,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
919,66.0,156,Hazardous,42.11830617168439,117,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,66.23902846818268,157,Hazardous
921,58.0,152,Hazardous,63.67001442246064,155,Hazardous
922,58.0,152,Hazardous,54.49979394153836,148,Unhealthy for Sensitive Groups
923,49.0,134,Unhealthy for Sensitive Groups,52.58752067005154,143,Unhealthy for Sensitive Groups
924,59.0,153,Hazardous,46.22293376653987,127,Unhealthy for Sensitive Groups
925,69.0,158,Hazardous,47.99033800413932,132,Unhealthy for Sensitive Groups
926,80.0,164,Hazardous,79.31106038110389,163,Hazardous
927,87.0,167,Hazardous,83.71991228729945,166,Hazardous
928,80.0,164,Hazardous,85.25552629240838,166,Hazardous
929,84.0,166,Hazardous,81.04466091906558,164,Hazardous
930,88.0,168,Hazardous,85.58872540651949,166,Hazardous
931,77.0,162,Hazardous,88.09496231775928,168,Hazardous
932,69.0,158,Hazardous,78.74124060877648,163,Hazardous
933,57.0,152,Hazardous,49.849492668014406,136,Unhealthy for Sensitive Groups
934,61.000003814697266,154,Hazardous,51.945267131798936,141,Unhealthy for Sensitive Groups
935,66.0,156,Hazardous,53.65472365481357,146,Unhealthy for Sensitive Groups
936,72.0,160,Hazardous,63.72796254384713,155,Hazardous
937,70.0,158,Hazardous,52.90623290580786,144,Unhealthy for Sensitive Groups
938,78.0,163,Hazardous,54.20522682490507,147,Unhealthy for Sensitive Groups
939,79.0,163,Hazardous,81.09295088909077,164,Hazardous
940,79.0,163,Hazardous,80.53761854944133,164,Hazardous
941,77.0,162,Hazardous,79.9436550169767,164,Hazardous
942,76.0,162,Hazardous,78.08450001335517,163,Hazardous
943,86.0,167,Hazardous,75.4044199360092,161,Hazardous
944,91.0,169,Hazardous,82.8217233616705,165,Hazardous
945,90.0,169,Hazardous,87.72313113464477,168,Hazardous
946,94.0,171,Hazardous,88.09979104475278,168,Hazardous
947,101.0,174,Hazardous,90.45150132506706,169,Hazardous
948,105.0,177,Hazardous,99.78590642734359,174,Hazardous
949,109.0,179,Hazardous,100.30260685892219,174,Hazardous
950,115.0,182,Hazardous,104.56659055377443,176,Hazardous
951,139.0,194,Hazardous,110.40481907104154,179,Hazardous
952,142.0,196,Hazardous,124.34606561644034,187,Hazardous
953,151.0,201,Unhealthy,122.36618612584992,185,Hazardous
954,164.0,214,Unhealthy,129.6482785080526,189,Hazardous
955,160.0,210,Unhealthy,158.76698779337917,209,Unhealthy
956,160.0,210,Unhealthy,157.22171654885997,208,Unhealthy
957,179.0,229,Unhealthy,154.7058209319357,205,Unhealthy
958,55.0,149,Unhealthy for Sensitive Groups,127.99194268030226,188,Hazardous
959,59.999996185302734,153,Hazardous,40.30261249156082,113,Unhealthy for Sensitive Groups
960,65.0,156,Hazardous,35.58953419084296,101,Unhealthy for Sensitive Groups
961,61.000003814697266,154,Hazardous,60.0627720382854,153,Hazardous
962,59.999996185302734,153,Hazardous,37.6659928436432,106,Unhealthy for Sensitive Groups
963,57.0,152,Hazardous,46.48369818489338,128,Unhealthy for Sensitive Groups
964,68.0,157,Hazardous,50.02333592352754,137,Unhealthy for Sensitive Groups
965,75.0,161,Hazardous,63.34647369216892,155,Hazardous
966,83.0,165,Hazardous,79.86156225926477,164,Hazardous
967,96.0,172,Hazardous,84.56015409289986,166,Hazardous
968,111.0,180,Hazardous,93.5468732205919,171,Hazardous
969,98.0,173,Hazardous,107.32393407175289,178,Hazardous
970,102.0,175,Hazardous,94.48852290645495,171,Hazardous
971,117.0,183,Hazardous,96.11588733783951,172,Hazardous
972,127.0,188,Hazardous,110.48208220769035,179,Hazardous
973,136.0,193,Hazardous,111.28369265954309,180,Hazardous
974,140.0,195,Hazardous,131.41085394713298,190,Hazardous
975,154.0,204,Unhealthy,111.83902433758102,180,Hazardous
976,143.0,196,Hazardous,144.95612442275234,197,Hazardous
977,145.0,197,Hazardous,107.25149944752086,178,Hazardous
978,148.0,199,Hazardous,108.6567308142996,178,Hazardous
979,154.0,204,Unhealthy,111.75693179444579,180,Hazardous
980,150.0,200,Hazardous,138.7943544957006,194,Hazardous
981,155.0,205,Unhealthy,114.813672658088,182,Hazardous
982,157.0,207,Unhealthy,142.7058233459237,196,Hazardous
983,145.0,197,Hazardous,143.45431361660218,196,Hazardous
984,113.0,181,Hazardous,117.3054229234311,183,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,57.31508547361494,152,Hazardous
986,24.0,76,Moderate,20.10784535814138,68,Moderate
987,26.0,80,Moderate,21.07364011171847,70,Moderate
988,21.0,70,Moderate,23.50261376561004,75,Moderate
989,24.0,76,Moderate,19.480078950818235,66,Moderate
990,25.0,78,Moderate,22.51750319881348,73,Moderate
991,32.0,93,Moderate,22.445068547759355,73,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,33.45995676055776,96,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,39.732793407667025,111,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,47.932390222499286,132,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,24.618106519231606,77,Moderate
996,27.0,82,Moderate,26.71388084443535,82,Moderate
997,24.0,76,Moderate,26.969816410625615,82,Moderate
998,20.0,68,Moderate,27.119514797355208,83,Moderate
999,18.0,63,Moderate,24.47806634644818,77,Moderate
1000,18.0,63,Moderate,20.769414691732056,69,Moderate
1001,17.0,61,Moderate,19.470420879923207,66,Moderate
1002,13.0,53,Moderate,16.814485492546865,61,Moderate
1003,17.0,61,Moderate,18.03621585478253,63,Moderate
1004,17.0,61,Moderate,14.993962517695593,57,Moderate
1005,16.0,59,Moderate,15.404425251253123,58,Moderate
1006,9.0,38,Good,22.507844984867315,73,Moderate
1007,13.0,53,Moderate,11.62333905277123,48,Good
1008,9.0,38,Good,17.31669876860908,62,Moderate
1009,14.999999046325684,57,Moderate,10.314687223711532,43,Good
1010,18.0,63,Moderate,13.93158833145262,55,Moderate
1011,13.0,53,Moderate,20.402412718408637,68,Moderate
1012,11.0,46,Good,16.09013947150874,59,Moderate
1013,10.0,42,Good,13.018912348654968,53,Moderate
1014,16.0,59,Moderate,9.672433794982458,40,Good
1015,13.0,53,Moderate,11.406035220308256,48,Good
1016,11.0,46,Good,16.53923401702465,60,Moderate
1017,12.0,50,Good,12.222131808437982,51,Moderate
1018,12.0,50,Good,13.641849892639001,54,Moderate
1019,10.0,42,Good,13.690139668204058,54,Moderate
1020,16.0,59,Moderate,12.289737482159119,51,Moderate
1021,14.999999046325684,57,Moderate,19.958147259749243,67,Moderate
1022,18.0,63,Moderate,18.886115105429248,65,Moderate
1023,22.0,72,Moderate,22.45472645772185,73,Moderate
1024,20.0,68,Moderate,28.548890943510557,85,Moderate
1025,27.0,82,Moderate,24.06277464896871,76,Moderate
1026,21.0,70,Moderate,25.30864971011469,79,Moderate
1027,26.0,80,Moderate,26.124746316125808,80,Moderate
1028,27.0,82,Moderate,26.279273425378545,81,Moderate
1029,0.0,0,Good,30.325953171538767,89,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,20.08852930799346,68,Moderate
1031,39.0,110,Unhealthy for Sensitive Groups,31.325550630101155,91,Moderate
1032,36.0,102,Unhealthy for Sensitive Groups,34.10703928955439,97,Moderate
1033,29.0,87,Moderate,37.29899056633611,105,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,27.1967782379877,83,Moderate
1035,20.0,68,Moderate,34.33882994225763,98,Moderate
1036,18.0,63,Moderate,19.026155296094064,66,Moderate
1037,19.0,66,Moderate,18.248690526628245,64,Moderate
1038,17.0,61,Moderate,13.250702996887856,53,Moderate
1039,21.0,70,Moderate,14.733197822180504,56,Moderate
1040,17.0,61,Moderate,18.973036599075375,65,Moderate
1041,19.0,66,Moderate,12.869214113917211,52,Moderate
1042,14.0,55,Moderate,20.011265858420273,68,Moderate
1043,17.0,61,Moderate,14.414485729475318,56,Moderate
1044,8.0,33,Good,19.465591857886736,66,Moderate
1045,12.0,50,Good,10.372635000881218,43,Good
1046,17.0,61,Moderate,13.65633688722284,54,Moderate
1047,25.0,78,Moderate,19.571829314508996,67,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,27.022935322221016,82,Moderate
1049,27.0,82,Moderate,45.237822515780046,125,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,28.33641603473639,85,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,35.29013766772327,100,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,36.71468485442703,104,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,50.27927139137015,137,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,41.75613297005794,116,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,56.57142369747187,152,Hazardous
1056,69.0,158,Hazardous,73.84466168796546,160,Hazardous
1057,76.0,162,Hazardous,68.84667422528028,158,Hazardous
1058,92.0,170,Hazardous,71.43983251393715,159,Hazardous
1059,116.0,182,Hazardous,87.55411728561802,168,Hazardous
1060,122.00000762939453,185,Hazardous,99.41407606677315,174,Hazardous
1061,119.99999237060547,184,Hazardous,119.46397353822131,184,Hazardous
1062,118.0,183,Hazardous,116.72111716681853,183,Hazardous
1063,108.0,178,Hazardous,116.36377266536348,182,Hazardous
1064,98.0,173,Hazardous,97.14928727116428,172,Hazardous
1065,91.0,169,Hazardous,89.4953643495772,169,Hazardous
1066,92.0,170,Hazardous,81.38268943072241,164,Hazardous
1067,70.0,158,Hazardous,89.00763778199655,168,Hazardous
1068,63.0,155,Hazardous,61.810859973162266,154,Hazardous
1069,66.0,156,Hazardous,54.871625214059826,149,Unhealthy for Sensitive Groups
1070,75.0,161,Hazardous,61.429370763856205,154,Hazardous
1071,104.0,176,Hazardous,76.63097949909526,162,Hazardous
1072,105.0,177,Hazardous,105.11226502816487,177,Hazardous
1073,109.0,179,Hazardous,102.71709316507241,175,Hazardous
1074,110.0,179,Hazardous,99.09536327669366,173,Hazardous
1075,123.00000762939453,186,Hazardous,110.1102518828827,179,Hazardous
1076,115.0,182,Hazardous,100.25431731805041,174,Hazardous
1077,0.0,0,Good,112.23017178765534,180,Hazardous
1078,118.0,183,Hazardous,74.53520529012056,161,Hazardous
1079,117.0,183,Hazardous,99.83419607550373,174,Hazardous
1080,111.0,180,Hazardous,95.18389535630295,171,Hazardous
1081,113.0,181,Hazardous,108.26075463723181,178,Hazardous
1082,119.99999237060547,184,Hazardous,110.23097603010511,179,Hazardous
1083,118.0,183,Hazardous,116.8176962306807,183,Hazardous
1084,140.0,195,Hazardous,114.00240510987612,181,Hazardous
1085,117.0,183,Hazardous,116.57624745343826,182,Hazardous
1086,118.0,183,Hazardous,102.51910645340573,175,Hazardous
1087,121.00000762939453,185,Hazardous,112.34123819478849,180,Hazardous
1088,109.0,179,Hazardous,119.6619618949761,184,Hazardous
1089,112.0,180,Hazardous,104.85150035947187,176,Hazardous
1090,101.0,174,Hazardous,110.74767674778597,180,Hazardous
1091,95.0,171,Hazardous,94.1649817470098,171,Hazardous
1092,85.0,166,Hazardous,86.99878532147783,167,Hazardous
1093,69.0,158,Hazardous,79.20965084234211,163,Hazardous
1094,61.000003814697266,154,Hazardous,69.75452152578792,158,Hazardous
1095,72.0,160,Hazardous,50.9263537549639,139,Unhealthy for Sensitive Groups
1096,74.0,161,Hazardous,85.26035584194592,166,Hazardous
1097,73.0,160,Hazardous,85.6176997711964,167,Hazardous
1098,90.0,169,Hazardous,77.66437968275952,162,Hazardous
1099,93.0,170,Hazardous,88.59717520937156,168,Hazardous
1100,90.0,169,Hazardous,92.72594771771405,170,Hazardous
1101,106.0,177,Hazardous,89.79476097998524,169,Hazardous
1102,97.0,172,Hazardous,109.01407524422909,179,Hazardous
1103,98.0,173,Hazardous,95.32876449747867,172,Hazardous
1104,116.0,182,Hazardous,104.61488032710432,176,Hazardous
1105,144.0,197,Hazardous,115.19516075874772,182,Hazardous
1106,0.0,0,Good,148.44747203042877,199,Hazardous
1107,143.0,196,Hazardous,83.69576806224602,166,Hazardous
1108,140.0,195,Hazardous,140.9142721384771,195,Hazardous
1109,117.0,183,Hazardous,123.3126651466738,186,Hazardous
1110,108.0,178,Hazardous,98.964981800654,173,Hazardous
1111,119.0,184,Hazardous,100.32675174558712,174,Hazardous
1112,115.0,182,Hazardous,107.74405468845082,178,Hazardous
1113,115.0,182,Hazardous,107.39153996899142,178,Hazardous
1114,123.00000762939453,186,Hazardous,107.61367247927406,178,Hazardous
1115,0.0,0,Good,108.43459839342394,178,Hazardous
1116,0.0,0,Good,83.30945003206915,165,Hazardous
1117,127.0,188,Hazardous,53.727158410920886,146,Unhealthy for Sensitive Groups
1118,139.0,194,Hazardous,79.89536502907012,164,Hazardous
1119,128.0,188,Hazardous,111.95974863679528,180,Hazardous
1120,105.0,177,Hazardous,103.46075554918284,176,Hazardous
1121,117.0,183,Hazardous,88.9448613270072,168,Hazardous
1122,123.00000762939453,186,Hazardous,115.61528218010831,182,Hazardous
1123,141.0,195,Hazardous,119.7440540089579,184,Hazardous
1124,121.00000762939453,185,Hazardous,143.22252289237335,196,Hazardous
1125,110.0,179,Hazardous,103.69737508981208,176,Hazardous
1126,116.0,182,Hazardous,108.66638873320281,178,Hazardous
1127,148.0,199,Hazardous,109.28932666610713,179,Hazardous
1128,150.0,200,Hazardous,144.7291634179343,197,Hazardous
1129,114.0,181,Hazardous,140.49898134847828,195,Hazardous
1130,89.0,168,Hazardous,77.26357518997024,162,Hazardous
1131,72.0,160,Hazardous,77.05110008003041,162,Hazardous
1132,97.0,172,Hazardous,61.12997502751778,154,Hazardous
1133,77.0,162,Hazardous,85.5935538474107,166,Hazardous
1134,77.0,162,Hazardous,67.87122111247072,157,Hazardous
1135,68.0,157,Hazardous,69.98148270494953,158,Hazardous
1136,59.0,153,Hazardous,60.09174538372295,153,Hazardous
1137,35.0,99,Moderate,47.16941239844347,130,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,29.741647318813715,88,Moderate
1139,5.0,21,Good,22.527161108775974,73,Moderate
1140,12.0,50,Good,11.174244478198057,46,Good
1141,14.999999046325684,57,Moderate,12.869214230146262,52,Moderate
1142,18.0,63,Moderate,17.128368777792293,62,Moderate
1143,18.0,63,Moderate,22.546476946582356,73,Moderate
1144,19.0,66,Moderate,23.719917472903266,75,Moderate
1145,23.0,74,Moderate,23.04869024946666,74,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,31.43178817613037,92,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,42.06518757301336,117,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,43.78430178694343,121,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,42.2438595376386,117,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,45.546877369074956,126,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,70.24224778044422,159,Hazardous
1152,81.0,164,Hazardous,86.64144099883671,167,Hazardous
1153,64.0,155,Hazardous,78.85230678345152,163,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,57.21367719102099,152,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,49.733597185200594,136,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,31.204826232539236,91,Moderate
1157,31.000001907348633,91,Moderate,24.52635611530771,77,Moderate
1158,31.000001907348633,91,Moderate,30.354926955070432,89,Moderate
1159,22.0,72,Moderate,30.031385724099728,89,Moderate
1160,22.0,72,Moderate,18.13279525839115,64,Moderate
1161,20.0,68,Moderate,20.50865018397159,69,Moderate
1162,22.0,72,Moderate,21.730380286927062,71,Moderate
1163,11.0,46,Good,22.435410508156764,73,Moderate
1164,11.0,46,Good,12.28973745533703,51,Moderate
1165,11.0,46,Good,13.80120612898139,55,Moderate
1166,18.0,63,Moderate,14.506236164691648,56,Moderate
1167,17.0,61,Moderate,21.846275760800165,71,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,20.189937867749,68,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,42.10381915474881,117,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,47.874442932597546,131,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,48.560156882397095,133,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,50.564180821558345,138,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,53.59194716853179,145,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,72.87886668628404,160,Hazardous
1175,101.0,174,Hazardous,92.1899316629058,170,Hazardous
1176,59.0,153,Hazardous,95.85995071664709,172,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,50.16337586385286,137,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,52.693758135614495,143,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,44.94325584618158,124,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,24.23661773460862,76,Moderate
1181,26.0,80,Moderate,30.51428302824511,90,Moderate
1182,29.0,87,Moderate,26.071627552051897,80,Moderate
1183,27.0,82,Moderate,29.32152669988061,87,Moderate
1184,29.0,87,Moderate,28.51991716891959,85,Moderate
1185,27.0,82,Moderate,32.001606768285875,93,Moderate
1186,33.0,95,Moderate,26.61730157940752,81,Moderate
1187,31.000001907348633,91,Moderate,34.459554245942236,98,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.696979182371095,94,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,42.48047918555621,118,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,54.606030709726994,148,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,48.95130288407862,134,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,43.95331621711542,122,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,58.61890729716159,153,Hazardous
1194,41.0,115,Unhealthy for Sensitive Groups,50.670418349706175,138,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,43.35935237172643,120,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,52.15774200928067,142,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,50.52554901183513,138,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,52.819311492628,144,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,56.696977269062096,152,Hazardous
1200,65.0,156,Hazardous,61.89295248053471,154,Hazardous
1201,74.0,161,Hazardous,64.9834955417777,156,Hazardous
1202,74.0,161,Hazardous,69.98148250378387,158,Hazardous
1203,57.0,152,Hazardous,66.01206678387175,156,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,48.34768219266999,133,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,42.17142486982067,117,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,47.30462381294097,130,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,33.078468020638255,95,Moderate
1208,16.0,59,Moderate,19.600803129333094,67,Moderate
1209,13.0,53,Moderate,16.27364042464284,60,Moderate
1210,16.0,59,Moderate,15.626558061049085,58,Moderate
1211,29.999998092651367,88,Moderate,17.649897882720193,63,Moderate
1212,29.999998092651367,88,Moderate,35.74889023272521,101,Unhealthy for Sensitive Groups
1213,38.0,107,Unhealthy for Sensitive Groups,34.75412166655919,99,Moderate
1214,75.0,161,Hazardous,43.22414096169929,120,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,68.51347501282152,158,Hazardous
1216,98.0,173,Hazardous,111.33198218253348,180,Hazardous
1217,84.0,166,Hazardous,87.46719544328475,167,Hazardous
1218,71.0,159,Hazardous,79.19516391481349,163,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,61.55492435332783,154,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,46.575448637991094,128,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,42.67363815817634,118,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,58.145669217261045,152,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,54.93440174057475,149,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,48.41045863871865,133,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,46.57544848599927,128,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.44345634353016,138,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,49.82051898283039,136,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,49.32796375978182,135,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,56.28168557605297,151,Hazardous
1230,59.0,153,Hazardous,55.39798326055793,150,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,62.16337478202862,154,Hazardous
1232,62.000003814697266,154,Hazardous,63.92112113648767,155,Hazardous
1233,65.0,156,Hazardous,63.428566163778584,155,Hazardous
1234,59.999996185302734,153,Hazardous,67.05029605215734,157,Hazardous
1235,65.0,156,Hazardous,59.83580971024433,153,Hazardous
1236,67.0,157,Hazardous,64.14325405804233,155,Hazardous
1237,61.000003814697266,154,Hazardous,66.88128227465619,157,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,48.45874841204852,133,Unhealthy for Sensitive Groups
1239,50.0,137,Unhealthy for Sensitive Groups,49.87846658565651,136,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,48.637420287266806,133,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,47.54607219679277,131,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,45.70623335284267,126,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,55.687721685960504,151,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,42.03621372689682,117,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,36.51186800313685,103,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,33.45029880589179,96,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,38.8732360414218,109,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,41.476052713898056,116,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,42.07967432619839,117,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,49.115488792893125,134,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,55.146876676171,149,Unhealthy for Sensitive Groups
1252,59.999996185302734,153,Hazardous,57.754522339391286,152,Hazardous
1253,68.0,157,Hazardous,58.70583018108598,153,Hazardous
1254,69.0,158,Hazardous,68.94325366465169,158,Hazardous
1255,75.0,161,Hazardous,69.3102556916193,158,Hazardous
1256,84.0,166,Hazardous,78.35009378455091,163,Hazardous
1257,103.0,176,Hazardous,82.19395698787497,165,Hazardous
1258,94.0,171,Hazardous,102.41286759309416,175,Hazardous
1259,81.0,164,Hazardous,87.54445961705434,168,Hazardous
1260,75.0,161,Hazardous,70.78792131159119,159,Hazardous
1261,85.0,166,Hazardous,74.7428506135944,161,Hazardous
1262,74.0,161,Hazardous,79.21930884618192,163,Hazardous
1263,75.0,161,Hazardous,70.30019532962615,159,Hazardous
1264,72.0,160,Hazardous,75.20160301319346,161,Hazardous
1265,85.0,166,Hazardous,68.18993395172404,158,Hazardous
1266,101.0,174,Hazardous,84.39113970743136,166,Hazardous
1267,112.0,180,Hazardous,101.42292831271516,175,Hazardous
1268,116.0,182,Hazardous,109.78671072343755,179,Hazardous
1269,124.00000762939453,186,Hazardous,107.96618796763333,178,Hazardous
1270,124.00000762939453,186,Hazardous,117.15089538055459,183,Hazardous
1271,113.0,181,Hazardous,123.65069407854334,186,Hazardous
1272,118.0,183,Hazardous,107.08248531239184,178,Hazardous
1273,106.0,177,Hazardous,119.23701260492885,184,Hazardous
1274,73.0,160,Hazardous,100.93520253191576,174,Hazardous
1275,16.0,59,Moderate,56.103013191215005,151,Hazardous
1276,20.0,68,Moderate,12.555330944900836,52,Moderate
1277,14.0,55,Moderate,22.164988032319275,72,Moderate
1278,16.0,59,Moderate,13.120320854766325,53,Moderate
1279,12.0,50,Good,16.3557329990705,60,Moderate
1280,9.0,38,Good,11.608852152064703,48,Good
1281,11.0,46,Good,8.508651209916483,35,Good
1282,9.0,38,Good,10.92796692255312,45,Good
1283,10.0,42,Good,8.354124062665788,35,Good
1284,9.0,38,Good,9.923540433013565,41,Good
1285,7.0,29,Good,9.387524409497747,39,Good
1286,10.0,42,Good,7.407645251948261,31,Good
1287,8.0,33,Good,11.951709278956317,50,Good
1288,12.0,50,Good,8.320321250392134,35,Good
1289,14.999999046325684,57,Moderate,14.361367010104887,56,Moderate
1290,12.0,50,Good,16.519918062989216,60,Moderate
1291,16.0,59,Moderate,12.685713225603159,52,Moderate
1292,14.0,55,Moderate,15.071226119260619,57,Moderate
1293,14.0,55,Moderate,14.588328824055926,56,Moderate
1294,8.0,33,Good,14.119918304388015,55,Moderate
1295,10.0,42,Good,10.454727532840574,43,Good
1296,10.0,42,Good,9.242655183385414,38,Good
1297,9.0,38,Good,9.928369405876206,41,Good
1298,6.0,25,Good,9.025351328570698,38,Good
1299,10.0,42,Good,8.851508307750835,37,Good
1300,13.0,53,Moderate,10.290542439864597,42,Good
1301,13.0,53,Moderate,13.115491843905724,53,Moderate
1302,16.0,59,Moderate,12.767805730740427,52,Moderate
1303,13.0,53,Moderate,15.510662676582943,58,Moderate
1304,10.0,42,Good,13.22655818398366,53,Moderate
1305,9.0,38,Good,9.392353355538297,39,Good
1306,0.0,0,Good,9.010864468097305,38,Good
1307,0.0,0,Good,5.785110184022998,24,Good
1308,0.0,0,Good,5.616096076833661,23,Good
1309,0.0,0,Good,2.955331780855935,12,Good
1310,10.0,42,Good,2.878068197731097,12,Good
1311,13.0,53,Moderate,11.372232466149129,47,Good
1312,18.0,63,Moderate,15.129173757849513,57,Moderate
1313,34.0,97,Moderate,18.64949532340119,65,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,37.680479346488745,106,Unhealthy for Sensitive Groups
1315,33.0,95,Moderate,40.582692640432356,113,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,36.80643533434684,104,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,33.19436321287943,95,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,37.569413162873,106,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,49.699794656794055,136,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,33.45512781004686,96,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,38.90220995906391,109,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,37.59355809871177,106,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,27.496174631467294,83,Moderate
1324,21.0,70,Moderate,17.19114545629905,62,Moderate
1325,25.0,78,Moderate,19.90019958986791,67,Moderate
1326,27.0,82,Moderate,23.410863178401872,75,Moderate
1327,19.0,66,Moderate,26.409655621144253,81,Moderate
1328,13.0,53,Moderate,15.858348664578493,59,Moderate
1329,12.0,50,Good,13.501809724325925,54,Moderate
1330,10.0,42,Good,11.222534293996246,47,Good
1331,10.0,42,Good,11.67645772743818,48,Good
1332,14.0,55,Moderate,10.725150069027762,45,Good
