,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
963,197.0,247,Unhealthy,240.405029296875,290,Unhealthy
964,48.0,132,Unhealthy for Sensitive Groups,221.84817504882812,272,Unhealthy
965,17.0,61,Moderate,53.286190032958984,145,Unhealthy for Sensitive Groups
966,12.0,50,Good,20.520614624023438,69,Moderate
967,15.0,57,Moderate,14.454176902770996,56,Moderate
968,16.0,59,Moderate,16.40021514892578,60,Moderate
969,17.0,61,Moderate,16.72174644470215,61,Moderate
970,14.0,55,Moderate,17.081275939941406,61,Moderate
971,12.0,50,Good,14.327169418334961,56,Moderate
972,16.0,59,Moderate,12.629918098449707,52,Moderate
973,16.0,59,Moderate,16.663471221923828,60,Moderate
974,11.0,46,Good,18.149669647216797,64,Moderate
975,26.0,80,Moderate,12.673460006713867,52,Moderate
976,27.0,82,Moderate,31.14740753173828,91,Moderate
977,47.0,129,Unhealthy for Sensitive Groups,32.82020568847656,95,Moderate
978,75.0,161,Hazardous,53.38349151611328,145,Unhealthy for Sensitive Groups
979,66.0,156,Hazardous,75.94530487060547,162,Hazardous
980,54.0,147,Unhealthy for Sensitive Groups,66.67498016357422,157,Hazardous
981,59.000003814697266,153,Hazardous,58.66652297973633,153,Hazardous
982,69.0,158,Hazardous,59.21181106567383,153,Hazardous
983,63.0,155,Hazardous,70.92072296142578,159,Hazardous
984,57.0,152,Hazardous,66.0237045288086,156,Hazardous
985,66.0,156,Hazardous,59.31903839111328,153,Hazardous
986,75.0,161,Hazardous,68.85282897949219,158,Hazardous
987,77.0,162,Hazardous,76.32622528076172,162,Hazardous
988,66.0,156,Hazardous,76.98628997802734,162,Hazardous
989,87.0,167,Hazardous,66.5392074584961,157,Hazardous
990,96.0,172,Hazardous,88.38777923583984,168,Hazardous
991,75.0,161,Hazardous,95.33492279052734,172,Hazardous
992,80.0,164,Hazardous,74.72957611083984,161,Hazardous
993,78.0,163,Hazardous,80.64582061767578,164,Hazardous
994,81.0,164,Hazardous,77.91378784179688,163,Hazardous
995,86.0,167,Hazardous,81.62311553955078,164,Hazardous
996,112.0,180,Hazardous,85.8240737915039,167,Hazardous
997,97.0,172,Hazardous,112.47761535644531,180,Hazardous
998,118.00000762939453,183,Hazardous,94.76547241210938,171,Hazardous
999,121.00000762939453,185,Hazardous,116.70265197753906,183,Hazardous
1000,135.0,192,Hazardous,117.67511749267578,183,Hazardous
1001,139.0,194,Hazardous,132.23179626464844,191,Hazardous
1002,144.0,197,Hazardous,140.53546142578125,195,Hazardous
1003,149.0,199,Hazardous,144.88450622558594,197,Hazardous
1004,159.0,209,Unhealthy,149.1383056640625,199,Hazardous
1005,167.0,217,Unhealthy,156.07879638671875,206,Unhealthy
1006,167.0,217,Unhealthy,163.69857788085938,214,Unhealthy
1007,192.0,242,Unhealthy,163.77239990234375,214,Unhealthy
1008,208.0,258,Unhealthy,192.114501953125,242,Unhealthy
1009,227.0,277,Unhealthy,202.1981201171875,252,Unhealthy
1010,241.00001525878906,291,Unhealthy,222.32728576660156,272,Unhealthy
1011,259.0,309,Hazardous,232.0518035888672,282,Unhealthy
1012,271.0,321,Hazardous,257.19830322265625,308,Hazardous
1013,281.0,331,Hazardous,260.2590637207031,311,Hazardous
1014,296.0,346,Hazardous,275.0037536621094,325,Hazardous
1015,220.0,270,Unhealthy,295.3775329589844,345,Hazardous
1016,255.0,305,Hazardous,217.33689880371094,267,Unhealthy
1017,253.00001525878906,303,Hazardous,271.5036926269531,322,Hazardous
1018,247.00001525878906,297,Unhealthy,280.4888000488281,331,Hazardous
1019,274.0,324,Hazardous,273.4852294921875,324,Hazardous
1020,276.0,326,Hazardous,278.52423095703125,329,Hazardous
1021,230.99998474121094,281,Unhealthy,259.6277160644531,310,Hazardous
1022,215.0,265,Unhealthy,216.40298461914062,266,Unhealthy
1023,167.0,217,Unhealthy,204.2142333984375,254,Unhealthy
1024,74.0,161,Hazardous,154.9818878173828,205,Unhealthy
1025,22.0,72,Moderate,56.42889404296875,151,Hazardous
1026,14.0,55,Moderate,25.243993759155273,79,Moderate
1027,13.0,53,Moderate,16.21073341369629,60,Moderate
1028,12.0,50,Good,14.35795783996582,56,Moderate
1029,11.0,46,Good,12.629918098449707,52,Moderate
1030,10.0,42,Good,12.294629096984863,51,Moderate
1031,12.0,50,Good,11.289449691772461,47,Good
1032,20.0,68,Moderate,11.364253997802734,47,Good
1033,8.0,33,Good,19.888851165771484,67,Moderate
1034,21.0,70,Moderate,12.2267427444458,51,Moderate
1035,26.0,80,Moderate,19.10681915283203,66,Moderate
1036,19.0,66,Moderate,27.797792434692383,84,Moderate
1037,14.0,55,Moderate,19.50542640686035,67,Moderate
1038,14.0,55,Moderate,14.52605152130127,56,Moderate
1039,10.0,42,Good,14.276551246643066,55,Moderate
1040,10.0,42,Good,12.419340133666992,52,Moderate
1041,11.0,46,Good,11.15367603302002,46,Good
1042,12.0,50,Good,11.15367603302002,46,Good
1043,15.0,57,Moderate,11.500028610229492,48,Good
1044,13.0,53,Moderate,16.40021514892578,60,Moderate
1045,16.0,59,Moderate,14.159076690673828,55,Moderate
1046,15.0,57,Moderate,18.149669647216797,64,Moderate
1047,18.0,63,Moderate,17.868959426879883,63,Moderate
1048,19.0,66,Moderate,20.52848243713379,69,Moderate
1049,23.0,74,Moderate,20.79136848449707,69,Moderate
1050,34.0,97,Moderate,23.26729965209961,74,Moderate
1051,30.999998092651367,91,Moderate,37.16913986206055,105,Unhealthy for Sensitive Groups
1052,38.0,107,Unhealthy for Sensitive Groups,34.85491180419922,99,Moderate
1053,41.0,115,Unhealthy for Sensitive Groups,41.9881591796875,117,Unhealthy for Sensitive Groups
1054,52.0,142,Unhealthy for Sensitive Groups,45.22449493408203,125,Unhealthy for Sensitive Groups
1055,52.0,142,Unhealthy for Sensitive Groups,55.93467712402344,151,Hazardous
1056,46.0,127,Unhealthy for Sensitive Groups,52.347076416015625,142,Unhealthy for Sensitive Groups
1057,13.0,53,Moderate,44.2647590637207,122,Unhealthy for Sensitive Groups
1058,22.0,72,Moderate,16.878459930419922,61,Moderate
1059,9.0,38,Good,22.002771377563477,72,Moderate
1060,9.0,38,Good,12.390268325805664,51,Moderate
1061,6.0,25,Good,11.358709335327148,47,Good
1062,5.0,21,Good,9.92724895477295,41,Good
1063,8.0,33,Good,9.692827224731445,40,Good
1064,8.0,33,Good,10.462528228759766,43,Good
1065,12.0,50,Good,9.55303955078125,40,Good
1066,9.0,38,Good,11.249260902404785,47,Good
1067,9.0,38,Good,12.099946975708008,50,Good
1068,11.0,46,Good,11.073986053466797,46,Good
1069,13.0,53,Moderate,11.03868293762207,46,Good
1070,24.0,76,Moderate,13.437616348266602,54,Moderate
1071,14.0,55,Moderate,22.68507194519043,73,Moderate
1072,18.0,63,Moderate,15.320414543151855,58,Moderate
1073,30.0,89,Moderate,18.857742309570312,65,Moderate
1074,30.999998092651367,91,Moderate,34.98321533203125,99,Moderate
1075,41.0,115,Unhealthy for Sensitive Groups,35.02068328857422,99,Moderate
1076,39.0,110,Unhealthy for Sensitive Groups,45.11895751953125,125,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,42.534793853759766,118,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,45.4390869140625,125,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,48.85508346557617,134,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,60.56563949584961,154,Hazardous
1081,72.0,160,Hazardous,65.58464813232422,156,Hazardous
1082,68.0,157,Hazardous,75.62797546386719,161,Hazardous
1083,90.0,169,Hazardous,68.619384765625,158,Hazardous
1084,77.0,162,Hazardous,92.15614318847656,170,Hazardous
1085,73.0,160,Hazardous,76.60661315917969,162,Hazardous
1086,73.0,160,Hazardous,75.5558853149414,161,Hazardous
1087,63.0,155,Hazardous,75.55657196044922,161,Hazardous
1088,65.0,156,Hazardous,65.25247192382812,156,Hazardous
1089,81.0,164,Hazardous,68.20303344726562,158,Hazardous
1090,104.0,176,Hazardous,81.5758285522461,164,Hazardous
1091,109.0,179,Hazardous,108.024169921875,178,Hazardous
1092,140.0,195,Hazardous,111.87550354003906,180,Hazardous
1093,133.0,191,Hazardous,138.57443237304688,194,Hazardous
1094,126.0,187,Hazardous,128.2707061767578,189,Hazardous
1095,129.0,189,Hazardous,127.96475219726562,188,Hazardous
1096,117.0,183,Hazardous,127.62024688720703,188,Hazardous
1097,126.0,187,Hazardous,113.52015686035156,181,Hazardous
1098,107.0,178,Hazardous,130.05593872070312,189,Hazardous
1099,68.0,157,Hazardous,106.361328125,177,Hazardous
1100,8.0,33,Good,67.49614715576172,157,Hazardous
1101,12.0,50,Good,20.253555297851562,68,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,12.790486335754395,52,Moderate
1103,57.999996185302734,152,Hazardous,43.05293273925781,119,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,60.6839599609375,154,Hazardous
1105,77.0,162,Hazardous,69.8326644897461,158,Hazardous
1106,68.0,157,Hazardous,77.45574188232422,162,Hazardous
1107,76.0,162,Hazardous,68.53385925292969,158,Hazardous
1108,80.0,164,Hazardous,76.16007995605469,162,Hazardous
1109,67.0,157,Hazardous,81.06275177001953,164,Hazardous
1110,66.0,156,Hazardous,68.0261459350586,157,Hazardous
1111,175.0,225,Unhealthy,67.01013946533203,157,Hazardous
1112,159.0,209,Unhealthy,174.05279541015625,224,Unhealthy
1113,147.0,198,Hazardous,157.57456970214844,208,Unhealthy
1114,153.0,203,Unhealthy,155.3096160888672,206,Unhealthy
1115,153.0,203,Unhealthy,169.5232696533203,220,Unhealthy
1116,162.0,212,Unhealthy,162.13693237304688,212,Unhealthy
1117,171.0,221,Unhealthy,166.2189178466797,217,Unhealthy
1118,186.0,236,Unhealthy,197.1912384033203,247,Unhealthy
1119,191.0,241,Unhealthy,278.8621520996094,329,Hazardous
1120,200.0,250,Unhealthy,282.2781677246094,332,Hazardous
1121,212.0,262,Unhealthy,594.1096801757812,500,Hazardous
1122,222.0,272,Unhealthy,567.7105102539062,500,Hazardous
1123,236.99998474121094,287,Unhealthy,267.69403076171875,318,Hazardous
1124,250.0,300,Unhealthy,274.641357421875,325,Hazardous
1125,264.0,314,Hazardous,298.12432861328125,348,Hazardous
1126,271.0,321,Hazardous,263.2903137207031,314,Hazardous
1127,268.0,318,Hazardous,266.4910583496094,317,Hazardous
1128,278.0,328,Hazardous,261.61322021484375,312,Hazardous
1129,285.0,335,Hazardous,262.6658020019531,313,Hazardous
1130,316.0,366,Hazardous,276.1830749511719,326,Hazardous
1131,332.0,382,Hazardous,307.4391174316406,357,Hazardous
1132,339.0,389,Hazardous,312.43994140625,362,Hazardous
1133,322.0,372,Hazardous,318.533447265625,368,Hazardous
1134,321.0,371,Hazardous,310.3998107910156,360,Hazardous
1135,266.0,316,Hazardous,312.7115478515625,363,Hazardous
1136,219.0,269,Unhealthy,254.09695434570312,304,Hazardous
1137,222.0,272,Unhealthy,210.12940979003906,260,Unhealthy
1138,259.0,309,Hazardous,218.20364379882812,268,Unhealthy
1139,28.0,84,Moderate,255.08058166503906,305,Hazardous
1140,8.0,33,Good,40.452823638916016,113,Unhealthy for Sensitive Groups
1141,10.0,42,Good,23.899272918701172,76,Moderate
1142,9.0,38,Good,12.70327091217041,52,Moderate
1143,10.0,42,Good,10.958992958068848,45,Good
1144,14.0,55,Moderate,11.15367603302002,46,Good
1145,11.0,46,Good,13.459717750549316,54,Moderate
1146,10.0,42,Good,12.419340133666992,52,Moderate
1147,14.0,55,Moderate,11.289449691772461,47,Good
1148,10.0,42,Good,13.01088809967041,53,Moderate
1149,9.0,38,Good,12.419340133666992,52,Moderate
1150,17.0,61,Moderate,11.073986053466797,46,Good
1151,30.0,89,Moderate,15.910009384155273,59,Moderate
1152,30.999998092651367,91,Moderate,30.911083221435547,91,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,34.833736419677734,99,Moderate
1154,38.0,107,Unhealthy for Sensitive Groups,44.873443603515625,124,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,41.6591796875,116,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,54.124595642089844,147,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,93.32722473144531,171,Hazardous
1158,114.0,181,Hazardous,200.0486602783203,250,Unhealthy
1159,120.0,184,Hazardous,146.9266815185547,198,Hazardous
1160,112.99999237060547,181,Hazardous,205.6289520263672,256,Unhealthy
1161,90.0,169,Hazardous,129.70498657226562,189,Hazardous
1162,73.0,160,Hazardous,84.67691802978516,166,Hazardous
1163,63.0,155,Hazardous,74.09371948242188,161,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,64.470947265625,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,56.333255767822266,151,Hazardous
1166,57.999996185302734,152,Hazardous,57.06422424316406,152,Hazardous
1167,61.0,154,Hazardous,59.3399772644043,153,Hazardous
1168,76.0,162,Hazardous,62.69603729248047,155,Hazardous
1169,78.0,163,Hazardous,75.74840545654297,161,Hazardous
1170,88.0,168,Hazardous,78.45110321044922,163,Hazardous
1171,115.99999237060547,182,Hazardous,93.35651397705078,171,Hazardous
1172,144.0,197,Hazardous,116.70814514160156,183,Hazardous
1173,163.0,213,Unhealthy,145.33248901367188,197,Hazardous
1174,164.0,214,Unhealthy,175.2733612060547,225,Unhealthy
1175,185.0,235,Unhealthy,178.93724060058594,229,Unhealthy
1176,242.99998474121094,293,Unhealthy,201.81039428710938,252,Unhealthy
1177,256.0,306,Hazardous,238.90283203125,289,Unhealthy
1178,356.0,405,Hazardous,245.15423583984375,295,Unhealthy
1179,364.0,410,Hazardous,342.9360046386719,393,Hazardous
1180,426.0,451,Hazardous,355.36602783203125,404,Hazardous
1181,397.0,432,Hazardous,340.68701171875,390,Hazardous
1182,417.0,445,Hazardous,372.88800048828125,416,Hazardous
1183,372.0,415,Hazardous,385.79925537109375,424,Hazardous
1184,318.0,368,Hazardous,354.5173645019531,404,Hazardous
1185,287.0,337,Hazardous,311.99749755859375,362,Hazardous
1186,245.0,295,Unhealthy,282.01702880859375,332,Hazardous
1187,266.0,316,Hazardous,239.2998504638672,289,Unhealthy
1188,270.0,320,Hazardous,288.8971252441406,339,Hazardous
1189,282.0,332,Hazardous,266.6360168457031,317,Hazardous
1190,284.0,334,Hazardous,285.58734130859375,336,Hazardous
1191,319.0,369,Hazardous,284.3114013671875,334,Hazardous
1192,347.0,397,Hazardous,328.7613830566406,378,Hazardous
1193,337.0,387,Hazardous,360.2750244140625,407,Hazardous
1194,320.0,370,Hazardous,326.12945556640625,376,Hazardous
1195,323.0,373,Hazardous,320.8003845214844,371,Hazardous
1196,318.0,368,Hazardous,315.685302734375,366,Hazardous
1197,313.0,363,Hazardous,315.84954833984375,366,Hazardous
1198,316.0,366,Hazardous,314.9271240234375,365,Hazardous
1199,313.0,363,Hazardous,315.1809997558594,365,Hazardous
1200,404.0,436,Hazardous,314.9271240234375,365,Hazardous
1201,532.0,500,Hazardous,392.4200439453125,429,Hazardous
1202,386.0,424,Hazardous,430.4076843261719,454,Hazardous
1203,383.0,422,Hazardous,377.76165771484375,419,Hazardous
1204,240.0,290,Unhealthy,372.37957763671875,415,Hazardous
1205,225.99998474121094,276,Unhealthy,214.53640747070312,264,Unhealthy
1206,222.0,272,Unhealthy,217.24295043945312,267,Unhealthy
1207,202.0,252,Unhealthy,222.0320281982422,272,Unhealthy
1208,207.0,257,Unhealthy,195.00296020507812,245,Unhealthy
1209,200.0,250,Unhealthy,201.71087646484375,252,Unhealthy
1210,183.0,233,Unhealthy,193.98336791992188,244,Unhealthy
1211,176.0,226,Unhealthy,186.43020629882812,237,Unhealthy
1212,153.0,203,Unhealthy,175.0034637451172,225,Unhealthy
1213,150.0,200,Hazardous,152.61561584472656,203,Unhealthy
1214,137.0,193,Hazardous,146.61898803710938,198,Hazardous
1215,111.0,180,Hazardous,130.69361877441406,190,Hazardous
1216,118.00000762939453,183,Hazardous,104.93374633789062,177,Hazardous
1217,118.00000762939453,183,Hazardous,115.42545318603516,182,Hazardous
1218,128.0,188,Hazardous,116.278564453125,182,Hazardous
1219,143.0,196,Hazardous,132.20938110351562,191,Hazardous
1220,153.0,203,Unhealthy,143.03933715820312,196,Hazardous
1221,158.0,208,Unhealthy,154.6707000732422,205,Unhealthy
1222,153.0,203,Unhealthy,154.8297882080078,205,Unhealthy
1223,143.0,196,Hazardous,153.84877014160156,204,Unhealthy
1224,146.0,198,Hazardous,141.50717163085938,195,Hazardous
1225,144.0,197,Hazardous,143.27975463867188,196,Hazardous
1226,148.0,199,Hazardous,142.08596801757812,196,Hazardous
1227,153.0,203,Unhealthy,146.9279022216797,198,Hazardous
1228,155.0,205,Unhealthy,154.0037078857422,204,Unhealthy
1229,153.0,203,Unhealthy,153.965087890625,204,Unhealthy
1230,153.0,203,Unhealthy,153.84877014160156,204,Unhealthy
1231,148.0,199,Hazardous,153.84877014160156,204,Unhealthy
1232,152.0,202,Unhealthy,145.01055908203125,197,Hazardous
1233,163.0,213,Unhealthy,151.7882080078125,202,Unhealthy
1234,155.0,205,Unhealthy,158.2864227294922,209,Unhealthy
1235,175.0,225,Unhealthy,153.9893798828125,204,Unhealthy
1236,143.0,196,Hazardous,168.5076446533203,219,Unhealthy
1237,155.0,205,Unhealthy,137.70291137695312,193,Hazardous
1238,172.0,222,Unhealthy,154.5363311767578,205,Unhealthy
1239,173.0,223,Unhealthy,168.56739807128906,219,Unhealthy
1240,190.0,240,Unhealthy,168.96510314941406,219,Unhealthy
1241,200.0,250,Unhealthy,192.0846405029297,242,Unhealthy
1242,208.0,258,Unhealthy,193.9420623779297,244,Unhealthy
1243,198.0,248,Unhealthy,202.77720642089844,253,Unhealthy
1244,196.0,246,Unhealthy,192.55923461914062,243,Unhealthy
1245,213.0,263,Unhealthy,192.68154907226562,243,Unhealthy
1246,206.0,256,Unhealthy,206.36737060546875,256,Unhealthy
1247,244.0,294,Unhealthy,200.05389404296875,250,Unhealthy
1248,289.0,339,Hazardous,238.90533447265625,289,Unhealthy
1249,341.0,391,Hazardous,295.01708984375,345,Hazardous
1250,370.0,414,Hazardous,313.85382080078125,364,Hazardous
1251,382.0,422,Hazardous,357.5924377441406,406,Hazardous
1252,415.0,444,Hazardous,371.4757995605469,415,Hazardous
1253,414.0,443,Hazardous,384.6007995605469,424,Hazardous
1254,415.0,444,Hazardous,386.0877990722656,424,Hazardous
1255,408.0,439,Hazardous,386.22857666015625,425,Hazardous
1256,414.0,443,Hazardous,370.0635986328125,414,Hazardous
1257,403.0,436,Hazardous,381.19976806640625,421,Hazardous
1258,395.0,430,Hazardous,378.89617919921875,420,Hazardous
1259,394.0,430,Hazardous,375.80035400390625,418,Hazardous
1260,330.0,380,Hazardous,373.859130859375,416,Hazardous
1261,247.00001525878906,297,Unhealthy,298.7652282714844,349,Hazardous
1262,188.0,238,Unhealthy,229.26968383789062,279,Unhealthy
1263,129.0,189,Hazardous,167.83863830566406,218,Unhealthy
1264,63.0,155,Hazardous,108.92462921142578,179,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,55.92363739013672,151,Hazardous
1266,32.0,93,Moderate,48.419456481933594,133,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,29.88235092163086,88,Moderate
1268,23.0,74,Moderate,23.207916259765625,74,Moderate
1269,27.0,82,Moderate,24.008352279663086,76,Moderate
1270,277.0,327,Hazardous,33.99485397338867,97,Moderate
1271,273.0,323,Hazardous,258.4554138183594,309,Hazardous
1272,241.00001525878906,291,Unhealthy,258.01495361328125,308,Hazardous
1273,259.0,309,Hazardous,230.5417022705078,280,Unhealthy
1274,259.0,309,Hazardous,253.15538024902344,304,Hazardous
1275,265.0,315,Hazardous,250.76568603515625,301,Hazardous
1276,367.0,412,Hazardous,255.87562561035156,306,Hazardous
1277,392.0,428,Hazardous,354.4981689453125,404,Hazardous
1278,400.0,434,Hazardous,374.80792236328125,417,Hazardous
1279,441.0,461,Hazardous,377.0581359863281,419,Hazardous
1280,466.0,477,Hazardous,406.9844665527344,438,Hazardous
1281,484.9999694824219,490,Hazardous,428.4783935546875,452,Hazardous
1282,525.0,500,Hazardous,439.2510681152344,460,Hazardous
1283,502.0,500,Hazardous,463.0344543457031,475,Hazardous
1284,449.0000305175781,466,Hazardous,458.30133056640625,472,Hazardous
1285,469.0,479,Hazardous,442.031982421875,461,Hazardous
1286,510.0,500,Hazardous,444.89447021484375,463,Hazardous
1287,229.0,279,Unhealthy,437.6854248046875,459,Hazardous
1288,111.0,180,Hazardous,211.75013732910156,262,Unhealthy
1289,95.0,171,Hazardous,93.38265228271484,171,Hazardous
1290,89.0,168,Hazardous,86.67460632324219,167,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,88.43316650390625,168,Hazardous
1292,20.0,68,Moderate,38.87154006958008,109,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,21.486318588256836,71,Moderate
1294,13.0,53,Moderate,17.232866287231445,62,Moderate
1295,11.0,46,Good,14.209694862365723,55,Moderate
1296,12.0,50,Good,12.419340133666992,52,Moderate
1297,8.0,33,Good,11.500028610229492,48,Good
1298,6.0,25,Good,11.96889877319336,50,Good
1299,9.0,38,Good,10.468707084655762,43,Good
1300,9.0,38,Good,10.86192798614502,45,Good
1301,7.0,29,Good,10.805633544921875,45,Good
1302,5.0,21,Good,10.440242767333984,43,Good
1303,6.0,25,Good,9.789891242980957,40,Good
1304,4.0,17,Good,9.830184936523438,41,Good
1305,8.0,33,Good,8.532914161682129,35,Good
1306,9.0,38,Good,10.462528228759766,43,Good
1307,9.0,38,Good,9.640439987182617,40,Good
1308,12.0,50,Good,10.78836441040039,45,Good
1309,10.0,42,Good,11.249260902404785,47,Good
1310,11.0,46,Good,12.179636001586914,51,Moderate
1311,12.0,50,Good,11.15367603302002,46,Good
1312,11.0,46,Good,11.500028610229492,48,Good
1313,11.0,46,Good,12.294629096984863,51,Moderate
1314,9.0,38,Good,11.289449691772461,47,Good
1315,9.0,38,Good,11.209759712219238,47,Good
1316,8.0,33,Good,11.073986053466797,46,Good
1317,9.0,38,Good,10.712952613830566,45,Good
1318,10.0,42,Good,10.958992958068848,45,Good
1319,13.0,53,Moderate,11.03868293762207,46,Good
1320,13.0,53,Moderate,12.921850204467773,53,Moderate
1321,17.0,61,Moderate,14.159076690673828,55,Moderate
1322,27.0,82,Moderate,17.081275939941406,61,Moderate
1323,12.0,50,Good,28.375186920166016,85,Moderate
1324,10.0,42,Good,13.841425895690918,55,Moderate
1325,11.0,46,Good,23.102401733398438,74,Moderate
1326,8.0,33,Good,21.67672348022461,71,Moderate
1327,10.0,42,Good,19.0289249420166,66,Moderate
1328,9.0,38,Good,14.3737211227417,56,Moderate
1329,10.0,42,Good,15.026660919189453,57,Moderate
1330,12.0,50,Good,19.218881607055664,66,Moderate
1331,19.0,66,Moderate,14.469306945800781,56,Moderate
1332,18.0,63,Moderate,20.337785720825195,68,Moderate
1333,18.0,63,Moderate,18.825897216796875,65,Moderate
1334,17.0,61,Moderate,18.825897216796875,65,Moderate
1335,24.0,76,Moderate,17.131893157958984,62,Moderate
1336,33.0,95,Moderate,24.3758544921875,77,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,36.79231643676758,104,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,45.16080856323242,125,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,42.534793853759766,118,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,45.4390869140625,125,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,59.93503952026367,153,Hazardous
1342,67.0,157,Hazardous,59.4351692199707,153,Hazardous
1343,66.0,156,Hazardous,69.94184875488281,158,Hazardous
1344,81.0,164,Hazardous,67.10530090332031,157,Hazardous
1345,100.0,174,Hazardous,81.52607727050781,164,Hazardous
1346,120.0,184,Hazardous,102.6034927368164,175,Hazardous
1347,153.0,203,Unhealthy,168.27783203125,219,Unhealthy
1348,157.0,207,Unhealthy,155.4158477783203,206,Unhealthy
1349,161.0,211,Unhealthy,169.1571502685547,219,Unhealthy
1350,145.0,197,Hazardous,172.73477172851562,223,Unhealthy
1351,112.99999237060547,181,Hazardous,156.87648010253906,207,Unhealthy
1352,119.0,184,Hazardous,112.20638275146484,180,Hazardous
1353,133.0,191,Hazardous,160.45550537109375,211,Unhealthy
1354,134.0,192,Hazardous,141.9259796142578,196,Hazardous
1355,138.0,194,Hazardous,128.2496337890625,189,Hazardous
1356,123.0,186,Hazardous,137.51852416992188,193,Hazardous
1357,100.0,174,Hazardous,118.1722183227539,183,Hazardous
1358,110.0,179,Hazardous,93.61994934082031,171,Hazardous
1359,117.0,183,Hazardous,107.87543487548828,178,Hazardous
1360,115.00000762939453,182,Hazardous,114.34752655029297,181,Hazardous
1361,110.0,179,Hazardous,114.26287078857422,181,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,107.86170196533203,178,Hazardous
1363,19.0,66,Moderate,38.307613372802734,108,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,20.446733474731445,68,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,23.984983444213867,76,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,49.42210388183594,135,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,59.1171989440918,153,Hazardous
1368,162.0,212,Unhealthy,141.96487426757812,196,Hazardous
1369,86.0,167,Hazardous,158.4630126953125,209,Unhealthy
1370,73.0,160,Hazardous,74.38836669921875,161,Hazardous
1371,86.0,167,Hazardous,69.4454345703125,158,Hazardous
1372,69.0,158,Hazardous,85.99620819091797,167,Hazardous
1373,24.0,76,Moderate,68.17169189453125,158,Hazardous
1374,5.0,21,Good,24.743410110473633,77,Moderate
1375,4.0,17,Good,14.75139045715332,56,Moderate
1376,5.0,21,Good,10.54182243347168,44,Good
1377,7.0,29,Good,8.532914161682129,35,Good
1378,7.0,29,Good,9.024625778198242,38,Good
1379,9.0,38,Good,9.109702110290527,38,Good
1380,17.0,61,Moderate,10.958992958068848,45,Good
1381,16.0,59,Moderate,16.124706268310547,59,Moderate
1382,16.0,59,Moderate,16.800804138183594,61,Moderate
1383,0.0,0,Good,16.754568099975586,61,Moderate
1384,14.0,55,Moderate,12.171741485595703,51,Moderate
1385,10.0,42,Good,13.287980079650879,53,Moderate
1386,10.0,42,Good,10.80167293548584,45,Good
1387,13.0,53,Moderate,10.834599494934082,45,Good
1388,17.0,61,Moderate,12.86547565460205,52,Moderate
1389,23.0,74,Moderate,18.836275100708008,65,Moderate
1390,25.0,78,Moderate,23.26729965209961,74,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,25.0429744720459,78,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,38.79475402832031,109,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,50.74863052368164,138,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,58.48279571533203,152,Hazardous
1395,78.0,163,Hazardous,61.690460205078125,154,Hazardous
1396,80.0,164,Hazardous,77.4317398071289,162,Hazardous
1397,98.0,173,Hazardous,81.23578643798828,164,Hazardous
1398,101.0,174,Hazardous,102.4798355102539,175,Hazardous
1399,115.00000762939453,182,Hazardous,104.10848999023438,176,Hazardous
1400,129.0,189,Hazardous,154.56651306152344,205,Unhealthy
1401,115.99999237060547,182,Hazardous,138.70677185058594,194,Hazardous
1402,115.99999237060547,182,Hazardous,114.233642578125,181,Hazardous
