,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
957,318.0,368,Hazardous,254.8728790283203,305,Hazardous
958,326.0,376,Hazardous,261.30059814453125,312,Hazardous
959,337.0000305175781,387,Hazardous,268.4102783203125,319,Hazardous
960,312.0,362,Hazardous,258.1992492675781,309,Hazardous
961,311.0,361,Hazardous,268.4439697265625,319,Hazardous
962,291.0,341,Hazardous,269.6951904296875,320,Hazardous
963,230.0,280,Unhealthy,271.16046142578125,321,Hazardous
964,245.99998474121094,296,Unhealthy,196.9412384033203,247,Unhealthy
965,309.0,359,Hazardous,232.75579833984375,282,Unhealthy
966,283.0,333,Hazardous,260.4383544921875,311,Hazardous
967,237.0,287,Unhealthy,262.65728759765625,313,Hazardous
968,164.0,214,Unhealthy,213.2917022705078,263,Unhealthy
969,140.0,195,Hazardous,114.42964172363281,181,Hazardous
970,140.0,195,Hazardous,127.16448974609375,188,Hazardous
971,152.0,202,Unhealthy,134.74917602539062,192,Hazardous
972,173.0,223,Unhealthy,148.3287811279297,199,Hazardous
973,136.0,193,Hazardous,159.95973205566406,210,Unhealthy
974,90.0,169,Hazardous,121.89250946044922,185,Hazardous
975,102.99999237060547,175,Hazardous,73.99081420898438,161,Hazardous
976,104.00000762939453,176,Hazardous,105.25110626220703,177,Hazardous
977,106.0,177,Hazardous,102.02212524414062,175,Hazardous
978,89.0,168,Hazardous,107.67668914794922,178,Hazardous
979,85.0,166,Hazardous,85.94744873046875,167,Hazardous
980,84.00000762939453,166,Hazardous,82.91055297851562,165,Hazardous
981,88.0,168,Hazardous,82.53263092041016,165,Hazardous
982,97.0,172,Hazardous,92.9084701538086,170,Hazardous
983,102.0,175,Hazardous,97.69038391113281,173,Hazardous
984,92.99999237060547,170,Hazardous,101.21562194824219,175,Hazardous
985,102.0,175,Hazardous,87.45256805419922,167,Hazardous
986,100.0,174,Hazardous,101.95640563964844,175,Hazardous
987,100.0,174,Hazardous,99.6168441772461,174,Hazardous
988,78.0,163,Hazardous,99.91690826416016,174,Hazardous
989,75.0,161,Hazardous,67.26457214355469,157,Hazardous
990,92.99999237060547,170,Hazardous,75.2393569946289,161,Hazardous
991,122.99999237060547,186,Hazardous,90.49449920654297,169,Hazardous
992,124.0,186,Hazardous,120.79048156738281,185,Hazardous
993,116.0,182,Hazardous,121.08628845214844,185,Hazardous
994,129.0,189,Hazardous,111.99857330322266,180,Hazardous
995,121.0,185,Hazardous,130.4143524169922,190,Hazardous
996,134.0,192,Hazardous,118.24590301513672,183,Hazardous
997,137.0,193,Hazardous,133.90419006347656,191,Hazardous
998,154.0,204,Unhealthy,133.96192932128906,191,Hazardous
999,210.0,260,Unhealthy,151.17919921875,202,Unhealthy
1000,195.0,245,Unhealthy,203.01451110839844,253,Unhealthy
1001,154.0,204,Unhealthy,189.3013458251953,239,Unhealthy
1002,152.0,202,Unhealthy,139.25340270996094,194,Hazardous
1003,164.0,214,Unhealthy,150.27536010742188,200,Hazardous
1004,165.0,215,Unhealthy,162.51316833496094,213,Unhealthy
1005,126.0,187,Hazardous,163.0896759033203,213,Unhealthy
1006,121.0,185,Hazardous,120.12654113769531,184,Hazardous
1007,132.0,190,Hazardous,115.62814331054688,182,Hazardous
1008,119.0,184,Hazardous,132.6860809326172,191,Hazardous
1009,88.0,168,Hazardous,117.06208038330078,183,Hazardous
1010,79.0,163,Hazardous,83.05638885498047,165,Hazardous
1011,65.0,156,Hazardous,71.39779663085938,159,Hazardous
1012,63.0,155,Hazardous,60.17082977294922,153,Hazardous
1013,79.0,163,Hazardous,62.483707427978516,155,Hazardous
1014,92.99999237060547,170,Hazardous,77.80157470703125,163,Hazardous
1015,116.0,182,Hazardous,90.62442016601562,169,Hazardous
1016,146.0,198,Hazardous,113.46846771240234,181,Hazardous
1017,138.0,194,Hazardous,139.475341796875,194,Hazardous
1018,144.0,197,Hazardous,132.55491638183594,191,Hazardous
1019,151.0,201,Unhealthy,140.54598999023438,195,Hazardous
1020,132.0,190,Hazardous,150.89495849609375,201,Unhealthy
1021,112.99999237060547,181,Hazardous,131.13433837890625,190,Hazardous
1022,63.0,155,Hazardous,106.30967712402344,177,Hazardous
1023,64.0,155,Hazardous,54.66755294799805,148,Unhealthy for Sensitive Groups
1024,45.0,124,Unhealthy for Sensitive Groups,63.058189392089844,155,Hazardous
1025,62.0,154,Hazardous,46.61790466308594,128,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,62.643211364746094,155,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.66916275024414,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,41.76216506958008,116,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,47.52772903442383,131,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,46.4951057434082,128,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.3282356262207,142,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,51.971160888671875,141,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,53.4879035949707,145,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,51.54496383666992,140,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,34.779205322265625,99,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,46.75742721557617,129,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,51.89630126953125,141,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,37.87065505981445,107,Unhealthy for Sensitive Groups
1039,44.0,122,Unhealthy for Sensitive Groups,32.61690902709961,94,Moderate
1040,19.0,66,Moderate,46.480281829833984,128,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,22.20467185974121,72,Moderate
1042,12.0,50,Good,21.568660736083984,71,Moderate
1043,26.000001907348633,80,Moderate,13.330238342285156,54,Moderate
1044,46.0,127,Unhealthy for Sensitive Groups,26.14121437072754,80,Moderate
1045,29.0,87,Moderate,46.85811996459961,129,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,27.954872131347656,84,Moderate
1047,9.0,38,Good,13.950284957885742,55,Moderate
1048,9.0,38,Good,9.433680534362793,39,Good
1049,9.0,38,Good,9.171685218811035,38,Good
1050,17.0,61,Moderate,9.171685218811035,38,Good
1051,4.0,17,Good,16.921653747558594,61,Moderate
1052,8.0,33,Good,9.021331787109375,38,Good
1053,15.0,57,Moderate,8.479393005371094,35,Good
1054,23.0,74,Moderate,13.637484550476074,54,Moderate
1055,11.0,46,Good,22.57318878173828,73,Moderate
1056,23.0,74,Moderate,11.648234367370605,48,Good
1057,32.0,93,Moderate,22.5859375,73,Moderate
1058,30.0,89,Moderate,30.505523681640625,90,Moderate
1059,12.0,50,Good,29.00131607055664,87,Moderate
1060,11.0,46,Good,13.53781509399414,54,Moderate
1061,17.0,61,Moderate,11.046828269958496,46,Good
1062,18.0,63,Moderate,17.343185424804688,62,Moderate
1063,21.000001907348633,70,Moderate,19.259777069091797,66,Moderate
1064,15.0,57,Moderate,24.619281768798828,77,Moderate
1065,11.0,46,Good,16.252872467041016,60,Moderate
1066,24.0,76,Moderate,11.789806365966797,49,Good
1067,38.0,107,Unhealthy for Sensitive Groups,25.51644515991211,79,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,40.236961364746094,113,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.91044616699219,129,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,46.43766784667969,128,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,49.31121826171875,135,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,43.04193115234375,119,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,49.29400634765625,135,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,61.77156448364258,154,Hazardous
1075,56.0,151,Hazardous,56.41613006591797,151,Hazardous
1076,61.0,154,Hazardous,55.61785888671875,151,Hazardous
1077,64.0,155,Hazardous,61.46653747558594,154,Hazardous
1078,82.99999237060547,165,Hazardous,63.75448226928711,155,Hazardous
1079,82.0,165,Hazardous,81.77704620361328,165,Hazardous
1080,76.0,162,Hazardous,81.3927001953125,164,Hazardous
1081,61.0,154,Hazardous,74.1768569946289,161,Hazardous
1082,66.0,156,Hazardous,56.26716613769531,151,Hazardous
1083,62.0,154,Hazardous,65.26451873779297,156,Hazardous
1084,70.0,158,Hazardous,61.86805725097656,154,Hazardous
1085,63.0,155,Hazardous,71.22711181640625,159,Hazardous
1086,57.000003814697266,152,Hazardous,62.67838668823242,155,Hazardous
1087,65.0,156,Hazardous,55.89445114135742,151,Hazardous
1088,84.00000762939453,166,Hazardous,64.1698989868164,155,Hazardous
1089,76.0,162,Hazardous,83.73664093017578,166,Hazardous
1090,59.0,153,Hazardous,75.99617767333984,162,Hazardous
1091,70.0,158,Hazardous,54.73924255371094,148,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,70.95948028564453,159,Hazardous
1093,149.0,199,Hazardous,109.06459045410156,179,Hazardous
1094,169.00001525878906,219,Unhealthy,141.37437438964844,195,Hazardous
1095,157.0,207,Unhealthy,163.12969970703125,213,Unhealthy
1096,185.99998474121094,236,Unhealthy,151.46665954589844,202,Unhealthy
1097,165.99998474121094,216,Unhealthy,181.2971954345703,231,Unhealthy
1098,173.0,223,Unhealthy,158.0637664794922,208,Unhealthy
1099,178.0,228,Unhealthy,164.62667846679688,215,Unhealthy
1100,190.0,240,Unhealthy,173.9691162109375,224,Unhealthy
1101,211.0,261,Unhealthy,182.99610900878906,233,Unhealthy
1102,177.0,227,Unhealthy,205.98410034179688,256,Unhealthy
1103,182.0,232,Unhealthy,150.8571319580078,201,Unhealthy
1104,159.0,209,Unhealthy,180.7576904296875,231,Unhealthy
1105,181.0,231,Unhealthy,151.78564453125,202,Unhealthy
1106,169.00001525878906,219,Unhealthy,181.1624298095703,231,Unhealthy
1107,157.0,207,Unhealthy,163.12745666503906,213,Unhealthy
1108,202.0,252,Unhealthy,152.32797241210938,203,Unhealthy
1109,185.99998474121094,236,Unhealthy,195.2220916748047,245,Unhealthy
1110,127.0,188,Hazardous,183.44775390625,234,Unhealthy
1111,117.0,183,Hazardous,111.46512603759766,180,Hazardous
1112,87.0,167,Hazardous,109.98387145996094,179,Hazardous
1113,70.0,158,Hazardous,85.80899810791016,167,Hazardous
1114,60.0,153,Hazardous,65.42152404785156,156,Hazardous
1115,34.0,97,Moderate,59.453426361083984,153,Hazardous
1116,34.0,97,Moderate,34.82481384277344,99,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,35.044593811035156,99,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,47.24759292602539,130,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,46.55214309692383,128,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,41.57931900024414,116,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,61.67934036254883,154,Hazardous
1122,73.0,160,Hazardous,74.08851623535156,161,Hazardous
1123,77.0,162,Hazardous,74.08475494384766,161,Hazardous
1124,69.0,158,Hazardous,76.54181671142578,162,Hazardous
1125,82.99999237060547,165,Hazardous,70.09671020507812,158,Hazardous
1126,76.0,162,Hazardous,81.96288299560547,165,Hazardous
1127,92.99999237060547,170,Hazardous,75.07198333740234,161,Hazardous
1128,97.0,172,Hazardous,90.5920181274414,169,Hazardous
1129,100.0,174,Hazardous,97.83649444580078,173,Hazardous
1130,74.0,161,Hazardous,100.8560562133789,174,Hazardous
1131,81.0,164,Hazardous,67.79072570800781,157,Hazardous
1132,77.0,162,Hazardous,81.95490264892578,165,Hazardous
1133,82.0,165,Hazardous,76.3092269897461,162,Hazardous
1134,75.0,161,Hazardous,82.42179107666016,165,Hazardous
1135,97.0,172,Hazardous,76.2516860961914,162,Hazardous
1136,73.0,160,Hazardous,97.76818084716797,173,Hazardous
1137,71.0,159,Hazardous,69.84393310546875,158,Hazardous
1138,70.0,158,Hazardous,69.98686981201172,158,Hazardous
1139,81.0,164,Hazardous,69.795166015625,158,Hazardous
1140,90.0,169,Hazardous,82.7776870727539,165,Hazardous
1141,132.0,190,Hazardous,89.6720962524414,169,Hazardous
1142,184.0,234,Unhealthy,131.3301239013672,190,Hazardous
1143,115.0,182,Hazardous,178.82666015625,229,Unhealthy
1144,122.0,185,Hazardous,104.61274719238281,176,Hazardous
1145,124.0,186,Hazardous,115.50164031982422,182,Hazardous
1146,133.0,191,Hazardous,123.48411560058594,186,Hazardous
1147,98.0,173,Hazardous,132.9954833984375,191,Hazardous
1148,70.0,158,Hazardous,87.9747314453125,168,Hazardous
1149,62.0,154,Hazardous,56.052799224853516,151,Hazardous
1150,81.0,164,Hazardous,60.580528259277344,154,Hazardous
1151,81.0,164,Hazardous,80.64415740966797,164,Hazardous
1152,71.0,159,Hazardous,80.7527084350586,164,Hazardous
1153,57.000003814697266,152,Hazardous,67.89069366455078,157,Hazardous
1154,60.0,153,Hazardous,52.13457489013672,142,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,59.606788635253906,153,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,46.07082748413086,127,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,42.8333854675293,119,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,31.916324615478516,93,Moderate
1159,27.0,82,Moderate,42.41022872924805,118,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,26.10530662536621,80,Moderate
1161,35.0,99,Moderate,34.54415512084961,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,37.03339385986328,105,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,47.04463577270508,129,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,101.80330657958984,175,Hazardous
1165,26.000001907348633,80,Moderate,100.02283477783203,174,Hazardous
1166,22.0,72,Moderate,29.263017654418945,87,Moderate
1167,25.0,78,Moderate,21.772926330566406,71,Moderate
1168,33.0,95,Moderate,25.481245040893555,79,Moderate
1169,33.0,95,Moderate,32.559139251708984,94,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,32.45688247680664,94,Moderate
1171,33.0,95,Moderate,36.3535041809082,103,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,31.617759704589844,92,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,43.08198547363281,119,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,46.692020416259766,128,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,35.12320327758789,99,Moderate
1176,64.0,155,Hazardous,43.120059967041016,120,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,63.670406341552734,155,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,41.69769287109375,116,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,41.15837860107422,115,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,46.72840118408203,129,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,35.180625915527344,99,Moderate
1182,31.0,91,Moderate,25.112194061279297,78,Moderate
1183,24.0,76,Moderate,32.82282638549805,95,Moderate
1184,17.0,61,Moderate,25.444055557250977,79,Moderate
1185,26.000001907348633,80,Moderate,18.385028839111328,64,Moderate
1186,30.0,89,Moderate,27.336496353149414,83,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.78040313720703,92,Moderate
1188,59.0,153,Hazardous,43.28924560546875,120,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,59.364803314208984,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.85298156738281,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,52.574729919433594,143,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.16162872314453,127,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,46.68050003051758,128,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,90.58729553222656,169,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,127.81008911132812,188,Hazardous
1196,69.0,158,Hazardous,46.67280197143555,128,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,69.25817108154297,158,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,73.2396469116211,160,Hazardous
1199,33.0,95,Moderate,49.52309799194336,135,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,30.884925842285156,90,Moderate
1201,24.0,76,Moderate,46.84355926513672,129,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,22.93033218383789,74,Moderate
1203,20.0,68,Moderate,38.63456726074219,109,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,21.98357582092285,72,Moderate
1205,17.0,61,Moderate,22.484384536743164,73,Moderate
1206,22.0,72,Moderate,18.211183547973633,64,Moderate
1207,16.0,59,Moderate,24.648048400878906,77,Moderate
1208,11.0,46,Good,16.483388900756836,60,Moderate
1209,35.0,99,Moderate,11.789806365966797,49,Good
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,35.92164993286133,102,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,43.1840934753418,120,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,46.68537902832031,128,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,55.11967849731445,149,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,48.32060241699219,133,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,64.07139587402344,155,Hazardous
1216,132.0,190,Hazardous,97.52742004394531,173,Hazardous
1217,110.0,179,Hazardous,131.06158447265625,190,Hazardous
1218,136.0,193,Hazardous,105.84159851074219,177,Hazardous
1219,168.00001525878906,218,Unhealthy,132.81008911132812,191,Hazardous
1220,157.0,207,Unhealthy,163.34423828125,214,Unhealthy
1221,191.0,241,Unhealthy,152.38507080078125,203,Unhealthy
1222,160.0,210,Unhealthy,181.61566162109375,232,Unhealthy
1223,195.0,245,Unhealthy,152.23989868164062,203,Unhealthy
1224,135.0,192,Hazardous,190.3636016845703,240,Unhealthy
1225,121.0,185,Hazardous,118.82073974609375,184,Hazardous
1226,102.0,175,Hazardous,112.1357192993164,180,Hazardous
1227,82.0,165,Hazardous,91.5916748046875,170,Hazardous
1228,98.0,173,Hazardous,76.71531677246094,162,Hazardous
1229,110.0,179,Hazardous,101.20906066894531,175,Hazardous
1230,138.0,194,Hazardous,109.48920440673828,179,Hazardous
1231,79.0,163,Hazardous,132.72987365722656,191,Hazardous
1232,60.0,153,Hazardous,70.14599609375,159,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,55.09892272949219,149,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.69803237915039,143,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,62.76282501220703,155,Hazardous
1236,99.0,173,Hazardous,89.3441162109375,168,Hazardous
1237,92.99999237060547,170,Hazardous,101.0032958984375,174,Hazardous
1238,88.0,168,Hazardous,89.2965316772461,168,Hazardous
1239,95.0,171,Hazardous,88.62568664550781,168,Hazardous
1240,102.0,175,Hazardous,90.02408599853516,169,Hazardous
1241,145.0,197,Hazardous,102.1612777709961,175,Hazardous
1242,107.0,178,Hazardous,139.0567169189453,194,Hazardous
1243,100.0,174,Hazardous,102.11628723144531,175,Hazardous
1244,102.99999237060547,175,Hazardous,97.76145935058594,173,Hazardous
1245,114.00000762939453,181,Hazardous,101.7999267578125,175,Hazardous
1246,130.0,189,Hazardous,113.0506362915039,181,Hazardous
1247,111.0,180,Hazardous,130.7327423095703,190,Hazardous
1248,77.0,162,Hazardous,105.92527770996094,177,Hazardous
1249,67.0,157,Hazardous,66.58999633789062,157,Hazardous
1250,95.0,171,Hazardous,62.96681213378906,155,Hazardous
1251,82.99999237060547,165,Hazardous,90.52810668945312,169,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,79.8220443725586,164,Hazardous
1253,61.0,154,Hazardous,49.43454360961914,135,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,61.066932678222656,154,Hazardous
1255,58.0,152,Hazardous,76.32376861572266,162,Hazardous
1256,88.0,168,Hazardous,55.619850158691406,151,Hazardous
1257,74.0,161,Hazardous,88.57478332519531,168,Hazardous
1258,70.0,158,Hazardous,72.99314880371094,160,Hazardous
1259,128.0,188,Hazardous,69.62599182128906,158,Hazardous
1260,217.0,267,Unhealthy,128.08120727539062,188,Hazardous
1261,224.0,274,Unhealthy,212.19801330566406,262,Unhealthy
1262,176.0,226,Unhealthy,221.720703125,272,Unhealthy
1263,165.0,215,Unhealthy,134.69935607910156,192,Hazardous
1264,116.0,182,Hazardous,157.93832397460938,208,Unhealthy
1265,73.0,160,Hazardous,101.62574768066406,175,Hazardous
1266,60.0,153,Hazardous,67.27238464355469,157,Hazardous
1267,59.0,153,Hazardous,55.312522888183594,150,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,58.01240539550781,152,Hazardous
1269,65.0,156,Hazardous,46.21714401245117,127,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,63.997840881347656,155,Hazardous
1271,112.0,180,Hazardous,73.46978759765625,160,Hazardous
1272,105.0,177,Hazardous,111.53691101074219,180,Hazardous
1273,92.99999237060547,170,Hazardous,104.31621551513672,176,Hazardous
1274,81.0,164,Hazardous,89.00323486328125,168,Hazardous
1275,92.0,170,Hazardous,79.19429016113281,163,Hazardous
1276,102.0,175,Hazardous,89.60736846923828,169,Hazardous
1277,92.0,170,Hazardous,103.37981414794922,176,Hazardous
1278,89.0,168,Hazardous,88.34210968017578,168,Hazardous
1279,102.99999237060547,175,Hazardous,88.552490234375,168,Hazardous
1280,80.0,164,Hazardous,103.34109497070312,176,Hazardous
1281,101.0,174,Hazardous,72.39163970947266,160,Hazardous
1282,95.0,171,Hazardous,100.34490203857422,174,Hazardous
1283,85.0,166,Hazardous,89.88336944580078,169,Hazardous
1284,89.0,168,Hazardous,82.67989349365234,165,Hazardous
1285,107.0,178,Hazardous,89.12979888916016,168,Hazardous
1286,115.0,182,Hazardous,108.70103454589844,178,Hazardous
1287,100.0,174,Hazardous,113.0506362915039,181,Hazardous
1288,99.0,173,Hazardous,100.49008178710938,174,Hazardous
1289,105.0,177,Hazardous,100.9607925415039,174,Hazardous
1290,108.0,178,Hazardous,103.30697631835938,176,Hazardous
1291,116.0,182,Hazardous,107.78330993652344,178,Hazardous
1292,95.0,171,Hazardous,113.25631713867188,181,Hazardous
1293,79.0,163,Hazardous,88.99449920654297,168,Hazardous
1294,82.0,165,Hazardous,69.32614135742188,158,Hazardous
1295,90.0,169,Hazardous,82.03767395019531,165,Hazardous
1296,78.0,163,Hazardous,89.54217529296875,169,Hazardous
1297,76.0,162,Hazardous,71.94792938232422,159,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,74.3484878540039,161,Hazardous
1299,61.0,154,Hazardous,45.95779800415039,127,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,60.714019775390625,154,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,51.058013916015625,139,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,46.26636505126953,127,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,54.352447509765625,147,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,46.19425964355469,127,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,54.447776794433594,148,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,42.883827209472656,119,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,37.464542388916016,106,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,59.046714782714844,153,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,59.24152755737305,153,Hazardous
1310,73.0,160,Hazardous,52.71770095825195,143,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,73.87615966796875,160,Hazardous
1312,82.0,165,Hazardous,82.78346252441406,165,Hazardous
1313,81.0,164,Hazardous,82.66633605957031,165,Hazardous
1314,105.0,177,Hazardous,82.34912872314453,165,Hazardous
1315,105.0,177,Hazardous,103.78705596923828,176,Hazardous
1316,85.0,166,Hazardous,103.86054992675781,176,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,81.1570053100586,164,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,45.24663162231445,125,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,46.201602935791016,127,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.098052978515625,99,Moderate
1321,59.0,153,Hazardous,46.85084533691406,129,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,59.09544372558594,153,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,51.27492141723633,140,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,51.326229095458984,140,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,40.8683967590332,114,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.2937126159668,115,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.73592758178711,129,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.56446075439453,161,Hazardous
1329,80.0,164,Hazardous,103.09969329833984,176,Hazardous
1330,112.0,180,Hazardous,73.34329986572266,160,Hazardous
1331,143.0,196,Hazardous,110.94293975830078,180,Hazardous
1332,191.0,241,Unhealthy,138.54893493652344,194,Hazardous
1333,211.0,261,Unhealthy,179.03106689453125,229,Unhealthy
1334,224.0,274,Unhealthy,205.3466033935547,255,Unhealthy
1335,249.0,299,Unhealthy,220.88467407226562,271,Unhealthy
1336,254.0,304,Hazardous,246.8750457763672,296,Unhealthy
1337,284.0,334,Hazardous,247.89881896972656,297,Unhealthy
1338,228.00001525878906,278,Unhealthy,271.3995056152344,322,Hazardous
1339,135.0,192,Hazardous,219.88214111328125,270,Unhealthy
1340,94.00000762939453,171,Hazardous,110.98612213134766,180,Hazardous
1341,101.0,174,Hazardous,73.48528289794922,160,Hazardous
1342,92.99999237060547,170,Hazardous,97.86160278320312,173,Hazardous
1343,97.0,172,Hazardous,89.13707733154297,168,Hazardous
1344,100.0,174,Hazardous,97.90550994873047,173,Hazardous
1345,95.0,171,Hazardous,99.99408721923828,174,Hazardous
1346,56.0,151,Hazardous,89.36993408203125,168,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,47.9033203125,132,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,50.7590446472168,138,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.540321350097656,140,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,51.451541900634766,140,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.44523239135742,128,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,62.77046585083008,155,Hazardous
1353,79.0,163,Hazardous,71.26050567626953,159,Hazardous
1354,90.0,169,Hazardous,78.10462951660156,163,Hazardous
