,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
1112,23.0,74,Moderate,20.37151177594286,68,Moderate
1113,28.000001907348633,84,Moderate,23.95517993198734,76,Moderate
1114,25.0,78,Moderate,29.013191730983227,87,Moderate
1115,29.0,87,Moderate,26.8972246232907,82,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,30.811218142690343,90,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,37.21572274561131,105,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,44.01103388462604,122,Unhealthy for Sensitive Groups
1119,10.0,42,Good,24.561074943935456,77,Moderate
1120,9.0,38,Good,11.292750591590504,47,Good
1121,13.0,53,Moderate,10.0909950724675,42,Good
1122,15.0,57,Moderate,13.33105350669763,54,Moderate
1123,21.0,70,Moderate,16.28482907323095,60,Moderate
1124,21.0,70,Moderate,22.13394597616691,72,Moderate
1125,13.0,53,Moderate,22.12324438741878,72,Moderate
1126,13.0,53,Moderate,13.627808678986813,54,Moderate
1127,9.0,38,Good,13.517984891337171,54,Moderate
1128,6.0,25,Good,10.543714145793986,44,Good
1129,8.0,33,Good,7.14464714954519,30,Good
1130,11.0,46,Good,7.424508399401369,31,Good
1131,17.0,61,Moderate,10.927752645594401,45,Good
1132,22.0,72,Moderate,17.630120627557382,63,Moderate
1133,24.0,76,Moderate,22.118806575969277,72,Moderate
1134,22.0,72,Moderate,24.77504358268124,77,Moderate
1135,23.0,74,Moderate,21.903713115676766,72,Moderate
1136,17.0,61,Moderate,23.81216809353132,76,Moderate
1137,29.0,87,Moderate,17.32295296393385,62,Moderate
1138,35.0,99,Moderate,30.73764451236203,90,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,35.6047922050033,101,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,37.27715096160197,105,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.803221027018566,112,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,45.888233112204276,126,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,62.04986182722027,154,Hazardous
1144,81.0,164,Hazardous,64.94859839675546,156,Hazardous
1145,87.0,167,Hazardous,80.59193858507584,164,Hazardous
1146,82.0,165,Hazardous,83.57202783144126,165,Hazardous
1147,84.0,166,Hazardous,79.45837765675746,163,Hazardous
1148,91.0,169,Hazardous,82.08663867350809,165,Hazardous
1149,98.0,173,Hazardous,92.46079635537882,170,Hazardous
1150,100.0,174,Hazardous,96.67311846804954,172,Hazardous
1151,105.0,177,Hazardous,98.26467615897533,173,Hazardous
1152,110.0,179,Hazardous,103.2849424691993,176,Hazardous
1153,97.0,172,Hazardous,110.77652645303641,180,Hazardous
1154,88.0,168,Hazardous,95.4812794886631,172,Hazardous
1155,70.0,158,Hazardous,84.76899745918264,166,Hazardous
1156,65.0,156,Hazardous,65.42449926126473,156,Hazardous
1157,77.0,162,Hazardous,61.085293290572395,154,Hazardous
1158,76.0,162,Hazardous,78.82821175388672,163,Hazardous
1159,69.0,158,Hazardous,74.15080168457395,161,Hazardous
1160,65.0,156,Hazardous,68.97084726726101,158,Hazardous
1161,66.0,156,Hazardous,63.14778734559145,155,Hazardous
1162,61.999996185302734,154,Hazardous,64.64248078810613,156,Hazardous
1163,63.000003814697266,155,Hazardous,62.65535143819733,155,Hazardous
1164,66.0,156,Hazardous,63.11689712078083,155,Hazardous
1165,71.0,159,Hazardous,64.8168563729988,156,Hazardous
1166,73.0,160,Hazardous,72.74868587364533,160,Hazardous
1167,81.0,164,Hazardous,73.01153191307306,160,Hazardous
1168,88.0,168,Hazardous,80.59327441450505,164,Hazardous
1169,101.0,174,Hazardous,84.83996256686936,166,Hazardous
1170,110.0,179,Hazardous,99.29530511615195,174,Hazardous
1171,110.0,179,Hazardous,110.78131151367833,180,Hazardous
1172,123.99999237060547,186,Hazardous,110.61911124975234,179,Hazardous
1173,143.0,196,Hazardous,119.47900326189941,184,Hazardous
1174,156.0,206,Unhealthy,143.30273026754386,196,Hazardous
1175,125.00000762939453,187,Hazardous,151.90604334052063,202,Unhealthy
1176,65.0,156,Hazardous,108.67558576494304,178,Hazardous
1177,66.0,156,Hazardous,46.660718016625594,128,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,62.2442549157983,154,Hazardous
1179,58.999996185302734,153,Hazardous,62.57105461988882,155,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.45416788335418,152,Hazardous
1181,56.000003814697266,151,Hazardous,50.72088516975958,138,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,54.80455561033823,149,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,50.32817790124416,137,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,60.09014024132157,153,Hazardous
1185,80.0,164,Hazardous,72.7972874687486,160,Hazardous
1186,84.0,166,Hazardous,79.54323273214086,163,Hazardous
1187,103.0,176,Hazardous,82.28816947754365,165,Hazardous
1188,90.0,169,Hazardous,101.35837072008101,175,Hazardous
1189,104.0,176,Hazardous,87.60599345460194,168,Hazardous
1190,104.0,176,Hazardous,101.92494848375468,175,Hazardous
1191,102.0,175,Hazardous,102.16655417066633,175,Hazardous
1192,108.0,178,Hazardous,98.7901156929636,173,Hazardous
1193,117.0,183,Hazardous,104.89896336147187,176,Hazardous
1194,143.0,196,Hazardous,113.46246738827486,181,Hazardous
1195,143.0,196,Hazardous,143.08902414254163,196,Hazardous
1196,149.0,199,Hazardous,139.9414910032968,195,Hazardous
1197,146.0,198,Hazardous,147.5640793140416,199,Hazardous
1198,154.0,204,Unhealthy,141.0372964739669,195,Hazardous
1199,151.0,201,Unhealthy,147.64446833282588,199,Hazardous
1200,149.0,199,Hazardous,147.40758124738056,198,Hazardous
1201,126.00000762939453,187,Hazardous,147.25835381452822,198,Hazardous
1202,128.0,188,Hazardous,107.73072237385529,178,Hazardous
1203,120.0,184,Hazardous,119.4889322627314,184,Hazardous
1204,117.99999237060547,183,Hazardous,117.52321605919519,183,Hazardous
1205,117.0,183,Hazardous,113.45536954832268,181,Hazardous
1206,123.0,186,Hazardous,113.55267907321019,181,Hazardous
1207,131.0,190,Hazardous,119.71117174587839,184,Hazardous
1208,127.0,188,Hazardous,129.88825138847756,189,Hazardous
1209,121.0,185,Hazardous,118.53441899934911,184,Hazardous
1210,113.00000762939453,181,Hazardous,117.85573789830333,183,Hazardous
1211,114.0,181,Hazardous,111.93656471690676,180,Hazardous
1212,120.0,184,Hazardous,112.13260599303923,180,Hazardous
1213,133.0,191,Hazardous,117.68003312989903,183,Hazardous
1214,140.0,195,Hazardous,131.4490850025317,190,Hazardous
1215,151.0,201,Unhealthy,134.22190801800878,192,Hazardous
1216,178.0,228,Unhealthy,148.39846097164144,199,Hazardous
1217,174.0,224,Unhealthy,173.87781895939054,224,Unhealthy
1218,180.0,230,Unhealthy,172.92692107515992,223,Unhealthy
1219,185.0,235,Unhealthy,178.59026630607025,229,Unhealthy
1220,180.0,230,Unhealthy,179.38874671702058,230,Unhealthy
1221,169.0,219,Unhealthy,178.73162497253367,229,Unhealthy
1222,153.0,203,Unhealthy,160.98799539604062,211,Unhealthy
1223,158.0,208,Unhealthy,146.63431544764617,198,Hazardous
1224,160.0,210,Unhealthy,160.15405236899963,211,Unhealthy
1225,161.0,211,Unhealthy,160.93401725363273,211,Unhealthy
1226,159.0,209,Unhealthy,160.81510849668098,211,Unhealthy
1227,146.0,198,Hazardous,160.3095402561918,211,Unhealthy
1228,145.0,197,Hazardous,141.0377749800311,195,Hazardous
1229,156.0,206,Unhealthy,141.9341231729438,196,Hazardous
1230,166.0,216,Unhealthy,151.90588383849922,202,Unhealthy
1231,172.0,222,Unhealthy,157.9938766177098,208,Unhealthy
1232,149.0,199,Hazardous,159.01692258295247,209,Unhealthy
1233,140.0,195,Hazardous,143.43684488386882,196,Hazardous
1234,134.0,192,Hazardous,130.66281978805338,190,Hazardous
1235,128.0,188,Hazardous,133.75384933621822,191,Hazardous
1236,125.00000762939453,187,Hazardous,117.90651270844816,183,Hazardous
1237,102.0,175,Hazardous,119.22851862912997,184,Hazardous
1238,93.0,170,Hazardous,80.93196366510723,164,Hazardous
1239,93.0,170,Hazardous,91.43727188407193,170,Hazardous
1240,93.0,170,Hazardous,92.98365062743693,170,Hazardous
1241,71.0,159,Hazardous,93.1370251128456,170,Hazardous
1242,74.0,161,Hazardous,67.53554838996416,157,Hazardous
1243,81.0,164,Hazardous,70.40776110252449,159,Hazardous
1244,80.0,164,Hazardous,80.59327441450505,164,Hazardous
1245,73.0,160,Hazardous,79.22699339105036,163,Hazardous
1246,56.000003814697266,151,Hazardous,73.10068025119907,160,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,50.30901107500624,137,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,46.88952698927889,129,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,45.830460150870636,126,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,45.94673047855176,127,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.40016731097453,133,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.64233831624848,121,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,60.939322357323576,154,Hazardous
1254,56.000003814697266,151,Hazardous,58.98326931791702,153,Hazardous
1255,56.000003814697266,151,Hazardous,54.26702382935277,147,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,54.46358348705479,148,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,39.535167911183954,111,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,49.56602739862587,135,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,54.63134306101825,148,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,55.55915967356914,151,Hazardous
1261,64.0,155,Hazardous,67.62892353165721,157,Hazardous
1262,68.0,157,Hazardous,64.23494647751832,155,Hazardous
1263,72.0,160,Hazardous,67.22788892844133,157,Hazardous
1264,80.0,164,Hazardous,73.20526040989527,160,Hazardous
1265,83.0,165,Hazardous,79.3918121464943,163,Hazardous
1266,83.0,165,Hazardous,82.18929816202996,165,Hazardous
1267,83.0,165,Hazardous,82.18988964869264,165,Hazardous
1268,92.0,170,Hazardous,82.18988964869264,165,Hazardous
1269,83.0,165,Hazardous,92.79395620257255,170,Hazardous
1270,76.0,162,Hazardous,80.47344187501272,164,Hazardous
1271,88.0,168,Hazardous,71.45900569596672,159,Hazardous
1272,80.0,164,Hazardous,84.66470307494144,166,Hazardous
1273,78.0,163,Hazardous,78.4953177433953,163,Hazardous
1274,64.0,155,Hazardous,78.08881355002902,163,Hazardous
1275,57.0,152,Hazardous,61.07803594859881,154,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,52.13829988290724,142,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,54.19360970104586,147,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.665780128955724,151,Hazardous
1279,105.0,177,Hazardous,74.72805279184612,161,Hazardous
1280,115.0,182,Hazardous,101.0771620104399,174,Hazardous
1281,117.99999237060547,183,Hazardous,111.24421296344372,180,Hazardous
1282,128.0,188,Hazardous,113.66887629579816,181,Hazardous
1283,145.0,197,Hazardous,119.93419544729726,184,Hazardous
1284,154.0,204,Unhealthy,144.62198477835656,197,Hazardous
1285,157.0,207,Unhealthy,148.26261841675137,199,Hazardous
1286,161.0,211,Unhealthy,156.65382038493985,207,Unhealthy
1287,143.0,196,Hazardous,161.9941474388503,212,Unhealthy
1288,153.0,203,Unhealthy,139.88489436937095,195,Hazardous
1289,149.0,199,Hazardous,148.08857512773662,199,Hazardous
1290,115.0,182,Hazardous,147.8358441748325,199,Hazardous
1291,64.0,155,Hazardous,94.92436488911909,171,Hazardous
1292,61.0,154,Hazardous,46.06879604634364,127,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,58.9433273533921,153,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,38.98947494343701,109,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,39.75380862997317,111,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.13797298683735,99,Moderate
1297,26.0,80,Moderate,30.30676309339217,89,Moderate
1298,29.0,87,Moderate,26.872229327354223,82,Moderate
1299,24.0,76,Moderate,30.758197012410836,90,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,24.016028291671045,76,Moderate
1301,63.000003814697266,155,Hazardous,38.31357515888935,108,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,60.669896859513194,154,Hazardous
1303,123.0,186,Hazardous,105.17783935405004,177,Hazardous
1304,160.0,210,Unhealthy,117.24908525175358,183,Hazardous
1305,175.0,225,Unhealthy,157.5597254073013,208,Unhealthy
1306,205.0,255,Unhealthy,165.99683737398198,216,Unhealthy
1307,229.0,279,Unhealthy,187.21261328693376,237,Unhealthy
1308,245.0,295,Unhealthy,216.95433050064943,267,Unhealthy
1309,260.0,310,Hazardous,229.75686658278966,279,Unhealthy
1310,268.0,318,Hazardous,230.26083980306484,280,Unhealthy
1311,266.0,316,Hazardous,230.26083980306484,280,Unhealthy
1312,281.0,331,Hazardous,230.2635513374286,280,Unhealthy
1313,286.0,336,Hazardous,232.52430640504457,282,Unhealthy
1314,301.0,351,Hazardous,232.71156177816508,282,Unhealthy
1315,302.0,352,Hazardous,233.1258416950745,283,Unhealthy
1316,277.0,327,Hazardous,233.71060268918745,283,Unhealthy
1317,252.00001525878906,302,Hazardous,235.03930769476796,285,Unhealthy
1318,242.0,292,Unhealthy,230.36390469255778,280,Unhealthy
1319,231.0,281,Unhealthy,223.9790653596916,274,Unhealthy
1320,232.0,282,Unhealthy,219.9606777672874,270,Unhealthy
1321,239.00001525878906,289,Unhealthy,218.78177174346925,269,Unhealthy
1322,233.0,283,Unhealthy,225.98794015185092,276,Unhealthy
1323,197.0,247,Unhealthy,220.24921692399522,270,Unhealthy
1324,195.0,245,Unhealthy,154.00984841908158,204,Unhealthy
1325,170.0,220,Unhealthy,179.15919672455954,229,Unhealthy
1326,176.0,226,Unhealthy,149.10169209214732,199,Hazardous
1327,213.0,263,Unhealthy,160.7296287050471,211,Unhealthy
1328,224.00001525878906,274,Unhealthy,192.74346550540335,243,Unhealthy
1329,229.0,279,Unhealthy,217.69270523320316,267,Unhealthy
1330,215.0,265,Unhealthy,220.37566215145796,270,Unhealthy
1331,204.0,254,Unhealthy,201.11431767402854,251,Unhealthy
1332,194.0,244,Unhealthy,187.99433269380222,238,Unhealthy
1333,188.0,238,Unhealthy,184.0129362785271,234,Unhealthy
1334,197.0,247,Unhealthy,174.71048597026035,225,Unhealthy
1335,206.0,256,Unhealthy,184.32324746115566,234,Unhealthy
1336,207.0,257,Unhealthy,195.18534841015114,245,Unhealthy
1337,212.0,262,Unhealthy,201.7584665874418,252,Unhealthy
1338,232.0,282,Unhealthy,202.0740679204467,252,Unhealthy
1339,240.0,290,Unhealthy,219.6363038231056,269,Unhealthy
1340,245.0,295,Unhealthy,225.98794015185092,276,Unhealthy
1341,242.0,292,Unhealthy,230.26083980306484,280,Unhealthy
1342,230.0,280,Unhealthy,226.4919133721261,276,Unhealthy
1343,179.0,229,Unhealthy,220.87962207989804,271,Unhealthy
1344,159.0,209,Unhealthy,168.86077591918232,219,Unhealthy
1345,142.0,196,Hazardous,149.70422426981096,200,Hazardous
1346,142.0,196,Hazardous,172.80141956799045,223,Unhealthy
1347,145.0,197,Hazardous,176.34597982216354,227,Unhealthy
1348,135.0,192,Hazardous,178.7976721012273,229,Unhealthy
1349,143.0,196,Hazardous,136.56387619818625,193,Hazardous
1350,150.0,200,Hazardous,177.77134305271085,228,Unhealthy
1351,166.0,216,Unhealthy,184.2907356324608,234,Unhealthy
1352,160.0,210,Unhealthy,157.98317669044104,208,Unhealthy
1353,169.0,219,Unhealthy,157.90549920602055,208,Unhealthy
1354,180.0,230,Unhealthy,157.97322110593885,208,Unhealthy
1355,188.0,238,Unhealthy,173.31514899524112,224,Unhealthy
1356,196.0,246,Unhealthy,175.32301360793156,226,Unhealthy
1357,205.0,255,Unhealthy,183.80050616969604,234,Unhealthy
1358,196.0,246,Unhealthy,191.45269539724518,242,Unhealthy
1359,192.0,242,Unhealthy,186.4700383344832,237,Unhealthy
1360,183.0,233,Unhealthy,186.617830249143,237,Unhealthy
1361,186.0,236,Unhealthy,177.6271399335325,228,Unhealthy
1362,203.0,253,Unhealthy,177.3635761350085,228,Unhealthy
1363,204.0,254,Unhealthy,187.94077989011805,238,Unhealthy
1364,206.0,256,Unhealthy,191.50234040140512,242,Unhealthy
1365,202.0,252,Unhealthy,197.93047124124556,248,Unhealthy
1366,207.0,257,Unhealthy,190.7453969751937,241,Unhealthy
1367,179.0,229,Unhealthy,202.62213015780316,253,Unhealthy
1368,173.0,223,Unhealthy,171.09416309829354,221,Unhealthy
1369,166.0,216,Unhealthy,165.12254033552745,215,Unhealthy
1370,141.0,195,Hazardous,161.01452589893304,211,Unhealthy
1371,114.0,181,Hazardous,129.79037031468005,189,Hazardous
1372,123.99999237060547,186,Hazardous,99.76069878500167,174,Hazardous
1373,126.00000762939453,187,Hazardous,118.89184973746549,184,Hazardous
1374,110.0,179,Hazardous,119.7773783765934,184,Hazardous
1375,113.00000762939453,181,Hazardous,109.94631178574559,179,Hazardous
1376,111.0,180,Hazardous,112.10749771650427,180,Hazardous
1377,106.0,177,Hazardous,110.45140816608813,179,Hazardous
1378,106.0,177,Hazardous,103.67037245798845,176,Hazardous
1379,108.0,178,Hazardous,99.39680156910113,174,Hazardous
1380,109.0,179,Hazardous,100.39602191989759,174,Hazardous
1381,103.0,176,Hazardous,107.28072065007042,178,Hazardous
1382,123.99999237060547,186,Hazardous,97.5730554564437,173,Hazardous
1383,127.0,188,Hazardous,119.00993440064,184,Hazardous
1384,123.0,186,Hazardous,119.93419544729726,184,Hazardous
1385,10.0,42,Good,119.52414233395487,184,Hazardous
1386,7.000000476837158,29,Good,51.501727315510365,140,Unhealthy for Sensitive Groups
1387,6.0,25,Good,8.821093145442168,37,Good
1388,5.0,21,Good,7.019004416627587,29,Good
1389,8.0,33,Good,6.209599778690945,26,Good
1390,9.0,38,Good,7.424508399401369,31,Good
1391,9.0,38,Good,9.683347781281192,40,Good
1392,10.0,42,Good,9.789390041840205,40,Good
1393,13.0,53,Moderate,10.483547823399695,43,Good
1394,14.000000953674316,55,Moderate,13.510200860397102,54,Moderate
1395,12.0,50,Good,15.417093216885782,58,Moderate
1396,13.0,53,Moderate,13.169253659304513,53,Moderate
1397,16.0,59,Moderate,13.36767749688161,54,Moderate
1398,15.0,57,Moderate,16.867870436175725,61,Moderate
1399,17.0,61,Moderate,16.179325131994155,59,Moderate
1400,18.0,63,Moderate,17.321268223832842,62,Moderate
1401,16.0,59,Moderate,19.525120945315315,67,Moderate
1402,18.0,63,Moderate,16.901498779020333,61,Moderate
1403,13.0,53,Moderate,19.36920771939939,66,Moderate
1404,7.000000476837158,29,Good,13.551593296429107,54,Moderate
1405,5.0,21,Good,8.177954411497769,34,Good
1406,6.0,25,Good,6.89655504709671,28,Good
1407,5.0,21,Good,6.438481856437381,27,Good
1408,5.0,21,Good,6.159609186817988,25,Good
1409,6.0,25,Good,6.209599778690945,26,Good
1410,6.0,25,Good,6.388491264564425,26,Good
1411,8.0,33,Good,6.388491264564425,26,Good
1412,13.0,53,Moderate,7.424508399401369,31,Good
1413,17.0,61,Moderate,13.320539665120522,54,Moderate
1414,11.0,46,Good,17.509454025411497,62,Moderate
1415,9.0,38,Good,11.376143565111093,47,Good
1416,10.0,42,Good,10.055468489420322,42,Good
1417,12.0,50,Good,10.630396017766198,44,Good
1418,11.0,46,Good,13.146901777076819,53,Moderate
1419,10.0,42,Good,11.075651725674799,46,Good
1420,11.0,46,Good,10.680056805980328,44,Good
1421,12.0,50,Good,11.078867519033285,46,Good
1422,13.0,53,Moderate,13.194951761022773,53,Moderate
1423,11.0,46,Good,13.427942677299582,54,Moderate
1424,8.0,33,Good,11.344960919927908,47,Good
1425,9.0,38,Good,8.061220531066965,33,Good
1426,11.0,46,Good,9.96048254345911,41,Good
1427,11.0,46,Good,10.944128186457863,45,Good
1428,10.0,42,Good,10.98183296898475,45,Good
1429,12.0,50,Good,10.680056805980328,44,Good
1430,14.000000953674316,55,Moderate,13.15317552325178,53,Moderate
1431,8.0,33,Good,15.891937380503286,59,Moderate
1432,9.0,38,Good,8.959585759958596,37,Good
1433,12.0,50,Good,10.00578111753596,42,Good
1434,10.0,42,Good,13.0758901479672,53,Moderate
1435,17.0,61,Moderate,10.611715174249728,44,Good
1436,12.0,50,Good,17.998048592456968,63,Moderate
1437,15.0,57,Moderate,13.260787881833924,53,Moderate
1438,6.0,25,Good,16.993074538534483,61,Moderate
1439,7.000000476837158,29,Good,8.078825566678699,33,Good
1440,7.000000476837158,29,Good,6.8113493995621175,28,Good
1441,9.0,38,Good,6.808564760105221,28,Good
1442,12.0,50,Good,9.640428445690185,40,Good
1443,13.0,53,Moderate,13.0758901479672,53,Moderate
1444,9.0,38,Good,13.467565637781709,54,Moderate
1445,10.0,42,Good,10.514791112580598,44,Good
1446,15.0,57,Moderate,10.659332342814704,44,Good
1447,19.0,66,Moderate,16.53100881290205,60,Moderate
1448,15.0,57,Moderate,19.66163806083756,67,Moderate
1449,24.0,76,Moderate,16.318698330587047,60,Moderate
1450,26.0,80,Moderate,24.596489377123838,77,Moderate
1451,27.0,82,Moderate,27.142927518377,83,Moderate
1452,34.0,97,Moderate,27.95423787317346,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,34.70859686819443,99,Moderate
1454,30.0,89,Moderate,37.6015149369074,106,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.874387589081255,90,Moderate
1456,30.999998092651367,91,Moderate,31.040572080583413,91,Moderate
1457,25.0,78,Moderate,31.651743951072756,92,Moderate
1458,21.0,70,Moderate,26.685253082771165,81,Moderate
1459,21.0,70,Moderate,21.789247154612703,71,Moderate
1460,19.0,66,Moderate,21.959861150167416,72,Moderate
1461,24.0,76,Moderate,19.460260112905832,66,Moderate
1462,22.0,72,Moderate,24.679880689165035,77,Moderate
1463,21.0,70,Moderate,21.903713115676766,72,Moderate
1464,30.999998092651367,91,Moderate,21.88381523850744,71,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,32.060298410005764,93,Moderate
1466,50.0,137,Unhealthy for Sensitive Groups,51.54469317252428,140,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,51.26761157768683,140,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,34.87200668911602,99,Moderate
1469,34.0,97,Moderate,52.44587959341938,143,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,34.409058717927735,98,Moderate
1471,29.0,87,Moderate,26.610127630693007,81,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.756920996239657,90,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,37.4928143093251,106,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,40.71938402313111,114,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,44.15158174914735,122,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,34.43452919696963,98,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,39.516197139514006,111,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.475291516943145,111,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,45.88845907340125,126,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,55.90153076249858,151,Hazardous
1481,61.999996185302734,154,Hazardous,57.51543202825512,152,Hazardous
1482,74.0,161,Hazardous,62.32000508412693,155,Hazardous
1483,72.0,160,Hazardous,73.90889028545462,161,Hazardous
1484,70.0,158,Hazardous,72.98006349343487,160,Hazardous
1485,63.000003814697266,155,Hazardous,71.9376247407573,159,Hazardous
1486,67.0,157,Hazardous,62.21160352283475,154,Hazardous
1487,84.0,166,Hazardous,64.72574084327556,156,Hazardous
1488,90.0,169,Hazardous,82.34249985358213,165,Hazardous
1489,101.0,174,Hazardous,89.55253618598267,169,Hazardous
1490,97.0,172,Hazardous,99.0971105627306,173,Hazardous
1491,98.0,173,Hazardous,96.58819693349056,172,Hazardous
1492,86.0,167,Hazardous,96.52823746528027,172,Hazardous
1493,98.0,173,Hazardous,84.55816237056557,166,Hazardous
1494,126.00000762939453,187,Hazardous,96.87505467305617,172,Hazardous
1495,142.0,196,Hazardous,118.4659527566643,183,Hazardous
1496,150.0,200,Hazardous,143.6059834857256,196,Hazardous
1497,154.0,204,Unhealthy,147.64462783484728,199,Hazardous
1498,152.0,202,Unhealthy,148.40611706866852,199,Hazardous
1499,144.0,197,Hazardous,147.40758124738056,198,Hazardous
1500,143.0,196,Hazardous,141.02114689430041,195,Hazardous
1501,141.0,195,Hazardous,140.58457656990072,195,Hazardous
1502,151.0,201,Unhealthy,134.30900941352684,192,Hazardous
1503,140.0,195,Hazardous,148.3188960466344,199,Hazardous
1504,139.0,194,Hazardous,133.7348420120017,191,Hazardous
1505,135.0,192,Hazardous,133.7551386442245,191,Hazardous
1506,135.0,192,Hazardous,133.54906203257912,191,Hazardous
1507,134.0,192,Hazardous,133.91592997362818,191,Hazardous
1508,134.0,192,Hazardous,132.31988628835057,191,Hazardous
1509,129.0,189,Hazardous,131.47948342944298,190,Hazardous
1510,115.0,182,Hazardous,121.62179329285692,185,Hazardous
1511,99.0,173,Hazardous,111.26217023268603,180,Hazardous
1512,81.0,164,Hazardous,95.02828710197704,171,Hazardous
1513,60.0,153,Hazardous,72.55371459023972,160,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,55.65926712974866,151,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,49.46693344487398,135,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,36.269470357753896,103,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,29.371841994971533,87,Moderate
1518,27.0,82,Moderate,33.83422340168798,97,Moderate
1519,23.0,74,Moderate,27.450826232931934,83,Moderate
1520,26.0,80,Moderate,22.862202299238252,74,Moderate
1521,33.0,95,Moderate,26.99154016231823,82,Moderate
1522,30.999998092651367,91,Moderate,34.58531842044816,98,Moderate
1523,30.999998092651367,91,Moderate,31.634092394038113,92,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.710254609255355,92,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,44.40109607795329,123,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,53.4038221502617,145,Unhealthy for Sensitive Groups
1527,40.0,112,Unhealthy for Sensitive Groups,43.87395186611135,121,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,37.727175946098285,106,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,43.89881092073788,121,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.837811366429726,141,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,43.23639902587463,120,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.614103550872215,109,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,34.25246760842088,97,Moderate
