,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
1092,18.0,63,Moderate,16.927134224008956,61,Moderate
1093,30.0,89,Moderate,17.537399690220948,62,Moderate
1094,30.999998092651367,91,Moderate,32.12686282693891,93,Moderate
1095,41.0,115,Unhealthy for Sensitive Groups,32.96485213864556,95,Moderate
1096,39.0,110,Unhealthy for Sensitive Groups,44.28184116877869,122,Unhealthy for Sensitive Groups
1097,42.0,117,Unhealthy for Sensitive Groups,42.764099476774085,119,Unhealthy for Sensitive Groups
1098,45.0,124,Unhealthy for Sensitive Groups,45.4817747693502,125,Unhealthy for Sensitive Groups
1099,57.0,152,Hazardous,48.28318412297194,132,Unhealthy for Sensitive Groups
1100,61.999996185302734,154,Hazardous,60.6607739658386,154,Hazardous
1101,72.0,160,Hazardous,67.57848881891026,157,Hazardous
1102,68.0,157,Hazardous,77.2921060483216,162,Hazardous
1103,90.0,169,Hazardous,71.77421772356864,159,Hazardous
1104,77.0,162,Hazardous,92.14075652966682,170,Hazardous
1105,73.0,160,Hazardous,79.9835427303463,164,Hazardous
1106,73.0,160,Hazardous,75.02999681775432,161,Hazardous
1107,63.0,155,Hazardous,75.50885405204774,161,Hazardous
1108,65.0,156,Hazardous,65.16760624509412,156,Hazardous
1109,81.0,164,Hazardous,67.88960931937665,157,Hazardous
1110,104.0,176,Hazardous,80.81385187057118,164,Hazardous
1111,109.0,179,Hazardous,104.66950568690585,176,Hazardous
1112,140.0,195,Hazardous,108.88442125851638,179,Hazardous
1113,133.0,191,Hazardous,138.8165656751969,194,Hazardous
1114,126.0,187,Hazardous,127.42548137998158,188,Hazardous
1115,129.0,189,Hazardous,125.39020333883657,187,Hazardous
1116,117.0,183,Hazardous,128.39509465806563,189,Hazardous
1117,126.0,187,Hazardous,116.08435830367658,182,Hazardous
1118,107.0,178,Hazardous,126.27130121741459,188,Hazardous
1119,68.0,157,Hazardous,108.44998351220109,178,Hazardous
1120,8.0,33,Good,69.38117606696606,158,Hazardous
1121,12.0,50,Good,17.30430092269007,62,Moderate
1122,42.0,117,Unhealthy for Sensitive Groups,13.917117903744664,55,Moderate
1123,57.999996185302734,152,Hazardous,40.657565547591034,114,Unhealthy for Sensitive Groups
1124,67.0,157,Hazardous,61.01819790227818,154,Hazardous
1125,77.0,162,Hazardous,72.1623689666458,160,Hazardous
1126,68.0,157,Hazardous,80.89154649882344,164,Hazardous
1127,76.0,162,Hazardous,72.1855756237168,160,Hazardous
1128,80.0,164,Hazardous,77.50323853208008,162,Hazardous
1129,67.0,157,Hazardous,81.85716090118139,165,Hazardous
1130,66.0,156,Hazardous,70.36667110963766,159,Hazardous
1131,175.0,225,Unhealthy,68.76236247708489,158,Hazardous
1132,159.0,209,Unhealthy,171.88582115527674,222,Unhealthy
1133,147.0,198,Hazardous,155.40045582350848,206,Unhealthy
1134,153.0,203,Unhealthy,140.96025958985055,195,Hazardous
1135,153.0,203,Unhealthy,149.0287404509898,199,Hazardous
1136,162.0,212,Unhealthy,150.9084713277736,201,Unhealthy
1137,171.0,221,Unhealthy,154.47964650217986,205,Unhealthy
1138,186.0,236,Unhealthy,166.67808322178178,217,Unhealthy
1139,191.0,241,Unhealthy,181.5990020814081,232,Unhealthy
1140,200.0,250,Unhealthy,189.49560214311245,240,Unhealthy
1141,212.0,262,Unhealthy,198.8403175193264,249,Unhealthy
1142,222.0,272,Unhealthy,208.3227230311569,258,Unhealthy
1143,236.99998474121094,287,Unhealthy,220.96561507620896,271,Unhealthy
1144,250.0,300,Unhealthy,233.1211356969833,283,Unhealthy
1145,264.0,314,Hazardous,244.51064511816935,294,Unhealthy
1146,271.0,321,Hazardous,256.14992390535906,307,Hazardous
1147,268.0,318,Hazardous,265.48313448951114,316,Hazardous
1148,278.0,328,Hazardous,263.9196435279302,314,Hazardous
1149,285.0,335,Hazardous,282.12864788969495,332,Hazardous
1150,316.0,366,Hazardous,299.08888079502526,349,Hazardous
1151,332.0,382,Hazardous,417.7336096227608,445,Hazardous
1152,339.0,389,Hazardous,414.82804957601337,443,Hazardous
1153,322.0,372,Hazardous,374.99043332832946,417,Hazardous
1154,321.0,371,Hazardous,362.6894173637034,409,Hazardous
1155,266.0,316,Hazardous,289.9017482784525,340,Hazardous
1156,219.0,269,Unhealthy,241.51014105217823,291,Unhealthy
1157,222.0,272,Unhealthy,205.29237805797302,255,Unhealthy
1158,259.0,309,Hazardous,204.61165116860488,255,Unhealthy
1159,28.0,84,Moderate,245.72746546263295,295,Unhealthy
1160,8.0,33,Good,36.76318719876316,104,Unhealthy for Sensitive Groups
1161,10.0,42,Good,26.756096104963316,82,Moderate
1162,9.0,38,Good,8.702343910364442,36,Good
1163,10.0,42,Good,10.06419511775125,42,Good
1164,14.0,55,Moderate,11.225126259431013,47,Good
1165,11.0,46,Good,14.925453726303264,57,Moderate
1166,10.0,42,Good,14.248931619940626,55,Moderate
1167,14.0,55,Moderate,13.393666342287867,54,Moderate
1168,10.0,42,Good,15.551904622279634,58,Moderate
1169,9.0,38,Good,16.3629492179196,60,Moderate
1170,17.0,61,Moderate,16.535188517738153,60,Moderate
1171,30.0,89,Moderate,21.336939391160335,70,Moderate
1172,30.999998092651367,91,Moderate,38.46406264347832,108,Unhealthy for Sensitive Groups
1173,41.0,115,Unhealthy for Sensitive Groups,38.71446444248177,109,Unhealthy for Sensitive Groups
1174,38.0,107,Unhealthy for Sensitive Groups,45.87327165748294,126,Unhealthy for Sensitive Groups
1175,49.0,134,Unhealthy for Sensitive Groups,41.881813785434765,117,Unhealthy for Sensitive Groups
1176,94.0,171,Hazardous,50.36910748948005,137,Unhealthy for Sensitive Groups
1177,115.99999237060547,182,Hazardous,92.48580663421056,170,Hazardous
1178,114.0,181,Hazardous,116.13377341566564,182,Hazardous
1179,120.0,184,Hazardous,108.80594116393712,179,Hazardous
1180,112.99999237060547,181,Hazardous,118.43983063195381,183,Hazardous
1181,90.0,169,Hazardous,106.64809167772283,177,Hazardous
1182,73.0,160,Hazardous,85.79563477479462,167,Hazardous
1183,63.0,155,Hazardous,72.69968591386626,160,Hazardous
1184,54.0,147,Unhealthy for Sensitive Groups,62.834222375590194,155,Hazardous
1185,55.0,149,Unhealthy for Sensitive Groups,54.23395036628822,147,Unhealthy for Sensitive Groups
1186,57.999996185302734,152,Hazardous,55.502492964800346,151,Hazardous
1187,61.0,154,Hazardous,57.91487771453989,152,Hazardous
1188,76.0,162,Hazardous,61.81639607113234,154,Hazardous
1189,78.0,163,Hazardous,80.9186369590108,164,Hazardous
1190,88.0,168,Hazardous,79.01538949005028,163,Hazardous
1191,115.99999237060547,182,Hazardous,91.31641326852363,169,Hazardous
1192,144.0,197,Hazardous,119.96385687749029,184,Hazardous
1193,163.0,213,Unhealthy,147.47982010257832,198,Hazardous
1194,164.0,214,Unhealthy,166.01723691469718,216,Unhealthy
1195,185.0,235,Unhealthy,171.20115734113483,222,Unhealthy
1196,242.99998474121094,293,Unhealthy,192.3576827271694,242,Unhealthy
1197,256.0,306,Hazardous,248.2537308314401,298,Unhealthy
1198,356.0,405,Hazardous,248.86138089686798,298,Unhealthy
1199,364.0,410,Hazardous,359.47144126045544,407,Hazardous
1200,426.0,451,Hazardous,361.12067868492,408,Hazardous
1201,397.0,432,Hazardous,406.6006997783461,438,Hazardous
1202,417.0,445,Hazardous,409.99767090393243,440,Hazardous
1203,372.0,415,Hazardous,431.9596030020886,455,Hazardous
1204,318.0,368,Hazardous,398.99741050590194,433,Hazardous
1205,287.0,337,Hazardous,341.8260353363406,391,Hazardous
1206,245.0,295,Unhealthy,289.14085394553416,339,Hazardous
1207,266.0,316,Hazardous,222.81946465166328,273,Unhealthy
1208,270.0,320,Hazardous,245.8480250021186,295,Unhealthy
1209,282.0,332,Hazardous,258.2346880534257,309,Hazardous
1210,284.0,334,Hazardous,275.1815806685448,325,Hazardous
1211,319.0,369,Hazardous,276.88735796841377,327,Hazardous
1212,347.0,397,Hazardous,319.97936299491647,370,Hazardous
1213,337.0,387,Hazardous,343.08024899214325,393,Hazardous
1214,320.0,370,Hazardous,324.5832696262732,374,Hazardous
1215,323.0,373,Hazardous,326.03388261913256,376,Hazardous
1216,318.0,368,Hazardous,326.7969506253159,377,Hazardous
1217,313.0,363,Hazardous,326.9627330228992,377,Hazardous
1218,316.0,366,Hazardous,329.0852969881679,379,Hazardous
1219,313.0,363,Hazardous,328.390577618827,378,Hazardous
1220,404.0,436,Hazardous,328.390577618827,378,Hazardous
1221,532.0,500,Hazardous,392.69340606529414,429,Hazardous
1222,386.0,424,Hazardous,479.2485229968671,486,Hazardous
1223,383.0,422,Hazardous,386.52253433562663,425,Hazardous
1224,240.0,290,Unhealthy,374.9431010546589,417,Hazardous
1225,225.99998474121094,276,Unhealthy,185.0325955088391,235,Unhealthy
1226,222.0,272,Unhealthy,208.85915918424178,259,Unhealthy
1227,202.0,252,Unhealthy,202.82948130537204,253,Unhealthy
1228,207.0,257,Unhealthy,192.28256046264238,242,Unhealthy
1229,200.0,250,Unhealthy,165.12706871662132,215,Unhealthy
1230,183.0,233,Unhealthy,192.42789184206504,243,Unhealthy
1231,176.0,226,Unhealthy,164.70008680535244,215,Unhealthy
1232,153.0,203,Unhealthy,171.217009102364,222,Unhealthy
1233,150.0,200,Hazardous,150.3250144541428,200,Hazardous
1234,137.0,193,Hazardous,143.67873074229442,196,Hazardous
1235,111.0,180,Hazardous,125.66050239543371,187,Hazardous
1236,118.00000762939453,183,Hazardous,111.1668683761626,180,Hazardous
1237,118.00000762939453,183,Hazardous,121.27401253704683,185,Hazardous
1238,128.0,188,Hazardous,122.5462724805038,186,Hazardous
1239,143.0,196,Hazardous,134.67982685007763,192,Hazardous
1240,153.0,203,Unhealthy,151.6226871029905,202,Unhealthy
1241,158.0,208,Unhealthy,163.87408642159448,214,Unhealthy
1242,153.0,203,Unhealthy,162.69510052964083,213,Unhealthy
1243,143.0,196,Hazardous,161.13944661003956,212,Unhealthy
1244,146.0,198,Hazardous,146.70993826464888,198,Hazardous
1245,144.0,197,Hazardous,147.84195147138448,199,Hazardous
1246,148.0,199,Hazardous,146.75576095600175,198,Hazardous
1247,153.0,203,Unhealthy,149.90944867949787,200,Hazardous
1248,155.0,205,Unhealthy,156.12092896573878,207,Unhealthy
1249,153.0,203,Unhealthy,154.2039301286942,205,Unhealthy
1250,153.0,203,Unhealthy,152.7628904190134,203,Unhealthy
1251,148.0,199,Hazardous,152.72370471025624,203,Unhealthy
1252,152.0,202,Unhealthy,146.65511867756248,198,Hazardous
1253,163.0,213,Unhealthy,150.63584645992708,201,Unhealthy
1254,155.0,205,Unhealthy,157.08129006260103,207,Unhealthy
1255,175.0,225,Unhealthy,153.36568145052047,204,Unhealthy
1256,143.0,196,Hazardous,169.3950493862954,220,Unhealthy
1257,155.0,205,Unhealthy,141.08939836429352,195,Hazardous
1258,172.0,222,Unhealthy,151.08780090082828,201,Unhealthy
1259,173.0,223,Unhealthy,169.85575283707757,220,Unhealthy
1260,190.0,240,Unhealthy,177.17113577736777,227,Unhealthy
1261,200.0,250,Unhealthy,194.4968800431813,245,Unhealthy
1262,208.0,258,Unhealthy,202.6930030352413,253,Unhealthy
1263,198.0,248,Unhealthy,210.0242118893249,260,Unhealthy
1264,196.0,246,Unhealthy,199.43507905098105,249,Unhealthy
1265,213.0,263,Unhealthy,198.5515658275623,249,Unhealthy
1266,206.0,256,Unhealthy,214.66489730832623,265,Unhealthy
1267,244.0,294,Unhealthy,212.5003325167787,262,Unhealthy
1268,289.0,339,Hazardous,249.42691559564324,299,Unhealthy
1269,341.0,391,Hazardous,297.0165852917621,347,Hazardous
1270,370.0,414,Hazardous,336.1219009883497,386,Hazardous
1271,382.0,422,Hazardous,362.69102804016575,409,Hazardous
1272,415.0,444,Hazardous,412.3171501767817,442,Hazardous
1273,414.0,443,Hazardous,399.57569209697385,433,Hazardous
1274,415.0,444,Hazardous,432.16504409523,455,Hazardous
1275,408.0,439,Hazardous,430.11928385942605,454,Hazardous
1276,414.0,443,Hazardous,379.5204784567284,420,Hazardous
1277,403.0,436,Hazardous,395.8330123712124,431,Hazardous
1278,395.0,430,Hazardous,381.7497747063591,422,Hazardous
1279,394.0,430,Hazardous,375.2184993505463,417,Hazardous
1280,330.0,380,Hazardous,375.2184993505463,417,Hazardous
1281,247.00001525878906,297,Unhealthy,302.96913437637363,353,Hazardous
1282,188.0,238,Unhealthy,227.19333733077522,277,Unhealthy
1283,129.0,189,Hazardous,168.95433725885536,219,Unhealthy
1284,63.0,155,Hazardous,113.34829814545232,181,Hazardous
1285,49.0,134,Unhealthy for Sensitive Groups,55.57087474788134,151,Hazardous
1286,32.0,93,Moderate,49.605830966298385,136,Unhealthy for Sensitive Groups
1287,25.0,78,Moderate,36.5929589424523,103,Unhealthy for Sensitive Groups
1288,23.0,74,Moderate,28.173776875176536,85,Moderate
1289,27.0,82,Moderate,26.67576678462917,81,Moderate
1290,277.0,327,Hazardous,29.682585437937867,88,Moderate
1291,273.0,323,Hazardous,265.6933629273139,316,Hazardous
1292,241.00001525878906,291,Unhealthy,264.88634099682366,315,Hazardous
1293,259.0,309,Hazardous,232.8696078165646,283,Unhealthy
1294,259.0,309,Hazardous,248.42075377955405,298,Unhealthy
1295,265.0,315,Hazardous,255.39069132763058,306,Hazardous
1296,367.0,412,Hazardous,253.35605293482553,304,Hazardous
1297,392.0,428,Hazardous,360.076251688744,407,Hazardous
1298,400.0,434,Hazardous,380.3359156993853,421,Hazardous
1299,441.0,461,Hazardous,385.7045580549147,424,Hazardous
1300,466.0,477,Hazardous,428.770229895159,453,Hazardous
1301,484.9999694824219,490,Hazardous,445.28606017563254,464,Hazardous
1302,525.0,500,Hazardous,467.905882134065,479,Hazardous
1303,502.0,500,Hazardous,453.1121350171172,469,Hazardous
1304,449.0000305175781,466,Hazardous,476.57386143233424,484,Hazardous
1305,469.0,479,Hazardous,439.766720550556,460,Hazardous
1306,510.0,500,Hazardous,438.4913213454328,459,Hazardous
1307,229.0,279,Unhealthy,460.5496462625806,474,Hazardous
1308,111.0,180,Hazardous,164.27617201753642,215,Unhealthy
1309,95.0,171,Hazardous,77.3298357297423,162,Hazardous
1310,89.0,168,Hazardous,77.05634571760383,162,Hazardous
1311,39.0,110,Unhealthy for Sensitive Groups,87.32234054172834,167,Hazardous
1312,20.0,68,Moderate,40.307616995336886,113,Unhealthy for Sensitive Groups
1313,17.0,61,Moderate,23.805223328549623,76,Moderate
1314,13.0,53,Moderate,21.883352861477288,71,Moderate
1315,11.0,46,Good,19.65597064125679,67,Moderate
1316,12.0,50,Good,15.895026985971992,59,Moderate
1317,8.0,33,Good,15.572903089339377,58,Moderate
1318,6.0,25,Good,13.052847053165944,53,Moderate
1319,9.0,38,Good,12.535832036411701,52,Moderate
1320,9.0,38,Good,32.8273475901931,95,Moderate
1321,7.0,29,Good,11.411818972157754,48,Good
1322,5.0,21,Good,12.535832036411701,52,Moderate
1323,6.0,25,Good,12.333482685386256,51,Moderate
1324,4.0,17,Good,11.117158016207906,46,Good
1325,8.0,33,Good,7.663808757668605,32,Good
1326,9.0,38,Good,8.717279047644695,36,Good
1327,9.0,38,Good,8.313719355647184,35,Good
1328,12.0,50,Good,9.800455695191891,41,Good
1329,10.0,42,Good,10.79612988261166,45,Good
1330,11.0,46,Good,10.8231359654199,45,Good
1331,12.0,50,Good,10.476019210768465,43,Good
1332,11.0,46,Good,12.895914563695003,52,Moderate
1333,11.0,46,Good,11.840779814078887,49,Good
1334,9.0,38,Good,12.652422941133933,52,Moderate
1335,9.0,38,Good,13.09032652834051,53,Moderate
1336,8.0,33,Good,12.98362036705344,53,Moderate
1337,9.0,38,Good,13.495066041100666,54,Moderate
1338,10.0,42,Good,13.22211257210354,53,Moderate
1339,13.0,53,Moderate,12.525120655145694,52,Moderate
1340,13.0,53,Moderate,14.667207792256354,56,Moderate
1341,17.0,61,Moderate,16.331607766746075,60,Moderate
1342,27.0,82,Moderate,18.291483079968103,64,Moderate
1343,12.0,50,Good,29.190390381199677,87,Moderate
1344,10.0,42,Good,17.629882916279676,63,Moderate
1345,11.0,46,Good,12.916207726417264,53,Moderate
1346,8.0,33,Good,11.500212461805132,48,Good
1347,10.0,42,Good,10.942645193390346,45,Good
1348,9.0,38,Good,10.307808699682901,43,Good
1349,10.0,42,Good,9.813804300852047,41,Good
1350,12.0,50,Good,10.450525333379495,43,Good
1351,19.0,66,Moderate,11.226395290236292,47,Good
1352,18.0,63,Moderate,16.73578546078783,61,Moderate
1353,18.0,63,Moderate,18.086163675380245,63,Moderate
1354,17.0,61,Moderate,18.32647094686592,64,Moderate
1355,24.0,76,Moderate,18.731935054938326,65,Moderate
1356,33.0,95,Moderate,24.66246712177853,77,Moderate
1357,43.0,119,Unhealthy for Sensitive Groups,34.81814468415821,99,Moderate
1358,39.0,110,Unhealthy for Sensitive Groups,44.606924639267824,123,Unhealthy for Sensitive Groups
1359,42.0,117,Unhealthy for Sensitive Groups,42.1736115567287,117,Unhealthy for Sensitive Groups
1360,56.0,151,Hazardous,46.030787628211165,127,Unhealthy for Sensitive Groups
1361,59.000003814697266,153,Hazardous,60.308069161933325,153,Hazardous
1362,67.0,157,Hazardous,60.227451349548325,153,Hazardous
1363,66.0,156,Hazardous,70.90128924612291,159,Hazardous
1364,81.0,164,Hazardous,69.42022401058843,158,Hazardous
1365,100.0,174,Hazardous,83.20456890556035,165,Hazardous
1366,120.0,184,Hazardous,103.3833856076963,176,Hazardous
1367,153.0,203,Unhealthy,121.53903673847674,185,Hazardous
1368,157.0,207,Unhealthy,154.86669849106784,205,Unhealthy
1369,161.0,211,Unhealthy,154.86669849106784,205,Unhealthy
1370,145.0,197,Hazardous,157.7847139503324,208,Unhealthy
1371,112.99999237060547,181,Hazardous,139.9781264911951,195,Hazardous
1372,119.0,184,Hazardous,104.33521467210242,176,Hazardous
1373,133.0,191,Hazardous,114.74293182248945,182,Hazardous
1374,134.0,192,Hazardous,128.4851038506728,189,Hazardous
1375,138.0,194,Hazardous,128.3011101836503,189,Hazardous
1376,123.0,186,Hazardous,137.38352608734698,193,Hazardous
1377,100.0,174,Hazardous,120.85279119924402,185,Hazardous
1378,110.0,179,Hazardous,98.08438568308011,173,Hazardous
1379,117.0,183,Hazardous,109.73153877981096,179,Hazardous
1380,115.00000762939453,182,Hazardous,117.33931069348735,183,Hazardous
1381,110.0,179,Hazardous,113.21181764076971,181,Hazardous
1382,38.0,107,Unhealthy for Sensitive Groups,109.0167436898314,179,Hazardous
1383,19.0,66,Moderate,38.35140243654874,108,Unhealthy for Sensitive Groups
1384,25.0,78,Moderate,22.646965739756126,73,Moderate
1385,50.0,137,Unhealthy for Sensitive Groups,26.62571554186628,81,Moderate
1386,55.0,149,Unhealthy for Sensitive Groups,52.48975992776517,143,Unhealthy for Sensitive Groups
1387,143.0,196,Hazardous,59.2202184423782,153,Hazardous
1388,162.0,212,Unhealthy,148.5848666392411,199,Hazardous
1389,86.0,167,Hazardous,163.674771351739,214,Unhealthy
1390,73.0,160,Hazardous,82.9047505257666,165,Hazardous
1391,86.0,167,Hazardous,73.39055001234145,160,Hazardous
1392,69.0,158,Hazardous,87.62630546558493,168,Hazardous
1393,24.0,76,Moderate,71.50643567564687,159,Hazardous
1394,5.0,21,Good,26.876427943476042,82,Moderate
1395,4.0,17,Good,16.613555718118,60,Moderate
1396,5.0,21,Good,11.923201168014518,50,Good
1397,7.0,29,Good,8.616227379223092,36,Good
1398,7.0,29,Good,8.029263741227052,33,Good
1399,9.0,38,Good,8.231708785546498,34,Good
1400,17.0,61,Moderate,9.928527629059948,41,Good
1401,16.0,59,Moderate,14.168550409607915,55,Moderate
1402,16.0,59,Moderate,17.11716859394073,62,Moderate
1403,0.0,0,Good,16.940609938553134,61,Moderate
1404,14.0,55,Moderate,18.791703705012278,65,Moderate
1405,10.0,42,Good,13.47925456541015,54,Moderate
1406,10.0,42,Good,9.142637613510924,38,Good
1407,13.0,53,Moderate,12.245054796707953,51,Moderate
1408,17.0,61,Moderate,14.70265923430966,56,Moderate
1409,23.0,74,Moderate,18.408173804181914,64,Moderate
1410,25.0,78,Moderate,26.19915073223427,80,Moderate
1411,36.0,102,Unhealthy for Sensitive Groups,28.20970142462641,85,Moderate
1412,47.0,129,Unhealthy for Sensitive Groups,40.973975970921174,114,Unhealthy for Sensitive Groups
1413,54.0,147,Unhealthy for Sensitive Groups,51.20570711440998,140,Unhealthy for Sensitive Groups
1414,60.0,153,Hazardous,57.92935761347945,152,Hazardous
1415,78.0,163,Hazardous,63.316407714900514,155,Hazardous
1416,80.0,164,Hazardous,80.00696755471678,164,Hazardous
1417,98.0,173,Hazardous,81.68932048863029,164,Hazardous
1418,101.0,174,Hazardous,102.0078904698644,175,Hazardous
1419,115.00000762939453,182,Hazardous,101.74136482561069,175,Hazardous
1420,129.0,189,Hazardous,113.91543399921235,181,Hazardous
1421,115.99999237060547,182,Hazardous,128.73317950377998,189,Hazardous
1422,115.99999237060547,182,Hazardous,113.39009081477286,181,Hazardous
1423,126.0,187,Hazardous,115.15474847786103,182,Hazardous
1424,130.0,189,Hazardous,126.12295742855783,187,Hazardous
1425,150.0,200,Hazardous,126.55340731889085,188,Hazardous
1426,163.0,213,Unhealthy,144.66813162320346,197,Hazardous
1427,172.0,222,Unhealthy,156.55880567663496,207,Unhealthy
1428,192.0,242,Unhealthy,169.18518945829098,219,Unhealthy
1429,181.0,231,Unhealthy,192.01499753484842,242,Unhealthy
1430,187.0,237,Unhealthy,182.99109632555124,233,Unhealthy
1431,204.0,254,Unhealthy,189.17664786595853,239,Unhealthy
1432,218.0,268,Unhealthy,205.3277805023404,255,Unhealthy
1433,222.0,272,Unhealthy,225.67157744772854,275,Unhealthy
1434,208.0,258,Unhealthy,226.2991954386114,276,Unhealthy
1435,225.00001525878906,275,Unhealthy,211.24485792263155,261,Unhealthy
1436,235.0,285,Unhealthy,232.39402301452884,282,Unhealthy
1437,263.0,313,Hazardous,236.40243710279367,286,Unhealthy
1438,274.0,324,Hazardous,260.17316769507596,311,Hazardous
1439,275.0,325,Hazardous,282.97823665365416,333,Hazardous
1440,302.0,352,Hazardous,264.4105379686088,315,Hazardous
1441,225.00001525878906,275,Unhealthy,310.95430481639517,361,Hazardous
1442,220.0,270,Unhealthy,214.42689353042564,264,Unhealthy
1443,207.0,257,Unhealthy,212.45302112806448,262,Unhealthy
1444,202.0,252,Unhealthy,197.89495116236193,248,Unhealthy
1445,200.0,250,Unhealthy,192.94585063362697,243,Unhealthy
1446,206.0,256,Unhealthy,192.04913074135982,242,Unhealthy
1447,202.0,252,Unhealthy,198.30369455178223,248,Unhealthy
1448,203.0,253,Unhealthy,196.7881557792645,247,Unhealthy
1449,196.0,246,Unhealthy,196.03151289888248,246,Unhealthy
1450,188.0,238,Unhealthy,188.21177923656606,238,Unhealthy
1451,187.0,237,Unhealthy,181.77406176873106,232,Unhealthy
1452,204.0,254,Unhealthy,185.3622776536376,235,Unhealthy
1453,233.0,283,Unhealthy,200.67982384006757,251,Unhealthy
1454,259.0,309,Hazardous,228.1780230634948,278,Unhealthy
1455,267.0,317,Hazardous,259.04628406471335,309,Hazardous
1456,246.0,296,Unhealthy,266.89015413531195,317,Hazardous
1457,247.00001525878906,297,Unhealthy,241.94812565006336,292,Unhealthy
1458,257.0,307,Hazardous,243.73936848383897,293,Unhealthy
1459,0.0,0,Good,253.8063277884666,304,Hazardous
1460,257.0,307,Hazardous,132.3459997905518,191,Hazardous
1461,257.0,307,Hazardous,225.9753408730463,276,Unhealthy
1462,249.0,299,Unhealthy,250.28683959979224,300,Unhealthy
1463,245.0,295,Unhealthy,240.2364577536846,290,Unhealthy
1464,242.00001525878906,292,Unhealthy,238.07997354859341,288,Unhealthy
1465,239.0,289,Unhealthy,228.12307034046506,278,Unhealthy
1466,240.0,290,Unhealthy,228.26398047463562,278,Unhealthy
1467,238.0,288,Unhealthy,227.7877874038668,278,Unhealthy
1468,338.0,388,Hazardous,226.45067790788252,276,Unhealthy
1469,334.0,384,Hazardous,326.1881791965035,376,Hazardous
1470,344.0,394,Hazardous,313.33994402613587,363,Hazardous
1471,351.0,401,Hazardous,334.30050770725245,384,Hazardous
1472,331.0,381,Hazardous,342.00623262895346,392,Hazardous
1473,327.0,377,Hazardous,307.3508709356398,357,Hazardous
1474,306.0,356,Hazardous,312.8487931465062,363,Hazardous
1475,289.0,339,Hazardous,289.6089941223376,340,Hazardous
1476,363.0,409,Hazardous,277.3116058053751,328,Hazardous
1477,306.0,356,Hazardous,354.0434923375327,403,Hazardous
1478,293.0,343,Hazardous,277.8766108244211,328,Hazardous
1479,279.0,329,Hazardous,278.92181897375406,329,Hazardous
1480,230.00001525878906,280,Unhealthy,259.7957198724352,310,Hazardous
1481,201.0,251,Unhealthy,215.24728228886232,265,Unhealthy
1482,200.0,250,Unhealthy,191.07569840360506,241,Unhealthy
1483,195.0,245,Unhealthy,196.77048483433566,247,Unhealthy
1484,294.0,344,Hazardous,190.38515975015528,240,Unhealthy
1485,510.0,500,Hazardous,315.2519427840149,365,Hazardous
1486,516.0,500,Hazardous,463.30723433026697,475,Hazardous
1487,469.0,479,Hazardous,464.09743683065227,476,Hazardous
1488,450.0000305175781,467,Hazardous,481.7035628568827,488,Hazardous
1489,397.0,432,Hazardous,486.83226348304544,491,Hazardous
1490,365.0,411,Hazardous,411.4802720567815,441,Hazardous
1491,364.0,410,Hazardous,384.9473738134584,424,Hazardous
1492,357.0,405,Hazardous,414.8648905622369,443,Hazardous
1493,357.0,405,Hazardous,393.9420907690574,430,Hazardous
1494,350.0,400,Hazardous,386.9363788890471,425,Hazardous
1495,337.0,387,Hazardous,344.5091111887819,394,Hazardous
1496,323.0,373,Hazardous,315.9297087544434,366,Hazardous
1497,306.0,356,Hazardous,314.0602609267057,364,Hazardous
1498,234.0,284,Unhealthy,289.29621449742757,339,Hazardous
1499,139.0,194,Hazardous,207.59760015535358,257,Unhealthy
1500,95.0,171,Hazardous,108.4898553845007,178,Hazardous
1501,189.0,239,Unhealthy,84.3513261817448,166,Hazardous
1502,410.0,440,Hazardous,184.82257277338599,235,Unhealthy
1503,216.0,266,Unhealthy,287.23167034985966,337,Hazardous
1504,145.0,197,Hazardous,162.58103357196626,213,Unhealthy
1505,99.0,173,Hazardous,110.54811574478644,179,Hazardous
1506,87.0,167,Hazardous,92.04718255208643,170,Hazardous
1507,93.0,170,Hazardous,87.60355763305708,168,Hazardous
1508,95.0,171,Hazardous,93.68550380972307,171,Hazardous
1509,101.0,174,Hazardous,98.12253115465117,173,Hazardous
1510,97.0,172,Hazardous,104.42097436764372,176,Hazardous
1511,89.0,168,Hazardous,97.58073206956425,173,Hazardous
1512,87.0,167,Hazardous,92.17811925216763,170,Hazardous
1513,105.0,177,Hazardous,87.67372067621224,168,Hazardous
1514,114.0,181,Hazardous,106.69346085739181,177,Hazardous
1515,119.0,184,Hazardous,113.6186405439403,181,Hazardous
1516,128.0,188,Hazardous,118.36122022634294,183,Hazardous
1517,129.0,189,Hazardous,127.81556996368609,188,Hazardous
1518,122.0,185,Hazardous,129.339077552723,189,Hazardous
1519,122.0,185,Hazardous,119.57971556949592,184,Hazardous
1520,123.99999237060547,186,Hazardous,120.02011935018587,184,Hazardous
1521,136.0,193,Hazardous,120.35970547891664,184,Hazardous
1522,141.0,195,Hazardous,133.27778025599744,191,Hazardous
1523,33.0,95,Moderate,143.87384593407188,197,Hazardous
1524,42.0,117,Unhealthy for Sensitive Groups,31.63498469801808,92,Moderate
1525,32.0,93,Moderate,43.0087632822496,119,Unhealthy for Sensitive Groups
