,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
1020,225.0,275,Unhealthy,223.21083068847656,273,Unhealthy
1021,216.0,266,Unhealthy,211.64044189453125,262,Unhealthy
1022,165.0,215,Unhealthy,192.26429748535156,242,Unhealthy
1023,142.0,196,Hazardous,134.52162170410156,192,Hazardous
1024,136.0,193,Hazardous,116.97527313232422,183,Hazardous
1025,117.0,183,Hazardous,125.33531188964844,187,Hazardous
1026,119.0,184,Hazardous,106.53170776367188,177,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,113.02539825439453,181,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,39.879295349121094,112,Unhealthy for Sensitive Groups
1029,53.0,144,Unhealthy for Sensitive Groups,36.62477111816406,104,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,52.69976806640625,143,Unhealthy for Sensitive Groups
1031,70.0,158,Hazardous,68.77855682373047,158,Hazardous
1032,61.0,154,Hazardous,73.04791259765625,160,Hazardous
1033,78.0,163,Hazardous,53.88783264160156,146,Unhealthy for Sensitive Groups
1034,88.00000762939453,168,Hazardous,70.7455825805664,159,Hazardous
1035,75.0,161,Hazardous,82.70051574707031,165,Hazardous
1036,73.0,160,Hazardous,68.20147705078125,158,Hazardous
1037,79.0,163,Hazardous,67.88243865966797,157,Hazardous
1038,67.0,157,Hazardous,78.12175750732422,163,Hazardous
1039,73.0,160,Hazardous,62.3302116394043,155,Hazardous
1040,71.0,159,Hazardous,74.80894470214844,161,Hazardous
1041,66.0,156,Hazardous,77.29708099365234,162,Hazardous
1042,66.0,156,Hazardous,69.39168548583984,158,Hazardous
1043,75.0,161,Hazardous,72.685791015625,160,Hazardous
1044,59.0,153,Hazardous,77.5692138671875,162,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,61.00226593017578,154,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,42.491214752197266,118,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,46.223289489746094,127,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,30.436044692993164,89,Moderate
1049,27.0,82,Moderate,28.099519729614258,84,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,32.33366394042969,93,Moderate
1051,65.0,156,Hazardous,48.297855377197266,132,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,70.9461441040039,159,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,61.06414794921875,154,Hazardous
1054,63.000003814697266,155,Hazardous,56.02407455444336,151,Hazardous
1055,71.0,159,Hazardous,63.51076126098633,155,Hazardous
1056,69.0,158,Hazardous,74.36599731445312,161,Hazardous
1057,76.0,162,Hazardous,69.95240020751953,158,Hazardous
1058,82.0,165,Hazardous,74.8311767578125,161,Hazardous
1059,63.000003814697266,155,Hazardous,82.549560546875,165,Hazardous
1060,63.000003814697266,155,Hazardous,57.07754898071289,152,Hazardous
1061,63.000003814697266,155,Hazardous,59.53588104248047,153,Hazardous
1062,64.0,155,Hazardous,64.74506378173828,156,Hazardous
1063,0.0,0,Good,64.30308532714844,156,Hazardous
1064,88.00000762939453,168,Hazardous,8.65335750579834,36,Good
1065,80.0,164,Hazardous,83.5208740234375,165,Hazardous
1066,89.0,168,Hazardous,85.50687408447266,166,Hazardous
1067,93.00000762939453,170,Hazardous,86.37499237060547,167,Hazardous
1068,104.0,176,Hazardous,92.10063934326172,170,Hazardous
1069,123.0,186,Hazardous,89.7724380493164,169,Hazardous
1070,118.0,183,Hazardous,132.47386169433594,191,Hazardous
1071,115.99999237060547,182,Hazardous,104.01710510253906,176,Hazardous
1072,125.0,187,Hazardous,109.23565673828125,179,Hazardous
1073,119.0,184,Hazardous,114.3780517578125,181,Hazardous
1074,120.0,184,Hazardous,114.61553192138672,182,Hazardous
1075,122.0,185,Hazardous,112.00350189208984,180,Hazardous
1076,122.0,185,Hazardous,119.37451934814453,184,Hazardous
1077,112.0,180,Hazardous,115.56584167480469,182,Hazardous
1078,108.0,178,Hazardous,109.72224426269531,179,Hazardous
1079,103.0,176,Hazardous,99.71012878417969,174,Hazardous
1080,89.0,168,Hazardous,95.41301727294922,172,Hazardous
1081,57.999996185302734,152,Hazardous,73.21601867675781,160,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,43.98176956176758,122,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,29.3188419342041,87,Moderate
1084,22.000001907348633,72,Moderate,16.39989471435547,60,Moderate
1085,18.0,63,Moderate,21.73668098449707,71,Moderate
1086,14.0,55,Moderate,21.2335205078125,70,Moderate
1087,16.0,59,Moderate,13.55568790435791,54,Moderate
1088,15.0,57,Moderate,24.456981658935547,77,Moderate
1089,34.0,97,Moderate,20.481050491333008,68,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,38.10003662109375,107,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,48.54236602783203,133,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,90.739501953125,169,Hazardous
1093,142.0,196,Hazardous,134.25283813476562,192,Hazardous
1094,152.0,202,Unhealthy,138.44021606445312,194,Hazardous
1095,156.0,206,Unhealthy,155.46058654785156,206,Unhealthy
1096,152.0,202,Unhealthy,151.143798828125,202,Unhealthy
1097,160.0,210,Unhealthy,144.70384216308594,197,Hazardous
1098,173.0,223,Unhealthy,146.71066284179688,198,Hazardous
1099,174.0,224,Unhealthy,162.18923950195312,212,Unhealthy
1100,180.0,230,Unhealthy,166.83888244628906,217,Unhealthy
1101,185.0,235,Unhealthy,171.5460205078125,222,Unhealthy
1102,183.99998474121094,234,Unhealthy,175.26284790039062,225,Unhealthy
1103,190.0,240,Unhealthy,168.80026245117188,219,Unhealthy
1104,196.0,246,Unhealthy,173.38339233398438,224,Unhealthy
1105,0.0,0,Good,175.83181762695312,226,Unhealthy
1106,221.0,271,Unhealthy,10.523599624633789,44,Good
1107,233.0,283,Unhealthy,158.03854370117188,208,Unhealthy
1108,240.0,290,Unhealthy,171.58396911621094,222,Unhealthy
1109,273.0,323,Hazardous,209.5100555419922,259,Unhealthy
1110,327.0,377,Hazardous,243.02394104003906,293,Unhealthy
1111,347.0,397,Hazardous,297.51885986328125,348,Hazardous
1112,384.0,423,Hazardous,337.4488525390625,387,Hazardous
1113,392.0,428,Hazardous,325.7299499511719,376,Hazardous
1114,400.0,434,Hazardous,358.50592041015625,406,Hazardous
1115,394.0,430,Hazardous,340.78607177734375,390,Hazardous
1116,448.0,465,Hazardous,341.08990478515625,391,Hazardous
1117,424.0,450,Hazardous,362.52105712890625,409,Hazardous
1118,400.0,434,Hazardous,343.4804992675781,393,Hazardous
1119,397.9999694824219,432,Hazardous,318.73126220703125,369,Hazardous
1120,383.0,422,Hazardous,330.8933410644531,381,Hazardous
1121,357.0,405,Hazardous,288.01995849609375,338,Hazardous
1122,367.0,412,Hazardous,301.7819519042969,352,Hazardous
1123,335.0,385,Hazardous,297.0777587890625,347,Hazardous
1124,313.0,363,Hazardous,283.6756896972656,334,Hazardous
1125,328.0,378,Hazardous,266.8249206542969,317,Hazardous
1126,324.0,374,Hazardous,286.2406921386719,336,Hazardous
1127,305.0,355,Hazardous,283.02459716796875,333,Hazardous
1128,268.0,318,Hazardous,256.97845458984375,307,Hazardous
1129,247.00001525878906,297,Unhealthy,223.85894775390625,274,Unhealthy
1130,267.0,317,Hazardous,211.344482421875,261,Unhealthy
1131,334.0,384,Hazardous,236.6962127685547,286,Unhealthy
1132,328.0,378,Hazardous,292.8574523925781,343,Hazardous
1133,327.0,377,Hazardous,280.2788391113281,330,Hazardous
1134,326.0,376,Hazardous,291.27203369140625,341,Hazardous
1135,309.0,359,Hazardous,294.8531188964844,345,Hazardous
1136,321.0,371,Hazardous,272.7362060546875,323,Hazardous
1137,340.0,390,Hazardous,291.3710021972656,341,Hazardous
1138,346.0,396,Hazardous,294.90948486328125,345,Hazardous
1139,330.0,380,Hazardous,305.667236328125,356,Hazardous
1140,340.0,390,Hazardous,279.384521484375,330,Hazardous
1141,353.0,403,Hazardous,294.30950927734375,344,Hazardous
1142,384.0,423,Hazardous,317.3170471191406,367,Hazardous
1143,383.0,422,Hazardous,326.662841796875,376,Hazardous
1144,399.0,433,Hazardous,320.0351257324219,370,Hazardous
1145,340.0,390,Hazardous,322.4769287109375,372,Hazardous
1146,327.0,377,Hazardous,273.341796875,324,Hazardous
1147,295.0,345,Hazardous,261.4722900390625,312,Hazardous
1148,296.0,346,Hazardous,255.3805694580078,306,Hazardous
1149,333.0,383,Hazardous,244.9188995361328,295,Unhealthy
1150,336.0,386,Hazardous,299.7055358886719,350,Hazardous
1151,350.0,400,Hazardous,289.0433044433594,339,Hazardous
1152,305.0,355,Hazardous,309.0726013183594,359,Hazardous
1153,283.0,333,Hazardous,257.36346435546875,308,Hazardous
1154,323.0,373,Hazardous,236.49522399902344,286,Unhealthy
1155,377.0,419,Hazardous,285.6244201660156,336,Hazardous
1156,357.0,405,Hazardous,318.88153076171875,369,Hazardous
1157,360.0,407,Hazardous,303.5472412109375,354,Hazardous
1158,350.0,400,Hazardous,311.21221923828125,361,Hazardous
1159,339.0,389,Hazardous,304.8219909667969,355,Hazardous
1160,335.0,385,Hazardous,290.61859130859375,341,Hazardous
1161,341.0,391,Hazardous,294.8970031738281,345,Hazardous
1162,352.0000305175781,402,Hazardous,290.1470031738281,340,Hazardous
1163,354.9999694824219,404,Hazardous,309.8409423828125,360,Hazardous
1164,327.0,377,Hazardous,305.1248474121094,355,Hazardous
1165,303.0,353,Hazardous,278.0035400390625,328,Hazardous
1166,287.0,337,Hazardous,252.7779998779297,303,Hazardous
1167,279.0,329,Hazardous,239.186767578125,289,Unhealthy
1168,0.0,0,Good,239.81460571289062,289,Unhealthy
1169,264.0,314,Hazardous,7.2330708503723145,30,Good
1170,245.0,295,Unhealthy,174.27264404296875,224,Unhealthy
1171,228.0,278,Unhealthy,199.5672607421875,250,Unhealthy
1172,233.0,283,Unhealthy,199.57672119140625,250,Unhealthy
1173,240.0,290,Unhealthy,236.41976928710938,286,Unhealthy
1174,246.0,296,Unhealthy,234.1239471435547,284,Unhealthy
1175,246.0,296,Unhealthy,238.98304748535156,289,Unhealthy
1176,252.00001525878906,302,Hazardous,214.67250061035156,265,Unhealthy
1177,266.0,316,Hazardous,246.7873992919922,296,Unhealthy
1178,270.0,320,Hazardous,241.8433837890625,291,Unhealthy
1179,279.0,329,Hazardous,252.77804565429688,303,Hazardous
1180,283.0,333,Hazardous,254.0812530517578,304,Hazardous
1181,316.0,366,Hazardous,272.9275207519531,323,Hazardous
1182,336.0,386,Hazardous,285.7046203613281,336,Hazardous
1183,333.0,383,Hazardous,303.84027099609375,354,Hazardous
1184,348.0,398,Hazardous,279.4693908691406,330,Hazardous
1185,360.0,407,Hazardous,312.9480895996094,363,Hazardous
1186,358.0,406,Hazardous,309.75439453125,360,Hazardous
1187,358.0,406,Hazardous,312.17193603515625,362,Hazardous
1188,357.0,405,Hazardous,316.09375,366,Hazardous
1189,362.0000305175781,409,Hazardous,304.9363708496094,355,Hazardous
1190,348.0,398,Hazardous,308.4466857910156,358,Hazardous
1191,323.0,373,Hazardous,291.1424255371094,341,Hazardous
1192,339.0,389,Hazardous,264.61395263671875,315,Hazardous
1193,339.0,389,Hazardous,304.3126220703125,354,Hazardous
1194,339.0,389,Hazardous,292.2512512207031,342,Hazardous
1195,341.0,391,Hazardous,293.11712646484375,343,Hazardous
1196,344.0,394,Hazardous,295.615478515625,346,Hazardous
1197,335.0,385,Hazardous,304.5387268066406,355,Hazardous
1198,329.0,379,Hazardous,291.2232971191406,341,Hazardous
1199,323.0,373,Hazardous,283.3349609375,334,Hazardous
1200,350.0,400,Hazardous,280.4400634765625,331,Hazardous
1201,341.0,391,Hazardous,292.3415222167969,342,Hazardous
1202,347.0,397,Hazardous,290.49700927734375,341,Hazardous
1203,356.0,405,Hazardous,288.78814697265625,339,Hazardous
1204,342.0000305175781,392,Hazardous,305.2447204589844,355,Hazardous
1205,366.0,411,Hazardous,294.6590576171875,345,Hazardous
1206,358.0,406,Hazardous,311.8835754394531,362,Hazardous
1207,391.0,428,Hazardous,299.20318603515625,349,Hazardous
1208,425.0,450,Hazardous,316.83843994140625,367,Hazardous
1209,387.0,425,Hazardous,362.2829895019531,409,Hazardous
1210,363.0,409,Hazardous,316.4227600097656,366,Hazardous
1211,343.0,393,Hazardous,303.89984130859375,354,Hazardous
1212,353.0,403,Hazardous,288.3657531738281,338,Hazardous
1213,357.0,405,Hazardous,296.4281311035156,346,Hazardous
1214,371.0,415,Hazardous,307.34918212890625,357,Hazardous
1215,394.0,430,Hazardous,314.8948669433594,365,Hazardous
1216,453.0,469,Hazardous,336.24542236328125,386,Hazardous
1217,453.0,469,Hazardous,367.25067138671875,412,Hazardous
1218,485.0,490,Hazardous,367.2607116699219,412,Hazardous
1219,463.0,475,Hazardous,383.1478576660156,423,Hazardous
1220,463.0,475,Hazardous,359.0424499511719,407,Hazardous
1221,418.0000305175781,446,Hazardous,352.58734130859375,402,Hazardous
1222,384.0,423,Hazardous,332.2897644042969,382,Hazardous
1223,371.0,415,Hazardous,288.98638916015625,339,Hazardous
1224,369.0,413,Hazardous,306.63043212890625,357,Hazardous
1225,374.0,417,Hazardous,300.8285827636719,351,Hazardous
1226,397.0,432,Hazardous,317.28887939453125,367,Hazardous
1227,397.0,432,Hazardous,327.1073913574219,377,Hazardous
1228,389.0,426,Hazardous,329.4165954589844,379,Hazardous
1229,410.0,440,Hazardous,320.4320373535156,370,Hazardous
1230,436.0,457,Hazardous,338.9164733886719,389,Hazardous
1231,462.0,475,Hazardous,358.1894836425781,406,Hazardous
1232,482.0,488,Hazardous,372.0404968261719,415,Hazardous
1233,501.0,500,Hazardous,380.8438415527344,421,Hazardous
1234,506.9999694824219,500,Hazardous,394.9261169433594,430,Hazardous
1235,523.0,500,Hazardous,393.0494384765625,429,Hazardous
1236,545.0,500,Hazardous,392.85394287109375,429,Hazardous
1237,577.0,500,Hazardous,405.1255187988281,437,Hazardous
1238,541.0,500,Hazardous,414.5750427246094,443,Hazardous
1239,532.0,500,Hazardous,386.0701904296875,424,Hazardous
1240,534.0,500,Hazardous,379.3336181640625,420,Hazardous
1241,495.0,496,Hazardous,383.1812438964844,423,Hazardous
1242,483.0,489,Hazardous,352.5202941894531,402,Hazardous
1243,473.9999694824219,482,Hazardous,358.3244934082031,406,Hazardous
1244,478.0,485,Hazardous,356.27471923828125,405,Hazardous
1245,496.0,497,Hazardous,364.266357421875,410,Hazardous
1246,519.0,500,Hazardous,376.7027282714844,418,Hazardous
1247,526.0,500,Hazardous,389.37591552734375,427,Hazardous
1248,512.0,500,Hazardous,390.1620178222656,427,Hazardous
1249,557.0,500,Hazardous,376.3080139160156,418,Hazardous
1250,551.0,500,Hazardous,402.4387512207031,435,Hazardous
1251,562.0,500,Hazardous,399.07208251953125,433,Hazardous
1252,542.0,500,Hazardous,397.9319152832031,432,Hazardous
1253,502.0,500,Hazardous,393.4825439453125,429,Hazardous
1254,525.0,500,Hazardous,357.96600341796875,406,Hazardous
1255,446.0,464,Hazardous,389.10784912109375,426,Hazardous
1256,188.0,238,Unhealthy,310.74176025390625,361,Hazardous
1257,110.99999237060547,180,Hazardous,48.86464309692383,134,Unhealthy for Sensitive Groups
1258,82.0,165,Hazardous,57.394264221191406,152,Hazardous
1259,57.999996185302734,152,Hazardous,52.55615997314453,143,Unhealthy for Sensitive Groups
1260,43.0,119,Unhealthy for Sensitive Groups,44.0614128112793,122,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,43.24876022338867,120,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,31.773048400878906,92,Moderate
1263,15.0,57,Moderate,25.300682067871094,79,Moderate
1264,17.0,61,Moderate,16.271318435668945,60,Moderate
1265,17.0,61,Moderate,19.747983932495117,67,Moderate
1266,21.0,70,Moderate,20.85539436340332,69,Moderate
1267,17.0,61,Moderate,24.680421829223633,77,Moderate
1268,13.0,53,Moderate,19.873214721679688,67,Moderate
1269,11.000000953674316,46,Good,17.048858642578125,61,Moderate
1270,12.0,50,Good,11.819125175476074,49,Good
1271,10.0,42,Good,14.574965476989746,56,Moderate
1272,13.0,53,Moderate,13.301982879638672,54,Moderate
1273,13.0,53,Moderate,15.24354362487793,58,Moderate
1274,8.0,33,Good,19.039592742919922,66,Moderate
1275,12.0,50,Good,15.823182106018066,59,Moderate
1276,12.0,50,Good,18.658565521240234,65,Moderate
1277,14.0,55,Moderate,22.760957717895508,73,Moderate
1278,17.0,61,Moderate,21.82476234436035,71,Moderate
1279,18.0,63,Moderate,22.292926788330078,72,Moderate
1280,17.0,61,Moderate,19.143396377563477,66,Moderate
1281,19.0,66,Moderate,21.51427459716797,71,Moderate
1282,31.0,91,Moderate,24.638063430786133,77,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,32.92912292480469,95,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,50.4058723449707,138,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,50.25852584838867,137,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,54.151939392089844,147,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,44.770530700683594,124,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,30.673385620117188,90,Moderate
1289,114.0,181,Hazardous,118.61406707763672,184,Hazardous
1290,61.0,154,Hazardous,103.7314224243164,176,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,51.27125549316406,140,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,38.120365142822266,107,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,46.27785110473633,127,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,51.217323303222656,140,Unhealthy for Sensitive Groups
1295,63.000003814697266,155,Hazardous,57.15578079223633,152,Hazardous
1296,81.0,164,Hazardous,66.30255889892578,157,Hazardous
1297,98.0,173,Hazardous,82.10818481445312,165,Hazardous
1298,106.0,177,Hazardous,101.3719482421875,175,Hazardous
1299,96.99999237060547,172,Hazardous,104.82455444335938,176,Hazardous
1300,108.0,178,Hazardous,90.55987548828125,169,Hazardous
1301,103.0,176,Hazardous,102.0248794555664,175,Hazardous
1302,96.0,172,Hazardous,104.0643310546875,176,Hazardous
1303,84.0,166,Hazardous,89.28460693359375,168,Hazardous
1304,118.0,183,Hazardous,85.96087646484375,167,Hazardous
1305,115.99999237060547,182,Hazardous,105.36563110351562,177,Hazardous
1306,158.0,208,Unhealthy,117.12864685058594,183,Hazardous
1307,171.00001525878906,221,Unhealthy,145.75592041015625,198,Hazardous
1308,179.0,229,Unhealthy,176.6593780517578,227,Unhealthy
1309,172.0,222,Unhealthy,164.3575439453125,215,Unhealthy
1310,168.0,218,Unhealthy,164.02403259277344,214,Unhealthy
1311,188.0,238,Unhealthy,149.2819366455078,199,Hazardous
1312,206.0,256,Unhealthy,176.36097717285156,227,Unhealthy
1313,210.0,260,Unhealthy,187.1724853515625,237,Unhealthy
1314,180.0,230,Unhealthy,188.39695739746094,238,Unhealthy
1315,181.00001525878906,231,Unhealthy,150.42149353027344,200,Hazardous
1316,149.0,199,Hazardous,155.50152587890625,206,Unhealthy
1317,100.0,174,Hazardous,122.35367584228516,185,Hazardous
1318,83.0,165,Hazardous,74.26287078857422,161,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,67.84544372558594,157,Hazardous
1320,28.999998092651367,86,Moderate,30.66037940979004,90,Moderate
1321,15.0,57,Moderate,19.602584838867188,67,Moderate
1322,14.0,55,Moderate,11.197563171386719,46,Good
1323,17.0,61,Moderate,12.738694190979004,52,Moderate
1324,12.0,50,Good,18.400020599365234,64,Moderate
1325,10.0,42,Good,16.007675170898438,59,Moderate
1326,10.0,42,Good,16.274314880371094,60,Moderate
1327,14.0,55,Moderate,15.957762718200684,59,Moderate
1328,28.999998092651367,86,Moderate,16.707427978515625,61,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,35.1588134765625,99,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,59.11117935180664,153,Hazardous
1331,74.0,161,Hazardous,51.118282318115234,139,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,77.86890411376953,163,Hazardous
1333,112.0,180,Hazardous,101.4886703491211,175,Hazardous
1334,125.0,187,Hazardous,112.29451751708984,180,Hazardous
1335,133.0,191,Hazardous,136.91915893554688,193,Hazardous
1336,150.0,200,Hazardous,135.94137573242188,193,Hazardous
1337,124.0,186,Hazardous,153.19699096679688,204,Unhealthy
1338,135.0,192,Hazardous,109.60453033447266,179,Hazardous
1339,143.0,196,Hazardous,118.10096740722656,183,Hazardous
1340,139.0,194,Hazardous,142.2249755859375,196,Hazardous
1341,128.0,188,Hazardous,121.71903228759766,185,Hazardous
1342,134.0,192,Hazardous,111.32044982910156,180,Hazardous
1343,146.0,198,Hazardous,116.3456802368164,182,Hazardous
1344,154.0,204,Unhealthy,136.8858184814453,193,Hazardous
1345,157.0,207,Unhealthy,137.1106414794922,193,Hazardous
1346,174.0,224,Unhealthy,145.29673767089844,197,Hazardous
1347,158.0,208,Unhealthy,161.1514434814453,212,Unhealthy
1348,151.0,201,Unhealthy,137.00413513183594,193,Hazardous
1349,141.0,195,Hazardous,134.2615966796875,192,Hazardous
1350,137.0,193,Hazardous,131.99765014648438,190,Hazardous
1351,144.0,197,Hazardous,121.64071655273438,185,Hazardous
1352,144.0,197,Hazardous,141.41932678222656,195,Hazardous
1353,159.0,209,Unhealthy,136.67462158203125,193,Hazardous
1354,166.0,216,Unhealthy,156.64605712890625,207,Unhealthy
1355,183.0,233,Unhealthy,163.08547973632812,213,Unhealthy
1356,228.0,278,Unhealthy,177.7633514404297,228,Unhealthy
1357,257.0,307,Hazardous,219.49354553222656,269,Unhealthy
1358,306.0,356,Hazardous,243.46737670898438,293,Unhealthy
1359,221.99998474121094,272,Unhealthy,283.45367431640625,334,Hazardous
1360,193.0,243,Unhealthy,176.94947814941406,227,Unhealthy
1361,188.0,238,Unhealthy,151.18605041503906,202,Unhealthy
1362,182.0,232,Unhealthy,170.67999267578125,221,Unhealthy
1363,183.99998474121094,234,Unhealthy,156.49729919433594,207,Unhealthy
1364,209.00001525878906,259,Unhealthy,175.09625244140625,225,Unhealthy
1365,225.0,275,Unhealthy,186.22711181640625,236,Unhealthy
1366,238.0,288,Unhealthy,215.49258422851562,265,Unhealthy
1367,246.0,296,Unhealthy,216.86170959472656,267,Unhealthy
1368,269.0,319,Hazardous,230.40745544433594,280,Unhealthy
1369,284.0,334,Hazardous,245.43772888183594,295,Unhealthy
1370,260.0,310,Hazardous,258.28997802734375,309,Hazardous
1371,295.0,345,Hazardous,220.41542053222656,270,Unhealthy
1372,322.0,372,Hazardous,263.6642761230469,314,Hazardous
1373,308.0,358,Hazardous,284.1017150878906,334,Hazardous
1374,271.0,321,Hazardous,257.961181640625,308,Hazardous
1375,240.0,290,Unhealthy,236.6635284423828,286,Unhealthy
1376,230.0,280,Unhealthy,197.67822265625,248,Unhealthy
1377,236.99998474121094,287,Unhealthy,196.46141052246094,246,Unhealthy
1378,242.00001525878906,292,Unhealthy,208.5580291748047,258,Unhealthy
1379,241.0,291,Unhealthy,217.0727996826172,267,Unhealthy
1380,238.0,288,Unhealthy,215.21295166015625,265,Unhealthy
1381,254.99998474121094,305,Hazardous,214.74256896972656,265,Unhealthy
1382,266.0,316,Hazardous,229.0616455078125,279,Unhealthy
1383,254.99998474121094,305,Hazardous,241.1239776611328,291,Unhealthy
1384,231.99998474121094,282,Unhealthy,223.7998809814453,274,Unhealthy
1385,226.0,276,Unhealthy,200.02297973632812,250,Unhealthy
1386,215.0,265,Unhealthy,196.9099884033203,247,Unhealthy
1387,75.0,161,Hazardous,187.59674072265625,238,Unhealthy
1388,3.0,12,Good,40.61776351928711,114,Unhealthy for Sensitive Groups
1389,4.0,17,Good,1.2250831127166748,5,Good
1390,7.0,29,Good,6.370095252990723,26,Good
1391,6.0,25,Good,4.25746488571167,18,Good
1392,14.0,55,Moderate,10.92068099975586,45,Good
1393,13.0,53,Moderate,15.590003967285156,58,Moderate
1394,8.0,33,Good,16.799257278442383,61,Moderate
1395,11.000000953674316,46,Good,13.447854995727539,54,Moderate
1396,13.0,53,Moderate,14.126063346862793,55,Moderate
1397,11.000000953674316,46,Good,15.409585952758789,58,Moderate
1398,7.0,29,Good,13.311119079589844,54,Moderate
1399,8.0,33,Good,11.463075637817383,48,Good
1400,11.000000953674316,46,Good,12.682989120483398,52,Moderate
1401,12.0,50,Good,14.651657104492188,56,Moderate
1402,13.0,53,Moderate,17.17902374267578,62,Moderate
1403,9.0,38,Good,18.81584930419922,65,Moderate
1404,9.0,38,Good,14.787172317504883,56,Moderate
1405,7.0,29,Good,12.737447738647461,52,Moderate
1406,14.0,55,Moderate,11.912681579589844,50,Good
1407,10.0,42,Good,17.844255447387695,63,Moderate
1408,9.0,38,Good,15.788580894470215,59,Moderate
1409,18.0,63,Moderate,12.776237487792969,52,Moderate
1410,14.0,55,Moderate,20.076114654541016,68,Moderate
1411,12.0,50,Good,19.466127395629883,66,Moderate
1412,26.0,80,Moderate,15.543231964111328,58,Moderate
1413,30.0,89,Moderate,30.579248428344727,90,Moderate
1414,35.0,99,Moderate,31.966291427612305,93,Moderate
1415,27.0,82,Moderate,33.33930969238281,96,Moderate
1416,13.0,53,Moderate,24.64634895324707,77,Moderate
1417,18.0,63,Moderate,12.798704147338867,52,Moderate
1418,27.0,82,Moderate,18.260976791381836,64,Moderate
1419,22.999998092651367,74,Moderate,24.69293785095215,77,Moderate
1420,25.0,78,Moderate,24.113079071044922,76,Moderate
1421,27.0,82,Moderate,25.962472915649414,80,Moderate
1422,26.0,80,Moderate,30.67239761352539,90,Moderate
1423,32.0,93,Moderate,29.52513885498047,88,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,36.844905853271484,104,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,44.02503967285156,122,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,53.37660217285156,145,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,52.05648422241211,142,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,50.17925262451172,137,Unhealthy for Sensitive Groups
1429,12.0,50,Good,17.77640724182129,63,Moderate
1430,12.0,50,Good,13.214810371398926,53,Moderate
1431,11.000000953674316,46,Good,12.608104705810547,52,Moderate
1432,8.0,33,Good,10.486233711242676,43,Good
1433,11.000000953674316,46,Good,11.98441219329834,50,Good
1434,9.0,38,Good,12.44265079498291,52,Moderate
1435,9.0,38,Good,13.677574157714844,54,Moderate
1436,12.0,50,Good,13.884862899780273,55,Moderate
1437,16.0,59,Moderate,15.759637832641602,59,Moderate
1438,14.0,55,Moderate,20.103971481323242,68,Moderate
1439,22.999998092651367,74,Moderate,17.193721771240234,62,Moderate
1440,16.0,59,Moderate,20.153575897216797,68,Moderate
1441,10.0,42,Good,17.005056381225586,61,Moderate
1442,13.0,53,Moderate,12.351983070373535,51,Moderate
1443,15.0,57,Moderate,16.449682235717773,60,Moderate
1444,12.0,50,Good,12.702013969421387,52,Moderate
1445,11.000000953674316,46,Good,17.08989143371582,61,Moderate
1446,12.0,50,Good,12.59113883972168,52,Moderate
1447,12.0,50,Good,15.008432388305664,57,Moderate
1448,17.0,61,Moderate,16.17784881591797,59,Moderate
1449,27.0,82,Moderate,17.88469886779785,63,Moderate
1450,28.999998092651367,86,Moderate,32.39871597290039,93,Moderate
