,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
942,331.0,381,Hazardous,258.4418901250375,309,Hazardous
943,328.0,378,Hazardous,291.86724527243274,342,Hazardous
944,335.0,385,Hazardous,294.66266584608223,345,Hazardous
945,312.0,362,Hazardous,291.544003549247,342,Hazardous
946,299.0,349,Hazardous,250.43273627065156,300,Unhealthy
947,294.0,344,Hazardous,231.07428629137974,281,Unhealthy
948,277.0,327,Hazardous,229.26653955966202,279,Unhealthy
949,281.0,331,Hazardous,224.62147003798955,274,Unhealthy
950,267.0,317,Hazardous,212.67358254856578,263,Unhealthy
951,269.0,319,Hazardous,200.19893475764994,250,Unhealthy
952,258.0,308,Hazardous,200.40245497620154,250,Unhealthy
953,263.0,313,Hazardous,195.5299202035899,246,Unhealthy
954,285.0,335,Hazardous,196.97851126543054,247,Unhealthy
955,282.0,332,Hazardous,222.04154030393718,272,Unhealthy
956,281.0,331,Hazardous,225.32182239842237,275,Unhealthy
957,292.0,342,Hazardous,221.43097667810844,271,Unhealthy
958,289.0,339,Hazardous,220.03027268870352,270,Unhealthy
959,272.0,322,Hazardous,227.54858185069958,277,Unhealthy
960,234.0,284,Unhealthy,196.57147073966544,247,Unhealthy
961,214.0,264,Unhealthy,224.6873134963858,274,Unhealthy
962,192.0,242,Unhealthy,217.16301879112953,267,Unhealthy
963,211.0,261,Unhealthy,153.30527456203268,204,Unhealthy
964,240.0,290,Unhealthy,207.39400547695087,257,Unhealthy
965,249.0,299,Unhealthy,258.148580019277,309,Hazardous
966,278.0,328,Hazardous,280.6616085694505,331,Hazardous
967,279.0,329,Hazardous,263.5538604149862,314,Hazardous
968,294.0,344,Hazardous,277.8063254037494,328,Hazardous
969,327.0,377,Hazardous,259.7288613892282,310,Hazardous
970,328.0,378,Hazardous,306.7482264826886,357,Hazardous
971,316.0,366,Hazardous,302.420410281595,352,Hazardous
972,315.0,365,Hazardous,281.8288607672095,332,Hazardous
973,273.0,323,Hazardous,257.795412020546,308,Hazardous
974,254.0,304,Hazardous,221.10175233750542,271,Unhealthy
975,226.0,276,Unhealthy,204.55069619062033,255,Unhealthy
976,237.0,287,Unhealthy,197.57111870478803,248,Unhealthy
977,224.0,274,Unhealthy,210.0278079153611,260,Unhealthy
978,234.0,284,Unhealthy,199.7260487785956,250,Unhealthy
979,195.0,245,Unhealthy,225.02252581845156,275,Unhealthy
980,104.0,176,Hazardous,183.39647069914417,234,Unhealthy
981,75.0,161,Hazardous,90.1658406475367,169,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,55.26795525205784,150,Unhealthy for Sensitive Groups
983,50.0,137,Unhealthy for Sensitive Groups,48.88696978464507,134,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,53.124997639030354,144,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,66.67710984621662,157,Hazardous
986,53.0,144,Unhealthy for Sensitive Groups,43.649293898640735,121,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,65.72534914193629,156,Hazardous
988,188.0,238,Unhealthy,80.33098292738762,164,Hazardous
989,288.0,338,Hazardous,185.27604891505186,235,Unhealthy
990,404.0,436,Hazardous,244.29118646465142,294,Unhealthy
991,422.0,448,Hazardous,347.03942302154934,397,Hazardous
992,411.0,441,Hazardous,358.28695586749615,406,Hazardous
993,345.0,395,Hazardous,342.77146289585727,392,Hazardous
994,353.0,403,Hazardous,327.4774511169842,377,Hazardous
995,399.0,433,Hazardous,307.0175924426806,357,Hazardous
996,384.0,423,Hazardous,316.49928221397096,366,Hazardous
997,282.0,332,Hazardous,313.2968184990301,363,Hazardous
998,88.0,168,Hazardous,238.20949723364458,288,Unhealthy
999,41.0,115,Unhealthy for Sensitive Groups,58.644011236511524,153,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,170.00598335719008,220,Unhealthy
1001,46.0,127,Unhealthy for Sensitive Groups,52.32887105614688,142,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,48.95281494978307,134,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,53.46020908555978,145,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,70.34048932922764,159,Hazardous
1005,50.0,137,Unhealthy for Sensitive Groups,70.51408054588029,159,Hazardous
1006,101.0,174,Hazardous,76.32640392772254,162,Hazardous
1007,127.0,188,Hazardous,119.22745995061946,184,Hazardous
1008,140.0,195,Hazardous,150.19259825176727,200,Hazardous
1009,206.0,256,Unhealthy,180.7925975064531,231,Unhealthy
1010,226.0,276,Unhealthy,221.79013181601408,272,Unhealthy
1011,203.0,253,Unhealthy,243.8961166485937,293,Unhealthy
1012,240.0,290,Unhealthy,195.42217463971576,245,Unhealthy
1013,258.0,308,Hazardous,237.06618654396226,287,Unhealthy
1014,262.0,312,Hazardous,241.59153863944837,291,Unhealthy
1015,260.0,310,Hazardous,235.76724301848083,285,Unhealthy
1016,264.0,314,Hazardous,249.22956573743676,299,Unhealthy
1017,274.0,324,Hazardous,248.48132617157535,298,Unhealthy
1018,253.0,303,Hazardous,243.20773661594814,293,Unhealthy
1019,283.0,333,Hazardous,233.8936521634025,284,Unhealthy
1020,259.0,309,Hazardous,243.00421486797862,293,Unhealthy
1021,140.0,195,Hazardous,243.8063278474932,293,Unhealthy
1022,120.0,184,Hazardous,90.24964323487129,169,Hazardous
1023,154.0,204,Unhealthy,97.87570016620644,173,Hazardous
1024,166.0,216,Unhealthy,116.07288185073422,182,Hazardous
1025,144.0,197,Hazardous,155.0352030250335,205,Unhealthy
1026,138.0,194,Hazardous,113.69048814406727,181,Hazardous
1027,131.0,190,Hazardous,149.04330328225691,199,Hazardous
1028,113.0,181,Hazardous,153.55668245148792,204,Unhealthy
1029,92.0,170,Hazardous,92.56619269072614,170,Hazardous
1030,127.0,188,Hazardous,76.23661699960483,162,Hazardous
1031,127.0,188,Hazardous,139.5675991650542,194,Hazardous
1032,131.0,190,Hazardous,141.35738744942202,195,Hazardous
1033,153.0,203,Unhealthy,175.63273874764363,226,Unhealthy
1034,174.0,224,Unhealthy,156.28626005438161,207,Unhealthy
1035,221.0,271,Unhealthy,177.35668301947825,228,Unhealthy
1036,264.0,314,Hazardous,226.51301832080577,276,Unhealthy
1037,273.0,323,Hazardous,261.5904809361312,312,Hazardous
1038,273.0,323,Hazardous,243.60280547889033,293,Unhealthy
1039,268.0,318,Hazardous,243.32745395347257,293,Unhealthy
1040,288.0,338,Hazardous,243.14189078584582,293,Unhealthy
1041,297.0,347,Hazardous,237.86231393588568,288,Unhealthy
1042,300.0,350,Hazardous,245.98519985052155,296,Unhealthy
1043,355.0,404,Hazardous,244.77005843027555,294,Unhealthy
1044,342.0,392,Hazardous,256.52041182071036,307,Hazardous
1045,202.0,252,Unhealthy,272.43097392127726,323,Hazardous
1046,130.0,189,Hazardous,152.30562777168035,203,Unhealthy
1047,108.0,178,Hazardous,115.36654403570304,182,Hazardous
1048,113.0,181,Hazardous,81.0373197505137,164,Hazardous
1049,126.0,187,Hazardous,94.26619257297205,171,Hazardous
1050,156.0,206,Unhealthy,129.1760498529286,189,Hazardous
1051,282.0,332,Hazardous,149.91724632737095,200,Hazardous
1052,379.0,420,Hazardous,238.56266713860663,288,Unhealthy
1053,437.0,458,Hazardous,332.24224045871455,382,Hazardous
1054,477.0,485,Hazardous,388.7732237712273,426,Hazardous
1055,510.0,500,Hazardous,425.44892449711205,450,Hazardous
1056,526.0,500,Hazardous,416.7633604996652,445,Hazardous
1057,492.0,494,Hazardous,410.35843089756673,440,Hazardous
1058,472.0,481,Hazardous,412.32779806973326,442,Hazardous
1059,474.0,483,Hazardous,418.14012158456836,446,Hazardous
1060,482.0,488,Hazardous,438.74962799472047,459,Hazardous
1061,482.0,488,Hazardous,449.3027960405532,466,Hazardous
1062,477.0,485,Hazardous,432.43448763703196,455,Hazardous
1063,480.0,487,Hazardous,423.1982192588211,449,Hazardous
1064,527.0,500,Hazardous,415.3267403913523,444,Hazardous
1065,486.0,490,Hazardous,413.90807892987846,443,Hazardous
1066,493.0,495,Hazardous,416.6316713219941,445,Hazardous
1067,515.0,500,Hazardous,410.4841372361659,441,Hazardous
1068,595.0,500,Hazardous,406.9344894920054,438,Hazardous
1069,563.0,500,Hazardous,412.43554392175866,442,Hazardous
1070,563.0,500,Hazardous,410.81336144377605,441,Hazardous
1071,528.0,500,Hazardous,410.526036659621,441,Hazardous
1072,515.0,500,Hazardous,406.4616006536045,438,Hazardous
1073,495.0,496,Hazardous,409.7299108857775,440,Hazardous
1074,486.0,490,Hazardous,419.0200521900011,446,Hazardous
1075,508.0,500,Hazardous,420.74399486592137,447,Hazardous
1076,464.0,476,Hazardous,421.68977006018963,448,Hazardous
1077,430.0,454,Hazardous,418.27779694829866,446,Hazardous
1078,452.0,468,Hazardous,391.41899751781295,428,Hazardous
1079,489.0,492,Hazardous,395.0344891636792,430,Hazardous
1080,477.0,485,Hazardous,442.08976722854993,461,Hazardous
1081,425.0,450,Hazardous,439.3961051460965,460,Hazardous
1082,407.0,438,Hazardous,394.44787059240355,430,Hazardous
1083,498.0,498,Hazardous,376.47216626601414,418,Hazardous
1084,492.0,494,Hazardous,451.0267388051354,467,Hazardous
1085,492.0,494,Hazardous,446.9383592961491,465,Hazardous
1086,476.0,484,Hazardous,439.8989219002879,460,Hazardous
1087,478.0,485,Hazardous,425.832021076598,451,Hazardous
1088,499.0,499,Hazardous,424.3654731411563,450,Hazardous
1089,489.0,492,Hazardous,426.5024450114343,451,Hazardous
1090,494.0,496,Hazardous,427.0591371741718,452,Hazardous
1091,481.0,487,Hazardous,421.6358966022055,448,Hazardous
1092,445.0,463,Hazardous,425.46688110472735,450,Hazardous
1093,431.0,454,Hazardous,397.9556170068779,432,Hazardous
1094,423.0,449,Hazardous,375.6101961693207,418,Hazardous
1095,457.0,471,Hazardous,373.1439980743742,416,Hazardous
1096,434.0,456,Hazardous,390.7844900343669,428,Hazardous
1097,391.0,428,Hazardous,390.8922377926233,428,Hazardous
1098,347.0,397,Hazardous,386.779913184753,425,Hazardous
1099,292.0,342,Hazardous,364.9911805201475,411,Hazardous
1100,343.0,393,Hazardous,231.9302716427701,282,Unhealthy
1101,322.0,372,Hazardous,319.7256931778471,370,Hazardous
1102,360.0,407,Hazardous,322.01231109939727,372,Hazardous
1103,376.0,418,Hazardous,344.2799152198209,394,Hazardous
1104,369.0,413,Hazardous,359.97498428640847,407,Hazardous
1105,354.0,403,Hazardous,378.68695447661247,420,Hazardous
1106,335.0,385,Hazardous,360.6992800833145,408,Hazardous
1107,394.0,430,Hazardous,349.6073785215835,399,Hazardous
1108,397.0,432,Hazardous,399.571811702887,433,Hazardous
1109,395.0,430,Hazardous,403.40878443069187,436,Hazardous
1110,401.0,434,Hazardous,409.11934712695586,440,Hazardous
1111,406.0,438,Hazardous,385.38519407364413,424,Hazardous
1112,399.0,433,Hazardous,388.13272766351974,426,Hazardous
1113,373.0,416,Hazardous,387.83941882119143,426,Hazardous
1114,396.0,431,Hazardous,370.1689985242641,414,Hazardous
1115,461.0,474,Hazardous,376.897166303072,418,Hazardous
1116,455.0,470,Hazardous,401.6788543939422,435,Hazardous
1117,415.0,444,Hazardous,376.5320249126109,418,Hazardous
1118,406.0,438,Hazardous,365.61371620777777,411,Hazardous
1119,421.0,448,Hazardous,379.046110212986,420,Hazardous
1120,420.0,447,Hazardous,384.33167364798385,423,Hazardous
1121,393.0,429,Hazardous,384.1281531634465,423,Hazardous
1122,389.0,426,Hazardous,382.1767449927668,422,Hazardous
1123,401.0,434,Hazardous,375.83167485738767,418,Hazardous
1124,403.0,436,Hazardous,375.20315236306493,417,Hazardous
1125,406.0,438,Hazardous,376.8552655940192,418,Hazardous
1126,469.0,479,Hazardous,378.0524480127784,419,Hazardous
1127,409.0,440,Hazardous,434.0027952384399,456,Hazardous
1128,397.0,432,Hazardous,390.7306169753614,428,Hazardous
1129,387.0,425,Hazardous,385.06195385771076,424,Hazardous
1130,396.0,431,Hazardous,391.694347713302,428,Hazardous
1131,436.0,457,Hazardous,384.5651240875356,423,Hazardous
1132,470.0,480,Hazardous,409.19716497452873,440,Hazardous
1133,451.0,467,Hazardous,430.9679374850426,454,Hazardous
1134,436.0,457,Hazardous,394.22040456567265,430,Hazardous
1135,411.0,441,Hazardous,378.6390672046874,420,Hazardous
1136,418.0,446,Hazardous,386.7020938299278,425,Hazardous
1137,424.0,450,Hazardous,391.20350324256685,428,Hazardous
1138,413.0,442,Hazardous,385.5348420754783,424,Hazardous
1139,404.0,436,Hazardous,369.5943499534005,414,Hazardous
1140,397.0,432,Hazardous,355.1982240354814,404,Hazardous
1141,285.0,335,Hazardous,334.4510410203323,384,Hazardous
1142,215.0,265,Unhealthy,226.53696330886243,276,Unhealthy
1143,136.0,193,Hazardous,142.8359078456438,196,Hazardous
1144,119.0,184,Hazardous,102.69436151408217,175,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,113.81619231044968,181,Hazardous
1146,16.0,59,Moderate,35.75387199367729,101,Unhealthy for Sensitive Groups
1147,13.0,53,Moderate,27.5890828043346,83,Moderate
1148,17.0,61,Moderate,16.377464148899364,60,Moderate
1149,23.0,74,Moderate,28.684505152607578,86,Moderate
1150,29.0,87,Moderate,29.899646628267288,88,Moderate
1151,34.0,97,Moderate,31.928871721111197,93,Moderate
1152,28.0,84,Moderate,53.035209181494736,144,Unhealthy for Sensitive Groups
1153,24.0,76,Moderate,31.809153424929857,92,Moderate
1154,21.0,70,Moderate,41.08133628734493,115,Unhealthy for Sensitive Groups
1155,41.0,115,Unhealthy for Sensitive Groups,60.912674024450595,154,Hazardous
1156,52.0,142,Unhealthy for Sensitive Groups,32.341899796112244,93,Moderate
1157,142.0,196,Hazardous,74.15950293363552,161,Hazardous
1158,99.0,173,Hazardous,158.03414658791917,208,Unhealthy
1159,55.0,149,Unhealthy for Sensitive Groups,77.93661600631438,163,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,46.03168807078268,127,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,49.77887092246135,136,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,48.833096415322856,134,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,77.98450313416382,163,Hazardous
1164,77.0,162,Hazardous,61.61901111910377,154,Hazardous
1165,75.0,161,Hazardous,99.96478387794025,174,Hazardous
1166,80.0,164,Hazardous,78.17605254326337,163,Hazardous
1167,106.0,177,Hazardous,101.0661924178137,174,Hazardous
1168,95.0,171,Hazardous,81.6179542802402,164,Hazardous
1169,100.0,174,Hazardous,93.23062945868095,170,Hazardous
1170,98.0,173,Hazardous,110.00316297478712,179,Hazardous
1171,79.0,163,Hazardous,98.96513695459507,173,Hazardous
1172,74.0,161,Hazardous,65.04894108243029,156,Hazardous
1173,71.0,159,Hazardous,63.660208024387565,155,Hazardous
1174,75.0,161,Hazardous,57.22534957554843,152,Hazardous
1175,73.0,160,Hazardous,68.11372945580636,158,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,62.93591280378392,155,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,50.59894131863116,138,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,45.708448830130365,126,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,44.223941898743256,122,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,63.60633538652609,155,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,89.74682682424474,169,Hazardous
1182,62.0,154,Hazardous,46.86971607201425,129,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,68.81408148375704,158,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,53.81337799307536,146,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,40.72816755161179,114,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,45.78027957177684,126,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,41.22499800891676,115,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,39.662674177530924,111,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,47.52218152625241,131,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,34.395068957145476,98,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,50.084152713210244,137,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,56.938025478523215,152,Hazardous
1193,71.0,159,Hazardous,62.39119476423725,155,Hazardous
1194,79.0,163,Hazardous,74.19541917445373,161,Hazardous
1195,77.0,162,Hazardous,77.63133488052982,162,Hazardous
1196,71.0,159,Hazardous,81.01337675180865,164,Hazardous
1197,80.0,164,Hazardous,67.29964527894387,157,Hazardous
1198,85.0,166,Hazardous,83.61126371410968,166,Hazardous
1199,96.0,172,Hazardous,88.62147491439451,168,Hazardous
1200,111.0,180,Hazardous,97.013728163282,172,Hazardous
1201,108.0,178,Hazardous,110.87112165141117,180,Hazardous
1202,122.0,185,Hazardous,106.09436171080078,177,Hazardous
1203,109.0,179,Hazardous,128.57147272347564,189,Hazardous
1204,115.0,182,Hazardous,105.68731922893232,177,Hazardous
1205,103.0,176,Hazardous,120.40069909360516,185,Hazardous
1206,109.0,179,Hazardous,102.44295372437159,175,Hazardous
1207,116.0,182,Hazardous,105.44788232071159,177,Hazardous
1208,125.0,187,Hazardous,118.9940090732995,184,Hazardous
1209,127.0,188,Hazardous,129.08027575238808,189,Hazardous
1210,127.0,188,Hazardous,126.4764023823732,188,Hazardous
1211,123.0,186,Hazardous,124.60879744736825,187,Hazardous
1212,115.0,182,Hazardous,122.14260023904082,185,Hazardous
1213,105.0,177,Hazardous,114.85774171608585,182,Hazardous
1214,90.0,169,Hazardous,101.64084070052606,175,Hazardous
1215,66.0,156,Hazardous,83.55140504534745,165,Hazardous
1216,59.0,153,Hazardous,57.36901162406104,152,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,53.25668790280993,145,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,32.43168881886753,94,Moderate
1219,35.0,99,Moderate,35.23309715786634,100,Moderate
1220,26.0,80,Moderate,35.819717036905175,102,Unhealthy for Sensitive Groups
1221,31.0,91,Moderate,25.727463540041416,80,Moderate
1222,31.0,91,Moderate,28.06795658198646,84,Moderate
1223,34.0,97,Moderate,30.594012846971967,90,Moderate
1224,35.0,99,Moderate,68.1496462175133,158,Hazardous
1225,26.0,80,Moderate,67.44929420064537,157,Hazardous
1226,28.0,84,Moderate,23.96161849819888,76,Moderate
1227,29.0,87,Moderate,26.469717158122624,81,Moderate
1228,29.0,87,Moderate,26.164435494825227,80,Moderate
1229,29.0,87,Moderate,40.225350282073016,113,Unhealthy for Sensitive Groups
1230,32.0,93,Moderate,27.27781575293528,83,Moderate
1231,29.0,87,Moderate,30.893308484909987,90,Moderate
1232,25.0,78,Moderate,30.2228860129952,89,Moderate
1233,31.0,91,Moderate,30.659857690710552,90,Moderate
1234,29.0,87,Moderate,30.079224186137363,89,Moderate
1235,26.0,80,Moderate,27.870421297144496,84,Moderate
1236,25.0,78,Moderate,25.110914442990218,78,Moderate
1237,15.0,57,Moderate,26.1524636713026,80,Moderate
1238,20.0,68,Moderate,13.98309800361782,55,Moderate
1239,32.0,93,Moderate,19.02323856599061,66,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,30.605984659411863,90,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,36.93309679629199,104,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,36.927110975963274,104,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,16.862323275863563,61,Moderate
1244,13.0,53,Moderate,19.765492056620328,67,Moderate
1245,12.0,50,Good,12.732041777768234,52,Moderate
1246,12.0,50,Good,11.169717918675557,46,Good
1247,12.0,50,Good,11.582746071255775,48,Good
1248,15.0,57,Moderate,11.822182663618452,49,Good
1249,20.0,68,Moderate,15.299999411229516,58,Moderate
1250,16.0,59,Moderate,19.81936537607022,67,Moderate
1251,18.0,63,Moderate,16.760562678947263,61,Moderate
1252,15.0,57,Moderate,16.37147820666052,60,Moderate
1253,8.0,33,Good,14.85704166382383,57,Moderate
1254,7.0,29,Good,8.90105600627283,37,Good
1255,8.0,33,Good,7.811619400749401,32,Good
1256,12.0,50,Good,8.003168687938828,33,Good
1257,9.0,38,Good,11.528872796136834,48,Good
1258,9.0,38,Good,9.757041878551888,40,Good
1259,11.0,46,Good,9.697182772021488,40,Good
1260,17.0,61,Moderate,11.211619331482286,47,Good
1261,9.0,38,Good,14.34823885656616,56,Moderate
1262,11.0,46,Good,10.60704188617127,44,Good
1263,12.0,50,Good,10.319717944304392,43,Good
1264,17.0,61,Moderate,11.923943194038317,50,Good
1265,20.0,68,Moderate,15.74295710322151,59,Moderate
1266,18.0,63,Moderate,18.90950623975496,65,Moderate
1267,28.0,84,Moderate,15.916548624649465,59,Moderate
1268,16.0,59,Moderate,28.415139525097725,85,Moderate
1269,16.0,59,Moderate,14.779224791531957,56,Moderate
1270,11.0,46,Good,15.24612616381742,58,Moderate
1271,19.0,66,Moderate,10.87042215328605,45,Good
1272,17.0,61,Moderate,20.19647788630011,68,Moderate
1273,15.0,57,Moderate,15.934506407035046,59,Moderate
1274,14.0,55,Moderate,14.958802277364233,57,Moderate
1275,28.0,84,Moderate,15.192252888698482,57,Moderate
1276,80.0,164,Hazardous,29.145421291949464,87,Moderate
1277,87.0,167,Hazardous,111.45774110930593,180,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,97.30703815821511,173,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,39.2556319228586,110,Unhealthy for Sensitive Groups
1280,9.0,38,Good,30.797533935518548,90,Moderate
1281,11.0,46,Good,10.40352068402662,43,Good
1282,14.0,55,Moderate,9.224295438102386,38,Good
1283,11.0,46,Good,13.073238856219822,53,Moderate
1284,12.0,50,Good,10.505281294796342,44,Good
1285,15.0,57,Moderate,16.42535154273452,60,Moderate
1286,29.0,87,Moderate,16.748590910838328,61,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,31.785209933042943,92,Moderate
1288,33.0,95,Moderate,48.74330770288425,134,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,30.82746353588539,90,Moderate
1290,27.0,82,Moderate,21.794717376660376,71,Moderate
1291,26.0,80,Moderate,29.049646465489563,87,Moderate
1292,18.0,63,Moderate,27.672886056633487,84,Moderate
1293,27.0,82,Moderate,16.377464204313053,60,Moderate
1294,10.0,42,Good,26.780984785824348,82,Moderate
1295,16.0,59,Moderate,11.582746038007558,48,Good
1296,32.0,93,Moderate,16.37147827869832,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,37.05880115108093,105,Unhealthy for Sensitive Groups
1298,40.0,112,Unhealthy for Sensitive Groups,48.916899046988384,134,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,38.8605614917089,109,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,81.13908122850772,164,Hazardous
1301,20.0,68,Moderate,40.83591376936752,114,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,17.005985163676463,61,Moderate
1303,16.0,59,Moderate,21.501407536885605,71,Moderate
1304,9.0,38,Good,16.41337966933957,60,Moderate
1305,8.0,33,Good,9.595422164022454,40,Good
1306,9.0,38,Good,8.529929252645918,35,Good
1307,10.0,42,Good,8.972886994510235,37,Good
1308,8.0,33,Good,10.607041875088532,44,Good
1309,8.0,33,Good,8.793309500365904,36,Good
1310,9.0,38,Good,8.146830703203223,34,Good
1311,10.0,42,Good,8.77535182880771,36,Good
1312,13.0,53,Moderate,10.241901011057458,42,Good
1313,13.0,53,Moderate,13.402464183186586,54,Moderate
1314,26.0,80,Moderate,13.294717799189783,53,Moderate
1315,15.0,57,Moderate,24.84753421466503,78,Moderate
1316,19.0,66,Moderate,15.509506414308092,58,Moderate
1317,18.0,63,Moderate,20.5915484449013,69,Moderate
1318,16.0,59,Moderate,16.126055755179536,59,Moderate
1319,15.0,57,Moderate,16.13802751220573,59,Moderate
1320,12.0,50,Good,15.772886659257395,59,Moderate
1321,17.0,61,Moderate,13.462323433792585,54,Moderate
1322,9.0,38,Good,17.10774576059276,62,Moderate
1323,9.0,38,Good,10.972182705871392,45,Good
1324,11.0,46,Good,10.319717944304392,43,Good
1325,37.0,105,Unhealthy for Sensitive Groups,11.397182670891498,47,Good
1326,36.0,102,Unhealthy for Sensitive Groups,42.19471631825885,117,Unhealthy for Sensitive Groups
1327,40.0,112,Unhealthy for Sensitive Groups,44.39753334259204,123,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,44.768660076824155,124,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,44.06232186835577,122,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,50.191899030710616,137,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,48.72535011998796,134,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,47.204927463129984,130,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,46.77394155032965,129,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,54.070772412154575,147,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,66.34788458574629,157,Hazardous
1336,83.0,165,Hazardous,96.18767203544536,172,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,70.49612369444473,159,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,41.33873047368664,115,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,35.62816743108701,101,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,57.73415247146801,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,55.2859129125333,150,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,54.42992712891614,148,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,48.40809634501674,133,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,45.30739227387664,125,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,39.183801003888306,110,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,60.96654660689838,154,Hazardous
1347,68.0,157,Hazardous,60.49964532881619,154,Hazardous
1348,91.0,169,Hazardous,79.1936586454192,163,Hazardous
1349,89.0,168,Hazardous,101.14999569781945,175,Hazardous
1350,59.0,153,Hazardous,98.87534802050169,173,Hazardous
1351,66.0,156,Hazardous,53.25668790280993,145,Unhealthy for Sensitive Groups
1352,69.0,158,Hazardous,75.68591223094488,161,Hazardous
1353,56.0,151,Hazardous,77.57147554680327,162,Hazardous
1354,61.0,154,Hazardous,54.48380047607289,148,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,61.70281417745473,154,Hazardous
1356,74.0,161,Hazardous,65.1327435201479,156,Hazardous
1357,82.0,165,Hazardous,80.49858855644906,164,Hazardous
1358,77.0,162,Hazardous,79.50492609025574,163,Hazardous
1359,82.0,165,Hazardous,78.13415203369983,163,Hazardous
1360,79.0,163,Hazardous,81.85140485278487,165,Hazardous
1361,91.0,169,Hazardous,80.66619352054619,164,Hazardous
1362,96.0,172,Hazardous,94.87675571670165,171,Hazardous
1363,109.0,179,Hazardous,98.30070035842269,173,Hazardous
1364,106.0,177,Hazardous,108.32710770378472,178,Hazardous
1365,109.0,179,Hazardous,105.90281189163991,177,Hazardous
