,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
1169,100.0,174,Hazardous,98.37820434570312,173,Hazardous
1170,98.0,173,Hazardous,99.62226104736328,174,Hazardous
1171,79.0,163,Hazardous,103.69400024414062,176,Hazardous
1172,74.0,161,Hazardous,77.21930694580078,162,Hazardous
1173,71.0,159,Hazardous,71.91130065917969,159,Hazardous
1174,75.0,161,Hazardous,70.97193908691406,159,Hazardous
1175,73.0,160,Hazardous,74.42918395996094,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,73.5755386352539,160,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,48.97555160522461,134,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,47.25960922241211,130,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.26654815673828,125,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,59.37628936767578,153,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,80.6031265258789,164,Hazardous
1182,62.0,154,Hazardous,51.202842712402344,140,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,61.726531982421875,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,51.94960021972656,141,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,43.45872116088867,120,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,43.51824188232422,121,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,41.180091857910156,115,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,35.629310607910156,101,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,36.9337158203125,104,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,31.578907012939453,92,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,44.8690071105957,124,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,53.051246643066406,144,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,59.25893783569336,153,Hazardous
1194,79.0,163,Hazardous,72.45648956298828,160,Hazardous
1195,77.0,162,Hazardous,80.85216522216797,164,Hazardous
1196,71.0,159,Hazardous,76.094482421875,162,Hazardous
1197,80.0,164,Hazardous,70.81327056884766,159,Hazardous
1198,85.0,166,Hazardous,80.87316131591797,164,Hazardous
1199,96.0,172,Hazardous,85.9110107421875,167,Hazardous
1200,111.0,180,Hazardous,98.21983337402344,173,Hazardous
1201,108.0,178,Hazardous,109.67688751220703,179,Hazardous
1202,122.0,185,Hazardous,105.50520324707031,177,Hazardous
1203,109.0,179,Hazardous,123.64776611328125,186,Hazardous
1204,115.0,182,Hazardous,105.74604797363281,177,Hazardous
1205,103.0,176,Hazardous,115.4315414428711,182,Hazardous
1206,109.0,179,Hazardous,104.51097869873047,176,Hazardous
1207,116.0,182,Hazardous,106.98845672607422,178,Hazardous
1208,125.0,187,Hazardous,115.14772033691406,182,Hazardous
1209,127.0,188,Hazardous,125.82965087890625,187,Hazardous
1210,127.0,188,Hazardous,125.79713439941406,187,Hazardous
1211,123.0,186,Hazardous,125.7070541381836,187,Hazardous
1212,115.0,182,Hazardous,123.44013214111328,186,Hazardous
1213,105.0,177,Hazardous,115.37786865234375,182,Hazardous
1214,90.0,169,Hazardous,104.07474517822266,176,Hazardous
1215,66.0,156,Hazardous,83.37004089355469,165,Hazardous
1216,59.0,153,Hazardous,60.36468505859375,153,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,58.38650894165039,152,Hazardous
1218,35.0,99,Moderate,39.85226821899414,112,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,34.55219268798828,98,Moderate
1220,26.0,80,Moderate,36.07363510131836,102,Unhealthy for Sensitive Groups
1221,31.0,91,Moderate,25.218929290771484,79,Moderate
1222,31.0,91,Moderate,29.392040252685547,87,Moderate
1223,34.0,97,Moderate,29.91844367980957,88,Moderate
1224,35.0,99,Moderate,51.223960876464844,140,Unhealthy for Sensitive Groups
1225,26.0,80,Moderate,51.76271438598633,141,Unhealthy for Sensitive Groups
1226,28.0,84,Moderate,25.218929290771484,79,Moderate
1227,29.0,87,Moderate,27.69576072692871,84,Moderate
1228,29.0,87,Moderate,27.57925033569336,83,Moderate
1229,29.0,87,Moderate,27.609643936157227,84,Moderate
1230,32.0,93,Moderate,27.609643936157227,84,Moderate
1231,29.0,87,Moderate,31.300518035888672,91,Moderate
1232,25.0,78,Moderate,28.053627014160156,84,Moderate
1233,31.0,91,Moderate,25.067556381225586,78,Moderate
1234,29.0,87,Moderate,29.530677795410156,88,Moderate
1235,26.0,80,Moderate,27.609643936157227,84,Moderate
1236,25.0,78,Moderate,25.533493041992188,79,Moderate
1237,15.0,57,Moderate,24.82102394104004,78,Moderate
1238,20.0,68,Moderate,15.360087394714355,58,Moderate
1239,32.0,93,Moderate,20.94698715209961,70,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,31.146316528320312,91,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,38.80404281616211,109,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,36.160457611083984,102,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,18.05614471435547,63,Moderate
1244,13.0,53,Moderate,20.756505966186523,69,Moderate
1245,12.0,50,Good,13.936760902404785,55,Moderate
1246,12.0,50,Good,13.106958389282227,53,Moderate
1247,12.0,50,Good,13.046110153198242,53,Moderate
1248,15.0,57,Moderate,13.025327682495117,53,Moderate
1249,20.0,68,Moderate,15.018665313720703,57,Moderate
1250,16.0,59,Moderate,20.96370506286621,70,Moderate
1251,18.0,63,Moderate,16.25756072998047,60,Moderate
1252,15.0,57,Moderate,16.443897247314453,60,Moderate
1253,8.0,33,Good,15.31883716583252,58,Moderate
1254,7.0,29,Good,9.024514198303223,38,Good
1255,8.0,33,Good,7.918088436126709,33,Good
1256,12.0,50,Good,8.048368453979492,33,Good
1257,9.0,38,Good,12.12460994720459,51,Moderate
1258,9.0,38,Good,8.878438949584961,37,Good
1259,11.0,46,Good,8.804059982299805,37,Good
1260,17.0,61,Moderate,10.680115699768066,44,Good
1261,9.0,38,Good,16.463069915771484,60,Moderate
1262,11.0,46,Good,9.264965057373047,38,Good
1263,12.0,50,Good,10.843994140625,45,Good
1264,17.0,61,Moderate,13.025327682495117,53,Moderate
1265,20.0,68,Moderate,16.463069915771484,60,Moderate
1266,18.0,63,Moderate,20.869165420532227,69,Moderate
1267,28.0,84,Moderate,16.47694969177246,60,Moderate
1268,16.0,59,Moderate,27.622344970703125,84,Moderate
1269,16.0,59,Moderate,16.25728988647461,60,Moderate
1270,11.0,46,Good,16.240076065063477,60,Moderate
1271,19.0,66,Moderate,10.954426765441895,45,Good
1272,17.0,61,Moderate,20.005903244018555,68,Moderate
1273,15.0,57,Moderate,16.385499954223633,60,Moderate
1274,14.0,55,Moderate,15.15956974029541,57,Moderate
1275,28.0,84,Moderate,14.39155101776123,56,Moderate
1276,80.0,164,Hazardous,27.011857986450195,82,Moderate
1277,87.0,167,Hazardous,86.67251586914062,167,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,94.48446655273438,171,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,46.76298141479492,129,Unhealthy for Sensitive Groups
1280,9.0,38,Good,35.356689453125,100,Moderate
1281,11.0,46,Good,13.404046058654785,54,Moderate
1282,14.0,55,Moderate,11.58956527709961,48,Good
1283,11.0,46,Good,14.309920310974121,56,Moderate
1284,12.0,50,Good,10.720887184143066,45,Good
1285,15.0,57,Moderate,14.142760276794434,55,Moderate
1286,29.0,87,Moderate,16.037479400634766,59,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.869062423706055,88,Moderate
1288,33.0,95,Moderate,45.277976989746094,125,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.69154739379883,96,Moderate
1290,27.0,82,Moderate,21.353662490844727,70,Moderate
1291,26.0,80,Moderate,28.75584602355957,86,Moderate
1292,18.0,63,Moderate,27.96941375732422,84,Moderate
1293,27.0,82,Moderate,16.56255340576172,60,Moderate
1294,10.0,42,Good,26.497373580932617,81,Moderate
1295,16.0,59,Moderate,10.728275299072266,45,Good
1296,32.0,93,Moderate,16.283418655395508,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,30.398231506347656,89,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,50.100189208984375,137,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,42.07001876831055,117,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,70.18097686767578,159,Hazardous
1301,20.0,68,Moderate,43.71689987182617,121,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,21.678417205810547,71,Moderate
1303,16.0,59,Moderate,20.671283721923828,69,Moderate
1304,9.0,38,Good,16.25728988647461,60,Moderate
1305,8.0,33,Good,9.236739158630371,38,Good
1306,9.0,38,Good,8.825374603271484,37,Good
1307,10.0,42,Good,8.10135269165039,34,Good
1308,8.0,33,Good,9.461799621582031,39,Good
1309,8.0,33,Good,8.825454711914062,37,Good
1310,9.0,38,Good,8.048368453979492,33,Good
1311,10.0,42,Good,8.10135269165039,34,Good
1312,13.0,53,Moderate,9.461799621582031,39,Good
1313,13.0,53,Moderate,13.47231674194336,54,Moderate
1314,26.0,80,Moderate,13.507497787475586,54,Moderate
1315,15.0,57,Moderate,24.926029205322266,78,Moderate
1316,19.0,66,Moderate,15.322285652160645,58,Moderate
1317,18.0,63,Moderate,20.03483009338379,68,Moderate
1318,16.0,59,Moderate,16.47722053527832,60,Moderate
1319,15.0,57,Moderate,16.188989639282227,59,Moderate
1320,12.0,50,Good,15.11370849609375,57,Moderate
1321,17.0,61,Moderate,13.119362831115723,53,Moderate
1322,9.0,38,Good,16.521923065185547,60,Moderate
1323,9.0,38,Good,9.264965057373047,38,Good
1324,11.0,46,Good,8.967938423156738,37,Good
1325,37.0,105,Unhealthy for Sensitive Groups,10.680115699768066,44,Good
1326,36.0,102,Unhealthy for Sensitive Groups,35.0748405456543,99,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,36.92014694213867,104,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,41.65018081665039,116,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,45.17412185668945,125,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,49.799076080322266,136,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,47.20674133300781,130,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,45.9390869140625,127,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,46.96928787231445,129,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,53.16948699951172,144,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,70.36060333251953,159,Hazardous
1336,83.0,165,Hazardous,110.40050506591797,179,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,80.43134307861328,164,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,46.90297317504883,129,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,44.73798370361328,124,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,57.24861145019531,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,57.318206787109375,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,54.9222297668457,149,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,50.228370666503906,137,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,47.3503532409668,130,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,43.467811584472656,120,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,54.96471405029297,149,Unhealthy for Sensitive Groups
1347,68.0,157,Hazardous,59.18443298339844,153,Hazardous
1348,91.0,169,Hazardous,70.74090576171875,159,Hazardous
1349,89.0,168,Hazardous,85.88479614257812,167,Hazardous
1350,59.0,153,Hazardous,85.98253631591797,167,Hazardous
1351,66.0,156,Hazardous,54.20199203491211,147,Unhealthy for Sensitive Groups
1352,69.0,158,Hazardous,68.67208099365234,158,Hazardous
1353,56.0,151,Hazardous,69.1630859375,158,Hazardous
1354,61.0,154,Hazardous,54.88052749633789,149,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,59.696407318115234,153,Hazardous
1356,74.0,161,Hazardous,61.74403381347656,154,Hazardous
1357,82.0,165,Hazardous,74.48402404785156,161,Hazardous
1358,77.0,162,Hazardous,81.64947509765625,164,Hazardous
1359,82.0,165,Hazardous,75.80459594726562,161,Hazardous
1360,79.0,163,Hazardous,81.89342498779297,165,Hazardous
1361,91.0,169,Hazardous,80.53717803955078,164,Hazardous
1362,96.0,172,Hazardous,86.56050872802734,167,Hazardous
1363,109.0,179,Hazardous,98.2097396850586,173,Hazardous
1364,106.0,177,Hazardous,107.58214569091797,178,Hazardous
1365,109.0,179,Hazardous,105.26602935791016,177,Hazardous
1366,136.0,193,Hazardous,107.34736633300781,178,Hazardous
1367,133.0,191,Hazardous,132.77426147460938,191,Hazardous
1368,92.0,170,Hazardous,131.81912231445312,190,Hazardous
1369,90.0,169,Hazardous,68.21720886230469,158,Hazardous
1370,92.0,170,Hazardous,84.5958480834961,166,Hazardous
1371,108.0,178,Hazardous,86.5858383178711,167,Hazardous
1372,122.0,185,Hazardous,106.2074966430664,177,Hazardous
1373,130.0,189,Hazardous,123.64688110351562,186,Hazardous
1374,142.0,196,Hazardous,131.44935607910156,190,Hazardous
1375,129.0,189,Hazardous,138.3578338623047,194,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,129.04672241210938,189,Hazardous
1377,20.0,68,Moderate,45.654685974121094,126,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,22.07292366027832,72,Moderate
1379,14.0,55,Moderate,15.841769218444824,59,Moderate
1380,12.0,50,Good,14.39155101776123,56,Moderate
1381,12.0,50,Good,13.119362831115723,53,Moderate
1382,24.0,76,Moderate,13.084181785583496,53,Moderate
1383,6.0,25,Good,24.558584213256836,77,Moderate
1384,19.0,66,Moderate,9.589344024658203,40,Good
1385,13.0,53,Moderate,19.49327278137207,66,Moderate
1386,18.0,63,Moderate,13.823029518127441,55,Moderate
1387,14.0,55,Moderate,16.52242088317871,60,Moderate
1388,16.0,59,Moderate,14.50588321685791,56,Moderate
1389,15.0,57,Moderate,16.318599700927734,60,Moderate
1390,11.0,46,Good,15.181260108947754,57,Moderate
1391,12.0,50,Good,10.795186042785645,45,Good
1392,17.0,61,Moderate,13.084181785583496,53,Moderate
1393,14.0,55,Moderate,16.463069915771484,60,Moderate
1394,10.0,42,Good,14.459526062011719,56,Moderate
1395,7.0,29,Good,9.735237121582031,40,Good
1396,0.0,0,Good,8.75464916229248,36,Good
1397,0.0,0,Good,6.984614849090576,29,Good
1398,0.0,0,Good,6.899752140045166,28,Good
1399,0.0,0,Good,5.69963264465332,23,Good
1400,0.0,0,Good,5.295174598693848,22,Good
1401,0.0,0,Good,5.241161823272705,22,Good
1402,0.0,0,Good,5.241161823272705,22,Good
1403,9.0,38,Good,5.241161823272705,22,Good
1404,11.0,46,Good,6.399127006530762,26,Good
1405,20.0,68,Moderate,9.701517105102539,40,Good
1406,14.0,55,Moderate,23.887676239013672,76,Moderate
1407,16.0,59,Moderate,14.606274604797363,56,Moderate
1408,21.0,70,Moderate,16.318599700927734,60,Moderate
1409,17.0,61,Moderate,21.141822814941406,70,Moderate
1410,15.0,57,Moderate,16.444353103637695,60,Moderate
1411,15.0,57,Moderate,15.15956974029541,57,Moderate
1412,19.0,66,Moderate,15.045144081115723,57,Moderate
1413,15.0,57,Moderate,20.005903244018555,68,Moderate
1414,12.0,50,Good,15.360357284545898,58,Moderate
1415,22.0,72,Moderate,13.106958389282227,53,Moderate
1416,16.0,59,Moderate,21.52164077758789,71,Moderate
1417,22.0,72,Moderate,16.198707580566406,59,Moderate
1418,9.0,38,Good,21.53624725341797,71,Moderate
1419,16.0,59,Moderate,9.913678169250488,41,Good
1420,23.0,74,Moderate,15.971027374267578,59,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,21.593563079833984,71,Moderate
1422,35.0,99,Moderate,46.81478500366211,129,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,35.090450286865234,99,Moderate
1424,0.0,0,Good,32.7961311340332,94,Moderate
1425,25.0,78,Moderate,10.905983924865723,45,Good
1426,10.0,42,Good,24.069950103759766,76,Moderate
1427,11.0,46,Good,9.59764289855957,40,Good
1428,13.0,53,Moderate,10.728471755981445,45,Good
1429,14.0,55,Moderate,13.47231674194336,54,Moderate
1430,18.0,63,Moderate,14.345101356506348,56,Moderate
1431,16.0,59,Moderate,16.55190086364746,60,Moderate
1432,21.0,70,Moderate,16.256540298461914,60,Moderate
1433,19.0,66,Moderate,21.170747756958008,70,Moderate
1434,20.0,68,Moderate,19.806791305541992,67,Moderate
1435,16.0,59,Moderate,20.73571014404297,69,Moderate
1436,17.0,61,Moderate,16.25728988647461,60,Moderate
1437,19.0,66,Moderate,17.62738037109375,63,Moderate
1438,16.0,59,Moderate,20.250513076782227,68,Moderate
1439,21.0,70,Moderate,17.556358337402344,62,Moderate
1440,24.0,76,Moderate,24.182905197143555,76,Moderate
1441,24.0,76,Moderate,26.855789184570312,82,Moderate
1442,16.0,59,Moderate,26.942119598388672,82,Moderate
1443,15.0,57,Moderate,16.342884063720703,60,Moderate
1444,18.0,63,Moderate,15.11370849609375,57,Moderate
1445,14.0,55,Moderate,16.5899715423584,60,Moderate
1446,10.0,42,Good,14.543953895568848,56,Moderate
1447,7.0,29,Good,9.735237121582031,40,Good
1448,0.0,0,Good,8.75464916229248,36,Good
1449,6.0,25,Good,6.984614849090576,29,Good
1450,7.0,29,Good,7.614319801330566,32,Good
1451,7.0,29,Good,6.709514617919922,28,Good
1452,9.0,38,Good,7.408056735992432,31,Good
1453,10.0,42,Good,8.047340393066406,33,Good
1454,19.0,66,Moderate,9.461799621582031,39,Good
1455,31.0,91,Moderate,20.030763626098633,68,Moderate
1456,35.0,99,Moderate,29.706493377685547,88,Moderate
1457,34.0,97,Moderate,35.970314025878906,102,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,35.18745803833008,99,Moderate
1459,19.0,66,Moderate,21.439186096191406,71,Moderate
1460,15.0,57,Moderate,19.83718490600586,67,Moderate
1461,17.0,61,Moderate,15.292805671691895,58,Moderate
1462,16.0,59,Moderate,16.489553451538086,60,Moderate
1463,24.0,76,Moderate,16.279447555541992,60,Moderate
1464,17.0,61,Moderate,24.591188430786133,77,Moderate
1465,12.0,50,Good,16.444353103637695,60,Moderate
1466,12.0,50,Good,13.221383094787598,53,Moderate
1467,18.0,63,Moderate,13.07177734375,53,Moderate
1468,34.0,97,Moderate,16.49593734741211,60,Moderate
1469,35.0,99,Moderate,35.358192443847656,100,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,36.43220138549805,103,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,37.35052490234375,105,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,47.081199645996094,129,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,69.90227508544922,158,Hazardous
1474,58.0,152,Hazardous,49.29541015625,135,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,58.886390686035156,153,Hazardous
1476,80.0,164,Hazardous,105.10350799560547,177,Hazardous
1477,74.0,161,Hazardous,98.59203338623047,173,Hazardous
1478,72.0,160,Hazardous,70.4937973022461,159,Hazardous
1479,83.0,165,Hazardous,71.13578796386719,159,Hazardous
1480,112.0,180,Hazardous,94.27045440673828,171,Hazardous
1481,61.0,154,Hazardous,114.89295196533203,182,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,51.511844635009766,140,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,50.94091796875,139,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,46.81498718261719,129,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,36.870338439941406,104,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,27.014549255371094,82,Moderate
1487,26.0,80,Moderate,19.958168029785156,67,Moderate
1488,22.0,72,Moderate,25.44472885131836,79,Moderate
1489,14.0,55,Moderate,21.39012336730957,70,Moderate
1490,9.0,38,Good,14.640352249145508,56,Moderate
1491,26.0,80,Moderate,9.077498435974121,38,Good
1492,25.0,78,Moderate,24.769390106201172,77,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,25.21867561340332,79,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.38857650756836,113,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,45.586212158203125,126,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.73277282714844,136,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,49.35111999511719,135,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,47.6436882019043,131,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,41.49774169921875,116,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,41.60347366333008,116,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,45.218414306640625,125,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,26.140798568725586,80,Moderate
1503,30.0,89,Moderate,25.661741256713867,79,Moderate
1504,85.0,166,Hazardous,29.669841766357422,88,Moderate
1505,92.0,170,Hazardous,92.47303771972656,170,Hazardous
1506,99.0,173,Hazardous,101.3992919921875,175,Hazardous
1507,109.0,179,Hazardous,99.7051010131836,174,Hazardous
1508,92.0,170,Hazardous,107.33634185791016,178,Hazardous
1509,80.0,164,Hazardous,85.46723175048828,166,Hazardous
1510,85.0,166,Hazardous,80.88877868652344,164,Hazardous
1511,95.0,171,Hazardous,85.80547332763672,167,Hazardous
1512,116.0,182,Hazardous,98.27302551269531,173,Hazardous
1513,110.0,179,Hazardous,129.39486694335938,189,Hazardous
1514,108.0,178,Hazardous,116.98992156982422,183,Hazardous
1515,132.0,190,Hazardous,110.4674301147461,179,Hazardous
1516,156.0,206,Unhealthy,140.6859130859375,195,Hazardous
1517,166.0,216,Unhealthy,163.42916870117188,214,Unhealthy
1518,196.0,246,Unhealthy,163.63851928710938,214,Unhealthy
1519,209.0,259,Unhealthy,196.19337463378906,246,Unhealthy
1520,263.0,313,Hazardous,216.11050415039062,266,Unhealthy
1521,248.0,298,Unhealthy,245.5479736328125,295,Unhealthy
1522,253.0,303,Hazardous,263.76519775390625,314,Hazardous
1523,258.0,308,Hazardous,248.45928955078125,298,Unhealthy
1524,263.0,313,Hazardous,250.63880920410156,301,Hazardous
1525,266.0,316,Hazardous,247.6384735107422,297,Unhealthy
1526,274.0,324,Hazardous,245.0673828125,295,Unhealthy
1527,272.0,322,Hazardous,255.27859497070312,306,Hazardous
1528,271.0,321,Hazardous,256.94976806640625,307,Hazardous
1529,250.0,300,Unhealthy,251.11061096191406,302,Hazardous
1530,254.0,304,Hazardous,260.0411071777344,310,Hazardous
1531,243.0,293,Unhealthy,245.9719696044922,296,Unhealthy
1532,241.0,291,Unhealthy,239.60333251953125,289,Unhealthy
1533,241.0,291,Unhealthy,239.22940063476562,289,Unhealthy
1534,236.0,286,Unhealthy,240.0524139404297,290,Unhealthy
1535,225.0,275,Unhealthy,239.77024841308594,289,Unhealthy
1536,225.0,275,Unhealthy,218.9412078857422,269,Unhealthy
1537,228.0,278,Unhealthy,224.81661987304688,275,Unhealthy
1538,272.0,322,Hazardous,228.99583435058594,279,Unhealthy
1539,272.0,322,Hazardous,271.0580749511719,321,Hazardous
1540,367.0,412,Hazardous,262.4361267089844,313,Hazardous
1541,416.0,444,Hazardous,275.2351989746094,325,Hazardous
1542,415.0,444,Hazardous,287.7098388671875,338,Hazardous
1543,360.0,407,Hazardous,284.8410339355469,335,Hazardous
1544,379.0,420,Hazardous,274.47918701171875,325,Hazardous
1545,377.0,419,Hazardous,276.8362731933594,327,Hazardous
1546,400.0,434,Hazardous,272.35906982421875,323,Hazardous
1547,368.0,413,Hazardous,274.9647216796875,325,Hazardous
1548,351.0,401,Hazardous,293.37847900390625,343,Hazardous
1549,339.0,389,Hazardous,283.1100769042969,333,Hazardous
1550,320.0,370,Hazardous,283.824951171875,334,Hazardous
1551,339.0,389,Hazardous,279.857177734375,330,Hazardous
1552,332.0,382,Hazardous,285.0460510253906,335,Hazardous
1553,318.0,368,Hazardous,285.91748046875,336,Hazardous
1554,267.0,317,Hazardous,283.1998291015625,333,Hazardous
1555,164.0,214,Unhealthy,242.94552612304688,293,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,104.98463439941406,177,Hazardous
1557,27.0,82,Moderate,84.60628509521484,166,Hazardous
1558,31.0,91,Moderate,28.38393783569336,85,Moderate
1559,25.0,78,Moderate,29.089458465576172,87,Moderate
1560,24.0,76,Moderate,25.124650955200195,78,Moderate
1561,20.0,68,Moderate,25.11394500732422,78,Moderate
1562,16.0,59,Moderate,20.917360305786133,70,Moderate
1563,16.0,59,Moderate,17.734224319458008,63,Moderate
1564,17.0,61,Moderate,17.717010498046875,63,Moderate
1565,13.0,53,Moderate,17.955516815185547,63,Moderate
1566,11.0,46,Good,13.680776596069336,54,Moderate
1567,9.0,38,Good,10.884765625,45,Good
1568,8.0,33,Good,8.878438949584961,37,Good
1569,6.0,25,Good,8.751075744628906,36,Good
1570,7.0,29,Good,7.652462005615234,32,Good
1571,9.0,38,Good,7.793093204498291,32,Good
1572,8.0,33,Good,8.10135269165039,34,Good
1573,8.0,33,Good,8.751075744628906,36,Good
1574,8.0,33,Good,8.048368453979492,33,Good
1575,8.0,33,Good,8.048368453979492,33,Good
1576,12.0,50,Good,8.048368453979492,33,Good
1577,21.0,70,Moderate,12.12460994720459,51,Moderate
1578,18.0,63,Moderate,21.758333206176758,71,Moderate
1579,13.0,53,Moderate,16.418367385864258,60,Moderate
1580,25.0,78,Moderate,13.827959060668945,55,Moderate
1581,22.0,72,Moderate,24.611591339111328,77,Moderate
1582,21.0,70,Moderate,22.00534439086914,72,Moderate
1583,23.0,74,Moderate,21.535139083862305,71,Moderate
1584,25.0,78,Moderate,21.902935028076172,72,Moderate
1585,17.0,61,Moderate,24.869361877441406,78,Moderate
1586,12.0,50,Good,16.444082260131836,60,Moderate
1587,16.0,59,Moderate,14.293270111083984,55,Moderate
1588,18.0,63,Moderate,16.283418655395508,60,Moderate
1589,17.0,61,Moderate,16.452594757080078,60,Moderate
1590,17.0,61,Moderate,16.491313934326172,60,Moderate
1591,14.0,55,Moderate,16.446666717529297,60,Moderate
1592,16.0,59,Moderate,14.505975723266602,56,Moderate
1593,17.0,61,Moderate,16.318599700927734,60,Moderate
1594,9.0,38,Good,16.47858238220215,60,Moderate
1595,9.0,38,Good,9.339263916015625,39,Good
1596,9.0,38,Good,10.041234016418457,42,Good
1597,11.0,46,Good,8.804059982299805,37,Good
1598,14.0,55,Moderate,10.680115699768066,44,Good
1599,13.0,53,Moderate,14.309920310974121,56,Moderate
1600,12.0,50,Good,13.507497787475586,54,Moderate
1601,16.0,59,Moderate,13.119362831115723,53,Moderate
1602,11.0,46,Good,16.312898635864258,60,Moderate
1603,18.0,63,Moderate,10.880127906799316,45,Good
1604,21.0,70,Moderate,16.554790496826172,60,Moderate
1605,22.0,72,Moderate,21.171049118041992,70,Moderate
