,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
802,82.99999237060547,165,Hazardous,58.433298174153414,152,Hazardous
803,96.0,172,Hazardous,67.11207084315886,157,Hazardous
804,80.0,164,Hazardous,72.78295578007666,160,Hazardous
805,87.0,167,Hazardous,66.87460595223382,157,Hazardous
806,91.0,169,Hazardous,79.94082310270724,164,Hazardous
807,0.0,0,Good,86.21667775649199,167,Hazardous
808,0.0,0,Good,54.922211471809405,149,Unhealthy for Sensitive Groups
809,103.0,176,Hazardous,21.14567356605981,70,Moderate
810,101.0,174,Hazardous,87.64146623319277,168,Hazardous
811,111.0,180,Hazardous,88.43866961613145,168,Hazardous
812,108.0,178,Hazardous,99.582552848521,174,Hazardous
813,113.0,181,Hazardous,84.40742211513681,166,Hazardous
814,130.0,189,Hazardous,98.90408203666165,173,Hazardous
815,133.0,191,Hazardous,119.83490660555236,184,Hazardous
816,161.00001525878906,211,Unhealthy,130.4077434481194,190,Hazardous
817,123.0,186,Hazardous,142.41667594289956,196,Hazardous
818,115.0,182,Hazardous,94.87848858925213,171,Hazardous
819,111.0,180,Hazardous,105.58136504232598,177,Hazardous
820,105.0,177,Hazardous,99.67866926806826,174,Hazardous
821,111.0,180,Hazardous,89.495953371571,169,Hazardous
822,103.0,176,Hazardous,97.29271388466586,173,Hazardous
823,107.0,178,Hazardous,93.23885046243662,170,Hazardous
824,125.0,187,Hazardous,85.70782460572521,167,Hazardous
825,128.0,188,Hazardous,118.05392034233715,183,Hazardous
826,141.0,195,Hazardous,120.52468481275345,185,Hazardous
827,112.0,180,Hazardous,138.6737799407128,194,Hazardous
828,118.0,183,Hazardous,99.29985626167966,174,Hazardous
829,132.0,190,Hazardous,104.84635503452793,176,Hazardous
830,153.0,203,Unhealthy,126.67049982462719,188,Hazardous
831,159.0,209,Unhealthy,135.18530856161513,192,Hazardous
832,151.0,201,Unhealthy,140.3360331094454,195,Hazardous
833,161.00001525878906,211,Unhealthy,137.87657578313727,193,Hazardous
834,148.0,199,Hazardous,137.94442260471516,194,Hazardous
835,138.0,194,Hazardous,132.70323640275123,191,Hazardous
836,170.99998474121094,221,Unhealthy,132.31311516357562,191,Hazardous
837,174.0,224,Unhealthy,163.816775884141,214,Unhealthy
838,154.0,204,Unhealthy,156.5627925397497,207,Unhealthy
839,140.0,195,Hazardous,138.99039827392065,194,Hazardous
840,130.0,189,Hazardous,138.11404077874298,194,Hazardous
841,113.0,181,Hazardous,126.97015725324756,188,Hazardous
842,100.0,174,Hazardous,108.98502691568713,179,Hazardous
843,98.0,173,Hazardous,100.7585691331676,174,Hazardous
844,91.0,169,Hazardous,97.25313655637666,173,Hazardous
845,86.0,167,Hazardous,77.40786525715032,162,Hazardous
846,96.0,172,Hazardous,75.89261356657404,161,Hazardous
847,92.0,170,Hazardous,80.6532172730152,164,Hazardous
848,99.0,173,Hazardous,54.27201076954612,147,Unhealthy for Sensitive Groups
849,116.00000762939453,182,Hazardous,93.41977686925144,171,Hazardous
850,110.0,179,Hazardous,113.78520778292844,181,Hazardous
851,132.0,190,Hazardous,98.18037990573637,173,Hazardous
852,137.0,193,Hazardous,125.31355790780265,187,Hazardous
853,135.0,192,Hazardous,138.8999361173198,194,Hazardous
854,125.0,187,Hazardous,128.67764203415194,189,Hazardous
855,148.0,199,Hazardous,111.61410203917268,180,Hazardous
856,134.0,192,Hazardous,142.1452888031409,196,Hazardous
857,134.0,192,Hazardous,119.65398061746018,184,Hazardous
858,147.0,198,Hazardous,126.28603242967536,188,Hazardous
859,141.0,195,Hazardous,140.68092194087623,195,Hazardous
860,142.0,196,Hazardous,137.71261097180223,193,Hazardous
861,130.0,189,Hazardous,138.09707840862632,194,Hazardous
862,123.0,186,Hazardous,119.02639498982667,184,Hazardous
863,131.0,190,Hazardous,110.9525926762402,180,Hazardous
864,135.0,192,Hazardous,119.22993631294179,184,Hazardous
865,125.0,187,Hazardous,125.57929201984666,187,Hazardous
866,138.0,194,Hazardous,103.06536952501347,176,Hazardous
867,153.0,203,Unhealthy,144.30508646066252,197,Hazardous
868,31.0,91,Moderate,132.0813045146609,190,Hazardous
869,47.0,129,Unhealthy for Sensitive Groups,30.463339146817308,89,Moderate
870,56.0,151,Hazardous,31.939013268338858,93,Moderate
871,46.0,127,Unhealthy for Sensitive Groups,35.04867123279336,99,Moderate
872,33.0,95,Moderate,47.47034081470731,130,Unhealthy for Sensitive Groups
873,40.0,112,Unhealthy for Sensitive Groups,39.187343469866796,110,Unhealthy for Sensitive Groups
874,41.0,115,Unhealthy for Sensitive Groups,48.883821791385714,134,Unhealthy for Sensitive Groups
875,65.0,156,Hazardous,46.25474723317571,127,Unhealthy for Sensitive Groups
876,110.0,179,Hazardous,65.44981737085236,156,Hazardous
877,108.0,178,Hazardous,101.35788528844854,175,Hazardous
878,93.0,170,Hazardous,106.82522821135889,177,Hazardous
879,107.0,178,Hazardous,87.81108442815672,168,Hazardous
880,100.0,174,Hazardous,101.52750233192522,175,Hazardous
881,97.00000762939453,172,Hazardous,94.74844860189494,171,Hazardous
882,120.0,184,Hazardous,98.50830733011261,173,Hazardous
883,122.0,185,Hazardous,113.94351755668016,181,Hazardous
884,128.0,188,Hazardous,111.03740197261541,180,Hazardous
885,158.0,208,Unhealthy,91.62748208014338,170,Hazardous
886,206.0,256,Unhealthy,135.34361858660043,192,Hazardous
887,221.0,271,Unhealthy,153.63406249997954,204,Unhealthy
888,156.0,206,Unhealthy,146.60623447381386,198,Hazardous
889,165.0,215,Unhealthy,101.2787295641274,175,Hazardous
890,160.0,210,Unhealthy,146.7306193398432,198,Hazardous
891,175.0,225,Unhealthy,138.99039902762138,194,Hazardous
892,158.0,208,Unhealthy,143.15734046487765,196,Hazardous
893,137.0,193,Hazardous,134.3541813177607,192,Hazardous
894,128.0,188,Hazardous,101.9345838266682,175,Hazardous
895,126.0,187,Hazardous,90.43450399065568,169,Hazardous
896,124.0,186,Hazardous,93.93428255573379,171,Hazardous
897,109.0,179,Hazardous,97.03263277940036,172,Hazardous
898,107.0,178,Hazardous,101.61796524222679,175,Hazardous
899,99.0,173,Hazardous,108.17651632583188,178,Hazardous
900,143.0,196,Hazardous,97.15701936219253,172,Hazardous
901,118.0,183,Hazardous,99.99528789438193,174,Hazardous
902,116.00000762939453,182,Hazardous,108.8154086579148,179,Hazardous
903,109.0,179,Hazardous,102.69786374647758,175,Hazardous
904,109.0,179,Hazardous,102.81659719687441,175,Hazardous
905,109.0,179,Hazardous,95.56261347563273,172,Hazardous
906,87.0,167,Hazardous,101.17130570736614,175,Hazardous
907,100.0,174,Hazardous,69.98426371779507,158,Hazardous
908,117.0,183,Hazardous,94.09824730426043,171,Hazardous
909,107.0,178,Hazardous,120.11194811293814,184,Hazardous
910,110.0,179,Hazardous,93.08054089281217,170,Hazardous
911,107.0,178,Hazardous,97.5527943618474,173,Hazardous
912,38.0,107,Unhealthy for Sensitive Groups,99.88786481225753,174,Hazardous
913,10.0,42,Good,27.206679463440967,83,Moderate
914,7.0,29,Good,8.610925420853865,36,Good
915,6.0,25,Good,12.10505003506475,51,Moderate
916,9.0,38,Good,14.157424328478484,55,Moderate
917,8.0,33,Good,13.382836682274771,54,Moderate
918,8.0,33,Good,9.306357914554544,39,Good
919,17.0,61,Moderate,9.532514881500514,40,Good
920,21.0,70,Moderate,18.239556912943836,64,Moderate
921,16.0,59,Moderate,22.536538614961053,73,Moderate
922,17.0,61,Moderate,16.910884923832718,61,Moderate
923,13.0,53,Moderate,18.691870742155114,65,Moderate
924,7.0,29,Good,13.377182730753299,54,Moderate
925,7.0,29,Good,8.684426408548589,36,Good
926,11.0,46,Good,7.282253384636451,30,Good
927,7.0,29,Good,11.924124496445144,50,Good
928,4.0,17,Good,9.119778540216444,38,Good
929,4.0,17,Good,10.295794500353002,42,Good
930,8.0,33,Good,11.302192862205382,47,Good
931,17.0,61,Moderate,11.030804547406303,46,Good
932,24.0,76,Moderate,21.224828373116672,70,Moderate
933,35.0,99,Moderate,25.018610962250126,78,Moderate
934,32.0,93,Moderate,39.75273553393449,111,Unhealthy for Sensitive Groups
935,37.0,105,Unhealthy for Sensitive Groups,39.44742392611221,111,Unhealthy for Sensitive Groups
936,45.0,124,Unhealthy for Sensitive Groups,41.45456630312601,116,Unhealthy for Sensitive Groups
937,45.0,124,Unhealthy for Sensitive Groups,43.812252271750204,121,Unhealthy for Sensitive Groups
938,50.999996185302734,139,Unhealthy for Sensitive Groups,49.076054913118,134,Unhealthy for Sensitive Groups
939,67.0,157,Hazardous,49.82802684090588,136,Unhealthy for Sensitive Groups
940,68.0,157,Hazardous,68.03366009706122,157,Hazardous
941,66.0,156,Hazardous,64.05895202753676,155,Hazardous
942,63.0,155,Hazardous,62.13096418671863,154,Hazardous
943,74.0,161,Hazardous,58.03752370836989,152,Hazardous
944,74.0,161,Hazardous,70.44223185182504,159,Hazardous
945,69.0,158,Hazardous,71.69740299194332,159,Hazardous
946,59.0,153,Hazardous,62.54370064576843,155,Hazardous
947,69.0,158,Hazardous,49.28525038403081,135,Unhealthy for Sensitive Groups
948,88.0,168,Hazardous,71.66347929851659,159,Hazardous
949,88.0,168,Hazardous,85.48166778009814,166,Hazardous
950,67.0,157,Hazardous,82.88651710374003,165,Hazardous
951,48.0,132,Unhealthy for Sensitive Groups,49.35875136910852,135,Unhealthy for Sensitive Groups
952,37.0,105,Unhealthy for Sensitive Groups,38.67848995271771,109,Unhealthy for Sensitive Groups
953,37.0,105,Unhealthy for Sensitive Groups,31.695894732083264,92,Moderate
954,22.0,72,Moderate,37.66078401233243,106,Unhealthy for Sensitive Groups
955,16.0,59,Moderate,19.975311317987714,67,Moderate
956,29.000001907348633,87,Moderate,19.048068036670422,66,Moderate
957,31.0,91,Moderate,27.263218716954036,83,Moderate
958,25.0,78,Moderate,28.574928854117754,85,Moderate
959,19.0,66,Moderate,23.67863115384059,75,Moderate
960,17.0,61,Moderate,20.314546802427884,68,Moderate
961,16.0,59,Moderate,19.90746428443148,67,Moderate
962,16.0,59,Moderate,18.652293343206463,65,Moderate
963,18.0,63,Moderate,16.843037819617038,61,Moderate
964,7.0,29,Good,21.592333450292163,71,Moderate
965,3.0,12,Good,9.272434405627475,38,Good
966,2.0,8,Good,7.536679911605035,31,Good
967,5.0,21,Good,5.947927481296348,25,Good
968,10.0,42,Good,6.490704107623232,27,Good
969,12.0,50,Good,11.347424230994623,47,Good
970,11.0,46,Good,11.929778374690153,50,Good
971,10.0,42,Good,10.493681874563652,43,Good
972,8.0,33,Good,9.83217288586452,41,Good
973,9.0,38,Good,8.961468644773449,37,Good
974,18.0,63,Moderate,10.080945475705223,42,Good
975,22.0,72,Moderate,19.54561309073504,67,Moderate
976,29.000001907348633,87,Moderate,23.627745802125684,75,Moderate
977,23.0,74,Moderate,28.64277585888681,86,Moderate
978,21.0,70,Moderate,24.685029578501364,77,Moderate
979,29.000001907348633,87,Moderate,24.283601048664664,76,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,29.129013407694984,87,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,37.09539117886189,105,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,35.91937540715051,102,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,45.581930317880484,126,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,42.670159738104694,118,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,48.53893234233899,133,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,46.91625630300235,129,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,56.27349967918649,151,Hazardous
988,56.0,151,Hazardous,60.85883145112058,154,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,55.29537074781442,150,Unhealthy for Sensitive Groups
990,62.0,154,Hazardous,49.51706105388168,135,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,64.70349941290507,156,Hazardous
992,60.0,153,Hazardous,63.93456571168029,155,Hazardous
993,75.0,161,Hazardous,57.02547157557018,152,Hazardous
994,77.0,162,Hazardous,75.45160789687333,161,Hazardous
995,67.0,157,Hazardous,74.68267390254269,161,Hazardous
996,87.0,167,Hazardous,51.8804010289847,141,Unhealthy for Sensitive Groups
997,81.0,164,Hazardous,81.54088304285214,164,Hazardous
998,59.0,153,Hazardous,74.67702014206343,161,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,45.9777049105893,127,Unhealthy for Sensitive Groups
1000,54.0,147,Unhealthy for Sensitive Groups,44.68295659789431,123,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,48.95166869670814,134,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,48.041386974232395,132,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,41.39802690306002,115,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,36.34341960175421,103,Unhealthy for Sensitive Groups
1005,54.0,147,Unhealthy for Sensitive Groups,46.1303612784675,127,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,57.245974619781855,152,Hazardous
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,50.34253399291743,137,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,53.231688923628326,145,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,75.23675869688545,161,Hazardous
1010,68.0,157,Hazardous,60.31040096159653,153,Hazardous
1011,85.0,166,Hazardous,68.19762432218457,158,Hazardous
1012,76.0,162,Hazardous,91.73490666966926,170,Hazardous
1013,81.0,164,Hazardous,71.7256723386791,159,Hazardous
1014,82.0,165,Hazardous,76.36754343216866,162,Hazardous
1015,96.0,172,Hazardous,83.01655740513921,165,Hazardous
1016,89.0,168,Hazardous,81.65396151847408,164,Hazardous
1017,120.0,184,Hazardous,59.93158789239954,153,Hazardous
1018,124.0,186,Hazardous,119.5522097465413,184,Hazardous
1019,106.0,177,Hazardous,122.14170703927049,185,Hazardous
1020,79.0,163,Hazardous,95.77180847548259,172,Hazardous
1021,85.0,166,Hazardous,72.70945496772205,160,Hazardous
1022,92.0,170,Hazardous,78.78742271835911,163,Hazardous
1023,99.0,173,Hazardous,85.01239192621637,166,Hazardous
1024,97.00000762939453,172,Hazardous,94.65798516819008,171,Hazardous
1025,74.0,161,Hazardous,93.34627534506834,171,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,63.12040062858118,155,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,43.43909349166981,120,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,46.71836880317491,129,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,47.67388223203501,131,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,48.646356492206095,133,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,58.73860997040089,153,Hazardous
1032,57.0,152,Hazardous,48.07531053157427,132,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,60.734445182370386,154,Hazardous
1034,61.0,154,Hazardous,62.06877101047127,154,Hazardous
1035,73.0,160,Hazardous,63.61794620604909,155,Hazardous
1036,90.0,169,Hazardous,77.78102445071933,162,Hazardous
1037,92.0,170,Hazardous,91.59355918228967,170,Hazardous
1038,105.0,177,Hazardous,90.87551070716299,169,Hazardous
1039,101.99999237060547,175,Hazardous,110.64728006348358,179,Hazardous
1040,110.0,179,Hazardous,99.84828710711795,174,Hazardous
1041,118.0,183,Hazardous,109.74830719141075,179,Hazardous
1042,107.0,178,Hazardous,118.11045899393645,183,Hazardous
1043,92.0,170,Hazardous,93.6742027066362,171,Hazardous
1044,85.0,166,Hazardous,86.97430329820622,167,Hazardous
1045,91.0,169,Hazardous,78.94007856414252,163,Hazardous
1046,100.0,174,Hazardous,85.78697959728174,167,Hazardous
1047,79.0,163,Hazardous,94.64102384488002,171,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,71.67478708641082,159,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,43.772674802142106,121,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,51.631628522888526,141,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,58.071447276179825,152,Hazardous
1052,72.0,160,Hazardous,59.73935473926305,153,Hazardous
1053,77.0,162,Hazardous,62.54370091793815,155,Hazardous
1054,92.0,170,Hazardous,76.91031949125724,162,Hazardous
1055,0.0,0,Good,92.4077242235165,170,Hazardous
1056,0.0,0,Good,42.851085170080886,119,Unhealthy for Sensitive Groups
1057,104.0,176,Hazardous,22.412152170870762,73,Moderate
1058,106.0,177,Hazardous,98.9323511112277,173,Hazardous
1059,120.0,184,Hazardous,98.93235165556715,173,Hazardous
1060,127.0,188,Hazardous,111.54059988690564,180,Hazardous
1061,145.0,197,Hazardous,120.50206838905169,185,Hazardous
1062,134.0,192,Hazardous,139.32398052651885,194,Hazardous
1063,139.0,194,Hazardous,129.03949350786914,189,Hazardous
1064,81.0,164,Hazardous,136.45744047023598,193,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,58.25237287695357,152,Hazardous
1066,97.00000762939453,172,Hazardous,44.17975736070227,122,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,93.45935377881801,171,Hazardous
1068,99.0,173,Hazardous,67.63788534863991,157,Hazardous
1069,110.0,179,Hazardous,96.26370025059894,172,Hazardous
1070,117.0,183,Hazardous,99.60516807886327,174,Hazardous
1071,114.0,181,Hazardous,107.9616664558878,178,Hazardous
1072,92.0,170,Hazardous,102.74309609141396,175,Hazardous
1073,74.0,161,Hazardous,83.4858325471925,165,Hazardous
1074,81.0,164,Hazardous,69.33971641093727,158,Hazardous
1075,98.0,173,Hazardous,84.32826806570621,166,Hazardous
1076,120.0,184,Hazardous,92.42468586086855,170,Hazardous
1077,113.0,181,Hazardous,115.87715995878462,182,Hazardous
1078,104.0,176,Hazardous,112.79577156089526,181,Hazardous
1079,0.0,0,Good,99.31681840149886,174,Hazardous
1080,0.0,0,Good,38.672835929228285,109,Unhealthy for Sensitive Groups
1081,130.0,189,Hazardous,30.050602835628926,89,Moderate
1082,0.0,0,Good,94.89545016379579,171,Hazardous
1083,0.0,0,Good,62.75289573459685,155,Hazardous
1084,0.0,0,Good,39.72446599484801,111,Unhealthy for Sensitive Groups
1085,0.0,0,Good,23.97828878135423,76,Moderate
1086,0.0,0,Good,39.159073743663626,110,Unhealthy for Sensitive Groups
1087,0.0,0,Good,20.05446632197507,68,Moderate
1088,0.0,0,Good,12.749597199949413,52,Moderate
1089,0.0,0,Good,7.310522754925373,30,Good
1090,0.0,0,Good,20.54070364637408,69,Moderate
1091,0.0,0,Good,9.187625445538872,38,Good
1092,0.0,0,Good,12.404707939327876,52,Moderate
1093,0.0,0,Good,12.70436598163862,52,Moderate
1094,0.0,0,Good,10.14879241766588,42,Good
1095,0.0,0,Good,11.35307821392029,47,Good
1096,0.0,0,Good,15.983641558770895,59,Moderate
1097,0.0,0,Good,18.53921491992486,64,Moderate
1098,0.0,0,Good,17.80985864381889,63,Moderate
1099,0.0,0,Good,15.8818707951497,59,Moderate
1100,0.0,0,Good,16.53772576690195,60,Moderate
1101,0.0,0,Good,10.578490532386855,44,Good
1102,0.0,0,Good,9.02366170718059,38,Good
1103,0.0,0,Good,8.62788710531221,36,Good
1104,0.0,0,Good,8.825774513544074,37,Good
1105,92.0,170,Hazardous,8.316921203139295,35,Good
1106,0.0,0,Good,68.25416329829388,158,Hazardous
1107,0.0,0,Good,27.393258774970672,83,Moderate
1108,0.0,0,Good,17.758973288832713,63,Moderate
1109,0.0,0,Good,5.224225148860803,22,Good
1110,0.0,0,Good,5.574768459796183,23,Good
1111,0.0,0,Good,5.337303768418644,22,Good
1112,0.0,0,Good,7.039134793423516,29,Good
1113,0.0,0,Good,6.049698150050696,25,Good
1114,0.0,0,Good,22.921005642222053,74,Moderate
1115,137.0,193,Hazardous,3.7881287213565096,15,Good
1116,132.0,190,Hazardous,98.75707986761299,173,Hazardous
1117,134.0,192,Hazardous,93.26712091878737,170,Hazardous
1118,129.0,189,Hazardous,119.14512818898993,184,Hazardous
1119,109.0,179,Hazardous,95.3647260386137,172,Hazardous
1120,93.0,170,Hazardous,81.03203013285088,164,Hazardous
1121,87.0,167,Hazardous,71.94617494323201,159,Hazardous
1122,88.0,168,Hazardous,77.56617507277431,162,Hazardous
1123,94.0,171,Hazardous,83.80810634717433,166,Hazardous
1124,70.0,158,Hazardous,89.42810648718469,169,Hazardous
1125,88.0,168,Hazardous,50.53476731354298,138,Unhealthy for Sensitive Groups
1126,113.0,181,Hazardous,89.354605182831,168,Hazardous
1127,115.0,182,Hazardous,104.7219693310533,176,Hazardous
1128,96.0,172,Hazardous,107.43585262036297,178,Hazardous
1129,87.0,167,Hazardous,88.28035986331585,168,Hazardous
1130,93.0,170,Hazardous,75.09541087452773,161,Hazardous
1131,98.0,173,Hazardous,90.97728126403989,169,Hazardous
1132,97.00000762939453,172,Hazardous,94.57317689768533,171,Hazardous
1133,97.00000762939453,172,Hazardous,94.23959516849038,171,Hazardous
1134,103.0,176,Hazardous,94.21132552864879,171,Hazardous
1135,111.0,180,Hazardous,93.97951464943658,171,Hazardous
1136,110.0,179,Hazardous,100.18186848039865,174,Hazardous
1137,117.0,183,Hazardous,106.25418192621702,177,Hazardous
1138,125.0,187,Hazardous,118.06522836576286,183,Hazardous
1139,106.0,177,Hazardous,122.43005644446518,186,Hazardous
1140,91.0,169,Hazardous,93.30669776554555,171,Hazardous
1141,80.0,164,Hazardous,79.00792574163466,163,Hazardous
1142,97.00000762939453,172,Hazardous,72.73772454475527,160,Hazardous
1143,98.0,173,Hazardous,91.01685825735099,169,Hazardous
1144,92.0,170,Hazardous,99.86524895383131,174,Hazardous
1145,93.0,170,Hazardous,89.55249231627612,169,Hazardous
1146,85.0,166,Hazardous,91.51440400230796,170,Hazardous
1147,95.0,171,Hazardous,71.19985724698635,159,Hazardous
1148,93.0,170,Hazardous,92.0967581015142,170,Hazardous
1149,96.0,172,Hazardous,96.61989739856133,172,Hazardous
1150,92.0,170,Hazardous,93.15404164759244,170,Hazardous
1151,109.0,179,Hazardous,92.20418336099628,170,Hazardous
1152,118.0,183,Hazardous,93.65724067149763,171,Hazardous
1153,120.99999237060547,185,Hazardous,114.97253194444781,182,Hazardous
1154,108.0,178,Hazardous,119.6539807012047,184,Hazardous
1155,120.99999237060547,185,Hazardous,91.68402182042152,170,Hazardous
1156,126.0,187,Hazardous,117.23975521736578,183,Hazardous
1157,114.0,181,Hazardous,118.47231080263175,183,Hazardous
1158,116.00000762939453,182,Hazardous,101.90066149409002,175,Hazardous
1159,120.0,184,Hazardous,110.53985631140297,179,Hazardous
1160,126.0,187,Hazardous,113.21416168621175,181,Hazardous
1161,35.0,99,Moderate,122.34524819489654,185,Hazardous
1162,32.0,93,Moderate,25.126035577946165,78,Moderate
1163,31.0,91,Moderate,32.40828886575301,94,Moderate
1164,57.0,152,Hazardous,29.903600827526773,88,Moderate
1165,69.0,158,Hazardous,54.922212004372255,149,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,59.32661822787291,153,Hazardous
1167,82.0,165,Hazardous,66.41663810084162,157,Hazardous
1168,75.0,161,Hazardous,84.20388151431825,166,Hazardous
1169,80.0,164,Hazardous,70.32915317730988,159,Hazardous
1170,71.0,159,Hazardous,77.44744261684374,162,Hazardous
1171,80.0,164,Hazardous,54.062815366675736,147,Unhealthy for Sensitive Groups
1172,95.0,171,Hazardous,80.03693978395613,164,Hazardous
1173,108.0,178,Hazardous,84.06818719073817,166,Hazardous
1174,118.0,183,Hazardous,104.45058087231831,176,Hazardous
1175,118.0,183,Hazardous,116.77613408702534,183,Hazardous
1176,111.0,180,Hazardous,115.6736186356695,182,Hazardous
1177,118.0,183,Hazardous,99.94440358947361,174,Hazardous
1178,111.0,180,Hazardous,112.10033909074772,180,Hazardous
1179,111.0,180,Hazardous,98.46307550857952,173,Hazardous
1180,103.0,176,Hazardous,103.03144583158674,176,Hazardous
1181,92.0,170,Hazardous,96.86866966389199,172,Hazardous
1182,111.0,180,Hazardous,93.91732114867919,171,Hazardous
1183,124.0,186,Hazardous,105.22516862712821,177,Hazardous
1184,112.0,180,Hazardous,133.23470387313856,191,Hazardous
1185,120.0,184,Hazardous,104.21311602326553,176,Hazardous
1186,115.0,182,Hazardous,121.37277296119534,185,Hazardous
1187,95.0,171,Hazardous,112.20776355465682,180,Hazardous
1188,110.0,179,Hazardous,80.9302593561446,164,Hazardous
1189,109.0,179,Hazardous,103.73253214595807,176,Hazardous
1190,71.0,159,Hazardous,106.23722028886498,177,Hazardous
1191,80.0,164,Hazardous,63.25609466952349,155,Hazardous
1192,64.0,155,Hazardous,74.51305677532147,161,Hazardous
1193,87.0,167,Hazardous,59.405773126525354,153,Hazardous
1194,58.000003814697266,152,Hazardous,85.47601422898018,166,Hazardous
1195,69.0,158,Hazardous,51.71643760205137,141,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,66.66541059646974,157,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,54.27766473938671,147,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,52.4457935536473,143,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,53.9214675704882,146,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,66.8915677361388,157,Hazardous
1201,78.0,163,Hazardous,80.2178653219215,164,Hazardous
1202,86.0,167,Hazardous,83.42929351874284,165,Hazardous
1203,101.99999237060547,175,Hazardous,86.01313659039786,167,Hazardous
1204,98.0,173,Hazardous,102.7544038217338,175,Hazardous
1205,122.0,185,Hazardous,107.47542944618502,178,Hazardous
1206,100.0,174,Hazardous,120.58687772729917,185,Hazardous
1207,103.0,176,Hazardous,83.79679899893885,166,Hazardous
1208,97.00000762939453,172,Hazardous,95.00287475332168,171,Hazardous
1209,101.0,174,Hazardous,95.27991757968374,171,Hazardous
1210,98.0,173,Hazardous,97.16832755310728,172,Hazardous
1211,84.0,166,Hazardous,92.86003800038745,170,Hazardous
1212,84.0,166,Hazardous,76.85378073497729,162,Hazardous
1213,77.0,162,Hazardous,80.7662957905094,164,Hazardous
1214,82.99999237060547,165,Hazardous,77.48136598576043,162,Hazardous
1215,89.0,168,Hazardous,78.3633783300962,163,Hazardous
1216,86.0,167,Hazardous,85.81524973959051,167,Hazardous
1217,84.0,166,Hazardous,84.88800592963588,166,Hazardous
1218,63.0,155,Hazardous,88.12205017330864,168,Hazardous
1219,75.0,161,Hazardous,48.697242318909495,133,Unhealthy for Sensitive Groups
1220,72.0,160,Hazardous,73.7837000674078,160,Hazardous
1221,75.0,161,Hazardous,68.60470666484086,158,Hazardous
1222,69.0,158,Hazardous,74.61482670411442,161,Hazardous
1223,75.0,161,Hazardous,69.39060191967316,158,Hazardous
1224,69.0,158,Hazardous,74.82402208081464,161,Hazardous
1225,65.0,156,Hazardous,68.01669885226164,157,Hazardous
1226,76.0,162,Hazardous,67.34953520021256,157,Hazardous
1227,98.0,173,Hazardous,77.80929368230636,163,Hazardous
1228,114.0,181,Hazardous,102.70917223049818,175,Hazardous
1229,124.0,186,Hazardous,113.8700172467927,181,Hazardous
1230,143.0,196,Hazardous,122.37917180457875,185,Hazardous
1231,129.0,189,Hazardous,140.44911185723703,195,Hazardous
1232,150.0,200,Hazardous,126.50653612290714,188,Hazardous
1233,151.0,201,Unhealthy,146.3857308643266,198,Hazardous
