,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
1086,118.0,183,Hazardous,136.93411254882812,193,Hazardous
1087,121.00000762939453,185,Hazardous,132.38467407226562,191,Hazardous
1088,109.0,179,Hazardous,133.62767028808594,191,Hazardous
1089,112.0,180,Hazardous,121.66038513183594,185,Hazardous
1090,101.0,174,Hazardous,119.89440155029297,184,Hazardous
1091,95.0,171,Hazardous,113.74474334716797,181,Hazardous
1092,85.0,166,Hazardous,108.21857452392578,178,Hazardous
1093,69.0,158,Hazardous,93.59351348876953,171,Hazardous
1094,61.000003814697266,154,Hazardous,84.16930389404297,166,Hazardous
1095,72.0,160,Hazardous,71.63346099853516,159,Hazardous
1096,74.0,161,Hazardous,76.550048828125,162,Hazardous
1097,73.0,160,Hazardous,83.62114715576172,166,Hazardous
1098,90.0,169,Hazardous,82.8109130859375,165,Hazardous
1099,93.0,170,Hazardous,101.9368667602539,175,Hazardous
1100,90.0,169,Hazardous,101.01500701904297,174,Hazardous
1101,106.0,177,Hazardous,101.58470916748047,175,Hazardous
1102,97.0,172,Hazardous,112.61707305908203,180,Hazardous
1103,98.0,173,Hazardous,108.48670196533203,178,Hazardous
1104,116.0,182,Hazardous,105.37029266357422,177,Hazardous
1105,144.0,197,Hazardous,119.12938690185547,184,Hazardous
1106,0.0,0,Good,141.242431640625,195,Hazardous
1107,143.0,196,Hazardous,44.81159210205078,124,Unhealthy for Sensitive Groups
1108,140.0,195,Hazardous,113.42562866210938,181,Hazardous
1109,117.0,183,Hazardous,141.10540771484375,195,Hazardous
1110,108.0,178,Hazardous,128.83407592773438,189,Hazardous
1111,119.0,184,Hazardous,115.4928970336914,182,Hazardous
1112,115.0,182,Hazardous,120.88357543945312,185,Hazardous
1113,115.0,182,Hazardous,118.0411376953125,183,Hazardous
1114,123.00000762939453,186,Hazardous,115.99729919433594,182,Hazardous
1115,0.0,0,Good,120.4113540649414,185,Hazardous
1116,0.0,0,Good,34.94839096069336,99,Moderate
1117,127.0,188,Hazardous,12.247049331665039,51,Moderate
1118,139.0,194,Hazardous,94.31520080566406,171,Hazardous
1119,128.0,188,Hazardous,143.6732635498047,196,Hazardous
1120,105.0,177,Hazardous,142.9313507080078,196,Hazardous
1121,117.0,183,Hazardous,125.73890686035156,187,Hazardous
1122,123.00000762939453,186,Hazardous,128.79151916503906,189,Hazardous
1123,141.0,195,Hazardous,132.80345153808594,191,Hazardous
1124,121.00000762939453,185,Hazardous,146.74534606933594,198,Hazardous
1125,110.0,179,Hazardous,140.92556762695312,195,Hazardous
1126,116.0,182,Hazardous,127.14118194580078,188,Hazardous
1127,148.0,199,Hazardous,118.18197631835938,183,Hazardous
1128,150.0,200,Hazardous,143.9762725830078,197,Hazardous
1129,114.0,181,Hazardous,153.82861328125,204,Unhealthy
1130,89.0,168,Hazardous,129.6152801513672,189,Hazardous
1131,72.0,160,Hazardous,100.39933013916016,174,Hazardous
1132,97.0,172,Hazardous,77.1162109375,162,Hazardous
1133,77.0,162,Hazardous,90.37630462646484,169,Hazardous
1134,77.0,162,Hazardous,82.25669860839844,165,Hazardous
1135,68.0,157,Hazardous,77.63945007324219,162,Hazardous
1136,59.0,153,Hazardous,70.03857421875,158,Hazardous
1137,35.0,99,Moderate,59.65877151489258,153,Hazardous
1138,26.0,80,Moderate,39.27145004272461,110,Unhealthy for Sensitive Groups
1139,5.0,21,Good,28.331138610839844,85,Moderate
1140,12.0,50,Good,17.17975616455078,62,Moderate
1141,14.999999046325684,57,Moderate,19.932870864868164,67,Moderate
1142,18.0,63,Moderate,19.963956832885742,67,Moderate
1143,18.0,63,Moderate,26.95525550842285,82,Moderate
1144,19.0,66,Moderate,29.986055374145508,88,Moderate
1145,23.0,74,Moderate,35.61916732788086,101,Unhealthy for Sensitive Groups
1146,36.0,102,Unhealthy for Sensitive Groups,37.075233459472656,105,Unhealthy for Sensitive Groups
1147,43.0,119,Unhealthy for Sensitive Groups,49.209251403808594,135,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,56.84428787231445,152,Hazardous
1149,44.0,122,Unhealthy for Sensitive Groups,57.90839385986328,152,Hazardous
1150,73.0,160,Hazardous,58.30110549926758,152,Hazardous
1151,85.0,166,Hazardous,78.0251235961914,163,Hazardous
1152,81.0,164,Hazardous,90.63909149169922,169,Hazardous
1153,64.0,155,Hazardous,89.37800598144531,168,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,74.80137634277344,161,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,59.57174301147461,153,Hazardous
1156,27.0,82,Moderate,44.38905334472656,123,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,35.735374450683594,101,Unhealthy for Sensitive Groups
1158,31.000001907348633,91,Moderate,34.10874938964844,97,Moderate
1159,22.0,72,Moderate,32.05731201171875,93,Moderate
1160,22.0,72,Moderate,28.08999252319336,84,Moderate
1161,20.0,68,Moderate,25.592315673828125,79,Moderate
1162,22.0,72,Moderate,26.407739639282227,81,Moderate
1163,11.0,46,Good,28.10041618347168,85,Moderate
1164,11.0,46,Good,21.716999053955078,71,Moderate
1165,11.0,46,Good,20.032962799072266,68,Moderate
1166,18.0,63,Moderate,20.429790496826172,68,Moderate
1167,17.0,61,Moderate,27.0538272857666,82,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,29.9808349609375,88,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,47.640499114990234,131,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,59.5836296081543,153,Hazardous
1171,49.0,134,Unhealthy for Sensitive Groups,61.589046478271484,154,Hazardous
1172,52.0,142,Unhealthy for Sensitive Groups,65.99583435058594,156,Hazardous
1173,70.0,158,Hazardous,67.57061004638672,157,Hazardous
1174,95.0,171,Hazardous,79.46715545654297,163,Hazardous
1175,101.0,174,Hazardous,96.61732482910156,172,Hazardous
1176,59.0,153,Hazardous,107.15918731689453,178,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,78.57684326171875,163,Hazardous
1178,47.0,129,Unhealthy for Sensitive Groups,63.96158981323242,155,Hazardous
1179,28.0,84,Moderate,54.08940887451172,147,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,40.066322326660156,112,Unhealthy for Sensitive Groups
1181,26.0,80,Moderate,39.149784088134766,110,Unhealthy for Sensitive Groups
1182,29.0,87,Moderate,37.46059799194336,106,Unhealthy for Sensitive Groups
1183,27.0,82,Moderate,38.42217254638672,108,Unhealthy for Sensitive Groups
1184,29.0,87,Moderate,38.507423400878906,108,Unhealthy for Sensitive Groups
1185,27.0,82,Moderate,41.7486686706543,116,Unhealthy for Sensitive Groups
1186,33.0,95,Moderate,39.78605651855469,111,Unhealthy for Sensitive Groups
1187,31.000001907348633,91,Moderate,43.10273361206055,120,Unhealthy for Sensitive Groups
1188,44.0,122,Unhealthy for Sensitive Groups,41.62177658081055,116,Unhealthy for Sensitive Groups
1189,38.0,107,Unhealthy for Sensitive Groups,51.000667572021484,139,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,53.1193733215332,144,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,51.146034240722656,139,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,54.44791030883789,148,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,51.844146728515625,141,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,58.92116928100586,153,Hazardous
1195,50.0,137,Unhealthy for Sensitive Groups,58.13517761230469,152,Hazardous
1196,49.0,134,Unhealthy for Sensitive Groups,66.9563217163086,157,Hazardous
1197,51.0,139,Unhealthy for Sensitive Groups,69.29827117919922,158,Hazardous
1198,53.0,144,Unhealthy for Sensitive Groups,69.56460571289062,158,Hazardous
1199,62.000003814697266,154,Hazardous,67.88591766357422,157,Hazardous
1200,65.0,156,Hazardous,75.84278106689453,161,Hazardous
1201,74.0,161,Hazardous,78.55818939208984,163,Hazardous
1202,74.0,161,Hazardous,83.6404037475586,166,Hazardous
1203,57.0,152,Hazardous,84.57914733886719,166,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,72.06847381591797,160,Hazardous
1205,50.0,137,Unhealthy for Sensitive Groups,59.29725646972656,153,Hazardous
1206,37.0,105,Unhealthy for Sensitive Groups,55.1527214050293,149,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,42.086997985839844,117,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,29.5820369720459,88,Moderate
1209,13.0,53,Moderate,22.297670364379883,72,Moderate
1210,16.0,59,Moderate,21.32426643371582,70,Moderate
1211,29.999998092651367,88,Moderate,23.639556884765625,75,Moderate
1212,29.999998092651367,88,Moderate,33.06733703613281,95,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,39.2088508605957,110,Unhealthy for Sensitive Groups
1214,75.0,161,Hazardous,47.38393783569336,130,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,75.73077392578125,161,Hazardous
1216,98.0,173,Hazardous,123.6495590209961,186,Hazardous
1217,84.0,166,Hazardous,123.4286880493164,186,Hazardous
1218,71.0,159,Hazardous,109.43400573730469,179,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,93.09720611572266,170,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,71.55233001708984,159,Hazardous
1221,59.0,153,Hazardous,59.84608459472656,153,Hazardous
1222,57.0,152,Hazardous,66.18280029296875,156,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,62.690067291259766,155,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,61.04243850708008,154,Hazardous
1225,51.0,139,Unhealthy for Sensitive Groups,55.14268112182617,149,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,56.35403823852539,151,Hazardous
1227,51.0,139,Unhealthy for Sensitive Groups,57.67667770385742,152,Hazardous
1228,56.0,151,Hazardous,58.38234329223633,152,Hazardous
1229,57.0,152,Hazardous,61.8403434753418,154,Hazardous
1230,59.0,153,Hazardous,63.7249641418457,155,Hazardous
1231,59.999996185302734,153,Hazardous,66.22604370117188,157,Hazardous
1232,62.000003814697266,154,Hazardous,67.84984588623047,157,Hazardous
1233,65.0,156,Hazardous,69.16082763671875,158,Hazardous
1234,59.999996185302734,153,Hazardous,72.97176361083984,160,Hazardous
1235,65.0,156,Hazardous,73.93621826171875,161,Hazardous
1236,67.0,157,Hazardous,74.5442886352539,161,Hazardous
1237,61.000003814697266,154,Hazardous,80.16854858398438,164,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,78.5160140991211,163,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,70.61090087890625,159,Hazardous
1240,48.0,132,Unhealthy for Sensitive Groups,65.3602294921875,156,Hazardous
1241,46.0,127,Unhealthy for Sensitive Groups,60.9512939453125,154,Hazardous
1242,55.0,149,Unhealthy for Sensitive Groups,60.27143478393555,153,Hazardous
1243,44.0,122,Unhealthy for Sensitive Groups,64.51315307617188,156,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,60.145652770996094,153,Hazardous
1245,33.0,95,Moderate,50.72560501098633,138,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,43.149559020996094,120,Unhealthy for Sensitive Groups
1247,39.0,110,Unhealthy for Sensitive Groups,44.758670806884766,124,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,47.845703125,131,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,51.33084487915039,140,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,57.592674255371094,152,Hazardous
1251,54.0,147,Unhealthy for Sensitive Groups,66.32537841796875,157,Hazardous
1252,59.999996185302734,153,Hazardous,67.55465698242188,157,Hazardous
1253,68.0,157,Hazardous,75.99958038330078,162,Hazardous
1254,69.0,158,Hazardous,84.54241180419922,166,Hazardous
1255,75.0,161,Hazardous,89.22443389892578,168,Hazardous
1256,84.0,166,Hazardous,95.18820190429688,171,Hazardous
1257,103.0,176,Hazardous,103.509033203125,176,Hazardous
1258,94.0,171,Hazardous,119.47017669677734,184,Hazardous
1259,81.0,164,Hazardous,118.01823425292969,183,Hazardous
1260,75.0,161,Hazardous,106.08843994140625,177,Hazardous
1261,85.0,166,Hazardous,96.26362609863281,172,Hazardous
1262,74.0,161,Hazardous,100.22510528564453,174,Hazardous
1263,75.0,161,Hazardous,93.15022277832031,170,Hazardous
1264,72.0,160,Hazardous,92.95394897460938,170,Hazardous
1265,85.0,166,Hazardous,86.44214630126953,167,Hazardous
1266,101.0,174,Hazardous,99.8689956665039,174,Hazardous
1267,112.0,180,Hazardous,113.85108184814453,181,Hazardous
1268,116.0,182,Hazardous,126.81620788574219,188,Hazardous
1269,124.00000762939453,186,Hazardous,129.90774536132812,189,Hazardous
1270,124.00000762939453,186,Hazardous,136.1143798828125,193,Hazardous
1271,113.0,181,Hazardous,140.05755615234375,195,Hazardous
1272,118.0,183,Hazardous,130.99697875976562,190,Hazardous
1273,106.0,177,Hazardous,130.13357543945312,190,Hazardous
1274,73.0,160,Hazardous,123.29776763916016,186,Hazardous
1275,16.0,59,Moderate,87.27046966552734,167,Hazardous
1276,20.0,68,Moderate,28.545698165893555,85,Moderate
1277,14.0,55,Moderate,19.33597183227539,66,Moderate
1278,16.0,59,Moderate,13.820656776428223,55,Moderate
1279,12.0,50,Good,17.8783016204834,63,Moderate
1280,9.0,38,Good,15.212471008300781,58,Moderate
1281,11.0,46,Good,13.00170612335205,53,Moderate
1282,9.0,38,Good,12.75972843170166,52,Moderate
1283,10.0,42,Good,11.476652145385742,48,Good
1284,9.0,38,Good,12.551898002624512,52,Moderate
1285,7.0,29,Good,13.41223430633545,54,Moderate
1286,10.0,42,Good,13.748612403869629,54,Moderate
1287,8.0,33,Good,15.482843399047852,58,Moderate
1288,12.0,50,Good,15.7689847946167,59,Moderate
1289,14.999999046325684,57,Moderate,17.73220443725586,63,Moderate
1290,12.0,50,Good,20.123125076293945,68,Moderate
1291,16.0,59,Moderate,18.27044677734375,64,Moderate
1292,14.0,55,Moderate,19.271196365356445,66,Moderate
1293,14.0,55,Moderate,22.03571128845215,72,Moderate
1294,8.0,33,Good,22.049570083618164,72,Moderate
1295,10.0,42,Good,18.002370834350586,63,Moderate
1296,10.0,42,Good,14.01287841796875,55,Moderate
1297,9.0,38,Good,16.31107521057129,60,Moderate
1298,6.0,25,Good,14.687424659729004,56,Moderate
1299,10.0,42,Good,14.417899131774902,56,Moderate
1300,13.0,53,Moderate,16.21317481994629,60,Moderate
1301,13.0,53,Moderate,17.407751083374023,62,Moderate
1302,16.0,59,Moderate,19.693544387817383,67,Moderate
1303,13.0,53,Moderate,18.743553161621094,65,Moderate
1304,10.0,42,Good,18.211957931518555,64,Moderate
1305,9.0,38,Good,15.070870399475098,57,Moderate
1306,0.0,0,Good,15.990470886230469,59,Moderate
1307,0.0,0,Good,11.657910346984863,48,Good
1308,0.0,0,Good,10.516801834106445,44,Good
1309,0.0,0,Good,12.33374309539795,51,Moderate
1310,10.0,42,Good,11.733156204223633,49,Good
1311,13.0,53,Moderate,16.944740295410156,61,Moderate
1312,18.0,63,Moderate,23.37464714050293,75,Moderate
1313,34.0,97,Moderate,28.745811462402344,86,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,41.47236251831055,116,Unhealthy for Sensitive Groups
1315,33.0,95,Moderate,46.96392822265625,129,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,44.66393280029297,123,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,44.975738525390625,124,Unhealthy for Sensitive Groups
1318,49.0,134,Unhealthy for Sensitive Groups,45.419307708740234,125,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,53.930667877197266,146,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,46.89439392089844,129,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,47.09929656982422,129,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,47.78529739379883,131,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,40.468116760253906,113,Unhealthy for Sensitive Groups
1324,21.0,70,Moderate,28.999408721923828,86,Moderate
1325,25.0,78,Moderate,27.703081130981445,84,Moderate
1326,27.0,82,Moderate,29.177021026611328,87,Moderate
1327,19.0,66,Moderate,28.574142456054688,85,Moderate
1328,13.0,53,Moderate,24.750471115112305,77,Moderate
1329,12.0,50,Good,20.667404174804688,69,Moderate
1330,10.0,42,Good,18.38106918334961,64,Moderate
1331,10.0,42,Good,18.471343994140625,64,Moderate
1332,14.0,55,Moderate,18.158077239990234,64,Moderate
1333,14.999999046325684,57,Moderate,21.70002555847168,71,Moderate
1334,18.0,63,Moderate,22.020599365234375,72,Moderate
1335,21.0,70,Moderate,27.566974639892578,83,Moderate
1336,16.0,59,Moderate,34.16815185546875,97,Moderate
1337,24.0,76,Moderate,34.10682678222656,97,Moderate
1338,17.0,61,Moderate,39.408958435058594,111,Unhealthy for Sensitive Groups
1339,22.0,72,Moderate,35.79120635986328,101,Unhealthy for Sensitive Groups
1340,38.0,107,Unhealthy for Sensitive Groups,36.644962310791016,104,Unhealthy for Sensitive Groups
1341,55.0,149,Unhealthy for Sensitive Groups,46.150325775146484,127,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,58.64957809448242,153,Hazardous
1343,73.0,160,Hazardous,79.77700805664062,163,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,83.84180450439453,166,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,67.53126525878906,157,Hazardous
1346,37.0,105,Unhealthy for Sensitive Groups,52.98027420043945,144,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,47.059654235839844,129,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,46.638877868652344,128,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,48.61774826049805,133,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,46.46391677856445,128,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,40.59892654418945,113,Unhealthy for Sensitive Groups
1352,31.000001907348633,91,Moderate,37.0975227355957,105,Unhealthy for Sensitive Groups
1353,35.0,99,Moderate,35.50518035888672,101,Unhealthy for Sensitive Groups
1354,33.0,95,Moderate,39.352813720703125,110,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,38.68913650512695,109,Unhealthy for Sensitive Groups
1356,42.0,117,Unhealthy for Sensitive Groups,37.41327667236328,106,Unhealthy for Sensitive Groups
1357,45.0,124,Unhealthy for Sensitive Groups,46.37166976928711,128,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,53.35696029663086,145,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,58.676170349121094,153,Hazardous
1360,64.0,155,Hazardous,67.06338500976562,157,Hazardous
1361,66.0,156,Hazardous,78.20852661132812,163,Hazardous
1362,69.0,158,Hazardous,81.568603515625,164,Hazardous
1363,65.0,156,Hazardous,84.4140853881836,166,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,79.97770690917969,164,Hazardous
1365,71.0,159,Hazardous,67.45818328857422,157,Hazardous
1366,84.0,166,Hazardous,76.63106536865234,162,Hazardous
1367,89.0,168,Hazardous,86.194091796875,167,Hazardous
1368,29.0,87,Moderate,94.09568786621094,171,Hazardous
1369,33.0,95,Moderate,51.863826751708984,141,Unhealthy for Sensitive Groups
1370,33.0,95,Moderate,42.791587829589844,119,Unhealthy for Sensitive Groups
1371,41.0,115,Unhealthy for Sensitive Groups,42.446800231933594,118,Unhealthy for Sensitive Groups
1372,47.0,129,Unhealthy for Sensitive Groups,45.7845458984375,126,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,56.6479606628418,152,Hazardous
1374,44.0,122,Unhealthy for Sensitive Groups,57.63159942626953,152,Hazardous
1375,45.0,124,Unhealthy for Sensitive Groups,57.11616897583008,152,Hazardous
1376,49.0,134,Unhealthy for Sensitive Groups,54.24635696411133,147,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,56.528865814208984,152,Hazardous
1378,47.0,129,Unhealthy for Sensitive Groups,51.894989013671875,141,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,52.0212287902832,142,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,62.354488372802734,155,Hazardous
1381,65.0,156,Hazardous,62.17264175415039,154,Hazardous
1382,74.0,161,Hazardous,69.39485168457031,158,Hazardous
1383,74.0,161,Hazardous,79.39764404296875,163,Hazardous
1384,76.0,162,Hazardous,82.64419555664062,165,Hazardous
1385,82.0,165,Hazardous,87.39331817626953,167,Hazardous
1386,89.0,168,Hazardous,97.06177520751953,172,Hazardous
1387,87.0,167,Hazardous,103.0246353149414,176,Hazardous
1388,80.0,164,Hazardous,104.13970947265625,176,Hazardous
1389,82.0,165,Hazardous,91.10074615478516,169,Hazardous
1390,95.0,171,Hazardous,90.71444702148438,169,Hazardous
1391,102.0,175,Hazardous,99.82759094238281,174,Hazardous
1392,96.0,172,Hazardous,106.40583801269531,177,Hazardous
1393,122.00000762939453,185,Hazardous,102.4951400756836,175,Hazardous
1394,132.0,190,Hazardous,119.1251449584961,184,Hazardous
1395,112.0,180,Hazardous,131.51327514648438,190,Hazardous
1396,99.0,173,Hazardous,122.87755584716797,186,Hazardous
1397,79.0,163,Hazardous,108.27289581298828,178,Hazardous
1398,66.0,156,Hazardous,88.09724426269531,168,Hazardous
1399,66.0,156,Hazardous,76.66144561767578,162,Hazardous
1400,76.0,162,Hazardous,73.56885528564453,160,Hazardous
1401,80.0,164,Hazardous,83.9644775390625,166,Hazardous
1402,89.0,168,Hazardous,86.42713165283203,167,Hazardous
1403,93.0,170,Hazardous,94.98772430419922,171,Hazardous
1404,98.0,173,Hazardous,101.42713928222656,175,Hazardous
1405,109.0,179,Hazardous,108.7493667602539,178,Hazardous
1406,109.0,179,Hazardous,117.64295959472656,183,Hazardous
1407,115.0,182,Hazardous,121.15824890136719,185,Hazardous
1408,124.00000762939453,186,Hazardous,129.26783752441406,189,Hazardous
1409,119.0,184,Hazardous,131.9414520263672,190,Hazardous
1410,101.0,174,Hazardous,133.53512573242188,191,Hazardous
1411,103.0,176,Hazardous,117.3111801147461,183,Hazardous
1412,123.00000762939453,186,Hazardous,112.4754409790039,180,Hazardous
1413,133.0,191,Hazardous,125.75743103027344,187,Hazardous
1414,135.0,192,Hazardous,134.66207885742188,192,Hazardous
1415,144.0,197,Hazardous,139.86769104003906,195,Hazardous
1416,160.0,210,Unhealthy,143.13729858398438,196,Hazardous
1417,149.0,199,Hazardous,157.802490234375,208,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,148.74191284179688,199,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,73.09934997558594,160,Hazardous
1420,50.0,137,Unhealthy for Sensitive Groups,40.45414352416992,113,Unhealthy for Sensitive Groups
1421,58.0,152,Hazardous,47.59196090698242,131,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,60.64875411987305,154,Hazardous
1423,58.0,152,Hazardous,70.26200866699219,159,Hazardous
1424,67.0,157,Hazardous,69.89404296875,158,Hazardous
1425,77.0,162,Hazardous,74.72081756591797,161,Hazardous
1426,85.0,166,Hazardous,80.5728530883789,164,Hazardous
1427,74.0,161,Hazardous,90.6654281616211,169,Hazardous
1428,72.0,160,Hazardous,86.8280258178711,167,Hazardous
1429,68.0,157,Hazardous,80.34208679199219,164,Hazardous
1430,68.0,157,Hazardous,74.95645141601562,161,Hazardous
1431,70.0,158,Hazardous,75.14000701904297,161,Hazardous
1432,65.0,156,Hazardous,77.52344512939453,162,Hazardous
1433,81.0,164,Hazardous,80.18870544433594,164,Hazardous
1434,90.0,169,Hazardous,87.51349639892578,168,Hazardous
1435,86.0,167,Hazardous,99.09877014160156,173,Hazardous
1436,67.0,157,Hazardous,97.67333221435547,173,Hazardous
1437,31.000001907348633,91,Moderate,79.30655670166016,163,Hazardous
1438,19.0,66,Moderate,41.080902099609375,115,Unhealthy for Sensitive Groups
1439,19.0,66,Moderate,22.695859909057617,73,Moderate
1440,21.0,70,Moderate,19.643478393554688,67,Moderate
1441,17.0,61,Moderate,20.66238784790039,69,Moderate
1442,14.0,55,Moderate,19.00115966796875,66,Moderate
1443,12.0,50,Good,15.728719711303711,59,Moderate
1444,13.0,53,Moderate,20.493804931640625,68,Moderate
1445,16.0,59,Moderate,20.492055892944336,68,Moderate
1446,14.999999046325684,57,Moderate,22.53888702392578,73,Moderate
1447,14.0,55,Moderate,22.766260147094727,73,Moderate
1448,11.0,46,Good,21.74358558654785,71,Moderate
1449,14.0,55,Moderate,19.663349151611328,67,Moderate
1450,13.0,53,Moderate,20.79872703552246,69,Moderate
1451,13.0,53,Moderate,20.115665435791016,68,Moderate
1452,14.0,55,Moderate,21.064830780029297,70,Moderate
1453,16.0,59,Moderate,23.088712692260742,74,Moderate
1454,20.0,68,Moderate,24.97736358642578,78,Moderate
1455,34.0,97,Moderate,28.517593383789062,85,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,38.513729095458984,108,Unhealthy for Sensitive Groups
1457,52.0,142,Unhealthy for Sensitive Groups,51.76045227050781,141,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,58.5169677734375,153,Hazardous
1459,48.0,132,Unhealthy for Sensitive Groups,61.22141647338867,154,Hazardous
1460,59.999996185302734,153,Hazardous,58.53757095336914,153,Hazardous
1461,62.000003814697266,154,Hazardous,63.033111572265625,155,Hazardous
1462,61.000003814697266,154,Hazardous,66.16600799560547,156,Hazardous
1463,68.0,157,Hazardous,66.96475982666016,157,Hazardous
1464,67.0,157,Hazardous,70.60936737060547,159,Hazardous
1465,72.0,160,Hazardous,72.80260467529297,160,Hazardous
1466,65.0,156,Hazardous,78.60324096679688,163,Hazardous
1467,64.0,155,Hazardous,75.48637390136719,161,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,73.8376693725586,160,Hazardous
1469,62.000003814697266,154,Hazardous,60.65764617919922,154,Hazardous
1470,66.0,156,Hazardous,66.74603271484375,157,Hazardous
1471,65.0,156,Hazardous,72.15803527832031,160,Hazardous
1472,70.0,158,Hazardous,69.79275512695312,158,Hazardous
1473,69.0,158,Hazardous,72.19378662109375,160,Hazardous
1474,68.0,157,Hazardous,72.76626586914062,160,Hazardous
1475,74.0,161,Hazardous,73.55570983886719,160,Hazardous
1476,64.0,155,Hazardous,77.84245300292969,163,Hazardous
1477,67.0,157,Hazardous,73.42617797851562,160,Hazardous
1478,73.0,160,Hazardous,78.04859924316406,163,Hazardous
1479,88.0,168,Hazardous,82.14909362792969,165,Hazardous
1480,103.0,176,Hazardous,94.14250946044922,171,Hazardous
1481,111.0,180,Hazardous,109.69131469726562,179,Hazardous
1482,117.0,183,Hazardous,120.68915557861328,185,Hazardous
1483,118.0,183,Hazardous,127.77535247802734,188,Hazardous
1484,128.0,188,Hazardous,135.0780487060547,192,Hazardous
1485,132.0,190,Hazardous,139.17967224121094,194,Hazardous
1486,140.0,195,Hazardous,138.38954162597656,194,Hazardous
1487,142.0,196,Hazardous,144.91195678710938,197,Hazardous
1488,142.0,196,Hazardous,146.80682373046875,198,Hazardous
1489,124.00000762939453,186,Hazardous,145.63943481445312,198,Hazardous
