,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
789,182.0,232,Unhealthy,185.2357177734375,235,Unhealthy
790,156.0,206,Unhealthy,178.9085693359375,229,Unhealthy
791,27.0,82,Moderate,121.55874633789062,185,Hazardous
792,16.0,59,Moderate,18.75731658935547,65,Moderate
793,22.0,72,Moderate,17.76021957397461,63,Moderate
794,21.0,70,Moderate,20.573734283447266,69,Moderate
795,6.0,25,Good,22.62636947631836,73,Moderate
796,8.0,33,Good,11.907504081726074,50,Good
797,8.0,33,Good,12.383566856384277,51,Moderate
798,8.0,33,Good,11.7062406539917,49,Good
799,10.0,42,Good,9.408245086669922,39,Good
800,9.0,38,Good,12.724905967712402,52,Moderate
801,20.0,68,Moderate,10.901300430297852,45,Good
802,14.0,55,Moderate,16.54349136352539,60,Moderate
803,16.0,59,Moderate,14.013893127441406,55,Moderate
804,14.0,55,Moderate,13.436756134033203,54,Moderate
805,10.0,42,Good,11.22480297088623,47,Good
806,7.0,29,Good,7.938698768615723,33,Good
807,8.0,33,Good,6.883700370788574,28,Good
808,12.0,50,Good,11.923490524291992,50,Good
809,15.0,57,Moderate,11.91341781616211,50,Good
810,8.0,33,Good,12.829926490783691,52,Moderate
811,11.0,46,Good,8.238286018371582,34,Good
812,18.0,63,Moderate,10.556397438049316,44,Good
813,16.0,59,Moderate,14.02054500579834,55,Moderate
814,11.0,46,Good,14.113521575927734,55,Moderate
815,10.0,42,Good,9.652219772338867,40,Good
816,11.0,46,Good,9.347248077392578,39,Good
817,10.0,42,Good,7.984738826751709,33,Good
818,10.0,42,Good,7.371949195861816,30,Good
819,12.0,50,Good,7.619213104248047,32,Good
820,12.0,50,Good,8.656888008117676,36,Good
821,10.0,42,Good,9.226133346557617,38,Good
822,10.0,42,Good,9.263172149658203,38,Good
823,9.0,38,Good,9.694868087768555,40,Good
824,9.0,38,Good,11.261287689208984,47,Good
825,11.0,46,Good,10.224080085754395,42,Good
826,12.0,50,Good,10.709793090820312,45,Good
827,12.0,50,Good,9.315391540527344,39,Good
828,12.0,50,Good,11.98287296295166,50,Good
829,21.0,70,Moderate,11.139741897583008,46,Good
830,18.0,63,Moderate,15.060643196105957,57,Moderate
831,13.0,53,Moderate,13.633279800415039,54,Moderate
832,18.0,63,Moderate,12.92076587677002,53,Moderate
833,17.0,61,Moderate,14.642796516418457,56,Moderate
834,19.0,66,Moderate,13.38681411743164,54,Moderate
835,22.0,72,Moderate,17.766632080078125,63,Moderate
836,20.0,68,Moderate,21.542966842651367,71,Moderate
837,24.0,76,Moderate,18.14313316345215,64,Moderate
838,19.0,66,Moderate,20.992971420288086,70,Moderate
839,13.0,53,Moderate,18.284942626953125,64,Moderate
840,17.0,61,Moderate,12.492522239685059,52,Moderate
841,22.0,72,Moderate,14.415945053100586,56,Moderate
842,16.0,59,Moderate,18.278732299804688,64,Moderate
843,16.0,59,Moderate,13.517715454101562,54,Moderate
844,11.0,46,Good,11.95617961883545,50,Good
845,10.0,42,Good,10.084190368652344,42,Good
846,9.0,38,Good,8.128798484802246,34,Good
847,11.0,46,Good,9.59665298461914,40,Good
848,14.0,55,Moderate,10.100971221923828,42,Good
849,21.0,70,Moderate,13.83997631072998,55,Moderate
850,26.0,80,Moderate,17.64921760559082,63,Moderate
851,21.0,70,Moderate,22.633163452148438,73,Moderate
852,19.0,66,Moderate,19.978181838989258,67,Moderate
853,13.0,53,Moderate,16.42150115966797,60,Moderate
854,13.0,53,Moderate,12.172673225402832,51,Moderate
855,13.0,53,Moderate,12.903155326843262,53,Moderate
856,13.0,53,Moderate,16.76630210876465,61,Moderate
857,11.0,46,Good,12.794483184814453,52,Moderate
858,19.0,66,Moderate,14.861952781677246,57,Moderate
859,22.0,72,Moderate,21.10624122619629,70,Moderate
860,50.0,137,Unhealthy for Sensitive Groups,23.0255184173584,74,Moderate
861,58.0,152,Hazardous,46.921207427978516,129,Unhealthy for Sensitive Groups
862,60.0,153,Hazardous,61.176780700683594,154,Hazardous
863,69.0,158,Hazardous,59.927860260009766,153,Hazardous
864,108.0,178,Hazardous,68.36644744873047,158,Hazardous
865,51.0,139,Unhealthy for Sensitive Groups,98.76748657226562,173,Hazardous
866,54.0,147,Unhealthy for Sensitive Groups,47.06482696533203,129,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,37.082157135009766,105,Unhealthy for Sensitive Groups
868,27.0,82,Moderate,36.69118881225586,104,Unhealthy for Sensitive Groups
869,23.0,74,Moderate,21.426097869873047,71,Moderate
870,27.0,82,Moderate,26.496658325195312,81,Moderate
871,28.0,84,Moderate,25.787046432495117,80,Moderate
872,24.0,76,Moderate,30.90028190612793,91,Moderate
873,26.0,80,Moderate,25.198314666748047,78,Moderate
874,23.0,74,Moderate,28.747987747192383,86,Moderate
875,37.0,105,Unhealthy for Sensitive Groups,24.123184204101562,76,Moderate
876,46.0,127,Unhealthy for Sensitive Groups,35.79619216918945,101,Unhealthy for Sensitive Groups
877,49.0,134,Unhealthy for Sensitive Groups,49.848026275634766,136,Unhealthy for Sensitive Groups
878,53.0,144,Unhealthy for Sensitive Groups,44.8557243347168,124,Unhealthy for Sensitive Groups
879,57.0,152,Hazardous,55.122802734375,149,Unhealthy for Sensitive Groups
880,51.0,139,Unhealthy for Sensitive Groups,57.34968948364258,152,Hazardous
881,64.0,155,Hazardous,51.72738265991211,141,Unhealthy for Sensitive Groups
882,100.0,174,Hazardous,64.69075775146484,156,Hazardous
883,113.0,181,Hazardous,102.27572631835938,175,Hazardous
884,136.0,193,Hazardous,123.03916931152344,186,Hazardous
885,213.0,263,Unhealthy,139.33395385742188,194,Hazardous
886,259.0,309,Hazardous,212.46070861816406,262,Unhealthy
887,267.0,317,Hazardous,258.3924255371094,309,Hazardous
888,351.0,401,Hazardous,258.0980224609375,308,Hazardous
889,980.0,500,Hazardous,331.2498474121094,381,Hazardous
890,0.0,0,Good,542.3980712890625,500,Hazardous
891,599.0,500,Hazardous,220.11590576171875,270,Unhealthy
892,39.0,110,Unhealthy for Sensitive Groups,357.5546875,406,Hazardous
893,7.0,29,Good,117.30870056152344,183,Hazardous
894,8.0,33,Good,43.84597396850586,121,Unhealthy for Sensitive Groups
895,7.0,29,Good,42.693904876708984,118,Unhealthy for Sensitive Groups
896,7.0,29,Good,-51.41399383544922,0,Good
897,7.0,29,Good,72.59375,160,Hazardous
898,16.0,59,Moderate,-1.6847769021987915,0,Good
899,19.0,66,Moderate,30.8818416595459,90,Moderate
900,15.0,57,Moderate,11.03925609588623,46,Good
901,21.0,70,Moderate,18.160301208496094,64,Moderate
902,18.0,63,Moderate,27.44857406616211,83,Moderate
903,16.0,59,Moderate,27.07340431213379,82,Moderate
904,15.0,57,Moderate,38.416229248046875,108,Unhealthy for Sensitive Groups
905,16.0,59,Moderate,-5.601738452911377,0,Good
906,16.0,59,Moderate,12.35315227508545,51,Moderate
907,21.0,70,Moderate,26.34025001525879,81,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,41.87493133544922,117,Unhealthy for Sensitive Groups
909,51.0,139,Unhealthy for Sensitive Groups,24.676876068115234,77,Moderate
910,67.0,157,Hazardous,48.518680572509766,133,Unhealthy for Sensitive Groups
911,46.0,127,Unhealthy for Sensitive Groups,70.55097198486328,159,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,36.893287658691406,104,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,36.47345733642578,103,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,24.95108985900879,78,Moderate
915,18.0,63,Moderate,17.777013778686523,63,Moderate
916,15.0,57,Moderate,15.412988662719727,58,Moderate
917,17.0,61,Moderate,-0.8116059303283691,0,Good
918,11.0,46,Good,8.33642578125,35,Good
919,16.0,59,Moderate,11.822911262512207,49,Good
920,16.0,59,Moderate,16.617877960205078,60,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,15.042115211486816,57,Moderate
922,25.0,78,Moderate,33.241058349609375,95,Moderate
923,17.0,61,Moderate,28.11077117919922,85,Moderate
924,8.0,33,Good,16.952125549316406,61,Moderate
925,11.0,46,Good,15.533157348632812,58,Moderate
926,14.0,55,Moderate,12.906393051147461,53,Moderate
927,15.0,57,Moderate,15.920870780944824,59,Moderate
928,15.0,57,Moderate,15.910152435302734,59,Moderate
929,13.0,53,Moderate,14.795503616333008,56,Moderate
930,13.0,53,Moderate,13.567115783691406,54,Moderate
931,26.0,80,Moderate,20.80859375,69,Moderate
932,50.0,137,Unhealthy for Sensitive Groups,32.40970230102539,94,Moderate
933,73.0,160,Hazardous,53.1346435546875,144,Unhealthy for Sensitive Groups
934,96.0,172,Hazardous,73.88510131835938,160,Hazardous
935,116.0,182,Hazardous,102.80833435058594,175,Hazardous
936,146.0,198,Hazardous,115.91947174072266,182,Hazardous
937,113.0,181,Hazardous,140.94618225097656,195,Hazardous
938,91.0,169,Hazardous,93.04393768310547,170,Hazardous
939,70.0,158,Hazardous,66.50558471679688,157,Hazardous
940,65.0,156,Hazardous,54.658592224121094,148,Unhealthy for Sensitive Groups
941,51.0,139,Unhealthy for Sensitive Groups,55.508689880371094,151,Hazardous
942,29.0,87,Moderate,51.29450988769531,140,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,25.45151138305664,79,Moderate
944,26.0,80,Moderate,30.463237762451172,89,Moderate
945,26.0,80,Moderate,28.565914154052734,85,Moderate
946,24.0,76,Moderate,28.124908447265625,85,Moderate
947,21.0,70,Moderate,26.003910064697266,80,Moderate
948,24.0,76,Moderate,24.000925064086914,76,Moderate
949,39.0,110,Unhealthy for Sensitive Groups,26.529966354370117,81,Moderate
950,79.0,163,Hazardous,42.02935028076172,117,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,80.74423217773438,164,Hazardous
952,118.0,183,Hazardous,109.83723449707031,179,Hazardous
953,140.0,195,Hazardous,126.66476440429688,188,Hazardous
954,159.0,209,Unhealthy,146.60476684570312,198,Hazardous
955,161.0,211,Unhealthy,165.9870147705078,216,Unhealthy
956,167.0,217,Unhealthy,169.67913818359375,220,Unhealthy
957,178.0,228,Unhealthy,173.16249084472656,223,Unhealthy
958,192.0,242,Unhealthy,185.7574920654297,236,Unhealthy
959,198.0,248,Unhealthy,197.938720703125,248,Unhealthy
960,207.0,257,Unhealthy,193.6373291015625,244,Unhealthy
961,237.0,287,Unhealthy,200.54824829101562,251,Unhealthy
962,247.0,297,Unhealthy,224.3080291748047,274,Unhealthy
963,227.0,277,Unhealthy,228.8506317138672,279,Unhealthy
964,176.0,226,Unhealthy,204.8946075439453,255,Unhealthy
965,113.0,181,Hazardous,149.3676300048828,199,Hazardous
966,46.0,127,Unhealthy for Sensitive Groups,93.76547241210938,171,Hazardous
967,18.0,63,Moderate,33.84795379638672,97,Moderate
968,13.0,53,Moderate,20.721940994262695,69,Moderate
969,22.0,72,Moderate,15.335822105407715,58,Moderate
970,15.0,57,Moderate,20.060165405273438,68,Moderate
971,18.0,63,Moderate,14.80102252960205,57,Moderate
972,18.0,63,Moderate,16.663196563720703,60,Moderate
973,12.0,50,Good,16.901548385620117,61,Moderate
974,11.0,46,Good,11.469576835632324,48,Good
975,11.0,46,Good,13.086895942687988,53,Moderate
976,12.0,50,Good,11.15114688873291,46,Good
977,9.0,38,Good,12.96859359741211,53,Moderate
978,9.0,38,Good,12.580219268798828,52,Moderate
979,27.0,82,Moderate,16.37177276611328,60,Moderate
980,30.999998092651367,91,Moderate,31.19558334350586,91,Moderate
981,39.0,110,Unhealthy for Sensitive Groups,32.75496292114258,94,Moderate
982,49.0,134,Unhealthy for Sensitive Groups,35.216514587402344,100,Moderate
983,48.0,132,Unhealthy for Sensitive Groups,43.529441833496094,121,Unhealthy for Sensitive Groups
984,50.0,137,Unhealthy for Sensitive Groups,46.43476104736328,128,Unhealthy for Sensitive Groups
985,38.0,107,Unhealthy for Sensitive Groups,48.480533599853516,133,Unhealthy for Sensitive Groups
986,36.0,102,Unhealthy for Sensitive Groups,33.82351303100586,97,Moderate
987,41.0,115,Unhealthy for Sensitive Groups,36.1195068359375,102,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,44.373558044433594,123,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,74.53543853759766,161,Hazardous
990,74.0,161,Hazardous,62.82337951660156,155,Hazardous
991,77.0,162,Hazardous,63.76082229614258,155,Hazardous
992,87.0,167,Hazardous,79.66434478759766,163,Hazardous
993,107.0,178,Hazardous,83.23895263671875,165,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,103.00640869140625,176,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,52.83220672607422,144,Unhealthy for Sensitive Groups
996,34.0,97,Moderate,30.066213607788086,89,Moderate
997,19.0,66,Moderate,36.151206970214844,102,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,23.68396759033203,75,Moderate
999,27.0,82,Moderate,29.94318199157715,88,Moderate
1000,27.0,82,Moderate,30.73299789428711,90,Moderate
1001,29.0,87,Moderate,30.288528442382812,89,Moderate
1002,41.0,115,Unhealthy for Sensitive Groups,31.689165115356445,92,Moderate
1003,47.0,129,Unhealthy for Sensitive Groups,40.6924934387207,114,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,51.077369689941406,139,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,112.003662109375,180,Hazardous
1006,236.0,286,Unhealthy,247.39451599121094,297,Unhealthy
1007,296.0,346,Hazardous,204.07901000976562,254,Unhealthy
1008,159.0,209,Unhealthy,285.88189697265625,336,Hazardous
1009,119.0,184,Hazardous,130.17417907714844,190,Hazardous
1010,115.0,182,Hazardous,86.66674041748047,167,Hazardous
1011,168.0,218,Unhealthy,124.24610137939453,186,Hazardous
1012,177.0,227,Unhealthy,155.51678466796875,206,Unhealthy
1013,191.0,241,Unhealthy,190.07571411132812,240,Unhealthy
1014,185.0,235,Unhealthy,170.814453125,221,Unhealthy
1015,157.0,207,Unhealthy,185.3484344482422,235,Unhealthy
1016,114.0,181,Hazardous,139.854736328125,195,Hazardous
1017,117.0,183,Hazardous,111.77404022216797,180,Hazardous
1018,112.0,180,Hazardous,106.62332153320312,177,Hazardous
1019,107.0,178,Hazardous,108.47594451904297,178,Hazardous
1020,96.0,172,Hazardous,104.71593475341797,176,Hazardous
1021,99.0,173,Hazardous,99.53227996826172,174,Hazardous
1022,82.0,165,Hazardous,99.77928161621094,174,Hazardous
1023,58.0,152,Hazardous,90.94673919677734,169,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,56.34499740600586,151,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,44.71670150756836,124,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,48.770877838134766,134,Unhealthy for Sensitive Groups
1027,49.0,134,Unhealthy for Sensitive Groups,50.52145767211914,138,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,51.7406005859375,141,Unhealthy for Sensitive Groups
1029,101.0,174,Hazardous,74.1856689453125,161,Hazardous
1030,146.0,198,Hazardous,115.37406921386719,182,Hazardous
1031,165.0,215,Unhealthy,162.73475646972656,213,Unhealthy
1032,205.0,255,Unhealthy,172.8226318359375,223,Unhealthy
1033,191.0,241,Unhealthy,202.7612762451172,253,Unhealthy
1034,204.0,254,Unhealthy,180.99069213867188,231,Unhealthy
1035,190.0,240,Unhealthy,184.05697631835938,234,Unhealthy
1036,174.0,224,Unhealthy,185.33444213867188,235,Unhealthy
1037,144.0,197,Hazardous,161.29000854492188,212,Unhealthy
1038,120.0,184,Hazardous,134.2628631591797,192,Hazardous
1039,122.0,185,Hazardous,113.89982604980469,181,Hazardous
1040,152.0,202,Unhealthy,122.36141204833984,185,Hazardous
1041,158.0,208,Unhealthy,157.1381378173828,208,Unhealthy
1042,178.0,228,Unhealthy,152.92864990234375,203,Unhealthy
1043,184.0,234,Unhealthy,163.415283203125,214,Unhealthy
1044,184.0,234,Unhealthy,181.00698852539062,231,Unhealthy
1045,185.0,235,Unhealthy,175.94537353515625,226,Unhealthy
1046,175.0,225,Unhealthy,185.98086547851562,236,Unhealthy
1047,165.0,215,Unhealthy,168.12449645996094,218,Unhealthy
1048,150.0,200,Hazardous,163.5221710205078,214,Unhealthy
1049,163.0,213,Unhealthy,154.41001892089844,205,Unhealthy
1050,172.0,222,Unhealthy,170.121826171875,220,Unhealthy
1051,184.0,234,Unhealthy,184.73081970214844,235,Unhealthy
1052,178.0,228,Unhealthy,190.86080932617188,241,Unhealthy
1053,211.0,261,Unhealthy,179.60678100585938,230,Unhealthy
1054,213.0,263,Unhealthy,214.4398193359375,264,Unhealthy
1055,282.0,332,Hazardous,220.28005981445312,270,Unhealthy
1056,261.0,311,Hazardous,273.9221496582031,324,Hazardous
1057,215.0,265,Unhealthy,262.2392272949219,313,Hazardous
1058,233.0,283,Unhealthy,184.4288330078125,235,Unhealthy
1059,235.0,285,Unhealthy,223.25076293945312,273,Unhealthy
1060,214.0,264,Unhealthy,223.41458129882812,273,Unhealthy
1061,205.0,255,Unhealthy,200.46409606933594,250,Unhealthy
1062,206.0,256,Unhealthy,190.9522247314453,241,Unhealthy
1063,220.0,270,Unhealthy,202.17251586914062,252,Unhealthy
1064,191.0,241,Unhealthy,219.92108154296875,270,Unhealthy
1065,189.0,239,Unhealthy,186.03890991210938,236,Unhealthy
1066,109.0,179,Hazardous,178.1572265625,228,Unhealthy
1067,65.0,156,Hazardous,90.03338623046875,169,Hazardous
1068,35.0,99,Moderate,48.28352355957031,132,Unhealthy for Sensitive Groups
1069,35.0,99,Moderate,33.41706848144531,96,Moderate
1070,27.0,82,Moderate,32.14573287963867,93,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,29.878507614135742,88,Moderate
1072,30.0,89,Moderate,35.232215881347656,100,Moderate
1073,23.0,74,Moderate,32.86103057861328,95,Moderate
1074,20.0,68,Moderate,24.39788055419922,77,Moderate
1075,30.0,89,Moderate,27.563915252685547,83,Moderate
1076,69.0,158,Hazardous,33.709110260009766,96,Moderate
1077,99.0,173,Hazardous,74.77220153808594,161,Hazardous
1078,117.0,183,Hazardous,105.93209838867188,177,Hazardous
1079,154.0,204,Unhealthy,128.90097045898438,189,Hazardous
1080,154.0,204,Unhealthy,163.05194091796875,213,Unhealthy
1081,136.0,193,Hazardous,142.6775360107422,196,Hazardous
1082,143.0,196,Hazardous,123.8386001586914,186,Hazardous
1083,132.0,190,Hazardous,132.08114624023438,190,Hazardous
1084,100.0,174,Hazardous,122.67857360839844,186,Hazardous
1085,89.0,168,Hazardous,84.67855072021484,166,Hazardous
1086,90.0,169,Hazardous,81.17608642578125,164,Hazardous
1087,90.0,169,Hazardous,89.83647155761719,169,Hazardous
1088,99.0,173,Hazardous,92.89798736572266,170,Hazardous
1089,92.0,170,Hazardous,99.1480941772461,174,Hazardous
1090,80.0,164,Hazardous,94.82624816894531,171,Hazardous
1091,56.0,151,Hazardous,78.1352310180664,163,Hazardous
1092,60.0,153,Hazardous,57.52524948120117,152,Hazardous
1093,72.0,160,Hazardous,59.48059844970703,153,Hazardous
1094,76.0,162,Hazardous,79.01200103759766,163,Hazardous
1095,79.0,163,Hazardous,81.61710357666016,164,Hazardous
1096,84.0,166,Hazardous,85.47900390625,166,Hazardous
1097,92.0,170,Hazardous,90.46501922607422,169,Hazardous
1098,100.0,174,Hazardous,101.8572006225586,175,Hazardous
1099,95.0,171,Hazardous,112.74124145507812,181,Hazardous
1100,81.0,164,Hazardous,108.00284576416016,178,Hazardous
1101,95.0,171,Hazardous,94.5305404663086,171,Hazardous
1102,87.0,167,Hazardous,102.3128890991211,175,Hazardous
1103,86.0,167,Hazardous,102.54106140136719,175,Hazardous
1104,90.0,169,Hazardous,95.28567504882812,171,Hazardous
1105,111.0,180,Hazardous,97.65986633300781,173,Hazardous
1106,104.0,176,Hazardous,121.0245361328125,185,Hazardous
1107,129.0,189,Hazardous,116.60100555419922,183,Hazardous
1108,117.0,183,Hazardous,129.59161376953125,189,Hazardous
1109,105.0,177,Hazardous,129.89146423339844,189,Hazardous
1110,112.0,180,Hazardous,101.7310562133789,175,Hazardous
1111,130.0,189,Hazardous,118.69939422607422,184,Hazardous
1112,134.0,192,Hazardous,135.1974639892578,192,Hazardous
1113,136.0,193,Hazardous,144.64537048339844,197,Hazardous
1114,142.0,196,Hazardous,142.62921142578125,196,Hazardous
1115,150.0,200,Hazardous,142.9595489501953,196,Hazardous
1116,148.0,199,Hazardous,153.96435546875,204,Unhealthy
1117,160.0,210,Unhealthy,150.73240661621094,201,Unhealthy
1118,179.0,229,Unhealthy,163.30894470214844,214,Unhealthy
1119,183.0,233,Unhealthy,184.65768432617188,235,Unhealthy
1120,191.0,241,Unhealthy,187.2375030517578,237,Unhealthy
1121,195.0,245,Unhealthy,195.6005859375,246,Unhealthy
1122,196.0,246,Unhealthy,200.92173767089844,251,Unhealthy
1123,218.0,268,Unhealthy,203.0249786376953,253,Unhealthy
1124,246.0,296,Unhealthy,225.8558807373047,276,Unhealthy
1125,264.0,314,Hazardous,252.5006561279297,303,Hazardous
1126,274.0,324,Hazardous,270.96075439453125,321,Hazardous
1127,282.0,332,Hazardous,280.8583068847656,331,Hazardous
1128,283.0,333,Hazardous,283.2786560058594,333,Hazardous
1129,242.0,292,Unhealthy,275.2265319824219,325,Hazardous
1130,227.0,277,Unhealthy,222.8564910888672,273,Unhealthy
1131,223.0,273,Unhealthy,211.28863525390625,261,Unhealthy
1132,227.0,277,Unhealthy,216.99183654785156,267,Unhealthy
1133,227.0,277,Unhealthy,221.8659210205078,272,Unhealthy
1134,237.0,287,Unhealthy,230.51028442382812,280,Unhealthy
1135,243.0,293,Unhealthy,229.2727508544922,279,Unhealthy
1136,262.0,312,Hazardous,236.0990447998047,286,Unhealthy
1137,296.0,346,Hazardous,253.1687774658203,304,Hazardous
1138,301.0,351,Hazardous,287.460693359375,338,Hazardous
1139,302.0,352,Hazardous,289.2757568359375,339,Hazardous
1140,311.0,361,Hazardous,287.1947937011719,337,Hazardous
1141,307.0,357,Hazardous,296.1768798828125,346,Hazardous
1142,312.0,362,Hazardous,293.643798828125,344,Hazardous
1143,298.0,348,Hazardous,301.2523498535156,351,Hazardous
1144,292.0,342,Hazardous,289.34735107421875,339,Hazardous
1145,299.0,349,Hazardous,287.1871337890625,337,Hazardous
1146,353.0,403,Hazardous,300.7969055175781,351,Hazardous
1147,368.0,413,Hazardous,347.3418884277344,397,Hazardous
1148,309.0,359,Hazardous,369.3963317871094,413,Hazardous
1149,284.0,334,Hazardous,283.717529296875,334,Hazardous
1150,244.0,294,Unhealthy,273.8106689453125,324,Hazardous
1151,218.0,268,Unhealthy,233.5986785888672,283,Unhealthy
1152,164.0,214,Unhealthy,216.98486328125,267,Unhealthy
1153,153.0,203,Unhealthy,162.31869506835938,213,Unhealthy
1154,135.0,192,Hazardous,151.02391052246094,201,Unhealthy
1155,134.0,192,Hazardous,153.94204711914062,204,Unhealthy
1156,139.0,194,Hazardous,142.0888214111328,196,Hazardous
1157,148.0,199,Hazardous,153.41397094726562,204,Unhealthy
1158,210.0,260,Unhealthy,157.29660034179688,208,Unhealthy
1159,218.0,268,Unhealthy,219.52745056152344,269,Unhealthy
1160,252.99998474121094,303,Hazardous,215.68768310546875,266,Unhealthy
1161,266.0,316,Hazardous,248.47012329101562,298,Unhealthy
1162,241.0,291,Unhealthy,271.5605163574219,322,Hazardous
1163,235.0,285,Unhealthy,213.51991271972656,263,Unhealthy
1164,237.0,287,Unhealthy,215.7698211669922,266,Unhealthy
1165,247.99998474121094,298,Unhealthy,219.69552612304688,269,Unhealthy
1166,180.0,230,Unhealthy,236.61917114257812,286,Unhealthy
1167,176.0,226,Unhealthy,154.60107421875,205,Unhealthy
1168,165.0,215,Unhealthy,162.08753967285156,212,Unhealthy
1169,138.0,194,Hazardous,174.8483428955078,225,Unhealthy
1170,136.0,193,Hazardous,134.02386474609375,192,Hazardous
1171,136.0,193,Hazardous,138.259033203125,194,Hazardous
1172,130.0,189,Hazardous,142.55160522460938,196,Hazardous
1173,118.0,183,Hazardous,135.42547607421875,192,Hazardous
1174,56.0,151,Hazardous,112.55879974365234,180,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,48.61840057373047,133,Unhealthy for Sensitive Groups
1176,52.0,142,Unhealthy for Sensitive Groups,51.206363677978516,140,Unhealthy for Sensitive Groups
1177,46.0,127,Unhealthy for Sensitive Groups,55.94013214111328,151,Hazardous
1178,46.0,127,Unhealthy for Sensitive Groups,47.106834411621094,130,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,52.068031311035156,142,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,48.566688537597656,133,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,57.5011100769043,152,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,58.583518981933594,153,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,53.803794860839844,146,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,49.69952392578125,136,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,58.294334411621094,152,Hazardous
1186,72.0,160,Hazardous,82.35005950927734,165,Hazardous
1187,82.0,165,Hazardous,77.53975677490234,162,Hazardous
1188,81.0,164,Hazardous,85.18633270263672,166,Hazardous
1189,91.0,169,Hazardous,86.28504180908203,167,Hazardous
1190,93.0,170,Hazardous,87.43407440185547,167,Hazardous
1191,90.0,169,Hazardous,101.45935821533203,175,Hazardous
1192,79.0,163,Hazardous,92.36959075927734,170,Hazardous
1193,79.0,163,Hazardous,80.48486328125,164,Hazardous
1194,70.0,158,Hazardous,80.9889907836914,164,Hazardous
1195,70.0,158,Hazardous,74.6532211303711,161,Hazardous
1196,84.0,166,Hazardous,71.06059265136719,159,Hazardous
1197,103.0,176,Hazardous,85.8109359741211,167,Hazardous
1198,95.0,171,Hazardous,101.2286148071289,175,Hazardous
1199,66.0,156,Hazardous,90.55966186523438,169,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,59.31043243408203,153,Hazardous
1201,35.0,99,Moderate,38.42930603027344,108,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,34.5836181640625,98,Moderate
1203,29.0,87,Moderate,32.95640182495117,95,Moderate
1204,30.999998092651367,91,Moderate,31.38993263244629,91,Moderate
1205,29.0,87,Moderate,34.05881118774414,97,Moderate
1206,30.999998092651367,91,Moderate,39.19231414794922,110,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,41.06780242919922,115,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,38.61094665527344,109,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,58.003108978271484,152,Hazardous
1210,89.0,168,Hazardous,72.3916015625,160,Hazardous
1211,138.0,194,Hazardous,98.4180679321289,173,Hazardous
1212,77.0,162,Hazardous,151.39242553710938,202,Unhealthy
1213,88.0,168,Hazardous,75.14918518066406,161,Hazardous
1214,95.0,171,Hazardous,81.77386474609375,165,Hazardous
1215,105.0,177,Hazardous,109.6384506225586,179,Hazardous
1216,101.0,174,Hazardous,107.05206298828125,178,Hazardous
1217,102.0,175,Hazardous,112.44339752197266,180,Hazardous
1218,103.0,176,Hazardous,106.36860656738281,177,Hazardous
1219,105.0,177,Hazardous,116.50936889648438,182,Hazardous
1220,98.0,173,Hazardous,110.08724212646484,179,Hazardous
1221,123.99999237060547,186,Hazardous,108.87678527832031,179,Hazardous
1222,112.0,180,Hazardous,126.88383483886719,188,Hazardous
1223,123.0,186,Hazardous,119.52792358398438,184,Hazardous
