,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
1151,65.0,156,Hazardous,76.08201053054869,162,Hazardous
1152,66.0,156,Hazardous,75.89716848923732,161,Hazardous
1153,61.999996185302734,154,Hazardous,74.1186316869646,161,Hazardous
1154,58.999996185302734,153,Hazardous,72.38059443266872,160,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,71.66129984938384,159,Hazardous
1156,56.000003814697266,151,Hazardous,68.80950931829703,158,Hazardous
1157,50.0,137,Unhealthy for Sensitive Groups,68.56779430842562,158,Hazardous
1158,58.999996185302734,153,Hazardous,69.86090291754608,158,Hazardous
1159,71.0,159,Hazardous,70.55679931246523,159,Hazardous
1160,80.0,164,Hazardous,72.8026196391643,160,Hazardous
1161,84.0,166,Hazardous,75.49269496762737,161,Hazardous
1162,103.0,176,Hazardous,76.21743505970461,162,Hazardous
1163,90.0,169,Hazardous,77.09276886360014,162,Hazardous
1164,104.0,176,Hazardous,77.58928725722589,162,Hazardous
1165,104.0,176,Hazardous,80.48425252545762,164,Hazardous
1166,102.0,175,Hazardous,79.28798145320468,163,Hazardous
1167,108.0,178,Hazardous,80.12171392691657,164,Hazardous
1168,117.0,183,Hazardous,78.53870066951424,163,Hazardous
1169,143.0,196,Hazardous,80.34973513399298,164,Hazardous
1170,143.0,196,Hazardous,80.15003191297272,164,Hazardous
1171,149.0,199,Hazardous,80.96191815498372,164,Hazardous
1172,146.0,198,Hazardous,83.32214172550552,165,Hazardous
1173,154.0,204,Unhealthy,85.12132565257818,166,Hazardous
1174,151.0,201,Unhealthy,84.26462476595506,166,Hazardous
1175,149.0,199,Hazardous,86.3639412872255,167,Hazardous
1176,126.00000762939453,187,Hazardous,85.05213140967192,166,Hazardous
1177,128.0,188,Hazardous,80.46545909786049,164,Hazardous
1178,120.0,184,Hazardous,78.63262123481316,163,Hazardous
1179,117.99999237060547,183,Hazardous,78.85869853767419,163,Hazardous
1180,117.0,183,Hazardous,79.50934784109262,163,Hazardous
1181,123.0,186,Hazardous,79.0698412779537,163,Hazardous
1182,131.0,190,Hazardous,80.39137231201724,164,Hazardous
1183,127.0,188,Hazardous,81.82122878937187,165,Hazardous
1184,121.0,185,Hazardous,82.30160310011287,165,Hazardous
1185,113.00000762939453,181,Hazardous,83.22849232749454,165,Hazardous
1186,114.0,181,Hazardous,82.93156317512411,165,Hazardous
1187,120.0,184,Hazardous,83.80680399943604,166,Hazardous
1188,133.0,191,Hazardous,82.90641417797984,165,Hazardous
1189,140.0,195,Hazardous,84.55353123205893,166,Hazardous
1190,151.0,201,Unhealthy,87.41430289139002,167,Hazardous
1191,178.0,228,Unhealthy,85.9720169083327,167,Hazardous
1192,174.0,224,Unhealthy,89.2073383032117,168,Hazardous
1193,180.0,230,Unhealthy,90.13036507278842,169,Hazardous
1194,185.0,235,Unhealthy,93.74249221270628,171,Hazardous
1195,180.0,230,Unhealthy,99.78957882752889,174,Hazardous
1196,169.0,219,Unhealthy,98.6026339607993,173,Hazardous
1197,153.0,203,Unhealthy,95.51936249217823,172,Hazardous
1198,158.0,208,Unhealthy,96.6421112929078,172,Hazardous
1199,160.0,210,Unhealthy,96.35724955359275,172,Hazardous
1200,161.0,211,Unhealthy,95.4200974416902,172,Hazardous
1201,159.0,209,Unhealthy,96.40843704830726,172,Hazardous
1202,146.0,198,Hazardous,93.34162198595402,171,Hazardous
1203,145.0,197,Hazardous,95.01831374246518,171,Hazardous
1204,156.0,206,Unhealthy,94.20424847988618,171,Hazardous
1205,166.0,216,Unhealthy,93.81103669632806,171,Hazardous
1206,172.0,222,Unhealthy,94.76060813938805,171,Hazardous
1207,149.0,199,Hazardous,94.33221480330194,171,Hazardous
1208,140.0,195,Hazardous,93.23608147201736,170,Hazardous
1209,134.0,192,Hazardous,93.88697328720853,171,Hazardous
1210,128.0,188,Hazardous,94.30836686723448,171,Hazardous
1211,125.00000762939453,187,Hazardous,91.75311271780076,170,Hazardous
1212,102.0,175,Hazardous,92.74244600557199,170,Hazardous
1213,93.0,170,Hazardous,91.07833899188238,169,Hazardous
1214,93.0,170,Hazardous,91.47821136389724,170,Hazardous
1215,93.0,170,Hazardous,90.48326099905918,169,Hazardous
1216,71.0,159,Hazardous,91.27779873012737,169,Hazardous
1217,74.0,161,Hazardous,88.01995392084427,168,Hazardous
1218,81.0,164,Hazardous,92.75279366441241,170,Hazardous
1219,80.0,164,Hazardous,92.0420546950148,170,Hazardous
1220,73.0,160,Hazardous,92.95123300736863,170,Hazardous
1221,56.000003814697266,151,Hazardous,92.17853799274558,170,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,89.5200749851693,169,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,88.93554620447698,168,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,88.55622849105804,168,Hazardous
1225,48.0,132,Unhealthy for Sensitive Groups,86.48869393664859,167,Hazardous
1226,44.0,122,Unhealthy for Sensitive Groups,85.90875520731456,167,Hazardous
1227,61.999996185302734,154,Hazardous,81.53486531257114,164,Hazardous
1228,58.999996185302734,153,Hazardous,80.33628043201617,164,Hazardous
1229,56.000003814697266,151,Hazardous,80.55606406927565,164,Hazardous
1230,56.000003814697266,151,Hazardous,80.89430236899507,164,Hazardous
1231,43.0,119,Unhealthy for Sensitive Groups,78.77174355515749,163,Hazardous
1232,49.0,134,Unhealthy for Sensitive Groups,77.27605363513997,162,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,76.22526161556651,162,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,76.86218485700088,162,Hazardous
1235,68.0,157,Hazardous,75.56149916822865,161,Hazardous
1236,64.0,155,Hazardous,75.91276234395312,162,Hazardous
1237,68.0,157,Hazardous,76.71790470371838,162,Hazardous
1238,72.0,160,Hazardous,80.54224210201369,164,Hazardous
1239,80.0,164,Hazardous,80.45987486107859,164,Hazardous
1240,83.0,165,Hazardous,81.34839293929737,164,Hazardous
1241,83.0,165,Hazardous,78.57730031160528,163,Hazardous
1242,83.0,165,Hazardous,71.80863699024687,159,Hazardous
1243,92.0,170,Hazardous,70.7286182903218,159,Hazardous
1244,83.0,165,Hazardous,73.16148893076375,160,Hazardous
1245,76.0,162,Hazardous,71.76138500964959,159,Hazardous
1246,88.0,168,Hazardous,66.8721984763076,157,Hazardous
1247,80.0,164,Hazardous,67.37555010368999,157,Hazardous
1248,78.0,163,Hazardous,66.32381710478725,157,Hazardous
1249,64.0,155,Hazardous,65.78563721218391,156,Hazardous
1250,57.0,152,Hazardous,67.71504656589067,157,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,67.48500163013485,157,Hazardous
1252,56.000003814697266,151,Hazardous,65.3202945884172,156,Hazardous
1253,75.0,161,Hazardous,64.44971801422035,156,Hazardous
1254,105.0,177,Hazardous,64.4220347913474,156,Hazardous
1255,115.0,182,Hazardous,66.98603196371525,157,Hazardous
1256,117.99999237060547,183,Hazardous,68.83282862558899,158,Hazardous
1257,128.0,188,Hazardous,69.81575898623184,158,Hazardous
1258,145.0,197,Hazardous,72.46578740041305,160,Hazardous
1259,154.0,204,Unhealthy,75.4358878651816,161,Hazardous
1260,157.0,207,Unhealthy,75.78446159416679,161,Hazardous
1261,161.0,211,Unhealthy,80.58261687297536,164,Hazardous
1262,143.0,196,Hazardous,80.66734811207668,164,Hazardous
1263,153.0,203,Unhealthy,79.8842997245085,164,Hazardous
1264,149.0,199,Hazardous,78.3521742688953,163,Hazardous
1265,115.0,182,Hazardous,78.95345577615029,163,Hazardous
1266,64.0,155,Hazardous,76.07107006559751,162,Hazardous
1267,61.0,154,Hazardous,71.88407882887923,159,Hazardous
1268,42.0,117,Unhealthy for Sensitive Groups,69.80715703017137,158,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,68.26023918961671,158,Hazardous
1270,35.0,99,Moderate,65.51844555079987,156,Hazardous
1271,29.0,87,Moderate,63.32993252730528,155,Hazardous
1272,26.0,80,Moderate,62.256859798077635,154,Hazardous
1273,29.0,87,Moderate,62.513182787527406,155,Hazardous
1274,24.0,76,Moderate,62.59643625346038,155,Hazardous
1275,38.0,107,Unhealthy for Sensitive Groups,62.958109668756315,155,Hazardous
1276,63.000003814697266,155,Hazardous,63.43938008228159,155,Hazardous
1277,115.0,182,Hazardous,63.99271845167683,155,Hazardous
1278,123.0,186,Hazardous,64.99447790037001,156,Hazardous
1279,160.0,210,Unhealthy,66.84548648285748,157,Hazardous
1280,175.0,225,Unhealthy,68.90700952763613,158,Hazardous
1281,205.0,255,Unhealthy,70.35306219393208,159,Hazardous
1282,229.0,279,Unhealthy,71.7418924810091,159,Hazardous
1283,245.0,295,Unhealthy,72.99278684306154,160,Hazardous
1284,260.0,310,Hazardous,73.81817457633753,160,Hazardous
1285,268.0,318,Hazardous,73.87355832281362,160,Hazardous
1286,266.0,316,Hazardous,74.04835282649749,161,Hazardous
1287,281.0,331,Hazardous,74.57363124579365,161,Hazardous
1288,286.0,336,Hazardous,74.09836524445372,161,Hazardous
1289,301.0,351,Hazardous,74.1770664469247,161,Hazardous
1290,302.0,352,Hazardous,74.00114477750189,161,Hazardous
1291,277.0,327,Hazardous,73.65349126045275,160,Hazardous
1292,252.00001525878906,302,Hazardous,73.74372397892962,160,Hazardous
1293,242.0,292,Unhealthy,74.1337101530024,161,Hazardous
1294,231.0,281,Unhealthy,74.33525797276103,161,Hazardous
1295,232.0,282,Unhealthy,74.33850583751108,161,Hazardous
1296,239.00001525878906,289,Unhealthy,74.76311578755214,161,Hazardous
1297,233.0,283,Unhealthy,74.77609380070666,161,Hazardous
1298,197.0,247,Unhealthy,74.77905528060877,161,Hazardous
1299,195.0,245,Unhealthy,75.02821341051354,161,Hazardous
1300,170.0,220,Unhealthy,74.9452744028486,161,Hazardous
1301,176.0,226,Unhealthy,75.26575474806789,161,Hazardous
1302,213.0,263,Unhealthy,75.18859941062288,161,Hazardous
1303,224.00001525878906,274,Unhealthy,75.2545637850601,161,Hazardous
1304,229.0,279,Unhealthy,75.48622903744402,161,Hazardous
1305,215.0,265,Unhealthy,75.52479839338505,161,Hazardous
1306,204.0,254,Unhealthy,75.26134644248498,161,Hazardous
1307,194.0,244,Unhealthy,75.10946718536144,161,Hazardous
1308,188.0,238,Unhealthy,74.94898229406584,161,Hazardous
1309,197.0,247,Unhealthy,74.79288402157249,161,Hazardous
1310,206.0,256,Unhealthy,74.9869475544864,161,Hazardous
1311,207.0,257,Unhealthy,75.02081328913897,161,Hazardous
1312,212.0,262,Unhealthy,75.18258318809845,161,Hazardous
1313,232.0,282,Unhealthy,75.30266257586264,161,Hazardous
1314,240.0,290,Unhealthy,75.17553193920051,161,Hazardous
1315,245.0,295,Unhealthy,74.7016066289957,161,Hazardous
1316,242.0,292,Unhealthy,74.71688520085168,161,Hazardous
1317,230.0,280,Unhealthy,74.73752021452687,161,Hazardous
1318,179.0,229,Unhealthy,75.18397225536664,161,Hazardous
1319,159.0,209,Unhealthy,75.38084507416639,161,Hazardous
1320,142.0,196,Hazardous,75.12888887994531,161,Hazardous
1321,142.0,196,Hazardous,75.46669546082478,161,Hazardous
1322,145.0,197,Hazardous,75.7596645539459,161,Hazardous
1323,135.0,192,Hazardous,75.44229702541878,161,Hazardous
1324,143.0,196,Hazardous,75.38963891486345,161,Hazardous
1325,150.0,200,Hazardous,75.55574307044999,161,Hazardous
1326,166.0,216,Unhealthy,75.23299761888255,161,Hazardous
1327,160.0,210,Unhealthy,75.07950047830708,161,Hazardous
1328,169.0,219,Unhealthy,75.12500196055367,161,Hazardous
1329,180.0,230,Unhealthy,75.17302389233772,161,Hazardous
1330,188.0,238,Unhealthy,75.1654953020837,161,Hazardous
1331,196.0,246,Unhealthy,75.39263076069739,161,Hazardous
1332,205.0,255,Unhealthy,75.52091186291204,161,Hazardous
1333,196.0,246,Unhealthy,76.40379184947527,162,Hazardous
1334,192.0,242,Unhealthy,76.53156872909356,162,Hazardous
1335,183.0,233,Unhealthy,76.63074538506517,162,Hazardous
1336,186.0,236,Unhealthy,77.19660930125058,162,Hazardous
1337,203.0,253,Unhealthy,77.60652750758398,162,Hazardous
1338,204.0,254,Unhealthy,78.90569553776521,163,Hazardous
1339,206.0,256,Unhealthy,81.88507126404618,165,Hazardous
1340,202.0,252,Unhealthy,82.970089058509,165,Hazardous
1341,207.0,257,Unhealthy,83.13097448853433,165,Hazardous
1342,179.0,229,Unhealthy,82.56607990666058,165,Hazardous
1343,173.0,223,Unhealthy,84.08628699285511,166,Hazardous
1344,166.0,216,Unhealthy,83.17436454290177,165,Hazardous
1345,141.0,195,Hazardous,83.12763533218045,165,Hazardous
1346,114.0,181,Hazardous,82.91521435117517,165,Hazardous
1347,123.99999237060547,186,Hazardous,79.34240526577976,163,Hazardous
1348,126.00000762939453,187,Hazardous,78.10128995869232,163,Hazardous
1349,110.0,179,Hazardous,76.60231383573108,162,Hazardous
1350,113.00000762939453,181,Hazardous,74.47964464092561,161,Hazardous
1351,111.0,180,Hazardous,73.42686866131449,160,Hazardous
1352,106.0,177,Hazardous,72.2802343026926,160,Hazardous
1353,106.0,177,Hazardous,72.32151561510472,160,Hazardous
1354,108.0,178,Hazardous,71.90130590264877,159,Hazardous
1355,109.0,179,Hazardous,72.16128583979079,160,Hazardous
1356,103.0,176,Hazardous,71.95222299987206,159,Hazardous
1357,123.99999237060547,186,Hazardous,71.84771686689712,159,Hazardous
1358,127.0,188,Hazardous,72.40843853585649,160,Hazardous
1359,123.0,186,Hazardous,72.71550005891127,160,Hazardous
1360,10.0,42,Good,72.43607736340498,160,Hazardous
1361,7.000000476837158,29,Good,72.03456841503953,160,Hazardous
1362,6.0,25,Good,71.50340710464337,159,Hazardous
1363,5.0,21,Good,70.61193704295465,159,Hazardous
1364,8.0,33,Good,70.22433999219989,159,Hazardous
1365,9.0,38,Good,69.78754193606547,158,Hazardous
1366,9.0,38,Good,69.08574484976859,158,Hazardous
1367,10.0,42,Good,69.10124689441125,158,Hazardous
1368,13.0,53,Moderate,68.83937245898119,158,Hazardous
1369,14.000000953674316,55,Moderate,68.58537354108671,158,Hazardous
1370,12.0,50,Good,68.77972068599021,158,Hazardous
1371,13.0,53,Moderate,68.5555158959233,158,Hazardous
1372,16.0,59,Moderate,68.32642774472723,158,Hazardous
1373,15.0,57,Moderate,68.44231480383627,158,Hazardous
1374,17.0,61,Moderate,68.20877003433911,158,Hazardous
1375,18.0,63,Moderate,68.0610468282928,157,Hazardous
1376,16.0,59,Moderate,67.87952986845455,157,Hazardous
1377,18.0,63,Moderate,67.49595699644497,157,Hazardous
1378,13.0,53,Moderate,67.31049931161519,157,Hazardous
1379,7.000000476837158,29,Good,67.0564547691522,157,Hazardous
1380,5.0,21,Good,66.36954338362693,157,Hazardous
1381,6.0,25,Good,66.67854614902718,157,Hazardous
1382,5.0,21,Good,66.83139481991219,157,Hazardous
1383,5.0,21,Good,66.98174481457413,157,Hazardous
1384,6.0,25,Good,66.8485668212713,157,Hazardous
1385,6.0,25,Good,67.00032179536481,157,Hazardous
1386,8.0,33,Good,66.69598080631437,157,Hazardous
1387,13.0,53,Moderate,66.26126012841529,157,Hazardous
1388,17.0,61,Moderate,66.23469795067327,157,Hazardous
1389,11.0,46,Good,66.23194091193209,157,Hazardous
1390,9.0,38,Good,65.67444466274956,156,Hazardous
1391,10.0,42,Good,65.0949470651155,156,Hazardous
1392,12.0,50,Good,64.54857803312622,156,Hazardous
1393,11.0,46,Good,64.16987553441226,155,Hazardous
1394,10.0,42,Good,63.77468655509918,155,Hazardous
1395,11.0,46,Good,62.92506062765212,155,Hazardous
1396,12.0,50,Good,63.03256587889802,155,Hazardous
1397,13.0,53,Moderate,62.254677113728896,154,Hazardous
1398,11.0,46,Good,61.34873559602735,154,Hazardous
1399,8.0,33,Good,60.213506098435005,153,Hazardous
1400,9.0,38,Good,59.04784595556112,153,Hazardous
1401,11.0,46,Good,59.29191788130742,153,Hazardous
1402,11.0,46,Good,57.422007434817175,152,Hazardous
1403,10.0,42,Good,57.61483202491447,152,Hazardous
1404,12.0,50,Good,57.53698005734183,152,Hazardous
1405,14.000000953674316,55,Moderate,55.18839855521174,149,Unhealthy for Sensitive Groups
1406,8.0,33,Good,55.37142143048266,150,Unhealthy for Sensitive Groups
1407,9.0,38,Good,52.471614169448024,143,Unhealthy for Sensitive Groups
1408,12.0,50,Good,51.801490648368954,141,Unhealthy for Sensitive Groups
1409,10.0,42,Good,51.06680536791513,139,Unhealthy for Sensitive Groups
1410,17.0,61,Moderate,50.061719433800995,137,Unhealthy for Sensitive Groups
1411,12.0,50,Good,49.114186916225115,134,Unhealthy for Sensitive Groups
1412,15.0,57,Moderate,47.70205085257548,131,Unhealthy for Sensitive Groups
1413,6.0,25,Good,46.20484150998253,127,Unhealthy for Sensitive Groups
1414,7.000000476837158,29,Good,44.5808573276025,123,Unhealthy for Sensitive Groups
1415,7.000000476837158,29,Good,42.765969619710035,119,Unhealthy for Sensitive Groups
1416,9.0,38,Good,43.68054869146159,121,Unhealthy for Sensitive Groups
1417,12.0,50,Good,47.11071833252428,130,Unhealthy for Sensitive Groups
1418,13.0,53,Moderate,47.82743155513094,131,Unhealthy for Sensitive Groups
1419,9.0,38,Good,48.6504016800128,133,Unhealthy for Sensitive Groups
1420,10.0,42,Good,49.65979525616496,136,Unhealthy for Sensitive Groups
1421,15.0,57,Moderate,47.99072727029669,132,Unhealthy for Sensitive Groups
1422,19.0,66,Moderate,48.36996351691641,133,Unhealthy for Sensitive Groups
1423,15.0,57,Moderate,48.80288829750641,134,Unhealthy for Sensitive Groups
1424,24.0,76,Moderate,49.084265773776465,134,Unhealthy for Sensitive Groups
1425,26.0,80,Moderate,50.25766605867362,137,Unhealthy for Sensitive Groups
1426,27.0,82,Moderate,51.17701754765276,139,Unhealthy for Sensitive Groups
1427,34.0,97,Moderate,53.464499380174956,145,Unhealthy for Sensitive Groups
1428,37.0,105,Unhealthy for Sensitive Groups,56.5243338512881,152,Hazardous
1429,30.0,89,Moderate,55.541420213945905,151,Hazardous
1430,30.0,89,Moderate,55.536666230385094,151,Hazardous
1431,30.999998092651367,91,Moderate,56.420449616479026,151,Hazardous
1432,25.0,78,Moderate,55.537837217726334,151,Hazardous
1433,21.0,70,Moderate,52.784285413047385,143,Unhealthy for Sensitive Groups
1434,21.0,70,Moderate,50.864609838199,139,Unhealthy for Sensitive Groups
1435,19.0,66,Moderate,50.5834349556069,138,Unhealthy for Sensitive Groups
1436,24.0,76,Moderate,48.42301745805417,133,Unhealthy for Sensitive Groups
1437,22.0,72,Moderate,48.442502773044424,133,Unhealthy for Sensitive Groups
1438,21.0,70,Moderate,50.701107756773254,138,Unhealthy for Sensitive Groups
1439,30.999998092651367,91,Moderate,52.94856613627605,144,Unhealthy for Sensitive Groups
1440,50.0,137,Unhealthy for Sensitive Groups,52.95882562370998,144,Unhealthy for Sensitive Groups
1441,50.0,137,Unhealthy for Sensitive Groups,54.66202466414689,148,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,54.89846996017783,149,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,54.925002005403734,149,Unhealthy for Sensitive Groups
1444,34.0,97,Moderate,55.422598983513154,150,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,56.84553381261628,152,Hazardous
1446,29.0,87,Moderate,57.88209757367088,152,Hazardous
1447,37.0,105,Unhealthy for Sensitive Groups,58.45242480153864,152,Hazardous
1448,41.0,115,Unhealthy for Sensitive Groups,59.70370313173107,153,Hazardous
1449,42.0,117,Unhealthy for Sensitive Groups,61.2988792541839,154,Hazardous
1450,34.0,97,Moderate,61.51762953997864,154,Hazardous
1451,39.0,110,Unhealthy for Sensitive Groups,60.585852396247006,154,Hazardous
1452,40.0,112,Unhealthy for Sensitive Groups,59.963960957890045,153,Hazardous
1453,47.0,129,Unhealthy for Sensitive Groups,61.111311499451254,154,Hazardous
1454,55.0,149,Unhealthy for Sensitive Groups,60.04588982356901,153,Hazardous
1455,58.0,152,Hazardous,63.39407659464795,155,Hazardous
1456,61.999996185302734,154,Hazardous,64.15470479414144,155,Hazardous
1457,74.0,161,Hazardous,63.66257160466818,155,Hazardous
1458,72.0,160,Hazardous,62.72598745095949,155,Hazardous
1459,70.0,158,Hazardous,63.6042151894025,155,Hazardous
1460,63.000003814697266,155,Hazardous,63.791615064091125,155,Hazardous
1461,67.0,157,Hazardous,64.59360727337125,156,Hazardous
1462,84.0,166,Hazardous,67.4179138042162,157,Hazardous
1463,90.0,169,Hazardous,69.04455085068948,158,Hazardous
1464,101.0,174,Hazardous,69.73760479168259,158,Hazardous
1465,97.0,172,Hazardous,69.63347039029233,158,Hazardous
1466,98.0,173,Hazardous,70.03281709831644,158,Hazardous
1467,86.0,167,Hazardous,67.84057348683159,157,Hazardous
1468,98.0,173,Hazardous,67.58620743253574,157,Hazardous
1469,126.00000762939453,187,Hazardous,69.547752860535,158,Hazardous
1470,142.0,196,Hazardous,73.59075821744462,160,Hazardous
1471,150.0,200,Hazardous,76.05777014204062,162,Hazardous
1472,154.0,204,Unhealthy,78.58449861621312,163,Hazardous
1473,152.0,202,Unhealthy,78.73705891983599,163,Hazardous
1474,144.0,197,Hazardous,78.69346827297677,163,Hazardous
1475,143.0,196,Hazardous,78.9314180768527,163,Hazardous
1476,141.0,195,Hazardous,81.21719906975301,164,Hazardous
1477,151.0,201,Unhealthy,80.25968437209616,164,Hazardous
1478,140.0,195,Hazardous,80.41354838064704,164,Hazardous
1479,139.0,194,Hazardous,78.23071185804412,163,Hazardous
1480,135.0,192,Hazardous,76.24234731671518,162,Hazardous
1481,135.0,192,Hazardous,74.47060066142913,161,Hazardous
1482,134.0,192,Hazardous,74.46272237827876,161,Hazardous
1483,134.0,192,Hazardous,74.62730493026916,161,Hazardous
1484,129.0,189,Hazardous,73.48176816648476,160,Hazardous
1485,115.0,182,Hazardous,72.29332755751153,160,Hazardous
1486,99.0,173,Hazardous,70.34338055963896,159,Hazardous
1487,81.0,164,Hazardous,69.60040153625275,158,Hazardous
1488,60.0,153,Hazardous,69.49164986896062,158,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,70.2018858868056,159,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,71.55470650077358,159,Hazardous
1491,29.0,87,Moderate,73.07712222884024,160,Hazardous
1492,32.0,93,Moderate,73.61261627356518,160,Hazardous
1493,27.0,82,Moderate,74.28687227315964,161,Hazardous
1494,23.0,74,Moderate,73.99456176114725,161,Hazardous
1495,26.0,80,Moderate,73.51343300997864,160,Hazardous
1496,33.0,95,Moderate,73.53335938162213,160,Hazardous
1497,30.999998092651367,91,Moderate,73.51685518571466,160,Hazardous
1498,30.999998092651367,91,Moderate,73.52637678282888,160,Hazardous
1499,44.0,122,Unhealthy for Sensitive Groups,72.96207508976016,160,Hazardous
1500,53.0,144,Unhealthy for Sensitive Groups,72.95333389897378,160,Hazardous
1501,47.0,129,Unhealthy for Sensitive Groups,72.7727650451228,160,Hazardous
1502,40.0,112,Unhealthy for Sensitive Groups,72.54277052930195,160,Hazardous
1503,42.0,117,Unhealthy for Sensitive Groups,72.22985623128723,160,Hazardous
1504,50.0,137,Unhealthy for Sensitive Groups,71.78594007848983,159,Hazardous
1505,43.0,119,Unhealthy for Sensitive Groups,70.88788264978973,159,Hazardous
1506,40.0,112,Unhealthy for Sensitive Groups,70.38665074490389,159,Hazardous
1507,34.0,97,Moderate,69.48469494099818,158,Hazardous
1508,35.0,99,Moderate,68.24517239006973,158,Hazardous
1509,39.0,110,Unhealthy for Sensitive Groups,68.16123223204997,158,Hazardous
1510,36.0,102,Unhealthy for Sensitive Groups,67.66599163636447,157,Hazardous
1511,34.0,97,Moderate,68.12252260188716,158,Hazardous
1512,40.0,112,Unhealthy for Sensitive Groups,68.59717940324643,158,Hazardous
1513,48.0,132,Unhealthy for Sensitive Groups,69.27262573075909,158,Hazardous
1514,52.0,142,Unhealthy for Sensitive Groups,69.99757058557012,158,Hazardous
1515,60.0,153,Hazardous,70.17973313637734,159,Hazardous
1516,64.0,155,Hazardous,70.09376002823107,158,Hazardous
1517,60.0,153,Hazardous,70.27078990456505,159,Hazardous
1518,58.0,152,Hazardous,70.76359974189934,159,Hazardous
1519,61.0,154,Hazardous,71.16889543160187,159,Hazardous
1520,61.0,154,Hazardous,71.55436587646656,159,Hazardous
1521,69.0,158,Hazardous,72.15623045659011,160,Hazardous
1522,73.0,160,Hazardous,72.1594334498954,160,Hazardous
1523,84.0,166,Hazardous,72.15479901310749,160,Hazardous
1524,80.0,164,Hazardous,72.26539546846647,160,Hazardous
1525,87.0,167,Hazardous,72.82249298528833,160,Hazardous
1526,95.0,171,Hazardous,73.39770141741663,160,Hazardous
1527,113.00000762939453,181,Hazardous,71.78921343316392,159,Hazardous
1528,123.99999237060547,186,Hazardous,71.62794124840514,159,Hazardous
1529,132.0,190,Hazardous,72.09488107922797,160,Hazardous
1530,125.00000762939453,187,Hazardous,72.01840705461474,160,Hazardous
1531,130.0,189,Hazardous,72.09140459458929,160,Hazardous
1532,145.0,197,Hazardous,72.79052348962837,160,Hazardous
1533,153.0,203,Unhealthy,72.77355453028358,160,Hazardous
1534,138.0,194,Hazardous,72.99640218006311,160,Hazardous
1535,133.0,191,Hazardous,73.26773726460456,160,Hazardous
1536,134.0,192,Hazardous,73.71608406464719,160,Hazardous
1537,103.0,176,Hazardous,74.50089969499862,161,Hazardous
1538,87.0,167,Hazardous,74.21523540683455,161,Hazardous
1539,93.0,170,Hazardous,73.88221667550945,160,Hazardous
1540,85.0,166,Hazardous,73.80206759465604,160,Hazardous
1541,80.0,164,Hazardous,74.66235265154401,161,Hazardous
1542,90.0,169,Hazardous,75.39203668261385,161,Hazardous
1543,90.0,169,Hazardous,75.87984578408488,161,Hazardous
1544,106.0,177,Hazardous,76.61750495761544,162,Hazardous
1545,117.99999237060547,183,Hazardous,76.6284021729923,162,Hazardous
1546,126.00000762939453,187,Hazardous,77.33014212621293,162,Hazardous
1547,126.00000762939453,187,Hazardous,78.86288757556265,163,Hazardous
1548,129.0,189,Hazardous,79.47881461330225,163,Hazardous
1549,129.0,189,Hazardous,81.27898866738455,164,Hazardous
1550,145.0,197,Hazardous,79.75196024012178,163,Hazardous
1551,143.0,196,Hazardous,80.2171183089763,164,Hazardous
1552,145.0,197,Hazardous,80.33248601010479,164,Hazardous
1553,160.0,210,Unhealthy,79.09861915342803,163,Hazardous
1554,159.0,209,Unhealthy,79.91262235354324,164,Hazardous
1555,173.0,223,Unhealthy,80.48932503366133,164,Hazardous
1556,180.0,230,Unhealthy,82.93521545082012,165,Hazardous
1557,179.0,229,Unhealthy,86.91691937940128,167,Hazardous
1558,176.0,226,Unhealthy,84.70496355897457,166,Hazardous
1559,161.0,211,Unhealthy,85.17809816540156,166,Hazardous
1560,149.0,199,Hazardous,85.75193854431207,167,Hazardous
1561,134.0,192,Hazardous,83.65156715062531,166,Hazardous
1562,116.0,182,Hazardous,83.08272760121423,165,Hazardous
1563,106.0,177,Hazardous,81.4721935594633,164,Hazardous
1564,99.0,173,Hazardous,80.66559364582244,164,Hazardous
1565,91.0,169,Hazardous,81.3059227889799,164,Hazardous
1566,78.0,163,Hazardous,81.60983094807453,164,Hazardous
1567,80.0,164,Hazardous,80.05045764305255,164,Hazardous
1568,86.0,167,Hazardous,79.68469064843455,163,Hazardous
1569,96.0,172,Hazardous,79.86313392331624,164,Hazardous
1570,109.0,179,Hazardous,81.68020615345365,164,Hazardous
1571,108.0,178,Hazardous,81.72239979146713,165,Hazardous
1572,116.0,182,Hazardous,80.8590656306534,164,Hazardous
