,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
89,15.0,15.188509941101074,25.795944213867188,14.765944480895996,21.3697174060989,20.62746399858972,15.387652397155762,14.39155101776123,14.391511917114258,13.281363064187012,91.03762617789477,21.471478282854346,23.494717286613128,-8.051628937445907,4.634846415755775,4.347584586148859,90.39416999460852,4.634907647886158,4.634846415755775
90,18.0,12.983654022216797,26.49974632263184,13.31315803527832,20.316196271143355,18.43063303286413,15.133238792419434,15.074625015258787,15.074634552001951,13.281363064187012,90.08610527811211,22.42922467447053,26.296125650548092,9.375766276127123,4.634846415755775,5.055280799267028,90.3177229154246,4.634907647886158,4.634846415755775
91,21.0,15.001011848449709,24.879770278930664,13.93797779083252,23.6922523719658,12.037675547980813,8.396563529968262,16.5899715423584,16.589990615844727,15.86724189703104,90.43010187362488,22.806337273362328,31.372181553266586,4.083001953679002,4.634846415755775,4.929173782095061,90.30876486974336,4.634907647886158,4.634846415755775
92,21.0,18.906980514526367,26.065162658691406,15.97464370727539,21.39366110301648,24.332745448544404,14.24908447265625,21.12540626525879,21.125436782836918,20.07060478469649,90.25079374917004,22.47711190206461,32.377815258368074,27.496216664767594,4.762236122593098,5.055280799267028,90.33668218405936,4.762297077655017,4.762236122593098
93,16.0,17.493513107299805,27.301738739013672,19.090839385986328,22.70457658501344,23.74612578561897,28.44810485839844,20.978591918945312,20.9786319732666,20.53562337328085,90.31595762827838,31.01302678386201,34.83204056282302,39.71102590486231,4.762236122593098,5.055280799267028,90.21984479609856,4.762297077655017,4.762236122593098
94,8.0,16.59246063232422,21.61554908752441,18.450550079345703,26.36197044718504,19.6457737936872,15.19171905517578,16.25728988647461,16.257295608520508,27.81356004411806,90.32982520845678,37.81901221906557,35.514434877655226,28.94326545271428,4.762236122593098,5.055280799267028,90.47012241695904,4.762297077655017,4.762236122593098
95,18.0,11.141618728637695,16.872011184692383,13.985050201416016,12.49260504964201,11.888027716543723,12.35413932800293,9.183754920959473,9.183724403381348,21.578967700248423,89.98593806698891,32.43168859721276,25.79330872734489,13.824805316112604,4.762236122593098,4.9157060884897685,90.46952539967276,4.762297077655017,4.762236122593098
96,12.0,17.318281173706055,19.726612091064453,16.655128479003906,22.74647778724813,18.227111927693443,16.523963928222656,14.986751556396484,14.986788749694824,24.28730819457976,89.78157429000238,23.003872189703237,26.308097288434848,0.2851108949207463,4.762236122593098,3.703504912257675,90.97038670924384,4.762297077655017,4.762236122593098
97,13.0,13.735865592956545,16.090957641601562,14.596019744873049,16.437323258200447,15.353872630934765,19.488744735717773,13.398600578308104,13.39857006072998,24.79305822651255,89.83398190465505,14.928872785054097,24.44647786344196,12.739410668451912,4.634846415755775,2.6732764611627724,90.52042495065936,4.634907647886158,4.634846415755775
98,19.0,12.303236961364746,19.57817840576172,15.999796867370604,21.66901304957828,16.74859083325916,13.19013214111328,13.518766403198242,13.51872444152832,13.558324513631486,89.59620207939736,14.180633357726904,20.932745617556165,6.663686610631879,4.634846415755775,2.578674237589132,90.20794556446508,4.634907647886158,4.634846415755775
99,21.0,18.39961051940918,20.121511459350582,19.02165031433105,22.63274543884701,22.219717319515,30.60142707824707,20.030763626098636,20.03078269958496,18.57558877044749,89.38306405370008,13.348591151887891,15.838731735733486,7.423824493752626,4.634846415755775,2.301808388039176,90.52587565753583,4.634907647886158,4.634846415755775
100,20.0,19.47174644470215,24.510007858276367,22.561817169189453,24.94330899679397,24.147182070345604,26.516984939575195,21.037263870239254,21.03729057312012,20.896749864742706,89.4331879571272,13.169013685450407,13.282746114201386,6.8225521261021695,4.634846415755775,2.301808388039176,90.373926174731,4.634907647886158,4.634846415755775
101,22.0,23.135677337646484,31.4422607421875,28.006784439086918,34.1197167889289,28.421125456253836,27.601024627685547,23.82856559753418,23.82852554321289,24.858415811346863,90.63209683389198,8.134859117959474,8.045070361189913,7.24650788103927,4.634846415755775,2.427915405211143,90.14565722002386,4.634907647886158,4.634846415755775
102,37.0,23.551143646240234,30.70345115661621,30.44196128845215,23.632393442759213,27.86443547681577,28.370723724365234,21.57361602783203,21.573657989501957,23.238964285159103,90.84865488027096,8.709506998922551,8.835211156992878,5.9309918046611925,4.634846415755775,2.301808388039176,89.86119934060261,4.634907647886158,4.634846415755775
103,54.0,39.79697036743164,38.304664611816406,41.69973373413086,76.122883155034,49.10246246397677,44.81804656982422,46.69133758544922,46.69131088256836,40.24324327557755,91.61004357707333,8.302464747020908,9.349999939737607,5.825293510744888,4.634846415755775,2.301808388039176,89.76161521283981,4.634907647886158,4.634846415755775
104,45.0,59.18225860595703,51.759864807128906,52.34291076660156,69.18520771926592,61.54119446846666,64.5052719116211,55.322513580322266,55.32246017456055,57.74403129133,92.15535960852812,5.997887322490028,8.799295636552673,4.66895714547445,4.634846415755775,2.801473709767996,89.73586312940282,4.634907647886158,4.634846415755775
105,24.0,46.22805404663086,49.71088409423828,50.58772277832031,48.3602093612429,46.37887162344457,56.62023162841797,46.04132843017578,46.041385650634766,46.785382574233566,91.69494549236046,5.644718306917741,6.638380218974134,5.703343489046964,4.634846415755775,3.2480989566546743,89.60533228122985,4.634907647886158,4.634846415755775
106,35.0,27.84251594543457,34.18112564086914,36.32422637939453,19.54999917225797,25.90704106743396,26.768543243408203,24.774991989135746,24.77500915527344,24.068744921920047,91.03282905164258,7.410563332136167,8.182746434215462,5.738624833022959,4.634846415755775,3.4286601924548807,89.83486509433368,4.634907647886158,4.634846415755775
107,30.0,35.16829299926758,33.405208587646484,34.876224517822266,59.613729734260176,40.369012275171926,53.43313217163086,43.52288818359375,43.52285385131836,31.168048791341867,90.4197544329572,4.830633797573088,9.14049288124534,5.104460559823757,4.634846415755775,3.409809736028933,89.21213333190232,4.634907647886158,4.634846415755775
108,34.0,33.843807220458984,34.39171600341797,32.42312240600586,33.59295619928565,37.14260398777712,28.575143814086918,32.460411071777344,32.46039962768555,32.2831563472605,90.13102604714838,4.758802812106368,11.798239265934814,8.879762192137974,4.634846415755775,3.5265408128310125,88.97284186346246,4.634907647886158,4.634846415755775
109,37.0,33.27945709228516,33.59619903564453,33.15165328979492,60.385912681181125,40.009857253635055,39.30744552612305,43.60839080810547,43.60832595825195,33.52187791431256,88.24802414622785,4.669014080272968,10.211971665593603,5.763855795562264,4.634846415755775,3.5265408128310125,88.77879327828536,4.634907647886158,4.634846415755775
110,49.0,37.272605895996094,36.73248291015625,33.823219299316406,42.87711082980966,37.25035054909775,45.058406829833984,37.09316635131836,37.09314727783203,33.87841869401262,83.73651647226933,3.9267605563950334,9.48169001511062,6.868634707050319,4.634846415755775,3.5265408128310125,88.09871469516506,4.634907647886158,4.634846415755775
111,62.0,47.67271041870117,43.87891006469727,39.00343322753906,51.18556091506016,49.03063125685529,59.263160705566406,50.25226974487305,50.25229263305664,46.44754387506292,81.79747691896507,3.304225345322548,8.859154781872657,8.753568589856593,4.634846415755775,3.5265408128310125,87.42534607003783,4.634907647886158,4.634846415755775
112,59.0,65.79759979248047,54.21149826049805,49.03467559814453,59.86513793403207,60.00281412896776,64.04020690917969,61.60734176635742,61.60729598999024,57.13581439044234,80.54354891729606,3.663380250490671,8.045070261445266,7.637598883137024,4.634846415755775,4.315266436117617,86.54016065907189,4.634907647886158,4.634846415755775
113,74.0,58.73050308227539,57.97978591918945,54.3138542175293,63.57640585265568,61.99612415022237,62.75285339355469,59.4635124206543,59.46343231201172,59.47407463597597,81.7446549933599,60.73309646103915,48.28837834252797,67.3771631167847,45.986502471277525,43.562505995516034,86.36750096139457,45.986502471277525,45.986502471277525
114,61.0,70.57433319091797,64.13115692138672,64.46662902832031,124.52499371297024,70.65175763851778,93.4223175048828,96.36251068115234,96.36251068115234,73.19982352561921,81.34441814375405,60.23626492316718,59.32042014938839,72.08541189517253,50.13443015502327,50.27183463203971,87.03304974785249,50.13439025716456,50.13443015502327
115,86.0,58.77638244628906,60.61213684082031,60.03333282470703,47.468307902027206,52.25704008176291,53.74055862426758,55.41005706787109,55.41005706787109,55.7549142736354,79.18266547888805,85.74224981947259,78.15809496036708,96.33210312626736,72.21440610548066,73.4163746973171,87.16045581329031,72.21439723928984,72.21440610548066
116,71.0,75.32862854003906,71.32366180419922,72.40339660644531,109.56619253833848,79.92992654845771,112.7444076538086,103.23206329345705,103.23204040527344,80.9491016559492,78.76566385643885,73.74048973651828,70.98098279924346,91.88580595579442,69.33567363828642,71.55642345203601,88.20858089176494,69.33566920519101,69.33567363828642
117,56.0,70.17709350585938,67.90974426269531,72.21418762207031,87.80739000607126,75.49436230095661,95.02706909179688,89.0713119506836,89.07128143310547,73.31325394829491,81.45074936439109,93.05703880724796,96.42710874971816,125.69811520714504,86.49611948300411,89.37502103343596,88.83768000436085,86.49609288443163,86.49611948300411
118,79.0,49.63874816894531,61.17211151123047,64.63697814941406,51.514786319606095,56.5429552302387,57.1281852722168,52.9410285949707,52.94105529785156,58.48678815212797,84.14117985554502,90.6985873955322,108.8598544573216,118.25814870472225,105.00439035760188,108.01590651453364,89.0853675544829,105.00442582236518,105.00439035760188
119,81.0,75.81249237060547,69.77662658691406,73.74903869628906,167.1626673408666,98.67781241426027,120.35877227783205,111.1008529663086,111.10083770751952,80.92748127078801,84.31593702730837,101.36548819982733,116.16267069616568,128.24446747960863,113.9314564484741,116.4787375567807,89.41948505524724,113.9314919132374,113.9314564484741
120,89.0,81.34016418457031,76.71783447265625,79.89985656738281,165.51055466404932,99.34823426554172,143.3162841796875,118.92262268066406,118.922607421875,82.96912363950243,84.98876248801926,99.15668547707553,97.03168601770535,98.26043756729732,99.06390064601976,99.93420385486726,89.59054898253542,99.0639183784014,99.06390064601976
121,45.0,91.5573959350586,89.02285766601562,89.50682830810547,119.82605094388568,104.27464342708753,109.09331512451172,112.49114227294922,112.4911651611328,90.66855193574334,85.99400923951302,91.93168614377151,109.90738949487996,97.9265190884586,105.15493827780476,105.08787375657742,90.15054670200874,105.15497374256807,105.15493827780476
122,55.0,45.616886138916016,64.67402648925781,69.16323852539062,37.54366023371417,53.2866175862973,46.0556640625,45.70352935791016,45.70358276367188,50.76386315425925,85.94048630996495,64.56408160081845,67.55703914388616,95.53458926158832,66.67860037480436,73.51337610230888,90.90064825780182,66.6785072798007,66.67860037480436
123,49.0,52.27302551269531,62.46857833862305,67.00982666015625,58.15316612297753,61.40950424901805,50.58208465576172,54.04215621948242,54.04212951660156,58.72545400415024,86.83450314625537,31.84506930001769,42.15281535430303,44.705807805226414,32.60648735026614,28.02360850996769,90.54655600406367,32.606445235859724,32.60648735026614
124,66.0,61.57867431640625,59.19308853149414,61.21773147583008,52.41267357144366,51.27534964412288,64.5240478515625,49.22883605957031,49.22886657714844,55.219992251104266,86.99251174542572,26.427815789646854,32.32992838265094,50.52364706603546,29.14255082388039,25.128328167921232,88.94998366478639,29.142548607332685,29.14255082388039
125,96.0,64.53321075439453,72.49722290039062,71.76509857177734,81.21689812296506,74.54260191807572,80.62762451171875,70.23418426513672,70.23422241210938,75.48181103983839,89.34432352104237,25.28450583142531,27.36760445983252,41.690491668378144,26.999127026539348,23.942276195185453,88.07843318650689,26.999146975468705,26.999127026539348
126,100.0,109.10231018066406,100.48499298095705,95.26213073730467,78.39753182979823,98.80950305485295,126.98294830322266,106.48751831054688,106.48751068115234,102.9617505034629,91.10903182872929,32.29401285666937,25.625702987456076,61.02885965893565,23.642502440799998,17.63898312494382,88.0300299261551,23.64242486163028,23.642502440799998
127,124.0,102.30535888671876,111.02130889892578,107.34107208251952,91.68626318802592,110.10492455806715,134.87322998046875,117.6291961669922,117.62921142578124,105.44769503859423,93.62604018203248,50.144011376431095,22.303520117421613,39.201082506486,20.78504439848956,17.8049990197645,87.48772933235277,20.78501115027397,20.78504439848956
128,144.0,129.3081817626953,131.38778686523438,125.01138305664062,216.7080858067177,213.9425940576434,312.7258605957031,229.516845703125,229.51681518554688,275.6953651807565,94.80910637373265,22.183801688247417,18.13133722868504,35.421059627557646,15.481615987958603,14.072121986173046,87.7368474996581,15.48159271420769,15.481615987958603
129,252.0,149.5695343017578,148.72471618652344,143.250244140625,360.3939906676415,258.2922399288211,356.2912902832031,436.0611877441406,436.0611877441406,361.48741794652943,96.77392043322656,25.05704101825431,19.21478785595072,36.337116680110256,16.677605283418526,14.912080876428863,88.39734417869427,16.677535462165782,16.677605283418526
130,244.0,215.5701446533203,214.9292755126953,205.37417602539065,240.9330901577316,330.11724098272026,312.7004699707031,331.80438232421875,331.80474853515625,437.285075076452,99.54405522898384,33.96408279498354,23.273238210650305,39.97676780935473,16.788955773985556,15.46825509863068,89.28218126266663,16.788877086541987,16.788955773985556
131,204.0,218.27044677734372,229.35096740722656,220.4362030029297,260.4471744578896,265.0922438244037,282.7861022949219,288.2832336425781,288.2831420898437,424.2346264516114,96.14019974259487,50.22781418542045,27.295773225004183,37.59134576654973,21.23094065089616,18.51277117120948,90.8572388828662,21.23094508399157,21.23094065089616
132,166.0,176.97427368164062,207.04934692382807,200.94415283203125,228.6440059555866,203.2637232861844,184.96763610839844,194.87538146972656,194.8753662109375,395.1988643693471,97.22008685442484,30.89330852924094,25.76337913806079,17.946152159765987,22.697107162808543,22.4409608114014,92.30007475641072,22.697147060667252,22.697107162808543
133,138.0,148.54908752441406,166.08261108398438,171.0687713623047,225.69893035364672,148.86372541407016,196.996337890625,290.7882995605469,290.7882995605469,357.6708149838704,93.86336291972349,31.52781546409141,25.182745456163783,18.55953518994602,22.756262387990745,23.643104300673635,92.10098910905155,22.75630228584945,22.756262387990745
134,149.0,120.6055908203125,133.35494995117188,147.48519897460938,387.19293182834366,155.71161123969782,441.0704956054688,381.9869995117188,381.9868774414063,339.2999980101463,91.69259273967624,51.82006756175942,26.94260421774395,32.96704429943759,20.49902994867653,19.396002545553607,90.82117641377069,20.498987834270118,20.49902994867653
