,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
987,127.0,188,Hazardous,117.94208865169719,183,Hazardous
988,136.0,193,Hazardous,121.32441841609084,185,Hazardous
989,140.0,195,Hazardous,128.75731273516126,189,Hazardous
990,154.0,204,Unhealthy,140.31093819307858,195,Hazardous
991,143.0,196,Hazardous,151.96604412971206,202,Unhealthy
992,145.0,197,Hazardous,140.17957433121637,195,Hazardous
993,148.0,199,Hazardous,142.82158583588077,196,Hazardous
994,154.0,204,Unhealthy,143.0672046432612,196,Hazardous
995,150.0,200,Hazardous,151.31305859095298,202,Unhealthy
996,155.0,205,Unhealthy,142.67766208392655,196,Hazardous
997,157.0,207,Unhealthy,151.2689416193769,202,Unhealthy
998,145.0,197,Hazardous,151.49637862686328,202,Unhealthy
999,113.0,181,Hazardous,142.96416490711903,196,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,84.331608188739,166,Hazardous
1001,24.0,76,Moderate,32.117856257967695,93,Moderate
1002,26.0,80,Moderate,23.39220878671511,75,Moderate
1003,21.0,70,Moderate,26.660727064124572,81,Moderate
1004,24.0,76,Moderate,22.115792074720975,72,Moderate
1005,25.0,78,Moderate,25.09198534753995,78,Moderate
1006,32.0,93,Moderate,25.363396275462403,79,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,33.68674102569232,96,Moderate
1008,42.0,117,Unhealthy for Sensitive Groups,40.94554210738246,114,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,42.47254150131501,118,Unhealthy for Sensitive Groups
1010,29.0,87,Moderate,29.890707364417974,88,Moderate
1011,27.0,82,Moderate,30.16889891637644,89,Moderate
1012,24.0,76,Moderate,27.542222493920047,83,Moderate
1013,20.0,68,Moderate,24.718993805103327,77,Moderate
1014,18.0,63,Moderate,21.07937226030524,70,Moderate
1015,18.0,63,Moderate,18.187150006666407,64,Moderate
1016,17.0,61,Moderate,18.133749016104318,64,Moderate
1017,13.0,53,Moderate,17.612613713083444,63,Moderate
1018,17.0,61,Moderate,13.562778719220676,54,Moderate
1019,17.0,61,Moderate,17.860621474501862,63,Moderate
1020,16.0,59,Moderate,17.612613713083444,63,Moderate
1021,9.0,38,Good,17.302106908598926,62,Moderate
1022,13.0,53,Moderate,10.734300053565946,45,Good
1023,9.0,38,Good,13.335055609454294,54,Moderate
1024,14.999999046325684,57,Moderate,9.742497889716288,40,Good
1025,18.0,63,Moderate,17.461537404129192,62,Moderate
1026,13.0,53,Moderate,18.268388749072543,64,Moderate
1027,11.0,46,Good,13.562778719220676,54,Moderate
1028,10.0,42,Good,12.347373318436643,51,Moderate
1029,16.0,59,Moderate,11.124586478828599,46,Good
1030,13.0,53,Moderate,17.648490938995508,63,Moderate
1031,11.0,46,Good,13.444332375300478,54,Moderate
1032,12.0,50,Good,12.347373318436643,51,Moderate
1033,12.0,50,Good,12.50760490035091,52,Moderate
1034,10.0,42,Good,12.481841390036868,52,Moderate
1035,16.0,59,Moderate,11.124586478828599,46,Good
1036,14.999999046325684,57,Moderate,17.569712676197373,62,Moderate
1037,18.0,63,Moderate,17.126926482554634,62,Moderate
1038,22.0,72,Moderate,18.106769571100273,64,Moderate
1039,20.0,68,Moderate,23.57256766402741,75,Moderate
1040,27.0,82,Moderate,21.24574073612552,70,Moderate
1041,21.0,70,Moderate,27.503598686119982,83,Moderate
1042,26.0,80,Moderate,22.26765516494523,72,Moderate
1043,27.0,82,Moderate,26.734412706338695,82,Moderate
1044,0.0,0,Good,27.534426206790034,83,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,11.031045338382443,46,Good
1046,39.0,110,Unhealthy for Sensitive Groups,42.435662917422945,118,Unhealthy for Sensitive Groups
1047,36.0,102,Unhealthy for Sensitive Groups,40.63070085335593,114,Unhealthy for Sensitive Groups
1048,29.0,87,Moderate,36.884949667791666,104,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,30.165980673120433,89,Moderate
1050,20.0,68,Moderate,22.956789726782382,74,Moderate
1051,18.0,63,Moderate,21.077255103433238,70,Moderate
1052,19.0,66,Moderate,18.187150006666407,64,Moderate
1053,17.0,61,Moderate,18.300603865800596,64,Moderate
1054,21.0,70,Moderate,17.62877849190347,63,Moderate
1055,17.0,61,Moderate,22.626899492827828,73,Moderate
1056,19.0,66,Moderate,17.796119715475754,63,Moderate
1057,14.0,55,Moderate,18.300603865800596,64,Moderate
1058,17.0,61,Moderate,14.108461597865588,55,Moderate
1059,8.0,33,Good,17.553633728061346,62,Moderate
1060,12.0,50,Good,10.039257479646784,42,Good
1061,17.0,61,Moderate,12.422518082278769,52,Moderate
1062,25.0,78,Moderate,18.076414119192222,63,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,25.285547845074273,79,Moderate
1064,27.0,82,Moderate,37.01272294603988,105,Unhealthy for Sensitive Groups
1065,33.0,95,Moderate,27.805365065950486,84,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,34.42740260815756,98,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,41.129477263194765,115,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,48.65568384088735,133,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,40.96582675903449,114,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,56.19118874267995,151,Hazardous
1071,69.0,158,Hazardous,71.28707513951119,159,Hazardous
1072,76.0,162,Hazardous,70.65413106546613,159,Hazardous
1073,92.0,170,Hazardous,77.23691537485713,162,Hazardous
1074,116.0,182,Hazardous,88.0474616860432,168,Hazardous
1075,122.00000762939453,185,Hazardous,112.00456511950526,180,Hazardous
1076,119.99999237060547,184,Hazardous,119.92075771506649,184,Hazardous
1077,118.0,183,Hazardous,119.2685160422354,184,Hazardous
1078,108.0,178,Hazardous,119.26441047451739,184,Hazardous
1079,98.0,173,Hazardous,105.98372860337719,177,Hazardous
1080,91.0,169,Hazardous,98.91904791866737,173,Hazardous
1081,92.0,170,Hazardous,83.95667115079837,166,Hazardous
1082,70.0,158,Hazardous,88.04178255578519,168,Hazardous
1083,63.0,155,Hazardous,68.80086063142103,158,Hazardous
1084,66.0,156,Hazardous,59.56221746701358,153,Hazardous
1085,75.0,161,Hazardous,65.12650626983088,156,Hazardous
1086,104.0,176,Hazardous,76.47473890093586,162,Hazardous
1087,105.0,177,Hazardous,103.08366714726634,176,Hazardous
1088,109.0,179,Hazardous,104.09631186221404,176,Hazardous
1089,110.0,179,Hazardous,106.0495750431193,177,Hazardous
1090,123.00000762939453,186,Hazardous,106.22542780952159,177,Hazardous
1091,115.0,182,Hazardous,120.17777769830492,184,Hazardous
1092,0.0,0,Good,111.72444237715679,180,Hazardous
1093,118.0,183,Hazardous,47.87030447205803,131,Unhealthy for Sensitive Groups
1094,117.0,183,Hazardous,112.29867826334575,180,Hazardous
1095,111.0,180,Hazardous,114.75962994011186,182,Hazardous
1096,113.0,181,Hazardous,107.39238178918755,178,Hazardous
1097,119.99999237060547,184,Hazardous,108.82355122443394,179,Hazardous
1098,118.0,183,Hazardous,119.36115596049956,184,Hazardous
1099,140.0,195,Hazardous,119.26441047451739,184,Hazardous
1100,117.0,183,Hazardous,139.93788943018595,195,Hazardous
1101,118.0,183,Hazardous,109.74663162062748,179,Hazardous
1102,121.00000762939453,185,Hazardous,119.028390398631,184,Hazardous
1103,109.0,179,Hazardous,120.36463109737323,184,Hazardous
1104,112.0,180,Hazardous,105.91685219542708,177,Hazardous
1105,101.0,174,Hazardous,108.63425165087162,178,Hazardous
1106,95.0,171,Hazardous,99.99383404883118,174,Hazardous
1107,85.0,166,Hazardous,93.38447083762813,171,Hazardous
1108,69.0,158,Hazardous,82.83105895059248,165,Hazardous
1109,61.000003814697266,154,Hazardous,66.2745774990168,157,Hazardous
1110,72.0,160,Hazardous,56.97661102685126,152,Hazardous
1111,74.0,161,Hazardous,71.39477834281736,159,Hazardous
1112,73.0,160,Hazardous,71.46198376838947,159,Hazardous
1113,90.0,169,Hazardous,70.58818448992602,159,Hazardous
1114,93.0,170,Hazardous,87.97367590803108,168,Hazardous
1115,90.0,169,Hazardous,92.48987192340863,170,Hazardous
1116,106.0,177,Hazardous,86.85744786260922,167,Hazardous
1117,97.0,172,Hazardous,104.0137713544339,176,Hazardous
1118,98.0,173,Hazardous,95.15816192249109,171,Hazardous
1119,116.0,182,Hazardous,99.21816785240787,174,Hazardous
1120,144.0,197,Hazardous,114.39998506903726,181,Hazardous
1121,0.0,0,Good,140.18396600121437,195,Hazardous
1122,143.0,196,Hazardous,58.94950082416456,153,Hazardous
1123,140.0,195,Hazardous,135.75936563077897,192,Hazardous
1124,117.0,183,Hazardous,136.7856860347107,193,Hazardous
1125,108.0,178,Hazardous,110.62307734518095,179,Hazardous
1126,119.0,184,Hazardous,105.79564496450487,177,Hazardous
1127,115.0,182,Hazardous,119.00952195326497,184,Hazardous
1128,115.0,182,Hazardous,112.23997007548965,180,Hazardous
1129,123.00000762939453,186,Hazardous,112.76862986847453,181,Hazardous
1130,0.0,0,Good,120.14700739809086,184,Hazardous
1131,0.0,0,Good,51.699354336444436,141,Unhealthy for Sensitive Groups
1132,127.0,188,Hazardous,10.598101063171718,44,Good
1133,139.0,194,Hazardous,112.90840513736877,181,Hazardous
1134,128.0,188,Hazardous,135.2392459908521,192,Hazardous
1135,105.0,177,Hazardous,122.32287245795051,185,Hazardous
1136,117.0,183,Hazardous,101.75344890151811,175,Hazardous
1137,123.00000762939453,186,Hazardous,117.75384765657087,183,Hazardous
1138,141.0,195,Hazardous,120.14700739809086,184,Hazardous
1139,121.00000762939453,185,Hazardous,140.77575426228137,195,Hazardous
1140,110.0,179,Hazardous,113.06328660664703,181,Hazardous
1141,116.0,182,Hazardous,110.49164195774873,179,Hazardous
1142,148.0,199,Hazardous,114.31804537604512,181,Hazardous
1143,150.0,200,Hazardous,140.22662385116243,195,Hazardous
1144,114.0,181,Hazardous,142.33572694398396,196,Hazardous
1145,89.0,168,Hazardous,87.76732463858073,168,Hazardous
1146,72.0,160,Hazardous,80.9355025995633,164,Hazardous
1147,97.0,172,Hazardous,67.63015871188706,157,Hazardous
1148,77.0,162,Hazardous,95.18162230945113,171,Hazardous
1149,77.0,162,Hazardous,77.2175462505011,162,Hazardous
1150,68.0,157,Hazardous,78.358021464153,163,Hazardous
1151,59.0,153,Hazardous,68.49075437012851,158,Hazardous
1152,35.0,99,Moderate,57.045647507015374,152,Hazardous
1153,26.0,80,Moderate,34.35898124789544,98,Moderate
1154,5.0,21,Good,26.166442460081747,80,Moderate
1155,12.0,50,Good,10.071758698654838,42,Good
1156,14.999999046325684,57,Moderate,11.765798908765671,49,Good
1157,18.0,63,Moderate,17.602185284977427,63,Moderate
1158,18.0,63,Moderate,18.106769571100273,64,Moderate
1159,19.0,66,Moderate,18.150385863686346,64,Moderate
1160,23.0,74,Moderate,18.283266067632567,64,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,23.780535411359757,75,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,37.31883808052639,105,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,42.93697133243978,119,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,42.226464930286596,117,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,43.60768090744491,121,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,70.8801375615525,159,Hazardous
1167,81.0,164,Hazardous,85.72918921631333,167,Hazardous
1168,64.0,155,Hazardous,79.09135882825024,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,59.7510735820419,153,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.46417625062738,145,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,36.53939533400709,103,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.463816164085916,83,Moderate
1173,31.000001907348633,91,Moderate,32.627132621482545,94,Moderate
1174,22.0,72,Moderate,32.38406012439414,93,Moderate
1175,22.0,72,Moderate,22.873734234898244,74,Moderate
1176,20.0,68,Moderate,23.28480599080293,74,Moderate
1177,22.0,72,Moderate,21.209119644285458,70,Moderate
1178,11.0,46,Good,23.3857428751871,75,Moderate
1179,11.0,46,Good,12.652944858591153,52,Moderate
1180,11.0,46,Good,12.35157902195265,51,Moderate
1181,18.0,63,Moderate,12.325815511638607,51,Moderate
1182,17.0,61,Moderate,18.478502263504893,64,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,17.69139197588158,63,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,40.1957967775272,112,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,49.79970672281126,136,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,47.06708662607069,129,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,48.79892094736959,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.60728662274028,141,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,71.19108782457103,159,Hazardous
1190,101.0,174,Hazardous,92.31806750426834,170,Hazardous
1191,59.0,153,Hazardous,101.93611090218442,175,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,52.472002153813726,143,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,54.56177903762122,148,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,46.28943201880139,127,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,27.76651237632642,84,Moderate
1196,26.0,80,Moderate,32.44467089241224,94,Moderate
1197,29.0,87,Moderate,26.103657314735642,80,Moderate
1198,27.0,82,Moderate,30.509961444365008,90,Moderate
1199,29.0,87,Moderate,27.55635594655207,83,Moderate
1200,27.0,82,Moderate,30.38019975527079,89,Moderate
1201,33.0,95,Moderate,27.55635594655207,83,Moderate
1202,31.000001907348633,91,Moderate,34.44788753140559,98,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.321832878494035,93,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,43.634603131992954,121,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,37.58876127659284,106,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,37.71906656001906,106,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,42.782089863161524,119,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,37.55359930638078,106,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,46.86834567726836,129,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.18136191167285,115,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.377720164924554,135,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,48.72636540916147,134,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,51.00594254552128,139,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,55.497848477326784,150,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,61.537181505856886,154,Hazardous
1216,74.0,161,Hazardous,64.87626691062846,156,Hazardous
1217,74.0,161,Hazardous,72.40203002978704,160,Hazardous
1218,57.0,152,Hazardous,71.10221015128887,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,51.92261425064281,141,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,47.37756482032721,130,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.38587407990457,135,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,36.75693320260545,104,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,22.73521781603601,73,Moderate
1224,13.0,53,Moderate,17.677601845985556,63,Moderate
1225,16.0,59,Moderate,13.51115156279459,54,Moderate
1226,29.999998092651367,88,Moderate,17.518357316937287,62,Moderate
1227,29.999998092651367,88,Moderate,32.177880516311795,93,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,31.4016707255565,92,Moderate
1229,75.0,161,Hazardous,38.389547253200185,108,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,74.9511298190213,161,Hazardous
1231,98.0,173,Hazardous,113.19882756179726,181,Hazardous
1232,84.0,166,Hazardous,97.56381002853311,173,Hazardous
1233,71.0,159,Hazardous,80.61180647997077,164,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,68.51073861438654,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,49.042451208105994,134,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.64951833675334,133,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,60.47670048969311,154,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,56.30033676250013,151,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,50.26982998930804,137,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,46.87617057462637,129,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,50.94237061890517,139,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,51.092674451703424,139,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,51.092674451703424,139,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,56.09966462330779,151,Hazardous
1245,59.0,153,Hazardous,56.387354770962276,151,Hazardous
1246,59.999996185302734,153,Hazardous,60.253769593116736,153,Hazardous
1247,62.000003814697266,154,Hazardous,60.19570513539064,153,Hazardous
1248,65.0,156,Hazardous,61.206332829264326,154,Hazardous
1249,59.999996185302734,153,Hazardous,64.94929451759859,156,Hazardous
1250,65.0,156,Hazardous,59.773060542259934,153,Hazardous
1251,67.0,157,Hazardous,64.88463540231848,156,Hazardous
1252,61.000003814697266,154,Hazardous,65.197216448333,156,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,58.064457726097075,152,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,53.6511870059497,146,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.109012903548106,134,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.24910389077866,132,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.842338980016315,129,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,55.905544226327464,151,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,43.13423885450012,120,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,36.991265275039844,104,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,34.05685724021494,97,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,38.02246372284557,107,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.97772861388251,114,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,41.19427942961487,115,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,49.08319217277806,134,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,57.05491722088739,152,Hazardous
1267,59.999996185302734,153,Hazardous,55.31767556649648,150,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,60.36811036931893,153,Hazardous
1269,69.0,158,Hazardous,69.71030825397254,158,Hazardous
1270,75.0,161,Hazardous,70.65413106546613,159,Hazardous
1271,84.0,166,Hazardous,76.31083090472359,162,Hazardous
1272,103.0,176,Hazardous,85.24374517272251,166,Hazardous
1273,94.0,171,Hazardous,103.60453065312122,176,Hazardous
1274,81.0,164,Hazardous,92.75563233130107,170,Hazardous
1275,75.0,161,Hazardous,74.07539935016784,161,Hazardous
1276,85.0,166,Hazardous,75.80244145827673,161,Hazardous
1277,74.0,161,Hazardous,85.62800914499115,167,Hazardous
1278,75.0,161,Hazardous,70.54308046548394,159,Hazardous
1279,72.0,160,Hazardous,76.05727275907316,162,Hazardous
1280,85.0,166,Hazardous,70.20200363238136,159,Hazardous
1281,101.0,174,Hazardous,85.81992655441547,167,Hazardous
1282,112.0,180,Hazardous,101.61660618099388,175,Hazardous
1283,116.0,182,Hazardous,108.83935837540396,179,Hazardous
1284,124.00000762939453,186,Hazardous,114.15493846621685,181,Hazardous
1285,124.00000762939453,186,Hazardous,120.14740794128286,184,Hazardous
1286,113.0,181,Hazardous,120.35347310845322,184,Hazardous
1287,118.0,183,Hazardous,108.27203185927702,178,Hazardous
1288,106.0,177,Hazardous,119.36115596049956,184,Hazardous
1289,73.0,160,Hazardous,103.4137576528169,176,Hazardous
1290,16.0,59,Moderate,55.24486253623636,150,Unhealthy for Sensitive Groups
1291,20.0,68,Moderate,21.98012237354475,72,Moderate
1292,14.0,55,Moderate,21.24618419465952,70,Moderate
1293,16.0,59,Moderate,14.023932679239445,55,Moderate
1294,12.0,50,Good,17.211970385284776,62,Moderate
1295,9.0,38,Good,12.744640639331308,52,Moderate
1296,11.0,46,Good,9.820360625218418,41,Good
1297,9.0,38,Good,12.26690705218651,51,Moderate
1298,10.0,42,Good,9.525804022843927,40,Good
1299,9.0,38,Good,10.982078933160361,45,Good
1300,7.0,29,Good,9.496550064713878,39,Good
1301,10.0,42,Good,7.0873829006278495,29,Good
1302,8.0,33,Good,10.33583110309528,43,Good
1303,12.0,50,Good,8.593639879260367,35,Good
1304,14.999999046325684,57,Moderate,12.290853813022549,51,Moderate
1305,12.0,50,Good,17.66856101393754,63,Moderate
1306,16.0,59,Moderate,12.784308720453375,52,Moderate
1307,14.0,55,Moderate,17.632040057895477,63,Moderate
1308,14.0,55,Moderate,14.068264227525521,55,Moderate
1309,8.0,33,Good,14.068264227525521,55,Moderate
1310,10.0,42,Good,9.963983969778658,41,Good
1311,10.0,42,Good,10.968875312938339,45,Good
1312,9.0,38,Good,10.920938875924259,45,Good
1313,6.0,25,Good,9.496550064713878,39,Good
1314,10.0,42,Good,7.000522248419704,29,Good
1315,13.0,53,Moderate,10.03678269492478,42,Good
1316,13.0,53,Moderate,13.336672087336296,54,Moderate
1317,16.0,59,Moderate,13.354038495732325,54,Moderate
1318,13.0,53,Moderate,17.518357316937287,62,Moderate
1319,10.0,42,Good,13.519162426634603,54,Moderate
1320,9.0,38,Good,11.147775068622638,46,Good
1321,0.0,0,Good,9.746903864828296,40,Good
1322,0.0,0,Good,6.275953919204492,26,Good
1323,0.0,0,Good,5.362386423820965,22,Good
1324,0.0,0,Good,3.6249158876060603,15,Good
1325,10.0,42,Good,3.5340068881359086,15,Good
1326,13.0,53,Moderate,9.709996670708234,40,Good
1327,18.0,63,Moderate,13.236092830802129,53,Moderate
1328,34.0,97,Moderate,18.51775549632096,64,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,34.37045394932346,98,Moderate
1330,33.0,95,Moderate,37.28110118979433,105,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.19687569604717,97,Moderate
1332,34.0,97,Moderate,32.301347955246,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,34.52550707996972,98,Moderate
1334,35.0,99,Moderate,48.74041303110949,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.70092968712369,101,Unhealthy for Sensitive Groups
1336,39.0,110,Unhealthy for Sensitive Groups,42.52238051849109,118,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,40.86388851667032,114,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,31.459291724748596,92,Moderate
1339,21.0,70,Moderate,18.45183753100885,64,Moderate
1340,25.0,78,Moderate,22.517393845157645,73,Moderate
1341,27.0,82,Moderate,25.256193751146224,79,Moderate
1342,19.0,66,Moderate,27.60493611369615,84,Moderate
1343,13.0,53,Moderate,18.82378480012347,65,Moderate
1344,12.0,50,Good,13.688678027534886,54,Moderate
1345,10.0,42,Good,12.583135902271037,52,Moderate
1346,10.0,42,Good,11.124586478828599,46,Good
1347,14.0,55,Moderate,11.051129718438476,46,Good
1348,14.999999046325684,57,Moderate,13.713654756578928,54,Moderate
1349,18.0,63,Moderate,17.126926482554634,62,Moderate
1350,21.0,70,Moderate,18.106769571100273,64,Moderate
1351,16.0,59,Moderate,22.697652586671946,73,Moderate
1352,24.0,76,Moderate,17.548769989301338,62,Moderate
1353,17.0,61,Moderate,25.233934993762187,79,Moderate
1354,22.0,72,Moderate,17.809208894785776,63,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.612121304237476,75,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,37.93015282220342,107,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,55.92278188869749,151,Hazardous
1358,73.0,160,Hazardous,76.59172612322806,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.90006458535454,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,49.1076253074901,134,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,37.97448437048949,107,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,36.75073908824344,104,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,41.08607554731869,115,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.42687957742693,118,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,40.811689155684235,114,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,36.093748117564346,102,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.19963658304918,97,Moderate
1368,35.0,99,Moderate,32.321832878494035,93,Moderate
1369,33.0,95,Moderate,36.2468986680486,103,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,34.198606614841175,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,31.37729481130046,91,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,42.83394590141161,119,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,47.021839550488615,129,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,48.8643382336917,134,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,55.87387270393141,151,Hazardous
1376,66.0,156,Hazardous,64.27083157080546,155,Hazardous
1377,69.0,158,Hazardous,65.11652130025887,156,Hazardous
1378,65.0,156,Hazardous,71.2969170579432,159,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,65.42296545236738,156,Hazardous
1380,71.0,159,Hazardous,53.46417625062738,145,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,71.5942202422057,159,Hazardous
1382,89.0,168,Hazardous,85.44807942109885,166,Hazardous
1383,29.0,87,Moderate,87.71675606059065,168,Hazardous
1384,33.0,95,Moderate,30.47447045653095,89,Moderate
1385,33.0,95,Moderate,32.74072953175674,94,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,33.928068298872724,97,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.95854445018015,117,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,47.687184707743725,131,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,42.01406259761424,117,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,43.63198529613095,121,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,46.950585777654496,129,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,48.81089432778761,134,Unhealthy for Sensitive Groups
