,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
1035,20.0,68,Moderate,20.67766413134598,69,Moderate
1036,18.0,63,Moderate,19.605632173721304,67,Moderate
1037,19.0,66,Moderate,17.799595960995763,63,Moderate
1038,17.0,61,Moderate,19.4221310574195,66,Moderate
1039,21.0,70,Moderate,15.723137402072833,59,Moderate
1040,17.0,61,Moderate,20.402412722878985,68,Moderate
1041,19.0,66,Moderate,14.173036970114271,55,Moderate
1042,14.0,55,Moderate,19.639434934585957,67,Moderate
1043,17.0,61,Moderate,15.843861801869924,59,Moderate
1044,8.0,33,Good,18.973036625897464,65,Moderate
1045,12.0,50,Good,11.430180102502847,48,Good
1046,17.0,61,Moderate,13.839837887295594,55,Moderate
1047,25.0,78,Moderate,18.871628164489586,65,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,26.602814508827763,81,Moderate
1049,27.0,82,Moderate,35.55090233641627,101,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,27.58792508009467,83,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,36.88852791324485,104,Unhealthy for Sensitive Groups
1052,48.0,132,Unhealthy for Sensitive Groups,42.3211231928478,118,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,50.48208845723705,138,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,43.04063997503758,119,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,59.985508222143665,153,Hazardous
1056,69.0,158,Hazardous,73.0768551235051,160,Hazardous
1057,76.0,162,Hazardous,70.43057750304011,159,Hazardous
1058,92.0,170,Hazardous,75.28852508798482,161,Hazardous
1059,116.0,182,Hazardous,85.93641134534121,167,Hazardous
1060,122.00000762939453,185,Hazardous,106.59958775790696,177,Hazardous
1061,119.99999237060547,184,Hazardous,118.64304808898765,184,Hazardous
1062,118.0,183,Hazardous,115.18067429166496,182,Hazardous
1063,108.0,178,Hazardous,112.54405416989043,180,Hazardous
1064,98.0,173,Hazardous,99.3223254259208,174,Hazardous
1065,91.0,169,Hazardous,91.32554539979385,169,Hazardous
1066,92.0,170,Hazardous,84.39113956438023,166,Hazardous
1067,70.0,158,Hazardous,90.62051549595887,169,Hazardous
1068,63.0,155,Hazardous,62.11991425425261,154,Hazardous
1069,66.0,156,Hazardous,53.18631325137471,144,Unhealthy for Sensitive Groups
1070,75.0,161,Hazardous,60.45874742857194,154,Hazardous
1071,104.0,176,Hazardous,71.13560732640885,159,Hazardous
1072,105.0,177,Hazardous,98.29858298234582,173,Hazardous
1073,109.0,179,Hazardous,101.3263494455483,175,Hazardous
1074,110.0,179,Hazardous,93.93802016998723,171,Hazardous
1075,123.00000762939453,186,Hazardous,108.44425624080156,178,Hazardous
1076,115.0,182,Hazardous,110.72353150349318,180,Hazardous
1077,0.0,0,Good,108.06276749641171,178,Hazardous
1078,118.0,183,Hazardous,62.43379766690296,155,Hazardous
1079,117.0,183,Hazardous,103.02131875493205,176,Hazardous
1080,111.0,180,Hazardous,78.10864497154567,163,Hazardous
1081,113.0,181,Hazardous,106.05874312809703,177,Hazardous
1082,119.99999237060547,184,Hazardous,108.42494072486025,178,Hazardous
1083,118.0,183,Hazardous,109.4245377989727,179,Hazardous
1084,140.0,195,Hazardous,110.77182102648356,180,Hazardous
1085,117.0,183,Hazardous,133.9895255183676,191,Hazardous
1086,118.0,183,Hazardous,99.71830088773291,174,Hazardous
1087,121.00000762939453,185,Hazardous,104.82252628089724,176,Hazardous
1088,109.0,179,Hazardous,119.15009104869785,184,Hazardous
1089,112.0,180,Hazardous,99.80522272559584,174,Hazardous
1090,101.0,174,Hazardous,103.72634939190412,176,Hazardous
1091,95.0,171,Hazardous,93.70622921330032,171,Hazardous
1092,85.0,166,Hazardous,94.83620931019287,171,Hazardous
1093,69.0,158,Hazardous,79.33037531142959,163,Hazardous
1094,61.000003814697266,154,Hazardous,62.09094053330582,154,Hazardous
1095,72.0,160,Hazardous,56.31065912712653,151,Hazardous
1096,74.0,161,Hazardous,75.75693517402897,161,Hazardous
1097,73.0,160,Hazardous,73.21689524264436,160,Hazardous
1098,90.0,169,Hazardous,73.13480269950912,160,Hazardous
1099,93.0,170,Hazardous,93.32956924060743,171,Hazardous
1100,90.0,169,Hazardous,91.0454652866851,169,Hazardous
1101,106.0,177,Hazardous,87.52997252412284,168,Hazardous
1102,97.0,172,Hazardous,106.36296865537182,177,Hazardous
1103,98.0,173,Hazardous,95.31427774429362,172,Hazardous
1104,116.0,182,Hazardous,102.09898471018006,175,Hazardous
1105,144.0,197,Hazardous,113.34083485762892,181,Hazardous
1106,0.0,0,Good,134.3565270625376,192,Hazardous
1107,143.0,196,Hazardous,62.385508101444266,155,Hazardous
1108,140.0,195,Hazardous,114.63017074159387,182,Hazardous
1109,117.0,183,Hazardous,123.56860071286405,186,Hazardous
1110,108.0,178,Hazardous,108.38630872738241,178,Hazardous
1111,119.0,184,Hazardous,97.27001159720062,173,Hazardous
1112,115.0,182,Hazardous,109.40522165718264,179,Hazardous
1113,115.0,182,Hazardous,104.0885220481481,176,Hazardous
1114,123.00000762939453,186,Hazardous,106.35331066494305,177,Hazardous
1115,0.0,0,Good,104.35411576569966,176,Hazardous
1116,0.0,0,Good,58.96659492801007,153,Hazardous
1117,127.0,188,Hazardous,54.098989332520034,147,Unhealthy for Sensitive Groups
1118,139.0,194,Hazardous,99.32232522922548,174,Hazardous
1119,128.0,188,Hazardous,117.55652906525356,183,Hazardous
1120,105.0,177,Hazardous,107.14043361259226,178,Hazardous
1121,117.0,183,Hazardous,88.35089786606815,168,Hazardous
1122,123.00000762939453,186,Hazardous,94.46920710441135,171,Hazardous
1123,141.0,195,Hazardous,104.34928730692707,176,Hazardous
1124,121.00000762939453,185,Hazardous,139.41729164182362,194,Hazardous
1125,110.0,179,Hazardous,102.50944735433063,175,Hazardous
1126,116.0,182,Hazardous,99.28852211967369,174,Hazardous
1127,148.0,199,Hazardous,111.18228424283869,180,Hazardous
1128,150.0,200,Hazardous,138.88610497562038,194,Hazardous
1129,114.0,181,Hazardous,141.37302624574912,195,Hazardous
1130,89.0,168,Hazardous,88.9979799703817,168,Hazardous
1131,72.0,160,Hazardous,68.808042594371,158,Hazardous
1132,97.0,172,Hazardous,59.06800315472467,153,Hazardous
1133,77.0,162,Hazardous,88.72272904918266,168,Hazardous
1134,77.0,162,Hazardous,67.91951123448774,157,Hazardous
1135,68.0,157,Hazardous,74.32755886694109,161,Hazardous
1136,59.0,153,Hazardous,62.08128250711428,154,Hazardous
1137,35.0,99,Moderate,50.63661516862879,138,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,28.481285234026636,85,Moderate
1139,5.0,21,Good,21.276456963008652,70,Moderate
1140,12.0,50,Good,14.544867992296249,56,Moderate
1141,14.999999046325684,57,Moderate,14.631789537351379,56,Moderate
1142,18.0,63,Moderate,16.249495524566854,60,Moderate
1143,18.0,63,Moderate,24.226959614539766,76,Moderate
1144,19.0,66,Moderate,22.90864994704314,74,Moderate
1145,23.0,74,Moderate,21.37303649178702,70,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,34.16981575348444,97,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,40.457139480114165,113,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,45.054321842042704,124,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,43.88571031093618,121,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,45.47927170429452,125,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,71.1983844519504,159,Hazardous
1152,81.0,164,Hazardous,87.24506298664629,167,Hazardous
1153,64.0,155,Hazardous,76.5392286436662,162,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,50.22132354267489,137,Unhealthy for Sensitive Groups
1155,38.0,107,Unhealthy for Sensitive Groups,49.64667559767717,136,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,33.79798513922172,96,Moderate
1157,31.000001907348633,91,Moderate,27.216094254608006,83,Moderate
1158,31.000001907348633,91,Moderate,30.35009798667814,89,Moderate
1159,22.0,72,Moderate,30.123136212960233,89,Moderate
1160,22.0,72,Moderate,21.146074628662152,70,Moderate
1161,20.0,68,Moderate,19.359354414675526,66,Moderate
1162,22.0,72,Moderate,19.967805107126864,67,Moderate
1163,11.0,46,Good,22.34366008635148,72,Moderate
1164,11.0,46,Good,12.15935517016436,51,Moderate
1165,11.0,46,Good,13.086518055903715,53,Moderate
1166,18.0,63,Moderate,13.236216270524904,53,Moderate
1167,17.0,61,Moderate,22.937623743985846,74,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,21.740038339940693,71,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,40.384704578720545,113,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.84909007293261,139,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,48.777460620982765,134,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,48.753315591266684,134,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,53.44224899637891,145,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,70.62373594368881,159,Hazardous
1175,101.0,174,Hazardous,92.05954927491511,170,Hazardous
1176,59.0,153,Hazardous,97.1299714333579,172,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,45.426153253144975,125,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,49.052712168030546,134,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,40.766193600271976,114,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,26.153720233767913,80,Moderate
1181,26.0,80,Moderate,29.872029686687828,88,Moderate
1182,29.0,87,Moderate,26.34204996530451,81,Moderate
1183,27.0,82,Moderate,28.771023552140853,86,Moderate
1184,29.0,87,Moderate,26.404826912032156,81,Moderate
1185,27.0,82,Moderate,31.39315621441533,91,Moderate
1186,33.0,95,Moderate,27.360963579067995,83,Moderate
1187,31.000001907348633,91,Moderate,35.710258463235135,101,Unhealthy for Sensitive Groups
1188,44.0,122,Unhealthy for Sensitive Groups,32.76941373507756,94,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,43.94365820880527,122,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,37.41488582563251,106,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,36.34285363554973,103,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,42.07484519687357,117,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,41.16699811988334,115,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,49.46317487476599,135,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,42.21005662478211,117,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,51.047078232992085,139,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,50.757339870174384,138,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,52.81931138533965,144,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,53.58228921386581,145,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,63.82937092478873,155,Hazardous
1201,74.0,161,Hazardous,64.76136262022303,156,Hazardous
1202,74.0,161,Hazardous,73.00442027575566,160,Hazardous
1203,57.0,152,Hazardous,66.6350041266901,157,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,50.48208823371964,138,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,44.750096798683124,124,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,45.96216916937244,127,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,34.865188020048166,99,Moderate
1208,16.0,59,Moderate,17.741648434165572,63,Moderate
1209,13.0,53,Moderate,17.925149300127888,63,Moderate
1210,16.0,59,Moderate,16.408851776555462,60,Moderate
1211,29.999998092651367,88,Moderate,17.08973704853535,61,Moderate
1212,29.999998092651367,88,Moderate,37.93641529712895,107,Unhealthy for Sensitive Groups
1213,38.0,107,Unhealthy for Sensitive Groups,34.83138521448004,99,Moderate
1214,75.0,161,Hazardous,38.03782346349385,107,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,66.031382684263,156,Hazardous
1216,98.0,173,Hazardous,107.85994993880652,178,Hazardous
1217,84.0,166,Hazardous,91.93882509192991,170,Hazardous
1218,71.0,159,Hazardous,79.21448001190006,163,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,64.07081977355675,155,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,51.00844644115027,139,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,46.46921153005599,128,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,58.160156077734435,152,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,60.878867991625704,154,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,47.14043869090772,130,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,46.72997583218045,129,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.776655600692415,138,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,51.274039872599545,140,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.607641572851755,138,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,59.4156893260045,153,Hazardous
1230,59.0,153,Hazardous,54.915085983234626,149,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,58.02011587812892,152,Hazardous
1232,62.000003814697266,154,Hazardous,57.49375767069829,152,Hazardous
1233,65.0,156,Hazardous,61.98470308562426,154,Hazardous
1234,59.999996185302734,153,Hazardous,62.221323010703465,154,Hazardous
1235,65.0,156,Hazardous,59.60401890554925,153,Hazardous
1236,67.0,157,Hazardous,56.33963285701401,151,Hazardous
1237,61.000003814697266,154,Hazardous,63.53480353993458,155,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,54.789532384822316,148,Unhealthy for Sensitive Groups
1239,50.0,137,Unhealthy for Sensitive Groups,51.83902978246504,141,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,45.05432231589961,124,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,46.31468410340854,128,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,46.498185134773735,128,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,57.66760067587194,152,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,40.9593526935915,114,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,40.6213241193498,114,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,32.77424264982567,94,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,35.80683767014843,102,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,39.81488587033599,112,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,40.210861886471264,113,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,50.670418349706175,138,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,57.7255486184445,152,Hazardous
1252,59.999996185302734,153,Hazardous,54.678466084977515,148,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,59.02937113042476,153,Hazardous
1254,69.0,158,Hazardous,66.72192584385365,157,Hazardous
1255,75.0,161,Hazardous,65.96860620245155,156,Hazardous
1256,84.0,166,Hazardous,76.8434541083561,162,Hazardous
1257,103.0,176,Hazardous,81.99596895298524,165,Hazardous
1258,94.0,171,Hazardous,97.06236528577985,172,Hazardous
1259,81.0,164,Hazardous,83.31427847743072,165,Hazardous
1260,75.0,161,Hazardous,74.88772007663518,161,Hazardous
1261,85.0,166,Hazardous,72.6277602583593,160,Hazardous
1262,74.0,161,Hazardous,81.30059675347673,164,Hazardous
1263,75.0,161,Hazardous,71.0921468701584,159,Hazardous
1264,72.0,160,Hazardous,73.6177000215359,160,Hazardous
1265,85.0,166,Hazardous,68.53761996207133,158,Hazardous
1266,101.0,174,Hazardous,85.47765878480962,166,Hazardous
1267,112.0,180,Hazardous,96.4732310167505,172,Hazardous
1268,116.0,182,Hazardous,108.22212317619575,178,Hazardous
1269,124.00000762939453,186,Hazardous,108.02413571351059,178,Hazardous
1270,124.00000762939453,186,Hazardous,114.99234553466425,182,Hazardous
1271,113.0,181,Hazardous,119.3818821394952,184,Hazardous
1272,118.0,183,Hazardous,99.96940756599714,174,Hazardous
1273,106.0,177,Hazardous,114.48047336516295,181,Hazardous
1274,73.0,160,Hazardous,107.90823986412823,178,Hazardous
1275,16.0,59,Moderate,59.69094048860235,153,Hazardous
1276,20.0,68,Moderate,18.253519518489863,64,Moderate
1277,14.0,55,Moderate,20.96257365652907,70,Moderate
1278,16.0,59,Moderate,17.76096436584927,63,Moderate
1279,12.0,50,Good,17.76096425856091,63,Moderate
1280,9.0,38,Good,12.999596542141022,53,Moderate
1281,11.0,46,Good,8.923942967745656,37,Good
1282,9.0,38,Good,11.57022037810428,48,Good
1283,10.0,42,Good,8.412071730311945,35,Good
1284,9.0,38,Good,12.434606676979016,52,Moderate
1285,7.0,29,Good,9.07847006358735,38,Good
1286,10.0,42,Good,7.069617124741376,29,Good
1287,8.0,33,Good,10.952111813688406,45,Good
1288,12.0,50,Good,7.6490939487244365,32,Good
1289,14.999999046325684,57,Moderate,12.830582442774794,52,Moderate
1290,12.0,50,Good,16.814485425491647,61,Moderate
1291,16.0,59,Moderate,14.327564222418149,56,Moderate
1292,14.0,55,Moderate,16.442654577653244,60,Moderate
1293,14.0,55,Moderate,15.713479617280086,59,Moderate
1294,8.0,33,Good,13.96056224015403,55,Moderate
1295,10.0,42,Good,9.054325208214847,38,Good
1296,10.0,42,Good,9.112272911623789,38,Good
1297,9.0,38,Good,9.223339285229333,38,Good
1298,6.0,25,Good,10.063580668381865,42,Good
1299,10.0,42,Good,7.924345433187351,33,Good
1300,13.0,53,Moderate,10.29537147978246,42,Good
1301,13.0,53,Moderate,11.715089555042782,49,Good
1302,16.0,59,Moderate,12.676055279877879,52,Moderate
1303,13.0,53,Moderate,16.123942306134133,59,Moderate
1304,10.0,42,Good,12.999596539905848,53,Moderate
1305,9.0,38,Good,10.952111773455274,45,Good
1306,0.0,0,Good,9.82696098246629,41,Good
1307,0.0,0,Good,5.229778224911931,22,Good
1308,0.0,0,Good,3.216096288616404,13,Good
1309,0.0,0,Good,4.650301404281633,19,Good
1310,10.0,42,Good,6.311468199787457,26,Good
1311,13.0,53,Moderate,11.67162882610111,48,Good
1312,18.0,63,Moderate,14.496578254729153,56,Moderate
1313,34.0,97,Moderate,17.44708099566723,62,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,34.56579174726797,98,Moderate
1315,33.0,95,Moderate,39.84868839874253,112,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,38.27927231226187,108,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,33.89456425561048,97,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,36.313879914602936,103,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,48.64224937188815,133,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,34.17464495880519,97,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,42.663980279506276,118,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,35.99999692440049,102,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,28.123941206428494,85,Moderate
1324,21.0,70,Moderate,18.098992390238145,63,Moderate
1325,25.0,78,Moderate,20.407241570571877,68,Moderate
1326,27.0,82,Moderate,23.85995767250878,76,Moderate
1327,19.0,66,Moderate,27.443055970211386,83,Moderate
1328,13.0,53,Moderate,17.693358526725252,63,Moderate
1329,12.0,50,Good,13.091347019825658,53,Moderate
1330,10.0,42,Good,11.082494080979686,46,Good
1331,10.0,42,Good,10.618912598994463,44,Good
1332,14.0,55,Moderate,11.150099622825554,46,Good
1333,14.999999046325684,57,Moderate,16.949696781874618,61,Moderate
1334,18.0,63,Moderate,16.597181664554242,60,Moderate
1335,21.0,70,Moderate,21.25231196011466,70,Moderate
1336,16.0,59,Moderate,23.531587687722492,75,Moderate
1337,24.0,76,Moderate,17.505028777307263,62,Moderate
1338,17.0,61,Moderate,25.854323786644144,80,Moderate
1339,22.0,72,Moderate,18.92474690174141,65,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,25.414887184618337,79,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,39.162974359536015,110,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,58.0877214535024,152,Hazardous
1343,73.0,160,Hazardous,74.08611008969866,161,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,71.73922918010798,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,49.564583148419246,135,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,36.89818589920326,104,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,36.42977554940858,103,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,39.60724002383143,111,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,43.44627416041554,120,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,38.202008755400314,108,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,32.4796752739122,94,Moderate
1352,31.000001907348633,91,Moderate,33.551707472935675,96,Moderate
1353,35.0,99,Moderate,31.581486169469333,92,Moderate
1354,33.0,95,Moderate,37.13963453786491,105,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,33.79798502187509,96,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,31.26760287528321,91,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,44.95291349686388,124,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,46.140841133997675,127,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,47.420519170585024,130,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,60.507037094613466,154,Hazardous
1361,66.0,156,Hazardous,66.70743937677089,157,Hazardous
1362,69.0,158,Hazardous,67.03580909780663,157,Hazardous
1363,65.0,156,Hazardous,70.04908825797128,158,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,63.544461691295865,155,Hazardous
1365,71.0,159,Hazardous,47.73923134375647,131,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,69.88490356509146,158,Hazardous
1367,89.0,168,Hazardous,80.72594895153014,164,Hazardous
1368,29.0,87,Moderate,94.54647031258574,171,Hazardous
1369,33.0,95,Moderate,27.0808830993907,82,Moderate
1370,33.0,95,Moderate,31.90019834264078,93,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,34.662371150876595,98,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,41.770620152396404,116,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,48.01931190390003,132,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,44.84667612070789,124,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,45.74003633722473,126,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,43.301404911951465,120,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,48.65190741596109,133,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,41.282893709985494,115,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,48.111062365938444,132,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,56.50864708154999,152,Hazardous
1381,65.0,156,Hazardous,55.938827899308535,151,Hazardous
1382,74.0,161,Hazardous,65.92997463412715,156,Hazardous
1383,74.0,161,Hazardous,72.68087850834318,160,Hazardous
1384,76.0,162,Hazardous,72.9802754248535,160,Hazardous
1385,82.0,165,Hazardous,74.68007405131668,161,Hazardous
1386,89.0,168,Hazardous,82.61407709495322,165,Hazardous
1387,87.0,167,Hazardous,91.40763801445465,170,Hazardous
1388,80.0,164,Hazardous,88.61166267781229,168,Hazardous
1389,82.0,165,Hazardous,82.17464122159414,165,Hazardous
1390,95.0,171,Hazardous,82.82655214230817,165,Hazardous
1391,102.0,175,Hazardous,98.81528312782213,173,Hazardous
1392,96.0,172,Hazardous,105.1943566057049,177,Hazardous
1393,122.00000762939453,185,Hazardous,92.12715499333973,170,Hazardous
1394,132.0,190,Hazardous,118.87966792465988,184,Hazardous
1395,112.0,180,Hazardous,126.67363090280132,188,Hazardous
1396,99.0,173,Hazardous,100.14325074998472,174,Hazardous
1397,79.0,163,Hazardous,91.12755775829476,169,Hazardous
1398,66.0,156,Hazardous,67.13721714347213,157,Hazardous
1399,66.0,156,Hazardous,60.50220816198395,154,Hazardous
1400,76.0,162,Hazardous,62.28409937628586,154,Hazardous
1401,80.0,164,Hazardous,75.83902741318053,161,Hazardous
1402,89.0,168,Hazardous,79.79878549135105,163,Hazardous
1403,93.0,170,Hazardous,89.29737656502697,168,Hazardous
1404,98.0,173,Hazardous,92.2478793193761,170,Hazardous
1405,109.0,179,Hazardous,98.04264761285086,173,Hazardous
1406,109.0,179,Hazardous,110.53520131598107,179,Hazardous
1407,115.0,182,Hazardous,110.48691168570234,179,Hazardous
1408,124.00000762939453,186,Hazardous,114.47081426608787,181,Hazardous
1409,119.0,184,Hazardous,125.53399332509971,187,Hazardous
1410,101.0,174,Hazardous,117.6579380899253,183,Hazardous
1411,103.0,176,Hazardous,99.84868366911422,174,Hazardous
1412,123.00000762939453,186,Hazardous,104.72111804300677,176,Hazardous
1413,133.0,191,Hazardous,117.6434505141962,183,Hazardous
1414,135.0,192,Hazardous,134.92634586926982,192,Hazardous
1415,144.0,197,Hazardous,126.24868053987053,188,Hazardous
1416,160.0,210,Unhealthy,140.4265470818741,195,Hazardous
1417,149.0,199,Hazardous,156.74364770348717,207,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,142.4595443575322,196,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,33.99114400120074,97,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,34.7154900445906,99,Moderate
1421,58.0,152,Hazardous,39.12434306837319,110,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,54.731584862462476,148,Unhealthy for Sensitive Groups
1423,58.0,152,Hazardous,62.723535884434355,155,Hazardous
1424,67.0,157,Hazardous,59.17906936516251,153,Hazardous
1425,77.0,162,Hazardous,65.19114085184049,156,Hazardous
1426,85.0,166,Hazardous,82.27604840448247,165,Hazardous
1427,74.0,161,Hazardous,80.74526465522608,164,Hazardous
1428,72.0,160,Hazardous,72.61327346941147,160,Hazardous
1429,68.0,157,Hazardous,68.79355587694874,158,Hazardous
1430,68.0,157,Hazardous,65.19114154027409,156,Hazardous
1431,70.0,158,Hazardous,70.15049704124421,159,Hazardous
1432,65.0,156,Hazardous,71.50743859893032,159,Hazardous
1433,81.0,164,Hazardous,61.71910928760644,154,Hazardous
1434,90.0,169,Hazardous,80.89013360864718,164,Hazardous
1435,86.0,167,Hazardous,86.77665245356734,167,Hazardous
