,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
1169,264.0,314,Hazardous,179.19100952148438,229,Unhealthy
1170,245.0,295,Unhealthy,261.16351318359375,312,Hazardous
1171,228.0,278,Unhealthy,242.58718872070312,292,Unhealthy
1172,233.0,283,Unhealthy,225.1073760986328,275,Unhealthy
1173,240.0,290,Unhealthy,226.15911865234375,276,Unhealthy
1174,246.0,296,Unhealthy,238.72702026367188,288,Unhealthy
1175,246.0,296,Unhealthy,239.98377990722656,290,Unhealthy
1176,252.00001525878906,302,Hazardous,240.59423828125,290,Unhealthy
1177,266.0,316,Hazardous,244.1003875732422,294,Unhealthy
1178,270.0,320,Hazardous,263.67840576171875,314,Hazardous
1179,279.0,329,Hazardous,263.4819641113281,314,Hazardous
1180,283.0,333,Hazardous,263.6801452636719,314,Hazardous
1181,316.0,366,Hazardous,270.7706298828125,321,Hazardous
1182,336.0,386,Hazardous,310.1165771484375,360,Hazardous
1183,333.0,383,Hazardous,322.3407897949219,372,Hazardous
1184,348.0,398,Hazardous,324.3736877441406,374,Hazardous
1185,360.0,407,Hazardous,325.4118347167969,375,Hazardous
1186,358.0,406,Hazardous,335.21826171875,385,Hazardous
1187,358.0,406,Hazardous,333.12042236328125,383,Hazardous
1188,357.0,405,Hazardous,333.12042236328125,383,Hazardous
1189,362.0000305175781,409,Hazardous,333.1954345703125,383,Hazardous
1190,348.0,398,Hazardous,327.92657470703125,378,Hazardous
1191,323.0,373,Hazardous,324.04766845703125,374,Hazardous
1192,339.0,389,Hazardous,315.5085144042969,365,Hazardous
1193,339.0,389,Hazardous,323.4365234375,373,Hazardous
1194,339.0,389,Hazardous,324.0887145996094,374,Hazardous
1195,341.0,391,Hazardous,324.0887145996094,374,Hazardous
1196,344.0,394,Hazardous,324.0887145996094,374,Hazardous
1197,335.0,385,Hazardous,324.0887145996094,374,Hazardous
1198,329.0,379,Hazardous,324.0887145996094,374,Hazardous
1199,323.0,373,Hazardous,323.0505676269531,373,Hazardous
1200,350.0,400,Hazardous,315.69976806640625,366,Hazardous
1201,341.0,391,Hazardous,324.7596435546875,375,Hazardous
1202,347.0,397,Hazardous,325.4118347167969,375,Hazardous
1203,356.0,405,Hazardous,324.0887145996094,374,Hazardous
1204,342.0000305175781,392,Hazardous,313.3779296875,363,Hazardous
1205,366.0,411,Hazardous,318.8504638671875,369,Hazardous
1206,358.0,406,Hazardous,340.7461853027344,390,Hazardous
1207,391.0,428,Hazardous,340.727294921875,390,Hazardous
1208,425.0,450,Hazardous,343.6297912597656,393,Hazardous
1209,387.0,425,Hazardous,363.1225891113281,409,Hazardous
1210,363.0,409,Hazardous,348.1172180175781,398,Hazardous
1211,343.0,393,Hazardous,341.5579833984375,391,Hazardous
1212,353.0,403,Hazardous,328.0557861328125,378,Hazardous
1213,357.0,405,Hazardous,325.4118347167969,375,Hazardous
1214,371.0,415,Hazardous,334.94256591796875,385,Hazardous
1215,394.0,430,Hazardous,336.23150634765625,386,Hazardous
1216,453.0,469,Hazardous,335.4631042480469,385,Hazardous
1217,453.0,469,Hazardous,346.9828796386719,397,Hazardous
1218,485.0,490,Hazardous,354.8338317871094,404,Hazardous
1219,463.0,475,Hazardous,383.99334716796875,423,Hazardous
1220,463.0,475,Hazardous,366.4133605957031,412,Hazardous
1221,418.0000305175781,446,Hazardous,370.1814270019531,414,Hazardous
1222,384.0,423,Hazardous,372.0779724121094,415,Hazardous
1223,371.0,415,Hazardous,349.22137451171875,399,Hazardous
1224,369.0,413,Hazardous,344.1630859375,394,Hazardous
1225,374.0,417,Hazardous,346.1972351074219,396,Hazardous
1226,397.0,432,Hazardous,342.7849426269531,392,Hazardous
1227,397.0,432,Hazardous,342.7849426269531,392,Hazardous
1228,389.0,426,Hazardous,346.1972351074219,396,Hazardous
1229,410.0,440,Hazardous,346.82073974609375,396,Hazardous
1230,436.0,457,Hazardous,367.8323669433594,412,Hazardous
1231,462.0,475,Hazardous,374.16607666015625,417,Hazardous
1232,482.0,488,Hazardous,373.8943786621094,416,Hazardous
1233,501.0,500,Hazardous,404.1226806640625,436,Hazardous
1234,506.9999694824219,500,Hazardous,405.6654357910156,437,Hazardous
1235,523.0,500,Hazardous,411.0884094238281,441,Hazardous
1236,545.0,500,Hazardous,453.43798828125,469,Hazardous
1237,577.0,500,Hazardous,488.03411865234375,492,Hazardous
1238,541.0,500,Hazardous,493.8678894042969,496,Hazardous
1239,532.0,500,Hazardous,493.8602294921875,496,Hazardous
1240,534.0,500,Hazardous,499.56201171875,499,Hazardous
1241,495.0,496,Hazardous,496.74053955078125,498,Hazardous
1242,483.0,489,Hazardous,459.4875793457031,473,Hazardous
1243,473.9999694824219,482,Hazardous,448.6971130371094,466,Hazardous
1244,478.0,485,Hazardous,438.19854736328125,459,Hazardous
1245,496.0,497,Hazardous,439.4730529785156,460,Hazardous
1246,519.0,500,Hazardous,415.1158142089844,444,Hazardous
1247,526.0,500,Hazardous,437.9447326660156,459,Hazardous
1248,512.0,500,Hazardous,452.675048828125,468,Hazardous
1249,557.0,500,Hazardous,445.14312744140625,463,Hazardous
1250,551.0,500,Hazardous,485.4146423339844,490,Hazardous
1251,562.0,500,Hazardous,508.2830810546875,500,Hazardous
1252,542.0,500,Hazardous,513.2664184570312,500,Hazardous
1253,502.0,500,Hazardous,512.036865234375,500,Hazardous
1254,525.0,500,Hazardous,472.43890380859375,482,Hazardous
1255,446.0,464,Hazardous,509.423828125,500,Hazardous
1256,188.0,238,Unhealthy,451.1726379394531,467,Hazardous
1257,110.99999237060547,180,Hazardous,125.0894775390625,187,Hazardous
1258,82.0,165,Hazardous,85.0721435546875,166,Hazardous
1259,57.999996185302734,152,Hazardous,70.08338165283203,158,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,53.26992416381836,145,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,48.24272537231445,132,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,30.487451553344727,89,Moderate
1263,15.0,57,Moderate,30.5244083404541,90,Moderate
1264,17.0,61,Moderate,15.962251663208008,59,Moderate
1265,17.0,61,Moderate,17.586875915527344,62,Moderate
1266,21.0,70,Moderate,17.607593536376953,63,Moderate
1267,17.0,61,Moderate,22.432056427001953,73,Moderate
1268,13.0,53,Moderate,17.816505432128906,63,Moderate
1269,11.000000953674316,46,Good,13.320819854736328,54,Moderate
1270,12.0,50,Good,10.107304573059082,42,Good
1271,10.0,42,Good,13.049756050109863,53,Moderate
1272,13.0,53,Moderate,9.96682357788086,41,Good
1273,13.0,53,Moderate,13.194597244262695,53,Moderate
1274,8.0,33,Good,13.231951713562012,53,Moderate
1275,12.0,50,Good,9.42833423614502,39,Good
1276,12.0,50,Good,12.259660720825195,51,Moderate
1277,14.0,55,Moderate,14.216681480407715,55,Moderate
1278,17.0,61,Moderate,15.908698081970215,59,Moderate
1279,18.0,63,Moderate,16.81089973449707,61,Moderate
1280,17.0,61,Moderate,17.50206756591797,62,Moderate
1281,19.0,66,Moderate,17.782609939575195,63,Moderate
1282,31.0,91,Moderate,19.066181182861328,66,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,33.94193649291992,97,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,46.82609558105469,129,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,44.37363815307617,123,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,53.58026123046875,145,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,43.86052703857422,121,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,35.97644805908203,102,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,123.69739532470703,186,Hazardous
1290,61.0,154,Hazardous,111.65442657470703,180,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,52.31377029418945,142,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,48.1126823425293,132,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,50.27683639526367,137,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.747615814208984,151,Hazardous
1295,63.000003814697266,155,Hazardous,57.94558334350586,152,Hazardous
1296,81.0,164,Hazardous,64.70310974121094,156,Hazardous
1297,98.0,173,Hazardous,82.455810546875,165,Hazardous
1298,106.0,177,Hazardous,99.46642303466797,174,Hazardous
1299,96.99999237060547,172,Hazardous,108.49810791015625,178,Hazardous
1300,108.0,178,Hazardous,98.0185317993164,173,Hazardous
1301,103.0,176,Hazardous,109.49559783935547,179,Hazardous
1302,96.0,172,Hazardous,99.45110321044922,174,Hazardous
1303,84.0,166,Hazardous,98.04764556884766,173,Hazardous
1304,118.0,183,Hazardous,80.6102294921875,164,Hazardous
1305,115.99999237060547,182,Hazardous,118.67384338378906,184,Hazardous
1306,158.0,208,Unhealthy,118.18738555908203,183,Hazardous
1307,171.00001525878906,221,Unhealthy,150.66453552246094,201,Unhealthy
1308,179.0,229,Unhealthy,167.76785278320312,218,Unhealthy
1309,172.0,222,Unhealthy,175.24014282226562,225,Unhealthy
1310,168.0,218,Unhealthy,166.96505737304688,217,Unhealthy
1311,188.0,238,Unhealthy,167.03086853027344,217,Unhealthy
1312,206.0,256,Unhealthy,180.46011352539062,231,Unhealthy
1313,210.0,260,Unhealthy,199.75172424316406,250,Unhealthy
1314,180.0,230,Unhealthy,200.3771514892578,250,Unhealthy
1315,181.00001525878906,231,Unhealthy,171.3913116455078,222,Unhealthy
1316,149.0,199,Hazardous,175.10011291503906,225,Unhealthy
1317,100.0,174,Hazardous,137.02195739746094,193,Hazardous
1318,83.0,165,Hazardous,76.38275146484375,162,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,77.56703186035156,162,Hazardous
1320,28.999998092651367,86,Moderate,45.029930114746094,124,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,29.143030166625977,87,Moderate
1322,14.0,55,Moderate,15.948272705078125,59,Moderate
1323,17.0,61,Moderate,14.45403003692627,56,Moderate
1324,12.0,50,Good,16.690155029296875,60,Moderate
1325,10.0,42,Good,13.087111473083496,53,Moderate
1326,10.0,42,Good,10.282081604003906,42,Good
1327,14.0,55,Moderate,9.967702865600586,41,Good
1328,28.999998092651367,86,Moderate,14.399518013000488,56,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,31.053497314453125,91,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,52.680999755859375,143,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,49.75996780395508,136,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,78.21294403076172,163,Hazardous
1333,112.0,180,Hazardous,91.73368072509766,170,Hazardous
1334,125.0,187,Hazardous,113.6946029663086,181,Hazardous
1335,133.0,191,Hazardous,123.24979400634766,186,Hazardous
1336,150.0,200,Hazardous,131.3364715576172,190,Hazardous
1337,124.0,186,Hazardous,147.71426391601562,199,Hazardous
1338,135.0,192,Hazardous,119.18087768554688,184,Hazardous
1339,143.0,196,Hazardous,134.22366333007812,192,Hazardous
1340,139.0,194,Hazardous,144.6168975830078,197,Hazardous
1341,128.0,188,Hazardous,142.36410522460938,196,Hazardous
1342,134.0,192,Hazardous,123.73509216308594,186,Hazardous
1343,146.0,198,Hazardous,134.23287963867188,192,Hazardous
1344,154.0,204,Unhealthy,147.19659423828125,198,Hazardous
1345,157.0,207,Unhealthy,149.73312377929688,200,Hazardous
1346,174.0,224,Unhealthy,151.9949951171875,202,Unhealthy
1347,158.0,208,Unhealthy,167.69313049316406,218,Unhealthy
1348,151.0,201,Unhealthy,150.44403076171875,200,Hazardous
1349,141.0,195,Hazardous,148.81561279296875,199,Hazardous
1350,137.0,193,Hazardous,143.53848266601562,196,Hazardous
1351,144.0,197,Hazardous,141.46653747558594,195,Hazardous
1352,144.0,197,Hazardous,147.02471923828125,198,Hazardous
1353,159.0,209,Unhealthy,147.2205352783203,198,Hazardous
1354,166.0,216,Unhealthy,152.84622192382812,203,Unhealthy
1355,183.0,233,Unhealthy,166.89208984375,217,Unhealthy
1356,228.0,278,Unhealthy,179.09588623046875,229,Unhealthy
1357,257.0,307,Hazardous,224.21047973632812,274,Unhealthy
1358,306.0,356,Hazardous,241.62515258789062,291,Unhealthy
1359,221.99998474121094,272,Unhealthy,281.8083801269531,332,Hazardous
1360,193.0,243,Unhealthy,213.36195373535156,263,Unhealthy
1361,188.0,238,Unhealthy,171.9970245361328,222,Unhealthy
1362,182.0,232,Unhealthy,179.1946258544922,229,Unhealthy
1363,183.99998474121094,234,Unhealthy,176.84291076660156,227,Unhealthy
1364,209.00001525878906,259,Unhealthy,180.22607421875,230,Unhealthy
1365,225.0,275,Unhealthy,198.06350708007812,248,Unhealthy
1366,238.0,288,Unhealthy,223.11241149902344,273,Unhealthy
1367,246.0,296,Unhealthy,239.3734130859375,289,Unhealthy
1368,269.0,319,Hazardous,240.52456665039062,290,Unhealthy
1369,284.0,334,Hazardous,266.2339782714844,317,Hazardous
1370,260.0,310,Hazardous,277.274658203125,327,Hazardous
1371,295.0,345,Hazardous,259.4471740722656,310,Hazardous
1372,322.0,372,Hazardous,278.3459167480469,329,Hazardous
1373,308.0,358,Hazardous,312.18194580078125,362,Hazardous
1374,271.0,321,Hazardous,302.625244140625,353,Hazardous
1375,240.0,290,Unhealthy,270.905029296875,321,Hazardous
1376,230.0,280,Unhealthy,239.86135864257812,289,Unhealthy
1377,236.99998474121094,287,Unhealthy,216.8224334716797,267,Unhealthy
1378,242.00001525878906,292,Unhealthy,240.07009887695312,290,Unhealthy
1379,241.0,291,Unhealthy,241.25784301757812,291,Unhealthy
1380,238.0,288,Unhealthy,241.3523712158203,291,Unhealthy
1381,254.99998474121094,305,Hazardous,240.59259033203125,290,Unhealthy
1382,266.0,316,Hazardous,241.57839965820312,291,Unhealthy
1383,254.99998474121094,305,Hazardous,263.4912414550781,314,Hazardous
1384,231.99998474121094,282,Unhealthy,241.6427764892578,291,Unhealthy
1385,226.0,276,Unhealthy,221.97982788085938,272,Unhealthy
1386,215.0,265,Unhealthy,214.03875732421875,264,Unhealthy
1387,75.0,161,Hazardous,209.100341796875,259,Unhealthy
1388,3.0,12,Good,59.35055923461914,153,Hazardous
1389,4.0,17,Good,18.407148361206055,64,Moderate
1390,7.0,29,Good,10.059310913085938,42,Good
1391,6.0,25,Good,9.608750343322754,40,Good
1392,14.0,55,Moderate,8.709369659423828,36,Good
1393,13.0,53,Moderate,13.523673057556152,54,Moderate
1394,8.0,33,Good,13.231951713562012,53,Moderate
1395,11.000000953674316,46,Good,9.42833423614502,39,Good
1396,13.0,53,Moderate,9.220521926879883,38,Good
1397,11.000000953674316,46,Good,13.194597244262695,53,Moderate
1398,7.0,29,Good,10.044953346252441,42,Good
1399,8.0,33,Good,9.138833045959473,38,Good
1400,11.000000953674316,46,Good,8.552510261535645,35,Good
1401,12.0,50,Good,9.220521926879883,38,Good
1402,13.0,53,Moderate,13.049756050109863,53,Moderate
1403,9.0,38,Good,13.193717002868652,53,Moderate
1404,9.0,38,Good,9.556857109069824,40,Good
1405,7.0,29,Good,9.445672035217285,39,Good
1406,14.0,55,Moderate,8.93959903717041,37,Good
1407,10.0,42,Good,13.072333335876465,53,Moderate
1408,9.0,38,Good,10.005058288574219,42,Good
1409,18.0,63,Moderate,9.519502639770508,40,Good
1410,14.0,55,Moderate,17.116779327392578,62,Moderate
1411,12.0,50,Good,14.492745399475098,56,Moderate
1412,26.0,80,Moderate,14.317268371582031,56,Moderate
1413,30.0,89,Moderate,28.011859893798828,84,Moderate
1414,35.0,99,Moderate,32.8100471496582,95,Moderate
1415,27.0,82,Moderate,37.241798400878906,105,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,29.258255004882812,87,Moderate
1417,18.0,63,Moderate,16.05999755859375,59,Moderate
1418,27.0,82,Moderate,18.966514587402344,65,Moderate
1419,22.999998092651367,74,Moderate,29.14521026611328,87,Moderate
1420,25.0,78,Moderate,26.797399520874023,82,Moderate
1421,27.0,82,Moderate,27.774351119995117,84,Moderate
1422,26.0,80,Moderate,29.25173568725586,87,Moderate
1423,32.0,93,Moderate,27.899234771728516,84,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,34.573272705078125,98,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,39.63734436035156,111,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,51.64787673950195,141,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,49.91820526123047,136,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,51.489418029785156,140,Unhealthy for Sensitive Groups
1429,12.0,50,Good,18.808774948120117,65,Moderate
1430,12.0,50,Good,13.649617195129395,54,Moderate
1431,11.000000953674316,46,Good,13.132225036621094,53,Moderate
1432,8.0,33,Good,10.006717681884766,42,Good
1433,11.000000953674316,46,Good,9.390979766845703,39,Good
1434,9.0,38,Good,9.220521926879883,38,Good
1435,9.0,38,Good,9.519502639770508,40,Good
1436,12.0,50,Good,9.445672035217285,39,Good
1437,16.0,59,Moderate,12.994803428649902,53,Moderate
1438,14.0,55,Moderate,16.630922317504883,60,Moderate
1439,22.999998092651367,74,Moderate,14.453750610351562,56,Moderate
1440,16.0,59,Moderate,23.52163314819336,75,Moderate
1441,10.0,42,Good,16.904306411743164,61,Moderate
1442,13.0,53,Moderate,10.381668090820312,43,Good
1443,15.0,57,Moderate,13.431605339050293,54,Moderate
1444,12.0,50,Good,16.721031188964844,61,Moderate
1445,11.000000953674316,46,Good,13.21119499206543,53,Moderate
1446,12.0,50,Good,10.006717681884766,42,Good
1447,12.0,50,Good,13.049756050109863,53,Moderate
1448,17.0,61,Moderate,13.04887580871582,53,Moderate
1449,27.0,82,Moderate,16.630922317504883,60,Moderate
1450,28.999998092651367,86,Moderate,28.530731201171875,85,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,32.1746711730957,93,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,44.17454528808594,122,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,43.450599670410156,120,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,53.54054641723633,145,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,68.79157257080078,158,Hazardous
1456,84.0,166,Hazardous,71.24090576171875,159,Hazardous
1457,91.0,169,Hazardous,84.92294311523438,166,Hazardous
1458,99.0,173,Hazardous,89.39295196533203,168,Hazardous
1459,96.99999237060547,172,Hazardous,98.48857116699219,173,Hazardous
1460,100.0,174,Hazardous,96.852783203125,172,Hazardous
1461,96.99999237060547,172,Hazardous,98.91622924804688,173,Hazardous
1462,86.0,167,Hazardous,96.63187408447266,172,Hazardous
1463,91.99999237060547,170,Hazardous,79.29574584960938,163,Hazardous
1464,64.0,155,Hazardous,88.50396728515625,168,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,57.84907913208008,152,Hazardous
1466,26.0,80,Moderate,40.074066162109375,112,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,24.410696029663086,77,Moderate
1468,14.0,55,Moderate,22.081722259521484,72,Moderate
1469,17.0,61,Moderate,14.704217910766602,56,Moderate
1470,20.0,68,Moderate,17.707521438598633,63,Moderate
1471,31.0,91,Moderate,23.58596420288086,75,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,34.126953125,97,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,43.18903350830078,120,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,38.350032806396484,108,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,43.5252685546875,121,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,52.29063034057617,142,Unhealthy for Sensitive Groups
1477,77.0,162,Hazardous,71.93544006347656,159,Hazardous
1478,110.99999237060547,180,Hazardous,78.40784454345703,163,Hazardous
1479,144.0,197,Hazardous,110.45726776123047,179,Hazardous
1480,133.0,191,Hazardous,146.90679931640625,198,Hazardous
1481,110.0,179,Hazardous,129.71090698242188,189,Hazardous
1482,143.0,196,Hazardous,107.51697540283203,178,Hazardous
1483,136.0,193,Hazardous,144.68617248535156,197,Hazardous
1484,141.0,195,Hazardous,133.99313354492188,191,Hazardous
1485,160.0,210,Unhealthy,144.4261474609375,197,Hazardous
1486,159.0,209,Unhealthy,155.1444854736328,206,Unhealthy
1487,167.0,217,Unhealthy,151.36907958984375,202,Unhealthy
1488,188.0,238,Unhealthy,166.89208984375,217,Unhealthy
1489,196.0,246,Unhealthy,180.8915557861328,231,Unhealthy
1490,205.0,255,Unhealthy,199.75608825683594,250,Unhealthy
1491,201.0,251,Unhealthy,200.34896850585938,250,Unhealthy
1492,201.0,251,Unhealthy,200.53123474121094,251,Unhealthy
1493,202.0,252,Unhealthy,201.04248046875,251,Unhealthy
1494,201.0,251,Unhealthy,201.1894989013672,251,Unhealthy
1495,187.0,237,Unhealthy,200.30238342285156,250,Unhealthy
1496,187.0,237,Unhealthy,174.78167724609375,225,Unhealthy
1497,198.99998474121094,249,Unhealthy,178.45750427246094,229,Unhealthy
1498,206.0,256,Unhealthy,200.1366729736328,250,Unhealthy
1499,213.0,263,Unhealthy,201.1873779296875,251,Unhealthy
1500,187.0,237,Unhealthy,211.91378784179688,262,Unhealthy
1501,218.0,268,Unhealthy,176.9249267578125,227,Unhealthy
1502,134.0,192,Hazardous,218.81729125976562,269,Unhealthy
1503,131.0,190,Hazardous,126.05962371826172,187,Hazardous
1504,154.0,204,Unhealthy,126.01881408691406,187,Hazardous
1505,112.0,180,Hazardous,149.39456176757812,199,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,95.28719329833984,171,Hazardous
1507,172.0,222,Unhealthy,47.48822784423828,130,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,160.14234924316406,211,Unhealthy
1509,122.0,185,Hazardous,142.61801147460938,196,Hazardous
1510,114.0,181,Hazardous,113.73197174072266,181,Hazardous
1511,100.0,174,Hazardous,108.12555694580078,178,Hazardous
1512,119.0,184,Hazardous,98.06554412841797,173,Hazardous
1513,130.0,189,Hazardous,118.4660873413086,183,Hazardous
1514,145.0,197,Hazardous,128.28427124023438,189,Hazardous
1515,149.0,199,Hazardous,146.8924560546875,198,Hazardous
1516,163.0,213,Unhealthy,147.7979736328125,199,Hazardous
1517,147.0,198,Hazardous,157.93939208984375,208,Unhealthy
1518,133.0,191,Hazardous,146.26373291015625,198,Hazardous
1519,126.00000762939453,187,Hazardous,130.16868591308594,190,Hazardous
1520,124.0,186,Hazardous,119.63893127441406,184,Hazardous
1521,122.0,185,Hazardous,123.04644775390625,186,Hazardous
1522,91.0,169,Hazardous,120.7308120727539,185,Hazardous
1523,98.0,173,Hazardous,83.67830657958984,166,Hazardous
1524,91.0,169,Hazardous,98.82860565185547,173,Hazardous
1525,78.0,163,Hazardous,89.95050048828125,169,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,76.7219467163086,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,55.428497314453125,150,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,41.33150100708008,115,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,37.73879623413086,106,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,50.804847717285156,139,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,55.896095275878906,151,Hazardous
1532,78.0,163,Hazardous,64.59730529785156,156,Hazardous
1533,74.0,161,Hazardous,79.70556640625,163,Hazardous
1534,76.0,162,Hazardous,76.8892593383789,162,Hazardous
1535,81.0,164,Hazardous,76.0842056274414,162,Hazardous
1536,86.0,167,Hazardous,82.55643463134766,165,Hazardous
1537,89.0,168,Hazardous,85.01522827148438,166,Hazardous
1538,96.0,172,Hazardous,89.48645782470703,169,Hazardous
1539,99.0,173,Hazardous,99.32447814941406,174,Hazardous
1540,102.00000762939453,175,Hazardous,99.16597747802734,174,Hazardous
1541,110.99999237060547,180,Hazardous,99.27826690673828,174,Hazardous
1542,121.00000762939453,185,Hazardous,110.53599548339844,179,Hazardous
1543,122.0,185,Hazardous,119.0232925415039,184,Hazardous
1544,135.0,192,Hazardous,120.78116607666016,185,Hazardous
1545,145.0,197,Hazardous,135.5535888671875,192,Hazardous
1546,159.0,209,Unhealthy,147.04725646972656,198,Hazardous
1547,183.0,233,Unhealthy,152.84622192382812,203,Unhealthy
1548,187.0,237,Unhealthy,179.6439666748047,230,Unhealthy
1549,195.0,245,Unhealthy,180.19158935546875,230,Unhealthy
1550,224.0,274,Unhealthy,199.31214904785156,249,Unhealthy
1551,259.0,309,Hazardous,222.54942321777344,272,Unhealthy
1552,260.0,310,Hazardous,242.87063598632812,292,Unhealthy
1553,257.0,307,Hazardous,258.7401428222656,309,Hazardous
1554,267.0,317,Hazardous,245.16053771972656,295,Unhealthy
1555,260.0,310,Hazardous,266.5423583984375,317,Hazardous
1556,259.0,309,Hazardous,258.766357421875,309,Hazardous
1557,270.0,320,Hazardous,247.23141479492188,297,Unhealthy
1558,234.0,284,Unhealthy,270.1243896484375,320,Hazardous
1559,245.0,295,Unhealthy,226.00978088378906,276,Unhealthy
1560,269.0,319,Hazardous,239.8186798095703,289,Unhealthy
1561,303.0,353,Hazardous,266.2339782714844,317,Hazardous
1562,272.0,322,Hazardous,281.0312194824219,331,Hazardous
1563,234.0,284,Unhealthy,271.02459716796875,321,Hazardous
1564,214.00001525878906,264,Unhealthy,227.4490966796875,277,Unhealthy
1565,225.0,275,Unhealthy,209.77676391601562,260,Unhealthy
1566,220.0,270,Unhealthy,219.4059600830078,269,Unhealthy
1567,209.00001525878906,259,Unhealthy,216.22927856445312,266,Unhealthy
1568,202.0,252,Unhealthy,200.46466064453125,250,Unhealthy
1569,168.0,218,Unhealthy,201.4196319580078,251,Unhealthy
1570,13.0,53,Moderate,163.76942443847656,214,Unhealthy
1571,18.0,63,Moderate,85.7074203491211,167,Hazardous
1572,18.0,63,Moderate,18.236690521240234,64,Moderate
1573,13.0,53,Moderate,19.36130142211914,66,Moderate
1574,10.0,42,Good,13.518794059753418,54,Moderate
1575,11.000000953674316,46,Good,10.067410469055176,42,Good
1576,14.0,55,Moderate,10.007597923278809,42,Good
1577,13.0,53,Moderate,14.367841720581055,56,Moderate
1578,10.0,42,Good,13.231951713562012,53,Moderate
1579,10.0,42,Good,10.005058288574219,42,Good
1580,10.0,42,Good,9.967702865600586,41,Good
1581,11.000000953674316,46,Good,9.967702865600586,41,Good
1582,11.000000953674316,46,Good,10.007597923278809,42,Good
1583,11.000000953674316,46,Good,10.007597923278809,42,Good
1584,12.0,50,Good,10.007597923278809,42,Good
1585,13.0,53,Moderate,13.049756050109863,53,Moderate
1586,11.000000953674316,46,Good,13.193717002868652,53,Moderate
1587,10.0,42,Good,10.044953346252441,42,Good
1588,9.0,38,Good,9.967702865600586,41,Good
1589,13.0,53,Moderate,9.670242309570312,40,Good
1590,13.0,53,Moderate,14.448511123657227,56,Moderate
1591,13.0,53,Moderate,13.417287826538086,54,Moderate
1592,15.0,57,Moderate,14.46182918548584,56,Moderate
1593,20.0,68,Moderate,16.843015670776367,61,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,23.625139236450195,75,Moderate
1595,35.0,99,Moderate,43.75693893432617,121,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,36.540672302246094,103,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,53.06193161010742,144,Unhealthy for Sensitive Groups
