,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
1119,109.0,179,Hazardous,124.88892364501953,187,Hazardous
1120,93.0,170,Hazardous,114.2768325805664,181,Hazardous
1121,87.0,167,Hazardous,93.05460357666016,170,Hazardous
1122,88.0,168,Hazardous,88.80400848388672,168,Hazardous
1123,94.0,171,Hazardous,86.43765258789062,167,Hazardous
1124,70.0,158,Hazardous,89.66315460205078,169,Hazardous
1125,88.0,168,Hazardous,79.73776245117188,163,Hazardous
1126,113.0,181,Hazardous,83.1835708618164,165,Hazardous
1127,115.0,182,Hazardous,104.86032104492188,176,Hazardous
1128,96.0,172,Hazardous,112.1070785522461,180,Hazardous
1129,87.0,167,Hazardous,104.5773696899414,176,Hazardous
1130,93.0,170,Hazardous,87.3077621459961,167,Hazardous
1131,98.0,173,Hazardous,86.65288543701172,167,Hazardous
1132,97.00000762939453,172,Hazardous,93.28507995605469,170,Hazardous
1133,97.00000762939453,172,Hazardous,95.8958511352539,172,Hazardous
1134,103.0,176,Hazardous,94.82102966308594,171,Hazardous
1135,111.0,180,Hazardous,101.1751708984375,175,Hazardous
1136,110.0,179,Hazardous,108.41481018066406,178,Hazardous
1137,117.0,183,Hazardous,112.03636932373047,180,Hazardous
1138,125.0,187,Hazardous,117.78145599365234,183,Hazardous
1139,106.0,177,Hazardous,124.81673431396484,187,Hazardous
1140,91.0,169,Hazardous,110.67992401123047,179,Hazardous
1141,80.0,164,Hazardous,96.45270538330078,172,Hazardous
1142,97.00000762939453,172,Hazardous,82.35997009277344,165,Hazardous
1143,98.0,173,Hazardous,88.21762084960938,168,Hazardous
1144,92.0,170,Hazardous,94.5226821899414,171,Hazardous
1145,93.0,170,Hazardous,91.88797760009766,170,Hazardous
1146,85.0,166,Hazardous,90.71434783935547,169,Hazardous
1147,95.0,171,Hazardous,84.46275329589844,166,Hazardous
1148,93.0,170,Hazardous,87.0046615600586,167,Hazardous
1149,96.0,172,Hazardous,95.05579376220703,171,Hazardous
1150,92.0,170,Hazardous,91.1971435546875,169,Hazardous
1151,109.0,179,Hazardous,92.26359558105469,170,Hazardous
1152,118.0,183,Hazardous,105.75790405273438,177,Hazardous
1153,120.99999237060547,185,Hazardous,117.60132598876953,183,Hazardous
1154,108.0,178,Hazardous,122.67976379394531,186,Hazardous
1155,120.99999237060547,185,Hazardous,111.15559387207031,180,Hazardous
1156,126.0,187,Hazardous,119.04486083984375,184,Hazardous
1157,114.0,181,Hazardous,122.11697387695312,185,Hazardous
1158,116.00000762939453,182,Hazardous,115.21968078613281,182,Hazardous
1159,120.0,184,Hazardous,116.15132141113281,182,Hazardous
1160,126.0,187,Hazardous,114.91354370117188,182,Hazardous
1161,35.0,99,Moderate,120.09786987304688,184,Hazardous
1162,32.0,93,Moderate,54.88875198364258,149,Unhealthy for Sensitive Groups
1163,31.0,91,Moderate,30.47661590576172,89,Moderate
1164,57.0,152,Hazardous,24.424333572387695,77,Moderate
1165,69.0,158,Hazardous,39.399742126464844,110,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,61.76560974121094,154,Hazardous
1167,82.0,165,Hazardous,63.75450134277344,155,Hazardous
1168,75.0,161,Hazardous,69.70999908447266,158,Hazardous
1169,80.0,164,Hazardous,69.45061492919922,158,Hazardous
1170,71.0,159,Hazardous,73.0826644897461,160,Hazardous
1171,80.0,164,Hazardous,70.588623046875,159,Hazardous
1172,95.0,171,Hazardous,74.24122619628906,161,Hazardous
1173,108.0,178,Hazardous,85.2314224243164,166,Hazardous
1174,118.0,183,Hazardous,94.43295288085938,171,Hazardous
1175,118.0,183,Hazardous,111.89086151123047,180,Hazardous
1176,111.0,180,Hazardous,122.6285171508789,186,Hazardous
1177,118.0,183,Hazardous,122.8751220703125,186,Hazardous
1178,111.0,180,Hazardous,119.31373596191406,184,Hazardous
1179,111.0,180,Hazardous,115.17450714111328,182,Hazardous
1180,103.0,176,Hazardous,111.77617645263672,180,Hazardous
1181,92.0,170,Hazardous,104.35699462890625,176,Hazardous
1182,111.0,180,Hazardous,95.87921142578125,172,Hazardous
1183,124.0,186,Hazardous,106.78276062011719,177,Hazardous
1184,112.0,180,Hazardous,123.33375549316406,186,Hazardous
1185,120.0,184,Hazardous,115.11421966552734,182,Hazardous
1186,115.0,182,Hazardous,117.71231079101562,183,Hazardous
1187,95.0,171,Hazardous,114.11478424072266,181,Hazardous
1188,110.0,179,Hazardous,98.97700500488281,173,Hazardous
1189,109.0,179,Hazardous,103.49593353271484,176,Hazardous
1190,71.0,159,Hazardous,105.25804901123047,177,Hazardous
1191,80.0,164,Hazardous,75.18988800048828,161,Hazardous
1192,64.0,155,Hazardous,73.96572875976562,161,Hazardous
1193,87.0,167,Hazardous,62.162498474121094,154,Hazardous
1194,58.000003814697266,152,Hazardous,77.33153533935547,162,Hazardous
1195,69.0,158,Hazardous,63.76103591918945,155,Hazardous
1196,56.0,151,Hazardous,65.64273071289062,156,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,59.494667053222656,153,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,60.35117721557617,153,Hazardous
1199,62.0,154,Hazardous,61.36186218261719,154,Hazardous
1200,78.0,163,Hazardous,69.17877197265625,158,Hazardous
1201,78.0,163,Hazardous,81.71513366699219,165,Hazardous
1202,86.0,167,Hazardous,84.02525329589844,166,Hazardous
1203,101.99999237060547,175,Hazardous,88.00254821777344,168,Hazardous
1204,98.0,173,Hazardous,104.3454818725586,176,Hazardous
1205,122.0,185,Hazardous,102.59477996826172,175,Hazardous
1206,100.0,174,Hazardous,118.73592376708984,184,Hazardous
1207,103.0,176,Hazardous,105.41912078857422,177,Hazardous
1208,97.00000762939453,172,Hazardous,99.81087493896484,174,Hazardous
1209,101.0,174,Hazardous,92.69831085205078,170,Hazardous
1210,98.0,173,Hazardous,92.39904022216797,170,Hazardous
1211,84.0,166,Hazardous,89.81744384765625,169,Hazardous
1212,84.0,166,Hazardous,80.39099884033203,164,Hazardous
1213,77.0,162,Hazardous,81.91161346435547,165,Hazardous
1214,82.99999237060547,165,Hazardous,73.30257415771484,160,Hazardous
1215,89.0,168,Hazardous,74.64492797851562,161,Hazardous
1216,86.0,167,Hazardous,78.70886993408203,163,Hazardous
1217,84.0,166,Hazardous,83.52667999267578,165,Hazardous
1218,63.0,155,Hazardous,85.36128234863281,166,Hazardous
1219,75.0,161,Hazardous,71.3851089477539,159,Hazardous
1220,72.0,160,Hazardous,75.72642517089844,161,Hazardous
1221,75.0,161,Hazardous,78.37309265136719,163,Hazardous
1222,69.0,158,Hazardous,77.94094848632812,163,Hazardous
1223,75.0,161,Hazardous,77.52310943603516,162,Hazardous
1224,69.0,158,Hazardous,82.6895980834961,165,Hazardous
1225,65.0,156,Hazardous,79.77946472167969,163,Hazardous
1226,76.0,162,Hazardous,73.7796401977539,160,Hazardous
1227,98.0,173,Hazardous,79.67997741699219,163,Hazardous
1228,114.0,181,Hazardous,98.45854949951172,173,Hazardous
1229,124.0,186,Hazardous,113.87537384033203,181,Hazardous
1230,143.0,196,Hazardous,125.1712417602539,187,Hazardous
1231,129.0,189,Hazardous,139.03790283203125,194,Hazardous
1232,150.0,200,Hazardous,133.71841430664062,191,Hazardous
1233,151.0,201,Unhealthy,144.74142456054688,197,Hazardous
1234,146.0,198,Hazardous,145.68283081054688,198,Hazardous
1235,160.0,210,Unhealthy,145.13775634765625,197,Hazardous
1236,129.0,189,Hazardous,153.1309814453125,204,Unhealthy
1237,104.0,176,Hazardous,136.67478942871094,193,Hazardous
1238,101.99999237060547,175,Hazardous,113.17609405517578,181,Hazardous
1239,90.0,169,Hazardous,102.35382843017578,175,Hazardous
1240,0.0,0,Good,89.86104583740234,169,Hazardous
1241,93.0,170,Hazardous,19.013824462890625,66,Moderate
1242,93.0,170,Hazardous,68.79417419433594,158,Hazardous
1243,100.0,174,Hazardous,87.97689056396484,168,Hazardous
1244,104.0,176,Hazardous,101.91666412353516,175,Hazardous
1245,117.0,183,Hazardous,106.32514953613281,177,Hazardous
1246,135.0,192,Hazardous,116.92284393310547,183,Hazardous
1247,179.0,229,Unhealthy,134.5803985595703,192,Hazardous
1248,188.0,238,Unhealthy,168.1879119873047,218,Unhealthy
1249,202.0,252,Unhealthy,182.43882751464844,233,Unhealthy
1250,184.0,234,Unhealthy,188.24591064453125,238,Unhealthy
1251,195.0,245,Unhealthy,177.27908325195312,227,Unhealthy
1252,203.0,253,Unhealthy,173.2078094482422,223,Unhealthy
1253,191.0,241,Unhealthy,180.23287963867188,230,Unhealthy
1254,178.0,228,Unhealthy,173.79092407226562,224,Unhealthy
1255,170.99998474121094,221,Unhealthy,167.35960388183594,218,Unhealthy
1256,170.99998474121094,221,Unhealthy,163.33236694335938,214,Unhealthy
1257,165.99998474121094,216,Unhealthy,159.28387451171875,210,Unhealthy
1258,172.0,222,Unhealthy,158.12969970703125,209,Unhealthy
1259,169.0,219,Unhealthy,160.79066467285156,211,Unhealthy
1260,174.0,224,Unhealthy,163.5322723388672,214,Unhealthy
1261,152.0,202,Unhealthy,170.9879608154297,221,Unhealthy
1262,143.0,196,Hazardous,153.88040161132812,204,Unhealthy
1263,141.0,195,Hazardous,141.83425903320312,196,Hazardous
1264,134.0,192,Hazardous,139.17701721191406,194,Hazardous
1265,136.0,193,Hazardous,136.5320281982422,193,Hazardous
1266,141.0,195,Hazardous,137.67391967773438,193,Hazardous
1267,147.0,198,Hazardous,147.77711486816406,199,Hazardous
1268,161.00001525878906,211,Unhealthy,150.3911895751953,200,Hazardous
1269,152.0,202,Unhealthy,160.8087615966797,211,Unhealthy
1270,148.0,199,Hazardous,155.6764373779297,206,Unhealthy
1271,155.0,205,Unhealthy,151.14097595214844,202,Unhealthy
1272,172.0,222,Unhealthy,157.2427978515625,208,Unhealthy
1273,193.0,243,Unhealthy,169.67208862304688,220,Unhealthy
1274,205.0,255,Unhealthy,181.0571746826172,231,Unhealthy
1275,203.0,253,Unhealthy,189.0549774169922,239,Unhealthy
1276,211.0,261,Unhealthy,186.59962463378906,237,Unhealthy
1277,203.99998474121094,254,Unhealthy,194.3568115234375,244,Unhealthy
1278,201.0,251,Unhealthy,192.4708709716797,243,Unhealthy
1279,206.0,256,Unhealthy,188.54344177246094,239,Unhealthy
1280,205.0,255,Unhealthy,194.84014892578125,245,Unhealthy
1281,203.99998474121094,254,Unhealthy,193.73448181152344,244,Unhealthy
1282,205.0,255,Unhealthy,190.74252319335938,241,Unhealthy
1283,210.0,260,Unhealthy,192.46823120117188,243,Unhealthy
1284,201.0,251,Unhealthy,192.2403106689453,242,Unhealthy
1285,213.0,263,Unhealthy,190.9213104248047,241,Unhealthy
1286,203.99998474121094,254,Unhealthy,199.29080200195312,249,Unhealthy
1287,233.0,283,Unhealthy,194.95309448242188,245,Unhealthy
1288,233.0,283,Unhealthy,206.72998046875,257,Unhealthy
1289,266.0,316,Hazardous,215.188232421875,265,Unhealthy
1290,240.0,290,Unhealthy,230.34515380859375,280,Unhealthy
1291,269.0,319,Hazardous,229.48855590820312,279,Unhealthy
1292,272.0,322,Hazardous,236.41012573242188,286,Unhealthy
1293,316.0,366,Hazardous,243.19964599609375,293,Unhealthy
1294,309.0,359,Hazardous,261.30364990234375,312,Hazardous
1295,300.0,350,Hazardous,265.9711608886719,316,Hazardous
1296,341.0,391,Hazardous,259.4371643066406,310,Hazardous
1297,280.0,330,Hazardous,267.7955017089844,318,Hazardous
1298,96.0,172,Hazardous,247.94789123535156,298,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,121.71096801757812,185,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,11.756242752075195,49,Good
1301,52.0,142,Unhealthy for Sensitive Groups,7.049282550811768,29,Good
1302,25.0,78,Moderate,21.438434600830078,71,Moderate
1303,16.0,59,Moderate,21.50362777709961,71,Moderate
1304,13.0,53,Moderate,15.159788131713867,57,Moderate
1305,14.0,55,Moderate,11.457618713378906,48,Good
1306,16.0,59,Moderate,16.481807708740234,60,Moderate
1307,27.0,82,Moderate,16.107746124267578,59,Moderate
1308,22.0,72,Moderate,26.456134796142578,81,Moderate
1309,27.0,82,Moderate,26.368492126464844,81,Moderate
1310,23.0,74,Moderate,24.835031509399414,78,Moderate
1311,19.0,66,Moderate,22.185697555541992,72,Moderate
1312,22.0,72,Moderate,15.933832168579102,59,Moderate
1313,12.0,50,Good,21.041240692138672,70,Moderate
1314,23.0,74,Moderate,17.120800018310547,62,Moderate
1315,20.0,68,Moderate,20.50295639038086,69,Moderate
1316,24.0,76,Moderate,20.762557983398438,69,Moderate
1317,31.0,91,Moderate,24.364459991455078,77,Moderate
1318,32.0,93,Moderate,28.993314743041992,86,Moderate
1319,32.0,93,Moderate,33.19031524658203,95,Moderate
1320,31.0,91,Moderate,32.261497497558594,93,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,32.54793167114258,94,Moderate
1322,32.0,93,Moderate,37.232879638671875,105,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,34.847328186035156,99,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,36.11982345581055,102,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,39.55803298950195,111,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,45.26829528808594,125,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,55.861976623535156,151,Hazardous
1328,82.99999237060547,165,Hazardous,75.45364379882812,161,Hazardous
1329,81.0,164,Hazardous,81.40031433105469,164,Hazardous
1330,88.0,168,Hazardous,78.59791564941406,163,Hazardous
1331,78.0,163,Hazardous,78.17455291748047,163,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,72.08124542236328,160,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,53.673831939697266,146,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,42.29779052734375,117,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,38.346923828125,108,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,37.79193115234375,106,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,33.115604400634766,95,Moderate
1338,59.0,153,Hazardous,49.08372116088867,134,Unhealthy for Sensitive Groups
1339,49.0,134,Unhealthy for Sensitive Groups,61.77132797241211,154,Hazardous
1340,57.0,152,Hazardous,59.440608978271484,153,Hazardous
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,63.57595443725586,155,Hazardous
1342,71.0,159,Hazardous,57.503509521484375,152,Hazardous
1343,72.0,160,Hazardous,69.76624298095703,158,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,75.40160369873047,161,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,56.070072174072266,151,Hazardous
1346,39.0,110,Unhealthy for Sensitive Groups,53.13528823852539,144,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,46.84874725341797,129,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,48.43233871459961,133,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,58.97123336791992,153,Hazardous
1350,78.0,163,Hazardous,76.75505065917969,162,Hazardous
1351,79.0,163,Hazardous,81.04010009765625,164,Hazardous
1352,101.99999237060547,175,Hazardous,81.5673599243164,164,Hazardous
1353,96.0,172,Hazardous,97.40130615234375,173,Hazardous
1354,103.0,176,Hazardous,100.01136016845703,174,Hazardous
1355,99.0,173,Hazardous,104.1053466796875,176,Hazardous
1356,107.0,178,Hazardous,101.85777282714844,175,Hazardous
1357,89.0,168,Hazardous,103.84696197509766,176,Hazardous
1358,69.0,158,Hazardous,91.35549926757812,169,Hazardous
1359,78.0,163,Hazardous,72.48094177246094,160,Hazardous
1360,61.0,154,Hazardous,75.32483673095703,161,Hazardous
1361,69.0,158,Hazardous,61.4283561706543,154,Hazardous
1362,69.0,158,Hazardous,64.10501861572266,155,Hazardous
1363,81.0,164,Hazardous,66.44851684570312,157,Hazardous
1364,105.0,177,Hazardous,76.03846740722656,162,Hazardous
1365,107.0,178,Hazardous,96.30632019042969,172,Hazardous
1366,101.99999237060547,175,Hazardous,105.56757354736328,177,Hazardous
1367,120.99999237060547,185,Hazardous,109.47610473632812,179,Hazardous
1368,137.0,193,Hazardous,121.24439239501953,185,Hazardous
1369,169.0,219,Unhealthy,133.78799438476562,191,Hazardous
1370,191.0,241,Unhealthy,154.26097106933594,205,Unhealthy
1371,191.0,241,Unhealthy,170.17027282714844,220,Unhealthy
1372,189.0,239,Unhealthy,169.92311096191406,220,Unhealthy
1373,160.0,210,Unhealthy,169.35130310058594,220,Unhealthy
1374,159.0,209,Unhealthy,159.1917724609375,210,Unhealthy
1375,112.0,180,Hazardous,154.01080322265625,204,Unhealthy
1376,111.0,180,Hazardous,125.36048126220703,187,Hazardous
1377,82.99999237060547,165,Hazardous,114.58257293701172,181,Hazardous
1378,65.0,156,Hazardous,88.02812957763672,168,Hazardous
1379,66.0,156,Hazardous,66.61067962646484,157,Hazardous
1380,76.0,162,Hazardous,61.10556411743164,154,Hazardous
1381,79.0,163,Hazardous,68.6174545288086,158,Hazardous
1382,63.0,155,Hazardous,74.640380859375,161,Hazardous
1383,58.000003814697266,152,Hazardous,65.7524185180664,156,Hazardous
1384,56.0,151,Hazardous,58.483219146728516,152,Hazardous
1385,62.0,154,Hazardous,56.663700103759766,152,Hazardous
1386,58.000003814697266,152,Hazardous,60.60232925415039,154,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,62.19743728637695,154,Hazardous
1388,35.0,99,Moderate,60.05255889892578,153,Hazardous
1389,36.0,102,Unhealthy for Sensitive Groups,45.666961669921875,126,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,42.322086334228516,118,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,42.40058898925781,118,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,43.23615264892578,120,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,52.461280822753906,143,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,75.8370590209961,161,Hazardous
1395,90.0,169,Hazardous,81.45623016357422,164,Hazardous
1396,81.0,164,Hazardous,92.34516143798828,170,Hazardous
1397,93.0,170,Hazardous,86.41905212402344,167,Hazardous
1398,82.99999237060547,165,Hazardous,92.62159729003906,170,Hazardous
1399,78.0,163,Hazardous,85.38583374023438,166,Hazardous
1400,85.0,166,Hazardous,76.07884216308594,162,Hazardous
1401,96.0,172,Hazardous,81.63705444335938,164,Hazardous
1402,146.0,198,Hazardous,89.37272644042969,168,Hazardous
1403,163.0,213,Unhealthy,124.27323150634766,186,Hazardous
1404,161.00001525878906,211,Unhealthy,145.4159393310547,197,Hazardous
1405,151.0,201,Unhealthy,150.9862518310547,201,Unhealthy
1406,105.0,177,Hazardous,144.70645141601562,197,Hazardous
1407,101.0,174,Hazardous,108.61326599121094,178,Hazardous
1408,92.0,170,Hazardous,91.81044006347656,170,Hazardous
1409,118.0,183,Hazardous,83.23795318603516,165,Hazardous
1410,96.0,172,Hazardous,104.20576477050781,176,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,97.45774841308594,173,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,63.76667785644531,155,Hazardous
1413,58.000003814697266,152,Hazardous,44.49907302856445,123,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,52.813358306884766,144,Unhealthy for Sensitive Groups
1415,41.0,115,Unhealthy for Sensitive Groups,54.20552062988281,147,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,52.421661376953125,143,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,47.84165954589844,131,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,50.631465911865234,138,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,54.78081130981445,148,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,57.61723327636719,152,Hazardous
1421,73.0,160,Hazardous,64.64344024658203,156,Hazardous
1422,86.0,167,Hazardous,76.05227661132812,162,Hazardous
1423,157.0,207,Unhealthy,88.23223114013672,168,Hazardous
1424,100.0,174,Hazardous,137.73634338378906,193,Hazardous
1425,109.0,179,Hazardous,118.10830688476562,183,Hazardous
1426,117.0,183,Hazardous,110.77645111083984,180,Hazardous
1427,95.0,171,Hazardous,112.81343841552734,181,Hazardous
1428,85.0,166,Hazardous,96.10466003417969,172,Hazardous
1429,103.0,176,Hazardous,84.21571350097656,166,Hazardous
1430,127.0,188,Hazardous,96.52430725097656,172,Hazardous
1431,108.0,178,Hazardous,111.1495361328125,180,Hazardous
1432,85.0,166,Hazardous,106.68975067138672,177,Hazardous
1433,98.0,173,Hazardous,89.45929718017578,169,Hazardous
1434,125.0,187,Hazardous,93.14878845214844,170,Hazardous
1435,155.0,205,Unhealthy,115.67073822021484,182,Hazardous
1436,143.0,196,Hazardous,145.14039611816406,197,Hazardous
1437,160.0,210,Unhealthy,147.16773986816406,198,Hazardous
1438,164.0,214,Unhealthy,156.66213989257812,207,Unhealthy
1439,200.0,250,Unhealthy,158.4056854248047,209,Unhealthy
1440,194.00001525878906,244,Unhealthy,179.42527770996094,230,Unhealthy
1441,195.0,245,Unhealthy,186.93243408203125,237,Unhealthy
1442,206.0,256,Unhealthy,185.8521270751953,236,Unhealthy
1443,221.0,271,Unhealthy,187.05239868164062,237,Unhealthy
1444,217.0,267,Unhealthy,191.26856994628906,241,Unhealthy
1445,218.0,268,Unhealthy,191.92579650878906,242,Unhealthy
1446,230.0,280,Unhealthy,192.23910522460938,242,Unhealthy
1447,228.0,278,Unhealthy,196.1543426513672,246,Unhealthy
1448,249.0,299,Unhealthy,199.13194274902344,249,Unhealthy
1449,256.0,306,Hazardous,208.27041625976562,258,Unhealthy
1450,264.0,314,Hazardous,213.82089233398438,264,Unhealthy
1451,256.0,306,Hazardous,223.763427734375,274,Unhealthy
1452,277.0,327,Hazardous,224.4641571044922,274,Unhealthy
1453,287.0,337,Hazardous,234.59140014648438,284,Unhealthy
1454,202.0,252,Unhealthy,242.51483154296875,292,Unhealthy
1455,116.00000762939453,182,Hazardous,210.5773468017578,260,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,131.69668579101562,190,Hazardous
1457,35.0,99,Moderate,43.519649505615234,121,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,15.05561637878418,57,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,18.958171844482422,65,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,36.60321807861328,104,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,44.880130767822266,124,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,65.23502349853516,156,Hazardous
1463,79.0,163,Hazardous,61.618980407714844,154,Hazardous
1464,76.0,162,Hazardous,74.04071807861328,161,Hazardous
1465,80.0,164,Hazardous,70.29541015625,159,Hazardous
1466,69.0,158,Hazardous,69.7430419921875,158,Hazardous
1467,64.0,155,Hazardous,66.83108520507812,157,Hazardous
1468,17.0,61,Moderate,56.51685333251953,152,Hazardous
1469,14.0,55,Moderate,25.874309539794922,80,Moderate
1470,13.0,53,Moderate,14.562490463256836,56,Moderate
1471,11.0,46,Good,10.890464782714844,45,Good
1472,10.0,42,Good,15.643929481506348,58,Moderate
1473,21.0,70,Moderate,16.418004989624023,60,Moderate
1474,17.0,61,Moderate,21.203014373779297,70,Moderate
1475,27.0,82,Moderate,20.86330795288086,69,Moderate
1476,26.0,80,Moderate,23.43041229248047,75,Moderate
1477,23.0,74,Moderate,25.36029815673828,79,Moderate
1478,24.0,76,Moderate,26.896690368652344,82,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,23.14445686340332,74,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,38.926780700683594,109,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,36.181121826171875,102,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,40.725704193115234,114,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,50.121482849121094,137,Unhealthy for Sensitive Groups
1484,58.000003814697266,152,Hazardous,54.94492721557617,149,Unhealthy for Sensitive Groups
1485,58.000003814697266,152,Hazardous,56.80532455444336,152,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,58.096405029296875,152,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,46.58597946166992,128,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,43.84022903442383,121,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,46.26368713378906,127,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,44.0550422668457,122,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,52.31452560424805,142,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,55.25200653076172,150,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,49.69792556762695,136,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,36.08605194091797,102,Unhealthy for Sensitive Groups
1495,5.0,21,Good,26.880029678344727,82,Moderate
1496,6.0,25,Good,14.650202751159668,56,Moderate
1497,11.0,46,Good,11.154258728027344,46,Good
1498,13.0,53,Moderate,11.876485824584961,49,Good
1499,7.0,29,Good,11.336088180541992,47,Good
1500,3.0,12,Good,7.685207843780518,32,Good
1501,16.0,59,Moderate,7.312484264373779,30,Good
1502,9.0,38,Good,10.44317626953125,43,Good
1503,8.0,33,Good,9.051409721374512,38,Good
1504,7.0,29,Good,8.42871379852295,35,Good
1505,10.0,42,Good,9.119274139404297,38,Good
1506,12.0,50,Good,11.045750617980957,46,Good
1507,14.0,55,Moderate,13.419217109680176,54,Moderate
1508,23.0,74,Moderate,17.76180076599121,63,Moderate
1509,32.0,93,Moderate,25.647605895996094,79,Moderate
1510,32.0,93,Moderate,33.721588134765625,96,Moderate
1511,19.0,66,Moderate,32.52101516723633,94,Moderate
1512,21.0,70,Moderate,24.598756790161133,77,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,21.43143081665039,71,Moderate
1514,31.0,91,Moderate,35.58641052246094,101,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,30.34029197692871,89,Moderate
1516,25.0,78,Moderate,26.99571418762207,82,Moderate
1517,23.0,74,Moderate,23.626827239990234,75,Moderate
1518,22.0,72,Moderate,21.624099731445312,71,Moderate
1519,11.0,46,Good,21.480846405029297,71,Moderate
1520,10.0,42,Good,16.760337829589844,61,Moderate
1521,11.0,46,Good,14.229637145996094,55,Moderate
1522,12.0,50,Good,14.079657554626465,55,Moderate
1523,10.0,42,Good,15.704319953918457,59,Moderate
1524,22.0,72,Moderate,13.364717483520508,54,Moderate
1525,8.0,33,Good,16.262941360473633,60,Moderate
1526,19.0,66,Moderate,11.838781356811523,49,Good
1527,20.0,68,Moderate,14.563828468322754,56,Moderate
1528,14.0,55,Moderate,14.590826034545898,56,Moderate
1529,24.0,76,Moderate,15.099885940551758,57,Moderate
1530,17.0,61,Moderate,17.447782516479492,62,Moderate
1531,15.0,57,Moderate,16.532499313354492,60,Moderate
1532,29.000001907348633,87,Moderate,17.3450927734375,62,Moderate
1533,27.0,82,Moderate,22.711103439331055,73,Moderate
1534,31.0,91,Moderate,23.555997848510742,75,Moderate
1535,31.0,91,Moderate,26.106613159179688,80,Moderate
1536,28.0,84,Moderate,26.359617233276367,81,Moderate
