,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
989,147.0,198,Hazardous,126.29015350341797,188,Hazardous
990,161.0,211,Unhealthy,135.7220458984375,192,Hazardous
991,148.0,199,Hazardous,148.18533325195312,199,Hazardous
992,145.0,197,Hazardous,141.95359802246094,196,Hazardous
993,166.0,216,Unhealthy,136.93887329101562,193,Hazardous
994,185.0,235,Unhealthy,145.1985321044922,197,Hazardous
995,206.0,256,Unhealthy,160.2854766845703,211,Unhealthy
996,192.0,242,Unhealthy,172.7440948486328,223,Unhealthy
997,202.0,252,Unhealthy,167.5111083984375,218,Unhealthy
998,198.0,248,Unhealthy,170.96548461914062,221,Unhealthy
999,186.0,236,Unhealthy,171.5226593017578,222,Unhealthy
1000,153.0,203,Unhealthy,168.10189819335938,218,Unhealthy
1001,140.0,195,Hazardous,147.5521240234375,199,Hazardous
1002,153.0,203,Unhealthy,134.81988525390625,192,Hazardous
1003,182.0,232,Unhealthy,138.17799377441406,194,Hazardous
1004,182.0,232,Unhealthy,156.14491271972656,207,Unhealthy
1005,190.0,240,Unhealthy,162.5589141845703,213,Unhealthy
1006,0.0,0,Good,171.5536346435547,222,Unhealthy
1007,0.0,0,Good,52.622039794921875,143,Unhealthy for Sensitive Groups
1008,0.0,0,Good,14.240235328674316,55,Moderate
1009,0.0,0,Good,9.45702838897705,39,Good
1010,0.0,0,Good,13.288329124450684,53,Moderate
1011,0.0,0,Good,15.49207878112793,58,Moderate
1012,0.0,0,Good,15.939292907714844,59,Moderate
1013,0.0,0,Good,12.329872131347656,51,Moderate
1014,0.0,0,Good,12.608753204345703,52,Moderate
1015,0.0,0,Good,10.393296241760254,43,Good
1016,0.0,0,Good,8.894203186035156,37,Good
1017,0.0,0,Good,9.216679573059082,38,Good
1018,0.0,0,Good,8.466425895690918,35,Good
1019,0.0,0,Good,7.9693779945373535,33,Good
1020,0.0,0,Good,6.74071741104126,28,Good
1021,0.0,0,Good,4.525508880615234,19,Good
1022,0.0,0,Good,6.12945556640625,25,Good
1023,0.0,0,Good,5.277470588684082,22,Good
1024,0.0,0,Good,2.940699338912964,12,Good
1025,0.0,0,Good,3.703174114227295,15,Good
1026,0.0,0,Good,3.814324378967285,16,Good
1027,0.0,0,Good,3.391925573348999,14,Good
1028,0.0,0,Good,2.310875654220581,10,Good
1029,0.0,0,Good,2.023473024368286,8,Good
1030,0.0,0,Good,-1.5907320976257324,0,Good
1031,0.0,0,Good,-0.3701607882976532,0,Good
1032,0.0,0,Good,0.9438098073005676,4,Good
1033,0.0,0,Good,0.4227434992790222,2,Good
1034,0.0,0,Good,1.2288458347320557,5,Good
1035,0.0,0,Good,2.0811586380004883,8,Good
1036,0.0,0,Good,4.841059684753418,20,Good
1037,0.0,0,Good,5.93287467956543,25,Good
1038,0.0,0,Good,7.566641330718994,31,Good
1039,0.0,0,Good,8.531208038330078,35,Good
1040,0.0,0,Good,9.466376304626465,39,Good
1041,0.0,0,Good,9.120658874511719,38,Good
1042,0.0,0,Good,6.717673301696777,28,Good
1043,0.0,0,Good,6.3405327796936035,26,Good
1044,0.0,0,Good,4.151090145111084,17,Good
1045,0.0,0,Good,4.118150234222412,17,Good
1046,0.0,0,Good,3.5485312938690186,15,Good
1047,0.0,0,Good,5.815821647644043,24,Good
1048,0.0,0,Good,4.904387950897217,20,Good
1049,0.0,0,Good,5.4935712814331055,22,Good
1050,0.0,0,Good,4.813173294067383,20,Good
1051,0.0,0,Good,3.123666524887085,13,Good
1052,0.0,0,Good,5.049195289611816,21,Good
1053,0.0,0,Good,2.7094104290008545,11,Good
1054,0.0,0,Good,4.286468029022217,18,Good
1055,0.0,0,Good,3.3487541675567627,14,Good
1056,0.0,0,Good,2.3531854152679443,10,Good
1057,0.0,0,Good,2.4353933334350586,10,Good
1058,0.0,0,Good,1.5329043865203857,6,Good
1059,0.0,0,Good,2.9490699768066406,12,Good
1060,0.0,0,Good,2.4234721660614014,10,Good
1061,0.0,0,Good,2.1463546752929688,9,Good
1062,0.0,0,Good,3.506481647491455,15,Good
1063,0.0,0,Good,3.274454116821289,13,Good
1064,0.0,0,Good,3.025256395339966,12,Good
1065,0.0,0,Good,0.6326091289520264,2,Good
1066,0.0,0,Good,1.5374248027801514,6,Good
1067,0.0,0,Good,1.1281441450119019,5,Good
1068,0.0,0,Good,1.5393015146255493,6,Good
1069,0.0,0,Good,0.8493306040763855,3,Good
1070,0.0,0,Good,0.11787968128919601,0,Good
1071,0.0,0,Good,0.7602815628051758,3,Good
1072,0.0,0,Good,1.8878096342086792,8,Good
1073,0.0,0,Good,2.4748854637145996,10,Good
1074,0.0,0,Good,2.8913962841033936,12,Good
1075,0.0,0,Good,2.913694143295288,12,Good
1076,0.0,0,Good,2.671424388885498,11,Good
1077,0.0,0,Good,3.349663734436035,14,Good
1078,0.0,0,Good,2.2696473598480225,9,Good
1079,0.0,0,Good,1.9467064142227173,8,Good
1080,3.0,12,Good,1.3926969766616821,5,Good
1081,5.0,21,Good,1.590497374534607,6,Good
1082,8.0,33,Good,3.143632173538208,13,Good
1083,8.0,33,Good,4.630617618560791,19,Good
1084,12.0,50,Good,7.407696723937988,31,Good
1085,5.0,21,Good,7.123819828033447,30,Good
1086,20.0,68,Moderate,7.036002159118652,29,Good
1087,23.0,74,Moderate,13.501957893371582,54,Moderate
1088,28.000001907348633,84,Moderate,20.472564697265625,68,Moderate
1089,25.0,78,Moderate,24.22577667236328,76,Moderate
1090,29.0,87,Moderate,24.93450355529785,78,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,27.430891036987305,83,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,32.28150177001953,93,Moderate
1093,24.0,76,Moderate,35.195980072021484,99,Moderate
1094,10.0,42,Good,24.155792236328125,76,Moderate
1095,9.0,38,Good,13.657825469970703,54,Moderate
1096,13.0,53,Moderate,8.71863842010498,36,Good
1097,15.0,57,Moderate,9.23624324798584,38,Good
1098,21.0,70,Moderate,11.86836051940918,49,Good
1099,21.0,70,Moderate,12.848868370056152,52,Moderate
1100,13.0,53,Moderate,12.269411087036133,51,Moderate
1101,13.0,53,Moderate,9.048935890197754,38,Good
1102,9.0,38,Good,8.656025886535645,36,Good
1103,6.0,25,Good,7.843138694763184,32,Good
1104,8.0,33,Good,5.120895862579346,21,Good
1105,11.0,46,Good,5.853241443634033,24,Good
1106,17.0,61,Moderate,9.838879585266113,41,Good
1107,22.0,72,Moderate,10.436928749084473,43,Good
1108,24.0,76,Moderate,17.23095703125,62,Moderate
1109,22.0,72,Moderate,20.201623916625977,68,Moderate
1110,23.0,74,Moderate,21.36366844177246,70,Moderate
1111,17.0,61,Moderate,22.04042625427246,72,Moderate
1112,29.0,87,Moderate,19.38620948791504,66,Moderate
1113,35.0,99,Moderate,27.302509307861328,83,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,34.353477478027344,98,Moderate
1115,40.0,112,Unhealthy for Sensitive Groups,37.21110534667969,105,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,38.7796630859375,109,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,42.280418395996094,117,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,55.940982818603516,151,Hazardous
1119,81.0,164,Hazardous,63.426212310791016,155,Hazardous
1120,87.0,167,Hazardous,70.15990447998047,159,Hazardous
1121,82.0,165,Hazardous,74.50846099853516,161,Hazardous
1122,84.0,166,Hazardous,75.18729400634766,161,Hazardous
1123,91.0,169,Hazardous,79.65752410888672,163,Hazardous
1124,98.0,173,Hazardous,84.56742858886719,166,Hazardous
1125,100.0,174,Hazardous,87.87291717529297,168,Hazardous
1126,105.0,177,Hazardous,91.16596221923828,169,Hazardous
1127,110.0,179,Hazardous,96.55425262451172,172,Hazardous
1128,97.0,172,Hazardous,97.1739273071289,172,Hazardous
1129,88.0,168,Hazardous,91.86918640136719,170,Hazardous
1130,70.0,158,Hazardous,85.0354232788086,166,Hazardous
1131,65.0,156,Hazardous,72.13756561279297,160,Hazardous
1132,77.0,162,Hazardous,66.89624786376953,157,Hazardous
1133,76.0,162,Hazardous,71.7989273071289,159,Hazardous
1134,69.0,158,Hazardous,73.86080169677734,160,Hazardous
1135,65.0,156,Hazardous,70.80023193359375,159,Hazardous
1136,66.0,156,Hazardous,65.5514907836914,156,Hazardous
1137,61.999996185302734,154,Hazardous,65.2318115234375,156,Hazardous
1138,63.000003814697266,155,Hazardous,65.74056243896484,156,Hazardous
1139,66.0,156,Hazardous,66.17306518554688,156,Hazardous
1140,71.0,159,Hazardous,67.86457061767578,157,Hazardous
1141,73.0,160,Hazardous,72.52084350585938,160,Hazardous
1142,81.0,164,Hazardous,75.11920928955078,161,Hazardous
1143,88.0,168,Hazardous,82.81633758544922,165,Hazardous
1144,101.0,174,Hazardous,88.27445983886719,168,Hazardous
1145,110.0,179,Hazardous,95.056396484375,171,Hazardous
1146,110.0,179,Hazardous,101.40357208251953,175,Hazardous
1147,123.99999237060547,186,Hazardous,103.39877319335938,176,Hazardous
1148,143.0,196,Hazardous,112.99378204345703,181,Hazardous
1149,156.0,206,Unhealthy,123.95933532714844,186,Hazardous
1150,125.00000762939453,187,Hazardous,135.71719360351562,192,Hazardous
1151,65.0,156,Hazardous,120.84037780761719,185,Hazardous
1152,66.0,156,Hazardous,70.19625091552734,159,Hazardous
1153,61.999996185302734,154,Hazardous,59.0050163269043,153,Hazardous
1154,58.999996185302734,153,Hazardous,54.40212631225586,148,Unhealthy for Sensitive Groups
1155,52.0,142,Unhealthy for Sensitive Groups,52.185672760009766,142,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,50.69548416137695,138,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,52.69539260864258,143,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,51.3988151550293,140,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,58.157833099365234,152,Hazardous
1160,80.0,164,Hazardous,70.11361694335938,159,Hazardous
1161,84.0,166,Hazardous,81.16951751708984,164,Hazardous
1162,103.0,176,Hazardous,86.95951080322266,167,Hazardous
1163,90.0,169,Hazardous,99.45101928710938,174,Hazardous
1164,104.0,176,Hazardous,93.50323486328125,171,Hazardous
1165,104.0,176,Hazardous,97.25619506835938,173,Hazardous
1166,102.0,175,Hazardous,98.27007293701172,173,Hazardous
1167,108.0,178,Hazardous,98.38388061523438,173,Hazardous
1168,117.0,183,Hazardous,100.26290130615234,174,Hazardous
1169,143.0,196,Hazardous,107.9587173461914,178,Hazardous
1170,143.0,196,Hazardous,125.00597381591797,187,Hazardous
1171,149.0,199,Hazardous,132.59115600585938,191,Hazardous
1172,146.0,198,Hazardous,138.59356689453125,194,Hazardous
1173,154.0,204,Unhealthy,136.95767211914062,193,Hazardous
1174,151.0,201,Unhealthy,138.03379821777344,194,Hazardous
1175,149.0,199,Hazardous,136.71852111816406,193,Hazardous
1176,126.00000762939453,187,Hazardous,132.37615966796875,191,Hazardous
1177,128.0,188,Hazardous,119.46854400634766,184,Hazardous
1178,120.0,184,Hazardous,116.22549438476562,182,Hazardous
1179,117.99999237060547,183,Hazardous,112.45001220703125,180,Hazardous
1180,117.0,183,Hazardous,111.46162414550781,180,Hazardous
1181,123.0,186,Hazardous,111.59973907470703,180,Hazardous
1182,131.0,190,Hazardous,115.1941146850586,182,Hazardous
1183,127.0,188,Hazardous,124.09252166748047,186,Hazardous
1184,121.0,185,Hazardous,123.57388305664062,186,Hazardous
1185,113.00000762939453,181,Hazardous,117.84919738769531,183,Hazardous
1186,114.0,181,Hazardous,111.4466552734375,180,Hazardous
1187,120.0,184,Hazardous,110.02651977539062,179,Hazardous
1188,133.0,191,Hazardous,112.31452178955078,180,Hazardous
1189,140.0,195,Hazardous,125.7727279663086,187,Hazardous
1190,151.0,201,Unhealthy,131.04627990722656,190,Hazardous
1191,178.0,228,Unhealthy,141.40721130371094,195,Hazardous
1192,174.0,224,Unhealthy,159.60292053222656,210,Unhealthy
1193,180.0,230,Unhealthy,163.093994140625,213,Unhealthy
1194,185.0,235,Unhealthy,165.2639923095703,216,Unhealthy
1195,180.0,230,Unhealthy,166.98194885253906,217,Unhealthy
1196,169.0,219,Unhealthy,162.79347229003906,213,Unhealthy
1197,153.0,203,Unhealthy,155.37596130371094,206,Unhealthy
1198,158.0,208,Unhealthy,141.49159240722656,195,Hazardous
1199,160.0,210,Unhealthy,140.8023223876953,195,Hazardous
1200,161.0,211,Unhealthy,142.01058959960938,196,Hazardous
1201,159.0,209,Unhealthy,143.164794921875,196,Hazardous
1202,146.0,198,Hazardous,143.1517333984375,196,Hazardous
1203,145.0,197,Hazardous,136.83226013183594,193,Hazardous
1204,156.0,206,Unhealthy,134.41580200195312,192,Hazardous
1205,166.0,216,Unhealthy,142.78359985351562,196,Hazardous
1206,172.0,222,Unhealthy,152.43984985351562,203,Unhealthy
1207,149.0,199,Hazardous,157.60562133789062,208,Unhealthy
1208,140.0,195,Hazardous,144.4738006591797,197,Hazardous
1209,134.0,192,Hazardous,136.93287658691406,193,Hazardous
1210,128.0,188,Hazardous,126.44255828857422,188,Hazardous
1211,125.00000762939453,187,Hazardous,124.52120971679688,187,Hazardous
1212,102.0,175,Hazardous,123.74980163574219,186,Hazardous
1213,93.0,170,Hazardous,109.85735321044922,179,Hazardous
1214,93.0,170,Hazardous,97.32862091064453,173,Hazardous
1215,93.0,170,Hazardous,93.4671401977539,171,Hazardous
1216,71.0,159,Hazardous,93.21488952636719,170,Hazardous
1217,74.0,161,Hazardous,79.54881286621094,163,Hazardous
1218,81.0,164,Hazardous,78.23223876953125,163,Hazardous
1219,80.0,164,Hazardous,81.39202880859375,164,Hazardous
1220,73.0,160,Hazardous,82.66138458251953,165,Hazardous
1221,56.000003814697266,151,Hazardous,77.20244598388672,162,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,64.16629791259766,155,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,54.84244918823242,149,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,48.95885467529297,134,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,47.97209930419922,132,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,50.99587631225586,139,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,47.377784729003906,130,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,59.923255920410156,153,Hazardous
1229,56.000003814697266,151,Hazardous,61.958824157714844,154,Hazardous
1230,56.000003814697266,151,Hazardous,59.623512268066406,153,Hazardous
1231,43.0,119,Unhealthy for Sensitive Groups,58.09355545043945,152,Hazardous
1232,49.0,134,Unhealthy for Sensitive Groups,49.09092330932617,134,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,49.83898162841797,136,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,53.376102447509766,145,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,56.457908630371094,151,Hazardous
1236,64.0,155,Hazardous,64.78976440429688,156,Hazardous
1237,68.0,157,Hazardous,66.10775756835938,156,Hazardous
1238,72.0,160,Hazardous,68.3383560180664,158,Hazardous
1239,80.0,164,Hazardous,71.4221420288086,159,Hazardous
1240,83.0,165,Hazardous,79.69982147216797,163,Hazardous
1241,83.0,165,Hazardous,79.97134399414062,164,Hazardous
1242,83.0,165,Hazardous,81.32849884033203,164,Hazardous
1243,92.0,170,Hazardous,80.29241180419922,164,Hazardous
1244,83.0,165,Hazardous,86.3967056274414,167,Hazardous
1245,76.0,162,Hazardous,81.52450561523438,164,Hazardous
1246,88.0,168,Hazardous,71.79505157470703,159,Hazardous
1247,80.0,164,Hazardous,79.32432556152344,163,Hazardous
1248,78.0,163,Hazardous,74.09345245361328,161,Hazardous
1249,64.0,155,Hazardous,73.95793914794922,161,Hazardous
1250,57.0,152,Hazardous,65.55961608886719,156,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,56.50982666015625,152,Hazardous
1252,56.000003814697266,151,Hazardous,54.96922302246094,149,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,54.73273468017578,148,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,70.99992370605469,159,Hazardous
1255,115.0,182,Hazardous,97.0376205444336,172,Hazardous
1256,117.99999237060547,183,Hazardous,112.72640228271484,181,Hazardous
1257,128.0,188,Hazardous,119.6600112915039,184,Hazardous
1258,145.0,197,Hazardous,130.47877502441406,190,Hazardous
1259,154.0,204,Unhealthy,140.82374572753906,195,Hazardous
1260,157.0,207,Unhealthy,146.8403778076172,198,Hazardous
1261,161.0,211,Unhealthy,150.43421936035156,200,Hazardous
1262,143.0,196,Hazardous,151.20541381835938,202,Unhealthy
1263,153.0,203,Unhealthy,138.2320556640625,194,Hazardous
1264,149.0,199,Hazardous,139.65298461914062,194,Hazardous
1265,115.0,182,Hazardous,137.36936950683594,193,Hazardous
1266,64.0,155,Hazardous,113.0101318359375,181,Hazardous
1267,61.0,154,Hazardous,72.0585708618164,160,Hazardous
1268,42.0,117,Unhealthy for Sensitive Groups,58.83741760253906,153,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,39.917930603027344,112,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,35.52587890625,101,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,33.3768424987793,96,Moderate
1272,26.0,80,Moderate,28.979639053344727,86,Moderate
1273,29.0,87,Moderate,24.49266815185547,77,Moderate
1274,24.0,76,Moderate,24.79115104675293,77,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,23.160871505737305,74,Moderate
1276,63.000003814697266,155,Hazardous,34.06471633911133,97,Moderate
1277,115.0,182,Hazardous,56.895294189453125,152,Hazardous
1278,123.0,186,Hazardous,95.65931701660156,172,Hazardous
1279,160.0,210,Unhealthy,116.741455078125,183,Hazardous
1280,175.0,225,Unhealthy,147.3284454345703,198,Hazardous
1281,205.0,255,Unhealthy,157.9190216064453,208,Unhealthy
1282,229.0,279,Unhealthy,174.65415954589844,225,Unhealthy
1283,245.0,295,Unhealthy,187.21534729003906,237,Unhealthy
1284,260.0,310,Hazardous,196.7266082763672,247,Unhealthy
1285,268.0,318,Hazardous,202.82345581054688,253,Unhealthy
1286,266.0,316,Hazardous,205.63607788085938,256,Unhealthy
1287,281.0,331,Hazardous,210.3356170654297,260,Unhealthy
1288,286.0,336,Hazardous,213.191162109375,263,Unhealthy
1289,301.0,351,Hazardous,216.44264221191406,266,Unhealthy
1290,302.0,352,Hazardous,225.5753936767578,275,Unhealthy
1291,277.0,327,Hazardous,225.95314025878906,276,Unhealthy
1292,252.00001525878906,302,Hazardous,219.59071350097656,269,Unhealthy
1293,242.0,292,Unhealthy,208.6474609375,259,Unhealthy
1294,231.0,281,Unhealthy,199.56272888183594,250,Unhealthy
1295,232.0,282,Unhealthy,194.61257934570312,245,Unhealthy
1296,239.00001525878906,289,Unhealthy,195.32875061035156,245,Unhealthy
1297,233.0,283,Unhealthy,197.51780700683594,248,Unhealthy
1298,197.0,247,Unhealthy,199.88455200195312,250,Unhealthy
1299,195.0,245,Unhealthy,182.7611083984375,233,Unhealthy
1300,170.0,220,Unhealthy,176.92967224121094,227,Unhealthy
1301,176.0,226,Unhealthy,164.43502807617188,215,Unhealthy
1302,213.0,263,Unhealthy,162.1778564453125,212,Unhealthy
1303,224.00001525878906,274,Unhealthy,183.14794921875,233,Unhealthy
1304,229.0,279,Unhealthy,200.14642333984375,250,Unhealthy
1305,215.0,265,Unhealthy,206.00140380859375,256,Unhealthy
1306,204.0,254,Unhealthy,199.37757873535156,249,Unhealthy
1307,194.0,244,Unhealthy,192.39459228515625,242,Unhealthy
1308,188.0,238,Unhealthy,179.31761169433594,230,Unhealthy
1309,197.0,247,Unhealthy,170.12191772460938,220,Unhealthy
1310,206.0,256,Unhealthy,174.8087158203125,225,Unhealthy
1311,207.0,257,Unhealthy,180.97166442871094,231,Unhealthy
1312,212.0,262,Unhealthy,184.27191162109375,234,Unhealthy
1313,232.0,282,Unhealthy,187.31703186035156,237,Unhealthy
1314,240.0,290,Unhealthy,196.95472717285156,247,Unhealthy
1315,245.0,295,Unhealthy,202.62548828125,253,Unhealthy
1316,242.0,292,Unhealthy,205.82958984375,256,Unhealthy
1317,230.0,280,Unhealthy,204.83204650878906,255,Unhealthy
1318,179.0,229,Unhealthy,197.09957885742188,247,Unhealthy
1319,159.0,209,Unhealthy,166.0040283203125,216,Unhealthy
1320,142.0,196,Hazardous,146.47592163085938,198,Hazardous
1321,142.0,196,Hazardous,127.40673065185547,188,Hazardous
1322,145.0,197,Hazardous,124.25343322753906,186,Hazardous
1323,135.0,192,Hazardous,131.02667236328125,190,Hazardous
1324,143.0,196,Hazardous,125.84087371826172,187,Hazardous
1325,150.0,200,Hazardous,131.16688537597656,190,Hazardous
1326,166.0,216,Unhealthy,139.7795867919922,194,Hazardous
1327,160.0,210,Unhealthy,151.13522338867188,202,Unhealthy
1328,169.0,219,Unhealthy,151.18943786621094,202,Unhealthy
1329,180.0,230,Unhealthy,157.98178100585938,208,Unhealthy
1330,188.0,238,Unhealthy,165.9380340576172,216,Unhealthy
1331,196.0,246,Unhealthy,169.516845703125,220,Unhealthy
1332,205.0,255,Unhealthy,176.26272583007812,226,Unhealthy
1333,196.0,246,Unhealthy,180.20191955566406,230,Unhealthy
1334,192.0,242,Unhealthy,176.8832550048828,227,Unhealthy
1335,183.0,233,Unhealthy,171.78514099121094,222,Unhealthy
1336,186.0,236,Unhealthy,166.84307861328125,217,Unhealthy
1337,203.0,253,Unhealthy,166.2873992919922,217,Unhealthy
1338,204.0,254,Unhealthy,176.42808532714844,227,Unhealthy
1339,206.0,256,Unhealthy,179.89805603027344,230,Unhealthy
1340,202.0,252,Unhealthy,179.95501708984375,230,Unhealthy
1341,207.0,257,Unhealthy,177.6999053955078,228,Unhealthy
1342,179.0,229,Unhealthy,178.96742248535156,229,Unhealthy
1343,173.0,223,Unhealthy,162.3762969970703,213,Unhealthy
1344,166.0,216,Unhealthy,153.6744384765625,204,Unhealthy
1345,141.0,195,Hazardous,147.1315155029297,198,Hazardous
1346,114.0,181,Hazardous,129.85549926757812,189,Hazardous
1347,123.99999237060547,186,Hazardous,108.71430969238281,178,Hazardous
1348,126.00000762939453,187,Hazardous,113.90345001220703,181,Hazardous
1349,110.0,179,Hazardous,117.0799331665039,183,Hazardous
1350,113.00000762939453,181,Hazardous,108.79039764404297,178,Hazardous
1351,111.0,180,Hazardous,106.63639068603516,177,Hazardous
1352,106.0,177,Hazardous,102.66311645507812,175,Hazardous
1353,106.0,177,Hazardous,101.08222961425781,174,Hazardous
1354,108.0,178,Hazardous,100.7223892211914,174,Hazardous
1355,109.0,179,Hazardous,100.81648254394531,174,Hazardous
1356,103.0,176,Hazardous,100.28026580810547,174,Hazardous
1357,123.99999237060547,186,Hazardous,95.95716857910156,172,Hazardous
1358,127.0,188,Hazardous,110.21107482910156,179,Hazardous
1359,123.0,186,Hazardous,113.37019348144531,181,Hazardous
1360,10.0,42,Good,111.94056701660156,180,Hazardous
1361,7.000000476837158,29,Good,34.233558654785156,97,Moderate
1362,6.0,25,Good,10.523690223693848,44,Good
1363,5.0,21,Good,8.286977767944336,34,Good
1364,8.0,33,Good,8.197481155395508,34,Good
1365,9.0,38,Good,9.550339698791504,40,Good
1366,9.0,38,Good,8.714643478393555,36,Good
1367,10.0,42,Good,8.49658203125,35,Good
1368,13.0,53,Moderate,12.169346809387207,51,Moderate
1369,14.000000953674316,55,Moderate,11.009676933288574,46,Good
1370,12.0,50,Good,13.72364330291748,54,Moderate
1371,13.0,53,Moderate,11.949183464050293,50,Good
1372,16.0,59,Moderate,12.009272575378418,50,Good
1373,15.0,57,Moderate,13.593477249145508,54,Moderate
1374,17.0,61,Moderate,12.668010711669922,52,Moderate
1375,18.0,63,Moderate,14.274765014648438,55,Moderate
1376,16.0,59,Moderate,14.347111701965332,56,Moderate
1377,18.0,63,Moderate,12.780763626098633,52,Moderate
1378,13.0,53,Moderate,12.334294319152832,51,Moderate
1379,7.000000476837158,29,Good,10.375865936279297,43,Good
1380,5.0,21,Good,5.932337284088135,25,Good
1381,6.0,25,Good,3.501528739929199,15,Good
1382,5.0,21,Good,3.3591973781585693,14,Good
1383,5.0,21,Good,3.0653631687164307,12,Good
1384,6.0,25,Good,2.0260703563690186,8,Good
1385,6.0,25,Good,3.299773931503296,13,Good
1386,8.0,33,Good,4.9767937660217285,20,Good
1387,13.0,53,Moderate,6.001309871673584,25,Good
1388,17.0,61,Moderate,7.30228853225708,30,Good
1389,11.0,46,Good,9.46635627746582,39,Good
1390,9.0,38,Good,9.685759544372559,40,Good
1391,10.0,42,Good,9.770584106445312,40,Good
1392,12.0,50,Good,9.671319961547852,40,Good
1393,11.0,46,Good,10.797331809997559,45,Good
1394,10.0,42,Good,8.812787055969238,37,Good
1395,11.0,46,Good,9.766331672668457,40,Good
1396,12.0,50,Good,8.032684326171875,33,Good
1397,13.0,53,Moderate,9.542278289794922,40,Good
1398,11.0,46,Good,9.493152618408203,39,Good
1399,8.0,33,Good,9.684035301208496,40,Good
1400,9.0,38,Good,9.19897174835205,38,Good
1401,11.0,46,Good,10.176254272460938,42,Good
1402,11.0,46,Good,9.936053276062012,41,Good
1403,10.0,42,Good,10.352299690246582,43,Good
1404,12.0,50,Good,9.423100471496582,39,Good
1405,14.000000953674316,55,Moderate,10.829015731811523,45,Good
1406,8.0,33,Good,16.807313919067383,61,Moderate
1407,9.0,38,Good,13.563657760620117,54,Moderate
1408,12.0,50,Good,12.041544914245605,50,Good
1409,10.0,42,Good,10.445212364196777,43,Good
1410,17.0,61,Moderate,9.687065124511719,40,Good
1411,12.0,50,Good,12.427162170410156,52,Moderate
1412,15.0,57,Moderate,9.682910919189453,40,Good
1413,6.0,25,Good,8.720207214355469,36,Good
1414,7.000000476837158,29,Good,5.362360000610352,22,Good
1415,7.000000476837158,29,Good,4.025840759277344,17,Good
1416,9.0,38,Good,3.5743417739868164,15,Good
1417,12.0,50,Good,5.1118316650390625,21,Good
1418,13.0,53,Moderate,7.483853340148926,31,Good
1419,9.0,38,Good,9.24518871307373,38,Good
1420,10.0,42,Good,9.592425346374512,40,Good
1421,15.0,57,Moderate,12.416015625,52,Moderate
1422,19.0,66,Moderate,16.066068649291992,59,Moderate
1423,15.0,57,Moderate,19.85751724243164,67,Moderate
1424,24.0,76,Moderate,18.74675750732422,65,Moderate
1425,26.0,80,Moderate,22.76224136352539,73,Moderate
1426,27.0,82,Moderate,26.372425079345703,81,Moderate
1427,34.0,97,Moderate,27.772188186645508,84,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,30.28700828552246,89,Moderate
1429,30.0,89,Moderate,32.481117248535156,94,Moderate
1430,30.0,89,Moderate,28.92036247253418,86,Moderate
1431,30.999998092651367,91,Moderate,28.389263153076172,85,Moderate
1432,25.0,78,Moderate,28.18863296508789,85,Moderate
1433,21.0,70,Moderate,23.756498336791992,75,Moderate
1434,21.0,70,Moderate,20.33783721923828,68,Moderate
1435,19.0,66,Moderate,21.269515991210938,70,Moderate
1436,24.0,76,Moderate,18.81302833557129,65,Moderate
1437,22.0,72,Moderate,22.091976165771484,72,Moderate
1438,21.0,70,Moderate,22.961946487426758,74,Moderate
1439,30.999998092651367,91,Moderate,23.42806625366211,75,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,27.085147857666016,82,Moderate
