,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,48.77552979698953,134,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,51.01996685417808,139,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,75.46979691494323,161,Hazardous
1045,68.0,157,Hazardous,64.0296413751872,155,Hazardous
1046,85.0,166,Hazardous,67.75443042894013,157,Hazardous
1047,76.0,162,Hazardous,81.98081661512343,165,Hazardous
1048,81.0,164,Hazardous,68.1005758679286,158,Hazardous
1049,82.0,165,Hazardous,81.5976351592497,164,Hazardous
1050,96.0,172,Hazardous,84.0503281051669,166,Hazardous
1051,89.0,168,Hazardous,97.35924275582039,173,Hazardous
1052,120.0,184,Hazardous,90.12323831448177,169,Hazardous
1053,124.0,186,Hazardous,118.87263380003678,184,Hazardous
1054,106.0,177,Hazardous,123.4344912693387,186,Hazardous
1055,79.0,163,Hazardous,94.42448281702978,171,Hazardous
1056,85.0,166,Hazardous,68.10067217413417,158,Hazardous
1057,92.0,170,Hazardous,76.01603733854398,162,Hazardous
1058,99.0,173,Hazardous,91.2193034274214,169,Hazardous
1059,97.00000762939453,172,Hazardous,100.21475524909711,174,Hazardous
1060,74.0,161,Hazardous,98.50078114669941,173,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,60.80898180983829,154,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,48.090729866916206,132,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,43.94916524044722,122,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,49.4189934287371,135,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,47.735112921970185,131,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,56.241383653238515,151,Hazardous
1067,57.0,152,Hazardous,48.49817629936993,133,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.297850166779185,152,Hazardous
1069,61.0,154,Hazardous,57.82863135077108,152,Hazardous
1070,73.0,160,Hazardous,61.43659260270203,154,Hazardous
1071,90.0,169,Hazardous,71.27020989322507,159,Hazardous
1072,92.0,170,Hazardous,96.7506126599087,172,Hazardous
1073,105.0,177,Hazardous,95.35932296737477,172,Hazardous
1074,101.99999237060547,175,Hazardous,92.66336054616086,170,Hazardous
1075,110.0,179,Hazardous,99.81698549669107,174,Hazardous
1076,118.0,183,Hazardous,103.6188446382665,176,Hazardous
1077,107.0,178,Hazardous,120.59138134045023,185,Hazardous
1078,92.0,170,Hazardous,106.35538965706682,177,Hazardous
1079,85.0,166,Hazardous,83.8650014678191,166,Hazardous
1080,91.0,169,Hazardous,75.95605113414624,162,Hazardous
1081,100.0,174,Hazardous,89.10133735429189,168,Hazardous
1082,79.0,163,Hazardous,103.3560208160106,176,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,73.69825682496628,160,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,37.80134973932226,107,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,50.97020166925086,139,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,74.11680359441976,161,Hazardous
1087,72.0,160,Hazardous,72.14232539315275,160,Hazardous
1088,77.0,162,Hazardous,73.19068962374566,160,Hazardous
1089,92.0,170,Hazardous,77.50401846148088,162,Hazardous
1090,0.0,0,Good,92.98148925377804,170,Hazardous
1091,0.0,0,Good,30.099330037244723,89,Moderate
1092,104.0,176,Hazardous,16.42116692632922,60,Moderate
1093,106.0,177,Hazardous,93.05948053139305,170,Hazardous
1094,120.0,184,Hazardous,94.61476713035182,171,Hazardous
1095,127.0,188,Hazardous,118.91273905382162,184,Hazardous
1096,145.0,197,Hazardous,132.01578453475435,190,Hazardous
1097,134.0,192,Hazardous,140.99858255846203,195,Hazardous
1098,139.0,194,Hazardous,134.77746128598488,192,Hazardous
1099,81.0,164,Hazardous,140.36871485060664,195,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,56.11059982606,151,Hazardous
1101,97.00000762939453,172,Hazardous,39.20876444045146,110,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,91.3408167355062,169,Hazardous
1103,99.0,173,Hazardous,98.5262059849727,173,Hazardous
1104,110.0,179,Hazardous,102.27857211133232,175,Hazardous
1105,117.0,183,Hazardous,107.71938700838446,178,Hazardous
1106,114.0,181,Hazardous,104.0872277754948,176,Hazardous
1107,92.0,170,Hazardous,113.63105550619935,181,Hazardous
1108,74.0,161,Hazardous,93.74462800125171,171,Hazardous
1109,81.0,164,Hazardous,66.83270467145942,157,Hazardous
1110,98.0,173,Hazardous,82.02835000841698,165,Hazardous
1111,120.0,184,Hazardous,102.26825478565621,175,Hazardous
1112,113.0,181,Hazardous,116.94241458107356,183,Hazardous
1113,104.0,176,Hazardous,105.43586638063549,177,Hazardous
1114,0.0,0,Good,105.27938135824593,177,Hazardous
1115,0.0,0,Good,27.21916524895252,83,Moderate
1116,130.0,189,Hazardous,50.348980583766085,137,Unhealthy for Sensitive Groups
1117,0.0,0,Good,79.42818295117151,163,Hazardous
1118,0.0,0,Good,25.261327085119312,79,Moderate
1119,0.0,0,Good,53.07406097687598,144,Unhealthy for Sensitive Groups
1120,0.0,0,Good,1.1474052183700685,5,Good
1121,0.0,0,Good,21.929077938086756,72,Moderate
1122,0.0,0,Good,35.29163095802234,100,Moderate
1123,0.0,0,Good,35.910553256252165,102,Unhealthy for Sensitive Groups
1124,0.0,0,Good,35.68807754690822,101,Unhealthy for Sensitive Groups
1125,0.0,0,Good,17.692394184701563,63,Moderate
1126,0.0,0,Good,34.61498355761273,98,Moderate
1127,0.0,0,Good,34.07686635309139,97,Moderate
1128,0.0,0,Good,0.98817906751909,4,Good
1129,0.0,0,Good,4.204740712224954,18,Good
1130,0.0,0,Good,-6.072308818933276,0,Good
1131,0.0,0,Good,7.522586062385354,31,Good
1132,0.0,0,Good,13.766192216849124,54,Moderate
1133,0.0,0,Good,12.55278008602264,52,Moderate
1134,0.0,0,Good,12.854730397908847,52,Moderate
1135,0.0,0,Good,9.603046625877411,40,Good
1136,0.0,0,Good,11.347600042160135,47,Good
1137,0.0,0,Good,5.133931509146374,21,Good
1138,0.0,0,Good,5.988389475642152,25,Good
1139,0.0,0,Good,11.237883197452387,47,Good
1140,92.0,170,Hazardous,17.188641546667192,62,Moderate
1141,0.0,0,Good,79.15508367550278,163,Hazardous
1142,0.0,0,Good,19.03660689161188,66,Moderate
1143,0.0,0,Good,14.492473951363142,56,Moderate
1144,0.0,0,Good,-6.477507757654593,0,Good
1145,0.0,0,Good,2.897448350072534,12,Good
1146,0.0,0,Good,33.68641796592265,96,Moderate
1147,0.0,0,Good,35.19275379547532,99,Moderate
1148,0.0,0,Good,32.614046273169016,94,Moderate
1149,0.0,0,Good,47.21548650892033,130,Unhealthy for Sensitive Groups
1150,137.0,193,Hazardous,34.47852185153129,98,Moderate
1151,132.0,190,Hazardous,84.61394551803546,166,Hazardous
1152,134.0,192,Hazardous,105.99425813504472,177,Hazardous
1153,129.0,189,Hazardous,138.63434058153115,194,Hazardous
1154,109.0,179,Hazardous,127.40289315094735,188,Hazardous
1155,93.0,170,Hazardous,103.62190968793976,176,Hazardous
1156,87.0,167,Hazardous,100.78776042339662,174,Hazardous
1157,88.0,168,Hazardous,97.06035016596137,172,Hazardous
1158,94.0,171,Hazardous,134.98067575421268,192,Hazardous
1159,70.0,158,Hazardous,98.92026585485071,173,Hazardous
1160,88.0,168,Hazardous,54.547667351823385,148,Unhealthy for Sensitive Groups
1161,113.0,181,Hazardous,87.37090745241888,167,Hazardous
1162,115.0,182,Hazardous,116.91749220995983,183,Hazardous
1163,96.0,172,Hazardous,109.80975926000195,179,Hazardous
1164,87.0,167,Hazardous,93.4828928578415,171,Hazardous
1165,93.0,170,Hazardous,77.39777178059379,162,Hazardous
1166,98.0,173,Hazardous,90.29502346187965,169,Hazardous
1167,97.00000762939453,172,Hazardous,90.08714442352067,169,Hazardous
1168,97.00000762939453,172,Hazardous,104.60126005416832,176,Hazardous
1169,103.0,176,Hazardous,97.59027715578203,173,Hazardous
1170,111.0,180,Hazardous,95.44153496913,172,Hazardous
1171,110.0,179,Hazardous,105.7480576013173,177,Hazardous
1172,117.0,183,Hazardous,107.11043030881906,178,Hazardous
1173,125.0,187,Hazardous,121.02071440492873,185,Hazardous
1174,106.0,177,Hazardous,112.24608015097044,180,Hazardous
1175,91.0,169,Hazardous,84.7675832265209,166,Hazardous
1176,80.0,164,Hazardous,66.80371231635333,157,Hazardous
1177,97.00000762939453,172,Hazardous,63.29740017079958,155,Hazardous
1178,98.0,173,Hazardous,97.4993222254506,173,Hazardous
1179,92.0,170,Hazardous,102.75327796031831,175,Hazardous
1180,93.0,170,Hazardous,90.02017392560516,169,Hazardous
1181,85.0,166,Hazardous,94.0573384379984,171,Hazardous
1182,95.0,171,Hazardous,81.00960621687962,164,Hazardous
1183,93.0,170,Hazardous,95.66603729601746,172,Hazardous
1184,96.0,172,Hazardous,97.87732826958096,173,Hazardous
1185,92.0,170,Hazardous,95.99530402567136,172,Hazardous
1186,109.0,179,Hazardous,92.92614249615347,170,Hazardous
1187,118.0,183,Hazardous,108.24104003897784,178,Hazardous
1188,120.99999237060547,185,Hazardous,121.65214813543139,185,Hazardous
1189,108.0,178,Hazardous,120.8903660492885,185,Hazardous
1190,120.99999237060547,185,Hazardous,103.95537201837591,176,Hazardous
1191,126.0,187,Hazardous,98.72550958380867,173,Hazardous
1192,114.0,181,Hazardous,125.75673536618373,187,Hazardous
1193,116.00000762939453,182,Hazardous,107.76329426367657,178,Hazardous
1194,120.0,184,Hazardous,117.70804891543969,183,Hazardous
1195,126.0,187,Hazardous,116.40730380505687,182,Hazardous
1196,35.0,99,Moderate,127.41226416347298,188,Hazardous
1197,32.0,93,Moderate,23.141160624553596,74,Moderate
1198,31.0,91,Moderate,23.42944906373292,75,Moderate
1199,57.0,152,Hazardous,29.91230547962028,88,Moderate
1200,69.0,158,Hazardous,58.25805653422884,152,Hazardous
1201,70.0,158,Hazardous,69.24167460004301,158,Hazardous
1202,82.0,165,Hazardous,72.87550034901186,160,Hazardous
1203,75.0,161,Hazardous,84.96807599763449,166,Hazardous
1204,80.0,164,Hazardous,67.34593718990399,157,Hazardous
1205,71.0,159,Hazardous,87.29021122659496,167,Hazardous
1206,80.0,164,Hazardous,72.56311651591889,160,Hazardous
1207,95.0,171,Hazardous,85.60365508220343,167,Hazardous
1208,108.0,178,Hazardous,94.71654185351892,171,Hazardous
1209,118.0,183,Hazardous,105.18608158116994,177,Hazardous
1210,118.0,183,Hazardous,108.7995490357243,178,Hazardous
1211,111.0,180,Hazardous,117.53999039947513,183,Hazardous
1212,118.0,183,Hazardous,106.91198090415432,178,Hazardous
1213,111.0,180,Hazardous,114.54370335699748,181,Hazardous
1214,111.0,180,Hazardous,103.74063430328904,176,Hazardous
1215,103.0,176,Hazardous,111.86714454259491,180,Hazardous
1216,92.0,170,Hazardous,103.49605841337751,176,Hazardous
1217,111.0,180,Hazardous,89.67354695558878,169,Hazardous
1218,124.0,186,Hazardous,108.56075989260026,178,Hazardous
1219,112.0,180,Hazardous,124.94084594140985,187,Hazardous
1220,120.0,184,Hazardous,105.37387030759953,177,Hazardous
1221,115.0,182,Hazardous,120.08817722906502,184,Hazardous
1222,95.0,171,Hazardous,110.49972204013967,179,Hazardous
1223,110.0,179,Hazardous,82.56327654647517,165,Hazardous
1224,109.0,179,Hazardous,104.72716994989918,176,Hazardous
1225,71.0,159,Hazardous,99.31803560725675,174,Hazardous
1226,80.0,164,Hazardous,60.487201840861715,154,Hazardous
1227,64.0,155,Hazardous,82.77367629508457,165,Hazardous
1228,87.0,167,Hazardous,60.46156764127195,154,Hazardous
1229,58.000003814697266,152,Hazardous,87.48910447725063,167,Hazardous
1230,69.0,158,Hazardous,51.4779112361667,140,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,72.3485881621485,160,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,55.6878616430506,151,Hazardous
1233,52.0,142,Unhealthy for Sensitive Groups,54.548458737599674,148,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,54.276427204644996,147,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,66.54051583095408,157,Hazardous
1236,78.0,163,Hazardous,80.55984786236534,164,Hazardous
1237,86.0,167,Hazardous,75.85727446503113,161,Hazardous
1238,101.99999237060547,175,Hazardous,86.76225223314921,167,Hazardous
1239,98.0,173,Hazardous,98.40076505859075,173,Hazardous
1240,122.0,185,Hazardous,97.42504920481628,173,Hazardous
1241,100.0,174,Hazardous,119.32392467938767,184,Hazardous
1242,103.0,176,Hazardous,91.15597581641264,169,Hazardous
1243,97.00000762939453,172,Hazardous,96.39376048319545,172,Hazardous
1244,101.0,174,Hazardous,95.89375541272607,172,Hazardous
1245,98.0,173,Hazardous,101.26169582273796,175,Hazardous
1246,84.0,166,Hazardous,96.63991077020691,172,Hazardous
1247,84.0,166,Hazardous,79.5362803860963,163,Hazardous
1248,77.0,162,Hazardous,79.14831711775416,163,Hazardous
1249,82.99999237060547,165,Hazardous,73.8113538081286,160,Hazardous
1250,89.0,168,Hazardous,83.37898173329056,165,Hazardous
1251,86.0,167,Hazardous,90.30010675464378,169,Hazardous
1252,84.0,166,Hazardous,83.99375030300143,166,Hazardous
1253,63.0,155,Hazardous,82.7812802980991,165,Hazardous
1254,75.0,161,Hazardous,52.92761692322478,144,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,77.91720558123248,163,Hazardous
1256,75.0,161,Hazardous,72.5326837549554,160,Hazardous
1257,69.0,158,Hazardous,74.91005687365588,161,Hazardous
1258,75.0,161,Hazardous,69.68649202748836,158,Hazardous
1259,69.0,158,Hazardous,78.23572788812464,163,Hazardous
1260,65.0,156,Hazardous,70.45711753563934,159,Hazardous
1261,76.0,162,Hazardous,64.410867396365,156,Hazardous
1262,98.0,173,Hazardous,76.64974054571728,162,Hazardous
1263,114.0,181,Hazardous,100.04349769221675,174,Hazardous
1264,124.0,186,Hazardous,111.12261382892996,180,Hazardous
1265,143.0,196,Hazardous,118.60077394336162,184,Hazardous
1266,129.0,189,Hazardous,137.5014864980597,193,Hazardous
1267,150.0,200,Hazardous,119.32715721811412,184,Hazardous
1268,151.0,201,Unhealthy,132.27844086795707,191,Hazardous
1269,146.0,198,Hazardous,135.44044995410735,192,Hazardous
1270,160.0,210,Unhealthy,137.63652454718908,193,Hazardous
1271,129.0,189,Hazardous,148.75642426835253,199,Hazardous
1272,104.0,176,Hazardous,88.62617091040964,168,Hazardous
1273,101.99999237060547,175,Hazardous,83.76260703515523,166,Hazardous
1274,90.0,169,Hazardous,96.69019935842533,172,Hazardous
1275,0.0,0,Good,88.15942916590255,168,Hazardous
1276,93.0,170,Hazardous,38.863636497461066,109,Unhealthy for Sensitive Groups
1277,93.0,170,Hazardous,94.13357945500763,171,Hazardous
1278,100.0,174,Hazardous,85.3667501909277,166,Hazardous
1279,104.0,176,Hazardous,106.53111917166719,177,Hazardous
1280,117.0,183,Hazardous,94.56968745168743,171,Hazardous
1281,135.0,192,Hazardous,122.08912707518773,185,Hazardous
1282,179.0,229,Unhealthy,130.0416161882357,189,Hazardous
1283,188.0,238,Unhealthy,180.24523720996996,230,Unhealthy
1284,202.0,252,Unhealthy,186.21164950481796,236,Unhealthy
1285,184.0,234,Unhealthy,220.10024560045184,270,Unhealthy
1286,195.0,245,Unhealthy,176.79801101515312,227,Unhealthy
1287,203.0,253,Unhealthy,188.45826391969788,239,Unhealthy
1288,191.0,241,Unhealthy,179.16642346950826,229,Unhealthy
1289,178.0,228,Unhealthy,175.2334957693639,225,Unhealthy
1290,170.99998474121094,221,Unhealthy,187.037069056718,237,Unhealthy
1291,170.99998474121094,221,Unhealthy,133.92305775343138,191,Hazardous
1292,165.99998474121094,216,Unhealthy,160.87398928371016,211,Unhealthy
1293,172.0,222,Unhealthy,161.0485798727489,211,Unhealthy
1294,169.0,219,Unhealthy,163.97638901583235,214,Unhealthy
1295,174.0,224,Unhealthy,163.17704750951302,213,Unhealthy
1296,152.0,202,Unhealthy,165.42238900758875,216,Unhealthy
1297,143.0,196,Hazardous,138.2821278515911,194,Hazardous
1298,141.0,195,Hazardous,138.7621849758263,194,Hazardous
1299,134.0,192,Hazardous,142.91621497507847,196,Hazardous
1300,136.0,193,Hazardous,154.51503289491546,205,Unhealthy
1301,141.0,195,Hazardous,144.38231365321693,197,Hazardous
1302,147.0,198,Hazardous,152.39303033560424,203,Unhealthy
1303,161.00001525878906,211,Unhealthy,160.15415483093713,211,Unhealthy
1304,152.0,202,Unhealthy,154.498384483029,205,Unhealthy
1305,148.0,199,Hazardous,144.65748141869247,197,Hazardous
1306,155.0,205,Unhealthy,157.67454639417332,208,Unhealthy
1307,172.0,222,Unhealthy,164.68840172982172,215,Unhealthy
1308,193.0,243,Unhealthy,168.52849024778632,219,Unhealthy
1309,205.0,255,Unhealthy,202.12150166236157,252,Unhealthy
1310,203.0,253,Unhealthy,212.33359396636388,262,Unhealthy
1311,211.0,261,Unhealthy,206.86445667041838,257,Unhealthy
1312,203.99998474121094,254,Unhealthy,208.6532397584206,259,Unhealthy
1313,201.0,251,Unhealthy,196.4080815823476,246,Unhealthy
1314,206.0,256,Unhealthy,199.4309072653022,249,Unhealthy
1315,205.0,255,Unhealthy,187.50814876770255,238,Unhealthy
1316,203.99998474121094,254,Unhealthy,197.03566306462702,247,Unhealthy
1317,205.0,255,Unhealthy,200.5300541768204,251,Unhealthy
1318,210.0,260,Unhealthy,201.34540763662412,251,Unhealthy
1319,201.0,251,Unhealthy,202.06495735800675,252,Unhealthy
1320,213.0,263,Unhealthy,204.86664724404287,255,Unhealthy
1321,203.99998474121094,254,Unhealthy,205.8690692273475,256,Unhealthy
1322,233.0,283,Unhealthy,197.9560991563982,248,Unhealthy
1323,233.0,283,Unhealthy,235.9784255780384,286,Unhealthy
1324,266.0,316,Hazardous,249.75723076739885,299,Unhealthy
1325,240.0,290,Unhealthy,263.1971051087367,313,Hazardous
1326,269.0,319,Hazardous,212.0510901803589,262,Unhealthy
1327,272.0,322,Hazardous,233.29841648914027,283,Unhealthy
1328,316.0,366,Hazardous,242.73486698784873,292,Unhealthy
1329,309.0,359,Hazardous,270.6307717561901,321,Hazardous
1330,300.0,350,Hazardous,262.3482035915803,313,Hazardous
1331,341.0,391,Hazardous,251.00391878586663,301,Hazardous
1332,280.0,330,Hazardous,268.29937438258855,319,Hazardous
1333,96.0,172,Hazardous,238.48444703848932,288,Unhealthy
1334,36.0,102,Unhealthy for Sensitive Groups,48.7463783272829,134,Unhealthy for Sensitive Groups
1335,41.0,115,Unhealthy for Sensitive Groups,165.2504112477797,216,Unhealthy
1336,52.0,142,Unhealthy for Sensitive Groups,31.767244650016902,92,Moderate
1337,25.0,78,Moderate,64.1575527651036,155,Hazardous
1338,16.0,59,Moderate,26.14350239630383,80,Moderate
1339,13.0,53,Moderate,10.78798457085608,45,Good
1340,14.0,55,Moderate,-2.4859217272622653,0,Good
1341,16.0,59,Moderate,2.4396209487194973,10,Good
1342,27.0,82,Moderate,12.514764258176262,52,Moderate
1343,22.0,72,Moderate,25.037655922658267,78,Moderate
1344,27.0,82,Moderate,15.786765499165465,59,Moderate
1345,23.0,74,Moderate,36.05132361822676,102,Unhealthy for Sensitive Groups
1346,19.0,66,Moderate,33.573536624916315,96,Moderate
1347,22.0,72,Moderate,35.58464886934094,101,Unhealthy for Sensitive Groups
1348,12.0,50,Good,23.326677780699384,75,Moderate
1349,23.0,74,Moderate,13.842455216796587,55,Moderate
1350,20.0,68,Moderate,14.37864420359315,56,Moderate
1351,24.0,76,Moderate,1.3455083917576804,5,Good
1352,31.0,91,Moderate,13.06370020872669,53,Moderate
1353,32.0,93,Moderate,20.476855728004583,68,Moderate
1354,32.0,93,Moderate,47.679267884412404,131,Unhealthy for Sensitive Groups
1355,31.0,91,Moderate,47.19148114037277,130,Unhealthy for Sensitive Groups
1356,39.0,110,Unhealthy for Sensitive Groups,23.171396585879588,74,Moderate
1357,32.0,93,Moderate,30.907510778345838,91,Moderate
1358,40.0,112,Unhealthy for Sensitive Groups,25.517457626087364,79,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,33.18508763831995,95,Moderate
1360,43.0,119,Unhealthy for Sensitive Groups,28.66556721443656,86,Moderate
1361,58.000003814697266,152,Hazardous,43.85481865678882,121,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,62.61083323121517,155,Hazardous
1363,82.99999237060547,165,Hazardous,82.4096472124424,165,Hazardous
1364,81.0,164,Hazardous,60.87334366575047,154,Hazardous
1365,88.0,168,Hazardous,62.1017879391002,154,Hazardous
1366,78.0,163,Hazardous,87.75416427836655,168,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,63.07026826577712,155,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,62.443239497373206,155,Hazardous
1369,39.0,110,Unhealthy for Sensitive Groups,50.24854158579813,137,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,53.25141932251856,145,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,40.981079167299384,114,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,52.5815133564996,143,Unhealthy for Sensitive Groups
1373,59.0,153,Hazardous,92.37206358486372,170,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,77.03077814171026,162,Hazardous
1375,57.0,152,Hazardous,63.714008254462456,155,Hazardous
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,72.3438314730381,160,Hazardous
1377,71.0,159,Hazardous,63.6529752434823,155,Hazardous
1378,72.0,160,Hazardous,93.42373572425701,171,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.79786740637509,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,45.09135265140733,124,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,42.28862433324145,117,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,36.457141219638274,103,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,51.69106617970097,141,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,63.52807446929687,155,Hazardous
1385,78.0,163,Hazardous,71.80975075469847,159,Hazardous
1386,79.0,163,Hazardous,76.96505543724096,162,Hazardous
1387,101.99999237060547,175,Hazardous,76.49002298460128,162,Hazardous
1388,96.0,172,Hazardous,108.2953818622833,178,Hazardous
1389,103.0,176,Hazardous,93.84974413102982,171,Hazardous
1390,99.0,173,Hazardous,101.79225089650805,175,Hazardous
1391,107.0,178,Hazardous,99.12125271867119,174,Hazardous
1392,89.0,168,Hazardous,103.25401160816904,176,Hazardous
1393,69.0,158,Hazardous,86.0495360651365,167,Hazardous
1394,78.0,163,Hazardous,60.113466767587546,153,Hazardous
1395,61.0,154,Hazardous,96.21844969122805,172,Hazardous
1396,69.0,158,Hazardous,51.6811382660735,141,Unhealthy for Sensitive Groups
1397,69.0,158,Hazardous,70.25000057247235,159,Hazardous
1398,81.0,164,Hazardous,56.836547629274236,152,Hazardous
1399,105.0,177,Hazardous,73.14617940786208,160,Hazardous
1400,107.0,178,Hazardous,93.92974527728303,171,Hazardous
1401,101.99999237060547,175,Hazardous,94.10865708389389,171,Hazardous
1402,120.99999237060547,185,Hazardous,87.07585873633042,167,Hazardous
1403,137.0,193,Hazardous,116.12994193298462,182,Hazardous
1404,169.0,219,Unhealthy,127.93602755613648,188,Hazardous
1405,191.0,241,Unhealthy,141.95589973974427,196,Hazardous
1406,191.0,241,Unhealthy,164.3502748292544,215,Unhealthy
1407,189.0,239,Unhealthy,169.89828272034413,220,Unhealthy
1408,160.0,210,Unhealthy,190.8916286288777,241,Unhealthy
1409,159.0,209,Unhealthy,146.4625109448535,198,Hazardous
1410,112.0,180,Hazardous,148.98389115148134,199,Hazardous
1411,111.0,180,Hazardous,85.38836465324107,166,Hazardous
1412,82.99999237060547,165,Hazardous,100.45260645352333,174,Hazardous
1413,65.0,156,Hazardous,76.00818210194967,162,Hazardous
1414,66.0,156,Hazardous,61.48251391385868,154,Hazardous
1415,76.0,162,Hazardous,68.10175247852722,158,Hazardous
1416,79.0,163,Hazardous,76.6083288773176,162,Hazardous
1417,63.0,155,Hazardous,80.50284296311426,164,Hazardous
1418,58.000003814697266,152,Hazardous,59.30971192471681,153,Hazardous
1419,56.0,151,Hazardous,61.23454637062017,154,Hazardous
1420,62.0,154,Hazardous,64.67228012334783,156,Hazardous
1421,58.000003814697266,152,Hazardous,76.45079704834565,162,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,65.56028614719631,156,Hazardous
1423,35.0,99,Moderate,60.71753278679998,154,Hazardous
1424,36.0,102,Unhealthy for Sensitive Groups,42.60713826568095,118,Unhealthy for Sensitive Groups
1425,39.0,110,Unhealthy for Sensitive Groups,38.598237531012465,108,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,41.99180023318925,117,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,36.66189239992905,104,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,48.810807178816354,134,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,67.092170338199,157,Hazardous
1430,90.0,169,Hazardous,70.05057135684649,158,Hazardous
1431,81.0,164,Hazardous,85.74458874600488,167,Hazardous
1432,93.0,170,Hazardous,86.63372113373602,167,Hazardous
1433,82.99999237060547,165,Hazardous,95.88710609731467,172,Hazardous
1434,78.0,163,Hazardous,80.39574208805593,164,Hazardous
1435,85.0,166,Hazardous,78.55651129723478,163,Hazardous
1436,96.0,172,Hazardous,84.20481163337091,166,Hazardous
1437,146.0,198,Hazardous,93.89796422944143,171,Hazardous
1438,163.0,213,Unhealthy,118.03420872315702,183,Hazardous
1439,161.00001525878906,211,Unhealthy,155.5949688120335,206,Unhealthy
1440,151.0,201,Unhealthy,148.65691902185608,199,Hazardous
1441,105.0,177,Hazardous,125.06590164296948,187,Hazardous
1442,101.0,174,Hazardous,84.41765672215679,166,Hazardous
1443,92.0,170,Hazardous,90.76151397280698,169,Hazardous
1444,118.0,183,Hazardous,89.47113643481623,169,Hazardous
1445,96.0,172,Hazardous,114.04059973904421,181,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,89.70755560783773,169,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,36.38176277125294,103,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,42.42689910832361,118,Unhealthy for Sensitive Groups
1449,55.0,149,Unhealthy for Sensitive Groups,65.58380579748965,156,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,52.99537043246393,144,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,41.15015517926203,115,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,50.041106393430084,137,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,53.48718528823263,145,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,57.060761037544964,152,Hazardous
1455,60.0,153,Hazardous,55.87125378183413,151,Hazardous
1456,73.0,160,Hazardous,63.647653278817394,155,Hazardous
1457,86.0,167,Hazardous,73.79056004217584,160,Hazardous
1458,157.0,207,Unhealthy,89.52387036321113,169,Hazardous
1459,100.0,174,Hazardous,103.25660768849339,176,Hazardous
1460,109.0,179,Hazardous,80.33112481133765,164,Hazardous
