,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
726,55.0,149,Unhealthy for Sensitive Groups,56.37965661436634,151,Hazardous
727,43.0,119,Unhealthy for Sensitive Groups,54.10559696214401,147,Unhealthy for Sensitive Groups
728,34.0,97,Moderate,42.36492145001947,118,Unhealthy for Sensitive Groups
729,40.0,112,Unhealthy for Sensitive Groups,34.249612110639376,97,Moderate
730,39.0,110,Unhealthy for Sensitive Groups,40.78373200840218,114,Unhealthy for Sensitive Groups
731,46.0,127,Unhealthy for Sensitive Groups,40.54204839047937,113,Unhealthy for Sensitive Groups
732,55.0,149,Unhealthy for Sensitive Groups,46.193175843870236,127,Unhealthy for Sensitive Groups
733,69.0,158,Hazardous,54.540802713095225,148,Unhealthy for Sensitive Groups
734,71.0,159,Hazardous,69.64074330085548,158,Hazardous
735,80.0,164,Hazardous,70.21314225348412,159,Hazardous
736,86.0,167,Hazardous,79.6050600838952,163,Hazardous
737,90.0,169,Hazardous,85.00333453751256,166,Hazardous
738,94.0,171,Hazardous,88.18136259972506,168,Hazardous
739,116.0,182,Hazardous,91.7197970435268,170,Hazardous
740,124.00000762939453,186,Hazardous,111.48990815785933,180,Hazardous
741,130.0,189,Hazardous,119.55439055719481,184,Hazardous
742,139.0,194,Hazardous,124.14091525670544,186,Hazardous
743,127.0,188,Hazardous,133.7750524534676,191,Hazardous
744,130.0,189,Hazardous,119.46418010302081,184,Hazardous
745,143.0,196,Hazardous,121.1971807954822,185,Hazardous
746,138.0,194,Hazardous,136.6799023690648,193,Hazardous
747,130.0,189,Hazardous,129.5335978599966,189,Hazardous
748,128.0,188,Hazardous,121.4175930912693,185,Hazardous
749,122.00000762939453,185,Hazardous,121.53111251243709,185,Hazardous
750,128.0,188,Hazardous,119.16585734155656,184,Hazardous
751,147.0,198,Hazardous,123.75238204106724,186,Hazardous
752,154.0,204,Unhealthy,141.32983268702492,195,Hazardous
753,168.0,218,Unhealthy,151.80918996141455,202,Unhealthy
754,169.0,219,Unhealthy,161.1656184207254,212,Unhealthy
755,177.0,227,Unhealthy,166.884387443447,217,Unhealthy
756,151.0,201,Unhealthy,172.10262170075603,222,Unhealthy
757,36.0,102,Unhealthy for Sensitive Groups,142.3713244112475,196,Hazardous
758,40.0,112,Unhealthy for Sensitive Groups,21.902888363727907,72,Moderate
759,33.0,95,Moderate,35.63025210896167,101,Unhealthy for Sensitive Groups
760,37.0,105,Unhealthy for Sensitive Groups,34.02263724679387,97,Moderate
761,48.0,132,Unhealthy for Sensitive Groups,38.339088477680136,108,Unhealthy for Sensitive Groups
762,43.0,119,Unhealthy for Sensitive Groups,48.8042197487297,134,Unhealthy for Sensitive Groups
763,45.0,124,Unhealthy for Sensitive Groups,42.54880117253025,118,Unhealthy for Sensitive Groups
764,43.0,119,Unhealthy for Sensitive Groups,46.22559980476328,127,Unhealthy for Sensitive Groups
765,39.0,110,Unhealthy for Sensitive Groups,42.38828407625058,118,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,40.2920620154386,113,Unhealthy for Sensitive Groups
767,43.0,119,Unhealthy for Sensitive Groups,38.56340918156162,108,Unhealthy for Sensitive Groups
768,34.0,97,Moderate,42.706519721914844,119,Unhealthy for Sensitive Groups
769,24.0,76,Moderate,34.065369516597784,97,Moderate
770,27.0,82,Moderate,25.592219376685748,79,Moderate
771,26.0,80,Moderate,28.366161799593364,85,Moderate
772,19.0,66,Moderate,27.028279108799158,82,Moderate
773,18.0,63,Moderate,19.37459501736975,66,Moderate
774,23.0,74,Moderate,19.53166535154769,67,Moderate
775,23.0,74,Moderate,24.145741854444395,76,Moderate
776,32.0,93,Moderate,24.438640946240657,77,Moderate
777,23.0,74,Moderate,32.54418703575874,94,Moderate
778,23.0,74,Moderate,24.113055943735876,76,Moderate
779,16.0,59,Moderate,23.918148644929097,76,Moderate
780,21.0,70,Moderate,18.247413545335757,64,Moderate
781,18.0,63,Moderate,22.46777949237425,73,Moderate
782,20.0,68,Moderate,19.116545359883443,66,Moderate
783,20.0,68,Moderate,21.43838993598154,71,Moderate
784,17.0,61,Moderate,21.381163375465192,70,Moderate
785,19.0,66,Moderate,17.995102073047892,63,Moderate
786,21.0,70,Moderate,18.90317315314146,65,Moderate
787,22.0,72,Moderate,22.332734105124207,72,Moderate
788,29.0,87,Moderate,22.960994106976905,74,Moderate
789,41.0,115,Unhealthy for Sensitive Groups,30.334864535710846,89,Moderate
790,33.0,95,Moderate,41.0751370081029,115,Unhealthy for Sensitive Groups
791,27.0,82,Moderate,33.79124408814006,96,Moderate
792,35.0,99,Moderate,27.836087279557987,84,Moderate
793,36.0,102,Unhealthy for Sensitive Groups,35.6907305484452,101,Unhealthy for Sensitive Groups
794,37.0,105,Unhealthy for Sensitive Groups,36.810857001957736,104,Unhealthy for Sensitive Groups
795,31.000001907348633,91,Moderate,38.098322646827036,107,Unhealthy for Sensitive Groups
796,34.0,97,Moderate,32.15474544307683,93,Moderate
797,29.999998092651367,88,Moderate,34.256644072103406,97,Moderate
798,31.000001907348633,91,Moderate,31.31605063132957,91,Moderate
799,50.0,137,Unhealthy for Sensitive Groups,32.54896127443603,94,Moderate
800,59.0,153,Hazardous,49.67391438052686,136,Unhealthy for Sensitive Groups
801,58.0,152,Hazardous,59.25053437085707,153,Hazardous
802,27.0,82,Moderate,57.81919874896417,152,Hazardous
803,50.0,137,Unhealthy for Sensitive Groups,27.729084484635102,84,Moderate
804,29.999998092651367,88,Moderate,49.54752650682967,135,Unhealthy for Sensitive Groups
805,31.000001907348633,91,Moderate,30.788087761937998,90,Moderate
806,26.0,80,Moderate,32.0343164682256,93,Moderate
807,24.0,76,Moderate,26.929996162689818,82,Moderate
808,31.000001907348633,91,Moderate,25.315470983089405,79,Moderate
809,23.0,74,Moderate,32.42257340073885,94,Moderate
810,29.0,87,Moderate,23.991442308715985,76,Moderate
811,26.0,80,Moderate,30.80192346677497,90,Moderate
812,28.0,84,Moderate,26.71429824373312,82,Moderate
813,22.0,72,Moderate,28.861115767521,86,Moderate
814,29.0,87,Moderate,22.92487681734875,74,Moderate
815,28.0,84,Moderate,30.413191355202784,89,Moderate
816,32.0,93,Moderate,28.730564060883772,86,Moderate
817,38.0,107,Unhealthy for Sensitive Groups,32.0045200466307,93,Moderate
818,42.0,117,Unhealthy for Sensitive Groups,38.14322022990623,107,Unhealthy for Sensitive Groups
819,36.0,102,Unhealthy for Sensitive Groups,42.242358349008526,117,Unhealthy for Sensitive Groups
820,40.0,112,Unhealthy for Sensitive Groups,37.03270879847368,105,Unhealthy for Sensitive Groups
821,36.0,102,Unhealthy for Sensitive Groups,40.52769644300059,113,Unhealthy for Sensitive Groups
822,41.0,115,Unhealthy for Sensitive Groups,37.22055098954298,105,Unhealthy for Sensitive Groups
823,43.0,119,Unhealthy for Sensitive Groups,41.36180287863177,115,Unhealthy for Sensitive Groups
824,49.0,134,Unhealthy for Sensitive Groups,42.2234676550301,117,Unhealthy for Sensitive Groups
825,59.999996185302734,153,Hazardous,48.58410684272557,133,Unhealthy for Sensitive Groups
826,65.0,156,Hazardous,59.53021612689731,153,Hazardous
827,56.0,151,Hazardous,64.52777476051641,156,Hazardous
828,61.000003814697266,154,Hazardous,56.27512227065829,151,Hazardous
829,96.0,172,Hazardous,59.718293380392765,153,Hazardous
830,101.0,174,Hazardous,95.36750777792462,172,Hazardous
831,101.0,174,Hazardous,100.03875423466717,174,Hazardous
832,62.000003814697266,154,Hazardous,100.2806490406048,174,Hazardous
833,54.0,147,Unhealthy for Sensitive Groups,52.56922855771592,143,Unhealthy for Sensitive Groups
834,42.0,117,Unhealthy for Sensitive Groups,49.6882259599182,136,Unhealthy for Sensitive Groups
835,45.0,124,Unhealthy for Sensitive Groups,42.16522531892982,117,Unhealthy for Sensitive Groups
836,39.0,110,Unhealthy for Sensitive Groups,45.78708589525344,126,Unhealthy for Sensitive Groups
837,46.0,127,Unhealthy for Sensitive Groups,40.06678036258999,112,Unhealthy for Sensitive Groups
838,62.000003814697266,154,Hazardous,45.8022079862822,126,Unhealthy for Sensitive Groups
839,104.0,176,Hazardous,60.47878823915646,154,Hazardous
840,115.0,182,Hazardous,103.47776232337604,176,Hazardous
841,117.0,183,Hazardous,111.65573895068984,180,Hazardous
842,113.0,181,Hazardous,115.42279235518534,182,Hazardous
843,128.0,188,Hazardous,107.9357816950664,178,Hazardous
844,132.0,190,Hazardous,124.05131448078922,186,Hazardous
845,116.0,182,Hazardous,126.99477153442025,188,Hazardous
846,93.0,170,Hazardous,109.70697392384957,179,Hazardous
847,100.0,174,Hazardous,87.57945865818058,168,Hazardous
848,111.0,180,Hazardous,98.62125925545693,173,Hazardous
849,109.0,179,Hazardous,108.77769645232426,178,Hazardous
850,93.0,170,Hazardous,106.98327101894806,178,Hazardous
851,80.0,164,Hazardous,89.11950602709175,168,Hazardous
852,74.0,161,Hazardous,76.29692057723229,162,Hazardous
853,70.0,158,Hazardous,70.11755630648511,159,Hazardous
854,80.0,164,Hazardous,70.01721367143988,158,Hazardous
855,106.0,177,Hazardous,79.33852215268969,163,Hazardous
856,141.0,195,Hazardous,103.92183322496294,176,Hazardous
857,172.0,222,Unhealthy,127.17744971302737,188,Hazardous
858,178.0,228,Unhealthy,162.10160721683275,212,Unhealthy
859,203.0,253,Unhealthy,162.95428374926615,213,Unhealthy
860,208.0,258,Unhealthy,191.80784941425122,242,Unhealthy
861,175.0,225,Unhealthy,201.40279416925782,251,Unhealthy
862,180.0,230,Unhealthy,167.6906647773154,218,Unhealthy
863,194.0,244,Unhealthy,170.70622960382113,221,Unhealthy
864,161.0,211,Unhealthy,190.29036410322036,240,Unhealthy
865,176.0,226,Unhealthy,147.85287597288496,199,Hazardous
866,167.0,217,Unhealthy,169.94777166394024,220,Unhealthy
867,143.0,196,Hazardous,145.7289497504365,198,Hazardous
868,127.0,188,Hazardous,134.7147728522494,192,Hazardous
869,55.0,149,Unhealthy for Sensitive Groups,101.28681649474798,175,Hazardous
870,47.0,129,Unhealthy for Sensitive Groups,38.04840569454232,107,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,41.75843211081592,116,Unhealthy for Sensitive Groups
872,62.000003814697266,154,Hazardous,57.476869521839646,152,Hazardous
873,57.0,152,Hazardous,60.42228734208943,154,Hazardous
874,58.0,152,Hazardous,56.61711239717918,152,Hazardous
875,59.999996185302734,153,Hazardous,58.33659477670311,152,Hazardous
876,57.0,152,Hazardous,60.03562980214285,153,Hazardous
877,61.000003814697266,154,Hazardous,57.057279170096166,152,Hazardous
878,67.0,157,Hazardous,61.53316889100218,154,Hazardous
879,56.0,151,Hazardous,62.07817339607642,154,Hazardous
880,48.0,132,Unhealthy for Sensitive Groups,41.325713456110634,115,Unhealthy for Sensitive Groups
881,42.0,117,Unhealthy for Sensitive Groups,32.583138085812664,94,Moderate
882,38.0,107,Unhealthy for Sensitive Groups,37.68478760710355,106,Unhealthy for Sensitive Groups
883,42.0,117,Unhealthy for Sensitive Groups,33.4918357128523,96,Moderate
884,51.0,139,Unhealthy for Sensitive Groups,42.88901334835874,119,Unhealthy for Sensitive Groups
885,50.0,137,Unhealthy for Sensitive Groups,51.799898548879355,141,Unhealthy for Sensitive Groups
886,48.0,132,Unhealthy for Sensitive Groups,49.62113157908849,136,Unhealthy for Sensitive Groups
887,56.0,151,Hazardous,48.45664129232455,133,Unhealthy for Sensitive Groups
888,47.0,129,Unhealthy for Sensitive Groups,56.654304442054034,152,Hazardous
889,50.0,137,Unhealthy for Sensitive Groups,46.24335524281193,127,Unhealthy for Sensitive Groups
890,53.0,144,Unhealthy for Sensitive Groups,49.28356224284382,135,Unhealthy for Sensitive Groups
891,47.0,129,Unhealthy for Sensitive Groups,54.0737437820311,147,Unhealthy for Sensitive Groups
892,51.0,139,Unhealthy for Sensitive Groups,46.402777627903156,128,Unhealthy for Sensitive Groups
893,49.0,134,Unhealthy for Sensitive Groups,51.32722820232507,140,Unhealthy for Sensitive Groups
894,53.0,144,Unhealthy for Sensitive Groups,48.466840757687756,133,Unhealthy for Sensitive Groups
895,50.0,137,Unhealthy for Sensitive Groups,54.46247589360329,148,Unhealthy for Sensitive Groups
896,57.0,152,Hazardous,49.63947048996294,136,Unhealthy for Sensitive Groups
897,63.0,155,Hazardous,56.47857183106374,151,Hazardous
898,64.0,155,Hazardous,62.84244376517765,155,Hazardous
899,77.0,162,Hazardous,63.458073997190034,155,Hazardous
900,82.0,165,Hazardous,77.6651440816499,162,Hazardous
901,87.0,167,Hazardous,79.40798766105104,163,Hazardous
902,90.0,169,Hazardous,85.2561832705558,166,Hazardous
903,82.0,165,Hazardous,88.37873258054246,168,Hazardous
904,69.0,158,Hazardous,78.75226447636754,163,Hazardous
905,63.0,155,Hazardous,62.6197671161147,155,Hazardous
906,73.0,160,Hazardous,52.13668542638214,142,Unhealthy for Sensitive Groups
907,77.0,162,Hazardous,71.12698525882365,159,Hazardous
908,78.0,163,Hazardous,77.7260740622605,162,Hazardous
909,76.0,162,Hazardous,77.6174988857875,162,Hazardous
910,69.0,158,Hazardous,76.57353827066866,162,Hazardous
911,64.0,155,Hazardous,69.17088496462995,158,Hazardous
912,76.0,162,Hazardous,62.82947187130961,155,Hazardous
913,77.0,162,Hazardous,76.7593846353844,162,Hazardous
914,78.0,163,Hazardous,77.42021781598037,162,Hazardous
915,78.0,163,Hazardous,77.46419023723129,162,Hazardous
916,88.0,168,Hazardous,77.5996861885633,162,Hazardous
917,89.0,168,Hazardous,85.74025932911903,167,Hazardous
918,96.0,172,Hazardous,87.9963091414437,168,Hazardous
919,95.0,171,Hazardous,95.35620987955382,172,Hazardous
920,92.0,170,Hazardous,93.19287324659267,170,Hazardous
921,95.0,171,Hazardous,87.92245322783997,168,Hazardous
922,96.0,172,Hazardous,93.0780458747405,170,Hazardous
923,36.0,102,Unhealthy for Sensitive Groups,95.24138250770164,171,Hazardous
924,49.0,134,Unhealthy for Sensitive Groups,32.103595706898396,93,Moderate
925,73.0,160,Hazardous,46.13120295737899,127,Unhealthy for Sensitive Groups
926,51.0,139,Unhealthy for Sensitive Groups,71.03824520854256,159,Hazardous
927,41.0,115,Unhealthy for Sensitive Groups,50.376262887285826,137,Unhealthy for Sensitive Groups
928,45.0,124,Unhealthy for Sensitive Groups,40.271822692192494,113,Unhealthy for Sensitive Groups
929,54.0,147,Unhealthy for Sensitive Groups,45.94690045238336,127,Unhealthy for Sensitive Groups
930,65.0,156,Hazardous,54.23123562444982,147,Unhealthy for Sensitive Groups
931,53.0,144,Unhealthy for Sensitive Groups,64.53280791622147,156,Hazardous
932,29.0,87,Moderate,54.345679733569916,147,Unhealthy for Sensitive Groups
933,42.0,117,Unhealthy for Sensitive Groups,29.439102001767026,87,Moderate
934,66.0,156,Hazardous,42.299546841771075,117,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,66.21855133885406,157,Hazardous
936,58.0,152,Hazardous,64.4403403372656,156,Hazardous
937,58.0,152,Hazardous,57.074392070271706,152,Hazardous
938,49.0,134,Unhealthy for Sensitive Groups,57.074392070271706,152,Hazardous
939,59.0,153,Hazardous,48.47079394368683,133,Unhealthy for Sensitive Groups
940,69.0,158,Hazardous,59.28048258857425,153,Hazardous
941,80.0,164,Hazardous,69.29899570934363,158,Hazardous
942,87.0,167,Hazardous,79.39017496382684,163,Hazardous
943,80.0,164,Hazardous,85.0242211833881,166,Hazardous
944,84.0,166,Hazardous,79.36819843366263,163,Hazardous
945,88.0,168,Hazardous,83.87544264608171,166,Hazardous
946,77.0,162,Hazardous,85.84674825979917,167,Hazardous
947,69.0,158,Hazardous,77.61242892126833,162,Hazardous
948,57.0,152,Hazardous,68.28578041180921,158,Hazardous
949,61.000003814697266,154,Hazardous,54.787945006173175,148,Unhealthy for Sensitive Groups
950,66.0,156,Hazardous,59.749059457262945,153,Hazardous
951,72.0,160,Hazardous,66.41191469170603,157,Hazardous
952,70.0,158,Hazardous,70.23245382994523,159,Hazardous
953,78.0,163,Hazardous,70.11893440877742,159,Hazardous
954,79.0,163,Hazardous,77.65730534926448,162,Hazardous
955,79.0,163,Hazardous,77.54378592809668,162,Hazardous
956,77.0,162,Hazardous,77.54378592809668,162,Hazardous
957,76.0,162,Hazardous,77.28775036269512,162,Hazardous
958,86.0,167,Hazardous,76.58294476084822,162,Hazardous
959,91.0,169,Hazardous,84.61981777856404,166,Hazardous
960,90.0,169,Hazardous,87.54853138420148,168,Hazardous
961,94.0,171,Hazardous,87.51283078976739,168,Hazardous
962,101.0,174,Hazardous,91.42865895252389,170,Hazardous
963,105.0,177,Hazardous,99.78496878381246,174,Hazardous
964,109.0,179,Hazardous,103.58607281331054,176,Hazardous
965,115.0,182,Hazardous,107.05833199689759,178,Hazardous
966,139.0,194,Hazardous,111.73122557617128,180,Hazardous
967,142.0,196,Hazardous,134.6723789042617,192,Hazardous
968,151.0,201,Unhealthy,137.64344071807415,193,Hazardous
969,164.0,214,Unhealthy,142.12503721947746,196,Hazardous
970,160.0,210,Unhealthy,157.7814161916067,208,Unhealthy
971,160.0,210,Unhealthy,155.08851802617377,205,Unhealthy
972,179.0,229,Unhealthy,155.08851802617377,205,Unhealthy
973,55.0,149,Unhealthy for Sensitive Groups,162.5981372302444,213,Unhealthy
974,59.999996185302734,153,Hazardous,31.009373822394664,91,Moderate
975,65.0,156,Hazardous,51.22897215460601,140,Unhealthy for Sensitive Groups
976,61.000003814697266,154,Hazardous,64.29964126156673,155,Hazardous
977,59.999996185302734,153,Hazardous,60.382581752605574,153,Hazardous
978,57.0,152,Hazardous,58.36110578560577,152,Hazardous
979,68.0,157,Hazardous,55.61396622448498,151,Hazardous
980,75.0,161,Hazardous,66.79432866183838,157,Hazardous
981,83.0,165,Hazardous,75.03847729758014,161,Hazardous
982,96.0,172,Hazardous,83.82378227529675,166,Hazardous
983,111.0,180,Hazardous,94.80812877265542,171,Hazardous
984,98.0,173,Hazardous,108.7670128635467,178,Hazardous
985,102.0,175,Hazardous,96.6153871417089,172,Hazardous
986,117.0,183,Hazardous,99.45903716382746,174,Hazardous
987,127.0,188,Hazardous,115.63762627930697,182,Hazardous
988,136.0,193,Hazardous,121.41666022805585,185,Hazardous
989,140.0,195,Hazardous,129.41812006319088,189,Hazardous
990,154.0,204,Unhealthy,138.04651944848487,194,Hazardous
991,143.0,196,Hazardous,152.215238153606,203,Unhealthy
992,145.0,197,Hazardous,137.1168779800594,193,Hazardous
993,148.0,199,Hazardous,141.10683108308453,195,Hazardous
994,154.0,204,Unhealthy,141.10683108308453,195,Hazardous
995,150.0,200,Hazardous,151.3642713727981,202,Unhealthy
996,155.0,205,Unhealthy,142.512915867529,196,Hazardous
997,157.0,207,Unhealthy,151.50586282907958,202,Unhealthy
998,145.0,197,Hazardous,152.55055177135853,203,Unhealthy
999,113.0,181,Hazardous,141.02650555468998,195,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,102.0878916220274,175,Hazardous
1001,24.0,76,Moderate,27.848568206896342,84,Moderate
1002,26.0,80,Moderate,22.215087539732764,72,Moderate
1003,21.0,70,Moderate,26.23673411870815,81,Moderate
1004,24.0,76,Moderate,21.98139603840184,72,Moderate
1005,25.0,78,Moderate,25.163343838417642,78,Moderate
1006,32.0,93,Moderate,25.388463689919387,79,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,32.44985691294202,94,Moderate
1008,42.0,117,Unhealthy for Sensitive Groups,40.46095293020462,113,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,42.60114741226753,118,Unhealthy for Sensitive Groups
1010,29.0,87,Moderate,30.993833479222126,91,Moderate
1011,27.0,82,Moderate,30.893809734200214,90,Moderate
1012,24.0,76,Moderate,28.809286287835754,86,Moderate
1013,20.0,68,Moderate,26.19283570734686,80,Moderate
1014,18.0,63,Moderate,22.23991827462287,72,Moderate
1015,18.0,63,Moderate,19.809498522051772,67,Moderate
1016,17.0,61,Moderate,19.809498522051772,67,Moderate
1017,13.0,53,Moderate,18.631485207362996,65,Moderate
1018,17.0,61,Moderate,15.552706605407987,58,Moderate
1019,17.0,61,Moderate,18.067452696455923,63,Moderate
1020,16.0,59,Moderate,18.44232084414254,64,Moderate
1021,9.0,38,Good,18.220403859466483,64,Moderate
1022,13.0,53,Moderate,11.423447950220412,48,Good
1023,9.0,38,Good,14.210128320960877,55,Moderate
1024,14.999999046325684,57,Moderate,10.89117792631394,45,Good
1025,18.0,63,Moderate,15.874036968475314,59,Moderate
1026,13.0,53,Moderate,19.024077780927577,66,Moderate
1027,11.0,46,Good,15.027181148391387,57,Moderate
1028,10.0,42,Good,12.500944770305244,52,Moderate
1029,16.0,59,Moderate,11.79689881491338,49,Good
1030,13.0,53,Moderate,17.049394826945587,61,Moderate
1031,11.0,46,Good,14.966715916763254,57,Moderate
1032,12.0,50,Good,12.571031245314337,52,Moderate
1033,12.0,50,Good,12.709823296434406,52,Moderate
1034,10.0,42,Good,12.447954237618353,52,Moderate
1035,16.0,59,Moderate,11.517217058873136,48,Good
1036,14.999999046325684,57,Moderate,17.05552332969375,61,Moderate
1037,18.0,63,Moderate,16.545140625934494,60,Moderate
1038,22.0,72,Moderate,18.813525855734184,65,Moderate
1039,20.0,68,Moderate,23.088497162515633,74,Moderate
1040,27.0,82,Moderate,21.308548363527354,70,Moderate
1041,21.0,70,Moderate,27.92683304268596,84,Moderate
1042,26.0,80,Moderate,22.207386213282838,72,Moderate
1043,27.0,82,Moderate,26.707558293951884,82,Moderate
1044,0.0,0,Good,27.93686580827309,84,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,12.4315790890203,52,Moderate
1046,39.0,110,Unhealthy for Sensitive Groups,42.78703767317569,119,Unhealthy for Sensitive Groups
1047,36.0,102,Unhealthy for Sensitive Groups,38.27718557563599,108,Unhealthy for Sensitive Groups
1048,29.0,87,Moderate,37.15561669227899,105,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,29.97539082576381,88,Moderate
1050,20.0,68,Moderate,22.989954751629764,74,Moderate
1051,18.0,63,Moderate,21.253978373892412,70,Moderate
1052,19.0,66,Moderate,18.773717267423294,65,Moderate
1053,17.0,61,Moderate,18.817689688674225,65,Moderate
1054,21.0,70,Moderate,17.92658134396231,63,Moderate
1055,17.0,61,Moderate,22.052127661131664,72,Moderate
1056,19.0,66,Moderate,17.92658134396231,63,Moderate
1057,14.0,55,Moderate,18.552415346506645,64,Moderate
1058,17.0,61,Moderate,14.847802742007305,57,Moderate
1059,8.0,33,Good,17.573689726439923,62,Moderate
1060,12.0,50,Good,10.318958177693471,43,Good
1061,17.0,61,Moderate,11.43577505007647,48,Good
1062,25.0,78,Moderate,17.573689726439923,62,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,25.65917407749656,79,Moderate
1064,27.0,82,Moderate,37.49931978668615,106,Unhealthy for Sensitive Groups
1065,33.0,95,Moderate,27.930996875626,84,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,34.37432732621124,98,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,40.600990106787485,114,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,48.46169458159957,133,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,41.310381326846795,115,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,56.206234787395225,151,Hazardous
1071,69.0,158,Hazardous,69.57556691183346,158,Hazardous
1072,76.0,162,Hazardous,68.81895027786548,158,Hazardous
1073,92.0,170,Hazardous,65.82423449346172,156,Hazardous
1074,116.0,182,Hazardous,76.75412052238089,162,Hazardous
1075,122.00000762939453,185,Hazardous,100.72625364577802,174,Hazardous
1076,119.99999237060547,184,Hazardous,108.76188571489135,178,Hazardous
1077,118.0,183,Hazardous,115.42848161484083,182,Hazardous
1078,108.0,178,Hazardous,115.17855828903645,182,Hazardous
1079,98.0,173,Hazardous,104.53004266648807,176,Hazardous
1080,91.0,169,Hazardous,94.69692049819405,171,Hazardous
1081,92.0,170,Hazardous,84.99333590644525,166,Hazardous
1082,70.0,158,Hazardous,86.72867965126314,167,Hazardous
1083,63.0,155,Hazardous,69.1049111030736,158,Hazardous
1084,66.0,156,Hazardous,61.342354821128524,154,Hazardous
1085,75.0,161,Hazardous,66.46340934265952,157,Hazardous
1086,104.0,176,Hazardous,75.43092385839029,161,Hazardous
1087,105.0,177,Hazardous,103.98710377075213,176,Hazardous
1088,109.0,179,Hazardous,104.14552030112314,176,Hazardous
1089,110.0,179,Hazardous,107.51029614434339,178,Hazardous
1090,123.00000762939453,186,Hazardous,107.4017209678704,178,Hazardous
1091,115.0,182,Hazardous,120.03879359682342,184,Hazardous
1092,0.0,0,Good,112.2010839123968,180,Hazardous
1093,118.0,183,Hazardous,59.10530069718837,153,Hazardous
1094,117.0,183,Hazardous,111.92281200429525,180,Hazardous
1095,111.0,180,Hazardous,115.16453840329939,182,Hazardous
1096,113.0,181,Hazardous,107.74268828662596,178,Hazardous
1097,119.99999237060547,184,Hazardous,108.84313122062495,179,Hazardous
1098,118.0,183,Hazardous,115.62647729284737,182,Hazardous
1099,140.0,195,Hazardous,115.00487547941161,182,Hazardous
1100,117.0,183,Hazardous,137.4598986246867,193,Hazardous
1101,118.0,183,Hazardous,112.19976340374463,180,Hazardous
1102,121.00000762939453,185,Hazardous,113.80944490311806,181,Hazardous
1103,109.0,179,Hazardous,119.10182938497863,184,Hazardous
1104,112.0,180,Hazardous,105.1234943361177,177,Hazardous
1105,101.0,174,Hazardous,107.92245482780021,178,Hazardous
1106,95.0,171,Hazardous,97.95086052044353,173,Hazardous
1107,85.0,166,Hazardous,91.70070655787582,170,Hazardous
1108,69.0,158,Hazardous,82.00383113196813,165,Hazardous
1109,61.000003814697266,154,Hazardous,67.32986136640469,157,Hazardous
1110,72.0,160,Hazardous,58.25149978599652,152,Hazardous
1111,74.0,161,Hazardous,69.8527209970419,158,Hazardous
1112,73.0,160,Hazardous,71.04648555302542,159,Hazardous
1113,90.0,169,Hazardous,70.86094390890834,159,Hazardous
1114,93.0,170,Hazardous,87.96120661584236,168,Hazardous
1115,90.0,169,Hazardous,92.01862623488036,170,Hazardous
1116,106.0,177,Hazardous,87.99422289565085,168,Hazardous
1117,97.0,172,Hazardous,104.15189732115948,176,Hazardous
1118,98.0,173,Hazardous,94.05631352829188,171,Hazardous
1119,116.0,182,Hazardous,98.4611634367803,173,Hazardous
1120,144.0,197,Hazardous,112.2010839123968,180,Hazardous
1121,0.0,0,Good,138.21485715399254,194,Hazardous
1122,143.0,196,Hazardous,67.85115667358669,157,Hazardous
1123,140.0,195,Hazardous,132.09184897914292,190,Hazardous
1124,117.0,183,Hazardous,137.1681206794887,193,Hazardous
1125,108.0,178,Hazardous,110.36206919844055,179,Hazardous
1126,119.0,184,Hazardous,103.85002687773145,176,Hazardous
1127,115.0,182,Hazardous,115.64713910842214,182,Hazardous
1128,115.0,182,Hazardous,110.27138608913084,179,Hazardous
1129,123.00000762939453,186,Hazardous,111.0661973158653,180,Hazardous
1130,0.0,0,Good,119.25004232250232,184,Hazardous
1131,0.0,0,Good,75.10935517761608,161,Hazardous
1132,127.0,188,Hazardous,24.898863698444053,78,Moderate
1133,139.0,194,Hazardous,115.52858727457857,182,Hazardous
1134,128.0,188,Hazardous,133.91926226310903,191,Hazardous
1135,105.0,177,Hazardous,124.05261804414347,186,Hazardous
1136,117.0,183,Hazardous,98.96475248256694,173,Hazardous
1137,123.00000762939453,186,Hazardous,114.16707020542634,181,Hazardous
1138,141.0,195,Hazardous,118.95988350184975,184,Hazardous
1139,121.00000762939453,185,Hazardous,137.61024509966737,193,Hazardous
