,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
790,156.0,206,Unhealthy,159.7873263877916,210,Unhealthy
791,160.0,210,Unhealthy,161.08873404136497,211,Unhealthy
792,178.0,228,Unhealthy,164.1154958763817,214,Unhealthy
793,187.0,237,Unhealthy,176.83380504285165,227,Unhealthy
794,181.0,231,Unhealthy,173.07746620485761,223,Unhealthy
795,185.0,235,Unhealthy,175.88732524920314,226,Unhealthy
796,197.0,247,Unhealthy,177.5436627341251,228,Unhealthy
797,180.0,230,Unhealthy,198.13943765823157,248,Unhealthy
798,172.0,222,Unhealthy,159.54084592559312,210,Unhealthy
799,166.0,216,Unhealthy,162.49859307202007,213,Unhealthy
800,136.0,193,Hazardous,147.05915625118723,198,Hazardous
801,133.0,191,Hazardous,132.526761586307,191,Hazardous
802,140.0,195,Hazardous,136.8746487802557,193,Hazardous
803,159.0,209,Unhealthy,136.26338246338747,193,Hazardous
804,169.0,219,Unhealthy,161.59155155495475,212,Unhealthy
805,170.0,220,Unhealthy,173.32394600991486,224,Unhealthy
806,184.0,234,Unhealthy,163.14929739166269,213,Unhealthy
807,163.0,213,Unhealthy,192.4014096866041,243,Unhealthy
808,140.0,195,Hazardous,153.32957938055083,204,Unhealthy
809,144.0,197,Hazardous,136.0957759988062,193,Hazardous
810,166.0,216,Unhealthy,139.51690238223966,194,Hazardous
811,196.0,246,Unhealthy,173.9845090362054,224,Unhealthy
812,227.0,277,Unhealthy,202.17183262201976,252,Unhealthy
813,210.0,260,Unhealthy,212.66197336090892,263,Unhealthy
814,233.0,283,Unhealthy,208.60986196953672,259,Unhealthy
815,258.0,308,Hazardous,214.63380471884452,265,Unhealthy
816,247.0,297,Unhealthy,258.1816953262769,309,Hazardous
817,230.0,280,Unhealthy,245.2070448552515,295,Unhealthy
818,273.0,323,Hazardous,217.5619733540637,267,Unhealthy
819,252.99998474121094,303,Hazardous,256.00282030415826,306,Hazardous
820,254.00001525878906,304,Hazardous,249.0521149919586,299,Unhealthy
821,241.0,291,Unhealthy,251.6647914335251,302,Hazardous
822,229.0,279,Unhealthy,233.04084852449543,283,Unhealthy
823,199.0,249,Unhealthy,218.14366411685978,268,Unhealthy
824,193.0,243,Unhealthy,176.16338152102867,226,Unhealthy
825,207.0,257,Unhealthy,191.25774834890413,241,Unhealthy
826,176.0,226,Unhealthy,204.0253540240032,254,Unhealthy
827,91.0,169,Hazardous,156.56338074523697,207,Unhealthy
828,58.0,152,Hazardous,68.25493044057328,158,Hazardous
829,39.0,110,Unhealthy for Sensitive Groups,54.69859179424543,148,Unhealthy for Sensitive Groups
830,50.0,137,Unhealthy for Sensitive Groups,31.746479264284755,92,Moderate
831,51.0,139,Unhealthy for Sensitive Groups,51.464789220236895,140,Unhealthy for Sensitive Groups
832,49.0,134,Unhealthy for Sensitive Groups,53.130986342756884,144,Unhealthy for Sensitive Groups
833,54.0,147,Unhealthy for Sensitive Groups,46.96901463610975,129,Unhealthy for Sensitive Groups
834,153.0,203,Unhealthy,62.15211312777666,154,Hazardous
835,181.0,231,Unhealthy,156.39577563144599,207,Unhealthy
836,181.0,231,Unhealthy,180.34366349166294,231,Unhealthy
837,182.0,232,Unhealthy,180.7084518471202,231,Unhealthy
838,156.0,206,Unhealthy,175.87746648779344,226,Unhealthy
839,27.0,82,Moderate,150.91408593422267,201,Unhealthy
840,16.0,59,Moderate,25.357746813292824,79,Moderate
841,22.0,72,Moderate,19.25493005724088,66,Moderate
842,21.0,70,Moderate,20.477465004662164,68,Moderate
843,6.0,25,Good,18.515493197618458,64,Moderate
844,8.0,33,Good,11.574647997618776,48,Good
845,8.0,33,Good,9.790140932837085,40,Good
846,8.0,33,Good,9.947887422122774,41,Good
847,10.0,42,Good,9.139436713591039,38,Good
848,9.0,38,Good,13.33943665426579,54,Moderate
849,20.0,68,Moderate,11.34788740386885,47,Good
850,14.0,55,Moderate,21.345070718550858,70,Moderate
851,16.0,59,Moderate,15.843662165971745,59,Moderate
852,14.0,55,Moderate,16.15915514454312,59,Moderate
853,10.0,42,Good,15.685915694939979,58,Moderate
854,7.0,29,Good,14.128169109821192,55,Moderate
855,8.0,33,Good,9.060563491765599,38,Good
856,12.0,50,Good,10.411267726983828,43,Good
857,15.0,57,Moderate,13.457746692360585,54,Moderate
858,8.0,33,Good,15.469014364582643,58,Moderate
859,11.0,46,Good,11.377464993253463,47,Good
860,18.0,63,Moderate,12.885915640178208,52,Moderate
861,16.0,59,Moderate,18.278873445436002,64,Moderate
862,11.0,46,Good,16.5929579695431,60,Moderate
863,10.0,42,Good,14.492957994642245,56,Moderate
864,11.0,46,Good,10.914084597122793,45,Good
865,10.0,42,Good,12.718310015277392,52,Moderate
866,10.0,42,Good,11.40704231339271,48,Good
867,12.0,50,Good,10.233802811309538,42,Good
868,12.0,50,Good,12.461972023809048,52,Moderate
869,10.0,42,Good,12.659155110317014,52,Moderate
870,10.0,42,Good,11.367605725297395,47,Good
871,9.0,38,Good,11.46619722748005,48,Good
872,9.0,38,Good,10.007042363591,42,Good
873,11.0,46,Good,10.401408563987816,43,Good
874,12.0,50,Good,13.428169276388243,54,Moderate
875,12.0,50,Good,14.157746763094536,55,Moderate
876,12.0,50,Good,14.335211532737443,56,Moderate
877,21.0,70,Moderate,14.236619939285168,55,Moderate
878,18.0,63,Moderate,20.585915852380065,69,Moderate
879,13.0,53,Moderate,18.91971845605123,65,Moderate
880,18.0,63,Moderate,14.828169198809068,57,Moderate
881,17.0,61,Moderate,20.556338171725837,69,Moderate
882,19.0,66,Moderate,19.649295979265368,67,Moderate
883,22.0,72,Moderate,22.48873261299549,73,Moderate
884,20.0,68,Moderate,22.153521308432094,72,Moderate
885,24.0,76,Moderate,24.292957862301304,76,Moderate
886,19.0,66,Moderate,24.943662017658617,78,Moderate
887,13.0,53,Moderate,20.585915637896466,69,Moderate
888,17.0,61,Moderate,14.857746687797103,57,Moderate
889,22.0,72,Moderate,20.48732419503906,68,Moderate
890,16.0,59,Moderate,22.4887326586303,73,Moderate
891,16.0,59,Moderate,18.870422755158188,65,Moderate
892,11.0,46,Good,18.840845398511096,65,Moderate
893,10.0,42,Good,13.280281913590718,53,Moderate
894,9.0,38,Good,18.219718586110428,64,Moderate
895,11.0,46,Good,14.009859386606571,55,Moderate
896,14.0,55,Moderate,14.13802836408682,55,Moderate
897,21.0,70,Moderate,15.449295970138408,58,Moderate
898,26.0,80,Moderate,21.690140985317115,71,Moderate
899,21.0,70,Moderate,49.99577468224198,136,Unhealthy for Sensitive Groups
900,19.0,66,Moderate,26.68873248065455,81,Moderate
901,13.0,53,Moderate,33.56056333888899,96,Moderate
902,13.0,53,Moderate,16.770422684424236,61,Moderate
903,13.0,53,Moderate,16.33662005109045,60,Moderate
904,13.0,53,Moderate,15.21267627271772,58,Moderate
905,11.0,46,Good,15.853521338094719,59,Moderate
906,19.0,66,Moderate,14.35492983134858,56,Moderate
907,22.0,72,Moderate,30.099999965773893,89,Moderate
908,50.0,137,Unhealthy for Sensitive Groups,25.278873468253405,79,Moderate
909,58.0,152,Hazardous,58.10000054989944,152,Hazardous
910,60.0,153,Hazardous,78.20281778055339,163,Hazardous
911,69.0,158,Hazardous,70.81831062906556,159,Hazardous
912,108.0,178,Hazardous,84.58169052549509,166,Hazardous
913,51.0,139,Unhealthy for Sensitive Groups,142.38591560138863,196,Hazardous
914,54.0,147,Unhealthy for Sensitive Groups,59.94366294404522,153,Hazardous
915,38.0,107,Unhealthy for Sensitive Groups,78.63662140872599,163,Hazardous
916,27.0,82,Moderate,41.31971896716108,115,Unhealthy for Sensitive Groups
917,23.0,74,Moderate,43.94225344910732,122,Unhealthy for Sensitive Groups
918,27.0,82,Moderate,25.436619911904284,79,Moderate
919,28.0,84,Moderate,64.83380266071467,156,Hazardous
920,24.0,76,Moderate,64.4887323756945,156,Hazardous
921,26.0,80,Moderate,27.132394559920158,83,Moderate
922,23.0,74,Moderate,49.02957746617063,134,Unhealthy for Sensitive Groups
923,37.0,105,Unhealthy for Sensitive Groups,28.108450811210055,85,Moderate
924,46.0,127,Unhealthy for Sensitive Groups,49.315493439482935,135,Unhealthy for Sensitive Groups
925,49.0,134,Unhealthy for Sensitive Groups,52.72676126229987,143,Unhealthy for Sensitive Groups
926,53.0,144,Unhealthy for Sensitive Groups,56.99577526180404,152,Hazardous
927,57.0,152,Hazardous,66.480283036207,157,Hazardous
928,51.0,139,Unhealthy for Sensitive Groups,69.24084615604892,158,Hazardous
929,64.0,155,Hazardous,62.80281764821244,155,Hazardous
930,100.0,174,Hazardous,67.57464810257883,157,Hazardous
931,113.0,181,Hazardous,118.2408457042643,183,Hazardous
932,136.0,193,Hazardous,122.79577563144598,186,Hazardous
933,213.0,263,Unhealthy,146.79295894156454,198,Hazardous
934,259.0,309,Hazardous,253.0549287429584,303,Hazardous
935,267.0,317,Hazardous,282.8985925700371,333,Hazardous
936,351.0,401,Hazardous,261.57324133660245,312,Hazardous
937,980.0,500,Hazardous,329.9760611205239,380,Hazardous
938,0.0,0,Good,512.7746545553407,500,Hazardous
939,599.0,500,Hazardous,234.04648015644526,284,Unhealthy
940,39.0,110,Unhealthy for Sensitive Groups,383.89577820296745,423,Hazardous
941,7.0,29,Good,151.8802847931471,202,Unhealthy
942,8.0,33,Good,63.118310663291666,155,Hazardous
943,7.0,29,Good,18.32816931974131,64,Moderate
944,7.0,29,Good,19.176056652876206,66,Moderate
945,7.0,29,Good,15.76478893045586,59,Moderate
946,16.0,59,Moderate,10.135211350198208,42,Good
947,19.0,66,Moderate,19.669014380554824,67,Moderate
948,15.0,57,Moderate,29.03521133878951,87,Moderate
949,21.0,70,Moderate,21.94647920724124,72,Moderate
950,18.0,63,Moderate,26.964788907638457,82,Moderate
951,16.0,59,Moderate,29.202817000198166,87,Moderate
952,15.0,57,Moderate,21.522535451685915,71,Moderate
953,16.0,59,Moderate,20.773239807836386,69,Moderate
954,16.0,59,Moderate,21.423943862797124,71,Moderate
955,21.0,70,Moderate,22.173239794145942,72,Moderate
956,36.0,102,Unhealthy for Sensitive Groups,36.29154937132918,103,Unhealthy for Sensitive Groups
957,51.0,139,Unhealthy for Sensitive Groups,49.32535252946326,135,Unhealthy for Sensitive Groups
958,67.0,157,Hazardous,77.11831019781663,162,Hazardous
959,46.0,127,Unhealthy for Sensitive Groups,73.3816909270814,160,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,47.0183105241055,129,Unhealthy for Sensitive Groups
961,27.0,82,Moderate,49.39436683472065,135,Unhealthy for Sensitive Groups
962,24.0,76,Moderate,29.321127088491256,87,Moderate
963,18.0,63,Moderate,28.147887641169856,85,Moderate
964,15.0,57,Moderate,26.18591546904768,80,Moderate
965,17.0,61,Moderate,21.552113079860113,71,Moderate
966,11.0,46,Good,27.152112794642566,83,Moderate
967,16.0,59,Moderate,17.16478896696371,62,Moderate
968,16.0,59,Moderate,21.029577678372487,70,Moderate
969,39.0,110,Unhealthy for Sensitive Groups,21.838028485019063,71,Moderate
970,25.0,78,Moderate,48.63521145744001,133,Unhealthy for Sensitive Groups
971,17.0,61,Moderate,30.02112707251907,89,Moderate
972,8.0,33,Good,27.18169032470193,83,Moderate
973,11.0,46,Good,19.038028234027617,66,Moderate
974,14.0,55,Moderate,20.970422679860754,70,Moderate
975,15.0,57,Moderate,23.395774851090767,75,Moderate
976,15.0,57,Moderate,16.7802819295629,61,Moderate
977,13.0,53,Moderate,18.47605660952314,64,Moderate
978,13.0,53,Moderate,30.819718545039102,90,Moderate
979,26.0,80,Moderate,24.253521420237373,76,Moderate
980,50.0,137,Unhealthy for Sensitive Groups,39.77183131686426,111,Unhealthy for Sensitive Groups
981,73.0,160,Hazardous,62.507043041267906,155,Hazardous
982,96.0,172,Hazardous,80.79577533025626,164,Hazardous
983,116.0,182,Hazardous,117.30422642440213,183,Hazardous
984,146.0,198,Hazardous,120.35070532589015,184,Hazardous
985,113.0,181,Hazardous,156.139437795136,207,Unhealthy
986,91.0,169,Hazardous,91.23662048233939,169,Hazardous
987,70.0,158,Hazardous,80.02676116418503,164,Hazardous
988,65.0,156,Hazardous,66.44084614692196,157,Hazardous
989,51.0,139,Unhealthy for Sensitive Groups,71.38028182460285,159,Hazardous
990,29.0,87,Moderate,56.52253622291417,152,Hazardous
991,30.0,89,Moderate,29.301408744245308,87,Moderate
992,26.0,80,Moderate,34.29014119523723,97,Moderate
993,26.0,80,Moderate,28.561972121923887,85,Moderate
994,24.0,76,Moderate,30.435211544146142,89,Moderate
995,21.0,70,Moderate,30.28732411745989,89,Moderate
996,24.0,76,Moderate,22.94225378224142,74,Moderate
997,39.0,110,Unhealthy for Sensitive Groups,34.92112691964247,99,Moderate
998,79.0,163,Hazardous,50.47887345912644,138,Unhealthy for Sensitive Groups
999,99.0,173,Hazardous,88.4070429568435,168,Hazardous
1000,118.0,183,Hazardous,112.07887427142603,180,Hazardous
1001,140.0,195,Hazardous,128.4845075507924,189,Hazardous
1002,159.0,209,Unhealthy,148.26197320575056,199,Hazardous
1003,161.0,211,Unhealthy,169.37042493422027,220,Unhealthy
1004,167.0,217,Unhealthy,169.34084715316948,220,Unhealthy
1005,178.0,228,Unhealthy,166.7380303857088,217,Unhealthy
1006,192.0,242,Unhealthy,186.58450909553065,237,Unhealthy
1007,198.0,248,Unhealthy,182.13802918551337,232,Unhealthy
1008,207.0,257,Unhealthy,192.95352224850916,243,Unhealthy
1009,237.0,287,Unhealthy,206.65774871854606,257,Unhealthy
1010,247.0,297,Unhealthy,258.14225568064944,309,Hazardous
1011,227.0,277,Unhealthy,257.47183361914034,308,Hazardous
1012,176.0,226,Unhealthy,196.11831114245717,246,Unhealthy
1013,113.0,181,Hazardous,129.411268525593,189,Hazardous
1014,46.0,127,Unhealthy for Sensitive Groups,87.72676112995892,168,Hazardous
1015,18.0,63,Moderate,63.177466426186434,155,Hazardous
1016,13.0,53,Moderate,20.467605796031346,68,Moderate
1017,22.0,72,Moderate,18.456338215078905,64,Moderate
1018,15.0,57,Moderate,23.494366471923925,75,Moderate
1019,18.0,63,Moderate,21.364789071923767,70,Moderate
1020,18.0,63,Moderate,27.16197192113073,83,Moderate
1021,12.0,50,Good,28.315493069840993,85,Moderate
1022,11.0,46,Good,25.11126787073347,78,Moderate
1023,11.0,46,Good,17.450704529562742,62,Moderate
1024,12.0,50,Good,17.046479175296877,61,Moderate
1025,9.0,38,Good,18.318310042658275,64,Moderate
1026,9.0,38,Good,14.453521420237372,56,Moderate
1027,27.0,82,Moderate,14.571831252975532,56,Moderate
1028,30.999998092651367,91,Moderate,61.442253455952546,154,Hazardous
1029,39.0,110,Unhealthy for Sensitive Groups,49.10845138164515,134,Unhealthy for Sensitive Groups
1030,49.0,134,Unhealthy for Sensitive Groups,54.54084551944334,148,Unhealthy for Sensitive Groups
1031,48.0,132,Unhealthy for Sensitive Groups,61.60000060237946,154,Hazardous
1032,50.0,137,Unhealthy for Sensitive Groups,56.53239498432387,152,Hazardous
1033,38.0,107,Unhealthy for Sensitive Groups,59.61831070208125,153,Hazardous
1034,36.0,102,Unhealthy for Sensitive Groups,42.167606345930785,117,Unhealthy for Sensitive Groups
1035,41.0,115,Unhealthy for Sensitive Groups,40.166197772816005,112,Unhealthy for Sensitive Groups
1036,80.0,164,Hazardous,44.05070455238015,122,Unhealthy for Sensitive Groups
1037,70.0,158,Hazardous,88.66338068362997,168,Hazardous
1038,74.0,161,Hazardous,70.76901441249919,159,Hazardous
1039,77.0,162,Hazardous,80.68732413571382,164,Hazardous
1040,87.0,167,Hazardous,89.6098594733127,169,Hazardous
1041,107.0,178,Hazardous,107.3859154416668,178,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,107.71126820386756,178,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,77.78873456844703,162,Hazardous
1044,34.0,97,Moderate,42.71971912688291,119,Unhealthy for Sensitive Groups
1045,19.0,66,Moderate,38.29295832777635,108,Unhealthy for Sensitive Groups
1046,26.0,80,Moderate,27.743661935515963,84,Moderate
1047,27.0,82,Moderate,43.9915494740075,122,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,52.25352106428587,142,Unhealthy for Sensitive Groups
1049,29.0,87,Moderate,46.17042254295633,127,Unhealthy for Sensitive Groups
1050,41.0,115,Unhealthy for Sensitive Groups,39.73239491130818,111,Unhealthy for Sensitive Groups
1051,47.0,129,Unhealthy for Sensitive Groups,56.77887330168635,152,Hazardous
1052,115.0,182,Hazardous,56.276056928966796,151,Hazardous
1053,265.0,315,Hazardous,120.71549340753857,185,Hazardous
1054,236.0,286,Unhealthy,262.2929593773769,313,Hazardous
1055,296.0,346,Hazardous,221.9492976015828,272,Unhealthy
1056,159.0,209,Unhealthy,295.66619959592657,346,Hazardous
1057,119.0,184,Hazardous,131.85633972559103,190,Hazardous
1058,115.0,182,Hazardous,108.07605770019505,178,Hazardous
1059,168.0,218,Unhealthy,107.76056418313294,178,Hazardous
1060,177.0,227,Unhealthy,168.76901578154343,219,Unhealthy
1061,191.0,241,Unhealthy,182.50281901953844,233,Unhealthy
1062,185.0,235,Unhealthy,187.9647890399794,238,Unhealthy
1063,157.0,207,Unhealthy,161.57183269959896,212,Unhealthy
1064,114.0,181,Hazardous,138.80704323065234,194,Hazardous
1065,117.0,183,Hazardous,101.30281771438291,175,Hazardous
1066,112.0,180,Hazardous,101.30281767787507,175,Hazardous
1067,107.0,178,Hazardous,111.09295875674354,180,Hazardous
1068,96.0,172,Hazardous,102.80140996041295,175,Hazardous
1069,99.0,173,Hazardous,91.16760673382666,169,Hazardous
1070,82.0,165,Hazardous,102.53521215793431,175,Hazardous
1071,58.0,152,Hazardous,84.22676129652598,166,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,65.67183178005757,156,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,39.2295778540665,110,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,51.750704837597695,141,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,51.878873545832576,141,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,57.44929634890731,152,Hazardous
1077,101.0,174,Hazardous,83.09295804484054,165,Hazardous
1078,146.0,198,Hazardous,111.18169136973903,180,Hazardous
1079,165.0,215,Unhealthy,145.7084521072386,198,Hazardous
1080,205.0,255,Unhealthy,177.69155149334773,228,Unhealthy
1081,191.0,241,Unhealthy,209.96056430634692,260,Unhealthy
1082,204.0,254,Unhealthy,180.13662041160543,230,Unhealthy
1083,190.0,240,Unhealthy,206.03662071964038,256,Unhealthy
1084,174.0,224,Unhealthy,175.32535281239907,226,Unhealthy
1085,144.0,197,Hazardous,144.88028314573054,197,Hazardous
1086,120.0,184,Hazardous,133.20704416160243,191,Hazardous
1087,122.0,185,Hazardous,113.90281849473814,181,Hazardous
1088,152.0,202,Unhealthy,111.86197248472061,180,Hazardous
1089,158.0,208,Unhealthy,154.46338150962,205,Unhealthy
1090,178.0,228,Unhealthy,164.78591655059265,215,Unhealthy
1091,184.0,234,Unhealthy,184.97746754423926,235,Unhealthy
1092,184.0,234,Unhealthy,175.17746595158442,225,Unhealthy
1093,185.0,235,Unhealthy,176.79436714960084,227,Unhealthy
1094,175.0,225,Unhealthy,183.31126965505447,234,Unhealthy
1095,165.0,215,Unhealthy,168.68028373441956,219,Unhealthy
1096,150.0,200,Hazardous,150.21408735118345,200,Hazardous
1097,163.0,213,Unhealthy,145.6887335621995,198,Hazardous
1098,172.0,222,Unhealthy,162.0154950526734,212,Unhealthy
1099,184.0,234,Unhealthy,183.6957755515851,234,Unhealthy
1100,178.0,228,Unhealthy,185.14507178184186,235,Unhealthy
1101,211.0,261,Unhealthy,179.90986090396393,230,Unhealthy
1102,213.0,263,Unhealthy,194.57042445049132,245,Unhealthy
1103,282.0,332,Hazardous,166.14648192023057,216,Unhealthy
1104,261.0,311,Hazardous,306.6295798665615,357,Hazardous
1105,215.0,265,Unhealthy,239.00563651487428,289,Unhealthy
1106,233.0,283,Unhealthy,168.46338201160287,219,Unhealthy
1107,235.0,285,Unhealthy,177.80000301646083,228,Unhealthy
1108,214.0,264,Unhealthy,198.60281919523243,249,Unhealthy
1109,205.0,255,Unhealthy,172.0915523695361,222,Unhealthy
1110,206.0,256,Unhealthy,180.21549457350793,230,Unhealthy
1111,220.0,270,Unhealthy,195.2309873490044,245,Unhealthy
1112,191.0,241,Unhealthy,187.66901648660124,238,Unhealthy
1113,189.0,239,Unhealthy,171.1352119708316,221,Unhealthy
1114,109.0,179,Hazardous,177.06056418541468,227,Unhealthy
1115,65.0,156,Hazardous,81.03239526041446,164,Hazardous
1116,35.0,99,Moderate,68.31408561934249,158,Hazardous
1117,35.0,99,Moderate,37.33662001001912,105,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,33.64929600664625,96,Moderate
1119,36.0,102,Unhealthy for Sensitive Groups,30.001408618749586,89,Moderate
1120,30.0,89,Moderate,45.96338053988032,127,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,30.82957775366992,90,Moderate
1122,20.0,68,Moderate,34.51690160188444,98,Moderate
1123,30.0,89,Moderate,28.60140858680522,86,Moderate
1124,69.0,158,Hazardous,39.91971856101129,112,Unhealthy for Sensitive Groups
1125,99.0,173,Hazardous,81.90000052708204,165,Hazardous
1126,117.0,183,Hazardous,122.32253637350904,185,Hazardous
1127,154.0,204,Unhealthy,130.23943783392556,190,Hazardous
1128,154.0,204,Unhealthy,163.80000178432098,214,Unhealthy
1129,136.0,193,Hazardous,150.99295834374854,201,Unhealthy
1130,143.0,196,Hazardous,174.16197289315213,224,Unhealthy
1131,132.0,190,Hazardous,154.42394441954178,205,Unhealthy
1132,100.0,174,Hazardous,138.65915596825138,194,Hazardous
1133,89.0,168,Hazardous,84.84788798114917,166,Hazardous
1134,90.0,169,Hazardous,81.0816905825386,164,Hazardous
1135,90.0,169,Hazardous,89.78732466279585,169,Hazardous
1136,99.0,173,Hazardous,91.15774705972079,169,Hazardous
1137,92.0,170,Hazardous,97.68450788848997,173,Hazardous
1138,80.0,164,Hazardous,96.51126833164504,172,Hazardous
1139,56.0,151,Hazardous,86.58309915337163,167,Hazardous
1140,60.0,153,Hazardous,55.09295844642685,149,Unhealthy for Sensitive Groups
1141,72.0,160,Hazardous,58.75070452271752,153,Hazardous
1142,76.0,162,Hazardous,76.04366259037546,162,Hazardous
1143,79.0,163,Hazardous,88.94929625535595,168,Hazardous
1144,84.0,166,Hazardous,87.37183168194272,167,Hazardous
1145,92.0,170,Hazardous,99.4295784245016,174,Hazardous
1146,100.0,174,Hazardous,101.54929671626752,175,Hazardous
1147,95.0,171,Hazardous,105.83802896874803,177,Hazardous
1148,81.0,164,Hazardous,104.0239441092251,176,Hazardous
1149,95.0,171,Hazardous,85.33098665763706,166,Hazardous
1150,87.0,167,Hazardous,106.46901521795355,177,Hazardous
1151,86.0,167,Hazardous,97.4281695228162,173,Hazardous
1152,90.0,169,Hazardous,94.85493018958184,171,Hazardous
1153,111.0,180,Hazardous,94.60845173531492,171,Hazardous
1154,104.0,176,Hazardous,114.83943795713957,182,Hazardous
1155,129.0,189,Hazardous,105.04929636716125,177,Hazardous
1156,117.0,183,Hazardous,132.80281771210116,191,Hazardous
1157,105.0,177,Hazardous,114.64225424087124,182,Hazardous
1158,112.0,180,Hazardous,98.60140929870823,173,Hazardous
1159,130.0,189,Hazardous,108.6281698331329,178,Hazardous
1160,134.0,192,Hazardous,133.6605649657699,191,Hazardous
1161,136.0,193,Hazardous,136.41126859404517,193,Hazardous
1162,142.0,196,Hazardous,134.73521227202133,192,Hazardous
1163,150.0,200,Hazardous,148.53802995217814,199,Hazardous
1164,148.0,199,Hazardous,147.07887450416357,198,Hazardous
1165,160.0,210,Unhealthy,143.07605723015652,196,Hazardous
1166,179.0,229,Unhealthy,156.48450813491792,207,Unhealthy
1167,183.0,233,Unhealthy,181.27042430217818,231,Unhealthy
1168,191.0,241,Unhealthy,184.4253529561487,235,Unhealthy
1169,195.0,245,Unhealthy,197.57746704681983,248,Unhealthy
1170,196.0,246,Unhealthy,196.88732629424024,247,Unhealthy
1171,218.0,268,Unhealthy,199.50986116864584,250,Unhealthy
1172,246.0,296,Unhealthy,216.11267792697953,266,Unhealthy
1173,264.0,314,Hazardous,242.0225362297594,292,Unhealthy
1174,274.0,324,Hazardous,250.7380298928529,301,Hazardous
1175,282.0,332,Hazardous,269.51972021299133,320,Hazardous
1176,283.0,333,Hazardous,272.4380298312459,323,Hazardous
1177,242.0,292,Unhealthy,267.48873395009537,318,Hazardous
1178,227.0,277,Unhealthy,231.15774839225716,281,Unhealthy
1179,223.0,273,Unhealthy,211.04507165178268,261,Unhealthy
1180,227.0,277,Unhealthy,204.6760565912692,255,Unhealthy
1181,227.0,277,Unhealthy,212.740846664877,263,Unhealthy
1182,237.0,287,Unhealthy,213.12535358362732,263,Unhealthy
1183,243.0,293,Unhealthy,232.42957925049163,282,Unhealthy
1184,262.0,312,Hazardous,224.21690297321044,274,Unhealthy
1185,296.0,346,Hazardous,237.4084536428499,287,Unhealthy
1186,301.0,351,Hazardous,288.9718358073294,339,Hazardous
1187,302.0,352,Hazardous,307.7436652120952,358,Hazardous
1188,311.0,361,Hazardous,305.07183510683507,355,Hazardous
1189,307.0,357,Hazardous,309.65634093491343,360,Hazardous
1190,312.0,362,Hazardous,301.56197468660014,352,Hazardous
1191,298.0,348,Hazardous,309.8042286719164,360,Hazardous
1192,292.0,342,Hazardous,303.10986167062873,353,Hazardous
1193,299.0,349,Hazardous,287.7492990116984,338,Hazardous
1194,353.0,403,Hazardous,298.8605669463206,349,Hazardous
1195,368.0,413,Hazardous,356.0535253402674,405,Hazardous
1196,309.0,359,Hazardous,366.4154970332241,412,Hazardous
1197,284.0,334,Hazardous,279.8126781300544,330,Hazardous
1198,244.0,294,Unhealthy,277.70281827112757,328,Hazardous
1199,218.0,268,Unhealthy,217.5225368116032,267,Unhealthy
1200,164.0,214,Unhealthy,206.66760715138514,257,Unhealthy
1201,153.0,203,Unhealthy,132.71408536835105,191,Hazardous
1202,135.0,192,Hazardous,130.37746562301382,190,Hazardous
1203,134.0,192,Hazardous,112.44366282767646,180,Hazardous
1204,139.0,194,Hazardous,127.03521237926314,188,Hazardous
1205,148.0,199,Hazardous,142.6225367545597,196,Hazardous
1206,210.0,260,Unhealthy,143.06619803065266,196,Hazardous
1207,218.0,268,Unhealthy,222.6000022863039,272,Unhealthy
1208,252.99998474121094,303,Hazardous,205.41549505723688,255,Unhealthy
1209,266.0,316,Hazardous,256.01267807985613,306,Hazardous
1210,241.0,291,Unhealthy,260.7845090818402,311,Hazardous
1211,235.0,285,Unhealthy,227.65774872310953,277,Unhealthy
1212,237.0,287,Unhealthy,223.42817108352665,273,Unhealthy
1213,247.99998474121094,298,Unhealthy,230.3690176708245,280,Unhealthy
1214,180.0,230,Unhealthy,251.40845412657887,302,Hazardous
1215,176.0,226,Unhealthy,130.12112792360824,190,Hazardous
1216,165.0,215,Unhealthy,165.1605645710288,215,Unhealthy
1217,138.0,194,Hazardous,148.39014286318948,199,Hazardous
1218,136.0,193,Hazardous,127.80422667311183,188,Hazardous
1219,136.0,193,Hazardous,133.36479047747585,191,Hazardous
1220,130.0,189,Hazardous,133.09859285753646,191,Hazardous
1221,118.0,183,Hazardous,124.70845146378782,187,Hazardous
1222,56.0,151,Hazardous,112.26619906199933,180,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,58.37605666656665,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,56.67042285555477,152,Hazardous
