,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
1097,391.0,428,Hazardous,96.43420522929335,172,Hazardous
1098,347.0,397,Hazardous,96.36061526072933,172,Hazardous
1099,292.0,342,Hazardous,96.39097380739187,172,Hazardous
1100,343.0,393,Hazardous,96.29731884135451,172,Hazardous
1101,322.0,372,Hazardous,96.23912539633892,172,Hazardous
1102,360.0,407,Hazardous,96.27321224277152,172,Hazardous
1103,376.0,418,Hazardous,96.30376474389641,172,Hazardous
1104,369.0,413,Hazardous,96.33469997924003,172,Hazardous
1105,354.0,403,Hazardous,96.32517886456381,172,Hazardous
1106,335.0,385,Hazardous,96.37610306078564,172,Hazardous
1107,394.0,430,Hazardous,96.35443539382766,172,Hazardous
1108,397.0,432,Hazardous,96.35258301443393,172,Hazardous
1109,395.0,430,Hazardous,96.33770001034988,172,Hazardous
1110,401.0,434,Hazardous,96.28154925295219,172,Hazardous
1111,406.0,438,Hazardous,96.26565022598001,172,Hazardous
1112,399.0,433,Hazardous,96.25596211217973,172,Hazardous
1113,373.0,416,Hazardous,96.35349107883201,172,Hazardous
1114,396.0,431,Hazardous,96.44290106306866,172,Hazardous
1115,461.0,474,Hazardous,96.45810008064393,172,Hazardous
1116,455.0,470,Hazardous,96.5372871485084,172,Hazardous
1117,415.0,444,Hazardous,96.4347494951556,172,Hazardous
1118,406.0,438,Hazardous,96.55865588330013,172,Hazardous
1119,421.0,448,Hazardous,96.78225266724809,172,Hazardous
1120,420.0,447,Hazardous,96.84581424836021,172,Hazardous
1121,393.0,429,Hazardous,97.15149359086686,172,Hazardous
1122,389.0,426,Hazardous,97.39662879157805,173,Hazardous
1123,401.0,434,Hazardous,97.36337481388966,173,Hazardous
1124,403.0,436,Hazardous,97.82384042445995,173,Hazardous
1125,406.0,438,Hazardous,98.11052263675036,173,Hazardous
1126,469.0,479,Hazardous,98.31480217269487,173,Hazardous
1127,409.0,440,Hazardous,98.01730498197608,173,Hazardous
1128,397.0,432,Hazardous,98.17553660700854,173,Hazardous
1129,387.0,425,Hazardous,98.17161280800015,173,Hazardous
1130,396.0,431,Hazardous,98.0911268504949,173,Hazardous
1131,436.0,457,Hazardous,97.91301343740102,173,Hazardous
1132,470.0,480,Hazardous,98.04791638333518,173,Hazardous
1133,451.0,467,Hazardous,98.02058418055647,173,Hazardous
1134,436.0,457,Hazardous,97.95579504928313,173,Hazardous
1135,411.0,441,Hazardous,97.7897728625126,173,Hazardous
1136,418.0,446,Hazardous,97.74599342046574,173,Hazardous
1137,424.0,450,Hazardous,98.2124607374369,173,Hazardous
1138,413.0,442,Hazardous,98.44580060053279,173,Hazardous
1139,404.0,436,Hazardous,98.47317193814814,173,Hazardous
1140,397.0,432,Hazardous,98.38754167258114,173,Hazardous
1141,285.0,335,Hazardous,98.54759818996607,173,Hazardous
1142,215.0,265,Unhealthy,98.21023183627004,173,Hazardous
1143,136.0,193,Hazardous,98.05380223459001,173,Hazardous
1144,119.0,184,Hazardous,97.88028019690509,173,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,97.80567556418632,173,Hazardous
1146,16.0,59,Moderate,97.72000324128545,173,Hazardous
1147,13.0,53,Moderate,97.02445049548665,172,Hazardous
1148,17.0,61,Moderate,96.898518966477,172,Hazardous
1149,23.0,74,Moderate,96.41993983655173,172,Hazardous
1150,29.0,87,Moderate,95.8951735962638,172,Hazardous
1151,34.0,97,Moderate,95.67873216742416,172,Hazardous
1152,28.0,84,Moderate,95.48053413973523,172,Hazardous
1153,24.0,76,Moderate,95.30839139740468,172,Hazardous
1154,21.0,70,Moderate,95.173785338526,171,Hazardous
1155,41.0,115,Unhealthy for Sensitive Groups,95.36546945447391,172,Hazardous
1156,52.0,142,Unhealthy for Sensitive Groups,95.38649215466687,172,Hazardous
1157,142.0,196,Hazardous,95.43647738510225,172,Hazardous
1158,99.0,173,Hazardous,95.58676694597554,172,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,95.74031549249845,172,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,95.88298208665864,172,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,96.06418571714765,172,Hazardous
1162,67.0,157,Hazardous,96.10084988982288,172,Hazardous
1163,72.0,160,Hazardous,96.21195892147094,172,Hazardous
1164,77.0,162,Hazardous,96.52181858450005,172,Hazardous
1165,75.0,161,Hazardous,96.57932559216701,172,Hazardous
1166,80.0,164,Hazardous,96.417116154987,172,Hazardous
1167,106.0,177,Hazardous,96.19570325002555,172,Hazardous
1168,95.0,171,Hazardous,96.01669990138788,172,Hazardous
1169,100.0,174,Hazardous,95.6779069270368,172,Hazardous
1170,98.0,173,Hazardous,95.78712989492078,172,Hazardous
1171,79.0,163,Hazardous,95.6403848078937,172,Hazardous
1172,74.0,161,Hazardous,95.59540439384341,172,Hazardous
1173,71.0,159,Hazardous,95.75443935727216,172,Hazardous
1174,75.0,161,Hazardous,95.88151806166519,172,Hazardous
1175,73.0,160,Hazardous,95.93357376836107,172,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,96.36484233017582,172,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,97.08700018142359,172,Hazardous
1178,44.0,122,Unhealthy for Sensitive Groups,98.03170309424988,173,Hazardous
1179,61.0,154,Hazardous,99.89735339885945,174,Hazardous
1180,78.0,163,Hazardous,102.15186755895381,175,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,103.58947759032623,176,Hazardous
1182,62.0,154,Hazardous,104.44083876806872,176,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,104.1182417150601,176,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,102.42507003509853,175,Hazardous
1185,42.0,117,Unhealthy for Sensitive Groups,99.07624421885461,173,Hazardous
1186,39.0,110,Unhealthy for Sensitive Groups,97.97047280289809,173,Hazardous
1187,35.0,99,Moderate,95.65406178579299,172,Hazardous
1188,36.0,102,Unhealthy for Sensitive Groups,93.07479042757687,170,Hazardous
1189,30.0,89,Moderate,88.49503415619162,168,Hazardous
1190,44.0,122,Unhealthy for Sensitive Groups,91.27196694627268,169,Hazardous
1191,52.0,142,Unhealthy for Sensitive Groups,91.4545037017532,170,Hazardous
1192,58.0,152,Hazardous,90.81728453691528,169,Hazardous
1193,71.0,159,Hazardous,93.04744571521674,170,Hazardous
1194,79.0,163,Hazardous,95.03784055700237,171,Hazardous
1195,77.0,162,Hazardous,92.20994540425406,170,Hazardous
1196,71.0,159,Hazardous,93.21786162506406,170,Hazardous
1197,80.0,164,Hazardous,96.98134232628739,172,Hazardous
1198,85.0,166,Hazardous,102.75621617648125,175,Hazardous
1199,96.0,172,Hazardous,106.56957566470737,177,Hazardous
1200,111.0,180,Hazardous,112.1173605985676,180,Hazardous
1201,108.0,178,Hazardous,118.90807459742221,184,Hazardous
1202,122.0,185,Hazardous,114.6970904481371,182,Hazardous
1203,109.0,179,Hazardous,117.21641772624538,183,Hazardous
1204,115.0,182,Hazardous,125.47703019879718,187,Hazardous
1205,103.0,176,Hazardous,127.16753427754658,188,Hazardous
1206,109.0,179,Hazardous,120.57378643447814,185,Hazardous
1207,116.0,182,Hazardous,115.50986672370237,182,Hazardous
1208,125.0,187,Hazardous,113.84218104327253,181,Hazardous
1209,127.0,188,Hazardous,105.90615574604236,177,Hazardous
1210,127.0,188,Hazardous,108.0634910025478,178,Hazardous
1211,123.0,186,Hazardous,105.7349471293429,177,Hazardous
1212,115.0,182,Hazardous,100.02871786946402,174,Hazardous
1213,105.0,177,Hazardous,98.38031198230657,173,Hazardous
1214,90.0,169,Hazardous,89.79973139644693,169,Hazardous
1215,66.0,156,Hazardous,91.25815544945519,169,Hazardous
1216,59.0,153,Hazardous,81.76843863116633,165,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,73.29096061744683,160,Hazardous
1218,35.0,99,Moderate,67.44843322636758,157,Hazardous
1219,35.0,99,Moderate,64.80409569757695,156,Hazardous
1220,26.0,80,Moderate,63.57534981863626,155,Hazardous
1221,31.0,91,Moderate,64.26268301125232,155,Hazardous
1222,31.0,91,Moderate,65.72140991700086,156,Hazardous
1223,34.0,97,Moderate,65.24708349337544,156,Hazardous
1224,35.0,99,Moderate,66.02551553271418,156,Hazardous
1225,26.0,80,Moderate,67.52086412688995,157,Hazardous
1226,28.0,84,Moderate,67.65614987328406,157,Hazardous
1227,29.0,87,Moderate,68.9156614784609,158,Hazardous
1228,29.0,87,Moderate,70.07672538927525,158,Hazardous
1229,29.0,87,Moderate,70.36652116912619,159,Hazardous
1230,32.0,93,Moderate,70.9916518122828,159,Hazardous
1231,29.0,87,Moderate,71.64491048990597,159,Hazardous
1232,25.0,78,Moderate,72.24162189133698,160,Hazardous
1233,31.0,91,Moderate,72.39877441557266,160,Hazardous
1234,29.0,87,Moderate,72.01634205986583,160,Hazardous
1235,26.0,80,Moderate,72.68429560961138,160,Hazardous
1236,25.0,78,Moderate,72.86843370627234,160,Hazardous
1237,15.0,57,Moderate,72.5851316988312,160,Hazardous
1238,20.0,68,Moderate,71.30413134367292,159,Hazardous
1239,32.0,93,Moderate,71.28120319884218,159,Hazardous
1240,37.0,105,Unhealthy for Sensitive Groups,71.29137000432776,159,Hazardous
1241,37.0,105,Unhealthy for Sensitive Groups,71.26686242117762,159,Hazardous
1242,18.0,63,Moderate,70.75306273536569,159,Hazardous
1243,20.0,68,Moderate,70.3474936760805,159,Hazardous
1244,13.0,53,Moderate,69.8869052274778,158,Hazardous
1245,12.0,50,Good,68.8796754997613,158,Hazardous
1246,12.0,50,Good,68.22284424598321,158,Hazardous
1247,12.0,50,Good,68.48750208823033,158,Hazardous
1248,15.0,57,Moderate,68.29048293530991,158,Hazardous
1249,20.0,68,Moderate,66.25921130744395,157,Hazardous
1250,16.0,59,Moderate,65.46646640301951,156,Hazardous
1251,18.0,63,Moderate,67.49099956606534,157,Hazardous
1252,15.0,57,Moderate,69.88489251491116,158,Hazardous
1253,8.0,33,Good,66.33867778460008,157,Hazardous
1254,7.0,29,Good,67.60472695058868,157,Hazardous
1255,8.0,33,Good,67.94105316293461,157,Hazardous
1256,12.0,50,Good,67.33172234228783,157,Hazardous
1257,9.0,38,Good,67.49571634406219,157,Hazardous
1258,9.0,38,Good,61.49176442613816,154,Hazardous
1259,11.0,46,Good,60.02148145119235,153,Hazardous
1260,17.0,61,Moderate,58.836737535184625,153,Hazardous
1261,9.0,38,Good,57.83400301061797,152,Hazardous
1262,11.0,46,Good,57.643464035197354,152,Hazardous
1263,12.0,50,Good,55.598691659623306,151,Hazardous
1264,17.0,61,Moderate,51.92519164528547,141,Unhealthy for Sensitive Groups
1265,20.0,68,Moderate,48.274703919256716,132,Unhealthy for Sensitive Groups
1266,18.0,63,Moderate,45.26079615566113,125,Unhealthy for Sensitive Groups
1267,28.0,84,Moderate,41.17411506469541,115,Unhealthy for Sensitive Groups
1268,16.0,59,Moderate,35.36507574021859,100,Moderate
1269,16.0,59,Moderate,30.097601934808118,89,Moderate
1270,11.0,46,Good,25.56571206716068,79,Moderate
1271,19.0,66,Moderate,24.12100795385928,76,Moderate
1272,17.0,61,Moderate,22.159539142856538,72,Moderate
1273,15.0,57,Moderate,21.211093362716312,70,Moderate
1274,14.0,55,Moderate,19.927403036538884,67,Moderate
1275,28.0,84,Moderate,16.690515287720242,60,Moderate
1276,80.0,164,Hazardous,14.219252876859999,55,Moderate
1277,87.0,167,Hazardous,13.683655612181736,54,Moderate
1278,51.0,139,Unhealthy for Sensitive Groups,12.711245797973362,52,Moderate
1279,37.0,105,Unhealthy for Sensitive Groups,12.88055649042903,52,Moderate
1280,9.0,38,Good,4.861865989485492,20,Good
1281,11.0,46,Good,3.4282436368477787,14,Good
1282,14.0,55,Moderate,2.5691288575917346,10,Good
1283,11.0,46,Good,-5.856768681601913,0,Good
1284,12.0,50,Good,0.010938379313860306,0,Good
1285,15.0,57,Moderate,13.033524018860446,53,Moderate
1286,29.0,87,Moderate,25.813369283224993,80,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,35.0729665099995,99,Moderate
1288,33.0,95,Moderate,45.67109998049007,126,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,49.029171991912506,134,Unhealthy for Sensitive Groups
1290,27.0,82,Moderate,51.52486490517934,140,Unhealthy for Sensitive Groups
1291,26.0,80,Moderate,54.79598523061593,148,Unhealthy for Sensitive Groups
1292,18.0,63,Moderate,60.86270487296941,154,Hazardous
1293,27.0,82,Moderate,60.25460248489042,153,Hazardous
1294,10.0,42,Good,60.537753109510696,154,Hazardous
1295,16.0,59,Moderate,61.90869455690926,154,Hazardous
1296,32.0,93,Moderate,60.48963672277563,154,Hazardous
1297,49.0,134,Unhealthy for Sensitive Groups,61.473668364141034,154,Hazardous
1298,40.0,112,Unhealthy for Sensitive Groups,61.797446103355014,154,Hazardous
1299,69.0,158,Hazardous,62.43376542558027,155,Hazardous
1300,42.0,117,Unhealthy for Sensitive Groups,63.72107666785419,155,Hazardous
1301,20.0,68,Moderate,63.94574693308523,155,Hazardous
1302,20.0,68,Moderate,63.442813143699574,155,Hazardous
1303,16.0,59,Moderate,64.28738163649106,155,Hazardous
1304,9.0,38,Good,63.748527751332055,155,Hazardous
1305,8.0,33,Good,63.014195561183115,155,Hazardous
1306,9.0,38,Good,59.52193439284614,153,Hazardous
1307,10.0,42,Good,58.244746629343396,152,Hazardous
1308,8.0,33,Good,58.63313014209482,153,Hazardous
1309,8.0,33,Good,60.27127085930566,153,Hazardous
1310,9.0,38,Good,60.51150322613121,154,Hazardous
1311,10.0,42,Good,59.661791140856664,153,Hazardous
1312,13.0,53,Moderate,59.11500660656163,153,Hazardous
1313,13.0,53,Moderate,59.437316086627206,153,Hazardous
1314,26.0,80,Moderate,60.90903750911263,154,Hazardous
1315,15.0,57,Moderate,61.43582232702046,154,Hazardous
1316,19.0,66,Moderate,61.239164222728114,154,Hazardous
1317,18.0,63,Moderate,61.5639479012739,154,Hazardous
1318,16.0,59,Moderate,62.498359091502095,155,Hazardous
1319,15.0,57,Moderate,63.64500929155517,155,Hazardous
1320,12.0,50,Good,65.23494880426716,156,Hazardous
1321,17.0,61,Moderate,66.33710875787514,157,Hazardous
1322,9.0,38,Good,67.81948082401058,157,Hazardous
1323,9.0,38,Good,69.60564013566794,158,Hazardous
1324,11.0,46,Good,71.10298609780101,159,Hazardous
1325,37.0,105,Unhealthy for Sensitive Groups,72.11967464607528,160,Hazardous
1326,36.0,102,Unhealthy for Sensitive Groups,73.13988736156831,160,Hazardous
1327,40.0,112,Unhealthy for Sensitive Groups,73.94466672119181,161,Hazardous
1328,43.0,119,Unhealthy for Sensitive Groups,74.28569550734072,161,Hazardous
1329,48.0,132,Unhealthy for Sensitive Groups,73.43069154888,160,Hazardous
1330,46.0,127,Unhealthy for Sensitive Groups,75.94307135846925,162,Hazardous
1331,45.0,124,Unhealthy for Sensitive Groups,78.08855366476145,163,Hazardous
1332,46.0,127,Unhealthy for Sensitive Groups,78.1897463114257,163,Hazardous
1333,52.0,142,Unhealthy for Sensitive Groups,76.62633785481708,162,Hazardous
1334,69.0,158,Hazardous,75.15843678876374,161,Hazardous
1335,105.0,177,Hazardous,75.11325397462295,161,Hazardous
1336,83.0,165,Hazardous,71.80176693434657,159,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,72.95490900803595,160,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,73.55363180070852,160,Hazardous
1339,57.0,152,Hazardous,71.27878864400223,159,Hazardous
1340,57.0,152,Hazardous,71.14205310614497,159,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,72.04462355120049,160,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,75.16842058122847,161,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,78.01015358482064,163,Hazardous
1344,42.0,117,Unhealthy for Sensitive Groups,78.20704640781868,163,Hazardous
1345,55.0,149,Unhealthy for Sensitive Groups,78.93864903133485,163,Hazardous
1346,58.0,152,Hazardous,80.22420091412695,164,Hazardous
1347,68.0,157,Hazardous,82.17084563615633,165,Hazardous
1348,91.0,169,Hazardous,85.04691750346932,166,Hazardous
1349,89.0,168,Hazardous,89.00572691471449,168,Hazardous
1350,59.0,153,Hazardous,90.05757198681638,169,Hazardous
1351,66.0,156,Hazardous,90.33344781117972,169,Hazardous
1352,69.0,158,Hazardous,91.36304874682898,169,Hazardous
1353,56.0,151,Hazardous,92.76232302131609,170,Hazardous
1354,61.0,154,Hazardous,92.24969805085578,170,Hazardous
1355,62.0,154,Hazardous,91.59588462667388,170,Hazardous
1356,74.0,161,Hazardous,91.44959389732185,170,Hazardous
1357,82.0,165,Hazardous,91.39809582774943,169,Hazardous
1358,77.0,162,Hazardous,93.29161486571208,170,Hazardous
1359,82.0,165,Hazardous,92.07012276160344,170,Hazardous
1360,79.0,163,Hazardous,90.53640474813587,169,Hazardous
1361,91.0,169,Hazardous,89.85409626882848,169,Hazardous
1362,96.0,172,Hazardous,92.03286325306429,170,Hazardous
1363,109.0,179,Hazardous,95.70813870485169,172,Hazardous
1364,106.0,177,Hazardous,97.62070709507137,173,Hazardous
1365,109.0,179,Hazardous,99.70406003046872,174,Hazardous
1366,136.0,193,Hazardous,102.38219571482072,175,Hazardous
1367,133.0,191,Hazardous,106.4105848025988,177,Hazardous
1368,92.0,170,Hazardous,108.73906945100644,178,Hazardous
1369,90.0,169,Hazardous,111.71356058580189,180,Hazardous
1370,92.0,170,Hazardous,109.78315998653672,179,Hazardous
1371,108.0,178,Hazardous,111.51599294100096,180,Hazardous
1372,122.0,185,Hazardous,104.82099625460437,176,Hazardous
1373,130.0,189,Hazardous,109.42478488290173,179,Hazardous
1374,142.0,196,Hazardous,112.53181402342474,180,Hazardous
1375,129.0,189,Hazardous,115.1670994388679,182,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,113.47380909980943,181,Hazardous
1377,20.0,68,Moderate,105.921405935231,177,Hazardous
1378,15.0,57,Moderate,96.23319221836009,172,Hazardous
1379,14.0,55,Moderate,87.60282773450353,168,Hazardous
1380,12.0,50,Good,76.46088656844671,162,Hazardous
1381,12.0,50,Good,70.97682967081886,159,Hazardous
1382,24.0,76,Moderate,64.61368721216732,156,Hazardous
1383,6.0,25,Good,57.14075419993259,152,Hazardous
1384,19.0,66,Moderate,55.14993108144737,149,Unhealthy for Sensitive Groups
1385,13.0,53,Moderate,50.45471022821511,138,Unhealthy for Sensitive Groups
1386,18.0,63,Moderate,46.129375149278424,127,Unhealthy for Sensitive Groups
1387,14.0,55,Moderate,42.85204881419978,119,Unhealthy for Sensitive Groups
1388,16.0,59,Moderate,40.57766401261838,113,Unhealthy for Sensitive Groups
1389,15.0,57,Moderate,38.95739330419671,109,Unhealthy for Sensitive Groups
1390,11.0,46,Good,38.37946035916667,108,Unhealthy for Sensitive Groups
1391,12.0,50,Good,34.39675427187768,98,Moderate
1392,17.0,61,Moderate,35.206328080054256,100,Moderate
1393,14.0,55,Moderate,38.33226627556155,108,Unhealthy for Sensitive Groups
1394,10.0,42,Good,41.82764350437836,117,Unhealthy for Sensitive Groups
1395,7.0,29,Good,42.82671699524586,119,Unhealthy for Sensitive Groups
1396,0.0,0,Good,45.12567435431849,125,Unhealthy for Sensitive Groups
1397,0.0,0,Good,45.950441755170694,127,Unhealthy for Sensitive Groups
1398,0.0,0,Good,46.93505161649317,129,Unhealthy for Sensitive Groups
1399,0.0,0,Good,47.95305679687688,132,Unhealthy for Sensitive Groups
1400,0.0,0,Good,48.16061896277435,132,Unhealthy for Sensitive Groups
1401,0.0,0,Good,49.151210254377574,134,Unhealthy for Sensitive Groups
1402,0.0,0,Good,48.94278096578557,134,Unhealthy for Sensitive Groups
1403,9.0,38,Good,49.30241866165292,135,Unhealthy for Sensitive Groups
1404,11.0,46,Good,49.335172972654334,135,Unhealthy for Sensitive Groups
1405,20.0,68,Moderate,50.004562262459075,137,Unhealthy for Sensitive Groups
1406,14.0,55,Moderate,58.17556107140796,152,Hazardous
1407,16.0,59,Moderate,58.72604274196962,153,Hazardous
1408,21.0,70,Moderate,58.70549138495714,153,Hazardous
1409,17.0,61,Moderate,59.190103403950346,153,Hazardous
1410,15.0,57,Moderate,58.992698743129885,153,Hazardous
1411,15.0,57,Moderate,56.5337791642023,152,Hazardous
1412,19.0,66,Moderate,54.28164452844314,147,Unhealthy for Sensitive Groups
1413,15.0,57,Moderate,52.20886621104785,142,Unhealthy for Sensitive Groups
1414,12.0,50,Good,50.12350344329589,137,Unhealthy for Sensitive Groups
1415,22.0,72,Moderate,50.146609657539194,137,Unhealthy for Sensitive Groups
1416,16.0,59,Moderate,51.29744592883517,140,Unhealthy for Sensitive Groups
1417,22.0,72,Moderate,52.05255789438643,142,Unhealthy for Sensitive Groups
1418,9.0,38,Good,54.093319908820504,147,Unhealthy for Sensitive Groups
1419,16.0,59,Moderate,50.87643064357169,139,Unhealthy for Sensitive Groups
1420,23.0,74,Moderate,47.9034409886521,132,Unhealthy for Sensitive Groups
1421,46.0,127,Unhealthy for Sensitive Groups,44.95177119848633,124,Unhealthy for Sensitive Groups
1422,35.0,99,Moderate,47.49901688154794,130,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,42.723011565686534,119,Unhealthy for Sensitive Groups
1424,0.0,0,Good,44.08656130714658,122,Unhealthy for Sensitive Groups
1425,25.0,78,Moderate,44.12288963486065,122,Unhealthy for Sensitive Groups
1426,10.0,42,Good,44.115188928524724,122,Unhealthy for Sensitive Groups
1427,11.0,46,Good,45.502014657509164,126,Unhealthy for Sensitive Groups
1428,13.0,53,Moderate,47.06725539957691,129,Unhealthy for Sensitive Groups
1429,14.0,55,Moderate,48.43174330800422,133,Unhealthy for Sensitive Groups
1430,18.0,63,Moderate,49.31375875208495,135,Unhealthy for Sensitive Groups
1431,16.0,59,Moderate,50.98148323748671,139,Unhealthy for Sensitive Groups
1432,21.0,70,Moderate,53.19011652996419,144,Unhealthy for Sensitive Groups
1433,19.0,66,Moderate,55.63430513057023,151,Hazardous
1434,20.0,68,Moderate,58.151873884997656,152,Hazardous
1435,16.0,59,Moderate,61.47005542529358,154,Hazardous
1436,17.0,61,Moderate,60.96611110638827,154,Hazardous
1437,19.0,66,Moderate,66.45702931983901,157,Hazardous
1438,16.0,59,Moderate,64.43933801218118,156,Hazardous
1439,21.0,70,Moderate,68.88558824046021,158,Hazardous
1440,24.0,76,Moderate,69.51812322958742,158,Hazardous
1441,24.0,76,Moderate,67.6909375091881,157,Hazardous
1442,16.0,59,Moderate,69.91258772174658,158,Hazardous
1443,15.0,57,Moderate,73.10500746608733,160,Hazardous
1444,18.0,63,Moderate,72.87105528776696,160,Hazardous
1445,14.0,55,Moderate,72.61975640384689,160,Hazardous
1446,10.0,42,Good,72.05897293362645,160,Hazardous
1447,7.0,29,Good,71.1030919944885,159,Hazardous
1448,0.0,0,Good,70.77535141511052,159,Hazardous
1449,6.0,25,Good,71.19873354034547,159,Hazardous
1450,7.0,29,Good,69.77359004725817,158,Hazardous
1451,7.0,29,Good,69.77318175806593,158,Hazardous
1452,9.0,38,Good,68.65371819309209,158,Hazardous
1453,10.0,42,Good,68.1400100026195,158,Hazardous
1454,19.0,66,Moderate,64.94262516957848,156,Hazardous
1455,31.0,91,Moderate,64.35726500871587,156,Hazardous
1456,35.0,99,Moderate,67.57749729986996,157,Hazardous
1457,34.0,97,Moderate,69.68880073162174,158,Hazardous
1458,21.0,70,Moderate,69.96914905261289,158,Hazardous
1459,19.0,66,Moderate,70.14996640171599,159,Hazardous
1460,15.0,57,Moderate,70.14678363917791,159,Hazardous
1461,17.0,61,Moderate,69.69420497652783,158,Hazardous
1462,16.0,59,Moderate,70.3619090513785,159,Hazardous
1463,24.0,76,Moderate,70.71271879615266,159,Hazardous
1464,17.0,61,Moderate,70.64013117005265,159,Hazardous
1465,12.0,50,Good,71.34114425931796,159,Hazardous
1466,12.0,50,Good,70.82852563942174,159,Hazardous
1467,18.0,63,Moderate,71.38028947883389,159,Hazardous
1468,34.0,97,Moderate,72.27976983526787,160,Hazardous
1469,35.0,99,Moderate,73.45312577855562,160,Hazardous
1470,36.0,102,Unhealthy for Sensitive Groups,74.38023004460767,161,Hazardous
1471,46.0,127,Unhealthy for Sensitive Groups,74.3349559965801,161,Hazardous
1472,66.0,156,Hazardous,75.24890473508324,161,Hazardous
1473,51.0,139,Unhealthy for Sensitive Groups,77.96613710892174,163,Hazardous
1474,58.0,152,Hazardous,78.70928650121152,163,Hazardous
1475,79.0,163,Hazardous,79.31982278204747,163,Hazardous
1476,80.0,164,Hazardous,79.95801677582647,164,Hazardous
1477,74.0,161,Hazardous,78.98283523735458,163,Hazardous
1478,72.0,160,Hazardous,76.41483353202926,162,Hazardous
1479,83.0,165,Hazardous,74.24682519889731,161,Hazardous
1480,112.0,180,Hazardous,76.26874589096037,162,Hazardous
1481,61.0,154,Hazardous,77.88245483538762,163,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,78.14075468785933,163,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,76.85514001993356,162,Hazardous
1484,36.0,102,Unhealthy for Sensitive Groups,78.38819406896279,163,Hazardous
1485,27.0,82,Moderate,78.96970549519143,163,Hazardous
1486,19.0,66,Moderate,78.58531600952715,163,Hazardous
1487,26.0,80,Moderate,76.62077912165098,162,Hazardous
1488,22.0,72,Moderate,76.84537199195596,162,Hazardous
1489,14.0,55,Moderate,77.19910827367585,162,Hazardous
1490,9.0,38,Good,75.22153076400211,161,Hazardous
1491,26.0,80,Moderate,74.25124970619183,161,Hazardous
1492,25.0,78,Moderate,74.20613133024611,161,Hazardous
1493,38.0,107,Unhealthy for Sensitive Groups,75.28417696867281,161,Hazardous
1494,43.0,119,Unhealthy for Sensitive Groups,77.10111518781832,162,Hazardous
1495,48.0,132,Unhealthy for Sensitive Groups,78.10806289188278,163,Hazardous
1496,48.0,132,Unhealthy for Sensitive Groups,79.0192636606848,163,Hazardous
1497,47.0,129,Unhealthy for Sensitive Groups,78.4943844934448,163,Hazardous
1498,40.0,112,Unhealthy for Sensitive Groups,81.74600675757699,165,Hazardous
1499,40.0,112,Unhealthy for Sensitive Groups,81.88026254029147,165,Hazardous
1500,44.0,122,Unhealthy for Sensitive Groups,80.57709386812121,164,Hazardous
1501,26.0,80,Moderate,83.08189106895851,165,Hazardous
1502,26.0,80,Moderate,84.14104442900931,166,Hazardous
1503,30.0,89,Moderate,83.39072844405072,165,Hazardous
1504,85.0,166,Hazardous,82.15499252246605,165,Hazardous
1505,92.0,170,Hazardous,80.9937121133085,164,Hazardous
1506,99.0,173,Hazardous,83.60051096747976,166,Hazardous
1507,109.0,179,Hazardous,84.637443102722,166,Hazardous
1508,92.0,170,Hazardous,85.60767477180802,167,Hazardous
1509,80.0,164,Hazardous,86.05625583334333,167,Hazardous
1510,85.0,166,Hazardous,86.79864056482407,167,Hazardous
1511,95.0,171,Hazardous,87.49142314777676,167,Hazardous
1512,116.0,182,Hazardous,88.17157678667375,168,Hazardous
1513,110.0,179,Hazardous,89.11129499461548,168,Hazardous
1514,108.0,178,Hazardous,88.3981380142247,168,Hazardous
1515,132.0,190,Hazardous,90.51899373792584,169,Hazardous
1516,156.0,206,Unhealthy,92.8203011660377,170,Hazardous
1517,166.0,216,Unhealthy,94.2910703520022,171,Hazardous
1518,196.0,246,Unhealthy,95.05895214337247,171,Hazardous
1519,209.0,259,Unhealthy,96.33198398906535,172,Hazardous
1520,263.0,313,Hazardous,98.1456772706843,173,Hazardous
1521,248.0,298,Unhealthy,99.98121227283578,174,Hazardous
