,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
740,177.0,227,Unhealthy,168.6536865234375,219,Unhealthy
741,151.0,201,Unhealthy,172.62811279296875,223,Unhealthy
742,36.0,102,Unhealthy for Sensitive Groups,143.5065460205078,196,Hazardous
743,40.0,112,Unhealthy for Sensitive Groups,33.36924743652344,96,Moderate
744,33.0,95,Moderate,35.46763229370117,100,Moderate
745,37.0,105,Unhealthy for Sensitive Groups,33.948753356933594,97,Moderate
746,48.0,132,Unhealthy for Sensitive Groups,38.0791130065918,107,Unhealthy for Sensitive Groups
747,43.0,119,Unhealthy for Sensitive Groups,48.56645202636719,133,Unhealthy for Sensitive Groups
748,45.0,124,Unhealthy for Sensitive Groups,42.22275924682617,117,Unhealthy for Sensitive Groups
749,43.0,119,Unhealthy for Sensitive Groups,46.679378509521484,128,Unhealthy for Sensitive Groups
750,39.0,110,Unhealthy for Sensitive Groups,42.16482925415039,117,Unhealthy for Sensitive Groups
751,37.0,105,Unhealthy for Sensitive Groups,40.52519989013672,113,Unhealthy for Sensitive Groups
752,43.0,119,Unhealthy for Sensitive Groups,37.533756256103516,106,Unhealthy for Sensitive Groups
753,34.0,97,Moderate,42.35774612426758,118,Unhealthy for Sensitive Groups
754,24.0,76,Moderate,34.65275192260742,98,Moderate
755,27.0,82,Moderate,23.06997299194336,74,Moderate
756,26.0,80,Moderate,26.26879119873047,81,Moderate
757,19.0,66,Moderate,25.999082565307617,80,Moderate
758,18.0,63,Moderate,16.820310592651367,61,Moderate
759,23.0,74,Moderate,16.775522232055664,61,Moderate
760,23.0,74,Moderate,22.48168182373047,73,Moderate
761,32.0,93,Moderate,22.626020431518555,73,Moderate
762,23.0,74,Moderate,33.13064956665039,95,Moderate
763,23.0,74,Moderate,22.489391326904297,73,Moderate
764,16.0,59,Moderate,22.417333602905273,73,Moderate
765,21.0,70,Moderate,16.32801055908203,60,Moderate
766,18.0,63,Moderate,20.986616134643555,70,Moderate
767,20.0,68,Moderate,17.053491592407227,61,Moderate
768,20.0,68,Moderate,20.51089096069336,69,Moderate
769,17.0,61,Moderate,20.454389572143555,68,Moderate
770,19.0,66,Moderate,16.656538009643555,60,Moderate
771,21.0,70,Moderate,17.260786056518555,62,Moderate
772,22.0,72,Moderate,22.495590209960938,73,Moderate
773,29.0,87,Moderate,24.12526512145996,76,Moderate
774,41.0,115,Unhealthy for Sensitive Groups,30.42011833190918,89,Moderate
775,33.0,95,Moderate,41.60990524291992,116,Unhealthy for Sensitive Groups
776,27.0,82,Moderate,34.36917495727539,98,Moderate
777,35.0,99,Moderate,27.64259910583496,84,Moderate
778,36.0,102,Unhealthy for Sensitive Groups,36.466068267822266,103,Unhealthy for Sensitive Groups
779,37.0,105,Unhealthy for Sensitive Groups,36.74239730834961,104,Unhealthy for Sensitive Groups
780,31.000001907348633,91,Moderate,37.63720703125,106,Unhealthy for Sensitive Groups
781,34.0,97,Moderate,32.450008392333984,94,Moderate
782,29.999998092651367,88,Moderate,34.581153869628906,98,Moderate
783,31.000001907348633,91,Moderate,31.301395416259766,91,Moderate
784,50.0,137,Unhealthy for Sensitive Groups,32.318458557128906,93,Moderate
785,59.0,153,Hazardous,49.771812438964844,136,Unhealthy for Sensitive Groups
786,58.0,152,Hazardous,60.161651611328125,153,Hazardous
787,27.0,82,Moderate,58.572845458984375,153,Hazardous
788,50.0,137,Unhealthy for Sensitive Groups,27.23933219909668,83,Moderate
789,29.999998092651367,88,Moderate,47.98872756958008,132,Unhealthy for Sensitive Groups
790,31.000001907348633,91,Moderate,30.94371795654297,91,Moderate
791,26.0,80,Moderate,32.00138473510742,93,Moderate
792,24.0,76,Moderate,25.086666107177734,78,Moderate
793,31.000001907348633,91,Moderate,23.480703353881836,75,Moderate
794,23.0,74,Moderate,32.69192886352539,94,Moderate
795,29.0,87,Moderate,22.489391326904297,73,Moderate
796,26.0,80,Moderate,30.346025466918945,89,Moderate
797,28.0,84,Moderate,25.403701782226562,79,Moderate
798,22.0,72,Moderate,28.004831314086914,84,Moderate
799,29.0,87,Moderate,21.7871036529541,71,Moderate
800,28.0,84,Moderate,30.41476821899414,89,Moderate
801,32.0,93,Moderate,27.820423126220703,84,Moderate
802,38.0,107,Unhealthy for Sensitive Groups,32.93452453613281,95,Moderate
803,42.0,117,Unhealthy for Sensitive Groups,38.53369140625,108,Unhealthy for Sensitive Groups
804,36.0,102,Unhealthy for Sensitive Groups,42.3695068359375,118,Unhealthy for Sensitive Groups
805,40.0,112,Unhealthy for Sensitive Groups,36.73453903198242,104,Unhealthy for Sensitive Groups
806,36.0,102,Unhealthy for Sensitive Groups,41.133811950683594,115,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,36.75542449951172,104,Unhealthy for Sensitive Groups
808,43.0,119,Unhealthy for Sensitive Groups,41.677085876464844,116,Unhealthy for Sensitive Groups
809,49.0,134,Unhealthy for Sensitive Groups,42.16023635864258,117,Unhealthy for Sensitive Groups
810,59.999996185302734,153,Hazardous,49.45988845825195,135,Unhealthy for Sensitive Groups
811,65.0,156,Hazardous,60.21994400024414,153,Hazardous
812,56.0,151,Hazardous,64.7576675415039,156,Hazardous
813,61.000003814697266,154,Hazardous,55.33088684082031,150,Unhealthy for Sensitive Groups
814,96.0,172,Hazardous,58.75621795654297,153,Hazardous
815,101.0,174,Hazardous,95.5947494506836,172,Hazardous
816,101.0,174,Hazardous,102.45663452148438,175,Hazardous
817,62.000003814697266,154,Hazardous,102.14080047607422,175,Hazardous
818,54.0,147,Unhealthy for Sensitive Groups,53.4846305847168,145,Unhealthy for Sensitive Groups
819,42.0,117,Unhealthy for Sensitive Groups,51.95899963378906,141,Unhealthy for Sensitive Groups
820,45.0,124,Unhealthy for Sensitive Groups,40.969261169433594,114,Unhealthy for Sensitive Groups
821,39.0,110,Unhealthy for Sensitive Groups,46.32871627807617,128,Unhealthy for Sensitive Groups
822,46.0,127,Unhealthy for Sensitive Groups,40.42713928222656,113,Unhealthy for Sensitive Groups
823,62.000003814697266,154,Hazardous,46.71893310546875,129,Unhealthy for Sensitive Groups
824,104.0,176,Hazardous,61.01132583618164,154,Hazardous
825,115.0,182,Hazardous,103.3860092163086,176,Hazardous
826,117.0,183,Hazardous,112.03483581542969,180,Hazardous
827,113.0,181,Hazardous,117.90402221679688,183,Hazardous
828,128.0,188,Hazardous,107.86966705322266,178,Hazardous
829,132.0,190,Hazardous,125.14930725097656,187,Hazardous
830,116.0,182,Hazardous,125.88540649414062,187,Hazardous
831,93.0,170,Hazardous,109.54270935058594,179,Hazardous
832,100.0,174,Hazardous,90.52857208251953,169,Hazardous
833,111.0,180,Hazardous,102.30509948730469,175,Hazardous
834,109.0,179,Hazardous,108.39151000976562,178,Hazardous
835,93.0,170,Hazardous,106.3517837524414,177,Hazardous
836,80.0,164,Hazardous,91.43085479736328,170,Hazardous
837,74.0,161,Hazardous,73.7847671508789,160,Hazardous
838,70.0,158,Hazardous,69.84073638916016,158,Hazardous
839,80.0,164,Hazardous,70.0525131225586,158,Hazardous
840,106.0,177,Hazardous,79.71607971191406,163,Hazardous
841,141.0,195,Hazardous,104.50818634033203,176,Hazardous
842,172.0,222,Unhealthy,138.58306884765625,194,Hazardous
843,178.0,228,Unhealthy,172.06600952148438,222,Unhealthy
844,203.0,253,Unhealthy,174.16868591308594,224,Unhealthy
845,208.0,258,Unhealthy,194.78689575195312,245,Unhealthy
846,175.0,225,Unhealthy,201.07138061523438,251,Unhealthy
847,180.0,230,Unhealthy,170.86732482910156,221,Unhealthy
848,194.0,244,Unhealthy,173.76966857910156,224,Unhealthy
849,161.0,211,Unhealthy,191.11070251464844,241,Unhealthy
850,176.0,226,Unhealthy,135.28475952148438,192,Hazardous
851,167.0,217,Unhealthy,172.52464294433594,223,Unhealthy
852,143.0,196,Hazardous,159.8111572265625,210,Unhealthy
853,127.0,188,Hazardous,136.87319946289062,193,Hazardous
854,55.0,149,Unhealthy for Sensitive Groups,118.7254409790039,184,Hazardous
855,47.0,129,Unhealthy for Sensitive Groups,48.184635162353516,132,Unhealthy for Sensitive Groups
856,58.0,152,Hazardous,44.01721954345703,122,Unhealthy for Sensitive Groups
857,62.000003814697266,154,Hazardous,58.65288543701172,153,Hazardous
858,57.0,152,Hazardous,61.350921630859375,154,Hazardous
859,58.0,152,Hazardous,55.773529052734375,151,Hazardous
860,59.999996185302734,153,Hazardous,59.16004180908203,153,Hazardous
861,57.0,152,Hazardous,60.421897888183594,154,Hazardous
862,61.000003814697266,154,Hazardous,56.31257629394531,151,Hazardous
863,67.0,157,Hazardous,60.54818344116211,154,Hazardous
864,56.0,151,Hazardous,65.12899780273438,156,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,55.185604095458984,149,Unhealthy for Sensitive Groups
866,42.0,117,Unhealthy for Sensitive Groups,46.2017936706543,127,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,41.603336334228516,116,Unhealthy for Sensitive Groups
868,42.0,117,Unhealthy for Sensitive Groups,37.43794250488281,106,Unhealthy for Sensitive Groups
869,51.0,139,Unhealthy for Sensitive Groups,42.264347076416016,117,Unhealthy for Sensitive Groups
870,50.0,137,Unhealthy for Sensitive Groups,51.17061233520508,139,Unhealthy for Sensitive Groups
871,48.0,132,Unhealthy for Sensitive Groups,49.96992874145508,136,Unhealthy for Sensitive Groups
872,56.0,151,Hazardous,48.63200378417969,133,Unhealthy for Sensitive Groups
873,47.0,129,Unhealthy for Sensitive Groups,57.23294448852539,152,Hazardous
874,50.0,137,Unhealthy for Sensitive Groups,44.475257873535156,123,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,49.788761138916016,136,Unhealthy for Sensitive Groups
876,47.0,129,Unhealthy for Sensitive Groups,56.01406478881836,151,Hazardous
877,51.0,139,Unhealthy for Sensitive Groups,46.409854888916016,128,Unhealthy for Sensitive Groups
878,49.0,134,Unhealthy for Sensitive Groups,51.135807037353516,139,Unhealthy for Sensitive Groups
879,53.0,144,Unhealthy for Sensitive Groups,49.185142517089844,134,Unhealthy for Sensitive Groups
880,50.0,137,Unhealthy for Sensitive Groups,56.10677719116211,151,Hazardous
881,57.0,152,Hazardous,49.91340637207031,136,Unhealthy for Sensitive Groups
882,63.0,155,Hazardous,57.29178237915039,152,Hazardous
883,64.0,155,Hazardous,63.9217529296875,155,Hazardous
884,77.0,162,Hazardous,64.39863586425781,156,Hazardous
885,82.0,165,Hazardous,78.04100799560547,163,Hazardous
886,87.0,167,Hazardous,79.72400665283203,163,Hazardous
887,90.0,169,Hazardous,86.11875915527344,167,Hazardous
888,82.0,165,Hazardous,87.76343536376953,168,Hazardous
889,69.0,158,Hazardous,79.41480255126953,163,Hazardous
890,63.0,155,Hazardous,69.10535430908203,158,Hazardous
891,73.0,160,Hazardous,62.044921875,154,Hazardous
892,77.0,162,Hazardous,71.2757797241211,159,Hazardous
893,78.0,163,Hazardous,78.34455108642578,163,Hazardous
894,76.0,162,Hazardous,78.39285278320312,163,Hazardous
895,69.0,158,Hazardous,77.46476745605469,162,Hazardous
896,64.0,155,Hazardous,69.95219421386719,158,Hazardous
897,76.0,162,Hazardous,62.92321014404297,155,Hazardous
898,77.0,162,Hazardous,77.0847396850586,162,Hazardous
899,78.0,163,Hazardous,78.4313735961914,163,Hazardous
900,78.0,163,Hazardous,78.39285278320312,163,Hazardous
901,88.0,168,Hazardous,78.22270965576172,163,Hazardous
902,89.0,168,Hazardous,86.72091674804688,167,Hazardous
903,96.0,172,Hazardous,87.76343536376953,168,Hazardous
904,95.0,171,Hazardous,95.56117248535156,172,Hazardous
905,92.0,170,Hazardous,93.13912963867188,170,Hazardous
906,95.0,171,Hazardous,87.55611419677734,168,Hazardous
907,96.0,172,Hazardous,92.93313598632812,170,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,95.53762817382812,172,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,34.34285354614258,98,Moderate
910,73.0,160,Hazardous,47.79090118408203,131,Unhealthy for Sensitive Groups
911,51.0,139,Unhealthy for Sensitive Groups,70.57543182373047,159,Hazardous
912,41.0,115,Unhealthy for Sensitive Groups,45.871116638183594,126,Unhealthy for Sensitive Groups
913,45.0,124,Unhealthy for Sensitive Groups,39.94582748413086,112,Unhealthy for Sensitive Groups
914,54.0,147,Unhealthy for Sensitive Groups,46.3104362487793,128,Unhealthy for Sensitive Groups
915,65.0,156,Hazardous,55.76555633544922,151,Hazardous
916,53.0,144,Unhealthy for Sensitive Groups,64.77015686035156,156,Hazardous
917,29.0,87,Moderate,52.812904357910156,144,Unhealthy for Sensitive Groups
918,42.0,117,Unhealthy for Sensitive Groups,30.421838760375977,89,Moderate
919,66.0,156,Hazardous,41.74324417114258,116,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,63.7075309753418,155,Hazardous
921,58.0,152,Hazardous,64.781982421875,156,Hazardous
922,58.0,152,Hazardous,57.43778610229492,152,Hazardous
923,49.0,134,Unhealthy for Sensitive Groups,57.94820785522461,152,Hazardous
924,59.0,153,Hazardous,46.67565155029297,128,Unhealthy for Sensitive Groups
925,69.0,158,Hazardous,60.14921951293945,153,Hazardous
926,80.0,164,Hazardous,70.66383361816406,159,Hazardous
927,87.0,167,Hazardous,80.0849609375,164,Hazardous
928,80.0,164,Hazardous,86.07919311523438,167,Hazardous
929,84.0,166,Hazardous,78.48695373535156,163,Hazardous
930,88.0,168,Hazardous,85.52310943603516,166,Hazardous
931,77.0,162,Hazardous,86.76840209960938,167,Hazardous
932,69.0,158,Hazardous,78.05144500732422,163,Hazardous
933,57.0,152,Hazardous,69.3028793334961,158,Hazardous
934,61.000003814697266,154,Hazardous,53.769893646240234,146,Unhealthy for Sensitive Groups
935,66.0,156,Hazardous,58.958614349365234,153,Hazardous
936,72.0,160,Hazardous,65.11241912841797,156,Hazardous
937,70.0,158,Hazardous,71.17530059814453,159,Hazardous
938,78.0,163,Hazardous,70.75634002685547,159,Hazardous
939,79.0,163,Hazardous,78.35113525390625,163,Hazardous
940,79.0,163,Hazardous,78.4406509399414,163,Hazardous
941,77.0,162,Hazardous,78.30630493164062,163,Hazardous
942,76.0,162,Hazardous,78.17688751220703,163,Hazardous
943,86.0,167,Hazardous,77.44462585449219,162,Hazardous
944,91.0,169,Hazardous,86.05767059326172,167,Hazardous
945,90.0,169,Hazardous,87.76343536376953,168,Hazardous
946,94.0,171,Hazardous,87.36449432373047,167,Hazardous
947,101.0,174,Hazardous,92.11933898925781,170,Hazardous
948,105.0,177,Hazardous,102.67086791992188,175,Hazardous
949,109.0,179,Hazardous,104.6358413696289,176,Hazardous
950,115.0,182,Hazardous,106.10486602783203,177,Hazardous
951,139.0,194,Hazardous,112.19459533691406,180,Hazardous
952,142.0,196,Hazardous,134.3130645751953,192,Hazardous
953,151.0,201,Unhealthy,138.51849365234375,194,Hazardous
954,164.0,214,Unhealthy,143.35438537597656,196,Hazardous
955,160.0,210,Unhealthy,157.86569213867188,208,Unhealthy
956,160.0,210,Unhealthy,155.79550170898438,206,Unhealthy
957,179.0,229,Unhealthy,156.09664916992188,206,Unhealthy
958,55.0,149,Unhealthy for Sensitive Groups,165.5673828125,216,Unhealthy
959,59.999996185302734,153,Hazardous,48.43873596191406,133,Unhealthy for Sensitive Groups
960,65.0,156,Hazardous,59.055538177490234,153,Hazardous
961,61.000003814697266,154,Hazardous,64.7410888671875,156,Hazardous
962,59.999996185302734,153,Hazardous,60.1889533996582,153,Hazardous
963,57.0,152,Hazardous,58.86058044433594,153,Hazardous
964,68.0,157,Hazardous,56.29924392700195,151,Hazardous
965,75.0,161,Hazardous,69.14938354492188,158,Hazardous
966,83.0,165,Hazardous,76.91645812988281,162,Hazardous
967,96.0,172,Hazardous,85.64273834228516,167,Hazardous
968,111.0,180,Hazardous,95.51439666748047,172,Hazardous
969,98.0,173,Hazardous,108.01917266845703,178,Hazardous
970,102.0,175,Hazardous,100.3468017578125,174,Hazardous
971,117.0,183,Hazardous,102.28369903564453,175,Hazardous
972,127.0,188,Hazardous,118.44390869140625,183,Hazardous
973,136.0,193,Hazardous,121.097412109375,185,Hazardous
974,140.0,195,Hazardous,128.32058715820312,189,Hazardous
975,154.0,204,Unhealthy,138.32977294921875,194,Hazardous
976,143.0,196,Hazardous,152.89151000976562,203,Unhealthy
977,145.0,197,Hazardous,137.18214416503906,193,Hazardous
978,148.0,199,Hazardous,141.05516052246094,195,Hazardous
979,154.0,204,Unhealthy,141.05516052246094,195,Hazardous
980,150.0,200,Hazardous,151.60708618164062,202,Unhealthy
981,155.0,205,Unhealthy,141.81468200683594,196,Hazardous
982,157.0,207,Unhealthy,151.75326538085938,202,Unhealthy
983,145.0,197,Hazardous,150.90933227539062,201,Unhealthy
984,113.0,181,Hazardous,140.21182250976562,195,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,95.7311782836914,172,Hazardous
986,24.0,76,Moderate,31.80531120300293,92,Moderate
987,26.0,80,Moderate,23.461069107055664,75,Moderate
988,21.0,70,Moderate,25.45267105102539,79,Moderate
989,24.0,76,Moderate,20.895687103271484,69,Moderate
990,25.0,78,Moderate,23.390474319458008,75,Moderate
991,32.0,93,Moderate,23.655241012573242,75,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,33.13064956665039,95,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,40.95917510986328,114,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,42.03257751464844,117,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,29.792694091796875,88,Moderate
996,27.0,82,Moderate,29.660736083984375,88,Moderate
997,24.0,76,Moderate,26.40074348449707,81,Moderate
998,20.0,68,Moderate,23.49078941345215,75,Moderate
999,18.0,63,Moderate,19.802310943603516,67,Moderate
1000,18.0,63,Moderate,17.03887176513672,61,Moderate
1001,17.0,61,Moderate,17.03200912475586,61,Moderate
1002,13.0,53,Moderate,16.456003189086914,60,Moderate
1003,17.0,61,Moderate,12.972038269042969,53,Moderate
1004,17.0,61,Moderate,16.852251052856445,61,Moderate
1005,16.0,59,Moderate,16.742033004760742,61,Moderate
1006,9.0,38,Good,18.785966873168945,65,Moderate
1007,13.0,53,Moderate,10.519689559936523,44,Good
1008,9.0,38,Good,13.165908813476562,53,Moderate
1009,14.999999046325684,57,Moderate,9.859930038452148,41,Good
1010,18.0,63,Moderate,16.205881118774414,60,Moderate
1011,13.0,53,Moderate,19.506797790527344,67,Moderate
1012,11.0,46,Good,13.192952156066895,53,Moderate
1013,10.0,42,Good,11.745584487915039,49,Good
1014,16.0,59,Moderate,10.673728942871094,44,Good
1015,13.0,53,Moderate,16.321441650390625,60,Moderate
1016,11.0,46,Good,12.860597610473633,52,Moderate
1017,12.0,50,Good,11.745584487915039,49,Good
1018,12.0,50,Good,11.903563499450684,50,Good
1019,10.0,42,Good,11.909700393676758,50,Good
1020,16.0,59,Moderate,10.673728942871094,44,Good
1021,14.999999046325684,57,Moderate,18.81615447998047,65,Moderate
1022,18.0,63,Moderate,18.644412994384766,65,Moderate
1023,22.0,72,Moderate,19.673542022705078,67,Moderate
1024,20.0,68,Moderate,24.266542434692383,76,Moderate
1025,27.0,82,Moderate,21.774057388305664,71,Moderate
1026,21.0,70,Moderate,27.615375518798828,84,Moderate
1027,26.0,80,Moderate,22.76422882080078,73,Moderate
1028,27.0,82,Moderate,26.97909164428711,82,Moderate
1029,0.0,0,Good,26.906871795654297,82,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,9.24569034576416,38,Good
1031,39.0,110,Unhealthy for Sensitive Groups,42.18202590942383,117,Unhealthy for Sensitive Groups
1032,36.0,102,Unhealthy for Sensitive Groups,40.689659118652344,114,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,36.69749450683594,104,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,29.84820556640625,88,Moderate
1035,20.0,68,Moderate,21.7622127532959,71,Moderate
1036,18.0,63,Moderate,21.208589553833008,70,Moderate
1037,19.0,66,Moderate,19.713010787963867,67,Moderate
1038,17.0,61,Moderate,17.48925018310547,62,Moderate
1039,21.0,70,Moderate,16.77193832397461,61,Moderate
1040,17.0,61,Moderate,21.327247619628906,70,Moderate
1041,19.0,66,Moderate,16.566120147705078,60,Moderate
1042,14.0,55,Moderate,19.580766677856445,67,Moderate
1043,17.0,61,Moderate,15.072977066040039,57,Moderate
1044,8.0,33,Good,19.233850479125977,66,Moderate
1045,12.0,50,Good,9.664713859558105,40,Good
1046,17.0,61,Moderate,12.815449714660645,52,Moderate
1047,25.0,78,Moderate,19.459247589111328,66,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,25.523780822753906,79,Moderate
1049,27.0,82,Moderate,37.01039123535156,105,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,27.916650772094727,84,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,34.12110137939453,97,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,40.95222091674805,114,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.913291931152344,134,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,41.444297790527344,116,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,57.368629455566406,152,Hazardous
1056,69.0,158,Hazardous,71.03624725341797,159,Hazardous
1057,76.0,162,Hazardous,70.21112823486328,159,Hazardous
1058,92.0,170,Hazardous,77.38160705566406,162,Hazardous
1059,116.0,182,Hazardous,88.02509307861328,168,Hazardous
1060,122.00000762939453,185,Hazardous,111.3366928100586,180,Hazardous
1061,119.99999237060547,184,Hazardous,120.55052947998047,185,Hazardous
1062,118.0,183,Hazardous,120.14740753173828,184,Hazardous
1063,108.0,178,Hazardous,119.49649047851562,184,Hazardous
1064,98.0,173,Hazardous,105.32347869873047,177,Hazardous
1065,91.0,169,Hazardous,100.42074584960938,174,Hazardous
1066,92.0,170,Hazardous,84.54686737060547,166,Hazardous
1067,70.0,158,Hazardous,88.07433319091797,168,Hazardous
1068,63.0,155,Hazardous,68.50995635986328,158,Hazardous
1069,66.0,156,Hazardous,59.95363235473633,153,Hazardous
1070,75.0,161,Hazardous,64.37179565429688,156,Hazardous
1071,104.0,176,Hazardous,76.19792175292969,162,Hazardous
1072,105.0,177,Hazardous,103.35749053955078,176,Hazardous
1073,109.0,179,Hazardous,104.20446014404297,176,Hazardous
1074,110.0,179,Hazardous,105.4475326538086,177,Hazardous
1075,123.00000762939453,186,Hazardous,106.2417221069336,177,Hazardous
1076,115.0,182,Hazardous,120.20623016357422,184,Hazardous
1077,0.0,0,Good,111.4273910522461,180,Hazardous
1078,118.0,183,Hazardous,56.51386642456055,152,Hazardous
1079,117.0,183,Hazardous,113.81694030761719,181,Hazardous
1080,111.0,180,Hazardous,118.3437728881836,183,Hazardous
1081,113.0,181,Hazardous,107.53521728515625,178,Hazardous
1082,119.99999237060547,184,Hazardous,108.51667022705078,178,Hazardous
1083,118.0,183,Hazardous,119.67823791503906,184,Hazardous
1084,140.0,195,Hazardous,119.98265075683594,184,Hazardous
1085,117.0,183,Hazardous,138.81822204589844,194,Hazardous
1086,118.0,183,Hazardous,115.70558166503906,182,Hazardous
1087,121.00000762939453,185,Hazardous,118.87297058105469,184,Hazardous
1088,109.0,179,Hazardous,120.41093444824219,185,Hazardous
1089,112.0,180,Hazardous,105.90691375732422,177,Hazardous
1090,101.0,174,Hazardous,108.34483337402344,178,Hazardous
1091,95.0,171,Hazardous,101.97914123535156,175,Hazardous
1092,85.0,166,Hazardous,92.249267578125,170,Hazardous
1093,69.0,158,Hazardous,83.47013092041016,165,Hazardous
1094,61.000003814697266,154,Hazardous,68.58956146240234,158,Hazardous
1095,72.0,160,Hazardous,57.634944915771484,152,Hazardous
1096,74.0,161,Hazardous,70.8359603881836,159,Hazardous
1097,73.0,160,Hazardous,71.16055297851562,159,Hazardous
1098,90.0,169,Hazardous,71.08875274658203,159,Hazardous
1099,93.0,170,Hazardous,87.68919372558594,168,Hazardous
1100,90.0,169,Hazardous,92.15226745605469,170,Hazardous
1101,106.0,177,Hazardous,86.29913330078125,167,Hazardous
1102,97.0,172,Hazardous,104.71137237548828,176,Hazardous
1103,98.0,173,Hazardous,94.71824645996094,171,Hazardous
1104,116.0,182,Hazardous,100.44591522216797,174,Hazardous
1105,144.0,197,Hazardous,112.67414093017578,180,Hazardous
1106,0.0,0,Good,138.9594268798828,194,Hazardous
1107,143.0,196,Hazardous,73.90176391601562,161,Hazardous
1108,140.0,195,Hazardous,137.3898468017578,193,Hazardous
1109,117.0,183,Hazardous,136.03689575195312,193,Hazardous
1110,108.0,178,Hazardous,115.37178802490234,182,Hazardous
1111,119.0,184,Hazardous,104.08541107177734,176,Hazardous
1112,115.0,182,Hazardous,119.40190124511719,184,Hazardous
1113,115.0,182,Hazardous,111.00973510742188,180,Hazardous
1114,123.00000762939453,186,Hazardous,111.4670639038086,180,Hazardous
1115,0.0,0,Good,120.09219360351562,184,Hazardous
1116,0.0,0,Good,63.6459846496582,155,Hazardous
1117,127.0,188,Hazardous,8.716509819030762,36,Good
1118,139.0,194,Hazardous,115.67594146728516,182,Hazardous
1119,128.0,188,Hazardous,128.93882751464844,189,Hazardous
1120,105.0,177,Hazardous,122.25109100341797,185,Hazardous
1121,117.0,183,Hazardous,101.84770202636719,175,Hazardous
1122,123.00000762939453,186,Hazardous,118.44390869140625,183,Hazardous
1123,141.0,195,Hazardous,120.5783462524414,185,Hazardous
1124,121.00000762939453,185,Hazardous,138.95681762695312,194,Hazardous
1125,110.0,179,Hazardous,118.1916732788086,183,Hazardous
1126,116.0,182,Hazardous,104.06559753417969,176,Hazardous
1127,148.0,199,Hazardous,111.6106185913086,180,Hazardous
1128,150.0,200,Hazardous,140.24935913085938,195,Hazardous
1129,114.0,181,Hazardous,143.14271545410156,196,Hazardous
1130,89.0,168,Hazardous,98.03791809082031,173,Hazardous
1131,72.0,160,Hazardous,81.02139282226562,164,Hazardous
1132,97.0,172,Hazardous,68.01223754882812,157,Hazardous
1133,77.0,162,Hazardous,94.89156341552734,171,Hazardous
1134,77.0,162,Hazardous,75.73812866210938,161,Hazardous
1135,68.0,157,Hazardous,77.7480239868164,162,Hazardous
1136,59.0,153,Hazardous,68.19703674316406,158,Hazardous
1137,35.0,99,Moderate,56.583900451660156,152,Hazardous
1138,26.0,80,Moderate,35.464027404785156,100,Moderate
1139,5.0,21,Good,25.07879066467285,78,Moderate
1140,12.0,50,Good,8.413084030151367,35,Good
1141,14.999999046325684,57,Moderate,11.372058868408203,47,Good
1142,18.0,63,Moderate,16.032068252563477,59,Moderate
1143,18.0,63,Moderate,19.522581100463867,67,Moderate
1144,19.0,66,Moderate,19.673542022705078,67,Moderate
1145,23.0,74,Moderate,19.673542022705078,67,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,24.76140022277832,77,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,37.01039123535156,105,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,42.84508514404297,119,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,40.74851608276367,114,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,43.750450134277344,121,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,70.54755401611328,159,Hazardous
1152,81.0,164,Hazardous,85.95042419433594,167,Hazardous
1153,64.0,155,Hazardous,78.26699829101562,163,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,59.84377670288086,153,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,51.7635498046875,141,Unhealthy for Sensitive Groups
