,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
794,80.0,164,Hazardous,86.76777648925781,167,Hazardous
795,82.0,165,Hazardous,82.12003326416016,165,Hazardous
796,43.0,119,Unhealthy for Sensitive Groups,86.32554626464844,167,Hazardous
797,38.0,107,Unhealthy for Sensitive Groups,38.52853775024414,108,Unhealthy for Sensitive Groups
798,38.0,107,Unhealthy for Sensitive Groups,34.343509674072266,98,Moderate
799,35.0,99,Moderate,40.668399810791016,114,Unhealthy for Sensitive Groups
800,31.0,91,Moderate,30.911849975585938,91,Moderate
801,30.0,89,Moderate,27.119155883789062,83,Moderate
802,28.0,84,Moderate,32.30379867553711,93,Moderate
803,30.0,89,Moderate,30.37980842590332,89,Moderate
804,44.0,122,Unhealthy for Sensitive Groups,30.35507583618164,89,Moderate
805,55.0,149,Unhealthy for Sensitive Groups,43.33342742919922,120,Unhealthy for Sensitive Groups
806,34.0,97,Moderate,53.728572845458984,146,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,30.08576011657715,89,Moderate
808,52.0,142,Unhealthy for Sensitive Groups,33.03547286987305,95,Moderate
809,66.0,156,Hazardous,48.242591857910156,132,Unhealthy for Sensitive Groups
810,70.0,158,Hazardous,56.830726623535156,152,Hazardous
811,74.0,161,Hazardous,65.68204498291016,156,Hazardous
812,81.0,164,Hazardous,63.42778778076172,155,Hazardous
813,68.0,157,Hazardous,70.80123138427734,159,Hazardous
814,62.0,154,Hazardous,53.36998748779297,145,Unhealthy for Sensitive Groups
815,76.0,162,Hazardous,48.73538589477539,134,Unhealthy for Sensitive Groups
816,78.0,163,Hazardous,59.94268798828125,153,Hazardous
817,79.0,163,Hazardous,59.18601608276367,153,Hazardous
818,83.0,165,Hazardous,59.46851348876953,153,Hazardous
819,90.0,169,Hazardous,65.73868560791016,156,Hazardous
820,95.0,171,Hazardous,73.0301742553711,160,Hazardous
821,98.0,173,Hazardous,78.88060760498047,163,Hazardous
822,98.0,173,Hazardous,83.75202178955078,166,Hazardous
823,97.0,172,Hazardous,81.31940460205078,164,Hazardous
824,107.0,178,Hazardous,89.32855987548828,168,Hazardous
825,100.0,174,Hazardous,98.84435272216797,173,Hazardous
826,105.0,177,Hazardous,91.46186828613281,170,Hazardous
827,103.0,176,Hazardous,94.41106414794922,171,Hazardous
828,96.0,172,Hazardous,93.9187240600586,171,Hazardous
829,104.0,176,Hazardous,90.97630310058594,169,Hazardous
830,102.0,175,Hazardous,99.09762573242188,173,Hazardous
831,111.0,180,Hazardous,94.74028778076172,171,Hazardous
832,82.0,165,Hazardous,103.67945861816406,176,Hazardous
833,239.0,289,Unhealthy,76.62500762939453,162,Hazardous
834,132.0,190,Hazardous,179.8294677734375,230,Unhealthy
835,66.0,156,Hazardous,97.42540740966797,173,Hazardous
836,41.0,115,Unhealthy for Sensitive Groups,55.09258270263672,149,Unhealthy for Sensitive Groups
837,13.0,53,Moderate,20.465538024902344,68,Moderate
838,10.0,42,Good,15.745674133300781,59,Moderate
839,8.0,33,Good,8.409735679626465,35,Good
840,12.0,50,Good,4.279005527496338,18,Good
841,12.0,50,Good,10.728728294372559,45,Good
842,7.0,29,Good,9.486207962036133,39,Good
843,7.0,29,Good,8.472922325134277,35,Good
844,10.0,42,Good,8.545589447021484,35,Good
845,8.0,33,Good,9.574178695678711,40,Good
846,9.0,38,Good,5.764209747314453,24,Good
847,9.0,38,Good,8.431533813476562,35,Good
848,7.0,29,Good,7.080353736877441,29,Good
849,12.0,50,Good,8.870138168334961,37,Good
850,11.0,46,Good,9.3252534866333,39,Good
851,17.0,61,Moderate,10.099626541137695,42,Good
852,12.0,50,Good,12.213909149169922,51,Moderate
853,10.0,42,Good,11.534186363220215,48,Good
854,10.0,42,Good,8.594663619995117,35,Good
855,12.0,50,Good,11.083423614501953,46,Good
856,16.0,59,Moderate,11.917120933532715,50,Good
857,21.0,70,Moderate,16.991134643554688,61,Moderate
858,21.0,70,Moderate,20.314502716064453,68,Moderate
859,22.0,72,Moderate,21.024341583251953,70,Moderate
860,23.0,74,Moderate,21.01983070373535,70,Moderate
861,27.0,82,Moderate,22.310367584228516,72,Moderate
862,34.0,97,Moderate,28.056562423706055,84,Moderate
863,49.0,134,Unhealthy for Sensitive Groups,34.5872802734375,98,Moderate
864,41.0,115,Unhealthy for Sensitive Groups,49.996761322021484,136,Unhealthy for Sensitive Groups
865,48.0,132,Unhealthy for Sensitive Groups,46.73649215698242,129,Unhealthy for Sensitive Groups
866,43.0,119,Unhealthy for Sensitive Groups,49.8487663269043,136,Unhealthy for Sensitive Groups
867,41.0,115,Unhealthy for Sensitive Groups,47.497047424316406,130,Unhealthy for Sensitive Groups
868,39.0,110,Unhealthy for Sensitive Groups,41.973594665527344,117,Unhealthy for Sensitive Groups
869,41.0,115,Unhealthy for Sensitive Groups,43.89125442504883,121,Unhealthy for Sensitive Groups
870,47.0,129,Unhealthy for Sensitive Groups,43.6734733581543,121,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,54.101104736328125,147,Unhealthy for Sensitive Groups
872,50.0,137,Unhealthy for Sensitive Groups,62.52471160888672,155,Hazardous
873,52.0,142,Unhealthy for Sensitive Groups,55.168357849121094,149,Unhealthy for Sensitive Groups
874,59.0,153,Hazardous,53.748470306396484,146,Unhealthy for Sensitive Groups
875,58.0,152,Hazardous,61.45345687866211,154,Hazardous
876,65.0,156,Hazardous,55.915977478027344,151,Hazardous
877,68.0,157,Hazardous,64.07933044433594,155,Hazardous
878,61.0,154,Hazardous,65.0573959350586,156,Hazardous
879,69.0,158,Hazardous,53.065277099609375,144,Unhealthy for Sensitive Groups
880,72.0,160,Hazardous,60.586631774902344,154,Hazardous
881,69.0,158,Hazardous,61.90769577026367,154,Hazardous
882,82.0,165,Hazardous,53.86338424682617,146,Unhealthy for Sensitive Groups
883,85.0,166,Hazardous,68.87113189697266,158,Hazardous
884,87.0,167,Hazardous,74.1438217163086,161,Hazardous
885,79.0,163,Hazardous,73.57431030273438,160,Hazardous
886,86.0,167,Hazardous,71.90995025634766,159,Hazardous
887,86.0,167,Hazardous,77.38975524902344,162,Hazardous
888,82.0,165,Hazardous,76.5029525756836,162,Hazardous
889,92.0,170,Hazardous,76.3871841430664,162,Hazardous
890,104.0,176,Hazardous,91.37430572509766,169,Hazardous
891,108.0,178,Hazardous,107.06588745117188,178,Hazardous
892,113.0,181,Hazardous,109.34616088867188,179,Hazardous
893,115.0,182,Hazardous,113.49742126464844,181,Hazardous
894,12.0,50,Good,112.09738159179688,180,Hazardous
895,13.0,53,Moderate,14.33082389831543,56,Moderate
896,11.0,46,Good,13.911245346069336,55,Moderate
897,6.0,25,Good,7.268067836761475,30,Good
898,8.0,33,Good,8.536672592163086,35,Good
899,8.0,33,Good,6.099863052368164,25,Good
900,7.0,29,Good,8.118167877197266,34,Good
901,10.0,42,Good,10.279592514038086,42,Good
902,11.0,46,Good,8.512288093566895,35,Good
903,22.0,72,Moderate,11.328542709350586,47,Good
904,33.0,95,Moderate,18.080245971679688,63,Moderate
905,29.0,87,Moderate,30.844701766967773,90,Moderate
906,37.0,105,Unhealthy for Sensitive Groups,24.517824172973633,77,Moderate
907,30.0,89,Moderate,32.064849853515625,93,Moderate
908,26.0,80,Moderate,28.23248291015625,85,Moderate
909,22.0,72,Moderate,24.51912498474121,77,Moderate
910,28.0,84,Moderate,24.473979949951172,77,Moderate
911,46.0,127,Unhealthy for Sensitive Groups,27.068525314331055,82,Moderate
912,53.0,144,Unhealthy for Sensitive Groups,47.25347137451172,130,Unhealthy for Sensitive Groups
913,56.0,151,Hazardous,55.42054748535156,150,Unhealthy for Sensitive Groups
914,39.0,110,Unhealthy for Sensitive Groups,62.32514572143555,155,Hazardous
915,40.0,112,Unhealthy for Sensitive Groups,41.87381362915039,117,Unhealthy for Sensitive Groups
916,46.0,127,Unhealthy for Sensitive Groups,42.27025604248047,117,Unhealthy for Sensitive Groups
917,61.0,154,Hazardous,51.63325500488281,141,Unhealthy for Sensitive Groups
918,77.0,162,Hazardous,64.95323944091797,156,Hazardous
919,89.0,168,Hazardous,84.86859130859375,166,Hazardous
920,102.0,175,Hazardous,91.45690155029297,170,Hazardous
921,125.0,187,Hazardous,109.98848724365234,179,Hazardous
922,154.0,204,Unhealthy,125.78900909423828,187,Hazardous
923,153.0,203,Unhealthy,146.48680114746094,198,Hazardous
924,122.0,185,Hazardous,138.94964599609375,194,Hazardous
925,113.0,181,Hazardous,103.68756866455078,176,Hazardous
926,138.0,194,Hazardous,99.15117645263672,174,Hazardous
927,125.0,187,Hazardous,128.0846405029297,188,Hazardous
928,117.0,183,Hazardous,112.45362091064453,180,Hazardous
929,152.0,202,Unhealthy,106.51738739013672,177,Hazardous
930,181.0,231,Unhealthy,141.17965698242188,195,Hazardous
931,214.0,264,Unhealthy,171.6748809814453,222,Unhealthy
932,233.0,283,Unhealthy,199.47726440429688,249,Unhealthy
933,252.0,302,Hazardous,227.09088134765625,277,Unhealthy
934,274.0,324,Hazardous,241.28082275390625,291,Unhealthy
935,248.0,298,Unhealthy,265.3163146972656,316,Hazardous
936,216.0,266,Unhealthy,231.5991668701172,281,Unhealthy
937,209.0,259,Unhealthy,208.84303283691406,259,Unhealthy
938,213.0,263,Unhealthy,203.11895751953125,253,Unhealthy
939,254.0,304,Hazardous,211.32325744628906,261,Unhealthy
940,301.0,351,Hazardous,246.48683166503906,296,Unhealthy
941,298.0,348,Hazardous,274.91412353515625,325,Hazardous
942,331.0,381,Hazardous,268.52685546875,319,Hazardous
943,328.0,378,Hazardous,304.16522216796875,354,Hazardous
944,335.0,385,Hazardous,293.2268371582031,343,Hazardous
945,312.0,362,Hazardous,298.80438232421875,349,Hazardous
946,299.0,349,Hazardous,285.3536682128906,335,Hazardous
947,294.0,344,Hazardous,267.427978515625,318,Hazardous
948,277.0,327,Hazardous,275.6736755371094,326,Hazardous
949,281.0,331,Hazardous,247.7033233642578,297,Unhealthy
950,267.0,317,Hazardous,263.8806457519531,314,Hazardous
951,269.0,319,Hazardous,252.65377807617188,303,Hazardous
952,258.0,308,Hazardous,254.0302276611328,304,Hazardous
953,263.0,313,Hazardous,245.91259765625,296,Unhealthy
954,285.0,335,Hazardous,249.2406463623047,299,Unhealthy
955,282.0,332,Hazardous,273.94189453125,324,Hazardous
956,281.0,331,Hazardous,262.2887878417969,313,Hazardous
957,292.0,342,Hazardous,268.4922790527344,319,Hazardous
958,289.0,339,Hazardous,278.7017517089844,329,Hazardous
959,272.0,322,Hazardous,273.6315612792969,324,Hazardous
960,234.0,284,Unhealthy,258.74798583984375,309,Hazardous
961,214.0,264,Unhealthy,221.21963500976562,271,Unhealthy
962,192.0,242,Unhealthy,205.8643798828125,256,Unhealthy
963,211.0,261,Unhealthy,194.6749725341797,245,Unhealthy
964,240.0,290,Unhealthy,214.67544555664062,265,Unhealthy
965,249.0,299,Unhealthy,243.244873046875,293,Unhealthy
966,278.0,328,Hazardous,242.05410766601562,292,Unhealthy
967,279.0,329,Hazardous,271.8205261230469,322,Hazardous
968,294.0,344,Hazardous,275.9194641113281,326,Hazardous
969,327.0,377,Hazardous,282.9873046875,333,Hazardous
970,328.0,378,Hazardous,310.6078796386719,361,Hazardous
971,316.0,366,Hazardous,303.46453857421875,353,Hazardous
972,315.0,365,Hazardous,293.3758544921875,343,Hazardous
973,273.0,323,Hazardous,291.7211608886719,342,Hazardous
974,254.0,304,Hazardous,248.5161895751953,298,Unhealthy
975,226.0,276,Unhealthy,239.06846618652344,289,Unhealthy
976,237.0,287,Unhealthy,216.39520263671875,266,Unhealthy
977,224.0,274,Unhealthy,226.0972137451172,276,Unhealthy
978,234.0,284,Unhealthy,223.61056518554688,273,Unhealthy
979,195.0,245,Unhealthy,223.49203491210938,273,Unhealthy
980,104.0,176,Hazardous,190.74041748046875,241,Unhealthy
981,75.0,161,Hazardous,61.48564910888672,154,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,60.66801452636719,154,Hazardous
983,50.0,137,Unhealthy for Sensitive Groups,43.22540283203125,120,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,36.2123908996582,103,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,35.15689468383789,99,Moderate
986,53.0,144,Unhealthy for Sensitive Groups,36.225032806396484,103,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,54.147361755371094,147,Unhealthy for Sensitive Groups
988,188.0,238,Unhealthy,93.90985870361328,171,Hazardous
989,288.0,338,Hazardous,193.24729919433594,243,Unhealthy
990,404.0,436,Hazardous,261.4349365234375,312,Hazardous
991,422.0,448,Hazardous,331.4491882324219,381,Hazardous
992,411.0,441,Hazardous,366.13031005859375,411,Hazardous
993,345.0,395,Hazardous,345.491455078125,395,Hazardous
994,353.0,403,Hazardous,296.2586669921875,346,Hazardous
995,399.0,433,Hazardous,298.9654235839844,349,Hazardous
996,384.0,423,Hazardous,328.188232421875,378,Hazardous
997,282.0,332,Hazardous,296.6328125,347,Hazardous
998,88.0,168,Hazardous,208.44725036621094,258,Unhealthy
999,41.0,115,Unhealthy for Sensitive Groups,26.072338104248047,80,Moderate
1000,51.0,139,Unhealthy for Sensitive Groups,24.13372802734375,76,Moderate
1001,46.0,127,Unhealthy for Sensitive Groups,59.5606689453125,153,Hazardous
1002,48.0,132,Unhealthy for Sensitive Groups,37.30585861206055,105,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,28.736162185668945,86,Moderate
1004,50.0,137,Unhealthy for Sensitive Groups,33.40506362915039,96,Moderate
1005,50.0,137,Unhealthy for Sensitive Groups,50.73423767089844,138,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,50.63169860839844,138,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,107.59349822998047,178,Hazardous
1008,140.0,195,Hazardous,147.97715759277344,199,Hazardous
1009,206.0,256,Unhealthy,146.30259704589844,198,Hazardous
1010,226.0,276,Unhealthy,214.53802490234375,264,Unhealthy
1011,203.0,253,Unhealthy,229.3848419189453,279,Unhealthy
1012,240.0,290,Unhealthy,202.53468322753906,253,Unhealthy
1013,258.0,308,Hazardous,263.0556945800781,313,Hazardous
1014,262.0,312,Hazardous,265.66314697265625,316,Hazardous
1015,260.0,310,Hazardous,248.03131103515625,298,Unhealthy
1016,264.0,314,Hazardous,256.877197265625,307,Hazardous
1017,274.0,324,Hazardous,252.04098510742188,302,Hazardous
1018,253.0,303,Hazardous,252.12623596191406,303,Hazardous
1019,283.0,333,Hazardous,225.76809692382812,276,Unhealthy
1020,259.0,309,Hazardous,247.5323486328125,297,Unhealthy
1021,140.0,195,Hazardous,220.62680053710938,270,Unhealthy
1022,120.0,184,Hazardous,85.463134765625,166,Hazardous
1023,154.0,204,Unhealthy,109.50687408447266,179,Hazardous
1024,166.0,216,Unhealthy,158.71766662597656,209,Unhealthy
1025,144.0,197,Hazardous,166.3031768798828,217,Unhealthy
1026,138.0,194,Hazardous,129.5229034423828,189,Hazardous
1027,131.0,190,Hazardous,126.10401153564453,187,Hazardous
1028,113.0,181,Hazardous,128.44692993164062,189,Hazardous
1029,92.0,170,Hazardous,101.7370376586914,175,Hazardous
1030,127.0,188,Hazardous,86.1942138671875,167,Hazardous
1031,127.0,188,Hazardous,128.1453094482422,188,Hazardous
1032,131.0,190,Hazardous,135.06338500976562,192,Hazardous
1033,153.0,203,Unhealthy,133.40476989746094,191,Hazardous
1034,174.0,224,Unhealthy,159.23329162597656,210,Unhealthy
1035,221.0,271,Unhealthy,173.16555786132812,223,Unhealthy
1036,264.0,314,Hazardous,234.52609252929688,284,Unhealthy
1037,273.0,323,Hazardous,268.20123291015625,319,Hazardous
1038,273.0,323,Hazardous,272.8653869628906,323,Hazardous
1039,268.0,318,Hazardous,272.00286865234375,322,Hazardous
1040,288.0,338,Hazardous,266.1074523925781,316,Hazardous
1041,297.0,347,Hazardous,279.46661376953125,330,Hazardous
1042,300.0,350,Hazardous,283.66802978515625,334,Hazardous
1043,355.0,404,Hazardous,282.3431091308594,333,Hazardous
1044,342.0,392,Hazardous,317.3307800292969,367,Hazardous
1045,202.0,252,Unhealthy,298.670166015625,349,Hazardous
1046,130.0,189,Hazardous,130.59080505371094,190,Hazardous
1047,108.0,178,Hazardous,103.20771026611328,176,Hazardous
1048,113.0,181,Hazardous,97.30424499511719,173,Hazardous
1049,126.0,187,Hazardous,115.39189910888672,182,Hazardous
1050,156.0,206,Unhealthy,130.95396423339844,190,Hazardous
1051,282.0,332,Hazardous,171.71995544433594,222,Unhealthy
1052,379.0,420,Hazardous,255.9891357421875,306,Hazardous
1053,437.0,458,Hazardous,316.76849365234375,367,Hazardous
1054,477.0,485,Hazardous,351.501708984375,402,Hazardous
1055,510.0,500,Hazardous,385.6145324707031,424,Hazardous
1056,526.0,500,Hazardous,392.58978271484375,429,Hazardous
1057,492.0,494,Hazardous,411.1055603027344,441,Hazardous
1058,472.0,481,Hazardous,392.78033447265625,429,Hazardous
1059,474.0,483,Hazardous,374.7026062011719,417,Hazardous
1060,482.0,488,Hazardous,379.3265686035156,420,Hazardous
1061,482.0,488,Hazardous,388.3908386230469,426,Hazardous
1062,477.0,485,Hazardous,387.27862548828125,425,Hazardous
1063,480.0,487,Hazardous,381.1432800292969,421,Hazardous
1064,527.0,500,Hazardous,382.1005554199219,422,Hazardous
1065,486.0,490,Hazardous,392.7315673828125,429,Hazardous
1066,493.0,495,Hazardous,359.91278076171875,407,Hazardous
1067,515.0,500,Hazardous,363.5043640136719,410,Hazardous
1068,595.0,500,Hazardous,383.80169677734375,423,Hazardous
1069,563.0,500,Hazardous,398.56268310546875,433,Hazardous
1070,563.0,500,Hazardous,381.0227355957031,421,Hazardous
1071,528.0,500,Hazardous,367.3237609863281,412,Hazardous
1072,515.0,500,Hazardous,364.2506103515625,410,Hazardous
1073,495.0,496,Hazardous,357.32177734375,405,Hazardous
1074,486.0,490,Hazardous,367.3657531738281,412,Hazardous
1075,508.0,500,Hazardous,356.3564453125,405,Hazardous
1076,464.0,476,Hazardous,383.4700012207031,423,Hazardous
1077,430.0,454,Hazardous,362.66802978515625,409,Hazardous
1078,452.0,468,Hazardous,348.26788330078125,398,Hazardous
1079,489.0,492,Hazardous,359.6829528808594,407,Hazardous
1080,477.0,485,Hazardous,384.24737548828125,423,Hazardous
1081,425.0,450,Hazardous,379.8004150390625,420,Hazardous
1082,407.0,438,Hazardous,332.62628173828125,382,Hazardous
1083,498.0,498,Hazardous,329.5276794433594,379,Hazardous
1084,492.0,494,Hazardous,376.23553466796875,418,Hazardous
1085,492.0,494,Hazardous,375.9772644042969,418,Hazardous
1086,476.0,484,Hazardous,372.5733642578125,416,Hazardous
1087,478.0,485,Hazardous,370.7299499511719,414,Hazardous
1088,499.0,499,Hazardous,380.9547424316406,421,Hazardous
1089,489.0,492,Hazardous,397.3157958984375,432,Hazardous
1090,494.0,496,Hazardous,373.4972229003906,416,Hazardous
1091,481.0,487,Hazardous,380.80126953125,421,Hazardous
1092,445.0,463,Hazardous,379.31768798828125,420,Hazardous
1093,431.0,454,Hazardous,355.1882019042969,404,Hazardous
1094,423.0,449,Hazardous,352.489990234375,402,Hazardous
1095,457.0,471,Hazardous,343.3332824707031,393,Hazardous
1096,434.0,456,Hazardous,369.454345703125,413,Hazardous
1097,391.0,428,Hazardous,353.8669128417969,403,Hazardous
1098,347.0,397,Hazardous,321.72235107421875,372,Hazardous
1099,292.0,342,Hazardous,305.1254577636719,355,Hazardous
1100,343.0,393,Hazardous,249.35455322265625,299,Unhealthy
1101,322.0,372,Hazardous,317.5523681640625,367,Hazardous
1102,360.0,407,Hazardous,300.0205993652344,350,Hazardous
1103,376.0,418,Hazardous,317.6393127441406,367,Hazardous
1104,369.0,413,Hazardous,343.5740051269531,393,Hazardous
1105,354.0,403,Hazardous,326.9546203613281,377,Hazardous
1106,335.0,385,Hazardous,334.55908203125,384,Hazardous
1107,394.0,430,Hazardous,306.6064147949219,357,Hazardous
1108,397.0,432,Hazardous,356.933349609375,405,Hazardous
1109,395.0,430,Hazardous,349.8700256347656,399,Hazardous
1110,401.0,434,Hazardous,345.42486572265625,395,Hazardous
1111,406.0,438,Hazardous,351.304931640625,402,Hazardous
1112,399.0,433,Hazardous,353.6041259765625,403,Hazardous
1113,373.0,416,Hazardous,355.62677001953125,404,Hazardous
1114,396.0,431,Hazardous,326.333984375,376,Hazardous
1115,461.0,474,Hazardous,344.03802490234375,394,Hazardous
1116,455.0,470,Hazardous,372.160888671875,415,Hazardous
1117,415.0,444,Hazardous,361.6534729003906,408,Hazardous
1118,406.0,438,Hazardous,332.7762756347656,382,Hazardous
1119,421.0,448,Hazardous,338.6671142578125,388,Hazardous
1120,420.0,447,Hazardous,352.515380859375,402,Hazardous
1121,393.0,429,Hazardous,355.24151611328125,404,Hazardous
1122,389.0,426,Hazardous,323.6412658691406,373,Hazardous
1123,401.0,434,Hazardous,329.0395812988281,379,Hazardous
1124,403.0,436,Hazardous,337.4718017578125,387,Hazardous
1125,406.0,438,Hazardous,340.6434631347656,390,Hazardous
1126,469.0,479,Hazardous,344.4281005859375,394,Hazardous
1127,409.0,440,Hazardous,372.8821105957031,416,Hazardous
1128,397.0,432,Hazardous,337.69842529296875,387,Hazardous
1129,387.0,425,Hazardous,333.2754821777344,383,Hazardous
1130,396.0,431,Hazardous,339.2822265625,389,Hazardous
1131,436.0,457,Hazardous,339.4509582519531,389,Hazardous
1132,470.0,480,Hazardous,376.5124816894531,418,Hazardous
1133,451.0,467,Hazardous,376.9759521484375,418,Hazardous
1134,436.0,457,Hazardous,362.2313232421875,409,Hazardous
1135,411.0,441,Hazardous,356.78839111328125,405,Hazardous
1136,418.0,446,Hazardous,348.45123291015625,398,Hazardous
1137,424.0,450,Hazardous,352.609619140625,402,Hazardous
1138,413.0,442,Hazardous,358.19122314453125,406,Hazardous
1139,404.0,436,Hazardous,345.3004455566406,395,Hazardous
1140,397.0,432,Hazardous,344.1768798828125,394,Hazardous
1141,285.0,335,Hazardous,334.6785888671875,384,Hazardous
1142,215.0,265,Unhealthy,220.452392578125,270,Unhealthy
1143,136.0,193,Hazardous,162.43702697753906,213,Unhealthy
1144,119.0,184,Hazardous,114.51692962646484,181,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,93.35621643066406,171,Hazardous
1146,16.0,59,Moderate,23.017770767211914,74,Moderate
1147,13.0,53,Moderate,8.160666465759277,34,Good
1148,17.0,61,Moderate,3.9009222984313965,16,Good
1149,23.0,74,Moderate,4.819712162017822,20,Good
1150,29.0,87,Moderate,11.862546920776367,49,Good
1151,34.0,97,Moderate,16.92534637451172,61,Moderate
1152,28.0,84,Moderate,24.52775001525879,77,Moderate
1153,24.0,76,Moderate,21.029333114624023,70,Moderate
1154,21.0,70,Moderate,18.099027633666992,63,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,20.873201370239258,69,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,38.403968811035156,108,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,63.22117233276367,155,Hazardous
1158,99.0,173,Hazardous,149.15821838378906,199,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,95.97334289550781,172,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,47.92454528808594,132,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,50.29143524169922,137,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,54.1564826965332,147,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,64.1285629272461,155,Hazardous
1164,77.0,162,Hazardous,69.54094696044922,158,Hazardous
1165,75.0,161,Hazardous,72.61767578125,160,Hazardous
1166,80.0,164,Hazardous,69.68942260742188,158,Hazardous
1167,106.0,177,Hazardous,72.83008575439453,160,Hazardous
1168,95.0,171,Hazardous,101.936279296875,175,Hazardous
1169,100.0,174,Hazardous,87.4654541015625,167,Hazardous
1170,98.0,173,Hazardous,97.89732360839844,173,Hazardous
1171,79.0,163,Hazardous,95.90821075439453,172,Hazardous
1172,74.0,161,Hazardous,65.18577575683594,156,Hazardous
1173,71.0,159,Hazardous,72.01580047607422,160,Hazardous
1174,75.0,161,Hazardous,74.79651641845703,161,Hazardous
1175,73.0,160,Hazardous,74.28138732910156,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,73.58702850341797,160,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,52.91448974609375,144,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,51.197757720947266,139,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,48.00617599487305,132,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,64.88652038574219,156,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,87.08865356445312,167,Hazardous
1182,62.0,154,Hazardous,50.03696060180664,137,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,62.723655700683594,155,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,54.545684814453125,148,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,41.68381881713867,116,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,45.3839111328125,125,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,42.07321548461914,117,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,41.431968688964844,116,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,41.23180389404297,115,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,39.4559326171875,111,Unhealthy for Sensitive Groups
1191,52.0,142,Unhealthy for Sensitive Groups,49.75096893310547,136,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,59.43443298339844,153,Hazardous
1193,71.0,159,Hazardous,61.0056037902832,154,Hazardous
1194,79.0,163,Hazardous,74.61865997314453,161,Hazardous
1195,77.0,162,Hazardous,77.94467163085938,163,Hazardous
1196,71.0,159,Hazardous,73.01067352294922,160,Hazardous
1197,80.0,164,Hazardous,68.58184051513672,158,Hazardous
1198,85.0,166,Hazardous,73.64575958251953,160,Hazardous
1199,96.0,172,Hazardous,81.60621643066406,164,Hazardous
1200,111.0,180,Hazardous,89.93949127197266,169,Hazardous
1201,108.0,178,Hazardous,111.93746948242188,180,Hazardous
1202,122.0,185,Hazardous,106.23959350585938,177,Hazardous
1203,109.0,179,Hazardous,125.4021224975586,187,Hazardous
1204,115.0,182,Hazardous,108.59825134277344,178,Hazardous
1205,103.0,176,Hazardous,109.51081085205078,179,Hazardous
1206,109.0,179,Hazardous,101.1630630493164,175,Hazardous
1207,116.0,182,Hazardous,96.99728393554688,172,Hazardous
1208,125.0,187,Hazardous,115.1811294555664,182,Hazardous
1209,127.0,188,Hazardous,112.7525405883789,181,Hazardous
1210,127.0,188,Hazardous,123.61860656738281,186,Hazardous
1211,123.0,186,Hazardous,119.5633316040039,184,Hazardous
1212,115.0,182,Hazardous,119.68458557128906,184,Hazardous
1213,105.0,177,Hazardous,112.53352355957031,180,Hazardous
1214,90.0,169,Hazardous,104.06468200683594,176,Hazardous
1215,66.0,156,Hazardous,85.62376403808594,167,Hazardous
1216,59.0,153,Hazardous,59.12608337402344,153,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,54.6932487487793,148,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,36.44498825073242,103,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,28.552703857421875,85,Moderate
1220,26.0,80,Moderate,27.822702407836914,84,Moderate
