,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
1110,112.0,180,Hazardous,98.53770446777344,173,Hazardous
1111,130.0,189,Hazardous,112.8028793334961,181,Hazardous
1112,134.0,192,Hazardous,128.18380737304688,188,Hazardous
1113,136.0,193,Hazardous,136.45372009277344,193,Hazardous
1114,142.0,196,Hazardous,137.6351776123047,193,Hazardous
1115,150.0,200,Hazardous,139.40579223632812,194,Hazardous
1116,148.0,199,Hazardous,141.9840087890625,196,Hazardous
1117,160.0,210,Unhealthy,141.65719604492188,195,Hazardous
1118,179.0,229,Unhealthy,162.84059143066406,213,Unhealthy
1119,183.0,233,Unhealthy,177.4556121826172,228,Unhealthy
1120,191.0,241,Unhealthy,179.3120574951172,230,Unhealthy
1121,195.0,245,Unhealthy,188.13548278808594,238,Unhealthy
1122,196.0,246,Unhealthy,192.80308532714844,243,Unhealthy
1123,218.0,268,Unhealthy,195.82476806640625,246,Unhealthy
1124,246.0,296,Unhealthy,216.4302978515625,266,Unhealthy
1125,264.0,314,Hazardous,247.8969268798828,297,Unhealthy
1126,274.0,324,Hazardous,261.0077209472656,311,Hazardous
1127,282.0,332,Hazardous,264.06134033203125,314,Hazardous
1128,283.0,333,Hazardous,264.2665710449219,315,Hazardous
1129,242.0,292,Unhealthy,268.1049499511719,318,Hazardous
1130,227.0,277,Unhealthy,245.25083923339844,295,Unhealthy
1131,223.0,273,Unhealthy,220.65574645996094,270,Unhealthy
1132,227.0,277,Unhealthy,221.54002380371094,271,Unhealthy
1133,227.0,277,Unhealthy,222.3046112060547,272,Unhealthy
1134,237.0,287,Unhealthy,221.07958984375,271,Unhealthy
1135,243.0,293,Unhealthy,229.85134887695312,280,Unhealthy
1136,262.0,312,Hazardous,245.1390838623047,295,Unhealthy
1137,296.0,346,Hazardous,255.9431915283203,306,Hazardous
1138,301.0,351,Hazardous,291.9461669921875,342,Hazardous
1139,302.0,352,Hazardous,295.031982421875,345,Hazardous
1140,311.0,361,Hazardous,294.93701171875,345,Hazardous
1141,307.0,357,Hazardous,298.8150939941406,349,Hazardous
1142,312.0,362,Hazardous,295.3347473144531,345,Hazardous
1143,298.0,348,Hazardous,307.6971130371094,358,Hazardous
1144,292.0,342,Hazardous,295.08062744140625,345,Hazardous
1145,299.0,349,Hazardous,288.1110534667969,338,Hazardous
1146,353.0,403,Hazardous,295.39508056640625,345,Hazardous
1147,368.0,413,Hazardous,353.7070007324219,403,Hazardous
1148,309.0,359,Hazardous,357.5091552734375,406,Hazardous
1149,284.0,334,Hazardous,292.8260498046875,343,Hazardous
1150,244.0,294,Unhealthy,258.5376892089844,309,Hazardous
1151,218.0,268,Unhealthy,236.3816680908203,286,Unhealthy
1152,164.0,214,Unhealthy,209.62037658691406,260,Unhealthy
1153,153.0,203,Unhealthy,138.91700744628906,194,Hazardous
1154,135.0,192,Hazardous,152.88784790039062,203,Unhealthy
1155,134.0,192,Hazardous,133.78564453125,191,Hazardous
1156,139.0,194,Hazardous,136.50131225585938,193,Hazardous
1157,148.0,199,Hazardous,139.20361328125,194,Hazardous
1158,210.0,260,Unhealthy,139.35226440429688,194,Hazardous
1159,218.0,268,Unhealthy,209.01168823242188,259,Unhealthy
1160,252.99998474121094,303,Hazardous,214.27011108398438,264,Unhealthy
1161,266.0,316,Hazardous,247.70509338378906,297,Unhealthy
1162,241.0,291,Unhealthy,263.1446228027344,313,Hazardous
1163,235.0,285,Unhealthy,242.53628540039062,292,Unhealthy
1164,237.0,287,Unhealthy,226.79739379882812,277,Unhealthy
1165,247.99998474121094,298,Unhealthy,229.6573486328125,279,Unhealthy
1166,180.0,230,Unhealthy,245.98434448242188,296,Unhealthy
1167,176.0,226,Unhealthy,155.453125,206,Unhealthy
1168,165.0,215,Unhealthy,169.53448486328125,220,Unhealthy
1169,138.0,194,Hazardous,161.85833740234375,212,Unhealthy
1170,136.0,193,Hazardous,135.1815643310547,192,Hazardous
1171,136.0,193,Hazardous,136.8263702392578,193,Hazardous
1172,130.0,189,Hazardous,137.67828369140625,193,Hazardous
1173,118.0,183,Hazardous,131.0986328125,190,Hazardous
1174,56.0,151,Hazardous,119.84898376464844,184,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,59.0777702331543,153,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,57.46332550048828,152,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,54.49311447143555,148,Unhealthy for Sensitive Groups
1178,46.0,127,Unhealthy for Sensitive Groups,49.83308410644531,136,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,49.888458251953125,136,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,49.20771026611328,135,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,53.47978210449219,145,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.86497116088867,151,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,53.472599029541016,145,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,49.8511848449707,136,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,60.09395980834961,153,Hazardous
1186,72.0,160,Hazardous,75.64436340332031,161,Hazardous
1187,82.0,165,Hazardous,74.21468353271484,161,Hazardous
1188,81.0,164,Hazardous,84.02848052978516,166,Hazardous
1189,91.0,169,Hazardous,82.71102905273438,165,Hazardous
1190,93.0,170,Hazardous,90.14647674560547,169,Hazardous
1191,90.0,169,Hazardous,96.0030517578125,172,Hazardous
1192,79.0,163,Hazardous,90.06570434570312,169,Hazardous
1193,79.0,163,Hazardous,82.06890106201172,165,Hazardous
1194,70.0,158,Hazardous,83.69827270507812,166,Hazardous
1195,70.0,158,Hazardous,73.95238494873047,161,Hazardous
1196,84.0,166,Hazardous,73.99061584472656,161,Hazardous
1197,103.0,176,Hazardous,85.51602935791016,166,Hazardous
1198,95.0,171,Hazardous,101.21776580810547,175,Hazardous
1199,66.0,156,Hazardous,94.89527130126953,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,67.64635467529297,157,Hazardous
1201,35.0,99,Moderate,42.08237075805664,117,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,39.35808181762695,110,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,29.19805908203125,87,Moderate
1204,30.999998092651367,91,Moderate,29.25446319580078,87,Moderate
1205,29.0,87,Moderate,37.20433807373047,105,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,29.25446319580078,87,Moderate
1207,34.0,97,Moderate,37.20433807373047,105,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,39.337642669677734,110,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,54.511871337890625,148,Unhealthy for Sensitive Groups
1210,89.0,168,Hazardous,68.41854095458984,158,Hazardous
1211,138.0,194,Hazardous,89.35321044921875,168,Hazardous
1212,77.0,162,Hazardous,136.9752960205078,193,Hazardous
1213,88.0,168,Hazardous,76.44986724853516,162,Hazardous
1214,95.0,171,Hazardous,85.91116333007812,167,Hazardous
1215,105.0,177,Hazardous,96.37735748291016,172,Hazardous
1216,101.0,174,Hazardous,103.1419677734375,176,Hazardous
1217,102.0,175,Hazardous,99.50397491455078,174,Hazardous
1218,103.0,176,Hazardous,100.88365173339844,174,Hazardous
1219,105.0,177,Hazardous,101.25872039794922,175,Hazardous
1220,98.0,173,Hazardous,103.17695617675781,176,Hazardous
1221,123.99999237060547,186,Hazardous,98.82774353027344,173,Hazardous
1222,112.0,180,Hazardous,122.94660949707031,186,Hazardous
1223,123.0,186,Hazardous,112.48297882080078,180,Hazardous
1224,126.0,187,Hazardous,122.8835678100586,186,Hazardous
1225,114.0,181,Hazardous,121.78782653808594,185,Hazardous
1226,115.0,182,Hazardous,113.92772674560547,181,Hazardous
1227,128.0,188,Hazardous,114.8857650756836,182,Hazardous
1228,138.0,194,Hazardous,128.01678466796875,188,Hazardous
1229,145.0,197,Hazardous,139.05029296875,194,Hazardous
1230,139.0,194,Hazardous,139.53053283691406,194,Hazardous
1231,119.0,184,Hazardous,138.31570434570312,194,Hazardous
1232,114.0,181,Hazardous,116.41969299316406,182,Hazardous
1233,78.0,163,Hazardous,112.02759552001953,180,Hazardous
1234,80.0,164,Hazardous,74.80571746826172,161,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,84.56009674072266,166,Hazardous
1236,20.0,68,Moderate,36.50982666015625,103,Unhealthy for Sensitive Groups
1237,20.0,68,Moderate,21.16033363342285,70,Moderate
1238,14.0,55,Moderate,20.295440673828125,68,Moderate
1239,13.0,53,Moderate,14.490671157836914,56,Moderate
1240,16.0,59,Moderate,13.509660720825195,54,Moderate
1241,15.0,57,Moderate,13.577616691589355,54,Moderate
1242,21.0,70,Moderate,14.362627029418945,56,Moderate
1243,72.0,160,Hazardous,20.76534080505371,69,Moderate
1244,85.0,166,Hazardous,78.99663543701172,163,Hazardous
1245,108.0,178,Hazardous,86.16230773925781,167,Hazardous
1246,128.0,188,Hazardous,113.31755065917969,181,Hazardous
1247,161.0,211,Unhealthy,142.99261474609375,196,Hazardous
1248,69.0,158,Hazardous,161.9317169189453,212,Unhealthy
1249,59.0,153,Hazardous,75.56768798828125,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,60.42466354370117,154,Hazardous
1251,35.0,99,Moderate,45.8884391784668,126,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,39.46975326538086,111,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,39.33698272705078,110,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,29.25446319580078,87,Moderate
1255,23.0,74,Moderate,27.247283935546875,83,Moderate
1256,17.0,61,Moderate,24.902263641357422,78,Moderate
1257,25.0,78,Moderate,20.38193702697754,68,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,26.564634323120117,81,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,43.81136703491211,121,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,48.5505485534668,133,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,53.404151916503906,145,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,64.7291259765625,156,Hazardous
1263,70.0,158,Hazardous,74.43159484863281,161,Hazardous
1264,65.0,156,Hazardous,74.21922302246094,161,Hazardous
1265,75.0,161,Hazardous,67.27930450439453,157,Hazardous
1266,86.0,167,Hazardous,75.684814453125,161,Hazardous
1267,91.0,169,Hazardous,86.9486312866211,167,Hazardous
1268,95.0,171,Hazardous,90.36193084716797,169,Hazardous
1269,89.0,168,Hazardous,96.53343200683594,172,Hazardous
1270,96.0,172,Hazardous,91.32410430908203,169,Hazardous
1271,99.0,173,Hazardous,97.79438781738281,173,Hazardous
1272,101.0,174,Hazardous,100.14222717285156,174,Hazardous
1273,101.0,174,Hazardous,98.98722839355469,173,Hazardous
1274,108.0,178,Hazardous,100.04177856445312,174,Hazardous
1275,108.0,178,Hazardous,114.46214294433594,181,Hazardous
1276,115.0,182,Hazardous,113.3348159790039,181,Hazardous
1277,111.0,180,Hazardous,115.25337982177734,182,Hazardous
1278,120.0,184,Hazardous,112.20272827148438,180,Hazardous
1279,125.00000762939453,187,Hazardous,122.63301086425781,186,Hazardous
1280,138.0,194,Hazardous,122.84247589111328,186,Hazardous
1281,164.0,214,Unhealthy,136.701171875,193,Hazardous
1282,169.0,219,Unhealthy,163.20367431640625,214,Unhealthy
1283,82.0,165,Hazardous,167.10458374023438,217,Unhealthy
1284,63.0,155,Hazardous,75.49085235595703,161,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,64.26990509033203,155,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,36.485233306884766,103,Unhealthy for Sensitive Groups
1287,36.0,102,Unhealthy for Sensitive Groups,35.805763244628906,102,Unhealthy for Sensitive Groups
1288,30.0,89,Moderate,35.81702423095703,102,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,27.12034797668457,83,Moderate
1290,28.0,84,Moderate,26.69533920288086,81,Moderate
1291,34.0,97,Moderate,27.010051727294922,82,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,34.459190368652344,98,Moderate
1293,116.0,182,Hazardous,47.931182861328125,132,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,111.54129791259766,180,Hazardous
1295,129.0,189,Hazardous,140.80740356445312,195,Hazardous
1296,109.0,179,Hazardous,131.3057403564453,190,Hazardous
1297,97.0,172,Hazardous,109.16047668457031,179,Hazardous
1298,92.0,170,Hazardous,94.81294250488281,171,Hazardous
1299,158.0,208,Unhealthy,94.72210693359375,171,Hazardous
1300,178.0,228,Unhealthy,161.53451538085938,212,Unhealthy
1301,135.0,192,Hazardous,177.40673828125,228,Unhealthy
1302,111.0,180,Hazardous,135.06515502929688,192,Hazardous
1303,114.0,181,Hazardous,110.7669677734375,180,Hazardous
1304,121.0,185,Hazardous,114.21003723144531,181,Hazardous
1305,126.0,187,Hazardous,122.60418701171875,186,Hazardous
1306,133.0,191,Hazardous,125.65608215332031,187,Hazardous
1307,146.0,198,Hazardous,136.52102661132812,193,Hazardous
1308,165.0,215,Unhealthy,142.0937042236328,196,Hazardous
1309,202.0,252,Unhealthy,164.4669647216797,215,Unhealthy
1310,230.0,280,Unhealthy,204.74307250976562,255,Unhealthy
1311,247.0,297,Unhealthy,221.58299255371094,271,Unhealthy
1312,236.0,286,Unhealthy,246.1943359375,296,Unhealthy
1313,227.0,277,Unhealthy,226.1389923095703,276,Unhealthy
1314,224.0,274,Unhealthy,221.07958984375,271,Unhealthy
1315,187.0,237,Unhealthy,221.69723510742188,271,Unhealthy
1316,150.0,200,Hazardous,180.52073669433594,231,Unhealthy
1317,144.0,197,Hazardous,136.9566192626953,193,Hazardous
1318,123.0,186,Hazardous,139.769775390625,194,Hazardous
1319,134.0,192,Hazardous,116.77655029296875,183,Hazardous
1320,98.0,173,Hazardous,136.6358642578125,193,Hazardous
1321,101.0,174,Hazardous,92.74263000488281,170,Hazardous
1322,108.0,178,Hazardous,99.4452133178711,174,Hazardous
1323,126.0,187,Hazardous,114.66568756103516,182,Hazardous
1324,125.00000762939453,187,Hazardous,125.7737808227539,187,Hazardous
1325,121.0,185,Hazardous,122.8008041381836,186,Hazardous
1326,123.0,186,Hazardous,120.97599029541016,185,Hazardous
1327,126.0,187,Hazardous,122.583740234375,186,Hazardous
1328,131.0,190,Hazardous,125.65608215332031,187,Hazardous
1329,126.0,187,Hazardous,131.8821258544922,190,Hazardous
1330,156.0,206,Unhealthy,124.86447143554688,187,Hazardous
1331,187.0,237,Unhealthy,163.3480224609375,214,Unhealthy
1332,220.0,270,Unhealthy,184.3020477294922,234,Unhealthy
1333,237.0,287,Unhealthy,218.7874755859375,269,Unhealthy
1334,252.0,302,Hazardous,229.17703247070312,279,Unhealthy
1335,226.0,276,Unhealthy,246.30235290527344,296,Unhealthy
1336,231.0,281,Unhealthy,219.65606689453125,269,Unhealthy
1337,222.0,272,Unhealthy,212.9134521484375,263,Unhealthy
1338,246.0,296,Unhealthy,218.7913360595703,269,Unhealthy
1339,261.0,311,Hazardous,248.30003356933594,298,Unhealthy
1340,256.0,306,Hazardous,257.4378356933594,308,Hazardous
1341,255.0,305,Hazardous,250.32168579101562,300,Unhealthy
1342,263.0,313,Hazardous,245.62887573242188,295,Unhealthy
1343,269.0,319,Hazardous,257.1431579589844,308,Hazardous
1344,247.99998474121094,298,Unhealthy,260.75537109375,311,Hazardous
1345,89.0,168,Hazardous,245.31082153320312,295,Unhealthy
1346,15.0,57,Moderate,76.97357177734375,162,Hazardous
1347,19.0,66,Moderate,27.78408432006836,84,Moderate
1348,15.0,57,Moderate,19.872007369995117,67,Moderate
1349,13.0,53,Moderate,14.628173828125,56,Moderate
1350,16.0,59,Moderate,14.294612884521484,55,Moderate
1351,19.0,66,Moderate,13.71947193145752,54,Moderate
1352,19.0,66,Moderate,19.476383209228516,66,Moderate
1353,24.0,76,Moderate,19.411516189575195,66,Moderate
1354,24.0,76,Moderate,23.781911849975586,75,Moderate
1355,17.0,61,Moderate,23.781911849975586,75,Moderate
1356,11.0,46,Good,18.605255126953125,65,Moderate
1357,17.0,61,Moderate,14.354105949401855,56,Moderate
1358,14.0,55,Moderate,17.684932708740234,63,Moderate
1359,16.0,59,Moderate,14.271058082580566,55,Moderate
1360,16.0,59,Moderate,13.71947193145752,54,Moderate
1361,18.0,63,Moderate,14.597755432128906,56,Moderate
1362,22.0,72,Moderate,19.01332664489746,66,Moderate
1363,30.0,89,Moderate,21.829681396484375,71,Moderate
1364,27.0,82,Moderate,27.159521102905273,83,Moderate
1365,29.0,87,Moderate,26.87069320678711,82,Moderate
1366,20.0,68,Moderate,27.1319580078125,83,Moderate
1367,14.0,55,Moderate,20.92856216430664,70,Moderate
1368,19.0,66,Moderate,14.574551582336426,56,Moderate
1369,16.0,59,Moderate,18.680274963378906,65,Moderate
1370,12.0,50,Good,14.484037399291992,56,Moderate
1371,13.0,53,Moderate,13.970627784729004,55,Moderate
1372,15.0,57,Moderate,13.509660720825195,54,Moderate
1373,11.0,46,Good,13.538655281066895,54,Moderate
1374,19.0,66,Moderate,13.82877254486084,55,Moderate
1375,16.0,59,Moderate,18.680274963378906,65,Moderate
1376,27.0,82,Moderate,14.416906356811523,56,Moderate
1377,23.0,74,Moderate,26.73122215270996,82,Moderate
1378,29.0,87,Moderate,22.57015037536621,73,Moderate
1379,26.0,80,Moderate,27.1060733795166,83,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.54225730895996,79,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,42.830787658691406,119,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,55.8835563659668,151,Hazardous
1383,91.0,169,Hazardous,68.28238677978516,158,Hazardous
1384,103.0,176,Hazardous,89.54021453857422,169,Hazardous
1385,99.0,173,Hazardous,101.33525848388672,175,Hazardous
1386,99.0,173,Hazardous,98.94999694824219,173,Hazardous
1387,103.0,176,Hazardous,99.75862884521484,174,Hazardous
1388,96.0,172,Hazardous,101.54190063476562,175,Hazardous
1389,76.0,162,Hazardous,95.85352325439453,172,Hazardous
1390,69.0,158,Hazardous,76.1414566040039,162,Hazardous
1391,83.0,165,Hazardous,72.35237121582031,160,Hazardous
1392,61.999996185302734,154,Hazardous,83.95228576660156,166,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,66.5755386352539,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,52.030555725097656,142,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,57.5340461730957,152,Hazardous
1396,71.0,159,Hazardous,69.7046890258789,158,Hazardous
1397,61.999996185302734,154,Hazardous,74.45512390136719,161,Hazardous
1398,58.0,152,Hazardous,66.51348114013672,157,Hazardous
1399,69.0,158,Hazardous,61.725502014160156,154,Hazardous
1400,74.0,161,Hazardous,72.42243957519531,160,Hazardous
1401,67.0,157,Hazardous,75.60257720947266,161,Hazardous
1402,57.0,152,Hazardous,68.30536651611328,158,Hazardous
1403,69.0,158,Hazardous,61.63294982910156,154,Hazardous
1404,83.0,165,Hazardous,72.23973846435547,160,Hazardous
1405,92.0,170,Hazardous,83.8953628540039,166,Hazardous
1406,100.0,174,Hazardous,95.99113464355469,172,Hazardous
1407,108.0,178,Hazardous,100.07563781738281,174,Hazardous
1408,132.0,190,Hazardous,114.42253875732422,181,Hazardous
1409,132.0,190,Hazardous,132.8402862548828,191,Hazardous
1410,134.0,192,Hazardous,132.55276489257812,191,Hazardous
1411,128.0,188,Hazardous,136.48388671875,193,Hazardous
1412,123.99999237060547,186,Hazardous,131.10243225097656,190,Hazardous
1413,116.0,182,Hazardous,121.87985229492188,185,Hazardous
1414,114.0,181,Hazardous,115.36735534667969,182,Hazardous
1415,70.0,158,Hazardous,114.95457458496094,182,Hazardous
1416,76.0,162,Hazardous,73.41197967529297,160,Hazardous
1417,68.0,157,Hazardous,76.996337890625,162,Hazardous
1418,74.0,161,Hazardous,68.97112274169922,158,Hazardous
1419,75.0,161,Hazardous,75.684814453125,161,Hazardous
1420,63.0,155,Hazardous,75.38311004638672,161,Hazardous
1421,73.0,160,Hazardous,66.93700408935547,157,Hazardous
1422,61.0,154,Hazardous,74.25997924804688,161,Hazardous
1423,63.0,155,Hazardous,63.43425369262695,155,Hazardous
1424,65.0,156,Hazardous,66.84446716308594,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,67.10926055908203,157,Hazardous
1426,29.0,87,Moderate,46.39536666870117,128,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,29.256486892700195,87,Moderate
1428,26.0,80,Moderate,29.135587692260742,87,Moderate
1429,29.0,87,Moderate,27.556028366088867,83,Moderate
1430,32.0,93,Moderate,29.43646240234375,87,Moderate
1431,33.0,95,Moderate,37.39780044555664,105,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,38.7884521484375,109,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,43.51801681518555,121,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,50.172630310058594,137,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,57.584686279296875,152,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,70.21900177001953,159,Hazardous
1437,27.0,82,Moderate,45.226341247558594,125,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,26.84974479675293,82,Moderate
1439,16.0,59,Moderate,20.46796989440918,68,Moderate
1440,5.0,21,Good,14.709772109985352,56,Moderate
1441,7.0,29,Good,13.507641792297363,54,Moderate
1442,8.0,33,Good,11.930886268615723,50,Good
1443,10.0,42,Good,9.300399780273438,39,Good
1444,13.0,53,Moderate,12.751860618591309,52,Moderate
1445,11.0,46,Good,13.300617218017578,54,Moderate
1446,13.0,53,Moderate,12.976632118225098,53,Moderate
1447,20.0,68,Moderate,13.367806434631348,54,Moderate
1448,18.0,63,Moderate,19.705236434936523,67,Moderate
1449,18.0,63,Moderate,18.503646850585938,64,Moderate
1450,14.0,55,Moderate,18.63492774963379,65,Moderate
1451,20.0,68,Moderate,14.480101585388184,56,Moderate
1452,19.0,66,Moderate,19.466022491455078,66,Moderate
1453,20.0,68,Moderate,19.376819610595703,66,Moderate
1454,20.0,68,Moderate,20.33172607421875,68,Moderate
1455,23.0,74,Moderate,20.33172607421875,68,Moderate
1456,21.0,70,Moderate,22.39762306213379,72,Moderate
1457,14.0,55,Moderate,20.704017639160156,69,Moderate
1458,16.0,59,Moderate,14.490671157836914,56,Moderate
1459,16.0,59,Moderate,13.71947193145752,54,Moderate
1460,26.0,80,Moderate,14.362627029418945,56,Moderate
1461,22.0,72,Moderate,25.15247344970703,78,Moderate
1462,27.0,82,Moderate,23.644201278686523,75,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,29.138412475585938,87,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,52.95989990234375,144,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,49.88725280761719,136,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,53.77998733520508,146,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,50.4428596496582,138,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,66.29432678222656,157,Hazardous
1469,85.0,166,Hazardous,60.93869400024414,154,Hazardous
1470,84.0,166,Hazardous,84.8949966430664,166,Hazardous
1471,87.0,167,Hazardous,83.8556137084961,166,Hazardous
1472,111.0,180,Hazardous,85.65433502197266,167,Hazardous
1473,105.0,177,Hazardous,114.71280670166016,182,Hazardous
1474,70.0,158,Hazardous,101.4651107788086,175,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,73.47016143798828,160,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,52.85773849487305,144,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,49.546241760253906,135,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,48.122406005859375,132,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,38.990440368652344,109,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,40.70549392700195,114,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,43.797183990478516,121,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,39.6152229309082,111,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,37.42218780517578,106,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,38.7884521484375,109,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,53.5251579284668,145,Unhealthy for Sensitive Groups
1486,68.0,157,Hazardous,68.29940795898438,158,Hazardous
1487,89.0,168,Hazardous,69.93231201171875,158,Hazardous
1488,101.0,174,Hazardous,90.32402801513672,169,Hazardous
1489,106.0,177,Hazardous,100.32682800292969,174,Hazardous
1490,144.0,197,Hazardous,104.34397888183594,176,Hazardous
1491,142.0,196,Hazardous,173.06158447265625,223,Unhealthy
1492,140.0,195,Hazardous,143.22671508789062,196,Hazardous
1493,158.0,208,Unhealthy,141.75436401367188,196,Hazardous
1494,135.0,192,Hazardous,162.9027099609375,213,Unhealthy
1495,145.0,197,Hazardous,135.15896606445312,192,Hazardous
1496,161.0,211,Unhealthy,141.64480590820312,195,Hazardous
1497,183.0,233,Unhealthy,162.92575073242188,213,Unhealthy
1498,199.0,249,Unhealthy,181.25987243652344,231,Unhealthy
1499,224.0,274,Unhealthy,274.3871765136719,325,Hazardous
1500,193.0,243,Unhealthy,675.8375244140625,500,Hazardous
1501,167.0,217,Unhealthy,180.18609619140625,230,Unhealthy
1502,162.0,212,Unhealthy,151.38885498046875,202,Unhealthy
1503,163.0,213,Unhealthy,160.90060424804688,211,Unhealthy
1504,163.0,213,Unhealthy,170.2545928955078,221,Unhealthy
1505,154.0,204,Unhealthy,170.2545928955078,221,Unhealthy
1506,189.0,239,Unhealthy,161.45327758789062,212,Unhealthy
1507,210.0,260,Unhealthy,187.39633178710938,237,Unhealthy
1508,222.0,272,Unhealthy,208.25857543945312,258,Unhealthy
1509,216.0,266,Unhealthy,219.2997283935547,269,Unhealthy
1510,219.0,269,Unhealthy,210.42039489746094,260,Unhealthy
1511,223.0,273,Unhealthy,214.97244262695312,265,Unhealthy
1512,213.0,263,Unhealthy,220.99476623535156,271,Unhealthy
1513,314.0,364,Hazardous,208.7796630859375,259,Unhealthy
1514,59.0,153,Hazardous,312.9162292480469,363,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,74.9653091430664,161,Hazardous
1516,29.0,87,Moderate,36.233245849609375,103,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,27.09705924987793,82,Moderate
1518,20.0,68,Moderate,26.704866409301758,82,Moderate
1519,18.0,63,Moderate,20.53042221069336,69,Moderate
1520,19.0,66,Moderate,18.729381561279297,65,Moderate
1521,14.0,55,Moderate,19.400943756103516,66,Moderate
1522,19.0,66,Moderate,14.490671157836914,56,Moderate
1523,23.0,74,Moderate,18.713394165039062,65,Moderate
1524,14.0,55,Moderate,22.42344093322754,73,Moderate
1525,12.0,50,Good,14.490671157836914,56,Moderate
1526,12.0,50,Good,13.185675621032715,53,Moderate
1527,16.0,59,Moderate,13.043821334838867,53,Moderate
1528,16.0,59,Moderate,13.538655281066895,54,Moderate
1529,17.0,61,Moderate,14.558735847473145,56,Moderate
1530,19.0,66,Moderate,18.90789222717285,65,Moderate
1531,32.0,93,Moderate,21.28579330444336,70,Moderate
