,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
912,220.0,270,Unhealthy,148.58531513688308,199,Hazardous
913,268.0,318,Hazardous,214.04494060667454,264,Unhealthy
914,254.99998474121094,305,Hazardous,243.84166023066794,293,Unhealthy
915,241.0,291,Unhealthy,209.93388536561304,260,Unhealthy
916,181.00001525878906,231,Unhealthy,203.54790878798747,254,Unhealthy
917,146.0,198,Hazardous,132.4178608966581,191,Hazardous
918,141.0,195,Hazardous,129.11011494340866,189,Hazardous
919,136.0,193,Hazardous,138.06128181034833,194,Hazardous
920,124.0,186,Hazardous,132.24909885420604,191,Hazardous
921,87.0,167,Hazardous,105.04457220846841,177,Hazardous
922,66.0,156,Hazardous,69.36141578171195,158,Hazardous
923,44.000003814697266,122,Unhealthy for Sensitive Groups,62.1451283271874,154,Hazardous
924,36.0,102,Unhealthy for Sensitive Groups,52.32314670929021,142,Unhealthy for Sensitive Groups
925,39.0,110,Unhealthy for Sensitive Groups,43.78376092970843,121,Unhealthy for Sensitive Groups
926,55.0,149,Unhealthy for Sensitive Groups,52.336647713181016,142,Unhealthy for Sensitive Groups
927,114.0,181,Hazardous,72.30463507985,160,Hazardous
928,100.0,174,Hazardous,115.83862654394643,182,Hazardous
929,95.0,171,Hazardous,105.65886844792614,177,Hazardous
930,162.0,212,Unhealthy,97.66627334466986,173,Hazardous
931,236.99998474121094,287,Unhealthy,189.7026266545568,240,Unhealthy
932,229.0,279,Unhealthy,255.07449594276255,305,Hazardous
933,175.0,225,Unhealthy,243.58514089427717,293,Unhealthy
934,150.0,200,Hazardous,164.03721594592463,214,Unhealthy
935,145.0,197,Hazardous,130.14969245547326,190,Hazardous
936,268.0,318,Hazardous,151.50828218553315,202,Unhealthy
937,236.99998474121094,287,Unhealthy,217.92647959398488,268,Unhealthy
938,208.0,258,Unhealthy,207.08517270726188,257,Unhealthy
939,193.0,243,Unhealthy,165.4615727000441,216,Unhealthy
940,175.0,225,Unhealthy,131.8373179293267,190,Hazardous
941,160.0,210,Unhealthy,148.20053646975234,199,Hazardous
942,176.00001525878906,226,Unhealthy,140.9842496838894,195,Hazardous
943,181.00001525878906,231,Unhealthy,148.2410396689,199,Hazardous
944,185.0,235,Unhealthy,146.44540596394648,198,Hazardous
945,198.0,248,Unhealthy,122.784893214498,186,Hazardous
946,205.0,255,Unhealthy,157.05044528882942,207,Unhealthy
947,206.0,256,Unhealthy,166.52815089506535,217,Unhealthy
948,214.00001525878906,264,Unhealthy,176.02610865080246,226,Unhealthy
949,214.00001525878906,264,Unhealthy,183.22889664498229,233,Unhealthy
950,204.00001525878906,254,Unhealthy,192.65934951874718,243,Unhealthy
951,208.0,258,Unhealthy,183.37065586726004,234,Unhealthy
952,200.0,250,Unhealthy,181.21049566967363,231,Unhealthy
953,197.0,247,Unhealthy,178.46979061750514,229,Unhealthy
954,220.0,270,Unhealthy,168.17527451959273,218,Unhealthy
955,236.0,286,Unhealthy,218.108743365232,268,Unhealthy
956,239.0,289,Unhealthy,243.99017261079027,294,Unhealthy
957,250.0,300,Unhealthy,270.1483704676203,320,Hazardous
958,243.0,293,Unhealthy,234.2221929524779,284,Unhealthy
959,251.0,301,Hazardous,247.00089556606235,297,Unhealthy
960,263.0,313,Hazardous,230.7659362563899,280,Unhealthy
961,262.0,312,Hazardous,243.48388189654008,293,Unhealthy
962,261.0,311,Hazardous,242.84258511785671,292,Unhealthy
963,276.0,326,Hazardous,235.8625653439065,286,Unhealthy
964,264.0,314,Hazardous,246.8996379431436,296,Unhealthy
965,259.0,309,Hazardous,229.30782728625462,279,Unhealthy
966,250.0,300,Unhealthy,223.64415501045917,273,Unhealthy
967,235.0,285,Unhealthy,219.55335184390876,269,Unhealthy
968,221.99998474121094,272,Unhealthy,217.85897438705558,268,Unhealthy
969,206.0,256,Unhealthy,208.2665111413797,258,Unhealthy
970,205.0,255,Unhealthy,196.73665279375982,247,Unhealthy
971,196.0,246,Unhealthy,195.02202481219084,245,Unhealthy
972,218.0,268,Unhealthy,175.12829321063913,225,Unhealthy
973,234.0,284,Unhealthy,208.3272648152498,258,Unhealthy
974,264.0,314,Hazardous,211.72276933726957,262,Unhealthy
975,272.0,322,Hazardous,240.42590395909417,290,Unhealthy
976,307.0,357,Hazardous,266.820369727718,317,Hazardous
977,323.0,373,Hazardous,304.59618388851914,355,Hazardous
978,311.0,361,Hazardous,307.8499279384263,358,Hazardous
979,327.0,377,Hazardous,309.11227017118284,359,Hazardous
980,362.0000305175781,409,Hazardous,301.5719592169503,352,Hazardous
981,486.9999694824219,491,Hazardous,343.3440701294852,393,Hazardous
982,436.0,457,Hazardous,410.20779900405347,440,Hazardous
983,436.0,457,Hazardous,401.6819132284945,435,Hazardous
984,579.0,500,Hazardous,401.8641776496558,435,Hazardous
985,649.0,500,Hazardous,427.08405596729375,452,Hazardous
986,457.0,471,Hazardous,428.8526883143797,453,Hazardous
987,466.0,477,Hazardous,418.0586337351839,446,Hazardous
988,408.0000305175781,439,Hazardous,406.45451999739726,438,Hazardous
989,344.0,394,Hazardous,380.87686439549276,421,Hazardous
990,322.0,372,Hazardous,308.1739508319643,358,Hazardous
991,287.0,337,Hazardous,277.1486401663655,327,Hazardous
992,319.0,369,Hazardous,253.27211217955502,304,Hazardous
993,282.0,332,Hazardous,290.2716169980981,340,Hazardous
994,277.0,327,Hazardous,265.652533909778,316,Hazardous
995,277.0,327,Hazardous,254.39269573996123,305,Hazardous
996,279.0,329,Hazardous,269.79059103363767,320,Hazardous
997,327.0,377,Hazardous,265.6727849344278,316,Hazardous
998,348.0,398,Hazardous,285.20874075151477,335,Hazardous
999,418.0000305175781,446,Hazardous,309.02451316470615,359,Hazardous
1000,423.0,449,Hazardous,369.529267419437,414,Hazardous
1001,366.0,411,Hazardous,369.6372748506428,414,Hazardous
1002,338.0,388,Hazardous,349.04149434633285,399,Hazardous
1003,347.0,397,Hazardous,294.59193994293406,345,Hazardous
1004,336.0,386,Hazardous,293.923638931763,344,Hazardous
1005,351.0,401,Hazardous,295.22648511356823,345,Hazardous
1006,353.0,403,Hazardous,299.4928038928607,349,Hazardous
1007,375.0000305175781,417,Hazardous,311.0766663560306,361,Hazardous
1008,382.0,422,Hazardous,335.4729840737446,385,Hazardous
1009,393.0,429,Hazardous,348.72421916135926,398,Hazardous
1010,387.9999694824219,426,Hazardous,353.0917936638214,403,Hazardous
1011,376.0,418,Hazardous,340.31309344992,390,Hazardous
1012,382.0,422,Hazardous,315.8425220418146,366,Hazardous
1013,362.0000305175781,409,Hazardous,327.6626521918081,377,Hazardous
1014,344.9999694824219,395,Hazardous,302.6385383118527,353,Hazardous
1015,328.0,378,Hazardous,289.7315758425977,340,Hazardous
1016,323.0,373,Hazardous,291.44620392415345,342,Hazardous
1017,297.0,347,Hazardous,281.21919420801515,331,Hazardous
1018,280.0,330,Hazardous,283.93289495270585,334,Hazardous
1019,267.0,317,Hazardous,277.0001290860715,327,Hazardous
1020,259.0,309,Hazardous,244.19943506525817,294,Unhealthy
1021,177.0,227,Unhealthy,243.78765506525664,293,Unhealthy
1022,161.0,211,Unhealthy,122.03558815472111,185,Hazardous
1023,120.0,184,Hazardous,150.32019466803254,200,Hazardous
1024,185.0,235,Unhealthy,121.21202596125777,185,Hazardous
1025,211.0,261,Unhealthy,148.5380627543658,199,Hazardous
1026,169.0,219,Unhealthy,206.00509217102646,256,Unhealthy
1027,242.00001525878906,292,Unhealthy,152.62211676254333,203,Unhealthy
1028,247.00001525878906,297,Unhealthy,252.59031300161828,303,Hazardous
1029,238.0,288,Unhealthy,248.74927488876273,298,Unhealthy
1030,225.0,275,Unhealthy,243.46363127183747,293,Unhealthy
1031,216.0,266,Unhealthy,216.8193964500471,267,Unhealthy
1032,165.0,215,Unhealthy,211.10847139178722,261,Unhealthy
1033,142.0,196,Hazardous,145.6961001792654,198,Hazardous
1034,136.0,193,Hazardous,130.6019761920515,190,Hazardous
1035,117.0,183,Hazardous,129.9066747103957,189,Hazardous
1036,119.0,184,Hazardous,109.58766035518276,179,Hazardous
1037,52.0,142,Unhealthy for Sensitive Groups,113.60421004381374,181,Hazardous
1038,45.999996185302734,127,Unhealthy for Sensitive Groups,62.14512787099766,154,Hazardous
1039,53.0,144,Unhealthy for Sensitive Groups,48.32009845574307,133,Unhealthy for Sensitive Groups
1040,67.0,157,Hazardous,56.974242968370355,152,Hazardous
1041,70.0,158,Hazardous,71.14354839528622,159,Hazardous
1042,61.0,154,Hazardous,74.64030890294103,161,Hazardous
1043,78.0,163,Hazardous,59.188407956417635,153,Hazardous
1044,88.00000762939453,168,Hazardous,84.83356780287855,166,Hazardous
1045,75.0,161,Hazardous,82.62615347300603,165,Hazardous
1046,73.0,160,Hazardous,76.38868896304402,162,Hazardous
1047,79.0,163,Hazardous,69.05764315042443,158,Hazardous
1048,67.0,157,Hazardous,74.57280300860253,161,Hazardous
1049,73.0,160,Hazardous,63.65049008603629,155,Hazardous
1050,71.0,159,Hazardous,80.78326633567394,164,Hazardous
1051,66.0,156,Hazardous,73.00668706970039,160,Hazardous
1052,66.0,156,Hazardous,66.09417232770264,156,Hazardous
1053,75.0,161,Hazardous,64.96008807586435,156,Hazardous
1054,59.0,153,Hazardous,79.62893035927831,163,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,61.36882027850852,154,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,45.08660774892942,124,Unhealthy for Sensitive Groups
1057,28.0,84,Moderate,55.981918894933486,151,Hazardous
1058,27.0,82,Moderate,28.001085381610917,84,Moderate
1059,27.0,82,Moderate,31.680109216821435,92,Moderate
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,34.57607478886969,98,Moderate
1061,65.0,156,Hazardous,53.00494732453705,144,Unhealthy for Sensitive Groups
1062,60.0,153,Hazardous,63.87325701268684,155,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,60.599262987991196,154,Hazardous
1064,63.000003814697266,155,Hazardous,54.94234172657347,149,Unhealthy for Sensitive Groups
1065,71.0,159,Hazardous,65.39212008788527,156,Hazardous
1066,69.0,158,Hazardous,70.82627468511778,159,Hazardous
1067,76.0,162,Hazardous,67.70079225314844,157,Hazardous
1068,82.0,165,Hazardous,84.00325615733108,166,Hazardous
1069,63.000003814697266,155,Hazardous,91.97559943604325,170,Hazardous
1070,63.000003814697266,155,Hazardous,61.031295431205145,154,Hazardous
1071,63.000003814697266,155,Hazardous,65.34486659301493,156,Hazardous
1072,64.0,155,Hazardous,66.3034377817743,157,Hazardous
1073,0.0,0,Good,67.32276373176012,157,Hazardous
1074,88.00000762939453,168,Hazardous,39.314928696529236,110,Unhealthy for Sensitive Groups
1075,80.0,164,Hazardous,77.60377958818097,162,Hazardous
1076,89.0,168,Hazardous,91.98909989000673,170,Hazardous
1077,93.00000762939453,170,Hazardous,91.86084070924693,170,Hazardous
1078,104.0,176,Hazardous,100.9875206767606,174,Hazardous
1079,123.0,186,Hazardous,107.37349645449184,178,Hazardous
1080,118.0,183,Hazardous,116.837700844365,183,Hazardous
1081,115.99999237060547,182,Hazardous,109.64166547060071,179,Hazardous
1082,125.0,187,Hazardous,110.79600140950129,180,Hazardous
1083,119.0,184,Hazardous,120.57072897635165,185,Hazardous
1084,120.0,184,Hazardous,109.4459008704397,179,Hazardous
1085,122.0,185,Hazardous,114.86655390135569,182,Hazardous
1086,122.0,185,Hazardous,118.57933065873875,184,Hazardous
1087,112.0,180,Hazardous,114.25900896373768,181,Hazardous
1088,108.0,178,Hazardous,108.0485472489533,178,Hazardous
1089,103.0,176,Hazardous,105.23358695659816,177,Hazardous
1090,89.0,168,Hazardous,102.5266351703068,175,Hazardous
1091,57.999996185302734,152,Hazardous,82.45739068065305,165,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,52.134132392353486,142,Unhealthy for Sensitive Groups
1093,19.0,66,Moderate,36.560722648281384,103,Unhealthy for Sensitive Groups
1094,22.000001907348633,72,Moderate,18.921659233924643,65,Moderate
1095,18.0,63,Moderate,23.390492084209814,75,Moderate
1096,14.0,55,Moderate,18.97566320574368,65,Moderate
1097,16.0,59,Moderate,14.756598958684444,56,Moderate
1098,15.0,57,Moderate,16.315965120545403,60,Moderate
1099,34.0,97,Moderate,15.262886723324286,58,Moderate
1100,39.0,110,Unhealthy for Sensitive Groups,40.34775481457879,113,Unhealthy for Sensitive Groups
1101,89.0,168,Hazardous,44.283297723714774,122,Unhealthy for Sensitive Groups
1102,124.0,186,Hazardous,98.0645533906419,173,Hazardous
1103,142.0,196,Hazardous,129.85267016990176,189,Hazardous
1104,152.0,202,Unhealthy,150.6982230019456,201,Unhealthy
1105,156.0,206,Unhealthy,182.0813086021214,232,Unhealthy
1106,152.0,202,Unhealthy,165.67083695427425,216,Unhealthy
1107,160.0,210,Unhealthy,163.6456866706125,214,Unhealthy
1108,173.0,223,Unhealthy,150.56321213814644,201,Unhealthy
1109,174.0,224,Unhealthy,166.31213448285857,217,Unhealthy
1110,180.0,230,Unhealthy,164.44224601265566,215,Unhealthy
1111,185.0,235,Unhealthy,165.09704440764895,215,Unhealthy
1112,183.99998474121094,234,Unhealthy,153.63469061704427,204,Unhealthy
1113,190.0,240,Unhealthy,149.22661304041785,199,Hazardous
1114,196.0,246,Unhealthy,134.7872875856791,192,Hazardous
1115,0.0,0,Good,155.33581888205237,206,Unhealthy
1116,221.0,271,Unhealthy,118.42406909524686,183,Hazardous
1117,233.0,283,Unhealthy,181.72353331759064,232,Unhealthy
1118,240.0,290,Unhealthy,219.8503734795661,270,Unhealthy
1119,273.0,323,Hazardous,220.6131797057123,270,Unhealthy
1120,327.0,377,Hazardous,261.14994941840104,312,Hazardous
1121,347.0,397,Hazardous,311.5627040458952,361,Hazardous
1122,384.0,423,Hazardous,312.0892437350659,362,Hazardous
1123,392.0,428,Hazardous,353.8478512815221,403,Hazardous
1124,400.0,434,Hazardous,368.87446972435123,413,Hazardous
1125,394.0,430,Hazardous,370.5283444319973,414,Hazardous
1126,448.0,465,Hazardous,373.680827859382,416,Hazardous
1127,424.0,450,Hazardous,383.340798061756,423,Hazardous
1128,400.0,434,Hazardous,374.7339066128061,417,Hazardous
1129,397.9999694824219,432,Hazardous,352.32898838754977,402,Hazardous
1130,383.0,422,Hazardous,351.36366581571133,402,Hazardous
1131,357.0,405,Hazardous,339.22626360533155,389,Hazardous
1132,367.0,412,Hazardous,310.4623708102312,360,Hazardous
1133,335.0,385,Hazardous,302.94906206375396,353,Hazardous
1134,313.0,363,Hazardous,296.7858502068203,347,Hazardous
1135,328.0,378,Hazardous,286.29557087106696,336,Hazardous
1136,324.0,374,Hazardous,292.01999692071934,342,Hazardous
1137,305.0,355,Hazardous,297.43390129319636,347,Hazardous
1138,268.0,318,Hazardous,287.2001392691012,337,Hazardous
1139,247.00001525878906,297,Unhealthy,250.57865999733943,301,Hazardous
1140,267.0,317,Hazardous,226.30385343936206,276,Unhealthy
1141,334.0,384,Hazardous,243.18686083580675,293,Unhealthy
1142,328.0,378,Hazardous,321.9517267585978,372,Hazardous
1143,327.0,377,Hazardous,320.79063944911655,371,Hazardous
1144,326.0,376,Hazardous,315.22147418805844,365,Hazardous
1145,309.0,359,Hazardous,319.8050657526416,370,Hazardous
1146,321.0,371,Hazardous,312.4335170033396,362,Hazardous
1147,340.0,390,Hazardous,301.4234471367884,351,Hazardous
1148,346.0,396,Hazardous,325.1379638018134,375,Hazardous
1149,330.0,380,Hazardous,311.9204795803929,362,Hazardous
1150,340.0,390,Hazardous,316.504069745161,366,Hazardous
1151,353.0,403,Hazardous,319.9738281575457,370,Hazardous
1152,384.0,423,Hazardous,309.47004640558816,359,Hazardous
1153,383.0,422,Hazardous,348.70396923656415,398,Hazardous
1154,399.0,433,Hazardous,343.24281140671184,393,Hazardous
1155,340.0,390,Hazardous,346.8543314910507,396,Hazardous
1156,327.0,377,Hazardous,294.5716853187599,345,Hazardous
1157,295.0,345,Hazardous,284.331174286272,334,Hazardous
1158,296.0,346,Hazardous,225.61530120356758,275,Unhealthy
1159,333.0,383,Hazardous,221.24097689281828,271,Unhealthy
1160,336.0,386,Hazardous,291.3246943767038,341,Hazardous
1161,350.0,400,Hazardous,313.26382861139206,363,Hazardous
1162,305.0,355,Hazardous,307.5529027782345,357,Hazardous
1163,283.0,333,Hazardous,259.80659825018427,310,Hazardous
1164,323.0,373,Hazardous,267.3806623078154,318,Hazardous
1165,377.0,419,Hazardous,280.91542083932507,331,Hazardous
1166,357.0,405,Hazardous,319.37303522792416,369,Hazardous
1167,360.0,407,Hazardous,311.1846757869722,361,Hazardous
1168,350.0,400,Hazardous,317.02385957605134,367,Hazardous
1169,339.0,389,Hazardous,308.34946394503663,358,Hazardous
1170,335.0,385,Hazardous,302.67229085282565,353,Hazardous
1171,341.0,391,Hazardous,288.9215164590365,339,Hazardous
1172,352.0000305175781,402,Hazardous,298.5612343619292,349,Hazardous
1173,354.9999694824219,404,Hazardous,295.04422309208996,345,Hazardous
1174,327.0,377,Hazardous,302.22675831185114,352,Hazardous
1175,303.0,353,Hazardous,286.99762272343554,337,Hazardous
1176,287.0,337,Hazardous,277.1688910410351,327,Hazardous
1177,279.0,329,Hazardous,281.684977973613,332,Hazardous
1178,0.0,0,Good,279.4033070037388,330,Hazardous
1179,264.0,314,Hazardous,158.10352482964947,209,Unhealthy
1180,245.0,295,Unhealthy,219.6208552510758,269,Unhealthy
1181,228.0,278,Unhealthy,227.77546292595252,278,Unhealthy
1182,233.0,283,Unhealthy,222.46956738449632,272,Unhealthy
1183,240.0,290,Unhealthy,217.62270610031126,267,Unhealthy
1184,246.0,296,Unhealthy,230.04363197955644,280,Unhealthy
1185,246.0,296,Unhealthy,227.55269685543888,277,Unhealthy
1186,252.00001525878906,302,Hazardous,221.9700305779916,272,Unhealthy
1187,266.0,316,Hazardous,229.79386287639656,279,Unhealthy
1188,270.0,320,Hazardous,257.95695946730785,308,Hazardous
1189,279.0,329,Hazardous,263.38436415626654,314,Hazardous
1190,283.0,333,Hazardous,274.8669693964649,325,Hazardous
1191,316.0,366,Hazardous,290.39312664553455,340,Hazardous
1192,336.0,386,Hazardous,294.2274130003607,344,Hazardous
1193,333.0,383,Hazardous,314.0266360373798,364,Hazardous
1194,348.0,398,Hazardous,311.84622349031855,362,Hazardous
1195,360.0,407,Hazardous,279.67332853136355,330,Hazardous
1196,358.0,406,Hazardous,303.17857985480197,353,Hazardous
1197,358.0,406,Hazardous,288.80000899881117,339,Hazardous
1198,357.0,405,Hazardous,314.9042017027282,365,Hazardous
1199,362.0000305175781,409,Hazardous,285.95804696113976,336,Hazardous
1200,348.0,398,Hazardous,312.78454452931254,363,Hazardous
1201,323.0,373,Hazardous,268.6092545992557,319,Hazardous
1202,339.0,389,Hazardous,278.6675036102652,329,Hazardous
1203,339.0,389,Hazardous,297.1503800490107,347,Hazardous
1204,339.0,389,Hazardous,280.92217124753284,331,Hazardous
1205,341.0,391,Hazardous,286.74785452015675,337,Hazardous
1206,344.0,394,Hazardous,291.4192020913487,342,Hazardous
1207,335.0,385,Hazardous,295.94879039026955,346,Hazardous
1208,329.0,379,Hazardous,290.2986183309689,340,Hazardous
1209,323.0,373,Hazardous,285.20874075151477,335,Hazardous
1210,350.0,400,Hazardous,285.5867695103717,336,Hazardous
1211,341.0,391,Hazardous,287.12588205417546,337,Hazardous
1212,347.0,397,Hazardous,306.0542914588393,356,Hazardous
1213,356.0,405,Hazardous,299.4252985109545,349,Hazardous
1214,342.0000305175781,392,Hazardous,291.27744121928896,341,Hazardous
1215,366.0,411,Hazardous,291.1221802307211,341,Hazardous
1216,358.0,406,Hazardous,305.5277529195167,356,Hazardous
1217,391.0,428,Hazardous,278.9240222217518,329,Hazardous
1218,425.0,450,Hazardous,333.1508092548086,383,Hazardous
1219,387.0,425,Hazardous,369.77228771417776,414,Hazardous
1220,363.0,409,Hazardous,338.56471442718,388,Hazardous
1221,343.0,393,Hazardous,286.1200602576644,336,Hazardous
1222,353.0,403,Hazardous,275.9875540567258,326,Hazardous
1223,357.0,405,Hazardous,267.2186509110398,318,Hazardous
1224,371.0,415,Hazardous,284.53368993205663,335,Hazardous
1225,394.0,430,Hazardous,297.2313864473061,347,Hazardous
1226,453.0,469,Hazardous,321.8909731847144,372,Hazardous
1227,453.0,469,Hazardous,355.18445180406246,404,Hazardous
1228,485.0,490,Hazardous,362.9610311450261,409,Hazardous
1229,463.0,475,Hazardous,371.3924090809566,415,Hazardous
1230,463.0,475,Hazardous,362.2252258518035,409,Hazardous
1231,418.0000305175781,446,Hazardous,380.87011578704715,421,Hazardous
1232,384.0,423,Hazardous,351.6269380849765,402,Hazardous
1233,371.0,415,Hazardous,318.0431863134331,368,Hazardous
1234,369.0,413,Hazardous,301.18718164967424,351,Hazardous
1235,374.0,417,Hazardous,288.59749336552494,339,Hazardous
1236,397.0,432,Hazardous,284.1286611401572,334,Hazardous
1237,397.0,432,Hazardous,322.70103246828876,373,Hazardous
1238,389.0,426,Hazardous,318.7857401151145,369,Hazardous
1239,410.0,440,Hazardous,318.2727033920753,368,Hazardous
1240,436.0,457,Hazardous,332.87403911873827,383,Hazardous
1241,462.0,475,Hazardous,348.70396823669626,398,Hazardous
1242,482.0,488,Hazardous,354.17862658300373,403,Hazardous
1243,501.0,500,Hazardous,378.325176097439,419,Hazardous
1244,506.9999694824219,500,Hazardous,382.14596171083963,422,Hazardous
1245,523.0,500,Hazardous,405.85372641786154,438,Hazardous
1246,545.0,500,Hazardous,419.4289881985122,447,Hazardous
1247,577.0,500,Hazardous,424.62687520890796,450,Hazardous
1248,541.0,500,Hazardous,424.998152659676,450,Hazardous
1249,532.0,500,Hazardous,426.44950912188085,451,Hazardous
1250,534.0,500,Hazardous,441.07110007263884,461,Hazardous
1251,495.0,496,Hazardous,438.7489265535311,459,Hazardous
1252,483.0,489,Hazardous,420.1377903591018,447,Hazardous
1253,473.9999694824219,482,Hazardous,426.3685059231628,451,Hazardous
1254,478.0,485,Hazardous,417.5658482367681,445,Hazardous
1255,496.0,497,Hazardous,398.623937740725,433,Hazardous
1256,519.0,500,Hazardous,407.3320856127522,439,Hazardous
1257,526.0,500,Hazardous,405.03016401817536,437,Hazardous
1258,512.0,500,Hazardous,415.3381817323977,444,Hazardous
1259,557.0,500,Hazardous,412.5569754558207,442,Hazardous
1260,551.0,500,Hazardous,429.64249769815564,453,Hazardous
1261,562.0,500,Hazardous,432.5722168547889,455,Hazardous
1262,542.0,500,Hazardous,430.9385940716738,454,Hazardous
1263,502.0,500,Hazardous,443.17050512155,462,Hazardous
1264,525.0,500,Hazardous,432.140183730415,455,Hazardous
1265,446.0,464,Hazardous,436.58876493113297,458,Hazardous
1266,188.0,238,Unhealthy,420.49556609357313,447,Hazardous
1267,110.99999237060547,180,Hazardous,158.23853491855098,209,Unhealthy
1268,82.0,165,Hazardous,93.10293271724805,170,Hazardous
1269,57.999996185302734,152,Hazardous,73.89775338898588,160,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,67.26200892054027,157,Hazardous
1271,27.0,82,Moderate,51.094555130255834,139,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,39.71995785869226,111,Unhealthy for Sensitive Groups
1273,15.0,57,Moderate,37.23577306779237,105,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,28.53437488844247,85,Moderate
1275,17.0,61,Moderate,28.568127148202528,85,Moderate
1276,21.0,70,Moderate,32.88844864010544,95,Moderate
1277,17.0,61,Moderate,23.491749625889266,75,Moderate
1278,13.0,53,Moderate,33.97527973452882,97,Moderate
1279,11.000000953674316,46,Good,18.66514005376321,65,Moderate
1280,12.0,50,Good,19.515703020796238,67,Moderate
1281,10.0,42,Good,18.30736324443388,64,Moderate
1282,13.0,53,Moderate,16.69399304826214,60,Moderate
1283,13.0,53,Moderate,16.106699547739435,59,Moderate
1284,8.0,33,Good,17.875331232412968,63,Moderate
1285,12.0,50,Good,11.89438580887478,49,Good
1286,12.0,50,Good,12.650442193925786,52,Moderate
1287,14.0,55,Moderate,14.32456681230628,56,Moderate
1288,17.0,61,Moderate,19.961236596009073,67,Moderate
1289,18.0,63,Moderate,23.782021109554982,75,Moderate
1290,17.0,61,Moderate,22.506176054397812,73,Moderate
1291,19.0,66,Moderate,22.30366105227817,72,Moderate
1292,31.0,91,Moderate,22.560180176197033,73,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,41.34682898376472,115,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,55.8739108575578,151,Hazardous
1295,53.0,144,Unhealthy for Sensitive Groups,54.0782771026109,147,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,48.50911234148676,133,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,46.32870011938267,128,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,37.26277481310867,105,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,115.31883767542898,182,Hazardous
1300,61.0,154,Hazardous,112.31486460343402,180,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,64.94658674701647,156,Hazardous
1302,48.0,132,Unhealthy for Sensitive Groups,53.322221184685674,145,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,48.54286543238702,133,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,59.822954726840386,153,Hazardous
1305,63.000003814697266,155,Hazardous,61.53083237519168,154,Hazardous
1306,81.0,164,Hazardous,64.86558102363195,156,Hazardous
1307,98.0,173,Hazardous,84.02350721947593,166,Hazardous
1308,106.0,177,Hazardous,106.36767140841003,177,Hazardous
1309,96.99999237060547,172,Hazardous,109.25688634103103,179,Hazardous
1310,108.0,178,Hazardous,98.80710855464328,173,Hazardous
1311,103.0,176,Hazardous,103.71472391264561,176,Hazardous
1312,96.0,172,Hazardous,98.13205834760424,173,Hazardous
1313,84.0,166,Hazardous,96.12040880536797,172,Hazardous
1314,118.0,183,Hazardous,78.13706941059584,163,Hazardous
1315,115.99999237060547,182,Hazardous,126.23440082720322,188,Hazardous
1316,158.0,208,Unhealthy,118.44432125724641,183,Hazardous
1317,171.00001525878906,221,Unhealthy,152.01457065008051,202,Unhealthy
1318,179.0,229,Unhealthy,176.1003647408768,226,Unhealthy
1319,172.0,222,Unhealthy,181.36575793307307,232,Unhealthy
1320,168.0,218,Unhealthy,174.69626013625856,225,Unhealthy
1321,188.0,238,Unhealthy,171.81379568683545,222,Unhealthy
1322,206.0,256,Unhealthy,167.12219599113897,217,Unhealthy
1323,210.0,260,Unhealthy,197.4319538879668,247,Unhealthy
1324,180.0,230,Unhealthy,207.76022282681248,258,Unhealthy
1325,181.00001525878906,231,Unhealthy,164.84052594614258,215,Unhealthy
1326,149.0,199,Hazardous,162.86262794501133,213,Unhealthy
1327,100.0,174,Hazardous,137.99377722833648,194,Hazardous
1328,83.0,165,Hazardous,72.21687815461254,160,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,78.73111380676193,163,Hazardous
1330,28.999998092651367,86,Moderate,39.89547129672166,112,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,28.264354982478487,85,Moderate
1332,14.0,55,Moderate,15.924436013960968,59,Moderate
1333,17.0,61,Moderate,20.251508273399192,68,Moderate
1334,12.0,50,Good,24.76759477478405,77,Moderate
1335,10.0,42,Good,14.392071884878334,56,Moderate
1336,10.0,42,Good,11.610864733416859,48,Good
1337,14.0,55,Moderate,13.055472337209201,53,Moderate
1338,28.999998092651367,86,Moderate,19.711467864675065,67,Moderate
