,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
821,111.0,180,Hazardous,101.42573547363281,175,Hazardous
822,103.0,176,Hazardous,105.97664642333984,177,Hazardous
823,107.0,178,Hazardous,99.65320587158203,174,Hazardous
824,125.0,187,Hazardous,102.7236328125,175,Hazardous
825,128.0,188,Hazardous,121.87176513671875,185,Hazardous
826,141.0,195,Hazardous,124.9587173461914,187,Hazardous
827,112.0,180,Hazardous,139.07444763183594,194,Hazardous
828,118.0,183,Hazardous,107.60260009765625,178,Hazardous
829,132.0,190,Hazardous,118.4035873413086,183,Hazardous
830,153.0,203,Unhealthy,128.35423278808594,189,Hazardous
831,159.0,209,Unhealthy,145.84585571289062,198,Hazardous
832,151.0,201,Unhealthy,147.43885803222656,198,Hazardous
833,161.00001525878906,211,Unhealthy,145.15322875976562,197,Hazardous
834,148.0,199,Hazardous,147.43885803222656,198,Hazardous
835,138.0,194,Hazardous,142.7342071533203,196,Hazardous
836,170.99998474121094,221,Unhealthy,138.62017822265625,194,Hazardous
837,174.0,224,Unhealthy,163.91233825683594,214,Unhealthy
838,154.0,204,Unhealthy,163.9562225341797,214,Unhealthy
839,140.0,195,Hazardous,143.97564697265625,197,Hazardous
840,130.0,189,Hazardous,138.2731475830078,194,Hazardous
841,113.0,181,Hazardous,125.01936340332031,187,Hazardous
842,100.0,174,Hazardous,111.6231460571289,180,Hazardous
843,98.0,173,Hazardous,96.43832397460938,172,Hazardous
844,91.0,169,Hazardous,99.75183868408203,174,Hazardous
845,86.0,167,Hazardous,91.2642593383789,169,Hazardous
846,96.0,172,Hazardous,83.02567291259766,165,Hazardous
847,92.0,170,Hazardous,93.7656478881836,171,Hazardous
848,99.0,173,Hazardous,91.3822250366211,169,Hazardous
849,116.00000762939453,182,Hazardous,100.2259521484375,174,Hazardous
850,110.0,179,Hazardous,116.14701843261719,182,Hazardous
851,132.0,190,Hazardous,107.3787612915039,178,Hazardous
852,137.0,193,Hazardous,127.7003402709961,188,Hazardous
853,135.0,192,Hazardous,138.12342834472656,194,Hazardous
854,125.0,187,Hazardous,130.46987915039062,190,Hazardous
855,148.0,199,Hazardous,121.22660064697266,185,Hazardous
856,134.0,192,Hazardous,141.95578002929688,196,Hazardous
857,134.0,192,Hazardous,128.30018615722656,189,Hazardous
858,147.0,198,Hazardous,128.30018615722656,189,Hazardous
859,141.0,195,Hazardous,140.51211547851562,195,Hazardous
860,142.0,196,Hazardous,138.75656127929688,194,Hazardous
861,130.0,189,Hazardous,138.86517333984375,194,Hazardous
862,123.0,186,Hazardous,125.38745880126953,187,Hazardous
863,131.0,190,Hazardous,121.77880096435547,185,Hazardous
864,135.0,192,Hazardous,127.7824478149414,188,Hazardous
865,125.0,187,Hazardous,130.17559814453125,190,Hazardous
866,138.0,194,Hazardous,121.22660064697266,185,Hazardous
867,153.0,203,Unhealthy,137.94815063476562,194,Hazardous
868,31.0,91,Moderate,144.52035522460938,197,Hazardous
869,47.0,129,Unhealthy for Sensitive Groups,33.9481086730957,97,Moderate
870,56.0,151,Hazardous,43.71481704711914,121,Unhealthy for Sensitive Groups
871,46.0,127,Unhealthy for Sensitive Groups,55.2161750793457,150,Unhealthy for Sensitive Groups
872,33.0,95,Moderate,47.60153579711914,131,Unhealthy for Sensitive Groups
873,40.0,112,Unhealthy for Sensitive Groups,32.590213775634766,94,Moderate
874,41.0,115,Unhealthy for Sensitive Groups,42.81734848022461,119,Unhealthy for Sensitive Groups
875,65.0,156,Hazardous,42.83821105957031,119,Unhealthy for Sensitive Groups
876,110.0,179,Hazardous,65.4234619140625,156,Hazardous
877,108.0,178,Hazardous,104.54710388183594,176,Hazardous
878,93.0,170,Hazardous,103.275146484375,176,Hazardous
879,107.0,178,Hazardous,92.05853271484375,170,Hazardous
880,100.0,174,Hazardous,102.88676452636719,175,Hazardous
881,97.00000762939453,172,Hazardous,99.90695190429688,174,Hazardous
882,120.0,184,Hazardous,99.13370513916016,174,Hazardous
883,122.0,185,Hazardous,118.0602798461914,183,Hazardous
884,128.0,188,Hazardous,122.30522155761719,185,Hazardous
885,158.0,208,Unhealthy,123.88749694824219,186,Hazardous
886,206.0,256,Unhealthy,145.56427001953125,197,Hazardous
887,221.0,271,Unhealthy,193.32589721679688,243,Unhealthy
888,156.0,206,Unhealthy,199.89810180664062,250,Unhealthy
889,165.0,215,Unhealthy,120.88050079345703,185,Hazardous
890,160.0,210,Unhealthy,163.47547912597656,214,Unhealthy
891,175.0,225,Unhealthy,147.0095672607422,198,Hazardous
892,158.0,208,Unhealthy,164.22857666015625,215,Unhealthy
893,137.0,193,Hazardous,144.5843963623047,197,Hazardous
894,128.0,188,Hazardous,137.8314666748047,193,Hazardous
895,126.0,187,Hazardous,123.01293182373047,186,Hazardous
896,124.0,186,Hazardous,122.43399047851562,186,Hazardous
897,109.0,179,Hazardous,121.28069305419922,185,Hazardous
898,107.0,178,Hazardous,105.06686401367188,177,Hazardous
899,99.0,173,Hazardous,101.46570587158203,175,Hazardous
900,143.0,196,Hazardous,99.70730590820312,174,Hazardous
901,118.0,183,Hazardous,130.18788146972656,190,Hazardous
902,116.00000762939453,182,Hazardous,117.38568878173828,183,Hazardous
903,109.0,179,Hazardous,114.89705657958984,182,Hazardous
904,109.0,179,Hazardous,107.06015014648438,178,Hazardous
905,109.0,179,Hazardous,106.55953979492188,177,Hazardous
906,87.0,167,Hazardous,103.66299438476562,176,Hazardous
907,100.0,174,Hazardous,85.2353744506836,166,Hazardous
908,117.0,183,Hazardous,100.20124816894531,174,Hazardous
909,107.0,178,Hazardous,117.00566864013672,183,Hazardous
910,110.0,179,Hazardous,100.39627838134766,174,Hazardous
911,107.0,178,Hazardous,104.93667602539062,177,Hazardous
912,38.0,107,Unhealthy for Sensitive Groups,101.14030456542969,175,Hazardous
913,10.0,42,Good,37.20790481567383,105,Unhealthy for Sensitive Groups
914,7.0,29,Good,14.493480682373047,56,Moderate
915,6.0,25,Good,9.079339027404785,38,Good
916,9.0,38,Good,7.360302925109863,30,Good
917,8.0,33,Good,7.736103534698486,32,Good
918,8.0,33,Good,7.930490493774414,33,Good
919,17.0,61,Moderate,7.597353935241699,31,Good
920,21.0,70,Moderate,15.383421897888184,58,Moderate
921,16.0,59,Moderate,20.721168518066406,69,Moderate
922,17.0,61,Moderate,15.387422561645508,58,Moderate
923,13.0,53,Moderate,16.395750045776367,60,Moderate
924,7.0,29,Good,13.886862754821777,55,Moderate
925,7.0,29,Good,7.983306407928467,33,Good
926,11.0,46,Good,7.422407627105713,31,Good
927,7.0,29,Good,11.186266899108887,46,Good
928,4.0,17,Good,7.84421968460083,32,Good
929,4.0,17,Good,6.339882850646973,26,Good
930,8.0,33,Good,6.211363315582275,26,Good
931,17.0,61,Moderate,7.179125785827637,30,Good
932,24.0,76,Moderate,17.312578201293945,62,Moderate
933,35.0,99,Moderate,25.007009506225586,78,Moderate
934,32.0,93,Moderate,37.608177185058594,106,Unhealthy for Sensitive Groups
935,37.0,105,Unhealthy for Sensitive Groups,33.184722900390625,95,Moderate
936,45.0,124,Unhealthy for Sensitive Groups,38.46677017211914,108,Unhealthy for Sensitive Groups
937,45.0,124,Unhealthy for Sensitive Groups,47.87014389038086,131,Unhealthy for Sensitive Groups
938,50.999996185302734,139,Unhealthy for Sensitive Groups,48.06288146972656,132,Unhealthy for Sensitive Groups
939,67.0,157,Hazardous,51.70077896118164,141,Unhealthy for Sensitive Groups
940,68.0,157,Hazardous,67.82230377197266,157,Hazardous
941,66.0,156,Hazardous,68.4211654663086,158,Hazardous
942,63.0,155,Hazardous,66.23323822021484,157,Hazardous
943,74.0,161,Hazardous,63.904056549072266,155,Hazardous
944,74.0,161,Hazardous,74.32083892822266,161,Hazardous
945,69.0,158,Hazardous,74.81896209716797,161,Hazardous
946,59.0,153,Hazardous,68.38780975341797,158,Hazardous
947,69.0,158,Hazardous,56.73759460449219,152,Hazardous
948,88.0,168,Hazardous,70.78215789794922,159,Hazardous
949,88.0,168,Hazardous,89.81945037841797,169,Hazardous
950,67.0,157,Hazardous,88.8425521850586,168,Hazardous
951,48.0,132,Unhealthy for Sensitive Groups,62.07557678222656,154,Hazardous
952,37.0,105,Unhealthy for Sensitive Groups,45.09080505371094,124,Unhealthy for Sensitive Groups
953,37.0,105,Unhealthy for Sensitive Groups,37.66200637817383,106,Unhealthy for Sensitive Groups
954,22.0,72,Moderate,38.15719985961914,107,Unhealthy for Sensitive Groups
955,16.0,59,Moderate,20.941246032714844,70,Moderate
956,29.000001907348633,87,Moderate,15.304959297180176,58,Moderate
957,31.0,91,Moderate,27.524200439453125,83,Moderate
958,25.0,78,Moderate,30.51512908935547,90,Moderate
959,19.0,66,Moderate,24.584928512573242,77,Moderate
960,17.0,61,Moderate,19.366239547729492,66,Moderate
961,16.0,59,Moderate,16.40329933166504,60,Moderate
962,16.0,59,Moderate,16.401819229125977,60,Moderate
963,18.0,63,Moderate,16.48923110961914,60,Moderate
964,7.0,29,Good,21.648229598999023,71,Moderate
965,3.0,12,Good,8.930624961853027,37,Good
966,2.0,8,Good,6.601036071777344,28,Good
967,5.0,21,Good,6.211363315582275,26,Good
968,10.0,42,Good,5.801702976226807,24,Good
969,12.0,50,Good,10.450372695922852,43,Good
970,11.0,46,Good,12.148833274841309,51,Moderate
971,10.0,42,Good,11.53453540802002,48,Good
972,8.0,33,Good,10.746161460876465,45,Good
973,9.0,38,Good,8.049491882324219,33,Good
974,18.0,63,Moderate,7.90276575088501,33,Good
975,22.0,72,Moderate,19.20840072631836,66,Moderate
976,29.000001907348633,87,Moderate,23.30350112915039,75,Moderate
977,23.0,74,Moderate,30.053688049316406,89,Moderate
978,21.0,70,Moderate,25.004941940307617,78,Moderate
979,29.000001907348633,87,Moderate,23.441240310668945,75,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,30.120243072509766,89,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,38.81422805786133,109,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,38.50645446777344,108,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,49.45461654663086,135,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,43.92527389526367,122,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,48.38874816894531,133,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,48.56339645385742,133,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,55.09185791015625,149,Unhealthy for Sensitive Groups
988,56.0,151,Hazardous,60.81119918823242,154,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,55.51863479614258,151,Hazardous
990,62.0,154,Hazardous,50.756378173828125,138,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,64.89888763427734,156,Hazardous
992,60.0,153,Hazardous,64.31622314453125,156,Hazardous
993,75.0,161,Hazardous,59.62786865234375,153,Hazardous
994,77.0,162,Hazardous,74.88151550292969,161,Hazardous
995,67.0,157,Hazardous,75.87413787841797,161,Hazardous
996,87.0,167,Hazardous,64.26486206054688,155,Hazardous
997,81.0,164,Hazardous,87.06282043457031,167,Hazardous
998,59.0,153,Hazardous,81.1160659790039,164,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,51.756500244140625,141,Unhealthy for Sensitive Groups
1000,54.0,147,Unhealthy for Sensitive Groups,46.24675750732422,127,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,54.150943756103516,147,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,48.395774841308594,133,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,42.239566802978516,117,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,35.390174865722656,100,Moderate
1005,54.0,147,Unhealthy for Sensitive Groups,48.570167541503906,133,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,54.31978988647461,147,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,49.54674530029297,135,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,51.603233337402344,141,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,70.52460479736328,159,Hazardous
1010,68.0,157,Hazardous,67.14417266845703,157,Hazardous
1011,85.0,166,Hazardous,69.12886810302734,158,Hazardous
1012,76.0,162,Hazardous,83.19215393066406,165,Hazardous
1013,81.0,164,Hazardous,74.62496185302734,161,Hazardous
1014,82.0,165,Hazardous,81.45283508300781,164,Hazardous
1015,96.0,172,Hazardous,81.42601776123047,164,Hazardous
1016,89.0,168,Hazardous,94.297607421875,171,Hazardous
1017,120.0,184,Hazardous,90.2153549194336,169,Hazardous
1018,124.0,186,Hazardous,118.20852661132812,183,Hazardous
1019,106.0,177,Hazardous,122.45635986328125,186,Hazardous
1020,79.0,163,Hazardous,97.90870666503906,173,Hazardous
1021,85.0,166,Hazardous,75.71167755126953,161,Hazardous
1022,92.0,170,Hazardous,81.27874755859375,164,Hazardous
1023,99.0,173,Hazardous,91.6092758178711,170,Hazardous
1024,97.00000762939453,172,Hazardous,100.2259521484375,174,Hazardous
1025,74.0,161,Hazardous,99.06465148925781,173,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,71.10112762451172,159,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,49.416419982910156,135,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,46.29055404663086,127,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,48.004615783691406,132,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,43.89947509765625,121,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,54.32395935058594,147,Unhealthy for Sensitive Groups
1032,57.0,152,Hazardous,47.95813751220703,132,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,57.80693817138672,152,Hazardous
1034,61.0,154,Hazardous,60.28902053833008,153,Hazardous
1035,73.0,160,Hazardous,61.136505126953125,154,Hazardous
1036,90.0,169,Hazardous,72.37364196777344,160,Hazardous
1037,92.0,170,Hazardous,90.9769515991211,169,Hazardous
1038,105.0,177,Hazardous,91.76661682128906,170,Hazardous
1039,101.99999237060547,175,Hazardous,102.3067855834961,175,Hazardous
1040,110.0,179,Hazardous,99.8158187866211,174,Hazardous
1041,118.0,183,Hazardous,106.86235046386719,177,Hazardous
1042,107.0,178,Hazardous,118.67929077148438,184,Hazardous
1043,92.0,170,Hazardous,100.89836883544922,174,Hazardous
1044,85.0,166,Hazardous,87.2394790649414,167,Hazardous
1045,91.0,169,Hazardous,81.13765716552734,164,Hazardous
1046,100.0,174,Hazardous,91.6092758178711,170,Hazardous
1047,79.0,163,Hazardous,100.33197021484375,174,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,76.49960327148438,162,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,43.28921890258789,120,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,50.345001220703125,137,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,70.44843292236328,159,Hazardous
1052,72.0,160,Hazardous,71.60505676269531,159,Hazardous
1053,77.0,162,Hazardous,71.66190338134766,159,Hazardous
1054,92.0,170,Hazardous,74.7474594116211,161,Hazardous
1055,0.0,0,Good,91.87715911865234,170,Hazardous
1056,0.0,0,Good,18.99374008178711,65,Moderate
1057,104.0,176,Hazardous,7.952273845672607,33,Good
1058,106.0,177,Hazardous,101.88935089111328,175,Hazardous
1059,120.0,184,Hazardous,101.47114562988281,175,Hazardous
1060,127.0,188,Hazardous,118.08867645263672,183,Hazardous
1061,145.0,197,Hazardous,123.7210922241211,186,Hazardous
1062,134.0,192,Hazardous,139.01194763183594,194,Hazardous
1063,139.0,194,Hazardous,128.3604278564453,189,Hazardous
1064,81.0,164,Hazardous,139.3687286376953,194,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,64.62276458740234,156,Hazardous
1066,97.00000762939453,172,Hazardous,48.136539459228516,132,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,98.54182434082031,173,Hazardous
1068,99.0,173,Hazardous,91.83031463623047,170,Hazardous
1069,110.0,179,Hazardous,100.36858367919922,174,Hazardous
1070,117.0,183,Hazardous,106.26213073730469,177,Hazardous
1071,114.0,181,Hazardous,118.1656723022461,183,Hazardous
1072,92.0,170,Hazardous,112.94503784179688,181,Hazardous
1073,74.0,161,Hazardous,84.9570083618164,166,Hazardous
1074,81.0,164,Hazardous,71.62464904785156,159,Hazardous
1075,98.0,173,Hazardous,81.59203338623047,164,Hazardous
1076,120.0,184,Hazardous,100.07483673095703,174,Hazardous
1077,113.0,181,Hazardous,117.75348663330078,183,Hazardous
1078,104.0,176,Hazardous,113.0662841796875,181,Hazardous
1079,0.0,0,Good,99.73400115966797,174,Hazardous
1080,0.0,0,Good,19.44829750061035,66,Moderate
1081,130.0,189,Hazardous,8.108373641967773,34,Good
1082,0.0,0,Good,123.31409454345703,186,Hazardous
1083,0.0,0,Good,22.02469253540039,72,Moderate
1084,0.0,0,Good,7.797396659851074,32,Good
1085,0.0,0,Good,6.40287446975708,27,Good
1086,0.0,0,Good,5.051661014556885,21,Good
1087,0.0,0,Good,5.083977699279785,21,Good
1088,0.0,0,Good,4.705561637878418,20,Good
1089,0.0,0,Good,4.705561637878418,20,Good
1090,0.0,0,Good,4.960496425628662,20,Good
1091,0.0,0,Good,4.636756896972656,19,Good
1092,0.0,0,Good,4.63990592956543,19,Good
1093,0.0,0,Good,4.634814262390137,19,Good
1094,0.0,0,Good,4.636756896972656,19,Good
1095,0.0,0,Good,4.602957725524902,19,Good
1096,0.0,0,Good,4.602957725524902,19,Good
1097,0.0,0,Good,4.602957725524902,19,Good
1098,0.0,0,Good,4.602957725524902,19,Good
1099,0.0,0,Good,4.602957725524902,19,Good
1100,0.0,0,Good,4.602957725524902,19,Good
1101,0.0,0,Good,4.602957725524902,19,Good
1102,0.0,0,Good,4.602957725524902,19,Good
1103,0.0,0,Good,4.602957725524902,19,Good
1104,0.0,0,Good,4.602957725524902,19,Good
1105,92.0,170,Hazardous,4.602957725524902,19,Good
1106,0.0,0,Good,89.3934326171875,168,Hazardous
1107,0.0,0,Good,16.50896453857422,60,Moderate
1108,0.0,0,Good,7.488945007324219,31,Good
1109,0.0,0,Good,5.165369033813477,21,Good
1110,0.0,0,Good,4.657174110412598,19,Good
1111,0.0,0,Good,4.6895246505737305,19,Good
1112,0.0,0,Good,4.602957725524902,19,Good
1113,0.0,0,Good,4.602957725524902,19,Good
1114,0.0,0,Good,4.894840717315674,20,Good
1115,137.0,193,Hazardous,4.602957725524902,19,Good
1116,132.0,190,Hazardous,131.76626586914062,190,Hazardous
1117,134.0,192,Hazardous,124.55713653564453,187,Hazardous
1118,129.0,189,Hazardous,128.27099609375,189,Hazardous
1119,109.0,179,Hazardous,123.4412612915039,186,Hazardous
1120,93.0,170,Hazardous,93.66114807128906,171,Hazardous
1121,87.0,167,Hazardous,85.32543182373047,166,Hazardous
1122,88.0,168,Hazardous,86.00119018554688,167,Hazardous
1123,94.0,171,Hazardous,89.66970825195312,169,Hazardous
1124,70.0,158,Hazardous,93.3782730102539,171,Hazardous
1125,88.0,168,Hazardous,67.43781280517578,157,Hazardous
1126,113.0,181,Hazardous,89.87128448486328,169,Hazardous
1127,115.0,182,Hazardous,112.55638122558594,180,Hazardous
1128,96.0,172,Hazardous,115.18968963623047,182,Hazardous
1129,87.0,167,Hazardous,91.595947265625,170,Hazardous
1130,93.0,170,Hazardous,84.57261657714844,166,Hazardous
1131,98.0,173,Hazardous,91.49813079833984,170,Hazardous
1132,97.00000762939453,172,Hazardous,100.19546508789062,174,Hazardous
1133,97.00000762939453,172,Hazardous,99.06465148925781,173,Hazardous
1134,103.0,176,Hazardous,99.06465148925781,173,Hazardous
1135,111.0,180,Hazardous,100.94103240966797,174,Hazardous
1136,110.0,179,Hazardous,106.86235046386719,177,Hazardous
1137,117.0,183,Hazardous,106.87815856933594,177,Hazardous
1138,125.0,187,Hazardous,118.1096420288086,183,Hazardous
1139,106.0,177,Hazardous,122.19092559814453,185,Hazardous
1140,91.0,169,Hazardous,98.30001068115234,173,Hazardous
1141,80.0,164,Hazardous,85.57601165771484,166,Hazardous
1142,97.00000762939453,172,Hazardous,79.97847747802734,164,Hazardous
1143,98.0,173,Hazardous,98.95885467529297,173,Hazardous
1144,92.0,170,Hazardous,99.44290924072266,174,Hazardous
1145,93.0,170,Hazardous,90.38807678222656,169,Hazardous
1146,85.0,166,Hazardous,91.24323272705078,169,Hazardous
1147,95.0,171,Hazardous,80.2756118774414,164,Hazardous
1148,93.0,170,Hazardous,92.57683563232422,170,Hazardous
1149,96.0,172,Hazardous,92.24757385253906,170,Hazardous
1150,92.0,170,Hazardous,93.95831298828125,171,Hazardous
1151,109.0,179,Hazardous,91.43013000488281,170,Hazardous
1152,118.0,183,Hazardous,106.33251190185547,177,Hazardous
1153,120.99999237060547,185,Hazardous,118.61410522460938,184,Hazardous
1154,108.0,178,Hazardous,122.2479248046875,185,Hazardous
1155,120.99999237060547,185,Hazardous,102.04804992675781,175,Hazardous
1156,126.0,187,Hazardous,121.55827331542969,185,Hazardous
1157,114.0,181,Hazardous,123.60679626464844,186,Hazardous
1158,116.00000762939453,182,Hazardous,111.95191192626953,180,Hazardous
1159,120.0,184,Hazardous,115.6724624633789,182,Hazardous
1160,126.0,187,Hazardous,117.95026397705078,183,Hazardous
1161,35.0,99,Moderate,123.30866241455078,186,Hazardous
1162,32.0,93,Moderate,36.45226287841797,103,Unhealthy for Sensitive Groups
1163,31.0,91,Moderate,31.28302764892578,91,Moderate
1164,57.0,152,Hazardous,30.350561141967773,89,Moderate
1165,69.0,158,Hazardous,58.066917419433594,152,Hazardous
1166,70.0,158,Hazardous,69.67298889160156,158,Hazardous
1167,82.0,165,Hazardous,68.80187225341797,158,Hazardous
1168,75.0,161,Hazardous,82.02622985839844,165,Hazardous
1169,80.0,164,Hazardous,71.84510040283203,159,Hazardous
1170,71.0,159,Hazardous,81.09611511230469,164,Hazardous
1171,80.0,164,Hazardous,66.8807373046875,157,Hazardous
1172,95.0,171,Hazardous,81.09611511230469,164,Hazardous
1173,108.0,178,Hazardous,92.53268432617188,170,Hazardous
1174,118.0,183,Hazardous,102.85191345214844,175,Hazardous
1175,118.0,183,Hazardous,118.05033874511719,183,Hazardous
1176,111.0,180,Hazardous,118.19330596923828,183,Hazardous
1177,118.0,183,Hazardous,106.8550796508789,177,Hazardous
1178,111.0,180,Hazardous,118.50120544433594,184,Hazardous
1179,111.0,180,Hazardous,107.47154998779297,178,Hazardous
1180,103.0,176,Hazardous,107.13453674316406,178,Hazardous
1181,92.0,170,Hazardous,99.31973266601562,174,Hazardous
1182,111.0,180,Hazardous,91.07732391357422,169,Hazardous
1183,124.0,186,Hazardous,106.90750885009766,178,Hazardous
1184,112.0,180,Hazardous,122.41465759277344,186,Hazardous
1185,120.0,184,Hazardous,107.79407501220703,178,Hazardous
1186,115.0,182,Hazardous,118.4360122680664,183,Hazardous
1187,95.0,171,Hazardous,115.91111755371094,182,Hazardous
1188,110.0,179,Hazardous,83.47097778320312,165,Hazardous
1189,109.0,179,Hazardous,107.01399993896484,178,Hazardous
1190,71.0,159,Hazardous,106.87815856933594,177,Hazardous
1191,80.0,164,Hazardous,66.60440826416016,157,Hazardous
1192,64.0,155,Hazardous,81.01376342773438,164,Hazardous
1193,87.0,167,Hazardous,58.96730422973633,153,Hazardous
1194,58.000003814697266,152,Hazardous,87.02284240722656,167,Hazardous
1195,69.0,158,Hazardous,51.73146057128906,141,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,69.54864501953125,158,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,52.11976623535156,142,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,54.24280548095703,147,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,52.0118408203125,142,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,64.90302276611328,156,Hazardous
1201,78.0,163,Hazardous,76.72914123535156,162,Hazardous
1202,86.0,167,Hazardous,77.18826293945312,162,Hazardous
1203,101.99999237060547,175,Hazardous,84.00291442871094,166,Hazardous
1204,98.0,173,Hazardous,100.29728698730469,174,Hazardous
1205,122.0,185,Hazardous,99.76859283447266,174,Hazardous
1206,100.0,174,Hazardous,121.30138397216797,185,Hazardous
1207,103.0,176,Hazardous,90.49215698242188,169,Hazardous
1208,97.00000762939453,172,Hazardous,99.18939208984375,174,Hazardous
1209,101.0,174,Hazardous,98.8025131225586,173,Hazardous
1210,98.0,173,Hazardous,99.99700927734375,174,Hazardous
1211,84.0,166,Hazardous,99.29183197021484,174,Hazardous
1212,84.0,166,Hazardous,79.30766296386719,163,Hazardous
1213,77.0,162,Hazardous,81.84793090820312,165,Hazardous
1214,82.99999237060547,165,Hazardous,74.94703674316406,161,Hazardous
1215,89.0,168,Hazardous,81.96834564208984,165,Hazardous
1216,86.0,167,Hazardous,89.27629852294922,168,Hazardous
1217,84.0,166,Hazardous,83.89563751220703,166,Hazardous
1218,63.0,155,Hazardous,81.856689453125,165,Hazardous
1219,75.0,161,Hazardous,55.70148849487305,151,Hazardous
1220,72.0,160,Hazardous,74.56283569335938,161,Hazardous
1221,75.0,161,Hazardous,71.02793884277344,159,Hazardous
1222,69.0,158,Hazardous,74.61151885986328,161,Hazardous
1223,75.0,161,Hazardous,69.69432067871094,158,Hazardous
1224,69.0,158,Hazardous,74.66077423095703,161,Hazardous
1225,65.0,156,Hazardous,69.6650619506836,158,Hazardous
1226,76.0,162,Hazardous,63.9361572265625,155,Hazardous
1227,98.0,173,Hazardous,75.0981216430664,161,Hazardous
1228,114.0,181,Hazardous,99.6097183227539,174,Hazardous
1229,124.0,186,Hazardous,113.18634796142578,181,Hazardous
1230,143.0,196,Hazardous,121.87281799316406,185,Hazardous
1231,129.0,189,Hazardous,138.1931610107422,194,Hazardous
1232,150.0,200,Hazardous,124.07823181152344,186,Hazardous
1233,151.0,201,Unhealthy,145.68356323242188,198,Hazardous
1234,146.0,198,Hazardous,146.58851623535156,198,Hazardous
1235,160.0,210,Unhealthy,139.88742065429688,195,Hazardous
1236,129.0,189,Hazardous,148.60330200195312,199,Hazardous
1237,104.0,176,Hazardous,118.30735778808594,183,Hazardous
1238,101.99999237060547,175,Hazardous,93.41255950927734,171,Hazardous
1239,90.0,169,Hazardous,98.55986785888672,173,Hazardous
1240,0.0,0,Good,91.05235290527344,169,Hazardous
1241,93.0,170,Hazardous,19.405956268310547,66,Moderate
1242,93.0,170,Hazardous,92.3414535522461,170,Hazardous
1243,100.0,174,Hazardous,92.23675537109375,170,Hazardous
1244,104.0,176,Hazardous,99.10318756103516,174,Hazardous
1245,117.0,183,Hazardous,102.33796691894531,175,Hazardous
1246,135.0,192,Hazardous,118.06800842285156,183,Hazardous
1247,179.0,229,Unhealthy,131.00888061523438,190,Hazardous
1248,188.0,238,Unhealthy,176.81199645996094,227,Unhealthy
1249,202.0,252,Unhealthy,187.1934051513672,237,Unhealthy
1250,184.0,234,Unhealthy,201.91270446777344,252,Unhealthy
1251,195.0,245,Unhealthy,179.72254943847656,230,Unhealthy
1252,203.0,253,Unhealthy,188.70909118652344,239,Unhealthy
1253,191.0,241,Unhealthy,203.08570861816406,253,Unhealthy
1254,178.0,228,Unhealthy,185.40684509277344,236,Unhealthy
1255,170.99998474121094,221,Unhealthy,172.4141387939453,223,Unhealthy
