,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
1018,247.00001525878906,297,Unhealthy,238.51582259484243,288,Unhealthy
1019,274.0,324,Hazardous,225.07429342356093,275,Unhealthy
1020,276.0,326,Hazardous,262.2880717915056,313,Hazardous
1021,230.99998474121094,281,Unhealthy,266.02282203147007,316,Hazardous
1022,215.0,265,Unhealthy,215.12684900733208,265,Unhealthy
1023,167.0,217,Unhealthy,211.01773516052194,261,Unhealthy
1024,74.0,161,Hazardous,143.41789901916272,196,Hazardous
1025,22.0,72,Moderate,49.47872958806566,135,Unhealthy for Sensitive Groups
1026,14.0,55,Moderate,19.832493953184603,67,Moderate
1027,13.0,53,Moderate,17.479334993676243,62,Moderate
1028,12.0,50,Good,13.566317238266496,54,Moderate
1029,11.0,46,Good,13.521749717849662,54,Moderate
1030,10.0,42,Good,12.157987273271498,51,Moderate
1031,12.0,50,Good,11.248812257959775,47,Good
1032,20.0,68,Moderate,13.174123978642596,53,Moderate
1033,8.0,33,Good,23.5137614069498,75,Moderate
1034,21.0,70,Moderate,10.91901353517096,45,Good
1035,26.0,80,Moderate,17.265411539293833,62,Moderate
1036,19.0,66,Moderate,26.268026668080427,81,Moderate
1037,14.0,55,Moderate,19.636397329561287,67,Moderate
1038,14.0,55,Moderate,14.45766519177662,56,Moderate
1039,10.0,42,Good,14.573540501440613,56,Moderate
1040,10.0,42,Good,11.605351497124449,48,Good
1041,11.0,46,Good,11.079456117706252,46,Good
1042,12.0,50,Good,12.915633123490359,53,Moderate
1043,15.0,57,Moderate,12.826498371459815,52,Moderate
1044,13.0,53,Moderate,16.98909370898093,61,Moderate
1045,16.0,59,Moderate,13.922856448550856,55,Moderate
1046,15.0,57,Moderate,18.807443636460405,65,Moderate
1047,18.0,63,Moderate,20.64362065049603,69,Moderate
1048,19.0,66,Moderate,23.09482762269852,74,Moderate
1049,23.0,74,Moderate,21.39235285635572,70,Moderate
1050,34.0,97,Moderate,24.895350694664344,78,Moderate
1051,30.999998092651367,91,Moderate,45.34287479992648,125,Unhealthy for Sensitive Groups
1052,38.0,107,Unhealthy for Sensitive Groups,39.38866978312742,110,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,40.85939399615438,114,Unhealthy for Sensitive Groups
1054,52.0,142,Unhealthy for Sensitive Groups,44.0593333309954,122,Unhealthy for Sensitive Groups
1055,52.0,142,Unhealthy for Sensitive Groups,59.03398051775387,153,Hazardous
1056,46.0,127,Unhealthy for Sensitive Groups,57.92870878392637,152,Hazardous
1057,13.0,53,Moderate,53.7215457073232,146,Unhealthy for Sensitive Groups
1058,22.0,72,Moderate,15.108349281798203,57,Moderate
1059,9.0,38,Good,22.61349972656533,73,Moderate
1060,9.0,38,Good,10.669436010820215,44,Good
1061,6.0,25,Good,10.678349514903582,44,Good
1062,5.0,21,Good,7.763641442258043,32,Good
1063,8.0,33,Good,7.558631353746075,31,Good
1064,8.0,33,Good,9.724607107073552,40,Good
1065,12.0,50,Good,10.375291225975447,43,Good
1066,9.0,38,Good,13.076075800918106,53,Moderate
1067,9.0,38,Good,9.795914921075264,40,Good
1068,11.0,46,Good,9.858309325886063,41,Good
1069,13.0,53,Moderate,12.978027520049642,53,Moderate
1070,24.0,76,Moderate,19.119415738903825,66,Moderate
1071,14.0,55,Moderate,31.76764384303715,92,Moderate
1072,18.0,63,Moderate,21.151688968112627,70,Moderate
1073,30.0,89,Moderate,20.48317790705614,68,Moderate
1074,30.999998092651367,91,Moderate,44.121727579027365,122,Unhealthy for Sensitive Groups
1075,41.0,115,Unhealthy for Sensitive Groups,39.45106405591394,111,Unhealthy for Sensitive Groups
1076,39.0,110,Unhealthy for Sensitive Groups,49.78178781923317,136,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,40.226536939054085,113,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,52.93715984819683,144,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,54.87138493681297,149,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,66.32520731835368,157,Hazardous
1081,72.0,160,Hazardous,67.90289306878692,157,Hazardous
1082,68.0,157,Hazardous,73.09053911085357,160,Hazardous
1083,90.0,169,Hazardous,76.46874823030728,162,Hazardous
1084,77.0,162,Hazardous,107.90659374250272,178,Hazardous
1085,73.0,160,Hazardous,76.42418061087224,162,Hazardous
1086,73.0,160,Hazardous,73.62534775506111,160,Hazardous
1087,63.0,155,Hazardous,74.08884864715334,161,Hazardous
1088,65.0,156,Hazardous,69.68558949565279,158,Hazardous
1089,81.0,164,Hazardous,79.57955212824179,163,Hazardous
1090,104.0,176,Hazardous,81.47812420720965,164,Hazardous
1091,109.0,179,Hazardous,109.93886656738715,179,Hazardous
1092,140.0,195,Hazardous,109.87647245137948,179,Hazardous
1093,133.0,191,Hazardous,139.79902611460986,194,Hazardous
1094,126.0,187,Hazardous,117.42619131597887,183,Hazardous
1095,129.0,189,Hazardous,126.17922852846765,187,Hazardous
1096,117.0,183,Hazardous,128.59478240850666,189,Hazardous
1097,126.0,187,Hazardous,115.04629184834617,182,Hazardous
1098,107.0,178,Hazardous,127.07057708846432,188,Hazardous
1099,68.0,157,Hazardous,107.40743850401633,178,Hazardous
1100,8.0,33,Good,65.51408057565888,156,Hazardous
1101,12.0,50,Good,29.958207681626735,88,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,31.571547471085136,92,Moderate
1103,57.999996185302734,152,Hazardous,53.30261269046308,145,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,71.58416096400833,159,Hazardous
1105,77.0,162,Hazardous,82.55665490068988,165,Hazardous
1106,68.0,157,Hazardous,90.10637275860411,169,Hazardous
1107,76.0,162,Hazardous,75.58631324040611,161,Hazardous
1108,80.0,164,Hazardous,83.71540765901759,166,Hazardous
1109,67.0,157,Hazardous,84.4552265010697,166,Hazardous
1110,66.0,156,Hazardous,69.81929180935776,158,Hazardous
1111,175.0,225,Unhealthy,69.52514676871594,158,Hazardous
1112,159.0,209,Unhealthy,171.6379788979809,222,Unhealthy
1113,147.0,198,Hazardous,154.533008955166,205,Unhealthy
1114,153.0,203,Unhealthy,152.2868129234447,203,Unhealthy
1115,153.0,203,Unhealthy,158.09840076920648,208,Unhealthy
1116,162.0,212,Unhealthy,161.06659010358337,211,Unhealthy
1117,171.0,221,Unhealthy,177.50304763621864,228,Unhealthy
1118,186.0,236,Unhealthy,184.66948597376057,235,Unhealthy
1119,191.0,241,Unhealthy,191.4972119812864,242,Unhealthy
1120,200.0,250,Unhealthy,198.82409289723788,249,Unhealthy
1121,212.0,262,Unhealthy,232.91815417672234,283,Unhealthy
1122,222.0,272,Unhealthy,242.29513565185854,292,Unhealthy
1123,236.99998474121094,287,Unhealthy,236.56376868272562,286,Unhealthy
1124,250.0,300,Unhealthy,242.70515542043236,292,Unhealthy
1125,264.0,314,Hazardous,257.1895621765276,308,Hazardous
1126,271.0,321,Hazardous,278.5016938839544,329,Hazardous
1127,268.0,318,Hazardous,266.7180732705902,317,Hazardous
1128,278.0,328,Hazardous,263.9727214722853,314,Hazardous
1129,285.0,335,Hazardous,277.36968340370163,328,Hazardous
1130,316.0,366,Hazardous,297.08630314467405,347,Hazardous
1131,332.0,382,Hazardous,330.4494581125107,380,Hazardous
1132,339.0,389,Hazardous,320.5911482420244,370,Hazardous
1133,322.0,372,Hazardous,324.6646073133615,374,Hazardous
1134,321.0,371,Hazardous,308.4064206215332,358,Hazardous
1135,266.0,316,Hazardous,306.3830609211623,356,Hazardous
1136,219.0,269,Unhealthy,234.41562010672098,284,Unhealthy
1137,222.0,272,Unhealthy,197.15727151186167,247,Unhealthy
1138,259.0,309,Hazardous,204.0919597334182,254,Unhealthy
1139,28.0,84,Moderate,235.41393041866345,285,Unhealthy
1140,8.0,33,Good,51.992331039342616,141,Unhealthy for Sensitive Groups
1141,10.0,42,Good,16.195793990955924,59,Moderate
1142,9.0,38,Good,11.970804223869454,50,Good
1143,10.0,42,Good,10.339637263276847,43,Good
1144,14.0,55,Moderate,11.177504472838375,46,Good
1145,11.0,46,Good,21.59736309545789,71,Moderate
1146,10.0,42,Good,12.63931524779411,52,Moderate
1147,14.0,55,Moderate,11.070542654880473,46,Good
1148,10.0,42,Good,14.725069678910751,56,Moderate
1149,9.0,38,Good,11.534043662493943,48,Good
1150,17.0,61,Moderate,12.514526347405816,52,Moderate
1151,30.0,89,Moderate,18.941145822266847,65,Moderate
1152,30.999998092651367,91,Moderate,33.0779257664577,95,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,41.563558904388216,116,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,48.96174772098235,134,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,45.36070136251125,125,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,61.1108217294645,154,Hazardous
1157,115.99999237060547,182,Hazardous,106.3021665721524,177,Hazardous
1158,114.0,181,Hazardous,111.75721681255006,180,Hazardous
1159,120.0,184,Hazardous,113.42403824743538,181,Hazardous
1160,112.99999237060547,181,Hazardous,135.6007760552505,192,Hazardous
1161,90.0,169,Hazardous,108.15617118021252,178,Hazardous
1162,73.0,160,Hazardous,75.45261142179221,161,Hazardous
1163,63.0,155,Hazardous,63.82051899159026,155,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,65.43385958350876,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,52.50931258461674,143,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,55.4685879280707,150,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,63.615509470370135,155,Hazardous
1168,76.0,162,Hazardous,63.96313502391806,155,Hazardous
1169,78.0,163,Hazardous,87.30754019984764,167,Hazardous
1170,88.0,168,Hazardous,70.69281281658753,159,Hazardous
1171,115.99999237060547,182,Hazardous,98.69005438369105,173,Hazardous
1172,144.0,197,Hazardous,129.98528386355866,189,Hazardous
1173,163.0,213,Unhealthy,156.87725481904113,207,Unhealthy
1174,164.0,214,Unhealthy,198.9132273769683,249,Unhealthy
1175,185.0,235,Unhealthy,195.3389223558991,245,Unhealthy
1176,242.99998474121094,293,Unhealthy,233.55101245504724,283,Unhealthy
1177,256.0,306,Hazardous,239.4873910577889,289,Unhealthy
1178,356.0,405,Hazardous,258.767249874319,309,Hazardous
1179,364.0,410,Hazardous,346.6185121729485,396,Hazardous
1180,426.0,451,Hazardous,338.32897357513303,388,Hazardous
1181,397.0,432,Hazardous,392.5229359147932,429,Hazardous
1182,417.0,445,Hazardous,354.836741351842,404,Hazardous
1183,372.0,415,Hazardous,379.7320920960155,420,Hazardous
1184,318.0,368,Hazardous,335.44100914412576,385,Hazardous
1185,287.0,337,Hazardous,294.80444920190286,345,Hazardous
1186,245.0,295,Unhealthy,260.84408967502014,311,Hazardous
1187,266.0,316,Hazardous,212.90739106191464,263,Unhealthy
1188,270.0,320,Hazardous,238.61386977000748,288,Unhealthy
1189,282.0,332,Hazardous,246.51121323097877,296,Unhealthy
1190,284.0,334,Hazardous,263.1883352253376,313,Hazardous
1191,319.0,369,Hazardous,276.7279120338692,327,Hazardous
1192,347.0,397,Hazardous,310.4119532147191,360,Hazardous
1193,337.0,387,Hazardous,318.3271243769846,368,Hazardous
1194,320.0,370,Hazardous,317.5694778996504,367,Hazardous
1195,323.0,373,Hazardous,315.92939816523375,366,Hazardous
1196,318.0,368,Hazardous,318.3806057975577,368,Hazardous
1197,313.0,363,Hazardous,323.8980484376473,374,Hazardous
1198,316.0,366,Hazardous,307.1050522269506,357,Hazardous
1199,313.0,363,Hazardous,315.1450110271221,365,Hazardous
1200,404.0,436,Hazardous,307.22092835764056,357,Hazardous
1201,532.0,500,Hazardous,388.8951479878777,426,Hazardous
1202,386.0,424,Hazardous,455.16687741730794,470,Hazardous
1203,383.0,422,Hazardous,381.22955553405575,421,Hazardous
1204,240.0,290,Unhealthy,367.62758388338295,412,Hazardous
1205,225.99998474121094,276,Unhealthy,193.39578280602353,243,Unhealthy
1206,222.0,272,Unhealthy,216.53517763558122,266,Unhealthy
1207,202.0,252,Unhealthy,211.0623008491018,261,Unhealthy
1208,207.0,257,Unhealthy,196.72942430604218,247,Unhealthy
1209,200.0,250,Unhealthy,206.11532032495302,256,Unhealthy
1210,183.0,233,Unhealthy,204.76047060881555,255,Unhealthy
1211,176.0,226,Unhealthy,164.82807800077276,215,Unhealthy
1212,153.0,203,Unhealthy,172.1371324036486,222,Unhealthy
1213,150.0,200,Hazardous,143.30202346607894,196,Hazardous
1214,137.0,193,Hazardous,149.68407601875816,200,Hazardous
1215,111.0,180,Hazardous,123.3982223837686,186,Hazardous
1216,118.00000762939453,183,Hazardous,112.02462153897822,180,Hazardous
1217,118.00000762939453,183,Hazardous,115.05520508838097,182,Hazardous
1218,128.0,188,Hazardous,112.3365935052716,180,Hazardous
1219,143.0,196,Hazardous,135.50272841800043,192,Hazardous
1220,153.0,203,Unhealthy,135.54729655728113,192,Hazardous
1221,158.0,208,Unhealthy,159.24824007295993,210,Unhealthy
1222,153.0,203,Unhealthy,163.27713432212647,214,Unhealthy
1223,143.0,196,Hazardous,148.0261687728322,199,Hazardous
1224,146.0,198,Hazardous,119.58325399017616,184,Hazardous
1225,144.0,197,Hazardous,119.76152242153992,184,Hazardous
1226,148.0,199,Hazardous,118.48689491877721,183,Hazardous
1227,153.0,203,Unhealthy,127.15079720595355,188,Hazardous
1228,155.0,205,Unhealthy,145.46799928129278,197,Hazardous
1229,153.0,203,Unhealthy,150.91413590208583,201,Unhealthy
1230,153.0,203,Unhealthy,146.4663091641563,198,Hazardous
1231,148.0,199,Hazardous,145.58387468584925,197,Hazardous
1232,152.0,202,Unhealthy,119.03061698455294,184,Hazardous
1233,163.0,213,Unhealthy,137.829146894139,193,Hazardous
1234,155.0,205,Unhealthy,157.6972941994099,208,Unhealthy
1235,175.0,225,Unhealthy,145.2095082734875,197,Hazardous
1236,143.0,196,Hazardous,169.90876215886937,220,Unhealthy
1237,155.0,205,Unhealthy,116.78441965734335,183,Hazardous
1238,172.0,222,Unhealthy,150.79826056354153,201,Unhealthy
1239,173.0,223,Unhealthy,165.2113573726177,216,Unhealthy
1240,190.0,240,Unhealthy,168.5717402760504,219,Unhealthy
1241,200.0,250,Unhealthy,190.3741139984318,240,Unhealthy
1242,208.0,258,Unhealthy,206.86405268759154,257,Unhealthy
1243,198.0,248,Unhealthy,215.51012897328633,265,Unhealthy
1244,196.0,246,Unhealthy,204.79612462514902,255,Unhealthy
1245,213.0,263,Unhealthy,197.78121570849697,248,Unhealthy
1246,206.0,256,Unhealthy,213.80765403366163,264,Unhealthy
1247,244.0,294,Unhealthy,214.28006788523706,264,Unhealthy
1248,289.0,339,Hazardous,250.7094638349383,301,Hazardous
1249,341.0,391,Hazardous,291.1053554207212,341,Hazardous
1250,370.0,414,Hazardous,306.79308016163895,357,Hazardous
1251,382.0,422,Hazardous,332.82044316839307,383,Hazardous
1252,415.0,444,Hazardous,354.4445475352407,404,Hazardous
1253,414.0,443,Hazardous,415.448411250697,444,Hazardous
1254,415.0,444,Hazardous,419.45056360960996,447,Hazardous
1255,408.0,439,Hazardous,406.3744874951342,438,Hazardous
1256,414.0,443,Hazardous,396.39138998674184,431,Hazardous
1257,403.0,436,Hazardous,413.4874447751699,443,Hazardous
1258,395.0,430,Hazardous,378.5465996010804,419,Hazardous
1259,394.0,430,Hazardous,407.34605790543884,439,Hazardous
1260,330.0,380,Hazardous,359.311305515954,407,Hazardous
1261,247.00001525878906,297,Unhealthy,249.61310339378738,299,Unhealthy
1262,188.0,238,Unhealthy,202.59449452955312,253,Unhealthy
1263,129.0,189,Hazardous,146.83176255102276,198,Hazardous
1264,63.0,155,Hazardous,87.41450193529036,167,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,44.58522870628784,123,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,43.80084253772955,121,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,29.182734507620587,87,Moderate
1268,23.0,74,Moderate,24.636859835386346,77,Moderate
1269,27.0,82,Moderate,50.42355904878978,138,Unhealthy for Sensitive Groups
1270,277.0,327,Hazardous,48.89935365448378,134,Unhealthy for Sensitive Groups
1271,273.0,323,Hazardous,224.04032800608468,274,Unhealthy
1272,241.00001525878906,291,Unhealthy,250.94121292773548,301,Hazardous
1273,259.0,309,Hazardous,223.4698665172592,273,Unhealthy
1274,259.0,309,Hazardous,237.7581760514961,287,Unhealthy
1275,265.0,315,Hazardous,243.95304490290334,294,Unhealthy
1276,367.0,412,Hazardous,268.8394822585147,319,Hazardous
1277,392.0,428,Hazardous,361.61098422247903,408,Hazardous
1278,400.0,434,Hazardous,385.95369880268413,424,Hazardous
1279,441.0,461,Hazardous,367.0392953203786,412,Hazardous
1280,466.0,477,Hazardous,381.93372134995656,422,Hazardous
1281,484.9999694824219,490,Hazardous,416.3664958506211,444,Hazardous
1282,525.0,500,Hazardous,432.7494748342115,455,Hazardous
1283,502.0,500,Hazardous,452.99199001236286,469,Hazardous
1284,449.0000305175781,466,Hazardous,457.73395972805474,472,Hazardous
1285,469.0,479,Hazardous,417.45393935505723,445,Hazardous
1286,510.0,500,Hazardous,404.8146232903629,437,Hazardous
1287,229.0,279,Unhealthy,409.68138526481084,440,Hazardous
1288,111.0,180,Hazardous,199.1895444357643,249,Unhealthy
1289,95.0,171,Hazardous,74.2136375310386,161,Hazardous
1290,89.0,168,Hazardous,73.71448278764326,160,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,72.46659506274557,160,Hazardous
1292,20.0,68,Moderate,36.527442679284334,103,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,24.5209845711057,77,Moderate
1294,13.0,53,Moderate,18.335029211404507,64,Moderate
1295,11.0,46,Good,15.821427698241168,59,Moderate
1296,12.0,50,Good,14.199174311869829,55,Moderate
1297,8.0,33,Good,13.601971139078714,54,Moderate
1298,6.0,25,Good,14.627021509437776,56,Moderate
1299,9.0,38,Good,11.034888679804595,46,Good
1300,9.0,38,Good,15.652071632251303,58,Moderate
1301,7.0,29,Good,12.568007421415123,52,Moderate
1302,5.0,21,Good,9.011528729825297,38,Good
1303,6.0,25,Good,9.287846605521544,38,Good
1304,4.0,17,Good,10.410945040146729,43,Good
1305,8.0,33,Good,6.007685764873413,25,Good
1306,9.0,38,Good,13.058248673104364,53,Moderate
1307,9.0,38,Good,11.703399711980772,49,Good
1308,12.0,50,Good,11.89949630672377,49,Good
1309,10.0,42,Good,16.507765697326487,60,Moderate
1310,11.0,46,Good,15.411407739882453,58,Moderate
1311,12.0,50,Good,16.409717556733824,60,Moderate
1312,11.0,46,Good,16.391890466051915,60,Moderate
1313,11.0,46,Good,17.818047414459095,63,Moderate
1314,9.0,38,Good,16.472111961544627,60,Moderate
1315,9.0,38,Good,11.792534649670465,49,Good
1316,8.0,33,Good,12.12233341371687,51,Moderate
1317,9.0,38,Good,13.753500349554924,54,Moderate
1318,10.0,42,Good,13.842635175849129,55,Moderate
1319,13.0,53,Moderate,15.295532525110918,58,Moderate
1320,13.0,53,Moderate,14.1635203821773,55,Moderate
1321,17.0,61,Moderate,14.742896600436547,56,Moderate
1322,27.0,82,Moderate,19.538349036315548,67,Moderate
1323,12.0,50,Good,32.293539337976604,93,Moderate
1324,10.0,42,Good,21.026900133736476,70,Moderate
1325,11.0,46,Good,38.711244644507076,109,Unhealthy for Sensitive Groups
1326,8.0,33,Good,38.29231124807714,108,Unhealthy for Sensitive Groups
1327,10.0,42,Good,39.0321300364944,110,Unhealthy for Sensitive Groups
1328,9.0,38,Good,28.416175244085053,85,Moderate
1329,10.0,42,Good,44.82589194266103,124,Unhealthy for Sensitive Groups
1330,12.0,50,Good,29.307523024313305,87,Moderate
1331,19.0,66,Moderate,20.777322514493278,69,Moderate
1332,18.0,63,Moderate,22.76502885452636,73,Moderate
1333,18.0,63,Moderate,21.891507785410205,71,Moderate
1334,17.0,61,Moderate,20.358389196452755,68,Moderate
1335,24.0,76,Moderate,18.540039190583865,64,Moderate
1336,33.0,95,Moderate,26.21454585811969,81,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,42.37468554806478,118,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,48.07039970558584,132,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,39.486717865959456,111,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,47.71386041691206,131,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,62.55480510843217,155,Hazardous
1342,67.0,157,Hazardous,63.57094203246849,155,Hazardous
1343,66.0,156,Hazardous,72.48442215342749,160,Hazardous
1344,81.0,164,Hazardous,73.48273216831528,160,Hazardous
1345,100.0,174,Hazardous,87.54820444703176,168,Hazardous
1346,120.0,184,Hazardous,108.00464174281957,178,Hazardous
1347,153.0,203,Unhealthy,118.72755842332474,184,Hazardous
1348,157.0,207,Unhealthy,170.14942589445937,220,Unhealthy
1349,161.0,211,Unhealthy,177.83284601656945,228,Unhealthy
1350,145.0,197,Hazardous,201.42682823413597,251,Unhealthy
1351,112.99999237060547,181,Hazardous,153.11576578314228,204,Unhealthy
1352,119.0,184,Hazardous,95.96252965956508,172,Hazardous
1353,133.0,191,Hazardous,109.78733788088233,179,Hazardous
1354,134.0,192,Hazardous,126.2951040815514,188,Hazardous
1355,138.0,194,Hazardous,121.3302957735932,185,Hazardous
1356,123.0,186,Hazardous,123.4606175724736,186,Hazardous
1357,100.0,174,Hazardous,116.60615039257627,183,Hazardous
1358,110.0,179,Hazardous,85.42679593769526,166,Hazardous
1359,117.0,183,Hazardous,97.67391788873364,173,Hazardous
1360,115.00000762939453,182,Hazardous,115.11759941892812,182,Hazardous
1361,110.0,179,Hazardous,112.19397737392558,180,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,92.59323406069775,170,Hazardous
1363,19.0,66,Moderate,28.157684574591965,85,Moderate
1364,25.0,78,Moderate,17.97848989797617,63,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,25.911487494927897,80,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,55.424021051272256,150,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,70.49671633736578,159,Hazardous
1368,162.0,212,Unhealthy,139.4959672150694,194,Hazardous
1369,86.0,167,Hazardous,167.20797826055116,218,Unhealthy
1370,73.0,160,Hazardous,88.7247834585123,168,Hazardous
1371,86.0,167,Hazardous,80.83635377805027,164,Hazardous
1372,69.0,158,Hazardous,93.9837375621262,171,Hazardous
1373,24.0,76,Moderate,64.80100262542669,156,Hazardous
1374,5.0,21,Good,22.86307717665241,74,Moderate
1375,4.0,17,Good,11.917323316953384,50,Good
1376,5.0,21,Good,8.485633351438539,35,Good
1377,7.0,29,Good,7.478410043912515,31,Good
1378,7.0,29,Good,8.761951199285914,36,Good
1379,9.0,38,Good,12.951286997485143,53,Moderate
1380,17.0,61,Moderate,13.370220664152292,54,Moderate
1381,16.0,59,Moderate,19.083761487402096,66,Moderate
1382,16.0,59,Moderate,21.187342790535425,70,Moderate
1383,0.0,0,Good,18.32611567018931,64,Moderate
1384,14.0,55,Moderate,13.8961160074701,55,Moderate
1385,10.0,42,Good,19.092675032743056,66,Moderate
1386,10.0,42,Good,12.336256901105353,51,Moderate
1387,13.0,53,Moderate,12.434305157219264,52,Moderate
1388,17.0,61,Moderate,17.11388241545856,62,Moderate
1389,23.0,74,Moderate,24.13770487745155,76,Moderate
1390,25.0,78,Moderate,28.220078764863306,85,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,38.00708019010672,107,Unhealthy for Sensitive Groups
1392,47.0,129,Unhealthy for Sensitive Groups,43.75627516584004,121,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,58.78440309654709,153,Hazardous
1394,60.0,153,Hazardous,64.60490601418066,156,Hazardous
1395,78.0,163,Hazardous,63.18766193448997,155,Hazardous
1396,80.0,164,Hazardous,85.42679555812545,166,Hazardous
1397,98.0,173,Hazardous,85.59615169012744,166,Hazardous
1398,101.0,174,Hazardous,108.33444055224933,178,Hazardous
1399,115.00000762939453,182,Hazardous,107.58570825562295,178,Hazardous
1400,129.0,189,Hazardous,121.82053603922607,185,Hazardous
1401,115.99999237060547,182,Hazardous,139.10377482598065,194,Hazardous
1402,115.99999237060547,182,Hazardous,115.01955085750805,182,Hazardous
1403,126.0,187,Hazardous,119.07518467000013,184,Hazardous
1404,130.0,189,Hazardous,122.97928859951732,186,Hazardous
1405,150.0,200,Hazardous,136.55451876426093,193,Hazardous
1406,163.0,213,Unhealthy,158.5351617101518,209,Unhealthy
1407,172.0,222,Unhealthy,164.8280785288699,215,Unhealthy
1408,192.0,242,Unhealthy,174.16049263211661,224,Unhealthy
1409,181.0,231,Unhealthy,216.0627624307569,266,Unhealthy
1410,187.0,237,Unhealthy,181.38932525069657,232,Unhealthy
1411,204.0,254,Unhealthy,196.43528027208555,246,Unhealthy
1412,218.0,268,Unhealthy,214.08397096043333,264,Unhealthy
1413,222.0,272,Unhealthy,239.20215863006652,289,Unhealthy
1414,208.0,258,Unhealthy,224.12946393808227,274,Unhealthy
1415,225.00001525878906,275,Unhealthy,204.73373067417168,255,Unhealthy
1416,235.0,285,Unhealthy,228.50598181819308,278,Unhealthy
1417,263.0,313,Hazardous,226.32217950640657,276,Unhealthy
1418,274.0,324,Hazardous,251.64537950277594,302,Hazardous
1419,275.0,325,Hazardous,263.7231460644489,314,Hazardous
1420,302.0,352,Hazardous,262.4396040839237,313,Hazardous
1421,225.00001525878906,275,Unhealthy,288.41348487795904,339,Hazardous
1422,220.0,270,Unhealthy,211.9001694077865,262,Unhealthy
1423,207.0,257,Unhealthy,217.49783465732375,267,Unhealthy
1424,202.0,252,Unhealthy,185.159727889697,235,Unhealthy
1425,200.0,250,Unhealthy,188.5201087467533,239,Unhealthy
1426,206.0,256,Unhealthy,180.55145854035186,231,Unhealthy
1427,202.0,252,Unhealthy,200.39286486303615,250,Unhealthy
1428,203.0,253,Unhealthy,182.56590521522742,233,Unhealthy
1429,196.0,246,Unhealthy,197.90600446860947,248,Unhealthy
1430,188.0,238,Unhealthy,178.23395282566008,228,Unhealthy
1431,187.0,237,Unhealthy,179.81163913719655,230,Unhealthy
1432,204.0,254,Unhealthy,178.32308753643304,229,Unhealthy
1433,233.0,283,Unhealthy,189.34906355380906,239,Unhealthy
1434,259.0,309,Hazardous,235.4763251782895,285,Unhealthy
1435,267.0,317,Hazardous,258.83855444134855,309,Hazardous
1436,246.0,296,Unhealthy,264.2846910291355,315,Hazardous
1437,247.00001525878906,297,Unhealthy,237.38381039827394,287,Unhealthy
1438,257.0,307,Hazardous,243.444975417697,293,Unhealthy
1439,0.0,0,Good,250.90555719508632,301,Hazardous
1440,257.0,307,Hazardous,130.65379486272877,190,Hazardous
1441,257.0,307,Hazardous,235.15543955938546,285,Unhealthy
1442,249.0,299,Unhealthy,248.69501514669238,298,Unhealthy
1443,245.0,295,Unhealthy,242.92799485435347,293,Unhealthy
1444,242.00001525878906,292,Unhealthy,249.14960456457462,299,Unhealthy
1445,239.0,289,Unhealthy,228.91600208185793,279,Unhealthy
1446,240.0,290,Unhealthy,225.8141113744491,276,Unhealthy
1447,238.0,288,Unhealthy,231.78614244223883,281,Unhealthy
1448,338.0,388,Hazardous,230.00344736862192,280,Unhealthy
1449,334.0,384,Hazardous,300.80322347193754,351,Hazardous
1450,344.0,394,Hazardous,300.5536451925729,351,Hazardous
