,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
904,94.0,171,Hazardous,44.741524585399155,124,Unhealthy for Sensitive Groups
905,78.0,163,Hazardous,85.10128698288999,166,Hazardous
906,101.0,174,Hazardous,72.73316248123695,160,Hazardous
907,71.0,159,Hazardous,98.1458820851964,173,Hazardous
908,71.0,159,Hazardous,77.21909941936684,162,Hazardous
909,115.00000762939453,182,Hazardous,78.75921455689593,163,Hazardous
910,123.0,186,Hazardous,119.4348564964051,184,Hazardous
911,163.0,213,Unhealthy,128.48946373530094,189,Hazardous
912,162.0,212,Unhealthy,168.21376129395566,219,Unhealthy
913,167.0,217,Unhealthy,168.0716449288082,218,Unhealthy
914,183.0,233,Unhealthy,168.5067384155485,219,Unhealthy
915,190.0,240,Unhealthy,187.90508718661835,238,Unhealthy
916,197.0,247,Unhealthy,202.26970498171627,252,Unhealthy
917,229.0,279,Unhealthy,198.59258720028862,249,Unhealthy
918,246.0,296,Unhealthy,224.3714998413614,274,Unhealthy
919,263.0,313,Hazardous,245.02325450295663,295,Unhealthy
920,267.0,317,Hazardous,253.9153361830733,304,Hazardous
921,282.0,332,Hazardous,262.9434588918793,313,Hazardous
922,290.0,340,Hazardous,274.5978301866519,325,Hazardous
923,304.0,354,Hazardous,284.77267016381643,335,Hazardous
924,307.0,357,Hazardous,289.92970190470805,340,Hazardous
925,326.0,376,Hazardous,523.6620010226986,500,Hazardous
926,352.0,402,Hazardous,679.5863271531692,500,Hazardous
927,341.0,391,Hazardous,652.5711965272973,500,Hazardous
928,344.0,394,Hazardous,408.85023602094634,440,Hazardous
929,365.0,411,Hazardous,338.00494344002243,388,Hazardous
930,348.0,398,Hazardous,350.8811174155017,401,Hazardous
931,330.0,380,Hazardous,334.7241077751673,384,Hazardous
932,334.0,384,Hazardous,319.3682462495573,369,Hazardous
933,320.0,370,Hazardous,312.9905241896792,363,Hazardous
934,292.0,342,Hazardous,315.34009543458814,365,Hazardous
935,312.0,362,Hazardous,283.0595421677151,333,Hazardous
936,296.0,346,Hazardous,318.29132077365915,368,Hazardous
937,293.0,343,Hazardous,297.26334114802324,347,Hazardous
938,344.0,394,Hazardous,291.7784809127459,342,Hazardous
939,384.0,423,Hazardous,343.0372858031212,393,Hazardous
940,392.0,428,Hazardous,388.29772888180497,426,Hazardous
941,374.0,417,Hazardous,367.602576626451,412,Hazardous
942,208.0,258,Unhealthy,355.4970868123714,404,Hazardous
943,143.0,196,Hazardous,167.19157678458086,217,Unhealthy
944,38.0,107,Unhealthy for Sensitive Groups,115.45365713191528,182,Hazardous
945,15.0,57,Moderate,29.281989135549015,87,Moderate
946,9.0,38,Good,13.815615802290282,55,Moderate
947,11.0,46,Good,13.64666368999729,54,Moderate
948,13.0,53,Moderate,11.658877368405298,48,Good
949,13.0,53,Moderate,13.23136522322814,53,Moderate
950,15.0,57,Moderate,14.218799310246151,55,Moderate
951,0.0,0,Good,14.220821482134905,55,Moderate
952,9.0,38,Good,19.420368505206714,66,Moderate
953,7.0,29,Good,11.206185039319623,47,Good
954,9.0,38,Good,97.29054019649482,173,Hazardous
955,14.0,55,Moderate,11.702669613631478,49,Good
956,18.0,63,Moderate,10.863575888420709,45,Good
957,16.0,59,Moderate,23.414181660782877,75,Moderate
958,21.0,70,Moderate,26.393586201214525,81,Moderate
959,22.0,72,Moderate,27.220212781771405,83,Moderate
960,54.0,147,Unhealthy for Sensitive Groups,27.753088921256445,84,Moderate
961,126.0,187,Hazardous,59.49722256335017,153,Hazardous
962,236.99998474121094,287,Unhealthy,130.56008337018255,190,Hazardous
963,197.0,247,Unhealthy,249.30496664777493,299,Unhealthy
964,48.0,132,Unhealthy for Sensitive Groups,205.48442857518535,255,Unhealthy
965,17.0,61,Moderate,34.0246130373436,97,Moderate
966,12.0,50,Good,13.203060124233547,53,Moderate
967,15.0,57,Moderate,12.62066955749114,52,Moderate
968,16.0,59,Moderate,12.34845584449948,51,Moderate
969,17.0,61,Moderate,14.13390563854523,55,Moderate
970,14.0,55,Moderate,15.20862712547301,58,Moderate
971,12.0,50,Good,14.218551753899575,55,Moderate
972,16.0,59,Moderate,11.772016830618835,49,Good
973,16.0,59,Moderate,13.028548522971409,53,Moderate
974,11.0,46,Good,19.88100471402875,67,Moderate
975,26.0,80,Moderate,19.286970637110848,66,Moderate
976,27.0,82,Moderate,28.830535849799258,86,Moderate
977,47.0,129,Unhealthy for Sensitive Groups,31.68820053673394,92,Moderate
978,75.0,161,Hazardous,50.53970911274366,138,Unhealthy for Sensitive Groups
979,66.0,156,Hazardous,78.76700245099609,163,Hazardous
980,54.0,147,Unhealthy for Sensitive Groups,70.53899195074591,159,Hazardous
981,59.000003814697266,153,Hazardous,61.304808999953664,154,Hazardous
982,69.0,158,Hazardous,64.83012242481497,156,Hazardous
983,63.0,155,Hazardous,74.60110063815051,161,Hazardous
984,57.0,152,Hazardous,69.51893903897222,158,Hazardous
985,66.0,156,Hazardous,63.66419353460515,155,Hazardous
986,75.0,161,Hazardous,70.8484201272807,159,Hazardous
987,77.0,162,Hazardous,78.8372628785107,163,Hazardous
988,66.0,156,Hazardous,80.50631640630564,164,Hazardous
989,87.0,167,Hazardous,68.97711893296682,158,Hazardous
990,96.0,172,Hazardous,87.4269800694421,167,Hazardous
991,75.0,161,Hazardous,98.34053992876902,173,Hazardous
992,80.0,164,Hazardous,76.06829789252413,162,Hazardous
993,78.0,163,Hazardous,83.0959951705012,165,Hazardous
994,81.0,164,Hazardous,81.36249727951623,164,Hazardous
995,86.0,167,Hazardous,83.1690595674496,165,Hazardous
996,112.0,180,Hazardous,88.4755219971121,168,Hazardous
997,97.0,172,Hazardous,113.5103789955617,181,Hazardous
998,118.00000762939453,183,Hazardous,97.66446052745222,173,Hazardous
999,121.00000762939453,185,Hazardous,119.12813182143607,184,Hazardous
1000,135.0,192,Hazardous,124.98946413959104,187,Hazardous
1001,139.0,194,Hazardous,137.74438425120886,193,Hazardous
1002,144.0,197,Hazardous,143.17829782553454,196,Hazardous
1003,149.0,199,Hazardous,147.3136805464361,198,Hazardous
1004,159.0,209,Unhealthy,152.41595926937748,203,Unhealthy
1005,167.0,217,Unhealthy,158.82196939160272,209,Unhealthy
1006,167.0,217,Unhealthy,167.40291848096817,218,Unhealthy
1007,192.0,242,Unhealthy,166.3429323919556,217,Unhealthy
1008,208.0,258,Unhealthy,196.4974510227723,246,Unhealthy
1009,227.0,277,Unhealthy,207.86087831273102,258,Unhealthy
1010,241.00001525878906,291,Unhealthy,227.80599159534577,278,Unhealthy
1011,259.0,309,Hazardous,236.22836872908098,286,Unhealthy
1012,271.0,321,Hazardous,263.052137868551,313,Hazardous
1013,281.0,331,Hazardous,268.0018167926245,318,Hazardous
1014,296.0,346,Hazardous,282.9758902758481,333,Hazardous
1015,220.0,270,Unhealthy,300.7413754594191,351,Hazardous
1016,255.0,305,Hazardous,219.8144521571111,270,Unhealthy
1017,253.00001525878906,303,Hazardous,240.52824255677902,290,Unhealthy
1018,247.00001525878906,297,Unhealthy,244.80126921232073,294,Unhealthy
1019,274.0,324,Hazardous,244.8457689769952,294,Unhealthy
1020,276.0,326,Hazardous,261.77065987704407,312,Hazardous
1021,230.99998474121094,281,Unhealthy,246.1005772550395,296,Unhealthy
1022,215.0,265,Unhealthy,210.7093040936221,261,Unhealthy
1023,167.0,217,Unhealthy,193.37741514841,243,Unhealthy
1024,74.0,161,Hazardous,157.21972170092027,208,Unhealthy
1025,22.0,72,Moderate,63.76032493486528,155,Hazardous
1026,14.0,55,Moderate,17.881796379863324,63,Moderate
1027,13.0,53,Moderate,16.120191065009756,59,Moderate
1028,12.0,50,Good,13.644896484195915,54,Moderate
1029,11.0,46,Good,12.921509700298703,53,Moderate
1030,10.0,42,Good,13.596873543371043,54,Moderate
1031,12.0,50,Good,13.597760299208652,54,Moderate
1032,20.0,68,Moderate,14.137431909268624,55,Moderate
1033,8.0,33,Good,18.852772099863614,65,Moderate
1034,21.0,70,Moderate,16.87863107320199,61,Moderate
1035,26.0,80,Moderate,18.203676909263958,64,Moderate
1036,19.0,66,Moderate,25.891717691032504,80,Moderate
1037,14.0,55,Moderate,19.582736192883743,67,Moderate
1038,14.0,55,Moderate,15.443054764937187,58,Moderate
1039,10.0,42,Good,13.256518722500612,53,Moderate
1040,10.0,42,Good,12.530916786930739,52,Moderate
1041,11.0,46,Good,11.274961999094876,47,Good
1042,12.0,50,Good,11.313278584635544,47,Good
1043,15.0,57,Moderate,11.277023793357476,47,Good
1044,13.0,53,Moderate,16.66828652632602,60,Moderate
1045,16.0,59,Moderate,13.560741195955787,54,Moderate
1046,15.0,57,Moderate,19.325108041730164,66,Moderate
1047,18.0,63,Moderate,20.003871271106025,68,Moderate
1048,19.0,66,Moderate,22.119998300824314,72,Moderate
1049,23.0,74,Moderate,23.26927195434912,74,Moderate
1050,34.0,97,Moderate,26.794975731223218,82,Moderate
1051,30.999998092651367,91,Moderate,37.22978291550191,105,Unhealthy for Sensitive Groups
1052,38.0,107,Unhealthy for Sensitive Groups,35.835733507133455,102,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,43.04193724603062,119,Unhealthy for Sensitive Groups
1054,52.0,142,Unhealthy for Sensitive Groups,46.544032493377436,128,Unhealthy for Sensitive Groups
1055,52.0,142,Unhealthy for Sensitive Groups,51.2496996734,140,Unhealthy for Sensitive Groups
1056,46.0,127,Unhealthy for Sensitive Groups,49.87273311393554,136,Unhealthy for Sensitive Groups
1057,13.0,53,Moderate,44.401868604111094,123,Unhealthy for Sensitive Groups
1058,22.0,72,Moderate,16.489584246546578,60,Moderate
1059,9.0,38,Good,17.740259541433975,63,Moderate
1060,9.0,38,Good,14.02908563787147,55,Moderate
1061,6.0,25,Good,9.961569481191555,41,Good
1062,5.0,21,Good,9.726195099167564,40,Good
1063,8.0,33,Good,9.157353175106776,38,Good
1064,8.0,33,Good,7.69353708739184,32,Good
1065,12.0,50,Good,7.752680589141116,32,Good
1066,9.0,38,Good,9.856744440718426,41,Good
1067,9.0,38,Good,10.534972895050608,44,Good
1068,11.0,46,Good,10.232517555691595,42,Good
1069,13.0,53,Moderate,10.454178351958236,43,Good
1070,24.0,76,Moderate,15.859767717224132,59,Moderate
1071,14.0,55,Moderate,25.784238742858918,80,Moderate
1072,18.0,63,Moderate,19.767445008052558,67,Moderate
1073,30.0,89,Moderate,20.887689368400675,69,Moderate
1074,30.999998092651367,91,Moderate,34.0537681081012,97,Moderate
1075,41.0,115,Unhealthy for Sensitive Groups,35.89299984374421,102,Unhealthy for Sensitive Groups
1076,39.0,110,Unhealthy for Sensitive Groups,45.68408361376977,126,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,44.30955229279215,123,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,47.96999484223581,132,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,50.292576316713046,137,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,62.67107000603506,155,Hazardous
1081,72.0,160,Hazardous,67.61467005336517,157,Hazardous
1082,68.0,157,Hazardous,77.30903142248995,162,Hazardous
1083,90.0,169,Hazardous,71.40310500364785,159,Hazardous
1084,77.0,162,Hazardous,93.70695308536683,171,Hazardous
1085,73.0,160,Hazardous,80.23793680676891,164,Hazardous
1086,73.0,160,Hazardous,76.33651051412456,162,Hazardous
1087,63.0,155,Hazardous,76.57484988515085,162,Hazardous
1088,65.0,156,Hazardous,67.05386338812986,157,Hazardous
1089,81.0,164,Hazardous,70.96961269133469,159,Hazardous
1090,104.0,176,Hazardous,83.80156147519585,166,Hazardous
1091,109.0,179,Hazardous,103.57205055981008,176,Hazardous
1092,140.0,195,Hazardous,113.05402825002834,181,Hazardous
1093,133.0,191,Hazardous,140.7732623695706,195,Hazardous
1094,126.0,187,Hazardous,122.64959213899711,186,Hazardous
1095,129.0,189,Hazardous,117.34732720075631,183,Hazardous
1096,117.0,183,Hazardous,120.32903820989932,184,Hazardous
1097,126.0,187,Hazardous,118.17825959786927,183,Hazardous
1098,107.0,178,Hazardous,125.2621928058276,187,Hazardous
1099,68.0,157,Hazardous,113.97049325766429,181,Hazardous
1100,8.0,33,Good,73.80102249787275,160,Hazardous
1101,12.0,50,Good,17.936230102682668,63,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,21.87131301740218,71,Moderate
1103,57.999996185302734,152,Hazardous,47.09233208803631,129,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,66.64725634320388,157,Hazardous
1105,77.0,162,Hazardous,74.99242732065244,161,Hazardous
1106,68.0,157,Hazardous,82.82364501629057,165,Hazardous
1107,76.0,162,Hazardous,73.04716262786542,160,Hazardous
1108,80.0,164,Hazardous,73.43945125279275,160,Hazardous
1109,67.0,157,Hazardous,76.0947661124955,162,Hazardous
1110,66.0,156,Hazardous,72.31398315659746,160,Hazardous
1111,175.0,225,Unhealthy,69.99160541077161,158,Hazardous
1112,159.0,209,Unhealthy,166.6757824079933,217,Unhealthy
1113,147.0,198,Hazardous,151.66932929415097,202,Unhealthy
1114,153.0,203,Unhealthy,143.12199045026654,196,Hazardous
1115,153.0,203,Unhealthy,150.96752976332635,201,Unhealthy
1116,162.0,212,Unhealthy,149.5565240666414,200,Hazardous
1117,171.0,221,Unhealthy,155.2550009994675,206,Unhealthy
1118,186.0,236,Unhealthy,167.89336967376593,218,Unhealthy
1119,191.0,241,Unhealthy,187.46673448174468,238,Unhealthy
1120,200.0,250,Unhealthy,195.23472229044742,245,Unhealthy
1121,212.0,262,Unhealthy,414.70261332836367,443,Hazardous
1122,222.0,272,Unhealthy,469.92187423868023,480,Hazardous
1123,236.99998474121094,287,Unhealthy,265.0454057044088,315,Hazardous
1124,250.0,300,Unhealthy,238.2662791615279,288,Unhealthy
1125,264.0,314,Hazardous,405.21960473868336,437,Hazardous
1126,271.0,321,Hazardous,294.6331086797084,345,Hazardous
1127,268.0,318,Hazardous,265.56570810604484,316,Hazardous
1128,278.0,328,Hazardous,272.2824785826493,323,Hazardous
1129,285.0,335,Hazardous,274.93811934166234,325,Hazardous
1130,316.0,366,Hazardous,289.64849621370223,340,Hazardous
1131,332.0,382,Hazardous,330.65091011674144,380,Hazardous
1132,339.0,389,Hazardous,328.595020969899,378,Hazardous
1133,322.0,372,Hazardous,333.9973366617535,384,Hazardous
1134,321.0,371,Hazardous,315.30850588064675,365,Hazardous
1135,266.0,316,Hazardous,301.5611307715179,352,Hazardous
1136,219.0,269,Unhealthy,235.20064153118358,285,Unhealthy
1137,222.0,272,Unhealthy,196.09266384920286,246,Unhealthy
1138,259.0,309,Hazardous,198.5073204186955,249,Unhealthy
1139,28.0,84,Moderate,238.09674825638527,288,Unhealthy
1140,8.0,33,Good,42.851611988253815,119,Unhealthy for Sensitive Groups
1141,10.0,42,Good,21.46281067802009,71,Moderate
1142,9.0,38,Good,11.360558154757882,47,Good
1143,10.0,42,Good,10.75551219108648,45,Good
1144,14.0,55,Moderate,12.41118624904918,52,Moderate
1145,11.0,46,Good,19.33191566373159,66,Moderate
1146,10.0,42,Good,15.701432593191713,59,Moderate
1147,14.0,55,Moderate,14.169926742506442,55,Moderate
1148,10.0,42,Good,15.61681051438964,58,Moderate
1149,9.0,38,Good,14.8275204391638,57,Moderate
1150,17.0,61,Moderate,13.644575154329878,54,Moderate
1151,30.0,89,Moderate,15.974062099281975,59,Moderate
1152,30.999998092651367,91,Moderate,31.87260379611463,92,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,41.26658299221553,115,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,49.90714995012514,136,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,44.9448507940345,124,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,51.90073932886842,141,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,92.7729917402181,170,Hazardous
1158,114.0,181,Hazardous,119.87369834899107,184,Hazardous
1159,120.0,184,Hazardous,114.50490926495269,181,Hazardous
1160,112.99999237060547,181,Hazardous,120.26225379525783,184,Hazardous
1161,90.0,169,Hazardous,104.65453918511409,176,Hazardous
1162,73.0,160,Hazardous,80.40655658493382,164,Hazardous
1163,63.0,155,Hazardous,67.01045433648717,157,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,58.53372155173228,153,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,49.78376988541318,136,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,50.949480616357434,139,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,61.003036054044486,154,Hazardous
1168,76.0,162,Hazardous,61.57885678376011,154,Hazardous
1169,78.0,163,Hazardous,78.05616745258617,163,Hazardous
1170,88.0,168,Hazardous,83.08404696502333,165,Hazardous
1171,115.99999237060547,182,Hazardous,93.16938322749064,170,Hazardous
1172,144.0,197,Hazardous,124.14607987696589,186,Hazardous
1173,163.0,213,Unhealthy,152.21422368415662,203,Unhealthy
1174,164.0,214,Unhealthy,186.08366217671772,236,Unhealthy
1175,185.0,235,Unhealthy,195.93482749439139,246,Unhealthy
1176,242.99998474121094,293,Unhealthy,193.75122353032796,244,Unhealthy
1177,256.0,306,Hazardous,254.63169667702132,305,Hazardous
1178,356.0,405,Hazardous,266.2169951387316,317,Hazardous
1179,364.0,410,Hazardous,347.7407861564756,397,Hazardous
1180,426.0,451,Hazardous,350.8583512169991,401,Hazardous
1181,397.0,432,Hazardous,404.38689083900636,437,Hazardous
1182,417.0,445,Hazardous,377.43139531779684,419,Hazardous
1183,372.0,415,Hazardous,389.69216918536915,427,Hazardous
1184,318.0,368,Hazardous,349.7624203540886,399,Hazardous
1185,287.0,337,Hazardous,311.09949367684675,361,Hazardous
1186,245.0,295,Unhealthy,280.13578352969193,330,Hazardous
1187,266.0,316,Hazardous,240.39561768439216,290,Unhealthy
1188,270.0,320,Hazardous,251.31167107310222,302,Hazardous
1189,282.0,332,Hazardous,261.5159898048543,312,Hazardous
1190,284.0,334,Hazardous,281.47529918655005,332,Hazardous
1191,319.0,369,Hazardous,284.8834783457742,335,Hazardous
1192,347.0,397,Hazardous,317.0470341041716,367,Hazardous
1193,337.0,387,Hazardous,344.0232975612614,394,Hazardous
1194,320.0,370,Hazardous,309.9851068090698,360,Hazardous
1195,323.0,373,Hazardous,307.07440676697524,357,Hazardous
1196,318.0,368,Hazardous,323.6947137363753,373,Hazardous
1197,313.0,363,Hazardous,324.6257744165007,374,Hazardous
1198,316.0,366,Hazardous,327.4860808284735,377,Hazardous
1199,313.0,363,Hazardous,334.20420161354497,384,Hazardous
1200,404.0,436,Hazardous,331.7253290817729,381,Hazardous
1201,532.0,500,Hazardous,402.4357499333862,435,Hazardous
1202,386.0,424,Hazardous,477.13705314802496,485,Hazardous
1203,383.0,422,Hazardous,399.0723083363451,433,Hazardous
1204,240.0,290,Unhealthy,398.767776350367,433,Hazardous
1205,225.99998474121094,276,Unhealthy,216.16750562897585,266,Unhealthy
1206,222.0,272,Unhealthy,228.6692570881943,278,Unhealthy
1207,202.0,252,Unhealthy,223.86614753820717,274,Unhealthy
1208,207.0,257,Unhealthy,202.3381581325138,252,Unhealthy
1209,200.0,250,Unhealthy,171.13771153633883,221,Unhealthy
1210,183.0,233,Unhealthy,204.04123907205368,254,Unhealthy
1211,176.0,226,Unhealthy,188.68474722542788,239,Unhealthy
1212,153.0,203,Unhealthy,172.5801558227669,223,Unhealthy
1213,150.0,200,Hazardous,152.29746261054262,203,Unhealthy
1214,137.0,193,Hazardous,147.9835934147775,199,Hazardous
1215,111.0,180,Hazardous,133.7162517369896,191,Hazardous
1216,118.00000762939453,183,Hazardous,112.97624098409744,181,Hazardous
1217,118.00000762939453,183,Hazardous,120.84476108537939,185,Hazardous
1218,128.0,188,Hazardous,127.03861721682254,188,Hazardous
1219,143.0,196,Hazardous,136.30621958674402,193,Hazardous
1220,153.0,203,Unhealthy,139.55785024638632,194,Hazardous
1221,158.0,208,Unhealthy,148.50979360736844,199,Hazardous
1222,153.0,203,Unhealthy,148.51137093860575,199,Hazardous
1223,143.0,196,Hazardous,146.28774350487495,198,Hazardous
1224,146.0,198,Hazardous,133.6177154488131,191,Hazardous
1225,144.0,197,Hazardous,133.4470779236776,191,Hazardous
1226,148.0,199,Hazardous,133.4470779236776,191,Hazardous
1227,153.0,203,Unhealthy,137.28402368598614,193,Hazardous
1228,155.0,205,Unhealthy,143.5984278654828,196,Hazardous
1229,153.0,203,Unhealthy,143.96406450283246,197,Hazardous
1230,153.0,203,Unhealthy,144.76726157037407,197,Hazardous
1231,148.0,199,Hazardous,142.42215533344208,196,Hazardous
1232,152.0,202,Unhealthy,135.74211451659573,192,Hazardous
1233,163.0,213,Unhealthy,139.6786963906751,194,Hazardous
1234,155.0,205,Unhealthy,147.20010144845529,198,Hazardous
1235,175.0,225,Unhealthy,141.58583207495295,195,Hazardous
1236,143.0,196,Hazardous,159.67615511922116,210,Unhealthy
1237,155.0,205,Unhealthy,131.28694720135127,190,Hazardous
1238,172.0,222,Unhealthy,143.6319348201405,196,Hazardous
1239,173.0,223,Unhealthy,162.63217505309666,213,Unhealthy
1240,190.0,240,Unhealthy,161.6396329224958,212,Unhealthy
1241,200.0,250,Unhealthy,184.90327293933666,235,Unhealthy
1242,208.0,258,Unhealthy,202.6201835853931,253,Unhealthy
1243,198.0,248,Unhealthy,207.8059295572106,258,Unhealthy
1244,196.0,246,Unhealthy,191.8998074516698,242,Unhealthy
1245,213.0,263,Unhealthy,196.29678374655583,246,Unhealthy
1246,206.0,256,Unhealthy,212.18077505828055,262,Unhealthy
1247,244.0,294,Unhealthy,207.48880456966805,257,Unhealthy
1248,289.0,339,Hazardous,245.72518852811166,295,Unhealthy
1249,341.0,391,Hazardous,276.46914701207174,327,Hazardous
1250,370.0,414,Hazardous,332.69102251792157,382,Hazardous
1251,382.0,422,Hazardous,346.68235067000813,396,Hazardous
1252,415.0,444,Hazardous,380.909540265341,421,Hazardous
1253,414.0,443,Hazardous,405.00549277391167,437,Hazardous
1254,415.0,444,Hazardous,394.97810524956463,430,Hazardous
1255,408.0,439,Hazardous,398.9297658662614,433,Hazardous
1256,414.0,443,Hazardous,382.40694346699775,422,Hazardous
1257,403.0,436,Hazardous,395.8432378085522,431,Hazardous
1258,395.0,430,Hazardous,382.3382461506001,422,Hazardous
1259,394.0,430,Hazardous,369.7381536213777,414,Hazardous
1260,330.0,380,Hazardous,357.74090102304285,406,Hazardous
1261,247.00001525878906,297,Unhealthy,302.8026842378069,353,Hazardous
1262,188.0,238,Unhealthy,219.352103741348,269,Unhealthy
1263,129.0,189,Hazardous,161.15768117315545,212,Unhealthy
1264,63.0,155,Hazardous,104.69518124847579,176,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,57.75723388353571,152,Hazardous
1266,32.0,93,Moderate,44.26294641475021,122,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,32.90886766319938,95,Moderate
1268,23.0,74,Moderate,26.862804360146256,82,Moderate
1269,27.0,82,Moderate,34.23444525958495,97,Moderate
1270,277.0,327,Hazardous,36.22383670160109,103,Unhealthy for Sensitive Groups
1271,273.0,323,Hazardous,281.2211597433488,331,Hazardous
1272,241.00001525878906,291,Unhealthy,292.9903999174669,343,Hazardous
1273,259.0,309,Hazardous,258.7175651489865,309,Hazardous
1274,259.0,309,Hazardous,254.49969274754508,305,Hazardous
1275,265.0,315,Hazardous,252.78709453553182,303,Hazardous
1276,367.0,412,Hazardous,264.4459606694441,315,Hazardous
1277,392.0,428,Hazardous,362.17780809891013,409,Hazardous
1278,400.0,434,Hazardous,373.31823994058544,416,Hazardous
1279,441.0,461,Hazardous,379.87053663213624,420,Hazardous
1280,466.0,477,Hazardous,411.14986917672104,441,Hazardous
1281,484.9999694824219,490,Hazardous,404.75591678678444,437,Hazardous
1282,525.0,500,Hazardous,404.2757057904706,436,Hazardous
1283,502.0,500,Hazardous,434.3824042764812,456,Hazardous
1284,449.0000305175781,466,Hazardous,447.86857320543635,465,Hazardous
1285,469.0,479,Hazardous,470.5395548563503,480,Hazardous
1286,510.0,500,Hazardous,444.15885736892795,463,Hazardous
1287,229.0,279,Unhealthy,460.84486383241904,474,Hazardous
1288,111.0,180,Hazardous,163.4576967864435,214,Unhealthy
1289,95.0,171,Hazardous,95.03630771307544,171,Hazardous
1290,89.0,168,Hazardous,45.399687434817494,125,Unhealthy for Sensitive Groups
1291,39.0,110,Unhealthy for Sensitive Groups,80.02168855130938,164,Hazardous
1292,20.0,68,Moderate,46.38882127179611,128,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,19.39912233829311,66,Moderate
1294,13.0,53,Moderate,18.4928226172051,64,Moderate
1295,11.0,46,Good,15.686517289873894,58,Moderate
1296,12.0,50,Good,13.337476998753516,54,Moderate
1297,8.0,33,Good,12.706806039147269,52,Moderate
1298,6.0,25,Good,12.570609509681804,52,Moderate
1299,9.0,38,Good,11.198897363698844,46,Good
1300,9.0,38,Good,9.99679995175013,41,Good
1301,7.0,29,Good,9.643824787212456,40,Good
1302,5.0,21,Good,11.198897363698844,46,Good
1303,6.0,25,Good,11.262359277765285,47,Good
1304,4.0,17,Good,28.52678444365937,85,Moderate
1305,8.0,33,Good,8.095613578610273,33,Good
1306,9.0,38,Good,7.806654021369841,32,Good
1307,9.0,38,Good,7.836528894589768,32,Good
1308,12.0,50,Good,9.37378195023859,39,Good
1309,10.0,42,Good,10.456465358931178,43,Good
1310,11.0,46,Good,11.905672581074965,50,Good
1311,12.0,50,Good,11.028645351404654,46,Good
1312,11.0,46,Good,11.239106939841504,47,Good
1313,11.0,46,Good,11.827939144662498,49,Good
1314,9.0,38,Good,14.69560612223466,56,Moderate
1315,9.0,38,Good,11.197205072684653,46,Good
1316,8.0,33,Good,10.427136999746851,43,Good
1317,9.0,38,Good,11.877034172437945,49,Good
1318,10.0,42,Good,11.925387226979623,50,Good
1319,13.0,53,Moderate,11.273668437614406,47,Good
1320,13.0,53,Moderate,17.48220276373067,62,Moderate
1321,17.0,61,Moderate,14.211168188515327,55,Moderate
1322,27.0,82,Moderate,15.47948705120713,58,Moderate
1323,12.0,50,Good,25.018043729324496,78,Moderate
1324,10.0,42,Good,14.5833821349879,56,Moderate
1325,11.0,46,Good,11.679138707742851,48,Good
1326,8.0,33,Good,16.25599776169636,60,Moderate
1327,10.0,42,Good,16.309258424371382,60,Moderate
1328,9.0,38,Good,16.131388586931628,59,Moderate
1329,10.0,42,Good,14.38078173873228,56,Moderate
1330,12.0,50,Good,10.437495599686489,43,Good
1331,19.0,66,Moderate,11.680889883097942,48,Good
1332,18.0,63,Moderate,15.401044122438348,58,Moderate
1333,18.0,63,Moderate,15.53815840736586,58,Moderate
1334,17.0,61,Moderate,15.68217142928038,58,Moderate
1335,24.0,76,Moderate,16.170615996905045,59,Moderate
1336,33.0,95,Moderate,28.3435906965073,85,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,38.217567457110064,108,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,46.70076864123319,129,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,41.76186488055623,116,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,47.03511565540309,129,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,61.24661110623951,154,Hazardous
1342,67.0,157,Hazardous,61.567653850009755,154,Hazardous
1343,66.0,156,Hazardous,70.99773992447636,159,Hazardous
1344,81.0,164,Hazardous,69.75913976484675,158,Hazardous
