,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
1067,48.0,132,Unhealthy for Sensitive Groups,41.129462958080765,115,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,48.65568384088735,133,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,40.96579814880649,114,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,56.191167285008945,151,Hazardous
1071,69.0,158,Hazardous,71.28706798695418,159,Hazardous
1072,76.0,162,Hazardous,70.65413106546613,159,Hazardous
1073,92.0,170,Hazardous,77.23692252741414,162,Hazardous
1074,116.0,182,Hazardous,88.0474473809292,168,Hazardous
1075,122.00000762939453,185,Hazardous,112.00456511950526,180,Hazardous
1076,119.99999237060547,184,Hazardous,119.9207720201805,184,Hazardous
1077,118.0,183,Hazardous,119.2685303473494,184,Hazardous
1078,108.0,178,Hazardous,119.2644247796314,184,Hazardous
1079,98.0,173,Hazardous,105.98369999314919,177,Hazardous
1080,91.0,169,Hazardous,98.91906222378138,173,Hazardous
1081,92.0,170,Hazardous,83.95667830335536,166,Hazardous
1082,70.0,158,Hazardous,88.0417467930002,168,Hazardous
1083,63.0,155,Hazardous,68.80081056352202,158,Hazardous
1084,66.0,156,Hazardous,59.56216739911458,153,Hazardous
1085,75.0,161,Hazardous,65.12640613403288,156,Hazardous
1086,104.0,176,Hazardous,76.47473174837886,162,Hazardous
1087,105.0,177,Hazardous,103.08368860493734,176,Hazardous
1088,109.0,179,Hazardous,104.09629040454304,176,Hazardous
1089,110.0,179,Hazardous,106.0495750431193,177,Hazardous
1090,123.00000762939453,186,Hazardous,106.2254135044076,177,Hazardous
1091,115.0,182,Hazardous,120.17779200341893,184,Hazardous
1092,0.0,0,Good,111.72444237715679,180,Hazardous
1093,118.0,183,Hazardous,47.87033308228603,131,Unhealthy for Sensitive Groups
1094,117.0,183,Hazardous,112.29867826334575,180,Hazardous
1095,111.0,180,Hazardous,114.75963709266887,182,Hazardous
1096,113.0,181,Hazardous,107.39235317895955,178,Hazardous
1097,119.99999237060547,184,Hazardous,108.82353691931993,179,Hazardous
1098,118.0,183,Hazardous,119.36117026561355,184,Hazardous
1099,140.0,195,Hazardous,119.2644247796314,184,Hazardous
1100,117.0,183,Hazardous,139.93788943018595,195,Hazardous
1101,118.0,183,Hazardous,109.74663877318449,179,Hazardous
1102,121.00000762939453,185,Hazardous,119.028419008859,184,Hazardous
1103,109.0,179,Hazardous,120.36464540248724,184,Hazardous
1104,112.0,180,Hazardous,105.91683789031308,177,Hazardous
1105,101.0,174,Hazardous,108.63423734575763,178,Hazardous
1106,95.0,171,Hazardous,99.99383404883118,174,Hazardous
1107,85.0,166,Hazardous,93.38450660041313,171,Hazardous
1108,69.0,158,Hazardous,82.83105179803549,165,Hazardous
1109,61.000003814697266,154,Hazardous,66.2745560413458,157,Hazardous
1110,72.0,160,Hazardous,56.976603874294256,152,Hazardous
1111,74.0,161,Hazardous,71.39474973258936,159,Hazardous
1112,73.0,160,Hazardous,71.46199092094648,159,Hazardous
1113,90.0,169,Hazardous,70.58818448992602,159,Hazardous
1114,93.0,170,Hazardous,87.97365445036009,168,Hazardous
1115,90.0,169,Hazardous,92.48987192340863,170,Hazardous
1116,106.0,177,Hazardous,86.85743355749521,167,Hazardous
1117,97.0,172,Hazardous,104.01375704931989,176,Hazardous
1118,98.0,173,Hazardous,95.1582048378331,171,Hazardous
1119,116.0,182,Hazardous,99.21817500496488,174,Hazardous
1120,144.0,197,Hazardous,114.39999937415126,181,Hazardous
1121,0.0,0,Good,140.18398030632838,195,Hazardous
1122,143.0,196,Hazardous,58.949504400443054,153,Hazardous
1123,140.0,195,Hazardous,135.75936563077897,192,Hazardous
1124,117.0,183,Hazardous,136.7856717295967,193,Hazardous
1125,108.0,178,Hazardous,110.62307734518095,179,Hazardous
1126,119.0,184,Hazardous,105.79562350683388,177,Hazardous
1127,115.0,182,Hazardous,119.00953625837897,184,Hazardous
1128,115.0,182,Hazardous,112.23997007548965,180,Hazardous
1129,123.00000762939453,186,Hazardous,112.76862986847453,181,Hazardous
1130,0.0,0,Good,120.14702170320487,184,Hazardous
1131,0.0,0,Good,51.69934718388743,141,Unhealthy for Sensitive Groups
1132,127.0,188,Hazardous,10.598101063171718,44,Good
1133,139.0,194,Hazardous,112.90840513736877,181,Hazardous
1134,128.0,188,Hazardous,135.2392459908521,192,Hazardous
1135,105.0,177,Hazardous,122.32287245795051,185,Hazardous
1136,117.0,183,Hazardous,101.75341313873312,175,Hazardous
1137,123.00000762939453,186,Hazardous,117.75385480912787,183,Hazardous
1138,141.0,195,Hazardous,120.14702170320487,184,Hazardous
1139,121.00000762939453,185,Hazardous,140.77575426228137,195,Hazardous
1140,110.0,179,Hazardous,113.06329375920403,181,Hazardous
1141,116.0,182,Hazardous,110.49160619496372,179,Hazardous
1142,148.0,199,Hazardous,114.31805968115913,181,Hazardous
1143,150.0,200,Hazardous,140.22663815627644,195,Hazardous
1144,114.0,181,Hazardous,142.33571263886998,196,Hazardous
1145,89.0,168,Hazardous,87.76731748602374,168,Hazardous
1146,72.0,160,Hazardous,80.93550975212031,164,Hazardous
1147,97.0,172,Hazardous,67.63013010165906,157,Hazardous
1148,77.0,162,Hazardous,95.18162946200813,171,Hazardous
1149,77.0,162,Hazardous,77.2175462505011,162,Hazardous
1150,68.0,157,Hazardous,78.358000006482,163,Hazardous
1151,59.0,153,Hazardous,68.4907400650145,158,Hazardous
1152,35.0,99,Moderate,57.04564035445837,152,Hazardous
1153,26.0,80,Moderate,34.358956213945945,98,Moderate
1154,5.0,21,Good,26.16645318891725,80,Moderate
1155,12.0,50,Good,10.071778368186589,42,Good
1156,14.999999046325684,57,Moderate,11.765795332487171,49,Good
1157,18.0,63,Moderate,17.60216203916718,63,Moderate
1158,18.0,63,Moderate,18.10675884226477,64,Moderate
1159,19.0,66,Moderate,18.150382287407844,64,Moderate
1160,23.0,74,Moderate,18.283269643911066,64,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,23.780535411359757,75,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,37.318834504247896,105,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,42.93691411198378,119,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,42.226464930286596,117,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,43.6076844837234,121,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,70.8801661717805,159,Hazardous
1167,81.0,164,Hazardous,85.72919636887033,167,Hazardous
1168,64.0,155,Hazardous,79.09135167569323,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,59.751037819256894,153,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.464169098070386,145,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,36.53934168982959,103,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.463848350592418,83,Moderate
1173,31.000001907348633,91,Moderate,32.62710043497605,94,Moderate
1174,22.0,72,Moderate,32.38402436160914,93,Moderate
1175,22.0,72,Moderate,22.873694895834742,74,Moderate
1176,20.0,68,Moderate,23.284766651739428,74,Moderate
1177,22.0,72,Moderate,21.209133949399458,70,Moderate
1178,11.0,46,Good,23.38570890054135,75,Moderate
1179,11.0,46,Good,12.652955587426653,52,Moderate
1180,11.0,46,Good,12.3515700812564,51,Moderate
1181,18.0,63,Moderate,12.325820876056357,51,Moderate
1182,17.0,61,Moderate,18.478482593973144,64,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,17.69137767076758,63,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,40.1958182351982,112,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,49.79973175676076,136,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,47.06709735490619,129,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,48.798928099926584,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.60726874134778,141,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,71.19110212968502,159,Hazardous
1190,101.0,174,Hazardous,92.31805319915435,170,Hazardous
1191,59.0,153,Hazardous,101.93611090218442,175,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,52.472002153813726,143,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,54.56176115622872,148,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,46.28944274763689,127,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,27.766515952604923,84,Moderate
1196,26.0,80,Moderate,32.444638705905746,94,Moderate
1197,29.0,87,Moderate,26.103643009621642,80,Moderate
1198,27.0,82,Moderate,30.509882766238007,90,Moderate
1199,29.0,87,Moderate,27.556359522830572,83,Moderate
1200,27.0,82,Moderate,30.380117500865293,89,Moderate
1201,33.0,95,Moderate,27.556359522830572,83,Moderate
1202,31.000001907348633,91,Moderate,34.44790183651959,98,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.32179711570904,93,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,43.63454948781545,121,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,37.588714784972346,106,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,37.71900933956306,106,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,42.78203979526253,119,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,37.553549238481786,106,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,46.86833137215436,129,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.18132614888785,115,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.37775950398805,135,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,48.72635825660446,134,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,51.005946121799774,139,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,55.497809138263285,150,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,61.537152895628886,154,Hazardous
1216,74.0,161,Hazardous,64.87622399528647,156,Hazardous
1217,74.0,161,Hazardous,72.40204433490105,160,Hazardous
1218,57.0,152,Hazardous,71.10223876151687,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,51.92261425064281,141,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,47.37755051521321,130,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.38588838501857,135,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,36.756897439820456,104,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,22.73519635836501,73,Moderate
1224,13.0,53,Moderate,17.677594693428556,63,Moderate
1225,16.0,59,Moderate,13.51116229163009,54,Moderate
1226,29.999998092651367,88,Moderate,17.518309037177538,62,Moderate
1227,29.999998092651367,88,Moderate,32.1778769400333,93,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,31.401631386493,92,Moderate
1229,75.0,161,Hazardous,38.38949360902268,108,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,74.95112266646431,161,Hazardous
1231,98.0,173,Hazardous,113.19884186691125,181,Hazardous
1232,84.0,166,Hazardous,97.56379572341912,173,Hazardous
1233,71.0,159,Hazardous,80.61182078508477,164,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,68.51070285160154,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,49.04241544532099,134,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.649511184196335,133,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,60.47670048969311,154,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,56.30032245738613,151,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,50.26979780280154,137,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,46.87616699834787,129,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,50.94237419518367,139,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,51.09265657031092,139,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,51.09265657031092,139,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,56.09961455540879,151,Hazardous
1245,59.0,153,Hazardous,56.38734761840527,151,Hazardous
1246,59.999996185302734,153,Hazardous,60.253798203344736,153,Hazardous
1247,62.000003814697266,154,Hazardous,60.19571944050464,153,Hazardous
1248,65.0,156,Hazardous,61.206318524150326,154,Hazardous
1249,59.999996185302734,153,Hazardous,64.94925160225658,156,Hazardous
1250,65.0,156,Hazardous,59.773074847373934,153,Hazardous
1251,67.0,157,Hazardous,64.88457818186248,156,Hazardous
1252,61.000003814697266,154,Hazardous,65.197173532991,156,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,58.06446487865408,152,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,53.6511798533927,146,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.1090057509911,134,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.24910031450017,132,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.84236043768731,129,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,55.90552634493497,151,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,43.13418521032261,120,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,36.99124381736885,104,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,34.05685366393644,97,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,38.02241365494657,107,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.97772146132551,114,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,41.19427227705787,115,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,49.08321720672756,134,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,57.054910068330386,152,Hazardous
1267,59.999996185302734,153,Hazardous,55.31765768510398,150,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,60.36813897954693,153,Hazardous
1269,69.0,158,Hazardous,69.71027249118755,158,Hazardous
1270,75.0,161,Hazardous,70.65413106546613,159,Hazardous
1271,84.0,166,Hazardous,76.31085236239458,162,Hazardous
1272,103.0,176,Hazardous,85.24375232527952,166,Hazardous
1273,94.0,171,Hazardous,103.60453780567822,176,Hazardous
1274,81.0,164,Hazardous,92.75564663641508,170,Hazardous
1275,75.0,161,Hazardous,74.07539935016784,161,Hazardous
1276,85.0,166,Hazardous,75.80244861083374,161,Hazardous
1277,74.0,161,Hazardous,85.62801629754816,167,Hazardous
1278,75.0,161,Hazardous,70.54308761804094,159,Hazardous
1279,72.0,160,Hazardous,76.05729421674415,162,Hazardous
1280,85.0,166,Hazardous,70.20200363238136,159,Hazardous
1281,101.0,174,Hazardous,85.81992655441547,167,Hazardous
1282,112.0,180,Hazardous,101.61661333355089,175,Hazardous
1283,116.0,182,Hazardous,108.83932976517596,179,Hazardous
1284,124.00000762939453,186,Hazardous,114.15495277133085,181,Hazardous
1285,124.00000762939453,186,Hazardous,120.14742224639687,184,Hazardous
1286,113.0,181,Hazardous,120.35348741356722,184,Hazardous
1287,118.0,183,Hazardous,108.27203185927702,178,Hazardous
1288,106.0,177,Hazardous,119.36117026561355,184,Hazardous
1289,73.0,160,Hazardous,103.4137218900319,176,Hazardous
1290,16.0,59,Moderate,55.24489114646436,150,Unhealthy for Sensitive Groups
1291,20.0,68,Moderate,21.980088398899,72,Moderate
1292,14.0,55,Moderate,21.24621459302677,70,Moderate
1293,16.0,59,Moderate,14.023972018302945,55,Moderate
1294,12.0,50,Good,17.211932834360525,62,Moderate
1295,9.0,38,Good,12.744631698635057,52,Moderate
1296,11.0,46,Good,9.820292675926918,41,Good
1297,9.0,38,Good,12.266894535211758,51,Moderate
1298,10.0,42,Good,9.525736073552427,40,Good
1299,9.0,38,Good,10.98205926362861,45,Good
1300,7.0,29,Good,9.496482115422378,39,Good
1301,10.0,42,Good,7.087387818010787,29,Good
1302,8.0,33,Good,10.33579712844953,43,Good
1303,12.0,50,Good,8.593613057171618,35,Good
1304,14.999999046325684,57,Moderate,12.290843084187049,51,Moderate
1305,12.0,50,Good,17.66853776812729,63,Moderate
1306,16.0,59,Moderate,12.784305144174875,52,Moderate
1307,14.0,55,Moderate,17.63199535441423,63,Moderate
1308,14.0,55,Moderate,14.068282108918021,55,Moderate
1309,8.0,33,Good,14.068282108918021,55,Moderate
1310,10.0,42,Good,9.963951783272158,41,Good
1311,10.0,42,Good,10.968832397596339,45,Good
1312,9.0,38,Good,10.920924570810259,45,Good
1313,6.0,25,Good,9.496482115422378,39,Good
1314,10.0,42,Good,7.000536106498892,29,Good
1315,13.0,53,Moderate,10.03676302539303,42,Good
1316,13.0,53,Moderate,13.336686392450297,54,Moderate
1317,16.0,59,Moderate,13.354059953403326,54,Moderate
1318,13.0,53,Moderate,17.518309037177538,62,Moderate
1319,10.0,42,Good,13.519173155470103,54,Moderate
1320,9.0,38,Good,11.147746458394638,46,Good
1321,0.0,0,Good,9.746835915536796,40,Good
1322,0.0,0,Good,6.27598923495468,26,Good
1323,0.0,0,Good,5.362423527710403,22,Good
1324,0.0,0,Good,3.624926392924154,15,Good
1325,10.0,42,Good,3.5340245460110022,15,Good
1326,13.0,53,Moderate,9.709994882568983,40,Good
1327,18.0,63,Moderate,13.236107135916129,53,Moderate
1328,34.0,97,Moderate,18.517739403067708,64,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,34.37052189861496,98,Moderate
1330,33.0,95,Moderate,37.28105827445233,105,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.19689000116117,97,Moderate
1332,34.0,97,Moderate,32.3013086161825,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,34.52553926647622,98,Moderate
1334,35.0,99,Moderate,48.74039514971699,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.700908229452686,101,Unhealthy for Sensitive Groups
1336,39.0,110,Unhealthy for Sensitive Groups,42.522344755706094,118,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,40.86390282178432,114,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,31.459230928014097,92,Moderate
1339,21.0,70,Moderate,18.45183753100885,64,Moderate
1340,25.0,78,Moderate,22.517399209575395,73,Moderate
1341,27.0,82,Moderate,25.256177657892977,79,Moderate
1342,19.0,66,Moderate,27.6049772408989,84,Moderate
1343,13.0,53,Moderate,18.82379195268047,65,Moderate
1344,12.0,50,Good,13.688717366598386,54,Moderate
1345,10.0,42,Good,12.583141266688788,52,Moderate
1346,10.0,42,Good,11.124565021157599,46,Good
1347,14.0,55,Moderate,11.051108260767476,46,Good
1348,14.999999046325684,57,Moderate,13.713658332857428,54,Moderate
1349,18.0,63,Moderate,17.126915753719135,62,Moderate
1350,21.0,70,Moderate,18.10675884226477,64,Moderate
1351,16.0,59,Moderate,22.6976364934187,73,Moderate
1352,24.0,76,Moderate,17.548769989301338,62,Moderate
1353,17.0,61,Moderate,25.233936781901438,79,Moderate
1354,22.0,72,Moderate,17.809194589671776,63,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.612137397490727,75,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,37.93013851708942,107,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,55.922756854747995,151,Hazardous
1358,73.0,160,Hazardous,76.59170466555705,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.90007889046854,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,49.1075680870341,134,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,37.97444145514749,107,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,36.750703325458446,104,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,41.08606124220469,115,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.426843814641934,118,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,40.81169273196273,114,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,36.093719507336345,102,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.199647311884675,97,Moderate
1368,35.0,99,Moderate,32.32179711570904,93,Moderate
1369,33.0,95,Moderate,36.2469058206056,103,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,34.198620919955175,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,31.37724116712296,91,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,42.83390298606961,119,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,47.021843126767116,129,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,48.864345386248694,134,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,55.87385482253892,151,Hazardous
1376,66.0,156,Hazardous,64.27080296057746,155,Hazardous
1377,69.0,158,Hazardous,65.11647838491686,156,Hazardous
1378,65.0,156,Hazardous,71.2968956002722,159,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,65.42292968958238,156,Hazardous
1380,71.0,159,Hazardous,53.464169098070386,145,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,71.5942273947627,159,Hazardous
1382,89.0,168,Hazardous,85.44807942109885,166,Hazardous
1383,29.0,87,Moderate,87.71674890803365,168,Hazardous
1384,33.0,95,Moderate,30.47440965979645,89,Moderate
1385,33.0,95,Moderate,32.740747413149236,94,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,33.92808975654372,97,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.95851226367365,117,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,47.68719186030073,131,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,42.014026834829245,117,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,43.631974567295444,121,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,46.950603659047,129,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,48.810915785458604,134,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,41.628335927439096,116,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,47.63609399309264,131,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,56.96301401599423,152,Hazardous
1396,65.0,156,Hazardous,55.37499258201608,150,Unhealthy for Sensitive Groups
1397,74.0,161,Hazardous,64.8369421522424,156,Hazardous
1398,74.0,161,Hazardous,72.40204433490105,160,Hazardous
1399,76.0,162,Hazardous,71.10223876151687,159,Hazardous
1400,82.0,165,Hazardous,77.19889953440207,162,Hazardous
1401,89.0,168,Hazardous,79.91661370235461,164,Hazardous
1402,87.0,167,Hazardous,87.8059627514948,168,Hazardous
1403,80.0,164,Hazardous,85.86331396517755,167,Hazardous
1404,82.0,165,Hazardous,79.11405389161126,163,Hazardous
1405,95.0,171,Hazardous,79.4396955067078,163,Hazardous
1406,102.0,175,Hazardous,93.0694722273476,170,Hazardous
1407,96.0,172,Hazardous,101.92444508171741,175,Hazardous
1408,122.00000762939453,185,Hazardous,95.46894052414162,172,Hazardous
1409,132.0,190,Hazardous,118.18013290121458,183,Hazardous
1410,112.0,180,Hazardous,128.20223139661834,189,Hazardous
1411,99.0,173,Hazardous,101.29432626768735,175,Hazardous
1412,79.0,163,Hazardous,99.04303034170559,173,Hazardous
1413,66.0,156,Hazardous,69.11019441655755,158,Hazardous
1414,66.0,156,Hazardous,63.38440087667997,155,Hazardous
1415,76.0,162,Hazardous,65.05784172263077,156,Hazardous
1416,80.0,164,Hazardous,77.25613429551616,162,Hazardous
1417,89.0,168,Hazardous,79.70406831854226,163,Hazardous
1418,93.0,170,Hazardous,87.78234500828076,168,Hazardous
1419,98.0,173,Hazardous,92.48987192340863,170,Hazardous
1420,109.0,179,Hazardous,99.32915407937706,174,Hazardous
1421,109.0,179,Hazardous,106.38131063677986,177,Hazardous
1422,115.0,182,Hazardous,106.19153184189854,177,Hazardous
1423,124.00000762939453,186,Hazardous,113.40094451750359,181,Hazardous
1424,119.0,184,Hazardous,120.21384089069899,184,Hazardous
1425,101.0,174,Hazardous,119.33494899165152,184,Hazardous
1426,103.0,176,Hazardous,98.80302629157019,173,Hazardous
1427,123.00000762939453,186,Hazardous,103.8921850379907,176,Hazardous
1428,133.0,191,Hazardous,120.03823131123468,184,Hazardous
1429,135.0,192,Hazardous,128.55179116232293,189,Hazardous
1430,144.0,197,Hazardous,128.75729843004726,189,Hazardous
1431,160.0,210,Unhealthy,141.53654314014463,195,Hazardous
1432,149.0,199,Hazardous,158.06811938824626,208,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,143.6061212029841,196,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,34.53334270616323,98,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,34.98560246155249,99,Moderate
1436,58.0,152,Hazardous,49.07991987795056,134,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,59.29891038617214,153,Hazardous
1438,58.0,152,Hazardous,61.61285555891701,154,Hazardous
1439,67.0,157,Hazardous,58.828672678763354,153,Hazardous
1440,77.0,162,Hazardous,65.05500931005876,156,Hazardous
1441,85.0,166,Hazardous,78.33428928002697,163,Hazardous
1442,74.0,161,Hazardous,85.60689479672712,167,Hazardous
1443,72.0,160,Hazardous,70.59357036534702,159,Hazardous
1444,68.0,157,Hazardous,69.71471422908455,158,Hazardous
1445,68.0,157,Hazardous,68.74313234387392,158,Hazardous
1446,70.0,158,Hazardous,68.79360793862301,158,Hazardous
1447,65.0,156,Hazardous,70.64617026952511,159,Hazardous
1448,81.0,164,Hazardous,65.34795658710826,156,Hazardous
1449,90.0,169,Hazardous,79.72125591301328,163,Hazardous
1450,86.0,167,Hazardous,87.64886398954654,168,Hazardous
1451,67.0,157,Hazardous,85.86331396517755,167,Hazardous
1452,31.000001907348633,91,Moderate,62.35264452942825,155,Hazardous
1453,19.0,66,Moderate,31.68958975503498,92,Moderate
1454,19.0,66,Moderate,18.52411590763322,64,Moderate
1455,21.0,70,Moderate,18.067339312498458,63,Moderate
1456,17.0,61,Moderate,22.439112685071017,73,Moderate
1457,14.0,55,Moderate,17.732147245667647,63,Moderate
1458,12.0,50,Good,14.111912706618094,55,Moderate
1459,13.0,53,Moderate,12.784305144174875,52,Moderate
1460,16.0,59,Moderate,13.472220195043525,54,Moderate
1461,14.999999046325684,57,Moderate,17.518309037177538,62,Moderate
1462,14.0,55,Moderate,16.936464618479814,61,Moderate
1463,11.0,46,Good,14.068282108918021,55,Moderate
1464,14.0,55,Moderate,12.490363661702382,52,Moderate
1465,13.0,53,Moderate,13.826218122366615,55,Moderate
1466,13.0,53,Moderate,13.52309275670611,54,Moderate
1467,14.0,55,Moderate,13.428875699623452,54,Moderate
1468,16.0,59,Moderate,13.826171630746115,55,Moderate
1469,20.0,68,Moderate,17.258458429506355,62,Moderate
1470,34.0,97,Moderate,21.653327408631952,71,Moderate
