,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
747,108.0,178,Hazardous,117.12021723770103,183,Hazardous
748,101.0,174,Hazardous,108.04214650815153,178,Hazardous
749,91.0,169,Hazardous,100.35943738310705,174,Hazardous
750,38.0,107,Unhealthy for Sensitive Groups,87.40768990704265,167,Hazardous
751,39.0,110,Unhealthy for Sensitive Groups,37.601321307879445,106,Unhealthy for Sensitive Groups
752,42.000003814697266,117,Unhealthy for Sensitive Groups,40.7740272991922,114,Unhealthy for Sensitive Groups
753,39.0,110,Unhealthy for Sensitive Groups,43.43128289049057,120,Unhealthy for Sensitive Groups
754,38.0,107,Unhealthy for Sensitive Groups,41.03386943271294,115,Unhealthy for Sensitive Groups
755,38.0,107,Unhealthy for Sensitive Groups,38.325990721376165,108,Unhealthy for Sensitive Groups
756,45.0,124,Unhealthy for Sensitive Groups,38.325990721376165,108,Unhealthy for Sensitive Groups
757,40.0,112,Unhealthy for Sensitive Groups,48.70548985840072,134,Unhealthy for Sensitive Groups
758,44.0,122,Unhealthy for Sensitive Groups,42.23507799211777,117,Unhealthy for Sensitive Groups
759,44.0,122,Unhealthy for Sensitive Groups,46.26773552907909,127,Unhealthy for Sensitive Groups
760,55.0,149,Unhealthy for Sensitive Groups,46.34024279297188,128,Unhealthy for Sensitive Groups
761,62.0,154,Hazardous,54.98246348830234,149,Unhealthy for Sensitive Groups
762,63.0,155,Hazardous,63.03313414770265,155,Hazardous
763,56.0,151,Hazardous,63.016473606024554,155,Hazardous
764,68.0,157,Hazardous,55.42546160971,150,Unhealthy for Sensitive Groups
765,57.000003814697266,152,Hazardous,70.47057224003397,159,Hazardous
766,71.0,159,Hazardous,55.41963316938697,150,Unhealthy for Sensitive Groups
767,66.0,156,Hazardous,70.75741214901328,159,Hazardous
768,75.0,161,Hazardous,65.38503811704607,156,Hazardous
769,81.0,164,Hazardous,77.05166948716841,162,Hazardous
770,98.0,173,Hazardous,82.65681456348305,165,Hazardous
771,114.00000762939453,181,Hazardous,101.22235813420319,175,Hazardous
772,119.0,184,Hazardous,113.03176796381109,181,Hazardous
773,125.0,187,Hazardous,117.05628767843459,183,Hazardous
774,115.0,182,Hazardous,123.61342966927282,186,Hazardous
775,124.0,186,Hazardous,110.6393398386368,179,Hazardous
776,141.0,195,Hazardous,123.36727887198258,186,Hazardous
777,157.0,207,Unhealthy,136.71790794160077,193,Hazardous
778,186.99998474121094,237,Unhealthy,153.9931851179173,204,Unhealthy
779,221.0,271,Unhealthy,176.9991571070666,227,Unhealthy
780,221.0,271,Unhealthy,221.65102170608603,271,Unhealthy
781,221.0,271,Unhealthy,222.38872263238048,272,Unhealthy
782,218.0,268,Unhealthy,222.4730883896349,272,Unhealthy
783,231.0,281,Unhealthy,221.3604794545116,271,Unhealthy
784,231.0,281,Unhealthy,222.62897167563293,272,Unhealthy
785,231.0,281,Unhealthy,222.62897167563293,272,Unhealthy
786,208.00001525878906,258,Unhealthy,222.62897167563293,272,Unhealthy
787,211.0,261,Unhealthy,203.033883608607,253,Unhealthy
788,255.0,305,Hazardous,204.9037132465783,255,Unhealthy
789,258.0,308,Hazardous,243.57970364219528,293,Unhealthy
790,245.99998474121094,296,Unhealthy,247.2561115107329,297,Unhealthy
791,239.0,289,Unhealthy,242.08841104193323,292,Unhealthy
792,207.00001525878906,257,Unhealthy,236.69772690970592,286,Unhealthy
793,224.0,274,Unhealthy,198.35146494619997,248,Unhealthy
794,244.99998474121094,295,Unhealthy,220.4979802572753,270,Unhealthy
795,221.0,271,Unhealthy,234.6792170582113,284,Unhealthy
796,208.00001525878906,258,Unhealthy,196.16678956021292,246,Unhealthy
797,209.0,259,Unhealthy,194.8326998928145,245,Unhealthy
798,224.0,274,Unhealthy,192.9638416615637,243,Unhealthy
799,270.0,320,Hazardous,180.95556838068262,231,Unhealthy
800,271.0,321,Hazardous,242.65928661030244,292,Unhealthy
801,297.0,347,Hazardous,254.42773240179093,305,Hazardous
802,275.0,325,Hazardous,291.3864223429846,341,Hazardous
803,295.0,345,Hazardous,257.2017767406942,308,Hazardous
804,336.0000305175781,386,Hazardous,279.6680131618165,330,Hazardous
805,360.0,407,Hazardous,308.65044586408624,359,Hazardous
806,263.0,313,Hazardous,307.5450949867237,357,Hazardous
807,271.0,321,Hazardous,258.99902580105794,309,Hazardous
808,284.0,334,Hazardous,252.34813389747663,303,Hazardous
809,145.0,197,Hazardous,271.8204031638591,322,Hazardous
810,122.99999237060547,186,Hazardous,104.23225269347357,176,Hazardous
811,65.0,156,Hazardous,115.5583418585585,182,Hazardous
812,32.0,93,Moderate,51.99593767561015,141,Unhealthy for Sensitive Groups
813,34.0,97,Moderate,29.833623259005112,88,Moderate
814,45.0,124,Unhealthy for Sensitive Groups,34.34300322616143,98,Moderate
815,17.0,61,Moderate,46.998233382898846,129,Unhealthy for Sensitive Groups
816,40.0,112,Unhealthy for Sensitive Groups,21.69713889648397,71,Moderate
817,60.0,153,Hazardous,42.470928212484914,118,Unhealthy for Sensitive Groups
818,82.99999237060547,165,Hazardous,60.53269659226542,154,Hazardous
819,110.0,179,Hazardous,81.4422445795641,164,Hazardous
820,121.0,185,Hazardous,113.78086917274995,181,Hazardous
821,155.0,205,Unhealthy,129.56129803363882,189,Hazardous
822,168.00001525878906,218,Unhealthy,150.01087577456406,200,Hazardous
823,154.0,204,Unhealthy,163.32589270723994,214,Unhealthy
824,160.0,210,Unhealthy,151.23294208581672,202,Unhealthy
825,175.0,225,Unhealthy,153.72608492663582,204,Unhealthy
826,172.0,222,Unhealthy,167.43991013915073,218,Unhealthy
827,183.0,233,Unhealthy,165.13938075542194,215,Unhealthy
828,182.0,232,Unhealthy,181.7481996077573,232,Unhealthy
829,194.0,244,Unhealthy,181.69508382141723,232,Unhealthy
830,132.0,190,Hazardous,184.03181185180634,234,Unhealthy
831,141.0,195,Hazardous,113.65557603423349,181,Hazardous
832,122.0,185,Hazardous,134.43655009428045,192,Hazardous
833,101.0,174,Hazardous,116.88731789435279,183,Hazardous
834,100.0,174,Hazardous,89.50922754049742,169,Hazardous
835,92.0,170,Hazardous,100.17276233691189,174,Hazardous
836,94.00000762939453,171,Hazardous,87.63322122205801,168,Hazardous
837,120.0,184,Hazardous,88.80446280055669,168,Hazardous
838,165.99998474121094,216,Unhealthy,117.12853834432573,183,Hazardous
839,223.0,273,Unhealthy,157.67589796592387,208,Unhealthy
840,181.0,231,Unhealthy,236.7304248264867,286,Unhealthy
841,128.0,188,Hazardous,174.91061432955217,225,Unhealthy
842,117.0,183,Hazardous,101.37371429831508,175,Hazardous
843,97.0,172,Hazardous,110.78714028758307,180,Hazardous
844,96.0,172,Hazardous,94.59135257574921,171,Hazardous
845,79.0,163,Hazardous,96.17120814343542,172,Hazardous
846,61.0,154,Hazardous,70.55442480128511,159,Hazardous
847,66.0,156,Hazardous,56.051414106288995,151,Hazardous
848,69.0,158,Hazardous,66.03036376274909,156,Hazardous
849,76.0,162,Hazardous,70.38935897251402,159,Hazardous
850,81.0,164,Hazardous,76.85225618303456,162,Hazardous
851,70.0,158,Hazardous,82.50534842879902,165,Hazardous
852,82.99999237060547,165,Hazardous,69.60871453780177,158,Hazardous
853,81.0,164,Hazardous,82.5800184472771,165,Hazardous
854,74.0,161,Hazardous,82.29550624874126,165,Hazardous
855,70.0,158,Hazardous,74.20423811979532,161,Hazardous
856,74.0,161,Hazardous,69.56927175926353,158,Hazardous
857,94.00000762939453,171,Hazardous,75.84897632503979,161,Hazardous
858,111.0,180,Hazardous,90.48134906972128,169,Hazardous
859,115.0,182,Hazardous,109.82821522701514,179,Hazardous
860,117.0,183,Hazardous,113.1835823386402,181,Hazardous
861,110.0,179,Hazardous,113.81754435855619,181,Hazardous
862,96.0,172,Hazardous,108.8996237159271,179,Hazardous
863,92.99999237060547,170,Hazardous,96.21952188145903,172,Hazardous
864,112.99999237060547,181,Hazardous,88.19887318825093,168,Hazardous
865,111.0,180,Hazardous,111.94025505010856,180,Hazardous
866,115.0,182,Hazardous,109.50035629463035,179,Hazardous
867,105.0,177,Hazardous,112.97418004087096,181,Hazardous
868,94.00000762939453,171,Hazardous,102.72578415425721,175,Hazardous
869,99.0,173,Hazardous,88.46639493339227,168,Hazardous
870,71.0,159,Hazardous,101.37857133191761,175,Hazardous
871,53.0,144,Unhealthy for Sensitive Groups,58.17270978587025,152,Hazardous
872,47.000003814697266,129,Unhealthy for Sensitive Groups,48.61043862722074,133,Unhealthy for Sensitive Groups
873,82.99999237060547,165,Hazardous,46.768651485143266,129,Unhealthy for Sensitive Groups
874,96.0,172,Hazardous,81.01427576968125,164,Hazardous
875,111.0,180,Hazardous,98.00392271331195,173,Hazardous
876,100.0,174,Hazardous,109.63470367691906,179,Hazardous
877,84.00000762939453,166,Hazardous,101.07061707308884,174,Hazardous
878,88.0,168,Hazardous,81.63623266880609,164,Hazardous
879,79.0,163,Hazardous,88.71436024512269,168,Hazardous
880,75.0,161,Hazardous,72.9981175415019,160,Hazardous
881,88.0,168,Hazardous,75.00874616866035,161,Hazardous
882,87.0,167,Hazardous,89.02280937152605,168,Hazardous
883,96.0,172,Hazardous,88.9448585643127,168,Hazardous
884,96.0,172,Hazardous,98.0026763801611,173,Hazardous
885,132.0,190,Hazardous,97.45060577962656,173,Hazardous
886,141.0,195,Hazardous,132.52566477604628,191,Hazardous
887,174.0,224,Unhealthy,135.2484994851931,192,Hazardous
888,166.99998474121094,217,Unhealthy,165.35791061067818,216,Unhealthy
889,184.0,234,Unhealthy,163.2300900104837,214,Unhealthy
890,194.0,244,Unhealthy,176.15319015250756,226,Unhealthy
891,190.0,240,Unhealthy,176.62388252966394,227,Unhealthy
892,146.0,198,Hazardous,176.33570464539036,227,Unhealthy
893,183.0,233,Unhealthy,121.9734935123448,185,Hazardous
894,157.0,207,Unhealthy,180.37626173511654,231,Unhealthy
895,144.0,197,Hazardous,149.67271626525618,200,Hazardous
896,0.0,0,Good,136.4589455726571,193,Hazardous
897,0.0,0,Good,67.9956478573315,157,Hazardous
898,0.0,0,Good,15.965875902361883,59,Moderate
899,0.0,0,Good,7.207123057428194,30,Good
900,0.0,0,Good,5.711541604852967,24,Good
901,0.0,0,Good,5.660661886812932,23,Good
902,0.0,0,Good,5.610185394204049,23,Good
903,0.0,0,Good,5.610185394204049,23,Good
904,0.0,0,Good,5.610185394204049,23,Good
905,0.0,0,Good,5.4918570585893285,22,Good
906,0.0,0,Good,5.417351995969464,22,Good
907,0.0,0,Good,5.417351995969464,22,Good
908,0.0,0,Good,5.417351995969464,22,Good
909,0.0,0,Good,5.376754526423831,22,Good
910,0.0,0,Good,5.376754526423831,22,Good
911,0.0,0,Good,5.376754526423831,22,Good
912,0.0,0,Good,5.376754526423831,22,Good
913,0.0,0,Good,5.376754526423831,22,Good
914,0.0,0,Good,5.376754526423831,22,Good
915,0.0,0,Good,5.376754526423831,22,Good
916,0.0,0,Good,5.376754526423831,22,Good
917,0.0,0,Good,5.376754526423831,22,Good
918,0.0,0,Good,5.376754526423831,22,Good
919,0.0,0,Good,5.376754526423831,22,Good
920,0.0,0,Good,5.376754526423831,22,Good
921,0.0,0,Good,5.376754526423831,22,Good
922,0.0,0,Good,5.376754526423831,22,Good
923,0.0,0,Good,5.376754526423831,22,Good
924,0.0,0,Good,5.376754526423831,22,Good
925,0.0,0,Good,5.376754526423831,22,Good
926,0.0,0,Good,5.376754526423831,22,Good
927,0.0,0,Good,5.376754526423831,22,Good
928,0.0,0,Good,5.376754526423831,22,Good
929,0.0,0,Good,5.376754526423831,22,Good
930,0.0,0,Good,5.376754526423831,22,Good
931,0.0,0,Good,5.376754526423831,22,Good
932,0.0,0,Good,5.376754526423831,22,Good
933,0.0,0,Good,5.376754526423831,22,Good
934,0.0,0,Good,5.376754526423831,22,Good
935,0.0,0,Good,5.376754526423831,22,Good
936,0.0,0,Good,5.376754526423831,22,Good
937,0.0,0,Good,5.376754526423831,22,Good
938,0.0,0,Good,5.376754526423831,22,Good
939,0.0,0,Good,5.376754526423831,22,Good
940,0.0,0,Good,5.376754526423831,22,Good
941,0.0,0,Good,5.376754526423831,22,Good
942,0.0,0,Good,5.376754526423831,22,Good
943,0.0,0,Good,5.376754526423831,22,Good
944,0.0,0,Good,5.376754526423831,22,Good
945,0.0,0,Good,5.376754526423831,22,Good
946,0.0,0,Good,5.376754526423831,22,Good
947,0.0,0,Good,5.376754526423831,22,Good
948,0.0,0,Good,5.376754526423831,22,Good
949,0.0,0,Good,5.376754526423831,22,Good
950,0.0,0,Good,5.376754526423831,22,Good
951,0.0,0,Good,5.376754526423831,22,Good
952,0.0,0,Good,5.376754526423831,22,Good
953,0.0,0,Good,5.376754526423831,22,Good
954,0.0,0,Good,5.376754526423831,22,Good
955,0.0,0,Good,5.376754526423831,22,Good
956,0.0,0,Good,5.376754526423831,22,Good
957,0.0,0,Good,5.376754526423831,22,Good
958,0.0,0,Good,5.376754526423831,22,Good
959,0.0,0,Good,5.376754526423831,22,Good
960,0.0,0,Good,5.376754526423831,22,Good
961,0.0,0,Good,5.376754526423831,22,Good
962,0.0,0,Good,5.376754526423831,22,Good
963,0.0,0,Good,5.376754526423831,22,Good
964,112.0,180,Hazardous,5.376754526423831,22,Good
965,68.0,157,Hazardous,101.21502676272767,175,Hazardous
966,45.0,124,Unhealthy for Sensitive Groups,59.915725025743924,153,Hazardous
967,69.0,158,Hazardous,44.23850354680153,122,Unhealthy for Sensitive Groups
968,68.0,157,Hazardous,70.44117344041717,159,Hazardous
969,92.0,170,Hazardous,70.41342419938238,159,Hazardous
970,79.0,163,Hazardous,89.19881727222435,168,Hazardous
971,68.0,157,Hazardous,74.04417595205626,161,Hazardous
972,76.0,162,Hazardous,69.4398547242921,158,Hazardous
973,81.0,164,Hazardous,76.77694466955239,162,Hazardous
974,97.0,172,Hazardous,82.4369833897899,165,Hazardous
975,114.00000762939453,181,Hazardous,98.4438233302712,173,Hazardous
976,140.0,195,Hazardous,113.05687791111471,181,Hazardous
977,158.0,208,Unhealthy,135.24939757819885,192,Hazardous
978,158.0,208,Unhealthy,153.12241979934237,204,Unhealthy
979,182.0,232,Unhealthy,153.560414259718,204,Unhealthy
980,165.99998474121094,216,Unhealthy,173.59947185487206,224,Unhealthy
981,188.00001525878906,238,Unhealthy,160.4715148653938,211,Unhealthy
982,194.0,244,Unhealthy,175.9828090794167,226,Unhealthy
983,174.0,224,Unhealthy,177.32824404417352,228,Unhealthy
984,173.0,223,Unhealthy,162.05884843198504,212,Unhealthy
985,121.0,185,Hazardous,162.67647982193932,213,Unhealthy
986,125.0,187,Hazardous,110.26349707994481,179,Hazardous
987,122.0,185,Hazardous,121.87393348770739,185,Hazardous
988,118.0,183,Hazardous,118.8315609528005,184,Hazardous
989,122.99999237060547,186,Hazardous,113.32755214599052,181,Hazardous
990,127.0,188,Hazardous,122.69205955908816,186,Hazardous
991,152.0,202,Unhealthy,128.89220041592645,189,Hazardous
992,144.0,197,Hazardous,151.83631395825114,202,Unhealthy
993,145.0,197,Hazardous,138.66414879877556,194,Hazardous
994,156.0,206,Unhealthy,138.94574677714985,194,Hazardous
995,171.0,221,Unhealthy,153.76785541561753,204,Unhealthy
996,199.0,249,Unhealthy,164.07209802444598,214,Unhealthy
997,249.0,299,Unhealthy,191.77592121295822,242,Unhealthy
998,300.0,350,Hazardous,242.21634347418086,292,Unhealthy
999,285.0,335,Hazardous,278.2394404445274,328,Hazardous
1000,281.0,331,Hazardous,273.69307370827715,324,Hazardous
1001,318.0,368,Hazardous,260.4801827802551,311,Hazardous
1002,326.0,376,Hazardous,289.18807394919577,339,Hazardous
1003,337.0000305175781,387,Hazardous,295.4502382087168,345,Hazardous
1004,312.0,362,Hazardous,302.191654221592,352,Hazardous
1005,311.0,361,Hazardous,295.39765394680876,345,Hazardous
1006,291.0,341,Hazardous,295.39765394680876,345,Hazardous
1007,230.0,280,Unhealthy,275.8868766517512,326,Hazardous
1008,245.99998474121094,296,Unhealthy,215.8447221249121,266,Unhealthy
1009,309.0,359,Hazardous,235.5023651190528,285,Unhealthy
1010,283.0,333,Hazardous,284.8449511586753,335,Hazardous
1011,237.0,287,Unhealthy,266.29133939503157,317,Hazardous
1012,164.0,214,Unhealthy,222.0889795096043,272,Unhealthy
1013,140.0,195,Hazardous,109.2086960089059,179,Hazardous
1014,140.0,195,Hazardous,130.96461417619477,190,Hazardous
1015,152.0,202,Unhealthy,135.88817997485998,192,Hazardous
1016,173.0,223,Unhealthy,150.9998228013242,201,Unhealthy
1017,136.0,193,Hazardous,163.1373848181759,213,Unhealthy
1018,90.0,169,Hazardous,121.21608952520992,185,Hazardous
1019,102.99999237060547,175,Hazardous,68.94036838566565,158,Hazardous
1020,104.00000762939453,176,Hazardous,102.47140389248572,175,Hazardous
1021,106.0,177,Hazardous,101.90023506925748,175,Hazardous
1022,89.0,168,Hazardous,105.37294078134808,177,Hazardous
1023,85.0,166,Hazardous,87.28104046480323,167,Hazardous
1024,84.00000762939453,166,Hazardous,84.164602749565,166,Hazardous
1025,88.0,168,Hazardous,84.13274794050392,166,Hazardous
1026,97.0,172,Hazardous,89.20581873198346,168,Hazardous
1027,102.0,175,Hazardous,98.86369097467362,173,Hazardous
1028,92.99999237060547,170,Hazardous,102.09519456521996,175,Hazardous
1029,102.0,175,Hazardous,88.62737352256576,168,Hazardous
1030,100.0,174,Hazardous,102.64966618991274,175,Hazardous
1031,100.0,174,Hazardous,100.92890166246724,174,Hazardous
1032,78.0,163,Hazardous,101.07558407726349,174,Hazardous
1033,75.0,161,Hazardous,69.8244951287547,158,Hazardous
1034,92.99999237060547,170,Hazardous,74.82738636678494,161,Hazardous
1035,122.99999237060547,186,Hazardous,89.6026292130954,169,Hazardous
1036,124.0,186,Hazardous,123.29840063697017,186,Hazardous
1037,116.0,182,Hazardous,123.16979005286105,186,Hazardous
1038,129.0,189,Hazardous,111.14522279887564,180,Hazardous
1039,121.0,185,Hazardous,129.35497491188931,189,Hazardous
1040,134.0,192,Hazardous,118.55095270957538,184,Hazardous
1041,137.0,193,Hazardous,134.2534307632509,192,Hazardous
1042,154.0,204,Unhealthy,134.28785155232842,192,Hazardous
1043,210.0,260,Unhealthy,152.6337289052136,203,Unhealthy
1044,195.0,245,Unhealthy,202.95899364898466,253,Unhealthy
1045,154.0,204,Unhealthy,188.88345689629682,239,Unhealthy
1046,152.0,202,Unhealthy,142.61683940136774,196,Hazardous
1047,164.0,214,Unhealthy,152.3873948236365,203,Unhealthy
1048,165.0,215,Unhealthy,162.24816277191138,213,Unhealthy
1049,126.0,187,Hazardous,162.31434672790652,213,Unhealthy
1050,121.0,185,Hazardous,117.8366571867165,183,Hazardous
1051,132.0,190,Hazardous,117.98328461622668,183,Hazardous
1052,119.0,184,Hazardous,134.09206727707493,192,Hazardous
1053,88.0,168,Hazardous,118.26277482530179,183,Hazardous
1054,79.0,163,Hazardous,84.17028456245852,166,Hazardous
1055,65.0,156,Hazardous,71.25794320807499,159,Hazardous
1056,63.0,155,Hazardous,59.11733867206095,153,Hazardous
1057,79.0,163,Hazardous,62.1249971630313,154,Hazardous
1058,92.99999237060547,170,Hazardous,78.78249632196405,163,Hazardous
1059,116.0,182,Hazardous,90.39472891573813,169,Hazardous
1060,146.0,198,Hazardous,113.68968524002331,181,Hazardous
1061,138.0,194,Hazardous,138.14105544399794,194,Hazardous
1062,144.0,197,Hazardous,133.01356754774145,191,Hazardous
1063,151.0,201,Unhealthy,139.54820222814985,194,Hazardous
1064,132.0,190,Hazardous,152.19007096037316,203,Unhealthy
1065,112.99999237060547,181,Hazardous,131.50825369953247,190,Hazardous
1066,63.0,155,Hazardous,104.21007529476016,176,Hazardous
1067,64.0,155,Hazardous,52.91573154092756,144,Unhealthy for Sensitive Groups
1068,45.0,124,Unhealthy for Sensitive Groups,62.416290880181975,155,Hazardous
1069,62.0,154,Hazardous,45.77611208636012,126,Unhealthy for Sensitive Groups
1070,60.0,153,Hazardous,62.547284160020645,155,Hazardous
1071,39.0,110,Unhealthy for Sensitive Groups,61.32754555921146,154,Hazardous
1072,47.000003814697266,129,Unhealthy for Sensitive Groups,40.78748036584975,114,Unhealthy for Sensitive Groups
1073,45.0,124,Unhealthy for Sensitive Groups,46.99702370660539,129,Unhealthy for Sensitive Groups
1074,52.000003814697266,142,Unhealthy for Sensitive Groups,46.6505614191015,128,Unhealthy for Sensitive Groups
1075,52.000003814697266,142,Unhealthy for Sensitive Groups,53.36516294080497,145,Unhealthy for Sensitive Groups
1076,53.0,144,Unhealthy for Sensitive Groups,52.99538689200897,144,Unhealthy for Sensitive Groups
1077,50.0,137,Unhealthy for Sensitive Groups,54.192104986385054,147,Unhealthy for Sensitive Groups
1078,35.0,99,Moderate,52.2175650353148,142,Unhealthy for Sensitive Groups
1079,46.0,127,Unhealthy for Sensitive Groups,36.055794887127306,102,Unhealthy for Sensitive Groups
1080,51.0,139,Unhealthy for Sensitive Groups,46.69213029536764,128,Unhealthy for Sensitive Groups
1081,38.0,107,Unhealthy for Sensitive Groups,52.737817483645635,143,Unhealthy for Sensitive Groups
1082,34.0,97,Moderate,38.154638241564825,107,Unhealthy for Sensitive Groups
1083,44.0,122,Unhealthy for Sensitive Groups,34.48858593523635,98,Moderate
1084,19.0,66,Moderate,46.67330699910427,128,Unhealthy for Sensitive Groups
1085,21.000001907348633,70,Moderate,22.48586616824796,73,Moderate
1086,12.0,50,Good,22.799080686110408,73,Moderate
1087,26.000001907348633,80,Moderate,14.179513928639265,55,Moderate
1088,46.0,127,Unhealthy for Sensitive Groups,26.884762367268348,82,Moderate
1089,29.0,87,Moderate,47.20983509211074,130,Unhealthy for Sensitive Groups
1090,13.000000953674316,53,Moderate,29.27326820870324,87,Moderate
1091,9.0,38,Good,15.115693409204436,57,Moderate
1092,9.0,38,Good,9.993245830837338,41,Good
1093,9.0,38,Good,9.372498608005959,39,Good
1094,17.0,61,Moderate,9.372498608005959,39,Good
1095,4.0,17,Good,17.0023852015694,61,Moderate
1096,8.0,33,Good,9.14383313168482,38,Good
1097,15.0,57,Moderate,8.824295305924743,37,Good
1098,23.0,74,Moderate,13.864833136481714,55,Moderate
1099,11.0,46,Good,24.15083895876483,76,Moderate
1100,23.0,74,Moderate,12.285582406942236,51,Moderate
1101,32.0,93,Moderate,23.91561190497311,76,Moderate
1102,30.0,89,Moderate,32.3408240046285,93,Moderate
1103,12.0,50,Good,30.571580783301197,90,Moderate
1104,11.0,46,Good,14.384297462378932,56,Moderate
1105,17.0,61,Moderate,11.065183982700255,46,Good
1106,18.0,63,Moderate,17.4840013222243,62,Moderate
1107,21.000001907348633,70,Moderate,18.75764383180717,65,Moderate
1108,15.0,57,Moderate,22.75091357551631,73,Moderate
1109,11.0,46,Good,15.802661244888355,59,Moderate
1110,24.0,76,Moderate,11.143721299631649,46,Good
1111,38.0,107,Unhealthy for Sensitive Groups,24.178386587084056,76,Moderate
1112,45.0,124,Unhealthy for Sensitive Groups,39.4279508394313,111,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,46.89366969722939,129,Unhealthy for Sensitive Groups
1114,48.0,132,Unhealthy for Sensitive Groups,46.42242746721234,128,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,48.849917876468254,134,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,43.4475585351662,120,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,48.74687545037997,134,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,61.90694384692096,154,Hazardous
1119,56.0,151,Hazardous,56.02302337025008,151,Hazardous
1120,61.0,154,Hazardous,55.77885204325824,151,Hazardous
1121,64.0,155,Hazardous,61.93133898550572,154,Hazardous
1122,82.99999237060547,165,Hazardous,63.82358429176338,155,Hazardous
1123,82.0,165,Hazardous,82.85063769686684,165,Hazardous
1124,76.0,162,Hazardous,82.29550624874126,165,Hazardous
1125,61.0,154,Hazardous,74.91682909878615,161,Hazardous
1126,66.0,156,Hazardous,57.14991015132194,152,Hazardous
1127,62.0,154,Hazardous,66.00726994260123,156,Hazardous
1128,70.0,158,Hazardous,62.232401755147514,154,Hazardous
1129,63.0,155,Hazardous,70.9322103734181,159,Hazardous
1130,57.000003814697266,152,Hazardous,61.96563147558242,154,Hazardous
1131,65.0,156,Hazardous,55.22657983000812,150,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,63.746623219699224,155,Hazardous
1133,76.0,162,Hazardous,83.5956516662081,165,Hazardous
1134,59.0,153,Hazardous,75.64626390374195,161,Hazardous
1135,70.0,158,Hazardous,54.37368472940474,147,Unhealthy for Sensitive Groups
1136,108.0,178,Hazardous,70.7186658507652,159,Hazardous
1137,149.0,199,Hazardous,108.35655237387876,178,Hazardous
1138,169.00001525878906,219,Unhealthy,140.05183079165997,195,Hazardous
1139,157.0,207,Unhealthy,162.57829442945356,213,Unhealthy
1140,185.99998474121094,236,Unhealthy,151.62669171933763,202,Unhealthy
1141,165.99998474121094,216,Unhealthy,182.33373791907755,233,Unhealthy
1142,173.0,223,Unhealthy,160.24365583993497,211,Unhealthy
1143,178.0,228,Unhealthy,164.98217782255833,215,Unhealthy
1144,190.0,240,Unhealthy,172.1044402551575,222,Unhealthy
1145,211.0,261,Unhealthy,182.25019694111413,232,Unhealthy
1146,177.0,227,Unhealthy,205.45792827326943,255,Unhealthy
1147,182.0,232,Unhealthy,149.54940259703812,200,Hazardous
1148,159.0,209,Unhealthy,178.56475315723293,229,Unhealthy
1149,181.0,231,Unhealthy,151.31644640692275,202,Unhealthy
1150,169.00001525878906,219,Unhealthy,182.35124156847533,233,Unhealthy
1151,157.0,207,Unhealthy,164.14480690105432,214,Unhealthy
1152,202.0,252,Unhealthy,152.17214575711552,203,Unhealthy
1153,185.99998474121094,236,Unhealthy,194.97516676901233,245,Unhealthy
1154,127.0,188,Hazardous,183.43945536501388,234,Unhealthy
1155,117.0,183,Hazardous,103.04491875458613,176,Hazardous
1156,87.0,167,Hazardous,110.9317332615088,180,Hazardous
1157,70.0,158,Hazardous,84.50311049901796,166,Hazardous
1158,60.0,153,Hazardous,65.29920608549654,156,Hazardous
1159,34.0,97,Moderate,58.43165382638525,152,Hazardous
1160,34.0,97,Moderate,34.36243136057153,98,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.633490492449795,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,47.359101815352105,130,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.76359283882517,129,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.042996990199946,115,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,61.70861192007975,154,Hazardous
1166,73.0,160,Hazardous,73.71314620150832,160,Hazardous
1167,77.0,162,Hazardous,73.93785273723269,161,Hazardous
1168,69.0,158,Hazardous,76.7148846100122,162,Hazardous
1169,82.99999237060547,165,Hazardous,69.34797431127528,158,Hazardous
1170,76.0,162,Hazardous,82.78560843187907,165,Hazardous
1171,92.99999237060547,170,Hazardous,75.64626390374195,161,Hazardous
1172,97.0,172,Hazardous,90.06045503331228,169,Hazardous
1173,100.0,174,Hazardous,98.61574399137189,173,Hazardous
1174,74.0,161,Hazardous,101.15085893388829,175,Hazardous
1175,81.0,164,Hazardous,69.37491710144778,158,Hazardous
1176,77.0,162,Hazardous,81.43077098320494,164,Hazardous
1177,82.0,165,Hazardous,75.81965083913775,161,Hazardous
1178,75.0,161,Hazardous,82.29975844419705,165,Hazardous
