,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
907,0.0,0,Good,9.020824866637414,38,Good
908,0.0,0,Good,5.859205123254029,24,Good
909,0.0,0,Good,4.81358145157289,20,Good
910,0.0,0,Good,5.25905432897081,22,Good
911,0.0,0,Good,8.17318917737788,34,Good
912,0.0,0,Good,3.8112676220503308,16,Good
913,0.0,0,Good,8.58772628467787,35,Good
914,0.0,0,Good,4.937323907652498,20,Good
915,0.0,0,Good,10.511921407125019,44,Good
916,0.0,0,Good,4.300050241373235,18,Good
917,0.0,0,Good,6.533601536237343,27,Good
918,0.0,0,Good,8.383551172435935,35,Good
919,0.0,0,Good,8.12987911255753,34,Good
920,112.0,180,Hazardous,7.826710137976554,32,Good
921,68.0,157,Hazardous,83.55709094330051,165,Hazardous
922,45.0,124,Unhealthy for Sensitive Groups,67.61287649438445,157,Hazardous
923,69.0,158,Hazardous,47.35623707049278,130,Unhealthy for Sensitive Groups
924,68.0,157,Hazardous,67.20452670949648,157,Hazardous
925,92.0,170,Hazardous,71.13953699954888,159,Hazardous
926,79.0,163,Hazardous,90.96307744054661,169,Hazardous
927,68.0,157,Hazardous,72.86574390187761,160,Hazardous
928,76.0,162,Hazardous,68.107846708182,158,Hazardous
929,81.0,164,Hazardous,73.00804772379172,160,Hazardous
930,97.0,172,Hazardous,81.88038236825207,165,Hazardous
931,114.00000762939453,181,Hazardous,92.63360048020483,170,Hazardous
932,140.0,195,Hazardous,110.07509957384255,179,Hazardous
933,158.0,208,Unhealthy,132.94270365658596,191,Hazardous
934,158.0,208,Unhealthy,136.93958597941074,193,Hazardous
935,182.0,232,Unhealthy,140.85603486353517,195,Hazardous
936,165.99998474121094,216,Unhealthy,165.12811766106626,215,Unhealthy
937,188.00001525878906,238,Unhealthy,148.79411334400535,199,Hazardous
938,194.0,244,Unhealthy,160.0732371935653,210,Unhealthy
939,174.0,224,Unhealthy,157.7778149806696,208,Unhealthy
940,173.0,223,Unhealthy,152.54969635879274,203,Unhealthy
941,121.0,185,Hazardous,158.47695926213183,209,Unhealthy
942,125.0,187,Hazardous,102.94753442898676,175,Hazardous
943,122.0,185,Hazardous,113.95442527954255,181,Hazardous
944,118.0,183,Hazardous,115.2908438945534,182,Hazardous
945,122.99999237060547,186,Hazardous,106.43088455932264,177,Hazardous
946,127.0,188,Hazardous,119.92499903883142,184,Hazardous
947,152.0,202,Unhealthy,129.05719137306636,189,Hazardous
948,144.0,197,Hazardous,148.13827822311325,199,Hazardous
949,145.0,197,Hazardous,126.68133700446032,188,Hazardous
950,156.0,206,Unhealthy,134.33480788692333,192,Hazardous
951,171.0,221,Unhealthy,149.80261478804925,200,Hazardous
952,199.0,249,Unhealthy,160.84044038345652,211,Unhealthy
953,249.0,299,Unhealthy,182.35306664467254,233,Unhealthy
954,300.0,350,Hazardous,221.57942426539336,271,Unhealthy
955,285.0,335,Hazardous,240.83993706189415,290,Unhealthy
956,281.0,331,Hazardous,242.70844778613701,292,Unhealthy
957,318.0,368,Hazardous,235.9521095455817,286,Unhealthy
958,326.0,376,Hazardous,208.7040216596206,259,Unhealthy
959,337.0000305175781,387,Hazardous,212.54622551570722,262,Unhealthy
960,312.0,362,Hazardous,215.74496775019898,266,Unhealthy
961,311.0,361,Hazardous,197.25165706679417,247,Unhealthy
962,291.0,341,Hazardous,200.06060975388857,250,Unhealthy
963,230.0,280,Unhealthy,223.40462525630267,273,Unhealthy
964,245.99998474121094,296,Unhealthy,183.62761258541602,234,Unhealthy
965,309.0,359,Hazardous,205.8950677811783,256,Unhealthy
966,283.0,333,Hazardous,212.8927028783437,263,Unhealthy
967,237.0,287,Unhealthy,220.6204210798981,270,Unhealthy
968,164.0,214,Unhealthy,198.32821657157723,248,Unhealthy
969,140.0,195,Hazardous,71.49839009525986,159,Hazardous
970,140.0,195,Hazardous,92.95533182939984,170,Hazardous
971,152.0,202,Unhealthy,88.00563358621554,168,Hazardous
972,173.0,223,Unhealthy,103.2383290744795,176,Hazardous
973,136.0,193,Hazardous,123.45784561778368,186,Hazardous
974,90.0,169,Hazardous,100.40462697172903,174,Hazardous
975,102.99999237060547,175,Hazardous,68.3986409756509,158,Hazardous
976,104.00000762939453,176,Hazardous,88.98319807454129,168,Hazardous
977,106.0,177,Hazardous,90.36911360210685,169,Hazardous
978,89.0,168,Hazardous,100.21282638045108,174,Hazardous
979,85.0,166,Hazardous,70.9415489025746,159,Hazardous
980,84.00000762939453,166,Hazardous,69.04210188701913,158,Hazardous
981,88.0,168,Hazardous,67.37157879581221,157,Hazardous
982,97.0,172,Hazardous,85.34517074900197,166,Hazardous
983,102.0,175,Hazardous,87.48591481590704,167,Hazardous
984,92.99999237060547,170,Hazardous,87.29411388097103,167,Hazardous
985,102.0,175,Hazardous,85.50603579355975,166,Hazardous
986,100.0,174,Hazardous,88.3706728015354,168,Hazardous
987,100.0,174,Hazardous,90.31342966497708,169,Hazardous
988,78.0,163,Hazardous,86.74345942647912,167,Hazardous
989,75.0,161,Hazardous,57.21851044860047,152,Hazardous
990,92.99999237060547,170,Hazardous,62.81166956162766,155,Hazardous
991,122.99999237060547,186,Hazardous,85.12862112009181,166,Hazardous
992,124.0,186,Hazardous,106.5608140571602,177,Hazardous
993,116.0,182,Hazardous,114.95055109360938,182,Hazardous
994,129.0,189,Hazardous,120.14773499354531,184,Hazardous
995,121.0,185,Hazardous,114.9814868465244,182,Hazardous
996,134.0,192,Hazardous,116.76337817283179,183,Hazardous
997,137.0,193,Hazardous,123.51352992720965,186,Hazardous
998,154.0,204,Unhealthy,130.90714158489217,190,Hazardous
999,210.0,260,Unhealthy,136.46936510108236,193,Hazardous
1000,195.0,245,Unhealthy,181.0723326827457,231,Unhealthy
1001,154.0,204,Unhealthy,155.6370701348063,206,Unhealthy
1002,152.0,202,Unhealthy,109.45638760846438,179,Hazardous
1003,164.0,214,Unhealthy,128.92726215015523,189,Hazardous
1004,165.0,215,Unhealthy,128.69215120695924,189,Hazardous
1005,126.0,187,Hazardous,146.69049094342938,198,Hazardous
1006,121.0,185,Hazardous,111.78274539099084,180,Hazardous
1007,132.0,190,Hazardous,106.25145785682103,177,Hazardous
1008,119.0,184,Hazardous,122.64733262582735,186,Hazardous
1009,88.0,168,Hazardous,111.2568401345049,180,Hazardous
1010,79.0,163,Hazardous,67.79849024437165,157,Hazardous
1011,65.0,156,Hazardous,68.5656936461853,158,Hazardous
1012,63.0,155,Hazardous,59.730482575356156,153,Hazardous
1013,79.0,163,Hazardous,60.6894862877937,154,Hazardous
1014,92.99999237060547,170,Hazardous,79.53546194262873,163,Hazardous
1015,116.0,182,Hazardous,82.88888267249682,165,Hazardous
1016,146.0,198,Hazardous,119.54139693985404,184,Hazardous
1017,138.0,194,Hazardous,129.36036094976484,189,Hazardous
1018,144.0,197,Hazardous,119.66513944748236,184,Hazardous
1019,151.0,201,Unhealthy,127.93113523638269,188,Hazardous
1020,132.0,190,Hazardous,141.81503919455722,196,Hazardous
1021,112.99999237060547,181,Hazardous,120.18485746174315,184,Hazardous
1022,63.0,155,Hazardous,106.14627618235727,177,Hazardous
1023,64.0,155,Hazardous,66.51775617934739,157,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,58.91378220371146,153,Hazardous
1025,62.0,154,Hazardous,41.756890788267775,116,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,61.25251465397251,154,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.21926469923872,153,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,41.67645819725728,116,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,45.50628712213815,126,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,45.153621165554895,125,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.66478786526285,143,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,52.30593486119402,142,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,52.62766560325983,143,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,48.69265511274025,133,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,27.167655529783588,83,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,44.9432590537963,124,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,42.99431536051912,119,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,32.445271110036224,94,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,31.80181046213916,92,Moderate
1040,19.0,66,Moderate,42.418912956645464,118,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,19.470875074360798,66,Moderate
1042,12.0,50,Good,21.06096551728088,70,Moderate
1043,26.000001907348633,80,Moderate,11.031639822320201,46,Good
1044,46.0,127,Unhealthy for Sensitive Groups,27.495573233420487,83,Moderate
1045,29.0,87,Moderate,48.62459700045241,133,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,25.899295605551597,80,Moderate
1047,9.0,38,Good,12.089637765097272,50,Good
1048,9.0,38,Good,11.161569343068306,46,Good
1049,9.0,38,Good,10.375804710019558,43,Good
1050,17.0,61,Moderate,9.775653806911292,40,Good
1051,4.0,17,Good,16.581488793919945,60,Moderate
1052,8.0,33,Good,6.7563380300647795,28,Good
1053,15.0,57,Moderate,8.191750437251157,34,Good
1054,23.0,74,Moderate,13.63641841024794,54,Moderate
1055,11.0,46,Good,22.582997647445946,73,Moderate
1056,23.0,74,Moderate,12.027766481213039,50,Good
1057,32.0,93,Moderate,25.763178665021687,80,Moderate
1058,30.0,89,Moderate,30.84899367117925,90,Moderate
1059,12.0,50,Good,25.565190940343616,79,Moderate
1060,11.0,46,Good,11.965895323336749,50,Good
1061,17.0,61,Moderate,10.567605541858157,44,Good
1062,18.0,63,Moderate,16.606237321792726,60,Moderate
1063,21.000001907348633,70,Moderate,21.11046247565666,70,Moderate
1064,15.0,57,Moderate,22.576810725968297,73,Moderate
1065,11.0,46,Good,16.210261345494246,60,Moderate
1066,24.0,76,Moderate,15.31931569379582,58,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,25.10734373886915,78,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,41.5898383067453,116,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.564285243903775,128,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,48.35855080264556,133,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,48.06775558438942,132,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,43.186116192357716,120,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,47.33767556146743,130,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,61.24014012370114,154,Hazardous
1075,56.0,151,Hazardous,56.12338959373391,151,Hazardous
1076,61.0,154,Hazardous,55.4861160391435,150,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,60.77610600647667,154,Hazardous
1078,82.99999237060547,165,Hazardous,58.92615616121943,153,Hazardous
1079,82.0,165,Hazardous,75.18591526695822,161,Hazardous
1080,76.0,162,Hazardous,72.27178005771022,160,Hazardous
1081,61.0,154,Hazardous,69.48138712698515,158,Hazardous
1082,66.0,156,Hazardous,49.125753809252465,134,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,54.30437562739965,147,Unhealthy for Sensitive Groups
1084,70.0,158,Hazardous,56.92771564702969,152,Hazardous
1085,63.0,155,Hazardous,64.7111160674237,156,Hazardous
1086,57.000003814697266,152,Hazardous,56.59361134266264,152,Hazardous
1087,65.0,156,Hazardous,55.86353041477449,151,Hazardous
1088,84.00000762939453,166,Hazardous,56.81016058209371,152,Hazardous
1089,76.0,162,Hazardous,84.07062295250509,166,Hazardous
1090,59.0,153,Hazardous,75.47052245257574,161,Hazardous
1091,70.0,158,Hazardous,57.54024096012901,152,Hazardous
1092,108.0,178,Hazardous,68.70799739364016,158,Hazardous
1093,149.0,199,Hazardous,109.25221195997271,179,Hazardous
1094,169.00001525878906,219,Unhealthy,126.14305565978655,187,Hazardous
1095,157.0,207,Unhealthy,152.5373217827003,203,Unhealthy
1096,185.99998474121094,236,Unhealthy,150.96579337002026,201,Unhealthy
1097,165.99998474121094,216,Unhealthy,169.79939522772108,220,Unhealthy
1098,173.0,223,Unhealthy,159.89999789366263,210,Unhealthy
1099,178.0,228,Unhealthy,162.13354887565472,212,Unhealthy
1100,190.0,240,Unhealthy,171.79164848250275,222,Unhealthy
1101,211.0,261,Unhealthy,179.35850031068833,230,Unhealthy
1102,177.0,227,Unhealthy,199.4480856264095,249,Unhealthy
1103,182.0,232,Unhealthy,164.15055127116605,214,Unhealthy
1104,159.0,209,Unhealthy,174.78621552671356,225,Unhealthy
1105,181.0,231,Unhealthy,152.395018808476,203,Unhealthy
1106,169.00001525878906,219,Unhealthy,174.41498777472327,225,Unhealthy
1107,157.0,207,Unhealthy,165.39416240978173,216,Unhealthy
1108,202.0,252,Unhealthy,150.5698172448033,201,Unhealthy
1109,185.99998474121094,236,Unhealthy,195.240843666164,245,Unhealthy
1110,127.0,188,Hazardous,173.07238290264033,223,Unhealthy
1111,117.0,183,Hazardous,102.86091443537735,175,Hazardous
1112,87.0,167,Hazardous,107.79205102061783,178,Hazardous
1113,70.0,158,Hazardous,76.33671967377116,162,Hazardous
1114,60.0,153,Hazardous,70.3599590044599,159,Hazardous
1115,34.0,97,Moderate,57.7196672044199,152,Hazardous
1116,34.0,97,Moderate,33.8683096384696,97,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,34.616951428160476,98,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,49.42892287046391,135,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,48.3028665619512,133,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,43.09949654240637,119,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,65.34838966783518,156,Hazardous
1122,73.0,160,Hazardous,80.76051272920112,164,Hazardous
1123,77.0,162,Hazardous,76.45427528283236,162,Hazardous
1124,69.0,158,Hazardous,80.09230315822454,164,Hazardous
1125,82.99999237060547,165,Hazardous,73.65150838314406,160,Hazardous
1126,76.0,162,Hazardous,82.92600477985374,165,Hazardous
1127,92.99999237060547,170,Hazardous,74.43727295032501,161,Hazardous
1128,97.0,172,Hazardous,95.3064373665685,172,Hazardous
1129,100.0,174,Hazardous,91.86639754232955,170,Hazardous
1130,74.0,161,Hazardous,98.95065286220965,173,Hazardous
1131,81.0,164,Hazardous,64.9833489518752,156,Hazardous
1132,77.0,162,Hazardous,74.38777584303075,161,Hazardous
1133,82.0,165,Hazardous,73.50301727318373,160,Hazardous
1134,75.0,161,Hazardous,77.11010993405847,162,Hazardous
1135,97.0,172,Hazardous,72.79768527983036,160,Hazardous
1136,73.0,160,Hazardous,96.80372162181106,172,Hazardous
1137,71.0,159,Hazardous,64.61212236832223,156,Hazardous
1138,70.0,158,Hazardous,71.25709178383079,159,Hazardous
1139,81.0,164,Hazardous,71.3746469575918,159,Hazardous
1140,90.0,169,Hazardous,85.03581399880994,166,Hazardous
1141,132.0,190,Hazardous,93.01720186895561,170,Hazardous
1142,184.0,234,Unhealthy,131.94039076066773,190,Hazardous
1143,115.0,182,Hazardous,155.64944457343552,206,Unhealthy
1144,122.0,185,Hazardous,104.46337917373582,176,Hazardous
1145,124.0,186,Hazardous,108.41076326092244,178,Hazardous
1146,133.0,191,Hazardous,124.37972706821819,187,Hazardous
1147,98.0,173,Hazardous,129.66971685226707,189,Hazardous
1148,70.0,158,Hazardous,80.27791619798512,164,Hazardous
1149,62.0,154,Hazardous,53.326810183990936,145,Unhealthy for Sensitive Groups
1150,81.0,164,Hazardous,55.17057265385552,149,Unhealthy for Sensitive Groups
1151,81.0,164,Hazardous,75.00030076092334,161,Hazardous
1152,71.0,159,Hazardous,79.41790624765302,163,Hazardous
1153,57.000003814697266,152,Hazardous,61.64849006896286,154,Hazardous
1154,60.0,153,Hazardous,46.10643819134779,127,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,54.27343979429776,147,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,37.790944997316245,106,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,40.42665953003474,113,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,29.778621305523952,88,Moderate
1159,27.0,82,Moderate,41.70120667358135,116,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,26.83355098485592,82,Moderate
1161,35.0,99,Moderate,36.231790404680964,103,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,37.11654889434112,105,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,51.10563301488405,139,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,98.97540151036276,173,Hazardous
1165,26.000001907348633,80,Moderate,97.16876139843907,172,Hazardous
1166,22.0,72,Moderate,22.73148876886155,73,Moderate
1167,25.0,78,Moderate,18.709858909044673,65,Moderate
1168,33.0,95,Moderate,24.22877246565979,76,Moderate
1169,33.0,95,Moderate,31.975049945326152,93,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,30.688128454792466,90,Moderate
1171,33.0,95,Moderate,35.619265257683026,101,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,30.347836570269873,89,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,43.54496934534504,121,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,45.914637250684144,127,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,32.97736383212505,95,Moderate
1176,64.0,155,Hazardous,42.146679476520035,117,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,59.866598994671364,153,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,37.64864142741803,106,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,37.592957244,106,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,46.05075392774289,127,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,33.360965455708815,96,Moderate
1182,31.0,91,Moderate,25.014536949790056,78,Moderate
1183,24.0,76,Moderate,32.03073414019945,93,Moderate
1184,17.0,61,Moderate,25.11353098682193,78,Moderate
1185,26.000001907348633,80,Moderate,18.15920511036685,64,Moderate
1186,30.0,89,Moderate,28.238027832434916,85,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,30.87992925226526,90,Moderate
1188,59.0,153,Hazardous,44.54109606437803,123,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,62.03209189301381,154,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.27414434196037,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,52.739033506157526,143,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,43.23561312209533,120,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,45.351608861594805,125,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,82.02268515919206,165,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,110.34733195426227,179,Hazardous
1196,69.0,158,Hazardous,39.00980834692394,110,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,65.447383596042,156,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,70.65075395924488,159,Hazardous
1199,33.0,95,Moderate,48.37092474869827,133,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,31.54813854831542,92,Moderate
1201,24.0,76,Moderate,45.7661462896423,126,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,21.395070159578324,70,Moderate
1203,20.0,68,Moderate,36.02761537477377,102,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,19.037776406486746,66,Moderate
1205,17.0,61,Moderate,23.12127733110586,74,Moderate
1206,22.0,72,Moderate,18.14683086647718,64,Moderate
1207,16.0,59,Moderate,23.504879100744287,75,Moderate
1208,11.0,46,Good,18.93878255273916,65,Moderate
1209,35.0,99,Moderate,14.66966788386048,56,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,34.64169984148057,98,Moderate
1211,44.0,122,Unhealthy for Sensitive Groups,44.15130730739417,122,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,44.4977862966787,123,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,59.58199107591671,153,Hazardous
1214,65.0,156,Hazardous,50.92620663312994,139,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,64.45744383285246,156,Hazardous
1216,132.0,190,Hazardous,95.34356040752974,172,Hazardous
1217,110.0,179,Hazardous,122.7525135900645,186,Hazardous
1218,136.0,193,Hazardous,106.7154922260614,177,Hazardous
1219,168.00001525878906,218,Unhealthy,127.34954555591807,188,Hazardous
1220,157.0,207,Unhealthy,152.46307629645173,203,Unhealthy
1221,191.0,241,Unhealthy,149.22721198324123,199,Hazardous
1222,160.0,210,Unhealthy,176.0236406029967,226,Unhealthy
1223,195.0,245,Unhealthy,139.97127643115138,195,Hazardous
1224,135.0,192,Hazardous,174.60060279624523,225,Unhealthy
1225,121.0,185,Hazardous,111.70231266251714,180,Hazardous
1226,102.0,175,Hazardous,105.67605501764719,177,Hazardous
1227,82.0,165,Hazardous,90.43098501056713,169,Hazardous
1228,98.0,173,Hazardous,78.28566311503243,163,Hazardous
1229,110.0,179,Hazardous,102.9165984011453,175,Hazardous
1230,138.0,194,Hazardous,105.53993865560831,177,Hazardous
1231,79.0,163,Hazardous,132.37967577152838,191,Hazardous
1232,60.0,153,Hazardous,67.71187046841236,157,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,57.911468202359885,152,Hazardous
1234,62.0,154,Hazardous,50.93858057918264,139,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,61.796981316386415,154,Hazardous
1236,99.0,173,Hazardous,102.2607641050325,175,Hazardous
1237,92.99999237060547,170,Hazardous,104.73561343281948,176,Hazardous
1238,88.0,168,Hazardous,93.60497924985607,171,Hazardous
1239,95.0,171,Hazardous,86.2237417787869,167,Hazardous
1240,102.0,175,Hazardous,93.59879172124923,171,Hazardous
1241,145.0,197,Hazardous,102.81760490823865,175,Hazardous
1242,107.0,178,Hazardous,136.3394342744337,193,Hazardous
1243,100.0,174,Hazardous,103.31257452636225,176,Hazardous
1244,102.99999237060547,175,Hazardous,93.39461661115516,171,Hazardous
1245,114.00000762939453,181,Hazardous,95.64672931982271,172,Hazardous
1246,130.0,189,Hazardous,114.5050786801498,181,Hazardous
1247,111.0,180,Hazardous,129.1438113437652,189,Hazardous
1248,77.0,162,Hazardous,101.1408940879577,175,Hazardous
1249,67.0,157,Hazardous,59.656237112018125,153,Hazardous
1250,95.0,171,Hazardous,58.60442607210389,153,Hazardous
1251,82.99999237060547,165,Hazardous,92.98007935493669,170,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,76.19441558838588,162,Hazardous
1253,61.0,154,Hazardous,43.0685610701454,119,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,58.35694114848941,152,Hazardous
1255,58.0,152,Hazardous,76.56564304253921,162,Hazardous
1256,88.0,168,Hazardous,53.759908953530484,146,Unhealthy for Sensitive Groups
1257,74.0,161,Hazardous,83.22298666757163,165,Hazardous
1258,70.0,158,Hazardous,71.13334949385256,159,Hazardous
1259,128.0,188,Hazardous,71.13953615185905,159,Hazardous
1260,217.0,267,Unhealthy,118.19260425278254,183,Hazardous
1261,224.0,274,Unhealthy,162.8636294369743,213,Unhealthy
1262,176.0,226,Unhealthy,199.72650655495488,250,Unhealthy
1263,165.0,215,Unhealthy,136.43842938253314,193,Hazardous
1264,116.0,182,Hazardous,147.2040231588288,198,Hazardous
1265,73.0,160,Hazardous,100.44793620103079,174,Hazardous
1266,60.0,153,Hazardous,66.07228312439283,156,Hazardous
1267,59.0,153,Hazardous,56.94627729924589,152,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,49.47223294172784,135,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,45.011317343640776,124,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,59.922283327007875,153,Hazardous
1271,112.0,180,Hazardous,76.5718303076749,162,Hazardous
1272,105.0,177,Hazardous,115.00004930633699,182,Hazardous
1273,92.99999237060547,170,Hazardous,103.46106491464072,176,Hazardous
1274,81.0,164,Hazardous,84.03968733705328,166,Hazardous
1275,92.0,170,Hazardous,78.15573372029229,163,Hazardous
1276,102.0,175,Hazardous,94.30412414990278,171,Hazardous
1277,92.0,170,Hazardous,104.29632677240022,176,Hazardous
1278,89.0,168,Hazardous,87.91901306566382,168,Hazardous
1279,102.99999237060547,175,Hazardous,86.38460650259717,167,Hazardous
1280,80.0,164,Hazardous,102.42781618562059,175,Hazardous
1281,101.0,174,Hazardous,75.21684993162279,161,Hazardous
1282,95.0,171,Hazardous,100.0148378138108,174,Hazardous
1283,85.0,166,Hazardous,92.39848996085378,170,Hazardous
1284,89.0,168,Hazardous,77.8030676033353,163,Hazardous
1285,107.0,178,Hazardous,87.1827457890614,167,Hazardous
1286,115.0,182,Hazardous,102.22364069750267,175,Hazardous
1287,100.0,174,Hazardous,117.48108516612251,183,Hazardous
1288,99.0,173,Hazardous,96.76041149899841,172,Hazardous
1289,105.0,177,Hazardous,98.74647764901817,173,Hazardous
1290,108.0,178,Hazardous,103.0341535061747,176,Hazardous
1291,116.0,182,Hazardous,106.48038137450757,177,Hazardous
1292,95.0,171,Hazardous,114.72162874436016,182,Hazardous
1293,79.0,163,Hazardous,87.34361027231104,167,Hazardous
1294,82.0,165,Hazardous,67.67474771956044,157,Hazardous
1295,90.0,169,Hazardous,80.24079426818486,164,Hazardous
1296,78.0,163,Hazardous,82.57333901801005,165,Hazardous
1297,76.0,162,Hazardous,67.41488840886544,157,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,68.81936562874064,158,Hazardous
1299,61.0,154,Hazardous,38.57052261438138,108,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,52.52248450728709,143,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,47.25724274135158,130,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,43.78007988760664,121,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,50.406488767787614,138,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,43.483097782238644,120,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,52.60291723576079,143,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,40.562775880618354,113,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,32.17922499241625,93,Moderate
1308,59.0,153,Hazardous,56.14195130895409,151,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,58.01664913795887,152,Hazardous
1310,73.0,160,Hazardous,52.510110114478934,143,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,75.83556275614605,161,Hazardous
1312,82.0,165,Hazardous,83.25392242048666,165,Hazardous
1313,81.0,164,Hazardous,80.57489860119007,164,Hazardous
1314,105.0,177,Hazardous,79.43646765930859,163,Hazardous
