,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
1047,9.0,38,Good,14.037446975708008,55,Moderate
1048,9.0,38,Good,8.707523345947266,36,Good
1049,9.0,38,Good,9.473132133483887,39,Good
1050,17.0,61,Moderate,11.7926607131958,49,Good
1051,4.0,17,Good,15.338358879089355,58,Moderate
1052,8.0,33,Good,8.094005584716797,33,Good
1053,15.0,57,Moderate,6.9680304527282715,29,Good
1054,23.0,74,Moderate,15.784929275512695,59,Moderate
1055,11.0,46,Good,21.24867820739746,70,Moderate
1056,23.0,74,Moderate,13.74917984008789,54,Moderate
1057,32.0,93,Moderate,19.181833267211914,66,Moderate
1058,30.0,89,Moderate,32.217891693115234,93,Moderate
1059,12.0,50,Good,25.749420166015625,80,Moderate
1060,11.0,46,Good,13.438179016113281,54,Moderate
1061,17.0,61,Moderate,10.031784057617188,42,Good
1062,18.0,63,Moderate,19.06876564025879,66,Moderate
1063,21.000001907348633,70,Moderate,17.457080841064453,62,Moderate
1064,15.0,57,Moderate,18.823633193969727,65,Moderate
1065,11.0,46,Good,15.500046730041504,58,Moderate
1066,24.0,76,Moderate,13.944543838500977,55,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,26.70423126220703,82,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,41.9501838684082,117,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,47.59006118774414,131,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,46.808101654052734,129,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,47.33635711669922,130,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,41.94312286376953,117,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,47.75166320800781,131,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,66.04415130615234,156,Hazardous
1075,56.0,151,Hazardous,58.390281677246094,152,Hazardous
1076,61.0,154,Hazardous,53.53260040283203,145,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,56.34658432006836,151,Hazardous
1078,82.99999237060547,165,Hazardous,64.85183715820312,156,Hazardous
1079,82.0,165,Hazardous,79.55946350097656,163,Hazardous
1080,76.0,162,Hazardous,83.22386932373047,165,Hazardous
1081,61.0,154,Hazardous,68.95863342285156,158,Hazardous
1082,66.0,156,Hazardous,53.95330810546875,146,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,57.6857795715332,152,Hazardous
1084,70.0,158,Hazardous,59.789276123046875,153,Hazardous
1085,63.0,155,Hazardous,65.46929168701172,156,Hazardous
1086,57.000003814697266,152,Hazardous,64.98368835449219,156,Hazardous
1087,65.0,156,Hazardous,53.840450286865234,146,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,64.67064666748047,156,Hazardous
1089,76.0,162,Hazardous,85.34113311767578,166,Hazardous
1090,59.0,153,Hazardous,77.27072143554688,162,Hazardous
1091,70.0,158,Hazardous,52.410457611083984,143,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,66.0215835571289,156,Hazardous
1093,149.0,199,Hazardous,109.5113525390625,179,Hazardous
1094,169.00001525878906,219,Unhealthy,149.55982971191406,200,Hazardous
1095,157.0,207,Unhealthy,165.47227478027344,216,Unhealthy
1096,185.99998474121094,236,Unhealthy,144.58059692382812,197,Hazardous
1097,165.99998474121094,216,Unhealthy,171.44656372070312,222,Unhealthy
1098,173.0,223,Unhealthy,150.36575317382812,200,Hazardous
1099,178.0,228,Unhealthy,153.72169494628906,204,Unhealthy
1100,190.0,240,Unhealthy,166.66661071777344,217,Unhealthy
1101,211.0,261,Unhealthy,166.69764709472656,217,Unhealthy
1102,177.0,227,Unhealthy,203.90419006347656,254,Unhealthy
1103,182.0,232,Unhealthy,155.2583770751953,206,Unhealthy
1104,159.0,209,Unhealthy,168.49258422851562,219,Unhealthy
1105,181.0,231,Unhealthy,140.88922119140625,195,Hazardous
1106,169.00001525878906,219,Unhealthy,163.1575469970703,213,Unhealthy
1107,157.0,207,Unhealthy,164.69989013671875,215,Unhealthy
1108,202.0,252,Unhealthy,135.87115478515625,192,Hazardous
1109,185.99998474121094,236,Unhealthy,189.4691619873047,240,Unhealthy
1110,127.0,188,Hazardous,169.35574340820312,220,Unhealthy
1111,117.0,183,Hazardous,83.91939544677734,166,Hazardous
1112,87.0,167,Hazardous,89.11339569091797,168,Hazardous
1113,70.0,158,Hazardous,69.60955047607422,158,Hazardous
1114,60.0,153,Hazardous,58.41900634765625,152,Hazardous
1115,34.0,97,Moderate,53.41126251220703,145,Unhealthy for Sensitive Groups
1116,34.0,97,Moderate,26.455612182617188,81,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,28.649946212768555,86,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,45.048587799072266,124,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,45.70137405395508,126,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,38.43193817138672,108,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,60.121768951416016,153,Hazardous
1122,73.0,160,Hazardous,78.85601043701172,163,Hazardous
1123,77.0,162,Hazardous,72.63799285888672,160,Hazardous
1124,69.0,158,Hazardous,76.50581359863281,162,Hazardous
1125,82.99999237060547,165,Hazardous,66.66670227050781,157,Hazardous
1126,76.0,162,Hazardous,79.50674438476562,163,Hazardous
1127,92.99999237060547,170,Hazardous,77.27696990966797,162,Hazardous
1128,97.0,172,Hazardous,87.2725830078125,167,Hazardous
1129,100.0,174,Hazardous,94.41453552246094,171,Hazardous
1130,74.0,161,Hazardous,90.80823516845703,169,Hazardous
1131,81.0,164,Hazardous,64.85391998291016,156,Hazardous
1132,77.0,162,Hazardous,70.17193603515625,159,Hazardous
1133,82.0,165,Hazardous,77.40898895263672,162,Hazardous
1134,75.0,161,Hazardous,73.18290710449219,160,Hazardous
1135,97.0,172,Hazardous,80.10650634765625,164,Hazardous
1136,73.0,160,Hazardous,86.12763977050781,167,Hazardous
1137,71.0,159,Hazardous,70.6136474609375,159,Hazardous
1138,70.0,158,Hazardous,59.29142761230469,153,Hazardous
1139,81.0,164,Hazardous,75.26396179199219,161,Hazardous
1140,90.0,169,Hazardous,79.86184692382812,164,Hazardous
1141,132.0,190,Hazardous,100.97080993652344,174,Hazardous
1142,184.0,234,Unhealthy,134.0289764404297,192,Hazardous
1143,115.0,182,Hazardous,188.98068237304688,239,Unhealthy
1144,122.0,185,Hazardous,93.18209838867188,170,Hazardous
1145,124.0,186,Hazardous,107.50965118408203,178,Hazardous
1146,133.0,191,Hazardous,120.02259063720703,184,Hazardous
1147,98.0,173,Hazardous,117.43171691894531,183,Hazardous
1148,70.0,158,Hazardous,87.74421691894531,168,Hazardous
1149,62.0,154,Hazardous,51.5661735534668,140,Unhealthy for Sensitive Groups
1150,81.0,164,Hazardous,53.317779541015625,145,Unhealthy for Sensitive Groups
1151,81.0,164,Hazardous,78.76761627197266,163,Hazardous
1152,71.0,159,Hazardous,83.53262329101562,165,Hazardous
1153,57.000003814697266,152,Hazardous,60.62205123901367,154,Hazardous
1154,60.0,153,Hazardous,47.88087463378906,131,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,51.90347671508789,141,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,39.63663864135742,111,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,36.910701751708984,104,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,33.16480255126953,95,Moderate
1159,27.0,82,Moderate,35.13436508178711,99,Moderate
1160,33.0,95,Moderate,28.513147354125977,85,Moderate
1161,35.0,99,Moderate,30.80670738220215,90,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,39.816890716552734,112,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,47.26531219482422,130,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,108.35540008544922,178,Hazardous
1165,26.000001907348633,80,Moderate,99.30642700195312,174,Hazardous
1166,22.0,72,Moderate,15.008384704589844,57,Moderate
1167,25.0,78,Moderate,16.61778450012207,60,Moderate
1168,33.0,95,Moderate,23.08413314819336,74,Moderate
1169,33.0,95,Moderate,30.173519134521484,89,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,30.4892635345459,89,Moderate
1171,33.0,95,Moderate,33.27482986450195,95,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,31.63967514038086,92,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,40.51340103149414,113,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,50.45103454589844,138,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,31.196537017822266,91,Moderate
1176,64.0,155,Hazardous,39.259273529052734,110,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,64.3490219116211,156,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,37.24198913574219,105,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,34.95484924316406,99,Moderate
1180,35.0,99,Moderate,44.33563995361328,123,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,29.20233917236328,87,Moderate
1182,31.0,91,Moderate,23.66394805908203,75,Moderate
1183,24.0,76,Moderate,29.721254348754883,88,Moderate
1184,17.0,61,Moderate,24.28165054321289,76,Moderate
1185,26.000001907348633,80,Moderate,18.730491638183594,65,Moderate
1186,30.0,89,Moderate,28.233842849731445,85,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,33.8963623046875,97,Moderate
1188,59.0,153,Hazardous,44.30992126464844,123,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,63.469970703125,155,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,68.95527648925781,158,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,52.73664855957031,143,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.605613708496094,128,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,47.43108367919922,130,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,93.81343841552734,171,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,129.0032196044922,189,Hazardous
1196,69.0,158,Hazardous,34.83014678955078,99,Moderate
1197,73.0,160,Hazardous,62.52309799194336,155,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,75.51180267333984,161,Hazardous
1199,33.0,95,Moderate,46.698692321777344,128,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,24.8375244140625,78,Moderate
1201,24.0,76,Moderate,42.204891204833984,117,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,23.661636352539062,75,Moderate
1203,20.0,68,Moderate,30.192333221435547,89,Moderate
1204,24.0,76,Moderate,23.15363883972168,74,Moderate
1205,17.0,61,Moderate,16.97654151916504,61,Moderate
1206,22.0,72,Moderate,20.0354061126709,68,Moderate
1207,16.0,59,Moderate,18.39029312133789,64,Moderate
1208,11.0,46,Good,23.657306671142578,75,Moderate
1209,35.0,99,Moderate,12.077784538269043,50,Good
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,40.39884948730469,113,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,49.65121078491211,136,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,47.335384368896484,130,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,58.16291809082031,152,Hazardous
1214,65.0,156,Hazardous,52.7397575378418,143,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,67.8227767944336,157,Hazardous
1216,132.0,190,Hazardous,102.73202514648438,175,Hazardous
1217,110.0,179,Hazardous,131.49380493164062,190,Hazardous
1218,136.0,193,Hazardous,100.7546615600586,174,Hazardous
1219,168.00001525878906,218,Unhealthy,120.88336181640625,185,Hazardous
1220,157.0,207,Unhealthy,156.6844940185547,207,Unhealthy
1221,191.0,241,Unhealthy,127.5927505493164,188,Hazardous
1222,160.0,210,Unhealthy,176.82823181152344,227,Unhealthy
1223,195.0,245,Unhealthy,140.15579223632812,195,Hazardous
1224,135.0,192,Hazardous,161.8692626953125,212,Unhealthy
1225,121.0,185,Hazardous,114.68087768554688,182,Hazardous
1226,102.0,175,Hazardous,84.4248046875,166,Hazardous
1227,82.0,165,Hazardous,91.91737365722656,170,Hazardous
1228,98.0,173,Hazardous,62.82709884643555,155,Hazardous
1229,110.0,179,Hazardous,97.68179321289062,173,Hazardous
1230,138.0,194,Hazardous,111.53385925292969,180,Hazardous
1231,79.0,163,Hazardous,135.27706909179688,192,Hazardous
1232,60.0,153,Hazardous,68.26797485351562,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,47.19731521606445,130,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.463478088378906,143,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,60.53567886352539,154,Hazardous
1236,99.0,173,Hazardous,92.91943359375,170,Hazardous
1237,92.99999237060547,170,Hazardous,104.455322265625,176,Hazardous
1238,88.0,168,Hazardous,91.7530746459961,170,Hazardous
1239,95.0,171,Hazardous,83.70115661621094,166,Hazardous
1240,102.0,175,Hazardous,92.2038345336914,170,Hazardous
1241,145.0,197,Hazardous,100.92613220214844,174,Hazardous
1242,107.0,178,Hazardous,138.9954376220703,194,Hazardous
1243,100.0,174,Hazardous,95.57482147216797,172,Hazardous
1244,102.99999237060547,175,Hazardous,86.7048568725586,167,Hazardous
1245,114.00000762939453,181,Hazardous,95.8521499633789,172,Hazardous
1246,130.0,189,Hazardous,104.52552795410156,176,Hazardous
1247,111.0,180,Hazardous,130.59619140625,190,Hazardous
1248,77.0,162,Hazardous,96.54536437988281,172,Hazardous
1249,67.0,157,Hazardous,57.550357818603516,152,Hazardous
1250,95.0,171,Hazardous,52.212005615234375,142,Unhealthy for Sensitive Groups
1251,82.99999237060547,165,Hazardous,86.43830871582031,167,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,71.5518798828125,159,Hazardous
1253,61.0,154,Hazardous,38.155426025390625,107,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,51.707740783691406,141,Unhealthy for Sensitive Groups
1255,58.0,152,Hazardous,80.66255187988281,164,Hazardous
1256,88.0,168,Hazardous,57.31602096557617,152,Hazardous
1257,74.0,161,Hazardous,85.87421417236328,167,Hazardous
1258,70.0,158,Hazardous,80.79461669921875,164,Hazardous
1259,128.0,188,Hazardous,63.90877914428711,155,Hazardous
1260,217.0,267,Unhealthy,124.27204132080078,186,Hazardous
1261,224.0,274,Unhealthy,197.68592834472656,248,Unhealthy
1262,176.0,226,Unhealthy,206.1099395751953,256,Unhealthy
1263,165.0,215,Unhealthy,136.23675537109375,193,Hazardous
1264,116.0,182,Hazardous,137.00633239746094,193,Hazardous
1265,73.0,160,Hazardous,85.00265502929688,166,Hazardous
1266,60.0,153,Hazardous,55.94605255126953,151,Hazardous
1267,59.0,153,Hazardous,47.620758056640625,131,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,53.432403564453125,145,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,43.292884826660156,120,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,59.87007522583008,153,Hazardous
1271,112.0,180,Hazardous,75.04818725585938,161,Hazardous
1272,105.0,177,Hazardous,109.72464752197266,179,Hazardous
1273,92.99999237060547,170,Hazardous,110.2343978881836,179,Hazardous
1274,81.0,164,Hazardous,80.24835968017578,164,Hazardous
1275,92.0,170,Hazardous,76.36500549316406,162,Hazardous
1276,102.0,175,Hazardous,83.7003173828125,166,Hazardous
1277,92.0,170,Hazardous,108.79654693603516,178,Hazardous
1278,89.0,168,Hazardous,86.28299713134766,167,Hazardous
1279,102.99999237060547,175,Hazardous,86.32565307617188,167,Hazardous
1280,80.0,164,Hazardous,100.27214050292969,174,Hazardous
1281,101.0,174,Hazardous,74.90302276611328,161,Hazardous
1282,95.0,171,Hazardous,91.78617858886719,170,Hazardous
1283,85.0,166,Hazardous,95.27359008789062,171,Hazardous
1284,89.0,168,Hazardous,75.47631072998047,161,Hazardous
1285,107.0,178,Hazardous,88.929443359375,168,Hazardous
1286,115.0,182,Hazardous,105.36257934570312,177,Hazardous
1287,100.0,174,Hazardous,117.12254333496094,183,Hazardous
1288,99.0,173,Hazardous,92.8302993774414,170,Hazardous
1289,105.0,177,Hazardous,89.35743713378906,168,Hazardous
1290,108.0,178,Hazardous,98.99417877197266,173,Hazardous
1291,116.0,182,Hazardous,106.31901550292969,177,Hazardous
1292,95.0,171,Hazardous,114.06681060791016,181,Hazardous
1293,79.0,163,Hazardous,79.75391387939453,163,Hazardous
1294,82.0,165,Hazardous,67.52352142333984,157,Hazardous
1295,90.0,169,Hazardous,77.1981430053711,162,Hazardous
1296,78.0,163,Hazardous,87.50973510742188,168,Hazardous
1297,76.0,162,Hazardous,73.98966979980469,161,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,67.38087463378906,157,Hazardous
1299,61.0,154,Hazardous,39.297725677490234,110,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,52.104671478271484,142,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,54.30946731567383,147,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,37.77273941040039,106,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,51.82422637939453,141,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,37.85099411010742,107,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,51.79144287109375,141,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,43.459171295166016,120,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,32.42072677612305,94,Moderate
1308,59.0,153,Hazardous,59.71512985229492,153,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,60.37347412109375,153,Hazardous
1310,73.0,160,Hazardous,46.829307556152344,129,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,71.2744369506836,159,Hazardous
1312,82.0,165,Hazardous,84.31175231933594,166,Hazardous
1313,81.0,164,Hazardous,81.81346893310547,165,Hazardous
1314,105.0,177,Hazardous,82.23239135742188,165,Hazardous
1315,105.0,177,Hazardous,98.7894515991211,173,Hazardous
1316,85.0,166,Hazardous,101.77967834472656,175,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,68.34349060058594,158,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,36.75896453857422,104,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,35.81163787841797,102,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.370975494384766,100,Moderate
1321,59.0,153,Hazardous,40.47784423828125,113,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,58.13618087768555,152,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,44.126094818115234,122,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,45.20570755004883,125,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,35.28706741333008,100,Moderate
1326,46.0,127,Unhealthy for Sensitive Groups,38.049598693847656,107,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,47.47270965576172,130,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,80.29876708984375,164,Hazardous
1329,80.0,164,Hazardous,112.52743530273438,180,Hazardous
1330,112.0,180,Hazardous,74.85877990722656,161,Hazardous
1331,143.0,196,Hazardous,112.18376922607422,180,Hazardous
1332,191.0,241,Unhealthy,150.13226318359375,200,Hazardous
1333,211.0,261,Unhealthy,184.9790802001953,235,Unhealthy
1334,224.0,274,Unhealthy,211.96127319335938,262,Unhealthy
1335,249.0,299,Unhealthy,213.3895263671875,263,Unhealthy
1336,254.0,304,Hazardous,237.3404998779297,287,Unhealthy
1337,284.0,334,Hazardous,233.83583068847656,284,Unhealthy
1338,228.00001525878906,278,Unhealthy,260.5392761230469,311,Hazardous
1339,135.0,192,Hazardous,192.9798126220703,243,Unhealthy
1340,94.00000762939453,171,Hazardous,72.3117446899414,160,Hazardous
1341,101.0,174,Hazardous,57.33047866821289,152,Hazardous
1342,92.99999237060547,170,Hazardous,89.00982666015625,168,Hazardous
1343,97.0,172,Hazardous,84.5895767211914,166,Hazardous
1344,100.0,174,Hazardous,91.35967254638672,169,Hazardous
1345,95.0,171,Hazardous,101.15450286865234,175,Hazardous
1346,56.0,151,Hazardous,82.79315948486328,165,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,42.412933349609375,118,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,42.26048278808594,117,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,47.47630310058594,130,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,41.361732482910156,115,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,44.21980285644531,122,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,63.7528076171875,155,Hazardous
1353,79.0,163,Hazardous,80.83560180664062,164,Hazardous
1354,90.0,169,Hazardous,85.43629455566406,166,Hazardous
1355,102.99999237060547,175,Hazardous,98.31110382080078,173,Hazardous
1356,102.99999237060547,175,Hazardous,110.9917984008789,180,Hazardous
1357,118.0,183,Hazardous,104.72640228271484,176,Hazardous
1358,142.0,196,Hazardous,117.1574478149414,183,Hazardous
1359,157.0,207,Unhealthy,146.25076293945312,198,Hazardous
1360,155.0,205,Unhealthy,149.5572052001953,200,Hazardous
1361,159.0,209,Unhealthy,150.1143035888672,200,Hazardous
1362,82.0,165,Hazardous,148.7572479248047,199,Hazardous
1363,81.0,164,Hazardous,55.9968376159668,151,Hazardous
1364,105.0,177,Hazardous,71.79671478271484,159,Hazardous
1365,101.0,174,Hazardous,101.08721160888672,174,Hazardous
1366,92.99999237060547,170,Hazardous,94.79078674316406,171,Hazardous
1367,92.0,170,Hazardous,82.36983489990234,165,Hazardous
1368,81.0,164,Hazardous,84.90031433105469,166,Hazardous
1369,58.0,152,Hazardous,67.62830352783203,157,Hazardous
1370,72.0,160,Hazardous,46.59569549560547,128,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,62.267616271972656,154,Hazardous
1372,81.0,164,Hazardous,74.79541015625,161,Hazardous
1373,86.0,167,Hazardous,78.077392578125,163,Hazardous
1374,77.0,162,Hazardous,86.1780776977539,167,Hazardous
1375,71.0,159,Hazardous,74.07355499267578,161,Hazardous
1376,78.0,163,Hazardous,69.27580261230469,158,Hazardous
1377,80.0,164,Hazardous,78.85385131835938,163,Hazardous
1378,88.0,168,Hazardous,86.9288558959961,167,Hazardous
1379,89.0,168,Hazardous,86.82551574707031,167,Hazardous
1380,92.99999237060547,170,Hazardous,89.6353759765625,169,Hazardous
1381,90.0,169,Hazardous,92.38685607910156,170,Hazardous
1382,135.0,192,Hazardous,90.61331939697266,169,Hazardous
1383,125.0,187,Hazardous,132.64134216308594,191,Hazardous
1384,112.0,180,Hazardous,127.86604309082031,188,Hazardous
1385,88.0,168,Hazardous,101.6873779296875,175,Hazardous
1386,92.0,170,Hazardous,80.60015106201172,164,Hazardous
1387,91.0,169,Hazardous,83.66026306152344,166,Hazardous
1388,102.99999237060547,175,Hazardous,91.6003646850586,170,Hazardous
1389,100.0,174,Hazardous,99.53239440917969,174,Hazardous
1390,91.0,169,Hazardous,101.02122497558594,174,Hazardous
1391,161.0,211,Unhealthy,82.98814392089844,165,Hazardous
1392,185.0,235,Unhealthy,149.54425048828125,200,Hazardous
1393,170.0,220,Unhealthy,178.62554931640625,229,Unhealthy
1394,146.0,198,Hazardous,150.0380401611328,200,Hazardous
1395,133.0,191,Hazardous,122.39429473876953,185,Hazardous
1396,125.0,187,Hazardous,113.7562484741211,181,Hazardous
1397,131.0,190,Hazardous,116.51781463623047,182,Hazardous
1398,122.99999237060547,186,Hazardous,119.97315979003906,184,Hazardous
1399,89.0,168,Hazardous,117.62086486816406,183,Hazardous
1400,96.0,172,Hazardous,74.19902038574219,161,Hazardous
1401,87.0,167,Hazardous,88.39654541015625,168,Hazardous
1402,95.0,171,Hazardous,86.90354919433594,167,Hazardous
1403,97.0,172,Hazardous,90.47610473632812,169,Hazardous
1404,117.0,183,Hazardous,103.07981872558594,176,Hazardous
1405,128.0,188,Hazardous,115.51786041259766,182,Hazardous
1406,144.0,197,Hazardous,136.44349670410156,193,Hazardous
1407,147.0,198,Hazardous,139.60745239257812,194,Hazardous
1408,129.0,189,Hazardous,150.07461547851562,200,Hazardous
1409,148.0,199,Hazardous,115.15519714355469,182,Hazardous
1410,163.0,213,Unhealthy,140.8242645263672,195,Hazardous
1411,168.00001525878906,218,Unhealthy,160.8711700439453,211,Unhealthy
1412,152.0,202,Unhealthy,157.9557342529297,208,Unhealthy
1413,177.0,227,Unhealthy,139.57095336914062,194,Hazardous
1414,182.0,232,Unhealthy,160.48194885253906,211,Unhealthy
1415,177.0,227,Unhealthy,175.51393127441406,226,Unhealthy
1416,151.0,201,Unhealthy,152.6285858154297,203,Unhealthy
1417,150.0,200,Hazardous,137.52227783203125,193,Hazardous
1418,131.0,190,Hazardous,124.226806640625,186,Hazardous
1419,135.0,192,Hazardous,116.03685760498047,182,Hazardous
1420,117.0,183,Hazardous,111.40172576904297,180,Hazardous
1421,102.99999237060547,175,Hazardous,101.93317413330078,175,Hazardous
1422,102.99999237060547,175,Hazardous,83.92292785644531,166,Hazardous
1423,95.0,171,Hazardous,95.1905288696289,171,Hazardous
1424,99.0,173,Hazardous,92.69015502929688,170,Hazardous
1425,104.00000762939453,176,Hazardous,95.97689819335938,172,Hazardous
1426,128.0,188,Hazardous,104.33911895751953,176,Hazardous
1427,182.0,232,Unhealthy,130.25454711914062,190,Hazardous
1428,224.0,274,Unhealthy,185.41587829589844,236,Unhealthy
1429,232.0,282,Unhealthy,220.41329956054688,270,Unhealthy
1430,216.0,266,Unhealthy,221.31105041503906,271,Unhealthy
1431,229.0,279,Unhealthy,199.98580932617188,250,Unhealthy
1432,225.99998474121094,276,Unhealthy,209.85923767089844,260,Unhealthy
1433,250.0,300,Unhealthy,208.21685791015625,258,Unhealthy
1434,278.0,328,Hazardous,224.34263610839844,274,Unhealthy
1435,249.0,299,Unhealthy,253.12689208984375,304,Hazardous
1436,201.0,251,Unhealthy,208.00559997558594,258,Unhealthy
1437,161.0,211,Unhealthy,164.65867614746094,215,Unhealthy
1438,203.0,253,Unhealthy,118.57716369628906,184,Hazardous
1439,222.0,272,Unhealthy,172.89303588867188,223,Unhealthy
1440,225.99998474121094,276,Unhealthy,212.4900360107422,262,Unhealthy
1441,197.0,247,Unhealthy,206.5988006591797,256,Unhealthy
1442,210.0,260,Unhealthy,178.97659301757812,229,Unhealthy
1443,148.0,199,Hazardous,180.96290588378906,231,Unhealthy
1444,56.0,151,Hazardous,116.06958770751953,182,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,16.303625106811523,60,Moderate
1446,38.0,107,Unhealthy for Sensitive Groups,35.71928787231445,101,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,22.237255096435547,72,Moderate
