,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
767,66.0,156,Hazardous,53.51062869133991,145,Unhealthy for Sensitive Groups
768,63.000003814697266,155,Hazardous,67.6423349932897,157,Hazardous
769,67.0,157,Hazardous,63.883031850975264,155,Hazardous
770,63.000003814697266,155,Hazardous,67.68538060131431,157,Hazardous
771,58.0,152,Hazardous,72.2367774278056,160,Hazardous
772,57.0,152,Hazardous,67.45409602437059,157,Hazardous
773,55.0,149,Unhealthy for Sensitive Groups,57.93085504298455,152,Hazardous
774,61.0,154,Hazardous,56.715290137915254,152,Hazardous
775,68.0,157,Hazardous,62.53365139587114,155,Hazardous
776,73.0,160,Hazardous,94.27445396518287,171,Hazardous
777,85.0,166,Hazardous,98.29964033124915,173,Hazardous
778,79.0,163,Hazardous,85.70032976212184,167,Hazardous
779,89.0,168,Hazardous,79.7320100203822,163,Hazardous
780,89.0,168,Hazardous,87.3193350925631,167,Hazardous
781,88.0,168,Hazardous,83.72282370083734,166,Hazardous
782,101.0,174,Hazardous,87.87961917230912,168,Hazardous
783,106.0,177,Hazardous,103.10633343482203,176,Hazardous
784,119.00000762939453,184,Hazardous,104.75867468773534,176,Hazardous
785,116.0,182,Hazardous,121.68871768266824,185,Hazardous
786,127.0,188,Hazardous,112.76471250383698,181,Hazardous
787,136.0,193,Hazardous,122.43921456884817,186,Hazardous
788,120.0,184,Hazardous,105.33986017820197,177,Hazardous
789,109.0,179,Hazardous,71.94717492428846,159,Hazardous
790,106.0,177,Hazardous,93.21633084706788,170,Hazardous
791,84.0,166,Hazardous,109.80737223327337,179,Hazardous
792,75.0,161,Hazardous,60.30961502276435,153,Hazardous
793,80.0,164,Hazardous,60.59778865400647,154,Hazardous
794,76.0,162,Hazardous,67.30066172570388,157,Hazardous
795,79.0,163,Hazardous,67.05130689891934,157,Hazardous
796,33.0,95,Moderate,93.30347876400887,171,Hazardous
797,25.0,78,Moderate,31.159932759929106,91,Moderate
798,25.0,78,Moderate,31.498067076415175,92,Moderate
799,29.0,87,Moderate,26.99908161726742,82,Moderate
800,28.000001907348633,84,Moderate,34.260974382895405,97,Moderate
801,35.0,99,Moderate,33.574218492016385,96,Moderate
802,37.0,105,Unhealthy for Sensitive Groups,34.8031583061716,99,Moderate
803,33.0,95,Moderate,39.291259413838375,110,Unhealthy for Sensitive Groups
804,30.999998092651367,91,Moderate,36.28478255180804,103,Unhealthy for Sensitive Groups
805,43.0,119,Unhealthy for Sensitive Groups,22.82843273064553,74,Moderate
806,37.0,105,Unhealthy for Sensitive Groups,34.743012752269685,99,Moderate
807,21.0,70,Moderate,43.8441150192337,121,Unhealthy for Sensitive Groups
808,15.0,57,Moderate,24.237088124451454,76,Moderate
809,10.0,42,Good,14.962527409217804,57,Moderate
810,21.0,70,Moderate,1.5724935648826392,6,Good
811,23.0,74,Moderate,18.897430646735007,65,Moderate
812,40.0,112,Unhealthy for Sensitive Groups,23.339384164356865,75,Moderate
813,46.0,127,Unhealthy for Sensitive Groups,42.47070624919782,118,Unhealthy for Sensitive Groups
814,49.0,134,Unhealthy for Sensitive Groups,47.189982276168614,130,Unhealthy for Sensitive Groups
815,52.0,142,Unhealthy for Sensitive Groups,55.15856370091211,149,Unhealthy for Sensitive Groups
816,46.0,127,Unhealthy for Sensitive Groups,61.96014194018425,154,Hazardous
817,45.0,124,Unhealthy for Sensitive Groups,43.665097260926615,121,Unhealthy for Sensitive Groups
818,48.0,132,Unhealthy for Sensitive Groups,51.346050019667764,140,Unhealthy for Sensitive Groups
819,52.0,142,Unhealthy for Sensitive Groups,56.51073544139069,152,Hazardous
820,56.000003814697266,151,Hazardous,49.81454816275686,136,Unhealthy for Sensitive Groups
821,57.0,152,Hazardous,51.29389285867082,140,Unhealthy for Sensitive Groups
822,39.0,110,Unhealthy for Sensitive Groups,52.74517184473641,143,Unhealthy for Sensitive Groups
823,32.0,93,Moderate,27.99008595248252,84,Moderate
824,38.0,107,Unhealthy for Sensitive Groups,32.08185112064708,93,Moderate
825,38.0,107,Unhealthy for Sensitive Groups,42.69973453713053,118,Unhealthy for Sensitive Groups
826,34.0,97,Moderate,35.763543237716576,101,Unhealthy for Sensitive Groups
827,41.0,115,Unhealthy for Sensitive Groups,30.076196275544728,89,Moderate
828,37.0,105,Unhealthy for Sensitive Groups,43.233817086903265,120,Unhealthy for Sensitive Groups
829,43.0,119,Unhealthy for Sensitive Groups,31.75167529043698,92,Moderate
830,53.0,144,Unhealthy for Sensitive Groups,38.72556555719996,109,Unhealthy for Sensitive Groups
831,57.0,152,Hazardous,55.1537454106824,149,Unhealthy for Sensitive Groups
832,72.0,160,Hazardous,50.98179724717787,139,Unhealthy for Sensitive Groups
833,85.0,166,Hazardous,71.93813647640928,159,Hazardous
834,89.0,168,Hazardous,83.10111805101822,165,Hazardous
835,94.0,171,Hazardous,85.6539944249059,167,Hazardous
836,100.0,174,Hazardous,95.47479971904383,172,Hazardous
837,116.0,182,Hazardous,102.98065248787847,175,Hazardous
838,120.0,184,Hazardous,119.63386643284113,184,Hazardous
839,108.0,178,Hazardous,116.61313740060719,183,Hazardous
840,89.0,168,Hazardous,100.11772412214698,174,Hazardous
841,70.0,158,Hazardous,81.15545258075517,164,Hazardous
842,55.0,149,Unhealthy for Sensitive Groups,65.73768148027845,156,Hazardous
843,55.0,149,Unhealthy for Sensitive Groups,49.01082744581189,134,Unhealthy for Sensitive Groups
844,58.0,152,Hazardous,54.34312290835321,147,Unhealthy for Sensitive Groups
845,52.0,142,Unhealthy for Sensitive Groups,53.05636361144145,144,Unhealthy for Sensitive Groups
846,60.0,153,Hazardous,53.308024571618695,145,Unhealthy for Sensitive Groups
847,72.0,160,Hazardous,50.46201006607288,138,Unhealthy for Sensitive Groups
848,97.0,172,Hazardous,95.22833586639712,171,Hazardous
849,97.0,172,Hazardous,95.77686996390021,172,Hazardous
850,94.0,171,Hazardous,89.95995751597201,169,Hazardous
851,76.0,162,Hazardous,101.92069509651742,175,Hazardous
852,85.0,166,Hazardous,72.92272916266008,160,Hazardous
853,93.0,170,Hazardous,84.15769267034213,166,Hazardous
854,89.0,168,Hazardous,97.30027377026641,173,Hazardous
855,105.0,177,Hazardous,88.38805180326588,168,Hazardous
856,108.0,178,Hazardous,98.25600323656185,173,Hazardous
857,114.0,181,Hazardous,107.45690392453893,178,Hazardous
858,116.0,182,Hazardous,119.88431119010522,184,Hazardous
859,117.99999237060547,183,Hazardous,113.08218798559331,181,Hazardous
860,112.00000762939453,180,Hazardous,113.33114405732437,181,Hazardous
861,123.99999237060547,186,Hazardous,101.46785556593518,175,Hazardous
862,136.0,193,Hazardous,118.58668249502699,184,Hazardous
863,137.0,193,Hazardous,123.9147943524654,186,Hazardous
864,138.0,194,Hazardous,139.55047179784117,194,Hazardous
865,127.0,188,Hazardous,133.9419819704564,191,Hazardous
866,88.0,168,Hazardous,118.90740118455173,184,Hazardous
867,79.0,163,Hazardous,61.30830370015614,154,Hazardous
868,67.0,157,Hazardous,79.22418881384078,163,Hazardous
869,0.0,0,Good,70.65524178055762,159,Hazardous
870,0.0,0,Good,25.62926496567176,79,Moderate
871,0.0,0,Good,13.463080474169603,54,Moderate
872,0.0,0,Good,3.7819765208040064,15,Good
873,0.0,0,Good,16.17118056002655,59,Moderate
874,0.0,0,Good,1.6958163533601136,7,Good
875,0.0,0,Good,-6.4289964706024065,0,Good
876,0.0,0,Good,9.033597190106056,38,Good
877,0.0,0,Good,9.43965610699595,39,Good
878,0.0,0,Good,-0.33345977018417083,0,Good
879,0.0,0,Good,-1.8755319330108124,0,Good
880,0.0,0,Good,-2.4383564147434695,0,Good
881,0.0,0,Good,-2.8585312605270294,0,Good
882,0.0,0,Good,6.485100475889234,27,Good
883,0.0,0,Good,-6.118104185557341,0,Good
884,0.0,0,Good,4.487875977209487,18,Good
885,0.0,0,Good,-1.6894739673178696,0,Good
886,0.0,0,Good,-6.734942946874612,0,Good
887,0.0,0,Good,-3.38708170698731,0,Good
888,0.0,0,Good,-2.7273580857763657,0,Good
889,0.0,0,Good,3.589171391152539,15,Good
890,0.0,0,Good,7.435667725721321,31,Good
891,0.0,0,Good,1.8817554194342414,8,Good
892,0.0,0,Good,0.8069467387859487,3,Good
893,0.0,0,Good,3.340978976885914,14,Good
894,0.0,0,Good,1.9667105989508589,8,Good
895,0.0,0,Good,10.389211515879797,43,Good
896,0.0,0,Good,1.7609874670455947,7,Good
897,0.0,0,Good,-9.604359389622317,0,Good
898,0.0,0,Good,0.928702596435379,4,Good
899,0.0,0,Good,2.459003203747633,10,Good
900,0.0,0,Good,-2.6694762975427135,0,Good
901,0.0,0,Good,1.5843455204231123,6,Good
902,0.0,0,Good,3.2988770891545687,13,Good
903,0.0,0,Good,-2.232066718366367,0,Good
904,0.0,0,Good,1.0488169643691592,4,Good
905,0.0,0,Good,0.009391557680541543,0,Good
906,0.0,0,Good,4.021835577507391,17,Good
907,0.0,0,Good,14.383187822352962,56,Moderate
908,0.0,0,Good,18.63480558406608,65,Moderate
909,0.0,0,Good,18.370859645282458,64,Moderate
910,0.0,0,Good,6.014273354065827,25,Good
911,13.0,53,Moderate,3.567187941979478,15,Good
912,13.0,53,Moderate,13.853057101308291,55,Moderate
913,13.0,53,Moderate,12.25798538147359,51,Moderate
914,14.000000953674316,55,Moderate,13.986571092833914,55,Moderate
915,14.000000953674316,55,Moderate,19.311742131752823,66,Moderate
916,15.0,57,Moderate,18.183650793584864,64,Moderate
917,21.0,70,Moderate,16.582162440347698,60,Moderate
918,26.0,80,Moderate,21.571069988573175,71,Moderate
919,32.0,93,Moderate,26.890316191988926,82,Moderate
920,33.0,95,Moderate,34.19669174531349,97,Moderate
921,38.0,107,Unhealthy for Sensitive Groups,26.491504648196276,81,Moderate
922,46.0,127,Unhealthy for Sensitive Groups,33.62477398688179,96,Moderate
923,47.0,129,Unhealthy for Sensitive Groups,35.70156341056859,101,Unhealthy for Sensitive Groups
924,0.0,0,Good,36.07542617984767,102,Unhealthy for Sensitive Groups
925,50.0,137,Unhealthy for Sensitive Groups,19.681306653851124,67,Moderate
926,67.0,157,Hazardous,33.47521093519275,96,Moderate
927,71.0,159,Hazardous,55.25364684341761,150,Unhealthy for Sensitive Groups
928,72.0,160,Hazardous,55.772327479249164,151,Hazardous
929,68.0,157,Hazardous,60.537250990968616,154,Hazardous
930,66.0,156,Hazardous,53.70648055882198,146,Unhealthy for Sensitive Groups
931,71.0,159,Hazardous,57.94667232677312,152,Hazardous
932,73.0,160,Hazardous,72.8201494251489,160,Hazardous
933,84.0,166,Hazardous,60.776444209806634,154,Hazardous
934,104.0,176,Hazardous,70.11054237748563,159,Hazardous
935,76.0,162,Hazardous,98.7829713315885,173,Hazardous
936,47.0,129,Unhealthy for Sensitive Groups,63.13887517014587,155,Hazardous
937,42.0,117,Unhealthy for Sensitive Groups,35.10455399039582,99,Moderate
938,27.0,82,Moderate,39.41779436118817,111,Unhealthy for Sensitive Groups
939,37.0,105,Unhealthy for Sensitive Groups,25.54210043393688,79,Moderate
940,42.0,117,Unhealthy for Sensitive Groups,39.83513472313315,112,Unhealthy for Sensitive Groups
941,52.0,142,Unhealthy for Sensitive Groups,46.672830201375454,128,Unhealthy for Sensitive Groups
942,50.0,137,Unhealthy for Sensitive Groups,56.52174772678467,152,Hazardous
943,27.0,82,Moderate,48.674298118416125,133,Unhealthy for Sensitive Groups
944,30.999998092651367,91,Moderate,22.833164623946985,74,Moderate
945,33.0,95,Moderate,34.92276820742573,99,Moderate
946,42.0,117,Unhealthy for Sensitive Groups,33.59381065697803,96,Moderate
947,40.0,112,Unhealthy for Sensitive Groups,41.32363417048357,115,Unhealthy for Sensitive Groups
948,48.0,132,Unhealthy for Sensitive Groups,36.893492109842065,104,Unhealthy for Sensitive Groups
949,57.0,152,Hazardous,46.71120040639786,129,Unhealthy for Sensitive Groups
950,58.999996185302734,153,Hazardous,55.521999025542335,151,Hazardous
951,68.0,157,Hazardous,67.94911719369485,157,Hazardous
952,69.0,158,Hazardous,69.35635700706088,158,Hazardous
953,67.0,157,Hazardous,68.18549254348818,158,Hazardous
954,73.0,160,Hazardous,62.12519994866029,154,Hazardous
955,71.0,159,Hazardous,74.24812450129657,161,Hazardous
956,70.0,158,Hazardous,71.18430333961511,159,Hazardous
957,72.0,160,Hazardous,70.0627117088191,158,Hazardous
958,63.000003814697266,155,Hazardous,73.35917986054373,160,Hazardous
959,58.999996185302734,153,Hazardous,54.61284082653615,148,Unhealthy for Sensitive Groups
960,45.0,124,Unhealthy for Sensitive Groups,58.618727448013345,153,Hazardous
961,26.0,80,Moderate,42.22093272960711,117,Unhealthy for Sensitive Groups
962,14.000000953674316,55,Moderate,24.59003785265419,77,Moderate
963,16.0,59,Moderate,16.020991130607648,59,Moderate
964,25.0,78,Moderate,18.381429977158813,64,Moderate
965,20.0,68,Moderate,27.523015850928747,83,Moderate
966,23.0,74,Moderate,25.030401334500247,78,Moderate
967,30.999998092651367,91,Moderate,25.304839515628913,79,Moderate
968,45.0,124,Unhealthy for Sensitive Groups,34.03491349715243,97,Moderate
969,80.0,164,Hazardous,46.87332091931316,129,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,83.30028290840306,165,Hazardous
971,89.0,168,Hazardous,71.31595232052595,159,Hazardous
972,91.0,169,Hazardous,80.83935944985095,164,Hazardous
973,90.0,169,Hazardous,86.58170470277588,167,Hazardous
974,96.0,172,Hazardous,93.13491171106209,170,Hazardous
975,88.0,168,Hazardous,94.62762467014441,171,Hazardous
976,86.0,167,Hazardous,86.38239363520475,167,Hazardous
977,65.0,156,Hazardous,88.66397700844821,168,Hazardous
978,83.0,165,Hazardous,60.529681290869796,154,Hazardous
979,97.0,172,Hazardous,81.999251503535,165,Hazardous
980,108.0,178,Hazardous,92.86109326174572,170,Hazardous
981,96.0,172,Hazardous,102.8609528667373,175,Hazardous
982,102.0,175,Hazardous,89.29928020559146,168,Hazardous
983,78.0,163,Hazardous,95.40261840844397,172,Hazardous
984,60.0,153,Hazardous,66.2578109261377,157,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,51.1819822529079,139,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,52.080623287378195,142,Unhealthy for Sensitive Groups
987,0.0,0,Good,51.93778922721686,141,Unhealthy for Sensitive Groups
988,0.0,0,Good,15.181623373359756,57,Moderate
989,41.0,115,Unhealthy for Sensitive Groups,13.10354048796819,53,Moderate
990,64.0,155,Hazardous,41.77247950461331,116,Unhealthy for Sensitive Groups
991,67.0,157,Hazardous,62.36113002197722,155,Hazardous
992,64.0,155,Hazardous,63.59016620193704,155,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,63.21190715819319,155,Hazardous
994,73.0,160,Hazardous,45.4023600483989,125,Unhealthy for Sensitive Groups
995,77.0,162,Hazardous,76.0061092597154,162,Hazardous
996,70.0,158,Hazardous,87.23555000990658,167,Hazardous
997,67.0,157,Hazardous,72.62858749745067,160,Hazardous
998,64.0,155,Hazardous,65.6876576588177,156,Hazardous
999,77.0,162,Hazardous,63.80031676104562,155,Hazardous
1000,78.0,163,Hazardous,79.22132442337319,163,Hazardous
1001,96.0,172,Hazardous,78.36519732352285,163,Hazardous
1002,112.00000762939453,180,Hazardous,96.72616618199929,172,Hazardous
1003,119.00000762939453,184,Hazardous,105.45228251961687,177,Hazardous
1004,123.0,186,Hazardous,114.72362328779357,182,Hazardous
1005,129.0,189,Hazardous,104.19967327007804,176,Hazardous
1006,143.0,196,Hazardous,96.70596259262229,172,Hazardous
1007,146.0,198,Hazardous,124.5482300467748,187,Hazardous
1008,146.0,198,Hazardous,131.89897374571805,190,Hazardous
1009,139.0,194,Hazardous,138.90778498629072,194,Hazardous
1010,117.99999237060547,183,Hazardous,126.26391353993553,188,Hazardous
1011,0.0,0,Good,104.29323449746272,176,Hazardous
1012,130.0,189,Hazardous,72.91572436555371,160,Hazardous
1013,144.0,197,Hazardous,137.88782272679506,193,Hazardous
1014,147.0,198,Hazardous,134.44507792961392,192,Hazardous
1015,161.0,211,Unhealthy,141.93474788919428,196,Hazardous
1016,148.0,199,Hazardous,143.59508418093012,196,Hazardous
1017,145.0,197,Hazardous,161.74225387155852,212,Unhealthy
1018,166.0,216,Unhealthy,135.4503527113059,192,Hazardous
1019,185.0,235,Unhealthy,137.1195546570644,193,Hazardous
1020,206.0,256,Unhealthy,129.71600249720353,189,Hazardous
1021,192.0,242,Unhealthy,163.66481148647162,214,Unhealthy
1022,202.0,252,Unhealthy,151.70679873212507,202,Unhealthy
1023,198.0,248,Unhealthy,167.41334824234173,218,Unhealthy
1024,186.0,236,Unhealthy,160.45565739962692,211,Unhealthy
1025,153.0,203,Unhealthy,137.87891719726704,193,Hazardous
1026,140.0,195,Hazardous,103.37463577256507,176,Hazardous
1027,153.0,203,Unhealthy,111.73416994358863,180,Hazardous
1028,182.0,232,Unhealthy,150.50463199685316,201,Unhealthy
1029,182.0,232,Unhealthy,166.80987234438481,217,Unhealthy
1030,190.0,240,Unhealthy,167.78501453586782,218,Unhealthy
1031,0.0,0,Good,174.65075246324704,225,Unhealthy
1032,0.0,0,Good,90.24938722563265,169,Hazardous
1033,0.0,0,Good,41.89660198388947,117,Unhealthy for Sensitive Groups
1034,0.0,0,Good,15.243432068130623,58,Moderate
1035,0.0,0,Good,53.671373499320666,146,Unhealthy for Sensitive Groups
1036,0.0,0,Good,30.07217881838078,89,Moderate
1037,0.0,0,Good,51.45294628063301,140,Unhealthy for Sensitive Groups
1038,0.0,0,Good,22.245575791912998,72,Moderate
1039,0.0,0,Good,32.268608049950714,93,Moderate
1040,0.0,0,Good,9.434504690148632,39,Good
1041,0.0,0,Good,34.73811803398805,99,Moderate
1042,0.0,0,Good,46.267960903728486,127,Unhealthy for Sensitive Groups
1043,0.0,0,Good,37.374367443643656,105,Unhealthy for Sensitive Groups
1044,0.0,0,Good,21.808286046937624,71,Moderate
1045,0.0,0,Good,5.36619338041689,22,Good
1046,0.0,0,Good,11.465137385653874,48,Good
1047,0.0,0,Good,9.222979256845191,38,Good
1048,0.0,0,Good,4.095324057016988,17,Good
1049,0.0,0,Good,5.277969240201322,22,Good
1050,0.0,0,Good,5.1732574092634955,21,Good
1051,0.0,0,Good,15.505465644136867,58,Moderate
1052,0.0,0,Good,15.407489866014147,58,Moderate
1053,0.0,0,Good,16.560412013659022,60,Moderate
1054,0.0,0,Good,15.657280000398755,58,Moderate
1055,0.0,0,Good,1.3125855402279467,5,Good
1056,0.0,0,Good,2.9073415789786305,12,Good
1057,0.0,0,Good,2.9270334327036465,12,Good
1058,0.0,0,Good,40.87747711000613,114,Unhealthy for Sensitive Groups
1059,0.0,0,Good,11.495256684027742,48,Good
1060,0.0,0,Good,17.37918739535276,62,Moderate
1061,0.0,0,Good,26.901443119460783,82,Moderate
1062,0.0,0,Good,15.421089074817663,58,Moderate
1063,0.0,0,Good,11.064172564572358,46,Good
1064,0.0,0,Good,-0.16918966638739968,0,Good
1065,0.0,0,Good,-1.4203061026553347,0,Good
1066,0.0,0,Good,-1.0463524712221386,0,Good
1067,0.0,0,Good,1.0471114557757801,4,Good
1068,0.0,0,Good,0.3845660195065988,1,Good
1069,0.0,0,Good,-0.01881278185440207,0,Good
1070,0.0,0,Good,-0.23436532318058662,0,Good
1071,0.0,0,Good,12.423683059514607,52,Moderate
1072,0.0,0,Good,8.022379296637622,33,Good
1073,0.0,0,Good,20.178559189995568,68,Moderate
1074,0.0,0,Good,7.6803238887922,32,Good
1075,0.0,0,Good,1.987685737819383,8,Good
1076,0.0,0,Good,1.0094521562471832,4,Good
1077,0.0,0,Good,4.652298885188866,19,Good
1078,0.0,0,Good,-1.61321735930281,0,Good
1079,0.0,0,Good,0.3925535816718886,1,Good
1080,0.0,0,Good,0.8332534092518649,3,Good
1081,0.0,0,Good,5.04076813515138,21,Good
1082,0.0,0,Good,4.412485519168696,18,Good
1083,0.0,0,Good,4.707810573073317,20,Good
1084,0.0,0,Good,4.106934890361052,17,Good
1085,0.0,0,Good,1.3569512974700237,5,Good
1086,0.0,0,Good,1.9455279828435639,8,Good
1087,0.0,0,Good,1.5879543574996895,6,Good
1088,0.0,0,Good,1.5343814083779268,6,Good
1089,0.0,0,Good,1.2759099403404288,5,Good
1090,0.0,0,Good,1.7726846973179153,7,Good
1091,0.0,0,Good,1.7559859987131843,7,Good
1092,0.0,0,Good,1.0889836439815193,4,Good
1093,0.0,0,Good,1.3875835776054177,5,Good
1094,0.0,0,Good,1.6329722454021673,7,Good
1095,0.0,0,Good,1.1352285344131843,5,Good
1096,0.0,0,Good,1.8567428856490964,8,Good
1097,0.0,0,Good,2.3441308032879014,10,Good
1098,0.0,0,Good,1.0657656117795566,4,Good
1099,0.0,0,Good,-5.9588401710825325,0,Good
1100,0.0,0,Good,1.0429412463504566,4,Good
1101,0.0,0,Good,1.6695251034997818,7,Good
1102,0.0,0,Good,1.8383717003538536,8,Good
1103,0.0,0,Good,2.306776800597136,10,Good
1104,0.0,0,Good,1.5234916570889303,6,Good
1105,3.0,12,Good,0.7236729244903308,3,Good
1106,5.0,21,Good,4.0943873980111265,17,Good
1107,8.0,33,Good,2.3917677019206285,10,Good
1108,8.0,33,Good,5.891238313050131,24,Good
1109,12.0,50,Good,7.494502372384884,31,Good
1110,5.0,21,Good,13.69365809163308,54,Moderate
1111,20.0,68,Moderate,6.330828791610194,26,Good
1112,23.0,74,Moderate,18.10697185827747,64,Moderate
1113,28.000001907348633,84,Moderate,23.94530409849582,76,Moderate
1114,25.0,78,Moderate,28.446142107162927,85,Moderate
1115,29.0,87,Moderate,25.633991874535045,79,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,30.780523972447686,90,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,39.814990947014174,112,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,45.01211841529757,124,Unhealthy for Sensitive Groups
1119,10.0,42,Good,24.110777476819248,76,Moderate
1120,9.0,38,Good,10.849095719073741,45,Good
1121,13.0,53,Moderate,13.384827287140606,54,Moderate
1122,15.0,57,Moderate,16.082585494537263,59,Moderate
1123,21.0,70,Moderate,17.716286610179136,63,Moderate
1124,21.0,70,Moderate,21.296819554615528,70,Moderate
1125,13.0,53,Moderate,21.05343110031888,70,Moderate
1126,13.0,53,Moderate,16.63535636448372,60,Moderate
1127,9.0,38,Good,12.319158560377954,51,Moderate
1128,6.0,25,Good,9.5401880711595,40,Good
1129,8.0,33,Good,9.17042998671232,38,Good
1130,11.0,46,Good,6.480039609668647,27,Good
1131,17.0,61,Moderate,10.49042551733276,43,Good
1132,22.0,72,Moderate,19.309685220268552,66,Moderate
1133,24.0,76,Moderate,23.940793181953175,76,Moderate
1134,22.0,72,Moderate,24.706150339793304,77,Moderate
1135,23.0,74,Moderate,23.851962186390573,76,Moderate
1136,17.0,61,Moderate,22.392083383004643,72,Moderate
1137,29.0,87,Moderate,22.235422491363423,72,Moderate
1138,35.0,99,Moderate,29.344191654970544,87,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,28.845023433089942,86,Moderate
1140,40.0,112,Unhealthy for Sensitive Groups,35.04369400035639,99,Moderate
1141,47.0,129,Unhealthy for Sensitive Groups,42.13757298567431,117,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,47.94768333698166,132,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,62.75623646673116,155,Hazardous
1144,81.0,164,Hazardous,67.62998687846653,157,Hazardous
1145,87.0,167,Hazardous,78.83784833434615,163,Hazardous
1146,82.0,165,Hazardous,79.49540206347433,163,Hazardous
1147,84.0,166,Hazardous,71.91252975605744,159,Hazardous
1148,91.0,169,Hazardous,78.24721899502927,163,Hazardous
1149,98.0,173,Hazardous,87.00730261728694,167,Hazardous
1150,100.0,174,Hazardous,87.20618170021679,167,Hazardous
1151,105.0,177,Hazardous,87.48760307921975,167,Hazardous
1152,110.0,179,Hazardous,94.68828195969833,171,Hazardous
1153,97.0,172,Hazardous,103.80428769678666,176,Hazardous
1154,88.0,168,Hazardous,91.59586341476383,170,Hazardous
1155,70.0,158,Hazardous,84.63696301505342,166,Hazardous
1156,65.0,156,Hazardous,67.40821925546616,157,Hazardous
1157,77.0,162,Hazardous,62.41155924440902,155,Hazardous
1158,76.0,162,Hazardous,81.10221213519624,164,Hazardous
1159,69.0,158,Hazardous,77.30099319084209,162,Hazardous
1160,65.0,156,Hazardous,70.69986247104353,159,Hazardous
1161,66.0,156,Hazardous,68.21737301001498,158,Hazardous
1162,61.999996185302734,154,Hazardous,69.64845172966236,158,Hazardous
1163,63.000003814697266,155,Hazardous,62.01899818607988,154,Hazardous
1164,66.0,156,Hazardous,62.38217764288411,155,Hazardous
1165,71.0,159,Hazardous,68.15948706808285,158,Hazardous
1166,73.0,160,Hazardous,74.50919608073627,161,Hazardous
1167,81.0,164,Hazardous,74.32765619671584,161,Hazardous
1168,88.0,168,Hazardous,81.42261846659575,164,Hazardous
1169,101.0,174,Hazardous,87.89903854341425,168,Hazardous
1170,110.0,179,Hazardous,101.60072074975919,175,Hazardous
1171,110.0,179,Hazardous,115.77314658858822,182,Hazardous
1172,123.99999237060547,186,Hazardous,108.80474252676954,179,Hazardous
1173,143.0,196,Hazardous,123.32132720635117,186,Hazardous
1174,156.0,206,Unhealthy,131.95117078222034,190,Hazardous
1175,125.00000762939453,187,Hazardous,141.63658544386215,195,Hazardous
1176,65.0,156,Hazardous,87.96178265108144,168,Hazardous
1177,66.0,156,Hazardous,33.976150294102624,97,Moderate
1178,61.999996185302734,154,Hazardous,62.68675339865993,155,Hazardous
1179,58.999996185302734,153,Hazardous,61.3768098183463,154,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.78891610484433,153,Hazardous
1181,56.000003814697266,151,Hazardous,49.096197579806045,134,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,57.45744639755962,152,Hazardous
1183,58.999996185302734,153,Hazardous,51.2895696892992,140,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,64.24761359638428,155,Hazardous
1185,80.0,164,Hazardous,79.42727476258499,163,Hazardous
1186,84.0,166,Hazardous,85.09896062003088,166,Hazardous
1187,103.0,176,Hazardous,81.93756409675957,165,Hazardous
1188,90.0,169,Hazardous,99.16763039394091,174,Hazardous
1189,104.0,176,Hazardous,85.7701717097412,167,Hazardous
1190,104.0,176,Hazardous,102.98232061318558,175,Hazardous
1191,102.0,175,Hazardous,101.12117792242802,175,Hazardous
1192,108.0,178,Hazardous,99.06939044059526,173,Hazardous
1193,117.0,183,Hazardous,107.11715132712743,178,Hazardous
1194,143.0,196,Hazardous,116.82330789746844,183,Hazardous
1195,143.0,196,Hazardous,130.78862700743056,190,Hazardous
1196,149.0,199,Hazardous,140.6565651488914,195,Hazardous
1197,146.0,198,Hazardous,143.99433103232283,197,Hazardous
1198,154.0,204,Unhealthy,125.48622155910734,187,Hazardous
1199,151.0,201,Unhealthy,140.9352151802726,195,Hazardous
1200,149.0,199,Hazardous,136.52324305823527,193,Hazardous
1201,126.00000762939453,187,Hazardous,144.6118298163276,197,Hazardous
1202,128.0,188,Hazardous,105.32374382812328,177,Hazardous
1203,120.0,184,Hazardous,123.79386523657597,186,Hazardous
1204,117.99999237060547,183,Hazardous,122.54249212770297,186,Hazardous
1205,117.0,183,Hazardous,125.32250602597806,187,Hazardous
1206,123.0,186,Hazardous,121.00525152098054,185,Hazardous
1207,131.0,190,Hazardous,127.33740201944512,188,Hazardous
1208,127.0,188,Hazardous,136.42816656164732,193,Hazardous
