,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
951,121.0,185,Hazardous,99.67501831054688,174,Hazardous
952,114.0,181,Hazardous,117.0798110961914,183,Hazardous
953,64.0,155,Hazardous,113.31937408447266,181,Hazardous
954,47.0,129,Unhealthy for Sensitive Groups,59.774051666259766,153,Hazardous
955,26.0,80,Moderate,37.47102355957031,106,Unhealthy for Sensitive Groups
956,17.0,61,Moderate,27.000049591064453,82,Moderate
957,12.0,50,Good,20.449644088745117,68,Moderate
958,17.0,61,Moderate,13.78231143951416,54,Moderate
959,34.0,97,Moderate,20.308128356933594,68,Moderate
960,48.0,132,Unhealthy for Sensitive Groups,36.70092010498047,104,Unhealthy for Sensitive Groups
961,22.0,72,Moderate,47.291255950927734,130,Unhealthy for Sensitive Groups
962,30.0,89,Moderate,23.284029006958008,74,Moderate
963,27.0,82,Moderate,30.839603424072266,90,Moderate
964,24.0,76,Moderate,27.688430786132812,84,Moderate
965,28.0,84,Moderate,26.919965744018555,82,Moderate
966,33.0,95,Moderate,29.881153106689453,88,Moderate
967,55.0,149,Unhealthy for Sensitive Groups,36.594871520996094,103,Unhealthy for Sensitive Groups
968,70.0,158,Hazardous,53.644100189208984,146,Unhealthy for Sensitive Groups
969,71.0,159,Hazardous,69.93167877197266,158,Hazardous
970,88.0,168,Hazardous,71.70028686523438,159,Hazardous
971,82.0,165,Hazardous,85.77349090576172,167,Hazardous
972,52.0,142,Unhealthy for Sensitive Groups,82.68998718261719,165,Hazardous
973,46.0,127,Unhealthy for Sensitive Groups,44.48682403564453,123,Unhealthy for Sensitive Groups
974,33.0,95,Moderate,44.899471282958984,124,Unhealthy for Sensitive Groups
975,37.0,105,Unhealthy for Sensitive Groups,35.25822830200195,100,Moderate
976,49.0,134,Unhealthy for Sensitive Groups,37.43592834472656,106,Unhealthy for Sensitive Groups
977,71.0,159,Hazardous,50.78689956665039,138,Unhealthy for Sensitive Groups
978,68.0,157,Hazardous,70.10272979736328,159,Hazardous
979,48.0,132,Unhealthy for Sensitive Groups,66.08441925048828,156,Hazardous
980,44.0,122,Unhealthy for Sensitive Groups,44.37864303588867,123,Unhealthy for Sensitive Groups
981,38.0,107,Unhealthy for Sensitive Groups,43.8812141418457,121,Unhealthy for Sensitive Groups
982,28.0,84,Moderate,39.91179275512695,112,Unhealthy for Sensitive Groups
983,52.0,142,Unhealthy for Sensitive Groups,29.41086196899414,87,Moderate
984,63.0,155,Hazardous,50.63796615600586,138,Unhealthy for Sensitive Groups
985,56.0,151,Hazardous,64.0135726928711,155,Hazardous
986,61.0,154,Hazardous,55.85944366455078,151,Hazardous
987,74.0,161,Hazardous,62.139610290527344,154,Hazardous
988,80.0,164,Hazardous,74.53929901123047,161,Hazardous
989,89.0,168,Hazardous,78.10363006591797,163,Hazardous
990,97.0,172,Hazardous,86.46968078613281,167,Hazardous
991,172.0,222,Unhealthy,95.28995513916016,171,Hazardous
992,209.0,259,Unhealthy,169.3851318359375,220,Unhealthy
993,72.0,160,Hazardous,194.72723388671875,245,Unhealthy
994,19.0,66,Moderate,64.58735656738281,156,Hazardous
995,23.0,74,Moderate,22.781147003173828,73,Moderate
996,31.0,91,Moderate,23.941007614135742,76,Moderate
997,27.0,82,Moderate,31.79607582092285,92,Moderate
998,33.0,95,Moderate,25.433883666992188,79,Moderate
999,38.0,107,Unhealthy for Sensitive Groups,36.40101623535156,103,Unhealthy for Sensitive Groups
1000,36.0,102,Unhealthy for Sensitive Groups,40.118507385253906,112,Unhealthy for Sensitive Groups
1001,39.0,110,Unhealthy for Sensitive Groups,36.92351150512695,104,Unhealthy for Sensitive Groups
1002,44.0,122,Unhealthy for Sensitive Groups,40.11838150024414,112,Unhealthy for Sensitive Groups
1003,37.0,105,Unhealthy for Sensitive Groups,44.79183578491211,124,Unhealthy for Sensitive Groups
1004,36.0,102,Unhealthy for Sensitive Groups,37.39326477050781,105,Unhealthy for Sensitive Groups
1005,28.0,84,Moderate,37.05080032348633,105,Unhealthy for Sensitive Groups
1006,38.0,107,Unhealthy for Sensitive Groups,29.497631072998047,87,Moderate
1007,23.0,74,Moderate,39.973358154296875,112,Unhealthy for Sensitive Groups
1008,20.0,68,Moderate,24.325891494750977,77,Moderate
1009,20.0,68,Moderate,21.979520797729492,72,Moderate
1010,35.0,99,Moderate,22.03493309020996,72,Moderate
1011,44.0,122,Unhealthy for Sensitive Groups,36.746665954589844,104,Unhealthy for Sensitive Groups
1012,55.0,149,Unhealthy for Sensitive Groups,44.747398376464844,124,Unhealthy for Sensitive Groups
1013,73.0,160,Hazardous,53.991329193115234,146,Unhealthy for Sensitive Groups
1014,81.0,164,Hazardous,70.91561126708984,159,Hazardous
1015,93.0,170,Hazardous,79.2123794555664,163,Hazardous
1016,91.0,169,Hazardous,93.90155792236328,171,Hazardous
1017,51.0,139,Unhealthy for Sensitive Groups,92.80565643310547,170,Hazardous
1018,56.0,151,Hazardous,44.247337341308594,122,Unhealthy for Sensitive Groups
1019,56.0,151,Hazardous,55.45761489868164,150,Unhealthy for Sensitive Groups
1020,34.0,97,Moderate,56.32358169555664,151,Hazardous
1021,35.0,99,Moderate,35.972145080566406,102,Unhealthy for Sensitive Groups
1022,27.0,82,Moderate,36.17047119140625,102,Unhealthy for Sensitive Groups
1023,26.0,80,Moderate,24.698843002319336,77,Moderate
1024,39.0,110,Unhealthy for Sensitive Groups,25.282758712768555,79,Moderate
1025,35.0,99,Moderate,40.28105545043945,113,Unhealthy for Sensitive Groups
1026,38.0,107,Unhealthy for Sensitive Groups,36.5722770690918,103,Unhealthy for Sensitive Groups
1027,59.0,153,Hazardous,40.11838150024414,112,Unhealthy for Sensitive Groups
1028,69.0,158,Hazardous,60.45402145385742,154,Hazardous
1029,80.0,164,Hazardous,69.92987060546875,158,Hazardous
1030,74.0,161,Hazardous,78.60824584960938,163,Hazardous
1031,0.0,0,Good,74.30623626708984,161,Hazardous
1032,0.0,0,Good,17.911359786987305,63,Moderate
1033,65.0,156,Hazardous,9.33918285369873,39,Good
1034,71.0,159,Hazardous,61.51186752319336,154,Hazardous
1035,71.0,159,Hazardous,70.47383880615234,159,Hazardous
1036,74.0,161,Hazardous,71.71125030517578,159,Hazardous
1037,57.0,152,Hazardous,74.68889617919922,161,Hazardous
1038,60.0,153,Hazardous,53.66923522949219,146,Unhealthy for Sensitive Groups
1039,74.0,161,Hazardous,59.824222564697266,153,Hazardous
1040,61.0,154,Hazardous,74.49005126953125,161,Hazardous
1041,66.0,156,Hazardous,60.43038558959961,154,Hazardous
1042,74.0,161,Hazardous,65.44532012939453,156,Hazardous
1043,88.0,168,Hazardous,73.90186309814453,161,Hazardous
1044,94.0,171,Hazardous,86.44647216796875,167,Hazardous
1045,97.0,172,Hazardous,94.2844009399414,171,Hazardous
1046,111.0,180,Hazardous,95.16194915771484,171,Hazardous
1047,107.0,178,Hazardous,112.11164093017578,180,Hazardous
1048,123.0,186,Hazardous,109.71156311035156,179,Hazardous
1049,97.0,172,Hazardous,117.89409637451172,183,Hazardous
1050,93.0,170,Hazardous,93.2072982788086,170,Hazardous
1051,78.0,163,Hazardous,90.32566833496094,169,Hazardous
1052,69.0,158,Hazardous,74.81940460205078,161,Hazardous
1053,61.0,154,Hazardous,67.07561492919922,157,Hazardous
1054,55.0,149,Unhealthy for Sensitive Groups,60.38351821899414,153,Hazardous
1055,48.0,132,Unhealthy for Sensitive Groups,52.594661712646484,143,Unhealthy for Sensitive Groups
1056,13.0,53,Moderate,46.31366729736328,128,Unhealthy for Sensitive Groups
1057,59.0,153,Hazardous,16.353628158569336,60,Moderate
1058,74.0,161,Hazardous,60.17182159423828,153,Hazardous
1059,80.0,164,Hazardous,73.26084899902344,160,Hazardous
1060,84.0,166,Hazardous,78.10363006591797,163,Hazardous
1061,78.0,163,Hazardous,85.52190399169922,166,Hazardous
1062,70.0,158,Hazardous,75.87948608398438,161,Hazardous
1063,73.0,160,Hazardous,67.325927734375,157,Hazardous
1064,71.0,159,Hazardous,72.12178039550781,160,Hazardous
1065,68.0,157,Hazardous,71.5747299194336,159,Hazardous
1066,88.0,168,Hazardous,65.38865661621094,156,Hazardous
1067,99.0,173,Hazardous,86.08768463134766,167,Hazardous
1068,104.0,176,Hazardous,95.58126068115234,172,Hazardous
1069,106.0,177,Hazardous,101.99291229248047,175,Hazardous
1070,114.99999237060547,182,Hazardous,103.16117095947266,176,Hazardous
1071,112.0,180,Hazardous,113.90599822998047,181,Hazardous
1072,114.0,181,Hazardous,113.66434478759766,181,Hazardous
1073,107.0,178,Hazardous,113.67798614501953,181,Hazardous
1074,99.0,173,Hazardous,109.65221405029297,179,Hazardous
1075,81.0,164,Hazardous,93.79784393310547,171,Hazardous
1076,69.0,158,Hazardous,77.64325714111328,162,Hazardous
1077,69.0,158,Hazardous,66.82745361328125,157,Hazardous
1078,77.0,162,Hazardous,69.66114044189453,158,Hazardous
1079,0.0,0,Good,76.67208862304688,162,Hazardous
1080,0.0,0,Good,17.543176651000977,62,Moderate
1081,0.0,0,Good,9.079041481018066,38,Good
1082,0.0,0,Good,5.057225227355957,21,Good
1083,0.0,0,Good,4.570608139038086,19,Good
1084,0.0,0,Good,3.841715097427368,16,Good
1085,0.0,0,Good,3.841715097427368,16,Good
1086,0.0,0,Good,3.841715097427368,16,Good
1087,0.0,0,Good,3.841715097427368,16,Good
1088,99.0,173,Hazardous,3.531080484390259,15,Good
1089,112.0,180,Hazardous,92.56367492675781,170,Hazardous
1090,119.0,184,Hazardous,113.26671600341797,181,Hazardous
1091,122.0,185,Hazardous,116.44090270996094,182,Hazardous
1092,133.0,191,Hazardous,117.70346069335938,183,Hazardous
1093,133.0,191,Hazardous,131.6671905517578,190,Hazardous
1094,140.0,195,Hazardous,131.9741668701172,190,Hazardous
1095,153.0,203,Unhealthy,137.58787536621094,193,Hazardous
1096,173.0,223,Unhealthy,151.95306396484375,202,Unhealthy
1097,169.0,219,Unhealthy,169.2478790283203,220,Unhealthy
1098,163.0,213,Unhealthy,165.82815551757812,216,Unhealthy
1099,138.0,194,Hazardous,152.32174682617188,203,Unhealthy
1100,141.0,195,Hazardous,131.91346740722656,190,Hazardous
1101,137.0,193,Hazardous,137.69065856933594,193,Hazardous
1102,134.0,192,Hazardous,131.185791015625,190,Hazardous
1103,123.0,186,Hazardous,131.00372314453125,190,Hazardous
1104,113.0,181,Hazardous,117.14330291748047,183,Hazardous
1105,114.99999237060547,182,Hazardous,112.74248504638672,181,Hazardous
1106,123.0,186,Hazardous,113.05792236328125,181,Hazardous
1107,145.0,197,Hazardous,118.13799285888672,183,Hazardous
1108,69.0,158,Hazardous,139.06640625,194,Hazardous
1109,19.0,66,Moderate,58.07594680786133,152,Hazardous
1110,26.0,80,Moderate,21.714000701904297,71,Moderate
1111,22.0,72,Moderate,24.931194305419922,78,Moderate
1112,23.0,74,Moderate,21.215845108032227,70,Moderate
1113,21.0,70,Moderate,22.668214797973633,73,Moderate
1114,23.0,74,Moderate,21.085073471069336,70,Moderate
1115,18.0,63,Moderate,23.94902992248535,76,Moderate
1116,24.0,76,Moderate,20.97426986694336,70,Moderate
1117,30.0,89,Moderate,24.95039176940918,78,Moderate
1118,19.0,66,Moderate,30.009937286376953,89,Moderate
1119,23.0,74,Moderate,18.547842025756836,64,Moderate
1120,19.0,66,Moderate,22.71541404724121,73,Moderate
1121,22.0,72,Moderate,20.848552703857422,69,Moderate
1122,31.0,91,Moderate,23.247968673706055,74,Moderate
1123,42.0,117,Unhealthy for Sensitive Groups,31.698564529418945,92,Moderate
1124,41.0,115,Unhealthy for Sensitive Groups,44.73881530761719,124,Unhealthy for Sensitive Groups
1125,56.0,151,Hazardous,40.90446090698242,114,Unhealthy for Sensitive Groups
1126,72.0,160,Hazardous,56.211036682128906,151,Hazardous
1127,76.0,162,Hazardous,71.29498291015625,159,Hazardous
1128,87.0,167,Hazardous,76.68020629882812,162,Hazardous
1129,91.0,169,Hazardous,86.4954605102539,167,Hazardous
1130,97.0,172,Hazardous,93.21041107177734,170,Hazardous
1131,110.0,179,Hazardous,95.3285140991211,172,Hazardous
1132,124.0,186,Hazardous,112.11164093017578,180,Hazardous
1133,123.0,186,Hazardous,118.79019927978516,184,Hazardous
1134,110.0,179,Hazardous,117.51158142089844,183,Hazardous
1135,114.99999237060547,182,Hazardous,111.65118408203125,180,Hazardous
1136,120.0,184,Hazardous,113.38191223144531,181,Hazardous
1137,149.0,199,Hazardous,116.81671905517578,183,Hazardous
1138,142.0,196,Hazardous,139.11074829101562,194,Hazardous
1139,142.0,196,Hazardous,139.4142303466797,194,Hazardous
1140,128.0,188,Hazardous,139.4142303466797,194,Hazardous
1141,120.0,184,Hazardous,130.14474487304688,190,Hazardous
1142,138.0,194,Hazardous,116.52543640136719,182,Hazardous
1143,134.0,192,Hazardous,131.59117126464844,190,Hazardous
1144,153.0,203,Unhealthy,131.9741668701172,190,Hazardous
1145,133.0,191,Hazardous,151.95306396484375,202,Unhealthy
1146,134.0,192,Hazardous,130.42962646484375,190,Hazardous
1147,116.0,182,Hazardous,130.72189331054688,190,Hazardous
1148,106.0,177,Hazardous,112.62844848632812,180,Hazardous
1149,87.0,167,Hazardous,101.84764099121094,175,Hazardous
1150,83.0,165,Hazardous,75.81504821777344,161,Hazardous
1151,108.0,178,Hazardous,84.88306427001953,166,Hazardous
1152,95.0,171,Hazardous,109.96771240234375,179,Hazardous
1153,104.0,176,Hazardous,92.5438461303711,170,Hazardous
1154,118.0,183,Hazardous,102.09089660644531,175,Hazardous
1155,133.0,191,Hazardous,115.74212646484375,182,Hazardous
1156,151.0,201,Unhealthy,130.2048797607422,190,Hazardous
1157,171.0,221,Unhealthy,146.8990020751953,198,Hazardous
1158,35.0,99,Moderate,170.86814880371094,221,Unhealthy
1159,26.0,80,Moderate,45.79730987548828,126,Unhealthy for Sensitive Groups
1160,20.0,68,Moderate,24.59015655517578,77,Moderate
1161,25.0,78,Moderate,19.354536056518555,66,Moderate
1162,31.0,91,Moderate,24.773929595947266,77,Moderate
1163,35.0,99,Moderate,30.78190040588379,90,Moderate
1164,39.0,110,Unhealthy for Sensitive Groups,36.629154205322266,104,Unhealthy for Sensitive Groups
1165,45.0,124,Unhealthy for Sensitive Groups,40.092559814453125,112,Unhealthy for Sensitive Groups
1166,29.0,87,Moderate,45.80819320678711,126,Unhealthy for Sensitive Groups
1167,3.0,12,Good,30.08148193359375,89,Moderate
1168,6.0,25,Good,9.613363265991211,40,Good
1169,7.0,29,Good,7.700011253356934,32,Good
1170,5.0,21,Good,6.735084533691406,28,Good
1171,4.0,17,Good,7.054314136505127,29,Good
1172,8.0,33,Good,6.683435916900635,28,Good
1173,6.0,25,Good,7.1783318519592285,30,Good
1174,10.0,42,Good,7.561850070953369,31,Good
1175,7.0,29,Good,10.709985733032227,45,Good
1176,6.0,25,Good,7.717729568481445,32,Good
1177,7.0,29,Good,7.141805648803711,30,Good
1178,12.0,50,Good,6.98953914642334,29,Good
1179,17.0,61,Moderate,12.629024505615234,52,Moderate
1180,46.0,127,Unhealthy for Sensitive Groups,20.42057228088379,68,Moderate
1181,44.0,122,Unhealthy for Sensitive Groups,45.77596664428711,126,Unhealthy for Sensitive Groups
1182,38.0,107,Unhealthy for Sensitive Groups,44.18646240234375,122,Unhealthy for Sensitive Groups
1183,25.0,78,Moderate,39.937618255615234,112,Unhealthy for Sensitive Groups
1184,16.0,59,Moderate,26.80635643005371,82,Moderate
1185,27.0,82,Moderate,15.473681449890137,58,Moderate
1186,24.0,76,Moderate,25.496688842773438,79,Moderate
1187,27.0,82,Moderate,24.643489837646484,77,Moderate
1188,19.0,66,Moderate,25.421688079833984,79,Moderate
1189,15.0,57,Moderate,18.2215518951416,64,Moderate
1190,16.0,59,Moderate,14.894890785217285,57,Moderate
1191,17.0,61,Moderate,15.291488647460938,58,Moderate
1192,17.0,61,Moderate,17.42827033996582,62,Moderate
1193,10.0,42,Good,17.417587280273438,62,Moderate
1194,7.0,29,Good,11.38582706451416,47,Good
1195,7.0,29,Good,7.6529741287231445,32,Good
1196,9.0,38,Good,7.158093452453613,30,Good
1197,7.0,29,Good,9.460334777832031,39,Good
1198,9.0,38,Good,7.674014568328857,32,Good
1199,6.0,25,Good,10.118865013122559,42,Good
1200,6.0,25,Good,7.613949775695801,32,Good
1201,8.0,33,Good,6.8857598304748535,28,Good
1202,11.0,46,Good,7.230416297912598,30,Good
1203,18.0,63,Moderate,12.453845977783203,52,Moderate
1204,21.0,70,Moderate,21.137332916259766,70,Moderate
1205,30.0,89,Moderate,22.726760864257812,73,Moderate
1206,26.0,80,Moderate,30.902729034423828,91,Moderate
1207,26.0,80,Moderate,25.261381149291992,79,Moderate
1208,41.0,115,Unhealthy for Sensitive Groups,27.608999252319336,84,Moderate
1209,35.0,99,Moderate,41.49333953857422,116,Unhealthy for Sensitive Groups
1210,39.0,110,Unhealthy for Sensitive Groups,36.797420501708984,104,Unhealthy for Sensitive Groups
1211,40.0,112,Unhealthy for Sensitive Groups,40.11838150024414,112,Unhealthy for Sensitive Groups
1212,23.0,74,Moderate,40.18177795410156,112,Unhealthy for Sensitive Groups
1213,27.0,82,Moderate,22.1864070892334,72,Moderate
1214,15.0,57,Moderate,25.17682456970215,78,Moderate
1215,19.0,66,Moderate,14.894890785217285,57,Moderate
1216,19.0,66,Moderate,18.198637008666992,64,Moderate
1217,17.0,61,Moderate,18.123388290405273,64,Moderate
1218,17.0,61,Moderate,17.355451583862305,62,Moderate
1219,13.0,53,Moderate,19.973501205444336,67,Moderate
1220,10.0,42,Good,14.354351997375488,56,Moderate
1221,6.0,25,Good,10.66576862335205,44,Good
1222,8.0,33,Good,7.679973125457764,32,Good
1223,10.0,42,Good,7.230416297912598,30,Good
1224,6.0,25,Good,11.413762092590332,48,Good
1225,13.0,53,Moderate,7.613949775695801,32,Good
1226,19.0,66,Moderate,13.009252548217773,53,Moderate
1227,27.0,82,Moderate,21.182649612426758,70,Moderate
1228,31.0,91,Moderate,27.699365615844727,84,Moderate
1229,29.0,87,Moderate,31.84946632385254,92,Moderate
1230,39.0,110,Unhealthy for Sensitive Groups,30.241872787475586,89,Moderate
1231,57.0,152,Hazardous,39.98609924316406,112,Unhealthy for Sensitive Groups
1232,71.0,159,Hazardous,57.814144134521484,152,Hazardous
1233,68.0,157,Hazardous,71.0404281616211,159,Hazardous
1234,79.0,163,Hazardous,66.08441925048828,156,Hazardous
1235,89.0,168,Hazardous,77.71752166748047,162,Hazardous
1236,45.0,124,Unhealthy for Sensitive Groups,86.38542175292969,167,Hazardous
1237,31.0,91,Moderate,42.12946319580078,117,Unhealthy for Sensitive Groups
1238,21.0,70,Moderate,29.539159774780273,88,Moderate
1239,27.0,82,Moderate,20.818452835083008,69,Moderate
1240,24.0,76,Moderate,25.014801025390625,78,Moderate
1241,30.0,89,Moderate,24.643489837646484,77,Moderate
1242,25.0,78,Moderate,30.995323181152344,91,Moderate
1243,38.0,107,Unhealthy for Sensitive Groups,26.865076065063477,82,Moderate
1244,43.0,119,Unhealthy for Sensitive Groups,40.04361343383789,112,Unhealthy for Sensitive Groups
1245,48.0,132,Unhealthy for Sensitive Groups,44.67690658569336,123,Unhealthy for Sensitive Groups
1246,48.0,132,Unhealthy for Sensitive Groups,47.30616760253906,130,Unhealthy for Sensitive Groups
1247,47.0,129,Unhealthy for Sensitive Groups,47.209590911865234,130,Unhealthy for Sensitive Groups
1248,63.0,155,Hazardous,45.93851852416992,127,Unhealthy for Sensitive Groups
1249,62.0,154,Hazardous,63.84556579589844,155,Hazardous
1250,67.0,157,Hazardous,62.08749771118164,154,Hazardous
1251,73.0,160,Hazardous,67.08543395996094,157,Hazardous
1252,82.0,165,Hazardous,72.09906768798828,160,Hazardous
1253,94.0,171,Hazardous,83.71947479248047,166,Hazardous
1254,93.0,170,Hazardous,93.97295379638672,171,Hazardous
1255,89.0,168,Hazardous,93.51653289794922,171,Hazardous
1256,90.0,169,Hazardous,86.13790893554688,167,Hazardous
1257,100.0,174,Hazardous,92.13887023925781,170,Hazardous
1258,103.0,176,Hazardous,95.91935729980469,172,Hazardous
1259,108.0,178,Hazardous,100.62384033203125,174,Hazardous
1260,91.0,169,Hazardous,110.38504028320312,179,Hazardous
1261,83.0,165,Hazardous,90.804443359375,169,Hazardous
1262,69.0,158,Hazardous,83.82650756835938,166,Hazardous
1263,64.0,155,Hazardous,66.14509582519531,156,Hazardous
1264,67.0,157,Hazardous,64.13231658935547,155,Hazardous
1265,62.0,154,Hazardous,64.83291625976562,156,Hazardous
1266,68.0,157,Hazardous,61.759613037109375,154,Hazardous
1267,66.0,156,Hazardous,65.79779052734375,156,Hazardous
1268,60.0,153,Hazardous,64.62772369384766,156,Hazardous
1269,73.0,160,Hazardous,58.96706008911133,153,Hazardous
1270,80.0,164,Hazardous,71.855712890625,159,Hazardous
1271,80.0,164,Hazardous,79.104248046875,163,Hazardous
1272,84.0,166,Hazardous,77.90454864501953,163,Hazardous
1273,98.0,173,Hazardous,85.72940063476562,167,Hazardous
1274,99.0,173,Hazardous,95.22634887695312,171,Hazardous
1275,129.0,189,Hazardous,95.41065216064453,172,Hazardous
1276,125.0,187,Hazardous,127.7899398803711,188,Hazardous
1277,74.0,161,Hazardous,119.34815216064453,184,Hazardous
1278,58.0,152,Hazardous,59.4365119934082,153,Hazardous
1279,79.0,163,Hazardous,55.61857986450195,151,Hazardous
1280,77.0,162,Hazardous,76.48358154296875,162,Hazardous
1281,80.0,164,Hazardous,75.1321792602539,161,Hazardous
1282,85.0,166,Hazardous,77.98149108886719,163,Hazardous
1283,74.0,161,Hazardous,85.72940063476562,167,Hazardous
1284,78.0,163,Hazardous,73.10526275634766,160,Hazardous
1285,90.0,169,Hazardous,74.68677520751953,161,Hazardous
1286,89.0,168,Hazardous,92.16726684570312,170,Hazardous
1287,68.0,157,Hazardous,85.25196838378906,166,Hazardous
1288,71.0,159,Hazardous,61.98898696899414,154,Hazardous
1289,66.0,156,Hazardous,71.33989715576172,159,Hazardous
1290,59.0,153,Hazardous,63.86172103881836,155,Hazardous
1291,49.0,134,Unhealthy for Sensitive Groups,58.61603546142578,153,Hazardous
1292,62.0,154,Hazardous,49.763145446777344,136,Unhealthy for Sensitive Groups
1293,74.0,161,Hazardous,62.247188568115234,154,Hazardous
1294,81.0,164,Hazardous,74.54564666748047,161,Hazardous
1295,85.0,166,Hazardous,78.98472595214844,163,Hazardous
1296,88.0,168,Hazardous,85.71649169921875,167,Hazardous
1297,87.0,167,Hazardous,86.2298583984375,167,Hazardous
1298,95.0,171,Hazardous,86.2518539428711,167,Hazardous
1299,121.0,185,Hazardous,94.51898193359375,171,Hazardous
1300,139.0,194,Hazardous,116.44937133789062,182,Hazardous
1301,132.0,190,Hazardous,136.24078369140625,193,Hazardous
1302,111.0,180,Hazardous,131.87335205078125,190,Hazardous
1303,107.0,178,Hazardous,110.08202362060547,179,Hazardous
1304,102.0,175,Hazardous,109.31427764892578,179,Hazardous
1305,125.0,187,Hazardous,100.27640533447266,174,Hazardous
1306,174.0,224,Unhealthy,119.97154235839844,184,Hazardous
1307,151.0,201,Unhealthy,172.87998962402344,223,Unhealthy
1308,154.0,204,Unhealthy,140.05319213867188,195,Hazardous
1309,163.0,213,Unhealthy,151.93011474609375,202,Unhealthy
1310,148.0,199,Hazardous,153.13201904296875,204,Unhealthy
1311,152.0,202,Unhealthy,137.1265106201172,193,Hazardous
1312,151.0,201,Unhealthy,149.84475708007812,200,Hazardous
1313,160.0,210,Unhealthy,144.59828186035156,197,Hazardous
1314,173.0,223,Unhealthy,151.31394958496094,202,Unhealthy
1315,196.0,246,Unhealthy,167.52232360839844,218,Unhealthy
1316,181.0,231,Unhealthy,188.27078247070312,238,Unhealthy
1317,183.0,233,Unhealthy,168.89772033691406,219,Unhealthy
1318,130.0,189,Hazardous,165.46485900878906,216,Unhealthy
1319,158.0,208,Unhealthy,113.7933120727539,181,Hazardous
1320,164.0,214,Unhealthy,151.22450256347656,202,Unhealthy
1321,149.0,199,Hazardous,153.39772033691406,204,Unhealthy
1322,141.0,195,Hazardous,137.38241577148438,193,Hazardous
1323,143.0,196,Hazardous,138.86341857910156,194,Hazardous
1324,143.0,196,Hazardous,139.76693725585938,194,Hazardous
1325,138.0,194,Hazardous,139.5801239013672,194,Hazardous
1326,102.0,175,Hazardous,132.15625,191,Hazardous
1327,100.0,174,Hazardous,96.56851196289062,172,Hazardous
1328,107.0,178,Hazardous,92.0830078125,170,Hazardous
1329,131.0,190,Hazardous,109.09278106689453,179,Hazardous
1330,139.0,194,Hazardous,129.5908660888672,189,Hazardous
1331,121.0,185,Hazardous,136.76866149902344,193,Hazardous
1332,97.0,172,Hazardous,117.04671478271484,183,Hazardous
1333,86.0,167,Hazardous,88.49246978759766,168,Hazardous
1334,85.0,166,Hazardous,81.08231353759766,164,Hazardous
1335,79.0,163,Hazardous,85.34548950195312,166,Hazardous
1336,80.0,164,Hazardous,76.02471160888672,162,Hazardous
1337,105.0,177,Hazardous,77.66519165039062,162,Hazardous
1338,61.0,154,Hazardous,102.38838958740234,175,Hazardous
1339,58.0,152,Hazardous,53.80701446533203,146,Unhealthy for Sensitive Groups
1340,55.0,149,Unhealthy for Sensitive Groups,58.80165100097656,153,Hazardous
1341,65.0,156,Hazardous,53.51031494140625,145,Unhealthy for Sensitive Groups
1342,78.0,163,Hazardous,65.4754867553711,156,Hazardous
1343,79.0,163,Hazardous,76.74349212646484,162,Hazardous
1344,71.0,159,Hazardous,77.15141296386719,162,Hazardous
1345,72.0,160,Hazardous,70.34211730957031,159,Hazardous
1346,75.0,161,Hazardous,71.96126556396484,159,Hazardous
1347,93.0,170,Hazardous,73.92030334472656,161,Hazardous
1348,99.0,173,Hazardous,94.06364440917969,171,Hazardous
1349,104.0,176,Hazardous,95.18777465820312,171,Hazardous
1350,104.0,176,Hazardous,101.80876922607422,175,Hazardous
1351,103.0,176,Hazardous,102.09674072265625,175,Hazardous
1352,96.0,172,Hazardous,100.54595947265625,174,Hazardous
1353,95.0,171,Hazardous,93.77952575683594,171,Hazardous
1354,87.0,167,Hazardous,94.0943374633789,171,Hazardous
1355,96.0,172,Hazardous,85.75320434570312,167,Hazardous
1356,102.0,175,Hazardous,94.99909973144531,171,Hazardous
1357,101.0,174,Hazardous,100.49363708496094,174,Hazardous
1358,106.0,177,Hazardous,99.91144561767578,174,Hazardous
1359,109.0,179,Hazardous,103.11553955078125,176,Hazardous
1360,123.0,186,Hazardous,110.55382537841797,179,Hazardous
1361,132.0,190,Hazardous,118.10111999511719,183,Hazardous
1362,139.0,194,Hazardous,130.69676208496094,190,Hazardous
1363,144.0,197,Hazardous,135.58822631835938,192,Hazardous
1364,153.0,203,Unhealthy,139.0538330078125,194,Hazardous
1365,146.0,198,Hazardous,151.4312744140625,202,Unhealthy
1366,163.0,213,Unhealthy,137.6941375732422,193,Hazardous
1367,95.0,171,Hazardous,151.95970153808594,202,Unhealthy
1368,149.0,199,Hazardous,81.73497009277344,165,Hazardous
1369,157.0,207,Unhealthy,137.42271423339844,193,Hazardous
1370,163.0,213,Unhealthy,146.43283081054688,198,Hazardous
1371,175.0,225,Unhealthy,146.46311950683594,198,Hazardous
1372,84.0,166,Hazardous,169.07778930664062,219,Unhealthy
1373,25.0,78,Moderate,68.77283477783203,158,Hazardous
1374,21.0,70,Moderate,28.616931915283203,86,Moderate
1375,36.0,102,Unhealthy for Sensitive Groups,22.424850463867188,73,Moderate
1376,50.0,137,Unhealthy for Sensitive Groups,36.70315933227539,104,Unhealthy for Sensitive Groups
1377,59.0,153,Hazardous,51.09332275390625,139,Unhealthy for Sensitive Groups
