,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
783,51.0,139,Unhealthy for Sensitive Groups,62.30985993650601,155,Hazardous
784,49.0,134,Unhealthy for Sensitive Groups,65.53380386319188,156,Hazardous
785,54.0,147,Unhealthy for Sensitive Groups,64.59718407221982,156,Hazardous
786,153.0,203,Unhealthy,74.0915502247001,161,Hazardous
787,181.0,231,Unhealthy,153.56619796904567,204,Unhealthy
788,181.0,231,Unhealthy,192.4704237545605,243,Unhealthy
789,182.0,232,Unhealthy,200.0915509092222,250,Unhealthy
790,156.0,206,Unhealthy,191.43521295426171,242,Unhealthy
791,27.0,82,Moderate,116.92957961785183,183,Hazardous
792,16.0,59,Moderate,21.808451050792797,71,Moderate
793,22.0,72,Moderate,16.484507194840894,60,Moderate
794,21.0,70,Moderate,18.811267914086542,65,Moderate
795,6.0,25,Good,18.00281717817392,63,Moderate
796,8.0,33,Good,8.72535225793615,36,Good
797,8.0,33,Good,10.18450716517827,42,Good
798,8.0,33,Good,10.233802948213961,42,Good
799,10.0,42,Good,10.480281822321102,43,Good
800,9.0,38,Good,11.33802830476157,47,Good
801,20.0,68,Moderate,10.92394379206317,45,Good
802,14.0,55,Moderate,22.705633970733714,73,Moderate
803,16.0,59,Moderate,15.59718331924549,58,Moderate
804,14.0,55,Moderate,14.976056684820573,57,Moderate
805,10.0,42,Good,15.202817137102594,58,Moderate
806,7.0,29,Good,12.452112796924306,52,Moderate
807,8.0,33,Good,9.336619863987737,39,Good
808,12.0,50,Good,10.549295899404454,44,Good
809,15.0,57,Moderate,12.79718327361068,52,Moderate
810,8.0,33,Good,16.819718558729548,61,Moderate
811,11.0,46,Good,11.811267676785539,49,Good
812,18.0,63,Moderate,12.540845236507527,52,Moderate
813,16.0,59,Moderate,31.618310200098367,92,Moderate
814,11.0,46,Good,16.849296034027137,61,Moderate
815,10.0,42,Good,15.104225571031208,57,Moderate
816,11.0,46,Good,11.022535289682347,46,Good
817,10.0,42,Good,13.359155126289197,54,Moderate
818,10.0,42,Good,12.126760696428244,51,Moderate
819,12.0,50,Good,12.392957869146523,51,Moderate
820,12.0,50,Good,12.80704242747973,52,Moderate
821,10.0,42,Good,12.600000100396578,52,Moderate
822,10.0,42,Good,12.82676073065435,52,Moderate
823,9.0,38,Good,12.93521140495998,53,Moderate
824,9.0,38,Good,12.343662122618676,51,Moderate
825,11.0,46,Good,13.004225472916369,53,Moderate
826,12.0,50,Good,14.177465043451752,55,Moderate
827,12.0,50,Good,14.29577490813428,55,Moderate
828,12.0,50,Good,15.173239757638097,57,Moderate
829,21.0,70,Moderate,14.6704228236104,56,Moderate
830,18.0,63,Moderate,24.785915678967793,77,Moderate
831,13.0,53,Moderate,27.487324217856468,83,Moderate
832,18.0,63,Moderate,16.898591716666253,61,Moderate
833,17.0,61,Moderate,31.292958104165788,91,Moderate
834,19.0,66,Moderate,32.209859391170056,93,Moderate
835,22.0,72,Moderate,28.335211596626174,85,Moderate
836,20.0,68,Moderate,29.340845154364875,87,Moderate
837,24.0,76,Moderate,27.083098790574905,82,Moderate
838,19.0,66,Moderate,29.754929662499787,88,Moderate
839,13.0,53,Moderate,32.564788953273265,94,Moderate
840,17.0,61,Moderate,18.052112847122594,63,Moderate
841,22.0,72,Moderate,36.38028199345163,103,Unhealthy for Sensitive Groups
842,16.0,59,Moderate,30.60281695912684,90,Moderate
843,16.0,59,Moderate,20.48732423154691,68,Moderate
844,11.0,46,Good,19.560563749602267,67,Moderate
845,10.0,42,Good,15.183098738094877,57,Moderate
846,9.0,38,Good,16.030986144245468,59,Moderate
847,11.0,46,Good,14.561972071725597,56,Moderate
848,14.0,55,Moderate,14.019718514235606,55,Moderate
849,21.0,70,Moderate,15.843662170535225,59,Moderate
850,26.0,80,Moderate,27.52676088809444,83,Moderate
851,21.0,70,Moderate,35.966197330158366,102,Unhealthy for Sensitive Groups
852,19.0,66,Moderate,25.66338050565421,79,Moderate
853,13.0,53,Moderate,26.797183200594986,82,Moderate
854,13.0,53,Moderate,25.86056377013793,80,Moderate
855,13.0,53,Moderate,18.673239727975474,65,Moderate
856,13.0,53,Moderate,28.34507107450236,85,Moderate
857,11.0,46,Good,24.736620114979182,77,Moderate
858,19.0,66,Moderate,15.439436811705876,58,Moderate
859,22.0,72,Moderate,32.535211464285226,94,Moderate
860,50.0,137,Unhealthy for Sensitive Groups,34.171831138888514,97,Moderate
861,58.0,152,Hazardous,59.67746482212293,153,Hazardous
862,60.0,153,Hazardous,86.91831131586942,167,Hazardous
863,69.0,158,Hazardous,82.0084515755931,165,Hazardous
864,108.0,178,Hazardous,82.0281699015851,165,Hazardous
865,51.0,139,Unhealthy for Sensitive Groups,123.41690253511626,186,Hazardous
866,54.0,147,Unhealthy for Sensitive Groups,52.50985963987976,143,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,87.40140935346999,167,Hazardous
868,27.0,82,Moderate,32.92957791111001,95,Moderate
869,23.0,74,Moderate,43.400000013690445,120,Unhealthy for Sensitive Groups
870,27.0,82,Moderate,30.691549275496083,90,Moderate
871,28.0,84,Moderate,46.6140844168653,128,Unhealthy for Sensitive Groups
872,24.0,76,Moderate,48.41830993541648,133,Unhealthy for Sensitive Groups
873,26.0,80,Moderate,34.11267630238035,97,Moderate
874,23.0,74,Moderate,52.48028179494022,143,Unhealthy for Sensitive Groups
875,37.0,105,Unhealthy for Sensitive Groups,33.45211277867038,96,Moderate
876,46.0,127,Unhealthy for Sensitive Groups,51.198592166169114,139,Unhealthy for Sensitive Groups
877,49.0,134,Unhealthy for Sensitive Groups,53.653521379166044,146,Unhealthy for Sensitive Groups
878,53.0,144,Unhealthy for Sensitive Groups,58.030986445435204,152,Hazardous
879,57.0,152,Hazardous,78.4985927069416,163,Hazardous
880,51.0,139,Unhealthy for Sensitive Groups,90.71408600267489,169,Hazardous
881,64.0,155,Hazardous,61.51126784335259,154,Hazardous
882,100.0,174,Hazardous,66.86478940733961,157,Hazardous
883,113.0,181,Hazardous,135.3366201560505,192,Hazardous
884,136.0,193,Hazardous,122.33239486110989,185,Hazardous
885,213.0,263,Unhealthy,202.28028268481899,252,Unhealthy
886,259.0,309,Hazardous,353.75633590823935,403,Hazardous
887,267.0,317,Hazardous,481.62957467788385,488,Hazardous
888,351.0,401,Hazardous,464.54365915179267,476,Hazardous
889,980.0,500,Hazardous,318.2338066811413,368,Hazardous
890,0.0,0,Good,585.5056389723086,500,Hazardous
891,599.0,500,Hazardous,259.18732532450053,310,Hazardous
892,39.0,110,Unhealthy for Sensitive Groups,499.6126833826208,499,Hazardous
893,7.0,29,Good,32.85070455238015,95,Moderate
894,8.0,33,Good,65.47464697768082,156,Hazardous
895,7.0,29,Good,17.312676348015152,62,Moderate
896,7.0,29,Good,15.03521146656697,57,Moderate
897,7.0,29,Good,12.659155108035275,52,Moderate
898,16.0,59,Moderate,18.071831325991226,63,Moderate
899,19.0,66,Moderate,26.432394890772517,81,Moderate
900,15.0,57,Moderate,18.959155171924007,65,Moderate
901,21.0,70,Moderate,16.730986078075,61,Moderate
902,18.0,63,Moderate,23.533803096527087,75,Moderate
903,16.0,59,Moderate,23.523943851388424,75,Moderate
904,15.0,57,Moderate,15.74507067747953,59,Moderate
905,16.0,59,Moderate,15.5774650799596,58,Moderate
906,16.0,59,Moderate,16.445070734523043,60,Moderate
907,21.0,70,Moderate,16.80000028749929,61,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,64.06478836686598,155,Hazardous
909,51.0,139,Unhealthy for Sensitive Groups,46.37746549523635,128,Unhealthy for Sensitive Groups
910,67.0,157,Hazardous,62.66478908333247,155,Hazardous
911,46.0,127,Unhealthy for Sensitive Groups,62.25070504979955,154,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,44.62253559543556,123,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,50.745070431051566,138,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,48.773239419940516,134,Unhealthy for Sensitive Groups
915,18.0,63,Moderate,31.58873236884927,92,Moderate
916,15.0,57,Moderate,26.432394616963666,81,Moderate
917,17.0,61,Moderate,28.778873940573668,86,Moderate
918,11.0,46,Good,33.16619738492014,95,Moderate
919,16.0,59,Moderate,14.729577660118567,56,Moderate
920,16.0,59,Moderate,18.633803089681866,65,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,19.254929865574685,66,Moderate
922,25.0,78,Moderate,43.46901467489934,120,Unhealthy for Sensitive Groups
923,17.0,61,Moderate,29.459155165078784,87,Moderate
924,8.0,33,Good,32.47605669622928,94,Moderate
925,11.0,46,Good,17.933803082836643,63,Moderate
926,14.0,55,Moderate,15.084507254166144,57,Moderate
927,15.0,57,Moderate,22.5577464390874,73,Moderate
928,15.0,57,Moderate,29.82394439672438,88,Moderate
929,13.0,53,Moderate,36.91267684999805,104,Unhealthy for Sensitive Groups
930,13.0,53,Moderate,41.90140914583162,117,Unhealthy for Sensitive Groups
931,26.0,80,Moderate,43.86338096656577,121,Unhealthy for Sensitive Groups
932,50.0,137,Unhealthy for Sensitive Groups,43.29154967708239,120,Unhealthy for Sensitive Groups
933,73.0,160,Hazardous,60.45633846150687,154,Hazardous
934,96.0,172,Hazardous,99.07464932330994,173,Hazardous
935,116.0,182,Hazardous,120.15352233977876,184,Hazardous
936,146.0,198,Hazardous,117.34366251051453,183,Hazardous
937,113.0,181,Hazardous,194.34366293491826,244,Unhealthy
938,91.0,169,Hazardous,89.78732442549484,169,Hazardous
939,70.0,158,Hazardous,75.65915565337123,161,Hazardous
940,65.0,156,Hazardous,63.97605704989905,155,Hazardous
941,51.0,139,Unhealthy for Sensitive Groups,62.91126783878911,155,Hazardous
942,29.0,87,Moderate,50.074648369542466,137,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,35.276056522817,100,Moderate
944,26.0,80,Moderate,41.48732407182508,116,Unhealthy for Sensitive Groups
945,26.0,80,Moderate,37.730986032440185,106,Unhealthy for Sensitive Groups
946,24.0,76,Moderate,34.73380298244007,99,Moderate
947,21.0,70,Moderate,44.829577429662784,124,Unhealthy for Sensitive Groups
948,24.0,76,Moderate,29.488732480654548,87,Moderate
949,39.0,110,Unhealthy for Sensitive Groups,36.281690217460124,103,Unhealthy for Sensitive Groups
950,79.0,163,Hazardous,49.96619774087164,136,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,83.5760570316451,165,Hazardous
952,118.0,183,Hazardous,118.23098646825261,183,Hazardous
953,140.0,195,Hazardous,115.6478880450379,182,Hazardous
954,159.0,209,Unhealthy,189.7394378681517,240,Unhealthy
955,161.0,211,Unhealthy,182.71972239433515,233,Unhealthy
956,167.0,217,Unhealthy,183.11408812925694,233,Unhealthy
957,178.0,228,Unhealthy,183.97183317420095,234,Unhealthy
958,192.0,242,Unhealthy,205.32676164106877,255,Unhealthy
959,198.0,248,Unhealthy,177.9281707481108,228,Unhealthy
960,207.0,257,Unhealthy,179.7323962620985,230,Unhealthy
961,237.0,287,Unhealthy,220.90422698114676,271,Unhealthy
962,247.0,297,Unhealthy,490.25633448671505,493,Hazardous
963,227.0,277,Unhealthy,472.43098246607997,482,Hazardous
964,176.0,226,Unhealthy,505.636615325606,500,Hazardous
965,113.0,181,Hazardous,130.82112821338927,190,Hazardous
966,46.0,127,Unhealthy for Sensitive Groups,90.88169115297369,169,Hazardous
967,18.0,63,Moderate,38.391549738689385,108,Unhealthy for Sensitive Groups
968,13.0,53,Moderate,19.432394658034998,66,Moderate
969,22.0,72,Moderate,17.204225710217372,62,Moderate
970,15.0,57,Moderate,27.03380319920541,82,Moderate
971,18.0,63,Moderate,18.06197210138822,63,Moderate
972,18.0,63,Moderate,20.62535230357096,69,Moderate
973,12.0,50,Good,19.471831264384235,66,Moderate
974,11.0,46,Good,16.40563400039634,60,Moderate
975,11.0,46,Good,14.404225555059023,56,Moderate
976,12.0,50,Good,14.522535447122435,56,Moderate
977,9.0,38,Good,13.84225373888835,55,Moderate
978,9.0,38,Good,16.622535376388484,60,Moderate
979,27.0,82,Moderate,16.001408659820914,59,Moderate
980,30.999998092651367,91,Moderate,75.00845070396826,161,Hazardous
981,39.0,110,Unhealthy for Sensitive Groups,51.336620338589746,140,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,49.82816936765786,136,Unhealthy for Sensitive Groups
983,48.0,132,Unhealthy for Sensitive Groups,65.90845141815299,156,Hazardous
984,50.0,137,Unhealthy for Sensitive Groups,55.82253561368948,151,Hazardous
985,38.0,107,Unhealthy for Sensitive Groups,63.65070488095076,155,Hazardous
986,36.0,102,Unhealthy for Sensitive Groups,43.58732463085148,121,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,44.20845168968011,122,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,48.2014089245028,132,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,91.69014149642696,170,Hazardous
990,74.0,161,Hazardous,72.50422602281581,160,Hazardous
991,77.0,162,Hazardous,78.96197256458153,163,Hazardous
992,87.0,167,Hazardous,75.7774651255944,161,Hazardous
993,107.0,178,Hazardous,96.74788709355215,172,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,111.58591697955983,180,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,65.90845143640693,156,Hazardous
996,34.0,97,Moderate,53.012676697121435,144,Unhealthy for Sensitive Groups
997,19.0,66,Moderate,51.03098668729969,139,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,23.681690322420188,75,Moderate
999,27.0,82,Moderate,31.450704374404395,92,Moderate
1000,27.0,82,Moderate,31.54929594047578,92,Moderate
1001,29.0,87,Moderate,39.347887654860294,110,Unhealthy for Sensitive Groups
1002,41.0,115,Unhealthy for Sensitive Groups,45.18450728382877,125,Unhealthy for Sensitive Groups
1003,47.0,129,Unhealthy for Sensitive Groups,45.90422561666601,127,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,53.77183148114957,146,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,125.03380355059343,187,Hazardous
1006,236.0,286,Unhealthy,390.521125368059,427,Hazardous
1007,296.0,346,Hazardous,507.5788688294752,500,Hazardous
1008,159.0,209,Unhealthy,305.8507071581277,356,Hazardous
1009,119.0,184,Hazardous,116.01267749573057,182,Hazardous
1010,115.0,182,Hazardous,107.28732490694208,178,Hazardous
1011,168.0,218,Unhealthy,107.8887330647801,178,Hazardous
1012,177.0,227,Unhealthy,184.77042481100628,235,Unhealthy
1013,191.0,241,Unhealthy,203.39436824939972,253,Unhealthy
1014,185.0,235,Unhealthy,172.69295914007594,223,Unhealthy
1015,157.0,207,Unhealthy,164.98310017559135,215,Unhealthy
1016,114.0,181,Hazardous,153.41831307965475,204,Unhealthy
1017,117.0,183,Hazardous,88.77183202420379,168,Hazardous
1018,112.0,180,Hazardous,102.20986003462085,175,Hazardous
1019,107.0,178,Hazardous,102.79154992122862,175,Hazardous
1020,96.0,172,Hazardous,109.41690247122753,179,Hazardous
1021,99.0,173,Hazardous,97.50704271726076,173,Hazardous
1022,82.0,165,Hazardous,99.60704335842982,174,Hazardous
1023,58.0,152,Hazardous,88.64366277747818,168,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,77.15774700495902,162,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,52.58873270654685,143,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,70.51267628412641,159,Hazardous
1027,49.0,134,Unhealthy for Sensitive Groups,55.26056379751881,150,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,74.73239527182317,161,Hazardous
1029,101.0,174,Hazardous,76.3000005088281,162,Hazardous
1030,146.0,198,Hazardous,121.40563509106825,185,Hazardous
1031,165.0,215,Unhealthy,173.33380444275394,224,Unhealthy
1032,205.0,255,Unhealthy,183.13380481239588,233,Unhealthy
1033,191.0,241,Unhealthy,219.10985997301387,269,Unhealthy
1034,204.0,254,Unhealthy,176.13380410505636,226,Unhealthy
1035,190.0,240,Unhealthy,194.87605770019505,245,Unhealthy
1036,174.0,224,Unhealthy,167.1521140632902,217,Unhealthy
1037,144.0,197,Hazardous,162.61690310098788,213,Unhealthy
1038,120.0,184,Hazardous,187.75774701864947,238,Unhealthy
1039,122.0,185,Hazardous,118.38873353253689,183,Hazardous
1040,152.0,202,Unhealthy,116.87042374543353,183,Hazardous
1041,158.0,208,Unhealthy,155.11408561021554,206,Unhealthy
1042,178.0,228,Unhealthy,138.12676209741684,194,Hazardous
1043,184.0,234,Unhealthy,163.30704445594694,214,Unhealthy
1044,184.0,234,Unhealthy,170.77042491140287,221,Unhealthy
1045,185.0,235,Unhealthy,171.76619862162343,222,Unhealthy
1046,175.0,225,Unhealthy,172.840846365969,223,Unhealthy
1047,165.0,215,Unhealthy,177.90845264116587,228,Unhealthy
1048,150.0,200,Hazardous,154.46338231279262,205,Unhealthy
1049,163.0,213,Unhealthy,140.6802829403739,195,Hazardous
1050,172.0,222,Unhealthy,153.35915678739622,204,Unhealthy
1051,184.0,234,Unhealthy,178.6380300457295,229,Unhealthy
1052,178.0,228,Unhealthy,192.1746501059469,242,Unhealthy
1053,211.0,261,Unhealthy,191.64225625336627,242,Unhealthy
1054,213.0,263,Unhealthy,220.30281781934298,270,Unhealthy
1055,282.0,332,Hazardous,200.81126973491538,251,Unhealthy
1056,261.0,311,Hazardous,270.5352138555492,321,Hazardous
1057,215.0,265,Unhealthy,244.41831334890014,294,Unhealthy
1058,233.0,283,Unhealthy,194.22535301547396,244,Unhealthy
1059,235.0,285,Unhealthy,220.5985930012861,270,Unhealthy
1060,214.0,264,Unhealthy,229.68873412807113,279,Unhealthy
1061,205.0,255,Unhealthy,200.65352254285364,251,Unhealthy
1062,206.0,256,Unhealthy,187.40281945078738,238,Unhealthy
1063,220.0,270,Unhealthy,191.06056592866435,241,Unhealthy
1064,191.0,241,Unhealthy,221.1507057639843,271,Unhealthy
1065,189.0,239,Unhealthy,162.97183274979724,213,Unhealthy
1066,109.0,179,Hazardous,169.01549462826966,219,Unhealthy
1067,65.0,156,Hazardous,85.28169109821192,166,Hazardous
1068,35.0,99,Moderate,44.938028574006935,124,Unhealthy for Sensitive Groups
1069,35.0,99,Moderate,32.338028469046876,93,Moderate
1070,27.0,82,Moderate,32.38732428402694,93,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,26.383098792856646,81,Moderate
1072,30.0,89,Moderate,33.836620249601864,97,Moderate
1073,23.0,74,Moderate,32.04225377995968,93,Moderate
1074,20.0,68,Moderate,25.81126801448312,80,Moderate
1075,30.0,89,Moderate,29.636620099006997,88,Moderate
1076,69.0,158,Hazardous,35.88732422698343,102,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,83.32957804801444,165,Hazardous
1078,117.0,183,Hazardous,122.67746591279486,186,Hazardous
1079,154.0,204,Unhealthy,125.84225440515657,187,Hazardous
1080,154.0,204,Unhealthy,161.54225579473646,212,Unhealthy
1081,136.0,193,Hazardous,176.58732706318673,227,Unhealthy
1082,143.0,196,Hazardous,126.15774765753679,187,Hazardous
1083,132.0,190,Hazardous,141.36056469424278,195,Hazardous
1084,100.0,174,Hazardous,125.17183245317098,187,Hazardous
1085,89.0,168,Hazardous,81.83098647737957,165,Hazardous
1086,90.0,169,Hazardous,83.07323973710243,165,Hazardous
1087,90.0,169,Hazardous,86.15915549136766,167,Hazardous
1088,99.0,173,Hazardous,88.80140914811336,168,Hazardous
1089,92.0,170,Hazardous,95.9887332404741,172,Hazardous
1090,80.0,164,Hazardous,93.99718355654649,171,Hazardous
1091,56.0,151,Hazardous,78.19295805168576,163,Hazardous
1092,60.0,153,Hazardous,60.97887388124842,154,Hazardous
1093,72.0,160,Hazardous,63.27605663234055,155,Hazardous
1094,76.0,162,Hazardous,70.37464836726072,159,Hazardous
1095,79.0,163,Hazardous,77.5422540971216,162,Hazardous
1096,84.0,166,Hazardous,81.5154939003945,164,Hazardous
1097,92.0,170,Hazardous,89.81690165892795,169,Hazardous
1098,100.0,174,Hazardous,99.89295897579062,174,Hazardous
1099,95.0,171,Hazardous,108.55915620327067,178,Hazardous
1100,81.0,164,Hazardous,99.08450823075104,173,Hazardous
1101,95.0,171,Hazardous,91.22676131021642,169,Hazardous
1102,87.0,167,Hazardous,100.78028291527475,174,Hazardous
1103,86.0,167,Hazardous,93.07042318412537,170,Hazardous
1104,90.0,169,Hazardous,90.0929584783712,169,Hazardous
1105,111.0,180,Hazardous,93.99718432321126,171,Hazardous
1106,104.0,176,Hazardous,118.39859218442304,183,Hazardous
1107,129.0,189,Hazardous,105.02957869831046,177,Hazardous
1108,117.0,183,Hazardous,134.21267814830833,192,Hazardous
1109,105.0,177,Hazardous,111.29014225396479,180,Hazardous
1110,112.0,180,Hazardous,95.34788823898583,172,Hazardous
1111,130.0,189,Hazardous,110.51126843204162,179,Hazardous
1112,134.0,192,Hazardous,134.55774799523437,192,Hazardous
1113,136.0,193,Hazardous,132.06338165565137,190,Hazardous
1114,142.0,196,Hazardous,132.62535358134556,191,Hazardous
1115,150.0,200,Hazardous,143.55915709314942,196,Hazardous
1116,148.0,199,Hazardous,148.67605757698107,199,Hazardous
1117,160.0,210,Unhealthy,147.87746566636687,199,Hazardous
1118,179.0,229,Unhealthy,161.4633820526742,212,Unhealthy
1119,183.0,233,Unhealthy,176.2225370831303,226,Unhealthy
1120,191.0,241,Unhealthy,180.6985939436449,231,Unhealthy
1121,195.0,245,Unhealthy,188.3197191268829,238,Unhealthy
1122,196.0,246,Unhealthy,195.53662176695923,246,Unhealthy
1123,218.0,268,Unhealthy,197.75493183471667,248,Unhealthy
1124,246.0,296,Unhealthy,214.11126944513435,264,Unhealthy
1125,264.0,314,Hazardous,253.4492984024737,304,Hazardous
1126,274.0,324,Hazardous,266.31549589007216,317,Hazardous
1127,282.0,332,Hazardous,274.3507074524722,325,Hazardous
1128,283.0,333,Hazardous,274.9126797432449,325,Hazardous
1129,242.0,292,Unhealthy,265.83239792548727,316,Hazardous
1130,227.0,277,Unhealthy,224.85774838541195,275,Unhealthy
1131,223.0,273,Unhealthy,216.68450908868542,267,Unhealthy
1132,227.0,277,Unhealthy,214.28873467112535,264,Unhealthy
1133,227.0,277,Unhealthy,220.9239453801545,271,Unhealthy
1134,237.0,287,Unhealthy,224.03943840436068,274,Unhealthy
1135,243.0,293,Unhealthy,226.95774794959956,277,Unhealthy
1136,262.0,312,Hazardous,233.16901523392573,283,Unhealthy
1137,296.0,346,Hazardous,247.29718540247447,297,Unhealthy
1138,301.0,351,Hazardous,296.622540012885,347,Hazardous
1139,302.0,352,Hazardous,299.2845115392746,349,Hazardous
1140,311.0,361,Hazardous,307.76338353808717,358,Hazardous
1141,307.0,357,Hazardous,310.61267886933825,361,Hazardous
1142,312.0,362,Hazardous,310.9873273552495,361,Hazardous
1143,298.0,348,Hazardous,305.89014300693907,356,Hazardous
1144,292.0,342,Hazardous,298.48591933659765,348,Hazardous
1145,299.0,349,Hazardous,308.52253719037213,358,Hazardous
1146,353.0,403,Hazardous,297.5000031830279,348,Hazardous
1147,368.0,413,Hazardous,327.6887369117944,377,Hazardous
1148,309.0,359,Hazardous,355.5112713754868,404,Hazardous
1149,284.0,334,Hazardous,310.2676097708231,360,Hazardous
1150,244.0,294,Unhealthy,275.0112699128911,325,Hazardous
1151,218.0,268,Unhealthy,187.58028394662142,238,Unhealthy
1152,164.0,214,Unhealthy,193.62394480287418,244,Unhealthy
1153,153.0,203,Unhealthy,116.6929594321387,183,Hazardous
1154,135.0,192,Hazardous,125.98028343551157,187,Hazardous
1155,134.0,192,Hazardous,110.5112691530716,179,Hazardous
1156,139.0,194,Hazardous,141.23239645148297,195,Hazardous
1157,148.0,199,Hazardous,139.54648063789247,194,Hazardous
1158,210.0,260,Unhealthy,141.4887344155704,195,Hazardous
1159,218.0,268,Unhealthy,201.85633991725723,252,Unhealthy
1160,252.99998474121094,303,Hazardous,220.37183327459752,270,Unhealthy
1161,266.0,316,Hazardous,251.92112952539003,302,Hazardous
1162,241.0,291,Unhealthy,266.5126785658668,317,Hazardous
1163,235.0,285,Unhealthy,227.470423987298,277,Unhealthy
1164,237.0,287,Unhealthy,224.3253542042607,274,Unhealthy
1165,247.99998474121094,298,Unhealthy,232.35070660366478,282,Unhealthy
1166,180.0,230,Unhealthy,249.56479124870413,299,Unhealthy
1167,176.0,226,Unhealthy,146.31971909037506,198,Hazardous
1168,165.0,215,Unhealthy,173.99436801666218,224,Unhealthy
1169,138.0,194,Hazardous,166.61971977261544,217,Unhealthy
1170,136.0,193,Hazardous,128.02112873362609,188,Hazardous
1171,136.0,193,Hazardous,130.53521307063048,190,Hazardous
1172,130.0,189,Hazardous,135.20845205932204,192,Hazardous
1173,118.0,183,Hazardous,128.65211403362758,189,Hazardous
1174,56.0,151,Hazardous,122.40140951319184,186,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,54.58028218055435,148,Unhealthy for Sensitive Groups
1176,52.0,142,Unhealthy for Sensitive Groups,59.17464864106957,153,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,58.91831093253704,153,Hazardous
1178,46.0,127,Unhealthy for Sensitive Groups,57.015493679065685,152,Hazardous
1179,45.0,124,Unhealthy for Sensitive Groups,59.06619790287521,153,Hazardous
1180,51.0,139,Unhealthy for Sensitive Groups,55.881690938490095,151,Hazardous
1181,53.0,144,Unhealthy for Sensitive Groups,57.202817849005605,152,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,61.67887388809364,154,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,55.52676123491898,151,Hazardous
1184,58.0,152,Hazardous,52.00704278343123,142,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,63.847888013093545,155,Hazardous
1186,72.0,160,Hazardous,77.9267609428562,163,Hazardous
1187,82.0,165,Hazardous,73.79577496974126,160,Hazardous
1188,81.0,164,Hazardous,85.43943741408535,166,Hazardous
1189,91.0,169,Hazardous,81.73239523075183,165,Hazardous
1190,93.0,170,Hazardous,91.266198071724,169,Hazardous
1191,90.0,169,Hazardous,98.93662047549417,173,Hazardous
1192,79.0,163,Hazardous,91.12816931517783,169,Hazardous
1193,79.0,163,Hazardous,79.92816982628769,164,Hazardous
1194,70.0,158,Hazardous,77.70000044950287,162,Hazardous
1195,70.0,158,Hazardous,70.00985962847105,158,Hazardous
1196,84.0,166,Hazardous,71.60704235446404,159,Hazardous
1197,103.0,176,Hazardous,83.96056384087188,166,Hazardous
1198,95.0,171,Hazardous,107.11971928204126,178,Hazardous
1199,66.0,156,Hazardous,96.3830994682518,172,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,62.92112760416459,155,Hazardous
1201,35.0,99,Moderate,39.32816926497954,110,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,38.352113296625454,108,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,34.85211297946354,99,Moderate
1204,30.999998092651367,91,Moderate,34.16197231815356,97,Moderate
1205,29.0,87,Moderate,38.460563779264895,108,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,34.566197508134124,98,Moderate
1207,34.0,97,Moderate,38.992958234224986,109,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,42.256338411308576,117,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,57.538028569443455,152,Hazardous
1210,89.0,168,Hazardous,64.71549344404642,156,Hazardous
1211,138.0,194,Hazardous,98.4830994340257,173,Hazardous
1212,77.0,162,Hazardous,131.30422727320956,190,Hazardous
1213,88.0,168,Hazardous,66.88450730892792,157,Hazardous
