,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
886,141.0,195,Hazardous,69.13458594941022,158,Hazardous
887,174.0,224,Unhealthy,74.75524019642192,161,Hazardous
888,166.99998474121094,217,Unhealthy,75.49058352970407,161,Hazardous
889,184.0,234,Unhealthy,77.48675102324019,162,Hazardous
890,194.0,244,Unhealthy,87.96984731086762,168,Hazardous
891,190.0,240,Unhealthy,92.30010903407172,170,Hazardous
892,146.0,198,Hazardous,96.00331123397152,172,Hazardous
893,183.0,233,Unhealthy,95.59036547503676,172,Hazardous
894,157.0,207,Unhealthy,100.77456411027674,174,Hazardous
895,144.0,197,Hazardous,101.47099269190272,175,Hazardous
896,0.0,0,Good,103.32691668014503,176,Hazardous
897,0.0,0,Good,94.88692067849146,171,Hazardous
898,0.0,0,Good,86.81657468095561,167,Hazardous
899,0.0,0,Good,82.360239977509,165,Hazardous
900,0.0,0,Good,80.88203326780663,164,Hazardous
901,0.0,0,Good,75.61057065898623,161,Hazardous
902,0.0,0,Good,78.57204178685687,163,Hazardous
903,0.0,0,Good,72.25416208446175,160,Hazardous
904,0.0,0,Good,68.19337167306357,158,Hazardous
905,0.0,0,Good,63.70852216360545,155,Hazardous
906,0.0,0,Good,68.3509533517983,158,Hazardous
907,0.0,0,Good,66.31022957781083,157,Hazardous
908,0.0,0,Good,65.12599901883237,156,Hazardous
909,0.0,0,Good,64.49938945816093,156,Hazardous
910,0.0,0,Good,61.91819883665931,154,Hazardous
911,0.0,0,Good,59.36765313067573,153,Hazardous
912,0.0,0,Good,59.35975147708007,153,Hazardous
913,0.0,0,Good,58.93662101913537,153,Hazardous
914,0.0,0,Good,58.77279041381978,153,Hazardous
915,0.0,0,Good,60.61099468173061,154,Hazardous
916,0.0,0,Good,63.64760446099651,155,Hazardous
917,0.0,0,Good,60.69322295017696,154,Hazardous
918,0.0,0,Good,66.71912350253145,157,Hazardous
919,0.0,0,Good,64.06464773041455,155,Hazardous
920,0.0,0,Good,63.760796907423774,155,Hazardous
921,0.0,0,Good,66.31972030453409,157,Hazardous
922,0.0,0,Good,62.96436202797229,155,Hazardous
923,0.0,0,Good,68.38881521875355,158,Hazardous
924,0.0,0,Good,69.45747048912581,158,Hazardous
925,0.0,0,Good,66.53950386016896,157,Hazardous
926,0.0,0,Good,65.55193295699807,156,Hazardous
927,0.0,0,Good,67.2221505851324,157,Hazardous
928,0.0,0,Good,67.27072307924321,157,Hazardous
929,0.0,0,Good,66.61327261036178,157,Hazardous
930,0.0,0,Good,67.12437907486898,157,Hazardous
931,0.0,0,Good,66.45895657960536,157,Hazardous
932,0.0,0,Good,68.64591826106599,158,Hazardous
933,0.0,0,Good,66.87537097294938,157,Hazardous
934,0.0,0,Good,69.4936882366031,158,Hazardous
935,0.0,0,Good,71.24073539680968,159,Hazardous
936,0.0,0,Good,68.71598504678735,158,Hazardous
937,0.0,0,Good,69.83394825849808,158,Hazardous
938,0.0,0,Good,72.0106916431162,160,Hazardous
939,0.0,0,Good,71.85997243854376,159,Hazardous
940,0.0,0,Good,69.84317854771524,158,Hazardous
941,0.0,0,Good,70.43176493693127,159,Hazardous
942,0.0,0,Good,69.9342278614089,158,Hazardous
943,0.0,0,Good,71.73530161971229,159,Hazardous
944,0.0,0,Good,69.62148881593441,158,Hazardous
945,0.0,0,Good,72.1473824463037,160,Hazardous
946,0.0,0,Good,71.5960557158506,159,Hazardous
947,0.0,0,Good,75.54480689979427,161,Hazardous
948,0.0,0,Good,75.51636097853432,161,Hazardous
949,0.0,0,Good,75.15645441103108,161,Hazardous
950,0.0,0,Good,73.48747774334221,160,Hazardous
951,0.0,0,Good,70.9723149385771,159,Hazardous
952,0.0,0,Good,69.32056789315514,158,Hazardous
953,0.0,0,Good,71.38089648860895,159,Hazardous
954,0.0,0,Good,72.28855605345859,160,Hazardous
955,0.0,0,Good,71.0852797707063,159,Hazardous
956,0.0,0,Good,72.59619447158,160,Hazardous
957,0.0,0,Good,70.76319422608515,159,Hazardous
958,0.0,0,Good,71.13228520443893,159,Hazardous
959,0.0,0,Good,70.0956362198403,158,Hazardous
960,0.0,0,Good,70.00594712707111,158,Hazardous
961,0.0,0,Good,71.25099415213917,159,Hazardous
962,0.0,0,Good,72.77825140226336,160,Hazardous
963,0.0,0,Good,72.33858642364918,160,Hazardous
964,112.0,180,Hazardous,71.9083137408593,159,Hazardous
965,68.0,157,Hazardous,73.87908860912053,160,Hazardous
966,45.0,124,Unhealthy for Sensitive Groups,74.61434601243462,161,Hazardous
967,69.0,158,Hazardous,74.5012496591185,161,Hazardous
968,68.0,157,Hazardous,76.38733973086414,162,Hazardous
969,92.0,170,Hazardous,78.14334362868514,163,Hazardous
970,79.0,163,Hazardous,81.26408772835417,164,Hazardous
971,68.0,157,Hazardous,81.73733015435677,165,Hazardous
972,76.0,162,Hazardous,80.83292901170704,164,Hazardous
973,81.0,164,Hazardous,80.69278348123942,164,Hazardous
974,97.0,172,Hazardous,82.72654152748844,165,Hazardous
975,114.00000762939453,181,Hazardous,83.72802216444657,166,Hazardous
976,140.0,195,Hazardous,84.71230709397346,166,Hazardous
977,158.0,208,Unhealthy,85.176756604286,166,Hazardous
978,158.0,208,Unhealthy,85.78092036556684,167,Hazardous
979,182.0,232,Unhealthy,85.82298600875424,167,Hazardous
980,165.99998474121094,216,Unhealthy,85.16874844872619,166,Hazardous
981,188.00001525878906,238,Unhealthy,84.39149850838898,166,Hazardous
982,194.0,244,Unhealthy,83.72605132916702,166,Hazardous
983,174.0,224,Unhealthy,84.21127831137282,166,Hazardous
984,173.0,223,Unhealthy,84.06895187705311,166,Hazardous
985,121.0,185,Hazardous,84.59864421461711,166,Hazardous
986,125.0,187,Hazardous,84.8129021311157,166,Hazardous
987,122.0,185,Hazardous,84.56784089788276,166,Hazardous
988,118.0,183,Hazardous,86.33366527928972,167,Hazardous
989,122.99999237060547,186,Hazardous,86.24936320107223,167,Hazardous
990,127.0,188,Hazardous,86.7301257878052,167,Hazardous
991,152.0,202,Unhealthy,86.73062637886306,167,Hazardous
992,144.0,197,Hazardous,87.77001827653604,168,Hazardous
993,145.0,197,Hazardous,88.48615483951448,168,Hazardous
994,156.0,206,Unhealthy,88.81638575370603,168,Hazardous
995,171.0,221,Unhealthy,88.78685292080623,168,Hazardous
996,199.0,249,Unhealthy,89.9307296733864,169,Hazardous
997,249.0,299,Unhealthy,90.94756544538228,169,Hazardous
998,300.0,350,Hazardous,92.21223407505049,170,Hazardous
999,285.0,335,Hazardous,92.07449568438174,170,Hazardous
1000,281.0,331,Hazardous,92.72296947720909,170,Hazardous
1001,318.0,368,Hazardous,93.01594043418218,170,Hazardous
1002,326.0,376,Hazardous,92.47928639717566,170,Hazardous
1003,337.0000305175781,387,Hazardous,92.5723756032522,170,Hazardous
1004,312.0,362,Hazardous,92.47651794081114,170,Hazardous
1005,311.0,361,Hazardous,92.69899813105509,170,Hazardous
1006,291.0,341,Hazardous,92.62210510771081,170,Hazardous
1007,230.0,280,Unhealthy,93.07268301908853,170,Hazardous
1008,245.99998474121094,296,Unhealthy,93.61351400229573,171,Hazardous
1009,309.0,359,Hazardous,93.33607156166326,171,Hazardous
1010,283.0,333,Hazardous,93.80744144679016,171,Hazardous
1011,237.0,287,Unhealthy,94.16978450421637,171,Hazardous
1012,164.0,214,Unhealthy,93.99978964516352,171,Hazardous
1013,140.0,195,Hazardous,94.41284282962836,171,Hazardous
1014,140.0,195,Hazardous,93.7979840351665,171,Hazardous
1015,152.0,202,Unhealthy,93.69009984957579,171,Hazardous
1016,173.0,223,Unhealthy,93.93484111287071,171,Hazardous
1017,136.0,193,Hazardous,94.82127632778851,171,Hazardous
1018,90.0,169,Hazardous,95.11798871051175,171,Hazardous
1019,102.99999237060547,175,Hazardous,95.20733678875604,171,Hazardous
1020,104.00000762939453,176,Hazardous,94.77797724635298,171,Hazardous
1021,106.0,177,Hazardous,94.59374963632997,171,Hazardous
1022,89.0,168,Hazardous,93.77907131814183,171,Hazardous
1023,85.0,166,Hazardous,93.44958330426326,171,Hazardous
1024,84.00000762939453,166,Hazardous,92.63217176665577,170,Hazardous
1025,88.0,168,Hazardous,93.28092366702988,170,Hazardous
1026,97.0,172,Hazardous,92.62273860768647,170,Hazardous
1027,102.0,175,Hazardous,93.73259488324102,171,Hazardous
1028,92.99999237060547,170,Hazardous,93.07228603382067,170,Hazardous
1029,102.0,175,Hazardous,92.86375572488794,170,Hazardous
1030,100.0,174,Hazardous,92.99522420451416,170,Hazardous
1031,100.0,174,Hazardous,93.01764009873904,170,Hazardous
1032,78.0,163,Hazardous,92.92975121926716,170,Hazardous
1033,75.0,161,Hazardous,93.18330683611886,170,Hazardous
1034,92.99999237060547,170,Hazardous,91.90858758094329,170,Hazardous
1035,122.99999237060547,186,Hazardous,91.13279014152178,169,Hazardous
1036,124.0,186,Hazardous,91.83058342003446,170,Hazardous
1037,116.0,182,Hazardous,92.41104226486462,170,Hazardous
1038,129.0,189,Hazardous,92.16045787806591,170,Hazardous
1039,121.0,185,Hazardous,94.48274023540587,171,Hazardous
1040,134.0,192,Hazardous,93.24542801049559,170,Hazardous
1041,137.0,193,Hazardous,93.03440541073925,170,Hazardous
1042,154.0,204,Unhealthy,92.0900502597391,170,Hazardous
1043,210.0,260,Unhealthy,92.4908652250272,170,Hazardous
1044,195.0,245,Unhealthy,92.86139745767021,170,Hazardous
1045,154.0,204,Unhealthy,96.20698944479005,172,Hazardous
1046,152.0,202,Unhealthy,96.10707767386752,172,Hazardous
1047,164.0,214,Unhealthy,96.3458791138439,172,Hazardous
1048,165.0,215,Unhealthy,97.79163374356133,173,Hazardous
1049,126.0,187,Hazardous,102.41988226230855,175,Hazardous
1050,121.0,185,Hazardous,104.14416001584156,176,Hazardous
1051,132.0,190,Hazardous,104.076656967363,176,Hazardous
1052,119.0,184,Hazardous,102.72701841821065,175,Hazardous
1053,88.0,168,Hazardous,103.66253239926756,176,Hazardous
1054,79.0,163,Hazardous,100.96644132555825,174,Hazardous
1055,65.0,156,Hazardous,99.25756520059309,174,Hazardous
1056,63.0,155,Hazardous,96.52030770097119,172,Hazardous
1057,79.0,163,Hazardous,98.77877130533412,173,Hazardous
1058,92.99999237060547,170,Hazardous,96.1853824349817,172,Hazardous
1059,116.0,182,Hazardous,97.00466130221713,172,Hazardous
1060,146.0,198,Hazardous,96.52123160190092,172,Hazardous
1061,138.0,194,Hazardous,97.32833480998241,173,Hazardous
1062,144.0,197,Hazardous,95.49161614331265,172,Hazardous
1063,151.0,201,Unhealthy,96.31157485926674,172,Hazardous
1064,132.0,190,Hazardous,97.89025693366031,173,Hazardous
1065,112.99999237060547,181,Hazardous,97.95076663563796,173,Hazardous
1066,63.0,155,Hazardous,92.29278455367388,170,Hazardous
1067,64.0,155,Hazardous,83.17430800438314,165,Hazardous
1068,45.0,124,Unhealthy for Sensitive Groups,78.56384259585715,163,Hazardous
1069,62.0,154,Hazardous,78.0825735022465,163,Hazardous
1070,60.0,153,Hazardous,75.70030669808867,161,Hazardous
1071,39.0,110,Unhealthy for Sensitive Groups,72.80419768936778,160,Hazardous
1072,47.000003814697266,129,Unhealthy for Sensitive Groups,67.88135516697652,157,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,68.32270341947472,158,Hazardous
1074,52.000003814697266,142,Unhealthy for Sensitive Groups,65.64498611720818,156,Hazardous
1075,52.000003814697266,142,Unhealthy for Sensitive Groups,60.46770334781834,154,Hazardous
1076,53.0,144,Unhealthy for Sensitive Groups,52.46478654661346,143,Unhealthy for Sensitive Groups
1077,50.0,137,Unhealthy for Sensitive Groups,49.327573413503444,135,Unhealthy for Sensitive Groups
1078,35.0,99,Moderate,52.835442398306675,144,Unhealthy for Sensitive Groups
1079,46.0,127,Unhealthy for Sensitive Groups,52.47107789576145,143,Unhealthy for Sensitive Groups
1080,51.0,139,Unhealthy for Sensitive Groups,50.93480095000422,139,Unhealthy for Sensitive Groups
1081,38.0,107,Unhealthy for Sensitive Groups,50.239438999959724,137,Unhealthy for Sensitive Groups
1082,34.0,97,Moderate,49.15934031577387,134,Unhealthy for Sensitive Groups
1083,44.0,122,Unhealthy for Sensitive Groups,51.064672480078414,139,Unhealthy for Sensitive Groups
1084,19.0,66,Moderate,47.807750986345845,131,Unhealthy for Sensitive Groups
1085,21.000001907348633,70,Moderate,48.03629336146233,132,Unhealthy for Sensitive Groups
1086,12.0,50,Good,48.35661736977696,133,Unhealthy for Sensitive Groups
1087,26.000001907348633,80,Moderate,47.464026527720584,130,Unhealthy for Sensitive Groups
1088,46.0,127,Unhealthy for Sensitive Groups,53.76238868589359,146,Unhealthy for Sensitive Groups
1089,29.0,87,Moderate,56.40136838961906,151,Hazardous
1090,13.000000953674316,53,Moderate,60.09885058136128,153,Hazardous
1091,9.0,38,Good,58.89744658139112,153,Hazardous
1092,9.0,38,Good,59.75487463656869,153,Hazardous
1093,9.0,38,Good,57.949994402528205,152,Hazardous
1094,17.0,61,Moderate,59.04704572086143,153,Hazardous
1095,4.0,17,Good,63.90022389697037,155,Hazardous
1096,8.0,33,Good,62.91183223182207,155,Hazardous
1097,15.0,57,Moderate,65.04694941500944,156,Hazardous
1098,23.0,74,Moderate,64.56729572691857,156,Hazardous
1099,11.0,46,Good,65.64457858731265,156,Hazardous
1100,23.0,74,Moderate,66.03944576951565,156,Hazardous
1101,32.0,93,Moderate,66.46119493755302,157,Hazardous
1102,30.0,89,Moderate,67.1962659179575,157,Hazardous
1103,12.0,50,Good,67.17763989667615,157,Hazardous
1104,11.0,46,Good,67.54511095520738,157,Hazardous
1105,17.0,61,Moderate,70.29527461138801,159,Hazardous
1106,18.0,63,Moderate,70.51745705921623,159,Hazardous
1107,21.000001907348633,70,Moderate,70.29685032129234,159,Hazardous
1108,15.0,57,Moderate,70.56550060254061,159,Hazardous
1109,11.0,46,Good,70.13479635624101,159,Hazardous
1110,24.0,76,Moderate,71.07038460374994,159,Hazardous
1111,38.0,107,Unhealthy for Sensitive Groups,70.54988291796755,159,Hazardous
1112,45.0,124,Unhealthy for Sensitive Groups,70.73155122978226,159,Hazardous
1113,44.0,122,Unhealthy for Sensitive Groups,68.29486851026638,158,Hazardous
1114,48.0,132,Unhealthy for Sensitive Groups,68.18929937351403,158,Hazardous
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,67.2021359278748,157,Hazardous
1116,49.0,134,Unhealthy for Sensitive Groups,65.95178113028417,156,Hazardous
1117,61.0,154,Hazardous,64.32242860545317,156,Hazardous
1118,57.000003814697266,152,Hazardous,61.10875391079127,154,Hazardous
1119,56.0,151,Hazardous,58.79056276147275,153,Hazardous
1120,61.0,154,Hazardous,54.67413766201034,148,Unhealthy for Sensitive Groups
1121,64.0,155,Hazardous,56.644469196342214,152,Hazardous
1122,82.99999237060547,165,Hazardous,59.94119086478963,153,Hazardous
1123,82.0,165,Hazardous,62.22076696133535,154,Hazardous
1124,76.0,162,Hazardous,64.75689824155306,156,Hazardous
1125,61.0,154,Hazardous,66.11847831710533,156,Hazardous
1126,66.0,156,Hazardous,68.38047405416192,158,Hazardous
1127,62.0,154,Hazardous,68.3129871247387,158,Hazardous
1128,70.0,158,Hazardous,66.79717298909864,157,Hazardous
1129,63.0,155,Hazardous,70.91880837132716,159,Hazardous
1130,57.000003814697266,152,Hazardous,68.76473351500749,158,Hazardous
1131,65.0,156,Hazardous,67.81832041409515,157,Hazardous
1132,84.00000762939453,166,Hazardous,69.45315032011634,158,Hazardous
1133,76.0,162,Hazardous,73.13553941354199,160,Hazardous
1134,59.0,153,Hazardous,77.08893973298147,162,Hazardous
1135,70.0,158,Hazardous,77.2160455864746,162,Hazardous
1136,108.0,178,Hazardous,74.70332260583385,161,Hazardous
1137,149.0,199,Hazardous,73.89085624127024,160,Hazardous
1138,169.00001525878906,219,Unhealthy,72.3535609314957,160,Hazardous
1139,157.0,207,Unhealthy,75.60631833412283,161,Hazardous
1140,185.99998474121094,236,Unhealthy,76.9185366049651,162,Hazardous
1141,165.99998474121094,216,Unhealthy,79.93415002776416,164,Hazardous
1142,173.0,223,Unhealthy,78.7752039606307,163,Hazardous
1143,178.0,228,Unhealthy,77.67226434743517,162,Hazardous
1144,190.0,240,Unhealthy,79.68270017881181,163,Hazardous
1145,211.0,261,Unhealthy,80.67969407999516,164,Hazardous
1146,177.0,227,Unhealthy,81.1659503074958,164,Hazardous
1147,182.0,232,Unhealthy,80.73116231679275,164,Hazardous
1148,159.0,209,Unhealthy,80.92333488179753,164,Hazardous
1149,181.0,231,Unhealthy,81.413702457063,164,Hazardous
1150,169.00001525878906,219,Unhealthy,82.32887606498116,165,Hazardous
1151,157.0,207,Unhealthy,82.89146304522315,165,Hazardous
1152,202.0,252,Unhealthy,82.46588996668298,165,Hazardous
1153,185.99998474121094,236,Unhealthy,83.1847809716041,165,Hazardous
1154,127.0,188,Hazardous,84.21312719324358,166,Hazardous
1155,117.0,183,Hazardous,84.3382787110361,166,Hazardous
1156,87.0,167,Hazardous,84.6032094572247,166,Hazardous
1157,70.0,158,Hazardous,84.45949600157834,166,Hazardous
1158,60.0,153,Hazardous,84.20936355127496,166,Hazardous
1159,34.0,97,Moderate,84.1562403747088,166,Hazardous
1160,34.0,97,Moderate,83.89378505767029,166,Hazardous
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,83.86036584253893,166,Hazardous
1162,45.0,124,Unhealthy for Sensitive Groups,84.0841646720942,166,Hazardous
1163,39.0,110,Unhealthy for Sensitive Groups,84.52181921627785,166,Hazardous
1164,61.0,154,Hazardous,84.9269979674677,166,Hazardous
1165,72.0,160,Hazardous,85.35829215028213,166,Hazardous
1166,73.0,160,Hazardous,85.937596081137,167,Hazardous
1167,77.0,162,Hazardous,86.70660087424112,167,Hazardous
1168,69.0,158,Hazardous,87.4327470191271,167,Hazardous
1169,82.99999237060547,165,Hazardous,87.9121640862007,168,Hazardous
1170,76.0,162,Hazardous,88.04965706155426,168,Hazardous
1171,92.99999237060547,170,Hazardous,87.55739894792855,168,Hazardous
1172,97.0,172,Hazardous,87.41740886132268,167,Hazardous
1173,100.0,174,Hazardous,87.34472933355299,167,Hazardous
1174,74.0,161,Hazardous,87.3009755162372,167,Hazardous
1175,81.0,164,Hazardous,86.81213707816727,167,Hazardous
1176,77.0,162,Hazardous,86.78836261096187,167,Hazardous
1177,82.0,165,Hazardous,87.28085958403278,167,Hazardous
1178,75.0,161,Hazardous,87.58233787567782,168,Hazardous
1179,97.0,172,Hazardous,87.96121045543573,168,Hazardous
1180,73.0,160,Hazardous,88.11952379217175,168,Hazardous
1181,71.0,159,Hazardous,87.43575011711437,167,Hazardous
1182,70.0,158,Hazardous,86.60543482522888,167,Hazardous
1183,81.0,164,Hazardous,86.2524482647305,167,Hazardous
1184,90.0,169,Hazardous,87.00237032777497,167,Hazardous
1185,132.0,190,Hazardous,87.41048359372212,167,Hazardous
1186,184.0,234,Unhealthy,87.47309891235462,167,Hazardous
1187,115.0,182,Hazardous,87.91280741276928,168,Hazardous
1188,122.0,185,Hazardous,86.56355075775191,167,Hazardous
1189,124.0,186,Hazardous,85.92974786191604,167,Hazardous
1190,133.0,191,Hazardous,86.47199573334544,167,Hazardous
1191,98.0,173,Hazardous,84.58019798911758,166,Hazardous
1192,70.0,158,Hazardous,83.19586478966917,165,Hazardous
1193,62.0,154,Hazardous,80.5181305836297,164,Hazardous
1194,81.0,164,Hazardous,79.38657900124308,163,Hazardous
1195,81.0,164,Hazardous,80.10627687753679,164,Hazardous
1196,71.0,159,Hazardous,77.93407389203222,163,Hazardous
1197,57.000003814697266,152,Hazardous,79.52851150978788,163,Hazardous
1198,60.0,153,Hazardous,76.74425387997026,162,Hazardous
1199,44.0,122,Unhealthy for Sensitive Groups,76.97646936218825,162,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,74.639737013773,161,Hazardous
1201,31.0,91,Moderate,70.10857337018832,159,Hazardous
1202,41.0,115,Unhealthy for Sensitive Groups,69.9132987067847,158,Hazardous
1203,27.0,82,Moderate,66.59770411228662,157,Hazardous
1204,33.0,95,Moderate,65.5472149776457,156,Hazardous
1205,35.0,99,Moderate,63.634130130125534,155,Hazardous
1206,45.0,124,Unhealthy for Sensitive Groups,65.41918400634172,156,Hazardous
1207,102.0,175,Hazardous,68.70908264223617,158,Hazardous
1208,101.0,174,Hazardous,73.04050812651357,160,Hazardous
1209,26.000001907348633,80,Moderate,73.66271770674207,160,Hazardous
1210,22.0,72,Moderate,73.97884338982571,161,Hazardous
1211,25.0,78,Moderate,73.68550405397207,160,Hazardous
1212,33.0,95,Moderate,71.52412469569184,159,Hazardous
1213,33.0,95,Moderate,68.75270980287908,158,Hazardous
1214,36.0,102,Unhealthy for Sensitive Groups,65.9031544524152,156,Hazardous
1215,33.0,95,Moderate,60.63286826186664,154,Hazardous
1216,43.0,119,Unhealthy for Sensitive Groups,52.94483669690928,144,Unhealthy for Sensitive Groups
1217,46.0,127,Unhealthy for Sensitive Groups,52.730009923382475,143,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,55.485012661551956,150,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,58.63862853539894,153,Hazardous
1220,64.0,155,Hazardous,59.410493353045986,153,Hazardous
1221,41.0,115,Unhealthy for Sensitive Groups,59.63678025925406,153,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,59.7272421322992,153,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,62.52280890502134,155,Hazardous
1224,35.0,99,Moderate,63.880827315981094,155,Hazardous
1225,26.000001907348633,80,Moderate,64.68169240371097,156,Hazardous
1226,31.0,91,Moderate,64.76257867681126,156,Hazardous
1227,24.0,76,Moderate,62.31315569377547,155,Hazardous
1228,17.0,61,Moderate,63.060672576337474,155,Hazardous
1229,26.000001907348633,80,Moderate,62.41693848686595,155,Hazardous
1230,30.0,89,Moderate,63.26930388411697,155,Hazardous
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,61.29225624685691,154,Hazardous
1232,59.0,153,Hazardous,63.938210176197124,155,Hazardous
1233,66.0,156,Hazardous,67.7958825285582,157,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,67.89729369874301,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,70.9057809869918,159,Hazardous
1236,44.0,122,Unhealthy for Sensitive Groups,71.7314902988848,159,Hazardous
1237,94.00000762939453,171,Hazardous,73.74053460043044,160,Hazardous
1238,127.0,188,Hazardous,75.59248887156838,161,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,77.58527264605179,162,Hazardous
1240,69.0,158,Hazardous,74.18764996128296,161,Hazardous
1241,73.0,160,Hazardous,73.49063917450171,160,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,72.8218643058311,160,Hazardous
1243,33.0,95,Moderate,72.84367065178772,160,Hazardous
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,68.83896338746332,158,Hazardous
1245,24.0,76,Moderate,64.87167599550861,156,Hazardous
1246,37.0,105,Unhealthy for Sensitive Groups,62.077581495071044,154,Hazardous
1247,20.0,68,Moderate,63.57926864849797,155,Hazardous
1248,24.0,76,Moderate,65.46641358568483,156,Hazardous
1249,17.0,61,Moderate,65.60536071409942,156,Hazardous
1250,22.0,72,Moderate,67.0924746123078,157,Hazardous
1251,16.0,59,Moderate,69.72217978190758,158,Hazardous
1252,11.0,46,Good,72.98799592181531,160,Hazardous
1253,35.0,99,Moderate,75.69171747583485,161,Hazardous
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,77.44265211124029,162,Hazardous
1255,44.0,122,Unhealthy for Sensitive Groups,75.76095561229477,161,Hazardous
1256,55.0,149,Unhealthy for Sensitive Groups,76.53767873956306,162,Hazardous
1257,49.0,134,Unhealthy for Sensitive Groups,78.5811282474995,163,Hazardous
1258,65.0,156,Hazardous,78.83792484202561,163,Hazardous
1259,97.0,172,Hazardous,78.42520168660789,163,Hazardous
1260,132.0,190,Hazardous,78.4877262041585,163,Hazardous
1261,110.0,179,Hazardous,79.47011327617273,163,Hazardous
1262,136.0,193,Hazardous,79.54035384108317,163,Hazardous
1263,168.00001525878906,218,Unhealthy,80.08467422124562,164,Hazardous
1264,157.0,207,Unhealthy,80.58550312262507,164,Hazardous
1265,191.0,241,Unhealthy,80.24783058180647,164,Hazardous
1266,160.0,210,Unhealthy,79.51383714498822,163,Hazardous
1267,195.0,245,Unhealthy,77.15144677439216,162,Hazardous
1268,135.0,192,Hazardous,78.10129584907357,163,Hazardous
1269,121.0,185,Hazardous,77.91707212596447,163,Hazardous
1270,102.0,175,Hazardous,76.97366731730892,162,Hazardous
1271,82.0,165,Hazardous,73.78101591288022,160,Hazardous
1272,98.0,173,Hazardous,74.26423551086292,161,Hazardous
1273,110.0,179,Hazardous,74.56789216441807,161,Hazardous
1274,138.0,194,Hazardous,75.58740837937282,161,Hazardous
1275,79.0,163,Hazardous,78.38165938439315,163,Hazardous
1276,60.0,153,Hazardous,79.8315110013318,164,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,80.63441927377788,164,Hazardous
1278,62.0,154,Hazardous,80.66364348641567,164,Hazardous
1279,91.0,169,Hazardous,81.02151509607162,164,Hazardous
1280,99.0,173,Hazardous,81.3238681229004,164,Hazardous
1281,92.99999237060547,170,Hazardous,81.92881585305487,165,Hazardous
1282,88.0,168,Hazardous,82.4148521449931,165,Hazardous
1283,95.0,171,Hazardous,82.33191875323318,165,Hazardous
1284,102.0,175,Hazardous,83.40037754639542,165,Hazardous
1285,145.0,197,Hazardous,82.90432919307577,165,Hazardous
1286,107.0,178,Hazardous,83.0580829164173,165,Hazardous
1287,100.0,174,Hazardous,83.81410811996969,166,Hazardous
1288,102.99999237060547,175,Hazardous,84.24413177319538,166,Hazardous
1289,114.00000762939453,181,Hazardous,83.63071785731576,166,Hazardous
1290,130.0,189,Hazardous,83.84603742246611,166,Hazardous
1291,111.0,180,Hazardous,83.03417601326453,165,Hazardous
1292,77.0,162,Hazardous,82.20380742106614,165,Hazardous
1293,67.0,157,Hazardous,81.0866100156514,164,Hazardous
1294,95.0,171,Hazardous,80.58284136661376,164,Hazardous
1295,82.99999237060547,165,Hazardous,79.45937137181444,163,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,77.18053855506865,162,Hazardous
1297,61.0,154,Hazardous,77.23069305733583,162,Hazardous
1298,77.0,162,Hazardous,76.0056600795508,162,Hazardous
1299,58.0,152,Hazardous,75.53191989741967,161,Hazardous
1300,88.0,168,Hazardous,72.32690297137077,160,Hazardous
1301,74.0,161,Hazardous,69.68688364226016,158,Hazardous
1302,70.0,158,Hazardous,70.7795184791242,159,Hazardous
1303,128.0,188,Hazardous,71.70682858539699,159,Hazardous
1304,217.0,267,Unhealthy,74.20044334297455,161,Hazardous
1305,224.0,274,Unhealthy,78.03436546350589,163,Hazardous
1306,176.0,226,Unhealthy,80.72534619792977,164,Hazardous
1307,165.0,215,Unhealthy,82.8003135027173,165,Hazardous
1308,116.0,182,Hazardous,84.36527067673113,166,Hazardous
1309,73.0,160,Hazardous,84.95064991081999,166,Hazardous
1310,60.0,153,Hazardous,83.40199532030256,165,Hazardous
1311,59.0,153,Hazardous,81.10604005335334,164,Hazardous
1312,45.0,124,Unhealthy for Sensitive Groups,77.40299524707788,162,Hazardous
1313,65.0,156,Hazardous,75.20197016959432,161,Hazardous
1314,72.0,160,Hazardous,76.75630760206286,162,Hazardous
1315,112.0,180,Hazardous,76.36518444049936,162,Hazardous
1316,105.0,177,Hazardous,76.61507506655097,162,Hazardous
