,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
1062,118.0,183,Hazardous,113.76285552978516,181,Hazardous
1063,108.0,178,Hazardous,110.40049743652344,179,Hazardous
1064,98.0,173,Hazardous,101.42000579833984,175,Hazardous
1065,91.0,169,Hazardous,89.74947357177734,169,Hazardous
1066,92.0,170,Hazardous,82.47489929199219,165,Hazardous
1067,70.0,158,Hazardous,88.28964233398438,168,Hazardous
1068,63.0,155,Hazardous,64.85262298583984,156,Hazardous
1069,66.0,156,Hazardous,59.03776168823242,153,Hazardous
1070,75.0,161,Hazardous,65.90379333496094,156,Hazardous
1071,104.0,176,Hazardous,76.28614807128906,162,Hazardous
1072,105.0,177,Hazardous,108.25064849853516,178,Hazardous
1073,109.0,179,Hazardous,105.98863983154297,177,Hazardous
1074,110.0,179,Hazardous,106.67710876464844,177,Hazardous
1075,123.00000762939453,186,Hazardous,109.21590423583984,179,Hazardous
1076,115.0,182,Hazardous,121.2084732055664,185,Hazardous
1077,0.0,0,Good,117.69602966308594,183,Hazardous
1078,118.0,183,Hazardous,10.88824462890625,45,Good
1079,117.0,183,Hazardous,105.81428527832031,177,Hazardous
1080,111.0,180,Hazardous,109.94224548339844,179,Hazardous
1081,113.0,181,Hazardous,118.5899658203125,184,Hazardous
1082,119.99999237060547,184,Hazardous,99.2557373046875,174,Hazardous
1083,118.0,183,Hazardous,115.1490707397461,182,Hazardous
1084,140.0,195,Hazardous,122.7479476928711,186,Hazardous
1085,117.0,183,Hazardous,136.35433959960938,193,Hazardous
1086,118.0,183,Hazardous,119.23580169677734,184,Hazardous
1087,121.00000762939453,185,Hazardous,109.6107406616211,179,Hazardous
1088,109.0,179,Hazardous,127.68409729003906,188,Hazardous
1089,112.0,180,Hazardous,103.73861694335938,176,Hazardous
1090,101.0,174,Hazardous,103.17529296875,176,Hazardous
1091,95.0,171,Hazardous,89.95122528076172,169,Hazardous
1092,85.0,166,Hazardous,85.72935485839844,167,Hazardous
1093,69.0,158,Hazardous,75.6387710571289,161,Hazardous
1094,61.000003814697266,154,Hazardous,66.28361511230469,157,Hazardous
1095,72.0,160,Hazardous,54.8665657043457,149,Unhealthy for Sensitive Groups
1096,74.0,161,Hazardous,71.28604888916016,159,Hazardous
1097,73.0,160,Hazardous,78.82992553710938,163,Hazardous
1098,90.0,169,Hazardous,74.48751068115234,161,Hazardous
1099,93.0,170,Hazardous,92.48413848876953,170,Hazardous
1100,90.0,169,Hazardous,97.13422393798828,172,Hazardous
1101,106.0,177,Hazardous,91.09471893310547,169,Hazardous
1102,97.0,172,Hazardous,108.13229370117188,178,Hazardous
1103,98.0,173,Hazardous,95.91536712646484,172,Hazardous
1104,116.0,182,Hazardous,95.79391479492188,172,Hazardous
1105,144.0,197,Hazardous,111.31999206542969,180,Hazardous
1106,0.0,0,Good,140.87477111816406,195,Hazardous
1107,143.0,196,Hazardous,15.476970672607422,58,Moderate
1108,140.0,195,Hazardous,118.70063018798828,184,Hazardous
1109,117.0,183,Hazardous,132.64193725585938,191,Hazardous
1110,108.0,178,Hazardous,122.02289581298828,185,Hazardous
1111,119.0,184,Hazardous,89.68145751953125,169,Hazardous
1112,115.0,182,Hazardous,118.8350601196289,184,Hazardous
1113,115.0,182,Hazardous,111.61991882324219,180,Hazardous
1114,123.00000762939453,186,Hazardous,100.05461120605469,174,Hazardous
1115,0.0,0,Good,122.9976577758789,186,Hazardous
1116,0.0,0,Good,8.01821517944336,33,Good
1117,127.0,188,Hazardous,19.011648178100586,66,Moderate
1118,139.0,194,Hazardous,130.8995361328125,190,Hazardous
1119,128.0,188,Hazardous,131.65655517578125,190,Hazardous
1120,105.0,177,Hazardous,107.31819915771484,178,Hazardous
1121,117.0,183,Hazardous,74.83208465576172,161,Hazardous
1122,123.00000762939453,186,Hazardous,103.26351165771484,176,Hazardous
1123,141.0,195,Hazardous,135.8826904296875,192,Hazardous
1124,121.00000762939453,185,Hazardous,129.16226196289062,189,Hazardous
1125,110.0,179,Hazardous,122.26628112792969,185,Hazardous
1126,116.0,182,Hazardous,103.71548461914062,176,Hazardous
1127,148.0,199,Hazardous,114.81797790527344,182,Hazardous
1128,150.0,200,Hazardous,135.97280883789062,193,Hazardous
1129,114.0,181,Hazardous,141.12026977539062,195,Hazardous
1130,89.0,168,Hazardous,90.52961730957031,169,Hazardous
1131,72.0,160,Hazardous,72.81920623779297,160,Hazardous
1132,97.0,172,Hazardous,69.5524673461914,158,Hazardous
1133,77.0,162,Hazardous,97.87140655517578,173,Hazardous
1134,77.0,162,Hazardous,73.68719482421875,160,Hazardous
1135,68.0,157,Hazardous,69.63129425048828,158,Hazardous
1136,59.0,153,Hazardous,67.2757797241211,157,Hazardous
1137,35.0,99,Moderate,46.597137451171875,128,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,29.878870010375977,88,Moderate
1139,5.0,21,Good,19.871374130249023,67,Moderate
1140,12.0,50,Good,10.478828430175781,43,Good
1141,14.999999046325684,57,Moderate,10.874975204467773,45,Good
1142,18.0,63,Moderate,15.97622299194336,59,Moderate
1143,18.0,63,Moderate,16.59770965576172,60,Moderate
1144,19.0,66,Moderate,20.45881462097168,68,Moderate
1145,23.0,74,Moderate,21.109434127807617,70,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,28.365463256835938,85,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,35.31410217285156,100,Moderate
1148,39.0,110,Unhealthy for Sensitive Groups,48.1346435546875,132,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,40.80716323852539,114,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,44.951786041259766,124,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,70.33446502685547,159,Hazardous
1152,81.0,164,Hazardous,87.66779327392578,168,Hazardous
1153,64.0,155,Hazardous,73.858642578125,160,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,56.1297607421875,151,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,46.942352294921875,129,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,36.42329025268555,103,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,24.561935424804688,77,Moderate
1158,31.000001907348633,91,Moderate,30.100906372070312,89,Moderate
1159,22.0,72,Moderate,27.823232650756836,84,Moderate
1160,22.0,72,Moderate,19.164386749267578,66,Moderate
1161,20.0,68,Moderate,18.366849899291992,64,Moderate
1162,22.0,72,Moderate,18.463932037353516,64,Moderate
1163,11.0,46,Good,19.207767486572266,66,Moderate
1164,11.0,46,Good,14.218881607055664,55,Moderate
1165,11.0,46,Good,11.805523872375488,49,Good
1166,18.0,63,Moderate,13.30674934387207,54,Moderate
1167,17.0,61,Moderate,15.753412246704102,59,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,17.773658752441406,63,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,38.03174591064453,107,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,53.975746154785156,146,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,49.562347412109375,135,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,53.9405517578125,146,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,54.315677642822266,147,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,73.6091079711914,160,Hazardous
1175,101.0,174,Hazardous,99.45878601074219,174,Hazardous
1176,59.0,153,Hazardous,99.09881591796875,173,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,44.473594665527344,123,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,47.00135040283203,129,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,45.67222213745117,126,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,28.13872718811035,85,Moderate
1181,26.0,80,Moderate,26.964685440063477,82,Moderate
1182,29.0,87,Moderate,25.434764862060547,79,Moderate
1183,27.0,82,Moderate,27.662307739257812,84,Moderate
1184,29.0,87,Moderate,27.911136627197266,84,Moderate
1185,27.0,82,Moderate,27.569183349609375,83,Moderate
1186,33.0,95,Moderate,26.511388778686523,81,Moderate
1187,31.000001907348633,91,Moderate,30.297645568847656,89,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,31.51797103881836,92,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,40.2824821472168,113,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,39.39378356933594,110,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,34.689674377441406,98,Moderate
1192,37.0,105,Unhealthy for Sensitive Groups,43.414703369140625,120,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,35.171958923339844,99,Moderate
1194,41.0,115,Unhealthy for Sensitive Groups,47.13962936401367,130,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,43.66073226928711,121,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,52.375701904296875,142,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,54.44459915161133,148,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,50.79058074951172,138,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,59.14192581176758,153,Hazardous
1200,65.0,156,Hazardous,63.11012268066406,155,Hazardous
1201,74.0,161,Hazardous,68.8655014038086,158,Hazardous
1202,74.0,161,Hazardous,71.58802795410156,159,Hazardous
1203,57.0,152,Hazardous,74.67817687988281,161,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,48.85218048095703,134,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,44.001312255859375,122,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,44.82724380493164,124,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,31.48726463317871,92,Moderate
1208,16.0,59,Moderate,18.416793823242188,64,Moderate
1209,13.0,53,Moderate,12.590389251708984,52,Moderate
1210,16.0,59,Moderate,11.701356887817383,49,Good
1211,29.999998092651367,88,Moderate,14.491376876831055,56,Moderate
1212,29.999998092651367,88,Moderate,24.75477409362793,77,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,27.446714401245117,83,Moderate
1214,75.0,161,Hazardous,36.475181579589844,103,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,78.68148040771484,163,Hazardous
1216,98.0,173,Hazardous,127.09590148925781,188,Hazardous
1217,84.0,166,Hazardous,95.6544418334961,172,Hazardous
1218,71.0,159,Hazardous,80.86858367919922,164,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,67.83659362792969,157,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,52.85065460205078,144,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,46.16660690307617,127,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,55.02634811401367,149,Unhealthy for Sensitive Groups
1223,51.0,139,Unhealthy for Sensitive Groups,55.378719329833984,150,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,47.82752227783203,131,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,44.602561950683594,123,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,48.42027282714844,133,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,50.67156982421875,138,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.36764144897461,137,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,55.59197998046875,151,Hazardous
1230,59.0,153,Hazardous,56.0239143371582,151,Hazardous
1231,59.999996185302734,153,Hazardous,59.40322494506836,153,Hazardous
1232,62.000003814697266,154,Hazardous,62.017189025878906,154,Hazardous
1233,65.0,156,Hazardous,61.06788635253906,154,Hazardous
1234,59.999996185302734,153,Hazardous,65.07879638671875,156,Hazardous
1235,65.0,156,Hazardous,59.94444274902344,153,Hazardous
1236,67.0,157,Hazardous,63.93606948852539,155,Hazardous
1237,61.000003814697266,154,Hazardous,70.22970581054688,159,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,57.70008087158203,152,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,52.759090423583984,143,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,49.305416107177734,135,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,48.56230926513672,133,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,45.00059509277344,124,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,54.09788131713867,147,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,44.2193717956543,122,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,35.90212631225586,102,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,32.520050048828125,94,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,36.26902389526367,103,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,41.14120101928711,115,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,39.941993713378906,112,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,51.78968048095703,141,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,58.49980545043945,152,Hazardous
1252,59.999996185302734,153,Hazardous,55.09709167480469,149,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,60.26826095581055,153,Hazardous
1254,69.0,158,Hazardous,68.63024139404297,158,Hazardous
1255,75.0,161,Hazardous,72.06891632080078,160,Hazardous
1256,84.0,166,Hazardous,79.93163299560547,164,Hazardous
1257,103.0,176,Hazardous,88.58695983886719,168,Hazardous
1258,94.0,171,Hazardous,107.683837890625,178,Hazardous
1259,81.0,164,Hazardous,95.39201354980469,172,Hazardous
1260,75.0,161,Hazardous,76.77128601074219,162,Hazardous
1261,85.0,166,Hazardous,70.92922973632812,159,Hazardous
1262,74.0,161,Hazardous,85.05001831054688,166,Hazardous
1263,75.0,161,Hazardous,73.52798461914062,160,Hazardous
1264,72.0,160,Hazardous,74.23435974121094,161,Hazardous
1265,85.0,166,Hazardous,76.3702621459961,162,Hazardous
1266,101.0,174,Hazardous,85.68186950683594,167,Hazardous
1267,112.0,180,Hazardous,109.45214080810547,179,Hazardous
1268,116.0,182,Hazardous,112.35017395019531,180,Hazardous
1269,124.00000762939453,186,Hazardous,120.2755126953125,184,Hazardous
1270,124.00000762939453,186,Hazardous,124.34928894042969,187,Hazardous
1271,113.0,181,Hazardous,130.5233154296875,190,Hazardous
1272,118.0,183,Hazardous,109.74143981933594,179,Hazardous
1273,106.0,177,Hazardous,116.65840148925781,183,Hazardous
1274,73.0,160,Hazardous,103.98111724853516,176,Hazardous
1275,16.0,59,Moderate,61.59255599975586,154,Hazardous
1276,20.0,68,Moderate,13.015434265136719,53,Moderate
1277,14.0,55,Moderate,14.174332618713379,55,Moderate
1278,16.0,59,Moderate,11.301948547363281,47,Good
1279,12.0,50,Good,13.480170249938965,54,Moderate
1280,9.0,38,Good,11.563339233398438,48,Good
1281,11.0,46,Good,6.90829610824585,29,Good
1282,9.0,38,Good,10.721384048461914,45,Good
1283,10.0,42,Good,7.409210681915283,31,Good
1284,9.0,38,Good,8.41860294342041,35,Good
1285,7.0,29,Good,7.2142791748046875,30,Good
1286,10.0,42,Good,5.889127254486084,24,Good
1287,8.0,33,Good,8.030835151672363,33,Good
1288,12.0,50,Good,6.1682844161987305,25,Good
1289,14.999999046325684,57,Moderate,9.684993743896484,40,Good
1290,12.0,50,Good,14.345497131347656,56,Moderate
1291,16.0,59,Moderate,10.63687801361084,44,Good
1292,14.0,55,Moderate,15.218863487243652,58,Moderate
1293,14.0,55,Moderate,14.23559856414795,55,Moderate
1294,8.0,33,Good,13.608627319335938,54,Moderate
1295,10.0,42,Good,10.286982536315918,42,Good
1296,10.0,42,Good,8.846040725708008,37,Good
1297,9.0,38,Good,11.463373184204102,48,Good
1298,6.0,25,Good,9.507719993591309,40,Good
1299,10.0,42,Good,7.92492151260376,33,Good
1300,13.0,53,Moderate,8.331215858459473,35,Good
1301,13.0,53,Moderate,12.89785099029541,52,Moderate
1302,16.0,59,Moderate,12.8691987991333,52,Moderate
1303,13.0,53,Moderate,13.223475456237793,53,Moderate
1304,10.0,42,Good,11.762487411499023,49,Good
1305,9.0,38,Good,9.27420711517334,38,Good
1306,0.0,0,Good,8.146716117858887,34,Good
1307,0.0,0,Good,2.0456438064575195,8,Good
1308,0.0,0,Good,0.9515949487686157,4,Good
1309,0.0,0,Good,1.7491176128387451,7,Good
1310,10.0,42,Good,0.9532507658004761,4,Good
1311,13.0,53,Moderate,7.367102146148682,30,Good
1312,18.0,63,Moderate,11.59089469909668,48,Good
1313,34.0,97,Moderate,18.398813247680664,64,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,37.13450622558594,105,Unhealthy for Sensitive Groups
1315,33.0,95,Moderate,36.26456832885742,103,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,31.485727310180664,92,Moderate
1317,34.0,97,Moderate,31.1912784576416,91,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,33.50125503540039,96,Moderate
1319,35.0,99,Moderate,47.18381881713867,130,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,32.621070861816406,94,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,36.40257263183594,103,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,38.533294677734375,108,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,26.369518280029297,81,Moderate
1324,21.0,70,Moderate,19.528364181518555,67,Moderate
1325,25.0,78,Moderate,18.788806915283203,65,Moderate
1326,27.0,82,Moderate,24.538238525390625,77,Moderate
1327,19.0,66,Moderate,23.147523880004883,74,Moderate
1328,13.0,53,Moderate,17.12146759033203,62,Moderate
1329,12.0,50,Good,11.558258056640625,48,Good
1330,10.0,42,Good,11.568253517150879,48,Good
1331,10.0,42,Good,8.91680908203125,37,Good
1332,14.0,55,Moderate,8.789713859558105,36,Good
1333,14.999999046325684,57,Moderate,10.397860527038574,43,Good
1334,18.0,63,Moderate,13.4299955368042,54,Moderate
1335,21.0,70,Moderate,17.411264419555664,62,Moderate
1336,16.0,59,Moderate,24.012420654296875,76,Moderate
1337,24.0,76,Moderate,16.921247482299805,61,Moderate
1338,17.0,61,Moderate,26.084102630615234,80,Moderate
1339,22.0,72,Moderate,21.29656410217285,70,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,22.679641723632812,73,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,39.572391510009766,111,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,55.113555908203125,149,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,78.185791015625,163,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,70.36833953857422,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,48.194576263427734,132,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,37.02053451538086,105,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,35.970123291015625,102,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,39.99925994873047,112,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,42.72842788696289,119,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,35.37434005737305,100,Moderate
1351,33.0,95,Moderate,29.77794647216797,88,Moderate
1352,31.000001907348633,91,Moderate,29.394899368286133,87,Moderate
1353,35.0,99,Moderate,27.988853454589844,84,Moderate
1354,33.0,95,Moderate,31.742229461669922,92,Moderate
1355,29.999998092651367,88,Moderate,30.37147331237793,89,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,27.862445831298828,84,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,39.39753723144531,110,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,45.97760009765625,127,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.845279693603516,136,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,58.56649398803711,153,Hazardous
1361,66.0,156,Hazardous,67.83143615722656,157,Hazardous
1362,69.0,158,Hazardous,70.88557434082031,159,Hazardous
1363,65.0,156,Hazardous,72.09725952148438,160,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,64.19276428222656,155,Hazardous
1365,71.0,159,Hazardous,52.151031494140625,142,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,70.26471710205078,159,Hazardous
1367,89.0,168,Hazardous,86.8617172241211,167,Hazardous
1368,29.0,87,Moderate,85.70701599121094,167,Hazardous
1369,33.0,95,Moderate,22.750551223754883,73,Moderate
1370,33.0,95,Moderate,28.40746307373047,85,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,31.8594913482666,92,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,40.3049430847168,113,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.24827575683594,130,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,37.8643913269043,107,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,42.31793212890625,118,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,41.77215576171875,116,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,47.07636642456055,129,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,39.01094436645508,110,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,42.19982147216797,117,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,57.98969268798828,152,Hazardous
1381,65.0,156,Hazardous,50.42417526245117,138,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,60.631717681884766,154,Hazardous
1383,74.0,161,Hazardous,74.5380630493164,161,Hazardous
1384,76.0,162,Hazardous,73.16954803466797,160,Hazardous
1385,82.0,165,Hazardous,79.13352966308594,163,Hazardous
1386,89.0,168,Hazardous,85.36026763916016,166,Hazardous
1387,87.0,167,Hazardous,93.53677368164062,171,Hazardous
1388,80.0,164,Hazardous,87.57746887207031,168,Hazardous
1389,82.0,165,Hazardous,78.53147888183594,163,Hazardous
1390,95.0,171,Hazardous,79.57894897460938,163,Hazardous
1391,102.0,175,Hazardous,95.3657455444336,172,Hazardous
1392,96.0,172,Hazardous,101.62364196777344,175,Hazardous
1393,122.00000762939453,185,Hazardous,95.40227508544922,172,Hazardous
1394,132.0,190,Hazardous,116.69233703613281,183,Hazardous
1395,112.0,180,Hazardous,134.55682373046875,192,Hazardous
1396,99.0,173,Hazardous,102.20103454589844,175,Hazardous
1397,79.0,163,Hazardous,91.18083953857422,169,Hazardous
1398,66.0,156,Hazardous,68.58511352539062,158,Hazardous
1399,66.0,156,Hazardous,59.5570182800293,153,Hazardous
1400,76.0,162,Hazardous,59.47261047363281,153,Hazardous
1401,80.0,164,Hazardous,73.41529083251953,160,Hazardous
1402,89.0,168,Hazardous,78.58464050292969,163,Hazardous
1403,93.0,170,Hazardous,85.93376159667969,167,Hazardous
1404,98.0,173,Hazardous,94.04769897460938,171,Hazardous
1405,109.0,179,Hazardous,98.22654724121094,173,Hazardous
1406,109.0,179,Hazardous,109.82524871826172,179,Hazardous
1407,115.0,182,Hazardous,109.24028015136719,179,Hazardous
1408,124.00000762939453,186,Hazardous,115.96910858154297,182,Hazardous
1409,119.0,184,Hazardous,126.94032287597656,188,Hazardous
1410,101.0,174,Hazardous,119.36483001708984,184,Hazardous
1411,103.0,176,Hazardous,95.13519287109375,171,Hazardous
1412,123.00000762939453,186,Hazardous,98.12079620361328,173,Hazardous
1413,133.0,191,Hazardous,122.10884094238281,185,Hazardous
1414,135.0,192,Hazardous,131.61317443847656,190,Hazardous
1415,144.0,197,Hazardous,130.98680114746094,190,Hazardous
1416,160.0,210,Unhealthy,137.9405517578125,194,Hazardous
1417,149.0,199,Hazardous,156.3489990234375,207,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,143.8748321533203,197,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,24.80832862854004,78,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,36.234066009521484,103,Unhealthy for Sensitive Groups
1421,58.0,152,Hazardous,52.93165588378906,144,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,66.92033386230469,157,Hazardous
1423,58.0,152,Hazardous,64.03082275390625,155,Hazardous
1424,67.0,157,Hazardous,53.52009201049805,145,Unhealthy for Sensitive Groups
1425,77.0,162,Hazardous,68.74909210205078,158,Hazardous
1426,85.0,166,Hazardous,77.8150634765625,163,Hazardous
1427,74.0,161,Hazardous,88.96202087402344,168,Hazardous
1428,72.0,160,Hazardous,71.23625183105469,159,Hazardous
1429,68.0,157,Hazardous,65.37727355957031,156,Hazardous
1430,68.0,157,Hazardous,67.03144073486328,157,Hazardous
1431,70.0,158,Hazardous,64.8503646850586,156,Hazardous
1432,65.0,156,Hazardous,66.90021514892578,157,Hazardous
1433,81.0,164,Hazardous,65.8396987915039,156,Hazardous
1434,90.0,169,Hazardous,85.09950256347656,166,Hazardous
1435,86.0,167,Hazardous,93.55860900878906,171,Hazardous
1436,67.0,157,Hazardous,83.40460968017578,165,Hazardous
1437,31.000001907348633,91,Moderate,56.65385437011719,152,Hazardous
1438,19.0,66,Moderate,22.780872344970703,73,Moderate
1439,19.0,66,Moderate,16.070362091064453,59,Moderate
1440,21.0,70,Moderate,15.612168312072754,58,Moderate
1441,17.0,61,Moderate,16.303653717041016,60,Moderate
1442,14.0,55,Moderate,14.256084442138672,55,Moderate
1443,12.0,50,Good,11.864341735839844,49,Good
1444,13.0,53,Moderate,15.210455894470215,58,Moderate
1445,16.0,59,Moderate,14.005467414855957,55,Moderate
1446,14.999999046325684,57,Moderate,18.090877532958984,63,Moderate
1447,14.0,55,Moderate,14.157760620117188,55,Moderate
1448,11.0,46,Good,12.580887794494629,52,Moderate
1449,14.0,55,Moderate,11.279152870178223,47,Good
1450,13.0,53,Moderate,13.547325134277344,54,Moderate
1451,13.0,53,Moderate,12.107402801513672,51,Moderate
1452,14.0,55,Moderate,12.266719818115234,51,Moderate
1453,16.0,59,Moderate,13.299101829528809,53,Moderate
1454,20.0,68,Moderate,14.1123046875,55,Moderate
1455,34.0,97,Moderate,19.788414001464844,67,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,34.13368606567383,97,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,51.945003509521484,141,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,53.95055389404297,146,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,58.06294631958008,152,Hazardous
1460,59.999996185302734,153,Hazardous,45.67729187011719,126,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,56.68266296386719,152,Hazardous
1462,61.000003814697266,154,Hazardous,62.593421936035156,155,Hazardous
1463,68.0,157,Hazardous,57.70235824584961,152,Hazardous
1464,67.0,157,Hazardous,66.64138793945312,157,Hazardous
1465,72.0,160,Hazardous,63.496891021728516,155,Hazardous
1466,65.0,156,Hazardous,69.47159576416016,158,Hazardous
