,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
782,29.999998092651367,88,Moderate,34.218804935663655,97,Moderate
783,31.000001907348633,91,Moderate,31.396433255995525,91,Moderate
784,50.0,137,Unhealthy for Sensitive Groups,32.45051715728095,94,Moderate
785,59.0,153,Hazardous,49.56180414386672,135,Unhealthy for Sensitive Groups
786,58.0,152,Hazardous,60.539199513632504,154,Hazardous
787,27.0,82,Moderate,54.83576532276583,149,Unhealthy for Sensitive Groups
788,50.0,137,Unhealthy for Sensitive Groups,28.90715679277519,86,Moderate
789,29.999998092651367,88,Moderate,46.59815881863585,128,Unhealthy for Sensitive Groups
790,31.000001907348633,91,Moderate,27.957443539685478,84,Moderate
791,26.0,80,Moderate,28.926321406028727,86,Moderate
792,24.0,76,Moderate,23.615759525300742,75,Moderate
793,31.000001907348633,91,Moderate,22.666909701520254,73,Moderate
794,23.0,74,Moderate,29.238433971953132,87,Moderate
795,29.0,87,Moderate,21.47103428970531,71,Moderate
796,26.0,80,Moderate,27.959510044821176,84,Moderate
797,28.0,84,Moderate,23.902729761776683,76,Moderate
798,22.0,72,Moderate,26.20597504184137,81,Moderate
799,29.0,87,Moderate,20.4344301864286,68,Moderate
800,28.0,84,Moderate,30.32606098891752,89,Moderate
801,32.0,93,Moderate,28.28318308928541,85,Moderate
802,38.0,107,Unhealthy for Sensitive Groups,32.275101642940186,93,Moderate
803,42.0,117,Unhealthy for Sensitive Groups,39.10021414487768,110,Unhealthy for Sensitive Groups
804,36.0,102,Unhealthy for Sensitive Groups,42.79032599445389,119,Unhealthy for Sensitive Groups
805,40.0,112,Unhealthy for Sensitive Groups,37.977839489911574,107,Unhealthy for Sensitive Groups
806,36.0,102,Unhealthy for Sensitive Groups,41.433998089421365,116,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,37.17630608934514,105,Unhealthy for Sensitive Groups
808,43.0,119,Unhealthy for Sensitive Groups,41.734390412432234,116,Unhealthy for Sensitive Groups
809,49.0,134,Unhealthy for Sensitive Groups,42.31144221724467,118,Unhealthy for Sensitive Groups
810,59.999996185302734,153,Hazardous,48.149912600707026,132,Unhealthy for Sensitive Groups
811,65.0,156,Hazardous,59.38217689541636,153,Hazardous
812,56.0,151,Hazardous,64.37552654099478,156,Hazardous
813,61.000003814697266,154,Hazardous,56.13636127454723,151,Hazardous
814,96.0,172,Hazardous,59.967050156443406,153,Hazardous
815,101.0,174,Hazardous,94.49464494826746,171,Hazardous
816,101.0,174,Hazardous,100.39371713684301,174,Hazardous
817,62.000003814697266,154,Hazardous,98.60523823160997,173,Hazardous
818,54.0,147,Unhealthy for Sensitive Groups,51.43323394930114,140,Unhealthy for Sensitive Groups
819,42.0,117,Unhealthy for Sensitive Groups,48.44209894129343,133,Unhealthy for Sensitive Groups
820,45.0,124,Unhealthy for Sensitive Groups,42.31883227382189,118,Unhealthy for Sensitive Groups
821,39.0,110,Unhealthy for Sensitive Groups,46.433116551841565,128,Unhealthy for Sensitive Groups
822,46.0,127,Unhealthy for Sensitive Groups,37.035436890268585,105,Unhealthy for Sensitive Groups
823,62.000003814697266,154,Hazardous,46.69456078086428,128,Unhealthy for Sensitive Groups
824,104.0,176,Hazardous,60.95205205556344,154,Hazardous
825,115.0,182,Hazardous,102.36581748245767,175,Hazardous
826,117.0,183,Hazardous,113.58800983647619,181,Hazardous
827,113.0,181,Hazardous,115.58676741575533,182,Hazardous
828,128.0,188,Hazardous,110.78599124101036,180,Hazardous
829,132.0,190,Hazardous,121.98808179631271,185,Hazardous
830,116.0,182,Hazardous,124.86262679481138,187,Hazardous
831,93.0,170,Hazardous,109.96646386333828,179,Hazardous
832,100.0,174,Hazardous,88.66229021872915,168,Hazardous
833,111.0,180,Hazardous,97.83434161446854,173,Hazardous
834,109.0,179,Hazardous,107.59331538553751,178,Hazardous
835,93.0,170,Hazardous,108.05468441727531,178,Hazardous
836,80.0,164,Hazardous,91.19371679540602,169,Hazardous
837,74.0,161,Hazardous,77.29127065588978,162,Hazardous
838,70.0,158,Hazardous,72.3482460230969,160,Hazardous
839,80.0,164,Hazardous,70.97226499991166,159,Hazardous
840,106.0,177,Hazardous,79.23425780983929,163,Hazardous
841,141.0,195,Hazardous,102.87158388242221,175,Hazardous
842,172.0,222,Unhealthy,135.58931298661733,192,Hazardous
843,178.0,228,Unhealthy,175.23573534782292,225,Unhealthy
844,203.0,253,Unhealthy,173.9924299010595,224,Unhealthy
845,208.0,258,Unhealthy,191.56422543574735,242,Unhealthy
846,175.0,225,Unhealthy,193.35874899897297,243,Unhealthy
847,180.0,230,Unhealthy,160.34585890353088,211,Unhealthy
848,194.0,244,Unhealthy,172.6951206737559,223,Unhealthy
849,161.0,211,Unhealthy,188.3053071158904,238,Unhealthy
850,176.0,226,Unhealthy,140.57984868111572,195,Hazardous
851,167.0,217,Unhealthy,169.8197318595458,220,Unhealthy
852,143.0,196,Hazardous,159.14346861891275,210,Unhealthy
853,127.0,188,Hazardous,126.5008428067264,188,Hazardous
854,55.0,149,Unhealthy for Sensitive Groups,110.82595820017714,180,Hazardous
855,47.0,129,Unhealthy for Sensitive Groups,44.37052445475915,123,Unhealthy for Sensitive Groups
856,58.0,152,Hazardous,38.79406779426623,109,Unhealthy for Sensitive Groups
857,62.000003814697266,154,Hazardous,54.288096883176856,147,Unhealthy for Sensitive Groups
858,57.0,152,Hazardous,58.1820550817799,152,Hazardous
859,58.0,152,Hazardous,53.04232413355124,144,Unhealthy for Sensitive Groups
860,59.999996185302734,153,Hazardous,56.65450221782283,152,Hazardous
861,57.0,152,Hazardous,58.20855658658272,152,Hazardous
862,61.000003814697266,154,Hazardous,56.3325648697644,151,Hazardous
863,67.0,157,Hazardous,60.68334817741651,154,Hazardous
864,56.0,151,Hazardous,65.5465691573376,156,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,55.50715276488896,151,Hazardous
866,42.0,117,Unhealthy for Sensitive Groups,48.75270297610761,134,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,43.42397832576637,120,Unhealthy for Sensitive Groups
868,42.0,117,Unhealthy for Sensitive Groups,39.2469730144783,110,Unhealthy for Sensitive Groups
869,51.0,139,Unhealthy for Sensitive Groups,43.13242750303328,120,Unhealthy for Sensitive Groups
870,50.0,137,Unhealthy for Sensitive Groups,51.68093606700816,141,Unhealthy for Sensitive Groups
871,48.0,132,Unhealthy for Sensitive Groups,49.79714851297826,136,Unhealthy for Sensitive Groups
872,56.0,151,Hazardous,48.55989989914319,133,Unhealthy for Sensitive Groups
873,47.0,129,Unhealthy for Sensitive Groups,56.16685879187509,151,Hazardous
874,50.0,137,Unhealthy for Sensitive Groups,46.49710101013687,128,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,49.75277846641447,136,Unhealthy for Sensitive Groups
876,47.0,129,Unhealthy for Sensitive Groups,54.13064677776579,147,Unhealthy for Sensitive Groups
877,51.0,139,Unhealthy for Sensitive Groups,46.59846168267134,128,Unhealthy for Sensitive Groups
878,49.0,134,Unhealthy for Sensitive Groups,51.77763645520144,141,Unhealthy for Sensitive Groups
879,53.0,144,Unhealthy for Sensitive Groups,48.867989756574836,134,Unhealthy for Sensitive Groups
880,50.0,137,Unhealthy for Sensitive Groups,54.63444249065113,148,Unhealthy for Sensitive Groups
881,57.0,152,Hazardous,50.2849194584978,137,Unhealthy for Sensitive Groups
882,63.0,155,Hazardous,56.29193753589319,151,Hazardous
883,64.0,155,Hazardous,63.87855679372488,155,Hazardous
884,77.0,162,Hazardous,64.27972338079239,155,Hazardous
885,82.0,165,Hazardous,78.05691453841835,163,Hazardous
886,87.0,167,Hazardous,78.73469767788657,163,Hazardous
887,90.0,169,Hazardous,84.72491887447352,166,Hazardous
888,82.0,165,Hazardous,87.42326225312979,167,Hazardous
889,69.0,158,Hazardous,77.8597230899395,163,Hazardous
890,63.0,155,Hazardous,68.53490636714818,158,Hazardous
891,73.0,160,Hazardous,62.201191892302504,154,Hazardous
892,77.0,162,Hazardous,71.02212118296536,159,Hazardous
893,78.0,163,Hazardous,77.43676661857361,162,Hazardous
894,76.0,162,Hazardous,78.83908037519389,163,Hazardous
895,69.0,158,Hazardous,78.14397969885167,163,Hazardous
896,64.0,155,Hazardous,68.94524207295245,158,Hazardous
897,76.0,162,Hazardous,62.73213941914602,155,Hazardous
898,77.0,162,Hazardous,76.4263135954399,162,Hazardous
899,78.0,163,Hazardous,78.57847234228996,163,Hazardous
900,78.0,163,Hazardous,76.36607302412976,162,Hazardous
901,88.0,168,Hazardous,77.07564456604723,162,Hazardous
902,89.0,168,Hazardous,85.02680104249141,166,Hazardous
903,96.0,172,Hazardous,87.36950424242814,167,Hazardous
904,95.0,171,Hazardous,94.76361948580941,171,Hazardous
905,92.0,170,Hazardous,92.05923391303642,170,Hazardous
906,95.0,171,Hazardous,87.04142307279638,167,Hazardous
907,96.0,172,Hazardous,93.83172425096856,171,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,95.47174142395805,172,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,34.553538742176045,98,Moderate
910,73.0,160,Hazardous,45.16629341057943,125,Unhealthy for Sensitive Groups
911,51.0,139,Unhealthy for Sensitive Groups,67.53378943002295,157,Hazardous
912,41.0,115,Unhealthy for Sensitive Groups,51.61898406367698,141,Unhealthy for Sensitive Groups
913,45.0,124,Unhealthy for Sensitive Groups,42.3469307375992,118,Unhealthy for Sensitive Groups
914,54.0,147,Unhealthy for Sensitive Groups,47.02369806939446,129,Unhealthy for Sensitive Groups
915,65.0,156,Hazardous,53.74303412765639,146,Unhealthy for Sensitive Groups
916,53.0,144,Unhealthy for Sensitive Groups,64.86551441368624,156,Hazardous
917,29.0,87,Moderate,54.1756751220201,147,Unhealthy for Sensitive Groups
918,42.0,117,Unhealthy for Sensitive Groups,31.152064121843154,91,Moderate
919,66.0,156,Hazardous,44.214218930762755,122,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,67.14348824419447,157,Hazardous
921,58.0,152,Hazardous,64.11932684900893,155,Hazardous
922,58.0,152,Hazardous,57.18369456995237,152,Hazardous
923,49.0,134,Unhealthy for Sensitive Groups,57.602672165959795,152,Hazardous
924,59.0,153,Hazardous,48.18831497042691,132,Unhealthy for Sensitive Groups
925,69.0,158,Hazardous,59.0586292924567,153,Hazardous
926,80.0,164,Hazardous,68.60864987429619,158,Hazardous
927,87.0,167,Hazardous,78.66763638510345,163,Hazardous
928,80.0,164,Hazardous,84.40662002250586,166,Hazardous
929,84.0,166,Hazardous,78.58009845648147,163,Hazardous
930,88.0,168,Hazardous,83.37153201236644,165,Hazardous
931,77.0,162,Hazardous,85.35492914046361,166,Hazardous
932,69.0,158,Hazardous,77.4022329980625,162,Hazardous
933,57.0,152,Hazardous,68.85103310884357,158,Hazardous
934,61.000003814697266,154,Hazardous,56.457189709943975,151,Hazardous
935,66.0,156,Hazardous,60.395427812756495,153,Hazardous
936,72.0,160,Hazardous,66.30198182387953,157,Hazardous
937,70.0,158,Hazardous,70.50333330287683,159,Hazardous
938,78.0,163,Hazardous,70.4644789615681,159,Hazardous
939,79.0,163,Hazardous,79.17077708827792,163,Hazardous
940,79.0,163,Hazardous,78.8988758076543,163,Hazardous
941,77.0,162,Hazardous,78.50994469297703,163,Hazardous
942,76.0,162,Hazardous,78.4016047151924,163,Hazardous
943,86.0,167,Hazardous,77.62645616026707,162,Hazardous
944,91.0,169,Hazardous,84.12507089845023,166,Hazardous
945,90.0,169,Hazardous,88.51504778667412,168,Hazardous
946,94.0,171,Hazardous,87.02848749807815,167,Hazardous
947,101.0,174,Hazardous,90.41951567254927,169,Hazardous
948,105.0,177,Hazardous,99.3246748146084,174,Hazardous
949,109.0,179,Hazardous,102.92494051289142,175,Hazardous
950,115.0,182,Hazardous,105.29653728656172,177,Hazardous
951,139.0,194,Hazardous,109.8971461153244,179,Hazardous
952,142.0,196,Hazardous,131.3277483237964,190,Hazardous
953,151.0,201,Unhealthy,134.94941118394217,192,Hazardous
954,164.0,214,Unhealthy,139.4375849478954,194,Hazardous
955,160.0,210,Unhealthy,152.91250235313913,203,Unhealthy
956,160.0,210,Unhealthy,151.6722648472811,202,Unhealthy
957,179.0,229,Unhealthy,151.72888369076392,202,Unhealthy
958,55.0,149,Unhealthy for Sensitive Groups,160.26820647610535,211,Unhealthy
959,59.999996185302734,153,Hazardous,35.21205999576874,100,Moderate
960,65.0,156,Hazardous,56.50993664463047,152,Hazardous
961,61.000003814697266,154,Hazardous,65.00511187506622,156,Hazardous
962,59.999996185302734,153,Hazardous,62.53173168564223,155,Hazardous
963,57.0,152,Hazardous,60.59834924167629,154,Hazardous
964,68.0,157,Hazardous,58.31812509205905,152,Hazardous
965,75.0,161,Hazardous,66.00066039110236,156,Hazardous
966,83.0,165,Hazardous,74.56320321491096,161,Hazardous
967,96.0,172,Hazardous,83.58100746912062,165,Hazardous
968,111.0,180,Hazardous,96.77888113537423,172,Hazardous
969,98.0,173,Hazardous,111.20846163417116,180,Hazardous
970,102.0,175,Hazardous,97.92049606041851,173,Hazardous
971,117.0,183,Hazardous,100.2055576730825,174,Hazardous
972,127.0,188,Hazardous,116.36766167854971,182,Hazardous
973,136.0,193,Hazardous,119.09566140568396,184,Hazardous
974,140.0,195,Hazardous,126.64778478046972,188,Hazardous
975,154.0,204,Unhealthy,137.31152802264964,193,Hazardous
976,143.0,196,Hazardous,150.4847584723038,200,Hazardous
977,145.0,197,Hazardous,134.8245483978129,192,Hazardous
978,148.0,199,Hazardous,138.68532861846214,194,Hazardous
979,154.0,204,Unhealthy,139.4842952536441,194,Hazardous
980,150.0,200,Hazardous,144.23202131523303,197,Hazardous
981,155.0,205,Unhealthy,140.15670095225278,195,Hazardous
982,157.0,207,Unhealthy,150.29905330273192,200,Hazardous
983,145.0,197,Hazardous,152.27672218877132,203,Unhealthy
984,113.0,181,Hazardous,142.5906555453099,196,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,106.12659040856258,177,Hazardous
986,24.0,76,Moderate,32.1034173252717,93,Moderate
987,26.0,80,Moderate,20.629044808810313,69,Moderate
988,21.0,70,Moderate,24.148122704785127,76,Moderate
989,24.0,76,Moderate,19.972103901906532,67,Moderate
990,25.0,78,Moderate,22.45751843864185,73,Moderate
991,32.0,93,Moderate,22.7366148918202,73,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,29.608566814328952,88,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,37.48963288836204,106,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,39.60382563663176,111,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,28.487622403214317,85,Moderate
996,27.0,82,Moderate,28.487622403214317,85,Moderate
997,24.0,76,Moderate,25.726675496099322,80,Moderate
998,20.0,68,Moderate,23.284431239872454,74,Moderate
999,18.0,63,Moderate,20.04558648517088,68,Moderate
1000,18.0,63,Moderate,17.52095298075968,62,Moderate
1001,17.0,61,Moderate,17.577571824242522,62,Moderate
1002,13.0,53,Moderate,16.566772031904797,60,Moderate
1003,17.0,61,Moderate,13.603800685442588,54,Moderate
1004,17.0,61,Moderate,17.749984312503447,63,Moderate
1005,16.0,59,Moderate,17.919621913636483,63,Moderate
1006,9.0,38,Good,19.33439073866072,66,Moderate
1007,13.0,53,Moderate,10.504783443683555,44,Good
1008,9.0,38,Good,14.104874763215332,55,Moderate
1009,14.999999046325684,57,Moderate,9.312849840260014,39,Good
1010,18.0,63,Moderate,15.29304810416926,58,Moderate
1011,13.0,53,Moderate,19.809043587414862,67,Moderate
1012,11.0,46,Good,14.923477129017234,57,Moderate
1013,10.0,42,Good,10.726264326352307,45,Good
1014,16.0,59,Moderate,9.969140351204901,41,Good
1015,13.0,53,Moderate,14.824609575769799,57,Moderate
1016,11.0,46,Good,13.074369938153477,53,Moderate
1017,12.0,50,Good,10.246106085878848,42,Good
1018,12.0,50,Good,12.250972718430752,51,Moderate
1019,10.0,42,Good,12.029351026621105,50,Good
1020,16.0,59,Moderate,9.798268573977825,40,Good
1021,14.999999046325684,57,Moderate,17.532800766690865,62,Moderate
1022,18.0,63,Moderate,17.542825300132748,62,Moderate
1023,22.0,72,Moderate,19.56378707580945,67,Moderate
1024,20.0,68,Moderate,24.622395481020334,77,Moderate
1025,27.0,82,Moderate,22.21454371700417,72,Moderate
1026,21.0,70,Moderate,28.510681490943195,85,Moderate
1027,26.0,80,Moderate,23.331764117384257,75,Moderate
1028,27.0,82,Moderate,27.291470235099542,83,Moderate
1029,0.0,0,Good,27.65294411113066,84,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,11.771444697057179,49,Good
1031,39.0,110,Unhealthy for Sensitive Groups,38.91342953232847,109,Unhealthy for Sensitive Groups
1032,36.0,102,Unhealthy for Sensitive Groups,34.83321986443335,99,Moderate
1033,29.0,87,Moderate,33.71168576459211,96,Moderate
1034,22.0,72,Moderate,27.220910462452782,83,Moderate
1035,20.0,68,Moderate,19.795748949159755,67,Moderate
1036,18.0,63,Moderate,22.54747264705446,73,Moderate
1037,19.0,66,Moderate,20.107299381004164,68,Moderate
1038,17.0,61,Moderate,19.146629804557513,66,Moderate
1039,21.0,70,Moderate,18.376417767933013,64,Moderate
1040,17.0,61,Moderate,20.123508354235625,68,Moderate
1041,19.0,66,Moderate,15.723477057402704,59,Moderate
1042,14.0,55,Moderate,19.562444697818382,67,Moderate
1043,17.0,61,Moderate,16.18651837399406,59,Moderate
1044,8.0,33,Good,18.402517620464796,64,Moderate
1045,12.0,50,Good,12.977383491895212,53,Moderate
1046,17.0,61,Moderate,13.101238710582178,53,Moderate
1047,25.0,78,Moderate,18.88392327079513,65,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,25.946667874287442,80,Moderate
1049,27.0,82,Moderate,37.494890238847766,106,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,28.961135264303103,86,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,35.1484878574158,99,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,40.45768437683876,113,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.40831620423996,133,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,41.976200675607515,117,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,55.90395332917447,151,Hazardous
1056,69.0,158,Hazardous,69.53690197283758,158,Hazardous
1057,76.0,162,Hazardous,70.1534112230618,159,Hazardous
1058,92.0,170,Hazardous,77.35371502657733,162,Hazardous
1059,116.0,182,Hazardous,86.8908444521306,167,Hazardous
1060,122.00000762939453,185,Hazardous,113.78503528047312,181,Hazardous
1061,119.99999237060547,184,Hazardous,120.51753822268077,185,Hazardous
1062,118.0,183,Hazardous,117.30435853058631,183,Hazardous
1063,108.0,178,Hazardous,114.4287236398818,181,Hazardous
1064,98.0,173,Hazardous,103.10453931193581,176,Hazardous
1065,91.0,169,Hazardous,95.02738706856124,171,Hazardous
1066,92.0,170,Hazardous,84.41745684197531,166,Hazardous
1067,70.0,158,Hazardous,85.55238741484673,166,Hazardous
1068,63.0,155,Hazardous,66.34559496724098,157,Hazardous
1069,66.0,156,Hazardous,55.95842296787169,151,Hazardous
1070,75.0,161,Hazardous,60.67923670830923,154,Hazardous
1071,104.0,176,Hazardous,71.39956066275707,159,Hazardous
1072,105.0,177,Hazardous,96.46308270393536,172,Hazardous
1073,109.0,179,Hazardous,95.53654121640473,172,Hazardous
1074,110.0,179,Hazardous,96.43004591760652,172,Hazardous
1075,123.00000762939453,186,Hazardous,101.80855481270427,175,Hazardous
1076,115.0,182,Hazardous,119.45527302470866,184,Hazardous
1077,0.0,0,Good,114.85779633891255,182,Hazardous
1078,118.0,183,Hazardous,47.32970961163787,130,Unhealthy for Sensitive Groups
1079,117.0,183,Hazardous,117.83010624001307,183,Hazardous
1080,111.0,180,Hazardous,114.79872065728136,182,Hazardous
1081,113.0,181,Hazardous,108.68552529439343,178,Hazardous
1082,119.99999237060547,184,Hazardous,110.04354571556568,179,Hazardous
1083,118.0,183,Hazardous,115.81370480992145,182,Hazardous
1084,140.0,195,Hazardous,115.71321507728464,182,Hazardous
1085,117.0,183,Hazardous,137.0364742126015,193,Hazardous
1086,118.0,183,Hazardous,115.76493564775417,182,Hazardous
1087,121.00000762939453,185,Hazardous,117.37231047974178,183,Hazardous
1088,109.0,179,Hazardous,117.84920281517178,183,Hazardous
1089,112.0,180,Hazardous,106.21055057453518,177,Hazardous
1090,101.0,174,Hazardous,106.22716595070551,177,Hazardous
1091,95.0,171,Hazardous,96.41371240742107,172,Hazardous
1092,85.0,166,Hazardous,90.36204600930078,169,Hazardous
1093,69.0,158,Hazardous,83.61993515869105,166,Hazardous
1094,61.000003814697266,154,Hazardous,68.88804303768887,158,Hazardous
1095,72.0,160,Hazardous,59.18824036413441,153,Hazardous
1096,74.0,161,Hazardous,70.84992924987544,159,Hazardous
1097,73.0,160,Hazardous,71.57848742724433,159,Hazardous
1098,90.0,169,Hazardous,71.41967395355447,159,Hazardous
1099,93.0,170,Hazardous,88.02748464102095,168,Hazardous
1100,90.0,169,Hazardous,91.939506881732,170,Hazardous
1101,106.0,177,Hazardous,87.75602231487206,168,Hazardous
1102,97.0,172,Hazardous,104.0352318866612,176,Hazardous
1103,98.0,173,Hazardous,94.38594011115028,171,Hazardous
1104,116.0,182,Hazardous,101.36132232404611,175,Hazardous
1105,144.0,197,Hazardous,114.93689541282873,182,Hazardous
1106,0.0,0,Good,139.74795805292382,194,Hazardous
1107,143.0,196,Hazardous,59.45689038809457,153,Hazardous
1108,140.0,195,Hazardous,134.15079404831363,192,Hazardous
1109,117.0,183,Hazardous,135.65001752529267,192,Hazardous
1110,108.0,178,Hazardous,111.42665453209695,180,Hazardous
1111,119.0,184,Hazardous,99.64234849063908,174,Hazardous
1112,115.0,182,Hazardous,114.65747858940496,182,Hazardous
1113,115.0,182,Hazardous,105.60080634428355,177,Hazardous
1114,123.00000762939453,186,Hazardous,106.08888924742305,177,Hazardous
1115,0.0,0,Good,109.52003113870799,179,Hazardous
1116,0.0,0,Good,61.90121309169753,154,Hazardous
1117,127.0,188,Hazardous,19.360402523544938,66,Moderate
1118,139.0,194,Hazardous,112.16636681418136,180,Hazardous
1119,128.0,188,Hazardous,131.5521318623841,190,Hazardous
1120,105.0,177,Hazardous,121.51836908297926,185,Hazardous
1121,117.0,183,Hazardous,103.09524914472577,176,Hazardous
1122,123.00000762939453,186,Hazardous,113.99957356529532,181,Hazardous
1123,141.0,195,Hazardous,122.70700757089789,186,Hazardous
1124,121.00000762939453,185,Hazardous,137.9607296172169,194,Hazardous
1125,110.0,179,Hazardous,121.38255787786946,185,Hazardous
1126,116.0,182,Hazardous,105.71091258763535,177,Hazardous
1127,148.0,199,Hazardous,110.5238567795682,179,Hazardous
1128,150.0,200,Hazardous,136.3907467342254,193,Hazardous
1129,114.0,181,Hazardous,135.37261245926578,192,Hazardous
1130,89.0,168,Hazardous,101.93381019812941,175,Hazardous
1131,72.0,160,Hazardous,79.18647556296779,163,Hazardous
1132,97.0,172,Hazardous,63.050119830692175,155,Hazardous
1133,77.0,162,Hazardous,91.39901272887334,169,Hazardous
1134,77.0,162,Hazardous,73.28159438790138,160,Hazardous
1135,68.0,157,Hazardous,72.91238262791256,160,Hazardous
1136,59.0,153,Hazardous,62.70724105575731,155,Hazardous
1137,35.0,99,Moderate,55.1955057944469,149,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,35.17107413867319,99,Moderate
1139,5.0,21,Good,23.88628682305717,76,Moderate
1140,12.0,50,Good,9.254480460809946,38,Good
1141,14.999999046325684,57,Moderate,9.096942218403134,38,Good
1142,18.0,63,Moderate,14.709073250515779,56,Moderate
1143,18.0,63,Moderate,21.342995943963857,70,Moderate
1144,19.0,66,Moderate,22.443631632548744,73,Moderate
1145,23.0,74,Moderate,21.679066829209912,71,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,26.402231702191617,81,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,38.56315090923624,108,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,43.267489506120256,120,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,41.42332471187367,116,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,44.834711726780384,124,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,72.20663212966669,160,Hazardous
1152,81.0,164,Hazardous,85.00309624021504,166,Hazardous
1153,64.0,155,Hazardous,79.16419310024477,163,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,58.27810837271471,152,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,49.63217446051338,136,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,34.624815389155515,98,Moderate
1157,31.000001907348633,91,Moderate,24.672663666484848,77,Moderate
1158,31.000001907348633,91,Moderate,28.758801003928248,86,Moderate
1159,22.0,72,Moderate,28.619752155679635,86,Moderate
1160,22.0,72,Moderate,20.139438454895636,68,Moderate
1161,20.0,68,Moderate,20.19605729837848,68,Moderate
1162,22.0,72,Moderate,22.12409722981739,72,Moderate
1163,11.0,46,Good,21.110516349542475,70,Moderate
1164,11.0,46,Good,11.430788049088884,48,Good
1165,11.0,46,Good,11.131361479017992,46,Good
1166,18.0,63,Moderate,13.796524298033974,54,Moderate
1167,17.0,61,Moderate,19.87993905292911,67,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,19.990508003515213,67,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,41.01936442556729,115,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.47771655982373,138,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,47.270315944433996,130,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,49.75468772354765,136,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,52.573478677447625,143,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,70.21756508557151,159,Hazardous
1175,101.0,174,Hazardous,89.91299742454002,169,Hazardous
1176,59.0,153,Hazardous,99.94164989553862,174,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,50.91300885749667,139,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,49.12661624566312,134,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,42.26000770739941,117,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,25.84242814779319,80,Moderate
1181,26.0,80,Moderate,28.530256430003654,85,Moderate
1182,29.0,87,Moderate,27.133322670108406,83,Moderate
1183,27.0,82,Moderate,29.930483367397215,88,Moderate
1184,29.0,87,Moderate,28.58581646887515,85,Moderate
1185,27.0,82,Moderate,31.405750517609295,92,Moderate
1186,33.0,95,Moderate,28.82406992393323,86,Moderate
1187,31.000001907348633,91,Moderate,34.40632500817765,98,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.10617687421076,93,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,43.85845622551734,121,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,38.79348786035761,109,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,38.98080742015073,109,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,43.06854115951181,119,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,39.14343806480275,110,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,46.85473470099367,129,Unhealthy for Sensitive Groups
