,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
927,68.0,157,Hazardous,75.27593994140625,161,Hazardous
928,76.0,162,Hazardous,69.49658203125,158,Hazardous
929,81.0,164,Hazardous,76.4051742553711,162,Hazardous
930,97.0,172,Hazardous,82.7776870727539,165,Hazardous
931,114.00000762939453,181,Hazardous,97.69149780273438,173,Hazardous
932,140.0,195,Hazardous,112.50847625732422,180,Hazardous
933,158.0,208,Unhealthy,135.1771697998047,192,Hazardous
934,158.0,208,Unhealthy,153.0283966064453,203,Unhealthy
935,182.0,232,Unhealthy,153.5459747314453,204,Unhealthy
936,165.99998474121094,216,Unhealthy,179.4459686279297,230,Unhealthy
937,188.00001525878906,238,Unhealthy,160.08140563964844,210,Unhealthy
938,194.0,244,Unhealthy,180.02880859375,230,Unhealthy
939,174.0,224,Unhealthy,183.26470947265625,233,Unhealthy
940,173.0,223,Unhealthy,161.15042114257812,212,Unhealthy
941,121.0,185,Hazardous,163.9852752685547,214,Unhealthy
942,125.0,187,Hazardous,110.80057525634766,180,Hazardous
943,122.0,185,Hazardous,121.847412109375,185,Hazardous
944,118.0,183,Hazardous,118.41610717773438,183,Hazardous
945,122.99999237060547,186,Hazardous,113.03107452392578,181,Hazardous
946,127.0,188,Hazardous,123.5631332397461,186,Hazardous
947,152.0,202,Unhealthy,129.57528686523438,189,Hazardous
948,144.0,197,Hazardous,150.48663330078125,200,Hazardous
949,145.0,197,Hazardous,139.1561279296875,194,Hazardous
950,156.0,206,Unhealthy,139.77845764160156,194,Hazardous
951,171.0,221,Unhealthy,152.7080078125,203,Unhealthy
952,199.0,249,Unhealthy,164.7006378173828,215,Unhealthy
953,249.0,299,Unhealthy,185.8724822998047,236,Unhealthy
954,300.0,350,Hazardous,240.4524688720703,290,Unhealthy
955,285.0,335,Hazardous,225.98883056640625,276,Unhealthy
956,281.0,331,Hazardous,271.1258239746094,321,Hazardous
957,318.0,368,Hazardous,254.87290954589844,305,Hazardous
958,326.0,376,Hazardous,261.3005676269531,312,Hazardous
959,337.0000305175781,387,Hazardous,268.4102783203125,319,Hazardous
960,312.0,362,Hazardous,258.19921875,309,Hazardous
961,311.0,361,Hazardous,268.44390869140625,319,Hazardous
962,291.0,341,Hazardous,269.6951599121094,320,Hazardous
963,230.0,280,Unhealthy,271.1604919433594,321,Hazardous
964,245.99998474121094,296,Unhealthy,196.94122314453125,247,Unhealthy
965,309.0,359,Hazardous,232.75579833984375,282,Unhealthy
966,283.0,333,Hazardous,260.4383239746094,311,Hazardous
967,237.0,287,Unhealthy,262.65728759765625,313,Hazardous
968,164.0,214,Unhealthy,213.29165649414062,263,Unhealthy
969,140.0,195,Hazardous,114.42960357666016,181,Hazardous
970,140.0,195,Hazardous,127.16447448730469,188,Hazardous
971,152.0,202,Unhealthy,134.74916076660156,192,Hazardous
972,173.0,223,Unhealthy,148.3287811279297,199,Hazardous
973,136.0,193,Hazardous,159.95968627929688,210,Unhealthy
974,90.0,169,Hazardous,121.8925552368164,185,Hazardous
975,102.99999237060547,175,Hazardous,73.9907455444336,161,Hazardous
976,104.00000762939453,176,Hazardous,105.25111389160156,177,Hazardous
977,106.0,177,Hazardous,102.02214050292969,175,Hazardous
978,89.0,168,Hazardous,107.67669677734375,178,Hazardous
979,85.0,166,Hazardous,85.94746398925781,167,Hazardous
980,84.00000762939453,166,Hazardous,82.91055297851562,165,Hazardous
981,88.0,168,Hazardous,82.53266143798828,165,Hazardous
982,97.0,172,Hazardous,92.90849304199219,170,Hazardous
983,102.0,175,Hazardous,97.69037628173828,173,Hazardous
984,92.99999237060547,170,Hazardous,101.21562957763672,175,Hazardous
985,102.0,175,Hazardous,87.45257568359375,167,Hazardous
986,100.0,174,Hazardous,101.95641326904297,175,Hazardous
987,100.0,174,Hazardous,99.6168441772461,174,Hazardous
988,78.0,163,Hazardous,99.91690063476562,174,Hazardous
989,75.0,161,Hazardous,67.26460266113281,157,Hazardous
990,92.99999237060547,170,Hazardous,75.23938751220703,161,Hazardous
991,122.99999237060547,186,Hazardous,90.49446868896484,169,Hazardous
992,124.0,186,Hazardous,120.79051971435547,185,Hazardous
993,116.0,182,Hazardous,121.0863037109375,185,Hazardous
994,129.0,189,Hazardous,111.9985580444336,180,Hazardous
995,121.0,185,Hazardous,130.41433715820312,190,Hazardous
996,134.0,192,Hazardous,118.24589538574219,183,Hazardous
997,137.0,193,Hazardous,133.90415954589844,191,Hazardous
998,154.0,204,Unhealthy,133.96189880371094,191,Hazardous
999,210.0,260,Unhealthy,151.17916870117188,202,Unhealthy
1000,195.0,245,Unhealthy,203.01451110839844,253,Unhealthy
1001,154.0,204,Unhealthy,189.30136108398438,239,Unhealthy
1002,152.0,202,Unhealthy,139.2533721923828,194,Hazardous
1003,164.0,214,Unhealthy,150.27532958984375,200,Hazardous
1004,165.0,215,Unhealthy,162.51315307617188,213,Unhealthy
1005,126.0,187,Hazardous,163.08966064453125,213,Unhealthy
1006,121.0,185,Hazardous,120.1266098022461,184,Hazardous
1007,132.0,190,Hazardous,115.62813568115234,182,Hazardous
1008,119.0,184,Hazardous,132.68603515625,191,Hazardous
1009,88.0,168,Hazardous,117.06205749511719,183,Hazardous
1010,79.0,163,Hazardous,83.05638885498047,165,Hazardous
1011,65.0,156,Hazardous,71.39784240722656,159,Hazardous
1012,63.0,155,Hazardous,60.1707649230957,153,Hazardous
1013,79.0,163,Hazardous,62.48368453979492,155,Hazardous
1014,92.99999237060547,170,Hazardous,77.8016128540039,163,Hazardous
1015,116.0,182,Hazardous,90.62438201904297,169,Hazardous
1016,146.0,198,Hazardous,113.46846008300781,181,Hazardous
1017,138.0,194,Hazardous,139.4752960205078,194,Hazardous
1018,144.0,197,Hazardous,132.55490112304688,191,Hazardous
1019,151.0,201,Unhealthy,140.5459442138672,195,Hazardous
1020,132.0,190,Hazardous,150.89495849609375,201,Unhealthy
1021,112.99999237060547,181,Hazardous,131.13433837890625,190,Hazardous
1022,63.0,155,Hazardous,106.30963134765625,177,Hazardous
1023,64.0,155,Hazardous,54.667545318603516,148,Unhealthy for Sensitive Groups
1024,45.0,124,Unhealthy for Sensitive Groups,63.05815124511719,155,Hazardous
1025,62.0,154,Hazardous,46.617919921875,128,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,62.64321517944336,155,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.66911697387695,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,41.762168884277344,116,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,47.52772521972656,131,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,46.49509811401367,128,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.32823181152344,142,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,51.97112274169922,141,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,53.48788833618164,145,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,51.54492950439453,140,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,34.77922058105469,99,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,46.75737762451172,129,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,51.896305084228516,141,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,37.87065887451172,107,Unhealthy for Sensitive Groups
1039,44.0,122,Unhealthy for Sensitive Groups,32.61695861816406,94,Moderate
1040,19.0,66,Moderate,46.480255126953125,128,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,22.204635620117188,72,Moderate
1042,12.0,50,Good,21.56863784790039,71,Moderate
1043,26.000001907348633,80,Moderate,13.330265998840332,54,Moderate
1044,46.0,127,Unhealthy for Sensitive Groups,26.14121437072754,80,Moderate
1045,29.0,87,Moderate,46.85811233520508,129,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,27.954940795898438,84,Moderate
1047,9.0,38,Good,13.9503173828125,55,Moderate
1048,9.0,38,Good,9.433697700500488,39,Good
1049,9.0,38,Good,9.17169189453125,38,Good
1050,17.0,61,Moderate,9.17169189453125,38,Good
1051,4.0,17,Good,16.921667098999023,61,Moderate
1052,8.0,33,Good,9.0213623046875,38,Good
1053,15.0,57,Moderate,8.479427337646484,35,Good
1054,23.0,74,Moderate,13.637505531311035,54,Moderate
1055,11.0,46,Good,22.57314682006836,73,Moderate
1056,23.0,74,Moderate,11.648229598999023,48,Good
1057,32.0,93,Moderate,22.585920333862305,73,Moderate
1058,30.0,89,Moderate,30.505634307861328,90,Moderate
1059,12.0,50,Good,29.001384735107422,87,Moderate
1060,11.0,46,Good,13.537854194641113,54,Moderate
1061,17.0,61,Moderate,11.046818733215332,46,Good
1062,18.0,63,Moderate,17.343219757080078,62,Moderate
1063,21.000001907348633,70,Moderate,19.259769439697266,66,Moderate
1064,15.0,57,Moderate,24.619295120239258,77,Moderate
1065,11.0,46,Good,16.25286293029785,60,Moderate
1066,24.0,76,Moderate,11.789779663085938,49,Good
1067,38.0,107,Unhealthy for Sensitive Groups,25.516490936279297,79,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,40.237022399902344,113,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.910438537597656,129,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,46.437660217285156,128,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,49.31126403808594,135,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,43.041969299316406,119,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,49.29403305053711,135,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,61.771568298339844,154,Hazardous
1075,56.0,151,Hazardous,56.416038513183594,151,Hazardous
1076,61.0,154,Hazardous,55.617855072021484,151,Hazardous
1077,64.0,155,Hazardous,61.46649169921875,154,Hazardous
1078,82.99999237060547,165,Hazardous,63.75444793701172,155,Hazardous
1079,82.0,165,Hazardous,81.77704620361328,165,Hazardous
1080,76.0,162,Hazardous,81.39273834228516,164,Hazardous
1081,61.0,154,Hazardous,74.17692565917969,161,Hazardous
1082,66.0,156,Hazardous,56.26713943481445,151,Hazardous
1083,62.0,154,Hazardous,65.26447296142578,156,Hazardous
1084,70.0,158,Hazardous,61.86804962158203,154,Hazardous
1085,63.0,155,Hazardous,71.2271499633789,159,Hazardous
1086,57.000003814697266,152,Hazardous,62.678367614746094,155,Hazardous
1087,65.0,156,Hazardous,55.89434051513672,151,Hazardous
1088,84.00000762939453,166,Hazardous,64.16983032226562,155,Hazardous
1089,76.0,162,Hazardous,83.73663330078125,166,Hazardous
1090,59.0,153,Hazardous,75.99622344970703,162,Hazardous
1091,70.0,158,Hazardous,54.73917007446289,148,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,70.95950317382812,159,Hazardous
1093,149.0,199,Hazardous,109.0645980834961,179,Hazardous
1094,169.00001525878906,219,Unhealthy,141.37435913085938,195,Hazardous
1095,157.0,207,Unhealthy,163.12969970703125,213,Unhealthy
1096,185.99998474121094,236,Unhealthy,151.4666290283203,202,Unhealthy
1097,165.99998474121094,216,Unhealthy,181.29721069335938,231,Unhealthy
1098,173.0,223,Unhealthy,158.0637664794922,208,Unhealthy
1099,178.0,228,Unhealthy,164.6266632080078,215,Unhealthy
1100,190.0,240,Unhealthy,173.9691162109375,224,Unhealthy
1101,211.0,261,Unhealthy,182.99610900878906,233,Unhealthy
1102,177.0,227,Unhealthy,205.98410034179688,256,Unhealthy
1103,182.0,232,Unhealthy,150.8571319580078,201,Unhealthy
1104,159.0,209,Unhealthy,180.7576904296875,231,Unhealthy
1105,181.0,231,Unhealthy,151.78561401367188,202,Unhealthy
1106,169.00001525878906,219,Unhealthy,181.1624298095703,231,Unhealthy
1107,157.0,207,Unhealthy,163.12742614746094,213,Unhealthy
1108,202.0,252,Unhealthy,152.32794189453125,203,Unhealthy
1109,185.99998474121094,236,Unhealthy,195.2220916748047,245,Unhealthy
1110,127.0,188,Hazardous,183.44776916503906,234,Unhealthy
1111,117.0,183,Hazardous,111.46520233154297,180,Hazardous
1112,87.0,167,Hazardous,109.98384094238281,179,Hazardous
1113,70.0,158,Hazardous,85.80902862548828,167,Hazardous
1114,60.0,153,Hazardous,65.42147827148438,156,Hazardous
1115,34.0,97,Moderate,59.453392028808594,153,Hazardous
1116,34.0,97,Moderate,34.82482147216797,99,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,35.04467010498047,99,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,47.247535705566406,130,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,46.55213928222656,128,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,41.57936096191406,116,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,61.67934036254883,154,Hazardous
1122,73.0,160,Hazardous,74.08858489990234,161,Hazardous
1123,77.0,162,Hazardous,74.08483123779297,161,Hazardous
1124,69.0,158,Hazardous,76.54186248779297,162,Hazardous
1125,82.99999237060547,165,Hazardous,70.09672546386719,158,Hazardous
1126,76.0,162,Hazardous,81.96289825439453,165,Hazardous
1127,92.99999237060547,170,Hazardous,75.07205200195312,161,Hazardous
1128,97.0,172,Hazardous,90.59197998046875,169,Hazardous
1129,100.0,174,Hazardous,97.83647155761719,173,Hazardous
1130,74.0,161,Hazardous,100.85604858398438,174,Hazardous
1131,81.0,164,Hazardous,67.790771484375,157,Hazardous
1132,77.0,162,Hazardous,81.95488739013672,165,Hazardous
1133,82.0,165,Hazardous,76.30927276611328,162,Hazardous
1134,75.0,161,Hazardous,82.42176818847656,165,Hazardous
1135,97.0,172,Hazardous,76.25174713134766,162,Hazardous
1136,73.0,160,Hazardous,97.76818084716797,173,Hazardous
1137,71.0,159,Hazardous,69.8440170288086,158,Hazardous
1138,70.0,158,Hazardous,69.98686981201172,158,Hazardous
1139,81.0,164,Hazardous,69.795166015625,158,Hazardous
1140,90.0,169,Hazardous,82.7776870727539,165,Hazardous
1141,132.0,190,Hazardous,89.6720962524414,169,Hazardous
1142,184.0,234,Unhealthy,131.3301239013672,190,Hazardous
1143,115.0,182,Hazardous,178.82669067382812,229,Unhealthy
1144,122.0,185,Hazardous,104.61274719238281,176,Hazardous
1145,124.0,186,Hazardous,115.50161743164062,182,Hazardous
1146,133.0,191,Hazardous,123.48408508300781,186,Hazardous
1147,98.0,173,Hazardous,132.9954376220703,191,Hazardous
1148,70.0,158,Hazardous,87.97467803955078,168,Hazardous
1149,62.0,154,Hazardous,56.05276870727539,151,Hazardous
1150,81.0,164,Hazardous,60.58053207397461,154,Hazardous
1151,81.0,164,Hazardous,80.64417266845703,164,Hazardous
1152,71.0,159,Hazardous,80.75273132324219,164,Hazardous
1153,57.000003814697266,152,Hazardous,67.89067840576172,157,Hazardous
1154,60.0,153,Hazardous,52.13453674316406,142,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,59.60676193237305,153,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,46.07085037231445,127,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,42.83344650268555,119,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,31.916318893432617,93,Moderate
1159,27.0,82,Moderate,42.41025924682617,118,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,26.105327606201172,80,Moderate
1161,35.0,99,Moderate,34.54425048828125,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,37.033451080322266,105,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,47.04460525512695,129,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,101.80332946777344,175,Hazardous
1165,26.000001907348633,80,Moderate,100.02281951904297,174,Hazardous
1166,22.0,72,Moderate,29.263076782226562,87,Moderate
1167,25.0,78,Moderate,21.772945404052734,71,Moderate
1168,33.0,95,Moderate,25.481245040893555,79,Moderate
1169,33.0,95,Moderate,32.559226989746094,94,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,32.45693588256836,94,Moderate
1171,33.0,95,Moderate,36.35352325439453,103,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,31.617841720581055,92,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,43.082035064697266,119,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,46.692020416259766,128,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,35.123226165771484,99,Moderate
1176,64.0,155,Hazardous,43.120121002197266,120,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,63.67039489746094,155,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,41.697723388671875,116,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,41.15841293334961,115,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,46.72840118408203,129,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,35.18064880371094,99,Moderate
1182,31.0,91,Moderate,25.11223793029785,78,Moderate
1183,24.0,76,Moderate,32.822898864746094,95,Moderate
1184,17.0,61,Moderate,25.444055557250977,79,Moderate
1185,26.000001907348633,80,Moderate,18.384990692138672,64,Moderate
1186,30.0,89,Moderate,27.33654022216797,83,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.780414581298828,92,Moderate
1188,59.0,153,Hazardous,43.289329528808594,120,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,59.36482620239258,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.8529281616211,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,52.57471466064453,143,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.16161346435547,127,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,46.68049240112305,128,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,90.58723449707031,169,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,127.81008911132812,188,Hazardous
1196,69.0,158,Hazardous,46.672828674316406,128,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,69.25816345214844,158,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,73.23968505859375,160,Hazardous
1199,33.0,95,Moderate,49.523048400878906,135,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,30.884979248046875,90,Moderate
1201,24.0,76,Moderate,46.843505859375,129,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,22.93036651611328,74,Moderate
1203,20.0,68,Moderate,38.63462448120117,109,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,21.983556747436523,72,Moderate
1205,17.0,61,Moderate,22.484418869018555,73,Moderate
1206,22.0,72,Moderate,18.211145401000977,64,Moderate
1207,16.0,59,Moderate,24.648052215576172,77,Moderate
1208,11.0,46,Good,16.483379364013672,60,Moderate
1209,35.0,99,Moderate,11.789779663085938,49,Good
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,35.92176055908203,102,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,43.18414306640625,120,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,46.685367584228516,128,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,55.11968994140625,149,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,48.32059097290039,133,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,64.07136535644531,155,Hazardous
1216,132.0,190,Hazardous,97.52740478515625,173,Hazardous
1217,110.0,179,Hazardous,131.0615692138672,190,Hazardous
1218,136.0,193,Hazardous,105.84161376953125,177,Hazardous
1219,168.00001525878906,218,Unhealthy,132.81007385253906,191,Hazardous
1220,157.0,207,Unhealthy,163.34422302246094,214,Unhealthy
1221,191.0,241,Unhealthy,152.38502502441406,203,Unhealthy
1222,160.0,210,Unhealthy,181.61566162109375,232,Unhealthy
1223,195.0,245,Unhealthy,152.2398681640625,203,Unhealthy
1224,135.0,192,Hazardous,190.36361694335938,240,Unhealthy
1225,121.0,185,Hazardous,118.82076263427734,184,Hazardous
1226,102.0,175,Hazardous,112.13568878173828,180,Hazardous
1227,82.0,165,Hazardous,91.59168243408203,170,Hazardous
1228,98.0,173,Hazardous,76.71528625488281,162,Hazardous
1229,110.0,179,Hazardous,101.20906829833984,175,Hazardous
1230,138.0,194,Hazardous,109.48919677734375,179,Hazardous
1231,79.0,163,Hazardous,132.72984313964844,191,Hazardous
1232,60.0,153,Hazardous,70.14599609375,159,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,55.09890365600586,149,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.69795227050781,143,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,62.76280975341797,155,Hazardous
1236,99.0,173,Hazardous,89.34408569335938,168,Hazardous
1237,92.99999237060547,170,Hazardous,101.0032958984375,174,Hazardous
1238,88.0,168,Hazardous,89.29652404785156,168,Hazardous
1239,95.0,171,Hazardous,88.62570190429688,168,Hazardous
1240,102.0,175,Hazardous,90.02405548095703,169,Hazardous
1241,145.0,197,Hazardous,102.16130828857422,175,Hazardous
1242,107.0,178,Hazardous,139.05667114257812,194,Hazardous
1243,100.0,174,Hazardous,102.11627197265625,175,Hazardous
1244,102.99999237060547,175,Hazardous,97.76143646240234,173,Hazardous
1245,114.00000762939453,181,Hazardous,101.79994201660156,175,Hazardous
1246,130.0,189,Hazardous,113.05060577392578,181,Hazardous
1247,111.0,180,Hazardous,130.7327117919922,190,Hazardous
1248,77.0,162,Hazardous,105.9252700805664,177,Hazardous
1249,67.0,157,Hazardous,66.59004211425781,157,Hazardous
1250,95.0,171,Hazardous,62.9667854309082,155,Hazardous
1251,82.99999237060547,165,Hazardous,90.52806854248047,169,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,79.82206726074219,164,Hazardous
1253,61.0,154,Hazardous,49.434486389160156,135,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,61.066898345947266,154,Hazardous
1255,58.0,152,Hazardous,76.32381439208984,162,Hazardous
1256,88.0,168,Hazardous,55.619815826416016,151,Hazardous
1257,74.0,161,Hazardous,88.57475280761719,168,Hazardous
1258,70.0,158,Hazardous,72.9931869506836,160,Hazardous
1259,128.0,188,Hazardous,69.6259994506836,158,Hazardous
1260,217.0,267,Unhealthy,128.08119201660156,188,Hazardous
1261,224.0,274,Unhealthy,212.19801330566406,262,Unhealthy
1262,176.0,226,Unhealthy,221.720703125,272,Unhealthy
1263,165.0,215,Unhealthy,134.69932556152344,192,Hazardous
1264,116.0,182,Hazardous,157.9383087158203,208,Unhealthy
1265,73.0,160,Hazardous,101.62578582763672,175,Hazardous
1266,60.0,153,Hazardous,67.27249908447266,157,Hazardous
1267,59.0,153,Hazardous,55.31248474121094,150,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,58.01240921020508,152,Hazardous
1269,65.0,156,Hazardous,46.21714782714844,127,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,63.9978141784668,155,Hazardous
1271,112.0,180,Hazardous,73.46981811523438,160,Hazardous
1272,105.0,177,Hazardous,111.53694152832031,180,Hazardous
1273,92.99999237060547,170,Hazardous,104.31625366210938,176,Hazardous
1274,81.0,164,Hazardous,89.00323486328125,168,Hazardous
1275,92.0,170,Hazardous,79.19424438476562,163,Hazardous
1276,102.0,175,Hazardous,89.60737609863281,169,Hazardous
1277,92.0,170,Hazardous,103.37983703613281,176,Hazardous
1278,89.0,168,Hazardous,88.34214782714844,168,Hazardous
1279,102.99999237060547,175,Hazardous,88.55248260498047,168,Hazardous
1280,80.0,164,Hazardous,103.34114074707031,176,Hazardous
1281,101.0,174,Hazardous,72.39163208007812,160,Hazardous
1282,95.0,171,Hazardous,100.34490203857422,174,Hazardous
1283,85.0,166,Hazardous,89.88336944580078,169,Hazardous
1284,89.0,168,Hazardous,82.6799087524414,165,Hazardous
1285,107.0,178,Hazardous,89.12982940673828,168,Hazardous
1286,115.0,182,Hazardous,108.70103454589844,178,Hazardous
1287,100.0,174,Hazardous,113.05060577392578,181,Hazardous
1288,99.0,173,Hazardous,100.49009704589844,174,Hazardous
1289,105.0,177,Hazardous,100.9607925415039,174,Hazardous
1290,108.0,178,Hazardous,103.30697631835938,176,Hazardous
1291,116.0,182,Hazardous,107.78327941894531,178,Hazardous
1292,95.0,171,Hazardous,113.25629425048828,181,Hazardous
1293,79.0,163,Hazardous,88.9945068359375,168,Hazardous
1294,82.0,165,Hazardous,69.32617950439453,158,Hazardous
1295,90.0,169,Hazardous,82.03768157958984,165,Hazardous
1296,78.0,163,Hazardous,89.54218292236328,169,Hazardous
1297,76.0,162,Hazardous,71.9479751586914,159,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,74.34854125976562,161,Hazardous
1299,61.0,154,Hazardous,45.957801818847656,127,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,60.714019775390625,154,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,51.057979583740234,139,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,46.266361236572266,127,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,54.35247802734375,147,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,46.19425582885742,127,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,54.44780349731445,148,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,42.88386917114258,119,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,37.464534759521484,106,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,59.04673767089844,153,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,59.241477966308594,153,Hazardous
1310,73.0,160,Hazardous,52.71769332885742,143,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,73.87621307373047,160,Hazardous
1312,82.0,165,Hazardous,82.78346252441406,165,Hazardous
1313,81.0,164,Hazardous,82.66634368896484,165,Hazardous
1314,105.0,177,Hazardous,82.34911346435547,165,Hazardous
1315,105.0,177,Hazardous,103.78709411621094,176,Hazardous
1316,85.0,166,Hazardous,103.86054992675781,176,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,81.15702056884766,164,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,45.24669647216797,125,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,46.20158767700195,127,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.09804153442383,99,Moderate
1321,59.0,153,Hazardous,46.850799560546875,129,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,59.09547424316406,153,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,51.274898529052734,140,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,51.32619857788086,140,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,40.8684196472168,114,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.293731689453125,115,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.735897064208984,129,Unhealthy for Sensitive Groups
