,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
1139,36.0,102,Unhealthy for Sensitive Groups,35.604772267250624,101,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,37.27716425343708,105,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.803211058142224,112,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,45.88823975812183,126,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,62.049888410890496,154,Hazardous
1144,81.0,164,Hazardous,64.94859839675546,156,Hazardous
1145,87.0,167,Hazardous,80.59193193915829,164,Hazardous
1146,82.0,165,Hazardous,83.57201453960614,165,Hazardous
1147,84.0,166,Hazardous,79.45837765675746,163,Hazardous
1148,91.0,169,Hazardous,82.08659879800274,165,Hazardous
1149,98.0,173,Hazardous,92.4607830635437,170,Hazardous
1150,100.0,174,Hazardous,96.67311182213199,172,Hazardous
1151,105.0,177,Hazardous,98.26467615897533,173,Hazardous
1152,110.0,179,Hazardous,103.28494911511685,176,Hazardous
1153,97.0,172,Hazardous,110.77651980711886,180,Hazardous
1154,88.0,168,Hazardous,95.48128613458066,172,Hazardous
1155,70.0,158,Hazardous,84.76897087551241,166,Hazardous
1156,65.0,156,Hazardous,65.42457901227543,156,Hazardous
1157,77.0,162,Hazardous,61.08529993648995,154,Hazardous
1158,76.0,162,Hazardous,78.82822504572184,163,Hazardous
1159,69.0,158,Hazardous,74.15081497640907,161,Hazardous
1160,65.0,156,Hazardous,68.97086720501368,158,Hazardous
1161,66.0,156,Hazardous,63.147780699673895,155,Hazardous
1162,61.999996185302734,154,Hazardous,64.64248743402369,156,Hazardous
1163,63.000003814697266,155,Hazardous,62.65538466778512,155,Hazardous
1164,66.0,156,Hazardous,63.11693035036862,155,Hazardous
1165,71.0,159,Hazardous,64.81686301891637,156,Hazardous
1166,73.0,160,Hazardous,72.74872574915068,160,Hazardous
1167,81.0,164,Hazardous,73.01155849674329,160,Hazardous
1168,88.0,168,Hazardous,80.59326112266993,164,Hazardous
1169,101.0,174,Hazardous,84.83994927503424,166,Hazardous
1170,110.0,179,Hazardous,99.2953117620695,174,Hazardous
1171,110.0,179,Hazardous,110.7813181595959,180,Hazardous
1172,123.99999237060547,186,Hazardous,110.61911789566989,179,Hazardous
1173,143.0,196,Hazardous,119.47900326189941,184,Hazardous
1174,156.0,206,Unhealthy,143.30273026754386,196,Hazardous
1175,125.00000762939453,187,Hazardous,151.90604334052063,202,Unhealthy
1176,65.0,156,Hazardous,108.67557247310792,178,Hazardous
1177,66.0,156,Hazardous,46.660747923254604,128,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,62.24426820763342,154,Hazardous
1179,58.999996185302734,153,Hazardous,62.571074557641495,155,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.45422105069464,152,Hazardous
1181,56.000003814697266,151,Hazardous,50.72089846159469,138,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,54.804522380750434,149,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,50.32819119307927,137,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,60.090166824991805,153,Hazardous
1185,80.0,164,Hazardous,72.79730740650129,160,Hazardous
1186,84.0,166,Hazardous,79.54324602397598,163,Hazardous
1187,103.0,176,Hazardous,82.2881296020383,165,Hazardous
1188,90.0,169,Hazardous,101.35836407416346,175,Hazardous
1189,104.0,176,Hazardous,87.60599345460194,168,Hazardous
1190,104.0,176,Hazardous,101.92492854600201,175,Hazardous
1191,102.0,175,Hazardous,102.16654752474878,175,Hazardous
1192,108.0,178,Hazardous,98.7901156929636,173,Hazardous
1193,117.0,183,Hazardous,104.89897665330699,176,Hazardous
1194,143.0,196,Hazardous,113.46246738827486,181,Hazardous
1195,143.0,196,Hazardous,143.08902414254163,196,Hazardous
1196,149.0,199,Hazardous,139.9414910032968,195,Hazardous
1197,146.0,198,Hazardous,147.5640793140416,199,Hazardous
1198,154.0,204,Unhealthy,141.0372964739669,195,Hazardous
1199,151.0,201,Unhealthy,147.64446833282588,199,Hazardous
1200,149.0,199,Hazardous,147.40758124738056,198,Hazardous
1201,126.00000762939453,187,Hazardous,147.25835381452822,198,Hazardous
1202,128.0,188,Hazardous,107.73070908202017,178,Hazardous
1203,120.0,184,Hazardous,119.4889322627314,184,Hazardous
1204,117.99999237060547,183,Hazardous,117.52321605919519,183,Hazardous
1205,117.0,183,Hazardous,113.45535625648756,181,Hazardous
1206,123.0,186,Hazardous,113.55267907321019,181,Hazardous
1207,131.0,190,Hazardous,119.71117174587839,184,Hazardous
1208,127.0,188,Hazardous,129.88825138847756,189,Hazardous
1209,121.0,185,Hazardous,118.534405707514,184,Hazardous
1210,113.00000762939453,181,Hazardous,117.85573789830333,183,Hazardous
1211,114.0,181,Hazardous,111.93655142507164,180,Hazardous
1212,120.0,184,Hazardous,112.13260599303923,180,Hazardous
1213,133.0,191,Hazardous,117.68003312989903,183,Hazardous
1214,140.0,195,Hazardous,131.4490850025317,190,Hazardous
1215,151.0,201,Unhealthy,134.22190801800878,192,Hazardous
1216,178.0,228,Unhealthy,148.39846097164144,199,Hazardous
1217,174.0,224,Unhealthy,173.87781895939054,224,Unhealthy
1218,180.0,230,Unhealthy,172.92692107515992,223,Unhealthy
1219,185.0,235,Unhealthy,178.59026630607025,229,Unhealthy
1220,180.0,230,Unhealthy,179.38874671702058,230,Unhealthy
1221,169.0,219,Unhealthy,178.73162497253367,229,Unhealthy
1222,153.0,203,Unhealthy,160.98798210420549,211,Unhealthy
1223,158.0,208,Unhealthy,146.63431544764617,198,Hazardous
1224,160.0,210,Unhealthy,160.1540390771645,211,Unhealthy
1225,161.0,211,Unhealthy,160.9340039617976,211,Unhealthy
1226,159.0,209,Unhealthy,160.81509520484587,211,Unhealthy
1227,146.0,198,Hazardous,160.3095269643567,211,Unhealthy
1228,145.0,197,Hazardous,141.0377749800311,195,Hazardous
1229,156.0,206,Unhealthy,141.9341231729438,196,Hazardous
1230,166.0,216,Unhealthy,151.90588383849922,202,Unhealthy
1231,172.0,222,Unhealthy,157.99386332587468,208,Unhealthy
1232,149.0,199,Hazardous,159.01692258295247,209,Unhealthy
1233,140.0,195,Hazardous,143.43684488386882,196,Hazardous
1234,134.0,192,Hazardous,130.66281978805338,190,Hazardous
1235,128.0,188,Hazardous,133.75384933621822,191,Hazardous
1236,125.00000762939453,187,Hazardous,117.90649941661304,183,Hazardous
1237,102.0,175,Hazardous,119.22851862912997,184,Hazardous
1238,93.0,170,Hazardous,80.93195037327212,164,Hazardous
1239,93.0,170,Hazardous,91.43725859223682,170,Hazardous
1240,93.0,170,Hazardous,92.98363068968425,170,Hazardous
1241,71.0,159,Hazardous,93.13700517509292,170,Hazardous
1242,74.0,161,Hazardous,67.5355749736344,157,Hazardous
1243,81.0,164,Hazardous,70.40782091578252,159,Hazardous
1244,80.0,164,Hazardous,80.59326112266993,164,Hazardous
1245,73.0,160,Hazardous,79.22700668288547,163,Hazardous
1246,56.000003814697266,151,Hazardous,73.10069354303418,160,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,50.309024366841356,137,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,46.88954028111401,129,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,45.83047344270575,126,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,45.946737124469315,127,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.40015734209819,133,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.64230508666069,121,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,60.93936887874648,154,Hazardous
1254,56.000003814697266,151,Hazardous,58.98330254750481,153,Hazardous
1255,56.000003814697266,151,Hazardous,54.26701386047644,147,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,54.46357351817846,148,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,39.53523437035954,111,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,49.56603736750221,135,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,54.63132976918313,148,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,55.55913973581647,151,Hazardous
1261,64.0,155,Hazardous,67.62892353165721,157,Hazardous
1262,68.0,157,Hazardous,64.23495976935344,155,Hazardous
1263,72.0,160,Hazardous,67.22789557435888,157,Hazardous
1264,80.0,164,Hazardous,73.20527370173039,160,Hazardous
1265,83.0,165,Hazardous,79.39182543832942,163,Hazardous
1266,83.0,165,Hazardous,82.18925164060705,165,Hazardous
1267,83.0,165,Hazardous,82.18984977318729,165,Hazardous
1268,92.0,170,Hazardous,82.18984977318729,165,Hazardous
1269,83.0,165,Hazardous,92.79392961890233,170,Hazardous
1270,76.0,162,Hazardous,80.47340864542493,164,Hazardous
1271,88.0,168,Hazardous,71.45903227963694,159,Hazardous
1272,80.0,164,Hazardous,84.66469642902389,166,Hazardous
1273,78.0,163,Hazardous,78.49533103523042,163,Hazardous
1274,64.0,155,Hazardous,78.08882684186413,163,Hazardous
1275,57.0,152,Hazardous,61.07802930268125,154,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,52.138326466577475,142,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,54.1936030551283,147,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.66575354528549,151,Hazardous
1279,105.0,177,Hazardous,74.72805279184612,161,Hazardous
1280,115.0,182,Hazardous,101.07713542676967,174,Hazardous
1281,117.99999237060547,183,Hazardous,111.24421960936127,180,Hazardous
1282,128.0,188,Hazardous,113.66887629579816,181,Hazardous
1283,145.0,197,Hazardous,119.93419544729726,184,Hazardous
1284,154.0,204,Unhealthy,144.62198477835656,197,Hazardous
1285,157.0,207,Unhealthy,148.26261841675137,199,Hazardous
1286,161.0,211,Unhealthy,156.65382038493985,207,Unhealthy
1287,143.0,196,Hazardous,161.99413414701516,212,Unhealthy
1288,153.0,203,Unhealthy,139.88489436937095,195,Hazardous
1289,149.0,199,Hazardous,148.08857512773662,199,Hazardous
1290,115.0,182,Hazardous,147.8358441748325,199,Hazardous
1291,64.0,155,Hazardous,94.92434495136642,171,Hazardous
1292,61.0,154,Hazardous,46.06882263001388,127,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,58.943360582979885,153,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,38.98955137148893,109,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,39.75383189068462,111,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.13793643429077,99,Moderate
1297,26.0,80,Moderate,30.306753124515833,89,Moderate
1298,29.0,87,Moderate,26.87223597327178,82,Moderate
1299,24.0,76,Moderate,30.758197012410836,90,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,24.016073151614563,76,Moderate
1301,63.000003814697266,155,Hazardous,38.313595096642025,108,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,60.66991679726587,154,Hazardous
1303,123.0,186,Hazardous,105.17781277037982,177,Hazardous
1304,160.0,210,Unhealthy,117.24908525175358,183,Hazardous
1305,175.0,225,Unhealthy,157.55971211546617,208,Unhealthy
1306,205.0,255,Unhealthy,165.9968506658171,216,Unhealthy
1307,229.0,279,Unhealthy,187.21261328693376,237,Unhealthy
1308,245.0,295,Unhealthy,216.95427733330897,267,Unhealthy
1309,260.0,310,Hazardous,229.75683999911942,279,Unhealthy
1310,268.0,318,Hazardous,230.2608132193946,280,Unhealthy
1311,266.0,316,Hazardous,230.2608132193946,280,Unhealthy
1312,281.0,331,Hazardous,230.26352475375836,280,Unhealthy
1313,286.0,336,Hazardous,232.52435957238504,282,Unhealthy
1314,301.0,351,Hazardous,232.71161494550554,282,Unhealthy
1315,302.0,352,Hazardous,233.1258416950745,283,Unhealthy
1316,277.0,327,Hazardous,233.71057610551722,283,Unhealthy
1317,252.00001525878906,302,Hazardous,235.03928111109772,285,Unhealthy
1318,242.0,292,Unhealthy,230.3638515252173,280,Unhealthy
1319,231.0,281,Unhealthy,223.9790653596916,274,Unhealthy
1320,232.0,282,Unhealthy,219.96063789178203,270,Unhealthy
1321,239.00001525878906,289,Unhealthy,218.78171857612878,269,Unhealthy
1322,233.0,283,Unhealthy,225.98794015185092,276,Unhealthy
1323,197.0,247,Unhealthy,220.24917704848986,270,Unhealthy
1324,195.0,245,Unhealthy,154.0098617109167,204,Unhealthy
1325,170.0,220,Unhealthy,179.15919672455954,229,Unhealthy
1326,176.0,226,Unhealthy,149.10169209214732,199,Hazardous
1327,213.0,263,Unhealthy,160.72965528871734,211,Unhealthy
1328,224.00001525878906,274,Unhealthy,192.74345221356822,243,Unhealthy
1329,229.0,279,Unhealthy,217.69265206586272,267,Unhealthy
1330,215.0,265,Unhealthy,220.3756089841175,270,Unhealthy
1331,204.0,254,Unhealthy,201.11430438219344,251,Unhealthy
1332,194.0,244,Unhealthy,187.99433269380222,238,Unhealthy
1333,188.0,238,Unhealthy,184.0129362785271,234,Unhealthy
1334,197.0,247,Unhealthy,174.71051255393058,225,Unhealthy
1335,206.0,256,Unhealthy,184.32326075299076,234,Unhealthy
1336,207.0,257,Unhealthy,195.18534841015114,245,Unhealthy
1337,212.0,262,Unhealthy,201.7584798792769,252,Unhealthy
1338,232.0,282,Unhealthy,202.07405462861158,252,Unhealthy
1339,240.0,290,Unhealthy,219.63625065576514,269,Unhealthy
1340,245.0,295,Unhealthy,225.98794015185092,276,Unhealthy
1341,242.0,292,Unhealthy,230.2608132193946,280,Unhealthy
1342,230.0,280,Unhealthy,226.4919133721261,276,Unhealthy
1343,179.0,229,Unhealthy,220.8795822043927,271,Unhealthy
1344,159.0,209,Unhealthy,168.86080250285255,219,Unhealthy
1345,142.0,196,Hazardous,149.70421097797583,200,Hazardous
1346,142.0,196,Hazardous,172.80140627615532,223,Unhealthy
1347,145.0,197,Hazardous,176.3459532384933,227,Unhealthy
1348,135.0,192,Hazardous,178.79764551755707,229,Unhealthy
1349,143.0,196,Hazardous,136.56386290635112,193,Hazardous
1350,150.0,200,Hazardous,177.7713164690406,228,Unhealthy
1351,166.0,216,Unhealthy,184.2907223406257,234,Unhealthy
1352,160.0,210,Unhealthy,157.98316339860594,208,Unhealthy
1353,169.0,219,Unhealthy,157.90548591418542,208,Unhealthy
1354,180.0,230,Unhealthy,157.97320781410372,208,Unhealthy
1355,188.0,238,Unhealthy,173.31518887074645,224,Unhealthy
1356,196.0,246,Unhealthy,175.3230401916018,226,Unhealthy
1357,205.0,255,Unhealthy,183.80050616969604,234,Unhealthy
1358,196.0,246,Unhealthy,191.45269539724518,242,Unhealthy
1359,192.0,242,Unhealthy,186.4700383344832,237,Unhealthy
1360,183.0,233,Unhealthy,186.617830249143,237,Unhealthy
1361,186.0,236,Unhealthy,177.62715322536764,228,Unhealthy
1362,203.0,253,Unhealthy,177.3635761350085,228,Unhealthy
1363,204.0,254,Unhealthy,187.94077989011805,238,Unhealthy
1364,206.0,256,Unhealthy,191.50234040140512,242,Unhealthy
1365,202.0,252,Unhealthy,197.93047124124556,248,Unhealthy
1366,207.0,257,Unhealthy,190.7453969751937,241,Unhealthy
1367,179.0,229,Unhealthy,202.62213015780316,253,Unhealthy
1368,173.0,223,Unhealthy,171.09417639012867,221,Unhealthy
1369,166.0,216,Unhealthy,165.12254033552745,215,Unhealthy
1370,141.0,195,Hazardous,161.0145126070979,211,Unhealthy
1371,114.0,181,Hazardous,129.79037031468005,189,Hazardous
1372,123.99999237060547,186,Hazardous,99.76065890949631,174,Hazardous
1373,126.00000762939453,187,Hazardous,118.89184973746549,184,Hazardous
1374,110.0,179,Hazardous,119.7773783765934,184,Hazardous
1375,113.00000762939453,181,Hazardous,109.94629849391048,179,Hazardous
1376,111.0,180,Hazardous,112.10751100833939,180,Hazardous
1377,106.0,177,Hazardous,110.45140152017056,179,Hazardous
1378,106.0,177,Hazardous,103.67038574982357,176,Hazardous
1379,108.0,178,Hazardous,99.39679492318358,174,Hazardous
1380,109.0,179,Hazardous,100.39603521173271,174,Hazardous
1381,103.0,176,Hazardous,107.28070071231775,178,Hazardous
1382,123.99999237060547,186,Hazardous,97.57304881052613,173,Hazardous
1383,127.0,188,Hazardous,119.00993440064,184,Hazardous
1384,123.0,186,Hazardous,119.93419544729726,184,Hazardous
1385,10.0,42,Good,119.52414233395487,184,Hazardous
1386,7.000000476837158,29,Good,51.501727315510365,140,Unhealthy for Sensitive Groups
1387,6.0,25,Good,8.821113083194842,37,Good
1388,5.0,21,Good,7.01899278627186,29,Good
1389,8.0,33,Good,6.209599778690945,26,Good
1390,9.0,38,Good,7.424513383839538,31,Good
1391,9.0,38,Good,9.683367719033866,40,Good
1392,10.0,42,Good,9.789409979592879,40,Good
1393,13.0,53,Moderate,10.483576068549317,43,Good
1394,14.000000953674316,55,Moderate,13.510193383739848,54,Moderate
1395,12.0,50,Good,15.417106508720897,58,Moderate
1396,13.0,53,Moderate,13.169257813002988,53,Moderate
1397,16.0,59,Moderate,13.367691619456423,54,Moderate
1398,15.0,57,Moderate,16.867857144340608,61,Moderate
1399,17.0,61,Moderate,16.179326793473543,59,Moderate
1400,18.0,63,Moderate,17.321241640162608,62,Moderate
1401,16.0,59,Moderate,19.52509436164508,67,Moderate
1402,18.0,63,Moderate,16.901472195350102,61,Moderate
1403,13.0,53,Moderate,19.369167843894044,66,Moderate
1404,7.000000476837158,29,Good,13.551584158292464,54,Moderate
1405,5.0,21,Good,8.177961057415327,34,Good
1406,6.0,25,Good,6.896521817508919,28,Good
1407,5.0,21,Good,6.43848517939616,27,Good
1408,5.0,21,Good,6.159622478653105,25,Good
1409,6.0,25,Good,6.209599778690945,26,Good
1410,6.0,25,Good,6.38850787935832,26,Good
1411,8.0,33,Good,6.38850787935832,26,Good
1412,13.0,53,Moderate,7.424513383839538,31,Good
1413,17.0,61,Moderate,13.320545480298385,54,Moderate
1414,11.0,46,Good,17.50944073357638,62,Moderate
1415,9.0,38,Good,11.376162672124073,47,Good
1416,10.0,42,Good,10.055472643118796,42,Good
1417,12.0,50,Good,10.630424262915822,44,Good
1418,11.0,46,Good,13.146900946337123,53,Moderate
1419,10.0,42,Good,11.075700739316792,46,Good
1420,11.0,46,Good,10.680095850745984,44,Good
1421,12.0,50,Good,11.078904071579855,46,Good
1422,13.0,53,Moderate,13.194964222118195,53,Moderate
1423,11.0,46,Good,13.427956799874393,54,Moderate
1424,8.0,33,Good,11.344993318776005,47,Good
1425,9.0,38,Good,8.061218869587575,33,Good
1426,11.0,46,Good,9.960489189376666,41,Good
1427,11.0,46,Good,10.94417803083955,45,Good
1428,10.0,42,Good,10.981873675229792,45,Good
1429,12.0,50,Good,10.680095850745984,44,Good
1430,14.000000953674316,55,Moderate,13.153174692512087,53,Moderate
1431,8.0,33,Good,15.891957318255962,59,Moderate
1432,9.0,38,Good,8.959574129602869,37,Good
1433,12.0,50,Good,10.005801055288634,42,Good
1434,10.0,42,Good,13.07590925498018,53,Moderate
1435,17.0,61,Moderate,10.61176252641233,44,Good
1436,12.0,50,Good,17.998008716951617,63,Moderate
1437,15.0,57,Moderate,13.260798681449957,53,Moderate
1438,6.0,25,Good,16.993066231137536,61,Moderate
1439,7.000000476837158,29,Good,8.078843842951983,33,Good
1440,7.000000476837158,29,Good,6.811361029917844,28,Good
1441,9.0,38,Good,6.80856974454339,28,Good
1442,12.0,50,Good,9.640421799772627,40,Good
1443,13.0,53,Moderate,13.07590925498018,53,Moderate
1444,9.0,38,Good,13.467593052191637,54,Moderate
1445,10.0,42,Good,10.51479858923785,44,Good
1446,15.0,57,Moderate,10.659360587964326,44,Good
1447,19.0,66,Moderate,16.530975583314262,60,Moderate
1448,15.0,57,Moderate,19.661614800126106,67,Moderate
1449,24.0,76,Moderate,16.31867839283437,60,Moderate
1450,26.0,80,Moderate,24.596501007479564,77,Moderate
1451,27.0,82,Moderate,27.142910903583104,83,Moderate
1452,34.0,97,Moderate,27.954257810926137,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,34.70859686819443,99,Moderate
1454,30.0,89,Moderate,37.60153819761885,106,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.874354359493466,90,Moderate
1456,30.999998092651367,91,Moderate,31.04058204945975,91,Moderate
1457,25.0,78,Moderate,31.651753919949094,92,Moderate
1458,21.0,70,Moderate,26.68527302052384,81,Moderate
1459,21.0,70,Moderate,21.789238847215756,71,Moderate
1460,19.0,66,Moderate,21.959852842770466,72,Moderate
1461,24.0,76,Moderate,19.46020362260659,66,Moderate
1462,22.0,72,Moderate,24.679854105494805,77,Moderate
1463,21.0,70,Moderate,21.903694839403478,72,Moderate
1464,30.999998092651367,91,Moderate,21.883796962234157,71,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,32.06031834775843,93,Moderate
1466,50.0,137,Unhealthy for Sensitive Groups,51.544686526606725,140,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,51.26760493176927,140,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,34.87195352177556,99,Moderate
1469,34.0,97,Moderate,52.4458596556667,143,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,34.40905207201018,98,Moderate
1471,29.0,87,Moderate,26.610134276610566,81,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.756934288074774,90,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,37.49283757003655,106,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,40.719377377213554,114,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,44.15158174914735,122,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,34.43451922809329,98,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,39.51620046247279,111,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.47528819398436,111,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,45.88846571931881,126,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,55.90149753291079,151,Hazardous
1481,61.999996185302734,154,Hazardous,57.51543202825512,152,Hazardous
1482,74.0,161,Hazardous,62.320044959632284,155,Hazardous
1483,72.0,160,Hazardous,73.90891686912485,161,Hazardous
1484,70.0,158,Hazardous,72.98008343118755,160,Hazardous
1485,63.000003814697266,155,Hazardous,71.93764467850997,159,Hazardous
1486,67.0,157,Hazardous,62.21165004425766,154,Hazardous
1487,84.0,166,Hazardous,64.72574748919311,156,Hazardous
1488,90.0,169,Hazardous,82.34249320766457,165,Hazardous
1489,101.0,174,Hazardous,89.55254283190024,169,Hazardous
1490,97.0,172,Hazardous,99.09710391681305,173,Hazardous
1491,98.0,173,Hazardous,96.58820357940812,172,Hazardous
1492,86.0,167,Hazardous,96.52824411119784,172,Hazardous
1493,98.0,173,Hazardous,84.55814907873045,166,Hazardous
1494,126.00000762939453,187,Hazardous,96.87504138122105,172,Hazardous
1495,142.0,196,Hazardous,118.4659527566643,183,Hazardous
1496,150.0,200,Hazardous,143.6059834857256,196,Hazardous
1497,154.0,204,Unhealthy,147.64462783484728,199,Hazardous
1498,152.0,202,Unhealthy,148.40611706866852,199,Hazardous
1499,144.0,197,Hazardous,147.40758124738056,198,Hazardous
1500,143.0,196,Hazardous,141.02114689430041,195,Hazardous
1501,141.0,195,Hazardous,140.58457656990072,195,Hazardous
1502,151.0,201,Unhealthy,134.30900941352684,192,Hazardous
1503,140.0,195,Hazardous,148.3188960466344,199,Hazardous
1504,139.0,194,Hazardous,133.7348420120017,191,Hazardous
1505,135.0,192,Hazardous,133.7551386442245,191,Hazardous
1506,135.0,192,Hazardous,133.54906203257912,191,Hazardous
1507,134.0,192,Hazardous,133.91592997362818,191,Hazardous
1508,134.0,192,Hazardous,132.31988628835057,191,Hazardous
1509,129.0,189,Hazardous,131.47948342944298,190,Hazardous
1510,115.0,182,Hazardous,121.6217800010218,185,Hazardous
1511,99.0,173,Hazardous,111.26215029493336,180,Hazardous
1512,81.0,164,Hazardous,95.02828710197704,171,Hazardous
1513,60.0,153,Hazardous,72.55372123615729,160,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,55.659307005254014,151,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,49.466960028544214,135,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,36.269470357753896,103,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,29.371845317930312,87,Moderate
1518,27.0,82,Moderate,33.8342200787292,97,Moderate
1519,23.0,74,Moderate,27.450829555890714,83,Moderate
1520,26.0,80,Moderate,22.862235528826044,74,Moderate
1521,33.0,95,Moderate,26.99154348527701,82,Moderate
1522,30.999998092651367,91,Moderate,34.585328389324495,98,Moderate
1523,30.999998092651367,91,Moderate,31.63410236291445,92,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.710264578131692,92,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,44.40106949428306,123,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,53.40382879617926,145,Unhealthy for Sensitive Groups
1527,40.0,112,Unhealthy for Sensitive Groups,43.87396848090524,121,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,37.72715933130439,106,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,43.89881092073788,121,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.837811366429726,141,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,43.236385734039516,120,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.61408361311954,109,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,34.25246096250332,97,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,35.60412096732991,101,Unhealthy for Sensitive Groups
1535,36.0,102,Unhealthy for Sensitive Groups,39.662277730402536,111,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,37.34088531098533,105,Unhealthy for Sensitive Groups
1537,40.0,112,Unhealthy for Sensitive Groups,34.66390971853293,98,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.9521327787869,112,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,48.52520692687372,133,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,52.39948444294542,142,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,60.14548744274646,153,Hazardous
1542,60.0,153,Hazardous,64.54725143541435,156,Hazardous
1543,58.0,152,Hazardous,59.673414626750734,153,Hazardous
1544,61.0,154,Hazardous,55.605740909734735,151,Hazardous
1545,61.0,154,Hazardous,61.35772938903664,154,Hazardous
1546,69.0,158,Hazardous,61.383994055226744,154,Hazardous
1547,73.0,160,Hazardous,69.2178560851475,158,Hazardous
1548,84.0,166,Hazardous,73.14558007022242,160,Hazardous
1549,80.0,164,Hazardous,82.51387812965604,165,Hazardous
1550,87.0,167,Hazardous,79.28256655367223,163,Hazardous
1551,95.0,171,Hazardous,84.62677482343666,166,Hazardous
1552,113.00000762939453,181,Hazardous,94.06375179491695,171,Hazardous
1553,123.99999237060547,186,Hazardous,111.4373100980979,180,Hazardous
1554,132.0,190,Hazardous,119.54248506641557,184,Hazardous
1555,125.00000762939453,187,Hazardous,131.4490850025317,190,Hazardous
