,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
798,32.0,93,Moderate,39.28379095003118,110,Unhealthy for Sensitive Groups
799,38.0,107,Unhealthy for Sensitive Groups,33.590162602805634,96,Moderate
800,38.0,107,Unhealthy for Sensitive Groups,38.193304611552875,107,Unhealthy for Sensitive Groups
801,34.0,97,Moderate,38.1981043159479,107,Unhealthy for Sensitive Groups
802,41.0,115,Unhealthy for Sensitive Groups,34.47158880551965,98,Moderate
803,37.0,105,Unhealthy for Sensitive Groups,41.17658789778023,115,Unhealthy for Sensitive Groups
804,43.0,119,Unhealthy for Sensitive Groups,38.55123856646214,108,Unhealthy for Sensitive Groups
805,53.0,144,Unhealthy for Sensitive Groups,43.287246933922326,120,Unhealthy for Sensitive Groups
806,57.0,152,Hazardous,52.798084829689664,143,Unhealthy for Sensitive Groups
807,72.0,160,Hazardous,57.54951031096066,152,Hazardous
808,85.0,166,Hazardous,73.469586268949,160,Hazardous
809,89.0,168,Hazardous,81.50678669298247,164,Hazardous
810,94.0,171,Hazardous,82.55274571773018,165,Hazardous
811,100.0,174,Hazardous,92.61477162768522,170,Hazardous
812,116.0,182,Hazardous,100.09351029021808,174,Hazardous
813,120.0,184,Hazardous,110.36650825786437,179,Hazardous
814,108.0,178,Hazardous,113.72116344656244,181,Hazardous
815,89.0,168,Hazardous,106.12777544002441,177,Hazardous
816,70.0,158,Hazardous,85.39854230488996,166,Hazardous
817,55.0,149,Unhealthy for Sensitive Groups,68.1963761498522,158,Hazardous
818,55.0,149,Unhealthy for Sensitive Groups,52.951883547817594,144,Unhealthy for Sensitive Groups
819,58.0,152,Hazardous,54.60464530553662,148,Unhealthy for Sensitive Groups
820,52.0,142,Unhealthy for Sensitive Groups,56.480053796022915,151,Hazardous
821,60.0,153,Hazardous,51.84278907648572,141,Unhealthy for Sensitive Groups
822,72.0,160,Hazardous,58.65895199411448,153,Hazardous
823,97.0,172,Hazardous,72.65619162333337,160,Hazardous
824,97.0,172,Hazardous,94.84136340119669,171,Hazardous
825,94.0,171,Hazardous,94.71335471292878,171,Hazardous
826,76.0,162,Hazardous,91.32628758113907,169,Hazardous
827,85.0,166,Hazardous,73.46819965885122,160,Hazardous
828,93.0,170,Hazardous,84.28488468240111,166,Hazardous
829,89.0,168,Hazardous,93.39450518802776,171,Hazardous
830,105.0,177,Hazardous,85.44131828744273,166,Hazardous
831,108.0,178,Hazardous,101.92825798705054,175,Hazardous
832,114.0,181,Hazardous,106.01586059409168,177,Hazardous
833,116.0,182,Hazardous,111.36612657248313,180,Hazardous
834,117.99999237060547,183,Hazardous,110.42932468446519,179,Hazardous
835,112.00000762939453,180,Hazardous,111.82381926509748,180,Hazardous
836,123.99999237060547,186,Hazardous,109.8162211428543,179,Hazardous
837,136.0,193,Hazardous,118.93041123003047,184,Hazardous
838,137.0,193,Hazardous,127.80725638761041,188,Hazardous
839,138.0,194,Hazardous,133.0995073399044,191,Hazardous
840,127.0,188,Hazardous,132.9497740425397,191,Hazardous
841,88.0,168,Hazardous,121.15885673990242,185,Hazardous
842,79.0,163,Hazardous,79.39154841332382,163,Hazardous
843,67.0,157,Hazardous,76.46544566818818,162,Hazardous
844,0.0,0,Good,62.72558902336996,155,Hazardous
845,0.0,0,Good,31.304766940265534,91,Moderate
846,0.0,0,Good,9.783107077699945,40,Good
847,0.0,0,Good,1.725689999306993,7,Good
848,0.0,0,Good,1.801072704173316,8,Good
849,0.0,0,Good,1.0854186643198414,4,Good
850,0.0,0,Good,0.796442243782355,3,Good
851,0.0,0,Good,0.9482605201389352,4,Good
852,0.0,0,Good,2.0585561237528083,8,Good
853,0.0,0,Good,2.0585561237528083,8,Good
854,0.0,0,Good,2.0585561237528083,8,Good
855,0.0,0,Good,2.0585561237528083,8,Good
856,0.0,0,Good,1.8101593591314205,8,Good
857,0.0,0,Good,1.9885997600574994,8,Good
858,0.0,0,Good,1.9720723187405915,8,Good
859,0.0,0,Good,2.019700273780204,8,Good
860,0.0,0,Good,1.6166893836996967,7,Good
861,0.0,0,Good,3.751963280096345,15,Good
862,0.0,0,Good,3.751963280096345,15,Good
863,0.0,0,Good,2.590144131762711,10,Good
864,0.0,0,Good,2.3560148513314743,10,Good
865,0.0,0,Good,2.285600369952575,9,Good
866,0.0,0,Good,2.5697075512941243,10,Good
867,0.0,0,Good,2.381977514741044,10,Good
868,0.0,0,Good,2.244333544406702,9,Good
869,0.0,0,Good,2.244333544406702,9,Good
870,0.0,0,Good,2.244333544406702,9,Good
871,0.0,0,Good,2.343812283648129,10,Good
872,0.0,0,Good,2.343812283648129,10,Good
873,0.0,0,Good,2.5922090482695173,10,Good
874,0.0,0,Good,2.5922090482695173,10,Good
875,0.0,0,Good,1.7445116500877846,7,Good
876,0.0,0,Good,1.583436661104826,6,Good
877,0.0,0,Good,1.4079703507173293,6,Good
878,0.0,0,Good,3.8104241082616026,16,Good
879,0.0,0,Good,1.7149643429767532,7,Good
880,0.0,0,Good,1.5414868449884382,6,Good
881,0.0,0,Good,1.5354610153963701,6,Good
882,0.0,0,Good,1.634329538230724,7,Good
883,0.0,0,Good,1.5348507989892965,6,Good
884,0.0,0,Good,1.367848285146077,5,Good
885,0.0,0,Good,9.664938426444257,40,Good
886,13.0,53,Moderate,9.664938426444257,40,Good
887,13.0,53,Moderate,15.543535637214815,58,Moderate
888,13.0,53,Moderate,17.438197064022166,62,Moderate
889,14.000000953674316,55,Moderate,14.713939029309843,56,Moderate
890,14.000000953674316,55,Moderate,18.848793370995168,65,Moderate
891,15.0,57,Moderate,15.060934812733821,57,Moderate
892,21.0,70,Moderate,16.606694443891772,60,Moderate
893,26.0,80,Moderate,22.082864696756182,72,Moderate
894,32.0,93,Moderate,26.896568421628114,82,Moderate
895,33.0,95,Moderate,33.124923348240316,95,Moderate
896,38.0,107,Unhealthy for Sensitive Groups,33.8659770214432,97,Moderate
897,46.0,127,Unhealthy for Sensitive Groups,38.07448890813972,107,Unhealthy for Sensitive Groups
898,47.0,129,Unhealthy for Sensitive Groups,45.31454192724416,125,Unhealthy for Sensitive Groups
899,0.0,0,Good,45.684201298487736,126,Unhealthy for Sensitive Groups
900,50.0,137,Unhealthy for Sensitive Groups,12.988908758248757,53,Moderate
901,67.0,157,Hazardous,48.19714639392843,132,Unhealthy for Sensitive Groups
902,71.0,159,Hazardous,62.79194757830663,155,Hazardous
903,72.0,160,Hazardous,67.62260314784264,157,Hazardous
904,68.0,157,Hazardous,67.40982624885224,157,Hazardous
905,66.0,156,Hazardous,66.12390332832284,156,Hazardous
906,71.0,159,Hazardous,64.46500675211415,156,Hazardous
907,73.0,160,Hazardous,70.55059628264063,159,Hazardous
908,84.0,166,Hazardous,71.17729440739713,159,Hazardous
909,104.0,176,Hazardous,81.61888861169969,164,Hazardous
910,76.0,162,Hazardous,101.10351103149586,175,Hazardous
911,47.0,129,Unhealthy for Sensitive Groups,69.88317644098731,158,Hazardous
912,42.0,117,Unhealthy for Sensitive Groups,43.016148135165025,119,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,40.50238906254927,113,Unhealthy for Sensitive Groups
914,37.0,105,Unhealthy for Sensitive Groups,28.157406502608744,85,Moderate
915,42.0,117,Unhealthy for Sensitive Groups,37.78981862132042,106,Unhealthy for Sensitive Groups
916,52.0,142,Unhealthy for Sensitive Groups,43.17162738642548,120,Unhealthy for Sensitive Groups
917,50.0,137,Unhealthy for Sensitive Groups,52.918500870794325,144,Unhealthy for Sensitive Groups
918,27.0,82,Moderate,51.589779607939185,140,Unhealthy for Sensitive Groups
919,30.999998092651367,91,Moderate,28.931938182716742,86,Moderate
920,33.0,95,Moderate,32.07687932553895,93,Moderate
921,42.0,117,Unhealthy for Sensitive Groups,34.714583540509494,99,Moderate
922,40.0,112,Unhealthy for Sensitive Groups,44.13535094769417,122,Unhealthy for Sensitive Groups
923,48.0,132,Unhealthy for Sensitive Groups,40.783276505129884,114,Unhealthy for Sensitive Groups
924,57.0,152,Hazardous,49.004454081867536,134,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,58.743972560997975,153,Hazardous
926,68.0,157,Hazardous,60.27562321558577,153,Hazardous
927,69.0,158,Hazardous,68.38962530554672,158,Hazardous
928,67.0,157,Hazardous,70.67025632393305,159,Hazardous
929,73.0,160,Hazardous,65.57614491208108,156,Hazardous
930,71.0,159,Hazardous,72.95027446981135,160,Hazardous
931,70.0,158,Hazardous,70.26463618976699,159,Hazardous
932,72.0,160,Hazardous,64.18970058737136,155,Hazardous
933,63.000003814697266,155,Hazardous,67.10857949755403,157,Hazardous
934,58.999996185302734,153,Hazardous,59.05591635590679,153,Hazardous
935,45.0,124,Unhealthy for Sensitive Groups,54.21664156345147,147,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,40.99237893560646,114,Unhealthy for Sensitive Groups
937,14.000000953674316,55,Moderate,24.527655434881595,77,Moderate
938,16.0,59,Moderate,13.44902607720467,54,Moderate
939,25.0,78,Moderate,16.625286931287423,60,Moderate
940,20.0,68,Moderate,27.137405797034567,83,Moderate
941,23.0,74,Moderate,22.36104840252092,72,Moderate
942,30.999998092651367,91,Moderate,24.80465481734738,78,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,31.910259480082157,93,Moderate
944,80.0,164,Hazardous,46.1045922371965,127,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,78.583236419695,163,Hazardous
946,89.0,168,Hazardous,64.69864422783384,156,Hazardous
947,91.0,169,Hazardous,85.49465003275031,166,Hazardous
948,90.0,169,Hazardous,91.20786846286352,169,Hazardous
949,96.0,172,Hazardous,90.52081596220324,169,Hazardous
950,88.0,168,Hazardous,97.32153301074554,173,Hazardous
951,86.0,167,Hazardous,85.22409052136699,166,Hazardous
952,65.0,156,Hazardous,85.78274568368944,167,Hazardous
953,83.0,165,Hazardous,64.16026959889092,155,Hazardous
954,97.0,172,Hazardous,81.40730588187178,164,Hazardous
955,108.0,178,Hazardous,94.90327051343856,171,Hazardous
956,96.0,172,Hazardous,104.88036183882699,176,Hazardous
957,102.0,175,Hazardous,93.71072992251266,171,Hazardous
958,78.0,163,Hazardous,98.57131804845214,173,Hazardous
959,60.0,153,Hazardous,75.64939038839098,161,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,56.40129754766625,151,Hazardous
961,53.0,144,Unhealthy for Sensitive Groups,52.22727529889462,142,Unhealthy for Sensitive Groups
962,0.0,0,Good,52.901070123494875,144,Unhealthy for Sensitive Groups
963,0.0,0,Good,15.716930568926603,59,Moderate
964,41.0,115,Unhealthy for Sensitive Groups,13.17461005573658,53,Moderate
965,64.0,155,Hazardous,37.37397035024499,105,Unhealthy for Sensitive Groups
966,67.0,157,Hazardous,61.12743028670019,154,Hazardous
967,64.0,155,Hazardous,64.91683476282462,156,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,63.63520700024038,155,Hazardous
969,73.0,160,Hazardous,52.431232806651046,143,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,73.18527311794892,160,Hazardous
971,70.0,158,Hazardous,78.97621890248892,163,Hazardous
972,67.0,157,Hazardous,69.75694032253436,158,Hazardous
973,64.0,155,Hazardous,65.45271270338102,156,Hazardous
974,77.0,162,Hazardous,64.81787668412936,156,Hazardous
975,78.0,163,Hazardous,78.74275857446432,163,Hazardous
976,96.0,172,Hazardous,78.01407807812085,163,Hazardous
977,112.00000762939453,180,Hazardous,95.21157087856174,171,Hazardous
978,119.00000762939453,184,Hazardous,108.0591802663949,178,Hazardous
979,123.0,186,Hazardous,116.84013970504697,183,Hazardous
980,129.0,189,Hazardous,121.23241022977692,185,Hazardous
981,143.0,196,Hazardous,122.99845384930052,186,Hazardous
982,146.0,198,Hazardous,138.03544060290446,194,Hazardous
983,146.0,198,Hazardous,140.09423126966206,195,Hazardous
984,139.0,194,Hazardous,139.7947215927746,194,Hazardous
985,117.99999237060547,183,Hazardous,128.86929498455643,189,Hazardous
986,0.0,0,Good,108.563996593176,178,Hazardous
987,130.0,189,Hazardous,45.96323467590215,127,Unhealthy for Sensitive Groups
988,144.0,197,Hazardous,125.66036979111308,187,Hazardous
989,147.0,198,Hazardous,138.47227263327687,194,Hazardous
990,161.0,211,Unhealthy,141.53633158773232,195,Hazardous
991,148.0,199,Hazardous,157.1272048463345,208,Unhealthy
992,145.0,197,Hazardous,141.22311039967076,195,Hazardous
993,166.0,216,Unhealthy,141.53633158773232,195,Hazardous
994,185.0,235,Unhealthy,157.9740938741206,208,Unhealthy
995,206.0,256,Unhealthy,173.84235951017538,224,Unhealthy
996,192.0,242,Unhealthy,186.71468606968102,237,Unhealthy
997,202.0,252,Unhealthy,173.69064882611403,224,Unhealthy
998,198.0,248,Unhealthy,175.2683149404486,225,Unhealthy
999,186.0,236,Unhealthy,169.37350751075286,220,Unhealthy
1000,153.0,203,Unhealthy,171.62689668277812,222,Unhealthy
1001,140.0,195,Hazardous,130.69156309461562,190,Hazardous
1002,153.0,203,Unhealthy,129.15871961071085,189,Hazardous
1003,182.0,232,Unhealthy,144.6166876107574,197,Hazardous
1004,182.0,232,Unhealthy,174.90088967115605,225,Unhealthy
1005,190.0,240,Unhealthy,173.6919443705975,224,Unhealthy
1006,0.0,0,Good,187.3282113929518,237,Unhealthy
1007,0.0,0,Good,86.59542163140365,167,Hazardous
1008,0.0,0,Good,37.512433270619916,106,Unhealthy for Sensitive Groups
1009,0.0,0,Good,10.513368307920906,44,Good
1010,0.0,0,Good,10.806335486123846,45,Good
1011,0.0,0,Good,8.890196591473961,37,Good
1012,0.0,0,Good,10.24904603630859,42,Good
1013,0.0,0,Good,4.57932441247324,19,Good
1014,0.0,0,Good,4.49329937902705,18,Good
1015,0.0,0,Good,4.436388359002978,18,Good
1016,0.0,0,Good,10.650175371818923,44,Good
1017,0.0,0,Good,11.041321291616018,46,Good
1018,0.0,0,Good,10.946166824613162,45,Good
1019,0.0,0,Good,4.465250393188029,18,Good
1020,0.0,0,Good,3.344688771027725,14,Good
1021,0.0,0,Good,3.027519575885266,12,Good
1022,0.0,0,Good,3.7473946319349603,15,Good
1023,0.0,0,Good,3.554386795689616,15,Good
1024,0.0,0,Good,3.246791006072108,13,Good
1025,0.0,0,Good,4.304791264366744,18,Good
1026,0.0,0,Good,5.114421463537094,21,Good
1027,0.0,0,Good,2.731408816094135,11,Good
1028,0.0,0,Good,3.132137229538773,13,Good
1029,0.0,0,Good,24.144946367837992,76,Moderate
1030,0.0,0,Good,24.747110909457593,77,Moderate
1031,0.0,0,Good,34.111096398951275,97,Moderate
1032,0.0,0,Good,25.23433130112136,79,Moderate
1033,0.0,0,Good,24.180145239596584,76,Moderate
1034,0.0,0,Good,15.952883486706998,59,Moderate
1035,0.0,0,Good,3.2556326878740265,13,Good
1036,0.0,0,Good,2.8312014313635574,12,Good
1037,0.0,0,Good,2.8312014313635574,12,Good
1038,0.0,0,Good,24.962779572350325,78,Moderate
1039,0.0,0,Good,24.637729918926443,77,Moderate
1040,0.0,0,Good,34.381881993945605,98,Moderate
1041,0.0,0,Good,2.6008308127860778,11,Good
1042,0.0,0,Good,13.30701003298445,54,Moderate
1043,0.0,0,Good,2.6822834059835965,11,Good
1044,0.0,0,Good,3.00733305940748,12,Good
1045,0.0,0,Good,2.6822834059835965,11,Good
1046,0.0,0,Good,2.9306801706049845,12,Good
1047,0.0,0,Good,3.048026470269776,12,Good
1048,0.0,0,Good,2.7229768168458928,11,Good
1049,0.0,0,Good,4.727829452715685,20,Good
1050,0.0,0,Good,2.486784502488506,10,Good
1051,0.0,0,Good,2.1431594368246603,9,Good
1052,0.0,0,Good,2.1793229265970138,9,Good
1053,0.0,0,Good,2.5897095499315888,10,Good
1054,0.0,0,Good,2.534098936372667,10,Good
1055,0.0,0,Good,2.7722408342131017,11,Good
1056,0.0,0,Good,3.7726415960649233,15,Good
1057,0.0,0,Good,2.548380752230038,10,Good
1058,0.0,0,Good,3.6097712614381354,15,Good
1059,0.0,0,Good,2.40191754122283,10,Good
1060,0.0,0,Good,2.4186344141263616,10,Good
1061,0.0,0,Good,2.814015847600683,12,Good
1062,0.0,0,Good,2.724474126445153,11,Good
1063,0.0,0,Good,2.0127629974061936,8,Good
1064,0.0,0,Good,1.6048784403738001,7,Good
1065,0.0,0,Good,1.4154429733189307,6,Good
1066,0.0,0,Good,2.0087589249871316,8,Good
1067,0.0,0,Good,1.543941659361192,6,Good
1068,0.0,0,Good,1.5173765269331116,6,Good
1069,0.0,0,Good,1.6638730048070784,7,Good
1070,0.0,0,Good,1.6638730048070784,7,Good
1071,0.0,0,Good,1.6638730048070784,7,Good
1072,0.0,0,Good,1.6162450497674652,7,Good
1073,0.0,0,Good,1.6638730048070784,7,Good
1074,0.0,0,Good,1.6949735185297832,7,Good
1075,0.0,0,Good,1.4154762401856902,6,Good
1076,0.0,0,Good,1.446576753908395,6,Good
1077,0.0,0,Good,1.4154762401856902,6,Good
1078,0.0,0,Good,1.8390906291280615,8,Good
1079,0.0,0,Good,1.446576753908395,6,Good
1080,3.0,12,Good,1.4154762401856902,6,Good
1081,5.0,21,Good,2.122307616270349,9,Good
1082,8.0,33,Good,3.105576551569199,13,Good
1083,8.0,33,Good,6.797322673414036,28,Good
1084,12.0,50,Good,8.799426322009912,36,Good
1085,5.0,21,Good,13.104925623058001,53,Moderate
1086,20.0,68,Moderate,10.116642389814404,42,Good
1087,23.0,74,Moderate,18.76291404005867,65,Moderate
1088,28.000001907348633,84,Moderate,23.37590834209231,75,Moderate
1089,25.0,78,Moderate,27.957626185403083,84,Moderate
1090,29.0,87,Moderate,26.102901169919917,80,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,29.915906629744917,88,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,35.96745183575919,102,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,39.04059192449987,110,Unhealthy for Sensitive Groups
1094,10.0,42,Good,25.468316848358732,79,Moderate
1095,9.0,38,Good,11.365290809489455,47,Good
1096,13.0,53,Moderate,8.642915876348226,36,Good
1097,15.0,57,Moderate,13.472227947507841,54,Moderate
1098,21.0,70,Moderate,14.683668574692696,56,Moderate
1099,21.0,70,Moderate,19.15935406752194,66,Moderate
1100,13.0,53,Moderate,19.163889448816565,66,Moderate
1101,13.0,53,Moderate,14.991033453402965,57,Moderate
1102,9.0,38,Good,14.867294332929898,57,Moderate
1103,6.0,25,Good,11.469740684563346,48,Good
1104,8.0,33,Good,10.00304723533394,42,Good
1105,11.0,46,Good,9.098007579796759,38,Good
1106,17.0,61,Moderate,11.691085982017505,48,Good
1107,22.0,72,Moderate,18.17722954228939,64,Moderate
1108,24.0,76,Moderate,22.47737021781705,73,Moderate
1109,22.0,72,Moderate,25.483137547923572,79,Moderate
1110,23.0,74,Moderate,23.34245206153647,75,Moderate
1111,17.0,61,Moderate,24.456154703232045,77,Moderate
1112,29.0,87,Moderate,19.073780188057537,66,Moderate
1113,35.0,99,Moderate,30.70024657312384,90,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,36.89662493168832,104,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,38.14482963346596,107,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,39.80719245633295,112,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,45.890806658030705,126,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,61.475174928729814,154,Hazardous
1119,81.0,164,Hazardous,65.61504790039838,156,Hazardous
1120,87.0,167,Hazardous,80.01303370169802,164,Hazardous
1121,82.0,165,Hazardous,84.82690681444784,166,Hazardous
1122,84.0,166,Hazardous,79.87955708769904,164,Hazardous
1123,91.0,169,Hazardous,82.64214211486136,165,Hazardous
1124,98.0,173,Hazardous,90.289669286608,169,Hazardous
1125,100.0,174,Hazardous,95.4545654357415,172,Hazardous
1126,105.0,177,Hazardous,99.80454046536991,174,Hazardous
1127,110.0,179,Hazardous,103.6348280164185,176,Hazardous
1128,97.0,172,Hazardous,107.1911489372414,178,Hazardous
1129,88.0,168,Hazardous,95.8306866205331,172,Hazardous
1130,70.0,158,Hazardous,82.14188243415492,165,Hazardous
1131,65.0,156,Hazardous,67.09249837271628,157,Hazardous
1132,77.0,162,Hazardous,62.71489354926297,155,Hazardous
1133,76.0,162,Hazardous,78.23131506413925,163,Hazardous
1134,69.0,158,Hazardous,74.64739903264676,161,Hazardous
1135,65.0,156,Hazardous,69.02302029417682,158,Hazardous
1136,66.0,156,Hazardous,65.4706543544318,156,Hazardous
1137,61.999996185302734,154,Hazardous,64.73225119438978,156,Hazardous
1138,63.000003814697266,155,Hazardous,61.96610446475429,154,Hazardous
1139,66.0,156,Hazardous,63.823900534937415,155,Hazardous
1140,71.0,159,Hazardous,67.26431872102303,157,Hazardous
1141,73.0,160,Hazardous,72.81894147229455,160,Hazardous
1142,81.0,164,Hazardous,74.72258544442545,161,Hazardous
1143,88.0,168,Hazardous,81.8212040823603,165,Hazardous
1144,101.0,174,Hazardous,85.40814414448127,166,Hazardous
1145,110.0,179,Hazardous,100.32035412623779,174,Hazardous
1146,110.0,179,Hazardous,107.17436240038188,178,Hazardous
1147,123.99999237060547,186,Hazardous,105.3959607164254,177,Hazardous
1148,143.0,196,Hazardous,120.04102158946502,184,Hazardous
1149,156.0,206,Unhealthy,141.5737598028552,195,Hazardous
1150,125.00000762939453,187,Hazardous,149.2822739271773,199,Hazardous
1151,65.0,156,Hazardous,114.41780841506028,181,Hazardous
1152,66.0,156,Hazardous,57.91629944401896,152,Hazardous
1153,61.999996185302734,154,Hazardous,62.211780157424855,154,Hazardous
1154,58.999996185302734,153,Hazardous,61.07814046484157,154,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,58.47211000286023,152,Hazardous
1156,56.000003814697266,151,Hazardous,52.276501211136235,142,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,56.02330401650615,151,Hazardous
1158,58.999996185302734,153,Hazardous,50.51774124934585,138,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,59.05119941819371,153,Hazardous
1160,80.0,164,Hazardous,71.30630508703663,159,Hazardous
1161,84.0,166,Hazardous,80.75893306097895,164,Hazardous
1162,103.0,176,Hazardous,83.83517700593444,166,Hazardous
1163,90.0,169,Hazardous,101.72153360302008,175,Hazardous
1164,104.0,176,Hazardous,87.98684197772835,168,Hazardous
1165,104.0,176,Hazardous,101.64488071421759,175,Hazardous
1166,102.0,175,Hazardous,101.57257732381133,175,Hazardous
1167,108.0,178,Hazardous,98.12594776357933,173,Hazardous
1168,117.0,183,Hazardous,103.37964619305228,176,Hazardous
1169,143.0,196,Hazardous,115.02732736650727,182,Hazardous
1170,143.0,196,Hazardous,142.1160532527846,196,Hazardous
1171,149.0,199,Hazardous,140.50755093138474,195,Hazardous
1172,146.0,198,Hazardous,147.53676802260895,199,Hazardous
1173,154.0,204,Unhealthy,142.05256073237135,196,Hazardous
1174,151.0,201,Unhealthy,145.40168346063822,197,Hazardous
1175,149.0,199,Hazardous,143.53714884033536,196,Hazardous
1176,126.00000762939453,187,Hazardous,147.0004212037647,198,Hazardous
1177,128.0,188,Hazardous,117.35728616921698,183,Hazardous
1178,120.0,184,Hazardous,119.02191380678649,184,Hazardous
1179,117.99999237060547,183,Hazardous,112.33101395774248,180,Hazardous
1180,117.0,183,Hazardous,110.29528854131556,179,Hazardous
1181,123.0,186,Hazardous,111.35366333922357,180,Hazardous
1182,131.0,190,Hazardous,119.11678053727236,184,Hazardous
1183,127.0,188,Hazardous,127.81790485547846,188,Hazardous
1184,121.0,185,Hazardous,118.10408368606491,183,Hazardous
1185,113.00000762939453,181,Hazardous,114.87063289989699,182,Hazardous
1186,114.0,181,Hazardous,109.54504734802836,179,Hazardous
1187,120.0,184,Hazardous,109.66737818353135,179,Hazardous
1188,133.0,191,Hazardous,112.9845229467655,181,Hazardous
1189,140.0,195,Hazardous,132.0068318492827,190,Hazardous
1190,151.0,201,Unhealthy,134.3335155808099,192,Hazardous
1191,178.0,228,Unhealthy,150.27688591522545,200,Hazardous
1192,174.0,224,Unhealthy,175.4579470367191,226,Unhealthy
1193,180.0,230,Unhealthy,168.91467752327185,219,Unhealthy
1194,185.0,235,Unhealthy,177.17060433877194,227,Unhealthy
1195,180.0,230,Unhealthy,173.7159671812769,224,Unhealthy
1196,169.0,219,Unhealthy,176.9954915542879,227,Unhealthy
1197,153.0,203,Unhealthy,158.6866724332469,209,Unhealthy
1198,158.0,208,Unhealthy,139.5937225942849,194,Hazardous
1199,160.0,210,Unhealthy,156.80986075802304,207,Unhealthy
1200,161.0,211,Unhealthy,155.67754789068132,206,Unhealthy
1201,159.0,209,Unhealthy,155.67754789068132,206,Unhealthy
1202,146.0,198,Hazardous,154.9757925344138,205,Unhealthy
1203,145.0,197,Hazardous,139.35223691704937,194,Hazardous
1204,156.0,206,Unhealthy,140.76561927743307,195,Hazardous
1205,166.0,216,Unhealthy,147.33527876813574,198,Hazardous
1206,172.0,222,Unhealthy,158.74480618441984,209,Unhealthy
1207,149.0,199,Hazardous,160.71714360452364,211,Unhealthy
1208,140.0,195,Hazardous,135.9812103501403,193,Hazardous
1209,134.0,192,Hazardous,130.16506983368527,190,Hazardous
1210,128.0,188,Hazardous,129.52102767526108,189,Hazardous
1211,125.00000762939453,187,Hazardous,118.63822314903368,184,Hazardous
1212,102.0,175,Hazardous,122.36724281944332,185,Hazardous
1213,93.0,170,Hazardous,99.05341433884497,173,Hazardous
1214,93.0,170,Hazardous,93.83416119880727,171,Hazardous
1215,93.0,170,Hazardous,91.79818840232247,170,Hazardous
1216,71.0,159,Hazardous,89.5263536472239,169,Hazardous
1217,74.0,161,Hazardous,69.74317299489655,158,Hazardous
1218,81.0,164,Hazardous,74.31687317866512,161,Hazardous
1219,80.0,164,Hazardous,81.09511255632945,164,Hazardous
1220,73.0,160,Hazardous,78.68731114687463,163,Hazardous
1221,56.000003814697266,151,Hazardous,71.2098321231231,159,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,55.202243651181284,150,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,49.84551375219015,136,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,46.06482076342027,127,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,46.19787495438107,127,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.12666792119255,132,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,43.88589069537948,121,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,61.31942458958093,154,Hazardous
1229,56.000003814697266,151,Hazardous,58.62252514243814,153,Hazardous
1230,56.000003814697266,151,Hazardous,55.58969658063218,151,Hazardous
1231,43.0,119,Unhealthy for Sensitive Groups,55.66634946943467,151,Hazardous
1232,49.0,134,Unhealthy for Sensitive Groups,43.94500681586287,122,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,48.89642456995841,134,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,54.40970750324123,148,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,55.70735629458237,151,Hazardous
1236,64.0,155,Hazardous,66.88215896644034,157,Hazardous
1237,68.0,157,Hazardous,65.24220475701225,156,Hazardous
1238,72.0,160,Hazardous,67.97377086717653,157,Hazardous
1239,80.0,164,Hazardous,73.71275826279535,160,Hazardous
1240,83.0,165,Hazardous,80.0344409977033,164,Hazardous
1241,83.0,165,Hazardous,82.74998960328672,165,Hazardous
