,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
1179,45.0,124,Unhealthy for Sensitive Groups,50.03521180882803,137,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,46.92957800237963,129,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,59.92394459067231,153,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,61.37324029156535,154,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,51.77042323660542,141,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,50.814085110514384,139,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,66.89436684156587,157,Hazardous
1186,72.0,160,Hazardous,92.21267574791743,170,Hazardous
1187,82.0,165,Hazardous,85.98169021061491,167,Hazardous
1188,81.0,164,Hazardous,81.38732447112965,164,Hazardous
1189,91.0,169,Hazardous,81.3084510393841,164,Hazardous
1190,93.0,170,Hazardous,94.3225364100169,171,Hazardous
1191,90.0,169,Hazardous,93.75070499275604,171,Hazardous
1192,79.0,163,Hazardous,94.85493022608966,171,Hazardous
1193,79.0,163,Hazardous,78.02535264583202,163,Hazardous
1194,70.0,158,Hazardous,74.76197232271704,161,Hazardous
1195,70.0,158,Hazardous,71.8732399105147,159,Hazardous
1196,84.0,166,Hazardous,72.27746511874919,160,Hazardous
1197,103.0,176,Hazardous,84.54225383700319,166,Hazardous
1198,95.0,171,Hazardous,108.54929678471973,178,Hazardous
1199,66.0,156,Hazardous,94.37183167737925,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,65.81971884166535,156,Hazardous
1201,35.0,99,Moderate,42.995774960614305,119,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,38.05633847976079,107,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,38.09577515912573,107,Unhealthy for Sensitive Groups
1204,30.999998092651367,91,Moderate,35.552113150594074,101,Unhealthy for Sensitive Groups
1205,29.0,87,Moderate,35.769014622419306,101,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,37.03098627658641,105,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,38.05633834285637,107,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,38.59859184216198,108,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,56.96619801011701,152,Hazardous
1210,89.0,168,Hazardous,69.07323974622939,158,Hazardous
1211,138.0,194,Hazardous,95.22957805485966,171,Hazardous
1212,77.0,162,Hazardous,135.74084648690126,192,Hazardous
1213,88.0,168,Hazardous,74.63380325853065,161,Hazardous
1214,95.0,171,Hazardous,82.85633887222014,165,Hazardous
1215,105.0,177,Hazardous,97.95070499731952,173,Hazardous
1216,101.0,174,Hazardous,105.77887439235828,177,Hazardous
1217,102.0,175,Hazardous,104.9112688883897,177,Hazardous
1218,103.0,176,Hazardous,105.45352197698203,177,Hazardous
1219,105.0,177,Hazardous,104.48732539067103,176,Hazardous
1220,98.0,173,Hazardous,105.32535358819081,177,Hazardous
1221,123.99999237060547,186,Hazardous,103.4028178261882,176,Hazardous
1222,112.0,180,Hazardous,132.69436816041184,191,Hazardous
1223,123.0,186,Hazardous,114.47464918184204,181,Hazardous
1224,126.0,187,Hazardous,124.40281894424099,187,Hazardous
1225,114.0,181,Hazardous,125.74366343233767,187,Hazardous
1226,115.0,182,Hazardous,113.21267737708007,181,Hazardous
1227,128.0,188,Hazardous,118.28028295862782,183,Hazardous
1228,138.0,194,Hazardous,127.30141023650353,188,Hazardous
1229,145.0,197,Hazardous,144.87042456686007,197,Hazardous
1230,139.0,194,Hazardous,145.29436737092962,197,Hazardous
1231,119.0,184,Hazardous,137.62394519533353,193,Hazardous
1232,114.0,181,Hazardous,109.20000081229958,179,Hazardous
1233,78.0,163,Hazardous,107.03098665079183,178,Hazardous
1234,80.0,164,Hazardous,64.83380295277743,156,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,71.66619800783526,159,Hazardous
1236,20.0,68,Moderate,31.59859170982103,92,Moderate
1237,20.0,68,Moderate,17.785915742856528,63,Moderate
1238,14.0,55,Moderate,17.125352415376238,62,Moderate
1239,13.0,53,Moderate,14.838028334424196,57,Moderate
1240,16.0,59,Moderate,13.891549517360565,55,Moderate
1241,15.0,57,Moderate,15.538028478173839,58,Moderate
1242,21.0,70,Moderate,15.528169233035175,58,Moderate
1243,72.0,160,Hazardous,20.645070702578675,69,Moderate
1244,85.0,166,Hazardous,82.3830995138866,165,Hazardous
1245,108.0,178,Hazardous,101.44084588680353,175,Hazardous
1246,128.0,188,Hazardous,117.3732402550575,183,Hazardous
1247,161.0,211,Unhealthy,135.17887482588893,192,Hazardous
1248,69.0,158,Hazardous,158.18028305674267,209,Unhealthy
1249,59.0,153,Hazardous,74.13098678541452,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,68.92535284890691,158,Hazardous
1251,35.0,99,Moderate,48.605634306149554,133,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,45.40140924394645,125,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,42.49295832321286,118,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,33.33380320148714,96,Moderate
1255,23.0,74,Moderate,27.46760572301565,83,Moderate
1256,17.0,61,Moderate,32.1704227893843,93,Moderate
1257,25.0,78,Moderate,38.1647890399794,107,Unhealthy for Sensitive Groups
1258,39.0,110,Unhealthy for Sensitive Groups,32.53521143690435,94,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,47.42253578710176,130,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,48.9507046459315,134,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,54.067606316268154,147,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,66.23380339543507,157,Hazardous
1263,70.0,158,Hazardous,75.70845109414586,161,Hazardous
1264,65.0,156,Hazardous,78.71549383650577,163,Hazardous
1265,75.0,161,Hazardous,66.4408457544626,157,Hazardous
1266,86.0,167,Hazardous,81.95915558720077,165,Hazardous
1267,91.0,169,Hazardous,90.31971886220101,169,Hazardous
1268,95.0,171,Hazardous,96.08732479741853,172,Hazardous
1269,89.0,168,Hazardous,100.76056444325135,174,Hazardous
1270,96.0,172,Hazardous,91.34507112013718,169,Hazardous
1271,99.0,173,Hazardous,91.57183172301406,170,Hazardous
1272,101.0,174,Hazardous,90.62535265952246,169,Hazardous
1273,101.0,174,Hazardous,94.36197266041462,171,Hazardous
1274,108.0,178,Hazardous,101.05633871249832,174,Hazardous
1275,108.0,178,Hazardous,108.76619857142515,178,Hazardous
1276,115.0,182,Hazardous,108.18450872132522,178,Hazardous
1277,111.0,180,Hazardous,121.05070540575106,185,Hazardous
1278,120.0,184,Hazardous,115.33239532202145,182,Hazardous
1279,125.00000762939453,187,Hazardous,135.33662128779375,192,Hazardous
1280,138.0,194,Hazardous,136.88450929404206,193,Hazardous
1281,164.0,214,Unhealthy,137.53521259146498,193,Hazardous
1282,169.0,219,Unhealthy,160.67464959711882,211,Unhealthy
1283,82.0,165,Hazardous,150.60845089563443,201,Unhealthy
1284,63.0,155,Hazardous,79.80986063700031,164,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,57.82394446974007,152,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,31.776056543352666,92,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,40.866197542360226,114,Unhealthy for Sensitive Groups
1288,30.0,89,Moderate,40.99436618670637,114,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,32.66338059236035,94,Moderate
1290,28.0,84,Moderate,29.616901681745357,88,Moderate
1291,34.0,97,Moderate,28.325352287598776,85,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,31.963380695038666,93,Moderate
1293,116.0,182,Hazardous,49.12816947033618,134,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,113.97183194206113,181,Hazardous
1295,129.0,189,Hazardous,145.27464897192195,197,Hazardous
1296,109.0,179,Hazardous,132.57605754731844,191,Hazardous
1297,97.0,172,Hazardous,106.12394453134706,177,Hazardous
1298,92.0,170,Hazardous,94.00704282906605,171,Hazardous
1299,158.0,208,Unhealthy,93.18873306706185,170,Hazardous
1300,178.0,228,Unhealthy,146.67464867529569,198,Hazardous
1301,135.0,192,Hazardous,162.8338043218217,213,Unhealthy
1302,111.0,180,Hazardous,134.57746654027346,192,Hazardous
1303,114.0,181,Hazardous,103.72816991299382,176,Hazardous
1304,121.0,185,Hazardous,111.75352254057191,180,Hazardous
1305,126.0,187,Hazardous,120.6563396434484,185,Hazardous
1306,133.0,191,Hazardous,129.55915578799392,189,Hazardous
1307,146.0,198,Hazardous,133.44366418303025,191,Hazardous
1308,165.0,215,Unhealthy,147.2760581109083,198,Hazardous
1309,202.0,252,Unhealthy,170.04084688620586,220,Unhealthy
1310,230.0,280,Unhealthy,203.6309878692412,254,Unhealthy
1311,247.0,297,Unhealthy,232.1732413046581,282,Unhealthy
1312,236.0,286,Unhealthy,254.1492962005942,305,Hazardous
1313,227.0,277,Unhealthy,227.62817103332836,277,Unhealthy
1314,224.0,274,Unhealthy,219.14929684404498,269,Unhealthy
1315,187.0,237,Unhealthy,229.07746573025562,279,Unhealthy
1316,150.0,200,Hazardous,182.7098600551565,233,Unhealthy
1317,144.0,197,Hazardous,130.6338041529729,190,Hazardous
1318,123.0,186,Hazardous,140.9267623255909,195,Hazardous
1319,134.0,192,Hazardous,120.38028332598803,184,Hazardous
1320,98.0,173,Hazardous,135.61267814374483,192,Hazardous
1321,101.0,174,Hazardous,93.7802826642833,171,Hazardous
1322,108.0,178,Hazardous,105.01971924325167,177,Hazardous
1323,126.0,187,Hazardous,113.87324089622656,181,Hazardous
1324,125.00000762939453,187,Hazardous,138.29436733898527,194,Hazardous
1325,121.0,185,Hazardous,132.5957768225145,191,Hazardous
1326,123.0,186,Hazardous,125.3985931655714,187,Hazardous
1327,126.0,187,Hazardous,124.787325936007,187,Hazardous
1328,131.0,190,Hazardous,133.94648069265423,191,Hazardous
1329,126.0,187,Hazardous,134.05493068243774,192,Hazardous
1330,156.0,206,Unhealthy,131.2746497112058,190,Hazardous
1331,187.0,237,Unhealthy,162.58732480882722,213,Unhealthy
1332,220.0,270,Unhealthy,188.09295940019433,238,Unhealthy
1333,237.0,287,Unhealthy,228.20986084692044,278,Unhealthy
1334,252.0,302,Hazardous,234.94366471923925,285,Unhealthy
1335,226.0,276,Unhealthy,256.96901681745356,307,Hazardous
1336,231.0,281,Unhealthy,214.62394489870726,265,Unhealthy
1337,222.0,272,Unhealthy,202.4478895509866,252,Unhealthy
1338,246.0,296,Unhealthy,210.67042353094993,261,Unhealthy
1339,261.0,311,Hazardous,226.65211411577025,276,Unhealthy
1340,256.0,306,Hazardous,258.56619961646226,309,Hazardous
1341,255.0,305,Hazardous,248.3915507061473,298,Unhealthy
1342,263.0,313,Hazardous,230.6845093351134,280,Unhealthy
1343,269.0,319,Hazardous,247.39577677687967,297,Unhealthy
1344,247.99998474121094,298,Unhealthy,259.9267608972214,310,Hazardous
1345,89.0,168,Hazardous,231.37465041626362,281,Unhealthy
1346,15.0,57,Moderate,45.549296296427286,126,Unhealthy for Sensitive Groups
1347,19.0,66,Moderate,16.454929851884245,60,Moderate
1348,15.0,57,Moderate,16.592958060812716,60,Moderate
1349,13.0,53,Moderate,16.69154954474145,60,Moderate
1350,16.0,59,Moderate,12.560563525991704,52,Moderate
1351,19.0,66,Moderate,14.561972099106482,56,Moderate
1352,19.0,66,Moderate,16.918310193253145,61,Moderate
1353,24.0,76,Moderate,17.283098904661927,62,Moderate
1354,24.0,76,Moderate,20.71408486180468,69,Moderate
1355,17.0,61,Moderate,20.50704253015805,69,Moderate
1356,11.0,46,Good,17.815493149701908,63,Moderate
1357,17.0,61,Moderate,13.201408728273126,53,Moderate
1358,14.0,55,Moderate,19.521127079364295,67,Moderate
1359,16.0,59,Moderate,14.59154955615015,56,Moderate
1360,16.0,59,Moderate,18.959155286011026,65,Moderate
1361,18.0,63,Moderate,19.876056650594467,67,Moderate
1362,22.0,72,Moderate,20.99014112906676,70,Moderate
1363,30.0,89,Moderate,23.583098742658358,75,Moderate
1364,27.0,82,Moderate,30.208451032538875,89,Moderate
1365,29.0,87,Moderate,28.157746676388403,85,Moderate
1366,20.0,68,Moderate,28.94647921864994,86,Moderate
1367,14.0,55,Moderate,18.76197208541604,65,Moderate
1368,19.0,66,Moderate,16.395774928669944,60,Moderate
1369,16.0,59,Moderate,20.014084795634208,68,Moderate
1370,12.0,50,Good,21.216901777578453,70,Moderate
1371,13.0,53,Moderate,14.246479084027257,55,Moderate
1372,15.0,57,Moderate,15.498591789681946,58,Moderate
1373,11.0,46,Good,15.054929856447725,57,Moderate
1374,19.0,66,Moderate,13.09295790793611,53,Moderate
1375,16.0,59,Moderate,22.40000028293581,73,Moderate
1376,27.0,82,Moderate,19.432394662598476,66,Moderate
1377,23.0,74,Moderate,28.20704241378929,85,Moderate
1378,29.0,87,Moderate,23.632394589582784,75,Moderate
1379,26.0,80,Moderate,28.946479145634246,86,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.83098634503862,80,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,44.66197232956226,123,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,52.50985973114937,143,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,72.62253583273656,160,Hazardous
1384,103.0,176,Hazardous,103.22535238115013,176,Hazardous
1385,99.0,173,Hazardous,99.67605704305382,174,Hazardous
1386,99.0,173,Hazardous,95.71267685912501,172,Hazardous
1387,103.0,176,Hazardous,102.34788828005716,175,Hazardous
1388,96.0,172,Hazardous,106.21267665148662,177,Hazardous
1389,76.0,162,Hazardous,103.19577565882688,176,Hazardous
1390,69.0,158,Hazardous,80.70704260773722,164,Hazardous
1391,83.0,165,Hazardous,72.39577523898663,160,Hazardous
1392,61.999996185302734,154,Hazardous,89.85633876726008,169,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,66.67746524652664,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,52.93380319236019,144,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,58.12957776507862,152,Hazardous
1396,71.0,159,Hazardous,73.63802895505758,160,Hazardous
1397,61.999996185302734,154,Hazardous,89.07746538343108,168,Hazardous
1398,58.0,152,Hazardous,65.69154956755885,156,Hazardous
1399,69.0,158,Hazardous,62.13239502083172,154,Hazardous
1400,74.0,161,Hazardous,80.95352223025522,164,Hazardous
1401,67.0,157,Hazardous,83.47746487232122,165,Hazardous
1402,57.0,152,Hazardous,71.0549306961282,159,Hazardous
1403,69.0,158,Hazardous,65.53380347985949,156,Hazardous
1404,83.0,165,Hazardous,83.55633892470017,165,Hazardous
1405,92.0,170,Hazardous,98.15774738372792,173,Hazardous
1406,100.0,174,Hazardous,102.51549414225899,175,Hazardous
1407,108.0,178,Hazardous,107.75070498362909,178,Hazardous
1408,132.0,190,Hazardous,106.64647978680331,177,Hazardous
1409,132.0,190,Hazardous,144.25915671666226,197,Hazardous
1410,134.0,192,Hazardous,139.22112807648486,194,Hazardous
1411,128.0,188,Hazardous,135.5633820001942,192,Hazardous
1412,123.99999237060547,186,Hazardous,140.4140854847198,195,Hazardous
1413,116.0,182,Hazardous,139.9112683909703,195,Hazardous
1414,114.0,181,Hazardous,151.54506918978478,202,Unhealthy
1415,70.0,158,Hazardous,137.80140838601207,193,Hazardous
1416,76.0,162,Hazardous,74.13098711398514,161,Hazardous
1417,68.0,157,Hazardous,84.37464882360881,166,Hazardous
1418,74.0,161,Hazardous,73.62816935396741,160,Hazardous
1419,75.0,161,Hazardous,86.10985932956306,167,Hazardous
1420,63.0,155,Hazardous,88.13098683104933,168,Hazardous
1421,73.0,160,Hazardous,68.67887364622915,158,Hazardous
1422,61.0,154,Hazardous,89.42253583273656,169,Hazardous
1423,63.0,155,Hazardous,65.2774651141857,156,Hazardous
1424,65.0,156,Hazardous,57.06478920198297,152,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,60.66338066537604,154,Hazardous
1426,29.0,87,Moderate,48.80281736527663,134,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,38.578873671328296,108,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,36.08450743214189,102,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,40.11690172966191,112,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,37.72112712956258,106,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,41.359154998511734,115,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,42.216901868848076,117,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,52.776057314580925,143,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,59.450704931149055,153,Hazardous
1435,63.0,155,Hazardous,70.13802899384717,159,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,61.136620032836525,154,Hazardous
1437,27.0,82,Moderate,46.140845619839915,127,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,24.776056474900454,77,Moderate
1439,16.0,59,Moderate,19.254929815376396,66,Moderate
1440,5.0,21,Good,16.9478875818446,61,Moderate
1441,7.0,29,Good,14.80845079751961,57,Moderate
1442,8.0,33,Good,14.295774711904604,55,Moderate
1443,10.0,42,Good,15.084507322618355,57,Moderate
1444,13.0,53,Moderate,15.01549315882887,57,Moderate
1445,11.0,46,Good,15.311267806844741,58,Moderate
1446,13.0,53,Moderate,16.238028443947734,60,Moderate
1447,20.0,68,Moderate,14.216901681745357,55,Moderate
1448,18.0,63,Moderate,19.294366531249178,66,Moderate
1449,18.0,63,Moderate,19.176056675693612,66,Moderate
1450,14.0,55,Moderate,19.008451087300646,66,Moderate
1451,20.0,68,Moderate,15.754929758332887,59,Moderate
1452,19.0,66,Moderate,21.838028366368558,71,Moderate
1453,20.0,68,Moderate,21.177465057142193,70,Moderate
1454,20.0,68,Moderate,25.83098602103149,80,Moderate
1455,23.0,74,Moderate,23.58309873809488,75,Moderate
1456,21.0,70,Moderate,22.912676211110732,74,Moderate
1457,14.0,55,Moderate,22.60704243204321,73,Moderate
1458,16.0,59,Moderate,16.750704467955753,61,Moderate
1459,16.0,59,Moderate,16.987324242955612,61,Moderate
1460,26.0,80,Moderate,17.973239734820694,63,Moderate
1461,22.0,72,Moderate,23.267605859920078,74,Moderate
1462,27.0,82,Moderate,24.825352317261398,78,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,40.254929874701645,113,Unhealthy for Sensitive Groups
1464,46.0,127,Unhealthy for Sensitive Groups,58.01126795515787,152,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,56.04929654513699,151,Hazardous
1466,48.0,132,Unhealthy for Sensitive Groups,56.44366233482053,151,Hazardous
1467,61.0,154,Hazardous,51.563380667657775,140,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,68.64929681438235,158,Hazardous
1469,85.0,166,Hazardous,58.77042352410471,153,Hazardous
1470,84.0,166,Hazardous,88.93943739354968,168,Hazardous
1471,87.0,167,Hazardous,84.70985975396677,166,Hazardous
1472,111.0,180,Hazardous,87.24366280029557,167,Hazardous
1473,105.0,177,Hazardous,120.86338140009646,185,Hazardous
1474,70.0,158,Hazardous,102.55493033789494,175,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,63.00985993422427,155,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,50.89295820456236,139,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,54.4619721059517,148,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,47.44225419523644,130,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,38.628169440673545,109,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,46.44647917986036,128,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,50.58732411517815,138,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,41.50704247995976,116,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,40.25492961914672,113,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,43.68591585922529,121,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,59.77605709097037,153,Hazardous
1486,68.0,157,Hazardous,74.47605674186408,161,Hazardous
1487,89.0,168,Hazardous,75.67887400674414,161,Hazardous
1488,101.0,174,Hazardous,102.34788796974048,175,Hazardous
1489,106.0,177,Hazardous,111.41831069751778,180,Hazardous
1490,144.0,197,Hazardous,111.5661981789658,180,Hazardous
1491,142.0,196,Hazardous,149.1887337607109,199,Hazardous
1492,140.0,195,Hazardous,138.323944900989,194,Hazardous
1493,158.0,208,Unhealthy,145.17605785307168,197,Hazardous
1494,135.0,192,Hazardous,152.30422685793278,203,Unhealthy
1495,145.0,197,Hazardous,140.44366344830985,195,Hazardous
1496,161.0,211,Unhealthy,142.84929713838952,196,Hazardous
1497,183.0,233,Unhealthy,159.17605733283483,210,Unhealthy
1498,199.0,249,Unhealthy,188.142255069143,238,Unhealthy
1499,224.0,274,Unhealthy,197.6760578736073,248,Unhealthy
1500,193.0,243,Unhealthy,281.9323950345222,332,Hazardous
1501,167.0,217,Unhealthy,172.48591722826956,223,Unhealthy
1502,162.0,212,Unhealthy,137.2492966181527,193,Hazardous
1503,163.0,213,Unhealthy,151.2492969010885,202,Unhealthy
1504,163.0,213,Unhealthy,157.90422713174166,208,Unhealthy
1505,154.0,204,Unhealthy,160.9211292926525,211,Unhealthy
1506,189.0,239,Unhealthy,147.20704382390485,198,Hazardous
1507,210.0,260,Unhealthy,207.42676328620362,257,Unhealthy
1508,222.0,272,Unhealthy,213.77605804930133,264,Unhealthy
1509,216.0,266,Unhealthy,208.99436866923995,259,Unhealthy
1510,219.0,269,Unhealthy,192.97324143243554,243,Unhealthy
1511,223.0,273,Unhealthy,191.95774859305033,242,Unhealthy
1512,213.0,263,Unhealthy,197.17324289731292,247,Unhealthy
1513,314.0,364,Hazardous,192.4704237545605,243,Unhealthy
1514,59.0,153,Hazardous,303.06056665882124,353,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,57.68591658938222,152,Hazardous
1516,29.0,87,Moderate,36.8436625082328,104,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,27.171831275792936,83,Moderate
1518,20.0,68,Moderate,24.381690356646292,77,Moderate
1519,18.0,63,Moderate,19.91549327976111,67,Moderate
1520,19.0,66,Moderate,17.54929598611059,62,Moderate
1521,14.0,55,Moderate,18.101408721427905,64,Moderate
1522,19.0,66,Moderate,16.139436900693752,59,Moderate
1523,23.0,74,Moderate,20.93098608720196,70,Moderate
1524,14.0,55,Moderate,23.26760581884875,74,Moderate
1525,12.0,50,Good,15.28169039543588,58,Moderate
1526,12.0,50,Good,14.473239723411991,56,Moderate
1527,16.0,59,Moderate,13.615493172519312,54,Moderate
1528,16.0,59,Moderate,18.91971858382869,65,Moderate
1529,17.0,61,Moderate,21.34507072311434,70,Moderate
1530,19.0,66,Moderate,22.035211544146144,72,Moderate
1531,32.0,93,Moderate,24.381690365773256,77,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,45.96338052162639,127,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,74.73239563690163,161,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,71.77464854523647,159,Hazardous
1535,91.0,169,Hazardous,63.976057278073085,155,Hazardous
1536,79.0,163,Hazardous,90.77324021398617,169,Hazardous
1537,71.0,159,Hazardous,91.83802870406615,170,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,72.75070475089156,160,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,44.29718353601083,122,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,42.58169047986027,118,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,44.11971859295565,122,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,45.52957778789603,126,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,41.576056657439686,116,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,57.03521195029594,152,Hazardous
1545,82.0,165,Hazardous,74.32816926041606,161,Hazardous
1546,79.0,163,Hazardous,80.23380358710128,164,Hazardous
1547,76.0,162,Hazardous,83.35915581081132,165,Hazardous
1548,78.0,163,Hazardous,81.5943665837292,164,Hazardous
1549,71.0,159,Hazardous,82.93521167420535,165,Hazardous
1550,73.0,160,Hazardous,74.28873304652616,161,Hazardous
1551,68.0,157,Hazardous,75.08732433650697,161,Hazardous
1552,58.0,152,Hazardous,72.43521204612904,160,Hazardous
1553,61.0,154,Hazardous,60.160563918451054,153,Hazardous
1554,58.0,152,Hazardous,67.19014127509816,157,Hazardous
1555,75.0,161,Hazardous,63.335211829363686,155,Hazardous
1556,78.0,163,Hazardous,80.13521159206269,164,Hazardous
1557,64.0,155,Hazardous,82.82676091775706,165,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,70.3056343084313,159,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,53.9985918832333,146,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,41.3295778654752,115,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,39.96901440337223,112,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.10281746795496,132,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,73.23380273373037,160,Hazardous
1564,75.0,161,Hazardous,73.38169114612847,160,Hazardous
1565,80.0,164,Hazardous,78.16338059920557,163,Hazardous
1566,80.0,164,Hazardous,81.24929620743941,164,Hazardous
1567,105.0,177,Hazardous,82.94507095585186,165,Hazardous
1568,86.0,167,Hazardous,105.74929746924185,177,Hazardous
1569,93.0,170,Hazardous,84.04929632608992,166,Hazardous
1570,90.0,169,Hazardous,89.29436693283549,168,Hazardous
1571,73.0,160,Hazardous,86.66197253035543,167,Hazardous
1572,68.0,157,Hazardous,67.24929594275751,157,Hazardous
1573,68.0,157,Hazardous,71.28169103432319,159,Hazardous
1574,78.0,163,Hazardous,66.36197227708223,157,Hazardous
1575,83.0,165,Hazardous,82.10704294999827,165,Hazardous
1576,86.0,167,Hazardous,82.5802828103147,165,Hazardous
1577,94.0,171,Hazardous,85.11408510823264,166,Hazardous
1578,112.0,180,Hazardous,99.19295840307377,174,Hazardous
1579,108.0,178,Hazardous,111.28028243382752,180,Hazardous
1580,116.0,182,Hazardous,113.08450787479954,181,Hazardous
1581,105.0,177,Hazardous,116.40704284731997,182,Hazardous
1582,112.0,180,Hazardous,103.4422544416644,176,Hazardous
1583,87.0,167,Hazardous,114.59295913779418,181,Hazardous
1584,103.0,176,Hazardous,76.99014122489986,162,Hazardous
1585,129.0,189,Hazardous,103.06760675892579,176,Hazardous
1586,153.0,203,Unhealthy,129.57887458858792,189,Hazardous
1587,220.0,270,Unhealthy,147.55211409067113,199,Hazardous
1588,175.0,225,Unhealthy,202.7732414917608,253,Unhealthy
1589,132.0,190,Hazardous,148.36056426983907,199,Hazardous
1590,69.0,158,Hazardous,115.8549308604135,182,Hazardous
1591,60.0,153,Hazardous,52.70704289523651,143,Unhealthy for Sensitive Groups
1592,50.0,137,Unhealthy for Sensitive Groups,50.400000301189735,138,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,43.49859229166484,120,Unhealthy for Sensitive Groups
