,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
1092,85.0,166,Hazardous,114.48920440673828,181,Hazardous
1093,69.0,158,Hazardous,87.20247650146484,167,Hazardous
1094,61.000003814697266,154,Hazardous,69.31587982177734,158,Hazardous
1095,72.0,160,Hazardous,62.07857131958008,154,Hazardous
1096,74.0,161,Hazardous,73.64736938476562,160,Hazardous
1097,73.0,160,Hazardous,76.28126525878906,162,Hazardous
1098,90.0,169,Hazardous,74.98399353027344,161,Hazardous
1099,93.0,170,Hazardous,93.38671875,171,Hazardous
1100,90.0,169,Hazardous,99.97730255126953,174,Hazardous
1101,106.0,177,Hazardous,81.8023681640625,165,Hazardous
1102,97.0,172,Hazardous,109.65229034423828,179,Hazardous
1103,98.0,173,Hazardous,103.65406036376953,176,Hazardous
1104,116.0,182,Hazardous,107.41159057617188,178,Hazardous
1105,144.0,197,Hazardous,116.8365707397461,183,Hazardous
1106,0.0,0,Good,140.2711639404297,195,Hazardous
1107,143.0,196,Hazardous,102.88809204101562,175,Hazardous
1108,140.0,195,Hazardous,130.73324584960938,190,Hazardous
1109,117.0,183,Hazardous,139.90892028808594,195,Hazardous
1110,108.0,178,Hazardous,107.63070678710938,178,Hazardous
1111,119.0,184,Hazardous,97.47042083740234,173,Hazardous
1112,115.0,182,Hazardous,114.04322814941406,181,Hazardous
1113,115.0,182,Hazardous,111.60824584960938,180,Hazardous
1114,123.00000762939453,186,Hazardous,108.4140396118164,178,Hazardous
1115,0.0,0,Good,98.37825012207031,173,Hazardous
1116,0.0,0,Good,99.41690063476562,174,Hazardous
1117,127.0,188,Hazardous,47.416412353515625,130,Unhealthy for Sensitive Groups
1118,139.0,194,Hazardous,116.12687683105469,182,Hazardous
1119,128.0,188,Hazardous,131.15066528320312,190,Hazardous
1120,105.0,177,Hazardous,117.30342864990234,183,Hazardous
1121,117.0,183,Hazardous,86.81815338134766,167,Hazardous
1122,123.00000762939453,186,Hazardous,111.0647964477539,180,Hazardous
1123,141.0,195,Hazardous,123.41883087158203,186,Hazardous
1124,121.00000762939453,185,Hazardous,121.85395050048828,185,Hazardous
1125,110.0,179,Hazardous,120.97757720947266,185,Hazardous
1126,116.0,182,Hazardous,77.02764892578125,162,Hazardous
1127,148.0,199,Hazardous,109.94969940185547,179,Hazardous
1128,150.0,200,Hazardous,126.02535247802734,187,Hazardous
1129,114.0,181,Hazardous,123.0936050415039,186,Hazardous
1130,89.0,168,Hazardous,90.23614501953125,169,Hazardous
1131,72.0,160,Hazardous,63.30952835083008,155,Hazardous
1132,97.0,172,Hazardous,58.471805572509766,152,Hazardous
1133,77.0,162,Hazardous,86.17572021484375,167,Hazardous
1134,77.0,162,Hazardous,74.15785217285156,161,Hazardous
1135,68.0,157,Hazardous,57.89582061767578,152,Hazardous
1136,59.0,153,Hazardous,37.771244049072266,106,Unhealthy for Sensitive Groups
1137,35.0,99,Moderate,55.832000732421875,151,Hazardous
1138,26.0,80,Moderate,34.191749572753906,97,Moderate
1139,5.0,21,Good,26.60523223876953,81,Moderate
1140,12.0,50,Good,15.5402250289917,58,Moderate
1141,14.999999046325684,57,Moderate,18.736265182495117,65,Moderate
1142,18.0,63,Moderate,21.953535079956055,72,Moderate
1143,18.0,63,Moderate,27.948755264282227,84,Moderate
1144,19.0,66,Moderate,31.462507247924805,92,Moderate
1145,23.0,74,Moderate,24.667505264282227,77,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,27.147916793823242,83,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,40.451847076416016,113,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,39.21931076049805,110,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,46.390052795410156,128,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,45.13863754272461,125,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,73.26787567138672,160,Hazardous
1152,81.0,164,Hazardous,82.89860534667969,165,Hazardous
1153,64.0,155,Hazardous,80.79241180419922,164,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,49.141719818115234,134,Unhealthy for Sensitive Groups
1155,38.0,107,Unhealthy for Sensitive Groups,44.478397369384766,123,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,29.65856170654297,88,Moderate
1157,31.000001907348633,91,Moderate,23.869211196899414,76,Moderate
1158,31.000001907348633,91,Moderate,32.0237922668457,93,Moderate
1159,22.0,72,Moderate,32.626136779785156,94,Moderate
1160,22.0,72,Moderate,16.555082321166992,60,Moderate
1161,20.0,68,Moderate,21.428943634033203,71,Moderate
1162,22.0,72,Moderate,19.04920196533203,66,Moderate
1163,11.0,46,Good,17.143604278564453,62,Moderate
1164,11.0,46,Good,10.780864715576172,45,Good
1165,11.0,46,Good,13.381858825683594,54,Moderate
1166,18.0,63,Moderate,19.942928314208984,67,Moderate
1167,17.0,61,Moderate,26.56633758544922,81,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,25.74110221862793,80,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,45.48986053466797,125,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.85157775878906,139,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,50.555721282958984,138,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,55.9410400390625,151,Hazardous
1173,70.0,158,Hazardous,53.9128303527832,146,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,72.11334228515625,160,Hazardous
1175,101.0,174,Hazardous,93.43177032470703,171,Hazardous
1176,59.0,153,Hazardous,95.81794738769531,172,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,36.33432388305664,103,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,46.3406982421875,128,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,41.115421295166016,115,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,23.135507583618164,74,Moderate
1181,26.0,80,Moderate,28.4760799407959,85,Moderate
1182,29.0,87,Moderate,28.151342391967773,85,Moderate
1183,27.0,82,Moderate,30.763477325439453,90,Moderate
1184,29.0,87,Moderate,30.54854965209961,90,Moderate
1185,27.0,82,Moderate,31.93587303161621,93,Moderate
1186,33.0,95,Moderate,27.338239669799805,83,Moderate
1187,31.000001907348633,91,Moderate,33.44404983520508,96,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,30.929988861083984,91,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,53.09208297729492,144,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,42.90302276611328,119,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,43.41704177856445,120,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,46.13729476928711,127,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,42.41834259033203,118,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,47.12969207763672,130,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,44.8314208984375,124,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,46.839115142822266,129,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,51.50144958496094,140,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,48.71238327026367,134,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,59.943275451660156,153,Hazardous
1200,65.0,156,Hazardous,65.41282653808594,156,Hazardous
1201,74.0,161,Hazardous,63.40399169921875,155,Hazardous
1202,74.0,161,Hazardous,73.09130096435547,160,Hazardous
1203,57.0,152,Hazardous,65.55763244628906,156,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,44.620601654052734,123,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,40.65604782104492,114,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,44.41514587402344,123,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,25.594371795654297,79,Moderate
1208,16.0,59,Moderate,11.943730354309082,50,Good
1209,13.0,53,Moderate,8.862021446228027,37,Good
1210,16.0,59,Moderate,8.174571990966797,34,Good
1211,29.999998092651367,88,Moderate,13.175212860107422,53,Moderate
1212,29.999998092651367,88,Moderate,30.632070541381836,90,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,30.50253677368164,90,Moderate
1214,75.0,161,Hazardous,41.05377960205078,115,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,70.89867401123047,159,Hazardous
1216,98.0,173,Hazardous,119.16279602050781,184,Hazardous
1217,84.0,166,Hazardous,94.70889282226562,171,Hazardous
1218,71.0,159,Hazardous,87.46846771240234,167,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,69.52205657958984,158,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,59.31195068359375,153,Hazardous
1221,59.0,153,Hazardous,51.15775680541992,139,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,67.07794952392578,157,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,59.574951171875,153,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,53.62371063232422,146,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,53.72904586791992,146,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.908111572265625,139,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,52.130496978759766,142,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,48.981048583984375,134,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,54.331878662109375,147,Unhealthy for Sensitive Groups
1230,59.0,153,Hazardous,54.94346237182617,149,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,64.8425064086914,156,Hazardous
1232,62.000003814697266,154,Hazardous,71.0757064819336,159,Hazardous
1233,65.0,156,Hazardous,63.48002243041992,155,Hazardous
1234,59.999996185302734,153,Hazardous,71.7406005859375,159,Hazardous
1235,65.0,156,Hazardous,65.97224426269531,156,Hazardous
1236,67.0,157,Hazardous,69.15593719482422,158,Hazardous
1237,61.000003814697266,154,Hazardous,72.40499877929688,160,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,58.39371109008789,152,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,52.59919357299805,143,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,49.144996643066406,134,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,48.08864974975586,132,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,45.26824188232422,125,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,53.804100036621094,146,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,44.2249870300293,122,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.332183837890625,105,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,34.881370544433594,99,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,40.815982818603516,114,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,44.81519317626953,124,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,44.963714599609375,124,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,53.88713073730469,146,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,60.82679748535156,154,Hazardous
1252,59.999996185302734,153,Hazardous,52.726463317871094,143,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,56.1226806640625,151,Hazardous
1254,69.0,158,Hazardous,63.749969482421875,155,Hazardous
1255,75.0,161,Hazardous,72.94718170166016,160,Hazardous
1256,84.0,166,Hazardous,80.5027847290039,164,Hazardous
1257,103.0,176,Hazardous,92.10285186767578,170,Hazardous
1258,94.0,171,Hazardous,103.20596313476562,176,Hazardous
1259,81.0,164,Hazardous,92.66142272949219,170,Hazardous
1260,75.0,161,Hazardous,79.4620590209961,163,Hazardous
1261,85.0,166,Hazardous,69.0653076171875,158,Hazardous
1262,74.0,161,Hazardous,80.59341430664062,164,Hazardous
1263,75.0,161,Hazardous,71.9469985961914,159,Hazardous
1264,72.0,160,Hazardous,71.01983642578125,159,Hazardous
1265,85.0,166,Hazardous,70.07598876953125,158,Hazardous
1266,101.0,174,Hazardous,84.59973907470703,166,Hazardous
1267,112.0,180,Hazardous,102.29303741455078,175,Hazardous
1268,116.0,182,Hazardous,95.90540313720703,172,Hazardous
1269,124.00000762939453,186,Hazardous,96.50910186767578,172,Hazardous
1270,124.00000762939453,186,Hazardous,101.14952850341797,175,Hazardous
1271,113.0,181,Hazardous,115.31524658203125,182,Hazardous
1272,118.0,183,Hazardous,106.6540756225586,177,Hazardous
1273,106.0,177,Hazardous,117.26912689208984,183,Hazardous
1274,73.0,160,Hazardous,102.79348754882812,175,Hazardous
1275,16.0,59,Moderate,52.90571975708008,144,Unhealthy for Sensitive Groups
1276,20.0,68,Moderate,9.031702041625977,38,Good
1277,14.0,55,Moderate,19.132280349731445,66,Moderate
1278,16.0,59,Moderate,12.044279098510742,50,Good
1279,12.0,50,Good,15.235908508300781,58,Moderate
1280,9.0,38,Good,12.626283645629883,52,Moderate
1281,11.0,46,Good,10.241168975830078,42,Good
1282,9.0,38,Good,12.729071617126465,52,Moderate
1283,10.0,42,Good,11.909607887268066,50,Good
1284,9.0,38,Good,10.983476638793945,45,Good
1285,7.0,29,Good,10.11246395111084,42,Good
1286,10.0,42,Good,9.204928398132324,38,Good
1287,8.0,33,Good,9.828200340270996,41,Good
1288,12.0,50,Good,9.942852020263672,41,Good
1289,14.999999046325684,57,Moderate,12.070399284362793,50,Good
1290,12.0,50,Good,15.778581619262695,59,Moderate
1291,16.0,59,Moderate,12.507047653198242,52,Moderate
1292,14.0,55,Moderate,16.62017250061035,60,Moderate
1293,14.0,55,Moderate,12.33471393585205,51,Moderate
1294,8.0,33,Good,11.49755859375,48,Good
1295,10.0,42,Good,7.840267181396484,32,Good
1296,10.0,42,Good,9.062154769897461,38,Good
1297,9.0,38,Good,8.910210609436035,37,Good
1298,6.0,25,Good,8.863083839416504,37,Good
1299,10.0,42,Good,7.161543369293213,30,Good
1300,13.0,53,Moderate,9.385161399841309,39,Good
1301,13.0,53,Moderate,12.119149208068848,51,Moderate
1302,16.0,59,Moderate,13.058479309082031,53,Moderate
1303,13.0,53,Moderate,11.067514419555664,46,Good
1304,10.0,42,Good,12.449505805969238,52,Moderate
1305,9.0,38,Good,8.046916961669922,33,Good
1306,0.0,0,Good,9.099139213562012,38,Good
1307,0.0,0,Good,11.68211555480957,48,Good
1308,0.0,0,Good,2.555649995803833,10,Good
1309,0.0,0,Good,-0.2572648525238037,0,Good
1310,10.0,42,Good,8.265207290649414,34,Good
1311,13.0,53,Moderate,14.363641738891602,56,Moderate
1312,18.0,63,Moderate,15.06786060333252,57,Moderate
1313,34.0,97,Moderate,20.23035430908203,68,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,35.18777847290039,99,Moderate
1315,33.0,95,Moderate,34.834693908691406,99,Moderate
1316,31.000001907348633,91,Moderate,32.40751266479492,94,Moderate
1317,34.0,97,Moderate,31.409387588500977,92,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.8973274230957,99,Moderate
1319,35.0,99,Moderate,49.678321838378906,136,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,34.58013153076172,98,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,37.184898376464844,105,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,37.64461135864258,106,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,28.20597267150879,85,Moderate
1324,21.0,70,Moderate,15.22390079498291,58,Moderate
1325,25.0,78,Moderate,19.55046272277832,67,Moderate
1326,27.0,82,Moderate,22.924312591552734,74,Moderate
1327,19.0,66,Moderate,23.933547973632812,76,Moderate
1328,13.0,53,Moderate,17.604297637939453,63,Moderate
1329,12.0,50,Good,11.129487991333008,46,Good
1330,10.0,42,Good,9.92609691619873,41,Good
1331,10.0,42,Good,12.137950897216797,51,Moderate
1332,14.0,55,Moderate,12.25693130493164,51,Moderate
1333,14.999999046325684,57,Moderate,15.189116477966309,57,Moderate
1334,18.0,63,Moderate,18.08786392211914,63,Moderate
1335,21.0,70,Moderate,20.880943298339844,69,Moderate
1336,16.0,59,Moderate,26.297542572021484,81,Moderate
1337,24.0,76,Moderate,19.94576644897461,67,Moderate
1338,17.0,61,Moderate,27.639556884765625,84,Moderate
1339,22.0,72,Moderate,21.807838439941406,71,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,26.83355140686035,82,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,39.086204528808594,110,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,55.81734848022461,151,Hazardous
1343,73.0,160,Hazardous,77.60662841796875,162,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,68.43785858154297,158,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,55.313926696777344,150,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,37.989501953125,107,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,32.376197814941406,93,Moderate
1348,42.0,117,Unhealthy for Sensitive Groups,38.692848205566406,109,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,41.60589599609375,116,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,42.28401565551758,117,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,33.92646026611328,97,Moderate
1352,31.000001907348633,91,Moderate,31.870040893554688,92,Moderate
1353,35.0,99,Moderate,29.61465072631836,88,Moderate
1354,33.0,95,Moderate,35.87538528442383,102,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,35.48444747924805,100,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,32.9804573059082,95,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,43.90525436401367,122,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,46.75196075439453,129,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.81660461425781,136,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,56.427303314208984,151,Hazardous
1361,66.0,156,Hazardous,66.98776245117188,157,Hazardous
1362,69.0,158,Hazardous,64.47232055664062,156,Hazardous
1363,65.0,156,Hazardous,69.49700927734375,158,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,65.78746795654297,156,Hazardous
1365,71.0,159,Hazardous,54.816558837890625,149,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,75.0678482055664,161,Hazardous
1367,89.0,168,Hazardous,84.59044647216797,166,Hazardous
1368,29.0,87,Moderate,78.25350952148438,163,Hazardous
1369,33.0,95,Moderate,25.80005645751953,80,Moderate
1370,33.0,95,Moderate,29.978336334228516,88,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,34.99702453613281,99,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,43.01774978637695,119,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,49.07323455810547,134,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,46.97878646850586,129,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,44.55180358886719,123,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,48.19456481933594,132,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,51.05940628051758,139,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,43.55290222167969,121,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,44.122894287109375,122,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,54.38055419921875,147,Unhealthy for Sensitive Groups
1381,65.0,156,Hazardous,54.045406341552734,147,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,65.18640899658203,156,Hazardous
1383,74.0,161,Hazardous,73.64836120605469,160,Hazardous
1384,76.0,162,Hazardous,74.82563781738281,161,Hazardous
1385,82.0,165,Hazardous,76.50172424316406,162,Hazardous
1386,89.0,168,Hazardous,83.38417053222656,165,Hazardous
1387,87.0,167,Hazardous,93.11323547363281,170,Hazardous
1388,80.0,164,Hazardous,87.66300201416016,168,Hazardous
1389,82.0,165,Hazardous,82.15115356445312,165,Hazardous
1390,95.0,171,Hazardous,78.2708511352539,163,Hazardous
1391,102.0,175,Hazardous,95.96355438232422,172,Hazardous
1392,96.0,172,Hazardous,98.62353515625,173,Hazardous
1393,122.00000762939453,185,Hazardous,95.15066528320312,171,Hazardous
1394,132.0,190,Hazardous,125.03985595703125,187,Hazardous
1395,112.0,180,Hazardous,122.07453918457031,185,Hazardous
1396,99.0,173,Hazardous,98.85382080078125,173,Hazardous
1397,79.0,163,Hazardous,88.98263549804688,168,Hazardous
1398,66.0,156,Hazardous,65.43373107910156,156,Hazardous
1399,66.0,156,Hazardous,62.961814880371094,155,Hazardous
1400,76.0,162,Hazardous,68.22364807128906,158,Hazardous
1401,80.0,164,Hazardous,73.29074096679688,160,Hazardous
1402,89.0,168,Hazardous,81.21688079833984,164,Hazardous
1403,93.0,170,Hazardous,89.4182357788086,169,Hazardous
1404,98.0,173,Hazardous,88.76898956298828,168,Hazardous
1405,109.0,179,Hazardous,98.14791107177734,173,Hazardous
1406,109.0,179,Hazardous,103.05773162841797,176,Hazardous
1407,115.0,182,Hazardous,104.42957305908203,176,Hazardous
1408,124.00000762939453,186,Hazardous,111.82815551757812,180,Hazardous
1409,119.0,184,Hazardous,121.50704956054688,185,Hazardous
1410,101.0,174,Hazardous,118.94567108154297,184,Hazardous
1411,103.0,176,Hazardous,98.09416198730469,173,Hazardous
1412,123.00000762939453,186,Hazardous,103.38185119628906,176,Hazardous
1413,133.0,191,Hazardous,120.86756896972656,185,Hazardous
1414,135.0,192,Hazardous,126.89752197265625,188,Hazardous
1415,144.0,197,Hazardous,122.85741424560547,186,Hazardous
1416,160.0,210,Unhealthy,136.20753479003906,193,Hazardous
1417,149.0,199,Hazardous,153.82603454589844,204,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,112.32615661621094,180,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,32.89645004272461,95,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,35.00602340698242,99,Moderate
1421,58.0,152,Hazardous,55.46074676513672,150,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,60.970420837402344,154,Hazardous
1423,58.0,152,Hazardous,64.6933364868164,156,Hazardous
1424,67.0,157,Hazardous,48.810813903808594,134,Unhealthy for Sensitive Groups
1425,77.0,162,Hazardous,69.83207702636719,158,Hazardous
1426,85.0,166,Hazardous,72.71881866455078,160,Hazardous
1427,74.0,161,Hazardous,63.5172233581543,155,Hazardous
1428,72.0,160,Hazardous,64.72663879394531,156,Hazardous
1429,68.0,157,Hazardous,62.65493392944336,155,Hazardous
1430,68.0,157,Hazardous,56.13661193847656,151,Hazardous
1431,70.0,158,Hazardous,70.78479766845703,159,Hazardous
1432,65.0,156,Hazardous,57.95133590698242,152,Hazardous
1433,81.0,164,Hazardous,58.380126953125,152,Hazardous
1434,90.0,169,Hazardous,85.68212890625,167,Hazardous
1435,86.0,167,Hazardous,78.42262268066406,163,Hazardous
1436,67.0,157,Hazardous,72.7945785522461,160,Hazardous
1437,31.000001907348633,91,Moderate,43.66025924682617,121,Unhealthy for Sensitive Groups
1438,19.0,66,Moderate,26.58951759338379,81,Moderate
1439,19.0,66,Moderate,14.875264167785645,57,Moderate
1440,21.0,70,Moderate,-1.4984081983566284,0,Good
1441,17.0,61,Moderate,0.5296814441680908,2,Good
1442,14.0,55,Moderate,-2.3487114906311035,0,Good
1443,12.0,50,Good,-6.127037525177002,0,Good
1444,13.0,53,Moderate,-6.770326137542725,0,Good
1445,16.0,59,Moderate,13.183267593383789,53,Moderate
1446,14.999999046325684,57,Moderate,16.231632232666016,60,Moderate
1447,14.0,55,Moderate,13.884600639343262,55,Moderate
1448,11.0,46,Good,12.732405662536621,52,Moderate
1449,14.0,55,Moderate,11.282780647277832,47,Good
1450,13.0,53,Moderate,14.00413703918457,55,Moderate
1451,13.0,53,Moderate,15.017374992370605,57,Moderate
1452,14.0,55,Moderate,15.55443000793457,58,Moderate
1453,16.0,59,Moderate,16.448732376098633,60,Moderate
1454,20.0,68,Moderate,19.054384231567383,66,Moderate
1455,34.0,97,Moderate,22.0645694732666,72,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,34.25422668457031,97,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,46.93157958984375,129,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,49.39755630493164,135,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,52.26523971557617,142,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,45.402767181396484,125,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,57.13288116455078,152,Hazardous
1462,61.000003814697266,154,Hazardous,62.235294342041016,154,Hazardous
1463,68.0,157,Hazardous,61.02518081665039,154,Hazardous
1464,67.0,157,Hazardous,69.03556060791016,158,Hazardous
1465,72.0,160,Hazardous,66.71440124511719,157,Hazardous
1466,65.0,156,Hazardous,70.26435852050781,159,Hazardous
1467,64.0,155,Hazardous,56.451351165771484,151,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,63.41669464111328,155,Hazardous
1469,62.000003814697266,154,Hazardous,47.19641876220703,130,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,64.89681243896484,156,Hazardous
1471,65.0,156,Hazardous,68.03504180908203,157,Hazardous
1472,70.0,158,Hazardous,65.41051483154297,156,Hazardous
1473,69.0,158,Hazardous,66.50041198730469,157,Hazardous
1474,68.0,157,Hazardous,69.32635498046875,158,Hazardous
1475,74.0,161,Hazardous,65.47695922851562,156,Hazardous
1476,64.0,155,Hazardous,70.09565734863281,158,Hazardous
1477,67.0,157,Hazardous,60.550880432128906,154,Hazardous
1478,73.0,160,Hazardous,66.70990753173828,157,Hazardous
1479,88.0,168,Hazardous,73.03266143798828,160,Hazardous
1480,103.0,176,Hazardous,91.62471771240234,170,Hazardous
1481,111.0,180,Hazardous,108.91410064697266,179,Hazardous
1482,117.0,183,Hazardous,113.97587585449219,181,Hazardous
1483,118.0,183,Hazardous,119.08686065673828,184,Hazardous
1484,128.0,188,Hazardous,113.44294738769531,181,Hazardous
1485,132.0,190,Hazardous,113.590576171875,181,Hazardous
1486,140.0,195,Hazardous,115.17154693603516,182,Hazardous
1487,142.0,196,Hazardous,133.10543823242188,191,Hazardous
1488,142.0,196,Hazardous,138.0548553466797,194,Hazardous
1489,124.00000762939453,186,Hazardous,127.78715515136719,188,Hazardous
1490,131.0,190,Hazardous,117.80557250976562,183,Hazardous
1491,113.0,181,Hazardous,123.59979248046875,186,Hazardous
1492,118.0,183,Hazardous,101.66867065429688,175,Hazardous
1493,101.0,174,Hazardous,110.66651153564453,179,Hazardous
1494,101.0,174,Hazardous,95.24568176269531,171,Hazardous
1495,92.0,170,Hazardous,82.81356811523438,165,Hazardous
