,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
1137,149.0,199,Hazardous,108.35658903073613,178,Hazardous
1138,169.00001525878906,219,Unhealthy,140.051858284303,195,Hazardous
1139,157.0,207,Unhealthy,162.57829442945356,213,Unhealthy
1140,185.99998474121094,236,Unhealthy,151.62670088355196,202,Unhealthy
1141,165.99998474121094,216,Unhealthy,182.33375624750624,233,Unhealthy
1142,173.0,223,Unhealthy,160.24365583993497,211,Unhealthy
1143,178.0,228,Unhealthy,164.98217782255833,215,Unhealthy
1144,190.0,240,Unhealthy,172.1044402551575,222,Unhealthy
1145,211.0,261,Unhealthy,182.25021526954282,232,Unhealthy
1146,177.0,227,Unhealthy,205.45792827326943,255,Unhealthy
1147,182.0,232,Unhealthy,149.54940259703812,200,Hazardous
1148,159.0,209,Unhealthy,178.56478981409032,229,Unhealthy
1149,181.0,231,Unhealthy,151.3164555711371,202,Unhealthy
1150,169.00001525878906,219,Unhealthy,182.35124156847533,233,Unhealthy
1151,157.0,207,Unhealthy,164.14480690105432,214,Unhealthy
1152,202.0,252,Unhealthy,152.17215492132988,203,Unhealthy
1153,185.99998474121094,236,Unhealthy,194.97516676901233,245,Unhealthy
1154,127.0,188,Hazardous,183.43947369344258,234,Unhealthy
1155,117.0,183,Hazardous,103.04495541144351,176,Hazardous
1156,87.0,167,Hazardous,110.93172409729446,180,Hazardous
1157,70.0,158,Hazardous,84.50311049901796,166,Hazardous
1158,60.0,153,Hazardous,65.29919233917502,156,Hazardous
1159,34.0,97,Moderate,58.43166299059959,152,Hazardous
1160,34.0,97,Moderate,34.362438233732284,98,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.63349507455697,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,47.35917054695969,130,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.763629495682544,129,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.04302448284298,115,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,61.70864857693712,154,Hazardous
1166,73.0,160,Hazardous,73.71308663411509,160,Hazardous
1167,77.0,162,Hazardous,73.9377840056251,161,Hazardous
1168,69.0,158,Hazardous,76.71479754997593,162,Hazardous
1169,82.99999237060547,165,Hazardous,69.34791474388204,158,Hazardous
1170,76.0,162,Hazardous,82.785553446593,165,Hazardous
1171,92.99999237060547,170,Hazardous,75.64618600792002,161,Hazardous
1172,97.0,172,Hazardous,90.06040004802621,169,Hazardous
1173,100.0,174,Hazardous,98.61574399137189,173,Hazardous
1174,74.0,161,Hazardous,101.15084976967394,175,Hazardous
1175,81.0,164,Hazardous,69.37494459409082,158,Hazardous
1176,77.0,162,Hazardous,81.43071599791887,164,Hazardous
1177,82.0,165,Hazardous,75.81956377910149,161,Hazardous
1178,75.0,161,Hazardous,82.29966680205361,165,Hazardous
1179,97.0,172,Hazardous,75.82651941778887,161,Hazardous
1180,73.0,160,Hazardous,98.4438233302712,173,Hazardous
1181,71.0,159,Hazardous,66.99982766981307,157,Hazardous
1182,70.0,158,Hazardous,69.65993791387973,158,Hazardous
1183,81.0,164,Hazardous,69.8792375631409,158,Hazardous
1184,90.0,169,Hazardous,82.58027504527874,165,Hazardous
1185,132.0,190,Hazardous,89.59060576387557,169,Hazardous
1186,184.0,234,Unhealthy,131.49200554749987,190,Hazardous
1187,115.0,182,Hazardous,181.20795084372702,231,Unhealthy
1188,122.0,185,Hazardous,102.45664950739126,175,Hazardous
1189,124.0,186,Hazardous,117.37655864134221,183,Hazardous
1190,133.0,191,Hazardous,122.84769541129889,186,Hazardous
1191,98.0,173,Hazardous,133.23268391271571,191,Hazardous
1192,70.0,158,Hazardous,87.2502120477487,167,Hazardous
1193,62.0,154,Hazardous,57.40358018648174,152,Hazardous
1194,81.0,164,Hazardous,60.65548331815868,154,Hazardous
1195,81.0,164,Hazardous,81.9965145915413,165,Hazardous
1196,71.0,159,Hazardous,82.34579945706325,165,Hazardous
1197,57.000003814697266,152,Hazardous,69.64106879654463,158,Hazardous
1198,60.0,153,Hazardous,52.41577782736954,143,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,60.78335618301308,154,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,45.53921714555772,126,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,43.223672196625664,120,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,30.75376307341402,90,Moderate
1203,27.0,82,Moderate,43.062647786380445,119,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,26.959001667672226,82,Moderate
1205,35.0,99,Moderate,34.1553017879597,97,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,36.280089033206174,103,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,46.92045211365086,129,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,100.7937020082445,174,Hazardous
1209,26.000001907348633,80,Moderate,100.47521806713402,174,Hazardous
1210,22.0,72,Moderate,29.835570654553294,88,Moderate
1211,25.0,78,Moderate,22.922133174219663,74,Moderate
1212,33.0,95,Moderate,26.337574001925773,81,Moderate
1213,33.0,95,Moderate,34.33418954301571,98,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,34.43840727959366,98,Moderate
1215,33.0,95,Moderate,36.732278861601245,104,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.96998762759468,97,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.72034512144839,121,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.73771309751662,129,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.13651786917984,102,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,43.524666234659875,121,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.56219798812561,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,42.486873945444145,118,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,42.071739617750595,117,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.624700006221644,128,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,36.13651786917984,102,Unhealthy for Sensitive Groups
1226,31.0,91,Moderate,26.246048702214797,81,Moderate
1227,24.0,76,Moderate,32.37451623866564,93,Moderate
1228,17.0,61,Moderate,23.866427566586786,76,Moderate
1229,26.000001907348633,80,Moderate,17.766529468354573,63,Moderate
1230,30.0,89,Moderate,26.943718049199372,82,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,30.894399397796565,90,Moderate
1232,59.0,153,Hazardous,43.62236592378538,121,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,59.07925677935285,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,66.62066746552841,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,52.80722266098285,144,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,45.71319059067156,126,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.15462163142632,127,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,89.01487316190382,168,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,127.4997621957973,188,Hazardous
1240,69.0,158,Hazardous,44.65527368675556,123,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,70.14032602981248,159,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,73.87436764236195,160,Hazardous
1243,33.0,95,Moderate,49.44956449577168,135,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,33.60409033251994,96,Moderate
1245,24.0,76,Moderate,47.28475712648327,130,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,24.00251614960093,76,Moderate
1247,20.0,68,Moderate,38.332799732634044,108,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,22.59949326190401,73,Moderate
1249,17.0,61,Moderate,23.69544623745639,75,Moderate
1250,22.0,72,Moderate,17.75637551886099,63,Moderate
1251,16.0,59,Moderate,22.79038613775117,73,Moderate
1252,11.0,46,Good,15.928009368690876,59,Moderate
1253,35.0,99,Moderate,11.14372588173882,46,Good
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,34.58511031387219,98,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,43.49185834730697,120,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.44285450098597,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,54.93879142484417,149,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,48.56118555722683,133,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,63.585438435702976,155,Hazardous
1260,132.0,190,Hazardous,98.18740861291526,173,Hazardous
1261,110.0,179,Hazardous,133.1575281908774,191,Hazardous
1262,136.0,193,Hazardous,101.7422348497459,175,Hazardous
1263,168.00001525878906,218,Unhealthy,139.55808125121308,194,Hazardous
1264,157.0,207,Unhealthy,161.88588305044908,212,Unhealthy
1265,191.0,241,Unhealthy,152.1345449856605,203,Unhealthy
1266,160.0,210,Unhealthy,182.33375624750624,233,Unhealthy
1267,195.0,245,Unhealthy,151.8828040176202,202,Unhealthy
1268,135.0,192,Hazardous,189.019307209738,239,Unhealthy
1269,121.0,185,Hazardous,115.19979197233438,182,Hazardous
1270,102.0,175,Hazardous,115.17216186608606,182,Hazardous
1271,82.0,165,Hazardous,89.99416110674498,169,Hazardous
1272,98.0,173,Hazardous,74.10104448417036,161,Hazardous
1273,110.0,179,Hazardous,101.4966888906024,175,Hazardous
1274,138.0,194,Hazardous,109.48617925503959,179,Hazardous
1275,79.0,163,Hazardous,133.631977895915,191,Hazardous
1276,60.0,153,Hazardous,65.77348167046158,156,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,53.45888994301219,145,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,52.2705433584397,142,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,62.59375589096103,155,Hazardous
1280,99.0,173,Hazardous,88.33318391368226,168,Hazardous
1281,92.99999237060547,170,Hazardous,101.53692895578861,175,Hazardous
1282,88.0,168,Hazardous,88.69442807892365,168,Hazardous
1283,95.0,171,Hazardous,88.96093259627276,168,Hazardous
1284,102.0,175,Hazardous,89.66894146809139,169,Hazardous
1285,145.0,197,Hazardous,102.64967535412708,175,Hazardous
1286,107.0,178,Hazardous,136.8388664067323,193,Hazardous
1287,100.0,174,Hazardous,99.12694219593047,174,Hazardous
1288,102.99999237060547,175,Hazardous,97.68305607647193,173,Hazardous
1289,114.00000762939453,181,Hazardous,101.71498964050004,175,Hazardous
1290,130.0,189,Hazardous,113.39145421261392,181,Hazardous
1291,111.0,180,Hazardous,129.816255640914,189,Hazardous
1292,77.0,162,Hazardous,102.5829323810569,175,Hazardous
1293,67.0,157,Hazardous,67.88521907448165,157,Hazardous
1294,95.0,171,Hazardous,63.4137285515322,155,Hazardous
1295,82.99999237060547,165,Hazardous,89.71256312837066,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,81.49035670487213,164,Hazardous
1297,61.0,154,Hazardous,47.67369096536621,131,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.176120663491986,154,Hazardous
1299,58.0,152,Hazardous,76.65488191659233,162,Hazardous
1300,88.0,168,Hazardous,54.808063907221495,149,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,87.96853982491912,168,Hazardous
1302,70.0,158,Hazardous,72.57638039737323,160,Hazardous
1303,128.0,188,Hazardous,69.50565836539198,158,Hazardous
1304,217.0,267,Unhealthy,125.91219952384746,187,Hazardous
1305,224.0,274,Unhealthy,207.911115139547,258,Unhealthy
1306,176.0,226,Unhealthy,222.39949974844947,272,Unhealthy
1307,165.0,215,Unhealthy,143.27584721908693,196,Hazardous
1308,116.0,182,Hazardous,159.57582288380212,210,Unhealthy
1309,73.0,160,Hazardous,103.13202461192952,176,Hazardous
1310,60.0,153,Hazardous,63.847612861774365,155,Hazardous
1311,59.0,153,Hazardous,53.42212311506251,145,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,58.74903347966722,153,Hazardous
1313,65.0,156,Hazardous,45.85330684589006,126,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,64.10352812944853,155,Hazardous
1315,112.0,180,Hazardous,73.79643516357729,160,Hazardous
1316,105.0,177,Hazardous,110.99950262658554,180,Hazardous
1317,92.99999237060547,170,Hazardous,102.86660147187305,175,Hazardous
1318,81.0,164,Hazardous,88.26357254152231,168,Hazardous
1319,92.0,170,Hazardous,78.50588367619308,163,Hazardous
1320,102.0,175,Hazardous,89.32062800928993,168,Hazardous
1321,92.0,170,Hazardous,102.8875875227217,175,Hazardous
1322,89.0,168,Hazardous,88.27353404251465,168,Hazardous
1323,102.99999237060547,175,Hazardous,88.60061401668015,168,Hazardous
1324,80.0,164,Hazardous,103.08049423467105,176,Hazardous
1325,101.0,174,Hazardous,70.5261165431753,159,Hazardous
1326,95.0,171,Hazardous,101.29626752289067,175,Hazardous
1327,85.0,166,Hazardous,90.17408212696833,169,Hazardous
1328,89.0,168,Hazardous,83.70908631136292,166,Hazardous
1329,107.0,178,Hazardous,89.38800331314987,168,Hazardous
1330,115.0,182,Hazardous,108.86500131413402,179,Hazardous
1331,100.0,174,Hazardous,113.34510161646001,181,Hazardous
1332,99.0,173,Hazardous,100.77300004804053,174,Hazardous
1333,105.0,177,Hazardous,100.4192613743472,174,Hazardous
1334,108.0,178,Hazardous,102.76420970500322,175,Hazardous
1335,116.0,182,Hazardous,108.79396032453633,178,Hazardous
1336,95.0,171,Hazardous,113.30882965608494,181,Hazardous
1337,79.0,163,Hazardous,88.82655772134102,168,Hazardous
1338,82.0,165,Hazardous,70.85919907773638,159,Hazardous
1339,90.0,169,Hazardous,81.45501949436017,164,Hazardous
1340,78.0,163,Hazardous,89.62103095549894,169,Hazardous
1341,76.0,162,Hazardous,72.59184959118654,160,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,75.12689580209535,161,Hazardous
1343,61.0,154,Hazardous,45.59474312027036,126,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,60.96154058461817,154,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,51.98454197507291,141,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,46.362525580150255,128,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,55.2043703565445,150,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,46.10695855262117,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,54.89534846674461,149,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,43.63855909053191,121,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.07135844371021,107,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,59.57334081362329,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,59.64936713582433,153,Hazardous
1354,73.0,160,Hazardous,53.489338045171415,145,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,73.68071862905072,160,Hazardous
1356,82.0,165,Hazardous,82.29240874429286,165,Hazardous
1357,81.0,164,Hazardous,82.34579945706325,165,Hazardous
1358,105.0,177,Hazardous,82.08986127885322,165,Hazardous
1359,105.0,177,Hazardous,103.24324151721301,176,Hazardous
1360,85.0,166,Hazardous,102.74488237695091,175,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,82.71916787788226,165,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,44.747722281061726,124,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,46.11269076869358,127,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.23118420335735,103,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,46.702517932327005,129,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,59.52960918277188,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,51.95935871405453,141,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,51.94993331960133,141,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,41.090146873001814,115,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,41.00677085089659,115,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,46.624700006221644,128,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,76.33113771644818,162,Hazardous
1373,80.0,164,Hazardous,102.70874787979099,175,Hazardous
1374,112.0,180,Hazardous,72.35200835547244,160,Hazardous
1375,143.0,196,Hazardous,111.4986590534956,180,Hazardous
1376,191.0,241,Unhealthy,135.6902696018786,192,Hazardous
1377,211.0,261,Unhealthy,180.36141570787865,231,Unhealthy
1378,224.0,274,Unhealthy,205.59476832185982,256,Unhealthy
1379,249.0,299,Unhealthy,222.3566478821751,272,Unhealthy
1380,254.0,304,Hazardous,244.3015688061026,294,Unhealthy
1381,284.0,334,Hazardous,245.70415181151103,295,Unhealthy
1382,228.00001525878906,278,Unhealthy,267.9837865001529,318,Hazardous
1383,135.0,192,Hazardous,218.77301851966007,269,Unhealthy
1384,94.00000762939453,171,Hazardous,108.19236630968472,178,Hazardous
1385,101.0,174,Hazardous,68.01328896994445,157,Hazardous
1386,92.99999237060547,170,Hazardous,97.58003197881234,173,Hazardous
1387,97.0,172,Hazardous,88.41973991816499,168,Hazardous
1388,100.0,174,Hazardous,98.55512271348377,173,Hazardous
1389,95.0,171,Hazardous,101.23045013546928,175,Hazardous
1390,56.0,151,Hazardous,89.69206278088228,169,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,48.31747244095221,133,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,50.590971974472225,138,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,52.8070989440892,144,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,52.58193419764762,143,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,46.562058019070584,128,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,62.635567618907295,155,Hazardous
1397,79.0,163,Hazardous,71.20907503508354,159,Hazardous
1398,90.0,169,Hazardous,78.54597711394977,163,Hazardous
1399,102.99999237060547,175,Hazardous,89.59060576387557,169,Hazardous
1400,102.99999237060547,175,Hazardous,103.25966378931815,176,Hazardous
1401,118.0,183,Hazardous,102.2326027950997,175,Hazardous
1402,142.0,196,Hazardous,113.85461360557923,181,Hazardous
1403,157.0,207,Unhealthy,137.64944116549333,193,Hazardous
1404,155.0,205,Unhealthy,153.6211821650356,204,Unhealthy
1405,159.0,209,Unhealthy,153.37946684748806,204,Unhealthy
1406,82.0,165,Hazardous,153.59766679102793,204,Unhealthy
1407,81.0,164,Hazardous,64.96537208535922,156,Hazardous
1408,105.0,177,Hazardous,80.29024785118862,164,Hazardous
1409,101.0,174,Hazardous,102.11354132233743,175,Hazardous
1410,92.99999237060547,170,Hazardous,101.19474635638355,175,Hazardous
1411,92.0,170,Hazardous,88.29740682088178,168,Hazardous
1412,81.0,164,Hazardous,88.56822768318709,168,Hazardous
1413,58.0,152,Hazardous,79.18894755656629,163,Hazardous
1414,72.0,160,Hazardous,53.8095173659356,146,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,73.1247394910983,160,Hazardous
1416,81.0,164,Hazardous,75.89939783236261,161,Hazardous
1417,86.0,167,Hazardous,82.5932332443617,165,Hazardous
1418,77.0,162,Hazardous,84.81263183849963,166,Hazardous
1419,71.0,159,Hazardous,74.1725207739494,161,Hazardous
1420,78.0,163,Hazardous,69.3520752971944,158,Hazardous
1421,80.0,164,Hazardous,77.3676790904059,162,Hazardous
1422,88.0,168,Hazardous,78.27788718751908,163,Hazardous
1423,89.0,168,Hazardous,89.2393780849126,168,Hazardous
1424,92.99999237060547,170,Hazardous,89.245243182093,168,Hazardous
1425,90.0,169,Hazardous,89.4997883997227,169,Hazardous
1426,135.0,192,Hazardous,89.10931955493707,168,Hazardous
1427,125.0,187,Hazardous,135.49228591518246,192,Hazardous
1428,112.0,180,Hazardous,121.48087117026229,185,Hazardous
1429,88.0,168,Hazardous,106.44782981022988,177,Hazardous
1430,92.0,170,Hazardous,84.68896076592212,166,Hazardous
1431,91.0,169,Hazardous,88.59524378707435,168,Hazardous
1432,102.99999237060547,175,Hazardous,89.02609016026135,168,Hazardous
1433,100.0,174,Hazardous,103.08049423467105,176,Hazardous
1434,91.0,169,Hazardous,100.92889249825289,174,Hazardous
1435,161.0,211,Unhealthy,87.43005059004295,167,Hazardous
1436,185.0,235,Unhealthy,148.50532365678214,199,Hazardous
1437,170.0,220,Unhealthy,181.91429182853497,232,Unhealthy
1438,146.0,198,Hazardous,164.50167973605343,215,Unhealthy
1439,133.0,191,Hazardous,134.00656515724182,192,Hazardous
1440,125.0,187,Hazardous,132.32369465611035,191,Hazardous
1441,131.0,190,Hazardous,122.16617111893554,185,Hazardous
1442,122.99999237060547,186,Hazardous,130.31970092013725,190,Hazardous
1443,89.0,168,Hazardous,122.50632842697048,186,Hazardous
1444,96.0,172,Hazardous,80.05969454671254,164,Hazardous
1445,87.0,167,Hazardous,97.14578568210356,172,Hazardous
1446,95.0,171,Hazardous,87.83779397886775,168,Hazardous
1447,97.0,172,Hazardous,89.66894146809139,169,Hazardous
1448,117.0,183,Hazardous,98.45978739165912,173,Hazardous
1449,128.0,188,Hazardous,113.67411523985218,181,Hazardous
1450,144.0,197,Hazardous,129.251373468726,189,Hazardous
1451,147.0,198,Hazardous,139.54373925576414,194,Hazardous
1452,129.0,189,Hazardous,145.8187425795817,198,Hazardous
1453,148.0,199,Hazardous,127.59947801207858,188,Hazardous
1454,163.0,213,Unhealthy,145.67339814007974,198,Hazardous
1455,168.00001525878906,218,Unhealthy,157.93143291870274,208,Unhealthy
1456,152.0,202,Unhealthy,163.61430886108647,214,Unhealthy
1457,177.0,227,Unhealthy,151.10184799962025,202,Unhealthy
1458,182.0,232,Unhealthy,166.7932831750108,217,Unhealthy
1459,177.0,227,Unhealthy,178.78901981066878,229,Unhealthy
1460,151.0,201,Unhealthy,165.17743057337984,215,Unhealthy
1461,150.0,200,Hazardous,150.77567528267485,201,Unhealthy
1462,131.0,190,Hazardous,151.07655476802975,201,Unhealthy
1463,135.0,192,Hazardous,127.89640772105105,188,Hazardous
1464,117.0,183,Hazardous,132.66434683171988,191,Hazardous
1465,102.99999237060547,175,Hazardous,110.85963838726151,180,Hazardous
1466,102.99999237060547,175,Hazardous,97.82234297029227,173,Hazardous
1467,95.0,171,Hazardous,101.04172230526098,174,Hazardous
1468,99.0,173,Hazardous,89.12395480524505,168,Hazardous
1469,104.00000762939453,176,Hazardous,101.50825412910503,175,Hazardous
1470,128.0,188,Hazardous,102.31220316089504,175,Hazardous
1471,182.0,232,Unhealthy,128.8395428403036,189,Hazardous
1472,224.0,274,Unhealthy,181.73956691784488,232,Unhealthy
1473,232.0,282,Unhealthy,221.78813668110675,272,Unhealthy
1474,216.0,266,Unhealthy,222.5446242468072,272,Unhealthy
1475,229.0,279,Unhealthy,219.47378766214663,269,Unhealthy
1476,225.99998474121094,276,Unhealthy,222.62897167563293,272,Unhealthy
1477,250.0,300,Unhealthy,222.62897167563293,272,Unhealthy
1478,278.0,328,Hazardous,244.3015688061026,294,Unhealthy
1479,249.0,299,Unhealthy,256.49162344271895,307,Hazardous
1480,201.0,251,Unhealthy,247.40121768066192,297,Unhealthy
1481,161.0,211,Unhealthy,179.8743193870458,230,Unhealthy
1482,203.0,253,Unhealthy,147.19233917501882,198,Hazardous
1483,222.0,272,Unhealthy,195.98495321919162,246,Unhealthy
1484,225.99998474121094,276,Unhealthy,222.09048244075674,272,Unhealthy
1485,197.0,247,Unhealthy,222.5446242468072,272,Unhealthy
1486,210.0,260,Unhealthy,192.2190842902241,242,Unhealthy
1487,148.0,199,Hazardous,203.27726681316523,253,Unhealthy
1488,56.0,151,Hazardous,117.68750043404727,183,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,44.94223731262851,124,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,47.85330040230185,131,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,38.00357075020478,107,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,42.18651682030687,117,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,48.94409392517834,134,Unhealthy for Sensitive Groups
1494,54.0,147,Unhealthy for Sensitive Groups,43.50324946573704,121,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,54.791669127759384,148,Unhealthy for Sensitive Groups
1496,58.0,152,Hazardous,71.23099583579533,159,Hazardous
1497,61.0,154,Hazardous,58.946879703148184,153,Hazardous
1498,64.0,155,Hazardous,61.90693468270662,154,Hazardous
1499,74.0,161,Hazardous,63.73519544441177,155,Hazardous
1500,102.99999237060547,175,Hazardous,75.64684583135282,161,Hazardous
1501,102.0,175,Hazardous,103.9157940437332,176,Hazardous
1502,61.0,154,Hazardous,102.13910948035826,175,Hazardous
1503,69.0,158,Hazardous,52.757983337310456,143,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,70.34449556119107,159,Hazardous
1505,79.0,163,Hazardous,82.40883092332395,165,Hazardous
1506,129.0,189,Hazardous,77.68977373196806,162,Hazardous
1507,133.0,191,Hazardous,126.6185771655128,188,Hazardous
1508,96.0,172,Hazardous,131.81208406190626,190,Hazardous
1509,81.0,164,Hazardous,83.43657923361823,165,Hazardous
1510,58.0,152,Hazardous,74.0173935356348,161,Hazardous
1511,63.0,155,Hazardous,53.69195882432581,146,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,62.40978428799746,155,Hazardous
1513,81.0,164,Hazardous,66.78612735551631,157,Hazardous
1514,112.99999237060547,181,Hazardous,83.64402038951778,166,Hazardous
1515,97.0,172,Hazardous,111.50514731725143,180,Hazardous
1516,97.0,172,Hazardous,97.72492737181143,173,Hazardous
1517,111.0,180,Hazardous,97.78608017413153,173,Hazardous
1518,102.0,175,Hazardous,109.79213571514128,179,Hazardous
1519,100.0,174,Hazardous,101.94918113807084,175,Hazardous
1520,122.99999237060547,186,Hazardous,100.7920524496625,174,Hazardous
1521,125.0,187,Hazardous,123.52228239340354,186,Hazardous
1522,128.0,188,Hazardous,123.68305020564712,186,Hazardous
1523,118.0,183,Hazardous,129.29145774226836,189,Hazardous
1524,115.0,182,Hazardous,113.50026092952483,181,Hazardous
1525,140.0,195,Hazardous,112.24495601284508,180,Hazardous
1526,142.0,196,Hazardous,135.53800618054663,192,Hazardous
1527,122.0,185,Hazardous,138.6060568440465,194,Hazardous
1528,109.0,179,Hazardous,117.61426919722126,183,Hazardous
1529,159.0,209,Unhealthy,101.32252299698733,175,Hazardous
1530,154.0,204,Unhealthy,149.9838779991055,200,Hazardous
1531,213.0,263,Unhealthy,151.07604157202647,201,Unhealthy
1532,216.0,266,Unhealthy,207.61538594265363,258,Unhealthy
1533,227.00001525878906,277,Unhealthy,219.1889455518944,269,Unhealthy
1534,210.0,260,Unhealthy,222.53564331674968,272,Unhealthy
1535,220.0,270,Unhealthy,203.87464528941842,254,Unhealthy
