,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
841,22.0,72,Moderate,150.90540608915825,201,Unhealthy
842,21.0,70,Moderate,137.9401462694323,194,Hazardous
843,6.0,25,Good,134.54770485894701,192,Hazardous
844,8.0,33,Good,130.91997595848147,190,Hazardous
845,8.0,33,Good,128.0248057829427,188,Hazardous
846,8.0,33,Good,130.52158524452787,190,Hazardous
847,10.0,42,Good,129.7878436897632,189,Hazardous
848,9.0,38,Good,126.67628740262185,188,Hazardous
849,20.0,68,Moderate,122.16917414266536,185,Hazardous
850,14.0,55,Moderate,122.4583243893777,186,Hazardous
851,16.0,59,Moderate,120.45459228055691,185,Hazardous
852,14.0,55,Moderate,120.91626840805323,185,Hazardous
853,10.0,42,Good,122.67456399423583,186,Hazardous
854,7.0,29,Good,122.87138716350994,186,Hazardous
855,8.0,33,Good,124.20270628752775,186,Hazardous
856,12.0,50,Good,125.2122797703556,187,Hazardous
857,15.0,57,Moderate,124.33123987628002,187,Hazardous
858,8.0,33,Good,126.63445782119597,188,Hazardous
859,11.0,46,Good,127.64983464143523,188,Hazardous
860,18.0,63,Moderate,129.65320466951928,189,Hazardous
861,16.0,59,Moderate,129.83386497393798,189,Hazardous
862,11.0,46,Good,127.38902095306825,188,Hazardous
863,10.0,42,Good,127.40229995264849,188,Hazardous
864,11.0,46,Good,127.92618040973943,188,Hazardous
865,10.0,42,Good,126.68279209121495,188,Hazardous
866,10.0,42,Good,124.86956266964994,187,Hazardous
867,12.0,50,Good,122.7786817553815,186,Hazardous
868,12.0,50,Good,119.02361319271722,184,Hazardous
869,10.0,42,Good,118.97945427965139,184,Hazardous
870,10.0,42,Good,115.30724773700118,182,Hazardous
871,9.0,38,Good,119.56165580516607,184,Hazardous
872,9.0,38,Good,122.05865324964822,185,Hazardous
873,11.0,46,Good,122.48614666634273,186,Hazardous
874,12.0,50,Good,122.84005706915585,186,Hazardous
875,12.0,50,Good,124.62277192095792,187,Hazardous
876,12.0,50,Good,129.16759996347002,189,Hazardous
877,21.0,70,Moderate,131.94321310087568,190,Hazardous
878,18.0,63,Moderate,133.05753435625687,191,Hazardous
879,13.0,53,Moderate,134.60270071052804,192,Hazardous
880,18.0,63,Moderate,135.71504599148633,192,Hazardous
881,17.0,61,Moderate,137.2371560326501,193,Hazardous
882,19.0,66,Moderate,136.97136549583834,193,Hazardous
883,22.0,72,Moderate,135.58086303834037,192,Hazardous
884,20.0,68,Moderate,135.00635524187254,192,Hazardous
885,24.0,76,Moderate,136.85156361761767,193,Hazardous
886,19.0,66,Moderate,140.48618108098069,195,Hazardous
887,13.0,53,Moderate,142.27815995621123,196,Hazardous
888,17.0,61,Moderate,142.94780861539692,196,Hazardous
889,22.0,72,Moderate,143.00247963730334,196,Hazardous
890,16.0,59,Moderate,142.57286911627267,196,Hazardous
891,16.0,59,Moderate,142.53643934070115,196,Hazardous
892,11.0,46,Good,142.6530066277023,196,Hazardous
893,10.0,42,Good,142.56616594453374,196,Hazardous
894,9.0,38,Good,142.97379377174187,196,Hazardous
895,11.0,46,Good,144.76150874867702,197,Hazardous
896,14.0,55,Moderate,145.67017596911205,198,Hazardous
897,21.0,70,Moderate,146.68798153484602,198,Hazardous
898,26.0,80,Moderate,148.7051415045977,199,Hazardous
899,21.0,70,Moderate,147.91950912440535,199,Hazardous
900,19.0,66,Moderate,146.27825545970322,198,Hazardous
901,13.0,53,Moderate,146.40597172520344,198,Hazardous
902,13.0,53,Moderate,147.26916586503998,198,Hazardous
903,13.0,53,Moderate,148.41382862252325,199,Hazardous
904,13.0,53,Moderate,148.58521477901073,199,Hazardous
905,11.0,46,Good,148.71284288624193,199,Hazardous
906,19.0,66,Moderate,153.59824647342433,204,Unhealthy
907,22.0,72,Moderate,157.61844686657926,208,Unhealthy
908,50.0,137,Unhealthy for Sensitive Groups,162.5400295842136,213,Unhealthy
909,58.0,152,Hazardous,161.05213466492805,211,Unhealthy
910,60.0,153,Hazardous,162.1900091285432,212,Unhealthy
911,69.0,158,Hazardous,159.8339834789927,210,Unhealthy
912,108.0,178,Hazardous,163.49246182671942,214,Unhealthy
913,51.0,139,Unhealthy for Sensitive Groups,173.90985647616867,224,Unhealthy
914,54.0,147,Unhealthy for Sensitive Groups,174.6686335373321,225,Unhealthy
915,38.0,107,Unhealthy for Sensitive Groups,162.96986989038658,213,Unhealthy
916,27.0,82,Moderate,153.7051534970554,204,Unhealthy
917,23.0,74,Moderate,158.1594773790361,209,Unhealthy
918,27.0,82,Moderate,162.2358657193756,213,Unhealthy
919,28.0,84,Moderate,154.59572681400957,205,Unhealthy
920,24.0,76,Moderate,150.05897809419295,200,Hazardous
921,26.0,80,Moderate,148.13592298118851,199,Hazardous
922,23.0,74,Moderate,146.52317044015123,198,Hazardous
923,37.0,105,Unhealthy for Sensitive Groups,144.54467060390016,197,Hazardous
924,46.0,127,Unhealthy for Sensitive Groups,143.22976571402253,196,Hazardous
925,49.0,134,Unhealthy for Sensitive Groups,140.56817852481666,195,Hazardous
926,53.0,144,Unhealthy for Sensitive Groups,138.8824446172769,194,Hazardous
927,57.0,152,Hazardous,138.86951832351482,194,Hazardous
928,51.0,139,Unhealthy for Sensitive Groups,139.26771606935029,194,Hazardous
929,64.0,155,Hazardous,137.90828352024153,194,Hazardous
930,100.0,174,Hazardous,139.18102886538824,194,Hazardous
931,113.0,181,Hazardous,139.43022892947084,194,Hazardous
932,136.0,193,Hazardous,139.00695019666685,194,Hazardous
933,213.0,263,Unhealthy,135.07485033547871,192,Hazardous
934,259.0,309,Hazardous,135.45759720839843,192,Hazardous
935,267.0,317,Hazardous,136.26718865881554,193,Hazardous
936,351.0,401,Hazardous,137.42383080042939,193,Hazardous
937,980.0,500,Hazardous,139.85755518746768,195,Hazardous
938,0.0,0,Good,147.56642179673358,199,Hazardous
939,599.0,500,Hazardous,146.13915455275162,198,Hazardous
940,39.0,110,Unhealthy for Sensitive Groups,147.98414415276957,199,Hazardous
941,7.0,29,Good,147.18348502215184,198,Hazardous
942,8.0,33,Good,145.82398011708705,198,Hazardous
943,7.0,29,Good,144.76850145538043,197,Hazardous
944,7.0,29,Good,144.39697975534747,197,Hazardous
945,7.0,29,Good,143.83646168763613,197,Hazardous
946,16.0,59,Moderate,143.78610934997624,197,Hazardous
947,19.0,66,Moderate,143.7577972712428,197,Hazardous
948,15.0,57,Moderate,143.11955515281488,196,Hazardous
949,21.0,70,Moderate,144.09693068337185,197,Hazardous
950,18.0,63,Moderate,143.83305547872132,197,Hazardous
951,16.0,59,Moderate,143.8289273369421,197,Hazardous
952,15.0,57,Moderate,145.12064783367924,197,Hazardous
953,16.0,59,Moderate,145.8097476432441,198,Hazardous
954,16.0,59,Moderate,146.2567477937319,198,Hazardous
955,21.0,70,Moderate,146.71105226535076,198,Hazardous
956,36.0,102,Unhealthy for Sensitive Groups,146.31496263950905,198,Hazardous
957,51.0,139,Unhealthy for Sensitive Groups,147.1503238253714,198,Hazardous
958,67.0,157,Hazardous,148.13786977151796,199,Hazardous
959,46.0,127,Unhealthy for Sensitive Groups,148.901703127792,199,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,149.5183093473194,200,Hazardous
961,27.0,82,Moderate,149.99076255743242,200,Hazardous
962,24.0,76,Moderate,149.66635400090433,200,Hazardous
963,18.0,63,Moderate,149.31525147133175,199,Hazardous
964,15.0,57,Moderate,148.8084509767114,199,Hazardous
965,17.0,61,Moderate,148.0547602397111,199,Hazardous
966,11.0,46,Good,147.6973761699333,199,Hazardous
967,16.0,59,Moderate,147.62903019551828,199,Hazardous
968,16.0,59,Moderate,147.0549288499578,198,Hazardous
969,39.0,110,Unhealthy for Sensitive Groups,146.83631306657784,198,Hazardous
970,25.0,78,Moderate,147.52240510177634,199,Hazardous
971,17.0,61,Moderate,148.36319091432102,199,Hazardous
972,8.0,33,Good,147.92410829342074,199,Hazardous
973,11.0,46,Good,148.65991020372726,199,Hazardous
974,14.0,55,Moderate,149.34666815238612,199,Hazardous
975,15.0,57,Moderate,149.79024746427163,200,Hazardous
976,15.0,57,Moderate,149.41462590666973,199,Hazardous
977,13.0,53,Moderate,149.69014702468556,200,Hazardous
978,13.0,53,Moderate,149.6932613609998,200,Hazardous
979,26.0,80,Moderate,150.08455490569318,200,Hazardous
980,50.0,137,Unhealthy for Sensitive Groups,149.88501451590176,200,Hazardous
981,73.0,160,Hazardous,150.0580596860914,200,Hazardous
982,96.0,172,Hazardous,150.12796548044932,200,Hazardous
983,116.0,182,Hazardous,150.52719433509813,201,Unhealthy
984,146.0,198,Hazardous,150.73460137698027,201,Unhealthy
985,113.0,181,Hazardous,150.66216673463953,201,Unhealthy
986,91.0,169,Hazardous,147.7431404546752,199,Hazardous
987,70.0,158,Hazardous,147.6046986341424,199,Hazardous
988,65.0,156,Hazardous,144.93781186407654,197,Hazardous
989,51.0,139,Unhealthy for Sensitive Groups,145.41326853451025,197,Hazardous
990,29.0,87,Moderate,145.1995797643412,197,Hazardous
991,30.0,89,Moderate,145.27854897734784,197,Hazardous
992,26.0,80,Moderate,143.82150095993694,197,Hazardous
993,26.0,80,Moderate,143.53465757951668,196,Hazardous
994,24.0,76,Moderate,142.79289056821793,196,Hazardous
995,21.0,70,Moderate,141.99536526279562,196,Hazardous
996,24.0,76,Moderate,143.10403837365524,196,Hazardous
997,39.0,110,Unhealthy for Sensitive Groups,141.71973900534763,196,Hazardous
998,79.0,163,Hazardous,143.3372349129026,196,Hazardous
999,99.0,173,Hazardous,145.42666945084207,197,Hazardous
1000,118.0,183,Hazardous,144.85986260536964,197,Hazardous
1001,140.0,195,Hazardous,146.44110081269258,198,Hazardous
1002,159.0,209,Unhealthy,147.49124728492384,198,Hazardous
1003,161.0,211,Unhealthy,150.1571321301373,200,Hazardous
1004,167.0,217,Unhealthy,151.99889971093043,202,Unhealthy
1005,178.0,228,Unhealthy,153.9615879321055,204,Unhealthy
1006,192.0,242,Unhealthy,156.14730264968543,207,Unhealthy
1007,198.0,248,Unhealthy,158.46353464799867,209,Unhealthy
1008,207.0,257,Unhealthy,160.9733430938501,211,Unhealthy
1009,237.0,287,Unhealthy,162.8153965834724,213,Unhealthy
1010,247.0,297,Unhealthy,166.7827641499145,217,Unhealthy
1011,227.0,277,Unhealthy,160.13302198108474,211,Unhealthy
1012,176.0,226,Unhealthy,158.34794158297046,209,Unhealthy
1013,113.0,181,Hazardous,155.79774755430125,206,Unhealthy
1014,46.0,127,Unhealthy for Sensitive Groups,153.2438598936384,204,Unhealthy
1015,18.0,63,Moderate,151.4298887349424,202,Unhealthy
1016,13.0,53,Moderate,150.27900503678933,200,Hazardous
1017,22.0,72,Moderate,148.86653980245146,199,Hazardous
1018,15.0,57,Moderate,147.68076560167697,199,Hazardous
1019,18.0,63,Moderate,146.59285531817036,198,Hazardous
1020,18.0,63,Moderate,146.33852858779684,198,Hazardous
1021,12.0,50,Good,144.87482429488014,197,Hazardous
1022,11.0,46,Good,144.46090791978472,197,Hazardous
1023,11.0,46,Good,144.43559879651065,197,Hazardous
1024,12.0,50,Good,145.1887194343876,197,Hazardous
1025,9.0,38,Good,146.3724380756037,198,Hazardous
1026,9.0,38,Good,147.55116636560757,199,Hazardous
1027,27.0,82,Moderate,147.79140507665417,199,Hazardous
1028,30.999998092651367,91,Moderate,147.65007711223294,199,Hazardous
1029,39.0,110,Unhealthy for Sensitive Groups,148.06945080629347,199,Hazardous
1030,49.0,134,Unhealthy for Sensitive Groups,147.94336093194778,199,Hazardous
1031,48.0,132,Unhealthy for Sensitive Groups,147.53007221999687,199,Hazardous
1032,50.0,137,Unhealthy for Sensitive Groups,147.47817391576325,198,Hazardous
1033,38.0,107,Unhealthy for Sensitive Groups,147.53431815472285,199,Hazardous
1034,36.0,102,Unhealthy for Sensitive Groups,147.2962598232788,198,Hazardous
1035,41.0,115,Unhealthy for Sensitive Groups,147.5430926032361,199,Hazardous
1036,80.0,164,Hazardous,148.49673888521934,199,Hazardous
1037,70.0,158,Hazardous,148.9488761818994,199,Hazardous
1038,74.0,161,Hazardous,148.86290907773426,199,Hazardous
1039,77.0,162,Hazardous,148.35946809700403,199,Hazardous
1040,87.0,167,Hazardous,147.59613556006406,199,Hazardous
1041,107.0,178,Hazardous,147.12112995261108,198,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,147.06196378835227,198,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,147.60375310601,199,Hazardous
1044,34.0,97,Moderate,148.3471121347759,199,Hazardous
1045,19.0,66,Moderate,148.9053355869691,199,Hazardous
1046,26.0,80,Moderate,149.11696403962134,199,Hazardous
1047,27.0,82,Moderate,149.92803371957248,200,Hazardous
1048,27.0,82,Moderate,149.03403556608723,199,Hazardous
1049,29.0,87,Moderate,148.50954329545854,199,Hazardous
1050,41.0,115,Unhealthy for Sensitive Groups,148.97381202064892,199,Hazardous
1051,47.0,129,Unhealthy for Sensitive Groups,149.92956789889968,200,Hazardous
1052,115.0,182,Hazardous,149.28338261305512,199,Hazardous
1053,265.0,315,Hazardous,150.38007592439308,200,Hazardous
1054,236.0,286,Unhealthy,152.26610965601716,203,Unhealthy
1055,296.0,346,Hazardous,152.9809586914945,203,Unhealthy
1056,159.0,209,Unhealthy,155.09175229971203,205,Unhealthy
1057,119.0,184,Hazardous,153.9884229044658,204,Unhealthy
1058,115.0,182,Hazardous,152.6245199616258,203,Unhealthy
1059,168.0,218,Unhealthy,152.33452102600017,203,Unhealthy
1060,177.0,227,Unhealthy,150.2955505275665,200,Hazardous
1061,191.0,241,Unhealthy,148.3088958136253,199,Hazardous
1062,185.0,235,Unhealthy,147.61084311071943,199,Hazardous
1063,157.0,207,Unhealthy,146.6416734082177,198,Hazardous
1064,114.0,181,Hazardous,146.7193893399482,198,Hazardous
1065,117.0,183,Hazardous,146.44405996408554,198,Hazardous
1066,112.0,180,Hazardous,147.49144778266273,198,Hazardous
1067,107.0,178,Hazardous,148.18642963436872,199,Hazardous
1068,96.0,172,Hazardous,148.13192895914685,199,Hazardous
1069,99.0,173,Hazardous,148.66817528970165,199,Hazardous
1070,82.0,165,Hazardous,149.46677237512387,199,Hazardous
1071,58.0,152,Hazardous,148.97170390265123,199,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,148.58144112112564,199,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,148.4903613353534,199,Hazardous
1074,44.0,122,Unhealthy for Sensitive Groups,148.20398200758757,199,Hazardous
1075,49.0,134,Unhealthy for Sensitive Groups,149.27516960323462,199,Hazardous
1076,65.0,156,Hazardous,150.1258149212855,200,Hazardous
1077,101.0,174,Hazardous,149.29992847729935,199,Hazardous
1078,146.0,198,Hazardous,150.74389169639903,201,Unhealthy
1079,165.0,215,Unhealthy,151.53850058508385,202,Unhealthy
1080,205.0,255,Unhealthy,152.61816707402463,203,Unhealthy
1081,191.0,241,Unhealthy,152.5595753865757,203,Unhealthy
1082,204.0,254,Unhealthy,152.45021056593706,203,Unhealthy
1083,190.0,240,Unhealthy,152.71325112854782,203,Unhealthy
1084,174.0,224,Unhealthy,152.2202759260878,203,Unhealthy
1085,144.0,197,Hazardous,150.8315650397535,201,Unhealthy
1086,120.0,184,Hazardous,148.22728018257683,199,Hazardous
1087,122.0,185,Hazardous,146.90156737323642,198,Hazardous
1088,152.0,202,Unhealthy,145.71394205868515,198,Hazardous
1089,158.0,208,Unhealthy,145.65744472700476,198,Hazardous
1090,178.0,228,Unhealthy,146.13104664583,198,Hazardous
1091,184.0,234,Unhealthy,146.45835477053302,198,Hazardous
1092,184.0,234,Unhealthy,146.32831516073367,198,Hazardous
1093,185.0,235,Unhealthy,147.3690833699038,198,Hazardous
1094,175.0,225,Unhealthy,148.56048481406614,199,Hazardous
1095,165.0,215,Unhealthy,149.40690314032088,199,Hazardous
1096,150.0,200,Hazardous,150.6651652019133,201,Unhealthy
1097,163.0,213,Unhealthy,151.36256017318817,202,Unhealthy
1098,172.0,222,Unhealthy,151.5777889046986,202,Unhealthy
1099,184.0,234,Unhealthy,153.25189180842162,204,Unhealthy
1100,178.0,228,Unhealthy,154.7299614217656,205,Unhealthy
1101,211.0,261,Unhealthy,154.665766145078,205,Unhealthy
1102,213.0,263,Unhealthy,155.54647757074238,206,Unhealthy
1103,282.0,332,Hazardous,157.28674222666257,208,Unhealthy
1104,261.0,311,Hazardous,160.14556870271576,211,Unhealthy
1105,215.0,265,Unhealthy,163.12485557069832,213,Unhealthy
1106,233.0,283,Unhealthy,165.21090261655254,216,Unhealthy
1107,235.0,285,Unhealthy,163.5105368574508,214,Unhealthy
1108,214.0,264,Unhealthy,161.80564252506514,212,Unhealthy
1109,205.0,255,Unhealthy,158.75808934523096,209,Unhealthy
1110,206.0,256,Unhealthy,156.13171076483476,207,Unhealthy
1111,220.0,270,Unhealthy,156.3838381314639,207,Unhealthy
1112,191.0,241,Unhealthy,156.22721549628827,207,Unhealthy
1113,189.0,239,Unhealthy,155.32637922149416,206,Unhealthy
1114,109.0,179,Hazardous,154.02867703196932,204,Unhealthy
1115,65.0,156,Hazardous,153.50251287789203,204,Unhealthy
1116,35.0,99,Moderate,151.94827130770287,202,Unhealthy
1117,35.0,99,Moderate,151.3381006737032,202,Unhealthy
1118,27.0,82,Moderate,151.10758503702462,202,Unhealthy
1119,36.0,102,Unhealthy for Sensitive Groups,151.44922512937526,202,Unhealthy
1120,30.0,89,Moderate,151.77197290117712,202,Unhealthy
1121,23.0,74,Moderate,151.61358286085246,202,Unhealthy
1122,20.0,68,Moderate,151.60971150061312,202,Unhealthy
1123,30.0,89,Moderate,151.3615542895195,202,Unhealthy
1124,69.0,158,Hazardous,151.75560560968353,202,Unhealthy
1125,99.0,173,Hazardous,152.39925007444012,203,Unhealthy
1126,117.0,183,Hazardous,152.00176279768837,202,Unhealthy
1127,154.0,204,Unhealthy,151.57495227094515,202,Unhealthy
1128,154.0,204,Unhealthy,151.12619449675154,202,Unhealthy
1129,136.0,193,Hazardous,150.6870561566398,201,Unhealthy
1130,143.0,196,Hazardous,150.0942965892533,200,Hazardous
1131,132.0,190,Hazardous,149.42911930051017,199,Hazardous
1132,100.0,174,Hazardous,149.03783998717012,199,Hazardous
1133,89.0,168,Hazardous,148.10965842165243,199,Hazardous
1134,90.0,169,Hazardous,147.67201202390814,199,Hazardous
1135,90.0,169,Hazardous,146.86799373825332,198,Hazardous
1136,99.0,173,Hazardous,147.05210407635326,198,Hazardous
1137,92.0,170,Hazardous,146.52874140668902,198,Hazardous
1138,80.0,164,Hazardous,147.72809080740313,199,Hazardous
1139,56.0,151,Hazardous,148.20522134872854,199,Hazardous
1140,60.0,153,Hazardous,148.58640489290102,199,Hazardous
1141,72.0,160,Hazardous,146.4915713513182,198,Hazardous
1142,76.0,162,Hazardous,146.13036681690417,198,Hazardous
1143,79.0,163,Hazardous,145.61286997895832,198,Hazardous
1144,84.0,166,Hazardous,145.98913546280937,198,Hazardous
1145,92.0,170,Hazardous,145.8311263383279,198,Hazardous
1146,100.0,174,Hazardous,145.56265318659834,197,Hazardous
1147,95.0,171,Hazardous,144.93217655716478,197,Hazardous
1148,81.0,164,Hazardous,145.66119719674722,198,Hazardous
1149,95.0,171,Hazardous,146.93853377454806,198,Hazardous
1150,87.0,167,Hazardous,145.21659236987458,197,Hazardous
1151,86.0,167,Hazardous,144.89901285339425,197,Hazardous
1152,90.0,169,Hazardous,145.1690348862252,197,Hazardous
1153,111.0,180,Hazardous,145.9139601362647,198,Hazardous
1154,104.0,176,Hazardous,146.6183885783184,198,Hazardous
1155,129.0,189,Hazardous,146.49012292505316,198,Hazardous
1156,117.0,183,Hazardous,147.23759904040142,198,Hazardous
1157,105.0,177,Hazardous,146.13080213230245,198,Hazardous
1158,112.0,180,Hazardous,144.99846883311082,197,Hazardous
1159,130.0,189,Hazardous,144.7046425766035,197,Hazardous
1160,134.0,192,Hazardous,144.54455625941725,197,Hazardous
1161,136.0,193,Hazardous,143.17207547204748,196,Hazardous
1162,142.0,196,Hazardous,142.45966114462857,196,Hazardous
1163,150.0,200,Hazardous,143.32385326113285,196,Hazardous
1164,148.0,199,Hazardous,143.66704201928013,196,Hazardous
1165,160.0,210,Unhealthy,144.1105365031767,197,Hazardous
1166,179.0,229,Unhealthy,145.36344927878736,197,Hazardous
1167,183.0,233,Unhealthy,147.44957805234716,198,Hazardous
1168,191.0,241,Unhealthy,149.87160120404363,200,Hazardous
1169,195.0,245,Unhealthy,149.37913080064948,199,Hazardous
1170,196.0,246,Unhealthy,150.30196932884994,200,Hazardous
1171,218.0,268,Unhealthy,152.27686775825504,203,Unhealthy
1172,246.0,296,Unhealthy,154.36506238618418,205,Unhealthy
1173,264.0,314,Hazardous,156.3053084009636,207,Unhealthy
1174,274.0,324,Hazardous,157.94022068099613,208,Unhealthy
1175,282.0,332,Hazardous,158.2618025682803,209,Unhealthy
1176,283.0,333,Hazardous,160.66290258988568,211,Unhealthy
1177,242.0,292,Unhealthy,162.7183423359546,213,Unhealthy
1178,227.0,277,Unhealthy,162.4063282551782,213,Unhealthy
1179,223.0,273,Unhealthy,160.52973619751322,211,Unhealthy
1180,227.0,277,Unhealthy,159.12678829039046,210,Unhealthy
1181,227.0,277,Unhealthy,156.52434089696763,207,Unhealthy
1182,237.0,287,Unhealthy,155.74056248783666,206,Unhealthy
1183,243.0,293,Unhealthy,155.49671368820123,206,Unhealthy
1184,262.0,312,Hazardous,153.86809460095768,204,Unhealthy
1185,296.0,346,Hazardous,153.00112835733745,203,Unhealthy
1186,301.0,351,Hazardous,151.6613121370976,202,Unhealthy
1187,302.0,352,Hazardous,151.13797362607949,202,Unhealthy
1188,311.0,361,Hazardous,152.28438292260975,203,Unhealthy
1189,307.0,357,Hazardous,153.86966841012702,204,Unhealthy
1190,312.0,362,Hazardous,157.77681092433667,208,Unhealthy
1191,298.0,348,Hazardous,161.76669982117895,212,Unhealthy
1192,292.0,342,Hazardous,165.19535972264217,215,Unhealthy
1193,299.0,349,Hazardous,169.75887076979345,220,Unhealthy
1194,353.0,403,Hazardous,175.893078973748,226,Unhealthy
1195,368.0,413,Hazardous,182.3539638287429,233,Unhealthy
1196,309.0,359,Hazardous,189.2294406409701,239,Unhealthy
1197,284.0,334,Hazardous,197.7735524097077,248,Unhealthy
1198,244.0,294,Unhealthy,201.3474467096799,251,Unhealthy
1199,218.0,268,Unhealthy,207.74716279638724,258,Unhealthy
1200,164.0,214,Unhealthy,209.16907518995848,259,Unhealthy
1201,153.0,203,Unhealthy,203.42170676368679,253,Unhealthy
1202,135.0,192,Hazardous,200.47664053139474,250,Unhealthy
1203,134.0,192,Hazardous,191.7078050852553,242,Unhealthy
1204,139.0,194,Hazardous,186.40867575450218,237,Unhealthy
1205,148.0,199,Hazardous,178.33878541621817,229,Unhealthy
1206,210.0,260,Unhealthy,171.86243396196926,222,Unhealthy
1207,218.0,268,Unhealthy,169.0444994925968,219,Unhealthy
1208,252.99998474121094,303,Hazardous,167.33572658262142,218,Unhealthy
1209,266.0,316,Hazardous,166.83745645665357,217,Unhealthy
1210,241.0,291,Unhealthy,165.2990254620648,216,Unhealthy
1211,235.0,285,Unhealthy,165.86396281224444,216,Unhealthy
1212,237.0,287,Unhealthy,166.4817771024016,217,Unhealthy
1213,247.99998474121094,298,Unhealthy,164.22877895492948,215,Unhealthy
1214,180.0,230,Unhealthy,164.70974445040943,215,Unhealthy
1215,176.0,226,Unhealthy,161.53519537495592,212,Unhealthy
1216,165.0,215,Unhealthy,159.51196390503017,210,Unhealthy
1217,138.0,194,Hazardous,159.93138834188133,210,Unhealthy
1218,136.0,193,Hazardous,159.0025052167264,209,Unhealthy
1219,136.0,193,Hazardous,158.9855239919354,209,Unhealthy
1220,130.0,189,Hazardous,157.6006354334364,208,Unhealthy
1221,118.0,183,Hazardous,163.00039366760856,213,Unhealthy
1222,56.0,151,Hazardous,156.6515962780681,207,Unhealthy
1223,55.0,149,Unhealthy for Sensitive Groups,154.25135966007366,205,Unhealthy
1224,52.0,142,Unhealthy for Sensitive Groups,152.55856908846016,203,Unhealthy
1225,46.0,127,Unhealthy for Sensitive Groups,149.9687295510796,200,Hazardous
1226,46.0,127,Unhealthy for Sensitive Groups,148.15113595575568,199,Hazardous
1227,45.0,124,Unhealthy for Sensitive Groups,146.64115782362063,198,Hazardous
1228,51.0,139,Unhealthy for Sensitive Groups,146.39091736728176,198,Hazardous
1229,53.0,144,Unhealthy for Sensitive Groups,144.9574960361964,197,Hazardous
1230,50.0,137,Unhealthy for Sensitive Groups,143.59534560764791,196,Hazardous
1231,46.0,127,Unhealthy for Sensitive Groups,144.31274371876805,197,Hazardous
1232,58.0,152,Hazardous,144.35686554981282,197,Hazardous
1233,75.0,161,Hazardous,144.39993969941546,197,Hazardous
1234,72.0,160,Hazardous,144.94959150037124,197,Hazardous
1235,82.0,165,Hazardous,145.77323761002654,198,Hazardous
1236,81.0,164,Hazardous,145.02895655850753,197,Hazardous
1237,91.0,169,Hazardous,144.90993388422888,197,Hazardous
1238,93.0,170,Hazardous,146.22656393672955,198,Hazardous
1239,90.0,169,Hazardous,147.05861921786462,198,Hazardous
1240,79.0,163,Hazardous,147.21108646941667,198,Hazardous
1241,79.0,163,Hazardous,147.80089252430653,199,Hazardous
1242,70.0,158,Hazardous,147.1935283712615,198,Hazardous
1243,70.0,158,Hazardous,146.72614691513186,198,Hazardous
1244,84.0,166,Hazardous,147.10717564530984,198,Hazardous
1245,103.0,176,Hazardous,146.5962615859161,198,Hazardous
1246,95.0,171,Hazardous,146.56402647001718,198,Hazardous
1247,66.0,156,Hazardous,147.2444828440817,198,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,146.78912326327722,198,Hazardous
1249,35.0,99,Moderate,145.9860026980197,198,Hazardous
1250,30.0,89,Moderate,146.5085191201889,198,Hazardous
1251,29.0,87,Moderate,145.96555581138895,198,Hazardous
1252,30.999998092651367,91,Moderate,146.0209447401648,198,Hazardous
1253,29.0,87,Moderate,146.4544111501374,198,Hazardous
1254,30.999998092651367,91,Moderate,145.07476437689337,197,Hazardous
1255,34.0,97,Moderate,144.81284558732648,197,Hazardous
1256,52.0,142,Unhealthy for Sensitive Groups,144.55977055690707,197,Hazardous
1257,65.0,156,Hazardous,143.60014262321235,196,Hazardous
1258,89.0,168,Hazardous,142.4344103672318,196,Hazardous
1259,138.0,194,Hazardous,142.08038036114192,196,Hazardous
1260,77.0,162,Hazardous,141.61408730552606,195,Hazardous
1261,88.0,168,Hazardous,139.75856710666383,194,Hazardous
1262,95.0,171,Hazardous,139.39000632173807,194,Hazardous
1263,105.0,177,Hazardous,138.8794454009801,194,Hazardous
1264,101.0,174,Hazardous,137.6704319005168,193,Hazardous
1265,102.0,175,Hazardous,137.2615515346335,193,Hazardous
1266,103.0,176,Hazardous,137.6363937202308,193,Hazardous
1267,105.0,177,Hazardous,138.0266941799098,194,Hazardous
1268,98.0,173,Hazardous,136.60414055549208,193,Hazardous
1269,123.99999237060547,186,Hazardous,135.2357025033894,192,Hazardous
1270,112.0,180,Hazardous,136.74619190683268,193,Hazardous
1271,123.0,186,Hazardous,135.83260211715265,192,Hazardous
1272,126.0,187,Hazardous,134.25428335758653,192,Hazardous
1273,114.0,181,Hazardous,135.3500757747532,192,Hazardous
1274,115.0,182,Hazardous,135.79035079749676,192,Hazardous
1275,128.0,188,Hazardous,133.46372931701856,191,Hazardous
1276,138.0,194,Hazardous,131.6948913093651,190,Hazardous
1277,145.0,197,Hazardous,132.34807059554495,191,Hazardous
1278,139.0,194,Hazardous,130.68250055614325,190,Hazardous
1279,119.0,184,Hazardous,129.16809307852216,189,Hazardous
