,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
873,52.0,142,Unhealthy for Sensitive Groups,51.89363479614258,141,Unhealthy for Sensitive Groups
874,59.0,153,Hazardous,53.27715301513672,145,Unhealthy for Sensitive Groups
875,58.0,152,Hazardous,57.4684944152832,152,Hazardous
876,65.0,156,Hazardous,59.07087707519531,153,Hazardous
877,68.0,157,Hazardous,64.42252349853516,156,Hazardous
878,61.0,154,Hazardous,68.85303497314453,158,Hazardous
879,69.0,158,Hazardous,67.10050964355469,157,Hazardous
880,72.0,160,Hazardous,69.5530014038086,158,Hazardous
881,69.0,158,Hazardous,72.61690521240234,160,Hazardous
882,82.0,165,Hazardous,72.76024627685547,160,Hazardous
883,85.0,166,Hazardous,82.56049346923828,165,Hazardous
884,87.0,167,Hazardous,89.74308013916016,169,Hazardous
885,79.0,163,Hazardous,88.23975372314453,168,Hazardous
886,86.0,167,Hazardous,87.38470458984375,167,Hazardous
887,86.0,167,Hazardous,89.34811401367188,168,Hazardous
888,82.0,165,Hazardous,87.68270111083984,168,Hazardous
889,92.0,170,Hazardous,87.99276733398438,168,Hazardous
890,104.0,176,Hazardous,89.76012420654297,169,Hazardous
891,108.0,178,Hazardous,96.18275451660156,172,Hazardous
892,113.0,181,Hazardous,102.39736938476562,175,Hazardous
893,115.0,182,Hazardous,107.2505874633789,178,Hazardous
894,12.0,50,Good,104.81879425048828,176,Hazardous
895,13.0,53,Moderate,54.52927780151367,148,Unhealthy for Sensitive Groups
896,11.0,46,Good,32.185455322265625,93,Moderate
897,6.0,25,Good,22.36962127685547,72,Moderate
898,8.0,33,Good,13.138056755065918,53,Moderate
899,8.0,33,Good,9.459904670715332,39,Good
900,7.0,29,Good,7.411242485046387,31,Good
901,10.0,42,Good,9.456475257873535,39,Good
902,11.0,46,Good,8.58029556274414,35,Good
903,22.0,72,Moderate,11.721242904663086,49,Good
904,33.0,95,Moderate,17.928611755371094,63,Moderate
905,29.0,87,Moderate,22.810012817382812,74,Moderate
906,37.0,105,Unhealthy for Sensitive Groups,22.821630477905273,74,Moderate
907,30.0,89,Moderate,29.38393211364746,87,Moderate
908,26.0,80,Moderate,27.32807159423828,83,Moderate
909,22.0,72,Moderate,26.38387680053711,81,Moderate
910,28.0,84,Moderate,27.873512268066406,84,Moderate
911,46.0,127,Unhealthy for Sensitive Groups,29.52692413330078,88,Moderate
912,53.0,144,Unhealthy for Sensitive Groups,40.49993896484375,113,Unhealthy for Sensitive Groups
913,56.0,151,Hazardous,53.73330307006836,146,Unhealthy for Sensitive Groups
914,39.0,110,Unhealthy for Sensitive Groups,61.70755386352539,154,Hazardous
915,40.0,112,Unhealthy for Sensitive Groups,51.929962158203125,141,Unhealthy for Sensitive Groups
916,46.0,127,Unhealthy for Sensitive Groups,47.1263542175293,130,Unhealthy for Sensitive Groups
917,61.0,154,Hazardous,41.63743591308594,116,Unhealthy for Sensitive Groups
918,77.0,162,Hazardous,45.691707611083984,126,Unhealthy for Sensitive Groups
919,89.0,168,Hazardous,54.545875549316406,148,Unhealthy for Sensitive Groups
920,102.0,175,Hazardous,71.79203796386719,159,Hazardous
921,125.0,187,Hazardous,87.79156494140625,168,Hazardous
922,154.0,204,Unhealthy,107.2704086303711,178,Hazardous
923,153.0,203,Unhealthy,122.0298080444336,185,Hazardous
924,122.0,185,Hazardous,124.74374389648438,187,Hazardous
925,113.0,181,Hazardous,106.8492202758789,177,Hazardous
926,138.0,194,Hazardous,95.59467315673828,172,Hazardous
927,125.0,187,Hazardous,107.21825408935547,178,Hazardous
928,117.0,183,Hazardous,108.5274658203125,178,Hazardous
929,152.0,202,Unhealthy,103.85603332519531,176,Hazardous
930,181.0,231,Unhealthy,125.18974304199219,187,Hazardous
931,214.0,264,Unhealthy,146.9539337158203,198,Hazardous
932,233.0,283,Unhealthy,182.82469177246094,233,Unhealthy
933,252.0,302,Hazardous,203.49713134765625,253,Unhealthy
934,274.0,324,Hazardous,222.149169921875,272,Unhealthy
935,248.0,298,Unhealthy,234.79237365722656,284,Unhealthy
936,216.0,266,Unhealthy,232.9436492919922,283,Unhealthy
937,209.0,259,Unhealthy,220.47035217285156,270,Unhealthy
938,213.0,263,Unhealthy,215.31948852539062,265,Unhealthy
939,254.0,304,Hazardous,222.41928100585938,272,Unhealthy
940,301.0,351,Hazardous,246.6444549560547,296,Unhealthy
941,298.0,348,Hazardous,283.3682861328125,334,Hazardous
942,331.0,381,Hazardous,289.22882080078125,339,Hazardous
943,328.0,378,Hazardous,305.16363525390625,355,Hazardous
944,335.0,385,Hazardous,313.6719970703125,364,Hazardous
945,312.0,362,Hazardous,314.00048828125,364,Hazardous
946,299.0,349,Hazardous,298.7833557128906,349,Hazardous
947,294.0,344,Hazardous,288.577392578125,339,Hazardous
948,277.0,327,Hazardous,275.56243896484375,326,Hazardous
949,281.0,331,Hazardous,260.9621276855469,311,Hazardous
950,267.0,317,Hazardous,262.3843994140625,313,Hazardous
951,269.0,319,Hazardous,248.5659637451172,298,Unhealthy
952,258.0,308,Hazardous,250.5251922607422,301,Hazardous
953,263.0,313,Hazardous,243.8304443359375,293,Unhealthy
954,285.0,335,Hazardous,250.52769470214844,301,Hazardous
955,282.0,332,Hazardous,265.4957580566406,316,Hazardous
956,281.0,331,Hazardous,271.0145263671875,321,Hazardous
957,292.0,342,Hazardous,269.63409423828125,320,Hazardous
958,289.0,339,Hazardous,280.31097412109375,331,Hazardous
959,272.0,322,Hazardous,276.4511413574219,327,Hazardous
960,234.0,284,Unhealthy,267.3193664550781,318,Hazardous
961,214.0,264,Unhealthy,252.9887237548828,303,Hazardous
962,192.0,242,Unhealthy,239.1904754638672,289,Unhealthy
963,211.0,261,Unhealthy,216.2674102783203,266,Unhealthy
964,240.0,290,Unhealthy,227.0541229248047,277,Unhealthy
965,249.0,299,Unhealthy,240.10842895507812,290,Unhealthy
966,278.0,328,Hazardous,252.0837860107422,302,Hazardous
967,279.0,329,Hazardous,271.3309326171875,322,Hazardous
968,294.0,344,Hazardous,275.5723571777344,326,Hazardous
969,327.0,377,Hazardous,274.16314697265625,324,Hazardous
970,328.0,378,Hazardous,291.333251953125,341,Hazardous
971,316.0,366,Hazardous,289.2777099609375,339,Hazardous
972,315.0,365,Hazardous,279.56854248046875,330,Hazardous
973,273.0,323,Hazardous,284.1650085449219,334,Hazardous
974,254.0,304,Hazardous,259.6656799316406,310,Hazardous
975,226.0,276,Unhealthy,246.77882385253906,296,Unhealthy
976,237.0,287,Unhealthy,222.5256805419922,272,Unhealthy
977,224.0,274,Unhealthy,221.16830444335938,271,Unhealthy
978,234.0,284,Unhealthy,214.3955078125,264,Unhealthy
979,195.0,245,Unhealthy,217.22271728515625,267,Unhealthy
980,104.0,176,Hazardous,205.08401489257812,255,Unhealthy
981,75.0,161,Hazardous,143.11962890625,196,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,100.0211410522461,174,Hazardous
983,50.0,137,Unhealthy for Sensitive Groups,72.53562927246094,160,Hazardous
984,49.0,134,Unhealthy for Sensitive Groups,54.465354919433594,148,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,50.11481857299805,137,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,46.88539505004883,129,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,53.646732330322266,146,Unhealthy for Sensitive Groups
988,188.0,238,Unhealthy,74.66693115234375,161,Hazardous
989,288.0,338,Hazardous,152.56410217285156,203,Unhealthy
990,404.0,436,Hazardous,227.1959991455078,277,Unhealthy
991,422.0,448,Hazardous,295.77069091796875,346,Hazardous
992,411.0,441,Hazardous,321.5433654785156,371,Hazardous
993,345.0,395,Hazardous,322.9554443359375,373,Hazardous
994,353.0,403,Hazardous,298.568359375,349,Hazardous
995,399.0,433,Hazardous,298.6218566894531,349,Hazardous
996,384.0,423,Hazardous,315.31982421875,365,Hazardous
997,282.0,332,Hazardous,318.8829040527344,369,Hazardous
998,88.0,168,Hazardous,275.87933349609375,326,Hazardous
999,41.0,115,Unhealthy for Sensitive Groups,155.89627075195312,206,Unhealthy
1000,51.0,139,Unhealthy for Sensitive Groups,86.2286148071289,167,Hazardous
1001,46.0,127,Unhealthy for Sensitive Groups,51.77170944213867,141,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,35.95298385620117,102,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,34.953453063964844,99,Moderate
1004,50.0,137,Unhealthy for Sensitive Groups,35.872779846191406,102,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,40.42536163330078,113,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,43.58234786987305,121,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,73.94319915771484,161,Hazardous
1008,140.0,195,Hazardous,108.89527893066406,179,Hazardous
1009,206.0,256,Unhealthy,130.1836700439453,190,Hazardous
1010,226.0,276,Unhealthy,179.8401641845703,230,Unhealthy
1011,203.0,253,Unhealthy,210.82395935058594,261,Unhealthy
1012,240.0,290,Unhealthy,210.07095336914062,260,Unhealthy
1013,258.0,308,Hazardous,229.09088134765625,279,Unhealthy
1014,262.0,312,Hazardous,245.056640625,295,Unhealthy
1015,260.0,310,Hazardous,251.35093688964844,302,Hazardous
1016,264.0,314,Hazardous,253.2125244140625,304,Hazardous
1017,274.0,324,Hazardous,253.17205810546875,304,Hazardous
1018,253.0,303,Hazardous,254.700927734375,305,Hazardous
1019,283.0,333,Hazardous,238.55636596679688,288,Unhealthy
1020,259.0,309,Hazardous,243.72427368164062,293,Unhealthy
1021,140.0,195,Hazardous,227.82737731933594,278,Unhealthy
1022,120.0,184,Hazardous,162.93190002441406,213,Unhealthy
1023,154.0,204,Unhealthy,124.79829406738281,187,Hazardous
1024,166.0,216,Unhealthy,131.0558319091797,190,Hazardous
1025,144.0,197,Hazardous,142.84947204589844,196,Hazardous
1026,138.0,194,Hazardous,131.60177612304688,190,Hazardous
1027,131.0,190,Hazardous,127.13644409179688,188,Hazardous
1028,113.0,181,Hazardous,126.12826538085938,187,Hazardous
1029,92.0,170,Hazardous,114.23625183105469,181,Hazardous
1030,127.0,188,Hazardous,108.05801391601562,178,Hazardous
1031,127.0,188,Hazardous,126.6225814819336,188,Hazardous
1032,131.0,190,Hazardous,133.5627899169922,191,Hazardous
1033,153.0,203,Unhealthy,143.1448974609375,196,Hazardous
1034,174.0,224,Unhealthy,160.2895050048828,211,Unhealthy
1035,221.0,271,Unhealthy,177.34735107421875,228,Unhealthy
1036,264.0,314,Hazardous,209.35560607910156,259,Unhealthy
1037,273.0,323,Hazardous,241.2931365966797,291,Unhealthy
1038,273.0,323,Hazardous,250.95811462402344,301,Hazardous
1039,268.0,318,Hazardous,259.4447937011719,310,Hazardous
1040,288.0,338,Hazardous,258.40203857421875,309,Hazardous
1041,297.0,347,Hazardous,264.4352722167969,315,Hazardous
1042,300.0,350,Hazardous,269.6433410644531,320,Hazardous
1043,355.0,404,Hazardous,266.70556640625,317,Hazardous
1044,342.0,392,Hazardous,288.4241027832031,339,Hazardous
1045,202.0,252,Unhealthy,287.760986328125,338,Hazardous
1046,130.0,189,Hazardous,220.941162109375,271,Unhealthy
1047,108.0,178,Hazardous,161.32391357421875,212,Unhealthy
1048,113.0,181,Hazardous,125.81938171386719,187,Hazardous
1049,126.0,187,Hazardous,114.18658447265625,181,Hazardous
1050,156.0,206,Unhealthy,119.78450012207031,184,Hazardous
1051,282.0,332,Hazardous,141.89080810546875,196,Hazardous
1052,379.0,420,Hazardous,214.581298828125,264,Unhealthy
1053,437.0,458,Hazardous,272.28533935546875,323,Hazardous
1054,477.0,485,Hazardous,310.830810546875,361,Hazardous
1055,510.0,500,Hazardous,331.063232421875,381,Hazardous
1056,526.0,500,Hazardous,360.2713928222656,407,Hazardous
1057,492.0,494,Hazardous,372.97674560546875,416,Hazardous
1058,472.0,481,Hazardous,386.69439697265625,425,Hazardous
1059,474.0,483,Hazardous,387.29345703125,425,Hazardous
1060,482.0,488,Hazardous,393.75494384765625,430,Hazardous
1061,482.0,488,Hazardous,400.67401123046875,434,Hazardous
1062,477.0,485,Hazardous,405.6260986328125,437,Hazardous
1063,480.0,487,Hazardous,402.598876953125,435,Hazardous
1064,527.0,500,Hazardous,396.92205810546875,432,Hazardous
1065,486.0,490,Hazardous,406.1380310058594,438,Hazardous
1066,493.0,495,Hazardous,394.34759521484375,430,Hazardous
1067,515.0,500,Hazardous,390.0005187988281,427,Hazardous
1068,595.0,500,Hazardous,388.7354736328125,426,Hazardous
1069,563.0,500,Hazardous,407.7811279296875,439,Hazardous
1070,563.0,500,Hazardous,402.3142395019531,435,Hazardous
1071,528.0,500,Hazardous,402.4313659667969,435,Hazardous
1072,515.0,500,Hazardous,389.4414978027344,427,Hazardous
1073,495.0,496,Hazardous,392.8951110839844,429,Hazardous
1074,486.0,490,Hazardous,382.7826843261719,422,Hazardous
1075,508.0,500,Hazardous,378.19830322265625,419,Hazardous
1076,464.0,476,Hazardous,388.9438781738281,426,Hazardous
1077,430.0,454,Hazardous,385.70635986328125,424,Hazardous
1078,452.0,468,Hazardous,367.5372009277344,412,Hazardous
1079,489.0,492,Hazardous,371.3019714355469,415,Hazardous
1080,477.0,485,Hazardous,378.8468933105469,420,Hazardous
1081,425.0,450,Hazardous,382.14453125,422,Hazardous
1082,407.0,438,Hazardous,371.31646728515625,415,Hazardous
1083,498.0,498,Hazardous,357.42626953125,406,Hazardous
1084,492.0,494,Hazardous,381.1880187988281,421,Hazardous
1085,492.0,494,Hazardous,387.8180236816406,426,Hazardous
1086,476.0,484,Hazardous,388.91851806640625,426,Hazardous
1087,478.0,485,Hazardous,381.2679748535156,421,Hazardous
1088,499.0,499,Hazardous,389.709716796875,427,Hazardous
1089,489.0,492,Hazardous,390.9992980957031,428,Hazardous
1090,494.0,496,Hazardous,387.3590393066406,425,Hazardous
1091,481.0,487,Hazardous,379.53179931640625,420,Hazardous
1092,445.0,463,Hazardous,377.8736267089844,419,Hazardous
1093,431.0,454,Hazardous,358.42889404296875,406,Hazardous
1094,423.0,449,Hazardous,352.570068359375,402,Hazardous
1095,457.0,471,Hazardous,343.17291259765625,393,Hazardous
1096,434.0,456,Hazardous,348.6006774902344,398,Hazardous
1097,391.0,428,Hazardous,349.3170166015625,399,Hazardous
1098,347.0,397,Hazardous,326.41607666015625,376,Hazardous
1099,292.0,342,Hazardous,304.49896240234375,354,Hazardous
1100,343.0,393,Hazardous,266.91204833984375,317,Hazardous
1101,322.0,372,Hazardous,282.01873779296875,332,Hazardous
1102,360.0,407,Hazardous,282.449951171875,333,Hazardous
1103,376.0,418,Hazardous,291.4145812988281,342,Hazardous
1104,369.0,413,Hazardous,307.48663330078125,357,Hazardous
1105,354.0,403,Hazardous,314.5018310546875,364,Hazardous
1106,335.0,385,Hazardous,308.5713195800781,358,Hazardous
1107,394.0,430,Hazardous,301.56414794921875,352,Hazardous
1108,397.0,432,Hazardous,329.6700134277344,379,Hazardous
1109,395.0,430,Hazardous,339.8505859375,389,Hazardous
1110,401.0,434,Hazardous,335.93035888671875,386,Hazardous
1111,406.0,438,Hazardous,350.510498046875,401,Hazardous
1112,399.0,433,Hazardous,345.7534484863281,395,Hazardous
1113,373.0,416,Hazardous,344.8197937011719,394,Hazardous
1114,396.0,431,Hazardous,322.53692626953125,372,Hazardous
1115,461.0,474,Hazardous,326.069580078125,376,Hazardous
1116,455.0,470,Hazardous,353.86798095703125,403,Hazardous
1117,415.0,444,Hazardous,362.7428283691406,409,Hazardous
1118,406.0,438,Hazardous,343.23431396484375,393,Hazardous
1119,421.0,448,Hazardous,336.36956787109375,386,Hazardous
1120,420.0,447,Hazardous,340.4708557128906,390,Hazardous
1121,393.0,429,Hazardous,333.9114074707031,384,Hazardous
1122,389.0,426,Hazardous,337.4636535644531,387,Hazardous
1123,401.0,434,Hazardous,334.6939392089844,384,Hazardous
1124,403.0,436,Hazardous,338.1218566894531,388,Hazardous
1125,406.0,438,Hazardous,339.24871826171875,389,Hazardous
1126,469.0,479,Hazardous,342.59375,392,Hazardous
1127,409.0,440,Hazardous,368.4990234375,413,Hazardous
1128,397.0,432,Hazardous,365.1462707519531,411,Hazardous
1129,387.0,425,Hazardous,351.5484313964844,402,Hazardous
1130,396.0,431,Hazardous,352.0631408691406,402,Hazardous
1131,436.0,457,Hazardous,358.96221923828125,407,Hazardous
1132,470.0,480,Hazardous,375.5157165527344,418,Hazardous
1133,451.0,467,Hazardous,396.17291259765625,431,Hazardous
1134,436.0,457,Hazardous,392.0222473144531,428,Hazardous
1135,411.0,441,Hazardous,378.20343017578125,419,Hazardous
1136,418.0,446,Hazardous,371.1329650878906,415,Hazardous
1137,424.0,450,Hazardous,369.61322021484375,414,Hazardous
1138,413.0,442,Hazardous,363.43463134765625,410,Hazardous
1139,404.0,436,Hazardous,361.2077941894531,408,Hazardous
1140,397.0,432,Hazardous,349.1040344238281,399,Hazardous
1141,285.0,335,Hazardous,344.0035705566406,394,Hazardous
1142,215.0,265,Unhealthy,282.7460021972656,333,Hazardous
1143,136.0,193,Hazardous,221.18707275390625,271,Unhealthy
1144,119.0,184,Hazardous,154.37994384765625,205,Unhealthy
1145,38.0,107,Unhealthy for Sensitive Groups,119.4867172241211,184,Hazardous
1146,16.0,59,Moderate,56.24810791015625,151,Hazardous
1147,13.0,53,Moderate,21.754146575927734,71,Moderate
1148,17.0,61,Moderate,0.13582228124141693,0,Good
1149,23.0,74,Moderate,-3.0605199337005615,0,Good
1150,29.0,87,Moderate,2.0990633964538574,8,Good
1151,34.0,97,Moderate,10.689862251281738,44,Good
1152,28.0,84,Moderate,18.027225494384766,63,Moderate
1153,24.0,76,Moderate,20.123992919921875,68,Moderate
1154,21.0,70,Moderate,18.6368465423584,65,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,20.1888370513916,68,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,30.37800407409668,89,Moderate
1157,142.0,196,Hazardous,42.6926155090332,118,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,108.05123901367188,178,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,104.10291290283203,176,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,75.33654022216797,161,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,62.04481887817383,154,Hazardous
1162,67.0,157,Hazardous,53.00533676147461,144,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,55.37598419189453,150,Unhealthy for Sensitive Groups
1164,77.0,162,Hazardous,58.719486236572266,153,Hazardous
1165,75.0,161,Hazardous,62.98469161987305,155,Hazardous
1166,80.0,164,Hazardous,62.7275276184082,155,Hazardous
1167,106.0,177,Hazardous,66.14591217041016,156,Hazardous
1168,95.0,171,Hazardous,77.89301300048828,163,Hazardous
1169,100.0,174,Hazardous,76.243896484375,162,Hazardous
1170,98.0,173,Hazardous,79.94189453125,164,Hazardous
1171,79.0,163,Hazardous,80.49056243896484,164,Hazardous
1172,74.0,161,Hazardous,73.86550903320312,160,Hazardous
1173,71.0,159,Hazardous,69.2733154296875,158,Hazardous
1174,75.0,161,Hazardous,65.14178466796875,156,Hazardous
1175,73.0,160,Hazardous,67.10284423828125,157,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,66.85342407226562,157,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,58.32544708251953,152,Hazardous
1178,44.0,122,Unhealthy for Sensitive Groups,51.943668365478516,141,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,48.38151168823242,133,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,55.20133590698242,150,Unhealthy for Sensitive Groups
1181,55.0,149,Unhealthy for Sensitive Groups,67.38166046142578,157,Hazardous
1182,62.0,154,Hazardous,61.907535552978516,154,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,62.14142608642578,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,56.92495346069336,152,Hazardous
1185,42.0,117,Unhealthy for Sensitive Groups,50.6431884765625,138,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,46.97852325439453,129,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,44.71928405761719,124,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,40.097103118896484,112,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,40.99971389770508,114,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,41.47127151489258,116,Unhealthy for Sensitive Groups
1191,52.0,142,Unhealthy for Sensitive Groups,47.07945251464844,129,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,53.726715087890625,146,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,60.18901062011719,153,Hazardous
1194,79.0,163,Hazardous,69.76749420166016,158,Hazardous
1195,77.0,162,Hazardous,76.60376739501953,162,Hazardous
1196,71.0,159,Hazardous,79.96809387207031,164,Hazardous
1197,80.0,164,Hazardous,79.51155090332031,163,Hazardous
1198,85.0,166,Hazardous,82.77251434326172,165,Hazardous
1199,96.0,172,Hazardous,86.13184356689453,167,Hazardous
1200,111.0,180,Hazardous,92.88724517822266,170,Hazardous
1201,108.0,178,Hazardous,105.17987060546875,177,Hazardous
1202,122.0,185,Hazardous,104.97479248046875,177,Hazardous
1203,109.0,179,Hazardous,114.0472640991211,181,Hazardous
1204,115.0,182,Hazardous,112.11579895019531,180,Hazardous
1205,103.0,176,Hazardous,113.69905853271484,181,Hazardous
1206,109.0,179,Hazardous,105.23941802978516,177,Hazardous
1207,116.0,182,Hazardous,102.2913589477539,175,Hazardous
1208,125.0,187,Hazardous,102.81327819824219,175,Hazardous
1209,127.0,188,Hazardous,107.21984100341797,178,Hazardous
1210,127.0,188,Hazardous,112.44261932373047,180,Hazardous
1211,123.0,186,Hazardous,114.36341857910156,181,Hazardous
1212,115.0,182,Hazardous,110.71968841552734,180,Hazardous
1213,105.0,177,Hazardous,107.1767578125,178,Hazardous
1214,90.0,169,Hazardous,100.32090759277344,174,Hazardous
1215,66.0,156,Hazardous,95.47520446777344,172,Hazardous
1216,59.0,153,Hazardous,77.68826293945312,162,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,63.71087646484375,155,Hazardous
1218,35.0,99,Moderate,48.828678131103516,134,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,38.37635040283203,108,Unhealthy for Sensitive Groups
1220,26.0,80,Moderate,34.2161865234375,97,Moderate
1221,31.0,91,Moderate,28.27661895751953,85,Moderate
1222,31.0,91,Moderate,26.303142547607422,81,Moderate
1223,34.0,97,Moderate,25.974306106567383,80,Moderate
1224,35.0,99,Moderate,28.203678131103516,85,Moderate
1225,26.0,80,Moderate,29.915163040161133,88,Moderate
1226,28.0,84,Moderate,27.307069778442383,83,Moderate
1227,29.0,87,Moderate,26.410776138305664,81,Moderate
1228,29.0,87,Moderate,24.982933044433594,78,Moderate
1229,29.0,87,Moderate,22.980199813842773,74,Moderate
1230,32.0,93,Moderate,20.78706169128418,69,Moderate
1231,29.0,87,Moderate,21.8763370513916,71,Moderate
1232,25.0,78,Moderate,24.201448440551758,76,Moderate
1233,31.0,91,Moderate,21.27448272705078,70,Moderate
1234,29.0,87,Moderate,24.49198341369629,77,Moderate
1235,26.0,80,Moderate,23.142139434814453,74,Moderate
1236,25.0,78,Moderate,21.12128448486328,70,Moderate
1237,15.0,57,Moderate,20.336685180664062,68,Moderate
1238,20.0,68,Moderate,17.062122344970703,61,Moderate
1239,32.0,93,Moderate,16.907806396484375,61,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,21.28286361694336,70,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,24.281627655029297,76,Moderate
1242,18.0,63,Moderate,25.58977699279785,79,Moderate
1243,20.0,68,Moderate,19.617961883544922,67,Moderate
1244,13.0,53,Moderate,19.410099029541016,66,Moderate
1245,12.0,50,Good,16.65091323852539,60,Moderate
1246,12.0,50,Good,14.852319717407227,57,Moderate
1247,12.0,50,Good,12.89041805267334,52,Moderate
1248,15.0,57,Moderate,12.742923736572266,52,Moderate
1249,20.0,68,Moderate,15.802298545837402,59,Moderate
1250,16.0,59,Moderate,19.68953514099121,67,Moderate
1251,18.0,63,Moderate,22.099056243896484,72,Moderate
1252,15.0,57,Moderate,23.149795532226562,74,Moderate
1253,8.0,33,Good,20.93256950378418,70,Moderate
1254,7.0,29,Good,16.293806076049805,60,Moderate
1255,8.0,33,Good,13.458418846130371,54,Moderate
1256,12.0,50,Good,11.475393295288086,48,Good
1257,9.0,38,Good,13.491535186767578,54,Moderate
1258,9.0,38,Good,15.055395126342773,57,Moderate
1259,11.0,46,Good,15.407097816467285,58,Moderate
1260,17.0,61,Moderate,16.387826919555664,60,Moderate
1261,9.0,38,Good,19.6477108001709,67,Moderate
1262,11.0,46,Good,16.6258544921875,60,Moderate
1263,12.0,50,Good,15.315092086791992,58,Moderate
1264,17.0,61,Moderate,15.246100425720215,58,Moderate
1265,20.0,68,Moderate,16.14898109436035,59,Moderate
1266,18.0,63,Moderate,17.488725662231445,62,Moderate
1267,28.0,84,Moderate,16.151596069335938,59,Moderate
1268,16.0,59,Moderate,19.850683212280273,67,Moderate
1269,16.0,59,Moderate,18.387767791748047,64,Moderate
1270,11.0,46,Good,17.274614334106445,62,Moderate
1271,19.0,66,Moderate,15.261380195617676,58,Moderate
1272,17.0,61,Moderate,17.347049713134766,62,Moderate
1273,15.0,57,Moderate,17.60579490661621,63,Moderate
1274,14.0,55,Moderate,17.555931091308594,62,Moderate
1275,28.0,84,Moderate,16.69353485107422,60,Moderate
1276,80.0,164,Hazardous,22.497892379760742,73,Moderate
1277,87.0,167,Hazardous,49.31201934814453,135,Unhealthy for Sensitive Groups
1278,51.0,139,Unhealthy for Sensitive Groups,65.3157958984375,156,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,54.45071029663086,148,Unhealthy for Sensitive Groups
1280,9.0,38,Good,43.73466873168945,121,Unhealthy for Sensitive Groups
1281,11.0,46,Good,26.16828155517578,80,Moderate
1282,14.0,55,Moderate,18.80992889404297,65,Moderate
1283,11.0,46,Good,16.156333923339844,59,Moderate
1284,12.0,50,Good,16.802288055419922,61,Moderate
1285,15.0,57,Moderate,19.10978126525879,66,Moderate
1286,29.0,87,Moderate,22.056421279907227,72,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,30.297338485717773,89,Moderate
1288,33.0,95,Moderate,41.28826904296875,115,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,38.971221923828125,109,Unhealthy for Sensitive Groups
1290,27.0,82,Moderate,30.605545043945312,90,Moderate
1291,26.0,80,Moderate,31.568788528442383,92,Moderate
1292,18.0,63,Moderate,31.261009216308594,91,Moderate
1293,27.0,82,Moderate,26.361278533935547,81,Moderate
1294,10.0,42,Good,28.511789321899414,85,Moderate
1295,16.0,59,Moderate,20.416780471801758,68,Moderate
1296,32.0,93,Moderate,19.67694091796875,67,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,28.273801803588867,85,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,40.21232986450195,113,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,40.894039154052734,114,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,57.67820739746094,152,Hazardous
1301,20.0,68,Moderate,48.42288589477539,133,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,33.69651794433594,96,Moderate
1303,16.0,59,Moderate,27.221040725708008,83,Moderate
