,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
915,24.0,76,Moderate,26.987165451049805,82,Moderate
916,26.0,80,Moderate,26.776168823242188,82,Moderate
917,24.0,76,Moderate,27.71494483947754,84,Moderate
918,21.0,70,Moderate,26.946779251098633,82,Moderate
919,29.0,87,Moderate,21.78474998474121,71,Moderate
920,19.0,66,Moderate,28.992937088012695,86,Moderate
921,22.0,72,Moderate,20.991180419921875,70,Moderate
922,22.0,72,Moderate,21.7752742767334,71,Moderate
923,16.0,59,Moderate,21.68678855895996,71,Moderate
924,28.0,84,Moderate,15.229964256286621,58,Moderate
925,35.0,99,Moderate,29.558862686157227,88,Moderate
926,17.0,61,Moderate,36.80998611450195,104,Unhealthy for Sensitive Groups
927,25.0,78,Moderate,18.747655868530273,65,Moderate
928,27.0,82,Moderate,24.88732147216797,78,Moderate
929,26.0,80,Moderate,25.338485717773438,79,Moderate
930,26.0,80,Moderate,27.617698669433594,84,Moderate
931,28.0,84,Moderate,27.54433250427246,83,Moderate
932,42.0,117,Unhealthy for Sensitive Groups,29.881120681762695,88,Moderate
933,48.0,132,Unhealthy for Sensitive Groups,44.069664001464844,122,Unhealthy for Sensitive Groups
934,31.0,91,Moderate,47.45362854003906,130,Unhealthy for Sensitive Groups
935,27.0,82,Moderate,30.804201126098633,90,Moderate
936,26.0,80,Moderate,27.49870491027832,83,Moderate
937,35.0,99,Moderate,27.535730361938477,83,Moderate
938,32.0,93,Moderate,36.74665451049805,104,Unhealthy for Sensitive Groups
939,38.0,107,Unhealthy for Sensitive Groups,33.33745574951172,96,Moderate
940,37.0,105,Unhealthy for Sensitive Groups,40.09253692626953,112,Unhealthy for Sensitive Groups
941,26.0,80,Moderate,37.46582794189453,106,Unhealthy for Sensitive Groups
942,17.0,61,Moderate,27.194677352905273,83,Moderate
943,32.0,93,Moderate,20.4309024810791,68,Moderate
944,26.0,80,Moderate,33.46866226196289,96,Moderate
945,34.0,97,Moderate,27.332712173461914,83,Moderate
946,32.0,93,Moderate,36.624549865722656,104,Unhealthy for Sensitive Groups
947,23.0,74,Moderate,32.51860809326172,94,Moderate
948,35.0,99,Moderate,23.762657165527344,75,Moderate
949,71.0,159,Hazardous,36.54239273071289,103,Unhealthy for Sensitive Groups
950,102.0,175,Hazardous,68.99788665771484,158,Hazardous
951,121.0,185,Hazardous,99.675048828125,174,Hazardous
952,114.0,181,Hazardous,117.07982635498047,183,Hazardous
953,64.0,155,Hazardous,113.31938934326172,181,Hazardous
954,47.0,129,Unhealthy for Sensitive Groups,59.774051666259766,153,Hazardous
955,26.0,80,Moderate,37.470977783203125,106,Unhealthy for Sensitive Groups
956,17.0,61,Moderate,27.000093460083008,82,Moderate
957,12.0,50,Good,20.449617385864258,68,Moderate
958,17.0,61,Moderate,13.782356262207031,54,Moderate
959,34.0,97,Moderate,20.308095932006836,68,Moderate
960,48.0,132,Unhealthy for Sensitive Groups,36.70090103149414,104,Unhealthy for Sensitive Groups
961,22.0,72,Moderate,47.29127883911133,130,Unhealthy for Sensitive Groups
962,30.0,89,Moderate,23.28403663635254,74,Moderate
963,27.0,82,Moderate,30.83949851989746,90,Moderate
964,24.0,76,Moderate,27.688467025756836,84,Moderate
965,28.0,84,Moderate,26.920021057128906,82,Moderate
966,33.0,95,Moderate,29.881120681762695,88,Moderate
967,55.0,149,Unhealthy for Sensitive Groups,36.59488296508789,103,Unhealthy for Sensitive Groups
968,70.0,158,Hazardous,53.6441535949707,146,Unhealthy for Sensitive Groups
969,71.0,159,Hazardous,69.93167114257812,158,Hazardous
970,88.0,168,Hazardous,71.70030975341797,159,Hazardous
971,82.0,165,Hazardous,85.77348327636719,167,Hazardous
972,52.0,142,Unhealthy for Sensitive Groups,82.6899642944336,165,Hazardous
973,46.0,127,Unhealthy for Sensitive Groups,44.48674392700195,123,Unhealthy for Sensitive Groups
974,33.0,95,Moderate,44.899497985839844,124,Unhealthy for Sensitive Groups
975,37.0,105,Unhealthy for Sensitive Groups,35.258209228515625,100,Moderate
976,49.0,134,Unhealthy for Sensitive Groups,37.4359130859375,106,Unhealthy for Sensitive Groups
977,71.0,159,Hazardous,50.78694152832031,138,Unhealthy for Sensitive Groups
978,68.0,157,Hazardous,70.1027603149414,159,Hazardous
979,48.0,132,Unhealthy for Sensitive Groups,66.08440399169922,156,Hazardous
980,44.0,122,Unhealthy for Sensitive Groups,44.37860870361328,123,Unhealthy for Sensitive Groups
981,38.0,107,Unhealthy for Sensitive Groups,43.88117980957031,121,Unhealthy for Sensitive Groups
982,28.0,84,Moderate,39.911766052246094,112,Unhealthy for Sensitive Groups
983,52.0,142,Unhealthy for Sensitive Groups,29.410808563232422,87,Moderate
984,63.0,155,Hazardous,50.63800048828125,138,Unhealthy for Sensitive Groups
985,56.0,151,Hazardous,64.01356506347656,155,Hazardous
986,61.0,154,Hazardous,55.85950469970703,151,Hazardous
987,74.0,161,Hazardous,62.139617919921875,154,Hazardous
988,80.0,164,Hazardous,74.53934478759766,161,Hazardous
989,89.0,168,Hazardous,78.10363006591797,163,Hazardous
990,97.0,172,Hazardous,86.46966552734375,167,Hazardous
991,172.0,222,Unhealthy,95.28998565673828,171,Hazardous
992,209.0,259,Unhealthy,169.38514709472656,220,Unhealthy
993,72.0,160,Hazardous,194.7272491455078,245,Unhealthy
994,19.0,66,Moderate,64.58735656738281,156,Hazardous
995,23.0,74,Moderate,22.78110122680664,73,Moderate
996,31.0,91,Moderate,23.941001892089844,76,Moderate
997,27.0,82,Moderate,31.795978546142578,92,Moderate
998,33.0,95,Moderate,25.433879852294922,79,Moderate
999,38.0,107,Unhealthy for Sensitive Groups,36.400997161865234,103,Unhealthy for Sensitive Groups
1000,36.0,102,Unhealthy for Sensitive Groups,40.11848449707031,112,Unhealthy for Sensitive Groups
1001,39.0,110,Unhealthy for Sensitive Groups,36.92348861694336,104,Unhealthy for Sensitive Groups
1002,44.0,122,Unhealthy for Sensitive Groups,40.11835861206055,112,Unhealthy for Sensitive Groups
1003,37.0,105,Unhealthy for Sensitive Groups,44.79182815551758,124,Unhealthy for Sensitive Groups
1004,36.0,102,Unhealthy for Sensitive Groups,37.39325714111328,105,Unhealthy for Sensitive Groups
1005,28.0,84,Moderate,37.05078887939453,105,Unhealthy for Sensitive Groups
1006,38.0,107,Unhealthy for Sensitive Groups,29.497583389282227,87,Moderate
1007,23.0,74,Moderate,39.97335433959961,112,Unhealthy for Sensitive Groups
1008,20.0,68,Moderate,24.325891494750977,77,Moderate
1009,20.0,68,Moderate,21.979520797729492,72,Moderate
1010,35.0,99,Moderate,22.03493309020996,72,Moderate
1011,44.0,122,Unhealthy for Sensitive Groups,36.74665451049805,104,Unhealthy for Sensitive Groups
1012,55.0,149,Unhealthy for Sensitive Groups,44.747413635253906,124,Unhealthy for Sensitive Groups
1013,73.0,160,Hazardous,53.991397857666016,146,Unhealthy for Sensitive Groups
1014,81.0,164,Hazardous,70.9156494140625,159,Hazardous
1015,93.0,170,Hazardous,79.21233367919922,163,Hazardous
1016,91.0,169,Hazardous,93.90157318115234,171,Hazardous
1017,51.0,139,Unhealthy for Sensitive Groups,92.80565643310547,170,Hazardous
1018,56.0,151,Hazardous,44.247276306152344,122,Unhealthy for Sensitive Groups
1019,56.0,151,Hazardous,55.4576416015625,150,Unhealthy for Sensitive Groups
1020,34.0,97,Moderate,56.32362747192383,151,Hazardous
1021,35.0,99,Moderate,35.9721565246582,102,Unhealthy for Sensitive Groups
1022,27.0,82,Moderate,36.17045974731445,102,Unhealthy for Sensitive Groups
1023,26.0,80,Moderate,24.698850631713867,77,Moderate
1024,39.0,110,Unhealthy for Sensitive Groups,25.282808303833008,79,Moderate
1025,35.0,99,Moderate,40.28105163574219,113,Unhealthy for Sensitive Groups
1026,38.0,107,Unhealthy for Sensitive Groups,36.5722770690918,103,Unhealthy for Sensitive Groups
1027,59.0,153,Hazardous,40.11835861206055,112,Unhealthy for Sensitive Groups
1028,69.0,158,Hazardous,60.454071044921875,154,Hazardous
1029,80.0,164,Hazardous,69.92986297607422,158,Hazardous
1030,74.0,161,Hazardous,78.60820007324219,163,Hazardous
1031,0.0,0,Good,74.3062744140625,161,Hazardous
1032,0.0,0,Good,17.9113826751709,63,Moderate
1033,65.0,156,Hazardous,9.339205741882324,39,Good
1034,71.0,159,Hazardous,61.51191711425781,154,Hazardous
1035,71.0,159,Hazardous,70.47383880615234,159,Hazardous
1036,74.0,161,Hazardous,71.71127319335938,159,Hazardous
1037,57.0,152,Hazardous,74.6889419555664,161,Hazardous
1038,60.0,153,Hazardous,53.66926193237305,146,Unhealthy for Sensitive Groups
1039,74.0,161,Hazardous,59.82426834106445,153,Hazardous
1040,61.0,154,Hazardous,74.49009704589844,161,Hazardous
1041,66.0,156,Hazardous,60.43039321899414,154,Hazardous
1042,74.0,161,Hazardous,65.44530487060547,156,Hazardous
1043,88.0,168,Hazardous,73.90189361572266,161,Hazardous
1044,94.0,171,Hazardous,86.44645690917969,167,Hazardous
1045,97.0,172,Hazardous,94.28443145751953,171,Hazardous
1046,111.0,180,Hazardous,95.16195678710938,171,Hazardous
1047,107.0,178,Hazardous,112.11166381835938,180,Hazardous
1048,123.0,186,Hazardous,109.71159362792969,179,Hazardous
1049,97.0,172,Hazardous,117.89413452148438,183,Hazardous
1050,93.0,170,Hazardous,93.20732116699219,170,Hazardous
1051,78.0,163,Hazardous,90.32565307617188,169,Hazardous
1052,69.0,158,Hazardous,74.8194351196289,161,Hazardous
1053,61.0,154,Hazardous,67.07562255859375,157,Hazardous
1054,55.0,149,Unhealthy for Sensitive Groups,60.383548736572266,153,Hazardous
1055,48.0,132,Unhealthy for Sensitive Groups,52.59470748901367,143,Unhealthy for Sensitive Groups
1056,13.0,53,Moderate,46.31367492675781,128,Unhealthy for Sensitive Groups
1057,59.0,153,Hazardous,16.353647232055664,60,Moderate
1058,74.0,161,Hazardous,60.17186737060547,153,Hazardous
1059,80.0,164,Hazardous,73.26085662841797,160,Hazardous
1060,84.0,166,Hazardous,78.10363006591797,163,Hazardous
1061,78.0,163,Hazardous,85.52188110351562,166,Hazardous
1062,70.0,158,Hazardous,75.87948608398438,161,Hazardous
1063,73.0,160,Hazardous,67.32592010498047,157,Hazardous
1064,71.0,159,Hazardous,72.12181854248047,160,Hazardous
1065,68.0,157,Hazardous,71.57474517822266,159,Hazardous
1066,88.0,168,Hazardous,65.38865661621094,156,Hazardous
1067,99.0,173,Hazardous,86.0876693725586,167,Hazardous
1068,104.0,176,Hazardous,95.5812759399414,172,Hazardous
1069,106.0,177,Hazardous,101.992919921875,175,Hazardous
1070,114.99999237060547,182,Hazardous,103.16117858886719,176,Hazardous
1071,112.0,180,Hazardous,113.906005859375,181,Hazardous
1072,114.0,181,Hazardous,113.66436004638672,181,Hazardous
1073,107.0,178,Hazardous,113.6780014038086,181,Hazardous
1074,99.0,173,Hazardous,109.65220642089844,179,Hazardous
1075,81.0,164,Hazardous,93.7978286743164,171,Hazardous
1076,69.0,158,Hazardous,77.64322662353516,162,Hazardous
1077,69.0,158,Hazardous,66.82746124267578,157,Hazardous
1078,77.0,162,Hazardous,69.6611328125,158,Hazardous
1079,0.0,0,Good,76.67206573486328,162,Hazardous
1080,0.0,0,Good,17.54319953918457,62,Moderate
1081,0.0,0,Good,9.079080581665039,38,Good
1082,0.0,0,Good,5.0572710037231445,21,Good
1083,0.0,0,Good,4.570669174194336,19,Good
1084,0.0,0,Good,3.8417704105377197,16,Good
1085,0.0,0,Good,3.8417704105377197,16,Good
1086,0.0,0,Good,3.8417704105377197,16,Good
1087,0.0,0,Good,3.8417704105377197,16,Good
1088,99.0,173,Hazardous,3.5311319828033447,15,Good
1089,112.0,180,Hazardous,92.56369018554688,170,Hazardous
1090,119.0,184,Hazardous,113.2667236328125,181,Hazardous
1091,122.0,185,Hazardous,116.44092559814453,182,Hazardous
1092,133.0,191,Hazardous,117.70348358154297,183,Hazardous
1093,133.0,191,Hazardous,131.6671905517578,190,Hazardous
1094,140.0,195,Hazardous,131.97415161132812,190,Hazardous
1095,153.0,203,Unhealthy,137.58787536621094,193,Hazardous
1096,173.0,223,Unhealthy,151.9530487060547,202,Unhealthy
1097,169.0,219,Unhealthy,169.24789428710938,220,Unhealthy
1098,163.0,213,Unhealthy,165.82815551757812,216,Unhealthy
1099,138.0,194,Hazardous,152.32174682617188,203,Unhealthy
1100,141.0,195,Hazardous,131.91346740722656,190,Hazardous
1101,137.0,193,Hazardous,137.690673828125,193,Hazardous
1102,134.0,192,Hazardous,131.185791015625,190,Hazardous
1103,123.0,186,Hazardous,131.00372314453125,190,Hazardous
1104,113.0,181,Hazardous,117.14332580566406,183,Hazardous
1105,114.99999237060547,182,Hazardous,112.74249267578125,181,Hazardous
1106,123.0,186,Hazardous,113.05793762207031,181,Hazardous
1107,145.0,197,Hazardous,118.13803100585938,183,Hazardous
1108,69.0,158,Hazardous,139.06642150878906,194,Hazardous
1109,19.0,66,Moderate,58.07594680786133,152,Hazardous
1110,26.0,80,Moderate,21.713966369628906,71,Moderate
1111,22.0,72,Moderate,24.93120765686035,78,Moderate
1112,23.0,74,Moderate,21.215883255004883,70,Moderate
1113,21.0,70,Moderate,22.668251037597656,73,Moderate
1114,23.0,74,Moderate,21.085113525390625,70,Moderate
1115,18.0,63,Moderate,23.949012756347656,76,Moderate
1116,24.0,76,Moderate,20.974239349365234,70,Moderate
1117,30.0,89,Moderate,24.950374603271484,78,Moderate
1118,19.0,66,Moderate,30.00990104675293,89,Moderate
1119,23.0,74,Moderate,18.54784393310547,64,Moderate
1120,19.0,66,Moderate,22.715482711791992,73,Moderate
1121,22.0,72,Moderate,20.84852409362793,69,Moderate
1122,31.0,91,Moderate,23.247961044311523,74,Moderate
1123,42.0,117,Unhealthy for Sensitive Groups,31.69845199584961,92,Moderate
1124,41.0,115,Unhealthy for Sensitive Groups,44.73881149291992,124,Unhealthy for Sensitive Groups
1125,56.0,151,Hazardous,40.90444564819336,114,Unhealthy for Sensitive Groups
1126,72.0,160,Hazardous,56.211090087890625,151,Hazardous
1127,76.0,162,Hazardous,71.29500579833984,159,Hazardous
1128,87.0,167,Hazardous,76.6801986694336,162,Hazardous
1129,91.0,169,Hazardous,86.49544525146484,167,Hazardous
1130,97.0,172,Hazardous,93.21041870117188,170,Hazardous
1131,110.0,179,Hazardous,95.32852172851562,172,Hazardous
1132,124.0,186,Hazardous,112.11166381835938,180,Hazardous
1133,123.0,186,Hazardous,118.79023742675781,184,Hazardous
1134,110.0,179,Hazardous,117.5116195678711,183,Hazardous
1135,114.99999237060547,182,Hazardous,111.65119934082031,180,Hazardous
1136,120.0,184,Hazardous,113.38192749023438,181,Hazardous
1137,149.0,199,Hazardous,116.81674194335938,183,Hazardous
1138,142.0,196,Hazardous,139.11074829101562,194,Hazardous
1139,142.0,196,Hazardous,139.41421508789062,194,Hazardous
1140,128.0,188,Hazardous,139.41421508789062,194,Hazardous
1141,120.0,184,Hazardous,130.14474487304688,190,Hazardous
1142,138.0,194,Hazardous,116.52544403076172,182,Hazardous
1143,134.0,192,Hazardous,131.59117126464844,190,Hazardous
1144,153.0,203,Unhealthy,131.97415161132812,190,Hazardous
1145,133.0,191,Hazardous,151.9530487060547,202,Unhealthy
1146,134.0,192,Hazardous,130.4296112060547,190,Hazardous
1147,116.0,182,Hazardous,130.72189331054688,190,Hazardous
1148,106.0,177,Hazardous,112.62844848632812,180,Hazardous
1149,87.0,167,Hazardous,101.84767150878906,175,Hazardous
1150,83.0,165,Hazardous,75.81498718261719,161,Hazardous
1151,108.0,178,Hazardous,84.88304138183594,166,Hazardous
1152,95.0,171,Hazardous,109.96768951416016,179,Hazardous
1153,104.0,176,Hazardous,92.54385375976562,170,Hazardous
1154,118.0,183,Hazardous,102.09089660644531,175,Hazardous
1155,133.0,191,Hazardous,115.74214172363281,182,Hazardous
1156,151.0,201,Unhealthy,130.2048797607422,190,Hazardous
1157,171.0,221,Unhealthy,146.8990020751953,198,Hazardous
1158,35.0,99,Moderate,170.86814880371094,221,Unhealthy
1159,26.0,80,Moderate,45.797264099121094,126,Unhealthy for Sensitive Groups
1160,20.0,68,Moderate,24.59015655517578,77,Moderate
1161,25.0,78,Moderate,19.35452651977539,66,Moderate
1162,31.0,91,Moderate,24.77396011352539,77,Moderate
1163,35.0,99,Moderate,30.781845092773438,90,Moderate
1164,39.0,110,Unhealthy for Sensitive Groups,36.629154205322266,104,Unhealthy for Sensitive Groups
1165,45.0,124,Unhealthy for Sensitive Groups,40.09253692626953,112,Unhealthy for Sensitive Groups
1166,29.0,87,Moderate,45.8082160949707,126,Unhealthy for Sensitive Groups
1167,3.0,12,Good,30.081430435180664,89,Moderate
1168,6.0,25,Good,9.613409996032715,40,Good
1169,7.0,29,Good,7.700046539306641,32,Good
1170,5.0,21,Good,6.735119819641113,28,Good
1171,4.0,17,Good,7.054361343383789,29,Good
1172,8.0,33,Good,6.683440208435059,28,Good
1173,6.0,25,Good,7.178364276885986,30,Good
1174,10.0,42,Good,7.561902046203613,31,Good
1175,7.0,29,Good,10.71007251739502,45,Good
1176,6.0,25,Good,7.717796802520752,32,Good
1177,7.0,29,Good,7.141852855682373,30,Good
1178,12.0,50,Good,6.989598274230957,29,Good
1179,17.0,61,Moderate,12.629082679748535,52,Moderate
1180,46.0,127,Unhealthy for Sensitive Groups,20.420541763305664,68,Moderate
1181,44.0,122,Unhealthy for Sensitive Groups,45.77598190307617,126,Unhealthy for Sensitive Groups
1182,38.0,107,Unhealthy for Sensitive Groups,44.186466217041016,122,Unhealthy for Sensitive Groups
1183,25.0,78,Moderate,39.93758773803711,112,Unhealthy for Sensitive Groups
1184,16.0,59,Moderate,26.806333541870117,82,Moderate
1185,27.0,82,Moderate,15.473770141601562,58,Moderate
1186,24.0,76,Moderate,25.496713638305664,79,Moderate
1187,27.0,82,Moderate,24.643531799316406,77,Moderate
1188,19.0,66,Moderate,25.42169952392578,79,Moderate
1189,15.0,57,Moderate,18.221553802490234,64,Moderate
1190,16.0,59,Moderate,14.894963264465332,57,Moderate
1191,17.0,61,Moderate,15.29153823852539,58,Moderate
1192,17.0,61,Moderate,17.428266525268555,62,Moderate
1193,10.0,42,Good,17.417577743530273,62,Moderate
1194,7.0,29,Good,11.38589096069336,47,Good
1195,7.0,29,Good,7.653049468994141,32,Good
1196,9.0,38,Good,7.158156394958496,30,Good
1197,7.0,29,Good,9.460409164428711,39,Good
1198,9.0,38,Good,7.674082279205322,32,Good
1199,6.0,25,Good,10.118928909301758,42,Good
1200,6.0,25,Good,7.614001750946045,32,Good
1201,8.0,33,Good,6.88580322265625,28,Good
1202,11.0,46,Good,7.230464458465576,30,Good
1203,18.0,63,Moderate,12.453912734985352,52,Moderate
1204,21.0,70,Moderate,21.137351989746094,70,Moderate
1205,30.0,89,Moderate,22.726808547973633,73,Moderate
1206,26.0,80,Moderate,30.90262794494629,91,Moderate
1207,26.0,80,Moderate,25.261369705200195,79,Moderate
1208,41.0,115,Unhealthy for Sensitive Groups,27.609094619750977,84,Moderate
1209,35.0,99,Moderate,41.49333190917969,116,Unhealthy for Sensitive Groups
1210,39.0,110,Unhealthy for Sensitive Groups,36.797386169433594,104,Unhealthy for Sensitive Groups
1211,40.0,112,Unhealthy for Sensitive Groups,40.11835861206055,112,Unhealthy for Sensitive Groups
1212,23.0,74,Moderate,40.18175506591797,112,Unhealthy for Sensitive Groups
1213,27.0,82,Moderate,22.18644142150879,72,Moderate
1214,15.0,57,Moderate,25.17686653137207,78,Moderate
1215,19.0,66,Moderate,14.894963264465332,57,Moderate
1216,19.0,66,Moderate,18.198623657226562,64,Moderate
1217,17.0,61,Moderate,18.123374938964844,64,Moderate
1218,17.0,61,Moderate,17.35542869567871,62,Moderate
1219,13.0,53,Moderate,19.973485946655273,67,Moderate
1220,10.0,42,Good,14.354411125183105,56,Moderate
1221,6.0,25,Good,10.66585922241211,44,Good
1222,8.0,33,Good,7.6800408363342285,32,Good
1223,10.0,42,Good,7.230464458465576,30,Good
1224,6.0,25,Good,11.413830757141113,48,Good
1225,13.0,53,Moderate,7.614001750946045,32,Good
1226,19.0,66,Moderate,13.009322166442871,53,Moderate
1227,27.0,82,Moderate,21.182668685913086,70,Moderate
1228,31.0,91,Moderate,27.699386596679688,84,Moderate
1229,29.0,87,Moderate,31.849369049072266,92,Moderate
1230,39.0,110,Unhealthy for Sensitive Groups,30.241806030273438,89,Moderate
1231,57.0,152,Hazardous,39.9860954284668,112,Unhealthy for Sensitive Groups
1232,71.0,159,Hazardous,57.814170837402344,152,Hazardous
1233,68.0,157,Hazardous,71.04045104980469,159,Hazardous
1234,79.0,163,Hazardous,66.08440399169922,156,Hazardous
1235,89.0,168,Hazardous,77.71748352050781,162,Hazardous
1236,45.0,124,Unhealthy for Sensitive Groups,86.38540649414062,167,Hazardous
1237,31.0,91,Moderate,42.12943649291992,117,Unhealthy for Sensitive Groups
1238,21.0,70,Moderate,29.539104461669922,88,Moderate
1239,27.0,82,Moderate,20.81846809387207,69,Moderate
1240,24.0,76,Moderate,25.01487159729004,78,Moderate
1241,30.0,89,Moderate,24.643531799316406,77,Moderate
1242,25.0,78,Moderate,30.99525260925293,91,Moderate
1243,38.0,107,Unhealthy for Sensitive Groups,26.86504364013672,82,Moderate
1244,43.0,119,Unhealthy for Sensitive Groups,40.043609619140625,112,Unhealthy for Sensitive Groups
1245,48.0,132,Unhealthy for Sensitive Groups,44.6768798828125,123,Unhealthy for Sensitive Groups
1246,48.0,132,Unhealthy for Sensitive Groups,47.30621337890625,130,Unhealthy for Sensitive Groups
1247,47.0,129,Unhealthy for Sensitive Groups,47.209651947021484,130,Unhealthy for Sensitive Groups
1248,63.0,155,Hazardous,45.93855285644531,127,Unhealthy for Sensitive Groups
1249,62.0,154,Hazardous,63.84554672241211,155,Hazardous
1250,67.0,157,Hazardous,62.087520599365234,154,Hazardous
1251,73.0,160,Hazardous,67.08538055419922,157,Hazardous
1252,82.0,165,Hazardous,72.09910583496094,160,Hazardous
1253,94.0,171,Hazardous,83.71943664550781,166,Hazardous
1254,93.0,170,Hazardous,93.97297668457031,171,Hazardous
1255,89.0,168,Hazardous,93.51652526855469,171,Hazardous
1256,90.0,169,Hazardous,86.13788604736328,167,Hazardous
1257,100.0,174,Hazardous,92.13887786865234,170,Hazardous
1258,103.0,176,Hazardous,95.91937255859375,172,Hazardous
1259,108.0,178,Hazardous,100.62383270263672,174,Hazardous
1260,91.0,169,Hazardous,110.38504791259766,179,Hazardous
1261,83.0,165,Hazardous,90.804443359375,169,Hazardous
1262,69.0,158,Hazardous,83.82649993896484,166,Hazardous
1263,64.0,155,Hazardous,66.14511108398438,156,Hazardous
1264,67.0,157,Hazardous,64.13232421875,155,Hazardous
1265,62.0,154,Hazardous,64.83292388916016,156,Hazardous
1266,68.0,157,Hazardous,61.7596435546875,154,Hazardous
1267,66.0,156,Hazardous,65.79776000976562,156,Hazardous
1268,60.0,153,Hazardous,64.62771606445312,156,Hazardous
1269,73.0,160,Hazardous,58.96710205078125,153,Hazardous
1270,80.0,164,Hazardous,71.85575103759766,159,Hazardous
1271,80.0,164,Hazardous,79.10421752929688,163,Hazardous
1272,84.0,166,Hazardous,77.90453338623047,163,Hazardous
1273,98.0,173,Hazardous,85.72937774658203,167,Hazardous
1274,99.0,173,Hazardous,95.22636413574219,171,Hazardous
1275,129.0,189,Hazardous,95.41064453125,172,Hazardous
1276,125.0,187,Hazardous,127.78993225097656,188,Hazardous
1277,74.0,161,Hazardous,119.3481674194336,184,Hazardous
1278,58.0,152,Hazardous,59.43651580810547,153,Hazardous
1279,79.0,163,Hazardous,55.61859130859375,151,Hazardous
1280,77.0,162,Hazardous,76.48352813720703,162,Hazardous
1281,80.0,164,Hazardous,75.13215637207031,161,Hazardous
1282,85.0,166,Hazardous,77.98149108886719,163,Hazardous
1283,74.0,161,Hazardous,85.72937774658203,167,Hazardous
1284,78.0,163,Hazardous,73.10529327392578,160,Hazardous
1285,90.0,169,Hazardous,74.68678283691406,161,Hazardous
1286,89.0,168,Hazardous,92.16728210449219,170,Hazardous
1287,68.0,157,Hazardous,85.25193786621094,166,Hazardous
1288,71.0,159,Hazardous,61.98899841308594,154,Hazardous
1289,66.0,156,Hazardous,71.33993530273438,159,Hazardous
1290,59.0,153,Hazardous,63.8616943359375,155,Hazardous
1291,49.0,134,Unhealthy for Sensitive Groups,58.6160774230957,153,Hazardous
1292,62.0,154,Hazardous,49.76314926147461,136,Unhealthy for Sensitive Groups
1293,74.0,161,Hazardous,62.247196197509766,154,Hazardous
1294,81.0,164,Hazardous,74.54569244384766,161,Hazardous
1295,85.0,166,Hazardous,78.98467254638672,163,Hazardous
1296,88.0,168,Hazardous,85.71646881103516,167,Hazardous
1297,87.0,167,Hazardous,86.22984313964844,167,Hazardous
1298,95.0,171,Hazardous,86.25183868408203,167,Hazardous
1299,121.0,185,Hazardous,94.51901245117188,171,Hazardous
1300,139.0,194,Hazardous,116.44938659667969,182,Hazardous
1301,132.0,190,Hazardous,136.24078369140625,193,Hazardous
1302,111.0,180,Hazardous,131.87335205078125,190,Hazardous
1303,107.0,178,Hazardous,110.08201599121094,179,Hazardous
1304,102.0,175,Hazardous,109.31427001953125,179,Hazardous
1305,125.0,187,Hazardous,100.27644348144531,174,Hazardous
1306,174.0,224,Unhealthy,119.97157287597656,184,Hazardous
1307,151.0,201,Unhealthy,172.8800048828125,223,Unhealthy
1308,154.0,204,Unhealthy,140.05319213867188,195,Hazardous
1309,163.0,213,Unhealthy,151.93011474609375,202,Unhealthy
1310,148.0,199,Hazardous,153.1320343017578,204,Unhealthy
1311,152.0,202,Unhealthy,137.12652587890625,193,Hazardous
1312,151.0,201,Unhealthy,149.84474182128906,200,Hazardous
1313,160.0,210,Unhealthy,144.59828186035156,197,Hazardous
1314,173.0,223,Unhealthy,151.31394958496094,202,Unhealthy
1315,196.0,246,Unhealthy,167.52232360839844,218,Unhealthy
1316,181.0,231,Unhealthy,188.27078247070312,238,Unhealthy
1317,183.0,233,Unhealthy,168.89773559570312,219,Unhealthy
1318,130.0,189,Hazardous,165.46487426757812,216,Unhealthy
1319,158.0,208,Unhealthy,113.7933120727539,181,Hazardous
1320,164.0,214,Unhealthy,151.22451782226562,202,Unhealthy
1321,149.0,199,Hazardous,153.397705078125,204,Unhealthy
1322,141.0,195,Hazardous,137.38243103027344,193,Hazardous
1323,143.0,196,Hazardous,138.86341857910156,194,Hazardous
1324,143.0,196,Hazardous,139.76695251464844,194,Hazardous
1325,138.0,194,Hazardous,139.58010864257812,194,Hazardous
1326,102.0,175,Hazardous,132.15623474121094,191,Hazardous
1327,100.0,174,Hazardous,96.56851196289062,172,Hazardous
1328,107.0,178,Hazardous,92.0829849243164,170,Hazardous
1329,131.0,190,Hazardous,109.09278869628906,179,Hazardous
1330,139.0,194,Hazardous,129.5908660888672,189,Hazardous
1331,121.0,185,Hazardous,136.76866149902344,193,Hazardous
1332,97.0,172,Hazardous,117.04672241210938,183,Hazardous
1333,86.0,167,Hazardous,88.49243927001953,168,Hazardous
1334,85.0,166,Hazardous,81.082275390625,164,Hazardous
1335,79.0,163,Hazardous,85.34546661376953,166,Hazardous
1336,80.0,164,Hazardous,76.02469635009766,162,Hazardous
1337,105.0,177,Hazardous,77.66520690917969,162,Hazardous
1338,61.0,154,Hazardous,102.38837432861328,175,Hazardous
1339,58.0,152,Hazardous,53.80703353881836,146,Unhealthy for Sensitive Groups
1340,55.0,149,Unhealthy for Sensitive Groups,58.80168533325195,153,Hazardous
1341,65.0,156,Hazardous,53.51034927368164,145,Unhealthy for Sensitive Groups
