,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
1083,62.0,154,Hazardous,59.52897262573242,153,Hazardous
1084,70.0,158,Hazardous,59.064453125,153,Hazardous
1085,63.0,155,Hazardous,66.47759246826172,157,Hazardous
1086,57.000003814697266,152,Hazardous,63.54834747314453,155,Hazardous
1087,65.0,156,Hazardous,60.817420959472656,154,Hazardous
1088,84.00000762939453,166,Hazardous,67.82006072998047,157,Hazardous
1089,76.0,162,Hazardous,80.55789184570312,164,Hazardous
1090,59.0,153,Hazardous,85.75724792480469,167,Hazardous
1091,70.0,158,Hazardous,72.15076446533203,160,Hazardous
1092,108.0,178,Hazardous,73.83936309814453,160,Hazardous
1093,149.0,199,Hazardous,103.0362319946289,176,Hazardous
1094,169.00001525878906,219,Unhealthy,142.02236938476562,196,Hazardous
1095,157.0,207,Unhealthy,159.1881103515625,210,Unhealthy
1096,185.99998474121094,236,Unhealthy,156.68641662597656,207,Unhealthy
1097,165.99998474121094,216,Unhealthy,168.38873291015625,219,Unhealthy
1098,173.0,223,Unhealthy,158.93894958496094,209,Unhealthy
1099,178.0,228,Unhealthy,158.87452697753906,209,Unhealthy
1100,190.0,240,Unhealthy,165.95823669433594,216,Unhealthy
1101,211.0,261,Unhealthy,173.4326171875,224,Unhealthy
1102,177.0,227,Unhealthy,188.51535034179688,239,Unhealthy
1103,182.0,232,Unhealthy,176.5232391357422,227,Unhealthy
1104,159.0,209,Unhealthy,173.86502075195312,224,Unhealthy
1105,181.0,231,Unhealthy,154.2843475341797,205,Unhealthy
1106,169.00001525878906,219,Unhealthy,169.07550048828125,219,Unhealthy
1107,157.0,207,Unhealthy,163.3976593017578,214,Unhealthy
1108,202.0,252,Unhealthy,150.2607879638672,200,Hazardous
1109,185.99998474121094,236,Unhealthy,177.38902282714844,228,Unhealthy
1110,127.0,188,Hazardous,176.92723083496094,227,Unhealthy
1111,117.0,183,Hazardous,132.44871520996094,191,Hazardous
1112,87.0,167,Hazardous,107.56522369384766,178,Hazardous
1113,70.0,158,Hazardous,81.28926849365234,164,Hazardous
1114,60.0,153,Hazardous,69.17329406738281,158,Hazardous
1115,34.0,97,Moderate,60.27710723876953,153,Hazardous
1116,34.0,97,Moderate,45.14067459106445,125,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,37.05094909667969,105,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,49.64919662475586,136,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,56.59226608276367,152,Hazardous
1120,61.0,154,Hazardous,50.02821731567383,137,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,61.39361572265625,154,Hazardous
1122,73.0,160,Hazardous,72.91441345214844,160,Hazardous
1123,77.0,162,Hazardous,76.26730346679688,162,Hazardous
1124,69.0,158,Hazardous,78.45421600341797,163,Hazardous
1125,82.99999237060547,165,Hazardous,71.93321990966797,159,Hazardous
1126,76.0,162,Hazardous,76.48944854736328,162,Hazardous
1127,92.99999237060547,170,Hazardous,73.3920669555664,160,Hazardous
1128,97.0,172,Hazardous,86.21334838867188,167,Hazardous
1129,100.0,174,Hazardous,91.20155334472656,169,Hazardous
1130,74.0,161,Hazardous,93.26044464111328,170,Hazardous
1131,81.0,164,Hazardous,75.70366668701172,161,Hazardous
1132,77.0,162,Hazardous,75.4110107421875,161,Hazardous
1133,82.0,165,Hazardous,73.45342254638672,160,Hazardous
1134,75.0,161,Hazardous,78.24609375,163,Hazardous
1135,97.0,172,Hazardous,73.98652648925781,161,Hazardous
1136,73.0,160,Hazardous,85.32406616210938,166,Hazardous
1137,71.0,159,Hazardous,73.86448669433594,160,Hazardous
1138,70.0,158,Hazardous,68.62628936767578,158,Hazardous
1139,81.0,164,Hazardous,64.9859848022461,156,Hazardous
1140,90.0,169,Hazardous,79.34708404541016,163,Hazardous
1141,132.0,190,Hazardous,89.49903106689453,169,Hazardous
1142,184.0,234,Unhealthy,124.55322265625,187,Hazardous
1143,115.0,182,Hazardous,168.5800323486328,219,Unhealthy
1144,122.0,185,Hazardous,133.24229431152344,191,Hazardous
1145,124.0,186,Hazardous,116.53656005859375,182,Hazardous
1146,133.0,191,Hazardous,113.85073852539062,181,Hazardous
1147,98.0,173,Hazardous,118.8508071899414,184,Hazardous
1148,70.0,158,Hazardous,97.06268310546875,172,Hazardous
1149,62.0,154,Hazardous,68.9911117553711,158,Hazardous
1150,81.0,164,Hazardous,56.0411491394043,151,Hazardous
1151,81.0,164,Hazardous,66.02017974853516,156,Hazardous
1152,71.0,159,Hazardous,74.35189056396484,161,Hazardous
1153,57.000003814697266,152,Hazardous,69.73108673095703,158,Hazardous
1154,60.0,153,Hazardous,56.95170211791992,152,Hazardous
1155,44.0,122,Unhealthy for Sensitive Groups,56.261390686035156,151,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,45.92647933959961,127,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,41.753021240234375,116,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,38.10913848876953,107,Unhealthy for Sensitive Groups
1159,27.0,82,Moderate,41.5684814453125,116,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,33.86042785644531,97,Moderate
1161,35.0,99,Moderate,39.184043884277344,110,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,41.61891174316406,116,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,51.9578971862793,141,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,96.5439453125,172,Hazardous
1165,26.000001907348633,80,Moderate,105.64656829833984,177,Hazardous
1166,22.0,72,Moderate,51.18901824951172,139,Unhealthy for Sensitive Groups
1167,25.0,78,Moderate,26.968769073486328,82,Moderate
1168,33.0,95,Moderate,26.261524200439453,81,Moderate
1169,33.0,95,Moderate,34.21044921875,97,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,35.245243072509766,100,Moderate
1171,33.0,95,Moderate,35.918758392333984,102,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,31.800338745117188,92,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,39.27236557006836,110,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,43.2508659362793,120,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,38.310733795166016,108,Unhealthy for Sensitive Groups
1176,64.0,155,Hazardous,38.86312484741211,109,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,54.37654495239258,147,Unhealthy for Sensitive Groups
1178,40.0,112,Unhealthy for Sensitive Groups,43.56440353393555,121,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,40.1355094909668,112,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,40.6629753112793,114,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,34.4543342590332,98,Moderate
1182,31.0,91,Moderate,28.466657638549805,85,Moderate
1183,24.0,76,Moderate,32.753787994384766,94,Moderate
1184,17.0,61,Moderate,30.9678897857666,91,Moderate
1185,26.000001907348633,80,Moderate,27.07234001159668,82,Moderate
1186,30.0,89,Moderate,32.88461685180664,95,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,37.23350524902344,105,Unhealthy for Sensitive Groups
1188,59.0,153,Hazardous,45.49222183227539,125,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,60.0076789855957,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.26807403564453,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,59.93916320800781,153,Hazardous
1192,44.0,122,Unhealthy for Sensitive Groups,54.332977294921875,147,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,51.19624710083008,139,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,83.81748962402344,166,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,115.12980651855469,182,Hazardous
1196,69.0,158,Hazardous,69.33257293701172,158,Hazardous
1197,73.0,160,Hazardous,64.15721130371094,155,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,67.56393432617188,157,Hazardous
1199,33.0,95,Moderate,55.74538040161133,151,Hazardous
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,42.584251403808594,118,Unhealthy for Sensitive Groups
1201,24.0,76,Moderate,43.66643524169922,121,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,31.39752197265625,91,Moderate
1203,20.0,68,Moderate,34.90031433105469,99,Moderate
1204,24.0,76,Moderate,29.297555923461914,87,Moderate
1205,17.0,61,Moderate,27.414997100830078,83,Moderate
1206,22.0,72,Moderate,27.94756317138672,84,Moderate
1207,16.0,59,Moderate,29.99249839782715,88,Moderate
1208,11.0,46,Good,28.519174575805664,85,Moderate
1209,35.0,99,Moderate,24.3142032623291,77,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,39.165306091308594,110,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,49.225154876708984,135,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,55.20745086669922,150,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,64.05209350585938,155,Hazardous
1214,65.0,156,Hazardous,62.271244049072266,154,Hazardous
1215,97.0,172,Hazardous,69.09468078613281,158,Hazardous
1216,132.0,190,Hazardous,91.72415161132812,170,Hazardous
1217,110.0,179,Hazardous,121.59648895263672,185,Hazardous
1218,136.0,193,Hazardous,116.59966278076172,182,Hazardous
1219,168.00001525878906,218,Unhealthy,124.26012420654297,186,Hazardous
1220,157.0,207,Unhealthy,151.07667541503906,201,Unhealthy
1221,191.0,241,Unhealthy,150.98158264160156,201,Unhealthy
1222,160.0,210,Unhealthy,165.3356170654297,216,Unhealthy
1223,195.0,245,Unhealthy,155.50527954101562,206,Unhealthy
1224,135.0,192,Hazardous,169.999267578125,220,Unhealthy
1225,121.0,185,Hazardous,137.8655242919922,193,Hazardous
1226,102.0,175,Hazardous,114.69126892089844,182,Hazardous
1227,82.0,165,Hazardous,99.88888549804688,174,Hazardous
1228,98.0,173,Hazardous,83.0645751953125,165,Hazardous
1229,110.0,179,Hazardous,90.739501953125,169,Hazardous
1230,138.0,194,Hazardous,103.91355895996094,176,Hazardous
1231,79.0,163,Hazardous,127.44734954833984,188,Hazardous
1232,60.0,153,Hazardous,90.22431182861328,169,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,67.12937927246094,157,Hazardous
1234,62.0,154,Hazardous,57.06550216674805,152,Hazardous
1235,91.0,169,Hazardous,63.99984359741211,155,Hazardous
1236,99.0,173,Hazardous,89.1019515991211,168,Hazardous
1237,92.99999237060547,170,Hazardous,101.97686767578125,175,Hazardous
1238,88.0,168,Hazardous,103.47058868408203,176,Hazardous
1239,95.0,171,Hazardous,95.71109771728516,172,Hazardous
1240,102.0,175,Hazardous,96.86270141601562,172,Hazardous
1241,145.0,197,Hazardous,101.70260620117188,175,Hazardous
1242,107.0,178,Hazardous,133.1700897216797,191,Hazardous
1243,100.0,174,Hazardous,111.16317749023438,180,Hazardous
1244,102.99999237060547,175,Hazardous,96.70077514648438,172,Hazardous
1245,114.00000762939453,181,Hazardous,93.19169616699219,170,Hazardous
1246,130.0,189,Hazardous,99.68791198730469,174,Hazardous
1247,111.0,180,Hazardous,112.0065689086914,180,Hazardous
1248,77.0,162,Hazardous,110.37344360351562,179,Hazardous
1249,67.0,157,Hazardous,78.77437591552734,163,Hazardous
1250,95.0,171,Hazardous,61.83860778808594,154,Hazardous
1251,82.99999237060547,165,Hazardous,76.76567077636719,162,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,73.45541381835938,160,Hazardous
1253,61.0,154,Hazardous,54.97651290893555,149,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,59.13798141479492,153,Hazardous
1255,58.0,152,Hazardous,70.17337036132812,159,Hazardous
1256,88.0,168,Hazardous,64.222412109375,155,Hazardous
1257,74.0,161,Hazardous,80.99261474609375,164,Hazardous
1258,70.0,158,Hazardous,80.61383056640625,164,Hazardous
1259,128.0,188,Hazardous,76.59403228759766,162,Hazardous
1260,217.0,267,Unhealthy,115.418212890625,182,Hazardous
1261,224.0,274,Unhealthy,184.27197265625,234,Unhealthy
1262,176.0,226,Unhealthy,205.31483459472656,255,Unhealthy
1263,165.0,215,Unhealthy,180.8719024658203,231,Unhealthy
1264,116.0,182,Hazardous,160.47723388671875,211,Unhealthy
1265,73.0,160,Hazardous,113.5683364868164,181,Hazardous
1266,60.0,153,Hazardous,71.96800231933594,159,Hazardous
1267,59.0,153,Hazardous,59.50899887084961,153,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,53.04008865356445,144,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,49.7419548034668,136,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,58.5845832824707,153,Hazardous
1271,112.0,180,Hazardous,65.25831604003906,156,Hazardous
1272,105.0,177,Hazardous,99.27059936523438,174,Hazardous
1273,92.99999237060547,170,Hazardous,106.50139617919922,177,Hazardous
1274,81.0,164,Hazardous,94.09426879882812,171,Hazardous
1275,92.0,170,Hazardous,81.06700897216797,164,Hazardous
1276,102.0,175,Hazardous,86.90240478515625,167,Hazardous
1277,92.0,170,Hazardous,96.54419708251953,172,Hazardous
1278,89.0,168,Hazardous,91.94757843017578,170,Hazardous
1279,102.99999237060547,175,Hazardous,89.69336700439453,169,Hazardous
1280,80.0,164,Hazardous,96.49651336669922,172,Hazardous
1281,101.0,174,Hazardous,83.80400848388672,166,Hazardous
1282,95.0,171,Hazardous,95.17009735107422,171,Hazardous
1283,85.0,166,Hazardous,92.98207092285156,170,Hazardous
1284,89.0,168,Hazardous,85.39476013183594,166,Hazardous
1285,107.0,178,Hazardous,85.52674102783203,166,Hazardous
1286,115.0,182,Hazardous,96.66757202148438,172,Hazardous
1287,100.0,174,Hazardous,103.736328125,176,Hazardous
1288,99.0,173,Hazardous,97.49007415771484,173,Hazardous
1289,105.0,177,Hazardous,92.8578872680664,170,Hazardous
1290,108.0,178,Hazardous,91.5007553100586,170,Hazardous
1291,116.0,182,Hazardous,96.41226196289062,172,Hazardous
1292,95.0,171,Hazardous,106.22473907470703,177,Hazardous
1293,79.0,163,Hazardous,86.48899841308594,167,Hazardous
1294,82.0,165,Hazardous,76.49439239501953,162,Hazardous
1295,90.0,169,Hazardous,73.67291259765625,160,Hazardous
1296,78.0,163,Hazardous,82.51818084716797,165,Hazardous
1297,76.0,162,Hazardous,77.49239349365234,162,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,73.1648178100586,160,Hazardous
1299,61.0,154,Hazardous,49.18807601928711,134,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,54.11141586303711,147,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,51.241458892822266,140,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,46.6871223449707,128,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,49.05445098876953,134,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,43.586910247802734,121,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,46.91496658325195,129,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,44.70832824707031,124,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,40.54896926879883,113,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,52.93143081665039,144,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,58.25675964355469,152,Hazardous
1310,73.0,160,Hazardous,54.69824981689453,148,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,67.32799530029297,157,Hazardous
1312,82.0,165,Hazardous,77.67211151123047,162,Hazardous
1313,81.0,164,Hazardous,80.81114196777344,164,Hazardous
1314,105.0,177,Hazardous,81.8320541381836,165,Hazardous
1315,105.0,177,Hazardous,96.90403747558594,172,Hazardous
1316,85.0,166,Hazardous,100.58460235595703,174,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,86.40132141113281,167,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,55.35771560668945,150,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,45.611541748046875,126,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,38.308990478515625,108,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,41.392826080322266,115,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,52.35802459716797,142,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,50.49442672729492,138,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,45.705543518066406,126,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,38.2552490234375,108,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,40.23052978515625,113,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.57830047607422,128,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,67.31070709228516,157,Hazardous
1329,80.0,164,Hazardous,93.98448944091797,171,Hazardous
1330,112.0,180,Hazardous,88.18164825439453,168,Hazardous
1331,143.0,196,Hazardous,107.60404205322266,178,Hazardous
1332,191.0,241,Unhealthy,138.12147521972656,194,Hazardous
1333,211.0,261,Unhealthy,175.7230224609375,226,Unhealthy
1334,224.0,274,Unhealthy,194.4898223876953,245,Unhealthy
1335,249.0,299,Unhealthy,205.7249298095703,256,Unhealthy
1336,254.0,304,Hazardous,216.8640899658203,267,Unhealthy
1337,284.0,334,Hazardous,222.65380859375,272,Unhealthy
1338,228.00001525878906,278,Unhealthy,239.7677459716797,289,Unhealthy
1339,135.0,192,Hazardous,209.94650268554688,260,Unhealthy
1340,94.00000762939453,171,Hazardous,136.55758666992188,193,Hazardous
1341,101.0,174,Hazardous,85.53584289550781,166,Hazardous
1342,92.99999237060547,170,Hazardous,85.4005355834961,166,Hazardous
1343,97.0,172,Hazardous,87.93950653076172,168,Hazardous
1344,100.0,174,Hazardous,91.22671508789062,169,Hazardous
1345,95.0,171,Hazardous,92.69876861572266,170,Hazardous
1346,56.0,151,Hazardous,89.90061950683594,169,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,59.963478088378906,153,Hazardous
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,52.56943893432617,143,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.67182159423828,141,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,51.862857818603516,141,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,50.08790969848633,137,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,61.8913459777832,154,Hazardous
1353,79.0,163,Hazardous,74.36310577392578,161,Hazardous
1354,90.0,169,Hazardous,85.0152359008789,166,Hazardous
1355,102.99999237060547,175,Hazardous,93.93450164794922,171,Hazardous
1356,102.99999237060547,175,Hazardous,110.99422454833984,180,Hazardous
1357,118.0,183,Hazardous,112.71076202392578,181,Hazardous
1358,142.0,196,Hazardous,123.51708984375,186,Hazardous
1359,157.0,207,Unhealthy,140.0951385498047,195,Hazardous
1360,155.0,205,Unhealthy,151.09017944335938,201,Unhealthy
1361,159.0,209,Unhealthy,147.3385009765625,198,Hazardous
1362,82.0,165,Hazardous,146.8843536376953,198,Hazardous
1363,81.0,164,Hazardous,87.9598159790039,168,Hazardous
1364,105.0,177,Hazardous,72.12149047851562,160,Hazardous
1365,101.0,174,Hazardous,89.43743133544922,169,Hazardous
1366,92.99999237060547,170,Hazardous,90.9214859008789,169,Hazardous
1367,92.0,170,Hazardous,85.90422058105469,167,Hazardous
1368,81.0,164,Hazardous,86.29199981689453,167,Hazardous
1369,58.0,152,Hazardous,73.54108428955078,160,Hazardous
1370,72.0,160,Hazardous,57.06231689453125,152,Hazardous
1371,74.0,161,Hazardous,61.31923294067383,154,Hazardous
1372,81.0,164,Hazardous,69.18177795410156,158,Hazardous
1373,86.0,167,Hazardous,73.91471862792969,161,Hazardous
1374,77.0,162,Hazardous,82.34225463867188,165,Hazardous
1375,71.0,159,Hazardous,77.49030303955078,162,Hazardous
1376,78.0,163,Hazardous,72.63575744628906,160,Hazardous
1377,80.0,164,Hazardous,76.24300384521484,162,Hazardous
1378,88.0,168,Hazardous,75.98375701904297,162,Hazardous
1379,89.0,168,Hazardous,85.26068878173828,166,Hazardous
1380,92.99999237060547,170,Hazardous,88.6529541015625,168,Hazardous
1381,90.0,169,Hazardous,92.76095581054688,170,Hazardous
1382,135.0,192,Hazardous,90.23109436035156,169,Hazardous
1383,125.0,187,Hazardous,121.58319854736328,185,Hazardous
1384,112.0,180,Hazardous,124.40996551513672,187,Hazardous
1385,88.0,168,Hazardous,114.35134887695312,181,Hazardous
1386,92.0,170,Hazardous,89.89067077636719,169,Hazardous
1387,91.0,169,Hazardous,92.73430633544922,170,Hazardous
1388,102.99999237060547,175,Hazardous,89.26486206054688,168,Hazardous
1389,100.0,174,Hazardous,96.96173095703125,172,Hazardous
1390,91.0,169,Hazardous,98.318603515625,173,Hazardous
1391,161.0,211,Unhealthy,92.73604583740234,170,Hazardous
1392,185.0,235,Unhealthy,141.84922790527344,196,Hazardous
1393,170.0,220,Unhealthy,172.86061096191406,223,Unhealthy
1394,146.0,198,Hazardous,169.8511199951172,220,Unhealthy
1395,133.0,191,Hazardous,148.4257354736328,199,Hazardous
1396,125.0,187,Hazardous,131.67214965820312,190,Hazardous
1397,131.0,190,Hazardous,122.71076965332031,186,Hazardous
1398,122.99999237060547,186,Hazardous,124.71543884277344,187,Hazardous
1399,89.0,168,Hazardous,120.96046447753906,185,Hazardous
1400,96.0,172,Hazardous,90.98383331298828,169,Hazardous
1401,87.0,167,Hazardous,88.8188705444336,168,Hazardous
1402,95.0,171,Hazardous,85.51679992675781,166,Hazardous
1403,97.0,172,Hazardous,91.4733657836914,170,Hazardous
1404,117.0,183,Hazardous,97.42010498046875,173,Hazardous
1405,128.0,188,Hazardous,116.94677734375,183,Hazardous
1406,144.0,197,Hazardous,123.27413940429688,186,Hazardous
1407,147.0,198,Hazardous,137.1729278564453,193,Hazardous
1408,129.0,189,Hazardous,145.83880615234375,198,Hazardous
1409,148.0,199,Hazardous,133.71746826171875,191,Hazardous
1410,163.0,213,Unhealthy,140.0552520751953,195,Hazardous
1411,168.00001525878906,218,Unhealthy,153.4116668701172,204,Unhealthy
1412,152.0,202,Unhealthy,163.91969299316406,214,Unhealthy
1413,177.0,227,Unhealthy,148.77481079101562,199,Hazardous
1414,182.0,232,Unhealthy,160.93211364746094,211,Unhealthy
1415,177.0,227,Unhealthy,171.6063995361328,222,Unhealthy
1416,151.0,201,Unhealthy,165.63914489746094,216,Unhealthy
1417,150.0,200,Hazardous,148.86241149902344,199,Hazardous
1418,131.0,190,Hazardous,137.3311767578125,193,Hazardous
1419,135.0,192,Hazardous,119.0425796508789,184,Hazardous
1420,117.0,183,Hazardous,114.77642059326172,182,Hazardous
1421,102.99999237060547,175,Hazardous,102.9478530883789,175,Hazardous
1422,102.99999237060547,175,Hazardous,92.41159057617188,170,Hazardous
1423,95.0,171,Hazardous,94.59288024902344,171,Hazardous
1424,99.0,173,Hazardous,92.30973815917969,170,Hazardous
1425,104.00000762939453,176,Hazardous,96.13033294677734,172,Hazardous
1426,128.0,188,Hazardous,97.8074722290039,173,Hazardous
1427,182.0,232,Unhealthy,121.997314453125,185,Hazardous
1428,224.0,274,Unhealthy,168.70962524414062,219,Unhealthy
1429,232.0,282,Unhealthy,205.94676208496094,256,Unhealthy
1430,216.0,266,Unhealthy,219.6549072265625,269,Unhealthy
1431,229.0,279,Unhealthy,207.85963439941406,258,Unhealthy
1432,225.99998474121094,276,Unhealthy,208.20558166503906,258,Unhealthy
1433,250.0,300,Unhealthy,207.80848693847656,258,Unhealthy
1434,278.0,328,Hazardous,215.49368286132812,265,Unhealthy
1435,249.0,299,Unhealthy,236.11595153808594,286,Unhealthy
1436,201.0,251,Unhealthy,225.0406494140625,275,Unhealthy
1437,161.0,211,Unhealthy,191.12869262695312,241,Unhealthy
1438,203.0,253,Unhealthy,152.9315185546875,203,Unhealthy
1439,222.0,272,Unhealthy,171.1796112060547,221,Unhealthy
1440,225.99998474121094,276,Unhealthy,194.34901428222656,244,Unhealthy
1441,197.0,247,Unhealthy,204.69586181640625,255,Unhealthy
1442,210.0,260,Unhealthy,189.25640869140625,239,Unhealthy
1443,148.0,199,Hazardous,185.76309204101562,236,Unhealthy
1444,56.0,151,Hazardous,134.7575225830078,192,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,50.827877044677734,139,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,27.559879302978516,83,Moderate
1447,41.0,115,Unhealthy for Sensitive Groups,22.729822158813477,73,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,28.697559356689453,86,Moderate
1449,43.0,119,Unhealthy for Sensitive Groups,40.03852462768555,112,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,44.92885208129883,124,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,51.72782897949219,141,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,68.3287582397461,158,Hazardous
1453,61.0,154,Hazardous,63.68104934692383,155,Hazardous
1454,64.0,155,Hazardous,59.126625061035156,153,Hazardous
1455,74.0,161,Hazardous,66.66529846191406,157,Hazardous
1456,102.99999237060547,175,Hazardous,73.7993392944336,160,Hazardous
1457,102.0,175,Hazardous,98.6590576171875,173,Hazardous
1458,61.0,154,Hazardous,102.80030822753906,175,Hazardous
1459,69.0,158,Hazardous,71.95606231689453,159,Hazardous
1460,81.0,164,Hazardous,69.73950958251953,158,Hazardous
1461,79.0,163,Hazardous,74.34223937988281,161,Hazardous
1462,129.0,189,Hazardous,72.90169525146484,160,Hazardous
1463,133.0,191,Hazardous,107.57917022705078,178,Hazardous
1464,96.0,172,Hazardous,113.13521575927734,181,Hazardous
1465,81.0,164,Hazardous,87.3768310546875,167,Hazardous
1466,58.0,152,Hazardous,72.57785034179688,160,Hazardous
1467,63.0,155,Hazardous,51.20137405395508,140,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,48.01510238647461,132,Unhealthy for Sensitive Groups
1469,81.0,164,Hazardous,54.32487106323242,147,Unhealthy for Sensitive Groups
1470,112.99999237060547,181,Hazardous,64.73684692382812,156,Hazardous
1471,97.0,172,Hazardous,88.99540710449219,168,Hazardous
1472,97.0,172,Hazardous,90.22386932373047,169,Hazardous
1473,111.0,180,Hazardous,90.27738189697266,169,Hazardous
1474,102.0,175,Hazardous,98.02704620361328,173,Hazardous
1475,100.0,174,Hazardous,99.29415893554688,174,Hazardous
1476,122.99999237060547,186,Hazardous,95.73667907714844,172,Hazardous
1477,125.0,187,Hazardous,116.11507415771484,182,Hazardous
1478,128.0,188,Hazardous,124.14268493652344,186,Hazardous
1479,118.0,183,Hazardous,121.24822998046875,185,Hazardous
1480,115.0,182,Hazardous,114.8750228881836,182,Hazardous
1481,140.0,195,Hazardous,108.91065979003906,179,Hazardous
1482,142.0,196,Hazardous,124.98439025878906,187,Hazardous
1483,122.0,185,Hazardous,133.55848693847656,191,Hazardous
