,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
719,71.0,159,Hazardous,70.54781341552734,159,Hazardous
720,80.0,164,Hazardous,70.8083267211914,159,Hazardous
721,86.0,167,Hazardous,80.04093170166016,164,Hazardous
722,90.0,169,Hazardous,86.04530334472656,167,Hazardous
723,94.0,171,Hazardous,87.60517883300781,168,Hazardous
724,116.0,182,Hazardous,92.2026138305664,170,Hazardous
725,124.00000762939453,186,Hazardous,111.90550231933594,180,Hazardous
726,130.0,189,Hazardous,120.63338470458984,185,Hazardous
727,139.0,194,Hazardous,126.38003540039062,188,Hazardous
728,127.0,188,Hazardous,134.18338012695312,192,Hazardous
729,130.0,189,Hazardous,121.14247131347656,185,Hazardous
730,143.0,196,Hazardous,126.28826141357422,188,Hazardous
731,138.0,194,Hazardous,136.73643493652344,193,Hazardous
732,130.0,189,Hazardous,127.78437805175781,188,Hazardous
733,128.0,188,Hazardous,124.83440399169922,187,Hazardous
734,122.00000762939453,185,Hazardous,124.50782012939453,187,Hazardous
735,128.0,188,Hazardous,119.63897705078125,184,Hazardous
736,147.0,198,Hazardous,124.71514892578125,187,Hazardous
737,154.0,204,Unhealthy,139.77154541015625,194,Hazardous
738,168.0,218,Unhealthy,153.37704467773438,204,Unhealthy
739,169.0,219,Unhealthy,164.8896484375,215,Unhealthy
740,177.0,227,Unhealthy,168.6536865234375,219,Unhealthy
741,151.0,201,Unhealthy,172.6280975341797,223,Unhealthy
742,36.0,102,Unhealthy for Sensitive Groups,143.5065460205078,196,Hazardous
743,40.0,112,Unhealthy for Sensitive Groups,33.369266510009766,96,Moderate
744,33.0,95,Moderate,35.46767044067383,100,Moderate
745,37.0,105,Unhealthy for Sensitive Groups,33.94878387451172,97,Moderate
746,48.0,132,Unhealthy for Sensitive Groups,38.0791130065918,107,Unhealthy for Sensitive Groups
747,43.0,119,Unhealthy for Sensitive Groups,48.566463470458984,133,Unhealthy for Sensitive Groups
748,45.0,124,Unhealthy for Sensitive Groups,42.222816467285156,117,Unhealthy for Sensitive Groups
749,43.0,119,Unhealthy for Sensitive Groups,46.67938995361328,128,Unhealthy for Sensitive Groups
750,39.0,110,Unhealthy for Sensitive Groups,42.16488265991211,117,Unhealthy for Sensitive Groups
751,37.0,105,Unhealthy for Sensitive Groups,40.5252571105957,113,Unhealthy for Sensitive Groups
752,43.0,119,Unhealthy for Sensitive Groups,37.533756256103516,106,Unhealthy for Sensitive Groups
753,34.0,97,Moderate,42.357784271240234,118,Unhealthy for Sensitive Groups
754,24.0,76,Moderate,34.652793884277344,98,Moderate
755,27.0,82,Moderate,23.069971084594727,74,Moderate
756,26.0,80,Moderate,26.268795013427734,81,Moderate
757,19.0,66,Moderate,25.999114990234375,80,Moderate
758,18.0,63,Moderate,16.82033920288086,61,Moderate
759,23.0,74,Moderate,16.775522232055664,61,Moderate
760,23.0,74,Moderate,22.481645584106445,73,Moderate
761,32.0,93,Moderate,22.62598419189453,73,Moderate
762,23.0,74,Moderate,33.130672454833984,95,Moderate
763,23.0,74,Moderate,22.489383697509766,73,Moderate
764,16.0,59,Moderate,22.417301177978516,73,Moderate
765,21.0,70,Moderate,16.328001022338867,60,Moderate
766,18.0,63,Moderate,20.986631393432617,70,Moderate
767,20.0,68,Moderate,17.053483963012695,61,Moderate
768,20.0,68,Moderate,20.510915756225586,69,Moderate
769,17.0,61,Moderate,20.454410552978516,68,Moderate
770,19.0,66,Moderate,16.656517028808594,60,Moderate
771,21.0,70,Moderate,17.260793685913086,62,Moderate
772,22.0,72,Moderate,22.49559211730957,73,Moderate
773,29.0,87,Moderate,24.125274658203125,76,Moderate
774,41.0,115,Unhealthy for Sensitive Groups,30.42013931274414,89,Moderate
775,33.0,95,Moderate,41.60991287231445,116,Unhealthy for Sensitive Groups
776,27.0,82,Moderate,34.36920928955078,98,Moderate
777,35.0,99,Moderate,27.642616271972656,84,Moderate
778,36.0,102,Unhealthy for Sensitive Groups,36.46608352661133,103,Unhealthy for Sensitive Groups
779,37.0,105,Unhealthy for Sensitive Groups,36.742427825927734,104,Unhealthy for Sensitive Groups
780,31.000001907348633,91,Moderate,37.637210845947266,106,Unhealthy for Sensitive Groups
781,34.0,97,Moderate,32.450035095214844,94,Moderate
782,29.999998092651367,88,Moderate,34.58116912841797,98,Moderate
783,31.000001907348633,91,Moderate,31.301420211791992,91,Moderate
784,50.0,137,Unhealthy for Sensitive Groups,32.31850051879883,93,Moderate
785,59.0,153,Hazardous,49.77186965942383,136,Unhealthy for Sensitive Groups
786,58.0,152,Hazardous,60.16170120239258,153,Hazardous
787,27.0,82,Moderate,58.57286071777344,153,Hazardous
788,50.0,137,Unhealthy for Sensitive Groups,27.239355087280273,83,Moderate
789,29.999998092651367,88,Moderate,47.98875045776367,132,Unhealthy for Sensitive Groups
790,31.000001907348633,91,Moderate,30.943735122680664,91,Moderate
791,26.0,80,Moderate,32.00141143798828,93,Moderate
792,24.0,76,Moderate,25.086692810058594,78,Moderate
793,31.000001907348633,91,Moderate,23.480670928955078,75,Moderate
794,23.0,74,Moderate,32.69194793701172,94,Moderate
795,29.0,87,Moderate,22.489383697509766,73,Moderate
796,26.0,80,Moderate,30.346054077148438,89,Moderate
797,28.0,84,Moderate,25.403736114501953,79,Moderate
798,22.0,72,Moderate,28.004850387573242,84,Moderate
799,29.0,87,Moderate,21.7871036529541,71,Moderate
800,28.0,84,Moderate,30.4147891998291,89,Moderate
801,32.0,93,Moderate,27.82041358947754,84,Moderate
802,38.0,107,Unhealthy for Sensitive Groups,32.93455123901367,95,Moderate
803,42.0,117,Unhealthy for Sensitive Groups,38.533714294433594,108,Unhealthy for Sensitive Groups
804,36.0,102,Unhealthy for Sensitive Groups,42.369544982910156,118,Unhealthy for Sensitive Groups
805,40.0,112,Unhealthy for Sensitive Groups,36.73454666137695,104,Unhealthy for Sensitive Groups
806,36.0,102,Unhealthy for Sensitive Groups,41.133827209472656,115,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,36.75543212890625,104,Unhealthy for Sensitive Groups
808,43.0,119,Unhealthy for Sensitive Groups,41.67710494995117,116,Unhealthy for Sensitive Groups
809,49.0,134,Unhealthy for Sensitive Groups,42.160274505615234,117,Unhealthy for Sensitive Groups
810,59.999996185302734,153,Hazardous,49.45988845825195,135,Unhealthy for Sensitive Groups
811,65.0,156,Hazardous,60.2199821472168,153,Hazardous
812,56.0,151,Hazardous,64.75765991210938,156,Hazardous
813,61.000003814697266,154,Hazardous,55.33086395263672,150,Unhealthy for Sensitive Groups
814,96.0,172,Hazardous,58.756282806396484,153,Hazardous
815,101.0,174,Hazardous,95.59477996826172,172,Hazardous
816,101.0,174,Hazardous,102.45661926269531,175,Hazardous
817,62.000003814697266,154,Hazardous,102.14080047607422,175,Hazardous
818,54.0,147,Unhealthy for Sensitive Groups,53.484718322753906,145,Unhealthy for Sensitive Groups
819,42.0,117,Unhealthy for Sensitive Groups,51.95897674560547,141,Unhealthy for Sensitive Groups
820,45.0,124,Unhealthy for Sensitive Groups,40.9693603515625,114,Unhealthy for Sensitive Groups
821,39.0,110,Unhealthy for Sensitive Groups,46.32874298095703,128,Unhealthy for Sensitive Groups
822,46.0,127,Unhealthy for Sensitive Groups,40.427181243896484,113,Unhealthy for Sensitive Groups
823,62.000003814697266,154,Hazardous,46.71894454956055,129,Unhealthy for Sensitive Groups
824,104.0,176,Hazardous,61.01136779785156,154,Hazardous
825,115.0,182,Hazardous,103.38599395751953,176,Hazardous
826,117.0,183,Hazardous,112.03483581542969,180,Hazardous
827,113.0,181,Hazardous,117.90403747558594,183,Hazardous
828,128.0,188,Hazardous,107.86965942382812,178,Hazardous
829,132.0,190,Hazardous,125.14930725097656,187,Hazardous
830,116.0,182,Hazardous,125.88540649414062,187,Hazardous
831,93.0,170,Hazardous,109.542724609375,179,Hazardous
832,100.0,174,Hazardous,90.5285873413086,169,Hazardous
833,111.0,180,Hazardous,102.30509948730469,175,Hazardous
834,109.0,179,Hazardous,108.39151000976562,178,Hazardous
835,93.0,170,Hazardous,106.35176849365234,177,Hazardous
836,80.0,164,Hazardous,91.43086242675781,170,Hazardous
837,74.0,161,Hazardous,73.78477478027344,160,Hazardous
838,70.0,158,Hazardous,69.84074401855469,158,Hazardous
839,80.0,164,Hazardous,70.05252838134766,158,Hazardous
840,106.0,177,Hazardous,79.71607971191406,163,Hazardous
841,141.0,195,Hazardous,104.50818634033203,176,Hazardous
842,172.0,222,Unhealthy,138.58306884765625,194,Hazardous
843,178.0,228,Unhealthy,172.06602478027344,222,Unhealthy
844,203.0,253,Unhealthy,174.16868591308594,224,Unhealthy
845,208.0,258,Unhealthy,194.78689575195312,245,Unhealthy
846,175.0,225,Unhealthy,201.0713653564453,251,Unhealthy
847,180.0,230,Unhealthy,170.8673095703125,221,Unhealthy
848,194.0,244,Unhealthy,173.7696533203125,224,Unhealthy
849,161.0,211,Unhealthy,191.1107177734375,241,Unhealthy
850,176.0,226,Unhealthy,135.28475952148438,192,Hazardous
851,167.0,217,Unhealthy,172.52462768554688,223,Unhealthy
852,143.0,196,Hazardous,159.81117248535156,210,Unhealthy
853,127.0,188,Hazardous,136.87319946289062,193,Hazardous
854,55.0,149,Unhealthy for Sensitive Groups,118.72544860839844,184,Hazardous
855,47.0,129,Unhealthy for Sensitive Groups,48.18464660644531,132,Unhealthy for Sensitive Groups
856,58.0,152,Hazardous,44.017234802246094,122,Unhealthy for Sensitive Groups
857,62.000003814697266,154,Hazardous,58.652896881103516,153,Hazardous
858,57.0,152,Hazardous,61.35097122192383,154,Hazardous
859,58.0,152,Hazardous,55.773521423339844,151,Hazardous
860,59.999996185302734,153,Hazardous,59.160057067871094,153,Hazardous
861,57.0,152,Hazardous,60.421939849853516,154,Hazardous
862,61.000003814697266,154,Hazardous,56.31255340576172,151,Hazardous
863,67.0,157,Hazardous,60.548240661621094,154,Hazardous
864,56.0,151,Hazardous,65.12898254394531,156,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,55.18558120727539,149,Unhealthy for Sensitive Groups
866,42.0,117,Unhealthy for Sensitive Groups,46.20179748535156,127,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,41.60342025756836,116,Unhealthy for Sensitive Groups
868,42.0,117,Unhealthy for Sensitive Groups,37.43794250488281,106,Unhealthy for Sensitive Groups
869,51.0,139,Unhealthy for Sensitive Groups,42.264373779296875,117,Unhealthy for Sensitive Groups
870,50.0,137,Unhealthy for Sensitive Groups,51.17060852050781,139,Unhealthy for Sensitive Groups
871,48.0,132,Unhealthy for Sensitive Groups,49.9699821472168,136,Unhealthy for Sensitive Groups
872,56.0,151,Hazardous,48.63203811645508,133,Unhealthy for Sensitive Groups
873,47.0,129,Unhealthy for Sensitive Groups,57.232913970947266,152,Hazardous
874,50.0,137,Unhealthy for Sensitive Groups,44.475257873535156,123,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,49.788822174072266,136,Unhealthy for Sensitive Groups
876,47.0,129,Unhealthy for Sensitive Groups,56.01400375366211,151,Hazardous
877,51.0,139,Unhealthy for Sensitive Groups,46.40986633300781,128,Unhealthy for Sensitive Groups
878,49.0,134,Unhealthy for Sensitive Groups,51.135833740234375,139,Unhealthy for Sensitive Groups
879,53.0,144,Unhealthy for Sensitive Groups,49.18514633178711,134,Unhealthy for Sensitive Groups
880,50.0,137,Unhealthy for Sensitive Groups,56.10671615600586,151,Hazardous
881,57.0,152,Hazardous,49.91343307495117,136,Unhealthy for Sensitive Groups
882,63.0,155,Hazardous,57.291751861572266,152,Hazardous
883,64.0,155,Hazardous,63.92174530029297,155,Hazardous
884,77.0,162,Hazardous,64.39863586425781,156,Hazardous
885,82.0,165,Hazardous,78.04100799560547,163,Hazardous
886,87.0,167,Hazardous,79.7239990234375,163,Hazardous
887,90.0,169,Hazardous,86.11874389648438,167,Hazardous
888,82.0,165,Hazardous,87.76343536376953,168,Hazardous
889,69.0,158,Hazardous,79.414794921875,163,Hazardous
890,63.0,155,Hazardous,69.10537719726562,158,Hazardous
891,73.0,160,Hazardous,62.044925689697266,154,Hazardous
892,77.0,162,Hazardous,71.27577209472656,159,Hazardous
893,78.0,163,Hazardous,78.34454345703125,163,Hazardous
894,76.0,162,Hazardous,78.39285278320312,163,Hazardous
895,69.0,158,Hazardous,77.46475219726562,162,Hazardous
896,64.0,155,Hazardous,69.95220947265625,158,Hazardous
897,76.0,162,Hazardous,62.9232177734375,155,Hazardous
898,77.0,162,Hazardous,77.08472442626953,162,Hazardous
899,78.0,163,Hazardous,78.43138122558594,163,Hazardous
900,78.0,163,Hazardous,78.39285278320312,163,Hazardous
901,88.0,168,Hazardous,78.22270965576172,163,Hazardous
902,89.0,168,Hazardous,86.72091674804688,167,Hazardous
903,96.0,172,Hazardous,87.76343536376953,168,Hazardous
904,95.0,171,Hazardous,95.56121063232422,172,Hazardous
905,92.0,170,Hazardous,93.13915252685547,170,Hazardous
906,95.0,171,Hazardous,87.55612182617188,168,Hazardous
907,96.0,172,Hazardous,92.93315887451172,170,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,95.53765106201172,172,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,34.34290313720703,98,Moderate
910,73.0,160,Hazardous,47.790924072265625,131,Unhealthy for Sensitive Groups
911,51.0,139,Unhealthy for Sensitive Groups,70.575439453125,159,Hazardous
912,41.0,115,Unhealthy for Sensitive Groups,45.87112045288086,126,Unhealthy for Sensitive Groups
913,45.0,124,Unhealthy for Sensitive Groups,39.945899963378906,112,Unhealthy for Sensitive Groups
914,54.0,147,Unhealthy for Sensitive Groups,46.310447692871094,128,Unhealthy for Sensitive Groups
915,65.0,156,Hazardous,55.765541076660156,151,Hazardous
916,53.0,144,Unhealthy for Sensitive Groups,64.77014923095703,156,Hazardous
917,29.0,87,Moderate,52.81285095214844,144,Unhealthy for Sensitive Groups
918,42.0,117,Unhealthy for Sensitive Groups,30.421884536743164,89,Moderate
919,66.0,156,Hazardous,41.743282318115234,116,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,63.70753860473633,155,Hazardous
921,58.0,152,Hazardous,64.781982421875,156,Hazardous
922,58.0,152,Hazardous,57.43779373168945,152,Hazardous
923,49.0,134,Unhealthy for Sensitive Groups,57.94821548461914,152,Hazardous
924,59.0,153,Hazardous,46.675628662109375,128,Unhealthy for Sensitive Groups
925,69.0,158,Hazardous,60.149269104003906,153,Hazardous
926,80.0,164,Hazardous,70.6638412475586,159,Hazardous
927,87.0,167,Hazardous,80.0849609375,164,Hazardous
928,80.0,164,Hazardous,86.07919311523438,167,Hazardous
929,84.0,166,Hazardous,78.48695373535156,163,Hazardous
930,88.0,168,Hazardous,85.52310943603516,166,Hazardous
931,77.0,162,Hazardous,86.76840209960938,167,Hazardous
932,69.0,158,Hazardous,78.05144500732422,163,Hazardous
933,57.0,152,Hazardous,69.30288696289062,158,Hazardous
934,61.000003814697266,154,Hazardous,53.769920349121094,146,Unhealthy for Sensitive Groups
935,66.0,156,Hazardous,58.95867156982422,153,Hazardous
936,72.0,160,Hazardous,65.1124038696289,156,Hazardous
937,70.0,158,Hazardous,71.17529296875,159,Hazardous
938,78.0,163,Hazardous,70.75634002685547,159,Hazardous
939,79.0,163,Hazardous,78.35112762451172,163,Hazardous
940,79.0,163,Hazardous,78.4406509399414,163,Hazardous
941,77.0,162,Hazardous,78.30630493164062,163,Hazardous
942,76.0,162,Hazardous,78.17688751220703,163,Hazardous
943,86.0,167,Hazardous,77.44461059570312,162,Hazardous
944,91.0,169,Hazardous,86.05766296386719,167,Hazardous
945,90.0,169,Hazardous,87.76343536376953,168,Hazardous
946,94.0,171,Hazardous,87.36449432373047,167,Hazardous
947,101.0,174,Hazardous,92.11935424804688,170,Hazardous
948,105.0,177,Hazardous,102.67085266113281,175,Hazardous
949,109.0,179,Hazardous,104.6358413696289,176,Hazardous
950,115.0,182,Hazardous,106.10486602783203,177,Hazardous
951,139.0,194,Hazardous,112.19459533691406,180,Hazardous
952,142.0,196,Hazardous,134.3130645751953,192,Hazardous
953,151.0,201,Unhealthy,138.51849365234375,194,Hazardous
954,164.0,214,Unhealthy,143.35438537597656,196,Hazardous
955,160.0,210,Unhealthy,157.8656768798828,208,Unhealthy
956,160.0,210,Unhealthy,155.79550170898438,206,Unhealthy
957,179.0,229,Unhealthy,156.09664916992188,206,Unhealthy
958,55.0,149,Unhealthy for Sensitive Groups,165.56739807128906,216,Unhealthy
959,59.999996185302734,153,Hazardous,48.43874740600586,133,Unhealthy for Sensitive Groups
960,65.0,156,Hazardous,59.05560302734375,153,Hazardous
961,61.000003814697266,154,Hazardous,64.74108123779297,156,Hazardous
962,59.999996185302734,153,Hazardous,60.188968658447266,153,Hazardous
963,57.0,152,Hazardous,58.86062240600586,153,Hazardous
964,68.0,157,Hazardous,56.29922103881836,151,Hazardous
965,75.0,161,Hazardous,69.1493911743164,158,Hazardous
966,83.0,165,Hazardous,76.91643524169922,162,Hazardous
967,96.0,172,Hazardous,85.64273071289062,167,Hazardous
968,111.0,180,Hazardous,95.51441955566406,172,Hazardous
969,98.0,173,Hazardous,108.01917266845703,178,Hazardous
970,102.0,175,Hazardous,100.3468017578125,174,Hazardous
971,117.0,183,Hazardous,102.28369903564453,175,Hazardous
972,127.0,188,Hazardous,118.44392395019531,183,Hazardous
973,136.0,193,Hazardous,121.097412109375,185,Hazardous
974,140.0,195,Hazardous,128.32058715820312,189,Hazardous
975,154.0,204,Unhealthy,138.32977294921875,194,Hazardous
976,143.0,196,Hazardous,152.89149475097656,203,Unhealthy
977,145.0,197,Hazardous,137.18212890625,193,Hazardous
978,148.0,199,Hazardous,141.05516052246094,195,Hazardous
979,154.0,204,Unhealthy,141.05516052246094,195,Hazardous
980,150.0,200,Hazardous,151.60708618164062,202,Unhealthy
981,155.0,205,Unhealthy,141.81468200683594,196,Hazardous
982,157.0,207,Unhealthy,151.75326538085938,202,Unhealthy
983,145.0,197,Hazardous,150.90931701660156,201,Unhealthy
984,113.0,181,Hazardous,140.21182250976562,195,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,95.73115539550781,172,Hazardous
986,24.0,76,Moderate,31.805360794067383,92,Moderate
987,26.0,80,Moderate,23.461088180541992,75,Moderate
988,21.0,70,Moderate,25.452646255493164,79,Moderate
989,24.0,76,Moderate,20.895708084106445,69,Moderate
990,25.0,78,Moderate,23.39043426513672,75,Moderate
991,32.0,93,Moderate,23.655237197875977,75,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,33.130672454833984,95,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,40.95920181274414,114,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,42.032615661621094,117,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,29.79271697998047,88,Moderate
996,27.0,82,Moderate,29.660737991333008,88,Moderate
997,24.0,76,Moderate,26.400745391845703,81,Moderate
998,20.0,68,Moderate,23.49077033996582,75,Moderate
999,18.0,63,Moderate,19.802339553833008,67,Moderate
1000,18.0,63,Moderate,17.038864135742188,61,Moderate
1001,17.0,61,Moderate,17.032012939453125,61,Moderate
1002,13.0,53,Moderate,16.45598793029785,60,Moderate
1003,17.0,61,Moderate,12.971948623657227,53,Moderate
1004,17.0,61,Moderate,16.85223960876465,61,Moderate
1005,16.0,59,Moderate,16.742061614990234,61,Moderate
1006,9.0,38,Good,18.7860050201416,65,Moderate
1007,13.0,53,Moderate,10.519694328308105,44,Good
1008,9.0,38,Good,13.165854454040527,53,Moderate
1009,14.999999046325684,57,Moderate,9.859956741333008,41,Good
1010,18.0,63,Moderate,16.20587730407715,60,Moderate
1011,13.0,53,Moderate,19.506853103637695,67,Moderate
1012,11.0,46,Good,13.192848205566406,53,Moderate
1013,10.0,42,Good,11.745556831359863,49,Good
1014,16.0,59,Moderate,10.673760414123535,44,Good
1015,13.0,53,Moderate,16.321434020996094,60,Moderate
1016,11.0,46,Good,12.860511779785156,52,Moderate
1017,12.0,50,Good,11.745556831359863,49,Good
1018,12.0,50,Good,11.903528213500977,50,Good
1019,10.0,42,Good,11.90966510772705,50,Good
1020,16.0,59,Moderate,10.673760414123535,44,Good
1021,14.999999046325684,57,Moderate,18.81618881225586,65,Moderate
1022,18.0,63,Moderate,18.644441604614258,65,Moderate
1023,22.0,72,Moderate,19.673580169677734,67,Moderate
1024,20.0,68,Moderate,24.266565322875977,76,Moderate
1025,27.0,82,Moderate,21.774070739746094,71,Moderate
1026,21.0,70,Moderate,27.615392684936523,84,Moderate
1027,26.0,80,Moderate,22.764270782470703,73,Moderate
1028,27.0,82,Moderate,26.979087829589844,82,Moderate
1029,0.0,0,Good,26.906875610351562,82,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,9.245723724365234,38,Good
1031,39.0,110,Unhealthy for Sensitive Groups,42.18206024169922,117,Unhealthy for Sensitive Groups
1032,36.0,102,Unhealthy for Sensitive Groups,40.68968200683594,114,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,36.69749450683594,104,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,29.848220825195312,88,Moderate
1035,20.0,68,Moderate,21.7622127532959,71,Moderate
1036,18.0,63,Moderate,21.208633422851562,70,Moderate
1037,19.0,66,Moderate,19.71303367614746,67,Moderate
1038,17.0,61,Moderate,17.489274978637695,62,Moderate
1039,21.0,70,Moderate,16.77195930480957,61,Moderate
1040,17.0,61,Moderate,21.327251434326172,70,Moderate
1041,19.0,66,Moderate,16.56609535217285,60,Moderate
1042,14.0,55,Moderate,19.580825805664062,67,Moderate
1043,17.0,61,Moderate,15.072940826416016,57,Moderate
1044,8.0,33,Good,19.233882904052734,66,Moderate
1045,12.0,50,Good,9.664734840393066,40,Good
1046,17.0,61,Moderate,12.815407752990723,52,Moderate
1047,25.0,78,Moderate,19.459260940551758,66,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,25.523799896240234,79,Moderate
1049,27.0,82,Moderate,37.01041793823242,105,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,27.91667366027832,84,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,34.121116638183594,97,Moderate
1052,48.0,132,Unhealthy for Sensitive Groups,40.952266693115234,114,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.9133186340332,134,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,41.444332122802734,116,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,57.36859893798828,152,Hazardous
1056,69.0,158,Hazardous,71.03624725341797,159,Hazardous
1057,76.0,162,Hazardous,70.21114349365234,159,Hazardous
1058,92.0,170,Hazardous,77.38158416748047,162,Hazardous
1059,116.0,182,Hazardous,88.02508544921875,168,Hazardous
1060,122.00000762939453,185,Hazardous,111.33670043945312,180,Hazardous
1061,119.99999237060547,184,Hazardous,120.55052947998047,185,Hazardous
1062,118.0,183,Hazardous,120.14740753173828,184,Hazardous
1063,108.0,178,Hazardous,119.49649810791016,184,Hazardous
1064,98.0,173,Hazardous,105.3234634399414,177,Hazardous
1065,91.0,169,Hazardous,100.4207534790039,174,Hazardous
1066,92.0,170,Hazardous,84.546875,166,Hazardous
1067,70.0,158,Hazardous,88.0743408203125,168,Hazardous
1068,63.0,155,Hazardous,68.50999450683594,158,Hazardous
1069,66.0,156,Hazardous,59.953678131103516,153,Hazardous
1070,75.0,161,Hazardous,64.37181091308594,156,Hazardous
1071,104.0,176,Hazardous,76.19792175292969,162,Hazardous
1072,105.0,177,Hazardous,103.35746765136719,176,Hazardous
1073,109.0,179,Hazardous,104.20446014404297,176,Hazardous
1074,110.0,179,Hazardous,105.4475326538086,177,Hazardous
1075,123.00000762939453,186,Hazardous,106.2417221069336,177,Hazardous
1076,115.0,182,Hazardous,120.20623016357422,184,Hazardous
1077,0.0,0,Good,111.42739868164062,180,Hazardous
1078,118.0,183,Hazardous,56.5139274597168,152,Hazardous
1079,117.0,183,Hazardous,113.81694793701172,181,Hazardous
1080,111.0,180,Hazardous,118.34378814697266,183,Hazardous
1081,113.0,181,Hazardous,107.53520202636719,178,Hazardous
1082,119.99999237060547,184,Hazardous,108.51667785644531,178,Hazardous
1083,118.0,183,Hazardous,119.6782455444336,184,Hazardous
1084,140.0,195,Hazardous,119.98265838623047,184,Hazardous
1085,117.0,183,Hazardous,138.81822204589844,194,Hazardous
1086,118.0,183,Hazardous,115.70561218261719,182,Hazardous
1087,121.00000762939453,185,Hazardous,118.87297821044922,184,Hazardous
1088,109.0,179,Hazardous,120.41093444824219,185,Hazardous
1089,112.0,180,Hazardous,105.90689849853516,177,Hazardous
1090,101.0,174,Hazardous,108.34483337402344,178,Hazardous
1091,95.0,171,Hazardous,101.9791259765625,175,Hazardous
1092,85.0,166,Hazardous,92.2492904663086,170,Hazardous
1093,69.0,158,Hazardous,83.47015380859375,165,Hazardous
1094,61.000003814697266,154,Hazardous,68.58959197998047,158,Hazardous
1095,72.0,160,Hazardous,57.634944915771484,152,Hazardous
1096,74.0,161,Hazardous,70.8359603881836,159,Hazardous
1097,73.0,160,Hazardous,71.1605453491211,159,Hazardous
1098,90.0,169,Hazardous,71.08875274658203,159,Hazardous
1099,93.0,170,Hazardous,87.68919372558594,168,Hazardous
1100,90.0,169,Hazardous,92.15228271484375,170,Hazardous
1101,106.0,177,Hazardous,86.29914855957031,167,Hazardous
1102,97.0,172,Hazardous,104.71135711669922,176,Hazardous
1103,98.0,173,Hazardous,94.71825408935547,171,Hazardous
1104,116.0,182,Hazardous,100.44593048095703,174,Hazardous
1105,144.0,197,Hazardous,112.67413330078125,180,Hazardous
1106,0.0,0,Good,138.9594268798828,194,Hazardous
1107,143.0,196,Hazardous,73.90181732177734,161,Hazardous
1108,140.0,195,Hazardous,137.38980102539062,193,Hazardous
1109,117.0,183,Hazardous,136.03689575195312,193,Hazardous
1110,108.0,178,Hazardous,115.37181854248047,182,Hazardous
1111,119.0,184,Hazardous,104.08541107177734,176,Hazardous
1112,115.0,182,Hazardous,119.40190887451172,184,Hazardous
1113,115.0,182,Hazardous,111.0097427368164,180,Hazardous
1114,123.00000762939453,186,Hazardous,111.4670639038086,180,Hazardous
1115,0.0,0,Good,120.09219360351562,184,Hazardous
1116,0.0,0,Good,63.64604187011719,155,Hazardous
1117,127.0,188,Hazardous,8.71654987335205,36,Good
1118,139.0,194,Hazardous,115.67595672607422,182,Hazardous
1119,128.0,188,Hazardous,128.93882751464844,189,Hazardous
1120,105.0,177,Hazardous,122.25109100341797,185,Hazardous
1121,117.0,183,Hazardous,101.84769439697266,175,Hazardous
1122,123.00000762939453,186,Hazardous,118.44392395019531,183,Hazardous
1123,141.0,195,Hazardous,120.5783462524414,185,Hazardous
1124,121.00000762939453,185,Hazardous,138.95681762695312,194,Hazardous
1125,110.0,179,Hazardous,118.19168090820312,183,Hazardous
1126,116.0,182,Hazardous,104.06559753417969,176,Hazardous
1127,148.0,199,Hazardous,111.6106185913086,180,Hazardous
1128,150.0,200,Hazardous,140.24935913085938,195,Hazardous
1129,114.0,181,Hazardous,143.14271545410156,196,Hazardous
1130,89.0,168,Hazardous,98.03791046142578,173,Hazardous
1131,72.0,160,Hazardous,81.02141571044922,164,Hazardous
1132,97.0,172,Hazardous,68.01226043701172,157,Hazardous
1133,77.0,162,Hazardous,94.89157104492188,171,Hazardous
1134,77.0,162,Hazardous,75.7381362915039,161,Hazardous
1135,68.0,157,Hazardous,77.7480239868164,162,Hazardous
1136,59.0,153,Hazardous,68.1970443725586,158,Hazardous
1137,35.0,99,Moderate,56.58393478393555,152,Hazardous
