,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
1142,81.0,164,Hazardous,74.99657440185547,161,Hazardous
1143,88.0,168,Hazardous,79.55760192871094,163,Hazardous
1144,101.0,174,Hazardous,84.34239959716797,166,Hazardous
1145,110.0,179,Hazardous,88.13387298583984,168,Hazardous
1146,110.0,179,Hazardous,92.98651123046875,170,Hazardous
1147,123.99999237060547,186,Hazardous,93.41322326660156,171,Hazardous
1148,143.0,196,Hazardous,102.13777923583984,175,Hazardous
1149,156.0,206,Unhealthy,112.11293029785156,180,Hazardous
1150,125.00000762939453,187,Hazardous,123.2053451538086,186,Hazardous
1151,65.0,156,Hazardous,112.58296966552734,180,Hazardous
1152,66.0,156,Hazardous,83.66954040527344,166,Hazardous
1153,61.999996185302734,154,Hazardous,71.6460189819336,159,Hazardous
1154,58.999996185302734,153,Hazardous,64.1713638305664,155,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,60.915496826171875,154,Hazardous
1156,56.000003814697266,151,Hazardous,56.13508987426758,151,Hazardous
1157,50.0,137,Unhealthy for Sensitive Groups,56.017127990722656,151,Hazardous
1158,58.999996185302734,153,Hazardous,53.781654357910156,146,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,57.88099670410156,152,Hazardous
1160,80.0,164,Hazardous,65.07164764404297,156,Hazardous
1161,84.0,166,Hazardous,73.79924011230469,160,Hazardous
1162,103.0,176,Hazardous,80.51268005371094,164,Hazardous
1163,90.0,169,Hazardous,90.72161102294922,169,Hazardous
1164,104.0,176,Hazardous,87.01925659179688,167,Hazardous
1165,104.0,176,Hazardous,90.66625213623047,169,Hazardous
1166,102.0,175,Hazardous,92.10834503173828,170,Hazardous
1167,108.0,178,Hazardous,91.55203247070312,170,Hazardous
1168,117.0,183,Hazardous,94.02592468261719,171,Hazardous
1169,143.0,196,Hazardous,100.54782104492188,174,Hazardous
1170,143.0,196,Hazardous,111.58160400390625,180,Hazardous
1171,149.0,199,Hazardous,116.84579467773438,183,Hazardous
1172,146.0,198,Hazardous,121.72257232666016,185,Hazardous
1173,154.0,204,Unhealthy,121.20661926269531,185,Hazardous
1174,151.0,201,Unhealthy,124.71517181396484,187,Hazardous
1175,149.0,199,Hazardous,126.44825744628906,188,Hazardous
1176,126.00000762939453,187,Hazardous,124.0944595336914,186,Hazardous
1177,128.0,188,Hazardous,114.3580551147461,181,Hazardous
1178,120.0,184,Hazardous,112.8431625366211,181,Hazardous
1179,117.99999237060547,183,Hazardous,108.84199523925781,179,Hazardous
1180,117.0,183,Hazardous,108.25907135009766,178,Hazardous
1181,123.0,186,Hazardous,106.92889404296875,178,Hazardous
1182,131.0,190,Hazardous,110.5971908569336,179,Hazardous
1183,127.0,188,Hazardous,115.73136901855469,182,Hazardous
1184,121.0,185,Hazardous,115.58182525634766,182,Hazardous
1185,113.00000762939453,181,Hazardous,112.51082611083984,180,Hazardous
1186,114.0,181,Hazardous,106.06661987304688,177,Hazardous
1187,120.0,184,Hazardous,105.01951599121094,177,Hazardous
1188,133.0,191,Hazardous,105.53437042236328,177,Hazardous
1189,140.0,195,Hazardous,112.38432312011719,180,Hazardous
1190,151.0,201,Unhealthy,117.7018051147461,183,Hazardous
1191,178.0,228,Unhealthy,125.24888610839844,187,Hazardous
1192,174.0,224,Unhealthy,139.65396118164062,194,Hazardous
1193,180.0,230,Unhealthy,142.6698455810547,196,Hazardous
1194,185.0,235,Unhealthy,144.26060485839844,197,Hazardous
1195,180.0,230,Unhealthy,147.6653289794922,199,Hazardous
1196,169.0,219,Unhealthy,144.5234832763672,197,Hazardous
1197,153.0,203,Unhealthy,139.4722442626953,194,Hazardous
1198,158.0,208,Unhealthy,133.0338592529297,191,Hazardous
1199,160.0,210,Unhealthy,132.38540649414062,191,Hazardous
1200,161.0,211,Unhealthy,132.96286010742188,191,Hazardous
1201,159.0,209,Unhealthy,135.5199432373047,192,Hazardous
1202,146.0,198,Hazardous,133.9735870361328,191,Hazardous
1203,145.0,197,Hazardous,127.6135025024414,188,Hazardous
1204,156.0,206,Unhealthy,126.23336791992188,188,Hazardous
1205,166.0,216,Unhealthy,130.86907958984375,190,Hazardous
1206,172.0,222,Unhealthy,136.68222045898438,193,Hazardous
1207,149.0,199,Hazardous,141.38693237304688,195,Hazardous
1208,140.0,195,Hazardous,132.72320556640625,191,Hazardous
1209,134.0,192,Hazardous,125.87474060058594,187,Hazardous
1210,128.0,188,Hazardous,119.42566680908203,184,Hazardous
1211,125.00000762939453,187,Hazardous,115.6624526977539,182,Hazardous
1212,102.0,175,Hazardous,115.54727935791016,182,Hazardous
1213,93.0,170,Hazardous,105.70614624023438,177,Hazardous
1214,93.0,170,Hazardous,97.93059539794922,173,Hazardous
1215,93.0,170,Hazardous,94.13713836669922,171,Hazardous
1216,71.0,159,Hazardous,90.11678314208984,169,Hazardous
1217,74.0,161,Hazardous,79.53474426269531,163,Hazardous
1218,81.0,164,Hazardous,77.86915588378906,163,Hazardous
1219,80.0,164,Hazardous,79.4017562866211,163,Hazardous
1220,73.0,160,Hazardous,78.69274139404297,163,Hazardous
1221,56.000003814697266,151,Hazardous,74.80770874023438,161,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,66.18256378173828,156,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,58.30535888671875,152,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,52.56591033935547,143,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,50.05259704589844,137,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,49.10089111328125,134,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,46.12558364868164,127,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,54.79705047607422,148,Unhealthy for Sensitive Groups
1229,56.000003814697266,151,Hazardous,55.70745849609375,151,Hazardous
1230,56.000003814697266,151,Hazardous,54.619651794433594,148,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,54.20425796508789,147,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,47.54924011230469,131,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,47.79706573486328,131,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,49.97991943359375,136,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,51.24074935913086,140,Unhealthy for Sensitive Groups
1236,64.0,155,Hazardous,57.374114990234375,152,Hazardous
1237,68.0,157,Hazardous,60.77604675292969,154,Hazardous
1238,72.0,160,Hazardous,64.36009216308594,156,Hazardous
1239,80.0,164,Hazardous,66.4856948852539,157,Hazardous
1240,83.0,165,Hazardous,71.7225341796875,159,Hazardous
1241,83.0,165,Hazardous,72.66468811035156,160,Hazardous
1242,83.0,165,Hazardous,72.79107666015625,160,Hazardous
1243,92.0,170,Hazardous,73.50059509277344,160,Hazardous
1244,83.0,165,Hazardous,79.55619049072266,163,Hazardous
1245,76.0,162,Hazardous,75.52719116210938,161,Hazardous
1246,88.0,168,Hazardous,70.35041046142578,159,Hazardous
1247,80.0,164,Hazardous,75.14271545410156,161,Hazardous
1248,78.0,163,Hazardous,70.37815856933594,159,Hazardous
1249,64.0,155,Hazardous,71.06492614746094,159,Hazardous
1250,57.0,152,Hazardous,67.38861083984375,157,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,61.336055755615234,154,Hazardous
1252,56.000003814697266,151,Hazardous,58.49593734741211,152,Hazardous
1253,75.0,161,Hazardous,56.18177032470703,151,Hazardous
1254,105.0,177,Hazardous,67.03775024414062,157,Hazardous
1255,115.0,182,Hazardous,86.11309814453125,167,Hazardous
1256,117.99999237060547,183,Hazardous,101.4858627319336,175,Hazardous
1257,128.0,188,Hazardous,107.93457794189453,178,Hazardous
1258,145.0,197,Hazardous,117.28978729248047,183,Hazardous
1259,154.0,204,Unhealthy,125.49480438232422,187,Hazardous
1260,157.0,207,Unhealthy,130.4290771484375,190,Hazardous
1261,161.0,211,Unhealthy,136.74195861816406,193,Hazardous
1262,143.0,196,Hazardous,136.81607055664062,193,Hazardous
1263,153.0,203,Unhealthy,128.4156494140625,189,Hazardous
1264,149.0,199,Hazardous,128.70887756347656,189,Hazardous
1265,115.0,182,Hazardous,127.41862487792969,188,Hazardous
1266,64.0,155,Hazardous,111.99835968017578,180,Hazardous
1267,61.0,154,Hazardous,82.05118560791016,165,Hazardous
1268,42.0,117,Unhealthy for Sensitive Groups,68.84471893310547,158,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,51.721195220947266,141,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,42.00263595581055,117,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,36.247684478759766,103,Unhealthy for Sensitive Groups
1272,26.0,80,Moderate,30.286283493041992,89,Moderate
1273,29.0,87,Moderate,26.844812393188477,82,Moderate
1274,24.0,76,Moderate,25.203998565673828,79,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,25.191478729248047,78,Moderate
1276,63.000003814697266,155,Hazardous,33.78886032104492,96,Moderate
1277,115.0,182,Hazardous,52.46202087402344,143,Unhealthy for Sensitive Groups
1278,123.0,186,Hazardous,87.88417053222656,168,Hazardous
1279,160.0,210,Unhealthy,104.00518035888672,176,Hazardous
1280,175.0,225,Unhealthy,129.7185516357422,189,Hazardous
1281,205.0,255,Unhealthy,143.88829040527344,197,Hazardous
1282,229.0,279,Unhealthy,159.45164489746094,210,Unhealthy
1283,245.0,295,Unhealthy,174.58399963378906,225,Unhealthy
1284,260.0,310,Hazardous,184.50723266601562,235,Unhealthy
1285,268.0,318,Hazardous,191.11231994628906,241,Unhealthy
1286,266.0,316,Hazardous,198.1756134033203,248,Unhealthy
1287,281.0,331,Hazardous,200.88815307617188,251,Unhealthy
1288,286.0,336,Hazardous,205.7323455810547,256,Unhealthy
1289,301.0,351,Hazardous,211.08738708496094,261,Unhealthy
1290,302.0,352,Hazardous,217.36903381347656,267,Unhealthy
1291,277.0,327,Hazardous,216.6527862548828,267,Unhealthy
1292,252.00001525878906,302,Hazardous,212.95347595214844,263,Unhealthy
1293,242.0,292,Unhealthy,204.08480834960938,254,Unhealthy
1294,231.0,281,Unhealthy,197.25518798828125,247,Unhealthy
1295,232.0,282,Unhealthy,193.5023956298828,244,Unhealthy
1296,239.00001525878906,289,Unhealthy,189.19825744628906,239,Unhealthy
1297,233.0,283,Unhealthy,191.20521545410156,241,Unhealthy
1298,197.0,247,Unhealthy,193.63320922851562,244,Unhealthy
1299,195.0,245,Unhealthy,177.7296600341797,228,Unhealthy
1300,170.0,220,Unhealthy,174.03738403320312,224,Unhealthy
1301,176.0,226,Unhealthy,162.23863220214844,213,Unhealthy
1302,213.0,263,Unhealthy,161.1565704345703,212,Unhealthy
1303,224.00001525878906,274,Unhealthy,175.11370849609375,225,Unhealthy
1304,229.0,279,Unhealthy,186.5236358642578,237,Unhealthy
1305,215.0,265,Unhealthy,191.7990264892578,242,Unhealthy
1306,204.0,254,Unhealthy,184.90640258789062,235,Unhealthy
1307,194.0,244,Unhealthy,178.75340270996094,229,Unhealthy
1308,188.0,238,Unhealthy,170.01116943359375,220,Unhealthy
1309,197.0,247,Unhealthy,161.32440185546875,212,Unhealthy
1310,206.0,256,Unhealthy,164.15689086914062,214,Unhealthy
1311,207.0,257,Unhealthy,167.31607055664062,218,Unhealthy
1312,212.0,262,Unhealthy,167.4508514404297,218,Unhealthy
1313,232.0,282,Unhealthy,171.0503692626953,221,Unhealthy
1314,240.0,290,Unhealthy,178.04739379882812,228,Unhealthy
1315,245.0,295,Unhealthy,181.8526153564453,232,Unhealthy
1316,242.0,292,Unhealthy,187.48110961914062,238,Unhealthy
1317,230.0,280,Unhealthy,187.98146057128906,238,Unhealthy
1318,179.0,229,Unhealthy,184.0113983154297,234,Unhealthy
1319,159.0,209,Unhealthy,162.1564178466797,212,Unhealthy
1320,142.0,196,Hazardous,147.33822631835938,198,Hazardous
1321,142.0,196,Hazardous,132.00485229492188,190,Hazardous
1322,145.0,197,Hazardous,127.23055267333984,188,Hazardous
1323,135.0,192,Hazardous,126.90599060058594,188,Hazardous
1324,143.0,196,Hazardous,121.28849792480469,185,Hazardous
1325,150.0,200,Hazardous,125.05411529541016,187,Hazardous
1326,166.0,216,Unhealthy,129.0182342529297,189,Hazardous
1327,160.0,210,Unhealthy,136.33920288085938,193,Hazardous
1328,169.0,219,Unhealthy,135.25856018066406,192,Hazardous
1329,180.0,230,Unhealthy,141.85809326171875,196,Hazardous
1330,188.0,238,Unhealthy,147.6488037109375,199,Hazardous
1331,196.0,246,Unhealthy,149.987548828125,200,Hazardous
1332,205.0,255,Unhealthy,156.59661865234375,207,Unhealthy
1333,196.0,246,Unhealthy,159.25115966796875,210,Unhealthy
1334,192.0,242,Unhealthy,156.35617065429688,207,Unhealthy
1335,183.0,233,Unhealthy,155.71484375,206,Unhealthy
1336,186.0,236,Unhealthy,151.724609375,202,Unhealthy
1337,203.0,253,Unhealthy,151.65745544433594,202,Unhealthy
1338,204.0,254,Unhealthy,159.68215942382812,210,Unhealthy
1339,206.0,256,Unhealthy,160.3026580810547,211,Unhealthy
1340,202.0,252,Unhealthy,160.94090270996094,211,Unhealthy
1341,207.0,257,Unhealthy,158.71578979492188,209,Unhealthy
1342,179.0,229,Unhealthy,160.57025146484375,211,Unhealthy
1343,173.0,223,Unhealthy,149.3142547607422,199,Hazardous
1344,166.0,216,Unhealthy,144.6888885498047,197,Hazardous
1345,141.0,195,Hazardous,140.39845275878906,195,Hazardous
1346,114.0,181,Hazardous,126.70924377441406,188,Hazardous
1347,123.99999237060547,186,Hazardous,110.86485290527344,180,Hazardous
1348,126.00000762939453,187,Hazardous,110.38214111328125,179,Hazardous
1349,110.0,179,Hazardous,108.99728393554688,179,Hazardous
1350,113.00000762939453,181,Hazardous,101.22122192382812,175,Hazardous
1351,111.0,180,Hazardous,97.91755676269531,173,Hazardous
1352,106.0,177,Hazardous,94.79227447509766,171,Hazardous
1353,106.0,177,Hazardous,96.86824798583984,172,Hazardous
1354,108.0,178,Hazardous,95.41383361816406,172,Hazardous
1355,109.0,179,Hazardous,95.70578002929688,172,Hazardous
1356,103.0,176,Hazardous,93.22692108154297,170,Hazardous
1357,123.99999237060547,186,Hazardous,89.00614166259766,168,Hazardous
1358,127.0,188,Hazardous,100.14542388916016,174,Hazardous
1359,123.0,186,Hazardous,101.93585205078125,175,Hazardous
1360,10.0,42,Good,100.76957702636719,174,Hazardous
1361,7.000000476837158,29,Good,46.6796875,128,Unhealthy for Sensitive Groups
1362,6.0,25,Good,24.386045455932617,77,Moderate
1363,5.0,21,Good,12.733476638793945,52,Moderate
1364,8.0,33,Good,6.577917575836182,27,Good
1365,9.0,38,Good,6.558194637298584,27,Good
1366,9.0,38,Good,7.154531955718994,30,Good
1367,10.0,42,Good,7.391681671142578,30,Good
1368,13.0,53,Moderate,11.050183296203613,46,Good
1369,14.000000953674316,55,Moderate,12.500626564025879,52,Moderate
1370,12.0,50,Good,14.046711921691895,55,Moderate
1371,13.0,53,Moderate,13.346150398254395,54,Moderate
1372,16.0,59,Moderate,14.119524002075195,55,Moderate
1373,15.0,57,Moderate,14.699553489685059,56,Moderate
1374,17.0,61,Moderate,15.183472633361816,57,Moderate
1375,18.0,63,Moderate,15.22300910949707,58,Moderate
1376,16.0,59,Moderate,15.810928344726562,59,Moderate
1377,18.0,63,Moderate,15.389081001281738,58,Moderate
1378,13.0,53,Moderate,14.882223129272461,57,Moderate
1379,7.000000476837158,29,Good,12.819123268127441,52,Moderate
1380,5.0,21,Good,10.206781387329102,42,Good
1381,6.0,25,Good,6.5364508628845215,27,Good
1382,5.0,21,Good,6.493230819702148,27,Good
1383,5.0,21,Good,5.148689270019531,21,Good
1384,6.0,25,Good,5.589535713195801,23,Good
1385,6.0,25,Good,6.854231834411621,28,Good
1386,8.0,33,Good,7.526365280151367,31,Good
1387,13.0,53,Moderate,8.127116203308105,34,Good
1388,17.0,61,Moderate,9.930505752563477,41,Good
1389,11.0,46,Good,11.085005760192871,46,Good
1390,9.0,38,Good,11.570773124694824,48,Good
1391,10.0,42,Good,10.770162582397461,45,Good
1392,12.0,50,Good,11.182214736938477,46,Good
1393,11.0,46,Good,10.942100524902344,45,Good
1394,10.0,42,Good,11.181467056274414,46,Good
1395,11.0,46,Good,9.622920989990234,40,Good
1396,12.0,50,Good,10.168403625488281,42,Good
1397,13.0,53,Moderate,10.10739803314209,42,Good
1398,11.0,46,Good,11.195262908935547,46,Good
1399,8.0,33,Good,11.684826850891113,48,Good
1400,9.0,38,Good,11.69822883605957,48,Good
1401,11.0,46,Good,12.244928359985352,51,Moderate
1402,11.0,46,Good,13.08185863494873,53,Moderate
1403,10.0,42,Good,13.200963020324707,53,Moderate
1404,12.0,50,Good,11.704201698303223,49,Good
1405,14.000000953674316,55,Moderate,11.744072914123535,49,Good
1406,8.0,33,Good,15.566673278808594,58,Moderate
1407,9.0,38,Good,14.579197883605957,56,Moderate
1408,12.0,50,Good,13.211000442504883,53,Moderate
1409,10.0,42,Good,11.91916275024414,50,Good
1410,17.0,61,Moderate,10.838480949401855,45,Good
1411,12.0,50,Good,12.311029434204102,51,Moderate
1412,15.0,57,Moderate,11.179841041564941,46,Good
1413,6.0,25,Good,12.137152671813965,51,Moderate
1414,7.000000476837158,29,Good,9.697161674499512,40,Good
1415,7.000000476837158,29,Good,10.233391761779785,42,Good
1416,9.0,38,Good,9.896407127380371,41,Good
1417,12.0,50,Good,12.025382041931152,50,Good
1418,13.0,53,Moderate,14.10677433013916,55,Moderate
1419,9.0,38,Good,15.765860557556152,59,Moderate
1420,10.0,42,Good,15.50139045715332,58,Moderate
1421,15.0,57,Moderate,15.919843673706055,59,Moderate
1422,19.0,66,Moderate,17.921743392944336,63,Moderate
1423,15.0,57,Moderate,20.828943252563477,69,Moderate
1424,24.0,76,Moderate,21.58154296875,71,Moderate
1425,26.0,80,Moderate,25.28085708618164,79,Moderate
1426,27.0,82,Moderate,27.35418701171875,83,Moderate
1427,34.0,97,Moderate,29.53279685974121,88,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,32.37629699707031,93,Moderate
1429,30.0,89,Moderate,34.8952751159668,99,Moderate
1430,30.0,89,Moderate,34.201412200927734,97,Moderate
1431,30.999998092651367,91,Moderate,33.34116744995117,96,Moderate
1432,25.0,78,Moderate,31.392290115356445,91,Moderate
1433,21.0,70,Moderate,29.125452041625977,87,Moderate
1434,21.0,70,Moderate,25.27420997619629,79,Moderate
1435,19.0,66,Moderate,25.019775390625,78,Moderate
1436,24.0,76,Moderate,22.988162994384766,74,Moderate
1437,22.0,72,Moderate,26.477859497070312,81,Moderate
1438,21.0,70,Moderate,26.63506507873535,81,Moderate
1439,30.999998092651367,91,Moderate,26.10869789123535,80,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,30.017696380615234,89,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,41.85781478881836,117,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,46.22261428833008,127,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,40.62995529174805,114,Unhealthy for Sensitive Groups
1444,34.0,97,Moderate,48.123329162597656,132,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,41.79093933105469,116,Unhealthy for Sensitive Groups
1446,29.0,87,Moderate,35.290950775146484,100,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,33.189964294433594,95,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.105220794677734,105,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,40.2407112121582,113,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,42.273990631103516,117,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,39.681732177734375,111,Unhealthy for Sensitive Groups
1452,40.0,112,Unhealthy for Sensitive Groups,39.852901458740234,112,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,43.03402328491211,119,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,48.13175582885742,132,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,51.228885650634766,140,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,52.58720397949219,143,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,54.398162841796875,147,Unhealthy for Sensitive Groups
1458,72.0,160,Hazardous,60.392974853515625,153,Hazardous
1459,70.0,158,Hazardous,64.61783599853516,156,Hazardous
1460,63.000003814697266,155,Hazardous,63.043373107910156,155,Hazardous
1461,67.0,157,Hazardous,61.52578353881836,154,Hazardous
1462,84.0,166,Hazardous,61.6353874206543,154,Hazardous
1463,90.0,169,Hazardous,69.87789154052734,158,Hazardous
1464,101.0,174,Hazardous,75.49254608154297,161,Hazardous
1465,97.0,172,Hazardous,85.14329528808594,166,Hazardous
1466,98.0,173,Hazardous,86.73640441894531,167,Hazardous
1467,86.0,167,Hazardous,90.82598876953125,169,Hazardous
1468,98.0,173,Hazardous,86.27552795410156,167,Hazardous
1469,126.00000762939453,187,Hazardous,89.46525573730469,169,Hazardous
1470,142.0,196,Hazardous,105.04653930664062,177,Hazardous
1471,150.0,200,Hazardous,120.6858901977539,185,Hazardous
1472,154.0,204,Unhealthy,126.67520141601562,188,Hazardous
1473,152.0,202,Unhealthy,128.37071228027344,189,Hazardous
1474,144.0,197,Hazardous,126.67879486083984,188,Hazardous
1475,143.0,196,Hazardous,124.9299087524414,187,Hazardous
1476,141.0,195,Hazardous,117.25186157226562,183,Hazardous
1477,151.0,201,Unhealthy,114.94562530517578,182,Hazardous
1478,140.0,195,Hazardous,116.25064086914062,182,Hazardous
1479,139.0,194,Hazardous,108.73068237304688,178,Hazardous
1480,135.0,192,Hazardous,114.69903564453125,182,Hazardous
1481,135.0,192,Hazardous,116.38912963867188,182,Hazardous
1482,134.0,192,Hazardous,116.36968231201172,182,Hazardous
1483,134.0,192,Hazardous,115.7497787475586,182,Hazardous
1484,129.0,189,Hazardous,114.0235824584961,181,Hazardous
1485,115.0,182,Hazardous,111.52008819580078,180,Hazardous
1486,99.0,173,Hazardous,103.3758544921875,176,Hazardous
1487,81.0,164,Hazardous,93.76655578613281,171,Hazardous
1488,60.0,153,Hazardous,80.78727722167969,164,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,67.46328735351562,157,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,58.48063278198242,152,Hazardous
1491,29.0,87,Moderate,49.824562072753906,136,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,41.73317337036133,116,Unhealthy for Sensitive Groups
1493,27.0,82,Moderate,39.32402801513672,110,Unhealthy for Sensitive Groups
1494,23.0,74,Moderate,35.85452651977539,102,Unhealthy for Sensitive Groups
1495,26.0,80,Moderate,34.375003814697266,98,Moderate
1496,33.0,95,Moderate,33.84455490112305,97,Moderate
1497,30.999998092651367,91,Moderate,39.01980972290039,110,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,40.72623062133789,114,Unhealthy for Sensitive Groups
1499,44.0,122,Unhealthy for Sensitive Groups,37.25572967529297,105,Unhealthy for Sensitive Groups
1500,53.0,144,Unhealthy for Sensitive Groups,44.478614807128906,123,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,51.385929107666016,140,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,50.81098937988281,139,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,43.72971725463867,121,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,39.923892974853516,112,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,42.12419891357422,117,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,37.05830001831055,105,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,33.20713806152344,95,Moderate
1508,35.0,99,Moderate,29.029394149780273,87,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,25.97016143798828,80,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,27.064098358154297,82,Moderate
1511,34.0,97,Moderate,29.600364685058594,88,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,32.2402229309082,93,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,35.618587493896484,101,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,42.301795959472656,118,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,47.5860595703125,131,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,52.74019241333008,143,Unhealthy for Sensitive Groups
1517,60.0,153,Hazardous,57.54130935668945,152,Hazardous
1518,58.0,152,Hazardous,60.73057556152344,154,Hazardous
1519,61.0,154,Hazardous,61.79464340209961,154,Hazardous
1520,61.0,154,Hazardous,61.147945404052734,154,Hazardous
1521,69.0,158,Hazardous,60.1437873840332,153,Hazardous
1522,73.0,160,Hazardous,63.691688537597656,155,Hazardous
1523,84.0,166,Hazardous,68.6387939453125,158,Hazardous
1524,80.0,164,Hazardous,75.02215576171875,161,Hazardous
1525,87.0,167,Hazardous,74.92322540283203,161,Hazardous
1526,95.0,171,Hazardous,77.31228637695312,162,Hazardous
1527,113.00000762939453,181,Hazardous,83.8260269165039,166,Hazardous
1528,123.99999237060547,186,Hazardous,93.01358795166016,170,Hazardous
1529,132.0,190,Hazardous,100.1380844116211,174,Hazardous
1530,125.00000762939453,187,Hazardous,108.6640853881836,178,Hazardous
1531,130.0,189,Hazardous,108.5960693359375,178,Hazardous
1532,145.0,197,Hazardous,108.98296356201172,179,Hazardous
1533,153.0,203,Unhealthy,118.46611022949219,183,Hazardous
1534,138.0,194,Hazardous,127.42124938964844,188,Hazardous
1535,133.0,191,Hazardous,121.23211669921875,185,Hazardous
1536,134.0,192,Hazardous,118.13751220703125,183,Hazardous
1537,103.0,176,Hazardous,120.0147705078125,184,Hazardous
1538,87.0,167,Hazardous,105.60218048095703,177,Hazardous
1539,93.0,170,Hazardous,92.86276245117188,170,Hazardous
1540,85.0,166,Hazardous,91.87064361572266,170,Hazardous
1541,80.0,164,Hazardous,88.25645446777344,168,Hazardous
1542,90.0,169,Hazardous,84.78913116455078,166,Hazardous
1543,90.0,169,Hazardous,88.3823471069336,168,Hazardous
1544,106.0,177,Hazardous,89.3638687133789,168,Hazardous
1545,117.99999237060547,183,Hazardous,97.14508056640625,172,Hazardous
1546,126.00000762939453,187,Hazardous,104.56950378417969,176,Hazardous
1547,126.00000762939453,187,Hazardous,110.97074890136719,180,Hazardous
1548,129.0,189,Hazardous,112.8753433227539,181,Hazardous
1549,129.0,189,Hazardous,115.57240295410156,182,Hazardous
1550,145.0,197,Hazardous,113.60110473632812,181,Hazardous
1551,143.0,196,Hazardous,118.63880157470703,184,Hazardous
1552,145.0,197,Hazardous,120.94699096679688,185,Hazardous
1553,160.0,210,Unhealthy,121.55045318603516,185,Hazardous
1554,159.0,209,Unhealthy,132.20384216308594,191,Hazardous
1555,173.0,223,Unhealthy,133.74566650390625,191,Hazardous
1556,180.0,230,Unhealthy,139.7371063232422,194,Hazardous
1557,179.0,229,Unhealthy,144.99501037597656,197,Hazardous
1558,176.0,226,Unhealthy,144.35646057128906,197,Hazardous
1559,161.0,211,Unhealthy,143.60769653320312,196,Hazardous
1560,149.0,199,Hazardous,139.20437622070312,194,Hazardous
1561,134.0,192,Hazardous,132.95079040527344,191,Hazardous
