,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
1078,45.0,124,Unhealthy for Sensitive Groups,50.541526794433594,138,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,50.82944869995117,139,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,64.33583068847656,156,Hazardous
1081,72.0,160,Hazardous,70.58438110351562,159,Hazardous
1082,68.0,157,Hazardous,79.46238708496094,163,Hazardous
1083,90.0,169,Hazardous,72.58502960205078,160,Hazardous
1084,77.0,162,Hazardous,95.67511749267578,172,Hazardous
1085,73.0,160,Hazardous,77.49128723144531,162,Hazardous
1086,73.0,160,Hazardous,69.88985443115234,158,Hazardous
1087,63.0,155,Hazardous,74.71349334716797,161,Hazardous
1088,65.0,156,Hazardous,62.185733795166016,154,Hazardous
1089,81.0,164,Hazardous,68.66783142089844,158,Hazardous
1090,104.0,176,Hazardous,81.23231506347656,164,Hazardous
1091,109.0,179,Hazardous,108.462890625,178,Hazardous
1092,140.0,195,Hazardous,113.53230285644531,181,Hazardous
1093,133.0,191,Hazardous,123.1467056274414,186,Hazardous
1094,126.0,187,Hazardous,105.75568389892578,177,Hazardous
1095,129.0,189,Hazardous,116.91053009033203,183,Hazardous
1096,117.0,183,Hazardous,111.83358764648438,180,Hazardous
1097,126.0,187,Hazardous,105.9664306640625,177,Hazardous
1098,107.0,178,Hazardous,114.05223846435547,181,Hazardous
1099,68.0,157,Hazardous,95.54348754882812,172,Hazardous
1100,8.0,33,Good,59.77859115600586,153,Hazardous
1101,12.0,50,Good,46.64082336425781,128,Unhealthy for Sensitive Groups
1102,42.0,117,Unhealthy for Sensitive Groups,30.465198516845703,89,Moderate
1103,57.999996185302734,152,Hazardous,57.70347213745117,152,Hazardous
1104,67.0,157,Hazardous,69.32530212402344,158,Hazardous
1105,77.0,162,Hazardous,88.49337768554688,168,Hazardous
1106,68.0,157,Hazardous,89.87052917480469,169,Hazardous
1107,76.0,162,Hazardous,79.33447265625,163,Hazardous
1108,80.0,164,Hazardous,89.27556610107422,168,Hazardous
1109,67.0,157,Hazardous,83.8421401977539,166,Hazardous
1110,66.0,156,Hazardous,87.45442199707031,167,Hazardous
1111,175.0,225,Unhealthy,87.91478729248047,168,Hazardous
1112,159.0,209,Unhealthy,163.28408813476562,214,Unhealthy
1113,147.0,198,Hazardous,118.00980377197266,183,Hazardous
1114,153.0,203,Unhealthy,147.88282775878906,199,Hazardous
1115,153.0,203,Unhealthy,142.93775939941406,196,Hazardous
1116,162.0,212,Unhealthy,149.0095672607422,199,Hazardous
1117,171.0,221,Unhealthy,145.0387420654297,197,Hazardous
1118,186.0,236,Unhealthy,161.32518005371094,212,Unhealthy
1119,191.0,241,Unhealthy,187.7341766357422,238,Unhealthy
1120,200.0,250,Unhealthy,189.15956115722656,239,Unhealthy
1121,212.0,262,Unhealthy,642.8355102539062,500,Hazardous
1122,222.0,272,Unhealthy,546.1544799804688,500,Hazardous
1123,236.99998474121094,287,Unhealthy,219.37033081054688,269,Unhealthy
1124,250.0,300,Unhealthy,228.94204711914062,279,Unhealthy
1125,264.0,314,Hazardous,340.9987487792969,391,Hazardous
1126,271.0,321,Hazardous,241.631591796875,291,Unhealthy
1127,268.0,318,Hazardous,242.73931884765625,292,Unhealthy
1128,278.0,328,Hazardous,279.2344665527344,329,Hazardous
1129,285.0,335,Hazardous,286.2429504394531,336,Hazardous
1130,316.0,366,Hazardous,313.26904296875,363,Hazardous
1131,332.0,382,Hazardous,352.9928894042969,403,Hazardous
1132,339.0,389,Hazardous,345.3320007324219,395,Hazardous
1133,322.0,372,Hazardous,327.4233703613281,377,Hazardous
1134,321.0,371,Hazardous,323.0513000488281,373,Hazardous
1135,266.0,316,Hazardous,254.26673889160156,305,Hazardous
1136,219.0,269,Unhealthy,210.9906768798828,261,Unhealthy
1137,222.0,272,Unhealthy,221.4210662841797,271,Unhealthy
1138,259.0,309,Hazardous,201.5645751953125,252,Unhealthy
1139,28.0,84,Moderate,246.78948974609375,296,Unhealthy
1140,8.0,33,Good,14.486099243164062,56,Moderate
1141,10.0,42,Good,12.881158828735352,52,Moderate
1142,9.0,38,Good,10.88154125213623,45,Good
1143,10.0,42,Good,16.25137710571289,60,Moderate
1144,14.0,55,Moderate,13.254446029663086,53,Moderate
1145,11.0,46,Good,57.725955963134766,152,Hazardous
1146,10.0,42,Good,10.621374130249023,44,Good
1147,14.0,55,Moderate,10.220415115356445,42,Good
1148,10.0,42,Good,17.893150329589844,63,Moderate
1149,9.0,38,Good,20.317373275756836,68,Moderate
1150,17.0,61,Moderate,17.651853561401367,63,Moderate
1151,30.0,89,Moderate,19.538345336914062,67,Moderate
1152,30.999998092651367,91,Moderate,49.07883071899414,134,Unhealthy for Sensitive Groups
1153,41.0,115,Unhealthy for Sensitive Groups,52.96307373046875,144,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,63.1567268371582,155,Hazardous
1155,49.0,134,Unhealthy for Sensitive Groups,58.313899993896484,152,Hazardous
1156,94.0,171,Hazardous,55.236026763916016,150,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,99.7474594116211,174,Hazardous
1158,114.0,181,Hazardous,143.8957061767578,197,Hazardous
1159,120.0,184,Hazardous,141.1588897705078,195,Hazardous
1160,112.99999237060547,181,Hazardous,179.7257843017578,230,Unhealthy
1161,90.0,169,Hazardous,97.15099334716797,172,Hazardous
1162,73.0,160,Hazardous,71.9307861328125,159,Hazardous
1163,63.0,155,Hazardous,60.54890441894531,154,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,64.41910552978516,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,48.00627517700195,132,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,51.465824127197266,140,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,60.37380599975586,153,Hazardous
1168,76.0,162,Hazardous,60.96023178100586,154,Hazardous
1169,78.0,163,Hazardous,77.65977478027344,162,Hazardous
1170,88.0,168,Hazardous,81.07356262207031,164,Hazardous
1171,115.99999237060547,182,Hazardous,97.57221221923828,173,Hazardous
1172,144.0,197,Hazardous,139.4833984375,194,Hazardous
1173,163.0,213,Unhealthy,164.1172637939453,214,Unhealthy
1174,164.0,214,Unhealthy,206.32525634765625,256,Unhealthy
1175,185.0,235,Unhealthy,204.52674865722656,255,Unhealthy
1176,242.99998474121094,293,Unhealthy,208.37106323242188,258,Unhealthy
1177,256.0,306,Hazardous,217.94725036621094,268,Unhealthy
1178,356.0,405,Hazardous,231.290283203125,281,Unhealthy
1179,364.0,410,Hazardous,339.1485595703125,389,Hazardous
1180,426.0,451,Hazardous,362.629638671875,409,Hazardous
1181,397.0,432,Hazardous,366.00897216796875,411,Hazardous
1182,417.0,445,Hazardous,310.9385070800781,361,Hazardous
1183,372.0,415,Hazardous,310.1751403808594,360,Hazardous
1184,318.0,368,Hazardous,289.06109619140625,339,Hazardous
1185,287.0,337,Hazardous,259.023193359375,309,Hazardous
1186,245.0,295,Unhealthy,268.9682312011719,319,Hazardous
1187,266.0,316,Hazardous,216.60707092285156,267,Unhealthy
1188,270.0,320,Hazardous,238.39926147460938,288,Unhealthy
1189,282.0,332,Hazardous,251.7884521484375,302,Hazardous
1190,284.0,334,Hazardous,317.30084228515625,367,Hazardous
1191,319.0,369,Hazardous,299.8229675292969,350,Hazardous
1192,347.0,397,Hazardous,323.072998046875,373,Hazardous
1193,337.0,387,Hazardous,317.61834716796875,367,Hazardous
1194,320.0,370,Hazardous,289.1113586425781,339,Hazardous
1195,323.0,373,Hazardous,314.8805847167969,365,Hazardous
1196,318.0,368,Hazardous,325.5772399902344,375,Hazardous
1197,313.0,363,Hazardous,327.87078857421875,378,Hazardous
1198,316.0,366,Hazardous,337.5119934082031,387,Hazardous
1199,313.0,363,Hazardous,332.91729736328125,383,Hazardous
1200,404.0,436,Hazardous,337.67095947265625,387,Hazardous
1201,532.0,500,Hazardous,345.58673095703125,395,Hazardous
1202,386.0,424,Hazardous,461.5885925292969,474,Hazardous
1203,383.0,422,Hazardous,406.7333679199219,438,Hazardous
1204,240.0,290,Unhealthy,405.0452575683594,437,Hazardous
1205,225.99998474121094,276,Unhealthy,222.43377685546875,272,Unhealthy
1206,222.0,272,Unhealthy,256.0574951171875,306,Hazardous
1207,202.0,252,Unhealthy,235.7159423828125,285,Unhealthy
1208,207.0,257,Unhealthy,212.0032958984375,262,Unhealthy
1209,200.0,250,Unhealthy,193.8306884765625,244,Unhealthy
1210,183.0,233,Unhealthy,206.90560913085938,257,Unhealthy
1211,176.0,226,Unhealthy,202.63587951660156,253,Unhealthy
1212,153.0,203,Unhealthy,178.83531188964844,229,Unhealthy
1213,150.0,200,Hazardous,138.91590881347656,194,Hazardous
1214,137.0,193,Hazardous,165.6461639404297,216,Unhealthy
1215,111.0,180,Hazardous,143.0371551513672,196,Hazardous
1216,118.00000762939453,183,Hazardous,107.2703857421875,178,Hazardous
1217,118.00000762939453,183,Hazardous,121.62309265136719,185,Hazardous
1218,128.0,188,Hazardous,123.3897933959961,186,Hazardous
1219,143.0,196,Hazardous,153.1427764892578,204,Unhealthy
1220,153.0,203,Unhealthy,148.23785400390625,199,Hazardous
1221,158.0,208,Unhealthy,150.02423095703125,200,Hazardous
1222,153.0,203,Unhealthy,156.00653076171875,206,Unhealthy
1223,143.0,196,Hazardous,129.64111328125,189,Hazardous
1224,146.0,198,Hazardous,128.12957763671875,188,Hazardous
1225,144.0,197,Hazardous,103.29061889648438,176,Hazardous
1226,148.0,199,Hazardous,143.9366912841797,197,Hazardous
1227,153.0,203,Unhealthy,131.39939880371094,190,Hazardous
1228,155.0,205,Unhealthy,150.232177734375,200,Hazardous
1229,153.0,203,Unhealthy,149.24098205566406,199,Hazardous
1230,153.0,203,Unhealthy,149.13441467285156,199,Hazardous
1231,148.0,199,Hazardous,144.89125061035156,197,Hazardous
1232,152.0,202,Unhealthy,135.4989776611328,192,Hazardous
1233,163.0,213,Unhealthy,134.08822631835938,192,Hazardous
1234,155.0,205,Unhealthy,141.17398071289062,195,Hazardous
1235,175.0,225,Unhealthy,143.1068878173828,196,Hazardous
1236,143.0,196,Hazardous,170.097900390625,220,Unhealthy
1237,155.0,205,Unhealthy,137.5571746826172,193,Hazardous
1238,172.0,222,Unhealthy,122.89109802246094,186,Hazardous
1239,173.0,223,Unhealthy,167.08175659179688,217,Unhealthy
1240,190.0,240,Unhealthy,160.0581512451172,210,Unhealthy
1241,200.0,250,Unhealthy,172.2017059326172,223,Unhealthy
1242,208.0,258,Unhealthy,189.37240600585938,239,Unhealthy
1243,198.0,248,Unhealthy,206.31492614746094,256,Unhealthy
1244,196.0,246,Unhealthy,157.39341735839844,208,Unhealthy
1245,213.0,263,Unhealthy,184.4188690185547,235,Unhealthy
1246,206.0,256,Unhealthy,207.6404266357422,258,Unhealthy
1247,244.0,294,Unhealthy,200.11798095703125,250,Unhealthy
1248,289.0,339,Hazardous,241.43650817871094,291,Unhealthy
1249,341.0,391,Hazardous,332.4350280761719,382,Hazardous
1250,370.0,414,Hazardous,330.7313537597656,380,Hazardous
1251,382.0,422,Hazardous,386.70977783203125,425,Hazardous
1252,415.0,444,Hazardous,405.9089660644531,438,Hazardous
1253,414.0,443,Hazardous,434.68231201171875,457,Hazardous
1254,415.0,444,Hazardous,404.73602294921875,437,Hazardous
1255,408.0,439,Hazardous,392.4705505371094,429,Hazardous
1256,414.0,443,Hazardous,297.28619384765625,347,Hazardous
1257,403.0,436,Hazardous,359.8619079589844,407,Hazardous
1258,395.0,430,Hazardous,383.1043701171875,423,Hazardous
1259,394.0,430,Hazardous,371.9654846191406,415,Hazardous
1260,330.0,380,Hazardous,366.44256591796875,412,Hazardous
1261,247.00001525878906,297,Unhealthy,291.1961669921875,341,Hazardous
1262,188.0,238,Unhealthy,239.3827362060547,289,Unhealthy
1263,129.0,189,Hazardous,178.86154174804688,229,Unhealthy
1264,63.0,155,Hazardous,94.82752227783203,171,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,44.8980712890625,124,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,37.475860595703125,106,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,27.58734893798828,83,Moderate
1268,23.0,74,Moderate,18.535348892211914,64,Moderate
1269,27.0,82,Moderate,82.5005874633789,165,Hazardous
1270,277.0,327,Hazardous,102.43634033203125,175,Hazardous
1271,273.0,323,Hazardous,428.089111328125,452,Hazardous
1272,241.00001525878906,291,Unhealthy,312.2518310546875,362,Hazardous
1273,259.0,309,Hazardous,242.89447021484375,292,Unhealthy
1274,259.0,309,Hazardous,269.4785461425781,320,Hazardous
1275,265.0,315,Hazardous,291.5801086425781,342,Hazardous
1276,367.0,412,Hazardous,283.2798767089844,333,Hazardous
1277,392.0,428,Hazardous,393.1745910644531,429,Hazardous
1278,400.0,434,Hazardous,320.6025085449219,370,Hazardous
1279,441.0,461,Hazardous,364.3160705566406,410,Hazardous
1280,466.0,477,Hazardous,404.1125793457031,436,Hazardous
1281,484.9999694824219,490,Hazardous,374.2740783691406,417,Hazardous
1282,525.0,500,Hazardous,341.3302001953125,391,Hazardous
1283,502.0,500,Hazardous,360.0726318359375,407,Hazardous
1284,449.0000305175781,466,Hazardous,454.4546203613281,470,Hazardous
1285,469.0,479,Hazardous,465.3233337402344,477,Hazardous
1286,510.0,500,Hazardous,491.6744384765625,494,Hazardous
1287,229.0,279,Unhealthy,416.0012512207031,444,Hazardous
1288,111.0,180,Hazardous,173.37693786621094,224,Unhealthy
1289,95.0,171,Hazardous,62.893707275390625,155,Hazardous
1290,89.0,168,Hazardous,69.5567398071289,158,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,67.43162536621094,157,Hazardous
1292,20.0,68,Moderate,11.505226135253906,48,Good
1293,17.0,61,Moderate,24.5310001373291,77,Moderate
1294,13.0,53,Moderate,54.3200569152832,147,Unhealthy for Sensitive Groups
1295,11.0,46,Good,-9.143379211425781,0,Good
1296,12.0,50,Good,4.942537784576416,20,Good
1297,8.0,33,Good,11.379886627197266,47,Good
1298,6.0,25,Good,9.235133171081543,38,Good
1299,9.0,38,Good,-13.751480102539062,0,Good
1300,9.0,38,Good,6.1932525634765625,25,Good
1301,7.0,29,Good,-0.14880457520484924,0,Good
1302,5.0,21,Good,4.041965007781982,17,Good
1303,6.0,25,Good,28.870935440063477,86,Moderate
1304,4.0,17,Good,7.902538776397705,33,Good
1305,8.0,33,Good,-0.7190957069396973,0,Good
1306,9.0,38,Good,3.906426191329956,16,Good
1307,9.0,38,Good,8.331969261169434,35,Good
1308,12.0,50,Good,11.886094093322754,49,Good
1309,10.0,42,Good,13.094557762145996,53,Moderate
1310,11.0,46,Good,14.94697093963623,57,Moderate
1311,12.0,50,Good,-2.973754644393921,0,Good
1312,11.0,46,Good,13.23375129699707,53,Moderate
1313,11.0,46,Good,20.881864547729492,69,Moderate
1314,9.0,38,Good,13.775968551635742,54,Moderate
1315,9.0,38,Good,10.315052032470703,43,Good
1316,8.0,33,Good,12.620634078979492,52,Moderate
1317,9.0,38,Good,12.637410163879395,52,Moderate
1318,10.0,42,Good,-0.10734620690345764,0,Good
1319,13.0,53,Moderate,1.4680933952331543,6,Good
1320,13.0,53,Moderate,5.002552509307861,21,Good
1321,17.0,61,Moderate,12.550094604492188,52,Moderate
1322,27.0,82,Moderate,-19.732940673828125,0,Good
1323,12.0,50,Good,-2.871781826019287,0,Good
1324,10.0,42,Good,-6.568920135498047,0,Good
1325,11.0,46,Good,41.884803771972656,117,Unhealthy for Sensitive Groups
1326,8.0,33,Good,52.10402297973633,142,Unhealthy for Sensitive Groups
1327,10.0,42,Good,89.99291229248047,169,Hazardous
1328,9.0,38,Good,59.812679290771484,153,Hazardous
1329,10.0,42,Good,37.45029067993164,106,Unhealthy for Sensitive Groups
1330,12.0,50,Good,63.45273208618164,155,Hazardous
1331,19.0,66,Moderate,77.22095489501953,162,Hazardous
1332,18.0,63,Moderate,17.40139389038086,62,Moderate
1333,18.0,63,Moderate,53.590904235839844,145,Unhealthy for Sensitive Groups
1334,17.0,61,Moderate,17.62299919128418,63,Moderate
1335,24.0,76,Moderate,24.060657501220703,76,Moderate
1336,33.0,95,Moderate,40.64775466918945,114,Unhealthy for Sensitive Groups
1337,43.0,119,Unhealthy for Sensitive Groups,42.09036636352539,117,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,46.67569351196289,128,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,44.59395980834961,123,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,46.3951416015625,128,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,62.87433624267578,155,Hazardous
1342,67.0,157,Hazardous,62.43284606933594,155,Hazardous
1343,66.0,156,Hazardous,69.43731689453125,158,Hazardous
1344,81.0,164,Hazardous,80.99432373046875,164,Hazardous
1345,100.0,174,Hazardous,79.62376403808594,163,Hazardous
1346,120.0,184,Hazardous,99.05581665039062,173,Hazardous
1347,153.0,203,Unhealthy,166.0154571533203,216,Unhealthy
1348,157.0,207,Unhealthy,160.38519287109375,211,Unhealthy
1349,161.0,211,Unhealthy,147.5744171142578,199,Hazardous
1350,145.0,197,Hazardous,155.2073516845703,206,Unhealthy
1351,112.99999237060547,181,Hazardous,141.4823760986328,195,Hazardous
1352,119.0,184,Hazardous,160.7254180908203,211,Unhealthy
1353,133.0,191,Hazardous,130.81675720214844,190,Hazardous
1354,134.0,192,Hazardous,120.40189361572266,185,Hazardous
1355,138.0,194,Hazardous,140.3485565185547,195,Hazardous
1356,123.0,186,Hazardous,130.5325469970703,190,Hazardous
1357,100.0,174,Hazardous,100.0483627319336,174,Hazardous
1358,110.0,179,Hazardous,80.29932403564453,164,Hazardous
1359,117.0,183,Hazardous,90.96688079833984,169,Hazardous
1360,115.00000762939453,182,Hazardous,107.35685729980469,178,Hazardous
1361,110.0,179,Hazardous,109.42156982421875,179,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,91.90131378173828,170,Hazardous
1363,19.0,66,Moderate,25.417020797729492,79,Moderate
1364,25.0,78,Moderate,18.654354095458984,65,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,25.480976104736328,79,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,57.48648452758789,152,Hazardous
1367,143.0,196,Hazardous,78.76911926269531,163,Hazardous
1368,162.0,212,Unhealthy,140.60250854492188,195,Hazardous
1369,86.0,167,Hazardous,178.6972198486328,229,Unhealthy
1370,73.0,160,Hazardous,68.74758911132812,158,Hazardous
1371,86.0,167,Hazardous,73.73175048828125,160,Hazardous
1372,69.0,158,Hazardous,104.18511199951172,176,Hazardous
1373,24.0,76,Moderate,64.9327163696289,156,Hazardous
1374,5.0,21,Good,19.12128257751465,66,Moderate
1375,4.0,17,Good,7.612560749053955,32,Good
1376,5.0,21,Good,-3.1207520961761475,0,Good
1377,7.0,29,Good,-7.561600208282471,0,Good
1378,7.0,29,Good,2.6045355796813965,11,Good
1379,9.0,38,Good,8.259095191955566,34,Good
1380,17.0,61,Moderate,11.432872772216797,48,Good
1381,16.0,59,Moderate,18.28805160522461,64,Moderate
1382,16.0,59,Moderate,18.010828018188477,63,Moderate
1383,0.0,0,Good,15.834982872009277,59,Moderate
1384,14.0,55,Moderate,16.883644104003906,61,Moderate
1385,10.0,42,Good,13.03127670288086,53,Moderate
1386,10.0,42,Good,9.145112991333008,38,Good
1387,13.0,53,Moderate,14.83454418182373,57,Moderate
1388,17.0,61,Moderate,16.114151000976562,59,Moderate
1389,23.0,74,Moderate,21.698991775512695,71,Moderate
1390,25.0,78,Moderate,33.524898529052734,96,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,38.56905746459961,108,Unhealthy for Sensitive Groups
1392,47.0,129,Unhealthy for Sensitive Groups,57.89553451538086,152,Hazardous
1393,54.0,147,Unhealthy for Sensitive Groups,59.182373046875,153,Hazardous
1394,60.0,153,Hazardous,64.83438110351562,156,Hazardous
1395,78.0,163,Hazardous,67.34213256835938,157,Hazardous
1396,80.0,164,Hazardous,84.12843322753906,166,Hazardous
1397,98.0,173,Hazardous,83.11550903320312,165,Hazardous
1398,101.0,174,Hazardous,99.10514831542969,174,Hazardous
1399,115.00000762939453,182,Hazardous,110.74385833740234,180,Hazardous
1400,129.0,189,Hazardous,150.58499145507812,201,Unhealthy
1401,115.99999237060547,182,Hazardous,130.0475311279297,189,Hazardous
1402,115.99999237060547,182,Hazardous,109.36540985107422,179,Hazardous
1403,126.0,187,Hazardous,107.83419036865234,178,Hazardous
1404,130.0,189,Hazardous,127.02448272705078,188,Hazardous
1405,150.0,200,Hazardous,127.78199005126953,188,Hazardous
1406,163.0,213,Unhealthy,182.648193359375,233,Unhealthy
1407,172.0,222,Unhealthy,152.6708221435547,203,Unhealthy
1408,192.0,242,Unhealthy,169.5404815673828,220,Unhealthy
1409,181.0,231,Unhealthy,615.78662109375,500,Hazardous
1410,187.0,237,Unhealthy,207.67576599121094,258,Unhealthy
1411,204.0,254,Unhealthy,174.42898559570312,225,Unhealthy
1412,218.0,268,Unhealthy,176.5058135986328,227,Unhealthy
1413,222.0,272,Unhealthy,199.54090881347656,250,Unhealthy
1414,208.0,258,Unhealthy,206.35968017578125,256,Unhealthy
1415,225.00001525878906,275,Unhealthy,219.52322387695312,269,Unhealthy
1416,235.0,285,Unhealthy,211.7918243408203,262,Unhealthy
1417,263.0,313,Hazardous,218.314453125,268,Unhealthy
1418,274.0,324,Hazardous,270.0690612792969,320,Hazardous
1419,275.0,325,Hazardous,285.37030029296875,335,Hazardous
1420,302.0,352,Hazardous,278.4975280761719,329,Hazardous
1421,225.00001525878906,275,Unhealthy,287.7437438964844,338,Hazardous
1422,220.0,270,Unhealthy,219.66592407226562,269,Unhealthy
1423,207.0,257,Unhealthy,223.35247802734375,273,Unhealthy
1424,202.0,252,Unhealthy,208.5999755859375,258,Unhealthy
1425,200.0,250,Unhealthy,195.15281677246094,245,Unhealthy
1426,206.0,256,Unhealthy,190.25314331054688,240,Unhealthy
1427,202.0,252,Unhealthy,193.927490234375,244,Unhealthy
1428,203.0,253,Unhealthy,189.15713500976562,239,Unhealthy
1429,196.0,246,Unhealthy,190.77053833007812,241,Unhealthy
1430,188.0,238,Unhealthy,171.23052978515625,222,Unhealthy
1431,187.0,237,Unhealthy,174.8634796142578,225,Unhealthy
1432,204.0,254,Unhealthy,187.78781127929688,238,Unhealthy
1433,233.0,283,Unhealthy,190.8614501953125,241,Unhealthy
1434,259.0,309,Hazardous,219.81597900390625,270,Unhealthy
1435,267.0,317,Hazardous,260.5172119140625,311,Hazardous
1436,246.0,296,Unhealthy,258.3603820800781,309,Hazardous
1437,247.00001525878906,297,Unhealthy,225.24679565429688,275,Unhealthy
1438,257.0,307,Hazardous,238.19517517089844,288,Unhealthy
1439,0.0,0,Good,247.44757080078125,297,Unhealthy
1440,257.0,307,Hazardous,172.8112335205078,223,Unhealthy
1441,257.0,307,Hazardous,330.6806335449219,380,Hazardous
1442,249.0,299,Unhealthy,254.70474243164062,305,Hazardous
1443,245.0,295,Unhealthy,212.18045043945312,262,Unhealthy
1444,242.00001525878906,292,Unhealthy,231.69187927246094,281,Unhealthy
1445,239.0,289,Unhealthy,239.61013793945312,289,Unhealthy
1446,240.0,290,Unhealthy,229.93763732910156,280,Unhealthy
1447,238.0,288,Unhealthy,246.19923400878906,296,Unhealthy
1448,338.0,388,Hazardous,241.37257385253906,291,Unhealthy
1449,334.0,384,Hazardous,311.5179443359375,361,Hazardous
1450,344.0,394,Hazardous,310.1253967285156,360,Hazardous
1451,351.0,401,Hazardous,314.4039611816406,364,Hazardous
1452,331.0,381,Hazardous,339.7608337402344,389,Hazardous
1453,327.0,377,Hazardous,304.4979248046875,354,Hazardous
1454,306.0,356,Hazardous,310.7710266113281,361,Hazardous
1455,289.0,339,Hazardous,305.9824523925781,356,Hazardous
1456,363.0,409,Hazardous,301.6349792480469,352,Hazardous
1457,306.0,356,Hazardous,356.38507080078125,405,Hazardous
1458,293.0,343,Hazardous,273.636962890625,324,Hazardous
1459,279.0,329,Hazardous,281.3257141113281,332,Hazardous
1460,230.00001525878906,280,Unhealthy,261.1979675292969,312,Hazardous
1461,201.0,251,Unhealthy,223.82296752929688,274,Unhealthy
1462,200.0,250,Unhealthy,210.98707580566406,261,Unhealthy
1463,195.0,245,Unhealthy,225.7737274169922,276,Unhealthy
1464,294.0,344,Hazardous,205.4731903076172,255,Unhealthy
1465,510.0,500,Hazardous,246.182861328125,296,Unhealthy
1466,516.0,500,Hazardous,355.8707580566406,405,Hazardous
1467,469.0,479,Hazardous,387.9228210449219,426,Hazardous
1468,450.0000305175781,467,Hazardous,420.6941833496094,447,Hazardous
1469,397.0,432,Hazardous,399.7582702636719,433,Hazardous
1470,365.0,411,Hazardous,373.5682373046875,416,Hazardous
1471,364.0,410,Hazardous,326.298095703125,376,Hazardous
1472,357.0,405,Hazardous,344.6892395019531,394,Hazardous
1473,357.0,405,Hazardous,331.2513732910156,381,Hazardous
1474,350.0,400,Hazardous,342.8630065917969,392,Hazardous
1475,337.0,387,Hazardous,347.72052001953125,397,Hazardous
1476,323.0,373,Hazardous,314.4087829589844,364,Hazardous
1477,306.0,356,Hazardous,353.952392578125,403,Hazardous
1478,234.0,284,Unhealthy,310.4223327636719,360,Hazardous
1479,139.0,194,Hazardous,221.68258666992188,271,Unhealthy
1480,95.0,171,Hazardous,29.200437545776367,87,Moderate
1481,189.0,239,Unhealthy,68.73566436767578,158,Hazardous
1482,410.0,440,Hazardous,184.2827911376953,234,Unhealthy
1483,216.0,266,Unhealthy,243.66542053222656,293,Unhealthy
1484,145.0,197,Hazardous,157.83937072753906,208,Unhealthy
1485,99.0,173,Hazardous,172.57196044921875,223,Unhealthy
1486,87.0,167,Hazardous,75.52534484863281,161,Hazardous
1487,93.0,170,Hazardous,85.467041015625,166,Hazardous
1488,95.0,171,Hazardous,84.68081665039062,166,Hazardous
1489,101.0,174,Hazardous,93.23155212402344,170,Hazardous
1490,97.0,172,Hazardous,115.15386199951172,182,Hazardous
1491,89.0,168,Hazardous,111.8880844116211,180,Hazardous
1492,87.0,167,Hazardous,108.93628692626953,179,Hazardous
1493,105.0,177,Hazardous,94.5066146850586,171,Hazardous
1494,114.0,181,Hazardous,119.4807357788086,184,Hazardous
1495,119.0,184,Hazardous,139.5010223388672,194,Hazardous
1496,128.0,188,Hazardous,130.80418395996094,190,Hazardous
1497,129.0,189,Hazardous,134.7312774658203,192,Hazardous
1498,122.0,185,Hazardous,133.52874755859375,191,Hazardous
1499,122.0,185,Hazardous,117.88543701171875,183,Hazardous
1500,123.99999237060547,186,Hazardous,104.57617950439453,176,Hazardous
1501,136.0,193,Hazardous,106.36151885986328,177,Hazardous
1502,141.0,195,Hazardous,117.55231475830078,183,Hazardous
1503,33.0,95,Moderate,120.75182342529297,185,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,17.518230438232422,62,Moderate
1505,32.0,93,Moderate,39.25872039794922,110,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,16.32681655883789,60,Moderate
1507,32.0,93,Moderate,26.74505615234375,82,Moderate
1508,19.0,66,Moderate,26.337411880493164,81,Moderate
1509,16.0,59,Moderate,51.03017044067383,139,Unhealthy for Sensitive Groups
1510,13.0,53,Moderate,18.341712951660156,64,Moderate
1511,16.0,59,Moderate,8.67944622039795,36,Good
1512,12.0,50,Good,19.471202850341797,66,Moderate
1513,10.0,42,Good,14.9725923538208,57,Moderate
