,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
1189,279.0,329,Hazardous,255.21625693980585,306,Hazardous
1190,283.0,333,Hazardous,244.8609847683404,294,Unhealthy
1191,316.0,366,Hazardous,260.00236345026605,310,Hazardous
1192,336.0,386,Hazardous,296.5293341949903,347,Hazardous
1193,333.0,383,Hazardous,316.85509797104146,367,Hazardous
1194,348.0,398,Hazardous,315.85602245828306,366,Hazardous
1195,360.0,407,Hazardous,312.93980531790686,363,Hazardous
1196,358.0,406,Hazardous,322.5052673306987,372,Hazardous
1197,358.0,406,Hazardous,330.11983487493956,380,Hazardous
1198,357.0,405,Hazardous,316.8415962547448,367,Hazardous
1199,362.0000305175781,409,Hazardous,327.6086482012415,377,Hazardous
1200,348.0,398,Hazardous,328.3309520031377,378,Hazardous
1201,323.0,373,Hazardous,281.4824624028185,332,Hazardous
1202,339.0,389,Hazardous,274.3809343062569,325,Hazardous
1203,339.0,389,Hazardous,296.8263547557897,347,Hazardous
1204,339.0,389,Hazardous,318.7114844249873,369,Hazardous
1205,341.0,391,Hazardous,306.65508598824954,357,Hazardous
1206,344.0,394,Hazardous,301.80147459581707,352,Hazardous
1207,335.0,385,Hazardous,305.75726999815885,356,Hazardous
1208,329.0,379,Hazardous,305.5007510867119,356,Hazardous
1209,323.0,373,Hazardous,305.3994925639121,355,Hazardous
1210,350.0,400,Hazardous,297.8389309849769,348,Hazardous
1211,341.0,391,Hazardous,304.61643408827786,355,Hazardous
1212,347.0,397,Hazardous,308.36971446975247,358,Hazardous
1213,356.0,405,Hazardous,307.82967401415954,358,Hazardous
1214,342.0000305175781,392,Hazardous,313.4798441737111,363,Hazardous
1215,366.0,411,Hazardous,308.957009182615,359,Hazardous
1216,358.0,406,Hazardous,343.40482530315717,393,Hazardous
1217,391.0,428,Hazardous,316.3690615810052,366,Hazardous
1218,425.0,450,Hazardous,364.31788469195203,410,Hazardous
1219,387.0,425,Hazardous,370.75111310216755,414,Hazardous
1220,363.0,409,Hazardous,362.0564654466351,409,Hazardous
1221,343.0,393,Hazardous,324.8071910249982,375,Hazardous
1222,353.0,403,Hazardous,286.9773715987989,337,Hazardous
1223,357.0,405,Hazardous,298.0684470637512,348,Hazardous
1224,371.0,415,Hazardous,317.4356406759076,367,Hazardous
1225,394.0,430,Hazardous,323.9363760678179,374,Hazardous
1226,453.0,469,Hazardous,325.8467674372081,376,Hazardous
1227,453.0,469,Hazardous,342.5475123372373,392,Hazardous
1228,485.0,490,Hazardous,344.07312568941086,394,Hazardous
1229,463.0,475,Hazardous,376.3337776548426,418,Hazardous
1230,463.0,475,Hazardous,360.76711895639414,408,Hazardous
1231,418.0000305175781,446,Hazardous,364.2908812593586,410,Hazardous
1232,384.0,423,Hazardous,364.9659312789225,411,Hazardous
1233,371.0,415,Hazardous,348.37319713465973,398,Hazardous
1234,369.0,413,Hazardous,325.9547779680044,376,Hazardous
1235,374.0,417,Hazardous,315.11347088130776,365,Hazardous
1236,397.0,432,Hazardous,319.3392855115781,369,Hazardous
1237,397.0,432,Hazardous,329.0600095128058,379,Hazardous
1238,389.0,426,Hazardous,335.776759242197,385,Hazardous
1239,410.0,440,Hazardous,342.83103388138335,392,Hazardous
1240,436.0,457,Hazardous,355.33296478410546,404,Hazardous
1241,462.0,475,Hazardous,368.92847698948526,413,Hazardous
1242,482.0,488,Hazardous,374.5178930752195,417,Hazardous
1243,501.0,500,Hazardous,383.77958281917597,423,Hazardous
1244,506.9999694824219,500,Hazardous,406.43426902274086,438,Hazardous
1245,523.0,500,Hazardous,408.39866590749614,439,Hazardous
1246,545.0,500,Hazardous,447.9903642729698,465,Hazardous
1247,577.0,500,Hazardous,457.69758765775555,472,Hazardous
1248,541.0,500,Hazardous,461.7816413159793,474,Hazardous
1249,532.0,500,Hazardous,458.91942784121255,473,Hazardous
1250,534.0,500,Hazardous,465.60242495464075,477,Hazardous
1251,495.0,496,Hazardous,460.7420639538948,474,Hazardous
1252,483.0,489,Hazardous,440.956340933397,461,Hazardous
1253,473.9999694824219,482,Hazardous,432.4439563991976,455,Hazardous
1254,478.0,485,Hazardous,404.46987433769493,437,Hazardous
1255,496.0,497,Hazardous,406.06299367169544,438,Hazardous
1256,519.0,500,Hazardous,401.44564776637714,435,Hazardous
1257,526.0,500,Hazardous,408.15564701257045,439,Hazardous
1258,512.0,500,Hazardous,433.47003294486643,456,Hazardous
1259,557.0,500,Hazardous,430.22304120291614,454,Hazardous
1260,551.0,500,Hazardous,460.647558138999,474,Hazardous
1261,562.0,500,Hazardous,469.6324763470701,480,Hazardous
1262,542.0,500,Hazardous,460.3572854867376,474,Hazardous
1263,502.0,500,Hazardous,467.96510182287636,479,Hazardous
1264,525.0,500,Hazardous,440.9360887089057,461,Hazardous
1265,446.0,464,Hazardous,478.4013792927825,485,Hazardous
1266,188.0,238,Unhealthy,422.817740012628,449,Hazardous
1267,110.99999237060547,180,Hazardous,109.53365612714757,179,Hazardous
1268,82.0,165,Hazardous,82.39663610690181,165,Hazardous
1269,57.999996185302734,152,Hazardous,46.21394145507808,127,Unhealthy for Sensitive Groups
1270,43.0,119,Unhealthy for Sensitive Groups,55.192110835982525,149,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,57.01474649872427,152,Hazardous
1272,31.0,91,Moderate,36.33120561338342,103,Unhealthy for Sensitive Groups
1273,15.0,57,Moderate,51.074303155731535,139,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,32.490169178431195,94,Moderate
1275,17.0,61,Moderate,44.38455427177551,123,Unhealthy for Sensitive Groups
1276,21.0,70,Moderate,44.33055024996307,123,Unhealthy for Sensitive Groups
1277,17.0,61,Moderate,23.181226586393937,74,Moderate
1278,13.0,53,Moderate,45.20136507591068,125,Unhealthy for Sensitive Groups
1279,11.000000953674316,46,Good,16.707494320867454,61,Moderate
1280,12.0,50,Good,15.870431582827612,59,Moderate
1281,10.0,42,Good,14.527081901914363,56,Moderate
1282,13.0,53,Moderate,15.16162892542868,57,Moderate
1283,13.0,53,Moderate,17.936085781167503,63,Moderate
1284,8.0,33,Good,17.625562616688686,63,Moderate
1285,12.0,50,Good,10.807555008162595,45,Good
1286,12.0,50,Good,14.351568866956717,56,Moderate
1287,14.0,55,Moderate,14.263812276050094,55,Moderate
1288,17.0,61,Moderate,24.490823957553733,77,Moderate
1289,18.0,63,Moderate,22.580431700780778,73,Moderate
1290,17.0,61,Moderate,19.643963017073293,67,Moderate
1291,19.0,66,Moderate,21.871628909024594,71,Moderate
1292,31.0,91,Moderate,19.98823866003327,67,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,43.05470609468702,119,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,56.0089208589709,151,Hazardous
1295,53.0,144,Unhealthy for Sensitive Groups,49.4609334469954,135,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,49.89971614218778,136,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,50.07522943648616,137,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,50.385751769824786,137,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,99.23239019595145,174,Hazardous
1300,61.0,154,Hazardous,81.72833652054248,165,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,50.0887302154067,137,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,48.09733223524924,132,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,50.15623536609343,137,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,58.81713024318428,153,Hazardous
1305,63.000003814697266,155,Hazardous,61.659091705931665,154,Hazardous
1306,81.0,164,Hazardous,60.95703969108456,154,Hazardous
1307,98.0,173,Hazardous,90.69975486207251,169,Hazardous
1308,106.0,177,Hazardous,107.91353611019045,178,Hazardous
1309,96.99999237060547,172,Hazardous,101.56131329837598,175,Hazardous
1310,108.0,178,Hazardous,95.46560974796219,172,Hazardous
1311,103.0,176,Hazardous,105.57111185389493,177,Hazardous
1312,96.0,172,Hazardous,100.87276251238997,174,Hazardous
1313,84.0,166,Hazardous,98.46958364484817,173,Hazardous
1314,118.0,183,Hazardous,79.67618377915855,163,Hazardous
1315,115.99999237060547,182,Hazardous,125.87662441782106,187,Hazardous
1316,158.0,208,Unhealthy,124.26325465909152,186,Hazardous
1317,171.00001525878906,221,Unhealthy,166.48764922071624,217,Unhealthy
1318,179.0,229,Unhealthy,168.47229683016096,219,Unhealthy
1319,172.0,222,Unhealthy,179.77938855733981,230,Unhealthy
1320,168.0,218,Unhealthy,175.03378569596782,225,Unhealthy
1321,188.0,238,Unhealthy,174.0279608748563,224,Unhealthy
1322,206.0,256,Unhealthy,179.84014343105142,230,Unhealthy
1323,210.0,260,Unhealthy,195.27854307372363,245,Unhealthy
1324,180.0,230,Unhealthy,199.13307965330517,249,Unhealthy
1325,181.00001525878906,231,Unhealthy,167.13569768243897,217,Unhealthy
1326,149.0,199,Hazardous,162.81537581246104,213,Unhealthy
1327,100.0,174,Hazardous,126.5854267283908,188,Hazardous
1328,83.0,165,Hazardous,70.68451441297873,159,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,76.24017833269058,162,Hazardous
1330,28.999998092651367,86,Moderate,36.59447532048696,103,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,25.705914457707188,80,Moderate
1332,14.0,55,Moderate,13.29849045723725,53,Moderate
1333,17.0,61,Moderate,15.229134285462756,58,Moderate
1334,12.0,50,Good,29.93848017109615,88,Moderate
1335,10.0,42,Good,12.825955286688298,52,Moderate
1336,10.0,42,Good,10.834556990947524,45,Good
1337,14.0,55,Moderate,11.415100242616385,48,Good
1338,28.999998092651367,86,Moderate,15.269637181525471,58,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,33.766014492929095,96,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,63.57623480835462,155,Hazardous
1341,74.0,161,Hazardous,52.9441928257759,144,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,91.10478385394555,169,Hazardous
1343,112.0,180,Hazardous,99.82643456712086,174,Hazardous
1344,125.0,187,Hazardous,119.08561819840833,184,Hazardous
1345,133.0,191,Hazardous,116.93895831730354,183,Hazardous
1346,150.0,200,Hazardous,126.84194638973867,188,Hazardous
1347,124.0,186,Hazardous,148.72032485083417,199,Hazardous
1348,135.0,192,Hazardous,108.82485469146225,179,Hazardous
1349,143.0,196,Hazardous,127.84102120258956,188,Hazardous
1350,139.0,194,Hazardous,138.10853526772362,194,Hazardous
1351,128.0,188,Hazardous,139.9581730132371,195,Hazardous
1352,134.0,192,Hazardous,114.96106106607321,182,Hazardous
1353,146.0,198,Hazardous,128.86034689011007,189,Hazardous
1354,154.0,204,Unhealthy,147.84276103524135,199,Hazardous
1355,157.0,207,Unhealthy,152.16983198860214,203,Unhealthy
1356,174.0,224,Unhealthy,158.60306134869214,209,Unhealthy
1357,158.0,208,Unhealthy,173.31915771439884,224,Unhealthy
1358,151.0,201,Unhealthy,152.03482252461805,202,Unhealthy
1359,141.0,195,Hazardous,148.4165529819459,199,Hazardous
1360,137.0,193,Hazardous,137.0419564727816,193,Hazardous
1361,144.0,197,Hazardous,139.36412894202806,194,Hazardous
1362,144.0,197,Hazardous,146.83018445610037,198,Hazardous
1363,159.0,209,Unhealthy,148.4638064393212,199,Hazardous
1364,166.0,216,Unhealthy,164.3679902475384,215,Unhealthy
1365,183.0,233,Unhealthy,173.85919717012385,224,Unhealthy
1366,228.0,278,Unhealthy,189.33810096181824,239,Unhealthy
1367,257.0,307,Hazardous,229.47659089100028,279,Unhealthy
1368,306.0,356,Hazardous,241.3709749313587,291,Unhealthy
1369,221.99998474121094,272,Unhealthy,296.2998182162028,346,Hazardous
1370,193.0,243,Unhealthy,205.15452856345306,255,Unhealthy
1371,188.0,238,Unhealthy,156.78042677330674,207,Unhealthy
1372,182.0,232,Unhealthy,180.25867458916167,230,Unhealthy
1373,183.99998474121094,234,Unhealthy,172.063563990101,222,Unhealthy
1374,209.00001525878906,259,Unhealthy,177.82849413878213,228,Unhealthy
1375,225.0,275,Unhealthy,193.85418834433668,244,Unhealthy
1376,238.0,288,Unhealthy,219.5330989195099,269,Unhealthy
1377,246.0,296,Unhealthy,246.3123436302282,296,Unhealthy
1378,269.0,319,Hazardous,244.4762063011832,294,Unhealthy
1379,284.0,334,Hazardous,266.82037152748023,317,Hazardous
1380,260.0,310,Hazardous,292.2697662238528,342,Hazardous
1381,295.0,345,Hazardous,256.41784719846777,307,Hazardous
1382,322.0,372,Hazardous,301.2614361399599,351,Hazardous
1383,308.0,358,Hazardous,314.6409328830074,365,Hazardous
1384,271.0,321,Hazardous,309.92908106280646,360,Hazardous
1385,240.0,290,Unhealthy,263.85014962163984,314,Hazardous
1386,230.0,280,Unhealthy,232.19029138572395,282,Unhealthy
1387,236.99998474121094,287,Unhealthy,207.73321989415305,258,Unhealthy
1388,242.00001525878906,292,Unhealthy,243.31512029153023,293,Unhealthy
1389,241.0,291,Unhealthy,236.8076356912536,287,Unhealthy
1390,238.0,288,Unhealthy,232.11603719539866,282,Unhealthy
1391,254.99998474121094,305,Hazardous,224.042435693847,274,Unhealthy
1392,266.0,316,Hazardous,239.8723639119238,289,Unhealthy
1393,254.99998474121094,305,Hazardous,260.59640737149493,311,Hazardous
1394,231.99998474121094,282,Unhealthy,225.1157648969968,275,Unhealthy
1395,226.0,276,Unhealthy,223.06361290551382,273,Unhealthy
1396,215.0,265,Unhealthy,215.51655004327162,265,Unhealthy
1397,75.0,161,Hazardous,204.91826137656346,255,Unhealthy
1398,3.0,12,Good,46.92274469208794,129,Unhealthy for Sensitive Groups
1399,4.0,17,Good,60.011968810995356,153,Hazardous
1400,7.0,29,Good,12.042896829801625,50,Good
1401,6.0,25,Good,19.637212118305307,67,Moderate
1402,14.0,55,Moderate,17.180029227388786,62,Moderate
1403,13.0,53,Moderate,15.391146307155827,58,Moderate
1404,8.0,33,Good,13.372745953640031,54,Moderate
1405,11.000000953674316,46,Good,11.347595120050936,47,Good
1406,13.0,53,Moderate,9.936740144719943,41,Good
1407,11.000000953674316,46,Good,12.52218266477452,52,Moderate
1408,7.0,29,Good,11.138329584740015,46,Good
1409,8.0,33,Good,9.045673703575567,38,Good
1410,11.000000953674316,46,Good,9.41695138243846,39,Good
1411,12.0,50,Good,10.949315481837518,45,Good
1412,13.0,53,Moderate,12.339919024760087,51,Moderate
1413,9.0,38,Good,14.385321320441182,56,Moderate
1414,9.0,38,Good,10.254013711157379,42,Good
1415,7.0,29,Good,10.719798389134686,45,Good
1416,14.0,55,Moderate,8.559637510388276,35,Good
1417,10.0,42,Good,15.013118095101657,57,Moderate
1418,9.0,38,Good,10.321518780604844,43,Good
1419,18.0,63,Moderate,10.301267224775227,43,Good
1420,14.0,55,Moderate,18.59763497806657,64,Moderate
1421,12.0,50,Good,15.755673396584873,59,Moderate
1422,26.0,80,Moderate,14.068047797747969,55,Moderate
1423,30.0,89,Moderate,26.448469702947836,81,Moderate
1424,35.0,99,Moderate,37.04675902581933,105,Unhealthy for Sensitive Groups
1425,27.0,82,Moderate,40.273499093205736,113,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,31.720612428467458,92,Moderate
1427,18.0,63,Moderate,14.466327493766252,56,Moderate
1428,27.0,82,Moderate,19.502202507465615,67,Moderate
1429,22.999998092651367,74,Moderate,32.31465650592566,93,Moderate
1430,25.0,78,Moderate,23.58625664062662,75,Moderate
1431,27.0,82,Moderate,27.737815811989215,84,Moderate
1432,26.0,80,Moderate,34.69758391137546,98,Moderate
1433,32.0,93,Moderate,29.931729156718436,88,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,38.40361002308211,108,Unhealthy for Sensitive Groups
1435,49.0,134,Unhealthy for Sensitive Groups,43.93902233072178,122,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.6683478768547,141,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,51.627844702703726,141,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,50.28449474682681,137,Unhealthy for Sensitive Groups
1439,12.0,50,Good,16.302464097907066,60,Moderate
1440,12.0,50,Good,13.690019582569208,54,Moderate
1441,11.000000953674316,46,Good,13.43350052114209,54,Moderate
1442,8.0,33,Good,10.88181047644409,45,Good
1443,11.000000953674316,46,Good,8.431377973425542,35,Good
1444,9.0,38,Good,10.969567026731077,45,Good
1445,9.0,38,Good,9.713973474285545,40,Good
1446,12.0,50,Good,9.781478512487139,40,Good
1447,16.0,59,Moderate,11.772876861345894,49,Good
1448,14.0,55,Moderate,15.357393691192827,58,Moderate
1449,22.999998092651367,74,Moderate,13.93303767760056,55,Moderate
1450,16.0,59,Moderate,25.145622633759867,78,Moderate
1451,10.0,42,Good,16.552232682385476,60,Moderate
1452,13.0,53,Moderate,10.125754196066755,42,Good
1453,15.0,57,Moderate,13.23098540653731,53,Moderate
1454,12.0,50,Good,16.01894302869832,59,Moderate
1455,11.000000953674316,46,Good,12.873208753437337,52,Moderate
1456,12.0,50,Good,11.27333964239568,47,Good
1457,12.0,50,Good,12.50868162338866,52,Moderate
1458,17.0,61,Moderate,12.06314843250005,50,Good
1459,27.0,82,Moderate,16.120200648492453,59,Moderate
1460,28.999998092651367,86,Moderate,32.27415338176808,93,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,31.558600163056585,92,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,43.155963755100785,120,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,45.275621890889255,125,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,57.04174835027654,152,Hazardous
1465,70.0,158,Hazardous,74.43104328639085,161,Hazardous
1466,84.0,166,Hazardous,75.87565049023601,161,Hazardous
1467,91.0,169,Hazardous,89.21464420911268,168,Hazardous
1468,99.0,173,Hazardous,87.54051972665174,168,Hazardous
1469,96.99999237060547,172,Hazardous,102.29036843335776,175,Hazardous
1470,100.0,174,Hazardous,99.65767203723321,174,Hazardous
1471,96.99999237060547,172,Hazardous,97.67977463602269,173,Hazardous
1472,86.0,167,Hazardous,100.3732252559447,174,Hazardous
1473,91.99999237060547,170,Hazardous,74.5998057662851,161,Hazardous
1474,64.0,155,Hazardous,87.45951382829034,167,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,58.81713028067933,153,Hazardous
1476,26.0,80,Moderate,33.03021006834175,95,Moderate
1477,21.0,70,Moderate,24.220803579777076,76,Moderate
1478,14.0,55,Moderate,21.31133723505746,70,Moderate
1479,17.0,61,Moderate,12.913711771358955,53,Moderate
1480,20.0,68,Moderate,21.18307751686867,70,Moderate
1481,31.0,91,Moderate,22.58043172577748,73,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,36.182694626827036,102,Unhealthy for Sensitive Groups
1483,38.0,107,Unhealthy for Sensitive Groups,47.27377039173966,130,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,40.42876075668441,113,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,49.96722096166827,136,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,59.24241150954198,153,Hazardous
1487,77.0,162,Hazardous,86.29167648555179,167,Hazardous
1488,110.99999237060547,180,Hazardous,86.6359518535481,167,Hazardous
1489,144.0,197,Hazardous,117.96503516293278,183,Hazardous
1490,133.0,191,Hazardous,137.14996460389492,193,Hazardous
1491,110.0,179,Hazardous,128.0570361649879,188,Hazardous
1492,143.0,196,Hazardous,101.66932195441993,175,Hazardous
1493,136.0,193,Hazardous,142.7123783068971,196,Hazardous
1494,141.0,195,Hazardous,133.91647297845262,191,Hazardous
1495,160.0,210,Unhealthy,142.77313303062854,196,Hazardous
1496,159.0,209,Unhealthy,155.82860478041533,206,Unhealthy
1497,167.0,217,Unhealthy,150.42820232420857,200,Hazardous
1498,188.0,238,Unhealthy,160.0071659533104,210,Unhealthy
1499,196.0,246,Unhealthy,169.3026070383983,220,Unhealthy
1500,205.0,255,Unhealthy,197.98549545993572,248,Unhealthy
1501,201.0,251,Unhealthy,204.0204448865388,254,Unhealthy
1502,201.0,251,Unhealthy,196.86491139959557,247,Unhealthy
1503,202.0,252,Unhealthy,200.48993110050853,250,Unhealthy
1504,201.0,251,Unhealthy,200.0578985760553,250,Unhealthy
1505,187.0,237,Unhealthy,196.45988120788104,246,Unhealthy
1506,187.0,237,Unhealthy,175.47256722881374,226,Unhealthy
1507,198.99998474121094,249,Unhealthy,171.6652840566141,222,Unhealthy
1508,206.0,256,Unhealthy,211.63501123093815,262,Unhealthy
1509,213.0,263,Unhealthy,208.27326064970637,258,Unhealthy
1510,187.0,237,Unhealthy,219.10106709496424,269,Unhealthy
1511,218.0,268,Unhealthy,172.46184262375962,223,Unhealthy
1512,134.0,192,Hazardous,221.4502417469692,271,Unhealthy
1513,131.0,190,Hazardous,120.41546816276069,185,Hazardous
1514,154.0,204,Unhealthy,125.45809320971738,187,Hazardous
1515,112.0,180,Hazardous,153.94521449392897,204,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,85.28585136447988,166,Hazardous
1517,172.0,222,Unhealthy,35.251125464596825,100,Moderate
1518,143.0,196,Hazardous,158.5828097241216,209,Unhealthy
1519,122.0,185,Hazardous,138.52706662580746,194,Hazardous
1520,114.0,181,Hazardous,103.43795312666116,176,Hazardous
1521,100.0,174,Hazardous,102.44562952191238,175,Hazardous
1522,119.0,184,Hazardous,92.82616341856712,170,Hazardous
1523,130.0,189,Hazardous,129.1033651601183,189,Hazardous
1524,145.0,197,Hazardous,131.50654305278889,190,Hazardous
1525,149.0,199,Hazardous,183.47866249857148,234,Unhealthy
1526,163.0,213,Unhealthy,154.12072685710038,205,Unhealthy
1527,147.0,198,Hazardous,174.18322166345055,224,Unhealthy
1528,133.0,191,Hazardous,144.38650218943732,197,Hazardous
1529,126.00000762939453,187,Hazardous,133.60594970148864,191,Hazardous
1530,124.0,186,Hazardous,123.3856888687596,186,Hazardous
1531,122.0,185,Hazardous,128.20554774521585,189,Hazardous
1532,91.0,169,Hazardous,132.9038976991399,191,Hazardous
1533,98.0,173,Hazardous,79.53442345702611,163,Hazardous
1534,91.0,169,Hazardous,92.51563965416756,170,Hazardous
1535,78.0,163,Hazardous,90.74700856941479,169,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,72.54765274993748,160,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,52.849685886028645,144,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,39.46343887225524,111,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,36.06118547932457,102,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,56.11692924005118,151,Hazardous
1541,63.000003814697266,155,Hazardous,64.19728086234858,155,Hazardous
1542,78.0,163,Hazardous,65.84440358699487,156,Hazardous
1543,74.0,161,Hazardous,85.26560015235486,166,Hazardous
1544,76.0,162,Hazardous,77.36076118069089,162,Hazardous
1545,81.0,164,Hazardous,81.89034861722564,165,Hazardous
1546,86.0,167,Hazardous,83.07843744705289,165,Hazardous
1547,89.0,168,Hazardous,88.06705881590175,168,Hazardous
1548,96.0,172,Hazardous,90.35547936909272,169,Hazardous
1549,99.0,173,Hazardous,103.62021674792807,176,Hazardous
1550,102.00000762939453,175,Hazardous,107.11697704311095,178,Hazardous
1551,110.99999237060547,180,Hazardous,107.42750091999565,178,Hazardous
1552,121.00000762939453,185,Hazardous,110.03319503337488,179,Hazardous
1553,122.0,185,Hazardous,121.03651471668859,185,Hazardous
1554,135.0,192,Hazardous,127.51024577612442,188,Hazardous
1555,145.0,197,Hazardous,138.66207643974533,194,Hazardous
1556,159.0,209,Unhealthy,158.02251804390528,208,Unhealthy
1557,183.0,233,Unhealthy,166.59565635196162,217,Unhealthy
1558,187.0,237,Unhealthy,190.14141043710552,240,Unhealthy
1559,195.0,245,Unhealthy,187.48171310805736,238,Unhealthy
1560,224.0,274,Unhealthy,186.60414646783772,237,Unhealthy
1561,259.0,309,Hazardous,214.63223416968899,265,Unhealthy
1562,260.0,310,Hazardous,248.74927498874953,298,Unhealthy
1563,257.0,307,Hazardous,250.49765541130466,300,Unhealthy
1564,267.0,317,Hazardous,239.9668706267008,290,Unhealthy
1565,260.0,310,Hazardous,261.06219243692107,311,Hazardous
1566,259.0,309,Hazardous,251.9220110405727,302,Hazardous
1567,270.0,320,Hazardous,240.42590548389273,290,Unhealthy
1568,234.0,284,Unhealthy,269.56782576301833,320,Hazardous
1569,245.0,295,Unhealthy,206.58563375104117,256,Unhealthy
1570,269.0,319,Hazardous,232.14978783662252,282,Unhealthy
1571,303.0,353,Hazardous,261.70348991551197,312,Hazardous
1572,272.0,322,Hazardous,295.3682470854827,345,Hazardous
1573,234.0,284,Unhealthy,270.0673619696023,320,Hazardous
1574,214.00001525878906,264,Unhealthy,218.93230429011294,269,Unhealthy
1575,225.0,275,Unhealthy,202.29231463874575,252,Unhealthy
1576,220.0,270,Unhealthy,217.96698191824814,268,Unhealthy
1577,209.00001525878906,259,Unhealthy,216.7046378857293,267,Unhealthy
1578,202.0,252,Unhealthy,201.18523309459667,251,Unhealthy
1579,168.0,218,Unhealthy,205.28953932726543,255,Unhealthy
1580,13.0,53,Moderate,164.28023419093617,215,Unhealthy
1581,18.0,63,Moderate,105.32809360263423,177,Hazardous
1582,18.0,63,Moderate,33.5837513091044,96,Moderate
1583,13.0,53,Moderate,30.964556141840948,91,Moderate
1584,10.0,42,Good,12.95421482677562,53,Moderate
1585,11.000000953674316,46,Good,10.92231346624442,45,Good
1586,14.0,55,Moderate,11.894385849494414,49,Good
1587,13.0,53,Moderate,27.11001882485681,83,Moderate
1588,10.0,42,Good,14.574335506145243,56,Moderate
1589,10.0,42,Good,11.482605208952473,48,Good
1590,10.0,42,Good,11.178832590163283,46,Good
1591,11.000000953674316,46,Good,10.969566998609793,45,Good
1592,11.000000953674316,46,Good,11.502856702290346,48,Good
1593,11.000000953674316,46,Good,10.895311477210315,45,Good
1594,12.0,50,Good,10.935814509192575,45,Good
1595,13.0,53,Moderate,12.18465753313371,51,Moderate
1596,11.000000953674316,46,Good,12.562685657699438,52,Moderate
1597,10.0,42,Good,11.178832577664936,46,Good
1598,9.0,38,Good,11.401599204355112,48,Good
1599,13.0,53,Moderate,10.922313441247724,45,Good
1600,13.0,53,Moderate,12.346669620443112,51,Moderate
1601,13.0,53,Moderate,11.914637364704395,50,Good
1602,15.0,57,Moderate,12.258913020162726,51,Moderate
1603,20.0,68,Moderate,18.111598825498913,64,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,21.993137906546878,72,Moderate
1605,35.0,99,Moderate,49.55544031175256,135,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,36.776739066737356,104,Unhealthy for Sensitive Groups
1607,66.0,156,Hazardous,56.80548033224674,152,Hazardous
1608,36.0,102,Unhealthy for Sensitive Groups,67.8965564533623,157,Hazardous
1609,18.0,63,Moderate,31.653107259033202,92,Moderate
1610,20.0,68,Moderate,18.179103948064363,64,Moderate
1611,20.0,68,Moderate,19.380693509943335,66,Moderate
1612,14.0,55,Moderate,18.165602984793182,64,Moderate
1613,15.0,57,Moderate,17.76732330752242,63,Moderate
1614,18.0,63,Moderate,16.072947013015703,59,Moderate
1615,21.0,70,Moderate,18.854154292585253,65,Moderate
1616,32.0,93,Moderate,21.12907360754138,70,Moderate
