,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
1154,109.0,179,Hazardous,125.41532831812661,187,Hazardous
1155,93.0,170,Hazardous,85.31770428773939,166,Hazardous
1156,87.0,167,Hazardous,74.7109439035326,161,Hazardous
1157,88.0,168,Hazardous,81.37691971798246,164,Hazardous
1158,94.0,171,Hazardous,88.9249074632795,168,Hazardous
1159,70.0,158,Hazardous,90.85289518371488,169,Hazardous
1160,88.0,168,Hazardous,57.30251381572056,152,Hazardous
1161,113.0,181,Hazardous,96.42766267521498,172,Hazardous
1162,115.0,182,Hazardous,94.90675837564666,171,Hazardous
1163,96.0,172,Hazardous,102.61870963423858,175,Hazardous
1164,87.0,167,Hazardous,86.81599356632674,167,Hazardous
1165,93.0,170,Hazardous,76.06223133758132,162,Hazardous
1166,98.0,173,Hazardous,96.2693527967826,172,Hazardous
1167,97.00000762939453,172,Hazardous,87.878931312543,168,Hazardous
1168,97.00000762939453,172,Hazardous,84.933237437127,166,Hazardous
1169,103.0,176,Hazardous,87.59058153049796,168,Hazardous
1170,111.0,180,Hazardous,84.8031970519833,166,Hazardous
1171,110.0,179,Hazardous,99.19243192338736,174,Hazardous
1172,117.0,183,Hazardous,96.60293475627496,172,Hazardous
1173,125.0,187,Hazardous,121.07876946054328,185,Hazardous
1174,106.0,177,Hazardous,118.64192859980919,184,Hazardous
1175,91.0,169,Hazardous,84.11341788172014,166,Hazardous
1176,80.0,164,Hazardous,77.66229160747031,162,Hazardous
1177,97.00000762939453,172,Hazardous,65.47243289430047,156,Hazardous
1178,98.0,173,Hazardous,95.75484660783307,172,Hazardous
1179,92.0,170,Hazardous,94.25655720362893,171,Hazardous
1180,93.0,170,Hazardous,88.50086284471914,168,Hazardous
1181,85.0,166,Hazardous,95.57392066161316,172,Hazardous
1182,95.0,171,Hazardous,73.89677909783722,160,Hazardous
1183,93.0,170,Hazardous,93.12577238460119,170,Hazardous
1184,96.0,172,Hazardous,93.37454496397382,171,Hazardous
1185,92.0,170,Hazardous,93.83251271068536,171,Hazardous
1186,109.0,179,Hazardous,87.686698075662,168,Hazardous
1187,118.0,183,Hazardous,96.57466499081656,172,Hazardous
1188,120.99999237060547,185,Hazardous,115.18172732114803,182,Hazardous
1189,108.0,178,Hazardous,120.15717982979055,184,Hazardous
1190,120.99999237060547,185,Hazardous,88.15031985502252,168,Hazardous
1191,126.0,187,Hazardous,123.18768316907084,186,Hazardous
1192,114.0,181,Hazardous,120.06106322181812,184,Hazardous
1193,116.00000762939453,182,Hazardous,115.21565109831928,182,Hazardous
1194,120.0,184,Hazardous,120.54730048275448,185,Hazardous
1195,126.0,187,Hazardous,120.67168668869627,185,Hazardous
1196,35.0,99,Moderate,120.15152611118354,184,Hazardous
1197,32.0,93,Moderate,23.42420469360593,75,Moderate
1198,31.0,91,Moderate,33.10372146675137,95,Moderate
1199,57.0,152,Hazardous,31.842896744110945,92,Moderate
1200,69.0,158,Hazardous,62.81508908356729,155,Hazardous
1201,70.0,158,Hazardous,62.317543872481686,155,Hazardous
1202,82.0,165,Hazardous,66.85198986351017,157,Hazardous
1203,75.0,161,Hazardous,82.96567213716882,165,Hazardous
1204,80.0,164,Hazardous,75.94915301374633,162,Hazardous
1205,71.0,159,Hazardous,81.00941410693561,164,Hazardous
1206,80.0,164,Hazardous,67.09510868240353,157,Hazardous
1207,95.0,171,Hazardous,82.16281495187863,165,Hazardous
1208,108.0,178,Hazardous,95.2459936768957,171,Hazardous
1209,118.0,183,Hazardous,106.07890982422089,177,Hazardous
1210,118.0,183,Hazardous,115.82062034412326,182,Hazardous
1211,111.0,180,Hazardous,118.07088187500854,183,Hazardous
1212,118.0,183,Hazardous,105.36086210279497,177,Hazardous
1213,111.0,180,Hazardous,118.78892997328484,184,Hazardous
1214,111.0,180,Hazardous,103.33675785813166,176,Hazardous
1215,103.0,176,Hazardous,104.97074186855367,177,Hazardous
1216,92.0,170,Hazardous,101.08084244115032,174,Hazardous
1217,111.0,180,Hazardous,86.14883054759564,167,Hazardous
1218,124.0,186,Hazardous,109.74830677268811,179,Hazardous
1219,112.0,180,Hazardous,123.82657661076873,186,Hazardous
1220,120.0,184,Hazardous,107.23231129724786,178,Hazardous
1221,115.0,182,Hazardous,114.42410122462631,181,Hazardous
1222,95.0,171,Hazardous,112.23037926653011,180,Hazardous
1223,110.0,179,Hazardous,89.16802572736538,168,Hazardous
1224,109.0,179,Hazardous,106.74041985710959,177,Hazardous
1225,71.0,159,Hazardous,108.3744038675316,178,Hazardous
1226,80.0,164,Hazardous,68.33897206079774,158,Hazardous
1227,64.0,155,Hazardous,77.6679461530545,162,Hazardous
1228,87.0,167,Hazardous,57.500401222643916,152,Hazardous
1229,58.000003814697266,152,Hazardous,87.23438415223812,167,Hazardous
1230,69.0,158,Hazardous,51.34327872775838,140,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,71.20551100746563,159,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,51.98217179522291,141,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.89959620875443,149,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,53.638771507050144,146,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,70.07472675371343,158,Hazardous
1236,78.0,163,Hazardous,81.67092296740094,164,Hazardous
1237,86.0,167,Hazardous,81.35430371300332,164,Hazardous
1238,101.99999237060547,175,Hazardous,87.26265354084616,167,Hazardous
1239,98.0,173,Hazardous,103.37068176091972,176,Hazardous
1240,122.0,185,Hazardous,98.46873019024859,173,Hazardous
1241,100.0,174,Hazardous,122.57140518801269,186,Hazardous
1242,103.0,176,Hazardous,93.3010438794495,171,Hazardous
1243,97.00000762939453,172,Hazardous,93.00138527840573,170,Hazardous
1244,101.0,174,Hazardous,95.641768425317,172,Hazardous
1245,98.0,173,Hazardous,98.55919232591329,173,Hazardous
1246,84.0,166,Hazardous,88.17858903426924,168,Hazardous
1247,84.0,166,Hazardous,75.45726160501226,161,Hazardous
1248,77.0,162,Hazardous,81.54088347727686,164,Hazardous
1249,82.99999237060547,165,Hazardous,69.70722185449506,158,Hazardous
1250,89.0,168,Hazardous,80.74368003676385,164,Hazardous
1251,86.0,167,Hazardous,88.33124548720046,168,Hazardous
1252,84.0,166,Hazardous,83.63848889544306,166,Hazardous
1253,63.0,155,Hazardous,79.18885089228158,163,Hazardous
1254,75.0,161,Hazardous,48.47108576283511,133,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,76.1583480973407,162,Hazardous
1256,75.0,161,Hazardous,70.47050104153983,159,Hazardous
1257,69.0,158,Hazardous,73.45011902910521,160,Hazardous
1258,75.0,161,Hazardous,66.48448504280229,157,Hazardous
1259,69.0,158,Hazardous,74.65440462908339,161,Hazardous
1260,65.0,156,Hazardous,65.07100434876168,156,Hazardous
1261,76.0,162,Hazardous,63.74233211888504,155,Hazardous
1262,98.0,173,Hazardous,77.49267374748447,162,Hazardous
1263,114.0,181,Hazardous,104.63150665104918,176,Hazardous
1264,124.0,186,Hazardous,110.92997688062238,180,Hazardous
1265,143.0,196,Hazardous,118.9020088676294,184,Hazardous
1266,129.0,189,Hazardous,132.69758243291065,191,Hazardous
1267,150.0,200,Hazardous,121.3727734636625,185,Hazardous
1268,151.0,201,Unhealthy,129.4691920962701,189,Hazardous
1269,146.0,198,Hazardous,141.88520776068378,196,Hazardous
1270,160.0,210,Unhealthy,130.8544035482556,190,Hazardous
1271,129.0,189,Hazardous,146.47619279063,198,Hazardous
1272,104.0,176,Hazardous,103.2745649017137,176,Hazardous
1273,101.99999237060547,175,Hazardous,97.21355836970605,173,Hazardous
1274,90.0,169,Hazardous,100.77553066583899,174,Hazardous
1275,0.0,0,Good,90.0161149958903,169,Hazardous
1276,93.0,170,Hazardous,42.83412344113325,119,Unhealthy for Sensitive Groups
1277,93.0,170,Hazardous,89.1567178190884,168,Hazardous
1278,100.0,174,Hazardous,82.42289501033754,165,Hazardous
1279,104.0,176,Hazardous,87.8732771333411,168,Hazardous
1280,117.0,183,Hazardous,98.24257277840982,173,Hazardous
1281,135.0,192,Hazardous,113.728668628862,181,Hazardous
1282,179.0,229,Unhealthy,132.87285273439946,191,Hazardous
1283,188.0,238,Unhealthy,178.6357097836048,229,Unhealthy
1284,202.0,252,Unhealthy,184.6345225845576,235,Unhealthy
1285,184.0,234,Unhealthy,206.1420465709855,256,Unhealthy
1286,195.0,245,Unhealthy,177.78196682787708,228,Unhealthy
1287,203.0,253,Unhealthy,181.50790301415526,232,Unhealthy
1288,191.0,241,Unhealthy,203.09458291332945,253,Unhealthy
1289,178.0,228,Unhealthy,176.62291318551684,227,Unhealthy
1290,170.99998474121094,221,Unhealthy,155.3698141990284,206,Unhealthy
1291,170.99998474121094,221,Unhealthy,148.6812228558964,199,Hazardous
1292,165.99998474121094,216,Unhealthy,151.1632952241216,202,Unhealthy
1293,172.0,222,Unhealthy,157.64269089744755,208,Unhealthy
1294,169.0,219,Unhealthy,155.78820403123908,206,Unhealthy
1295,174.0,224,Unhealthy,158.92047786458784,209,Unhealthy
1296,152.0,202,Unhealthy,154.9514238643506,205,Unhealthy
1297,143.0,196,Hazardous,136.3669782717629,193,Hazardous
1298,141.0,195,Hazardous,130.04589222563575,189,Hazardous
1299,134.0,192,Hazardous,128.7511432652292,189,Hazardous
1300,136.0,193,Hazardous,131.13709919297102,190,Hazardous
1301,141.0,195,Hazardous,136.15212928113633,193,Hazardous
1302,147.0,198,Hazardous,137.98965503339608,194,Hazardous
1303,161.00001525878906,211,Unhealthy,142.49017809516664,196,Hazardous
1304,152.0,202,Unhealthy,156.0482853039936,206,Unhealthy
1305,148.0,199,Hazardous,146.64581138338042,198,Hazardous
1306,155.0,205,Unhealthy,137.27160660014167,193,Hazardous
1307,172.0,222,Unhealthy,151.34987442835364,202,Unhealthy
1308,193.0,243,Unhealthy,162.5955286154066,213,Unhealthy
1309,205.0,255,Unhealthy,178.30212870342993,229,Unhealthy
1310,203.0,253,Unhealthy,209.43828398043755,259,Unhealthy
1311,211.0,261,Unhealthy,206.47562765116035,256,Unhealthy
1312,203.99998474121094,254,Unhealthy,212.47444128955843,262,Unhealthy
1313,201.0,251,Unhealthy,198.98983422312983,249,Unhealthy
1314,206.0,256,Unhealthy,196.77915039738414,247,Unhealthy
1315,205.0,255,Unhealthy,198.9898338881517,249,Unhealthy
1316,203.99998474121094,254,Unhealthy,198.75802267396142,249,Unhealthy
1317,205.0,255,Unhealthy,201.41536613924845,251,Unhealthy
1318,210.0,260,Unhealthy,197.76858611695016,248,Unhealthy
1319,201.0,251,Unhealthy,201.7998339110506,252,Unhealthy
1320,213.0,263,Unhealthy,206.81486307802612,257,Unhealthy
1321,203.99998474121094,254,Unhealthy,208.6071574065393,259,Unhealthy
1322,233.0,283,Unhealthy,203.6712815562298,254,Unhealthy
1323,233.0,283,Unhealthy,208.47711697952334,258,Unhealthy
1324,266.0,316,Hazardous,205.3278816972477,255,Unhealthy
1325,240.0,290,Unhealthy,243.86502366011865,293,Unhealthy
1326,269.0,319,Hazardous,226.86933025641983,277,Unhealthy
1327,272.0,322,Hazardous,241.32641176097664,291,Unhealthy
1328,316.0,366,Hazardous,254.0647025966888,304,Hazardous
1329,309.0,359,Hazardous,275.5156881408787,326,Hazardous
1330,300.0,350,Hazardous,274.28313217876234,324,Hazardous
1331,341.0,391,Hazardous,256.5354672764664,307,Hazardous
1332,280.0,330,Hazardous,282.0007374071949,332,Hazardous
1333,96.0,172,Hazardous,255.64779974799438,306,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,72.16667805025209,160,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,139.5049098957963,194,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,88.84010024481535,168,Hazardous
1337,25.0,78,Moderate,48.45412376826031,133,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,24.504104150450708,77,Moderate
1339,13.0,53,Moderate,45.06176975083582,124,Unhealthy for Sensitive Groups
1340,14.0,55,Moderate,23.870864558210656,76,Moderate
1341,16.0,59,Moderate,30.604687157600196,90,Moderate
1342,27.0,82,Moderate,51.11712119030283,139,Unhealthy for Sensitive Groups
1343,22.0,72,Moderate,38.51452598406198,108,Unhealthy for Sensitive Groups
1344,27.0,82,Moderate,28.490119986933237,85,Moderate
1345,23.0,74,Moderate,39.23822818302968,110,Unhealthy for Sensitive Groups
1346,19.0,66,Moderate,38.248791709762926,108,Unhealthy for Sensitive Groups
1347,22.0,72,Moderate,22.135110116528544,72,Moderate
1348,12.0,50,Good,31.232272806169824,91,Moderate
1349,23.0,74,Moderate,24.69633706805571,77,Moderate
1350,20.0,68,Moderate,29.649174430100505,88,Moderate
1351,24.0,76,Moderate,22.86446614401795,74,Moderate
1352,31.0,91,Moderate,27.851226791234904,84,Moderate
1353,32.0,93,Moderate,35.05432504561296,99,Moderate
1354,32.0,93,Moderate,33.48818829642762,96,Moderate
1355,31.0,91,Moderate,33.29030096932327,95,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.362313264589982,91,Moderate
1357,32.0,93,Moderate,42.387463355390636,118,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,30.91565315921974,91,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,45.938127518183194,127,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,41.13794671375028,115,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,44.34937518274135,123,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,60.49132623786023,154,Hazardous
1363,82.99999237060547,165,Hazardous,65.39893156901063,156,Hazardous
1364,81.0,164,Hazardous,69.42452549795117,158,Hazardous
1365,88.0,168,Hazardous,64.57911345819686,156,Hazardous
1366,78.0,163,Hazardous,59.25311712241245,153,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,67.43999818379058,157,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,48.024425326412285,132,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,37.78517005078517,106,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,40.6290932908138,114,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,40.86090444742973,114,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,30.785612920628964,90,Moderate
1373,59.0,153,Hazardous,57.234666523079696,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,60.01074271646701,153,Hazardous
1375,57.0,152,Hazardous,49.43790631355874,135,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,60.3839020042486,153,Hazardous
1377,71.0,159,Hazardous,51.298047149607825,140,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,72.04794613342688,160,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,62.15923386319847,154,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,43.088550072782496,119,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,47.46468689720706,130,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,37.09539144056354,105,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,52.88114549427295,144,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.790984566734274,154,Hazardous
1385,78.0,163,Hazardous,80.17263394004716,164,Hazardous
1386,79.0,163,Hazardous,73.98158763004365,161,Hazardous
1387,101.99999237060547,175,Hazardous,74.8409845137397,161,Hazardous
1388,96.0,172,Hazardous,96.98740206748226,172,Hazardous
1389,103.0,176,Hazardous,93.77031977520352,171,Hazardous
1390,99.0,173,Hazardous,98.10687896776497,173,Hazardous
1391,107.0,178,Hazardous,95.74353862627964,172,Hazardous
1392,89.0,168,Hazardous,100.12532936820448,174,Hazardous
1393,69.0,158,Hazardous,65.26889153978117,156,Hazardous
1394,78.0,163,Hazardous,63.646215882528935,155,Hazardous
1395,61.0,154,Hazardous,80.83414292612927,164,Hazardous
1396,69.0,158,Hazardous,56.61838881419124,152,Hazardous
1397,69.0,158,Hazardous,67.73965657547302,157,Hazardous
1398,81.0,164,Hazardous,69.43017925843044,158,Hazardous
1399,105.0,177,Hazardous,84.29434370232327,166,Hazardous
1400,107.0,178,Hazardous,105.1347053609124,177,Hazardous
1401,101.99999237060547,175,Hazardous,106.89307599599886,177,Hazardous
1402,120.99999237060547,185,Hazardous,100.57764310320316,174,Hazardous
1403,137.0,193,Hazardous,122.08516780145953,185,Hazardous
1404,169.0,219,Unhealthy,140.833577367937,195,Hazardous
1405,191.0,241,Unhealthy,159.50848603831534,210,Unhealthy
1406,191.0,241,Unhealthy,181.17997561071516,231,Unhealthy
1407,189.0,239,Unhealthy,179.31983540275,230,Unhealthy
1408,160.0,210,Unhealthy,196.6547649032708,247,Unhealthy
1409,159.0,209,Unhealthy,141.16715928555712,195,Hazardous
1410,112.0,180,Hazardous,149.22399968962185,199,Hazardous
1411,111.0,180,Hazardous,103.86257265671857,176,Hazardous
1412,82.99999237060547,165,Hazardous,112.87492575687877,181,Hazardous
1413,65.0,156,Hazardous,70.018187442626,158,Hazardous
1414,66.0,156,Hazardous,47.38553189649098,130,Unhealthy for Sensitive Groups
1415,76.0,162,Hazardous,57.217704697302466,152,Hazardous
1416,79.0,163,Hazardous,74.41128595674294,161,Hazardous
1417,63.0,155,Hazardous,75.8586901243809,161,Hazardous
1418,58.000003814697266,152,Hazardous,50.41603508790983,138,Unhealthy for Sensitive Groups
1419,56.0,151,Hazardous,63.12040099496348,155,Hazardous
1420,62.0,154,Hazardous,54.23808699237486,147,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,66.02651780379193,156,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,58.15625620617274,152,Hazardous
1423,35.0,99,Moderate,46.22647763520636,127,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,35.07128679811373,99,Moderate
1425,39.0,110,Unhealthy for Sensitive Groups,35.60840946310534,101,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.27215182935011,110,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,36.89750400877852,104,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,47.509918320953645,131,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,71.53343901805356,159,Hazardous
1430,90.0,169,Hazardous,75.08975671626196,161,Hazardous
1431,81.0,164,Hazardous,93.78162717054526,171,Hazardous
1432,93.0,170,Hazardous,79.98040051474096,164,Hazardous
1433,82.99999237060547,165,Hazardous,95.20076208566005,171,Hazardous
1434,78.0,163,Hazardous,79.82209078286151,164,Hazardous
1435,85.0,166,Hazardous,72.15537014720913,160,Hazardous
1436,96.0,172,Hazardous,82.62078263578178,165,Hazardous
1437,146.0,198,Hazardous,94.97460509254392,171,Hazardous
1438,163.0,213,Unhealthy,145.67899020326433,198,Hazardous
1439,161.00001525878906,211,Unhealthy,144.3163941909824,197,Hazardous
1440,151.0,201,Unhealthy,140.60742167286105,195,Hazardous
1441,105.0,177,Hazardous,141.05973528224294,195,Hazardous
1442,101.0,174,Hazardous,86.36367977898773,167,Hazardous
1443,92.0,170,Hazardous,94.66363934739198,171,Hazardous
1444,118.0,183,Hazardous,88.85706034859575,168,Hazardous
1445,96.0,172,Hazardous,118.6249658947144,184,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,88.63090288441666,168,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,44.21933498078881,122,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,32.17647799177485,93,Moderate
1449,55.0,149,Unhealthy for Sensitive Groups,59.79589395613789,153,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,49.200441433101766,135,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,38.42406326741963,108,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,38.54844977693533,108,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,55.770300173750265,151,Hazardous
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,52.4740629527234,143,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,54.34551152956041,147,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,62.345813397174574,155,Hazardous
1457,86.0,167,Hazardous,75.84172839805031,161,Hazardous
1458,157.0,207,Unhealthy,83.16355927061396,165,Hazardous
1459,100.0,174,Hazardous,143.02730058220112,196,Hazardous
1460,109.0,179,Hazardous,88.88533001984158,168,Hazardous
1461,117.0,183,Hazardous,104.66543013511459,176,Hazardous
1462,95.0,171,Hazardous,117.05882956425171,183,Hazardous
1463,85.0,166,Hazardous,84.3791528416775,166,Hazardous
1464,103.0,176,Hazardous,77.49832858617454,162,Hazardous
1465,127.0,188,Hazardous,97.21921277920539,173,Hazardous
1466,108.0,178,Hazardous,125.34182754764426,187,Hazardous
1467,85.0,166,Hazardous,99.80870919261706,174,Hazardous
1468,98.0,173,Hazardous,75.41203024930812,161,Hazardous
1469,125.0,187,Hazardous,98.51961556289963,173,Hazardous
1470,155.0,205,Unhealthy,120.93742130320746,185,Hazardous
1471,143.0,196,Hazardous,144.6386687970053,197,Hazardous
1472,160.0,210,Unhealthy,140.28514668998778,195,Hazardous
1473,164.0,214,Unhealthy,151.65518645489857,202,Unhealthy
1474,200.0,250,Unhealthy,159.23709741209132,210,Unhealthy
1475,194.00001525878906,244,Unhealthy,193.20021591955972,243,Unhealthy
1476,195.0,245,Unhealthy,177.39750081470993,228,Unhealthy
1477,206.0,256,Unhealthy,178.76009628265243,229,Unhealthy
1478,221.0,271,Unhealthy,203.61474386769254,254,Unhealthy
1479,217.0,267,Unhealthy,214.34023525800282,264,Unhealthy
1480,218.0,268,Unhealthy,211.58112184298673,261,Unhealthy
1481,230.0,280,Unhealthy,211.19665373620646,261,Unhealthy
1482,228.0,278,Unhealthy,216.49437955283173,266,Unhealthy
1483,249.0,299,Unhealthy,223.007699966391,273,Unhealthy
1484,256.0,306,Hazardous,235.58202504864215,285,Unhealthy
1485,264.0,314,Hazardous,242.94908783171746,293,Unhealthy
1486,256.0,306,Hazardous,246.92945102780376,297,Unhealthy
1487,277.0,327,Hazardous,237.55524507214167,287,Unhealthy
1488,287.0,337,Hazardous,250.80804058940183,301,Hazardous
1489,202.0,252,Unhealthy,255.48383692559187,306,Hazardous
1490,116.00000762939453,182,Hazardous,154.96273205526538,205,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,91.45221117150676,170,Hazardous
1492,35.0,99,Moderate,30.497262693691113,89,Moderate
1493,30.0,89,Moderate,28.524043643721733,85,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,32.83233319644157,95,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,55.753338913248584,151,Hazardous
1496,70.0,158,Hazardous,51.47331883288132,140,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,69.33971628532048,158,Hazardous
1498,79.0,163,Hazardous,62.803781007801255,155,Hazardous
1499,76.0,162,Hazardous,82.85824756857907,165,Hazardous
1500,80.0,164,Hazardous,75.33852933750686,161,Hazardous
1501,69.0,158,Hazardous,78.1711451141513,163,Hazardous
1502,64.0,155,Hazardous,71.68609465447564,159,Hazardous
1503,17.0,61,Moderate,69.75810637923277,158,Hazardous
1504,14.0,55,Moderate,29.892292814569142,88,Moderate
1505,13.0,53,Moderate,22.344305022165802,72,Moderate
1506,11.0,46,Good,22.610039474421967,73,Moderate
1507,10.0,42,Good,10.861186912483895,45,Good
1508,21.0,70,Moderate,9.487283465604978,39,Good
1509,17.0,61,Moderate,23.33939577408108,75,Moderate
1510,27.0,82,Moderate,15.71225312358906,59,Moderate
1511,26.0,80,Moderate,26.65824885353416,81,Moderate
1512,23.0,74,Moderate,26.319013499944813,81,Moderate
1513,24.0,76,Moderate,21.44533139639222,71,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,23.294164418376926,74,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,51.05492844586318,139,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,43.47867073621449,120,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,43.49563257245979,120,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,61.58253349830133,154,Hazardous
1519,58.000003814697266,152,Hazardous,56.98023987965389,152,Hazardous
1520,58.000003814697266,152,Hazardous,56.85585389354147,152,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,57.879213756661045,152,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,40.77044135393702,114,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,40.182433384336804,112,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,51.51855036130856,140,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,40.651708986984985,114,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,59.716738995985565,153,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,51.15669880384683,139,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,47.651266420715096,131,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,31.75243391755391,92,Moderate
1530,5.0,21,Good,24.328832336326393,77,Moderate
1531,6.0,25,Good,11.025150568406161,46,Good
1532,11.0,46,Good,7.429255391430095,31,Good
1533,13.0,53,Moderate,10.731146647722957,45,Good
1534,7.0,29,Good,15.231669699025442,58,Moderate
1535,3.0,12,Good,8.31126741648986,35,Good
1536,16.0,59,Moderate,6.524627558975938,27,Good
1537,9.0,38,Good,18.46571391391102,64,Moderate
1538,8.0,33,Good,9.487283536264423,39,Good
1539,7.0,29,Good,9.606015861344188,40,Good
1540,10.0,42,Good,9.006699986084014,38,Good
1541,12.0,50,Good,15.66702178620402,58,Moderate
1542,14.0,55,Moderate,15.333440289923551,58,Moderate
1543,23.0,74,Moderate,15.259939281292697,58,Moderate
1544,32.0,93,Moderate,26.449053591982665,81,Moderate
1545,32.0,93,Moderate,31.724164178265667,92,Moderate
1546,19.0,66,Moderate,31.311427645939393,91,Moderate
1547,21.0,70,Moderate,20.851669409845123,69,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,23.16412421119035,74,Moderate
1549,31.0,91,Moderate,40.442514117985965,113,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,27.77772573811477,84,Moderate
1551,25.0,78,Moderate,30.1580273296337,89,Moderate
1552,23.0,74,Moderate,23.633399761498204,75,Moderate
1553,22.0,72,Moderate,23.842594923603077,76,Moderate
1554,11.0,46,Good,22.078570774036923,72,Moderate
1555,10.0,42,Good,10.849879111504594,45,Good
1556,11.0,46,Good,10.56718289627959,44,Good
1557,12.0,50,Good,11.030804589278569,46,Good
1558,10.0,42,Good,12.828752170569805,52,Moderate
1559,22.0,72,Moderate,12.037202924960782,50,Good
1560,8.0,33,Good,22.98885249651266,74,Moderate
1561,19.0,66,Moderate,9.464667777284834,39,Good
1562,20.0,68,Moderate,22.99450634073646,74,Moderate
1563,14.0,55,Moderate,23.836940875251997,76,Moderate
1564,24.0,76,Moderate,15.033782256772364,57,Moderate
1565,17.0,61,Moderate,26.613017372213214,81,Moderate
1566,15.0,57,Moderate,20.665089933443383,69,Moderate
1567,29.000001907348633,87,Moderate,18.793641377542507,65,Moderate
1568,27.0,82,Moderate,30.847806185854882,90,Moderate
