,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
974,33.0,95,Moderate,42.41980743408203,118,Unhealthy for Sensitive Groups
975,37.0,105,Unhealthy for Sensitive Groups,33.77388381958008,96,Moderate
976,49.0,134,Unhealthy for Sensitive Groups,32.96742630004883,95,Moderate
977,71.0,159,Hazardous,44.75104904174805,124,Unhealthy for Sensitive Groups
978,68.0,157,Hazardous,63.27389144897461,155,Hazardous
979,48.0,132,Unhealthy for Sensitive Groups,63.532012939453125,155,Hazardous
980,44.0,122,Unhealthy for Sensitive Groups,40.42455291748047,113,Unhealthy for Sensitive Groups
981,38.0,107,Unhealthy for Sensitive Groups,43.84006118774414,121,Unhealthy for Sensitive Groups
982,28.0,84,Moderate,36.09807205200195,102,Unhealthy for Sensitive Groups
983,52.0,142,Unhealthy for Sensitive Groups,24.013410568237305,76,Moderate
984,63.0,155,Hazardous,45.799293518066406,126,Unhealthy for Sensitive Groups
985,56.0,151,Hazardous,64.83805084228516,156,Hazardous
986,61.0,154,Hazardous,52.36313247680664,142,Unhealthy for Sensitive Groups
987,74.0,161,Hazardous,65.22639465332031,156,Hazardous
988,80.0,164,Hazardous,82.91958618164062,165,Hazardous
989,89.0,168,Hazardous,89.20106506347656,168,Hazardous
990,97.0,172,Hazardous,93.51677703857422,171,Hazardous
991,172.0,222,Unhealthy,103.96520233154297,176,Hazardous
992,209.0,259,Unhealthy,163.88523864746094,214,Unhealthy
993,72.0,160,Hazardous,205.5882568359375,256,Unhealthy
994,19.0,66,Moderate,41.38539123535156,115,Unhealthy for Sensitive Groups
995,23.0,74,Moderate,38.44558334350586,108,Unhealthy for Sensitive Groups
996,31.0,91,Moderate,16.345443725585938,60,Moderate
997,27.0,82,Moderate,29.128633499145508,87,Moderate
998,33.0,95,Moderate,9.025928497314453,38,Good
999,38.0,107,Unhealthy for Sensitive Groups,29.664636611938477,88,Moderate
1000,36.0,102,Unhealthy for Sensitive Groups,40.36552810668945,113,Unhealthy for Sensitive Groups
1001,39.0,110,Unhealthy for Sensitive Groups,30.608545303344727,90,Moderate
1002,44.0,122,Unhealthy for Sensitive Groups,35.86317443847656,102,Unhealthy for Sensitive Groups
1003,37.0,105,Unhealthy for Sensitive Groups,38.42448043823242,108,Unhealthy for Sensitive Groups
1004,36.0,102,Unhealthy for Sensitive Groups,35.039005279541016,99,Moderate
1005,28.0,84,Moderate,31.40757942199707,92,Moderate
1006,38.0,107,Unhealthy for Sensitive Groups,26.46515655517578,81,Moderate
1007,23.0,74,Moderate,32.30908966064453,93,Moderate
1008,20.0,68,Moderate,24.93855857849121,78,Moderate
1009,20.0,68,Moderate,15.129060745239258,57,Moderate
1010,35.0,99,Moderate,21.8740291595459,71,Moderate
1011,44.0,122,Unhealthy for Sensitive Groups,30.023908615112305,89,Moderate
1012,55.0,149,Unhealthy for Sensitive Groups,46.08163070678711,127,Unhealthy for Sensitive Groups
1013,73.0,160,Hazardous,54.826393127441406,149,Unhealthy for Sensitive Groups
1014,81.0,164,Hazardous,79.09452819824219,163,Hazardous
1015,93.0,170,Hazardous,85.13896179199219,166,Hazardous
1016,91.0,169,Hazardous,98.96446228027344,173,Hazardous
1017,51.0,139,Unhealthy for Sensitive Groups,96.27964782714844,172,Hazardous
1018,56.0,151,Hazardous,40.838623046875,114,Unhealthy for Sensitive Groups
1019,56.0,151,Hazardous,51.03516387939453,139,Unhealthy for Sensitive Groups
1020,34.0,97,Moderate,56.143890380859375,151,Hazardous
1021,35.0,99,Moderate,27.097808837890625,82,Moderate
1022,27.0,82,Moderate,30.516986846923828,90,Moderate
1023,26.0,80,Moderate,22.712614059448242,73,Moderate
1024,39.0,110,Unhealthy for Sensitive Groups,20.861600875854492,69,Moderate
1025,35.0,99,Moderate,33.24695587158203,95,Moderate
1026,38.0,107,Unhealthy for Sensitive Groups,32.55454635620117,94,Moderate
1027,59.0,153,Hazardous,35.307247161865234,100,Moderate
1028,69.0,158,Hazardous,61.49250030517578,154,Hazardous
1029,80.0,164,Hazardous,71.70989990234375,159,Hazardous
1030,74.0,161,Hazardous,76.55337524414062,162,Hazardous
1031,0.0,0,Good,70.97785949707031,159,Hazardous
1032,0.0,0,Good,2.063405990600586,8,Good
1033,65.0,156,Hazardous,5.344799995422363,22,Good
1034,71.0,159,Hazardous,61.773006439208984,154,Hazardous
1035,71.0,159,Hazardous,66.09153747558594,156,Hazardous
1036,74.0,161,Hazardous,61.69680404663086,154,Hazardous
1037,57.0,152,Hazardous,72.52792358398438,160,Hazardous
1038,60.0,153,Hazardous,52.334957122802734,142,Unhealthy for Sensitive Groups
1039,74.0,161,Hazardous,55.50227355957031,151,Hazardous
1040,61.0,154,Hazardous,75.11469268798828,161,Hazardous
1041,66.0,156,Hazardous,57.63534927368164,152,Hazardous
1042,74.0,161,Hazardous,65.38525390625,156,Hazardous
1043,88.0,168,Hazardous,76.39495086669922,162,Hazardous
1044,94.0,171,Hazardous,85.29190826416016,166,Hazardous
1045,97.0,172,Hazardous,96.34052276611328,172,Hazardous
1046,111.0,180,Hazardous,98.89327239990234,173,Hazardous
1047,107.0,178,Hazardous,114.3265609741211,181,Hazardous
1048,123.0,186,Hazardous,103.0333023071289,176,Hazardous
1049,97.0,172,Hazardous,115.44640350341797,182,Hazardous
1050,93.0,170,Hazardous,87.01436614990234,167,Hazardous
1051,78.0,163,Hazardous,84.98847961425781,166,Hazardous
1052,69.0,158,Hazardous,78.59390258789062,163,Hazardous
1053,61.0,154,Hazardous,59.54149627685547,153,Hazardous
1054,55.0,149,Unhealthy for Sensitive Groups,57.8875617980957,152,Hazardous
1055,48.0,132,Unhealthy for Sensitive Groups,47.85768508911133,131,Unhealthy for Sensitive Groups
1056,13.0,53,Moderate,47.65650177001953,131,Unhealthy for Sensitive Groups
1057,59.0,153,Hazardous,13.432077407836914,54,Moderate
1058,74.0,161,Hazardous,52.63398742675781,143,Unhealthy for Sensitive Groups
1059,80.0,164,Hazardous,81.7071762084961,165,Hazardous
1060,84.0,166,Hazardous,79.39322662353516,163,Hazardous
1061,78.0,163,Hazardous,87.80130767822266,168,Hazardous
1062,70.0,158,Hazardous,77.78895568847656,162,Hazardous
1063,73.0,160,Hazardous,73.24868774414062,160,Hazardous
1064,71.0,159,Hazardous,72.65108489990234,160,Hazardous
1065,68.0,157,Hazardous,73.77897644042969,160,Hazardous
1066,88.0,168,Hazardous,65.44361114501953,156,Hazardous
1067,99.0,173,Hazardous,86.60245513916016,167,Hazardous
1068,104.0,176,Hazardous,103.08660125732422,176,Hazardous
1069,106.0,177,Hazardous,104.20575714111328,176,Hazardous
1070,114.99999237060547,182,Hazardous,110.89622497558594,180,Hazardous
1071,112.0,180,Hazardous,118.8262710571289,184,Hazardous
1072,114.0,181,Hazardous,117.04385375976562,183,Hazardous
1073,107.0,178,Hazardous,115.29578399658203,182,Hazardous
1074,99.0,173,Hazardous,108.48857116699219,178,Hazardous
1075,81.0,164,Hazardous,95.7092056274414,172,Hazardous
1076,69.0,158,Hazardous,74.39615631103516,161,Hazardous
1077,69.0,158,Hazardous,62.253204345703125,154,Hazardous
1078,77.0,162,Hazardous,65.81773376464844,156,Hazardous
1079,0.0,0,Good,74.61193084716797,161,Hazardous
1080,0.0,0,Good,6.470512390136719,27,Good
1081,0.0,0,Good,3.6607329845428467,15,Good
1082,0.0,0,Good,-3.012418270111084,0,Good
1083,0.0,0,Good,-1.5963983535766602,0,Good
1084,0.0,0,Good,-0.7735722064971924,0,Good
1085,0.0,0,Good,-1.279700517654419,0,Good
1086,0.0,0,Good,-2.2363481521606445,0,Good
1087,0.0,0,Good,-1.6958199739456177,0,Good
1088,99.0,173,Hazardous,-1.2869470119476318,0,Good
1089,112.0,180,Hazardous,86.41941833496094,167,Hazardous
1090,119.0,184,Hazardous,105.67095184326172,177,Hazardous
1091,122.0,185,Hazardous,119.55828857421875,184,Hazardous
1092,133.0,191,Hazardous,122.34503173828125,185,Hazardous
1093,133.0,191,Hazardous,147.99383544921875,199,Hazardous
1094,140.0,195,Hazardous,155.01800537109375,205,Unhealthy
1095,153.0,203,Unhealthy,145.07188415527344,197,Hazardous
1096,173.0,223,Unhealthy,165.87904357910156,216,Unhealthy
1097,169.0,219,Unhealthy,174.94549560546875,225,Unhealthy
1098,163.0,213,Unhealthy,171.17324829101562,221,Unhealthy
1099,138.0,194,Hazardous,157.03067016601562,207,Unhealthy
1100,141.0,195,Hazardous,128.3854522705078,189,Hazardous
1101,137.0,193,Hazardous,135.8539581298828,192,Hazardous
1102,134.0,192,Hazardous,142.56924438476562,196,Hazardous
1103,123.0,186,Hazardous,129.41751098632812,189,Hazardous
1104,113.0,181,Hazardous,128.04452514648438,188,Hazardous
1105,114.99999237060547,182,Hazardous,111.29383087158203,180,Hazardous
1106,123.0,186,Hazardous,121.75328063964844,185,Hazardous
1107,145.0,197,Hazardous,131.27090454101562,190,Hazardous
1108,69.0,158,Hazardous,152.11611938476562,203,Unhealthy
1109,19.0,66,Moderate,49.66159439086914,136,Unhealthy for Sensitive Groups
1110,26.0,80,Moderate,12.705814361572266,52,Moderate
1111,22.0,72,Moderate,20.904441833496094,70,Moderate
1112,23.0,74,Moderate,14.540724754333496,56,Moderate
1113,21.0,70,Moderate,15.235325813293457,58,Moderate
1114,23.0,74,Moderate,14.943685531616211,57,Moderate
1115,18.0,63,Moderate,19.845094680786133,67,Moderate
1116,24.0,76,Moderate,18.706777572631836,65,Moderate
1117,30.0,89,Moderate,22.215917587280273,72,Moderate
1118,19.0,66,Moderate,28.09659767150879,84,Moderate
1119,23.0,74,Moderate,13.660272598266602,54,Moderate
1120,19.0,66,Moderate,16.454635620117188,60,Moderate
1121,22.0,72,Moderate,19.199251174926758,66,Moderate
1122,31.0,91,Moderate,17.94296646118164,63,Moderate
1123,42.0,117,Unhealthy for Sensitive Groups,33.85883331298828,97,Moderate
1124,41.0,115,Unhealthy for Sensitive Groups,41.65931701660156,116,Unhealthy for Sensitive Groups
1125,56.0,151,Hazardous,39.44230651855469,111,Unhealthy for Sensitive Groups
1126,72.0,160,Hazardous,53.41967010498047,145,Unhealthy for Sensitive Groups
1127,76.0,162,Hazardous,77.58209228515625,162,Hazardous
1128,87.0,167,Hazardous,76.85494232177734,162,Hazardous
1129,91.0,169,Hazardous,90.89539337158203,169,Hazardous
1130,97.0,172,Hazardous,97.08729553222656,172,Hazardous
1131,110.0,179,Hazardous,98.80950927734375,173,Hazardous
1132,124.0,186,Hazardous,116.39952087402344,182,Hazardous
1133,123.0,186,Hazardous,131.8261260986328,190,Hazardous
1134,110.0,179,Hazardous,129.9166259765625,189,Hazardous
1135,114.99999237060547,182,Hazardous,114.13540649414062,181,Hazardous
1136,120.0,184,Hazardous,119.72693634033203,184,Hazardous
1137,149.0,199,Hazardous,121.30577087402344,185,Hazardous
1138,142.0,196,Hazardous,144.46473693847656,197,Hazardous
1139,142.0,196,Hazardous,142.59938049316406,196,Hazardous
1140,128.0,188,Hazardous,142.07138061523438,196,Hazardous
1141,120.0,184,Hazardous,135.5868377685547,192,Hazardous
1142,138.0,194,Hazardous,123.67764282226562,186,Hazardous
1143,134.0,192,Hazardous,149.3249969482422,199,Hazardous
1144,153.0,203,Unhealthy,140.62782287597656,195,Hazardous
1145,133.0,191,Hazardous,157.31529235839844,208,Unhealthy
1146,134.0,192,Hazardous,136.47714233398438,193,Hazardous
1147,116.0,182,Hazardous,130.21067810058594,190,Hazardous
1148,106.0,177,Hazardous,116.46446990966797,182,Hazardous
1149,87.0,167,Hazardous,98.21720886230469,173,Hazardous
1150,83.0,165,Hazardous,86.3813247680664,167,Hazardous
1151,108.0,178,Hazardous,78.03787231445312,163,Hazardous
1152,95.0,171,Hazardous,115.86555480957031,182,Hazardous
1153,104.0,176,Hazardous,95.25935363769531,171,Hazardous
1154,118.0,183,Hazardous,104.2550048828125,176,Hazardous
1155,133.0,191,Hazardous,129.44935607910156,189,Hazardous
1156,151.0,201,Unhealthy,141.81246948242188,196,Hazardous
1157,171.0,221,Unhealthy,170.3121337890625,221,Unhealthy
1158,35.0,99,Moderate,186.6942138671875,237,Unhealthy
1159,26.0,80,Moderate,28.79743766784668,86,Moderate
1160,20.0,68,Moderate,38.79227066040039,109,Unhealthy for Sensitive Groups
1161,25.0,78,Moderate,11.264434814453125,47,Good
1162,31.0,91,Moderate,16.39190673828125,60,Moderate
1163,35.0,99,Moderate,25.82794189453125,80,Moderate
1164,39.0,110,Unhealthy for Sensitive Groups,32.69746017456055,94,Moderate
1165,45.0,124,Unhealthy for Sensitive Groups,45.201019287109375,125,Unhealthy for Sensitive Groups
1166,29.0,87,Moderate,43.47721862792969,120,Unhealthy for Sensitive Groups
1167,3.0,12,Good,30.15135383605957,89,Moderate
1168,6.0,25,Good,2.4872019290924072,10,Good
1169,7.0,29,Good,3.3834853172302246,14,Good
1170,5.0,21,Good,2.974838972091675,12,Good
1171,4.0,17,Good,0.6756333708763123,2,Good
1172,8.0,33,Good,1.0986075401306152,4,Good
1173,6.0,25,Good,5.922466278076172,25,Good
1174,10.0,42,Good,5.072264671325684,21,Good
1175,7.0,29,Good,7.071319580078125,29,Good
1176,6.0,25,Good,4.847758769989014,20,Good
1177,7.0,29,Good,3.577511787414551,15,Good
1178,12.0,50,Good,5.464139461517334,22,Good
1179,17.0,61,Moderate,9.445712089538574,39,Good
1180,46.0,127,Unhealthy for Sensitive Groups,13.52070426940918,54,Moderate
1181,44.0,122,Unhealthy for Sensitive Groups,43.48222351074219,120,Unhealthy for Sensitive Groups
1182,38.0,107,Unhealthy for Sensitive Groups,41.23677062988281,115,Unhealthy for Sensitive Groups
1183,25.0,78,Moderate,30.96991539001465,91,Moderate
1184,16.0,59,Moderate,23.711225509643555,75,Moderate
1185,27.0,82,Moderate,10.113061904907227,42,Good
1186,24.0,76,Moderate,21.35818862915039,70,Moderate
1187,27.0,82,Moderate,16.81162452697754,61,Moderate
1188,19.0,66,Moderate,19.058242797851562,66,Moderate
1189,15.0,57,Moderate,15.073722839355469,57,Moderate
1190,16.0,59,Moderate,9.66953182220459,40,Good
1191,17.0,61,Moderate,12.758358001708984,52,Moderate
1192,17.0,61,Moderate,9.663392066955566,40,Good
1193,10.0,42,Good,11.1224365234375,46,Good
1194,7.0,29,Good,6.788827419281006,28,Good
1195,7.0,29,Good,2.9672207832336426,12,Good
1196,9.0,38,Good,2.997645139694214,12,Good
1197,7.0,29,Good,2.1725711822509766,9,Good
1198,9.0,38,Good,2.7255749702453613,11,Good
1199,6.0,25,Good,3.522726535797119,15,Good
1200,6.0,25,Good,1.5933618545532227,6,Good
1201,8.0,33,Good,1.4335651397705078,6,Good
1202,11.0,46,Good,3.6671676635742188,15,Good
1203,18.0,63,Moderate,4.996922969818115,20,Good
1204,21.0,70,Moderate,11.172234535217285,46,Good
1205,30.0,89,Moderate,15.34509563446045,58,Moderate
1206,26.0,80,Moderate,23.158662796020508,74,Moderate
1207,26.0,80,Moderate,22.195655822753906,72,Moderate
1208,41.0,115,Unhealthy for Sensitive Groups,21.767831802368164,71,Moderate
1209,35.0,99,Moderate,37.13789367675781,105,Unhealthy for Sensitive Groups
1210,39.0,110,Unhealthy for Sensitive Groups,31.366893768310547,91,Moderate
1211,40.0,112,Unhealthy for Sensitive Groups,32.41791534423828,94,Moderate
1212,23.0,74,Moderate,35.059730529785156,99,Moderate
1213,27.0,82,Moderate,18.38479232788086,64,Moderate
1214,15.0,57,Moderate,22.0236873626709,72,Moderate
1215,19.0,66,Moderate,11.671972274780273,48,Good
1216,19.0,66,Moderate,10.209397315979004,42,Good
1217,17.0,61,Moderate,14.001035690307617,55,Moderate
1218,17.0,61,Moderate,8.434094429016113,35,Good
1219,13.0,53,Moderate,11.731546401977539,49,Good
1220,10.0,42,Good,7.255489826202393,30,Good
1221,6.0,25,Good,5.0802903175354,21,Good
1222,8.0,33,Good,1.8787009716033936,8,Good
1223,10.0,42,Good,2.8203470706939697,12,Good
1224,6.0,25,Good,4.356873989105225,18,Good
1225,13.0,53,Moderate,1.5411911010742188,6,Good
1226,19.0,66,Moderate,8.23790168762207,34,Good
1227,27.0,82,Moderate,13.313681602478027,54,Moderate
1228,31.0,91,Moderate,21.05221176147461,70,Moderate
1229,29.0,87,Moderate,27.86989402770996,84,Moderate
1230,39.0,110,Unhealthy for Sensitive Groups,22.871789932250977,74,Moderate
1231,57.0,152,Hazardous,36.63279342651367,104,Unhealthy for Sensitive Groups
1232,71.0,159,Hazardous,58.895103454589844,153,Hazardous
1233,68.0,157,Hazardous,74.16865539550781,161,Hazardous
1234,79.0,163,Hazardous,66.33427429199219,157,Hazardous
1235,89.0,168,Hazardous,75.28765106201172,161,Hazardous
1236,45.0,124,Unhealthy for Sensitive Groups,91.05396270751953,169,Hazardous
1237,31.0,91,Moderate,37.02080535888672,105,Unhealthy for Sensitive Groups
1238,21.0,70,Moderate,29.89792251586914,88,Moderate
1239,27.0,82,Moderate,18.29601287841797,64,Moderate
1240,24.0,76,Moderate,18.28937530517578,64,Moderate
1241,30.0,89,Moderate,16.24433135986328,60,Moderate
1242,25.0,78,Moderate,20.550199508666992,69,Moderate
1243,38.0,107,Unhealthy for Sensitive Groups,21.85768699645996,71,Moderate
1244,43.0,119,Unhealthy for Sensitive Groups,30.30258560180664,89,Moderate
1245,48.0,132,Unhealthy for Sensitive Groups,42.787109375,119,Unhealthy for Sensitive Groups
1246,48.0,132,Unhealthy for Sensitive Groups,41.39850997924805,115,Unhealthy for Sensitive Groups
1247,47.0,129,Unhealthy for Sensitive Groups,46.8116569519043,129,Unhealthy for Sensitive Groups
1248,63.0,155,Hazardous,45.1561279296875,125,Unhealthy for Sensitive Groups
1249,62.0,154,Hazardous,63.165550231933594,155,Hazardous
1250,67.0,157,Hazardous,59.742393493652344,153,Hazardous
1251,73.0,160,Hazardous,66.39456176757812,157,Hazardous
1252,82.0,165,Hazardous,79.64128112792969,163,Hazardous
1253,94.0,171,Hazardous,86.27777099609375,167,Hazardous
1254,93.0,170,Hazardous,99.78752136230469,174,Hazardous
1255,89.0,168,Hazardous,90.51537322998047,169,Hazardous
1256,90.0,169,Hazardous,88.87267303466797,168,Hazardous
1257,100.0,174,Hazardous,89.18144989013672,168,Hazardous
1258,103.0,176,Hazardous,98.14335632324219,173,Hazardous
1259,108.0,178,Hazardous,100.78874206542969,174,Hazardous
1260,91.0,169,Hazardous,106.09174346923828,177,Hazardous
1261,83.0,165,Hazardous,84.04139709472656,166,Hazardous
1262,69.0,158,Hazardous,79.8456802368164,164,Hazardous
1263,64.0,155,Hazardous,70.8270263671875,159,Hazardous
1264,67.0,157,Hazardous,62.6948127746582,155,Hazardous
1265,62.0,154,Hazardous,67.52224731445312,157,Hazardous
1266,68.0,157,Hazardous,60.61127471923828,154,Hazardous
1267,66.0,156,Hazardous,67.88062286376953,157,Hazardous
1268,60.0,153,Hazardous,64.05239868164062,155,Hazardous
1269,73.0,160,Hazardous,57.65495681762695,152,Hazardous
1270,80.0,164,Hazardous,72.31265258789062,160,Hazardous
1271,80.0,164,Hazardous,84.1817398071289,166,Hazardous
1272,84.0,166,Hazardous,81.15162658691406,164,Hazardous
1273,98.0,173,Hazardous,86.38860321044922,167,Hazardous
1274,99.0,173,Hazardous,100.43560791015625,174,Hazardous
1275,129.0,189,Hazardous,104.5974349975586,176,Hazardous
1276,125.0,187,Hazardous,131.43092346191406,190,Hazardous
1277,74.0,161,Hazardous,134.0611114501953,192,Hazardous
1278,58.0,152,Hazardous,55.36516189575195,150,Unhealthy for Sensitive Groups
1279,79.0,163,Hazardous,54.619049072265625,148,Unhealthy for Sensitive Groups
1280,77.0,162,Hazardous,78.71070861816406,163,Hazardous
1281,80.0,164,Hazardous,72.65729522705078,160,Hazardous
1282,85.0,166,Hazardous,69.47338104248047,158,Hazardous
1283,74.0,161,Hazardous,84.27364349365234,166,Hazardous
1284,78.0,163,Hazardous,70.01482391357422,158,Hazardous
1285,90.0,169,Hazardous,76.62966918945312,162,Hazardous
1286,89.0,168,Hazardous,92.66529846191406,170,Hazardous
1287,68.0,157,Hazardous,86.2221908569336,167,Hazardous
1288,71.0,159,Hazardous,62.025936126708984,154,Hazardous
1289,66.0,156,Hazardous,68.24559020996094,158,Hazardous
1290,59.0,153,Hazardous,68.45611572265625,158,Hazardous
1291,49.0,134,Unhealthy for Sensitive Groups,53.01227951049805,144,Unhealthy for Sensitive Groups
1292,62.0,154,Hazardous,45.843177795410156,126,Unhealthy for Sensitive Groups
1293,74.0,161,Hazardous,62.12659454345703,154,Hazardous
1294,81.0,164,Hazardous,82.58636474609375,165,Hazardous
1295,85.0,166,Hazardous,81.77295684814453,165,Hazardous
1296,88.0,168,Hazardous,88.56459045410156,168,Hazardous
1297,87.0,167,Hazardous,90.3253402709961,169,Hazardous
1298,95.0,171,Hazardous,91.55653381347656,170,Hazardous
1299,121.0,185,Hazardous,98.66999816894531,173,Hazardous
1300,139.0,194,Hazardous,130.56024169921875,190,Hazardous
1301,132.0,190,Hazardous,149.82186889648438,200,Hazardous
1302,111.0,180,Hazardous,136.65513610839844,193,Hazardous
1303,107.0,178,Hazardous,109.57186126708984,179,Hazardous
1304,102.0,175,Hazardous,106.82284545898438,177,Hazardous
1305,125.0,187,Hazardous,102.97332763671875,175,Hazardous
1306,174.0,224,Unhealthy,122.64405059814453,186,Hazardous
1307,151.0,201,Unhealthy,167.27723693847656,218,Unhealthy
1308,154.0,204,Unhealthy,139.6599884033203,194,Hazardous
1309,163.0,213,Unhealthy,151.38287353515625,202,Unhealthy
1310,148.0,199,Hazardous,164.99839782714844,215,Unhealthy
1311,152.0,202,Unhealthy,144.6944122314453,197,Hazardous
1312,151.0,201,Unhealthy,157.4735870361328,208,Unhealthy
1313,160.0,210,Unhealthy,163.65518188476562,214,Unhealthy
1314,173.0,223,Unhealthy,169.03053283691406,219,Unhealthy
1315,196.0,246,Unhealthy,182.47235107421875,233,Unhealthy
1316,181.0,231,Unhealthy,197.85450744628906,248,Unhealthy
1317,183.0,233,Unhealthy,181.3105010986328,232,Unhealthy
1318,130.0,189,Hazardous,185.61849975585938,236,Unhealthy
1319,158.0,208,Unhealthy,123.51001739501953,186,Hazardous
1320,164.0,214,Unhealthy,161.26272583007812,212,Unhealthy
1321,149.0,199,Hazardous,179.84823608398438,230,Unhealthy
1322,141.0,195,Hazardous,141.0101318359375,195,Hazardous
1323,143.0,196,Hazardous,148.62196350097656,199,Hazardous
1324,143.0,196,Hazardous,151.89138793945312,202,Unhealthy
1325,138.0,194,Hazardous,159.3968048095703,210,Unhealthy
1326,102.0,175,Hazardous,142.82850646972656,196,Hazardous
1327,100.0,174,Hazardous,92.88263702392578,170,Hazardous
1328,107.0,178,Hazardous,89.52252960205078,169,Hazardous
1329,131.0,190,Hazardous,117.83858489990234,183,Hazardous
1330,139.0,194,Hazardous,138.62158203125,194,Hazardous
1331,121.0,185,Hazardous,149.74607849121094,200,Hazardous
1332,97.0,172,Hazardous,108.85846710205078,179,Hazardous
1333,86.0,167,Hazardous,83.91389465332031,166,Hazardous
1334,85.0,166,Hazardous,83.26866149902344,165,Hazardous
1335,79.0,163,Hazardous,93.52104187011719,171,Hazardous
1336,80.0,164,Hazardous,84.07818603515625,166,Hazardous
1337,105.0,177,Hazardous,81.87007904052734,165,Hazardous
1338,61.0,154,Hazardous,110.08909606933594,179,Hazardous
1339,58.0,152,Hazardous,50.220699310302734,137,Unhealthy for Sensitive Groups
1340,55.0,149,Unhealthy for Sensitive Groups,50.87908935546875,139,Unhealthy for Sensitive Groups
1341,65.0,156,Hazardous,61.882816314697266,154,Hazardous
1342,78.0,163,Hazardous,65.67964935302734,156,Hazardous
1343,79.0,163,Hazardous,88.54945373535156,168,Hazardous
1344,71.0,159,Hazardous,76.37794494628906,162,Hazardous
1345,72.0,160,Hazardous,70.89398193359375,159,Hazardous
1346,75.0,161,Hazardous,73.69044494628906,160,Hazardous
1347,93.0,170,Hazardous,82.17698669433594,165,Hazardous
1348,99.0,173,Hazardous,97.89839172363281,173,Hazardous
1349,104.0,176,Hazardous,105.08715057373047,177,Hazardous
1350,104.0,176,Hazardous,104.85414123535156,176,Hazardous
1351,103.0,176,Hazardous,105.42142486572266,177,Hazardous
1352,96.0,172,Hazardous,99.85674285888672,174,Hazardous
1353,95.0,171,Hazardous,98.97369384765625,173,Hazardous
1354,87.0,167,Hazardous,98.03194427490234,173,Hazardous
1355,96.0,172,Hazardous,90.85302734375,169,Hazardous
1356,102.0,175,Hazardous,96.3189468383789,172,Hazardous
1357,101.0,174,Hazardous,104.58540344238281,176,Hazardous
1358,106.0,177,Hazardous,96.0049057006836,172,Hazardous
1359,109.0,179,Hazardous,109.05831909179688,179,Hazardous
1360,123.0,186,Hazardous,114.42440032958984,181,Hazardous
1361,132.0,190,Hazardous,131.08218383789062,190,Hazardous
1362,139.0,194,Hazardous,140.58694458007812,195,Hazardous
1363,144.0,197,Hazardous,144.79774475097656,197,Hazardous
1364,153.0,203,Unhealthy,149.75926208496094,200,Hazardous
1365,146.0,198,Hazardous,161.94091796875,212,Unhealthy
1366,163.0,213,Unhealthy,152.77871704101562,203,Unhealthy
1367,95.0,171,Hazardous,169.34230041503906,220,Unhealthy
1368,149.0,199,Hazardous,80.12125396728516,164,Hazardous
1369,157.0,207,Unhealthy,143.8974151611328,197,Hazardous
1370,163.0,213,Unhealthy,156.80557250976562,207,Unhealthy
1371,175.0,225,Unhealthy,153.40414428710938,204,Unhealthy
1372,84.0,166,Hazardous,184.95965576171875,235,Unhealthy
1373,25.0,78,Moderate,47.82296371459961,131,Unhealthy for Sensitive Groups
1374,21.0,70,Moderate,18.774330139160156,65,Moderate
1375,36.0,102,Unhealthy for Sensitive Groups,18.725557327270508,65,Moderate
1376,50.0,137,Unhealthy for Sensitive Groups,37.88307571411133,107,Unhealthy for Sensitive Groups
1377,59.0,153,Hazardous,47.65871047973633,131,Unhealthy for Sensitive Groups
1378,49.0,134,Unhealthy for Sensitive Groups,61.359188079833984,154,Hazardous
1379,30.0,89,Moderate,46.97677993774414,129,Unhealthy for Sensitive Groups
1380,28.0,84,Moderate,23.37306785583496,75,Moderate
1381,27.0,82,Moderate,22.56057357788086,73,Moderate
1382,21.0,70,Moderate,16.94338035583496,61,Moderate
1383,21.0,70,Moderate,13.569971084594727,54,Moderate
1384,25.0,78,Moderate,13.576062202453613,54,Moderate
1385,34.0,97,Moderate,18.249195098876953,64,Moderate
1386,37.0,105,Unhealthy for Sensitive Groups,31.709692001342773,92,Moderate
1387,39.0,110,Unhealthy for Sensitive Groups,35.58535385131836,101,Unhealthy for Sensitive Groups
1388,36.0,102,Unhealthy for Sensitive Groups,33.834083557128906,97,Moderate
1389,19.0,66,Moderate,33.548583984375,96,Moderate
1390,23.0,74,Moderate,13.972946166992188,55,Moderate
1391,24.0,76,Moderate,18.00945281982422,63,Moderate
1392,25.0,78,Moderate,19.518306732177734,67,Moderate
1393,12.0,50,Good,20.522052764892578,69,Moderate
1394,9.0,38,Good,9.730218887329102,40,Good
1395,8.0,33,Good,5.631898880004883,23,Good
1396,10.0,42,Good,5.219753265380859,22,Good
1397,6.0,25,Good,4.570451736450195,19,Good
1398,11.0,46,Good,5.112637519836426,21,Good
1399,10.0,42,Good,6.090946197509766,25,Good
1400,9.0,38,Good,9.935166358947754,41,Good
1401,9.0,38,Good,5.955276966094971,25,Good
1402,12.0,50,Good,7.212333679199219,30,Good
1403,9.0,38,Good,6.9999566078186035,29,Good
1404,7.0,29,Good,6.635144233703613,28,Good
1405,6.0,25,Good,4.725816249847412,20,Good
1406,14.0,55,Moderate,2.314105987548828,10,Good
