,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
1160,134.0,192,Hazardous,132.53662111438146,191,Hazardous
1161,136.0,193,Hazardous,127.41971975436152,188,Hazardous
1162,142.0,196,Hazardous,130.32816947946316,190,Hazardous
1163,150.0,200,Hazardous,137.8309868242041,193,Hazardous
1164,148.0,199,Hazardous,146.87183206299338,198,Hazardous
1165,160.0,210,Unhealthy,141.08450798432307,195,Hazardous
1166,179.0,229,Unhealthy,157.0070438102144,207,Unhealthy
1167,183.0,233,Unhealthy,183.0845087601148,233,Unhealthy
1168,191.0,241,Unhealthy,189.31549466249578,239,Unhealthy
1169,195.0,245,Unhealthy,192.2633827919581,242,Unhealthy
1170,196.0,246,Unhealthy,196.8084515299583,247,Unhealthy
1171,218.0,268,Unhealthy,198.27746550208158,248,Unhealthy
1172,246.0,296,Unhealthy,223.19155140892337,273,Unhealthy
1173,264.0,314,Hazardous,248.29295966031276,298,Unhealthy
1174,274.0,324,Hazardous,266.6704253198344,317,Hazardous
1175,282.0,332,Hazardous,269.52957864583044,320,Hazardous
1176,283.0,333,Hazardous,275.48450915257416,326,Hazardous
1177,242.0,292,Unhealthy,267.4591579214212,318,Hazardous
1178,227.0,277,Unhealthy,230.74366391150318,280,Unhealthy
1179,223.0,273,Unhealthy,215.21549424037383,265,Unhealthy
1180,227.0,277,Unhealthy,211.88310006834953,262,Unhealthy
1181,227.0,277,Unhealthy,215.5507051981127,265,Unhealthy
1182,237.0,287,Unhealthy,215.4521142252938,265,Unhealthy
1183,243.0,293,Unhealthy,227.30281960366398,277,Unhealthy
1184,262.0,312,Hazardous,237.69436871259302,287,Unhealthy
1185,296.0,346,Hazardous,255.36197412529194,306,Hazardous
1186,301.0,351,Hazardous,286.7338075596113,337,Hazardous
1187,302.0,352,Hazardous,313.63943957261176,364,Hazardous
1188,311.0,361,Hazardous,311.4901427696381,361,Hazardous
1189,307.0,357,Hazardous,311.3422557627921,361,Hazardous
1190,312.0,362,Hazardous,302.3211295071361,352,Hazardous
1191,298.0,348,Hazardous,306.12676204265506,356,Hazardous
1192,292.0,342,Hazardous,270.73239653134385,321,Hazardous
1193,299.0,349,Hazardous,303.56338360653945,354,Hazardous
1194,353.0,403,Hazardous,307.5464822442377,357,Hazardous
1195,368.0,413,Hazardous,360.89436867608515,408,Hazardous
1196,309.0,359,Hazardous,364.7098612507885,410,Hazardous
1197,284.0,334,Hazardous,292.12676431526853,342,Hazardous
1198,244.0,294,Unhealthy,257.65915652955954,308,Hazardous
1199,218.0,268,Unhealthy,229.17605889354527,279,Unhealthy
1200,164.0,214,Unhealthy,204.9521147615028,255,Unhealthy
1201,153.0,203,Unhealthy,93.01126879940182,170,Hazardous
1202,135.0,192,Hazardous,136.578874456247,193,Hazardous
1203,134.0,192,Hazardous,120.46901546438151,185,Hazardous
1204,139.0,194,Hazardous,135.96760713541295,193,Hazardous
1205,148.0,199,Hazardous,144.29859322261493,197,Hazardous
1206,210.0,260,Unhealthy,144.9295789607106,197,Hazardous
1207,218.0,268,Unhealthy,215.80704402013453,266,Unhealthy
1208,252.99998474121094,303,Hazardous,218.23239636477683,268,Unhealthy
1209,266.0,316,Hazardous,249.06197539622136,299,Unhealthy
1210,241.0,291,Unhealthy,272.2112703966201,323,Hazardous
1211,235.0,285,Unhealthy,229.8760588821366,280,Unhealthy
1212,237.0,287,Unhealthy,227.61831208937943,277,Unhealthy
1213,247.99998474121094,298,Unhealthy,236.44225639939765,286,Unhealthy
1214,180.0,230,Unhealthy,248.85493165902267,298,Unhealthy
1215,176.0,226,Unhealthy,130.92957866864782,190,Hazardous
1216,165.0,215,Unhealthy,167.5957757500965,218,Unhealthy
1217,138.0,194,Hazardous,156.10986135574854,207,Unhealthy
1218,136.0,193,Hazardous,117.16619913729677,183,Hazardous
1219,136.0,193,Hazardous,126.1577479861074,187,Hazardous
1220,130.0,189,Hazardous,136.94366324979845,193,Hazardous
1221,118.0,183,Hazardous,126.92676251725709,188,Hazardous
1222,56.0,151,Hazardous,122.30281759116893,185,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,49.19718349265776,134,Unhealthy for Sensitive Groups
1224,52.0,142,Unhealthy for Sensitive Groups,57.25211324414542,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,52.332394961506466,142,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,45.87464820069367,126,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,45.71690199434379,126,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,46.426760917757065,128,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,58.9971838166649,153,Hazardous
1230,50.0,137,Unhealthy for Sensitive Groups,56.700000554462925,152,Hazardous
1231,46.0,127,Unhealthy for Sensitive Groups,52.65774708481993,143,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,46.21971886904624,127,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,59.825352960712195,153,Hazardous
1234,72.0,160,Hazardous,78.44929669116837,163,Hazardous
1235,82.0,165,Hazardous,68.59014091458316,158,Hazardous
1236,81.0,164,Hazardous,89.6591557811487,169,Hazardous
1237,91.0,169,Hazardous,87.7859162722203,168,Hazardous
1238,93.0,170,Hazardous,94.18450805505704,171,Hazardous
1239,90.0,169,Hazardous,94.62816998829125,171,Hazardous
1240,79.0,163,Hazardous,91.87746592192181,170,Hazardous
1241,79.0,163,Hazardous,82.38309940436308,165,Hazardous
1242,70.0,158,Hazardous,84.09859241487882,166,Hazardous
1243,70.0,158,Hazardous,69.63521190922461,158,Hazardous
1244,84.0,166,Hazardous,70.08873296894699,158,Hazardous
1245,103.0,176,Hazardous,93.4352120324386,171,Hazardous
1246,95.0,171,Hazardous,99.38028290158431,174,Hazardous
1247,66.0,156,Hazardous,94.98309952757707,171,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,63.06901465664542,155,Hazardous
1249,35.0,99,Moderate,32.821127017757306,95,Moderate
1250,30.0,89,Moderate,37.99718339226118,107,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,27.53662001001912,83,Moderate
1252,30.999998092651367,91,Moderate,28.423943908431934,85,Moderate
1253,29.0,87,Moderate,33.816901713689724,97,Moderate
1254,30.999998092651367,91,Moderate,28.897183476685576,86,Moderate
1255,34.0,97,Moderate,36.53802841884859,103,Unhealthy for Sensitive Groups
1256,52.0,142,Unhealthy for Sensitive Groups,36.301408817261,103,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,56.31549384563273,151,Hazardous
1258,89.0,168,Hazardous,68.4718315792644,158,Hazardous
1259,138.0,194,Hazardous,95.23943754642629,171,Hazardous
1260,77.0,162,Hazardous,143.73662115088933,197,Hazardous
1261,88.0,168,Hazardous,76.22112738739925,162,Hazardous
1262,95.0,171,Hazardous,85.71549364940306,167,Hazardous
1263,105.0,177,Hazardous,101.20422630346988,175,Hazardous
1264,101.0,174,Hazardous,103.85633947003613,176,Hazardous
1265,102.0,175,Hazardous,101.89436720208086,175,Hazardous
1266,103.0,176,Hazardous,102.5647898477155,175,Hazardous
1267,105.0,177,Hazardous,100.91831108769539,174,Hazardous
1268,98.0,173,Hazardous,105.02957884434184,177,Hazardous
1269,123.99999237060547,186,Hazardous,99.9028178832317,174,Hazardous
1270,112.0,180,Hazardous,134.41972013313043,192,Hazardous
1271,123.0,186,Hazardous,108.57887427370777,178,Hazardous
1272,126.0,187,Hazardous,130.83098744940096,190,Hazardous
1273,114.0,181,Hazardous,133.39436866011297,191,Hazardous
1274,115.0,182,Hazardous,113.83380344106989,181,Hazardous
1275,128.0,188,Hazardous,114.70140985773462,182,Hazardous
1276,138.0,194,Hazardous,131.23521349731593,190,Hazardous
1277,145.0,197,Hazardous,139.09295961467794,194,Hazardous
1278,139.0,194,Hazardous,144.79155064225858,197,Hazardous
1279,119.0,184,Hazardous,137.95915660029348,194,Hazardous
1280,114.0,181,Hazardous,115.93380424652425,182,Hazardous
1281,78.0,163,Hazardous,104.80281751130802,176,Hazardous
1282,80.0,164,Hazardous,73.30281723978091,160,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,82.2746481002971,165,Hazardous
1284,20.0,68,Moderate,28.088732585614608,84,Moderate
1285,20.0,68,Moderate,16.109859411705717,59,Moderate
1286,14.0,55,Moderate,17.667606024205387,63,Moderate
1287,13.0,53,Moderate,13.457746646725777,54,Moderate
1288,16.0,59,Moderate,13.428169249007357,54,Moderate
1289,15.0,57,Moderate,15.646479079463775,58,Moderate
1290,21.0,70,Moderate,14.542253745733573,56,Moderate
1291,72.0,160,Hazardous,20.93098620585246,70,Moderate
1292,85.0,166,Hazardous,83.26056432688259,165,Hazardous
1293,108.0,178,Hazardous,90.08309927886735,169,Hazardous
1294,128.0,188,Hazardous,123.42676184414366,186,Hazardous
1295,161.0,211,Unhealthy,136.49014204404466,193,Hazardous
1296,69.0,158,Hazardous,158.55493095852833,209,Unhealthy
1297,59.0,153,Hazardous,49.40422588819312,135,Unhealthy for Sensitive Groups
1298,42.0,117,Unhealthy for Sensitive Groups,58.366197622221144,152,Hazardous
1299,35.0,99,Moderate,39.3478877735108,110,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,36.025352600197216,102,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,35.14788775069339,99,Moderate
1302,25.0,78,Moderate,28.108451103272827,85,Moderate
1303,23.0,74,Moderate,22.518310156745297,73,Moderate
1304,17.0,61,Moderate,21.226760872122256,70,Moderate
1305,25.0,78,Moderate,18.150704481646194,64,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,22.99154965198325,74,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,41.65492994315386,116,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,47.36338077261784,130,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,56.07887390634756,151,Hazardous
1310,70.0,158,Hazardous,67.53521146884871,157,Hazardous
1311,70.0,158,Hazardous,87.91408604830968,168,Hazardous
1312,65.0,156,Hazardous,78.8535219359107,163,Hazardous
1313,75.0,161,Hazardous,66.84507115436327,157,Hazardous
1314,86.0,167,Hazardous,78.87323971428502,163,Hazardous
1315,91.0,169,Hazardous,89.55070498819256,169,Hazardous
1316,95.0,171,Hazardous,91.51267672678405,170,Hazardous
1317,89.0,168,Hazardous,100.40563483094985,174,Hazardous
1318,96.0,172,Hazardous,89.69859221408566,169,Hazardous
1319,99.0,173,Hazardous,103.19577565882688,176,Hazardous
1320,101.0,174,Hazardous,103.6295783560494,176,Hazardous
1321,101.0,174,Hazardous,103.90563481041417,176,Hazardous
1322,108.0,178,Hazardous,99.03521208720036,173,Hazardous
1323,108.0,178,Hazardous,113.54788877291308,181,Hazardous
1324,115.0,182,Hazardous,116.50563486061247,182,Hazardous
1325,111.0,180,Hazardous,123.27887450872703,186,Hazardous
1326,120.0,184,Hazardous,112.72957849979903,181,Hazardous
1327,125.00000762939453,187,Hazardous,131.6985936287647,190,Hazardous
1328,138.0,194,Hazardous,129.53943870326867,189,Hazardous
1329,164.0,214,Unhealthy,137.96901496011688,194,Hazardous
1330,169.0,219,Unhealthy,171.45070562479813,222,Unhealthy
1331,82.0,165,Hazardous,176.96197365068997,227,Unhealthy
1332,63.0,155,Hazardous,66.46056375188401,157,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,63.778873379265534,155,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,33.49154966339195,96,Moderate
1335,36.0,102,Unhealthy for Sensitive Groups,35.1676059854158,99,Moderate
1336,30.0,89,Moderate,37.38591589801487,105,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,30.44507079841177,89,Moderate
1338,28.0,84,Moderate,32.13098620128898,93,Moderate
1339,34.0,97,Moderate,29.469014373709605,87,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,34.5957749149795,98,Moderate
1341,116.0,182,Hazardous,48.723944189086,134,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,120.3408460533706,184,Hazardous
1343,129.0,189,Hazardous,130.66338175148445,190,Hazardous
1344,109.0,179,Hazardous,123.89014159226005,186,Hazardous
1345,97.0,172,Hazardous,99.47887389265712,174,Hazardous
1346,92.0,170,Hazardous,96.35352201577162,172,Hazardous
1347,158.0,208,Unhealthy,92.80422596577229,170,Hazardous
1348,178.0,228,Unhealthy,166.53098810882398,217,Unhealthy
1349,135.0,192,Hazardous,186.72253720406255,237,Unhealthy
1350,111.0,180,Hazardous,123.08169186944018,186,Hazardous
1351,114.0,181,Hazardous,98.49295854225996,173,Hazardous
1352,121.0,185,Hazardous,112.91690256021542,181,Hazardous
1353,126.0,187,Hazardous,129.86479069880468,189,Hazardous
1354,133.0,191,Hazardous,132.4774662094211,191,Hazardous
1355,146.0,198,Hazardous,134.85352273908333,192,Hazardous
1356,165.0,215,Unhealthy,141.9422545260888,196,Hazardous
1357,202.0,252,Unhealthy,174.39859273204073,225,Unhealthy
1358,230.0,280,Unhealthy,192.2831000227147,242,Unhealthy
1359,247.0,297,Unhealthy,229.6197208267795,279,Unhealthy
1360,236.0,286,Unhealthy,241.9042269309485,292,Unhealthy
1361,227.0,277,Unhealthy,226.1098600779739,276,Unhealthy
1362,224.0,274,Unhealthy,227.05633957955968,277,Unhealthy
1363,187.0,237,Unhealthy,226.0408463020803,276,Unhealthy
1364,150.0,200,Hazardous,170.4845090932489,221,Unhealthy
1365,144.0,197,Hazardous,130.32817002708083,190,Hazardous
1366,123.0,186,Hazardous,130.3873252423579,190,Hazardous
1367,134.0,192,Hazardous,107.26760723809129,178,Hazardous
1368,98.0,173,Hazardous,130.10140975277457,190,Hazardous
1369,101.0,174,Hazardous,85.47887430337039,166,Hazardous
1370,108.0,178,Hazardous,101.78591611706196,175,Hazardous
1371,126.0,187,Hazardous,113.95211410892504,181,Hazardous
1372,125.00000762939453,187,Hazardous,137.94929721825042,194,Hazardous
1373,121.0,185,Hazardous,126.91690287965909,188,Hazardous
1374,123.0,186,Hazardous,125.85211422529379,187,Hazardous
1375,126.0,187,Hazardous,125.35915636755598,187,Hazardous
1376,131.0,190,Hazardous,130.09155051676288,189,Hazardous
1377,126.0,187,Hazardous,140.11831132499637,195,Hazardous
1378,156.0,206,Unhealthy,131.5112690754924,190,Hazardous
1379,187.0,237,Unhealthy,158.02253679563103,208,Unhealthy
1380,220.0,270,Unhealthy,191.66197319206015,242,Unhealthy
1381,237.0,287,Unhealthy,215.49155168045047,265,Unhealthy
1382,252.0,302,Hazardous,240.25774926616378,290,Unhealthy
1383,226.0,276,Unhealthy,262.7169032949358,313,Hazardous
1384,231.0,281,Unhealthy,204.81408662559,255,Unhealthy
1385,222.0,272,Unhealthy,224.54225579017296,274,Unhealthy
1386,246.0,296,Unhealthy,200.16056468511582,250,Unhealthy
1387,261.0,311,Hazardous,262.8056351777744,313,Hazardous
1388,256.0,306,Hazardous,264.9450732558462,315,Hazardous
1389,255.0,305,Hazardous,257.3338048260863,308,Hazardous
1390,263.0,313,Hazardous,257.6492980419587,308,Hazardous
1391,269.0,319,Hazardous,261.2084528168599,312,Hazardous
1392,247.99998474121094,298,Unhealthy,268.6225376946367,319,Hazardous
1393,89.0,168,Hazardous,241.48028299513567,291,Unhealthy
1394,15.0,57,Moderate,52.06619754236022,142,Unhealthy for Sensitive Groups
1395,19.0,66,Moderate,18.495775008530856,64,Moderate
1396,15.0,57,Moderate,17.145070663789088,62,Moderate
1397,13.0,53,Moderate,14.187324215574726,55,Moderate
1398,16.0,59,Moderate,14.354929794840734,56,Moderate
1399,19.0,66,Moderate,13.773239620733673,54,Moderate
1400,19.0,66,Moderate,18.50563405743985,64,Moderate
1401,24.0,76,Moderate,18.22957780386821,64,Moderate
1402,24.0,76,Moderate,23.03098621269768,74,Moderate
1403,17.0,61,Moderate,21.68028186795591,71,Moderate
1404,11.0,46,Good,18.900000303471472,65,Moderate
1405,17.0,61,Moderate,12.58028191587246,52,Moderate
1406,14.0,55,Moderate,17.243662179662188,62,Moderate
1407,16.0,59,Moderate,15.153521331249495,57,Moderate
1408,16.0,59,Moderate,16.652112911011326,60,Moderate
1409,18.0,63,Moderate,17.37183119365028,62,Moderate
1410,22.0,72,Moderate,19.767605912400107,67,Moderate
1411,30.0,89,Moderate,22.192957960416138,72,Moderate
1412,27.0,82,Moderate,32.022535682141694,93,Moderate
1413,29.0,87,Moderate,28.246479157042952,85,Moderate
1414,20.0,68,Moderate,30.09014123174508,89,Moderate
1415,14.0,55,Moderate,20.06338056041598,68,Moderate
1416,19.0,66,Moderate,14.650704529562741,56,Moderate
1417,16.0,59,Moderate,17.923943979165887,63,Moderate
1418,12.0,50,Good,16.52394383769798,60,Moderate
1419,13.0,53,Moderate,14.256338201388461,55,Moderate
1420,15.0,57,Moderate,14.078873459126443,55,Moderate
1421,11.0,46,Good,15.99154949226142,59,Moderate
1422,19.0,66,Moderate,12.698591744047139,52,Moderate
1423,16.0,59,Moderate,17.312676384523,62,Moderate
1424,27.0,82,Moderate,16.435211544146142,60,Moderate
1425,23.0,74,Moderate,26.461972060316896,81,Moderate
1426,29.0,87,Moderate,22.064788996626334,72,Moderate
1427,26.0,80,Moderate,28.93662004652697,86,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,24.12535235605099,76,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,41.053521328967754,115,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,59.22394421874863,153,Hazardous
1431,91.0,169,Hazardous,68.21549338700291,158,Hazardous
1432,103.0,176,Hazardous,97.79295809732056,173,Hazardous
1433,99.0,173,Hazardous,104.74366298968003,176,Hazardous
1434,99.0,173,Hazardous,104.13239554106852,176,Hazardous
1435,103.0,176,Hazardous,104.9704234282716,177,Hazardous
1436,96.0,172,Hazardous,103.19577547628765,176,Hazardous
1437,76.0,162,Hazardous,102.23943739583142,175,Hazardous
1438,69.0,158,Hazardous,73.70704250277716,160,Hazardous
1439,83.0,165,Hazardous,69.99014144851043,158,Hazardous
1440,61.999996185302734,154,Hazardous,89.02817000654518,168,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,63.2169019099194,155,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,45.85493018501834,126,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,50.69577520932401,138,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,71.06478930237955,159,Hazardous
1445,61.999996185302734,154,Hazardous,74.65352149325307,161,Hazardous
1446,58.0,152,Hazardous,62.990141526089594,155,Hazardous
1447,69.0,158,Hazardous,55.536620251883605,151,Hazardous
1448,74.0,161,Hazardous,72.65211326696283,160,Hazardous
1449,67.0,157,Hazardous,74.80140901120893,161,Hazardous
1450,57.0,152,Hazardous,66.06619771577249,156,Hazardous
1451,69.0,158,Hazardous,59.95352184235934,153,Hazardous
1452,83.0,165,Hazardous,72.91831030277667,160,Hazardous
1453,92.0,170,Hazardous,90.13239498432387,169,Hazardous
1454,100.0,174,Hazardous,92.57746587400526,170,Hazardous
1455,108.0,178,Hazardous,102.88028255247804,175,Hazardous
1456,132.0,190,Hazardous,111.18169155227827,180,Hazardous
1457,132.0,190,Hazardous,137.01267724473914,193,Hazardous
1458,134.0,192,Hazardous,135.25774849493553,192,Hazardous
1459,128.0,188,Hazardous,136.78591642281518,193,Hazardous
1460,123.99999237060547,186,Hazardous,127.93239586507566,188,Hazardous
1461,116.0,182,Hazardous,120.36056543809016,184,Hazardous
1462,114.0,181,Hazardous,96.3140854550572,172,Hazardous
1463,70.0,158,Hazardous,106.99155030912449,178,Hazardous
1464,76.0,162,Hazardous,57.31126828601023,152,Hazardous
1465,68.0,157,Hazardous,77.93662023362968,163,Hazardous
1466,74.0,161,Hazardous,65.31690213124821,156,Hazardous
1467,75.0,161,Hazardous,75.34366222757873,161,Hazardous
1468,63.0,155,Hazardous,77.46338082966135,162,Hazardous
1469,73.0,160,Hazardous,63.62112722767742,155,Hazardous
1470,61.0,154,Hazardous,80.06619770664554,164,Hazardous
1471,63.0,155,Hazardous,75.82676190803241,161,Hazardous
1472,65.0,156,Hazardous,66.28309899136806,157,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,65.92816926954302,156,Hazardous
1474,29.0,87,Moderate,38.233803404562046,108,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,75.97464786527783,162,Hazardous
1476,26.0,80,Moderate,82.68873224335356,165,Hazardous
1477,29.0,87,Moderate,51.967605697916504,141,Unhealthy for Sensitive Groups
1478,32.0,93,Moderate,78.0056337722223,163,Hazardous
1479,33.0,95,Moderate,43.429578597913874,120,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,44.839437519045404,124,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,44.50422598630796,123,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,89.47183347310894,169,Hazardous
1483,63.0,155,Hazardous,98.31549589007214,173,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,75.30422537480153,161,Hazardous
1485,27.0,82,Moderate,58.75070519811268,153,Hazardous
1486,20.0,68,Moderate,29.84366220247959,88,Moderate
1487,16.0,59,Moderate,18.712676188293326,65,Moderate
1488,5.0,21,Good,21.039437085514724,70,Moderate
1489,7.0,29,Good,9.376056514830914,39,Good
1490,8.0,33,Good,10.864788827777543,45,Good
1491,10.0,42,Good,14.591549583531037,56,Moderate
1492,13.0,53,Moderate,12.235211503074817,51,Moderate
1493,11.0,46,Good,17.480281991169893,62,Moderate
1494,13.0,53,Moderate,17.03661994841213,61,Moderate
1495,20.0,68,Moderate,21.039436994245108,70,Moderate
1496,18.0,63,Moderate,23.385915669840834,75,Moderate
1497,18.0,63,Moderate,23.563380503372468,75,Moderate
1498,14.0,55,Moderate,21.956338331447665,72,Moderate
1499,20.0,68,Moderate,28.84788767083248,86,Moderate
1500,19.0,66,Moderate,22.9521128813487,74,Moderate
1501,20.0,68,Moderate,22.311267806844743,72,Moderate
1502,20.0,68,Moderate,21.828169212499514,71,Moderate
1503,23.0,74,Moderate,22.45915514226138,73,Moderate
1504,21.0,70,Moderate,24.815493072122734,78,Moderate
1505,14.0,55,Moderate,23.38591582499918,75,Moderate
1506,16.0,59,Moderate,29.252113034225307,87,Moderate
1507,16.0,59,Moderate,24.973239812399868,78,Moderate
1508,26.0,80,Moderate,25.140845450991126,78,Moderate
1509,22.0,72,Moderate,28.078873523015176,84,Moderate
1510,27.0,82,Moderate,25.95915517648749,80,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,29.80422591557401,88,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,55.871831392161695,151,Hazardous
1513,51.0,139,Unhealthy for Sensitive Groups,50.863380596923825,139,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.352113050197495,142,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,49.01971862261828,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,66.7661977956334,157,Hazardous
1517,85.0,166,Hazardous,60.96901471825241,154,Hazardous
1518,84.0,166,Hazardous,89.07746551120854,168,Hazardous
1519,87.0,167,Hazardous,83.86197237519707,166,Hazardous
1520,111.0,180,Hazardous,88.88028243382753,168,Hazardous
1521,105.0,177,Hazardous,117.4521138693423,183,Hazardous
1522,70.0,158,Hazardous,111.40845102341191,180,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,74.7422546903741,161,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,54.50140925079168,148,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,52.37183170476013,142,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,49.08873292787567,134,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,33.39295813382841,96,Moderate
1528,40.0,112,Unhealthy for Sensitive Groups,37.829577904264795,107,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,49.25633816944409,135,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,34.19154965198325,97,Moderate
1531,33.0,95,Moderate,35.49295810872926,100,Moderate
1532,51.0,139,Unhealthy for Sensitive Groups,38.54929591765838,108,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,60.13098659374833,153,Hazardous
1534,68.0,157,Hazardous,73.74647950158575,160,Hazardous
1535,89.0,168,Hazardous,76.67464846537555,162,Hazardous
1536,101.0,174,Hazardous,107.2676070190442,178,Hazardous
1537,106.0,177,Hazardous,110.14648016785395,179,Hazardous
1538,144.0,197,Hazardous,127.91267673591102,188,Hazardous
1539,142.0,196,Hazardous,153.03380522995437,203,Unhealthy
1540,140.0,195,Hazardous,131.7084527552529,190,Hazardous
1541,158.0,208,Unhealthy,139.50704385813094,194,Hazardous
1542,135.0,192,Hazardous,172.75211455614615,223,Unhealthy
1543,145.0,197,Hazardous,129.54929679841018,189,Hazardous
1544,161.0,211,Unhealthy,151.08169225277257,201,Unhealthy
1545,183.0,233,Unhealthy,166.8169036896769,217,Unhealthy
1546,199.0,249,Unhealthy,164.85493116616672,215,Unhealthy
1547,224.0,274,Unhealthy,189.40422691041283,240,Unhealthy
1548,193.0,243,Unhealthy,274.5084497524825,325,Hazardous
1549,167.0,217,Unhealthy,173.5507058096191,224,Unhealthy
1550,162.0,212,Unhealthy,151.51549421983816,202,Unhealthy
1551,163.0,213,Unhealthy,168.28591726934087,219,Unhealthy
1552,163.0,213,Unhealthy,167.8225373386852,218,Unhealthy
1553,154.0,204,Unhealthy,168.98591733094784,219,Unhealthy
1554,189.0,239,Unhealthy,163.1788751727135,213,Unhealthy
1555,210.0,260,Unhealthy,197.0845083128937,247,Unhealthy
1556,222.0,272,Unhealthy,186.0521146314436,236,Unhealthy
1557,216.0,266,Unhealthy,274.4394366337301,325,Hazardous
1558,219.0,269,Unhealthy,200.5253537159683,251,Unhealthy
1559,223.0,273,Unhealthy,165.28873393640492,216,Unhealthy
1560,213.0,263,Unhealthy,248.69718395585107,298,Unhealthy
1561,314.0,364,Hazardous,181.02394639552898,231,Unhealthy
1562,59.0,153,Hazardous,317.94789153838246,368,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,59.76619842083028,153,Hazardous
1564,29.0,87,Moderate,32.13098611914632,93,Moderate
1565,27.0,82,Moderate,28.15774679047542,85,Moderate
1566,20.0,68,Moderate,28.40422560069383,85,Moderate
1567,18.0,63,Moderate,20.566197330158367,69,Moderate
1568,19.0,66,Moderate,19.728169365376118,67,Moderate
1569,14.0,55,Moderate,18.71267637995952,65,Moderate
1570,19.0,66,Moderate,17.214084818451614,62,Moderate
1571,23.0,74,Moderate,27.852112901884365,84,Moderate
1572,14.0,55,Moderate,23.602817196427846,75,Moderate
1573,12.0,50,Good,16.247887565872418,60,Moderate
1574,12.0,50,Good,12.649296002082773,52,Moderate
1575,16.0,59,Moderate,12.905634048312887,53,Moderate
1576,16.0,59,Moderate,21.138028487300804,70,Moderate
1577,17.0,61,Moderate,20.418310200098365,68,Moderate
1578,19.0,66,Moderate,23.198591664186225,74,Moderate
1579,32.0,93,Moderate,23.652112751289497,75,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,41.74366244662581,116,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,64.5774652716258,156,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,62.832394954661254,155,Hazardous
1583,91.0,169,Hazardous,60.722536227477654,154,Hazardous
1584,79.0,163,Hazardous,91.53239494325254,170,Hazardous
