,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
999,7.0,29,Good,19.377444141649036,66,Moderate
1000,3.0,12,Good,10.396752200649525,43,Good
1001,2.0,8,Good,7.229905261368642,30,Good
1002,5.0,21,Good,6.729679705603913,28,Good
1003,10.0,42,Good,5.697613070945363,23,Good
1004,12.0,50,Good,7.46529589665869,31,Good
1005,11.0,46,Good,11.470706079683925,48,Good
1006,10.0,42,Good,11.674771037011281,48,Good
1007,8.0,33,Good,11.47430863301811,48,Good
1008,9.0,38,Good,9.199843513208432,38,Good
1009,18.0,63,Moderate,9.195655407008346,38,Good
1010,22.0,72,Moderate,16.97908322360062,61,Moderate
1011,29.000001907348633,87,Moderate,22.49110670609037,73,Moderate
1012,23.0,74,Moderate,29.483235262644218,87,Moderate
1013,21.0,70,Moderate,24.277158314700195,76,Moderate
1014,29.000001907348633,87,Moderate,22.516656743733492,73,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,29.50826792061527,88,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,37.38252968141168,105,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,37.443921477029,106,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,49.47541331004888,135,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,44.257480556426124,122,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,47.279794914237826,130,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,47.96169598227635,132,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,54.551155675169824,148,Unhealthy for Sensitive Groups
1023,56.0,151,Hazardous,60.32543902736076,153,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,54.38123161243697,147,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,37.80287378427139,107,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,40.08852358957745,112,Unhealthy for Sensitive Groups
1027,60.0,153,Hazardous,40.31983944792762,113,Unhealthy for Sensitive Groups
1028,75.0,161,Hazardous,46.94326971508188,129,Unhealthy for Sensitive Groups
1029,77.0,162,Hazardous,73.5226066788481,160,Hazardous
1030,67.0,157,Hazardous,75.530434099021,161,Hazardous
1031,87.0,167,Hazardous,64.42136457472863,156,Hazardous
1032,81.0,164,Hazardous,84.26766037746619,166,Hazardous
1033,59.0,153,Hazardous,80.05280913771614,164,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,54.77526982728435,148,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,46.719686687803105,129,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,53.59584757629264,145,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,47.78310811183773,131,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,42.116751081968886,117,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,35.29265541301587,100,Moderate
1040,54.0,147,Unhealthy for Sensitive Groups,48.35864054361836,133,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,54.22004594735879,147,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,49.810966075773564,136,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,51.40420402763692,140,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,69.64137266473935,158,Hazardous
1045,68.0,157,Hazardous,66.1468630098551,156,Hazardous
1046,85.0,166,Hazardous,68.01063015790893,157,Hazardous
1047,76.0,162,Hazardous,82.29359378150495,165,Hazardous
1048,81.0,164,Hazardous,73.64505991388303,160,Hazardous
1049,82.0,165,Hazardous,80.02241469772181,164,Hazardous
1050,96.0,172,Hazardous,81.61805547989965,164,Hazardous
1051,89.0,168,Hazardous,93.32474416207599,171,Hazardous
1052,120.0,184,Hazardous,89.05795789323001,168,Hazardous
1053,124.0,186,Hazardous,116.25168458232183,182,Hazardous
1054,106.0,177,Hazardous,120.2643534224526,184,Hazardous
1055,79.0,163,Hazardous,98.3229807908064,173,Hazardous
1056,85.0,166,Hazardous,74.78729847251307,161,Hazardous
1057,92.0,170,Hazardous,80.19291384954106,164,Hazardous
1058,99.0,173,Hazardous,90.05231871883308,169,Hazardous
1059,97.00000762939453,172,Hazardous,98.60234054232446,173,Hazardous
1060,74.0,161,Hazardous,97.75516427564497,173,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,73.10228292799475,160,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,52.422545344225774,143,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,46.14991952950051,127,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,47.553002034259116,131,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,44.80895696155409,124,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,54.158654151741466,147,Unhealthy for Sensitive Groups
1067,57.0,152,Hazardous,47.42890743414778,130,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.234021189029235,152,Hazardous
1069,61.0,154,Hazardous,60.814212627994706,154,Hazardous
1070,73.0,160,Hazardous,60.425885607985194,154,Hazardous
1071,90.0,169,Hazardous,71.57514179674762,159,Hazardous
1072,92.0,170,Hazardous,90.57282650375038,169,Hazardous
1073,105.0,177,Hazardous,90.57282650375038,169,Hazardous
1074,101.99999237060547,175,Hazardous,68.9231410554833,158,Hazardous
1075,110.0,179,Hazardous,98.65682551554947,173,Hazardous
1076,118.0,183,Hazardous,107.25296754773076,178,Hazardous
1077,107.0,178,Hazardous,116.08176051958895,182,Hazardous
1078,92.0,170,Hazardous,102.22089367668393,175,Hazardous
1079,85.0,166,Hazardous,87.99841070389438,168,Hazardous
1080,91.0,169,Hazardous,80.59320941334246,164,Hazardous
1081,100.0,174,Hazardous,89.81644736777645,169,Hazardous
1082,79.0,163,Hazardous,98.2491007253114,173,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,77.4692235451071,162,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,44.858686850782675,124,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,50.507802263218466,138,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,69.11348929456861,158,Hazardous
1087,72.0,160,Hazardous,71.0919496874981,159,Hazardous
1088,77.0,162,Hazardous,71.0919496874981,159,Hazardous
1089,92.0,170,Hazardous,76.21371733896622,162,Hazardous
1090,0.0,0,Good,90.63424827793845,169,Hazardous
1091,0.0,0,Good,28.17067203257013,85,Moderate
1092,104.0,176,Hazardous,15.68053762666907,58,Moderate
1093,106.0,177,Hazardous,100.32783528503906,174,Hazardous
1094,120.0,184,Hazardous,101.68701658582675,175,Hazardous
1095,127.0,188,Hazardous,116.38952674810149,182,Hazardous
1096,145.0,197,Hazardous,124.70201242331896,187,Hazardous
1097,134.0,192,Hazardous,136.48067567335593,193,Hazardous
1098,139.0,194,Hazardous,128.05628849049845,188,Hazardous
1099,81.0,164,Hazardous,135.76726992547765,192,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,66.06890073878458,156,Hazardous
1101,97.00000762939453,172,Hazardous,45.85907622274354,126,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,96.77293915273819,172,Hazardous
1103,99.0,173,Hazardous,92.46711785090335,170,Hazardous
1104,110.0,179,Hazardous,98.55105282621508,173,Hazardous
1105,117.0,183,Hazardous,107.65325892386991,178,Hazardous
1106,114.0,181,Hazardous,116.02036872397164,182,Hazardous
1107,92.0,170,Hazardous,111.55955061163775,180,Hazardous
1108,74.0,161,Hazardous,89.1324839611235,168,Hazardous
1109,81.0,164,Hazardous,71.70344241264063,159,Hazardous
1110,98.0,173,Hazardous,79.61924540019018,163,Hazardous
1111,120.0,184,Hazardous,97.82574328816536,173,Hazardous
1112,113.0,181,Hazardous,117.05836783894293,183,Hazardous
1113,104.0,176,Hazardous,112.16146431739567,180,Hazardous
1114,0.0,0,Good,101.4320067515095,175,Hazardous
1115,0.0,0,Good,31.06115064446534,91,Moderate
1116,130.0,189,Hazardous,18.35544975795162,64,Moderate
1117,0.0,0,Good,122.7819257091427,186,Hazardous
1118,0.0,0,Good,23.61349637364358,75,Moderate
1119,0.0,0,Good,18.223679254183978,64,Moderate
1120,0.0,0,Good,3.836278157702291,16,Good
1121,0.0,0,Good,4.092762734109044,17,Good
1122,0.0,0,Good,3.836278157702291,16,Good
1123,0.0,0,Good,3.556122778545459,15,Good
1124,0.0,0,Good,3.2074684328095993,13,Good
1125,0.0,0,Good,3.4876238119664316,14,Good
1126,0.0,0,Good,3.377392495542461,14,Good
1127,0.0,0,Good,2.931771680742348,12,Good
1128,0.0,0,Good,3.1016957434752097,13,Good
1129,0.0,0,Good,3.377392495542461,14,Good
1130,0.0,0,Good,2.931771680742348,12,Good
1131,0.0,0,Good,3.1016957434752097,13,Good
1132,0.0,0,Good,3.105976449609633,13,Good
1133,0.0,0,Good,-3.7800019041669985,0,Good
1134,0.0,0,Good,-3.515710898982389,0,Good
1135,0.0,0,Good,-3.7265495920679674,0,Good
1136,0.0,0,Good,-3.7265495920679674,0,Good
1137,0.0,0,Good,-3.7525588813574147,0,Good
1138,0.0,0,Good,3.0970603347729515,12,Good
1139,0.0,0,Good,3.1594287617086643,13,Good
1140,92.0,170,Hazardous,3.0970603347729515,12,Good
1141,0.0,0,Good,86.11849185870571,167,Hazardous
1142,0.0,0,Good,15.609052007532538,58,Moderate
1143,0.0,0,Good,14.518078288956232,56,Moderate
1144,0.0,0,Good,3.0970603347729515,12,Good
1145,0.0,0,Good,3.2023116872463495,13,Good
1146,0.0,0,Good,2.8844353152222753,12,Good
1147,0.0,0,Good,2.767096827836598,11,Good
1148,0.0,0,Good,2.658564560721057,11,Good
1149,0.0,0,Good,3.0472522069934302,12,Good
1150,137.0,193,Hazardous,2.767096827836598,11,Good
1151,132.0,190,Hazardous,127.5570656219574,188,Hazardous
1152,134.0,192,Hazardous,122.7067732250384,186,Hazardous
1153,129.0,189,Hazardous,126.8883500442274,188,Hazardous
1154,109.0,179,Hazardous,119.56689721806549,184,Hazardous
1155,93.0,170,Hazardous,99.31591817932903,174,Hazardous
1156,87.0,167,Hazardous,85.0400369975789,166,Hazardous
1157,88.0,168,Hazardous,75.31386378102411,161,Hazardous
1158,94.0,171,Hazardous,79.95738217261932,164,Hazardous
1159,70.0,158,Hazardous,85.74642815115733,167,Hazardous
1160,88.0,168,Hazardous,59.37303564455628,153,Hazardous
1161,113.0,181,Hazardous,87.32293492851893,167,Hazardous
1162,115.0,182,Hazardous,111.88253766478711,180,Hazardous
1163,96.0,172,Hazardous,114.34799088752536,181,Hazardous
1164,87.0,167,Hazardous,92.38452006466686,170,Hazardous
1165,93.0,170,Hazardous,84.06606947212929,166,Hazardous
1166,98.0,173,Hazardous,91.67723220171109,170,Hazardous
1167,97.00000762939453,172,Hazardous,97.804461786403,173,Hazardous
1168,97.00000762939453,172,Hazardous,97.7178285066803,173,Hazardous
1169,103.0,176,Hazardous,97.54790444394743,173,Hazardous
1170,111.0,180,Hazardous,99.47905444497486,174,Hazardous
1171,110.0,179,Hazardous,107.77155126134167,178,Hazardous
1172,117.0,183,Hazardous,107.31531319343415,178,Hazardous
1173,125.0,187,Hazardous,116.37639865496094,182,Hazardous
1174,106.0,177,Hazardous,120.80967807234606,185,Hazardous
1175,91.0,169,Hazardous,100.19162364704572,174,Hazardous
1176,80.0,164,Hazardous,87.47795398160864,167,Hazardous
1177,97.00000762939453,172,Hazardous,78.15953659821902,163,Hazardous
1178,98.0,173,Hazardous,97.23462651215691,173,Hazardous
1179,92.0,170,Hazardous,97.41338677373066,173,Hazardous
1180,93.0,170,Hazardous,90.46432421520558,169,Hazardous
1181,85.0,166,Hazardous,91.6893264865704,170,Hazardous
1182,95.0,171,Hazardous,82.29359378150495,165,Hazardous
1183,93.0,170,Hazardous,93.55606002042617,171,Hazardous
1184,96.0,172,Hazardous,91.90489296718306,170,Hazardous
1185,92.0,170,Hazardous,93.77162650103882,171,Hazardous
1186,109.0,179,Hazardous,90.84981475855112,169,Hazardous
1187,118.0,183,Hazardous,108.04758566605632,178,Hazardous
1188,120.99999237060547,185,Hazardous,116.47608726177536,182,Hazardous
1189,108.0,178,Hazardous,121.06447557842851,185,Hazardous
1190,120.99999237060547,185,Hazardous,101.83032061955033,175,Hazardous
1191,126.0,187,Hazardous,121.0178689677053,185,Hazardous
1192,114.0,181,Hazardous,124.91192036757327,187,Hazardous
1193,116.00000762939453,182,Hazardous,110.73151490380695,180,Hazardous
1194,120.0,184,Hazardous,113.48156163161734,181,Hazardous
1195,126.0,187,Hazardous,115.92215087375365,182,Hazardous
1196,35.0,99,Moderate,124.73316010599952,187,Hazardous
1197,32.0,93,Moderate,26.0225148452909,80,Moderate
1198,31.0,91,Moderate,30.878813037459626,90,Moderate
1199,57.0,152,Hazardous,30.363085184614416,89,Moderate
1200,69.0,158,Hazardous,56.436525149311215,151,Hazardous
1201,70.0,158,Hazardous,69.10658247217633,158,Hazardous
1202,82.0,165,Hazardous,69.33789833052651,158,Hazardous
1203,75.0,161,Hazardous,81.43929521832591,164,Hazardous
1204,80.0,164,Hazardous,73.64505991388303,160,Hazardous
1205,71.0,159,Hazardous,80.02241469772181,164,Hazardous
1206,80.0,164,Hazardous,70.04973449231682,158,Hazardous
1207,95.0,171,Hazardous,80.02241469772181,164,Hazardous
1208,108.0,178,Hazardous,93.77162650103882,171,Hazardous
1209,118.0,183,Hazardous,103.45962590425293,176,Hazardous
1210,118.0,183,Hazardous,116.64601132450824,183,Hazardous
1211,111.0,180,Hazardous,116.64601132450824,183,Hazardous
1212,118.0,183,Hazardous,106.20271390074106,177,Hazardous
1213,111.0,180,Hazardous,116.6608264879731,183,Hazardous
1214,111.0,180,Hazardous,107.04445000297194,178,Hazardous
1215,103.0,176,Hazardous,106.04152810036223,177,Hazardous
1216,92.0,170,Hazardous,98.76976584317961,173,Hazardous
1217,111.0,180,Hazardous,89.34849552240632,168,Hazardous
1218,124.0,186,Hazardous,107.3851211985813,178,Hazardous
1219,112.0,180,Hazardous,120.74091069147532,185,Hazardous
1220,120.0,184,Hazardous,106.76972875942707,177,Hazardous
1221,115.0,182,Hazardous,116.25168458232183,182,Hazardous
1222,95.0,171,Hazardous,113.71763064247067,181,Hazardous
1223,110.0,179,Hazardous,90.9202224463821,169,Hazardous
1224,109.0,179,Hazardous,107.56242084656759,178,Hazardous
1225,71.0,159,Hazardous,107.79278815997388,178,Hazardous
1226,80.0,164,Hazardous,67.84079219985038,157,Hazardous
1227,64.0,155,Hazardous,78.96107097814757,163,Hazardous
1228,87.0,167,Hazardous,62.04833966279018,154,Hazardous
1229,58.000003814697266,152,Hazardous,84.30858330492117,166,Hazardous
1230,69.0,158,Hazardous,55.52888550625823,151,Hazardous
1231,56.0,151,Hazardous,68.84156418807514,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,54.16502074056962,147,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.49742757079892,148,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,51.45985494347355,140,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,63.46164570457756,155,Hazardous
1236,78.0,163,Hazardous,78.10478342037342,163,Hazardous
1237,86.0,167,Hazardous,77.93485935764055,163,Hazardous
1238,101.99999237060547,175,Hazardous,84.71175260245279,166,Hazardous
1239,98.0,173,Hazardous,99.22104634189799,174,Hazardous
1240,122.0,185,Hazardous,97.69374250145691,173,Hazardous
1241,100.0,174,Hazardous,120.72609552801046,185,Hazardous
1242,103.0,176,Hazardous,94.87823816033715,171,Hazardous
1243,97.00000762939453,172,Hazardous,97.759115220806,173,Hazardous
1244,101.0,174,Hazardous,96.75521235168806,172,Hazardous
1245,98.0,173,Hazardous,98.25460476296173,173,Hazardous
1246,84.0,166,Hazardous,97.23462651215691,173,Hazardous
1247,84.0,166,Hazardous,80.21493425841109,164,Hazardous
1248,77.0,162,Hazardous,81.50068701394322,164,Hazardous
1249,82.99999237060547,165,Hazardous,75.15040258958987,161,Hazardous
1250,89.0,168,Hazardous,81.50068701394322,164,Hazardous
1251,86.0,167,Hazardous,89.4637533070195,169,Hazardous
1252,84.0,166,Hazardous,84.77314439807012,166,Hazardous
1253,63.0,155,Hazardous,81.83362196051232,165,Hazardous
1254,75.0,161,Hazardous,60.429353274420684,154,Hazardous
1255,72.0,160,Hazardous,73.68497019976358,160,Hazardous
1256,75.0,161,Hazardous,71.24612437249344,159,Hazardous
1257,69.0,158,Hazardous,73.6235484255755,160,Hazardous
1258,75.0,161,Hazardous,69.41570228915339,158,Hazardous
1259,69.0,158,Hazardous,73.68494022119282,160,Hazardous
1260,65.0,156,Hazardous,69.60941150290752,158,Hazardous
1261,76.0,162,Hazardous,62.91969188819829,155,Hazardous
1262,98.0,173,Hazardous,74.36003462521792,161,Hazardous
1263,114.0,181,Hazardous,97.8533622903012,173,Hazardous
1264,124.0,186,Hazardous,111.99294576282375,180,Hazardous
1265,143.0,196,Hazardous,120.55617146527759,185,Hazardous
1266,129.0,189,Hazardous,138.49621756098765,194,Hazardous
1267,150.0,200,Hazardous,123.54034723880144,186,Hazardous
1268,151.0,201,Unhealthy,143.97090201415094,197,Hazardous
1269,146.0,198,Hazardous,144.1432018330923,197,Hazardous
1270,160.0,210,Unhealthy,138.63606600783353,194,Hazardous
1271,129.0,189,Hazardous,151.20206300195662,202,Unhealthy
1272,104.0,176,Hazardous,119.8182889443232,184,Hazardous
1273,101.99999237060547,175,Hazardous,95.91654841220851,172,Hazardous
1274,90.0,169,Hazardous,95.40988566495159,172,Hazardous
1275,0.0,0,Good,88.86222258640922,168,Hazardous
1276,93.0,170,Hazardous,34.19907726958278,97,Moderate
1277,93.0,170,Hazardous,91.01958460699657,169,Hazardous
1278,100.0,174,Hazardous,90.45795795546624,169,Hazardous
1279,104.0,176,Hazardous,99.22107632046875,174,Hazardous
1280,117.0,183,Hazardous,102.85698226611372,175,Hazardous
1281,135.0,192,Hazardous,116.58461952889093,182,Hazardous
1282,179.0,229,Unhealthy,128.70578543829797,189,Hazardous
1283,188.0,238,Unhealthy,177.338932975885,228,Unhealthy
1284,202.0,252,Unhealthy,187.0715320402046,237,Unhealthy
1285,184.0,234,Unhealthy,228.55657055963042,278,Unhealthy
1286,195.0,245,Unhealthy,178.79613570452722,229,Unhealthy
1287,203.0,253,Unhealthy,188.51906191639108,239,Unhealthy
1288,191.0,241,Unhealthy,201.15100904276923,251,Unhealthy
1289,178.0,228,Unhealthy,184.58563512480723,235,Unhealthy
1290,170.99998474121094,221,Unhealthy,175.89789201151288,226,Unhealthy
1291,170.99998474121094,221,Unhealthy,162.92148561002338,213,Unhealthy
1292,165.99998474121094,216,Unhealthy,161.5191781494366,212,Unhealthy
1293,172.0,222,Unhealthy,160.89999729062214,211,Unhealthy
1294,169.0,219,Unhealthy,162.10979770491085,212,Unhealthy
1295,174.0,224,Unhealthy,162.11190362389726,212,Unhealthy
1296,152.0,202,Unhealthy,163.73445227300965,214,Unhealthy
1297,143.0,196,Hazardous,140.98620395595216,195,Hazardous
1298,141.0,195,Hazardous,137.36449385960134,193,Hazardous
1299,134.0,192,Hazardous,135.33441300114222,192,Hazardous
1300,136.0,193,Hazardous,129.24468683318807,189,Hazardous
1301,141.0,195,Hazardous,129.87216274684278,189,Hazardous
1302,147.0,198,Hazardous,136.62018514781005,193,Hazardous
1303,161.00001525878906,211,Unhealthy,141.8612769847217,196,Hazardous
1304,152.0,202,Unhealthy,151.85368792900616,202,Unhealthy
1305,148.0,199,Hazardous,143.8110671361644,197,Hazardous
1306,155.0,205,Unhealthy,143.25671408200995,196,Hazardous
1307,172.0,222,Unhealthy,151.58325799554711,202,Unhealthy
1308,193.0,243,Unhealthy,164.66396111444195,215,Unhealthy
1309,205.0,255,Unhealthy,186.6436681617793,237,Unhealthy
1310,203.0,253,Unhealthy,202.1870740287881,252,Unhealthy
1311,211.0,261,Unhealthy,201.39298950777135,251,Unhealthy
1312,203.99998474121094,254,Unhealthy,201.81786328574736,252,Unhealthy
1313,201.0,251,Unhealthy,195.88889621397362,246,Unhealthy
1314,206.0,256,Unhealthy,196.89705720541983,247,Unhealthy
1315,205.0,255,Unhealthy,200.2603865329117,250,Unhealthy
1316,203.99998474121094,254,Unhealthy,197.16783989579713,247,Unhealthy
1317,205.0,255,Unhealthy,196.51510023629754,247,Unhealthy
1318,210.0,260,Unhealthy,195.91988212074702,246,Unhealthy
1319,201.0,251,Unhealthy,199.97822879664068,250,Unhealthy
1320,213.0,263,Unhealthy,195.072965020262,245,Unhealthy
1321,203.99998474121094,254,Unhealthy,199.61275168725965,250,Unhealthy
1322,233.0,283,Unhealthy,195.43844212964302,245,Unhealthy
1323,233.0,283,Unhealthy,223.1694676786382,273,Unhealthy
1324,266.0,316,Hazardous,224.04126124078783,274,Unhealthy
1325,240.0,290,Unhealthy,230.53200641504,280,Unhealthy
1326,269.0,319,Hazardous,217.13983339072232,267,Unhealthy
1327,272.0,322,Hazardous,231.56111583548372,281,Unhealthy
1328,316.0,366,Hazardous,231.79193920596754,281,Unhealthy
1329,309.0,359,Hazardous,286.49837302218475,337,Hazardous
1330,300.0,350,Hazardous,266.0159207502309,316,Hazardous
1331,341.0,391,Hazardous,254.09231971374592,304,Hazardous
1332,280.0,330,Hazardous,274.23564148975686,324,Hazardous
1333,96.0,172,Hazardous,240.99180689173568,291,Unhealthy
1334,36.0,102,Unhealthy for Sensitive Groups,20.97174513707682,70,Moderate
1335,41.0,115,Unhealthy for Sensitive Groups,52.49648374263204,143,Unhealthy for Sensitive Groups
1336,52.0,142,Unhealthy for Sensitive Groups,23.827613558513438,76,Moderate
1337,25.0,78,Moderate,57.10738194013875,152,Hazardous
1338,16.0,59,Moderate,26.095941944515893,80,Moderate
1339,13.0,53,Moderate,14.328882447700453,56,Moderate
1340,14.0,55,Moderate,15.293107688015446,58,Moderate
1341,16.0,59,Moderate,15.75646718231154,59,Moderate
1342,27.0,82,Moderate,17.07353002289613,61,Moderate
1343,22.0,72,Moderate,28.039576789425556,84,Moderate
1344,27.0,82,Moderate,23.12994104700058,74,Moderate
1345,23.0,74,Moderate,28.20950085215842,85,Moderate
1346,19.0,66,Moderate,25.18412690325318,78,Moderate
1347,22.0,72,Moderate,21.583670727955457,71,Moderate
1348,12.0,50,Good,23.478625371307185,75,Moderate
1349,23.0,74,Moderate,14.260959871069218,55,Moderate
1350,20.0,68,Moderate,24.667480139013914,77,Moderate
1351,24.0,76,Moderate,21.462980050965776,71,Moderate
1352,31.0,91,Moderate,24.688685913486342,77,Moderate
1353,32.0,93,Moderate,31.67910488666204,92,Moderate
1354,32.0,93,Moderate,33.45079244990717,96,Moderate
1355,31.0,91,Moderate,33.27631289446785,95,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.67910488666204,92,Moderate
1357,32.0,93,Moderate,39.551171969984914,111,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,33.10638883173499,95,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,42.103068664759775,117,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,37.38252968141168,105,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.008237771630384,119,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,58.0376777827003,152,Hazardous
1363,82.99999237060547,165,Hazardous,81.03252317321801,164,Hazardous
1364,81.0,164,Hazardous,80.99616403557174,164,Hazardous
1365,88.0,168,Hazardous,79.73249715773055,163,Hazardous
1366,78.0,163,Hazardous,87.12282291880193,167,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,77.01823279483045,162,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,49.264501002178335,135,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.77488798169249,114,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.12048609015226,110,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,37.381553050093295,105,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.52686068307117,92,Moderate
1373,59.0,153,Hazardous,57.030081021233684,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,58.67119553984528,153,Hazardous
1375,57.0,152,Hazardous,49.24815950032473,135,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,56.68739641910398,152,Hazardous
1377,71.0,159,Hazardous,51.44529095281026,140,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,71.04218420469789,159,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.04673969740433,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,48.68095653116795,133,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,46.817410588027904,129,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,39.63479911745068,111,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,49.810966075773564,136,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.66003794299937,154,Hazardous
1385,78.0,163,Hazardous,47.329098273574516,130,Unhealthy for Sensitive Groups
1386,79.0,163,Hazardous,77.71473738432145,162,Hazardous
1387,101.99999237060547,175,Hazardous,77.24069780073314,162,Hazardous
1388,96.0,172,Hazardous,98.71366181846034,173,Hazardous
1389,103.0,176,Hazardous,93.20282020341311,170,Hazardous
1390,99.0,173,Hazardous,99.23007620876488,174,Hazardous
1391,107.0,178,Hazardous,98.88814137389966,173,Hazardous
1392,89.0,168,Hazardous,102.89083393729845,175,Hazardous
1393,69.0,158,Hazardous,89.4637533070195,169,Hazardous
1394,78.0,163,Hazardous,65.25359340357028,156,Hazardous
1395,61.0,154,Hazardous,77.4692235451071,162,Hazardous
1396,69.0,158,Hazardous,58.75973830970595,153,Hazardous
1397,69.0,158,Hazardous,68.84156418807514,158,Hazardous
1398,81.0,164,Hazardous,69.46689310930003,158,Hazardous
1399,105.0,177,Hazardous,80.45403440519259,164,Hazardous
1400,107.0,178,Hazardous,103.28514634881363,176,Hazardous
1401,101.99999237060547,175,Hazardous,103.39823410863562,176,Hazardous
1402,120.99999237060547,185,Hazardous,98.99070900706246,173,Hazardous
1403,137.0,193,Hazardous,121.06447557842851,185,Hazardous
1404,169.0,219,Unhealthy,134.6970349063101,192,Hazardous
1405,191.0,241,Unhealthy,164.02974344909074,214,Unhealthy
1406,191.0,241,Unhealthy,185.44138028143348,236,Unhealthy
1407,189.0,239,Unhealthy,185.3822948089867,235,Unhealthy
1408,160.0,210,Unhealthy,185.38467056519522,235,Unhealthy
1409,159.0,209,Unhealthy,149.20996076657616,199,Hazardous
1410,112.0,180,Hazardous,148.61934121110195,199,Hazardous
1411,111.0,180,Hazardous,101.69771980950044,175,Hazardous
1412,82.99999237060547,165,Hazardous,104.43860236197644,176,Hazardous
1413,65.0,156,Hazardous,79.09374697251016,163,Hazardous
1414,66.0,156,Hazardous,59.408892255619,153,Hazardous
1415,76.0,162,Hazardous,65.4378123575666,156,Hazardous
1416,79.0,163,Hazardous,73.62396035968796,160,Hazardous
1417,63.0,155,Hazardous,77.77184847380433,162,Hazardous
1418,58.000003814697266,152,Hazardous,61.791363508477104,154,Hazardous
1419,56.0,151,Hazardous,57.41738754141982,152,Hazardous
