,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
937,42.0,117,Unhealthy for Sensitive Groups,43.675690912704624,121,Unhealthy for Sensitive Groups
938,27.0,82,Moderate,43.13725983834636,120,Unhealthy for Sensitive Groups
939,37.0,105,Unhealthy for Sensitive Groups,26.719615458902684,82,Moderate
940,42.0,117,Unhealthy for Sensitive Groups,37.34464483593514,105,Unhealthy for Sensitive Groups
941,52.0,142,Unhealthy for Sensitive Groups,39.28299468368132,110,Unhealthy for Sensitive Groups
942,50.0,137,Unhealthy for Sensitive Groups,50.5317062687202,138,Unhealthy for Sensitive Groups
943,27.0,82,Moderate,48.34657531299156,133,Unhealthy for Sensitive Groups
944,30.999998092651367,91,Moderate,27.3477844920006,83,Moderate
945,33.0,95,Moderate,30.143136108806964,89,Moderate
946,42.0,117,Unhealthy for Sensitive Groups,37.32221000019522,105,Unhealthy for Sensitive Groups
947,40.0,112,Unhealthy for Sensitive Groups,41.27967465741334,115,Unhealthy for Sensitive Groups
948,48.0,132,Unhealthy for Sensitive Groups,40.157944102018156,112,Unhealthy for Sensitive Groups
949,57.0,152,Hazardous,49.943919371728185,136,Unhealthy for Sensitive Groups
950,58.999996185302734,153,Hazardous,57.6659108209245,152,Hazardous
951,68.0,157,Hazardous,59.070316848273286,153,Hazardous
952,69.0,158,Hazardous,70.79912865374894,159,Hazardous
953,67.0,157,Hazardous,72.45480286754727,160,Hazardous
954,73.0,160,Hazardous,63.480960617538656,155,Hazardous
955,71.0,159,Hazardous,70.67349522511591,159,Hazardous
956,70.0,158,Hazardous,76.32252847256461,162,Hazardous
957,72.0,160,Hazardous,74.34379650532733,161,Hazardous
958,63.000003814697266,155,Hazardous,75.16041628366106,161,Hazardous
959,58.999996185302734,153,Hazardous,58.53637345570683,153,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,52.23224934818087,142,Unhealthy for Sensitive Groups
961,26.0,80,Moderate,39.929111287135626,112,Unhealthy for Sensitive Groups
962,14.000000953674316,55,Moderate,26.656798590899328,81,Moderate
963,16.0,59,Moderate,19.93987754896899,67,Moderate
964,25.0,78,Moderate,20.958408541582468,70,Moderate
965,20.0,68,Moderate,27.154846726449463,83,Moderate
966,23.0,74,Moderate,20.823801078549344,69,Moderate
967,30.999998092651367,91,Moderate,22.7486900190364,73,Moderate
968,45.0,124,Unhealthy for Sensitive Groups,35.41078185481744,100,Moderate
969,80.0,164,Hazardous,48.31516712198125,133,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,74.30790090770773,161,Hazardous
971,89.0,168,Hazardous,64.82255008841148,156,Hazardous
972,91.0,169,Hazardous,86.70975106469676,167,Hazardous
973,90.0,169,Hazardous,89.94033418165702,169,Hazardous
974,96.0,172,Hazardous,84.08490229462765,166,Hazardous
975,88.0,168,Hazardous,93.74524340465372,171,Hazardous
976,86.0,167,Hazardous,82.8151038445387,165,Hazardous
977,65.0,156,Hazardous,82.99906759438137,165,Hazardous
978,83.0,165,Hazardous,61.21506522345029,154,Hazardous
979,97.0,172,Hazardous,77.96474177910383,163,Hazardous
980,108.0,178,Hazardous,94.94325132409523,171,Hazardous
981,96.0,172,Hazardous,107.81622828394516,178,Hazardous
982,102.0,175,Hazardous,89.5679200230281,169,Hazardous
983,78.0,163,Hazardous,100.52498156380932,174,Hazardous
984,60.0,153,Hazardous,68.08005462944233,157,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,54.166112516215,147,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,49.67021725919868,136,Unhealthy for Sensitive Groups
987,0.0,0,Good,50.886172744842874,139,Unhealthy for Sensitive Groups
988,0.0,0,Good,30.58734130171926,90,Moderate
989,41.0,115,Unhealthy for Sensitive Groups,42.23090210127298,117,Unhealthy for Sensitive Groups
990,64.0,155,Hazardous,44.98587154355174,124,Unhealthy for Sensitive Groups
991,67.0,157,Hazardous,66.3301554272432,157,Hazardous
992,64.0,155,Hazardous,63.73671533001342,155,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,61.80285224505325,154,Hazardous
994,73.0,160,Hazardous,51.70727915823639,141,Unhealthy for Sensitive Groups
995,77.0,162,Hazardous,74.42904840844812,161,Hazardous
996,70.0,158,Hazardous,77.31413845024679,162,Hazardous
997,67.0,157,Hazardous,71.53498373619362,159,Hazardous
998,64.0,155,Hazardous,63.664924068315045,155,Hazardous
999,77.0,162,Hazardous,60.99071919212226,154,Hazardous
1000,78.0,163,Hazardous,78.57496321692317,163,Hazardous
1001,96.0,172,Hazardous,79.20761891311834,163,Hazardous
1002,112.00000762939453,180,Hazardous,96.06498152227233,172,Hazardous
1003,119.00000762939453,184,Hazardous,110.8359260691516,180,Hazardous
1004,123.0,186,Hazardous,112.35699263923092,180,Hazardous
1005,129.0,189,Hazardous,115.30041290255049,182,Hazardous
1006,143.0,196,Hazardous,112.97618726201904,181,Hazardous
1007,146.0,198,Hazardous,126.97538190972934,188,Hazardous
1008,146.0,198,Hazardous,144.90511924229895,197,Hazardous
1009,139.0,194,Hazardous,146.596688156518,198,Hazardous
1010,117.99999237060547,183,Hazardous,120.20910449168493,184,Hazardous
1011,0.0,0,Good,101.08584676258664,174,Hazardous
1012,130.0,189,Hazardous,60.86059904431706,154,Hazardous
1013,144.0,197,Hazardous,106.63616796393592,177,Hazardous
1014,147.0,198,Hazardous,136.08383127178354,193,Hazardous
1015,161.0,211,Unhealthy,132.6109552800361,191,Hazardous
1016,148.0,199,Hazardous,144.6179554250002,197,Hazardous
1017,145.0,197,Hazardous,135.9896064495307,193,Hazardous
1018,166.0,216,Unhealthy,134.3967491494264,192,Hazardous
1019,185.0,235,Unhealthy,159.40236029762082,210,Unhealthy
1020,206.0,256,Unhealthy,159.95425236127375,210,Unhealthy
1021,192.0,242,Unhealthy,179.66081084347908,230,Unhealthy
1022,202.0,252,Unhealthy,173.97588027047223,224,Unhealthy
1023,198.0,248,Unhealthy,178.96533697086554,229,Unhealthy
1024,186.0,236,Unhealthy,172.57147394405715,223,Unhealthy
1025,153.0,203,Unhealthy,156.09549944278135,206,Unhealthy
1026,140.0,195,Hazardous,118.40536227519664,183,Hazardous
1027,153.0,203,Unhealthy,111.24423599985545,180,Hazardous
1028,182.0,232,Unhealthy,140.26564323966883,195,Hazardous
1029,182.0,232,Unhealthy,165.76930136037777,216,Unhealthy
1030,190.0,240,Unhealthy,167.7659820900829,218,Unhealthy
1031,0.0,0,Good,166.71155536485463,217,Unhealthy
1032,0.0,0,Good,73.2041189673241,160,Hazardous
1033,0.0,0,Good,49.270880914295496,135,Unhealthy for Sensitive Groups
1034,0.0,0,Good,29.64060087817493,88,Moderate
1035,0.0,0,Good,21.137885185959004,70,Moderate
1036,0.0,0,Good,21.205188899822346,70,Moderate
1037,0.0,0,Good,32.382109341543256,93,Moderate
1038,0.0,0,Good,32.59299453207133,94,Moderate
1039,0.0,0,Good,30.434785538317247,89,Moderate
1040,0.0,0,Good,30.632210239032883,90,Moderate
1041,0.0,0,Good,26.154263021740874,80,Moderate
1042,0.0,0,Good,22.03975639596875,72,Moderate
1043,0.0,0,Good,26.957421795203558,82,Moderate
1044,0.0,0,Good,18.028448888532594,63,Moderate
1045,0.0,0,Good,17.938710525845767,63,Moderate
1046,0.0,0,Good,18.984163179290658,65,Moderate
1047,0.0,0,Good,16.0407428952026,59,Moderate
1048,0.0,0,Good,13.469737156037421,54,Moderate
1049,0.0,0,Good,21.142372173044738,70,Moderate
1050,0.0,0,Good,26.31579235121348,81,Moderate
1051,0.0,0,Good,21.469917733924877,71,Moderate
1052,0.0,0,Good,27.459957171215038,83,Moderate
1053,0.0,0,Good,29.47009786165526,87,Moderate
1054,0.0,0,Good,26.16323706704443,80,Moderate
1055,0.0,0,Good,29.591244720130028,88,Moderate
1056,0.0,0,Good,32.2699365854854,93,Moderate
1057,0.0,0,Good,33.203216136038606,95,Moderate
1058,0.0,0,Good,31.964825897728467,93,Moderate
1059,0.0,0,Good,33.55768290915072,96,Moderate
1060,0.0,0,Good,26.001707693438775,80,Moderate
1061,0.0,0,Good,30.560419575467094,90,Moderate
1062,0.0,0,Good,40.068205448572435,112,Unhealthy for Sensitive Groups
1063,0.0,0,Good,44.083999762408446,122,Unhealthy for Sensitive Groups
1064,0.0,0,Good,40.73226971584133,114,Unhealthy for Sensitive Groups
1065,0.0,0,Good,38.75353761983939,109,Unhealthy for Sensitive Groups
1066,0.0,0,Good,38.282410891745066,108,Unhealthy for Sensitive Groups
1067,0.0,0,Good,34.94414167143996,99,Moderate
1068,0.0,0,Good,33.831385329053916,97,Moderate
1069,0.0,0,Good,26.288870829530968,81,Moderate
1070,0.0,0,Good,33.37371929845694,96,Moderate
1071,0.0,0,Good,32.696194194541796,94,Moderate
1072,0.0,0,Good,34.822994745986804,99,Moderate
1073,0.0,0,Good,32.61542951111384,94,Moderate
1074,0.0,0,Good,28.936154273345757,86,Moderate
1075,0.0,0,Good,17.552835470341968,62,Moderate
1076,0.0,0,Good,17.687443340437543,63,Moderate
1077,0.0,0,Good,17.29708120750507,62,Moderate
1078,0.0,0,Good,16.62404288091388,60,Moderate
1079,0.0,0,Good,19.20402266278656,66,Moderate
1080,0.0,0,Good,15.52923419403504,58,Moderate
1081,0.0,0,Good,15.735632501319836,59,Moderate
1082,0.0,0,Good,12.855029111195755,52,Moderate
1083,0.0,0,Good,6.088751894605716,25,Good
1084,0.0,0,Good,7.798268933699911,32,Good
1085,0.0,0,Good,9.072554674094588,38,Good
1086,0.0,0,Good,6.577826498353266,27,Good
1087,0.0,0,Good,7.107283217438223,30,Good
1088,0.0,0,Good,6.456679599899148,27,Good
1089,0.0,0,Good,11.051286975704603,46,Good
1090,0.0,0,Good,8.511689525161652,35,Good
1091,0.0,0,Good,7.3316292425356995,30,Good
1092,0.0,0,Good,9.637906768576274,40,Good
1093,0.0,0,Good,8.031589018119679,33,Good
1094,0.0,0,Good,4.634989555525188,19,Good
1095,0.0,0,Good,7.421367688296498,31,Good
1096,0.0,0,Good,7.080361645911328,29,Good
1097,0.0,0,Good,8.807826361281217,37,Good
1098,0.0,0,Good,10.966035473415706,45,Good
1099,0.0,0,Good,10.844888691265146,45,Good
1100,0.0,0,Good,10.194285018689566,42,Good
1101,0.0,0,Good,10.584647182774779,44,Good
1102,0.0,0,Good,12.015974972720587,50,Good
1103,0.0,0,Good,9.745592873997973,40,Good
1104,0.0,0,Good,7.816216666050535,32,Good
1105,3.0,12,Good,11.123077444046567,46,Good
1106,5.0,21,Good,9.471890626473265,39,Good
1107,8.0,33,Good,10.557725553096104,44,Good
1108,8.0,33,Good,11.230763678232918,47,Good
1109,12.0,50,Good,11.661508054229026,48,Good
1110,5.0,21,Good,12.14609558781687,51,Moderate
1111,20.0,68,Moderate,7.291246873822685,30,Good
1112,23.0,74,Moderate,18.064344556765068,63,Moderate
1113,28.000001907348633,84,Moderate,23.6101790950171,75,Moderate
1114,25.0,78,Moderate,27.823398065954915,84,Moderate
1115,29.0,87,Moderate,23.62812674844745,75,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,29.87840792060455,88,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,35.083236316782646,99,Moderate
1118,24.0,76,Moderate,41.71939259636476,116,Unhealthy for Sensitive Groups
1119,10.0,42,Good,23.471084518210436,75,Moderate
1120,9.0,38,Good,14.385069227615615,56,Moderate
1121,13.0,53,Moderate,12.23583397334904,51,Moderate
1122,15.0,57,Moderate,13.065914364029304,53,Moderate
1123,21.0,70,Moderate,15.3362965084426,58,Moderate
1124,21.0,70,Moderate,20.846235719065433,69,Moderate
1125,13.0,53,Moderate,21.09750330738241,70,Moderate
1126,13.0,53,Moderate,13.101809741502882,53,Moderate
1127,9.0,38,Good,12.895411444602331,52,Moderate
1128,6.0,25,Good,9.301387567897393,39,Good
1129,8.0,33,Good,7.663661352286382,32,Good
1130,11.0,46,Good,8.95140774241088,37,Good
1131,17.0,61,Moderate,11.957644844657908,50,Good
1132,22.0,72,Moderate,20.11486753232512,68,Moderate
1133,24.0,76,Moderate,21.22313700600583,70,Moderate
1134,22.0,72,Moderate,25.189575238640362,78,Moderate
1135,23.0,74,Moderate,22.690360374879596,73,Moderate
1136,17.0,61,Moderate,25.238931498450878,79,Moderate
1137,29.0,87,Moderate,19.020058700066834,66,Moderate
1138,35.0,99,Moderate,30.887965165423118,90,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,34.97555014282492,99,Moderate
1140,40.0,112,Unhealthy for Sensitive Groups,36.415851892404255,103,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,40.00538902501482,112,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,46.04927196880739,127,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,54.6237783287428,148,Unhealthy for Sensitive Groups
1144,81.0,164,Hazardous,60.479210481608874,154,Hazardous
1145,87.0,167,Hazardous,78.40446024142126,163,Hazardous
1146,82.0,165,Hazardous,79.5934941783839,163,Hazardous
1147,84.0,166,Hazardous,78.23844439007715,163,Hazardous
1148,91.0,169,Hazardous,78.87558671198629,163,Hazardous
1149,98.0,173,Hazardous,83.37148152040318,165,Hazardous
1150,100.0,174,Hazardous,99.94168114299812,174,Hazardous
1151,105.0,177,Hazardous,96.63930766153837,172,Hazardous
1152,110.0,179,Hazardous,100.8659873154356,174,Hazardous
1153,97.0,172,Hazardous,106.829105895635,177,Hazardous
1154,88.0,168,Hazardous,90.17365460252637,169,Hazardous
1155,70.0,158,Hazardous,83.07085819148799,165,Hazardous
1156,65.0,156,Hazardous,64.1270771213042,155,Hazardous
1157,77.0,162,Hazardous,60.546514120705645,154,Hazardous
1158,76.0,162,Hazardous,77.4038771452295,162,Hazardous
1159,69.0,158,Hazardous,74.39315320958357,161,Hazardous
1160,65.0,156,Hazardous,66.40194624034213,157,Hazardous
1161,66.0,156,Hazardous,59.40683590772642,153,Hazardous
1162,61.999996185302734,154,Hazardous,63.247640661883544,155,Hazardous
1163,63.000003814697266,155,Hazardous,60.7304779536223,154,Hazardous
1164,66.0,156,Hazardous,62.91560862689944,155,Hazardous
1165,71.0,159,Hazardous,67.20510479573565,157,Hazardous
1166,73.0,160,Hazardous,71.12667416270784,159,Hazardous
1167,81.0,164,Hazardous,72.86311269025497,160,Hazardous
1168,88.0,168,Hazardous,81.68439933158685,164,Hazardous
1169,101.0,174,Hazardous,88.22633014509285,168,Hazardous
1170,110.0,179,Hazardous,99.42568562400804,174,Hazardous
1171,110.0,179,Hazardous,112.52749551504407,180,Hazardous
1172,123.99999237060547,186,Hazardous,107.66815989911497,178,Hazardous
1173,143.0,196,Hazardous,122.40769524148149,186,Hazardous
1174,156.0,206,Unhealthy,134.25316765614687,192,Hazardous
1175,125.00000762939453,187,Hazardous,154.15266204304643,205,Unhealthy
1176,65.0,156,Hazardous,103.31136001641542,176,Hazardous
1177,66.0,156,Hazardous,54.543013533164995,148,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,63.467499660435145,155,Hazardous
1179,58.999996185302734,153,Hazardous,58.00691668885434,152,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.05627271190404,152,Hazardous
1181,56.000003814697266,151,Hazardous,47.60174647236773,131,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,50.82784288054005,139,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,47.4402171885858,130,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,58.66649417464558,153,Hazardous
1185,80.0,164,Hazardous,73.9803557310447,161,Hazardous
1186,84.0,166,Hazardous,77.88846435690571,163,Hazardous
1187,103.0,176,Hazardous,85.68673329475932,167,Hazardous
1188,90.0,169,Hazardous,103.27097610668028,176,Hazardous
1189,104.0,176,Hazardous,84.6726891085457,166,Hazardous
1190,104.0,176,Hazardous,102.63383341924566,175,Hazardous
1191,102.0,175,Hazardous,103.37417594152922,176,Hazardous
1192,108.0,178,Hazardous,104.50936727957257,176,Hazardous
1193,117.0,183,Hazardous,110.04174104763752,179,Hazardous
1194,143.0,196,Hazardous,115.03119834616342,182,Hazardous
1195,143.0,196,Hazardous,135.89089423728333,192,Hazardous
1196,149.0,199,Hazardous,131.58344953858642,190,Hazardous
1197,146.0,198,Hazardous,147.22485702762168,198,Hazardous
1198,154.0,204,Unhealthy,145.75763408657886,198,Hazardous
1199,151.0,201,Unhealthy,151.21372963493562,202,Unhealthy
1200,149.0,199,Hazardous,156.38715074976335,207,Unhealthy
1201,126.00000762939453,187,Hazardous,153.96421299667333,204,Unhealthy
1202,128.0,188,Hazardous,108.68669139224912,178,Hazardous
1203,120.0,184,Hazardous,114.36264588931307,181,Hazardous
1204,117.99999237060547,183,Hazardous,104.74717371140851,176,Hazardous
1205,117.0,183,Hazardous,107.19703344516473,178,Hazardous
1206,123.0,186,Hazardous,112.41980965261374,180,Hazardous
1207,131.0,190,Hazardous,124.05439490789797,186,Hazardous
1208,127.0,188,Hazardous,132.71864027849716,191,Hazardous
1209,121.0,185,Hazardous,119.57196143872486,184,Hazardous
1210,113.00000762939453,181,Hazardous,119.83668993430096,184,Hazardous
1211,114.0,181,Hazardous,112.15956728430778,180,Hazardous
1212,120.0,184,Hazardous,113.43385352314627,181,Hazardous
1213,133.0,191,Hazardous,118.03743449305978,183,Hazardous
1214,140.0,195,Hazardous,132.32827835428805,191,Hazardous
1215,151.0,201,Unhealthy,135.9985800997137,193,Hazardous
1216,178.0,228,Unhealthy,142.59435387766445,196,Hazardous
1217,174.0,224,Unhealthy,175.99050743657406,226,Unhealthy
1218,180.0,230,Unhealthy,169.46652478740333,220,Unhealthy
1219,185.0,235,Unhealthy,176.58278150756823,227,Unhealthy
1220,180.0,230,Unhealthy,179.8851544905842,230,Unhealthy
1221,169.0,219,Unhealthy,174.98992434038232,225,Unhealthy
1222,153.0,203,Unhealthy,158.80559915231322,209,Unhealthy
1223,158.0,208,Unhealthy,145.63200030903516,198,Hazardous
1224,160.0,210,Unhealthy,159.97668718455256,210,Unhealthy
1225,161.0,211,Unhealthy,154.02254225453615,204,Unhealthy
1226,159.0,209,Unhealthy,152.7662042464921,203,Unhealthy
1227,146.0,198,Hazardous,152.04381075251308,202,Unhealthy
1228,145.0,197,Hazardous,133.131437358281,191,Hazardous
1229,156.0,206,Unhealthy,133.3827045478429,191,Hazardous
1230,166.0,216,Unhealthy,154.48020805044916,205,Unhealthy
1231,172.0,222,Unhealthy,153.811655660058,204,Unhealthy
1232,149.0,199,Hazardous,143.11034903112906,196,Hazardous
1233,140.0,195,Hazardous,132.0366288417038,190,Hazardous
1234,134.0,192,Hazardous,117.1355635094266,183,Hazardous
1235,128.0,188,Hazardous,127.9176356566769,188,Hazardous
1236,125.00000762939453,187,Hazardous,121.85580508852985,185,Hazardous
1237,102.0,175,Hazardous,119.0021232543563,184,Hazardous
1238,93.0,170,Hazardous,95.490655648843,172,Hazardous
1239,93.0,170,Hazardous,86.821924283892,167,Hazardous
1240,93.0,170,Hazardous,94.24329188911453,171,Hazardous
1241,71.0,159,Hazardous,95.39643049429426,172,Hazardous
1242,74.0,161,Hazardous,64.89434074782356,156,Hazardous
1243,81.0,164,Hazardous,67.09293235743573,157,Hazardous
1244,80.0,164,Hazardous,84.95087792986314,166,Hazardous
1245,73.0,160,Hazardous,78.82623082185494,163,Hazardous
1246,56.000003814697266,151,Hazardous,70.22480263078646,159,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,46.97357755972707,129,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,43.56800444279589,121,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,46.892813063215556,129,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,43.74299443445942,121,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,43.80581132323126,121,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,45.80249116404492,126,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,62.413073433650695,155,Hazardous
1254,56.000003814697266,151,Hazardous,54.21546838973156,147,Unhealthy for Sensitive Groups
1255,56.000003814697266,151,Hazardous,55.575005401884866,151,Hazardous
1256,43.0,119,Unhealthy for Sensitive Groups,55.17566936227852,149,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,40.02782378598816,112,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,49.23498557212835,135,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,53.703959056163406,146,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,57.64796281442978,152,Hazardous
1261,64.0,155,Hazardous,71.4407588308668,159,Hazardous
1262,68.0,157,Hazardous,62.15731880424989,154,Hazardous
1263,72.0,160,Hazardous,71.4766541626497,159,Hazardous
1264,80.0,164,Hazardous,68.45695633590627,158,Hazardous
1265,83.0,165,Hazardous,84.1611799162033,166,Hazardous
1266,83.0,165,Hazardous,83.48365470636882,165,Hazardous
1267,83.0,165,Hazardous,81.69786030530516,164,Hazardous
1268,92.0,170,Hazardous,81.70234731315938,165,Hazardous
1269,83.0,165,Hazardous,89.40190383938811,169,Hazardous
1270,76.0,162,Hazardous,79.96142169468405,164,Hazardous
1271,88.0,168,Hazardous,72.73747869671895,160,Hazardous
1272,80.0,164,Hazardous,81.50940931500114,164,Hazardous
1273,78.0,163,Hazardous,76.55136171943178,162,Hazardous
1274,64.0,155,Hazardous,77.42182477789136,162,Hazardous
1275,57.0,152,Hazardous,59.0299349489282,153,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,49.939432156189035,136,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,53.97766145114441,146,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,52.11110216312156,142,Unhealthy for Sensitive Groups
1279,105.0,177,Hazardous,75.02132181485055,161,Hazardous
1280,115.0,182,Hazardous,98.06614801372216,173,Hazardous
1281,117.99999237060547,183,Hazardous,112.40634884504337,180,Hazardous
1282,128.0,188,Hazardous,113.68063485127475,181,Hazardous
1283,145.0,197,Hazardous,120.8866299341265,185,Hazardous
1284,154.0,204,Unhealthy,138.64586329430657,194,Hazardous
1285,157.0,207,Unhealthy,149.9573907296927,200,Hazardous
1286,161.0,211,Unhealthy,151.7880561064975,202,Unhealthy
1287,143.0,196,Hazardous,152.1066274336,203,Unhealthy
1288,153.0,203,Unhealthy,133.04618645204783,191,Hazardous
1289,149.0,199,Hazardous,145.3313753352554,197,Hazardous
1290,115.0,182,Hazardous,148.2164674372885,199,Hazardous
1291,64.0,155,Hazardous,86.41361515069826,167,Hazardous
1292,61.0,154,Hazardous,46.10311494155954,127,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,53.820619104603836,146,Unhealthy for Sensitive Groups
1294,41.0,115,Unhealthy for Sensitive Groups,40.20730046567114,113,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,40.319473443951864,113,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.44219003752036,100,Moderate
1297,26.0,80,Moderate,28.321446201505054,85,Moderate
1298,29.0,87,Moderate,25.970299581348733,80,Moderate
1299,24.0,76,Moderate,28.698347500906543,86,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,24.57935401681334,77,Moderate
1301,63.000003814697266,155,Hazardous,37.68116373339404,106,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,64.44116159008561,156,Hazardous
1303,123.0,186,Hazardous,94.55737629143678,171,Hazardous
1304,160.0,210,Unhealthy,95.78230625800366,172,Hazardous
1305,175.0,225,Unhealthy,138.3093443345422,194,Hazardous
1306,205.0,255,Unhealthy,146.18837717077474,198,Hazardous
1307,229.0,279,Unhealthy,169.04924084929843,219,Unhealthy
1308,245.0,295,Unhealthy,187.40074997518164,238,Unhealthy
1309,260.0,310,Hazardous,211.0468234300162,261,Unhealthy
1310,268.0,318,Hazardous,220.06104740491458,270,Unhealthy
1311,266.0,316,Hazardous,227.91764618214881,278,Unhealthy
1312,281.0,331,Hazardous,225.42740497272476,275,Unhealthy
1313,286.0,336,Hazardous,228.3842854787117,278,Unhealthy
1314,301.0,351,Hazardous,230.0175256999709,280,Unhealthy
1315,302.0,352,Hazardous,232.20714306542118,282,Unhealthy
1316,277.0,327,Hazardous,232.49879344197473,282,Unhealthy
1317,252.00001525878906,302,Hazardous,233.56668125722481,283,Unhealthy
1318,242.0,292,Unhealthy,220.12835187475105,270,Unhealthy
1319,231.0,281,Unhealthy,202.90306096840155,253,Unhealthy
1320,232.0,282,Unhealthy,191.39859523579094,241,Unhealthy
1321,239.00001525878906,289,Unhealthy,187.87636187519547,238,Unhealthy
1322,233.0,283,Unhealthy,191.27744763536177,241,Unhealthy
1323,197.0,247,Unhealthy,195.05992283258976,245,Unhealthy
1324,195.0,245,Unhealthy,147.6870085852794,199,Hazardous
1325,170.0,220,Unhealthy,144.7839707446709,197,Hazardous
1326,176.0,226,Unhealthy,133.3019398021095,191,Hazardous
1327,213.0,263,Unhealthy,110.7237530493339,180,Hazardous
1328,224.00001525878906,274,Unhealthy,164.66103333218413,215,Unhealthy
1329,229.0,279,Unhealthy,190.7659399715804,241,Unhealthy
1330,215.0,265,Unhealthy,183.3490602215666,234,Unhealthy
1331,204.0,254,Unhealthy,180.697288606862,231,Unhealthy
1332,194.0,244,Unhealthy,148.3600482327467,199,Hazardous
1333,188.0,238,Unhealthy,141.6655613785793,195,Hazardous
1334,197.0,247,Unhealthy,128.9989836896722,189,Hazardous
1335,206.0,256,Unhealthy,148.86706990217627,199,Hazardous
1336,207.0,257,Unhealthy,166.56348777753456,217,Unhealthy
1337,212.0,262,Unhealthy,163.45853782337062,214,Unhealthy
1338,232.0,282,Unhealthy,176.93276243793855,227,Unhealthy
1339,240.0,290,Unhealthy,194.75032591995074,245,Unhealthy
1340,245.0,295,Unhealthy,195.58937992343073,246,Unhealthy
1341,242.0,292,Unhealthy,208.39954043480085,258,Unhealthy
1342,230.0,280,Unhealthy,196.78290121715827,247,Unhealthy
1343,179.0,229,Unhealthy,190.15571803531722,240,Unhealthy
1344,159.0,209,Unhealthy,129.6854815860316,189,Hazardous
1345,142.0,196,Hazardous,108.00467885887933,178,Hazardous
1346,142.0,196,Hazardous,117.43618742816697,183,Hazardous
1347,145.0,197,Hazardous,120.04308869849258,184,Hazardous
1348,135.0,192,Hazardous,142.23091390089192,196,Hazardous
1349,143.0,196,Hazardous,115.7760265055807,182,Hazardous
1350,150.0,200,Hazardous,132.1532883543171,191,Hazardous
1351,166.0,216,Unhealthy,143.77890162089776,197,Hazardous
1352,160.0,210,Unhealthy,150.1009730537119,200,Hazardous
1353,169.0,219,Unhealthy,149.34268376273576,199,Hazardous
1354,180.0,230,Unhealthy,139.86181874672118,195,Hazardous
1355,188.0,238,Unhealthy,129.76624676374968,189,Hazardous
1356,196.0,246,Unhealthy,132.91157970552769,191,Hazardous
1357,205.0,255,Unhealthy,157.5313145749541,208,Unhealthy
1358,196.0,246,Unhealthy,165.32509660464225,216,Unhealthy
1359,192.0,242,Unhealthy,154.52058957596137,205,Unhealthy
1360,183.0,233,Unhealthy,151.36179785361784,202,Unhealthy
1361,186.0,236,Unhealthy,130.98668997168423,190,Hazardous
1362,203.0,253,Unhealthy,135.38835912710857,192,Hazardous
1363,204.0,254,Unhealthy,165.4193216927318,216,Unhealthy
1364,206.0,256,Unhealthy,168.5242714475182,219,Unhealthy
